dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1241,1250,1250,10,10,17,17,ironing,ironing,True,1.9775166e-06,3.581942e-05,9.923882e-05,4.1265184e-07,1.0019942e-06,0.00011931713,2.3888551e-06,3.3998276e-05,3.6078534e-05,0.002709093,0.99695873,1.979109e-06,0.99695873
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1242,1251,1251,10,10,17,17,ironing,ironing,True,1.8359849e-06,3.383632e-05,9.5756404e-05,3.7902217e-07,9.2718096e-07,0.000110410205,2.1906153e-06,3.2090626e-05,3.3547847e-05,0.0024718144,0.9972154,1.8416386e-06,0.9972154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1243,1252,1252,10,10,17,17,ironing,ironing,True,1.7789298e-06,3.3258042e-05,9.375947e-05,3.6563614e-07,8.947273e-07,0.000106889354,2.1092037e-06,3.1240892e-05,3.260323e-05,0.0024080598,0.99728715,1.786073e-06,0.99728715
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1244,1253,1253,10,10,17,17,ironing,ironing,True,1.7032716e-06,3.230231e-05,9.0953756e-05,3.5332698e-07,8.4965103e-07,9.904199e-05,1.98274e-06,3.0125517e-05,3.1760923e-05,0.002357646,0.9973515,1.7217704e-06,0.9973515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1245,1254,1254,10,10,17,17,ironing,ironing,True,1.6933554e-06,3.184067e-05,9.00304e-05,3.544044e-07,8.513776e-07,9.8279634e-05,1.974864e-06,3.0116777e-05,3.1912325e-05,0.0023496163,0.9973616,1.7355303e-06,0.9973616
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1246,1255,1255,10,10,17,17,ironing,ironing,True,1.6389419e-06,3.0904223e-05,8.878412e-05,3.388178e-07,8.315867e-07,9.836226e-05,1.913608e-06,2.9584055e-05,3.0722145e-05,0.0021736145,0.99754167,1.6874556e-06,0.99754167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1247,1256,1256,10,10,17,17,ironing,ironing,True,1.5780863e-06,3.0041569e-05,8.919752e-05,3.128238e-07,7.9930214e-07,9.8065924e-05,1.8209244e-06,2.8710929e-05,2.842836e-05,0.0019018544,0.99781764,1.5833444e-06,0.99781764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1248,1257,1257,10,10,17,17,ironing,ironing,True,1.5115548e-06,2.8980865e-05,8.8609166e-05,2.8918717e-07,7.634632e-07,9.571748e-05,1.7131968e-06,2.7590117e-05,2.6443102e-05,0.0017041962,0.9980228,1.4828307e-06,0.9980228
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1249,1258,1258,10,10,17,17,ironing,ironing,True,1.4874947e-06,2.8863036e-05,8.929622e-05,2.8243565e-07,7.405493e-07,8.997924e-05,1.6345944e-06,2.7032802e-05,2.5586503e-05,0.0016318118,0.9981019,1.4342705e-06,0.9981019
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1250,1259,1259,10,10,17,17,ironing,ironing,True,1.6120542e-06,3.1189644e-05,9.499309e-05,3.1353997e-07,7.9533737e-07,9.190878e-05,1.7520892e-06,2.8978495e-05,2.7513823e-05,0.0017667889,0.9979526,1.5420062e-06,0.9979526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1251,1260,1260,10,10,17,17,ironing,ironing,True,1.9068654e-06,3.5800556e-05,0.00010396318,3.9507492e-07,9.4491793e-07,0.00010290044,2.1126448e-06,3.3586122e-05,3.3191096e-05,0.0022304629,0.9974529,1.8473654e-06,0.9974529
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1252,1261,1261,10,10,17,17,ironing,ironing,True,2.4902165e-06,4.3785705e-05,0.000115920964,5.678408e-07,1.2634133e-06,0.00013131158,2.9279504e-06,4.2197982e-05,4.5525067e-05,0.0033931134,0.9962184,2.5062054e-06,0.9962184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1253,1262,1262,10,10,17,17,ironing,ironing,True,2.3021232e-06,4.059209e-05,0.00010965699,5.141132e-07,1.1503631e-06,0.000121350175,2.6721148e-06,3.8952876e-05,4.2124128e-05,0.00315574,0.9964826,2.3030454e-06,0.9964826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1254,1263,1263,10,10,17,17,ironing,ironing,True,2.2614768e-06,3.9928702e-05,0.00010817332,5.093976e-07,1.1208517e-06,0.00011666691,2.5871566e-06,3.8187216e-05,4.1718093e-05,0.0031355678,0.9965109,2.266276e-06,0.9965109
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1255,1264,1264,10,10,17,17,ironing,ironing,True,3.9753018e-06,6.49417e-05,0.00014197525,1.1043511e-06,2.0843966e-06,0.00020001203,5.1620514e-06,6.409024e-05,7.85343e-05,0.006247605,0.9931861,4.363755e-06,0.9931861
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1256,1265,1265,10,10,17,17,ironing,ironing,True,8.014727e-06,0.00011428968,0.00019193221,3.025464e-06,4.819697e-06,0.0003779175,1.2804616e-05,0.00012296402,0.00018379302,0.016364358,0.9826058,1.0222508e-05,0.9826058
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1257,1266,1266,10,10,17,17,ironing,ironing,True,4.6303912e-06,7.246156e-05,0.00015684107,1.6829349e-06,2.6137445e-06,0.00019366993,6.2554745e-06,7.851837e-05,0.000109274995,0.008963515,0.99040484,5.780366e-06,0.99040484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1258,1267,1267,10,10,17,17,ironing,ironing,True,4.149241e-06,6.670689e-05,0.00015399071,1.5383042e-06,2.3243456e-06,0.00015990755,5.296842e-06,7.2298964e-05,9.8007906e-05,0.007877958,0.99155253,5.2090313e-06,0.99155253
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1259,1268,1268,10,10,17,17,ironing,ironing,True,4.01546e-06,6.4413245e-05,0.00015062816,1.5456296e-06,2.2891165e-06,0.00015116652,5.1376196e-06,7.171085e-05,9.8563396e-05,0.007959606,0.9914859,5.2086357e-06,0.9914859
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1260,1269,1269,10,10,17,17,ironing,ironing,True,3.6020094e-06,5.947072e-05,0.00013420761,1.3340496e-06,2.0000537e-06,0.00014042844,4.6182136e-06,6.388522e-05,8.974812e-05,0.0076880218,0.9918081,4.661022e-06,0.9918081
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1261,1270,1270,10,10,17,17,ironing,ironing,True,4.350949e-06,6.9575166e-05,0.00014274658,1.6932978e-06,2.4436379e-06,0.00017253883,6.024856e-06,7.487583e-05,0.000111452784,0.009691122,0.98971736,5.791522e-06,0.98971736
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1262,1271,1271,10,10,17,17,ironing,ironing,True,5.309753e-06,8.324598e-05,0.00014935112,1.9888914e-06,3.1180034e-06,0.00022634905,8.2090655e-06,8.4913365e-05,0.00013077635,0.01314181,0.98615813,6.8778872e-06,0.98615813
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1263,1272,1272,10,10,17,17,ironing,ironing,True,3.5991832e-06,6.0488765e-05,0.00012084186,1.1707905e-06,2.0769576e-06,0.00017343904,5.2259397e-06,6.073084e-05,8.817193e-05,0.008814604,0.9906652,4.505677e-06,0.9906652
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1264,1273,1273,10,10,17,17,ironing,ironing,True,2.4933588e-06,4.4538912e-05,0.000100864345,7.3732446e-07,1.3900707e-06,0.00012676332,3.3650635e-06,4.4642456e-05,6.11646e-05,0.0056461943,0.99396485,3.0854483e-06,0.99396485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1265,1274,1274,10,10,17,17,ironing,ironing,True,2.0282935e-06,3.681081e-05,9.375108e-05,5.10629e-07,1.0709558e-06,0.000107617016,2.5628567e-06,3.6064208e-05,4.361856e-05,0.003641941,0.9960317,2.3092837e-06,0.9960317
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1266,1275,1275,10,10,17,17,ironing,ironing,True,1.8119578e-06,3.292198e-05,9.098879e-05,3.9767838e-07,9.409174e-07,0.00010788639,2.2462264e-06,3.210336e-05,3.4914163e-05,0.002667657,0.99702615,1.9369186e-06,0.99702615
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1267,1276,1276,10,10,17,17,ironing,ironing,True,1.6218703e-06,2.9945959e-05,8.5416454e-05,3.4555396e-07,8.6043775e-07,0.00010589179,2.0102186e-06,2.9916957e-05,3.1725605e-05,0.0023054054,0.9974051,1.7562993e-06,0.9974051
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1268,1277,1277,10,10,17,17,ironing,ironing,True,1.5319235e-06,2.840763e-05,8.237222e-05,3.2101556e-07,8.2470075e-07,0.000105016414,1.9036881e-06,2.8864013e-05,3.0376134e-05,0.0021493223,0.9975694,1.6689961e-06,0.9975694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1269,1278,1278,10,10,17,17,ironing,ironing,True,1.5044666e-06,2.7901826e-05,8.1573635e-05,3.0731226e-07,8.247563e-07,0.00010977833,1.8894079e-06,2.8547594e-05,2.955937e-05,0.0020541423,0.9976623,1.6354583e-06,0.9976623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1270,1279,1279,10,10,17,17,ironing,ironing,True,1.4362895e-06,2.6842517e-05,8.098722e-05,2.798638e-07,7.9425325e-07,0.00011079242,1.7853002e-06,2.7412796e-05,2.7183134e-05,0.001792322,0.9979286,1.5314642e-06,0.9979286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1271,1280,1280,10,10,17,17,ironing,ironing,True,1.35295e-06,2.5474646e-05,8.216661e-05,2.4540114e-07,7.1712446e-07,9.757972e-05,1.5642674e-06,2.526288e-05,2.3450244e-05,0.0014603852,0.99828064,1.352216e-06,0.99828064
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1272,1281,1281,10,10,17,17,ironing,ironing,True,1.4404241e-06,2.679605e-05,8.789447e-05,2.5261707e-07,7.3648977e-07,9.810733e-05,1.6088043e-06,2.5934718e-05,2.3383835e-05,0.001436192,0.9982962,1.3644907e-06,0.9982962
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1273,1282,1282,10,10,17,17,ironing,ironing,True,1.6649151e-06,3.0428897e-05,9.554003e-05,3.0141865e-07,8.516653e-07,0.000110550325,1.9034882e-06,2.923426e-05,2.695779e-05,0.0017320875,0.99796885,1.571823e-06,0.99796885
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1274,1283,1283,10,10,17,17,ironing,ironing,True,1.7571606e-06,3.203276e-05,9.710212e-05,3.3115873e-07,8.905272e-07,0.000110246016,1.986176e-06,3.0488809e-05,2.9316665e-05,0.0019740288,0.99772006,1.6707725e-06,0.99772006
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1275,1284,1284,10,10,17,17,ironing,ironing,True,1.823817e-06,3.3635577e-05,9.786313e-05,3.508213e-07,9.128373e-07,0.0001115214,2.034512e-06,3.123577e-05,3.0767875e-05,0.0021478548,0.99754024,1.7349855e-06,0.99754024
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1276,1285,1285,10,10,17,17,ironing,ironing,True,1.7452239e-06,3.2733577e-05,9.488012e-05,3.3603177e-07,8.5927053e-07,0.0001044433,1.918487e-06,2.9921568e-05,2.9675128e-05,0.0020973177,0.99760455,1.6600003e-06,0.99760455
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1277,1286,1286,10,10,17,17,ironing,ironing,True,1.7299146e-06,3.281466e-05,9.447185e-05,3.379869e-07,8.401457e-07,9.887439e-05,1.8783059e-06,2.9580648e-05,2.964402e-05,0.0021272907,0.9975809,1.6482514e-06,0.9975809
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1278,1287,1287,10,10,17,17,ironing,ironing,True,1.7485802e-06,3.2729382e-05,9.417342e-05,3.3989514e-07,8.5555143e-07,0.00010232093,1.939038e-06,2.9917677e-05,3.0068417e-05,0.0021618325,0.9975424,1.6776335e-06,0.9975424
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1279,1288,1288,10,10,17,17,ironing,ironing,True,1.6850789e-06,3.147339e-05,9.19145e-05,3.205845e-07,8.251704e-07,0.00010182384,1.8847709e-06,2.9023033e-05,2.8853527e-05,0.0020355354,0.997675,1.6133696e-06,0.997675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1280,1289,1289,10,10,17,17,ironing,ironing,True,1.5632942e-06,3.0100557e-05,8.872682e-05,2.933947e-07,7.612815e-07,9.5325966e-05,1.7261087e-06,2.7360386e-05,2.683349e-05,0.0018482851,0.9978775,1.4904998e-06,0.9978775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1281,1290,1290,10,10,17,17,ironing,ironing,True,1.519974e-06,2.9572146e-05,8.720914e-05,2.8730528e-07,7.5584785e-07,9.658208e-05,1.6987029e-06,2.718604e-05,2.6621188e-05,0.0018050338,0.9979221,1.4717152e-06,0.9979221
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1282,1291,1291,10,10,17,17,ironing,ironing,True,1.4849277e-06,2.9205652e-05,8.670316e-05,2.8081766e-07,7.480526e-07,9.643212e-05,1.6637587e-06,2.6992453e-05,2.6185646e-05,0.0017386056,0.99799025,1.4459342e-06,0.99799025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1283,1292,1292,10,10,17,17,ironing,ironing,True,1.4516086e-06,2.900021e-05,8.697123e-05,2.7030214e-07,7.3438605e-07,9.660609e-05,1.6128869e-06,2.6694928e-05,2.5327117e-05,0.0016217455,0.99810815,1.3974981e-06,0.99810815
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1284,1293,1293,10,10,17,17,ironing,ironing,True,1.6764113e-06,3.1930766e-05,9.4416755e-05,3.2592573e-07,8.5303947e-07,0.00010705116,1.9043935e-06,3.0079973e-05,2.9311914e-05,0.0019397249,0.997761,1.6225604e-06,0.997761
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1285,1294,1294,10,10,17,17,ironing,ironing,True,2.2587844e-06,3.965324e-05,0.00010955452,4.830954e-07,1.1747511e-06,0.00013212858,2.6667067e-06,3.855229e-05,4.0326886e-05,0.0029662678,0.9966648,2.2471218e-06,0.9966648
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1286,1295,1295,10,10,17,17,ironing,ironing,True,2.117035e-06,3.721244e-05,0.00010632225,4.457485e-07,1.0934206e-06,0.0001221007,2.4680048e-06,3.6341575e-05,3.7631853e-05,0.002749112,0.9969029,2.0998968e-06,0.9969029
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1287,1296,1296,10,10,17,17,ironing,ironing,True,1.96103e-06,3.4704706e-05,0.00010271227,4.0406283e-07,9.958661e-07,0.000109420296,2.2001864e-06,3.3682216e-05,3.4409517e-05,0.002470298,0.9972072,1.9161946e-06,0.9972072
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1288,1297,1297,10,10,17,17,ironing,ironing,True,1.8789608e-06,3.3522123e-05,9.981513e-05,3.8207276e-07,9.3518736e-07,0.00010215441,2.0609089e-06,3.209867e-05,3.271241e-05,0.002349903,0.99734265,1.8222978e-06,0.99734265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1289,1298,1298,10,10,17,17,ironing,ironing,True,1.8134828e-06,3.265264e-05,9.702802e-05,3.6604214e-07,8.9054635e-07,9.75038e-05,1.9724314e-06,3.0999687e-05,3.168871e-05,0.0022793892,0.9974239,1.7598281e-06,0.9974239
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1290,1299,1299,10,10,17,17,ironing,ironing,True,1.8000844e-06,3.258259e-05,9.564728e-05,3.7213715e-07,8.813709e-07,9.617761e-05,1.9733477e-06,3.120489e-05,3.225817e-05,0.0022945784,0.9974107,1.7838564e-06,0.9974107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1291,1300,1300,10,10,17,17,ironing,ironing,True,2.038884e-06,3.717265e-05,0.000104772145,4.6197158e-07,1.0339136e-06,0.000107900625,2.328765e-06,3.65625e-05,3.7983613e-05,0.0026173864,0.9970503,2.1294393e-06,0.9970503
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1292,1301,1301,10,10,17,17,ironing,ironing,True,2.2777158e-06,4.1225485e-05,0.0001125218,5.592642e-07,1.2061194e-06,0.00012269885,2.7167362e-06,4.2153843e-05,4.4326243e-05,0.003001261,0.9966266,2.485077e-06,0.9966266
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1293,1302,1302,10,10,17,17,ironing,ironing,True,2.3391856e-06,4.2213836e-05,0.00011267775,5.986873e-07,1.2462207e-06,0.00012019802,2.7809292e-06,4.3469616e-05,4.745564e-05,0.0033110965,0.9963133,2.5906725e-06,0.9963133
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1294,1303,1303,10,10,17,17,ironing,ironing,True,3.0822907e-06,5.255526e-05,0.00012860645,8.784645e-07,1.6713817e-06,0.00015024407,3.8376484e-06,5.5654815e-05,6.595843e-05,0.0047873156,0.9947466,3.524171e-06,0.9947466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1295,1304,1304,10,10,17,17,ironing,ironing,True,4.787634e-06,7.4397096e-05,0.00016143995,1.5865614e-06,2.7132319e-06,0.00022997384,6.548153e-06,8.371394e-05,0.00010955259,0.008059311,0.99126023,5.746339e-06,0.99126023
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1296,1305,1305,10,10,17,17,ironing,ironing,True,4.2356746e-06,6.7488814e-05,0.0001525304,1.3963922e-06,2.460048e-06,0.00021028447,5.938571e-06,7.695867e-05,9.8676566e-05,0.0073771053,0.9919978,5.1771503e-06,0.9919978
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1297,1306,1306,10,10,17,17,ironing,ironing,True,4.841657e-06,7.484241e-05,0.0001560372,1.7241379e-06,2.9238258e-06,0.00022682524,7.170759e-06,8.5431966e-05,0.00011815815,0.010037262,0.9892785,6.180808e-06,0.9892785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1298,1307,1307,10,10,17,17,ironing,ironing,True,5.767537e-06,8.71135e-05,0.00015966478,2.2232932e-06,3.547287e-06,0.0002635011,9.079712e-06,9.865418e-05,0.00015173129,0.014545313,0.98466575,7.725543e-06,0.98466575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1299,1308,1308,10,10,17,17,ironing,ironing,True,5.910085e-06,8.890242e-05,0.00016094926,2.4402173e-06,3.6635777e-06,0.00027098184,9.4831785e-06,0.0001046548,0.00016934081,0.01570511,0.98347014,8.395631e-06,0.98347014
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1300,1309,1309,10,10,17,17,ironing,ironing,True,4.1064186e-06,6.779641e-05,0.00014105871,1.5537679e-06,2.5087102e-06,0.00019802483,6.262646e-06,7.711746e-05,0.00011360218,0.009938075,0.9894442,5.66722e-06,0.9894442
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1301,1310,1310,10,10,17,17,ironing,ironing,True,3.1230043e-06,5.407939e-05,0.000120996614,1.0479705e-06,1.8050893e-06,0.00014905934,4.3519062e-06,5.7876696e-05,8.059751e-05,0.0071662627,0.9923568,4.0096993e-06,0.9923568
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1302,1311,1311,10,10,17,17,ironing,ironing,True,4.35463e-06,7.07447e-05,0.00013869011,1.5855019e-06,2.5850031e-06,0.00020345165,6.6095035e-06,7.542206e-05,0.000111279536,0.010443532,0.988936,5.7660327e-06,0.988936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1303,1312,1312,10,10,17,17,ironing,ironing,True,6.7657634e-06,0.00010025567,0.00017094039,2.8813815e-06,4.2984984e-06,0.00030360348,1.1539119e-05,0.00011337262,0.00018393806,0.017794952,0.98129773,9.67723e-06,0.98129773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1304,1313,1313,10,10,17,17,ironing,ironing,True,4.089128e-06,6.678203e-05,0.00014256783,1.5774846e-06,2.4225874e-06,0.00018192425,5.913556e-06,7.5820535e-05,0.00011059663,0.0091687925,0.9902339,5.6243002e-06,0.9902339
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1305,1314,1314,10,10,17,17,ironing,ironing,True,3.1346333e-06,5.4393586e-05,0.00012860242,1.099398e-06,1.7739263e-06,0.0001344181,4.0639206e-06,6.0113485e-05,8.022675e-05,0.0062061283,0.99332196,4.0624946e-06,0.99332196
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1306,1315,1315,10,10,17,17,ironing,ironing,True,3.4345646e-06,5.9351514e-05,0.00013045217,1.1444494e-06,1.9064311e-06,0.00015548592,4.5523725e-06,6.2249994e-05,8.4020954e-05,0.0069411923,0.9925519,4.296839e-06,0.9925519
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1307,1316,1316,10,10,17,17,ironing,ironing,True,6.413671e-06,9.984982e-05,0.00016071624,2.0051993e-06,4.126781e-06,0.0003860366,1.0966238e-05,0.000102034785,0.00014025878,0.014048664,0.985031,7.888521e-06,0.985031
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1308,1317,1317,10,10,17,17,ironing,ironing,True,4.2505894e-06,7.2341754e-05,0.00013031269,1.2160966e-06,2.636539e-06,0.00026899122,6.7893916e-06,7.023249e-05,9.489351e-05,0.0099211,0.989422,5.0663157e-06,0.989422
