dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,872,881,881,2,2,3,3,standing,standing,True,0.022289556,0.043164536,0.5163649,0.012293973,0.02570717,0.020325048,0.05520731,0.04310786,0.033593904,0.04631346,0.17862417,0.0030081044,0.5163649
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,873,882,882,2,10,3,17,standing,ironing,False,0.009674344,0.01997929,0.34157446,0.0100247795,0.021495355,0.024382306,0.054562382,0.045560054,0.02463664,0.060518537,0.38570285,0.0018889827,0.38570285
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,874,883,883,2,10,3,17,standing,ironing,False,0.0051930216,0.0125695085,0.22436891,0.0062335404,0.017600173,0.023465363,0.037111226,0.0421932,0.016099587,0.060292542,0.55360836,0.0012645142,0.55360836
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,875,884,884,2,10,3,17,standing,ironing,False,0.0053898036,0.01325738,0.26555136,0.0077497857,0.020814402,0.02432547,0.026412988,0.06938922,0.019762248,0.05761692,0.4882814,0.0014490192,0.4882814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,876,885,885,2,2,3,3,standing,standing,True,0.009776985,0.022663198,0.31766823,0.01641702,0.039341405,0.034228507,0.029000541,0.13733241,0.0417119,0.055258032,0.2930638,0.0035379557,0.31766823
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,877,886,886,2,2,3,3,standing,standing,True,0.012033219,0.02653046,0.37709114,0.020862415,0.04420251,0.029926844,0.027803127,0.14831136,0.050550353,0.047116987,0.21145324,0.00411838,0.37709114
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,878,887,887,2,2,3,3,standing,standing,True,0.009385588,0.019669766,0.37725428,0.013737774,0.02879649,0.023834025,0.034925923,0.08711791,0.03140345,0.051446825,0.3200983,0.0023296971,0.37725428
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,879,888,888,2,2,3,3,standing,standing,True,0.007957114,0.01595023,0.38359877,0.009680056,0.020871278,0.018867299,0.04093813,0.051812857,0.023001049,0.05233866,0.37350038,0.0014841525,0.38359877
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,880,889,889,2,2,3,3,standing,standing,True,0.009142779,0.018691042,0.4348558,0.0087767225,0.01945928,0.017319119,0.047600914,0.039361544,0.021318203,0.049386386,0.3327266,0.0013616557,0.4348558
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,881,890,890,2,2,3,3,standing,standing,True,0.01046529,0.022452839,0.49363,0.0077676196,0.017702503,0.014598062,0.05026017,0.031457614,0.019711822,0.04564395,0.28510383,0.0012062374,0.49363
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,882,891,891,2,2,3,3,standing,standing,True,0.011275775,0.025514822,0.5450545,0.007170402,0.016270924,0.012395306,0.05067973,0.027115485,0.018748652,0.041572087,0.24311544,0.0010870027,0.5450545
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,883,892,892,2,2,3,3,standing,standing,True,0.013167195,0.03149796,0.589229,0.007798604,0.01690136,0.011840156,0.052985583,0.025781758,0.019859996,0.037892155,0.19182755,0.0012186895,0.589229
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,884,893,893,2,2,3,3,standing,standing,True,0.014430269,0.034248378,0.62718946,0.008690088,0.016897257,0.010714746,0.05168306,0.026583694,0.022206688,0.036101732,0.1499068,0.0013478417,0.62718946
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,885,894,894,2,2,3,3,standing,standing,True,0.011930652,0.030535959,0.6026918,0.008660836,0.016003996,0.011373612,0.05231658,0.028350595,0.021377744,0.03890353,0.17660351,0.0012511768,0.6026918
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,886,895,895,2,2,3,3,standing,standing,True,0.008394239,0.023112409,0.49706623,0.007977964,0.015286578,0.0135893,0.051851097,0.031452034,0.019867616,0.04710585,0.28318882,0.0011078371,0.49706623
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,887,896,896,2,10,3,17,standing,ironing,False,0.0055126227,0.016937865,0.35239324,0.005522768,0.013365548,0.014509629,0.0453633,0.0275482,0.01455409,0.05169046,0.4517842,0.00081810233,0.4517842
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,888,897,897,2,2,3,3,standing,standing,True,0.0070234095,0.021459544,0.4254962,0.007537947,0.0155097125,0.015281462,0.048136897,0.035008986,0.019515658,0.052404474,0.35149506,0.0011306936,0.4254962
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,889,898,898,2,2,3,3,standing,standing,True,0.008815977,0.028626364,0.5021001,0.008321322,0.015658721,0.014324926,0.046099823,0.038249534,0.022066537,0.04954272,0.26483706,0.0013568725,0.5021001
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,890,899,899,2,2,3,3,standing,standing,True,0.009016989,0.03018088,0.5160043,0.007631579,0.0145497415,0.013766271,0.044114936,0.036319625,0.021018064,0.049186975,0.2568993,0.0013112793,0.5160043
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,891,900,900,2,2,3,3,standing,standing,True,0.008552291,0.02731598,0.50119543,0.006393176,0.012484024,0.013227697,0.040023275,0.034250926,0.0189768,0.05318844,0.28323275,0.0011592488,0.50119543
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,892,901,901,2,2,3,3,standing,standing,True,0.0073431795,0.020980285,0.43927798,0.0050820815,0.010535124,0.013191397,0.04126443,0.030303683,0.017032063,0.06374004,0.35031396,0.0009357657,0.43927798
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,893,902,902,2,2,3,3,standing,standing,True,0.0075395806,0.021536306,0.43892637,0.0054739946,0.011518532,0.0137358485,0.053541828,0.027525714,0.018404724,0.06358194,0.33728284,0.0009322911,0.43892637
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,894,903,903,2,2,3,3,standing,standing,True,0.0069134454,0.020558449,0.42796966,0.0052499785,0.011686544,0.013322706,0.06375409,0.023858136,0.017719924,0.06315012,0.3450097,0.0008071537,0.42796966
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,895,904,904,2,10,3,17,standing,ironing,False,0.005765291,0.016884029,0.37984958,0.00428837,0.010390692,0.012982028,0.05760581,0.021908218,0.015259409,0.065595254,0.40880865,0.00066276285,0.40880865
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,896,905,905,2,2,3,3,standing,standing,True,0.0061852993,0.0199532,0.4340686,0.004656645,0.010693086,0.012118617,0.053240873,0.022606855,0.015192038,0.05637086,0.3642275,0.00068641774,0.4340686
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,897,906,906,2,2,3,3,standing,standing,True,0.0063428245,0.022049211,0.46763527,0.0050861,0.011035813,0.011758541,0.049992364,0.023568328,0.015170084,0.049960397,0.33668312,0.0007178463,0.46763527
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,898,907,907,2,2,3,3,standing,standing,True,0.005927313,0.020516768,0.44811055,0.004861304,0.01051377,0.011740222,0.04512175,0.024292862,0.014437026,0.05095947,0.3628177,0.00070121355,0.44811055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,899,908,908,2,10,3,17,standing,ironing,False,0.0051913024,0.017496431,0.39758095,0.0043124035,0.009872239,0.011974393,0.04091922,0.024011929,0.013149784,0.053250916,0.42159855,0.00064194447,0.42159855
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,900,909,909,2,2,3,3,standing,standing,True,0.0055619674,0.019297022,0.4369858,0.0049183667,0.010734758,0.0117627755,0.042232748,0.025271166,0.014145227,0.049210154,0.37919387,0.00068619195,0.4369858
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,901,910,910,2,2,3,3,standing,standing,True,0.006462541,0.02396507,0.54491484,0.0059950864,0.010984535,0.010537616,0.041263077,0.027419193,0.016088504,0.042959414,0.268636,0.00077405886,0.54491484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,902,911,911,2,2,3,3,standing,standing,True,0.004076011,0.01689529,0.53496724,0.0029809845,0.005753288,0.0072338143,0.026161917,0.02131277,0.009369539,0.04994656,0.32091615,0.00038642218,0.53496724
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,903,912,912,2,2,3,3,standing,standing,True,0.0038380008,0.014574825,0.51325715,0.0024528678,0.0056328806,0.006610397,0.018407915,0.022751104,0.008043763,0.048942193,0.35513973,0.00034911666,0.51325715
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,904,913,913,2,2,3,3,standing,standing,True,0.004523065,0.018259192,0.69834846,0.0028586106,0.0061095743,0.0043529617,0.01259624,0.023762947,0.0077379635,0.031313024,0.18981285,0.0003250694,0.69834846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,905,914,914,2,2,3,3,standing,standing,True,0.0047815586,0.022344664,0.82964784,0.00254037,0.0051494674,0.002180662,0.008365309,0.016375296,0.005695748,0.0179812,0.08471426,0.00022367912,0.82964784
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,906,915,915,2,2,3,3,standing,standing,True,0.0056566526,0.022780007,0.8469446,0.00305512,0.006014609,0.002021892,0.008012671,0.016578913,0.006438282,0.015687881,0.06656469,0.00024470952,0.8469446
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,907,916,916,2,2,3,3,standing,standing,True,0.0066541573,0.022252673,0.8518146,0.0036317855,0.006890926,0.0020505486,0.008160685,0.017416734,0.0074717803,0.014799622,0.05858287,0.0002735251,0.8518146
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,908,917,917,2,2,3,3,standing,standing,True,0.007046879,0.022084266,0.87182486,0.0035716633,0.0064113573,0.0016479833,0.007330077,0.014495486,0.006917623,0.012689284,0.045743138,0.00023740005,0.87182486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,909,918,918,2,2,3,3,standing,standing,True,0.007183606,0.021832507,0.8870646,0.003512206,0.005903553,0.0013463746,0.0066484967,0.012199738,0.006342065,0.010982305,0.036777046,0.00020745596,0.8870646
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,910,919,919,2,2,3,3,standing,standing,True,0.0076500056,0.021420263,0.8909625,0.003733677,0.006002958,0.0012929516,0.0065986137,0.011732693,0.0065127285,0.010349939,0.033534903,0.00020888087,0.8909625
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,911,920,920,2,2,3,3,standing,standing,True,0.008215033,0.021615293,0.8917301,0.0039323424,0.0061555286,0.0012791174,0.0065965913,0.01169009,0.0067560975,0.010156275,0.031657867,0.00021559863,0.8917301
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,912,921,921,2,2,3,3,standing,standing,True,0.008420919,0.023438407,0.89270747,0.0040444247,0.0061814096,0.0012390369,0.0066067567,0.011087082,0.0065936083,0.009904551,0.029554686,0.00022174786,0.89270747
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,913,922,922,2,2,3,3,standing,standing,True,0.009018819,0.02506702,0.8900122,0.0042544864,0.006397066,0.0012672389,0.0067967526,0.011218151,0.0068278266,0.010123603,0.028778603,0.00023825456,0.8900122
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,914,923,923,2,2,3,3,standing,standing,True,0.009041694,0.025148211,0.8903133,0.004271998,0.006411646,0.0012629653,0.006748448,0.011212661,0.0068393927,0.010067965,0.028443718,0.0002379872,0.8903133
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,915,924,924,2,2,3,3,standing,standing,True,0.00909301,0.025224516,0.89064825,0.0043195523,0.006441828,0.0012587968,0.006746945,0.011156263,0.006863774,0.00998589,0.028022364,0.00023883469,0.89064825
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,916,925,925,2,2,3,3,standing,standing,True,0.008914733,0.024407899,0.8945632,0.0043893103,0.006293335,0.0011912889,0.006623743,0.010702936,0.006713682,0.009544319,0.026426889,0.00022873117,0.8945632
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,917,926,926,2,2,3,3,standing,standing,True,0.008898447,0.023373138,0.8980696,0.004683416,0.0063089784,0.0011440954,0.0065673133,0.0104413275,0.006754678,0.009121012,0.024413286,0.00022475336,0.8980696
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,918,927,927,2,2,3,3,standing,standing,True,0.009280143,0.02279367,0.89869624,0.0052898726,0.006661527,0.001156577,0.0066660326,0.010595058,0.0071457466,0.008919048,0.022560671,0.00023541115,0.89869624
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,919,928,928,2,2,3,3,standing,standing,True,0.009964808,0.023400243,0.8950414,0.005864338,0.0072263796,0.0012347784,0.00692892,0.011113958,0.0077059837,0.009123563,0.02213593,0.00025969194,0.8950414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,920,929,929,2,2,3,3,standing,standing,True,0.0108449515,0.024643512,0.88915545,0.006376583,0.007860602,0.0013466321,0.0073426324,0.011765367,0.008343515,0.009556144,0.022471676,0.00029285057,0.88915545
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,921,930,930,2,2,3,3,standing,standing,True,0.011514453,0.025778417,0.8837456,0.0066899327,0.008368208,0.0014487014,0.0077140853,0.012354485,0.008825285,0.010021903,0.023217179,0.00032167535,0.8837456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,922,931,931,2,2,3,3,standing,standing,True,0.012380924,0.027651867,0.8759135,0.0068567237,0.008935391,0.0015989509,0.008142989,0.013201239,0.009365473,0.010815897,0.024777114,0.0003598729,0.8759135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,923,932,932,2,2,3,3,standing,standing,True,0.01328236,0.030012982,0.865478,0.006930423,0.009641606,0.0018199609,0.008687766,0.014467913,0.010079918,0.011871763,0.02731784,0.0004094356,0.865478
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,924,933,933,2,2,3,3,standing,standing,True,0.013679066,0.03135021,0.86071247,0.0068540457,0.009886541,0.0019235591,0.008870559,0.015003977,0.0103586605,0.012339394,0.028590905,0.0004306327,0.86071247
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,925,934,934,2,2,3,3,standing,standing,True,0.01407983,0.03261101,0.8572365,0.0067664376,0.010033662,0.0019958878,0.008941587,0.0153685175,0.010581517,0.012635548,0.029303335,0.00044613637,0.8572365
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,926,935,935,2,2,3,3,standing,standing,True,0.014179152,0.033355437,0.8552142,0.0066285157,0.010077771,0.0020433248,0.00901912,0.015507934,0.010655632,0.012772633,0.030092482,0.0004536908,0.8552142
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,927,936,936,2,2,3,3,standing,standing,True,0.013677583,0.03276333,0.85717845,0.006406074,0.009815615,0.0020072204,0.008966128,0.015233409,0.010392007,0.012585811,0.030536141,0.00043820927,0.85717845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,928,937,937,2,2,3,3,standing,standing,True,0.012556291,0.031840652,0.85816705,0.005786582,0.009279503,0.0019688022,0.009013902,0.015069223,0.009849063,0.012675746,0.033382896,0.00041033028,0.85816705
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,929,938,938,2,2,3,3,standing,standing,True,0.014684087,0.0355528,0.82572514,0.006236664,0.011051288,0.002784693,0.0107279895,0.020053782,0.012206546,0.01649549,0.043918524,0.0005629192,0.82572514
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,930,939,939,2,2,3,3,standing,standing,True,0.017374167,0.03858496,0.7878874,0.0068171015,0.012956204,0.0038234969,0.012747949,0.025753923,0.014750729,0.021444963,0.057095144,0.0007638931,0.7878874
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,931,940,940,2,2,3,3,standing,standing,True,0.018815355,0.04028204,0.7742472,0.006926576,0.014047261,0.0043003336,0.013449812,0.027723579,0.016054919,0.022510309,0.060782533,0.0008600966,0.7742472
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,932,941,941,2,2,3,3,standing,standing,True,0.0199783,0.041129425,0.7662924,0.0073475083,0.014983762,0.004684041,0.014279908,0.028666312,0.01725178,0.022680972,0.06175512,0.00095050276,0.7662924
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,933,942,942,2,2,3,3,standing,standing,True,0.019913876,0.040814828,0.7738211,0.007506046,0.014902107,0.0045725857,0.014245703,0.027130065,0.017205555,0.021067739,0.05788731,0.0009330041,0.7738211
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,934,943,943,2,2,3,3,standing,standing,True,0.01914997,0.038566977,0.78762174,0.0077805966,0.014476885,0.0042105475,0.013706674,0.02549579,0.016691364,0.019222135,0.052211445,0.00086580124,0.78762174
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,935,944,944,2,2,3,3,standing,standing,True,0.019709779,0.038135745,0.7858367,0.008297557,0.015226376,0.004383545,0.01383122,0.026544511,0.01760309,0.018995369,0.05053182,0.0009043144,0.7858367
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,936,945,945,2,2,3,3,standing,standing,True,0.021918382,0.03985051,0.76814693,0.009411335,0.017345374,0.0051274076,0.015142319,0.029782828,0.02025414,0.020092243,0.051842257,0.0010862468,0.76814693
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,937,946,946,2,2,3,3,standing,standing,True,0.026592541,0.04338022,0.7263296,0.011767842,0.021997804,0.007032192,0.018249987,0.037371382,0.026341878,0.022924786,0.056452498,0.0015591998,0.7263296
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,938,947,947,2,2,3,3,standing,standing,True,0.037520263,0.05305158,0.64941126,0.015732646,0.029971935,0.010779616,0.023375794,0.05009926,0.037863217,0.028596066,0.060915858,0.002682577,0.64941126
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,939,948,948,2,2,3,3,standing,standing,True,0.029663675,0.04751023,0.7188128,0.0120408675,0.022514233,0.007098214,0.018413747,0.03730868,0.027333735,0.02373237,0.053907603,0.0016638828,0.7188128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,940,949,949,2,2,3,3,standing,standing,True,0.018838452,0.037010245,0.79570895,0.008916627,0.015558196,0.0041491794,0.013726516,0.025259359,0.017442891,0.01730518,0.04520845,0.00087605766,0.79570895
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,941,950,950,2,2,3,3,standing,standing,True,0.016339822,0.03447993,0.81208134,0.008214153,0.014110942,0.0036139155,0.012703943,0.022938175,0.015365327,0.015989073,0.043425195,0.00073820155,0.81208134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,942,951,951,2,2,3,3,standing,standing,True,0.015533701,0.033591457,0.8181854,0.00816555,0.0137741715,0.0034366483,0.012416632,0.021951204,0.0146916285,0.015422787,0.04213013,0.00070061063,0.8181854
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,943,952,952,2,2,3,3,standing,standing,True,0.015767053,0.034218255,0.8228394,0.008105426,0.0133879585,0.0032052062,0.011962838,0.020817226,0.014211404,0.01511607,0.039693415,0.0006757086,0.8228394
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,944,953,953,2,2,3,3,standing,standing,True,0.015883679,0.034757435,0.82459813,0.008011765,0.013178969,0.0031110318,0.011831151,0.020121437,0.013916016,0.014981558,0.038942568,0.0006663533,0.82459813
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,945,954,954,2,2,3,3,standing,standing,True,0.015099522,0.033693355,0.832786,0.0076326556,0.012344868,0.0028481686,0.011284096,0.01885679,0.01302037,0.014325973,0.03750219,0.0006060192,0.832786
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,946,955,955,2,2,3,3,standing,standing,True,0.014428573,0.03262388,0.840169,0.007334233,0.011597561,0.002614711,0.010821874,0.017757382,0.012254671,0.013748128,0.036095224,0.0005547422,0.840169
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,947,956,956,2,2,3,3,standing,standing,True,0.013695923,0.031383146,0.84863067,0.006991902,0.010756438,0.0023537006,0.010228316,0.016579067,0.011392141,0.01311804,0.034372244,0.00049844355,0.84863067
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,948,957,957,2,2,3,3,standing,standing,True,0.012891564,0.030200344,0.8572185,0.00658887,0.00992565,0.0021141677,0.009615331,0.015339816,0.010512279,0.012407069,0.03274257,0.00044389177,0.8572185
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,949,958,958,2,2,3,3,standing,standing,True,0.012120575,0.029185344,0.86434853,0.006187154,0.009216908,0.0019227309,0.009119372,0.014297041,0.009736402,0.011817387,0.03164945,0.00039901657,0.86434853
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,950,959,959,2,2,3,3,standing,standing,True,0.01144464,0.028145896,0.871019,0.005852023,0.008596324,0.0017550321,0.008642576,0.013401441,0.009078861,0.0112571055,0.030446963,0.00036012946,0.871019
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,951,960,960,2,2,3,3,standing,standing,True,0.01064217,0.026872557,0.87865585,0.0054971105,0.007928199,0.001574803,0.00808718,0.012460183,0.008361435,0.0106187,0.028983423,0.0003184917,0.87865585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,952,961,961,2,2,3,3,standing,standing,True,0.010057771,0.025918098,0.88464004,0.0052050357,0.0073798927,0.0014324746,0.0076154373,0.011756898,0.0077989725,0.010160377,0.027748132,0.00028690833,0.88464004
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,953,962,962,2,2,3,3,standing,standing,True,0.009515815,0.025155587,0.8894052,0.004914151,0.006923586,0.0013255441,0.0072392235,0.011167827,0.007316323,0.009786527,0.02698868,0.0002615798,0.8894052
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,954,963,963,2,2,3,3,standing,standing,True,0.009047314,0.024382938,0.89409715,0.004698929,0.0065394575,0.0012284676,0.006898927,0.010603438,0.0069149104,0.009366327,0.02598226,0.0002398702,0.89409715
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,955,964,964,2,2,3,3,standing,standing,True,0.008741308,0.023930179,0.896768,0.004534045,0.0062964647,0.0011725985,0.0066828923,0.010296479,0.0066578034,0.009151355,0.025542162,0.00022668664,0.896768
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,956,965,965,2,2,3,3,standing,standing,True,0.008497555,0.023600379,0.8986624,0.004390857,0.006110041,0.0011331899,0.0065170163,0.010080425,0.006461735,0.009005996,0.02532364,0.00021680607,0.8986624
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,957,966,966,2,2,3,3,standing,standing,True,0.008156683,0.022916796,0.90149456,0.00426393,0.005895763,0.0010838489,0.0063401326,0.009775897,0.006231902,0.00875073,0.024885138,0.00020466823,0.90149456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,958,967,967,2,2,3,3,standing,standing,True,0.007989507,0.022522975,0.9031163,0.0042142337,0.005784484,0.0010560673,0.00624629,0.00960564,0.0061160256,0.008602019,0.024547974,0.00019845953,0.9031163
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,959,968,968,2,2,3,3,standing,standing,True,0.007899014,0.022326894,0.90412885,0.004182641,0.005712169,0.0010376783,0.006182634,0.00949031,0.0060426453,0.008508957,0.024293598,0.00019465922,0.90412885
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,960,969,969,2,2,3,3,standing,standing,True,0.007849756,0.02224301,0.9045187,0.0041601374,0.005676781,0.0010304443,0.006159294,0.00944257,0.0060067587,0.008476236,0.024243347,0.00019292826,0.9045187
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,961,970,970,2,2,3,3,standing,standing,True,0.007816841,0.022204325,0.9046675,0.004136264,0.0056561567,0.0010271085,0.0061397026,0.009432139,0.0059846668,0.008471711,0.024271782,0.00019182736,0.9046675
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,962,971,971,2,2,3,3,standing,standing,True,0.0077234707,0.022044154,0.90501106,0.0041006915,0.0056225844,0.0010224684,0.006124796,0.009397819,0.005940581,0.0084460955,0.024376476,0.00018982845,0.90501106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,963,972,972,2,2,3,3,standing,standing,True,0.0076906374,0.022066742,0.90472144,0.0040767207,0.0056245546,0.0010273353,0.006135333,0.009429179,0.0059326515,0.0084840935,0.024621395,0.0001899524,0.90472144
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,964,973,973,2,2,3,3,standing,standing,True,0.007683445,0.02210062,0.90438706,0.0040613827,0.005633774,0.0010331492,0.0061490545,0.009467479,0.005936264,0.008524417,0.024832943,0.00019047617,0.90438706
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,965,974,974,2,2,3,3,standing,standing,True,0.007664227,0.022099983,0.9043292,0.004042642,0.005626313,0.0010340589,0.006150848,0.009466516,0.005926195,0.008532873,0.024936887,0.0001901841,0.9043292
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,966,975,975,2,2,3,3,standing,standing,True,0.007589735,0.021898758,0.9053955,0.004016396,0.005551879,0.0010152159,0.0060985317,0.009330207,0.005856554,0.008428235,0.024632206,0.00018660072,0.9053955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,967,976,976,2,2,3,3,standing,standing,True,0.007531476,0.021741316,0.9060136,0.004000866,0.0055123246,0.0010058464,0.00607257,0.009260862,0.0058203926,0.008363512,0.02449272,0.00018450059,0.9060136
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,968,977,977,2,2,3,3,standing,standing,True,0.0075075375,0.021673057,0.90606743,0.0039960695,0.0055076387,0.0010056495,0.006069911,0.009268415,0.0058132275,0.008365887,0.024540998,0.00018412081,0.90606743
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,969,978,978,2,2,3,3,standing,standing,True,0.007535056,0.021823794,0.90518516,0.003987069,0.0055500073,0.0010209398,0.0061036986,0.0093757715,0.005847537,0.008464094,0.024920583,0.00018627665,0.90518516
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,970,979,979,2,2,3,3,standing,standing,True,0.007552615,0.021901239,0.90474164,0.0039828606,0.0055706855,0.0010282954,0.006114818,0.009434585,0.005864912,0.008515959,0.025105081,0.00018734492,0.90474164
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,971,980,980,2,2,3,3,standing,standing,True,0.0075532133,0.021901721,0.9046611,0.003979543,0.005573134,0.0010298634,0.006111642,0.009452545,0.005867366,0.008527764,0.025154581,0.00018744744,0.9046611
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,972,981,981,2,2,3,3,standing,standing,True,0.007572653,0.021923965,0.90460867,0.003988742,0.005580469,0.0010311607,0.006116269,0.0094568785,0.0058783893,0.008527302,0.025127599,0.00018789653,0.90460867
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,973,982,982,2,2,3,3,standing,standing,True,0.0075742486,0.02190448,0.90491486,0.003993526,0.005565844,0.0010252928,0.006100368,0.009414621,0.0058666477,0.008492712,0.024960171,0.00018723805,0.90491486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,974,983,983,2,2,3,3,standing,standing,True,0.007573857,0.02188507,0.90518016,0.00399645,0.005552415,0.00102017,0.0060817967,0.009382531,0.0058542504,0.00846634,0.024820287,0.0001865987,0.90518016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,975,984,984,2,2,3,3,standing,standing,True,0.0075529357,0.02186762,0.90548843,0.0039829696,0.0055275327,0.0010140191,0.0060655875,0.009328286,0.0058282414,0.008433273,0.02472561,0.00018549459,0.90548843
