dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4059,7951,7951,11,11,24,24,rope_jumping,rope_jumping,True,3.0570534e-06,2.8000711e-06,1.4711575e-05,0.00011499582,0.004777847,5.9943108e-05,0.00038907517,0.0010393242,0.0028053997,3.7741686e-06,2.1589463e-05,0.9907674,0.9907674
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4060,7952,7952,11,11,24,24,rope_jumping,rope_jumping,True,3.5449073e-06,3.0792753e-06,1.5550939e-05,0.00013071591,0.004898375,6.247611e-05,0.00043316817,0.0011234492,0.0028358812,4.198952e-06,2.378832e-05,0.99046576,0.99046576
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4061,7953,7953,11,11,24,24,rope_jumping,rope_jumping,True,2.7451697e-06,2.5884578e-06,1.3664646e-05,0.00010129627,0.005094884,5.815841e-05,0.00036598076,0.0010550091,0.0025750417,3.6299227e-06,1.9755968e-05,0.99070716,0.99070716
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4062,7954,7954,11,11,24,24,rope_jumping,rope_jumping,True,3.2271987e-06,2.7806984e-06,1.5455478e-05,0.000108697306,0.0062888875,6.18478e-05,0.00034940077,0.0015031755,0.0026981826,4.39612e-06,2.0311563e-05,0.9889437,0.9889437
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4063,7955,7955,11,11,24,24,rope_jumping,rope_jumping,True,6.3930615e-06,3.879596e-06,2.2304108e-05,0.00018715739,0.009552153,7.433738e-05,0.00043038567,0.0034940103,0.0032098424,8.00144e-06,2.8056733e-05,0.98298347,0.98298347
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4064,7956,7956,11,11,24,24,rope_jumping,rope_jumping,True,4.210864e-06,3.0504548e-06,1.6895743e-05,0.0001419764,0.0069123465,6.3422245e-05,0.00039685104,0.0019679945,0.00283695,5.2773216e-06,2.2886332e-05,0.9876281,0.9876281
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4065,7957,7957,11,11,24,24,rope_jumping,rope_jumping,True,1.8225804e-06,1.9700196e-06,1.0510726e-05,7.306564e-05,0.004319167,4.971755e-05,0.0003075656,0.0007740824,0.0022650852,2.6481111e-06,1.5778152e-05,0.99217856,0.99217856
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4066,7958,7958,11,11,24,24,rope_jumping,rope_jumping,True,1.7070624e-06,1.8951204e-06,9.862534e-06,7.27728e-05,0.0037858516,4.7853588e-05,0.00031573192,0.00066616636,0.0022881033,2.419695e-06,1.5640844e-05,0.9927919,0.9927919
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4067,7959,7959,11,11,24,24,rope_jumping,rope_jumping,True,3.4801485e-06,2.752893e-06,1.46898465e-05,0.00012978644,0.0051542963,5.7329842e-05,0.0003890507,0.0013578052,0.0028703893,4.1221274e-06,2.1348198e-05,0.9899949,0.9899949
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4068,7960,7960,11,11,24,24,rope_jumping,rope_jumping,True,3.47646e-06,2.7276851e-06,1.5151833e-05,0.00012125913,0.0059343986,5.82979e-05,0.00036107848,0.0015478352,0.002787064,4.333441e-06,2.066908e-05,0.9891438,0.9891438
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4069,7961,7961,11,11,24,24,rope_jumping,rope_jumping,True,4.4564167e-06,3.1783125e-06,1.8299155e-05,0.00013091226,0.008266177,6.608483e-05,0.00036260884,0.0025195645,0.002849747,6.0726625e-06,2.3626346e-05,0.98574924,0.98574924
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4070,7962,7962,11,11,24,24,rope_jumping,rope_jumping,True,1.2885258e-05,5.8064124e-06,3.8739603e-05,0.00029077654,0.017239857,9.9319615e-05,0.000472024,0.010683208,0.0041166735,1.7157463e-05,3.99932e-05,0.9669836,0.9669836
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4071,7963,7963,11,11,24,24,rope_jumping,rope_jumping,True,9.943011e-06,6.013804e-06,3.5262063e-05,0.0002298345,0.013751099,0.00010754984,0.000477788,0.0057591773,0.0038493692,1.3753964e-05,3.882617e-05,0.9757213,0.9757213
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4072,7964,7964,11,11,24,24,rope_jumping,rope_jumping,True,2.1606771e-05,1.1129693e-05,6.9456975e-05,0.00047993785,0.020369152,0.0001767837,0.0006912074,0.010925611,0.005859963,2.7946096e-05,6.139613e-05,0.9613058,0.9613058
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4073,7965,7965,11,11,24,24,rope_jumping,rope_jumping,True,3.9072802e-05,1.9363444e-05,0.00012480222,0.0008123571,0.027913332,0.00028290428,0.0009333977,0.017007321,0.008435823,5.019962e-05,9.13765e-05,0.94429004,0.94429004
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4074,7966,7966,11,11,24,24,rope_jumping,rope_jumping,True,0.00014683562,6.943165e-05,0.0004418977,0.0024516988,0.049597155,0.0007977039,0.0018852081,0.038385052,0.016676767,0.00017709746,0.0002261075,0.88914514,0.88914514
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4075,7967,7967,11,11,24,24,rope_jumping,rope_jumping,True,0.0009934804,0.00044312284,0.0027784691,0.016451301,0.09409679,0.003816109,0.0056518344,0.14902626,0.05086256,0.0012209265,0.0007571971,0.673902,0.673902
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4076,7968,7968,11,11,24,24,rope_jumping,rope_jumping,True,0.0017133267,0.0011063805,0.0067968005,0.030006925,0.10139114,0.009244445,0.008875641,0.24765666,0.09852566,0.0034933619,0.0016412273,0.48954841,0.48954841
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4077,7969,7969,11,11,24,24,rope_jumping,rope_jumping,True,0.0023862722,0.001965072,0.011168986,0.0376116,0.108827084,0.016915428,0.012596586,0.19068442,0.13923092,0.0052309604,0.0026089568,0.4707737,0.4707737
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4078,7970,7970,11,11,24,24,rope_jumping,rope_jumping,True,0.003416634,0.0031431862,0.016026603,0.06316601,0.10360566,0.029487431,0.01881316,0.17790352,0.20604765,0.008274988,0.0041894605,0.36592564,0.36592564
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4079,7971,7971,11,8,24,13,rope_jumping,descending_stairs,False,0.0038264026,0.0037885848,0.017551301,0.0892979,0.09854969,0.043721717,0.023687804,0.17374547,0.26520127,0.011476663,0.005169359,0.26398388,0.26520127
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4080,7972,7972,11,8,24,13,rope_jumping,descending_stairs,False,0.0039554895,0.004206318,0.017222924,0.096810676,0.10186965,0.055533465,0.028044693,0.16412085,0.2848744,0.013254426,0.0058919135,0.22421516,0.2848744
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4081,7973,7973,11,8,24,13,rope_jumping,descending_stairs,False,0.004380345,0.004799304,0.017647535,0.102745645,0.09955059,0.060287755,0.03072241,0.17365673,0.29145694,0.016080096,0.007096869,0.19157574,0.29145694
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4082,7974,7974,11,8,24,13,rope_jumping,descending_stairs,False,0.005200523,0.0061211423,0.019300645,0.09654425,0.11411375,0.07118542,0.036553636,0.14987691,0.26508835,0.01724689,0.009107768,0.20966077,0.26508835
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4083,7975,7975,11,11,24,24,rope_jumping,rope_jumping,True,0.0063675176,0.007882501,0.022496955,0.085276835,0.13882309,0.079193175,0.04428129,0.12396192,0.22809494,0.01785492,0.011917912,0.23384894,0.23384894
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4084,7976,7976,11,11,24,24,rope_jumping,rope_jumping,True,0.009951492,0.0132094,0.03488516,0.08556796,0.15370972,0.0914133,0.054820128,0.12847121,0.18652456,0.026030654,0.021908619,0.1935078,0.1935078
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4085,7977,7977,11,11,24,24,rope_jumping,rope_jumping,True,0.0129062785,0.01861032,0.0445996,0.07975212,0.15568922,0.10337185,0.06502887,0.12315682,0.1555884,0.032721084,0.034726325,0.17384903,0.17384903
pamap2,improved_gnn_lstm,sequence,3,103,103,104,0,7987,7987,0,10,1,17,lying,ironing,False,0.000501832,0.023428215,0.015890066,4.219613e-05,0.00033097612,0.00035924785,0.00015829595,0.00013058065,8.883138e-05,0.01724393,0.9416968,0.00012902192,0.9416968
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1,7988,7988,0,10,1,17,lying,ironing,False,0.0007157316,0.025660066,0.023636134,7.181708e-05,0.0005032218,0.00047119835,0.0001888407,0.0002092468,0.00013146985,0.026677912,0.9215395,0.00019485653,0.9215395
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2,7989,7989,0,10,1,17,lying,ironing,False,0.0007530391,0.022651881,0.017654972,6.3537096e-05,0.0004560795,0.00053098804,0.00016291175,0.00019547432,0.000116709234,0.030742548,0.9264947,0.00017727008,0.9264947
pamap2,improved_gnn_lstm,sequence,3,103,103,104,3,7990,7990,0,10,1,17,lying,ironing,False,0.0016706605,0.037116982,0.02248098,6.967919e-05,0.0003824386,0.00065913366,0.00022028052,0.00024175024,0.00013701197,0.021602023,0.9152662,0.00015278815,0.9152662
pamap2,improved_gnn_lstm,sequence,3,103,103,104,4,7991,7991,0,10,1,17,lying,ironing,False,0.008871879,0.116964065,0.028031599,8.9703215e-05,0.0004129907,0.001217671,0.0005425363,0.00045162105,0.00026394075,0.016083255,0.82692254,0.00014812766,0.82692254
pamap2,improved_gnn_lstm,sequence,3,103,103,104,5,7992,7992,0,10,1,17,lying,ironing,False,0.077223845,0.4115397,0.041473135,0.00015463712,0.00051607686,0.0018532526,0.001606619,0.0011199794,0.0007636889,0.0104985405,0.45309666,0.0001539407,0.45309666
pamap2,improved_gnn_lstm,sequence,3,103,103,104,6,7993,7993,0,1,1,2,lying,sitting,False,0.41253862,0.47056955,0.027409147,0.00014045837,0.00025079705,0.0013634455,0.0021106272,0.0012008417,0.0012968151,0.0028597747,0.08017399,8.590806e-05,0.47056955
pamap2,improved_gnn_lstm,sequence,3,103,103,104,7,7994,7994,0,0,1,1,lying,lying,True,0.80396223,0.1707865,0.008693248,5.2758325e-05,6.352687e-05,0.0005692327,0.0008833664,0.0006170694,0.0009918311,0.00065627875,0.0126948925,2.8973762e-05,0.80396223
pamap2,improved_gnn_lstm,sequence,3,103,103,104,8,7995,7995,0,0,1,1,lying,lying,True,0.97581416,0.020952722,0.0010878216,1.1304554e-05,7.746423e-06,0.00014035436,0.00020638194,0.00020401894,0.0005277981,8.076723e-05,0.00096047757,6.484519e-06,0.97581416
pamap2,improved_gnn_lstm,sequence,3,103,103,104,9,7996,7996,0,0,1,1,lying,lying,True,0.9968156,0.0024653228,0.0001394523,2.9585551e-06,9.643636e-07,3.3711975e-05,5.16195e-05,7.1262024e-05,0.00030070147,1.3070623e-05,0.00010338536,1.845078e-06,0.9968156
pamap2,improved_gnn_lstm,sequence,3,103,103,104,10,7997,7997,0,0,1,1,lying,lying,True,0.9986137,0.0009594652,5.5056822e-05,1.7454289e-06,3.3335326e-07,1.7124146e-05,2.993896e-05,4.108085e-05,0.00023725227,5.0122417e-06,3.8292437e-05,8.892625e-07,0.9986137
pamap2,improved_gnn_lstm,sequence,3,103,103,104,11,7998,7998,0,0,1,1,lying,lying,True,0.9989343,0.00067790004,3.7276717e-05,1.4662043e-06,2.4327102e-07,1.5240261e-05,2.6849462e-05,3.5457855e-05,0.00023869124,3.6316287e-06,2.8116536e-05,7.455623e-07,0.9989343
pamap2,improved_gnn_lstm,sequence,3,103,103,104,12,7999,7999,0,0,1,1,lying,lying,True,0.99897265,0.00062400545,3.5621702e-05,1.5243832e-06,2.3352395e-07,1.545044e-05,2.700627e-05,3.6491634e-05,0.00025622005,3.5006838e-06,2.648309e-05,7.705133e-07,0.99897265
pamap2,improved_gnn_lstm,sequence,3,103,103,104,13,8000,8000,0,0,1,1,lying,lying,True,0.9989556,0.0006276528,3.5513298e-05,1.5549429e-06,2.463961e-07,1.6119171e-05,2.7639171e-05,3.8220413e-05,0.0002660662,3.6437723e-06,2.6833013e-05,8.2517124e-07,0.9989556
pamap2,improved_gnn_lstm,sequence,3,103,103,104,14,8001,8001,0,0,1,1,lying,lying,True,0.9989503,0.00064022036,3.5906276e-05,1.5328712e-06,2.477813e-07,1.5850275e-05,2.7305116e-05,3.7788297e-05,0.00025952148,3.6490728e-06,2.6903512e-05,8.1581163e-07,0.9989503
pamap2,improved_gnn_lstm,sequence,3,103,103,104,15,8002,8002,0,0,1,1,lying,lying,True,0.99894744,0.000647366,3.6428963e-05,1.5325132e-06,2.47191e-07,1.5598722e-05,2.7071474e-05,3.750882e-05,0.0002555786,3.6446736e-06,2.687592e-05,8.0666086e-07,0.99894744
pamap2,improved_gnn_lstm,sequence,3,103,103,104,16,8003,8003,0,0,1,1,lying,lying,True,0.99894327,0.0006579998,3.6704478e-05,1.5078471e-06,2.4743335e-07,1.5339332e-05,2.6757985e-05,3.705128e-05,0.00024999992,3.6414622e-06,2.685887e-05,7.9795194e-07,0.99894327
pamap2,improved_gnn_lstm,sequence,3,103,103,104,17,8004,8004,0,0,1,1,lying,lying,True,0.99893814,0.00067302305,3.6922345e-05,1.4623598e-06,2.464698e-07,1.497649e-05,2.6305726e-05,3.621031e-05,0.00024137546,3.6210668e-06,2.6864678e-05,7.804207e-07,0.99893814
pamap2,improved_gnn_lstm,sequence,3,103,103,104,18,8005,8005,0,0,1,1,lying,lying,True,0.9989272,0.00069055584,3.7281996e-05,1.4276378e-06,2.468204e-07,1.4819828e-05,2.609697e-05,3.5600013e-05,0.00023543989,3.6241813e-06,2.70566e-05,7.7085974e-07,0.9989272
pamap2,improved_gnn_lstm,sequence,3,103,103,104,19,8006,8006,0,0,1,1,lying,lying,True,0.9989146,0.0007041549,3.780454e-05,1.4218682e-06,2.4881194e-07,1.4828944e-05,2.6154317e-05,3.5437817e-05,0.00023361074,3.6510035e-06,2.7311511e-05,7.7186075e-07,0.9989146
pamap2,improved_gnn_lstm,sequence,3,103,103,104,20,8007,8007,0,0,1,1,lying,lying,True,0.99891484,0.00070492673,3.777712e-05,1.4170103e-06,2.484189e-07,1.479441e-05,2.6114945e-05,3.533965e-05,0.00023284699,3.6450897e-06,2.7303966e-05,7.6950903e-07,0.99891484
pamap2,improved_gnn_lstm,sequence,3,103,103,104,21,8008,8008,0,0,1,1,lying,lying,True,0.99891484,0.0007056898,3.77719e-05,1.4134093e-06,2.4823134e-07,1.4768725e-05,2.6074878e-05,3.528136e-05,0.00023223869,3.6427825e-06,2.7309772e-05,7.6795624e-07,0.99891484
pamap2,improved_gnn_lstm,sequence,3,103,103,104,22,8009,8009,0,0,1,1,lying,lying,True,0.9989152,0.00070640206,3.774055e-05,1.4081022e-06,2.479033e-07,1.4732493e-05,2.6021502e-05,3.5195877e-05,0.0002314291,3.6382494e-06,2.7308637e-05,7.657362e-07,0.9989152
pamap2,improved_gnn_lstm,sequence,3,103,103,104,23,8010,8010,0,0,1,1,lying,lying,True,0.99891603,0.00070654927,3.767912e-05,1.4027222e-06,2.4748846e-07,1.4695153e-05,2.5968919e-05,3.5111694e-05,0.00023068582,3.6322479e-06,2.7294887e-05,7.6350545e-07,0.99891603
pamap2,improved_gnn_lstm,sequence,3,103,103,104,24,8011,8011,0,0,1,1,lying,lying,True,0.9989176,0.0007060741,3.759031e-05,1.397193e-06,2.468505e-07,1.4651977e-05,2.5910625e-05,3.5017445e-05,0.00022994686,3.6232823e-06,2.7261369e-05,7.6078686e-07,0.9989176
pamap2,improved_gnn_lstm,sequence,3,103,103,104,25,8012,8012,0,0,1,1,lying,lying,True,0.9989189,0.00070575834,3.7512826e-05,1.3923463e-06,2.4626488e-07,1.4613145e-05,2.5865704e-05,3.492524e-05,0.00022928168,3.6147796e-06,2.7230382e-05,7.582744e-07,0.9989189
pamap2,improved_gnn_lstm,sequence,3,103,103,104,26,8013,8013,0,0,1,1,lying,lying,True,0.9989195,0.00070596405,3.7478305e-05,1.3881549e-06,2.458811e-07,1.4578995e-05,2.5813351e-05,3.485775e-05,0.00022862547,3.610031e-06,2.721957e-05,7.562686e-07,0.9989195
pamap2,improved_gnn_lstm,sequence,3,103,103,104,27,8014,8014,0,0,1,1,lying,lying,True,0.99892044,0.0007061105,3.7419024e-05,1.3825412e-06,2.4534307e-07,1.453593e-05,2.5753307e-05,3.4762736e-05,0.0002278206,3.602994e-06,2.719842e-05,7.537219e-07,0.99892044
pamap2,improved_gnn_lstm,sequence,3,103,103,104,28,8015,8015,0,0,1,1,lying,lying,True,0.99892104,0.00070678693,3.7383517e-05,1.376225e-06,2.448033e-07,1.4485594e-05,2.5677442e-05,3.465643e-05,0.00022680816,3.5965386e-06,2.7187418e-05,7.5075303e-07,0.99892104
pamap2,improved_gnn_lstm,sequence,3,103,103,104,29,8016,8016,0,0,1,1,lying,lying,True,0.99892235,0.0007069143,3.7317102e-05,1.3699035e-06,2.4412148e-07,1.443368e-05,2.5605657e-05,3.4541685e-05,0.00022583306,3.5874723e-06,2.7161199e-05,7.47482e-07,0.99892235
pamap2,improved_gnn_lstm,sequence,3,103,103,104,30,8017,8017,0,0,1,1,lying,lying,True,0.99892384,0.00070655544,3.7207494e-05,1.3625844e-06,2.4332041e-07,1.4379597e-05,2.5535612e-05,3.4414392e-05,0.00022489743,3.576284e-06,2.711856e-05,7.441565e-07,0.99892384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,31,8018,8018,0,0,1,1,lying,lying,True,0.9989299,0.000702777,3.682266e-05,1.3480029e-06,2.4168867e-07,1.4298115e-05,2.543078e-05,3.4192795e-05,0.00022376663,3.5485625e-06,2.6988047e-05,7.386637e-07,0.9989299
pamap2,improved_gnn_lstm,sequence,3,103,103,104,32,8019,8019,0,0,1,1,lying,lying,True,0.9989349,0.0006989829,3.654079e-05,1.3392424e-06,2.4046264e-07,1.4237378e-05,2.535114e-05,3.4068787e-05,0.00022314228,3.5288247e-06,2.6887685e-05,7.349313e-07,0.9989349
pamap2,improved_gnn_lstm,sequence,3,103,103,104,33,8020,8020,0,0,1,1,lying,lying,True,0.9989384,0.00069606706,3.638898e-05,1.3364147e-06,2.3947212e-07,1.4194532e-05,2.5307265e-05,3.4025557e-05,0.00022301862,3.5171179e-06,2.68026e-05,7.329027e-07,0.9989384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,34,8021,8021,0,0,1,1,lying,lying,True,0.99894005,0.00069477694,3.6303045e-05,1.3333972e-06,2.38884e-07,1.4162955e-05,2.5262745e-05,3.398939e-05,0.00022274669,3.5104683e-06,2.6763259e-05,7.3130224e-07,0.99894005
pamap2,improved_gnn_lstm,sequence,3,103,103,104,35,8022,8022,0,0,1,1,lying,lying,True,0.9989415,0.00069392734,3.6217716e-05,1.3303189e-06,2.3857334e-07,1.4140532e-05,2.5236248e-05,3.3959146e-05,0.00022247294,3.5058563e-06,2.6746713e-05,7.30175e-07,0.9989415
pamap2,improved_gnn_lstm,sequence,3,103,103,104,36,8023,8023,0,0,1,1,lying,lying,True,0.9989427,0.0006929137,3.613585e-05,1.3290296e-06,2.3845988e-07,1.4129212e-05,2.5236226e-05,3.3957047e-05,0.00022238962,3.5028127e-06,2.6740418e-05,7.2967475e-07,0.9989427
pamap2,improved_gnn_lstm,sequence,3,103,103,104,37,8024,8024,0,0,1,1,lying,lying,True,0.99894315,0.00069222716,3.609819e-05,1.3303251e-06,2.3879818e-07,1.4138762e-05,2.5262583e-05,3.4015015e-05,0.00022260532,3.505849e-06,2.6765028e-05,7.3066946e-07,0.99894315
pamap2,improved_gnn_lstm,sequence,3,103,103,104,38,8025,8025,0,0,1,1,lying,lying,True,0.99894387,0.00069060887,3.60571e-05,1.3345153e-06,2.3927183e-07,1.4164494e-05,2.5306777e-05,3.4130495e-05,0.00022323026,3.5107228e-06,2.6785985e-05,7.32681e-07,0.99894387
pamap2,improved_gnn_lstm,sequence,3,103,103,104,39,8026,8026,0,0,1,1,lying,lying,True,0.9989458,0.0006873803,3.5994224e-05,1.3420596e-06,2.3979106e-07,1.42064055e-05,2.5359395e-05,3.4319768e-05,0.00022438455,3.5170397e-06,2.6788335e-05,7.358931e-07,0.9989458
pamap2,improved_gnn_lstm,sequence,3,103,103,104,40,8027,8027,0,0,1,1,lying,lying,True,0.99894875,0.0006830726,3.58734e-05,1.3488088e-06,2.4007505e-07,1.4244217e-05,2.538805e-05,3.4507037e-05,0.0002255343,3.520527e-06,2.676344e-05,7.386712e-07,0.99894875
pamap2,improved_gnn_lstm,sequence,3,103,103,104,41,8028,8028,0,0,1,1,lying,lying,True,0.9989446,0.0006860812,3.6062906e-05,1.3556006e-06,2.4149406e-07,1.4300043e-05,2.5484636e-05,3.462646e-05,0.00022609584,3.5390162e-06,2.6870102e-05,7.426895e-07,0.9989446
pamap2,improved_gnn_lstm,sequence,3,103,103,104,42,8029,8029,0,0,1,1,lying,lying,True,0.9989385,0.00069119886,3.6306e-05,1.3603634e-06,2.429201e-07,1.43521465e-05,2.5606461e-05,3.46693e-05,0.00022640452,3.5562734e-06,2.6984522e-05,7.4641133e-07,0.9989385
pamap2,improved_gnn_lstm,sequence,3,103,103,104,43,8030,8030,0,0,1,1,lying,lying,True,0.9989372,0.0006930497,3.6341215e-05,1.3573848e-06,2.4300874e-07,1.4342578e-05,2.5598174e-05,3.4614844e-05,0.00022595558,3.557303e-06,2.7006112e-05,7.45935e-07,0.9989372
pamap2,improved_gnn_lstm,sequence,3,103,103,104,44,8031,8031,0,0,1,1,lying,lying,True,0.9989379,0.00069290446,3.6301615e-05,1.3544208e-06,2.425653e-07,1.431781e-05,2.5565745e-05,3.4552042e-05,0.00022553807,3.5514956e-06,2.6980877e-05,7.442557e-07,0.9989379
pamap2,improved_gnn_lstm,sequence,3,103,103,104,45,8032,8032,0,0,1,1,lying,lying,True,0.9989378,0.000693473,3.6318543e-05,1.3530159e-06,2.4249402e-07,1.4304475e-05,2.554247e-05,3.4528388e-05,0.00022522359,3.5511769e-06,2.6987951e-05,7.435349e-07,0.9989378
pamap2,improved_gnn_lstm,sequence,3,103,103,104,46,8033,8033,0,0,1,1,lying,lying,True,0.998938,0.0006935684,3.629878e-05,1.3512922e-06,2.4237107e-07,1.4294197e-05,2.5528449e-05,3.450025e-05,0.00022500467,3.5493156e-06,2.698312e-05,7.429141e-07,0.998938
pamap2,improved_gnn_lstm,sequence,3,103,103,104,47,8034,8034,0,0,1,1,lying,lying,True,0.9989384,0.00069358613,3.6262187e-05,1.348548e-06,2.4211892e-07,1.4276967e-05,2.5505997e-05,3.4451605e-05,0.00022466574,3.5455648e-06,2.6970469e-05,7.4178587e-07,0.9989384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,48,8035,8035,0,0,1,1,lying,lying,True,0.99893886,0.0006934862,3.623434e-05,1.3466414e-06,2.4186468e-07,1.4261148e-05,2.5486337e-05,3.4411856e-05,0.00022438813,3.5420078e-06,2.6956803e-05,7.407252e-07,0.99893886
pamap2,improved_gnn_lstm,sequence,3,103,103,104,49,8036,8036,0,0,1,1,lying,lying,True,0.9989396,0.0006931224,3.6204045e-05,1.3453189e-06,2.4158268e-07,1.4247427e-05,2.5469104e-05,3.4380653e-05,0.00022419578,3.538202e-06,2.6938193e-05,7.397459e-07,0.9989396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,50,8037,8037,0,0,1,1,lying,lying,True,0.9989396,0.00069341005,3.620701e-05,1.3443532e-06,2.4152095e-07,1.4239712e-05,2.5458783e-05,3.4361903e-05,0.00022402267,3.537561e-06,2.6939551e-05,7.3929596e-07,0.9989396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,51,8038,8038,0,0,1,1,lying,lying,True,0.9989396,0.00069356244,3.620922e-05,1.3436905e-06,2.414491e-07,1.423234e-05,2.5448418e-05,3.4348504e-05,0.00022388427,3.5369474e-06,2.6938653e-05,7.389181e-07,0.9989396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,52,8039,8039,0,0,1,1,lying,lying,True,0.9989397,0.0006937028,3.619921e-05,1.3422e-06,2.4129076e-07,1.4220512e-05,2.5430929e-05,3.4320154e-05,0.00022365128,3.535059e-06,2.6932748e-05,7.381871e-07,0.9989397
pamap2,improved_gnn_lstm,sequence,3,103,103,104,53,8040,8040,0,0,1,1,lying,lying,True,0.99893993,0.00069399644,3.6189384e-05,1.3401128e-06,2.4112242e-07,1.4205822e-05,2.540679e-05,3.428424e-05,0.00022333056,3.533058e-06,2.6928928e-05,7.3727966e-07,0.99893993
pamap2,improved_gnn_lstm,sequence,3,103,103,104,54,8041,8041,0,0,1,1,lying,lying,True,0.9989397,0.0006944633,3.619248e-05,1.3382938e-06,2.410479e-07,1.4193793e-05,2.538276e-05,3.425838e-05,0.00022302082,3.5324374e-06,2.6933596e-05,7.3658515e-07,0.9989397
pamap2,improved_gnn_lstm,sequence,3,103,103,104,55,8042,8042,0,0,1,1,lying,lying,True,0.9989403,0.0006940228,3.6153346e-05,1.3371567e-06,2.4081643e-07,1.4184315e-05,2.5376192e-05,3.4230772e-05,0.00022289656,3.5287019e-06,2.6915177e-05,7.3583425e-07,0.9989403
pamap2,improved_gnn_lstm,sequence,3,103,103,104,56,8043,8043,0,0,1,1,lying,lying,True,0.9989404,0.0006941,3.614656e-05,1.3365857e-06,2.4078753e-07,1.4180436e-05,2.5373969e-05,3.4219967e-05,0.00022280497,3.5280461e-06,2.6915717e-05,7.355678e-07,0.9989404
pamap2,improved_gnn_lstm,sequence,3,103,103,104,57,8044,8044,0,0,1,1,lying,lying,True,0.99893993,0.00069465267,3.6164784e-05,1.3362969e-06,2.4088294e-07,1.4179482e-05,2.5376063e-05,3.4213463e-05,0.00022270631,3.529192e-06,2.6928621e-05,7.35552e-07,0.99893993
pamap2,improved_gnn_lstm,sequence,3,103,103,104,58,8045,8045,0,0,1,1,lying,lying,True,0.9989398,0.0006947771,3.6164365e-05,1.3359783e-06,2.4090542e-07,1.4177762e-05,2.5375211e-05,3.4210163e-05,0.00022265893,3.5294038e-06,2.6931775e-05,7.3552667e-07,0.9989398
pamap2,improved_gnn_lstm,sequence,3,103,103,104,59,8046,8046,0,0,1,1,lying,lying,True,0.99894005,0.000694653,3.6149166e-05,1.3352003e-06,2.4081865e-07,1.4172116e-05,2.5366533e-05,3.4199467e-05,0.0002225732,3.5282737e-06,2.6926235e-05,7.3521966e-07,0.99894005
pamap2,improved_gnn_lstm,sequence,3,103,103,104,60,8047,8047,0,0,1,1,lying,lying,True,0.9989403,0.0006947655,3.6142006e-05,1.3340323e-06,2.4068737e-07,1.41622695e-05,2.535321e-05,3.417672e-05,0.00022238804,3.5267374e-06,2.6921542e-05,7.346283e-07,0.9989403
pamap2,improved_gnn_lstm,sequence,3,103,103,104,61,8048,8048,0,0,1,1,lying,lying,True,0.9989405,0.0006948955,3.612802e-05,1.3323249e-06,2.4049976e-07,1.4149165e-05,2.5334946e-05,3.4142653e-05,0.00022212991,3.524324e-06,2.691408e-05,7.3377004e-07,0.9989405
pamap2,improved_gnn_lstm,sequence,3,103,103,104,62,8049,8049,0,0,1,1,lying,lying,True,0.99894077,0.0006949275,3.6104233e-05,1.3302546e-06,2.4028708e-07,1.4135007e-05,2.5313602e-05,3.410566e-05,0.00022185601,3.5214723e-06,2.6904076e-05,7.3284076e-07,0.99894077
