dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,2,102,102,103,160,4052,4052,0,0,1,1,lying,lying,True,0.9999161,7.710086e-05,5.2312757e-08,8.179557e-09,5.9702666e-06,6.730194e-09,4.4243387e-09,6.802629e-07,2.1409622e-11,1.5307045e-07,1.2665454e-09,1.2355457e-09,0.9999161
pamap2,gnn_lstm,sequence,2,102,102,103,161,4053,4053,0,0,1,1,lying,lying,True,0.99991643,7.6803015e-05,5.174416e-08,8.055821e-09,5.9375066e-06,6.6481602e-09,4.3606514e-09,6.754986e-07,2.1011717e-11,1.5100352e-07,1.2487521e-09,1.2182436e-09,0.99991643
pamap2,gnn_lstm,sequence,2,102,102,103,162,4054,4054,0,0,1,1,lying,lying,True,0.9999167,7.65563e-05,5.1398423e-08,7.981447e-09,5.932527e-06,6.6016863e-09,4.317938e-09,6.742398e-07,2.0758334e-11,1.4956746e-07,1.2383399e-09,1.2089203e-09,0.9999167
pamap2,gnn_lstm,sequence,2,102,102,103,163,4055,4055,0,0,1,1,lying,lying,True,0.9999167,7.654061e-05,5.132113e-08,7.927299e-09,5.931571e-06,6.570595e-09,4.2926054e-09,6.744855e-07,2.0607675e-11,1.4870669e-07,1.2340721e-09,1.2032291e-09,0.9999167
pamap2,gnn_lstm,sequence,2,102,102,103,164,4056,4056,0,0,1,1,lying,lying,True,0.99991655,7.662949e-05,5.1395773e-08,7.894344e-09,5.932374e-06,6.554372e-09,4.284229e-09,6.7579117e-07,2.0552796e-11,1.4838085e-07,1.2347312e-09,1.2016051e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,165,4057,4057,0,0,1,1,lying,lying,True,0.9999163,7.690935e-05,5.1802022e-08,7.915239e-09,5.949171e-06,6.572748e-09,4.3123065e-09,6.801995e-07,2.0731618e-11,1.490815e-07,1.245429e-09,1.2110153e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,166,4058,4058,0,0,1,1,lying,lying,True,0.99991596,7.720078e-05,5.2183903e-08,7.946792e-09,5.9599297e-06,6.5968484e-09,4.344627e-09,6.8305815e-07,2.0938853e-11,1.4992008e-07,1.2547106e-09,1.2202523e-09,0.99991596
pamap2,gnn_lstm,sequence,2,102,102,103,167,4059,4059,0,0,1,1,lying,lying,True,0.9999157,7.7450895e-05,5.2408915e-08,7.930527e-09,5.957865e-06,6.5936767e-09,4.3588355e-09,6.852764e-07,2.1054868e-11,1.502332e-07,1.2605055e-09,1.2257384e-09,0.9999157
pamap2,gnn_lstm,sequence,2,102,102,103,168,4060,4060,0,0,1,1,lying,lying,True,0.99991524,7.787756e-05,5.2796064e-08,7.945256e-09,5.98008e-06,6.622094e-09,4.374992e-09,6.8941614e-07,2.1223351e-11,1.5084558e-07,1.2682535e-09,1.2320525e-09,0.99991524
pamap2,gnn_lstm,sequence,2,102,102,103,169,4061,4061,0,0,1,1,lying,lying,True,0.9999156,7.756013e-05,5.241801e-08,7.885759e-09,5.9682257e-06,6.575452e-09,4.3430926e-09,6.8853467e-07,2.1040333e-11,1.4972086e-07,1.2590444e-09,1.2260843e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,170,4062,4062,0,0,1,1,lying,lying,True,0.99991584,7.7341734e-05,5.2217846e-08,7.847813e-09,5.967636e-06,6.544487e-09,4.3262522e-09,6.893272e-07,2.0945683e-11,1.4899048e-07,1.2547775e-09,1.2246193e-09,0.99991584
pamap2,gnn_lstm,sequence,2,102,102,103,171,4063,4063,0,0,1,1,lying,lying,True,0.9999156,7.753588e-05,5.2345673e-08,7.816231e-09,5.9566996e-06,6.524245e-09,4.325393e-09,6.8983866e-07,2.0896873e-11,1.4882869e-07,1.2568132e-09,1.2224882e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,172,4064,4064,0,0,1,1,lying,lying,True,0.9999157,7.741368e-05,5.224394e-08,7.795196e-09,5.9529925e-06,6.5041426e-09,4.3157353e-09,6.899558e-07,2.0818068e-11,1.4840337e-07,1.2544424e-09,1.2202545e-09,0.9999157
pamap2,gnn_lstm,sequence,2,102,102,103,173,4065,4065,0,0,1,1,lying,lying,True,0.9999161,7.712094e-05,5.2005944e-08,7.779885e-09,5.954334e-06,6.485946e-09,4.3015773e-09,6.899429e-07,2.0728608e-11,1.4782515e-07,1.2495759e-09,1.2182757e-09,0.9999161
pamap2,gnn_lstm,sequence,2,102,102,103,174,4066,4066,0,0,1,1,lying,lying,True,0.9999162,7.701181e-05,5.1890915e-08,7.757571e-09,5.948892e-06,6.4687e-09,4.2925454e-09,6.898088e-07,2.0656069e-11,1.4744668e-07,1.2474424e-09,1.216089e-09,0.9999162
pamap2,gnn_lstm,sequence,2,102,102,103,175,4067,4067,0,0,1,1,lying,lying,True,0.9999162,7.694075e-05,5.1774062e-08,7.727945e-09,5.9357335e-06,6.4490258e-09,4.2865893e-09,6.896799e-07,2.0591044e-11,1.4714804e-07,1.246541e-09,1.2141722e-09,0.9999162
pamap2,gnn_lstm,sequence,2,102,102,103,176,4068,4068,0,0,1,1,lying,lying,True,0.99991584,7.738328e-05,5.215593e-08,7.72115e-09,5.952493e-06,6.4663914e-09,4.2987383e-09,6.9427e-07,2.0722002e-11,1.4767011e-07,1.2557352e-09,1.2195449e-09,0.99991584
pamap2,gnn_lstm,sequence,2,102,102,103,177,4069,4069,0,0,1,1,lying,lying,True,0.9999156,7.7542085e-05,5.213941e-08,7.667874e-09,5.931067e-06,6.4371757e-09,4.285328e-09,6.936464e-07,2.0610602e-11,1.4728442e-07,1.2549615e-09,1.2139862e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,178,4070,4070,0,0,1,1,lying,lying,True,0.99991643,7.672139e-05,5.1586493e-08,7.730616e-09,5.982249e-06,6.472157e-09,4.2744013e-09,6.9689924e-07,2.0685289e-11,1.4689738e-07,1.2455028e-09,1.2215198e-09,0.99991643
pamap2,gnn_lstm,sequence,2,102,102,103,179,4071,4071,0,0,1,1,lying,lying,True,0.9999167,7.647187e-05,5.1432455e-08,7.73426e-09,5.985914e-06,6.4673333e-09,4.2731223e-09,6.986163e-07,2.0658522e-11,1.4667455e-07,1.2447764e-09,1.222739e-09,0.9999167
pamap2,gnn_lstm,sequence,2,102,102,103,180,4072,4072,0,0,1,1,lying,lying,True,0.9999169,7.631315e-05,5.1429716e-08,7.76754e-09,5.9985564e-06,6.47836e-09,4.2888906e-09,7.015214e-07,2.072076e-11,1.4680433e-07,1.2475051e-09,1.2278647e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,181,4073,4073,0,0,1,1,lying,lying,True,0.9999169,7.629474e-05,5.144689e-08,7.782178e-09,6.012743e-06,6.4898247e-09,4.29789e-09,7.051427e-07,2.07919e-11,1.4690445e-07,1.2494864e-09,1.2318783e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,182,4074,4074,0,0,1,1,lying,lying,True,0.9999168,7.637269e-05,5.1259505e-08,7.6801205e-09,5.972384e-06,6.409042e-09,4.258022e-09,7.023674e-07,2.0495217e-11,1.4556036e-07,1.2393796e-09,1.2168367e-09,0.9999168
pamap2,gnn_lstm,sequence,2,102,102,103,183,4075,4075,0,0,1,1,lying,lying,True,0.99991655,7.663994e-05,5.1250595e-08,7.588601e-09,5.9369077e-06,6.3514194e-09,4.2353254e-09,7.0126293e-07,2.0272166e-11,1.4475988e-07,1.2367228e-09,1.2057285e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,184,4076,4076,0,0,1,1,lying,lying,True,0.9999157,7.744144e-05,5.2104518e-08,7.626626e-09,5.942924e-06,6.3896644e-09,4.2961394e-09,7.079658e-07,2.0474135e-11,1.4624841e-07,1.2610515e-09,1.2155875e-09,0.9999157
pamap2,gnn_lstm,sequence,2,102,102,103,185,4077,4077,0,0,1,1,lying,lying,True,0.9999143,7.888435e-05,5.3309453e-08,7.631302e-09,5.9320264e-06,6.4231362e-09,4.3652606e-09,7.146152e-07,2.0725883e-11,1.4805144e-07,1.2899183e-09,1.2233824e-09,0.9999143
pamap2,gnn_lstm,sequence,2,102,102,103,186,4078,4078,0,0,1,1,lying,lying,True,0.9999149,7.8451725e-05,5.241177e-08,7.465782e-09,5.8552255e-06,6.2816166e-09,4.271656e-09,7.0312336e-07,2.0104134e-11,1.4511156e-07,1.258069e-09,1.1921408e-09,0.9999149
pamap2,gnn_lstm,sequence,2,102,102,103,187,4079,4079,0,0,1,1,lying,lying,True,0.9999138,7.949322e-05,5.288004e-08,7.3502657e-09,5.801238e-06,6.2272836e-09,4.2626334e-09,7.01253e-07,1.9887446e-11,1.4488157e-07,1.2649225e-09,1.1784508e-09,0.9999138
pamap2,gnn_lstm,sequence,2,102,102,103,188,4080,4080,0,0,1,1,lying,lying,True,0.99991417,7.906698e-05,5.2476754e-08,7.3362765e-09,5.799835e-06,6.204499e-09,4.239826e-09,6.9934583e-07,1.9719292e-11,1.4396268e-07,1.2546797e-09,1.172626e-09,0.99991417
pamap2,gnn_lstm,sequence,2,102,102,103,189,4081,4081,0,0,1,1,lying,lying,True,0.9999138,7.9424564e-05,5.2750092e-08,7.307659e-09,5.8000933e-06,6.1955685e-09,4.2457478e-09,7.022756e-07,1.9715824e-11,1.4406248e-07,1.2613833e-09,1.1733169e-09,0.9999138
pamap2,gnn_lstm,sequence,2,102,102,103,190,4082,4082,0,0,1,1,lying,lying,True,0.99991333,7.99826e-05,5.3155883e-08,7.2852213e-09,5.801285e-06,6.194738e-09,4.2622084e-09,7.0596445e-07,1.9764915e-11,1.445172e-07,1.2725496e-09,1.1763033e-09,0.99991333
pamap2,gnn_lstm,sequence,2,102,102,103,191,4083,4083,0,0,1,1,lying,lying,True,0.9999143,7.9022815e-05,5.247856e-08,7.2878965e-09,5.814484e-06,6.1729244e-09,4.2320374e-09,7.047173e-07,1.9664347e-11,1.4336848e-07,1.2570153e-09,1.1755238e-09,0.9999143
pamap2,gnn_lstm,sequence,2,102,102,103,192,4084,4084,0,0,1,1,lying,lying,True,0.999915,7.833459e-05,5.200123e-08,7.28868e-09,5.832738e-06,6.1557857e-09,4.207958e-09,7.051488e-07,1.959891e-11,1.4251647e-07,1.2464135e-09,1.1761483e-09,0.999915
pamap2,gnn_lstm,sequence,2,102,102,103,193,4085,4085,0,0,1,1,lying,lying,True,0.99991524,7.799521e-05,5.183122e-08,7.314586e-09,5.8517053e-06,6.164693e-09,4.207461e-09,7.0685576e-07,1.963929e-11,1.4237466e-07,1.2435786e-09,1.1800224e-09,0.99991524
pamap2,gnn_lstm,sequence,2,102,102,103,194,4086,4086,0,0,1,1,lying,lying,True,0.9999144,7.8813e-05,5.2494084e-08,7.340029e-09,5.883793e-06,6.204962e-09,4.24524e-09,7.1444293e-07,1.9888067e-11,1.4367689e-07,1.2619424e-09,1.1917742e-09,0.9999144
pamap2,gnn_lstm,sequence,2,102,102,103,195,4087,4087,0,0,1,1,lying,lying,True,0.999915,7.82588e-05,5.200133e-08,7.3173467e-09,5.883504e-06,6.1775576e-09,4.21937e-09,7.1355817e-07,1.979396e-11,1.428542e-07,1.2515735e-09,1.1900441e-09,0.999915
pamap2,gnn_lstm,sequence,2,102,102,103,196,4088,4088,0,0,1,1,lying,lying,True,0.99991524,7.8090256e-05,5.1843678e-08,7.30477e-09,5.8855826e-06,6.162848e-09,4.2098214e-09,7.1414036e-07,1.9748748e-11,1.4251079e-07,1.2482528e-09,1.1893205e-09,0.99991524
pamap2,gnn_lstm,sequence,2,102,102,103,197,4089,4089,0,0,1,1,lying,lying,True,0.99991477,7.8525074e-05,5.218752e-08,7.3115696e-09,5.889291e-06,6.1751884e-09,4.2300217e-09,7.1684076e-07,1.9825391e-11,1.430899e-07,1.257131e-09,1.192466e-09,0.99991477
pamap2,gnn_lstm,sequence,2,102,102,103,198,4090,4090,0,0,1,1,lying,lying,True,0.9999145,7.879512e-05,5.237148e-08,7.310745e-09,5.89352e-06,6.1791336e-09,4.2393418e-09,7.187231e-07,1.9860658e-11,1.43323e-07,1.2614204e-09,1.193954e-09,0.9999145
pamap2,gnn_lstm,sequence,2,102,102,103,199,4091,4091,0,0,1,1,lying,lying,True,0.99991417,7.909277e-05,5.254406e-08,7.2986626e-09,5.8895116e-06,6.1786363e-09,4.2462105e-09,7.1993776e-07,1.9866867e-11,1.4354922e-07,1.2659295e-09,1.1937669e-09,0.99991417
pamap2,gnn_lstm,sequence,2,102,102,103,200,4092,4092,0,0,1,1,lying,lying,True,0.9999138,7.950604e-05,5.284435e-08,7.297212e-09,5.888993e-06,6.1882344e-09,4.263593e-09,7.222074e-07,1.9923818e-11,1.4407719e-07,1.2744594e-09,1.19605e-09,0.9999138
pamap2,gnn_lstm,sequence,2,102,102,103,201,4093,4093,0,0,1,1,lying,lying,True,0.9999132,7.999259e-05,5.322192e-08,7.303042e-09,5.8902533e-06,6.200459e-09,4.2861106e-09,7.247177e-07,2.0001289e-11,1.4468651e-07,1.2841996e-09,1.1991103e-09,0.9999132
pamap2,gnn_lstm,sequence,2,102,102,103,202,4094,4094,0,0,1,1,lying,lying,True,0.99991286,8.046134e-05,5.3520676e-08,7.291028e-09,5.882151e-06,6.2011662e-09,4.298676e-09,7.257494e-07,2.0024033e-11,1.4508898e-07,1.2912851e-09,1.1989315e-09,0.99991286
pamap2,gnn_lstm,sequence,2,102,102,103,203,4095,4095,0,0,1,1,lying,lying,True,0.9999126,8.0654536e-05,5.3633688e-08,7.2846045e-09,5.8780392e-06,6.203412e-09,4.304656e-09,7.261411e-07,2.0039923e-11,1.453033e-07,1.2947547e-09,1.1992697e-09,0.9999126
pamap2,gnn_lstm,sequence,2,102,102,103,204,4096,4096,0,0,1,1,lying,lying,True,0.9999137,7.962114e-05,5.2897388e-08,7.2851956e-09,5.882229e-06,6.179918e-09,4.269549e-09,7.228874e-07,1.9908282e-11,1.4407112e-07,1.2768095e-09,1.1958742e-09,0.9999137
pamap2,gnn_lstm,sequence,2,102,102,103,205,4097,4097,0,0,1,1,lying,lying,True,0.99991345,7.98749e-05,5.306027e-08,7.280777e-09,5.8800797e-06,6.181591e-09,4.274918e-09,7.232865e-07,1.9920468e-11,1.4426136e-07,1.2800156e-09,1.1956186e-09,0.99991345
pamap2,gnn_lstm,sequence,2,102,102,103,206,4098,4098,0,0,1,1,lying,lying,True,0.9999131,8.0123136e-05,5.3235727e-08,7.2796076e-09,5.8792134e-06,6.1864007e-09,4.28151e-09,7.2388383e-07,1.9940074e-11,1.445064e-07,1.2838615e-09,1.1957891e-09,0.9999131
pamap2,gnn_lstm,sequence,2,102,102,103,207,4099,4099,0,0,1,1,lying,lying,True,0.9999131,8.017939e-05,5.3267108e-08,7.2728494e-09,5.8744104e-06,6.178948e-09,4.28004e-09,7.235147e-07,1.991385e-11,1.4444291e-07,1.2839226e-09,1.194426e-09,0.9999131
pamap2,gnn_lstm,sequence,2,102,102,103,208,4100,4100,0,0,1,1,lying,lying,True,0.99991345,7.984924e-05,5.301778e-08,7.2661406e-09,5.87103e-06,6.1630487e-09,4.2650554e-09,7.2179546e-07,1.9839777e-11,1.4392825e-07,1.2769628e-09,1.1916594e-09,0.99991345
pamap2,gnn_lstm,sequence,2,102,102,103,209,4101,4101,0,0,1,1,lying,lying,True,0.9999136,7.964467e-05,5.2875087e-08,7.2691915e-09,5.865272e-06,6.1608745e-09,4.2642996e-09,7.2100164e-07,1.9820113e-11,1.4378642e-07,1.2746609e-09,1.191237e-09,0.9999136
pamap2,gnn_lstm,sequence,2,102,102,103,210,4102,4102,0,0,1,1,lying,lying,True,0.9999131,8.005585e-05,5.3358423e-08,7.3353874e-09,5.905783e-06,6.2242274e-09,4.302147e-09,7.270318e-07,2.0104711e-11,1.4507435e-07,1.2880459e-09,1.203785e-09,0.9999131
pamap2,gnn_lstm,sequence,2,102,102,103,211,4103,4103,0,0,1,1,lying,lying,True,0.9999132,8.0059595e-05,5.3206392e-08,7.2987674e-09,5.8874393e-06,6.1979053e-09,4.2851056e-09,7.2519754e-07,1.9997361e-11,1.4462445e-07,1.2830856e-09,1.1979078e-09,0.9999132
pamap2,gnn_lstm,sequence,2,102,102,103,212,4104,4104,0,0,1,1,lying,lying,True,0.9999131,8.018872e-05,5.3184976e-08,7.2712814e-09,5.875301e-06,6.178665e-09,4.2769477e-09,7.244074e-07,1.9926503e-11,1.4438656e-07,1.2812292e-09,1.193941e-09,0.9999131
pamap2,gnn_lstm,sequence,2,102,102,103,213,4105,4105,0,0,1,1,lying,lying,True,0.99991274,8.051352e-05,5.3425516e-08,7.274109e-09,5.8766277e-06,6.185077e-09,4.2905093e-09,7.2612795e-07,1.996671e-11,1.447458e-07,1.287095e-09,1.195515e-09,0.99991274
pamap2,gnn_lstm,sequence,2,102,102,103,214,4106,4106,0,0,1,1,lying,lying,True,0.9999124,8.089856e-05,5.3871428e-08,7.3202453e-09,5.8968303e-06,6.2277263e-09,4.3276565e-09,7.3079065e-07,2.0161414e-11,1.4581924e-07,1.3005784e-09,1.2047211e-09,0.9999124
pamap2,gnn_lstm,sequence,2,102,102,103,215,4107,4107,0,0,1,1,lying,lying,True,0.999912,8.0960504e-05,5.3977452e-08,7.335449e-09,5.901402e-06,6.237032e-09,4.3383e-09,7.3218e-07,2.0216008e-11,1.4607322e-07,1.303583e-09,1.2071865e-09,0.999912
pamap2,gnn_lstm,sequence,2,102,102,103,216,4108,4108,0,0,1,1,lying,lying,True,0.9999124,8.09268e-05,5.3853658e-08,7.309474e-09,5.888288e-06,6.214638e-09,4.3247277e-09,7.3048403e-07,2.0127448e-11,1.4565691e-07,1.298744e-09,1.2023017e-09,0.9999124
pamap2,gnn_lstm,sequence,2,102,102,103,217,4109,4109,0,0,1,1,lying,lying,True,0.9999118,8.1296894e-05,5.4055945e-08,7.2926336e-09,5.8807536e-06,6.209776e-09,4.328166e-09,7.3084317e-07,2.0117456e-11,1.4585227e-07,1.3026208e-09,1.2005502e-09,0.9999118
pamap2,gnn_lstm,sequence,2,102,102,103,218,4110,4110,0,0,1,1,lying,lying,True,0.9999112,8.19866e-05,5.4507527e-08,7.28251e-09,5.874282e-06,6.2185905e-09,4.346048e-09,7.3238124e-07,2.0166004e-11,1.4651604e-07,1.3130421e-09,1.2008106e-09,0.9999112
pamap2,gnn_lstm,sequence,2,102,102,103,219,4111,4111,0,0,1,1,lying,lying,True,0.9999101,8.2973755e-05,5.5139886e-08,7.267225e-09,5.861768e-06,6.2308607e-09,4.373927e-09,7.341923e-07,2.0238347e-11,1.4747434e-07,1.3281967e-09,1.2015196e-09,0.9999101
pamap2,gnn_lstm,sequence,2,102,102,103,220,4112,4112,0,0,1,1,lying,lying,True,0.99991107,8.202546e-05,5.4426593e-08,7.2518627e-09,5.856622e-06,6.1953385e-09,4.3347224e-09,7.300283e-07,2.0055263e-11,1.4609996e-07,1.3095278e-09,1.1952259e-09,0.99991107
pamap2,gnn_lstm,sequence,2,102,102,103,221,4113,4113,0,0,1,1,lying,lying,True,0.99991095,8.218001e-05,5.4556505e-08,7.255818e-09,5.859364e-06,6.2003034e-09,4.341722e-09,7.309318e-07,2.0078952e-11,1.4628759e-07,1.3127162e-09,1.1963431e-09,0.99991095
pamap2,gnn_lstm,sequence,2,102,102,103,222,4114,4114,0,0,1,1,lying,lying,True,0.99991083,8.235544e-05,5.4692045e-08,7.2582265e-09,5.8598716e-06,6.206384e-09,4.3490234e-09,7.3165563e-07,2.0103247e-11,1.465181e-07,1.3160728e-09,1.1970713e-09,0.99991083
pamap2,gnn_lstm,sequence,2,102,102,103,223,4115,4115,0,0,1,1,lying,lying,True,0.9999107,8.2412e-05,5.4716246e-08,7.2530084e-09,5.856145e-06,6.2028804e-09,4.3495536e-09,7.3156065e-07,2.0089829e-11,1.4651458e-07,1.3165798e-09,1.1963612e-09,0.9999107
pamap2,gnn_lstm,sequence,2,102,102,103,224,4116,4116,0,0,1,1,lying,lying,True,0.99991095,8.217641e-05,5.4618976e-08,7.266996e-09,5.8642668e-06,6.204822e-09,4.348775e-09,7.318664e-07,2.0103978e-11,1.464054e-07,1.3148134e-09,1.1983028e-09,0.99991095
pamap2,gnn_lstm,sequence,2,102,102,103,225,4117,4117,0,0,1,1,lying,lying,True,0.99991083,8.22563e-05,5.4796043e-08,7.305379e-09,5.8955106e-06,6.24138e-09,4.3634225e-09,7.3552934e-07,2.0268802e-11,1.4700616e-07,1.3204579e-09,1.2063289e-09,0.99991083
pamap2,gnn_lstm,sequence,2,102,102,103,226,4118,4118,0,0,1,1,lying,lying,True,0.99991107,8.2094804e-05,5.4597106e-08,7.2776216e-09,5.8804803e-06,6.222363e-09,4.3450363e-09,7.332477e-07,2.0170195e-11,1.4663233e-07,1.3156014e-09,1.2014015e-09,0.99991107
pamap2,gnn_lstm,sequence,2,102,102,103,227,4119,4119,0,0,1,1,lying,lying,True,0.9999112,8.194869e-05,5.4558807e-08,7.288777e-09,5.886563e-06,6.2281345e-09,4.343852e-09,7.3322894e-07,2.019098e-11,1.4666718e-07,1.3151423e-09,1.2027958e-09,0.9999112
pamap2,gnn_lstm,sequence,2,102,102,103,228,4120,4120,0,0,1,1,lying,lying,True,0.99991155,8.1603e-05,5.427744e-08,7.2738224e-09,5.8761607e-06,6.2093837e-09,4.326828e-09,7.305935e-07,2.0101342e-11,1.4613208e-07,1.3080905e-09,1.1991586e-09,0.99991155
pamap2,gnn_lstm,sequence,2,102,102,103,229,4121,4121,0,0,1,1,lying,lying,True,0.99991155,8.15529e-05,5.4161205e-08,7.2489206e-09,5.8618884e-06,6.1909713e-09,4.3136024e-09,7.2809365e-07,2.001778e-11,1.457941e-07,1.3041768e-09,1.1946885e-09,0.99991155
pamap2,gnn_lstm,sequence,2,102,102,103,230,4122,4122,0,0,1,1,lying,lying,True,0.99991167,8.144697e-05,5.4071098e-08,7.2423845e-09,5.8574014e-06,6.1844334e-09,4.3061714e-09,7.265602e-07,1.9975296e-11,1.4558043e-07,1.3014485e-09,1.1927169e-09,0.99991167
pamap2,gnn_lstm,sequence,2,102,102,103,231,4123,4123,0,0,1,1,lying,lying,True,0.99991214,8.117738e-05,5.3866586e-08,7.235885e-09,5.852904e-06,6.1743237e-09,4.2952797e-09,7.248227e-07,1.9917934e-11,1.4520944e-07,1.2966349e-09,1.1907878e-09,0.99991214
pamap2,gnn_lstm,sequence,2,102,102,103,232,4124,4124,0,0,1,1,lying,lying,True,0.9999124,8.092703e-05,5.37498e-08,7.2506827e-09,5.856987e-06,6.180205e-09,4.2956088e-09,7.243302e-07,1.9930326e-11,1.4513803e-07,1.2948458e-09,1.1922902e-09,0.9999124
pamap2,gnn_lstm,sequence,2,102,102,103,233,4125,4125,0,0,1,1,lying,lying,True,0.9999124,8.087287e-05,5.3775647e-08,7.270015e-09,5.864432e-06,6.1948504e-09,4.303022e-09,7.2479384e-07,1.9989642e-11,1.4534817e-07,1.2963532e-09,1.1952456e-09,0.9999124
pamap2,gnn_lstm,sequence,2,102,102,103,234,4126,4126,0,0,1,1,lying,lying,True,0.99991226,8.100416e-05,5.3860635e-08,7.2720248e-09,5.8646488e-06,6.2017183e-09,4.309025e-09,7.250682e-07,2.002467e-11,1.4556052e-07,1.2989816e-09,1.1965776e-09,0.99991226
pamap2,gnn_lstm,sequence,2,102,102,103,235,4127,4127,0,0,1,1,lying,lying,True,0.9999136,7.967954e-05,5.295169e-08,7.285e-09,5.871165e-06,6.178409e-09,4.2677977e-09,7.206146e-07,1.9878531e-11,1.4408182e-07,1.2762178e-09,1.1928147e-09,0.9999136
pamap2,gnn_lstm,sequence,2,102,102,103,236,4128,4128,0,0,1,1,lying,lying,True,0.9999136,7.972211e-05,5.2981797e-08,7.2872384e-09,5.8711316e-06,6.178856e-09,4.2694426e-09,7.204916e-07,1.9879858e-11,1.4407797e-07,1.276315e-09,1.1927103e-09,0.9999136
pamap2,gnn_lstm,sequence,2,102,102,103,237,4129,4129,0,0,1,1,lying,lying,True,0.99991393,7.939625e-05,5.274748e-08,7.2844055e-09,5.871929e-06,6.1632743e-09,4.2551846e-09,7.192046e-07,1.9813543e-11,1.4353206e-07,1.2693747e-09,1.1906331e-09,0.99991393
pamap2,gnn_lstm,sequence,2,102,102,103,238,4130,4130,0,0,1,1,lying,lying,True,0.9999137,7.958963e-05,5.2974933e-08,7.299439e-09,5.8779056e-06,6.168589e-09,4.265048e-09,7.2020447e-07,1.985538e-11,1.4379742e-07,1.273424e-09,1.19236e-09,0.9999137
pamap2,gnn_lstm,sequence,2,102,102,103,239,4131,4131,0,0,1,1,lying,lying,True,0.99991333,7.997863e-05,5.3351926e-08,7.3331927e-09,5.8977976e-06,6.207228e-09,4.288736e-09,7.2351827e-07,2.0018428e-11,1.4467882e-07,1.283071e-09,1.1987125e-09,0.99991333
pamap2,gnn_lstm,sequence,2,102,102,103,240,4132,4132,0,0,1,1,lying,lying,True,0.9999138,7.935476e-05,5.3315226e-08,7.437462e-09,5.919359e-06,6.2755143e-09,4.3372155e-09,7.272654e-07,2.0267663e-11,1.4579554e-07,1.2927353e-09,1.2141484e-09,0.9999138
pamap2,gnn_lstm,sequence,2,102,102,103,241,4133,4133,0,0,1,1,lying,lying,True,0.9999144,7.87414e-05,5.2991744e-08,7.469439e-09,5.903797e-06,6.285713e-09,4.3493045e-09,7.2484784e-07,2.0314932e-11,1.458696e-07,1.2890601e-09,1.2167387e-09,0.9999144
pamap2,gnn_lstm,sequence,2,102,102,103,242,4134,4134,0,0,1,1,lying,lying,True,0.99991477,7.848675e-05,5.2364104e-08,7.349362e-09,5.8356854e-06,6.1872605e-09,4.2799413e-09,7.128152e-07,1.9893764e-11,1.4390457e-07,1.2647429e-09,1.1926364e-09,0.99991477
pamap2,gnn_lstm,sequence,2,102,102,103,243,4135,4135,0,0,1,1,lying,lying,True,0.999915,7.831756e-05,5.1989723e-08,7.2845667e-09,5.802291e-06,6.139101e-09,4.232791e-09,7.051118e-07,1.9624906e-11,1.4271558e-07,1.2499369e-09,1.1775264e-09,0.999915
pamap2,gnn_lstm,sequence,2,102,102,103,244,4136,4136,0,0,1,1,lying,lying,True,0.9999151,7.816505e-05,5.1817377e-08,7.2810526e-09,5.7971697e-06,6.1401555e-09,4.2195074e-09,7.0209575e-07,1.9538e-11,1.4245695e-07,1.2459525e-09,1.1732804e-09,0.9999151
pamap2,gnn_lstm,sequence,2,102,102,103,245,4137,4137,0,0,1,1,lying,lying,True,0.99991524,7.806531e-05,5.1870384e-08,7.3273068e-09,5.821592e-06,6.1754615e-09,4.229185e-09,7.033785e-07,1.9631201e-11,1.4284838e-07,1.2486958e-09,1.178286e-09,0.99991524
pamap2,gnn_lstm,sequence,2,102,102,103,246,4138,4138,0,0,1,1,lying,lying,True,0.9999157,7.759654e-05,5.150328e-08,7.3356303e-09,5.8284995e-06,6.1760894e-09,4.210297e-09,7.017855e-07,1.958155e-11,1.4242117e-07,1.2404686e-09,1.1766248e-09,0.9999157
pamap2,gnn_lstm,sequence,2,102,102,103,247,4139,4139,0,0,1,1,lying,lying,True,0.9999162,7.705229e-05,5.1125124e-08,7.347816e-09,5.8397804e-06,6.1711227e-09,4.189743e-09,7.002943e-07,1.9520921e-11,1.4188818e-07,1.2313724e-09,1.17532e-09,0.9999162
