dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,715,724,724,1,2,2,3,sitting,standing,False,0.0030559385,0.042310316,0.87812877,0.0077498876,0.0056749485,0.0072882543,0.0035633894,0.016434686,0.011642823,0.010182403,0.011543374,0.002425212,0.87812877
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,716,725,725,1,2,2,3,sitting,standing,False,0.0030578028,0.042309277,0.8780957,0.0077524856,0.0056771054,0.007290831,0.0035654241,0.016442608,0.011646181,0.010186942,0.011549572,0.0024260944,0.8780957
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,717,726,726,1,2,2,3,sitting,standing,False,0.0030599877,0.042270213,0.8780864,0.007755372,0.005678667,0.007295765,0.0035680702,0.016461309,0.0116506405,0.010191728,0.011555252,0.002426476,0.8780864
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,718,727,727,1,2,2,3,sitting,standing,False,0.0030648555,0.042258486,0.8779899,0.0077639995,0.0056863534,0.0073069246,0.0035741313,0.016487928,0.011666126,0.010204306,0.011566798,0.0024302641,0.8779899
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,719,728,728,1,2,2,3,sitting,standing,False,0.0030779545,0.042222112,0.8777405,0.0077999756,0.005706148,0.007326431,0.003588993,0.01656753,0.011712049,0.010232314,0.011586384,0.0024395133,0.8777405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,720,729,729,1,2,2,3,sitting,standing,False,0.0030976962,0.042235892,0.8772973,0.007847949,0.005738304,0.007360572,0.0036114631,0.016670847,0.011781178,0.010278285,0.011625117,0.0024554306,0.8772973
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,721,730,730,1,2,2,3,sitting,standing,False,0.0031052274,0.04228684,0.87708795,0.007862307,0.0057523106,0.007375882,0.0036203004,0.016696233,0.0118060885,0.010298558,0.011645409,0.002462874,0.87708795
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,722,731,731,1,2,2,3,sitting,standing,False,0.0031031764,0.042306714,0.8771204,0.007856106,0.0057494077,0.0073714918,0.0036176692,0.01667874,0.011797969,0.010293969,0.011642696,0.002461734,0.8771204
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,723,732,732,1,2,2,3,sitting,standing,False,0.0031069785,0.042324074,0.8770212,0.007866979,0.0057561146,0.0073769665,0.0036214958,0.016697498,0.01181358,0.010301737,0.011647994,0.002465363,0.8770212
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,724,733,733,1,2,2,3,sitting,standing,False,0.0031078004,0.042352427,0.87698466,0.007871506,0.005757604,0.0073746364,0.0036214776,0.016695607,0.011816152,0.010302079,0.011649907,0.0024661818,0.87698466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,725,734,734,1,2,2,3,sitting,standing,False,0.0031121818,0.04234909,0.8768937,0.007885343,0.0057643442,0.007380098,0.0036263098,0.016719911,0.011830932,0.010311459,0.011657466,0.0024692207,0.8768937
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,726,735,735,1,2,2,3,sitting,standing,False,0.003121904,0.042333674,0.87669307,0.007908781,0.005779639,0.007398022,0.0036377877,0.016775463,0.011864496,0.0103346985,0.011675843,0.0024766377,0.87669307
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,727,736,736,1,2,2,3,sitting,standing,False,0.0031292466,0.042334385,0.87652326,0.00792781,0.0057921307,0.007411972,0.0036461074,0.016818656,0.011894709,0.010351268,0.011687238,0.0024831828,0.87652326
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,728,737,737,1,2,2,3,sitting,standing,False,0.0031371252,0.042319436,0.87637085,0.007947164,0.005803375,0.00742394,0.0036550306,0.016861975,0.011918677,0.010369178,0.011704997,0.002488242,0.87637085
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,729,738,738,1,2,2,3,sitting,standing,False,0.0031374323,0.042295855,0.8764024,0.007942907,0.0058008586,0.007423297,0.0036552108,0.016862158,0.011910163,0.010370193,0.011713375,0.0024862203,0.8764024
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,730,739,739,1,2,2,3,sitting,standing,False,0.0031208112,0.04228357,0.87678546,0.007899698,0.005773111,0.0073937373,0.0036364263,0.01677121,0.011847123,0.010332215,0.011684564,0.0024721106,0.87678546
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,731,740,740,1,2,2,3,sitting,standing,False,0.0031131655,0.042229414,0.87699354,0.007881294,0.005760812,0.0073830783,0.0036290535,0.016743265,0.011822223,0.010315579,0.0116627915,0.002465767,0.87699354
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,732,741,741,1,2,2,3,sitting,standing,False,0.003129796,0.04226204,0.87658346,0.007928601,0.005791089,0.007412555,0.0036480448,0.016834633,0.011891642,0.010352769,0.0116837835,0.0024815383,0.87658346
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,733,742,742,1,2,2,3,sitting,standing,False,0.003153533,0.042345803,0.87596273,0.0079872245,0.0058354526,0.0074610817,0.0036756566,0.016952535,0.011988061,0.010409847,0.011722749,0.0025052633,0.87596273
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,734,743,743,1,2,2,3,sitting,standing,False,0.0031844447,0.042451143,0.8751638,0.008063044,0.0058916863,0.0075216987,0.0037107375,0.017107183,0.012112798,0.010482513,0.011775504,0.0025354149,0.8751638
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,735,744,744,1,2,2,3,sitting,standing,False,0.003212529,0.042525344,0.8744569,0.0081341,0.0059419125,0.0075753937,0.003742219,0.017254937,0.012228176,0.010546324,0.011819836,0.0025623753,0.8744569
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,736,745,745,1,2,2,3,sitting,standing,False,0.0032369466,0.042556882,0.87387323,0.008196809,0.0059842877,0.0076213954,0.0037695866,0.017390927,0.0123281,0.0106004,0.011856497,0.0025849065,0.87387323
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,737,746,746,1,2,2,3,sitting,standing,False,0.003260738,0.042624447,0.87327397,0.008260512,0.0060270177,0.007663806,0.0037956706,0.01751389,0.012426739,0.010652741,0.011892421,0.0026079947,0.87327397
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,738,747,747,1,2,2,3,sitting,standing,False,0.0032745749,0.04271066,0.872862,0.008307326,0.006055593,0.007686304,0.0038095873,0.01758694,0.012500196,0.010679566,0.011902549,0.0026246738,0.872862
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,739,748,748,1,2,2,3,sitting,standing,False,0.0032890264,0.04280393,0.8724237,0.008358746,0.006085683,0.0077086706,0.00382377,0.017665729,0.012579787,0.010706682,0.011911922,0.0026422562,0.8724237
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,740,749,749,1,2,2,3,sitting,standing,False,0.0033181363,0.042922243,0.87164056,0.008450091,0.00614105,0.0077547426,0.0038546745,0.01781823,0.012713496,0.010767564,0.011946527,0.0026726536,0.87164056
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,741,750,750,1,2,2,3,sitting,standing,False,0.003359325,0.043047436,0.8705644,0.00857967,0.0062221293,0.0078200605,0.0038966937,0.01803179,0.0129099,0.010853786,0.0119978385,0.0027169357,0.8705644
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,742,751,751,1,2,2,3,sitting,standing,False,0.0033888263,0.043132648,0.86980695,0.008667456,0.006279436,0.007866351,0.0039261095,0.018181188,0.0130481925,0.01091589,0.012038788,0.0027482053,0.86980695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,743,752,752,1,2,2,3,sitting,standing,False,0.0033991756,0.04314152,0.8695693,0.008694284,0.0062971893,0.007883455,0.0039373166,0.018235698,0.013088766,0.010938968,0.012056941,0.00275732,0.8695693
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,744,753,753,1,2,2,3,sitting,standing,False,0.00340152,0.04312234,0.86953604,0.008699308,0.006300373,0.007888602,0.0039407667,0.018251782,0.013095019,0.010945218,0.012060448,0.0027586545,0.86953604
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,745,754,754,1,2,2,3,sitting,standing,False,0.0034011973,0.04309427,0.86957043,0.008694469,0.006298081,0.00789093,0.0039414787,0.018255834,0.013089133,0.010945849,0.012061179,0.002757124,0.86957043
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,746,755,755,1,2,2,3,sitting,standing,False,0.003388228,0.043077275,0.8698748,0.008658341,0.0062750797,0.007870746,0.0039275615,0.018188855,0.013036846,0.010917148,0.01203987,0.002745293,0.8698748
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,747,756,756,1,2,2,3,sitting,standing,False,0.0033778124,0.0430447,0.87013924,0.008630846,0.0062554018,0.007852264,0.0039159646,0.01814168,0.012995067,0.010892135,0.01201986,0.0027349326,0.87013924
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,748,757,757,1,2,2,3,sitting,standing,False,0.0033802115,0.043067735,0.8700683,0.008638529,0.0062602716,0.007853807,0.003917636,0.018149188,0.0130062075,0.0108964,0.012024026,0.0027376607,0.8700683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,749,758,758,1,2,2,3,sitting,standing,False,0.0033916864,0.043114115,0.8697593,0.008668672,0.006283159,0.007875096,0.003929603,0.018202614,0.013058713,0.010922962,0.01204375,0.0027503225,0.8697593
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,750,759,759,1,2,2,3,sitting,standing,False,0.0034143887,0.043141045,0.86921483,0.00872279,0.0063246735,0.007920067,0.0039550574,0.018322935,0.013153854,0.010976635,0.012081198,0.0027725766,0.86921483
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,751,760,760,1,2,2,3,sitting,standing,False,0.0034356306,0.043196823,0.86868304,0.008773384,0.0063645453,0.007961283,0.0039785467,0.018426042,0.013242442,0.011026563,0.012117393,0.0027941924,0.86868304
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,752,761,761,1,2,2,3,sitting,standing,False,0.0035101953,0.042896274,0.8674405,0.00892806,0.006453445,0.008080833,0.0040647085,0.01887689,0.013436282,0.011192002,0.012289971,0.002830672,0.8674405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,753,762,762,1,2,2,3,sitting,standing,False,0.003698028,0.04220461,0.8648103,0.008972434,0.0065876488,0.008465876,0.004285676,0.019681558,0.013513988,0.011725889,0.013195066,0.0028590332,0.8648103
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,754,763,763,1,2,2,3,sitting,standing,False,0.004009155,0.042224515,0.8589779,0.009200045,0.0069288737,0.009090148,0.004635305,0.020935422,0.014008139,0.012563146,0.014428217,0.0029991867,0.8589779
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,755,764,764,1,2,2,3,sitting,standing,False,0.0043214043,0.04271201,0.85236406,0.009598848,0.0073630908,0.009691148,0.004984604,0.02228085,0.014827149,0.01333864,0.015305593,0.0032127271,0.85236406
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,756,765,765,1,2,2,3,sitting,standing,False,0.004509812,0.04308126,0.8481849,0.010039866,0.0076857363,0.009941658,0.005186234,0.023222586,0.015575776,0.013713621,0.015470314,0.0033883662,0.8481849
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,757,766,766,1,2,2,3,sitting,standing,False,0.0047025057,0.04355648,0.84398973,0.010449489,0.007993485,0.010193968,0.0053904904,0.024060445,0.016229447,0.014109669,0.015772527,0.0035517078,0.84398973
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,758,767,767,1,2,2,3,sitting,standing,False,0.004922146,0.044047397,0.83934796,0.010878358,0.008322817,0.010486808,0.0056232135,0.02497471,0.01689504,0.014570414,0.01620995,0.0037213103,0.83934796
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,759,768,768,1,2,2,3,sitting,standing,False,0.0051603965,0.04455097,0.8344044,0.01132337,0.008670369,0.010804851,0.0058770278,0.02593334,0.017572258,0.015075353,0.01673038,0.003897356,0.8344044
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,760,769,769,1,2,2,3,sitting,standing,False,0.0054235943,0.045097947,0.8290241,0.011785461,0.00904665,0.011164652,0.0061606835,0.026944842,0.018271238,0.015643409,0.017351558,0.004085839,0.8290241
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,761,770,770,1,2,2,3,sitting,standing,False,0.0057021882,0.04564525,0.82350945,0.012230258,0.009430544,0.011541939,0.0064651617,0.027950123,0.018931745,0.016256824,0.018063046,0.004273455,0.82350945
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,762,771,771,1,2,2,3,sitting,standing,False,0.0059562097,0.046170577,0.8186229,0.012570233,0.009759836,0.011887193,0.00674458,0.028796416,0.019440938,0.016827354,0.018794863,0.0044289436,0.8186229
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,763,772,772,1,2,2,3,sitting,standing,False,0.0061404444,0.0464187,0.8137709,0.013391322,0.010174226,0.012120074,0.0069373995,0.029988613,0.020586988,0.017113527,0.018686311,0.0046715913,0.8137709
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,764,773,773,1,2,2,3,sitting,standing,False,0.0059871934,0.045944426,0.8153283,0.013633372,0.010134454,0.01189535,0.0067769946,0.030001553,0.020919064,0.016748613,0.017944168,0.0046864883,0.8153283
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,765,774,774,1,2,2,3,sitting,standing,False,0.0056586186,0.04519113,0.8218694,0.013179847,0.009684477,0.011411864,0.0064196144,0.02884975,0.020151544,0.016027315,0.017095484,0.004460945,0.8218694
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,766,775,775,1,2,2,3,sitting,standing,False,0.0055217356,0.044861067,0.82530606,0.012852559,0.009427349,0.011189928,0.006259713,0.028154202,0.019568294,0.015711784,0.016830085,0.004317225,0.82530606
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,767,776,776,1,2,2,3,sitting,standing,False,0.0054259486,0.04459135,0.8280187,0.012572776,0.009217601,0.011019206,0.006144126,0.027594326,0.019052703,0.01548513,0.016683472,0.004194662,0.8280187
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,768,777,777,1,2,2,3,sitting,standing,False,0.005327317,0.044370446,0.8304638,0.012272265,0.009018873,0.010873869,0.006046658,0.02708002,0.018544924,0.015302764,0.016619258,0.004079747,0.8304638
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,769,778,778,1,2,2,3,sitting,standing,False,0.0052827075,0.043899953,0.83223027,0.012050839,0.008839511,0.010776239,0.0059983465,0.026948782,0.01812346,0.015204949,0.016682204,0.003962811,0.83223027
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,770,779,779,1,2,2,3,sitting,standing,False,0.007959232,0.048951775,0.7800019,0.014620607,0.011115794,0.016007192,0.0085804295,0.03675707,0.021932565,0.022073269,0.026995225,0.005005004,0.7800019
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,771,780,780,1,2,2,3,sitting,standing,False,0.01757487,0.057804856,0.6181117,0.01980811,0.014188582,0.032206193,0.0140332235,0.059965126,0.027584333,0.055653576,0.07673544,0.0063339495,0.6181117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,772,781,781,1,2,2,3,sitting,standing,False,0.032121073,0.057517547,0.31670058,0.016401185,0.013711582,0.044302966,0.016494744,0.058327906,0.021546448,0.15166138,0.2654476,0.005766966,0.31670058
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,773,782,782,1,10,2,17,sitting,ironing,False,0.017787546,0.06639197,0.27159888,0.004712577,0.0099599315,0.022355279,0.008491294,0.019240389,0.009062578,0.08867613,0.47890112,0.0028223142,0.47890112
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,774,783,783,1,10,2,17,sitting,ironing,False,0.012509039,0.07328696,0.19893001,0.002237777,0.007307124,0.015856517,0.0056080236,0.009699926,0.005426862,0.06604059,0.60134226,0.0017549511,0.60134226
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,775,784,784,1,10,2,17,sitting,ironing,False,0.0137729,0.111972995,0.21439148,0.0021096012,0.008437721,0.015271367,0.0064065456,0.008754041,0.0060104853,0.059789035,0.5509807,0.0021031178,0.5509807
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,776,785,785,1,10,2,17,sitting,ironing,False,0.017849179,0.183291,0.23000707,0.0022590973,0.010043879,0.014297327,0.007820477,0.009053712,0.0071614864,0.057724986,0.45770657,0.0027851255,0.45770657
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,777,786,786,1,10,2,17,sitting,ironing,False,0.02258814,0.26053658,0.22189303,0.0021998538,0.010569139,0.012775979,0.008399695,0.0090183355,0.007935034,0.054709993,0.38631698,0.0030572691,0.38631698
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,778,787,787,1,1,2,2,sitting,sitting,True,0.029564735,0.36328965,0.2029523,0.0022172998,0.011271229,0.011205467,0.009016458,0.0089918915,0.008964898,0.05119507,0.29792053,0.0034105743,0.36328965
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,779,788,788,2,1,3,2,standing,sitting,False,0.046618138,0.40965816,0.1513856,0.0026126567,0.013265936,0.010792164,0.011461274,0.010731196,0.010139013,0.05685338,0.27253106,0.0039513647,0.40965816
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,780,789,789,2,1,3,2,standing,sitting,False,0.03241244,0.4223074,0.20009944,0.003002907,0.013905471,0.0127417045,0.0107884,0.010661068,0.011256519,0.049868498,0.22826591,0.0046902774,0.4223074
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,781,790,790,2,1,3,2,standing,sitting,False,0.022002198,0.41531378,0.25515395,0.0031820834,0.013424653,0.014873787,0.009652458,0.010181504,0.011809019,0.043891884,0.19528982,0.0052249185,0.41531378
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,782,791,791,2,1,3,2,standing,sitting,False,0.016049054,0.46467498,0.30327186,0.0028042211,0.011354773,0.01308461,0.0075335475,0.0087526245,0.011173858,0.034001425,0.122608505,0.0046906117,0.46467498
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,783,792,792,2,1,3,2,standing,sitting,False,0.0144053,0.5584857,0.28094435,0.002370802,0.009423389,0.009970032,0.0058346833,0.007130379,0.010814871,0.025906762,0.07060358,0.0041101836,0.5584857
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,784,793,793,2,1,3,2,standing,sitting,False,0.013672002,0.5753628,0.29133105,0.0022343826,0.008795292,0.008861633,0.005149999,0.0068044267,0.011947915,0.02251672,0.049322713,0.0040009473,0.5753628
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,785,794,794,2,1,3,2,standing,sitting,False,0.013052665,0.5615715,0.3136749,0.002300679,0.008730665,0.008774203,0.0050135087,0.006985039,0.012988459,0.021396497,0.041424837,0.004086961,0.5615715
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,786,795,795,2,1,3,2,standing,sitting,False,0.012401845,0.5364708,0.34240234,0.0024436272,0.008744204,0.009100906,0.004938308,0.007358143,0.014048596,0.020723414,0.037183266,0.004184558,0.5364708
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,787,796,796,2,1,3,2,standing,sitting,False,0.011807401,0.51514643,0.3670525,0.002520888,0.0087386,0.009250135,0.0047728657,0.007603052,0.014977893,0.020094834,0.033793688,0.0042417725,0.51514643
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,788,797,797,2,1,3,2,standing,sitting,False,0.011777251,0.4982117,0.38145295,0.0026936654,0.009107434,0.009736676,0.004893033,0.0080093015,0.016023278,0.02039244,0.033203915,0.0044983113,0.4982117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,789,798,798,2,1,3,2,standing,sitting,False,0.0118887955,0.48071966,0.39419392,0.002925607,0.009640812,0.010417161,0.0051227366,0.008517331,0.017175892,0.021038083,0.03350565,0.004854323,0.48071966
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,790,799,799,2,1,3,2,standing,sitting,False,0.012023154,0.46295583,0.40662977,0.0031911111,0.010237176,0.011161236,0.0053842147,0.009072641,0.018431641,0.021755055,0.033906285,0.005251846,0.46295583
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,791,800,800,2,1,3,2,standing,sitting,False,0.012198265,0.44578612,0.41774845,0.0034860952,0.010896466,0.011985167,0.005681494,0.00966917,0.019752942,0.022565808,0.03452967,0.005700272,0.44578612
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,792,801,801,2,1,3,2,standing,sitting,False,0.012344787,0.43033448,0.4276323,0.0037727477,0.011512652,0.012755111,0.0059530637,0.010230623,0.021007378,0.023282431,0.03504637,0.006128057,0.43033448
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,793,802,802,2,2,3,3,standing,standing,True,0.012507664,0.4172723,0.4353987,0.004048566,0.012099083,0.0134730255,0.006212003,0.010755729,0.02219613,0.023950616,0.035544347,0.0065418296,0.4353987
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,794,803,803,2,2,3,3,standing,standing,True,0.012712793,0.40491968,0.44188106,0.0043485896,0.012738051,0.014251701,0.0065014744,0.01131613,0.023462968,0.024691256,0.036175624,0.0070006805,0.44188106
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,795,804,804,2,2,3,3,standing,standing,True,0.012801365,0.39482474,0.4468403,0.004584076,0.01325453,0.015005735,0.006745369,0.011741771,0.024362057,0.025345705,0.037107714,0.0073866695,0.4468403
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,796,805,805,2,2,3,3,standing,standing,True,0.012623872,0.3853684,0.45203477,0.0047305073,0.013600766,0.015787343,0.0069509386,0.011952084,0.02458648,0.025968162,0.03876543,0.0076312223,0.45203477
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,797,806,806,2,2,3,3,standing,standing,True,0.012610885,0.37837633,0.452784,0.004896563,0.014117334,0.016779808,0.0072706714,0.012198515,0.02491181,0.02692469,0.0411507,0.007978694,0.452784
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,798,807,807,2,2,3,3,standing,standing,True,0.012642108,0.37314323,0.45300123,0.0050414973,0.014552636,0.017523885,0.00753439,0.012399844,0.025179734,0.027704194,0.043005154,0.008272092,0.45300123
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,799,808,808,2,2,3,3,standing,standing,True,0.012808687,0.36698592,0.4525083,0.005265204,0.01518556,0.018445063,0.007889807,0.01274827,0.02580104,0.028697139,0.044951085,0.008714006,0.4525083
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,800,809,809,2,2,3,3,standing,standing,True,0.0128842,0.3615138,0.4487607,0.0054634567,0.015911594,0.019805158,0.0083687985,0.013008852,0.026033191,0.03010935,0.048940267,0.009200675,0.4487607
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,801,810,810,2,2,3,3,standing,standing,True,0.012996049,0.36505714,0.43811107,0.0054664533,0.01631563,0.020689877,0.008726678,0.012929562,0.025576001,0.031263735,0.053439826,0.009427981,0.43811107
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,802,811,811,2,2,3,3,standing,standing,True,0.012762805,0.35794446,0.4309473,0.0055964654,0.017206792,0.023011966,0.009268445,0.013167347,0.024952235,0.03293155,0.062316664,0.009894018,0.4309473
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,803,812,812,2,2,3,3,standing,standing,True,0.012384124,0.30712518,0.42670664,0.0059318356,0.020980788,0.0336663,0.01133443,0.015470047,0.026013043,0.03939552,0.08966893,0.011323153,0.42670664
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,804,813,813,2,2,3,3,standing,standing,True,0.013903254,0.22745684,0.38149688,0.0066885157,0.027565774,0.06043446,0.016518055,0.020133886,0.031823885,0.049924437,0.14935717,0.014696889,0.38149688
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,805,814,814,2,10,3,17,standing,ironing,False,0.017732892,0.13576563,0.23854296,0.005978429,0.03195069,0.093751654,0.021505825,0.023207389,0.032902632,0.07258334,0.311418,0.014660576,0.311418
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,806,815,815,2,10,3,17,standing,ironing,False,0.017380804,0.10407627,0.18554756,0.004797115,0.026847692,0.08843291,0.01943594,0.020278264,0.026161,0.078799196,0.4171042,0.01113904,0.4171042
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,807,816,816,2,10,3,17,standing,ironing,False,0.017754288,0.10738239,0.2461309,0.0061041806,0.028137991,0.08923829,0.020454207,0.02402433,0.029756537,0.077620275,0.34088022,0.012516416,0.34088022
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,808,817,817,2,2,3,3,standing,standing,True,0.018038277,0.10266195,0.32499793,0.009081483,0.02943794,0.08881783,0.022040106,0.030481387,0.035197806,0.07487115,0.24968387,0.014690224,0.32499793
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,809,818,818,2,2,3,3,standing,standing,True,0.018263156,0.09218307,0.39398977,0.01304132,0.02885997,0.08002143,0.0221696,0.03785051,0.03827341,0.07055728,0.18938023,0.015410284,0.39398977
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,810,819,819,2,2,3,3,standing,standing,True,0.019485503,0.08557004,0.45360667,0.018368373,0.028708478,0.062670335,0.021810926,0.04599254,0.041838758,0.06373628,0.14245425,0.015757902,0.45360667
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,811,820,820,2,2,3,3,standing,standing,True,0.02149202,0.07861224,0.46311057,0.023150207,0.030050868,0.05591714,0.023322532,0.053651497,0.046283618,0.06354457,0.12454567,0.016319044,0.46311057
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,812,821,821,2,2,3,3,standing,standing,True,0.023016583,0.072414085,0.4732216,0.028017677,0.03154163,0.050384097,0.024597002,0.061552823,0.050697934,0.06147647,0.106150016,0.01693016,0.4732216
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,813,822,822,2,2,3,3,standing,standing,True,0.021998344,0.06700763,0.5192725,0.031824306,0.031098936,0.040589083,0.023489006,0.066931054,0.05281156,0.052550774,0.07604185,0.016384931,0.5192725
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,814,823,823,2,2,3,3,standing,standing,True,0.017046254,0.061744567,0.6115654,0.028116921,0.02565609,0.029192394,0.018809846,0.06052519,0.04559703,0.03926326,0.04950879,0.012974198,0.6115654
