sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
603,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11520,11647,424.73,426.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
604,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11584,11711,425.37,426.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
605,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11648,11775,426.01,427.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
606,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11712,11839,426.65,427.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
607,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11776,11903,427.29,428.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
608,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11840,11967,427.93,429.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
609,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11904,12031,428.57,429.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
610,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,11968,12095,429.21,430.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
611,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12032,12159,429.85,431.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
612,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12096,12223,430.49,431.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
613,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12160,12287,431.13,432.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
614,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12224,12351,431.77,433.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
615,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12288,12415,432.41,433.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
616,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12352,12479,433.05,434.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
617,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12416,12543,433.69,434.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
618,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12480,12607,434.33,435.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
619,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12544,12671,434.97,436.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
620,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12608,12735,435.61,436.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
621,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12672,12799,436.25,437.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
622,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12736,12863,436.89,438.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
623,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12800,12927,437.53,438.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
624,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12864,12991,438.17,439.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
625,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12928,13055,438.81,440.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
626,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,12992,13119,439.45,440.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
627,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13056,13183,440.09,441.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
628,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13120,13247,440.73,442.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
629,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13184,13311,441.37,442.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
630,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13248,13375,442.01,443.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
631,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13312,13439,442.65,443.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
632,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13376,13503,443.29,444.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
633,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13440,13567,443.93,445.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
634,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13504,13631,444.57,445.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
635,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13568,13695,445.21,446.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
636,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13632,13759,445.85,447.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
637,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13696,13823,446.49,447.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
638,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13760,13887,447.13,448.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
639,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13824,13951,447.77,449.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
640,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13888,14015,448.41,449.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
641,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,13952,14079,449.05,450.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
642,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14016,14143,449.69,450.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
643,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14080,14207,450.33,451.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
644,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14144,14271,450.97,452.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
645,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14208,14335,451.61,452.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
646,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14272,14399,452.25,453.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
647,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14336,14463,452.89,454.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
648,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14400,14527,453.53,454.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
649,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14464,14591,454.17,455.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
650,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14528,14655,454.81,456.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
651,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14592,14719,455.45,456.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
652,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14656,14783,456.09,457.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
653,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14720,14847,456.73,458.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
654,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14784,14911,457.37,458.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
655,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14848,14975,458.01,459.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
656,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14912,15039,458.65,459.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
657,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,14976,15103,459.29,460.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
658,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15040,15167,459.93,461.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
659,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15104,15231,460.57,461.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
660,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15168,15295,461.21,462.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
661,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15232,15359,461.85,463.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
662,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15296,15423,462.49,463.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
663,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15360,15487,463.13,464.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
664,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15424,15551,463.77,465.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
665,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15488,15615,464.41,465.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
666,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15552,15679,465.05,466.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
667,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15616,15743,465.69,466.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
668,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15680,15807,466.33,467.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
669,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15744,15871,466.97,468.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
670,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15808,15935,467.61,468.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
671,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15872,15999,468.25,469.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
672,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,15936,16063,468.89,470.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
673,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16000,16127,469.53,470.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
674,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16064,16191,470.17,471.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
675,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16128,16255,470.81,472.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
676,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16192,16319,471.45,472.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
677,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16256,16383,472.09,473.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
678,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16320,16447,472.73,474.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
679,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16384,16511,473.37,474.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
680,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16448,16575,474.01,475.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
681,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16512,16639,474.65,475.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
682,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16576,16703,475.29,476.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
683,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16640,16767,475.93,477.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
684,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16704,16831,476.57,477.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
685,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16768,16895,477.21,478.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
686,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16832,16959,477.85,479.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
687,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16896,17023,478.49,479.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
688,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,16960,17087,479.13,480.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
689,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17024,17151,479.77,481.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
690,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17088,17215,480.41,481.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
691,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17152,17279,481.05,482.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
692,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17216,17343,481.69,482.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
693,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17280,17407,482.33,483.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
694,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17344,17471,482.97,484.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
695,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17408,17535,483.61,484.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
696,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17472,17599,484.25,485.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
697,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17536,17663,484.89,486.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
698,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17600,17727,485.53,486.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
699,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17664,17791,486.17,487.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
700,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17728,17855,486.81,488.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
701,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17792,17919,487.45,488.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
702,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17856,17983,488.09,489.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
703,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17920,18047,488.73,490.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
704,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,17984,18111,489.37,490.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
705,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18048,18175,490.01,491.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
706,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18112,18239,490.65,491.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
707,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18176,18303,491.29,492.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
708,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18240,18367,491.93,493.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
709,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18304,18431,492.57,493.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
710,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18368,18495,493.21,494.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
711,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18432,18559,493.85,495.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
712,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18496,18623,494.49,495.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
713,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18560,18687,495.13,496.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
714,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18624,18751,495.77,497.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
715,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18688,18815,496.41,497.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
716,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18752,18879,497.05,498.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
717,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18816,18943,497.69,498.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
718,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18880,19007,498.33,499.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
719,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,18944,19071,498.97,500.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
720,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19008,19135,499.61,500.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
721,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19072,19199,500.25,501.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
722,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19136,19263,500.89,502.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
723,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19200,19327,501.53,502.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
724,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19264,19391,502.17,503.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
725,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19328,19455,502.81,504.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
726,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19392,19519,503.45,504.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
727,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19456,19583,504.09,505.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
728,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19520,19647,504.73,506.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
729,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19584,19711,505.37,506.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
730,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19648,19775,506.01,507.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
731,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19712,19839,506.65,507.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
732,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19776,19903,507.29,508.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
733,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19840,19967,507.93,509.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
734,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19904,20031,508.57,509.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
