sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
1127,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,64,191,858.69,859.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.21090918200040784,0.0,0.0,0.0,0.0,0.0,0.0,0.19839790806346752,0.5906929099361247,0.0,0.5906929099361247
1128,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,128,255,859.33,860.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910039804431556,0.40899601955684445,0.0,0.5910039804431556
1129,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,192,319,859.97,861.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19409763397658542,0.8059023660234146,0.0,0.8059023660234146
1130,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,256,383,860.61,861.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20409052429054717,0.7959094757094528,0.0,0.7959094757094528
1131,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,320,447,861.25,862.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1132,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,384,511,861.89,863.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1133,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,448,575,862.53,863.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1134,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,512,639,863.17,864.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.21257606125240106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787423938747599,0.0,0.787423938747599
1135,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,576,703,863.81,865.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1933606193646172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066393806353829,0.0,0.8066393806353829
1136,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,640,767,864.45,865.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19253890069922522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074610993007748,0.0,0.8074610993007748
1137,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,704,831,865.09,866.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1138,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,768,895,865.73,867.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19139549249065885,0.8086045075093412,0.0,0.8086045075093412
1139,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,832,959,866.37,867.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20878811866036834,0.7912118813396317,0.0,0.7912118813396317
1140,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,896,1023,867.01,868.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927054317274304,0.40729456827256966,0.0,0.5927054317274304
1141,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,960,1087,867.65,868.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.2003191582169533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996808417830467,0.0,0.7996808417830467
1142,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1024,1151,868.29,869.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.20446714945686903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955328505431309,0.0,0.7955328505431309
1143,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1088,1215,868.93,870.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19542409236910457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045759076308955,0.0,0.8045759076308955
1144,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1152,1279,869.57,870.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20838325836669908,0.791616741633301,0.0,0.791616741633301
1145,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1216,1343,870.21,871.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.20162331118224874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983766888177514,0.0,0.7983766888177514
1146,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1280,1407,870.85,872.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1147,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1344,1471,871.49,872.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1148,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1408,1535,872.13,873.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1149,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1472,1599,872.77,874.04,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1150,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1536,1663,873.41,874.68,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1151,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1600,1727,874.05,875.32,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1152,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1664,1791,874.69,875.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1153,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1728,1855,875.33,876.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1154,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1792,1919,875.97,877.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1155,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1856,1983,876.61,877.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1156,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1920,2047,877.25,878.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1157,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,1984,2111,877.89,879.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1158,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2048,2175,878.53,879.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1159,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2112,2239,879.17,880.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1160,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2176,2303,879.81,881.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1161,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2240,2367,880.45,881.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,1,17,2,ironing,sitting,False,0.0,0.5885818365682773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114181634317227,0.0,0.5885818365682773
1162,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2304,2431,881.09,882.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.19893430280288876,0.0,0.0,0.0,0.0,0.0,0.8010656971971113,0.0,0.8010656971971113
1163,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2368,2495,881.73,883.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1164,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2432,2559,882.37,883.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21763892716984876,0.7823610728301512,0.0,0.7823610728301512
1165,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2496,2623,883.01,884.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1166,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2560,2687,883.65,884.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1167,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2624,2751,884.29,885.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1168,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2688,2815,884.93,886.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1169,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2752,2879,885.57,886.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1170,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2816,2943,886.21,887.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1171,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2880,3007,886.85,888.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1172,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,2944,3071,887.49,888.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19667098452621706,0.0,0.0,0.0,0.0,0.0,0.0,0.20370045205210172,0.5996285634216812,0.0,0.5996285634216812
1173,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3008,3135,888.13,889.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1174,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3072,3199,888.77,890.04,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879951220825415,0.8120048779174586,0.0,0.8120048779174586
1175,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3136,3263,889.41,890.68,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1176,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3200,3327,890.05,891.32,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1177,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3264,3391,890.69,891.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984569278369531,0.8015430721630469,0.0,0.8015430721630469
1178,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3328,3455,891.33,892.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1179,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3392,3519,891.97,893.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1180,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3456,3583,892.61,893.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1181,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3520,3647,893.25,894.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1182,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3584,3711,893.89,895.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1183,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3648,3775,894.53,895.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1184,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3712,3839,895.17,896.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.18611570488479381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138842951152062,0.0,0.8138842951152062
1185,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3776,3903,895.81,897.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1186,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3840,3967,896.45,897.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.39310045801609694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068995419839031,0.0,0.6068995419839031
1187,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3904,4031,897.09,898.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1188,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,3968,4095,897.73,899.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1189,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4032,4159,898.37,899.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1190,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4096,4223,899.01,900.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1191,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4160,4287,899.65,900.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1192,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4224,4351,900.29,901.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1193,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4288,4415,900.93,902.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1194,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4352,4479,901.57,902.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1195,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4416,4543,902.21,903.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1196,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4480,4607,902.85,904.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1197,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4544,4671,903.49,904.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1198,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4608,4735,904.13,905.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1199,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4672,4799,904.77,906.04,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1200,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4736,4863,905.41,906.68,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1201,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4800,4927,906.05,907.32,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.19628028880650297,0.20557100761542338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981487035780737,0.0,0.5981487035780737
1202,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4864,4991,906.69,907.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1203,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4928,5055,907.33,908.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1204,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,4992,5119,907.97,909.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1205,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5056,5183,908.61,909.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1206,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5120,5247,909.25,910.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1207,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5184,5311,909.89,911.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1208,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5248,5375,910.53,911.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1209,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5312,5439,911.17,912.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1210,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5376,5503,911.81,913.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1211,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5440,5567,912.45,913.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1212,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5504,5631,913.09,914.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
