dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3373,7265,7265,5,5,6,6,cycling,cycling,True,5.2721754e-07,3.3344545e-06,1.3568616e-06,1.168793e-07,7.2273015e-06,0.9998729,7.0550827e-06,4.9671144e-06,1.0449506e-06,4.561644e-05,5.5096447e-05,6.1541715e-07,0.9998729
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3374,7266,7266,5,5,6,6,cycling,cycling,True,5.243949e-07,3.1413533e-06,1.3630245e-06,1.1243591e-07,7.4712843e-06,0.99988043,6.275805e-06,5.209558e-06,1.0366546e-06,4.2764408e-05,5.1009556e-05,6.1835505e-07,0.99988043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3375,7267,7267,5,5,6,6,cycling,cycling,True,5.140691e-07,3.109552e-06,1.331743e-06,1.1063983e-07,7.4558857e-06,0.99988294,6.2006593e-06,5.1335605e-06,1.0294278e-06,4.1715917e-05,4.9915798e-05,6.169488e-07,0.99988294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3376,7268,7268,5,5,6,6,cycling,cycling,True,5.0044343e-07,3.080082e-06,1.3350098e-06,1.10462395e-07,7.5464354e-06,0.999882,6.213238e-06,5.160607e-06,1.028887e-06,4.2062708e-05,5.0417035e-05,6.1294037e-07,0.999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3377,7269,7269,5,5,6,6,cycling,cycling,True,5.170904e-07,3.0189176e-06,1.4915764e-06,1.2448209e-07,7.965858e-06,0.99987125,7.6156807e-06,5.8971664e-06,1.1171902e-06,4.878377e-05,5.1539344e-05,5.9971586e-07,0.99987125
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3378,7270,7270,5,5,6,6,cycling,cycling,True,6.639828e-07,3.3228348e-06,2.2986924e-06,2.0981702e-07,1.0422308e-05,0.9998221,1.4420156e-05,9.007205e-06,1.5882418e-06,7.424925e-05,6.1031045e-05,6.95716e-07,0.9998221
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3379,7271,7271,5,5,6,6,cycling,cycling,True,6.7814665e-07,3.3447773e-06,2.266756e-06,2.070822e-07,1.0241658e-05,0.999816,1.3824597e-05,8.420028e-06,1.49749e-06,7.95606e-05,6.325316e-05,6.8745175e-07,0.999816
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3380,7272,7272,5,5,6,6,cycling,cycling,True,5.5183693e-07,3.2366643e-06,1.5702138e-06,1.3417787e-07,8.510105e-06,0.99986076,9.393319e-06,6.211939e-06,1.157102e-06,5.167104e-05,5.5996617e-05,6.386104e-07,0.99986076
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3381,7273,7273,5,5,6,6,cycling,cycling,True,5.370297e-07,3.2742032e-06,1.5298889e-06,1.3058884e-07,8.55041e-06,0.9998603,8.925034e-06,6.024927e-06,1.1387681e-06,5.1213738e-05,5.779301e-05,6.4557605e-07,0.9998603
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3382,7274,7274,5,5,6,6,cycling,cycling,True,5.402475e-07,3.4565408e-06,1.5290389e-06,1.3394528e-07,8.487352e-06,0.99985194,9.762624e-06,5.8147207e-06,1.1351035e-06,5.4548895e-05,6.194453e-05,6.5243967e-07,0.99985194
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3383,7275,7275,5,5,6,6,cycling,cycling,True,5.62879e-07,3.5430608e-06,1.5256401e-06,1.2954045e-07,8.080539e-06,0.9998573,9.845149e-06,5.981844e-06,1.1654662e-06,4.959386e-05,6.159008e-05,6.538091e-07,0.9998573
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3384,7276,7276,5,5,6,6,cycling,cycling,True,6.1274983e-07,3.7655982e-06,1.6860934e-06,1.3608256e-07,8.099541e-06,0.99984956,1.0655828e-05,6.409043e-06,1.2266603e-06,5.0282157e-05,6.690373e-05,6.693889e-07,0.99984956
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3385,7277,7277,5,5,6,6,cycling,cycling,True,7.5998423e-07,4.5129827e-06,2.1843077e-06,1.706751e-07,8.843528e-06,0.99981934,1.5863052e-05,6.995673e-06,1.3219645e-06,5.8111462e-05,8.125256e-05,7.359552e-07,0.99981934
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3386,7278,7278,5,5,6,6,cycling,cycling,True,8.642087e-07,4.8450606e-06,2.2849351e-06,1.8793617e-07,9.845691e-06,0.9998227,1.99684e-05,6.7445458e-06,1.3026794e-06,5.6880497e-05,7.3553536e-05,7.807222e-07,0.9998227
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3387,7279,7279,5,5,6,6,cycling,cycling,True,7.350801e-07,4.2936285e-06,1.7398445e-06,1.4891323e-07,8.281862e-06,0.99985504,1.312395e-05,5.5407636e-06,1.1614536e-06,4.8992406e-05,6.012168e-05,7.000625e-07,0.99985504
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3388,7280,7280,5,5,6,6,cycling,cycling,True,5.729404e-07,3.4848808e-06,1.3913618e-06,1.1766534e-07,7.2223834e-06,0.999877,8.031643e-06,5.188388e-06,1.0804257e-06,4.1963653e-05,5.3330074e-05,6.29513e-07,0.999877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3389,7281,7281,5,5,6,6,cycling,cycling,True,5.5818447e-07,3.3748724e-06,1.404592e-06,1.13681324e-07,7.1432764e-06,0.99988127,7.212056e-06,5.393149e-06,1.0893364e-06,4.0026745e-05,5.1863804e-05,6.2245823e-07,0.99988127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3390,7282,7282,5,5,6,6,cycling,cycling,True,5.7487273e-07,3.4625716e-06,1.4359592e-06,1.16512695e-07,7.0819515e-06,0.9998785,7.5781127e-06,5.3090857e-06,1.0828898e-06,4.1215615e-05,5.2879062e-05,6.243006e-07,0.9998785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3391,7283,7283,5,5,6,6,cycling,cycling,True,6.052735e-07,3.4790583e-06,1.4550697e-06,1.16115125e-07,7.1192417e-06,0.9998822,7.4803875e-06,5.33527e-06,1.071772e-06,3.9946663e-05,5.051644e-05,6.2812626e-07,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3392,7284,7284,5,5,6,6,cycling,cycling,True,6.0175637e-07,3.4229397e-06,1.4626244e-06,1.15655055e-07,7.2512707e-06,0.9998833,7.1936206e-06,5.3442336e-06,1.0588301e-06,3.996839e-05,4.9711205e-05,6.276981e-07,0.9998833
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3393,7285,7285,5,5,6,6,cycling,cycling,True,5.8610016e-07,3.390207e-06,1.4765349e-06,1.1723098e-07,7.3679175e-06,0.99988186,7.2003777e-06,5.3362355e-06,1.0566607e-06,4.0733747e-05,5.031261e-05,6.263159e-07,0.99988186
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3394,7286,7286,5,5,6,6,cycling,cycling,True,5.8271854e-07,3.365414e-06,1.4513126e-06,1.1591222e-07,7.342417e-06,0.9998833,7.1679806e-06,5.3179688e-06,1.0565575e-06,4.011931e-05,4.9463124e-05,6.2529267e-07,0.9998833
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3395,7287,7287,5,5,6,6,cycling,cycling,True,5.673126e-07,3.315437e-06,1.4104238e-06,1.1387021e-07,7.31727e-06,0.99988484,6.994504e-06,5.3016006e-06,1.0582805e-06,3.9534272e-05,4.8866383e-05,6.2165543e-07,0.99988484
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3396,7288,7288,5,5,6,6,cycling,cycling,True,5.569508e-07,3.2924768e-06,1.3849232e-06,1.13144836e-07,7.3220035e-06,0.9998859,6.945363e-06,5.2570194e-06,1.0576845e-06,3.8947048e-05,4.8643764e-05,6.2036196e-07,0.9998859
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3397,7289,7289,5,5,6,6,cycling,cycling,True,5.476221e-07,3.2713065e-06,1.3663548e-06,1.12226985e-07,7.2917333e-06,0.9998859,6.8856907e-06,5.259667e-06,1.060561e-06,3.8858638e-05,4.8853806e-05,6.1818037e-07,0.9998859
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3398,7290,7290,5,5,6,6,cycling,cycling,True,5.476107e-07,3.2878177e-06,1.3865634e-06,1.13466214e-07,7.331724e-06,0.9998841,6.9335574e-06,5.2520486e-06,1.0606268e-06,3.9597446e-05,4.976959e-05,6.2022605e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3399,7291,7291,5,5,6,6,cycling,cycling,True,5.5585025e-07,3.2981177e-06,1.3727297e-06,1.1337836e-07,7.3021847e-06,0.99988484,7.1675813e-06,5.347454e-06,1.0795701e-06,3.9008937e-05,4.9268197e-05,6.2466904e-07,0.99988484
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3400,7292,7292,5,5,6,6,cycling,cycling,True,5.3695777e-07,3.270635e-06,1.324532e-06,1.11302526e-07,7.203063e-06,0.9998847,7.1968766e-06,5.3946283e-06,1.0986978e-06,3.8709277e-05,4.988181e-05,6.2391643e-07,0.9998847
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3401,7293,7293,5,5,6,6,cycling,cycling,True,5.3202865e-07,3.3180836e-06,1.3222173e-06,1.1181393e-07,7.1032273e-06,0.99988174,7.4549876e-06,5.302393e-06,1.0908683e-06,3.9747403e-05,5.1633506e-05,6.213814e-07,0.99988174
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3402,7294,7294,5,5,6,6,cycling,cycling,True,5.544509e-07,3.356889e-06,1.3515246e-06,1.1170651e-07,7.072222e-06,0.9998838,7.4608424e-06,5.297815e-06,1.0772077e-06,3.9101826e-05,5.0180068e-05,6.2073826e-07,0.9998838
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3403,7295,7295,5,5,6,6,cycling,cycling,True,5.722334e-07,3.35056e-06,1.3768977e-06,1.11113444e-07,7.1319005e-06,0.9998858,7.1799236e-06,5.371973e-06,1.073821e-06,3.8574184e-05,4.880076e-05,6.233604e-07,0.9998858
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3404,7296,7296,5,5,6,6,cycling,cycling,True,5.938881e-07,3.4078423e-06,1.4088366e-06,1.1236056e-07,7.1088552e-06,0.9998852,7.284166e-06,5.409871e-06,1.0744309e-06,3.876138e-05,4.89092e-05,6.266012e-07,0.9998852
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3405,7297,7297,5,5,6,6,cycling,cycling,True,6.169039e-07,3.4682764e-06,1.4544278e-06,1.14575926e-07,7.148083e-06,0.9998845,7.3510787e-06,5.4146212e-06,1.0721109e-06,3.893938e-05,4.9166705e-05,6.316128e-07,0.9998845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3406,7298,7298,5,5,6,6,cycling,cycling,True,6.1718396e-07,3.4612776e-06,1.475936e-06,1.157833e-07,7.237075e-06,0.99988437,7.3872357e-06,5.4083444e-06,1.0667806e-06,3.9086113e-05,4.9142087e-05,6.3146217e-07,0.99988437
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3407,7299,7299,5,5,6,6,cycling,cycling,True,6.149517e-07,3.4571333e-06,1.4766789e-06,1.1610062e-07,7.2333887e-06,0.9998841,7.38236e-06,5.436527e-06,1.0735663e-06,3.917395e-05,4.9259615e-05,6.314741e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3408,7300,7300,5,5,6,6,cycling,cycling,True,6.0488185e-07,3.424161e-06,1.4367951e-06,1.144738e-07,7.2187877e-06,0.9998853,7.3488904e-06,5.4065604e-06,1.0729954e-06,3.863115e-05,4.8689402e-05,6.31311e-07,0.9998853
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3409,7301,7301,5,5,6,6,cycling,cycling,True,5.8274554e-07,3.3698223e-06,1.4077094e-06,1.1291846e-07,7.221098e-06,0.9998858,7.2843577e-06,5.400152e-06,1.0705153e-06,3.8383325e-05,4.8646867e-05,6.2623957e-07,0.9998858
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3410,7302,7302,5,5,6,6,cycling,cycling,True,5.9826874e-07,3.4365564e-06,1.4713544e-06,1.15992854e-07,7.217218e-06,0.9998834,7.457119e-06,5.4970933e-06,1.0847308e-06,3.9226372e-05,4.9922248e-05,6.277437e-07,0.9998834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3411,7303,7303,5,5,6,6,cycling,cycling,True,6.0924947e-07,3.4526474e-06,1.4791123e-06,1.16201356e-07,7.195599e-06,0.99988365,7.5527696e-06,5.5333385e-06,1.0902567e-06,3.9120245e-05,4.950826e-05,6.292117e-07,0.99988365
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3412,7304,7304,5,5,6,6,cycling,cycling,True,6.089359e-07,3.441448e-06,1.4735749e-06,1.1596358e-07,7.204162e-06,0.9998838,7.5503503e-06,5.5314035e-06,1.0898369e-06,3.9231774e-05,4.9330116e-05,6.296542e-07,0.9998838
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3413,7305,7305,5,5,6,6,cycling,cycling,True,6.164515e-07,3.457206e-06,1.4815923e-06,1.1733148e-07,7.213584e-06,0.9998833,7.751048e-06,5.577177e-06,1.1000152e-06,3.9373885e-05,4.9374e-05,6.325512e-07,0.9998833
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3414,7306,7306,5,5,6,6,cycling,cycling,True,6.073927e-07,3.4606428e-06,1.4694538e-06,1.1778505e-07,7.1885506e-06,0.9998821,7.86007e-06,5.5961214e-06,1.1121317e-06,3.9599443e-05,5.0316172e-05,6.341039e-07,0.9998821
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3415,7307,7307,5,5,6,6,cycling,cycling,True,6.1762273e-07,3.5339854e-06,1.4997923e-06,1.1909332e-07,7.1610757e-06,0.99987984,8.044084e-06,5.5562514e-06,1.1068292e-06,4.0210412e-05,5.165237e-05,6.3574527e-07,0.99987984
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3416,7308,7308,5,5,6,6,cycling,cycling,True,6.3800337e-07,3.5342982e-06,1.5110667e-06,1.1906628e-07,7.1965724e-06,0.9998816,8.148534e-06,5.5748596e-06,1.0975823e-06,3.9846873e-05,5.002405e-05,6.3630625e-07,0.9998816
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3417,7309,7309,5,5,6,6,cycling,cycling,True,6.1600707e-07,3.4965938e-06,1.4785473e-06,1.1622068e-07,7.119336e-06,0.99988115,7.746635e-06,5.533251e-06,1.0897612e-06,4.011853e-05,5.0876668e-05,6.291015e-07,0.99988115
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3418,7310,7310,5,5,6,6,cycling,cycling,True,6.280229e-07,3.5384503e-06,1.5415666e-06,1.2014043e-07,7.2419575e-06,0.9998789,7.884887e-06,5.5083087e-06,1.0796501e-06,4.127762e-05,5.1615585e-05,6.30689e-07,0.9998789
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3419,7311,7311,5,5,6,6,cycling,cycling,True,6.7561916e-07,3.6052945e-06,1.6634083e-06,1.275943e-07,7.5466464e-06,0.9998785,8.222253e-06,5.5904475e-06,1.0839789e-06,4.1835967e-05,5.0579878e-05,6.421897e-07,0.9998785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3420,7312,7312,5,5,6,6,cycling,cycling,True,6.5963366e-07,3.597549e-06,1.6518521e-06,1.2675527e-07,7.4754453e-06,0.9998784,8.079285e-06,5.597061e-06,1.0918804e-06,4.153946e-05,5.1186198e-05,6.3689316e-07,0.9998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3421,7313,7313,5,5,6,6,cycling,cycling,True,6.5201044e-07,3.5808152e-06,1.6423916e-06,1.265752e-07,7.443534e-06,0.9998777,8.124944e-06,5.6198155e-06,1.0975591e-06,4.1869378e-05,5.148465e-05,6.3558565e-07,0.9998777
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3422,7314,7314,5,5,6,6,cycling,cycling,True,6.496045e-07,3.5393593e-06,1.648591e-06,1.2797011e-07,7.4926666e-06,0.9998764,8.2906845e-06,5.6656736e-06,1.1022128e-06,4.3055195e-05,5.1401672e-05,6.3618273e-07,0.9998764
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3423,7315,7315,5,5,6,6,cycling,cycling,True,6.325975e-07,3.49444e-06,1.6047106e-06,1.2623724e-07,7.5283647e-06,0.9998764,8.134733e-06,5.601562e-06,1.094112e-06,4.3426702e-05,5.13757e-05,6.3786194e-07,0.9998764
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3424,7316,7316,5,5,6,6,cycling,cycling,True,6.237093e-07,3.4708512e-06,1.5568921e-06,1.237363e-07,7.5268044e-06,0.999877,7.9577185e-06,5.5048013e-06,1.080401e-06,4.340855e-05,5.107563e-05,6.4030513e-07,0.999877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3425,7317,7317,5,5,6,6,cycling,cycling,True,6.3675446e-07,3.5388796e-06,1.5809727e-06,1.261288e-07,7.5226153e-06,0.9998753,8.303946e-06,5.550459e-06,1.0951841e-06,4.374218e-05,5.193972e-05,6.452325e-07,0.9998753
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3426,7318,7318,5,5,6,6,cycling,cycling,True,6.5001694e-07,3.5669098e-06,1.580443e-06,1.2625908e-07,7.4920767e-06,0.9998759,8.389944e-06,5.5526116e-06,1.1000217e-06,4.332343e-05,5.1751667e-05,6.483404e-07,0.9998759
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3427,7319,7319,5,5,6,6,cycling,cycling,True,6.617862e-07,3.6070587e-06,1.5532714e-06,1.2487834e-07,7.3973156e-06,0.9998766,8.450796e-06,5.3960975e-06,1.0799998e-06,4.2963366e-05,5.1444058e-05,6.501538e-07,0.9998766
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3428,7320,7320,5,5,6,6,cycling,cycling,True,6.932362e-07,3.6345227e-06,1.5975293e-06,1.2515025e-07,7.4229442e-06,0.99987817,8.327776e-06,5.3797767e-06,1.0612458e-06,4.262242e-05,5.0264898e-05,6.520176e-07,0.99987817
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3429,7321,7321,5,5,6,6,cycling,cycling,True,7.275525e-07,3.6527213e-06,1.6739589e-06,1.2704523e-07,7.5984904e-06,0.9998784,8.067919e-06,5.485487e-06,1.0627754e-06,4.2579853e-05,4.989215e-05,6.625331e-07,0.9998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3430,7322,7322,5,5,6,6,cycling,cycling,True,7.1415155e-07,3.6143167e-06,1.6410415e-06,1.2629263e-07,7.5422636e-06,0.9998784,8.087549e-06,5.45359e-06,1.0615771e-06,4.288706e-05,4.9805443e-05,6.5891254e-07,0.9998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3431,7323,7323,5,5,6,6,cycling,cycling,True,7.020008e-07,3.5830099e-06,1.6177638e-06,1.2586493e-07,7.5118905e-06,0.99987817,8.118697e-06,5.371349e-06,1.0531096e-06,4.3334192e-05,4.9613296e-05,6.565896e-07,0.99987817
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3432,7324,7324,5,5,6,6,cycling,cycling,True,6.91035e-07,3.5535377e-06,1.5878783e-06,1.2298926e-07,7.3904953e-06,0.9998802,7.915388e-06,5.4072334e-06,1.0569795e-06,4.2349857e-05,4.9066344e-05,6.5199777e-07,0.9998802
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3433,7325,7325,5,5,6,6,cycling,cycling,True,7.010012e-07,3.5654855e-06,1.5965377e-06,1.224517e-07,7.3546703e-06,0.9998809,7.878146e-06,5.4636557e-06,1.0619149e-06,4.19209e-05,4.8736856e-05,6.530131e-07,0.9998809
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3434,7326,7326,5,5,6,6,cycling,cycling,True,7.268422e-07,3.610716e-06,1.6378705e-06,1.2465793e-07,7.4301893e-06,0.999881,8.027249e-06,5.554473e-06,1.0751921e-06,4.1534142e-05,4.8539998e-05,6.613203e-07,0.999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3435,7327,7327,5,5,6,6,cycling,cycling,True,7.070765e-07,3.55367e-06,1.5919816e-06,1.2259687e-07,7.4172995e-06,0.9998822,7.858675e-06,5.4838497e-06,1.0655154e-06,4.124408e-05,4.7939928e-05,6.5747133e-07,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3436,7328,7328,5,5,6,6,cycling,cycling,True,6.8175433e-07,3.4979416e-06,1.5306053e-06,1.1955801e-07,7.362308e-06,0.9998841,7.671098e-06,5.409896e-06,1.0583575e-06,4.0552324e-05,4.7285983e-05,6.5074056e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3437,7329,7329,5,5,6,6,cycling,cycling,True,6.9940074e-07,3.5439698e-06,1.5583781e-06,1.2121917e-07,7.345882e-06,0.99988306,7.811974e-06,5.4915945e-06,1.0705767e-06,4.0869014e-05,4.7700676e-05,6.5335905e-07,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3438,7330,7330,5,5,6,6,cycling,cycling,True,7.404844e-07,3.6175418e-06,1.6712953e-06,1.2704042e-07,7.4736645e-06,0.9998796,8.260287e-06,5.659395e-06,1.0874029e-06,4.2552463e-05,4.8624624e-05,6.642471e-07,0.9998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3439,7331,7331,5,5,6,6,cycling,cycling,True,7.411579e-07,3.5959697e-06,1.6765033e-06,1.2692517e-07,7.5598828e-06,0.999879,8.224265e-06,5.626049e-06,1.0741148e-06,4.3235486e-05,4.8391445e-05,6.65586e-07,0.999879
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3440,7332,7332,5,5,6,6,cycling,cycling,True,7.120282e-07,3.5456192e-06,1.6324126e-06,1.2283617e-07,7.602939e-06,0.99987817,7.649588e-06,5.3942695e-06,1.0331279e-06,4.433083e-05,4.9026305e-05,6.598154e-07,0.99987817
