dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2081,2090,2090,7,4,12,5,ascending_stairs,running,False,0.022528542,0.042609517,0.050737064,0.023662157,0.23383641,0.101506695,0.0559578,0.045655087,0.16339801,0.030803233,0.040707327,0.1885981,0.23383641
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2082,2091,2091,7,4,12,5,ascending_stairs,running,False,0.024920115,0.04868493,0.056624886,0.020696536,0.20056783,0.15002523,0.070826545,0.04668176,0.1439226,0.037528057,0.057288233,0.1422333,0.20056783
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2083,2092,2092,7,5,12,6,ascending_stairs,cycling,False,0.025494197,0.05680027,0.067896694,0.017699968,0.15738745,0.2086251,0.07614451,0.04593943,0.116617054,0.04711219,0.08449785,0.095785275,0.2086251
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2084,2093,2093,7,5,12,6,ascending_stairs,cycling,False,0.023977209,0.059912562,0.071846694,0.015180425,0.1330567,0.24419813,0.07489667,0.044145167,0.09869847,0.053389836,0.10628518,0.074412934,0.24419813
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2085,2094,2094,7,5,12,6,ascending_stairs,cycling,False,0.022638353,0.06106807,0.074018516,0.013500675,0.119731925,0.2641348,0.07143086,0.04289248,0.08965509,0.056932833,0.120058425,0.06393794,0.2641348
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2086,2095,2095,7,5,12,6,ascending_stairs,cycling,False,0.019759204,0.058673304,0.07260033,0.010332431,0.089916036,0.30303112,0.060214236,0.040465727,0.072277114,0.067776255,0.16211523,0.042838994,0.30303112
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2087,2096,2096,7,5,12,6,ascending_stairs,cycling,False,0.0169117,0.055192076,0.07016077,0.007782506,0.06822766,0.31345782,0.049400706,0.035430785,0.055988275,0.079691075,0.21945183,0.028304797,0.31345782
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2088,2097,2097,7,10,12,17,ascending_stairs,ironing,False,0.013086287,0.042520028,0.052686844,0.004556452,0.03973722,0.27276263,0.032166705,0.02536322,0.032009877,0.11468287,0.35741413,0.0130138025,0.35741413
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2089,2098,2098,7,10,12,17,ascending_stairs,ironing,False,0.009550237,0.027881006,0.031241016,0.003511962,0.024185743,0.2975052,0.022008508,0.022256972,0.020082729,0.1702606,0.36426595,0.0072499984,0.36426595
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2090,2099,2099,7,5,12,6,ascending_stairs,cycling,False,0.0049977275,0.012247202,0.014674843,0.005154298,0.015559772,0.6556171,0.01130575,0.038466647,0.018914256,0.1318323,0.08528961,0.0059404103,0.6556171
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2091,2100,2100,7,5,12,6,ascending_stairs,cycling,False,0.0018858307,0.004088403,0.005933045,0.00570336,0.0072788433,0.8248656,0.0038631957,0.06538757,0.014159744,0.051715072,0.012055253,0.0030640822,0.8248656
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2092,2101,2101,7,5,12,6,ascending_stairs,cycling,False,0.0015698646,0.0018969158,0.0037229315,0.01126709,0.009529261,0.46452135,0.0031834783,0.43047428,0.03966361,0.026115438,0.003355798,0.0046999,0.46452135
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2093,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006380569,0.00046108966,0.0011602377,0.007491887,0.0056060157,0.08068403,0.0012040163,0.8485515,0.0448352,0.005506842,0.000551659,0.0033095058,0.8485515
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2094,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000233511,0.00012487148,0.00043013558,0.0037207794,0.002464334,0.018084204,0.0004175232,0.94298226,0.028424723,0.0014231479,0.000121979414,0.0015725426,0.94298226
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2095,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000108714645,4.6407786e-05,0.00019001515,0.0023584403,0.0011915716,0.006254223,0.00020382869,0.9691161,0.019021465,0.00060835184,3.8714672e-05,0.0008621219,0.9691161
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,5.668456e-05,2.0691672e-05,9.707473e-05,0.0015843795,0.0006352321,0.002493746,0.00011290102,0.9797466,0.0144084785,0.00028097993,1.4346337e-05,0.0005489199,0.9797466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5704496e-05,1.1951696e-05,6.3157946e-05,0.0011707338,0.0004019703,0.0013583016,7.52491e-05,0.9845344,0.011788857,0.00016385457,7.3032857e-06,0.0003885892,0.9845344
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6895694e-05,8.071316e-06,4.2027164e-05,0.0009704451,0.00030677894,0.00060634053,5.802222e-05,0.9827722,0.014745702,9.1963484e-05,4.1926064e-06,0.0003674861,0.9827722
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5546151e-05,7.548806e-06,3.807302e-05,0.0008229696,0.00031680183,0.0004210916,4.968348e-05,0.97931963,0.01852117,6.6713634e-05,3.63249e-06,0.00040711422,0.97931963
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4821911e-05,7.6039223e-06,4.1385145e-05,0.0008021209,0.00032388745,0.0004944615,5.170179e-05,0.98229516,0.015508134,7.123656e-05,3.906705e-06,0.0003755104,0.98229516
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4835386e-05,7.612833e-06,4.197281e-05,0.00080104196,0.00032450768,0.00049070467,5.1540366e-05,0.98234487,0.015463593,7.106183e-05,3.9432607e-06,0.00037436778,0.98234487
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5217902e-05,7.777062e-06,4.2342457e-05,0.0008005185,0.00033193876,0.00047918627,5.1241266e-05,0.9816042,0.01619549,6.992291e-05,3.9878605e-06,0.00038814498,0.9816042
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4816196e-05,7.71817e-06,4.298766e-05,0.0007935561,0.00032847867,0.00050626486,5.1220028e-05,0.9825523,0.015242876,7.168419e-05,4.037171e-06,0.0003741315,0.9825523
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4471276e-05,7.625281e-06,4.3429955e-05,0.00079017266,0.00032676104,0.00053738395,5.1758678e-05,0.98348385,0.014296237,7.353481e-05,4.0662308e-06,0.00036068243,0.98348385
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3982393e-05,7.392118e-06,4.3172222e-05,0.0007984348,0.00031748324,0.0005699719,5.2584972e-05,0.9846209,0.01314447,7.630963e-05,4.0290292e-06,0.00034126462,0.9846209
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4228544e-05,7.33347e-06,4.2555563e-05,0.0008340239,0.00031613768,0.00057300634,5.4613407e-05,0.9846994,0.013026003,7.859187e-05,3.9941524e-06,0.0003401412,0.9846994
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4891488e-05,7.4896484e-06,4.2866337e-05,0.0008630861,0.00032682833,0.0005274168,5.5910485e-05,0.9835954,0.0141174365,7.642677e-05,3.981377e-06,0.00035823733,0.9835954
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2108,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5485651e-05,7.927718e-06,4.509023e-05,0.0008367086,0.00033035703,0.00055848906,5.3270724e-05,0.9831871,0.014504699,7.820035e-05,4.24311e-06,0.0003685424,0.9831871
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2109,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9819343e-05,8.234346e-06,3.842168e-05,0.0010344656,0.00031450373,0.0004031572,5.4039283e-05,0.9746971,0.022887591,7.57043e-05,3.7726988e-06,0.000453131,0.9746971
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2110,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,3.960715e-05,8.925016e-06,3.2742137e-05,0.0015821977,0.0003193735,0.00028090857,6.0941293e-05,0.9547322,0.042273127,7.944788e-05,3.3769934e-06,0.00058722624,0.9547322
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2111,2120,2120,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5987765e-05,7.1872273e-06,3.48314e-05,0.0008684273,0.0002980565,0.00037582946,4.8572976e-05,0.977512,0.020351416,6.457953e-05,3.4004754e-06,0.00040973388,0.977512
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2112,2121,2121,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4893841e-05,7.468174e-06,4.0074774e-05,0.00079506636,0.0003119317,0.00046871533,4.9622606e-05,0.98179805,0.016055085,6.94549e-05,3.82431e-06,0.00037574722,0.98179805
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2113,2122,2122,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4957824e-05,7.6132087e-06,4.1352745e-05,0.00078560325,0.00031925028,0.00049050804,5.0237788e-05,0.9821873,0.015643096,7.079288e-05,3.9516476e-06,0.0003754002,0.9821873
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2114,2123,2123,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4467787e-05,7.341898e-06,4.0561765e-05,0.00078913796,0.00031396278,0.00049178745,5.0883908e-05,0.98289365,0.014951234,7.08961e-05,3.843357e-06,0.00036229016,0.98289365
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2115,2124,2124,7,7,12,12,ascending_stairs,ascending_stairs,True,2.485759e-05,7.1746713e-06,3.854332e-05,0.00081129797,0.00032382758,0.00043517875,5.1587627e-05,0.9812167,0.0166375,6.655434e-05,3.6422698e-06,0.00038303016,0.9812167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2116,2125,2125,7,7,12,12,ascending_stairs,ascending_stairs,True,2.458239e-05,6.922899e-06,3.702274e-05,0.00088474876,0.00032337406,0.0004333678,5.5651017e-05,0.9813275,0.016454954,6.86034e-05,3.5094856e-06,0.0003798066,0.9813275
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2117,2126,2126,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4776584e-05,6.902653e-06,3.532744e-05,0.0010512373,0.00033723222,0.00041719913,6.5338325e-05,0.9797816,0.017808503,7.436438e-05,3.3555964e-06,0.00039417922,0.9797816
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2118,2127,2127,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4988447e-05,7.0487927e-06,3.7516184e-05,0.0010138449,0.0003442994,0.00040939468,6.315572e-05,0.9799977,0.01763038,7.130852e-05,3.4771972e-06,0.00039687974,0.9799977
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2119,2128,2128,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4667665e-05,7.510237e-06,4.401099e-05,0.0008584743,0.00032610618,0.00053952355,5.5776625e-05,0.98409134,0.0136200385,7.698305e-05,4.056325e-06,0.00035155928,0.98409134
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2120,2129,2129,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4783849e-05,8.067167e-06,4.8608854e-05,0.0008287825,0.0003371431,0.0006360799,5.449221e-05,0.98493564,0.012691345,8.218135e-05,4.5229194e-06,0.00034844264,0.98493564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2121,2130,2130,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4926285e-05,8.04887e-06,4.803746e-05,0.0008217159,0.00034001004,0.0005996222,5.3930547e-05,0.9843412,0.01332262,7.92266e-05,4.45717e-06,0.00035615845,0.9843412
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2122,2131,2131,7,7,12,12,ascending_stairs,ascending_stairs,True,2.490077e-05,8.034667e-06,4.802436e-05,0.0008250478,0.00033855854,0.00059977814,5.4087137e-05,0.9844183,0.0132443635,7.941685e-05,4.4442795e-06,0.0003549847,0.9844183
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2123,2132,2132,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5057014e-05,8.011996e-06,4.728902e-05,0.0008357362,0.00033409416,0.00058894744,5.3946864e-05,0.984209,0.013456173,7.935932e-05,4.379702e-06,0.00035807898,0.984209
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2124,2133,2133,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4930676e-05,7.902113e-06,4.615321e-05,0.0008282462,0.00033137147,0.00057264644,5.326731e-05,0.9839871,0.01370648,7.76057e-05,4.2895863e-06,0.0003599915,0.9839871
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2125,2134,2134,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4689525e-05,7.851401e-06,4.6007575e-05,0.0008198074,0.00033143608,0.00058367476,5.3225725e-05,0.9842555,0.013439053,7.7657234e-05,4.293392e-06,0.000356815,0.9842555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2126,2135,2135,7,7,12,12,ascending_stairs,ascending_stairs,True,2.444076e-05,7.765394e-06,4.58228e-05,0.0008162292,0.0003275275,0.00059207086,5.300301e-05,0.98459274,0.013107048,7.797694e-05,4.277446e-06,0.00035103198,0.98459274
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2127,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,2.427916e-05,7.684197e-06,4.593463e-05,0.0008266444,0.000321552,0.0006112617,5.3695443e-05,0.9851854,0.012498063,8.0127844e-05,4.281429e-06,0.00034118307,0.9851854
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2128,2137,2137,7,7,12,12,ascending_stairs,ascending_stairs,True,2.460724e-05,7.8414305e-06,4.6349385e-05,0.0008217137,0.00032864648,0.0006021787,5.3447573e-05,0.9847207,0.012960405,7.90693e-05,4.3369378e-06,0.00035079682,0.9847207
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2129,2138,2138,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4604045e-05,7.841271e-06,4.627208e-05,0.00082255446,0.00032810745,0.0006064101,5.368613e-05,0.9847937,0.012883081,7.949663e-05,4.3354107e-06,0.00034987862,0.9847937
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2130,2139,2139,7,7,12,12,ascending_stairs,ascending_stairs,True,2.49527e-05,8.027465e-06,4.6975256e-05,0.00082463527,0.00033588786,0.0006228875,5.4526718e-05,0.98464984,0.012991119,8.061316e-05,4.4334024e-06,0.0003560685,0.98464984
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2131,2140,2140,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4982384e-05,8.102003e-06,4.7487876e-05,0.0008261294,0.00033931306,0.00067641924,5.5656357e-05,0.98513883,0.012443438,8.3897736e-05,4.5469324e-06,0.0003512009,0.98513883
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2132,2141,2141,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4870718e-05,7.960827e-06,4.6786507e-05,0.0008361622,0.00033112295,0.0006804845,5.6020475e-05,0.9854533,0.012130407,8.508005e-05,4.46536e-06,0.00034329464,0.9854533
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2133,2142,2142,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5441654e-05,8.234385e-06,4.8357695e-05,0.0008499319,0.00033770688,0.00069725886,5.6488174e-05,0.98525685,0.01227669,8.6974476e-05,4.6388172e-06,0.00035149377,0.98525685
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2134,2143,2143,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6799047e-05,8.508238e-06,4.770326e-05,0.00089163415,0.00034503668,0.0006146816,5.6650642e-05,0.98337144,0.0141627425,8.3692685e-05,4.579785e-06,0.00038654494,0.98337144
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2135,2144,2144,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8299559e-05,8.65498e-06,4.5937522e-05,0.00094069494,0.0003451122,0.0005497674,5.6809502e-05,0.981337,0.016184242,8.141708e-05,4.4627495e-06,0.0004176256,0.981337
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2136,2145,2145,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7628208e-05,8.994288e-06,5.066783e-05,0.0008813869,0.00036483552,0.0006450053,5.8361435e-05,0.98332953,0.014144644,8.525896e-05,4.9471673e-06,0.00039878866,0.98332953
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2137,2146,2146,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8466744e-05,9.457488e-06,5.3462212e-05,0.00088666374,0.00038338755,0.00069418346,6.0535058e-05,0.9833882,0.013994196,8.9264984e-05,5.298784e-06,0.00040683371,0.9833882
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2138,2147,2147,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0473984e-05,1.0425233e-05,5.7303747e-05,0.0009204327,0.00041781587,0.00079708255,6.483496e-05,0.9830063,0.014158126,9.751415e-05,5.9155163e-06,0.00043388607,0.9830063
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2139,2148,2148,7,7,12,12,ascending_stairs,ascending_stairs,True,3.21391e-05,1.1648218e-05,6.244336e-05,0.0009380391,0.0004584428,0.0009648299,6.9294394e-05,0.9831771,0.013723326,0.000107901506,6.625432e-06,0.0004481169,0.9831771
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2140,2149,2149,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3839504e-05,1.2909642e-05,6.6943336e-05,0.000977964,0.000491921,0.001173366,7.42645e-05,0.9833346,0.013249216,0.00012049938,7.221274e-06,0.0004573172,0.9833346
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2141,2150,2150,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5313788e-05,1.3676023e-05,6.753508e-05,0.0010204775,0.00051618257,0.001209254,7.9025966e-05,0.9824479,0.013997232,0.00012405691,7.436964e-06,0.0004819213,0.9824479
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2142,2151,2151,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0639105e-05,1.3484326e-05,5.7139405e-05,0.0012812689,0.000566327,0.00068254094,8.778499e-05,0.9714144,0.025061186,0.00010749244,6.3421653e-06,0.00068133685,0.9714144
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2143,2152,2152,7,7,12,12,ascending_stairs,ascending_stairs,True,6.243398e-05,1.7380531e-05,5.4652337e-05,0.0020464726,0.0007404521,0.0003942656,0.00010371053,0.92549765,0.06972742,0.00010241354,6.1854103e-06,0.0012470873,0.92549765
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2144,2153,2153,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1919084e-05,1.3335591e-05,5.5658045e-05,0.0011863766,0.0005412637,0.0005561082,7.584002e-05,0.9674174,0.029284677,9.218105e-05,6.1196383e-06,0.00072909053,0.9674174
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2145,2154,2154,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6957485e-05,1.2672263e-05,6.024281e-05,0.0009765541,0.0005123794,0.0006882025,6.785986e-05,0.975641,0.021302804,9.338814e-05,6.6530165e-06,0.00060131284,0.975641
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2146,2155,2155,7,7,12,12,ascending_stairs,ascending_stairs,True,3.511175e-05,1.1840303e-05,5.747061e-05,0.000948351,0.00048595172,0.0006753055,6.60791e-05,0.9770722,0.019983508,9.166242e-05,6.3006923e-06,0.0005663087,0.9770722
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2147,2156,2156,7,7,12,12,ascending_stairs,ascending_stairs,True,3.654074e-05,1.1904385e-05,5.4506534e-05,0.0009978114,0.0005183291,0.00062057347,6.8605696e-05,0.974221,0.022745745,8.995209e-05,6.1687965e-06,0.0006287524,0.974221
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2148,2157,2157,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3444172e-05,1.07141705e-05,5.1650673e-05,0.00091826613,0.00046271688,0.0005604649,6.2295534e-05,0.9760366,0.021216288,8.1522594e-05,5.587036e-06,0.00056049513,0.9760366
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2149,2158,2158,7,7,12,12,ascending_stairs,ascending_stairs,True,3.396274e-05,1.0225159e-05,4.6288536e-05,0.0010072471,0.0004838151,0.00046970736,6.4500615e-05,0.97166026,0.025521878,7.585071e-05,5.0889794e-06,0.0006211692,0.97166026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2150,2159,2159,7,7,12,12,ascending_stairs,ascending_stairs,True,6.4616615e-05,1.8030647e-05,4.7574067e-05,0.0028749763,0.0010213401,0.00034964926,0.0001372417,0.8934868,0.10020388,0.00010881154,5.804441e-06,0.0016812304,0.8934868
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2151,2160,2160,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2781557e-05,1.4338193e-05,4.3528784e-05,0.0025609883,0.0007839236,0.00030813602,0.000121288285,0.91923463,0.07553032,9.387004e-05,4.769337e-06,0.001251483,0.91923463
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2152,2161,2161,7,7,12,12,ascending_stairs,ascending_stairs,True,3.309439e-05,9.700095e-06,4.2504176e-05,0.0011826534,0.00045545088,0.00037096124,6.7941044e-05,0.9678811,0.029252008,6.961646e-05,4.2722545e-06,0.0006306353,0.9678811
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2153,2162,2162,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3139306e-05,1.0392789e-05,4.66785e-05,0.0009861739,0.0004184962,0.0004639086,5.881568e-05,0.97288215,0.024439033,7.412761e-05,4.76201e-06,0.0005823255,0.97288215
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2154,2163,2163,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0144722e-05,9.548665e-06,4.6434176e-05,0.00092879025,0.00039037986,0.00050433225,5.773351e-05,0.97757626,0.01987387,7.576113e-05,4.6840314e-06,0.00050205906,0.97757626
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2155,2164,2164,7,7,12,12,ascending_stairs,ascending_stairs,True,2.868803e-05,9.163912e-06,4.7306865e-05,0.0009187373,0.00038148792,0.0005407402,5.910263e-05,0.9802576,0.017216528,7.864505e-05,4.729493e-06,0.0004572462,0.9802576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2156,2165,2165,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9557525e-05,9.476777e-06,4.877378e-05,0.0009302068,0.00039623491,0.0005431465,6.0518392e-05,0.97977054,0.01765591,7.9481e-05,4.932234e-06,0.000471209,0.97977054
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2157,2166,2166,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9596185e-05,9.715916e-06,5.1311144e-05,0.00091685855,0.00040268837,0.0005883102,6.144485e-05,0.9807751,0.016618052,8.273893e-05,5.180028e-06,0.00045891723,0.9807751
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2158,2167,2167,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9842324e-05,9.845094e-06,5.196138e-05,0.00091674965,0.0004141678,0.00060673774,6.232482e-05,0.98071665,0.016638016,8.395604e-05,5.28755e-06,0.00046440383,0.98071665
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2159,2168,2168,7,7,12,12,ascending_stairs,ascending_stairs,True,3.026416e-05,9.786899e-06,5.083483e-05,0.0009263453,0.00042420358,0.0005754047,6.240413e-05,0.97956824,0.017781503,8.181515e-05,5.213267e-06,0.00048395002,0.97956824
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2160,2169,2169,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1197244e-05,9.849818e-06,4.980862e-05,0.0009714549,0.0004444045,0.0005473476,6.422833e-05,0.9778504,0.019424625,8.099832e-05,5.1886177e-06,0.0005204623,0.9778504
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2161,2170,2170,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1962496e-05,9.989958e-06,4.841189e-05,0.0010909154,0.0004821303,0.0005351923,7.102703e-05,0.97566855,0.021401256,8.37049e-05,5.1582547e-06,0.00057169085,0.97566855
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2162,2171,2171,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2109718e-05,1.046459e-05,5.3340533e-05,0.0010401758,0.00045078478,0.00063736085,6.875952e-05,0.9792253,0.017862411,9.128148e-05,5.5655305e-06,0.000522425,0.9792253
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2163,2172,2172,7,7,12,12,ascending_stairs,ascending_stairs,True,3.197893e-05,1.08085105e-05,5.6462613e-05,0.0010146812,0.00042811502,0.0007165599,6.7237605e-05,0.98101187,0.016071854,9.6648626e-05,5.7838392e-06,0.0004881099,0.98101187
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2164,2173,2173,7,7,12,12,ascending_stairs,ascending_stairs,True,3.100709e-05,1.0587771e-05,5.7271674e-05,0.0009716534,0.00041659374,0.00074218074,6.496877e-05,0.9820936,0.015050769,9.6206524e-05,5.8274263e-06,0.00045936124,0.9820936
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2165,2174,2174,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0674226e-05,1.0541612e-05,5.80286e-05,0.0009531676,0.0004179741,0.0007523441,6.469084e-05,0.98254377,0.014618499,9.5884265e-05,5.8929177e-06,0.00044852766,0.98254377
