dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,3,103,103,104,1969,9947,9947,7,3,12,4,ascending_stairs,walking,False,0.0011311753,0.00048713197,0.0011914141,0.51551837,0.004048309,0.0025578926,0.0015105275,0.16448098,0.2547361,0.05249829,0.0012175582,0.00062214554,0.51551837
pamap2,lstm,window,3,103,103,104,1970,9948,9948,7,3,12,4,ascending_stairs,walking,False,7.989846e-06,2.919098e-06,5.0400635e-05,0.9977329,9.593245e-05,3.0927763e-06,0.00012222344,0.000984115,0.0008931605,9.5278985e-05,1.0315637e-05,1.6256138e-06,0.9977329
pamap2,lstm,window,3,103,103,104,1971,9949,9949,7,3,12,4,ascending_stairs,walking,False,0.00067969755,0.00057554425,0.0008914991,0.52219695,0.0021982281,0.0005861883,0.00034186288,0.43433657,0.02110013,0.015624373,0.00032881368,0.0011401202,0.52219695
pamap2,lstm,window,3,103,103,104,1972,9950,9950,7,7,12,12,ascending_stairs,ascending_stairs,True,5.973208e-05,6.761434e-05,2.3882796e-05,0.00819931,0.00096980995,0.0006790912,9.4382685e-06,0.97051877,0.01328508,0.004349911,1.3372308e-05,0.0018239872,0.97051877
pamap2,lstm,window,3,103,103,104,1973,9951,9951,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2257714e-05,4.9918082e-05,1.1774653e-05,0.0030085084,0.0007262217,0.0009317351,5.8205824e-06,0.97668344,0.012838095,0.0037422609,9.7298835e-06,0.0019502927,0.97668344
pamap2,lstm,window,3,103,103,104,1974,9952,9952,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010626892,0.00014234938,2.3781868e-05,0.0035271111,0.0005231767,0.00094095315,4.1613184e-06,0.96737736,0.015135813,0.010094016,2.5075196e-05,0.0020998989,0.96737736
pamap2,lstm,window,3,103,103,104,1975,9953,9953,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014708632,0.00021483934,5.7599987e-05,0.013081579,0.00084326847,0.0008092811,1.7584049e-05,0.95303303,0.020394318,0.009256923,4.2276828e-05,0.0021022183,0.95303303
pamap2,lstm,window,3,103,103,104,1976,9954,9954,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011522296,0.0001680151,3.2516153e-05,0.005243224,0.0008855649,0.001158114,1.0883168e-05,0.9583846,0.023159085,0.008150002,2.570111e-05,0.0026671474,0.9583846
pamap2,lstm,window,3,103,103,104,1977,9955,9955,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015736182,0.00022939239,4.9544156e-05,0.007882553,0.00079135026,0.0009879618,1.2607213e-05,0.95714957,0.019647244,0.010484412,4.1620573e-05,0.0025663928,0.95714957
pamap2,lstm,window,3,103,103,104,1978,9956,9956,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00040865527,0.0006600694,0.000110173474,0.0058754925,0.0015924887,0.004723836,3.095343e-05,0.92423546,0.03268324,0.024493983,0.00013326808,0.0050523398,0.92423546
pamap2,lstm,window,3,103,103,104,1979,9957,9957,7,7,12,12,ascending_stairs,ascending_stairs,True,5.5100176e-05,7.8412755e-05,1.6773702e-05,0.0031574073,0.0008524699,0.0009593525,1.2225877e-05,0.9655969,0.022974035,0.003195069,1.2793269e-05,0.0030893914,0.9655969
pamap2,lstm,window,3,103,103,104,1980,9958,9958,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5097675e-05,3.3378416e-05,6.3842313e-06,0.0019329556,0.00045505457,0.00048466018,3.5569094e-06,0.9775964,0.0154892765,0.0022252088,4.525613e-06,0.0017436008,0.9775964
pamap2,lstm,window,3,103,103,104,1981,9959,9959,7,7,12,12,ascending_stairs,ascending_stairs,True,7.076e-05,9.262144e-05,2.720457e-05,0.0075040692,0.0009287278,0.0006598488,1.2252428e-05,0.96917903,0.014194245,0.005129135,1.6360791e-05,0.0021857675,0.96917903
pamap2,lstm,window,3,103,103,104,1982,9960,9960,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021146181,0.00027788946,6.982467e-05,0.007973232,0.00090697804,0.0012663448,1.3232468e-05,0.9540936,0.016538987,0.015999956,6.070894e-05,0.002587778,0.9540936
pamap2,lstm,window,3,103,103,104,1983,9961,9961,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001353232,0.00018653703,4.247353e-05,0.006036303,0.00078017806,0.0010219568,1.0093246e-05,0.9631847,0.015654651,0.010440729,3.6485642e-05,0.0024705024,0.9631847
pamap2,lstm,window,3,103,103,104,1984,9962,9962,7,7,12,12,ascending_stairs,ascending_stairs,True,8.046362e-05,0.00010343733,2.2263519e-05,0.0036617462,0.0007556757,0.0010921372,7.5337302e-06,0.9695165,0.015846789,0.006467645,2.0071811e-05,0.0024257638,0.9695165
pamap2,lstm,window,3,103,103,104,1985,9963,9963,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000101056554,0.0001372729,3.1643394e-05,0.004572337,0.00088468083,0.0012815122,1.4486875e-05,0.96264106,0.021488778,0.0059828735,2.6679005e-05,0.0028377199,0.96264106
pamap2,lstm,window,3,103,103,104,1986,9964,9964,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010371577,0.001543414,0.00078399753,0.115285404,0.0026655928,0.0024404884,0.00022735048,0.8110515,0.025914572,0.035037387,0.00051772397,0.0034954036,0.8110515
pamap2,lstm,window,3,103,103,104,1987,9965,9965,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9560754e-05,2.4375207e-05,6.2230583e-06,0.0027677196,0.0007816874,0.00059008115,6.024381e-06,0.9761723,0.016150797,0.0017203413,4.1907338e-06,0.0017567421,0.9761723
pamap2,lstm,window,3,103,103,104,1988,9966,9966,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7701996e-05,2.0541469e-05,7.869954e-06,0.005263666,0.0010184323,0.00041532738,8.1844955e-06,0.97401017,0.01624686,0.0014407076,3.8267376e-06,0.0015467058,0.97401017
pamap2,lstm,window,3,103,103,104,1989,9967,9967,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00033346063,0.00042520548,0.00026458545,0.04104682,0.002951221,0.0014837066,0.00010158061,0.904815,0.032550514,0.012860769,0.00010740702,0.0030597178,0.904815
pamap2,lstm,window,3,103,103,104,1990,9968,9968,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011982041,0.00015825876,4.84545e-05,0.0073006004,0.0011177633,0.0010129763,1.825938e-05,0.95812744,0.02180626,0.0077247354,3.061681e-05,0.0025347606,0.95812744
pamap2,lstm,window,3,103,103,104,1991,9969,9969,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0387054e-05,5.203759e-05,1.18684275e-05,0.0030769203,0.000741647,0.00081608375,7.2673506e-06,0.973842,0.016074294,0.0031692742,8.9543855e-06,0.0021592507,0.973842
pamap2,lstm,window,3,103,103,104,1992,9970,9970,7,7,12,12,ascending_stairs,ascending_stairs,True,0.003290268,0.004840492,0.0014777764,0.017702086,0.0101632755,0.014266051,0.0004867103,0.678525,0.11092628,0.14363252,0.0008952579,0.01379439,0.678525
pamap2,lstm,window,3,103,103,104,1993,9971,9971,7,8,12,13,ascending_stairs,descending_stairs,False,0.0005597758,0.00042969428,0.0005849398,0.01703095,0.026167076,0.008881689,0.0018378163,0.4272161,0.49269578,0.011325504,0.00015018097,0.013120397,0.49269578
pamap2,lstm,window,3,103,103,104,1994,9972,9972,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017639573,0.00019009369,0.00018558733,0.046622157,0.0037020335,0.0009765417,0.00018932676,0.87853646,0.06138577,0.004779552,5.6402478e-05,0.003199634,0.87853646
pamap2,lstm,window,3,103,103,104,1995,9973,9973,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013548144,0.00019610899,7.0016904e-05,0.009108624,0.0025352505,0.0010837218,3.556211e-05,0.94815844,0.028618243,0.0044587553,2.869588e-05,0.0055711004,0.94815844
pamap2,lstm,window,3,103,103,104,1996,9974,9974,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0539482e-05,5.289756e-05,1.48082845e-05,0.004322531,0.0009226189,0.000612285,8.884779e-06,0.97207075,0.016995333,0.0026561518,8.644707e-06,0.002294566,0.97207075
pamap2,lstm,window,3,103,103,104,1997,9975,9975,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018612307,0.0002826429,9.225789e-05,0.009796232,0.0020365394,0.0015623528,7.1654395e-05,0.930371,0.044458516,0.0057564587,5.183462e-05,0.0053343796,0.930371
pamap2,lstm,window,3,103,103,104,1998,9976,9976,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015323256,0.00022299757,7.558915e-05,0.012685643,0.0016088673,0.0012604267,5.4470376e-05,0.9442294,0.029518992,0.006415529,4.4685345e-05,0.0037301264,0.9442294
pamap2,lstm,window,3,103,103,104,1999,9977,9977,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00047433825,0.00066707766,0.00036632564,0.015240885,0.025709989,0.009380974,0.00069088215,0.7585527,0.15794179,0.011829694,0.00014152112,0.019003952,0.7585527
pamap2,lstm,window,3,103,103,104,2000,9978,9978,7,7,12,12,ascending_stairs,ascending_stairs,True,8.6093845e-05,0.00012558684,4.834219e-05,0.00940055,0.0036895396,0.0017391485,8.895629e-05,0.9272001,0.048740402,0.0033058333,2.6555961e-05,0.0055490257,0.9272001
pamap2,lstm,window,3,103,103,104,2001,9979,9979,7,7,12,12,ascending_stairs,ascending_stairs,True,6.092044e-05,8.954401e-05,3.4404595e-05,0.006777019,0.002146031,0.0008622806,3.286599e-05,0.94985074,0.033771366,0.0025936558,1.3711146e-05,0.0037674182,0.94985074
pamap2,lstm,window,3,103,103,104,2002,9980,9980,7,7,12,12,ascending_stairs,ascending_stairs,True,3.183302e-05,4.4311662e-05,1.180827e-05,0.0036512127,0.001083593,0.0007051182,1.0862426e-05,0.9700384,0.019791981,0.002092104,7.1714203e-06,0.002531569,0.9700384
pamap2,lstm,window,3,103,103,104,2003,9981,9981,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7055557e-05,3.522987e-05,8.3611585e-06,0.0026867895,0.00072384026,0.00065090257,6.08485e-06,0.9760193,0.015675021,0.0022185685,5.7944067e-06,0.0019430907,0.9760193
pamap2,lstm,window,3,103,103,104,2004,9982,9982,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1405693e-05,2.7254036e-05,6.3164534e-06,0.0024855062,0.0005783163,0.00047224798,4.4705776e-06,0.9785659,0.014273519,0.0018472925,4.28385e-06,0.0017134422,0.9785659
pamap2,lstm,window,3,103,103,104,2005,9983,9983,7,7,12,12,ascending_stairs,ascending_stairs,True,5.7350702e-05,7.049865e-05,1.7500803e-05,0.003426406,0.00082593516,0.000923657,8.1571e-06,0.9729891,0.015082609,0.004274537,1.2274639e-05,0.0023119168,0.9729891
pamap2,lstm,window,3,103,103,104,2006,9984,9984,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0017078838,0.0021225112,0.0013439903,0.016428852,0.03357051,0.01850387,0.0014790182,0.6300722,0.23162322,0.035362937,0.0004434547,0.027341602,0.6300722
pamap2,lstm,window,3,103,103,104,2007,9985,9985,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00073167577,0.00088162295,0.00079419697,0.03315867,0.025671452,0.0061142137,0.0011663907,0.7466182,0.1561545,0.0155337965,0.00016787185,0.013007443,0.7466182
pamap2,lstm,window,3,103,103,104,2008,9986,9986,7,7,12,12,ascending_stairs,ascending_stairs,True,5.261031e-05,7.2500516e-05,2.8873583e-05,0.0062090172,0.0020881782,0.0009034188,3.1664553e-05,0.9495685,0.03516262,0.0025644586,1.2428762e-05,0.003305634,0.9495685
pamap2,lstm,window,3,103,103,104,2009,9987,9987,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7835136e-05,5.9930706e-05,1.6384003e-05,0.0036921657,0.00095159526,0.0008786942,1.0978163e-05,0.9702986,0.01823923,0.0034600475,1.0427017e-05,0.0023341149,0.9702986
pamap2,lstm,window,3,103,103,104,2010,9988,9988,7,7,12,12,ascending_stairs,ascending_stairs,True,5.307289e-05,6.6968576e-05,1.2755532e-05,0.0024801486,0.0005012867,0.0008178253,5.892125e-06,0.96921206,0.020252198,0.0044374564,1.1848172e-05,0.0021485023,0.96921206
pamap2,lstm,window,3,103,103,104,2011,9989,9989,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021622972,0.00027848882,8.504801e-05,0.006950614,0.0023504074,0.0032743057,5.073898e-05,0.9261964,0.043374337,0.012861674,6.063026e-05,0.004301033,0.9261964
pamap2,lstm,window,3,103,103,104,2012,9990,9990,7,7,12,12,ascending_stairs,ascending_stairs,True,4.542642e-05,2.3513261e-05,6.369764e-05,0.029281244,0.013842638,0.0016775421,0.0005673299,0.55577576,0.39350125,0.002331074,2.0378415e-05,0.002870106,0.55577576
pamap2,lstm,window,3,103,103,104,2013,9991,9991,7,7,12,12,ascending_stairs,ascending_stairs,True,4.4702756e-05,3.37864e-05,7.1014416e-05,0.060792215,0.016280942,0.00203103,0.00044113895,0.63525075,0.2800945,0.0027620664,2.361286e-05,0.0021742256,0.63525075
pamap2,lstm,window,3,103,103,104,2014,9992,9992,7,7,12,12,ascending_stairs,ascending_stairs,True,7.611249e-05,0.00010173968,3.9293143e-05,0.008585408,0.00371546,0.001407957,5.135252e-05,0.94384485,0.03300704,0.004620993,1.6431808e-05,0.0045333137,0.94384485
pamap2,lstm,window,3,103,103,104,2015,9993,9993,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2566672e-05,2.7244078e-05,7.2678276e-06,0.0034647963,0.0011570433,0.0008700729,9.193777e-06,0.9733804,0.016786842,0.0023847127,4.9382616e-06,0.0018848634,0.9733804
pamap2,lstm,window,3,103,103,104,2016,9994,9994,7,8,12,13,ascending_stairs,descending_stairs,False,5.5670953e-05,3.7508147e-05,8.035737e-05,0.01690157,0.025233835,0.0020793455,0.001098694,0.4708303,0.47355503,0.0015479286,1.9238378e-05,0.008560516,0.47355503
pamap2,lstm,window,3,103,103,104,2017,9995,9995,7,8,12,13,ascending_stairs,descending_stairs,False,3.5687655e-05,1.1819267e-05,9.077235e-05,0.020875366,0.013356569,0.00095122575,0.0022282815,0.124558814,0.83507067,0.0009824501,1.4217666e-05,0.0018241218,0.83507067
pamap2,lstm,window,3,103,103,104,2018,9996,9996,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5794254e-05,2.088376e-05,7.607797e-06,0.004728454,0.0023942147,0.000766072,1.8145334e-05,0.9607006,0.027495056,0.0013843266,4.087256e-06,0.002464865,0.9607006
pamap2,lstm,window,3,103,103,104,2019,9997,9997,7,7,12,12,ascending_stairs,ascending_stairs,True,1.972058e-05,2.8490762e-05,7.475928e-06,0.0034787524,0.0013762683,0.0007142349,1.0178079e-05,0.97094774,0.019313352,0.0016460037,4.3799923e-06,0.0024533826,0.97094774
pamap2,lstm,window,3,103,103,104,2020,9998,9998,7,7,12,12,ascending_stairs,ascending_stairs,True,7.8542165e-05,9.205649e-05,6.5811204e-05,0.02119852,0.002914969,0.0007996844,6.797686e-05,0.9298969,0.038983777,0.00313353,2.1274518e-05,0.0027470193,0.9298969
pamap2,lstm,window,3,103,103,104,2021,9999,9999,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2678927e-05,3.0911804e-05,7.060935e-06,0.0026397961,0.0008567075,0.00063832226,7.805322e-06,0.9750631,0.01655915,0.0017765219,4.911486e-06,0.0023930843,0.9750631
pamap2,lstm,window,3,103,103,104,2022,10000,10000,7,7,12,12,ascending_stairs,ascending_stairs,True,2.769793e-05,3.514534e-05,9.237509e-06,0.0031652988,0.0008513775,0.0006330558,7.37978e-06,0.975568,0.015433534,0.00222964,5.7210805e-06,0.0020338292,0.975568
pamap2,lstm,window,3,103,103,104,2023,10001,10001,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4791529e-05,3.273437e-05,8.528056e-06,0.0031314366,0.000875942,0.00059181516,8.201344e-06,0.97428447,0.016966658,0.0019006586,4.9679616e-06,0.0021697986,0.97428447
pamap2,lstm,window,3,103,103,104,2024,10002,10002,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9347283e-05,7.140491e-05,1.4524673e-05,0.0031989866,0.0011277016,0.00084841915,1.3028825e-05,0.9704893,0.016902197,0.00299654,9.719976e-06,0.004278693,0.9704893
pamap2,lstm,window,3,103,103,104,2025,10003,10003,7,7,12,12,ascending_stairs,ascending_stairs,True,0.002131689,0.003751755,0.0014030031,0.013006731,0.09190153,0.019873848,0.0053569023,0.4657623,0.1876117,0.019051895,0.00066476624,0.18948387,0.4657623
pamap2,lstm,window,3,103,103,104,2026,10004,10004,7,8,12,13,ascending_stairs,descending_stairs,False,0.0032903405,0.0038017635,0.0020102651,0.012002589,0.094865166,0.13736966,0.0072485125,0.25449228,0.36350417,0.04761862,0.001594369,0.07220227,0.36350417
pamap2,lstm,window,3,103,103,104,2027,10005,10005,7,8,12,13,ascending_stairs,descending_stairs,False,0.0033435249,0.0039405804,0.004599851,0.02564528,0.17386499,0.025003714,0.033361685,0.21515086,0.34880027,0.01869706,0.0015859222,0.14600629,0.34880027
pamap2,lstm,window,3,103,103,104,2028,10006,10006,7,8,12,13,ascending_stairs,descending_stairs,False,0.0036460643,0.0041035363,0.0059965365,0.035576552,0.2014845,0.02388565,0.055116467,0.17821799,0.33839148,0.016098784,0.0020179106,0.1354645,0.33839148
pamap2,lstm,window,3,103,103,104,2029,10007,10007,7,8,12,13,ascending_stairs,descending_stairs,False,0.0053796684,0.0054375357,0.00952647,0.04275737,0.19674604,0.043171007,0.0782845,0.14933346,0.3353341,0.022942845,0.003720573,0.107366435,0.3353341
pamap2,lstm,window,3,103,103,104,2030,10008,10008,7,8,12,13,ascending_stairs,descending_stairs,False,0.0029030752,0.0041938154,0.003219697,0.021724924,0.1538913,0.015873022,0.021551566,0.26629856,0.28812253,0.017592551,0.0011135323,0.20351541,0.28812253
pamap2,lstm,window,3,103,103,104,2031,10009,10009,7,8,12,13,ascending_stairs,descending_stairs,False,0.0042052595,0.0053024124,0.005741864,0.03167756,0.17205606,0.024997242,0.039654747,0.22279999,0.30996525,0.020100081,0.002102711,0.16139688,0.30996525
pamap2,lstm,window,3,103,103,104,2032,10010,10010,7,8,12,13,ascending_stairs,descending_stairs,False,0.006360778,0.0071293926,0.009645745,0.040852208,0.18942477,0.047361266,0.06832064,0.16824658,0.29939514,0.025429925,0.004356367,0.1334772,0.29939514
pamap2,lstm,window,3,103,103,104,2033,10011,10011,7,8,12,13,ascending_stairs,descending_stairs,False,0.009033738,0.00875844,0.015185596,0.053087696,0.19014174,0.08978384,0.12555973,0.10665767,0.2634749,0.03720188,0.008395788,0.09271896,0.2634749
pamap2,lstm,window,3,103,103,104,2034,10012,10012,8,8,13,13,descending_stairs,descending_stairs,True,0.009137873,0.008141005,0.0133199,0.042364735,0.18733498,0.13951044,0.10748992,0.09319887,0.2566238,0.04581486,0.009245088,0.0878186,0.2566238
pamap2,lstm,window,3,103,103,104,2035,10013,10013,8,11,13,24,descending_stairs,rope_jumping,False,0.0035479038,0.005097911,0.0023954348,0.0125057865,0.10308382,0.022925714,0.012147322,0.26268324,0.2576357,0.024929551,0.0012579137,0.2917896,0.2917896
pamap2,lstm,window,3,103,103,104,2036,10014,10014,8,8,13,13,descending_stairs,descending_stairs,True,0.0023176414,0.003408329,0.002505557,0.021247104,0.14953648,0.01432209,0.018959554,0.2871078,0.28724805,0.014405486,0.00086513534,0.19807681,0.28724805
pamap2,lstm,window,3,103,103,104,2037,10015,10015,8,8,13,13,descending_stairs,descending_stairs,True,0.004436827,0.0042888806,0.007752149,0.032457933,0.23190016,0.055354025,0.074817486,0.12642607,0.32833195,0.021289356,0.0031877363,0.10975744,0.32833195
pamap2,lstm,window,3,103,103,104,2038,10016,10016,8,8,13,13,descending_stairs,descending_stairs,True,0.0041630883,0.0043002963,0.00596992,0.025512842,0.19824785,0.05726137,0.04846651,0.16116071,0.34864143,0.022175975,0.0027202605,0.12137982,0.34864143
pamap2,lstm,window,3,103,103,104,2039,10017,10017,8,8,13,13,descending_stairs,descending_stairs,True,0.000113682814,2.840041e-05,9.6143616e-05,0.0010682022,0.004724605,0.00625057,0.0019040859,0.010765245,0.9684808,0.0032705825,3.3646007e-05,0.003263899,0.9684808
pamap2,lstm,window,3,103,103,104,2040,10018,10018,8,8,13,13,descending_stairs,descending_stairs,True,2.631854e-05,4.385837e-06,2.981013e-05,0.0006537784,0.0018563095,0.0010779636,0.0012388097,0.005044613,0.9880477,0.00091287965,5.8305177e-06,0.0011016839,0.9880477
pamap2,lstm,window,3,103,103,104,2041,10019,10019,8,8,13,13,descending_stairs,descending_stairs,True,1.4664451e-05,2.2080758e-06,2.3961868e-05,0.0007544133,0.0019094968,0.00050038146,0.0016795107,0.0048089037,0.98890287,0.0004832488,3.2775033e-06,0.0009170778,0.98890287
pamap2,lstm,window,3,103,103,104,2042,10020,10020,8,8,13,13,descending_stairs,descending_stairs,True,1.5006023e-05,2.3002347e-06,2.1594089e-05,0.00073992,0.0017274374,0.00053883693,0.0013614469,0.00521015,0.98897636,0.00049768825,3.311166e-06,0.00090612075,0.98897636
pamap2,lstm,window,3,103,103,104,2043,10021,10021,8,8,13,13,descending_stairs,descending_stairs,True,2.2419787e-05,3.2130745e-06,2.0213447e-05,0.00047772625,0.0014159792,0.0010970505,0.0008538189,0.0037652035,0.990497,0.000989407,4.4568e-06,0.000853571,0.990497
pamap2,lstm,window,3,103,103,104,2044,10022,10022,8,8,13,13,descending_stairs,descending_stairs,True,3.9121376e-05,7.0869764e-06,3.9138245e-05,0.00062384404,0.0030172504,0.0027599968,0.0015734411,0.005081887,0.9837854,0.0015042507,9.135962e-06,0.0015594644,0.9837854
pamap2,lstm,window,3,103,103,104,2045,10023,10023,8,8,13,13,descending_stairs,descending_stairs,True,1.992839e-05,3.4731659e-06,2.4875355e-05,0.0005770143,0.0026195052,0.0012143351,0.0015668647,0.004374538,0.9876788,0.0007301741,4.13471e-06,0.001186369,0.9876788
pamap2,lstm,window,3,103,103,104,2046,10024,10024,8,8,13,13,descending_stairs,descending_stairs,True,1.023805e-05,1.3148241e-06,1.5500109e-05,0.00063584244,0.0014598331,0.00031464026,0.0013912295,0.004007098,0.9910657,0.00034223896,1.9620777e-06,0.0007544683,0.9910657
pamap2,lstm,window,3,103,103,104,2047,10025,10025,8,8,13,13,descending_stairs,descending_stairs,True,1.08768445e-05,1.5557887e-06,1.7048576e-05,0.00076800876,0.0015474963,0.00027956834,0.0015740801,0.0044199177,0.99033725,0.00030379492,1.8698313e-06,0.0007385843,0.99033725
pamap2,lstm,window,3,103,103,104,2048,10026,10026,8,8,13,13,descending_stairs,descending_stairs,True,1.7072602e-05,2.6414923e-06,1.6967535e-05,0.0007905173,0.0012246658,0.00052984175,0.0008384453,0.0050134016,0.9903058,0.00057280995,3.4701902e-06,0.00068430085,0.9903058
pamap2,lstm,window,3,103,103,104,2049,10027,10027,8,8,13,13,descending_stairs,descending_stairs,True,1.7275554e-05,2.362909e-06,1.975766e-05,0.0004664438,0.0016496535,0.0009232694,0.0011395741,0.0032721523,0.99090815,0.00077205856,3.4709435e-06,0.00082595163,0.99090815
pamap2,lstm,window,3,103,103,104,2050,10028,10028,8,8,13,13,descending_stairs,descending_stairs,True,3.3677246e-05,5.6203144e-06,3.8563718e-05,0.0007173193,0.0024941412,0.0014937393,0.0015082008,0.005008723,0.9862272,0.0012002434,7.614669e-06,0.0012649809,0.9862272
pamap2,lstm,window,3,103,103,104,2051,10029,10029,8,8,13,13,descending_stairs,descending_stairs,True,2.7126143e-05,4.349584e-06,2.7098373e-05,0.0006228059,0.0016839625,0.0010726505,0.0010026514,0.0044441544,0.98915124,0.0010099248,5.5754613e-06,0.0009484506,0.98915124
pamap2,lstm,window,3,103,103,104,2052,10030,10030,8,8,13,13,descending_stairs,descending_stairs,True,1.51414315e-05,1.624382e-06,1.2714482e-05,0.00041911702,0.0011358393,0.00053607544,0.00089767267,0.0032296577,0.99232215,0.0005416946,2.2627044e-06,0.0008860438,0.99232215
pamap2,lstm,window,3,103,103,104,2053,10031,10031,8,8,13,13,descending_stairs,descending_stairs,True,1.5764374e-05,2.3703535e-06,2.280285e-05,0.00063833746,0.0017299871,0.000656378,0.0013311806,0.0049057617,0.9892268,0.0005401036,3.527679e-06,0.0009269447,0.9892268
pamap2,lstm,window,3,103,103,104,2054,10032,10032,8,8,13,13,descending_stairs,descending_stairs,True,1.2236953e-05,1.5573988e-06,1.8818979e-05,0.0006774345,0.0013723762,0.00031153279,0.0013079479,0.004096932,0.99108887,0.00038326663,2.2157485e-06,0.0007266789,0.99108887
pamap2,lstm,window,3,103,103,104,2055,10033,10033,8,8,13,13,descending_stairs,descending_stairs,True,1.2451895e-05,1.4512116e-06,1.52064285e-05,0.0005491239,0.0011116834,0.00039093487,0.0009635528,0.003418216,0.99243236,0.00047823373,2.3078546e-06,0.0006243936,0.99243236
pamap2,lstm,window,3,103,103,104,2056,10034,10034,8,8,13,13,descending_stairs,descending_stairs,True,2.8628048e-05,3.7028954e-06,2.598351e-05,0.00049418694,0.0014315806,0.0012612335,0.0008808882,0.0036710324,0.98999655,0.0013124237,5.903107e-06,0.0008879342,0.98999655
pamap2,lstm,window,3,103,103,104,2057,10035,10035,8,8,13,13,descending_stairs,descending_stairs,True,3.2419695e-05,5.951024e-06,4.0356506e-05,0.00070521643,0.0027225192,0.0017249224,0.0016672903,0.005393702,0.9851782,0.0011296119,7.570681e-06,0.0013921853,0.9851782
pamap2,lstm,window,3,103,103,104,2058,10036,10036,8,8,13,13,descending_stairs,descending_stairs,True,1.36019735e-05,1.9008701e-06,1.5296713e-05,0.00040488678,0.0015119844,0.00065790064,0.0010362753,0.0031769369,0.991812,0.0005496622,2.3100752e-06,0.0008172657,0.991812
pamap2,lstm,window,3,103,103,104,2059,10037,10037,8,8,13,13,descending_stairs,descending_stairs,True,1.7070957e-05,2.9474609e-06,3.5104207e-05,0.0014832319,0.002400338,0.00041149755,0.0022945506,0.008145132,0.983835,0.00038385158,4.2519887e-06,0.0009870104,0.983835
pamap2,lstm,window,3,103,103,104,2060,10038,10038,8,8,13,13,descending_stairs,descending_stairs,True,1.5845546e-05,2.2980728e-06,2.2891103e-05,0.001394236,0.0015873029,0.00030294148,0.0014227616,0.006873736,0.9872218,0.00036562193,3.1492455e-06,0.000787281,0.9872218
pamap2,lstm,window,3,103,103,104,2061,10039,10039,8,8,13,13,descending_stairs,descending_stairs,True,1.808305e-05,2.441545e-06,1.5823302e-05,0.00057093543,0.0010822131,0.00065175927,0.0007526221,0.0038107438,0.99169827,0.0007108341,3.4514678e-06,0.0006828806,0.99169827
pamap2,lstm,window,3,103,103,104,2062,10040,10040,8,8,13,13,descending_stairs,descending_stairs,True,3.096177e-05,4.9092646e-06,3.8389826e-05,0.0006543867,0.0023492365,0.0013718661,0.0016194606,0.004402083,0.9872492,0.0010947692,6.5071504e-06,0.0011783119,0.9872492
pamap2,lstm,window,3,103,103,104,2063,10041,10041,8,8,13,13,descending_stairs,descending_stairs,True,3.6610898e-05,5.4284033e-06,3.2368866e-05,0.0007581344,0.0020248734,0.0011771839,0.0016249792,0.0044826297,0.987636,0.0010149692,5.8591067e-06,0.0012008437,0.987636
pamap2,lstm,window,3,103,103,104,2064,10042,10042,8,8,13,13,descending_stairs,descending_stairs,True,1.6775033e-05,2.807301e-06,2.4639345e-05,0.00072039035,0.0021975446,0.0006806253,0.0017453342,0.0045315297,0.9885777,0.00053316134,3.3962804e-06,0.0009661461,0.9885777
