dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,501,510,510,1,1,2,2,sitting,sitting,True,0.005478189,0.9471797,0.010986805,0.0021171977,0.0030153038,0.0020991345,0.0027543346,0.003626839,0.0060697505,0.004183864,0.0019188428,0.01057003,0.9471797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,502,511,511,1,1,2,2,sitting,sitting,True,0.0054410673,0.94668555,0.011119621,0.0021030202,0.0030212123,0.0021245254,0.0027907216,0.0036291305,0.006037019,0.0042538065,0.0019069473,0.010887428,0.94668555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,503,512,512,1,1,2,2,sitting,sitting,True,0.005536597,0.94604784,0.011214985,0.0021270856,0.003050026,0.0021548998,0.002825829,0.0036819028,0.006103136,0.0042999033,0.0019305329,0.011027321,0.94604784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,504,513,513,1,1,2,2,sitting,sitting,True,0.0056499834,0.9453735,0.0113082845,0.0021540618,0.003081709,0.002184659,0.0028646314,0.003735202,0.0061706817,0.0043491945,0.001955025,0.011173082,0.9453735
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,505,514,514,1,1,2,2,sitting,sitting,True,0.0058256793,0.9444953,0.011417729,0.0021894479,0.0031202368,0.0022243126,0.0029109276,0.0038018643,0.0062611564,0.0044015655,0.0019865527,0.0113651855,0.9444953
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,506,515,515,1,1,2,2,sitting,sitting,True,0.0059303306,0.9440425,0.01147177,0.002208237,0.0031400796,0.002243814,0.0029347397,0.0038338895,0.006307887,0.004426231,0.0020023126,0.011458199,0.9440425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,507,516,516,1,1,2,2,sitting,sitting,True,0.005954709,0.9440471,0.011462928,0.002210657,0.003141549,0.0022413395,0.0029341439,0.0038329796,0.0063071838,0.0044236383,0.0020040164,0.011439813,0.9440471
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,508,517,517,1,1,2,2,sitting,sitting,True,0.006018852,0.9438453,0.011481836,0.002220267,0.003153381,0.0022498972,0.0029446273,0.0038478374,0.0063181273,0.0044339304,0.0020146032,0.011471467,0.9438453
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,509,518,518,1,1,2,2,sitting,sitting,True,0.0060713063,0.9436735,0.011495939,0.002231917,0.0031662337,0.0022576803,0.0029555282,0.0038630196,0.0063266843,0.0044458164,0.0020239647,0.011488432,0.9436735
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,510,519,519,1,1,2,2,sitting,sitting,True,0.0061249817,0.9435619,0.011494707,0.002239767,0.0031734526,0.002262144,0.0029603832,0.003870258,0.0063274507,0.0044464716,0.0020315384,0.011506947,0.9435619
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,511,520,520,1,1,2,2,sitting,sitting,True,0.0062135034,0.9432854,0.011515194,0.0022528835,0.003185784,0.0022728406,0.002974284,0.003885494,0.0063456744,0.004455943,0.0020422975,0.011570651,0.9432854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,512,521,521,1,1,2,2,sitting,sitting,True,0.006257331,0.9432839,0.011496959,0.0022565094,0.0031862396,0.0022692278,0.0029730953,0.003880326,0.006338407,0.00444767,0.00204332,0.011567042,0.9432839
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,513,522,522,1,1,2,2,sitting,sitting,True,0.0063975686,0.94275004,0.01155272,0.0022782916,0.0032111264,0.0022919348,0.0030002664,0.0039157993,0.0063863313,0.0044724178,0.002063587,0.011679791,0.94275004
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,514,523,523,1,1,2,2,sitting,sitting,True,0.0064524687,0.94261956,0.011556806,0.0022866726,0.0032182536,0.0022961162,0.0030060986,0.003923211,0.006402777,0.0044742003,0.002069008,0.011694814,0.94261956
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,515,524,524,1,1,2,2,sitting,sitting,True,0.006390689,0.9430916,0.011482272,0.0022720366,0.0032003778,0.002270857,0.0029819638,0.0038831101,0.006342017,0.0044429116,0.0020543833,0.011587773,0.9430916
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,516,525,525,1,1,2,2,sitting,sitting,True,0.006323699,0.9435782,0.011406532,0.0022575804,0.003183641,0.0022453621,0.0029573855,0.0038437413,0.0062782075,0.004412073,0.002040516,0.0114730885,0.9435782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,517,526,526,1,1,2,2,sitting,sitting,True,0.006435998,0.9431708,0.011442647,0.0022743186,0.0032044307,0.0022637877,0.0029770182,0.0038689622,0.006295752,0.0044285823,0.002058094,0.011579665,0.9431708
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,518,527,527,1,1,2,2,sitting,sitting,True,0.006624359,0.9423904,0.011527,0.0023024743,0.0032403506,0.0022997388,0.0030155887,0.00391926,0.006348072,0.0044650086,0.0020882753,0.011779398,0.9423904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,519,528,528,1,1,2,2,sitting,sitting,True,0.0067349,0.94200826,0.011561131,0.0023203783,0.0032594213,0.0023168472,0.0030322114,0.0039453427,0.0063801585,0.0044783144,0.0021044598,0.011858462,0.94200826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,520,529,529,1,1,2,2,sitting,sitting,True,0.0066671977,0.9425922,0.011467906,0.002309201,0.0032353792,0.0022857073,0.0029993234,0.0039020951,0.006326261,0.004435419,0.0020855945,0.0116936,0.9425922
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,521,530,530,1,1,2,2,sitting,sitting,True,0.006531926,0.9434704,0.01134054,0.0022885262,0.0031973384,0.0022406927,0.0029525107,0.003839163,0.0062521673,0.004378174,0.002055199,0.011453375,0.9434704
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,522,531,531,1,1,2,2,sitting,sitting,True,0.0063789403,0.9444025,0.011208855,0.002262796,0.0031582953,0.0021941008,0.0029034072,0.0037723915,0.0061696377,0.00431905,0.0020253581,0.011204681,0.9444025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,523,532,532,1,1,2,2,sitting,sitting,True,0.00823974,0.936352,0.012258469,0.0025269412,0.003539509,0.002538332,0.0033472287,0.0043283156,0.0067812195,0.0048202258,0.0023036385,0.012964451,0.936352
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,524,533,533,1,1,2,2,sitting,sitting,True,0.009491415,0.93191326,0.012847561,0.0026912738,0.0037488134,0.0027029153,0.0036009785,0.004635247,0.0070559564,0.0051095565,0.0024533265,0.013749699,0.93191326
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,525,534,534,1,1,2,2,sitting,sitting,True,0.008271206,0.9375017,0.012121546,0.0025286693,0.003495899,0.0024548506,0.0032967362,0.004256239,0.006619136,0.0047356924,0.0022996739,0.012418637,0.9375017
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,526,535,535,1,1,2,2,sitting,sitting,True,0.007064037,0.94296414,0.011377687,0.0023611023,0.0032455379,0.0022198977,0.0029939155,0.0038818596,0.006224432,0.0043608686,0.0021377825,0.011168806,0.94296414
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,527,536,536,1,1,2,2,sitting,sitting,True,0.0057651284,0.948938,0.010558662,0.0021587305,0.0029749232,0.0019504849,0.00267625,0.0034625703,0.005778738,0.003984015,0.0019249173,0.009827526,0.948938
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,528,537,537,1,1,2,2,sitting,sitting,True,0.0050418354,0.95251566,0.010046955,0.002025626,0.0028135586,0.0017896665,0.002501171,0.0031997191,0.0054833745,0.0037501042,0.0017941251,0.009038268,0.95251566
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,529,538,538,1,1,2,2,sitting,sitting,True,0.004580662,0.95499474,0.009685362,0.0019310188,0.0027054478,0.0016824015,0.0023813269,0.0030144344,0.005253676,0.003578294,0.001700681,0.008492068,0.95499474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,530,539,539,1,1,2,2,sitting,sitting,True,0.004327213,0.95643914,0.0094624,0.00187805,0.0026461473,0.0016191556,0.0023091654,0.0029042736,0.0051074917,0.0034765722,0.0016469483,0.0081835175,0.95643914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,531,540,540,1,1,2,2,sitting,sitting,True,0.0041264365,0.95762855,0.009272223,0.0018350633,0.0025980782,0.0015663956,0.0022536435,0.0028126019,0.0049767657,0.0033976417,0.0016030004,0.007929614,0.95762855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,532,541,541,1,1,2,2,sitting,sitting,True,0.0039473353,0.9587316,0.00908801,0.001796303,0.0025553326,0.0015158679,0.0022087644,0.0027268475,0.004840892,0.0033352128,0.0015603708,0.007693518,0.9587316
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,533,542,542,1,1,2,2,sitting,sitting,True,0.003445988,0.96174246,0.008585804,0.0016589034,0.0023815897,0.0013917959,0.00205663,0.0024782962,0.004399765,0.003151374,0.0014196555,0.0072878036,0.96174246
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,534,543,543,1,1,2,2,sitting,sitting,True,0.0033502567,0.9620655,0.008529103,0.001638629,0.002357127,0.0013822486,0.0020401033,0.0024517805,0.0043583587,0.003140674,0.0013893772,0.0072969114,0.9620655
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,535,544,544,1,1,2,2,sitting,sitting,True,0.0033050599,0.96225077,0.0084793465,0.0016241552,0.0023328213,0.0013769949,0.0020280085,0.0024304858,0.0043303557,0.0031283398,0.0013684096,0.0073453267,0.96225077
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,536,545,545,1,1,2,2,sitting,sitting,True,0.0032769335,0.96240205,0.008444228,0.001607786,0.0023093517,0.0013700919,0.002015437,0.0024067117,0.0042852387,0.0031198272,0.0013498872,0.0074126073,0.96240205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,537,546,546,1,1,2,2,sitting,sitting,True,0.003250198,0.9625818,0.008411964,0.0015978853,0.0022964138,0.001361492,0.002006647,0.002388014,0.0042478023,0.0031104556,0.0013395789,0.0074077477,0.9625818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,538,547,547,1,1,2,2,sitting,sitting,True,0.0032035662,0.9628828,0.008361056,0.0015842697,0.0022795259,0.0013483621,0.0019911162,0.0023631228,0.0042036315,0.003091904,0.0013255741,0.0073649213,0.9628828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,539,548,548,1,1,2,2,sitting,sitting,True,0.0031699287,0.96309286,0.008324571,0.0015751953,0.002268319,0.0013400344,0.0019795927,0.002347041,0.0041738283,0.00307857,0.0013158678,0.0073341257,0.96309286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,540,549,549,1,1,2,2,sitting,sitting,True,0.0031414244,0.9632608,0.008294504,0.0015672146,0.0022590025,0.001333446,0.0019696984,0.002333993,0.004149481,0.0030682173,0.001307822,0.007314483,0.9632608
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,541,550,550,1,1,2,2,sitting,sitting,True,0.0031118798,0.9634562,0.008260308,0.0015588487,0.0022495606,0.001325338,0.0019589495,0.0023192824,0.0041267443,0.0030544684,0.0013003458,0.0072781164,0.9634562
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,542,551,551,1,1,2,2,sitting,sitting,True,0.0031174938,0.96342677,0.008265595,0.0015598168,0.0022503673,0.0013261914,0.0019609074,0.0023201338,0.004127874,0.0030567106,0.0013014723,0.007286669,0.96342677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,543,552,552,1,1,2,2,sitting,sitting,True,0.0031451425,0.9632505,0.008294929,0.0015665023,0.0022567413,0.0013331876,0.0019702464,0.0023314976,0.004144543,0.0030691824,0.0013070261,0.007330494,0.9632505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,544,553,553,1,1,2,2,sitting,sitting,True,0.0031754854,0.96304363,0.008329565,0.0015758007,0.0022664873,0.0013415712,0.001981504,0.0023476013,0.004170291,0.003084022,0.0013140867,0.007369925,0.96304363
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,545,554,554,1,1,2,2,sitting,sitting,True,0.00320336,0.9628703,0.008358265,0.0015843037,0.002275669,0.0013478792,0.001991718,0.0023608077,0.004191382,0.0030963623,0.0013213601,0.007398529,0.9628703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,546,555,555,1,1,2,2,sitting,sitting,True,0.0031994027,0.962905,0.008352789,0.0015847521,0.002275534,0.0013459894,0.0019896543,0.002359842,0.0041910512,0.0030922156,0.0013219523,0.007381767,0.962905
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,547,556,556,1,1,2,2,sitting,sitting,True,0.0029378252,0.96436834,0.0081476085,0.0015493105,0.0022672145,0.0012859862,0.0018955034,0.0023031002,0.004121365,0.002967025,0.0012970776,0.0068597347,0.96436834
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,548,557,557,1,1,2,2,sitting,sitting,True,0.0031660534,0.9629907,0.008380071,0.001616533,0.0023393286,0.0013394686,0.0019699703,0.0024162955,0.0042854315,0.0030466488,0.0013624885,0.0070870663,0.9629907
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,549,558,558,1,1,2,2,sitting,sitting,True,0.005257642,0.9520754,0.009945977,0.0020198538,0.0027565453,0.0017627655,0.0025656305,0.0031283214,0.005305833,0.0037757254,0.0017388382,0.009667484,0.9520754
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,550,559,559,1,1,2,2,sitting,sitting,True,0.015594113,0.9136409,0.014576331,0.002949245,0.004427069,0.003196279,0.004476346,0.005520116,0.008098525,0.006359355,0.0028251363,0.018336492,0.9136409
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,551,560,560,1,1,2,2,sitting,sitting,True,0.03878815,0.85985035,0.019425718,0.00366181,0.006219555,0.004680044,0.00660742,0.008372815,0.0106684435,0.009219561,0.004080897,0.028425256,0.85985035
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,552,561,561,1,1,2,2,sitting,sitting,True,0.03169588,0.87834597,0.018122928,0.0032598844,0.005469929,0.004053635,0.0058424245,0.0073432447,0.00974873,0.008196212,0.0036416652,0.024279492,0.87834597
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,553,562,562,1,1,2,2,sitting,sitting,True,0.02221201,0.90200603,0.016069027,0.0028773067,0.004677149,0.0033477023,0.0048567867,0.0060957214,0.008655859,0.006851356,0.0031368255,0.019214323,0.90200603
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,554,563,563,1,1,2,2,sitting,sitting,True,0.017865181,0.91396165,0.01486388,0.0027096749,0.0042621014,0.0029877273,0.0043032053,0.0054685017,0.008083394,0.0061098174,0.0028749837,0.016509857,0.91396165
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,555,564,564,1,1,2,2,sitting,sitting,True,0.015752677,0.92000216,0.014211964,0.0026433554,0.0040537477,0.0028110142,0.0039921757,0.0051645697,0.007784473,0.0057226466,0.002758567,0.01510268,0.92000216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,556,565,565,1,1,2,2,sitting,sitting,True,0.014433631,0.92411005,0.013779543,0.0025826173,0.0038984292,0.002679,0.003771005,0.004945074,0.007583564,0.0054397117,0.002703606,0.014073724,0.92411005
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,557,566,566,1,1,2,2,sitting,sitting,True,0.016718503,0.91730314,0.014452649,0.0028060933,0.004210439,0.002959494,0.004078256,0.0054550148,0.008496994,0.005746246,0.0029680384,0.014805086,0.91730314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,558,567,567,1,1,2,2,sitting,sitting,True,0.02330792,0.89747286,0.016295318,0.0034082683,0.0050192415,0.0037600684,0.005041852,0.0069097127,0.010593902,0.006816312,0.0035199192,0.017854588,0.89747286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,559,568,568,1,1,2,2,sitting,sitting,True,0.011238229,0.9296171,0.013039589,0.0028034665,0.0037766346,0.0026862293,0.0036065057,0.004857712,0.00808705,0.0050231074,0.0025944894,0.012669936,0.9296171
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,560,569,569,1,1,2,2,sitting,sitting,True,0.006638786,0.9463311,0.010894022,0.0022803338,0.0030422576,0.0020124507,0.002798267,0.0036211298,0.0062737567,0.004084907,0.0020172275,0.010005704,0.9463311
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,561,570,570,1,1,2,2,sitting,sitting,True,0.0053956183,0.9515966,0.010146188,0.0020658423,0.0027999831,0.0017873901,0.0025496164,0.0032040623,0.005595407,0.0038141313,0.0017989504,0.009246242,0.9515966
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,562,571,571,1,1,2,2,sitting,sitting,True,0.0050696004,0.9530446,0.009927004,0.002007068,0.002734941,0.0017271113,0.0024811365,0.0030963097,0.0054315273,0.0037339954,0.0017384724,0.009008172,0.9530446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,563,572,572,1,1,2,2,sitting,sitting,True,0.0049851104,0.9534779,0.009857994,0.0019881749,0.0027135608,0.001707201,0.0024648814,0.0030613435,0.0053669256,0.0037119985,0.0017173652,0.008947457,0.9534779
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,564,573,573,1,1,2,2,sitting,sitting,True,0.004911497,0.9537858,0.009814717,0.0019694844,0.0026988091,0.0016942766,0.0024546213,0.0030357633,0.0053017642,0.0037055719,0.001697283,0.008930378,0.9537858
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,565,574,574,1,1,2,2,sitting,sitting,True,0.00486481,0.95386857,0.009809911,0.0019571914,0.002694058,0.0016925042,0.0024532788,0.0030270023,0.0052710385,0.0037114234,0.001683124,0.00896727,0.95386857
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,566,575,575,1,1,2,2,sitting,sitting,True,0.00496731,0.9531298,0.00992443,0.0019749901,0.002725742,0.0017272526,0.002488055,0.0030808055,0.005339748,0.0037662424,0.0017008657,0.00917476,0.9531298
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,567,576,576,1,1,2,2,sitting,sitting,True,0.005178038,0.9521137,0.010094749,0.001985564,0.002772023,0.0017763743,0.0025254353,0.0031664427,0.0054965657,0.0038168535,0.0017480305,0.009326222,0.9521137
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,568,577,577,1,1,2,2,sitting,sitting,True,0.0042034434,0.9564744,0.009479308,0.0017915118,0.0026375905,0.00163836,0.0022403533,0.0029279043,0.0052829343,0.0035126077,0.0016034797,0.00820798,0.9564744
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,569,578,578,1,1,2,2,sitting,sitting,True,0.0035202755,0.9597772,0.008961882,0.0016886375,0.0025662405,0.0015201203,0.0020596462,0.0027387002,0.0050923913,0.003307128,0.0014552011,0.007312585,0.9597772
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,570,579,579,1,1,2,2,sitting,sitting,True,0.0023710926,0.9672194,0.007877068,0.0013983732,0.002279706,0.0011935247,0.0017531492,0.0021122245,0.003907394,0.0028761819,0.0011958444,0.0058160513,0.9672194
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,571,580,580,1,1,2,2,sitting,sitting,True,0.0021375334,0.96763,0.008089609,0.0014095578,0.0022863937,0.0011630494,0.0017797837,0.0020882515,0.003689405,0.0028788054,0.0012249149,0.0056227637,0.96763
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,572,581,581,1,1,2,2,sitting,sitting,True,0.0021474212,0.9657114,0.00880716,0.0015152481,0.002425358,0.001244301,0.0019197498,0.0022015611,0.0037710855,0.0030275758,0.0013423356,0.00588664,0.9657114
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,573,582,582,1,1,2,2,sitting,sitting,True,0.0021966354,0.96250737,0.010014125,0.0016771745,0.002637197,0.0013962146,0.0021393488,0.002355437,0.0039435127,0.0032451088,0.0015395263,0.006348388,0.96250737
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,574,583,583,1,1,2,2,sitting,sitting,True,0.002389282,0.9560538,0.012374456,0.0019619716,0.0030816703,0.0016798038,0.0025762098,0.0026775242,0.0043865186,0.0037703062,0.0019400435,0.007108481,0.9560538
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,575,584,584,1,1,2,2,sitting,sitting,True,0.0029115188,0.94252145,0.0174841,0.0024720381,0.0039626476,0.002223885,0.0035325193,0.0033217943,0.0053898017,0.0049761008,0.0027848461,0.008419208,0.94252145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,576,585,585,1,1,2,2,sitting,sitting,True,0.0033403037,0.92733854,0.023959162,0.0029500043,0.00484734,0.0028468512,0.0044940086,0.0039855074,0.006231235,0.006268101,0.0039025971,0.009836302,0.92733854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,577,586,586,1,1,2,2,sitting,sitting,True,0.003539679,0.9148405,0.030070469,0.00324662,0.0055199093,0.0033405153,0.0051520225,0.0044122273,0.006715439,0.0072873686,0.0048848777,0.010990462,0.9148405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,578,587,587,1,1,2,2,sitting,sitting,True,0.003419033,0.90837383,0.034901764,0.003265832,0.005732873,0.0035246524,0.0052783033,0.0043916157,0.00651621,0.0076811975,0.005517027,0.011397668,0.90837383
