dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,1,101,101,102,1244,1244,1244,10,10,17,17,ironing,ironing,True,0.00029900135,0.01572604,0.022975309,0.00012988826,0.0009837571,0.002064246,0.0007703996,0.00031333952,0.0020122658,0.044111874,0.9105627,5.1151343e-05,0.9105627
pamap2,gnn_attention_adj,window,1,101,101,102,1245,1245,1245,10,10,17,17,ironing,ironing,True,0.00044272305,0.02508316,0.025932947,0.00025316866,0.0014109737,0.002449772,0.0016618455,0.0004900016,0.0032221642,0.055952802,0.88301164,8.870257e-05,0.88301164
pamap2,gnn_attention_adj,window,1,101,101,102,1246,1246,1246,10,10,17,17,ironing,ironing,True,0.0001100802,0.0023725114,0.01588011,4.1919786e-05,0.00031316894,0.0033770343,0.00010410541,0.00021202311,0.00076505233,0.05692004,0.9198924,1.1621216e-05,0.9198924
pamap2,gnn_attention_adj,window,1,101,101,102,1247,1247,1247,10,10,17,17,ironing,ironing,True,0.0006739618,0.043096185,0.041615672,0.00037828932,0.0016582711,0.0019617141,0.0026314452,0.0006994817,0.0044435356,0.056398235,0.846331,0.00011220685,0.846331
pamap2,gnn_attention_adj,window,1,101,101,102,1248,1248,1248,10,10,17,17,ironing,ironing,True,0.00026556407,0.018364131,0.026213553,0.00020558792,0.00075199286,0.001354225,0.0013232715,0.00040270167,0.0022724813,0.06550063,0.8833074,3.8493934e-05,0.8833074
pamap2,gnn_attention_adj,window,1,101,101,102,1249,1249,1249,10,10,17,17,ironing,ironing,True,0.0002386816,0.018216504,0.02450185,0.00022787151,0.0008077321,0.0014423536,0.0016952814,0.00045209163,0.002321779,0.07268087,0.87737596,3.8968385e-05,0.87737596
pamap2,gnn_attention_adj,window,1,101,101,102,1250,1250,1250,10,10,17,17,ironing,ironing,True,7.5009004e-05,0.004452284,0.012978169,4.98129e-05,0.00032074683,0.0013088161,0.0002560787,0.00014481838,0.00077610154,0.05061652,0.9290111,1.0645918e-05,0.9290111
pamap2,gnn_attention_adj,window,1,101,101,102,1251,1251,1251,10,10,17,17,ironing,ironing,True,9.698141e-05,0.0060454453,0.012407443,6.412109e-05,0.00043469731,0.0016169505,0.0003455554,0.00015541914,0.0010116094,0.049438838,0.9283662,1.6858983e-05,0.9283662
pamap2,gnn_attention_adj,window,1,101,101,102,1252,1252,1252,10,10,17,17,ironing,ironing,True,8.377471e-05,0.0039812634,0.010802593,5.4286837e-05,0.00036695568,0.0019005358,0.00020586331,0.00013181484,0.0007981187,0.047166094,0.9344943,1.44392e-05,0.9344943
pamap2,gnn_attention_adj,window,1,101,101,102,1253,1253,1253,10,10,17,17,ironing,ironing,True,0.00018233726,0.008796678,0.015084933,0.00011115768,0.00077219534,0.0025518367,0.0005981558,0.00026010655,0.0016465175,0.053582925,0.91637486,3.830886e-05,0.91637486
pamap2,gnn_attention_adj,window,1,101,101,102,1254,1254,1254,10,10,17,17,ironing,ironing,True,0.00017160802,0.008700077,0.0137592275,0.00010697843,0.00082888664,0.0029022861,0.00069604756,0.0002670578,0.001789524,0.058403715,0.91233474,3.9855127e-05,0.91233474
pamap2,gnn_attention_adj,window,1,101,101,102,1255,1255,1255,10,10,17,17,ironing,ironing,True,0.00021425153,0.009456277,0.015846936,0.000110864166,0.0010756545,0.0035018956,0.0007926449,0.000328679,0.0020592338,0.055064533,0.9114952,5.378124e-05,0.9114952
pamap2,gnn_attention_adj,window,1,101,101,102,1256,1256,1256,10,10,17,17,ironing,ironing,True,0.0003063522,0.008615031,0.024061471,0.00015833382,0.001123291,0.0037413011,0.0006367352,0.00046571394,0.0020525523,0.054064065,0.9047101,6.505242e-05,0.9047101
pamap2,gnn_attention_adj,window,1,101,101,102,1257,1257,1257,10,10,17,17,ironing,ironing,True,0.00035845107,0.009103431,0.025968663,0.00017518546,0.0012647893,0.0041744257,0.0006958909,0.000535367,0.0022267066,0.05543229,0.8999888,7.598117e-05,0.8999888
pamap2,gnn_attention_adj,window,1,101,101,102,1258,1258,1258,10,10,17,17,ironing,ironing,True,0.00022807432,0.008657684,0.02301649,0.0001297036,0.00073865504,0.0021678167,0.00047820585,0.00031447705,0.001580035,0.047776774,0.9148724,3.9559778e-05,0.9148724
pamap2,gnn_attention_adj,window,1,101,101,102,1259,1259,1259,10,10,17,17,ironing,ironing,True,0.0002911991,0.020619363,0.02531588,0.00016236928,0.0009776318,0.0014979593,0.0011345098,0.00033912383,0.002391773,0.04725211,0.8999662,5.1895742e-05,0.8999662
pamap2,gnn_attention_adj,window,1,101,101,102,1260,1260,1260,10,10,17,17,ironing,ironing,True,0.0012470342,0.057463195,0.066304594,0.0006563203,0.0024475367,0.0027274261,0.004161199,0.0013256232,0.0071565714,0.062160607,0.79415035,0.00019949443,0.79415035
pamap2,gnn_attention_adj,window,1,101,101,102,1261,1261,1261,10,10,17,17,ironing,ironing,True,0.0011264854,0.05051402,0.050980136,0.00062126416,0.0016851531,0.0024621333,0.0031123003,0.0010453459,0.005725213,0.07050627,0.812085,0.00013677645,0.812085
pamap2,gnn_attention_adj,window,1,101,101,102,1262,1262,1262,10,10,17,17,ironing,ironing,True,0.0002806805,0.018460078,0.023119561,0.00019030011,0.00056287594,0.0011653517,0.00080115645,0.00028715725,0.0018394729,0.059068557,0.89419454,3.022401e-05,0.89419454
pamap2,gnn_attention_adj,window,1,101,101,102,1263,1263,1263,10,10,17,17,ironing,ironing,True,0.00034947434,0.012007478,0.04274493,0.00024325658,0.0005540306,0.0016594933,0.0005471831,0.0005142322,0.0020275938,0.06836747,0.870954,3.0837782e-05,0.870954
pamap2,gnn_attention_adj,window,1,101,101,102,1264,1264,1264,10,10,17,17,ironing,ironing,True,0.008877415,0.23146632,0.24646236,0.010275512,0.0046752905,0.0036020097,0.054723665,0.017395958,0.04321189,0.08203012,0.29629606,0.0009832932,0.29629606
pamap2,gnn_attention_adj,window,1,101,101,102,1265,1265,1265,10,1,17,2,ironing,sitting,False,0.024429815,0.38296932,0.19657798,0.0421352,0.0023528666,0.0009972194,0.08938841,0.028108194,0.0802307,0.032338284,0.11957873,0.00089331274,0.38296932
pamap2,gnn_attention_adj,window,1,101,101,102,1266,1266,1266,10,10,17,17,ironing,ironing,True,0.00072369457,0.024853043,0.07740249,0.00030185087,0.0006297938,0.0012325826,0.0006363686,0.00061797426,0.0026153016,0.052565604,0.8383856,3.572035e-05,0.8383856
pamap2,gnn_attention_adj,window,1,101,101,102,1267,1267,1267,10,10,17,17,ironing,ironing,True,0.00015205242,0.0064199083,0.022429734,6.3110434e-05,0.00027850145,0.0009355644,0.00020425972,0.00018596498,0.0008036481,0.046771932,0.92174524,1.0077227e-05,0.92174524
pamap2,gnn_attention_adj,window,1,101,101,102,1268,1268,1268,10,10,17,17,ironing,ironing,True,0.00017252998,0.006474936,0.021830462,7.510655e-05,0.0003514471,0.001517331,0.00022321842,0.00021876616,0.0010332118,0.051974025,0.9161146,1.4359157e-05,0.9161146
pamap2,gnn_attention_adj,window,1,101,101,102,1269,1269,1269,10,10,17,17,ironing,ironing,True,0.004658794,0.18774872,0.20179626,0.0023173403,0.0040657967,0.0024439932,0.012919515,0.004037776,0.018096041,0.054265734,0.50716305,0.0004870123,0.50716305
pamap2,gnn_attention_adj,window,1,101,101,102,1270,1270,1270,10,1,17,2,ironing,sitting,False,0.0067361575,0.40714076,0.124472305,0.0026381174,0.0041686855,0.0017552554,0.026727846,0.0037304405,0.018824955,0.043632627,0.35957915,0.0005936636,0.40714076
pamap2,gnn_attention_adj,window,1,101,101,102,1271,1271,1271,10,10,17,17,ironing,ironing,True,0.001180947,0.05141275,0.02689022,0.0011154525,0.001274436,0.0033823838,0.0039587603,0.0009790558,0.0070993816,0.12152664,0.78106135,0.00011870188,0.78106135
pamap2,gnn_attention_adj,window,1,101,101,102,1272,1272,1272,10,10,17,17,ironing,ironing,True,0.0002506961,0.0032034046,0.014395224,0.000106112246,0.00040642975,0.00701887,0.00011746394,0.00033591024,0.0010748769,0.108065315,0.8650064,1.9309073e-05,0.8650064
pamap2,gnn_attention_adj,window,1,101,101,102,1273,1273,1273,10,10,17,17,ironing,ironing,True,8.3677674e-05,0.003615229,0.009775712,7.53974e-05,0.00027344277,0.0018114551,0.00019623239,0.00013836462,0.00073584093,0.065404594,0.91787916,1.0897729e-05,0.91787916
pamap2,gnn_attention_adj,window,1,101,101,102,1274,1274,1274,10,10,17,17,ironing,ironing,True,6.79956e-05,0.0034205713,0.009721216,4.8472113e-05,0.00035285135,0.0019159387,0.00023582242,0.0001424123,0.0007526086,0.05389526,0.9294349,1.1999063e-05,0.9294349
pamap2,gnn_attention_adj,window,1,101,101,102,1275,1275,1275,10,10,17,17,ironing,ironing,True,0.00013395459,0.0041118227,0.015330167,9.393897e-05,0.0005645726,0.0030494453,0.00029192818,0.00025415217,0.0011132176,0.055824142,0.9192063,2.6286016e-05,0.9192063
pamap2,gnn_attention_adj,window,1,101,101,102,1276,1276,1276,10,10,17,17,ironing,ironing,True,0.00020507237,0.0056208624,0.021527076,0.00012592341,0.0007612071,0.003236647,0.00038317058,0.00035570856,0.0014674078,0.052762162,0.9135144,4.029912e-05,0.9135144
pamap2,gnn_attention_adj,window,1,101,101,102,1277,1277,1277,10,10,17,17,ironing,ironing,True,0.00025893166,0.006760768,0.024456646,0.00015931913,0.0009420142,0.0036079236,0.00050183985,0.00044988343,0.0017879306,0.055212777,0.9058084,5.3542833e-05,0.9058084
pamap2,gnn_attention_adj,window,1,101,101,102,1278,1278,1278,10,10,17,17,ironing,ironing,True,0.00020996871,0.0050429823,0.023420017,0.00011709746,0.0007919403,0.0035561062,0.00035209986,0.00038748112,0.0014525817,0.051193908,0.913434,4.1745538e-05,0.913434
pamap2,gnn_attention_adj,window,1,101,101,102,1279,1279,1279,10,10,17,17,ironing,ironing,True,0.00021599396,0.0052898973,0.024044411,0.00012199447,0.0007799653,0.00334568,0.00035625277,0.00038436792,0.0014567516,0.05072553,0.9132374,4.1751202e-05,0.9132374
pamap2,gnn_attention_adj,window,1,101,101,102,1280,1280,1280,10,10,17,17,ironing,ironing,True,0.00013723662,0.0038100658,0.018323693,9.064534e-05,0.00045274312,0.0024235419,0.00020725332,0.00024086786,0.0009672622,0.050177976,0.9231469,2.1828471e-05,0.9231469
pamap2,gnn_attention_adj,window,1,101,101,102,1281,1281,1281,10,10,17,17,ironing,ironing,True,7.1408795e-05,0.002463667,0.011062305,4.909198e-05,0.00027228374,0.0020795914,0.00012230704,0.00012897368,0.000638169,0.050055545,0.9330461,1.0552282e-05,0.9330461
pamap2,gnn_attention_adj,window,1,101,101,102,1282,1282,1282,10,10,17,17,ironing,ironing,True,0.0001464588,0.009303713,0.012472907,0.00011057461,0.000572995,0.0018594948,0.00060168194,0.00019745811,0.0014582202,0.056514964,0.91673434,2.7132539e-05,0.91673434
pamap2,gnn_attention_adj,window,1,101,101,102,1283,1283,1283,10,10,17,17,ironing,ironing,True,0.0010130106,0.028086234,0.049924865,0.0006286442,0.0012438202,0.0028198916,0.0016732235,0.0010517021,0.004558457,0.08018875,0.8287076,0.000103926155,0.8287076
pamap2,gnn_attention_adj,window,1,101,101,102,1284,1284,1284,10,10,17,17,ironing,ironing,True,0.0022280922,0.014548844,0.090092756,0.00074342184,0.0016931101,0.015526156,0.0007359635,0.0030475676,0.006759419,0.11518339,0.7492752,0.00016604066,0.7492752
pamap2,gnn_attention_adj,window,1,101,101,102,1285,1285,1285,10,10,17,17,ironing,ironing,True,0.00016118208,0.0034781147,0.01610633,0.00010891137,0.0003606322,0.0035083152,0.00016352168,0.00026823962,0.0010321257,0.07310473,0.9016903,1.760688e-05,0.9016903
pamap2,gnn_attention_adj,window,1,101,101,102,1286,1286,1286,10,10,17,17,ironing,ironing,True,0.00065992953,0.016901439,0.035800505,0.00035265557,0.0012231797,0.0035720663,0.00094725826,0.00071541755,0.0030708166,0.06632321,0.87034357,8.997679e-05,0.87034357
pamap2,gnn_attention_adj,window,1,101,101,102,1287,1287,1287,10,10,17,17,ironing,ironing,True,0.00016308067,0.009086253,0.011722767,0.00011582462,0.00066338567,0.0025057506,0.0006540127,0.00022329592,0.0016322952,0.06335006,0.9098509,3.2382504e-05,0.9098509
pamap2,gnn_attention_adj,window,1,101,101,102,1288,1288,1288,10,10,17,17,ironing,ironing,True,0.00011569943,0.005011521,0.01120171,7.609212e-05,0.0005130588,0.0026103961,0.00032633267,0.00018146112,0.0011045604,0.055566765,0.9232699,2.2402446e-05,0.9232699
pamap2,gnn_attention_adj,window,1,101,101,102,1289,1289,1289,10,10,17,17,ironing,ironing,True,0.0002149888,0.007206675,0.02071618,0.00011144849,0.0007513091,0.0026507904,0.0004096434,0.00030106682,0.0014733357,0.048132278,0.9179936,3.881391e-05,0.9179936
pamap2,gnn_attention_adj,window,1,101,101,102,1290,1290,1290,10,10,17,17,ironing,ironing,True,0.00015941988,0.0052320044,0.019109277,8.8647306e-05,0.000645998,0.0027498226,0.0003295466,0.00027138568,0.0012986828,0.047705323,0.9223789,3.094772e-05,0.9223789
pamap2,gnn_attention_adj,window,1,101,101,102,1291,1291,1291,10,10,17,17,ironing,ironing,True,0.0003400001,0.01260133,0.029219178,0.00019497563,0.0011272245,0.002912341,0.00083233166,0.00048415732,0.0024370342,0.05215156,0.897632,6.7901325e-05,0.897632
pamap2,gnn_attention_adj,window,1,101,101,102,1292,1292,1292,10,10,17,17,ironing,ironing,True,0.0013792638,0.0533943,0.053040434,0.00058042817,0.0032308144,0.0044403323,0.0039644986,0.0012830987,0.0070869643,0.058806468,0.8125273,0.00026616093,0.8125273
pamap2,gnn_attention_adj,window,1,101,101,102,1293,1293,1293,10,10,17,17,ironing,ironing,True,9.640379e-05,0.0043746647,0.011146685,7.1985625e-05,0.0003569993,0.0019634245,0.00022994445,0.00014625753,0.0008728552,0.054107927,0.9266175,1.5288233e-05,0.9266175
pamap2,gnn_attention_adj,window,1,101,101,102,1294,1294,1294,10,10,17,17,ironing,ironing,True,0.00017272931,0.0020788044,0.008526723,2.6851234e-05,0.0004622233,0.012415548,7.856542e-05,0.00032214058,0.0007917289,0.12120827,0.85390526,1.1233222e-05,0.85390526
pamap2,gnn_attention_adj,window,1,101,101,102,1295,1295,1295,10,10,17,17,ironing,ironing,True,8.552881e-05,0.0063563157,0.0073856763,0.00012920809,0.00033024,0.0019659977,0.0005441057,0.00015200306,0.0012378877,0.0991333,0.8826668,1.2907205e-05,0.8826668
pamap2,gnn_attention_adj,window,1,101,101,102,1296,1296,1296,10,10,17,17,ironing,ironing,True,0.00012251272,0.001410057,0.0055358703,4.1504474e-05,0.00029239248,0.018195458,4.6608384e-05,0.00020194292,0.000836257,0.16323332,0.81007564,8.430239e-06,0.81007564
pamap2,gnn_attention_adj,window,1,101,101,102,1297,1297,1297,10,10,17,17,ironing,ironing,True,0.00012819825,0.0013646212,0.006462831,4.4276472e-05,0.0003001239,0.016139584,4.4003606e-05,0.00021454699,0.00074661063,0.14989892,0.82464695,9.354027e-06,0.82464695
pamap2,gnn_attention_adj,window,1,101,101,102,1298,1298,1298,10,10,17,17,ironing,ironing,True,9.025566e-05,0.0017403641,0.0065944917,5.71744e-05,0.000281481,0.0074093672,7.645339e-05,0.0001559417,0.00072156306,0.11594554,0.86691725,1.0046086e-05,0.86691725
pamap2,gnn_attention_adj,window,1,101,101,102,1299,1299,1299,10,10,17,17,ironing,ironing,True,0.00015093866,0.0065513607,0.0138871195,9.8614764e-05,0.0006530735,0.002745338,0.00045733797,0.00024118547,0.0014712067,0.056688964,0.9170238,3.109234e-05,0.9170238
pamap2,gnn_attention_adj,window,1,101,101,102,1300,1300,1300,10,10,17,17,ironing,ironing,True,0.0014894876,0.049447935,0.04901316,0.00046590235,0.004802832,0.006954518,0.004765042,0.0015600671,0.008477045,0.05838037,0.81426525,0.0003784167,0.81426525
pamap2,gnn_attention_adj,window,1,101,101,102,1301,1301,1301,10,10,17,17,ironing,ironing,True,0.0017384774,0.04125747,0.052016404,0.00058199157,0.0037241492,0.006889861,0.0030456947,0.0015009352,0.006845948,0.06277473,0.8193004,0.00032395072,0.8193004
pamap2,gnn_attention_adj,window,1,101,101,102,1302,1302,1302,10,10,17,17,ironing,ironing,True,0.00062251516,0.022528661,0.028695192,0.00037105085,0.0018616888,0.0040198253,0.0020132305,0.0007825794,0.00436205,0.0673582,0.8672454,0.00013969366,0.8672454
pamap2,gnn_attention_adj,window,1,101,101,102,1303,1303,1303,10,1,17,2,ironing,sitting,False,0.017438443,0.49975276,0.10114084,0.0042665577,0.007248816,0.0038375955,0.037594885,0.00639599,0.031137086,0.0391005,0.25040114,0.0016853944,0.49975276
pamap2,gnn_attention_adj,window,1,101,101,102,1304,1304,1304,10,10,17,17,ironing,ironing,True,0.0024428938,0.09765031,0.055277944,0.0012616178,0.0034931537,0.0047479146,0.008621711,0.0020430891,0.0118132485,0.084203176,0.72806746,0.0003775642,0.72806746
pamap2,gnn_attention_adj,window,1,101,101,102,1305,1305,1305,10,10,17,17,ironing,ironing,True,0.00060054846,0.032080594,0.03076178,0.00033784978,0.0019090371,0.0032640018,0.0027040616,0.0007304605,0.0047278665,0.064862594,0.85789025,0.00013097003,0.85789025
pamap2,gnn_attention_adj,window,1,101,101,102,1306,1306,1306,10,10,17,17,ironing,ironing,True,0.00017711043,0.004366802,0.02005093,8.334093e-05,0.00042728294,0.002943778,0.00022546946,0.00030999538,0.0011679791,0.06493959,0.905289,1.8829185e-05,0.905289
pamap2,gnn_attention_adj,window,1,101,101,102,1307,1307,1307,10,10,17,17,ironing,ironing,True,0.00091331545,0.025206245,0.04532616,0.00073106604,0.0013008615,0.0037735594,0.0019079167,0.0011638039,0.0055590644,0.09728906,0.81671745,0.00011144545,0.81671745
pamap2,gnn_attention_adj,window,1,101,101,102,1308,1308,1308,10,1,17,2,ironing,sitting,False,0.015202669,0.54571354,0.17162025,0.0036872514,0.004330957,0.0015750723,0.024384972,0.004893998,0.020699741,0.023258707,0.18377364,0.00085916545,0.54571354
pamap2,gnn_attention_adj,window,1,101,101,102,1309,1309,1309,10,1,17,2,ironing,sitting,False,0.010235476,0.31272322,0.30182084,0.0039401655,0.0040934603,0.0019207502,0.014311339,0.0052256584,0.0201233,0.03220546,0.2927224,0.00067786244,0.31272322
pamap2,gnn_attention_adj,window,1,101,101,102,1310,1310,1310,10,10,17,17,ironing,ironing,True,0.0028177425,0.06467474,0.20557824,0.0013771622,0.0021038216,0.0032076773,0.003341208,0.003039703,0.010003244,0.06960469,0.6340459,0.00020591573,0.6340459
pamap2,gnn_attention_adj,window,1,101,101,102,1311,1311,1311,10,1,17,2,ironing,sitting,False,0.009678064,0.3035494,0.21142845,0.009211344,0.0065683764,0.0038785867,0.07938038,0.01676993,0.051829115,0.061474547,0.24472763,0.0015041804,0.3035494
pamap2,gnn_attention_adj,window,1,101,101,102,1312,1312,1312,10,1,17,2,ironing,sitting,False,0.008650425,0.2841148,0.21979496,0.008041819,0.0069075776,0.0040555256,0.07302539,0.015674142,0.04695392,0.06523251,0.26608443,0.0014644992,0.2841148
pamap2,gnn_attention_adj,window,1,101,101,102,1313,1313,1313,10,1,17,2,ironing,sitting,False,0.017837098,0.5676454,0.21305007,0.0034588685,0.004175223,0.0012896872,0.023557242,0.005362411,0.020857781,0.015192225,0.12670344,0.0008706352,0.5676454
pamap2,gnn_attention_adj,window,1,101,101,102,1314,1314,1314,10,1,17,2,ironing,sitting,False,0.012705435,0.5053642,0.20379244,0.0035689268,0.0045522545,0.0016626407,0.028370248,0.005431737,0.02382133,0.023372514,0.18649429,0.0008639275,0.5053642
pamap2,gnn_attention_adj,window,1,101,101,102,1315,1315,1315,10,10,17,17,ironing,ironing,True,0.0034343365,0.026313137,0.13782017,0.0010680931,0.002548111,0.016717542,0.0016841053,0.004684642,0.0113357585,0.11475481,0.67936146,0.0002777882,0.67936146
pamap2,gnn_attention_adj,window,1,101,101,102,1316,1316,1316,10,10,17,17,ironing,ironing,True,0.00041093281,0.007931668,0.030038852,0.0003612667,0.0006823383,0.0043632765,0.0005901768,0.0007553355,0.002314825,0.10277744,0.849729,4.502044e-05,0.849729
pamap2,gnn_attention_adj,window,1,101,101,102,1317,1317,1317,10,10,17,17,ironing,ironing,True,0.0005833782,0.013904551,0.042169895,0.0006518731,0.0008221801,0.0029508886,0.0012507229,0.0010704793,0.0031496831,0.106839,0.82654506,6.2283754e-05,0.82654506
pamap2,gnn_attention_adj,window,1,101,101,102,1318,1318,1318,10,10,17,17,ironing,ironing,True,0.0006859076,0.03146461,0.041723646,0.00050266134,0.0012844123,0.0020331698,0.0020531556,0.00077691727,0.004053033,0.067198396,0.84812623,9.799481e-05,0.84812623
pamap2,gnn_attention_adj,window,1,101,101,102,1319,1319,1319,10,10,17,17,ironing,ironing,True,8.296011e-05,0.0040678093,0.009826362,7.771546e-05,0.0003330352,0.0020434752,0.0003006673,0.00015968655,0.0009580015,0.06806965,0.9140673,1.3311685e-05,0.9140673
pamap2,gnn_attention_adj,window,1,101,101,102,1320,1320,1320,10,10,17,17,ironing,ironing,True,7.064245e-05,0.0037478441,0.008960241,6.117741e-05,0.00034590976,0.0020789432,0.0002448789,0.00013432572,0.0008292861,0.058924045,0.9245896,1.3152944e-05,0.9245896
pamap2,gnn_attention_adj,window,1,101,101,102,1321,1321,1321,10,10,17,17,ironing,ironing,True,0.00012246073,0.0045789527,0.017448483,7.993066e-05,0.0004564737,0.0020363305,0.00024132135,0.00020927188,0.001025201,0.047383178,0.9263979,2.0536761e-05,0.9263979
pamap2,gnn_attention_adj,window,1,101,101,102,1322,1322,1322,10,10,17,17,ironing,ironing,True,0.00015070075,0.0043250406,0.021165717,0.00010215923,0.0005066994,0.0023298133,0.00023591769,0.0002760349,0.0010529035,0.049124267,0.9207059,2.4804152e-05,0.9207059
pamap2,gnn_attention_adj,window,1,101,101,102,1323,1323,1323,10,10,17,17,ironing,ironing,True,6.6626715e-05,0.0025822164,0.011458499,4.029435e-05,0.0003151385,0.0019075084,0.00013331935,0.00012895066,0.0006231919,0.043767408,0.9389658,1.1083156e-05,0.9389658
pamap2,gnn_attention_adj,window,1,101,101,102,1324,1324,1324,10,10,17,17,ironing,ironing,True,5.713529e-05,0.0019132424,0.0102145225,3.2010586e-05,0.00028763767,0.002250101,0.00010358817,0.00012220765,0.00054461346,0.04430531,0.94016016,9.569779e-06,0.94016016
pamap2,gnn_attention_adj,window,1,101,101,102,1325,1325,1325,10,10,17,17,ironing,ironing,True,0.00016026023,0.002347835,0.021250673,9.3868635e-05,0.00048252454,0.0043742405,0.00013097333,0.00034414,0.0008830341,0.057195798,0.91271216,2.4440342e-05,0.91271216
pamap2,gnn_attention_adj,window,1,101,101,102,1326,1326,1326,10,10,17,17,ironing,ironing,True,9.77661e-05,0.0027050844,0.011343035,0.00010028405,0.00041160022,0.0034790447,0.00025122266,0.00026949224,0.00087592384,0.07894241,0.90150744,1.668577e-05,0.90150744
pamap2,gnn_attention_adj,window,1,101,101,102,1327,1327,1327,10,10,17,17,ironing,ironing,True,4.976737e-05,0.0016514547,0.0048742336,5.3051455e-05,0.0002401094,0.0041364166,0.00011308905,0.00012844926,0.0005230706,0.10860419,0.87961954,6.587866e-06,0.87961954
pamap2,gnn_attention_adj,window,1,101,101,102,1328,1328,1328,10,10,17,17,ironing,ironing,True,0.00012886027,0.0025609713,0.009351943,0.00010427106,0.0004853957,0.0063781217,0.00020314252,0.00025407568,0.0010131896,0.09200334,0.8874945,2.2132435e-05,0.8874945
pamap2,gnn_attention_adj,window,1,101,101,102,1329,1329,1329,10,10,17,17,ironing,ironing,True,0.0010071077,0.010156581,0.029880024,0.00053633837,0.003309105,0.01873988,0.0014966286,0.0017608932,0.0052660783,0.09557947,0.83195573,0.00031211865,0.83195573
pamap2,gnn_attention_adj,window,1,101,101,102,1330,1330,1330,10,10,17,17,ironing,ironing,True,0.00039096118,0.0033459775,0.021858059,0.0002224806,0.0013733605,0.014980707,0.00036969967,0.00092201,0.002072994,0.087023996,0.8673436,9.6106574e-05,0.8673436
pamap2,gnn_attention_adj,window,1,101,101,102,1331,1331,1331,10,10,17,17,ironing,ironing,True,0.0006164787,0.007693632,0.026566254,0.00041391223,0.0023170502,0.013481842,0.0011386989,0.0012697151,0.004061668,0.08719572,0.855047,0.00019795715,0.855047
pamap2,gnn_attention_adj,window,1,101,101,102,1332,1332,1332,10,10,17,17,ironing,ironing,True,0.0003188759,0.009757032,0.016473819,0.00024895833,0.001661091,0.0074796835,0.0016067566,0.00067476754,0.0036848697,0.087239064,0.8707488,0.00010621695,0.8707488
pamap2,gnn_attention_adj,window,1,101,101,102,1333,1333,1333,10,10,17,17,ironing,ironing,True,0.00026267522,0.001823483,0.012506838,4.4520013e-05,0.0006577637,0.023443226,8.001209e-05,0.00058120856,0.0011823825,0.11652721,0.8428682,2.254203e-05,0.8428682
pamap2,gnn_attention_adj,window,1,101,101,102,1334,1334,1334,10,10,17,17,ironing,ironing,True,0.00049997907,0.0029562989,0.017119205,0.000104502775,0.001180018,0.028783916,0.00018710649,0.0010489133,0.001946564,0.13034055,0.81577706,5.585965e-05,0.81577706
pamap2,gnn_attention_adj,window,1,101,101,102,1335,1335,1335,10,10,17,17,ironing,ironing,True,0.00025450496,0.0022663234,0.013080536,0.00010991552,0.000876239,0.01566804,0.00019622798,0.0006470329,0.0012908826,0.11011842,0.85545176,4.012095e-05,0.85545176
pamap2,gnn_attention_adj,window,1,101,101,102,1336,1336,1336,10,10,17,17,ironing,ironing,True,0.00022359981,0.0022376033,0.018539393,0.00014593317,0.0007662462,0.010871927,0.00020954479,0.00057587627,0.0014141327,0.08181971,0.8831497,4.631132e-05,0.8831497
pamap2,gnn_attention_adj,window,1,101,101,102,1337,1337,1337,10,10,17,17,ironing,ironing,True,0.00033016398,0.003767615,0.024899846,0.00025710586,0.0009759359,0.009372663,0.00037553805,0.00077288266,0.0020223272,0.0855332,0.8716227,7.012786e-05,0.8716227
pamap2,gnn_attention_adj,window,1,101,101,102,1338,1338,1338,10,10,17,17,ironing,ironing,True,0.00027093245,0.0037186074,0.02148317,0.00020563175,0.0008941509,0.008109949,0.00036888404,0.00063686987,0.0018905298,0.08033709,0.882025,5.9210477e-05,0.882025
pamap2,gnn_attention_adj,window,1,101,101,102,1339,1339,1339,10,10,17,17,ironing,ironing,True,0.00018695624,0.0026632322,0.01685842,0.00013210447,0.00060825684,0.0069982302,0.00021275683,0.00041615742,0.0013054095,0.07653763,0.8940461,3.4747234e-05,0.8940461
pamap2,gnn_attention_adj,window,1,101,101,102,1340,1340,1340,10,10,17,17,ironing,ironing,True,0.00014053582,0.0027176237,0.011581094,0.00012771439,0.00047652796,0.005397275,0.00022901937,0.00031414605,0.0011018008,0.088940024,0.8889506,2.3714492e-05,0.8889506
pamap2,gnn_attention_adj,window,1,101,101,102,1341,1341,1341,10,10,17,17,ironing,ironing,True,0.000102735125,0.003408396,0.0101862615,9.005213e-05,0.00044039072,0.0034725773,0.00028386214,0.00020815364,0.0011135209,0.07122965,0.9094445,1.984091e-05,0.9094445
pamap2,gnn_attention_adj,window,1,101,101,102,1342,1342,1342,10,10,17,17,ironing,ironing,True,0.00010625593,0.003533344,0.009338376,8.8802844e-05,0.00058888894,0.0046740687,0.00038480503,0.00023629729,0.0013159717,0.07259662,0.90710956,2.69113e-05,0.90710956
