dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2628,2637,2637,3,3,4,4,walking,walking,True,6.229151e-07,2.2198124e-05,1.5516011e-07,0.9997491,2.910011e-06,5.8297377e-07,5.760271e-05,1.0941382e-05,4.5626628e-05,0.000105418556,1.3011197e-06,3.470917e-06,0.9997491
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2629,2638,2638,3,3,4,4,walking,walking,True,6.266412e-07,2.3056296e-05,1.5407377e-07,0.9997451,2.8642175e-06,5.9691746e-07,5.850595e-05,1.06406405e-05,4.4382457e-05,0.000109231085,1.3019685e-06,3.5186558e-06,0.9997451
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2630,2639,2639,3,3,4,4,walking,walking,True,5.525435e-07,1.949342e-05,1.4657137e-07,0.99976605,2.829245e-06,5.3708254e-07,5.4813383e-05,1.0995722e-05,4.4558205e-05,9.5872514e-05,1.1659379e-06,3.1535492e-06,0.99976605
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2631,2640,2640,3,3,4,4,walking,walking,True,5.437094e-07,1.8836889e-05,1.4658897e-07,0.99976784,2.8386555e-06,5.3021e-07,5.4465603e-05,1.1144427e-05,4.524539e-05,9.4100316e-05,1.15193e-06,3.086914e-06,0.99976784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2632,2641,2641,3,3,4,4,walking,walking,True,5.824376e-07,2.0912117e-05,1.5363307e-07,0.99975497,2.8806217e-06,5.654015e-07,5.6134457e-05,1.1024706e-05,4.5834313e-05,0.00010230838,1.2358388e-06,3.2956236e-06,0.99975497
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2633,2642,2642,3,3,4,4,walking,walking,True,6.1533336e-07,2.2053271e-05,1.5342866e-07,0.99974734,2.8500876e-06,5.979603e-07,5.919382e-05,1.0743418e-05,4.457628e-05,0.000107211505,1.2604514e-06,3.379744e-06,0.99974734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2634,2643,2643,3,3,4,4,walking,walking,True,6.356191e-07,2.226321e-05,1.4941354e-07,0.9997491,2.7803294e-06,6.069112e-07,6.162289e-05,1.0366939e-05,4.1923566e-05,0.0001060139,1.2393793e-06,3.392839e-06,0.9997491
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2635,2644,2644,3,3,4,4,walking,walking,True,6.459501e-07,2.2878183e-05,1.5261026e-07,0.9997452,2.8255838e-06,6.142046e-07,6.169951e-05,1.0438935e-05,4.2703e-05,0.000108135435,1.2723764e-06,3.4636057e-06,0.9997452
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2636,2645,2645,3,3,4,4,walking,walking,True,5.828895e-07,1.9173818e-05,1.501356e-07,0.9997657,2.848553e-06,5.501813e-07,5.6232842e-05,1.1072176e-05,4.4934437e-05,9.451122e-05,1.1610485e-06,3.1258692e-06,0.9997657
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2637,2646,2646,3,3,4,4,walking,walking,True,6.0958314e-07,1.8582585e-05,1.4980019e-07,0.9997683,2.834837e-06,5.513041e-07,5.7032263e-05,1.1132471e-05,4.5049932e-05,9.1599635e-05,1.1522579e-06,3.0904648e-06,0.9997683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2638,2647,2647,3,3,4,4,walking,walking,True,6.0112535e-07,1.7672633e-05,1.5444773e-07,0.99977165,2.9197395e-06,5.310784e-07,5.4785465e-05,1.1707383e-05,4.7925165e-05,8.795758e-05,1.1535503e-06,3.0322697e-06,0.99977165
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2639,2648,2648,3,3,4,4,walking,walking,True,6.306978e-07,2.0380825e-05,1.590503e-07,0.9997584,2.939748e-06,5.5701366e-07,5.5416785e-05,1.1254298e-05,4.7766287e-05,9.7861186e-05,1.2652093e-06,3.3121926e-06,0.9997584
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2640,2649,2649,3,3,4,4,walking,walking,True,6.5134924e-07,2.2156795e-05,1.5657135e-07,0.999752,2.8685017e-06,5.804973e-07,5.6940517e-05,1.0676627e-05,4.526202e-05,0.00010390006,1.2881573e-06,3.459176e-06,0.999752
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2641,2650,2650,3,3,4,4,walking,walking,True,6.420823e-07,2.0892248e-05,1.5378791e-07,0.999759,2.8456507e-06,5.70899e-07,5.7142028e-05,1.0912271e-05,4.487123e-05,9.831783e-05,1.232654e-06,3.3246065e-06,0.999759
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2642,2651,2651,3,3,4,4,walking,walking,True,6.305998e-07,2.0071626e-05,1.5515076e-07,0.99976224,2.8742488e-06,5.5668335e-07,5.58297e-05,1.11517e-05,4.6246234e-05,9.578431e-05,1.2225684e-06,3.250583e-06,0.99976224
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2643,2652,2652,3,3,4,4,walking,walking,True,6.0711614e-07,1.9714744e-05,1.5450065e-07,0.9997652,2.8744025e-06,5.3903915e-07,5.4283504e-05,1.1064254e-05,4.6385907e-05,9.4703166e-05,1.2131828e-06,3.2151925e-06,0.9997652
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2644,2653,2653,3,3,4,4,walking,walking,True,6.0439123e-07,2.004634e-05,1.5526919e-07,0.9997625,2.8819816e-06,5.4491437e-07,5.4608656e-05,1.11103245e-05,4.6615627e-05,9.662299e-05,1.2286782e-06,3.243675e-06,0.9997625
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2645,2654,2654,3,3,4,4,walking,walking,True,6.021714e-07,2.0380106e-05,1.614139e-07,0.9997594,2.9466696e-06,5.4706425e-07,5.373459e-05,1.1428955e-05,4.843242e-05,9.782227e-05,1.2577577e-06,3.289468e-06,0.9997594
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2646,2655,2655,3,3,4,4,walking,walking,True,6.0342956e-07,2.022406e-05,1.593142e-07,0.99975985,2.9061875e-06,5.495001e-07,5.4118165e-05,1.1302263e-05,4.790088e-05,9.797142e-05,1.2402747e-06,3.2436046e-06,0.99975985
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2647,2656,2656,3,3,4,4,walking,walking,True,6.2222625e-07,1.8145607e-05,1.664382e-07,0.9997652,3.018551e-06,5.4588025e-07,5.4383403e-05,1.2463767e-05,5.1440187e-05,8.967069e-05,1.1924805e-06,3.0871117e-06,0.9997652
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2648,2657,2657,3,3,4,4,walking,walking,True,7.995477e-07,2.0045236e-05,1.9752783e-07,0.9997379,3.3565723e-06,6.5641166e-07,6.506901e-05,1.4652449e-05,5.6812467e-05,9.5558724e-05,1.3533689e-06,3.4328073e-06,0.9997379
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2649,2658,2658,3,3,4,4,walking,walking,True,3.2760809e-06,4.2560005e-05,9.133269e-07,0.9993486,9.574702e-06,2.2533618e-06,0.00019828849,4.003935e-05,0.00015455039,0.00018801814,4.49858e-06,7.520202e-06,0.9993486
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2650,2659,2659,3,3,4,4,walking,walking,True,1.8862145e-05,0.00013132641,5.027893e-06,0.9971398,3.9640177e-05,1.608527e-05,0.0012854093,0.0002224827,0.00055868865,0.0005313356,2.5253656e-05,2.5978425e-05,0.9971398
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2651,2660,2660,3,3,4,4,walking,walking,True,0.00034911366,0.0008980241,9.401054e-05,0.93637425,0.0008213484,0.00047131183,0.046755306,0.0050804727,0.004788857,0.0037521715,0.00030722853,0.00030785913,0.93637425
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2652,2661,2661,3,3,4,4,walking,walking,True,0.0019587849,0.0030628238,0.00063447264,0.7560516,0.0052714725,0.0025222383,0.17929064,0.02168137,0.016754981,0.0100392895,0.0012152529,0.0015170734,0.7560516
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2653,2662,2662,3,3,4,4,walking,walking,True,0.003885642,0.004918718,0.0017464741,0.57534605,0.014170766,0.0056693307,0.30038017,0.045267407,0.028409224,0.014849065,0.0022725828,0.0030844847,0.57534605
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2654,2663,2663,3,3,4,4,walking,walking,True,0.0058526723,0.006695554,0.0039003957,0.41551524,0.026461734,0.011231486,0.38472542,0.07732186,0.041832887,0.018306168,0.0035793767,0.004577209,0.41551524
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2655,2664,2664,3,6,4,7,walking,nordic_walking,False,0.006881902,0.008485309,0.0070065046,0.3218061,0.03681679,0.019327521,0.40258712,0.108325474,0.057109807,0.020924326,0.0053497907,0.0053794174,0.40258712
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2656,2665,2665,3,6,4,7,walking,nordic_walking,False,0.009474306,0.011155213,0.016209478,0.20598944,0.054614983,0.03274848,0.39746282,0.1530983,0.07312608,0.02923699,0.008500697,0.008383166,0.39746282
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2657,2666,2666,3,6,4,7,walking,nordic_walking,False,0.010409482,0.016553184,0.036748905,0.11585074,0.06582149,0.05505593,0.38427654,0.16949095,0.06670334,0.04394219,0.019304514,0.015842676,0.38427654
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2658,2667,2667,3,10,4,17,walking,ironing,False,0.0030678315,0.021884475,0.16984992,0.005171829,0.0068657473,0.01910859,0.02840426,0.04652049,0.01751462,0.11422175,0.5604598,0.006930718,0.5604598
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2659,2668,2668,3,2,4,3,walking,standing,False,0.0040298514,0.056687567,0.3778593,0.004506652,0.0060089803,0.0143789565,0.013702055,0.031055065,0.00857733,0.086286955,0.37597457,0.020932743,0.3778593
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2660,2669,2669,3,2,4,3,walking,standing,False,0.003356364,0.082136095,0.6509244,0.002809441,0.0026994876,0.005626129,0.0043310793,0.01259672,0.004281405,0.04470895,0.15691331,0.029616611,0.6509244
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2661,2670,2670,6,2,7,3,nordic_walking,standing,False,0.0031230007,0.08477603,0.67615324,0.0025384054,0.0023456025,0.005161598,0.003753515,0.010259313,0.0038313353,0.03849575,0.1382039,0.031358358,0.67615324
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2662,2671,2671,6,2,7,3,nordic_walking,standing,False,0.0027840156,0.067933336,0.6572659,0.0024159143,0.0023857194,0.005669248,0.003771473,0.010848923,0.0045905346,0.038206827,0.17767751,0.026450602,0.6572659
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2663,2672,2672,6,2,7,3,nordic_walking,standing,False,0.0017437022,0.049621683,0.43635818,0.0018122257,0.0018379345,0.006823303,0.0039443225,0.010477305,0.0074417973,0.046601076,0.4191373,0.014201177,0.43635818
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2664,2673,2673,6,2,7,3,nordic_walking,standing,False,0.0025443381,0.04588766,0.42043006,0.0025794771,0.0030502374,0.010479254,0.006908512,0.017428292,0.008546643,0.05850096,0.40742064,0.016223943,0.42043006
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2665,2674,2674,6,10,7,17,nordic_walking,ironing,False,0.0015217906,0.05581632,0.37333858,0.0013718521,0.0014364856,0.0059212493,0.0034691778,0.0095304325,0.0061289435,0.046359375,0.48272762,0.012378208,0.48272762
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2666,2675,2675,6,10,7,17,nordic_walking,ironing,False,0.0015098074,0.059398986,0.36816078,0.001455004,0.0014756762,0.006188483,0.0037361982,0.009840098,0.0062966533,0.048651453,0.47962573,0.01366106,0.47962573
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2667,2676,2676,6,10,7,17,nordic_walking,ironing,False,0.0012266269,0.049111642,0.28783068,0.0012016955,0.0012643723,0.0058318283,0.0036808613,0.009729154,0.0067337174,0.046535,0.5773808,0.00947365,0.5773808
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2668,2677,2677,6,10,7,17,nordic_walking,ironing,False,0.0009941893,0.038890764,0.21910731,0.0010716605,0.0011824036,0.0058090985,0.0038921377,0.010204785,0.00731423,0.044642247,0.6600764,0.0068147546,0.6600764
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2669,2678,2678,6,10,7,17,nordic_walking,ironing,False,0.0009862329,0.035823166,0.20276596,0.0011383283,0.0013165796,0.006657971,0.004581801,0.011593357,0.0076763234,0.046491504,0.67427236,0.006696487,0.67427236
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2670,2679,2679,6,10,7,17,nordic_walking,ironing,False,0.0013744874,0.038806964,0.24712373,0.0016864634,0.0019768097,0.009532076,0.006555443,0.015056728,0.008771111,0.058568142,0.60067797,0.009870097,0.60067797
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2671,2680,2680,6,10,7,17,nordic_walking,ironing,False,0.0011870045,0.031749886,0.16901904,0.0013666066,0.0018376105,0.008637438,0.0067014834,0.016136628,0.008073686,0.06196388,0.68684834,0.006478452,0.68684834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2672,2681,2681,6,10,7,17,nordic_walking,ironing,False,0.0009931431,0.029860506,0.1491723,0.0010568207,0.001481589,0.0073000398,0.005309477,0.0137900915,0.0071087587,0.052213643,0.7265314,0.0051822187,0.7265314
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2673,2682,2682,6,10,7,17,nordic_walking,ironing,False,0.0007570197,0.031191915,0.13485815,0.00087926316,0.0010871744,0.0055394545,0.003872034,0.010417001,0.0077003227,0.043856636,0.755502,0.0043390887,0.755502
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2674,2683,2683,6,10,7,17,nordic_walking,ironing,False,0.00017616058,0.009516329,0.02440256,0.00024112215,0.0003904054,0.0017068071,0.0015359557,0.0046868334,0.006920853,0.021297239,0.92863584,0.0004898294,0.92863584
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2675,2684,2684,6,10,7,17,nordic_walking,ironing,False,6.16672e-05,0.0021615752,0.0051090037,6.233071e-05,0.00018157852,0.0005915618,0.00048535547,0.00198498,0.0041661225,0.009741814,0.97538245,7.1557035e-05,0.97538245
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2676,2685,2685,6,6,7,7,nordic_walking,nordic_walking,True,0.00020955717,0.0005879295,0.00037592297,0.00066683185,0.016251348,0.008783208,0.92752457,0.010036987,0.009974144,0.011058053,0.013326453,0.0012050421,0.92752457
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2677,2686,2686,6,6,7,7,nordic_walking,nordic_walking,True,4.669629e-06,2.4528845e-06,1.2665078e-06,7.48486e-06,0.00045870407,0.00038415956,0.9986841,0.000105646555,5.3806667e-05,0.00021314282,6.1808365e-05,2.2764043e-05,0.9986841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2678,2687,2687,6,6,7,7,nordic_walking,nordic_walking,True,1.7249907e-06,5.3067544e-07,1.4061472e-07,1.7767087e-06,5.0785977e-05,6.660479e-05,0.999785,1.5039417e-05,8.1853095e-06,5.435197e-05,1.0872623e-05,5.077321e-06,0.999785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2679,2688,2688,6,6,7,7,nordic_walking,nordic_walking,True,1.0829441e-06,3.3918775e-07,5.1463644e-08,1.1962991e-06,1.5677027e-05,2.661955e-05,0.9999068,6.390324e-06,3.6258018e-06,3.111384e-05,4.582674e-06,2.4780422e-06,0.9999068
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2680,2689,2689,6,6,7,7,nordic_walking,nordic_walking,True,7.0851e-07,1.967619e-07,2.2079863e-08,8.704125e-07,7.788637e-06,1.34200955e-05,0.9999498,3.3972763e-06,1.968082e-06,1.8087325e-05,2.3036807e-06,1.3148792e-06,0.9999498
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2681,2690,2690,6,6,7,7,nordic_walking,nordic_walking,True,5.322611e-07,1.2313134e-07,1.1155665e-08,6.757374e-07,4.5741363e-06,7.991195e-06,0.9999685,2.0541886e-06,1.2673955e-06,1.2143656e-05,1.3945993e-06,7.881996e-07,0.9999685
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2682,2691,2691,6,6,7,7,nordic_walking,nordic_walking,True,4.876647e-07,1.103949e-07,8.128059e-09,6.305646e-07,3.1282848e-06,6.3654047e-06,0.9999745,1.6346776e-06,1.0336827e-06,1.0485394e-05,9.986124e-07,6.5346615e-07,0.9999745
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2683,2692,2692,6,6,7,7,nordic_walking,nordic_walking,True,4.4012958e-07,9.8852574e-08,6.108916e-09,5.989325e-07,2.2985303e-06,5.0816425e-06,0.9999795,1.3541325e-06,8.554279e-07,8.509962e-06,6.9849364e-07,5.517483e-07,0.9999795
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2684,2693,2693,6,6,7,7,nordic_walking,nordic_walking,True,4.8895134e-07,1.0453353e-07,5.822127e-09,6.946862e-07,2.1191388e-06,4.5462866e-06,0.9999801,1.4342231e-06,8.9864443e-07,8.5157235e-06,6.057658e-07,5.720849e-07,0.9999801
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2685,2694,2694,6,6,7,7,nordic_walking,nordic_walking,True,3.425179e-07,7.481131e-08,3.6808916e-09,5.265318e-07,1.6104407e-06,3.3669205e-06,0.9999865,1.0866121e-06,6.439947e-07,5.0532035e-06,3.1170995e-07,4.373711e-07,0.9999865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2686,2695,2695,6,6,7,7,nordic_walking,nordic_walking,True,2.8899282e-07,6.927683e-08,3.355321e-09,4.7173742e-07,1.6224864e-06,3.1038974e-06,0.9999883,9.634022e-07,5.4135796e-07,3.9002502e-06,2.6397444e-07,3.9897935e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2687,2696,2696,6,6,7,7,nordic_walking,nordic_walking,True,2.7339547e-07,6.797607e-08,3.3682297e-09,4.6066657e-07,1.7259e-06,3.052774e-06,0.9999887,9.451192e-07,5.2342284e-07,3.652619e-06,2.573103e-07,3.9823135e-07,0.9999887
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2688,2697,2697,6,6,7,7,nordic_walking,nordic_walking,True,2.868251e-07,6.997069e-08,3.4285346e-09,4.6785354e-07,1.6912543e-06,3.12653e-06,0.99998844,9.456139e-07,5.344283e-07,3.8648236e-06,2.6921632e-07,4.042403e-07,0.99998844
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2689,2698,2698,6,6,7,7,nordic_walking,nordic_walking,True,3.0091815e-07,7.285978e-08,3.504608e-09,4.8150093e-07,1.6530073e-06,3.2089674e-06,0.9999881,9.512196e-07,5.442417e-07,4.080135e-06,2.8062115e-07,4.1261583e-07,0.9999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2690,2699,2699,6,6,7,7,nordic_walking,nordic_walking,True,2.9538768e-07,7.309907e-08,3.4082832e-09,4.781852e-07,1.5696819e-06,3.2351143e-06,0.9999883,9.2977695e-07,5.259651e-07,3.9313427e-06,2.694963e-07,4.0214655e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2691,2700,2700,6,6,7,7,nordic_walking,nordic_walking,True,2.8342455e-07,7.2508364e-08,3.455886e-09,4.8167055e-07,1.6781792e-06,3.248408e-06,0.9999883,9.4973507e-07,5.1247997e-07,3.757572e-06,2.6375326e-07,4.021527e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2692,2701,2701,6,6,7,7,nordic_walking,nordic_walking,True,2.9531148e-07,7.335421e-08,3.6024246e-09,5.0088175e-07,1.7616954e-06,3.2374273e-06,0.99998784,9.899297e-07,5.3608903e-07,4.0688697e-06,2.8325985e-07,4.161328e-07,0.99998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2693,2702,2702,6,6,7,7,nordic_walking,nordic_walking,True,3.1104184e-07,7.577472e-08,3.6467167e-09,5.153256e-07,1.6792696e-06,3.3074336e-06,0.9999876,1.0126709e-06,5.5819754e-07,4.2958645e-06,2.915727e-07,4.210604e-07,0.9999876
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2694,2703,2703,6,6,7,7,nordic_walking,nordic_walking,True,3.134969e-07,7.597327e-08,3.636451e-09,5.1048113e-07,1.6630885e-06,3.3418057e-06,0.9999876,9.963815e-07,5.600067e-07,4.2774927e-06,2.8924848e-07,4.2409013e-07,0.9999876
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2695,2704,2704,6,6,7,7,nordic_walking,nordic_walking,True,3.091044e-07,7.673318e-08,3.6391923e-09,5.081803e-07,1.6638708e-06,3.373539e-06,0.9999877,9.770846e-07,5.476199e-07,4.1828866e-06,2.8706984e-07,4.2279427e-07,0.9999877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2696,2705,2705,6,6,7,7,nordic_walking,nordic_walking,True,3.170605e-07,7.853054e-08,3.589256e-09,5.132813e-07,1.5616389e-06,3.4236755e-06,0.9999877,9.56957e-07,5.444657e-07,4.2273605e-06,2.866887e-07,4.1755314e-07,0.9999877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2697,2706,2706,6,6,7,7,nordic_walking,nordic_walking,True,3.274585e-07,8.0692566e-08,3.4595053e-09,5.1498085e-07,1.4059051e-06,3.4856002e-06,0.99998796,9.0602714e-07,5.2539593e-07,4.186691e-06,2.8108664e-07,4.0278545e-07,0.99998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2698,2707,2707,6,6,7,7,nordic_walking,nordic_walking,True,3.267388e-07,8.033399e-08,3.4794834e-09,5.131218e-07,1.4301858e-06,3.4769112e-06,0.99998784,9.0279605e-07,5.2450724e-07,4.2359775e-06,2.855234e-07,4.0437075e-07,0.99998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2699,2708,2708,6,6,7,7,nordic_walking,nordic_walking,True,3.2781043e-07,8.0534605e-08,3.7743053e-09,5.2666775e-07,1.6795766e-06,3.4664733e-06,0.99998724,9.734002e-07,5.5181255e-07,4.3666023e-06,3.0304153e-07,4.3192682e-07,0.99998724
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2700,2709,2709,6,6,7,7,nordic_walking,nordic_walking,True,3.6169035e-07,8.971147e-08,3.7815457e-09,6.1628253e-07,1.5207619e-06,3.5820908e-06,0.9999869,9.301773e-07,5.3210135e-07,4.7544822e-06,3.184943e-07,4.3300807e-07,0.9999869
