dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,1,101,101,102,1948,1948,1948,7,7,12,12,ascending_stairs,ascending_stairs,True,6.965171e-06,2.0793573e-06,3.0590968e-06,0.00015210744,0.000660671,0.0001083922,4.9925075e-06,0.9942854,0.00433043,0.00030061117,2.0842285e-07,0.00014518152,0.9942854
pamap2,lstm,window,1,101,101,102,1949,1949,1949,7,7,12,12,ascending_stairs,ascending_stairs,True,8.7226645e-06,1.8424041e-06,3.4780444e-06,0.00018801943,0.00060296716,8.5787025e-05,3.4398392e-06,0.9936894,0.0050275004,0.00025979982,1.969289e-07,0.00012885629,0.9936894
pamap2,lstm,window,1,101,101,102,1950,1950,1950,7,7,12,12,ascending_stairs,ascending_stairs,True,6.678374e-06,1.9900567e-06,2.8544769e-06,0.00013181788,0.0008139647,0.00011856593,5.499483e-06,0.99428153,0.004201317,0.00026385576,2.0925852e-07,0.00017178936,0.99428153
pamap2,lstm,window,1,101,101,102,1951,1951,1951,7,7,12,12,ascending_stairs,ascending_stairs,True,7.340365e-06,1.566553e-06,2.9523853e-06,0.00016301232,0.0005555751,8.2428196e-05,3.1567445e-06,0.99405116,0.0047745886,0.00024183528,1.7642826e-07,0.00011612262,0.99405116
pamap2,lstm,window,1,101,101,102,1952,1952,1952,7,7,12,12,ascending_stairs,ascending_stairs,True,6.020375e-06,1.7469604e-06,2.6977216e-06,0.00014246517,0.00063284324,9.226314e-05,4.519475e-06,0.994926,0.0037843054,0.00027881097,1.7004835e-07,0.00012824121,0.994926
pamap2,lstm,window,1,101,101,102,1953,1953,1953,7,7,12,12,ascending_stairs,ascending_stairs,True,6.6587563e-06,2.3270209e-06,3.1174043e-06,0.00012722259,0.0009199778,0.00014040928,7.225338e-06,0.99424005,0.0040644314,0.00029938642,2.401638e-07,0.00018895521,0.99424005
pamap2,lstm,window,1,101,101,102,1954,1954,1954,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9239149e-05,8.693194e-06,8.496676e-06,0.00020719651,0.001251466,0.0007433521,1.9632833e-05,0.98651254,0.009957824,0.00080217735,1.7064043e-06,0.00046775397,0.98651254
pamap2,lstm,window,1,101,101,102,1955,1955,1955,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4592232e-05,5.7782763e-06,7.5865255e-06,0.00022669743,0.001474569,0.00023915221,1.3522883e-05,0.9909149,0.0062890914,0.00047430128,5.993277e-07,0.00033911996,0.9909149
pamap2,lstm,window,1,101,101,102,1956,1956,1956,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0145244e-05,2.7686347e-06,4.32974e-06,0.00019676573,0.0007854815,0.00012967436,6.5037025e-06,0.99311453,0.00521989,0.00033993658,3.1298134e-07,0.00018967979,0.99311453
pamap2,lstm,window,1,101,101,102,1957,1957,1957,7,7,12,12,ascending_stairs,ascending_stairs,True,7.487002e-06,2.572678e-06,3.4815139e-06,0.0001499421,0.0008222378,0.00013534067,6.680354e-06,0.9941069,0.0042471606,0.00034308658,2.5284805e-07,0.00017482795,0.9941069
pamap2,lstm,window,1,101,101,102,1958,1958,1958,7,7,12,12,ascending_stairs,ascending_stairs,True,7.776978e-06,2.4828735e-06,3.1732368e-06,0.00013488198,0.0007238237,0.00016403095,6.339085e-06,0.9938606,0.0045716125,0.00034514163,2.9326978e-07,0.00017975886,0.9938606
pamap2,lstm,window,1,101,101,102,1959,1959,1959,7,7,12,12,ascending_stairs,ascending_stairs,True,9.822092e-06,3.160025e-06,4.1575436e-06,0.00015932349,0.00082242745,0.00018450571,7.635459e-06,0.9932922,0.0049096555,0.00039945106,3.7903862e-07,0.00020730929,0.9932922
pamap2,lstm,window,1,101,101,102,1960,1960,1960,7,7,12,12,ascending_stairs,ascending_stairs,True,5.9885806e-06,1.7414125e-06,2.6072255e-06,0.00014032064,0.00063948624,0.00010610449,5.25216e-06,0.9946932,0.0039780876,0.0002889949,1.9295696e-07,0.00013794506,0.9946932
pamap2,lstm,window,1,101,101,102,1961,1961,1961,7,7,12,12,ascending_stairs,ascending_stairs,True,6.1345254e-06,1.6851228e-06,2.6699781e-06,0.000150369,0.00063890225,9.4257404e-05,4.9181667e-06,0.994787,0.003900084,0.00028249685,1.7856564e-07,0.00013125427,0.994787
pamap2,lstm,window,1,101,101,102,1962,1962,1962,7,7,12,12,ascending_stairs,ascending_stairs,True,6.045208e-06,1.9250426e-06,2.5382665e-06,0.00011899158,0.0007266079,0.00013748795,6.0712873e-06,0.9944424,0.0041026287,0.00028962217,2.2348134e-07,0.00016548902,0.9944424
pamap2,lstm,window,1,101,101,102,1963,1963,1963,7,7,12,12,ascending_stairs,ascending_stairs,True,8.196904e-06,3.1444708e-06,3.7271495e-06,0.00012841853,0.0013947726,0.00023433646,1.3792868e-05,0.99249965,0.005053811,0.00033902604,4.068776e-07,0.0003206591,0.99249965
pamap2,lstm,window,1,101,101,102,1964,1964,1964,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008167826,0.00071444584,0.00060788676,0.0014345787,0.29284492,0.024219722,0.008822296,0.29630855,0.15358014,0.00065272726,0.0005641691,0.21943375,0.29630855
pamap2,lstm,window,1,101,101,102,1965,1965,1965,7,8,12,13,ascending_stairs,descending_stairs,False,0.00092016393,0.0004854378,0.0007733961,0.0028972416,0.08400118,0.013906534,0.0048442297,0.3913488,0.43146655,0.0009391298,0.00058827054,0.067829005,0.43146655
pamap2,lstm,window,1,101,101,102,1966,1966,1966,7,8,12,13,ascending_stairs,descending_stairs,False,0.0013025961,0.0006447727,0.0009839875,0.0034599449,0.13252757,0.013965251,0.006352322,0.36108923,0.37612978,0.0008898246,0.0006587739,0.10199594,0.37612978
pamap2,lstm,window,1,101,101,102,1967,1967,1967,7,4,12,5,ascending_stairs,running,False,0.0015302331,0.0012823351,0.0013047886,0.0020200906,0.5602706,0.01651799,0.008241581,0.14862616,0.068085015,0.00065222726,0.0006703831,0.19079857,0.5602706
pamap2,lstm,window,1,101,101,102,1968,1968,1968,7,4,12,5,ascending_stairs,running,False,0.0016032247,0.0013694478,0.0013790603,0.0022160737,0.5520467,0.017005356,0.008908016,0.15386862,0.069970354,0.0007162042,0.0007124003,0.19020452,0.5520467
pamap2,lstm,window,1,101,101,102,1969,1969,1969,7,4,12,5,ascending_stairs,running,False,0.0015720569,0.0013531791,0.0013854472,0.0023152693,0.549019,0.016198779,0.0091002025,0.1563426,0.07034488,0.00070673035,0.0006915493,0.19097032,0.549019
pamap2,lstm,window,1,101,101,102,1970,1970,1970,7,4,12,5,ascending_stairs,running,False,0.0021342682,0.0012723478,0.0013972626,0.003452908,0.37568605,0.015629934,0.009336407,0.22353292,0.1485873,0.00078307494,0.0007472688,0.2174403,0.37568605
pamap2,lstm,window,1,101,101,102,1971,1971,1971,7,4,12,5,ascending_stairs,running,False,0.001986743,0.0012859718,0.0013836158,0.0034474027,0.39777836,0.0149006145,0.010214963,0.2105077,0.13013536,0.0007459792,0.00071202265,0.2269012,0.39777836
pamap2,lstm,window,1,101,101,102,1972,1972,1972,7,11,12,24,ascending_stairs,rope_jumping,False,0.0022930088,0.0010818101,0.0009120272,0.0025002146,0.2956481,0.016148543,0.008037411,0.16604742,0.15118591,0.0005319222,0.00062591676,0.3549877,0.3549877
pamap2,lstm,window,1,101,101,102,1973,1973,1973,7,4,12,5,ascending_stairs,running,False,0.0014130606,0.0008789667,0.0010134912,0.0018428509,0.5254377,0.01216636,0.004929395,0.17886055,0.083528645,0.0004947131,0.00045087634,0.18898337,0.5254377
pamap2,lstm,window,1,101,101,102,1974,1974,1974,7,4,12,5,ascending_stairs,running,False,0.001572415,0.0011715764,0.0012345046,0.0019710402,0.54428816,0.01582079,0.0065891533,0.16532633,0.07608096,0.0006380539,0.00061393913,0.1846931,0.54428816
pamap2,lstm,window,1,101,101,102,1975,1975,1975,8,6,13,7,descending_stairs,nordic_walking,False,0.00241378,0.0027298562,0.0015439723,0.037989214,0.011878623,0.055536624,0.56979066,0.04980872,0.18480136,0.040380314,0.00841827,0.034708582,0.56979066
pamap2,lstm,window,1,101,101,102,1976,1976,1976,8,6,13,7,descending_stairs,nordic_walking,False,0.0010198036,0.0010330381,0.0012509995,0.061696842,0.0026852181,0.0048644077,0.80597126,0.013341399,0.040614758,0.060225707,0.0032392528,0.004057301,0.80597126
pamap2,lstm,window,1,101,101,102,1977,1977,1977,8,3,13,4,descending_stairs,walking,False,0.0027501185,0.0010842478,0.002980161,0.36113346,0.007199273,0.002784883,0.18732102,0.14829563,0.23893037,0.037867926,0.0016342968,0.008018681,0.36113346
pamap2,lstm,window,1,101,101,102,1978,1978,1978,8,8,13,13,descending_stairs,descending_stairs,True,0.0023416234,0.0016587037,0.0013284247,0.030166669,0.0067439815,0.06961144,0.10570662,0.10550682,0.61594975,0.021490019,0.0076056374,0.031890314,0.61594975
pamap2,lstm,window,1,101,101,102,1979,1979,1979,8,8,13,13,descending_stairs,descending_stairs,True,0.0019370848,0.0015262283,0.0010710874,0.015818566,0.0061889836,0.11137203,0.08328776,0.09057401,0.6254388,0.017790819,0.008678444,0.03631614,0.6254388
pamap2,lstm,window,1,101,101,102,1980,1980,1980,8,8,13,13,descending_stairs,descending_stairs,True,0.0019992592,0.002042825,0.0012817065,0.026193514,0.0071261525,0.114847094,0.2970534,0.06862396,0.39307055,0.039859623,0.012324395,0.035577513,0.39307055
pamap2,lstm,window,1,101,101,102,1981,1981,1981,8,6,13,7,descending_stairs,nordic_walking,False,0.0020866636,0.0018171188,0.0015895594,0.07128677,0.0057393652,0.032532755,0.4794779,0.06468888,0.25009802,0.067626074,0.0074299113,0.015626974,0.4794779
pamap2,lstm,window,1,101,101,102,1982,1982,1982,8,6,13,7,descending_stairs,nordic_walking,False,0.0020138626,0.0018415375,0.0015381619,0.06926913,0.0055744112,0.031158233,0.52522,0.05776048,0.21662615,0.06594643,0.007254795,0.015796771,0.52522
pamap2,lstm,window,1,101,101,102,1983,1983,1983,8,6,13,7,descending_stairs,nordic_walking,False,0.0025213852,0.0020479136,0.0030717826,0.18397574,0.005482354,0.009642691,0.42970207,0.06928517,0.15874755,0.12362059,0.0050893757,0.006813429,0.42970207
pamap2,lstm,window,1,101,101,102,1984,1984,1984,8,7,13,12,descending_stairs,ascending_stairs,False,0.004723729,0.009223936,0.0035261542,0.031131525,0.03213326,0.064852886,0.00985096,0.46156952,0.089320436,0.28203517,0.003454547,0.008177895,0.46156952
pamap2,lstm,window,1,101,101,102,1985,1985,1985,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.00039936692,0.0013338513,0.00033781485,0.0063001453,0.0016305886,0.05672456,0.2361717,0.007789243,0.008754479,0.672776,0.0069022723,0.0008800501,0.672776
pamap2,lstm,window,1,101,101,102,1986,1986,1986,8,7,13,12,descending_stairs,ascending_stairs,False,6.9425896e-06,1.2972266e-06,3.001737e-06,0.00021159998,0.00043846335,5.3353757e-05,2.3484452e-06,0.9943954,0.004569612,0.00023327243,1.2811704e-07,8.464745e-05,0.9943954
pamap2,lstm,window,1,101,101,102,1987,1987,1987,8,7,13,12,descending_stairs,ascending_stairs,False,2.8693446e-05,7.959695e-06,1.2520088e-05,0.00035662658,0.0012034426,0.00075443904,2.614916e-05,0.97117394,0.025124464,0.0006688668,2.389927e-06,0.0006404883,0.97117394
pamap2,lstm,window,1,101,101,102,1988,1988,1988,8,7,13,12,descending_stairs,ascending_stairs,False,1.9074261e-05,7.555979e-06,8.8683255e-06,0.00029193083,0.0011979013,0.00043221965,1.863372e-05,0.98819655,0.008608003,0.00087807776,1.1966382e-06,0.00033993903,0.98819655
pamap2,lstm,window,1,101,101,102,1989,1989,1989,8,7,13,12,descending_stairs,ascending_stairs,False,1.166375e-05,3.141586e-06,5.028155e-06,0.00025498687,0.00066891033,0.00014869167,6.2597173e-06,0.99223423,0.0060343253,0.00047629848,3.856579e-07,0.00015612193,0.99223423
pamap2,lstm,window,1,101,101,102,1990,1990,1990,8,7,13,12,descending_stairs,ascending_stairs,False,2.3014598e-05,4.3939294e-06,9.2902455e-06,0.0003218407,0.0008656093,0.00030958615,1.00502975e-05,0.97770405,0.020006923,0.0004040702,1.0264567e-06,0.00033999718,0.97770405
pamap2,lstm,window,1,101,101,102,1991,1991,1991,8,7,13,12,descending_stairs,ascending_stairs,False,9.773683e-06,2.049406e-06,4.3626405e-06,0.0002547843,0.0005244206,7.89608e-05,3.6980116e-06,0.99356717,0.005116606,0.00032383096,2.2063406e-07,0.00011414748,0.99356717
pamap2,lstm,window,1,101,101,102,1992,1992,1992,8,8,13,13,descending_stairs,descending_stairs,True,0.00011494743,8.274384e-06,3.512723e-05,0.0040060165,0.0015340414,0.0007721817,0.00029625083,0.48726586,0.4983957,0.0002900571,6.053431e-06,0.007275457,0.4983957
pamap2,lstm,window,1,101,101,102,1993,1993,1993,8,7,13,12,descending_stairs,ascending_stairs,False,1.3532225e-05,2.3470695e-06,6.570791e-06,0.0010160008,0.0014107925,4.915955e-05,2.4550172e-05,0.988315,0.0085936,0.0002625344,2.3416935e-07,0.00030562904,0.988315
pamap2,lstm,window,1,101,101,102,1994,1994,1994,8,7,13,12,descending_stairs,ascending_stairs,False,2.4212262e-05,9.599484e-06,1.0401752e-05,0.0004035256,0.00071631745,0.0007579817,1.3008641e-05,0.9818366,0.014487637,0.0014732135,1.9969307e-06,0.00026554172,0.9818366
pamap2,lstm,window,1,101,101,102,1995,1995,1995,8,7,13,12,descending_stairs,ascending_stairs,False,1.0738386e-05,2.5070367e-06,4.679975e-06,0.0002641091,0.00047730806,0.0001241259,3.869131e-06,0.99143374,0.0071633263,0.00039207772,3.1683254e-07,0.00012322457,0.99143374
pamap2,lstm,window,1,101,101,102,1996,1996,1996,8,7,13,12,descending_stairs,ascending_stairs,False,7.701397e-06,1.282729e-06,3.4238128e-06,0.000247395,0.0005228085,5.005608e-05,2.7486167e-06,0.99379575,0.0050558685,0.00021463407,1.3660957e-07,9.816202e-05,0.99379575
pamap2,lstm,window,1,101,101,102,1997,1997,1997,8,7,13,12,descending_stairs,ascending_stairs,False,1.1443351e-05,2.0167804e-06,5.472634e-06,0.0004911735,0.001240292,7.935447e-05,1.2445462e-05,0.9868678,0.010766819,0.00020515548,2.6554798e-07,0.00031770952,0.9868678
pamap2,lstm,window,1,101,101,102,1998,1998,1998,8,7,13,12,descending_stairs,ascending_stairs,False,7.5467747e-06,1.7718896e-06,3.289373e-06,0.00018963429,0.0005171198,9.1195674e-05,3.7651898e-06,0.99325126,0.0055362955,0.00028017498,2.0858548e-07,0.00011770528,0.99325126
pamap2,lstm,window,1,101,101,102,1999,1999,1999,8,7,13,12,descending_stairs,ascending_stairs,False,8.686792e-06,2.0245639e-06,4.10555e-06,0.000248526,0.0005311723,8.154718e-05,3.8145292e-06,0.99331313,0.005370632,0.000323935,2.1419363e-07,0.00011226445,0.99331313
pamap2,lstm,window,1,101,101,102,2000,2000,2000,8,8,13,13,descending_stairs,descending_stairs,True,4.694372e-05,1.0656075e-06,1.23367745e-05,0.00041189799,5.125579e-05,0.00020230745,3.815282e-05,0.0063949972,0.9908063,8.066355e-06,7.131022e-06,0.0020195616,0.9908063
pamap2,lstm,window,1,101,101,102,2001,2001,2001,8,7,13,12,descending_stairs,ascending_stairs,False,5.6470533e-05,4.7803014e-06,1.9732563e-05,0.0007540945,0.0017884756,0.0005021113,3.6971713e-05,0.85736585,0.13756107,0.00021514043,2.5051083e-06,0.0016928167,0.85736585
pamap2,lstm,window,1,101,101,102,2002,2002,2002,8,7,13,12,descending_stairs,ascending_stairs,False,6.6942584e-06,1.6113956e-06,3.150059e-06,0.00023154846,0.0005626615,6.0256945e-05,4.3802233e-06,0.9947529,0.003983657,0.0002878992,1.449786e-07,0.00010500183,0.9947529
pamap2,lstm,window,1,101,101,102,2003,2003,2003,8,7,13,12,descending_stairs,ascending_stairs,False,1.3425631e-05,4.503572e-06,7.0067044e-06,0.00046198213,0.0016981869,0.00017437275,3.923621e-05,0.98798555,0.0087285,0.00041551414,5.803144e-07,0.00047108444,0.98798555
pamap2,lstm,window,1,101,101,102,2004,2004,2004,8,7,13,12,descending_stairs,ascending_stairs,False,7.683486e-06,1.5054179e-06,3.2212663e-06,0.00020502952,0.00049516605,6.596891e-05,2.8452962e-06,0.99398017,0.004889046,0.00024795305,1.5972503e-07,0.00010130917,0.99398017
pamap2,lstm,window,1,101,101,102,2005,2005,2005,8,7,13,12,descending_stairs,ascending_stairs,False,9.862171e-06,2.107497e-06,5.4236743e-06,0.00039680474,0.0008563,8.647379e-05,8.41663e-06,0.98864543,0.009527646,0.00026179873,2.8765595e-07,0.00019947792,0.98864543
pamap2,lstm,window,1,101,101,102,2006,2006,2006,8,7,13,12,descending_stairs,ascending_stairs,False,7.998535e-06,1.8768077e-06,3.1984514e-06,0.0001828007,0.0005235048,9.261626e-05,3.7699117e-06,0.99392045,0.004846206,0.00029895414,2.0143324e-07,0.00011833707,0.99392045
pamap2,lstm,window,1,101,101,102,2007,2007,2007,8,7,13,12,descending_stairs,ascending_stairs,False,1.2056566e-05,2.4688254e-06,5.38689e-06,0.00032124683,0.0004566803,9.0384674e-05,3.3215215e-06,0.9925547,0.006044062,0.00040454767,2.7119435e-07,0.00010484826,0.9925547
pamap2,lstm,window,1,101,101,102,2008,2008,2008,8,7,13,12,descending_stairs,ascending_stairs,False,3.0705036e-05,3.9809324e-06,1.8419129e-05,0.0017196365,0.00091618526,9.839892e-05,1.5432644e-05,0.9646113,0.03189429,0.00033485334,6.0760436e-07,0.00035633767,0.9646113
pamap2,lstm,window,1,101,101,102,2009,2009,2009,8,8,13,13,descending_stairs,descending_stairs,True,7.111875e-05,3.3503395e-06,2.3786315e-05,0.0016777792,0.00017140576,0.00055470015,6.7380264e-05,0.10363934,0.8916106,0.000109701665,6.9798975e-06,0.0020638837,0.8916106
pamap2,lstm,window,1,101,101,102,2010,2010,2010,8,7,13,12,descending_stairs,ascending_stairs,False,5.8175774e-06,1.6882553e-06,2.9738906e-06,0.00018813313,0.0006531516,7.654055e-05,5.473673e-06,0.99403435,0.004643949,0.00025677402,1.6682738e-07,0.00013098124,0.99403435
pamap2,lstm,window,1,101,101,102,2011,2011,2011,8,7,13,12,descending_stairs,ascending_stairs,False,7.73697e-06,1.5923273e-06,3.1630327e-06,0.00020283044,0.00049088197,7.383093e-05,3.0586784e-06,0.99410397,0.0047391523,0.00027257166,1.6999068e-07,0.000101035206,0.99410397
pamap2,lstm,window,1,101,101,102,2012,2012,2012,8,7,13,12,descending_stairs,ascending_stairs,False,8.294331e-06,1.7446418e-06,3.4976515e-06,0.00023525405,0.0004015102,7.542879e-05,2.54129e-06,0.99337065,0.0055073267,0.0003029544,1.7799182e-07,9.0681824e-05,0.99337065
pamap2,lstm,window,1,101,101,102,2013,2013,2013,8,7,13,12,descending_stairs,ascending_stairs,False,1.35890305e-05,2.5439774e-06,4.807905e-06,0.00021386836,0.00047286667,0.00017659974,4.0788054e-06,0.98897356,0.009615738,0.00037511467,4.810962e-07,0.0001468062,0.98897356
pamap2,lstm,window,1,101,101,102,2014,2014,2014,8,7,13,12,descending_stairs,ascending_stairs,False,7.2445773e-06,1.8628607e-06,3.003451e-06,0.00017619994,0.0005334776,8.8178276e-05,4.007679e-06,0.9945003,0.0042603607,0.00030912494,1.8258203e-07,0.00011609158,0.9945003
pamap2,lstm,window,1,101,101,102,2015,2015,2015,8,7,13,12,descending_stairs,ascending_stairs,False,1.0460778e-05,1.8315804e-06,5.0175904e-06,0.0003580149,0.00040144916,5.9316873e-05,2.6052471e-06,0.99285936,0.0059015877,0.00031400778,1.8915087e-07,8.613114e-05,0.99285936
pamap2,lstm,window,1,101,101,102,2016,2016,2016,8,7,13,12,descending_stairs,ascending_stairs,False,2.7715958e-05,4.3855016e-06,1.2966518e-05,0.0004756338,0.00052905106,0.0002464303,6.2312306e-06,0.9739638,0.024038015,0.00047901922,9.638668e-07,0.00021577625,0.9739638
pamap2,lstm,window,1,101,101,102,2017,2017,2017,8,7,13,12,descending_stairs,ascending_stairs,False,8.121578e-06,2.5262518e-06,3.7491077e-06,0.00019847378,0.0006099676,0.000119400465,5.242749e-06,0.9933836,0.0051387944,0.00039157298,2.58067e-07,0.00013831859,0.9933836
pamap2,lstm,window,1,101,101,102,2018,2018,2018,8,7,13,12,descending_stairs,ascending_stairs,False,9.036279e-06,1.6331197e-06,3.9966835e-06,0.0002610537,0.0005238967,8.340723e-05,3.6362048e-06,0.99004245,0.00871904,0.00022892634,2.2470381e-07,0.00012275476,0.99004245
pamap2,lstm,window,1,101,101,102,2019,2019,2019,8,7,13,12,descending_stairs,ascending_stairs,False,8.020313e-06,1.963684e-06,3.7327168e-06,0.00021566359,0.0005368821,9.1746835e-05,4.679742e-06,0.99364847,0.0050350316,0.0003343871,2.3877894e-07,0.00011916731,0.99364847
pamap2,lstm,window,1,101,101,102,2020,2020,2020,8,7,13,12,descending_stairs,ascending_stairs,False,1.768944e-05,6.3609086e-06,8.182241e-06,0.00033133762,0.0009158586,0.00022997557,9.479968e-06,0.9912271,0.0062393146,0.00080791104,6.329861e-07,0.00020622803,0.9912271
pamap2,lstm,window,1,101,101,102,2021,2021,2021,8,7,13,12,descending_stairs,ascending_stairs,False,2.7129883e-05,1.0628866e-05,1.1198433e-05,0.00034944632,0.0015522033,0.00068789005,3.230263e-05,0.984714,0.011066027,0.0009937875,2.009343e-06,0.00055351027,0.984714
pamap2,lstm,window,1,101,101,102,2022,2022,2022,8,7,13,12,descending_stairs,ascending_stairs,False,1.0577732e-05,2.2707582e-06,4.971669e-06,0.00029630936,0.0007141839,8.030642e-05,5.57149e-06,0.993048,0.0053633745,0.00032865177,2.5305613e-07,0.00014547024,0.993048
pamap2,lstm,window,1,101,101,102,2023,2023,2023,8,7,13,12,descending_stairs,ascending_stairs,False,1.6714053e-05,2.7518195e-06,8.487453e-06,0.00072403334,0.0009542773,7.685004e-05,9.488442e-06,0.9870725,0.010590681,0.00030976534,3.3694153e-07,0.0002341603,0.9870725
pamap2,lstm,window,1,101,101,102,2024,2024,2024,8,7,13,12,descending_stairs,ascending_stairs,False,8.521565e-06,2.1558635e-06,3.7172904e-06,0.00021667591,0.0005450578,0.00010548768,4.3406258e-06,0.9926857,0.005975047,0.00032081985,2.4930264e-07,0.000132145,0.9926857
pamap2,lstm,window,1,101,101,102,2025,2025,2025,8,7,13,12,descending_stairs,ascending_stairs,False,6.5567297e-06,1.5398606e-06,2.9145858e-06,0.00019108779,0.0004993402,6.314906e-05,3.1632005e-06,0.99470586,0.004167189,0.00025842027,1.386849e-07,0.000100602985,0.99470586
pamap2,lstm,window,1,101,101,102,2026,2026,2026,8,7,13,12,descending_stairs,ascending_stairs,False,1.2640149e-05,1.8475189e-06,6.162379e-06,0.00048479493,0.00048372048,5.6245906e-05,3.2013054e-06,0.9905849,0.007980308,0.00028353854,2.1019463e-07,0.00010241055,0.9905849
pamap2,lstm,window,1,101,101,102,2027,2027,2027,8,7,13,12,descending_stairs,ascending_stairs,False,6.0357484e-05,1.9827514e-05,3.841542e-05,0.00035098984,0.0011718147,0.005018856,3.3274446e-05,0.8469228,0.14407814,0.001106717,2.0726055e-05,0.0011780813,0.8469228
pamap2,lstm,window,1,101,101,102,2028,2028,2028,8,8,13,13,descending_stairs,descending_stairs,True,0.00011019737,1.0989894e-05,6.835175e-05,0.00044360905,0.00046734832,0.0013298643,8.898322e-05,0.041005842,0.95480365,0.000107897074,5.7373312e-05,0.0015059646,0.95480365
pamap2,lstm,window,1,101,101,102,2029,2029,2029,8,7,13,12,descending_stairs,ascending_stairs,False,4.139391e-05,1.7360147e-05,2.0364236e-05,0.00039845202,0.0017415108,0.0019908103,5.9278773e-05,0.95786905,0.035633564,0.0012237703,7.900294e-06,0.000996514,0.95786905
pamap2,lstm,window,1,101,101,102,2030,2030,2030,8,7,13,12,descending_stairs,ascending_stairs,False,1.1184633e-05,3.543116e-06,4.9250625e-06,0.00023590922,0.0006845005,0.0001796422,6.226278e-06,0.99172103,0.006483391,0.00049906253,4.1476645e-07,0.00017018145,0.99172103
pamap2,lstm,window,1,101,101,102,2031,2031,2031,8,8,13,13,descending_stairs,descending_stairs,True,9.172356e-05,4.7142735e-06,2.972885e-05,0.0013933076,0.0001881566,0.0009298909,8.4942956e-05,0.093359545,0.900621,0.00012379511,1.1559212e-05,0.0031615868,0.900621
pamap2,lstm,window,1,101,101,102,2032,2032,2032,8,8,13,13,descending_stairs,descending_stairs,True,5.4946373e-05,3.7896473e-06,1.8050263e-05,0.0004121701,0.0001917206,0.0012822077,0.00035409135,0.012597837,0.97660553,2.6774329e-05,2.9056802e-05,0.008423753,0.97660553
pamap2,lstm,window,1,101,101,102,2033,2033,2033,8,8,13,13,descending_stairs,descending_stairs,True,4.6530455e-05,4.7447165e-06,1.5036603e-05,0.00027533583,0.00020403447,0.0029873461,0.0006114601,0.012910277,0.9711015,3.590996e-05,4.4755245e-05,0.011763155,0.9711015
pamap2,lstm,window,1,101,101,102,2034,2034,2034,8,7,13,12,descending_stairs,ascending_stairs,False,1.0865431e-05,3.10017e-06,4.849424e-06,0.00018270694,0.00069105974,0.00031101765,7.85455e-06,0.98699874,0.011148975,0.0003895327,7.3812174e-07,0.00025062574,0.98699874
pamap2,lstm,window,1,101,101,102,2035,2035,2035,8,7,13,12,descending_stairs,ascending_stairs,False,1.06542875e-05,2.396857e-06,5.0261433e-06,0.00028723222,0.00054334896,0.00011946259,4.332443e-06,0.98901397,0.009567107,0.00030896475,3.3058726e-07,0.0001372272,0.98901397
pamap2,lstm,window,1,101,101,102,2036,2036,2036,8,7,13,12,descending_stairs,ascending_stairs,False,9.855053e-05,2.0510362e-05,7.00655e-05,0.0009355682,0.00092954986,0.00261761,4.057974e-05,0.8415241,0.15131253,0.0015285409,1.9863728e-05,0.0009024929,0.8415241
pamap2,lstm,window,1,101,101,102,2037,2037,2037,8,7,13,12,descending_stairs,ascending_stairs,False,8.343863e-06,2.8577729e-06,4.5387037e-06,0.0002596175,0.0010462196,0.000114424525,1.211284e-05,0.99198395,0.006018701,0.0003241105,2.9077287e-07,0.0002247387,0.99198395
pamap2,lstm,window,1,101,101,102,2038,2038,2038,8,7,13,12,descending_stairs,ascending_stairs,False,3.710783e-05,2.2361488e-05,1.9941539e-05,0.0007925141,0.0045855218,0.0019208558,0.00054239895,0.95497096,0.032617483,0.0011023224,7.544171e-06,0.0033810113,0.95497096
pamap2,lstm,window,1,101,101,102,2039,2039,2039,8,7,13,12,descending_stairs,ascending_stairs,False,1.8881554e-05,7.3507777e-06,7.802165e-06,0.00019345169,0.000941246,0.0008239629,1.3057821e-05,0.98374844,0.013079285,0.00074595434,1.823162e-06,0.00041872446,0.98374844
pamap2,lstm,window,1,101,101,102,2040,2040,2040,8,7,13,12,descending_stairs,ascending_stairs,False,8.055141e-06,2.323822e-06,3.5529e-06,0.00019177265,0.0005325898,0.0001364879,4.7409667e-06,0.9928277,0.005772679,0.00038820243,2.9290914e-07,0.00013155678,0.9928277
pamap2,lstm,window,1,101,101,102,2041,2041,2041,8,7,13,12,descending_stairs,ascending_stairs,False,9.427354e-06,2.9085509e-06,3.880578e-06,0.000170884,0.0006939046,0.0001701738,5.865122e-06,0.9927371,0.0056377174,0.0003913228,3.4838945e-07,0.00017645107,0.9927371
