dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,3,103,103,104,366,8344,8344,1,10,2,17,sitting,ironing,False,0.026967304,0.2995307,0.2959419,0.0009451683,0.0009469286,0.00085093384,0.0020256143,0.004393654,0.0028001969,0.03223572,0.33275607,0.00060577824,0.33275607
pamap2,cnn,window,3,103,103,104,367,8345,8345,1,10,2,17,sitting,ironing,False,0.02705347,0.31901643,0.2828464,0.0009626274,0.0009883421,0.0008627406,0.0020535768,0.0044381144,0.0027258787,0.03201291,0.32642567,0.000613833,0.32642567
pamap2,cnn,window,3,103,103,104,368,8346,8346,1,10,2,17,sitting,ironing,False,0.025834821,0.3223279,0.27619746,0.00094248063,0.0009849486,0.00083623955,0.002052171,0.0043396694,0.002637814,0.03165051,0.33158937,0.00060666655,0.33158937
pamap2,cnn,window,3,103,103,104,369,8347,8347,1,1,2,2,sitting,sitting,True,0.02585064,0.33152342,0.27949092,0.0009394143,0.0009789612,0.000816103,0.0020065606,0.004308872,0.002594745,0.03064478,0.3202427,0.00060289993,0.33152342
pamap2,cnn,window,3,103,103,104,370,8348,8348,1,10,2,17,sitting,ironing,False,0.025663694,0.322586,0.2813246,0.0009446644,0.0009785014,0.00082366774,0.0020332383,0.0043331697,0.0026475003,0.031160388,0.3268968,0.00060777855,0.3268968
pamap2,cnn,window,3,103,103,104,371,8349,8349,1,1,2,2,sitting,sitting,True,0.02584897,0.3260427,0.2789198,0.0009445007,0.0009764956,0.0008327935,0.0020182282,0.004333671,0.0026487738,0.031072814,0.32575342,0.0006077756,0.3260427
pamap2,cnn,window,3,103,103,104,372,8350,8350,1,1,2,2,sitting,sitting,True,0.026906837,0.33028856,0.28140312,0.000955373,0.0009860768,0.00085171685,0.0020193376,0.0043896222,0.002670154,0.030938266,0.31797844,0.0006124547,0.33028856
pamap2,cnn,window,3,103,103,104,373,8351,8351,1,1,2,2,sitting,sitting,True,0.026021458,0.33424303,0.27522093,0.00093502505,0.0009788331,0.0008352402,0.0019863588,0.0043118508,0.00259529,0.030833922,0.32143515,0.0006029605,0.33424303
pamap2,cnn,window,3,103,103,104,374,8352,8352,1,10,2,17,sitting,ironing,False,0.024606798,0.30710497,0.2660003,0.00087721756,0.00091911014,0.0008055565,0.0020287845,0.0040486306,0.0026580638,0.03244695,0.357908,0.00059565745,0.357908
pamap2,cnn,window,3,103,103,104,375,8353,8353,1,1,2,2,sitting,sitting,True,0.020360192,0.37450734,0.22294383,0.00075906975,0.00083797786,0.00063322997,0.0018047475,0.0037005912,0.0020366404,0.02735873,0.34450978,0.00054785283,0.37450734
pamap2,cnn,window,3,103,103,104,376,8354,8354,1,1,2,2,sitting,sitting,True,0.020889236,0.4516701,0.18535021,0.00076740165,0.00086910825,0.00056161045,0.001915168,0.003997185,0.001846635,0.024805833,0.30663922,0.0006883594,0.4516701
pamap2,cnn,window,3,103,103,104,377,8355,8355,1,1,2,2,sitting,sitting,True,0.01646405,0.60784054,0.14006364,0.00067101076,0.00081624824,0.00043991648,0.0016084258,0.0033594975,0.0012125825,0.017545067,0.20935413,0.00062488473,0.60784054
pamap2,cnn,window,3,103,103,104,378,8356,8356,1,1,2,2,sitting,sitting,True,0.01266483,0.61122566,0.140206,0.0006784132,0.0007683808,0.00028923224,0.0018391777,0.0030185648,0.0011627137,0.01701269,0.21052606,0.0006082921,0.61122566
pamap2,cnn,window,3,103,103,104,379,8357,8357,1,1,2,2,sitting,sitting,True,0.079276174,0.629358,0.24365255,0.00040820622,0.00047533555,0.00023335764,0.0009058226,0.004833464,0.0021366521,0.0049401675,0.032990485,0.0007897614,0.629358
pamap2,cnn,window,3,103,103,104,380,8358,8358,1,0,2,1,sitting,lying,False,0.6286681,0.28956267,0.07473554,6.160142e-05,0.000101435515,3.5491812e-05,9.439856e-05,0.0044871354,0.0007427918,0.0005390563,0.0007387495,0.00023303437,0.6286681
pamap2,cnn,window,3,103,103,104,381,8359,8359,1,1,2,2,sitting,sitting,True,0.10249103,0.8276148,0.0647008,8.440497e-05,0.00012283429,3.2713866e-05,0.00012371484,0.0022965446,0.00029047075,0.00055173255,0.0015367896,0.00015424144,0.8276148
pamap2,cnn,window,3,103,103,104,382,8360,8360,1,1,2,2,sitting,sitting,True,0.022727495,0.93471175,0.03612576,6.944233e-05,0.00013835079,3.751567e-05,0.00011523088,0.0012019506,0.00015964419,0.00060421595,0.003962445,0.00014604842,0.93471175
pamap2,cnn,window,3,103,103,104,383,8361,8361,1,1,2,2,sitting,sitting,True,0.02816764,0.9352056,0.03149464,6.358029e-05,0.00012065938,3.127567e-05,9.55404e-05,0.0012590033,0.00014892482,0.0005042912,0.0027843474,0.00012454878,0.9352056
pamap2,cnn,window,3,103,103,104,384,8362,8362,1,1,2,2,sitting,sitting,True,0.028980577,0.93298393,0.033747476,5.8587833e-05,9.445877e-05,2.5098661e-05,8.050113e-05,0.001151139,0.00014186879,0.00039831668,0.0022270137,0.00011099159,0.93298393
pamap2,cnn,window,3,103,103,104,385,8363,8363,1,1,2,2,sitting,sitting,True,0.025253933,0.9406875,0.030039543,5.497761e-05,8.822146e-05,2.340116e-05,7.8086116e-05,0.0010061874,0.00012539717,0.00037900032,0.0021567363,0.00010702737,0.9406875
pamap2,cnn,window,3,103,103,104,386,8364,8364,1,1,2,2,sitting,sitting,True,0.025437491,0.9442506,0.02721199,4.3575692e-05,6.472809e-05,1.7485645e-05,5.9577327e-05,0.0008575541,0.00011156728,0.0002819568,0.0015763269,8.721321e-05,0.9442506
pamap2,cnn,window,3,103,103,104,387,8365,8365,1,1,2,2,sitting,sitting,True,0.021986706,0.9484598,0.027036212,3.981101e-05,5.197705e-05,1.3692425e-05,4.845487e-05,0.0007514846,9.7983044e-05,0.00021828193,0.0012198335,7.569024e-05,0.9484598
pamap2,cnn,window,3,103,103,104,388,8366,8366,1,1,2,2,sitting,sitting,True,0.030962983,0.93179744,0.034555275,4.5517714e-05,5.5540488e-05,1.5202224e-05,5.1835137e-05,0.00094031304,0.00012497934,0.00022353337,0.0011402258,8.7156586e-05,0.93179744
pamap2,cnn,window,3,103,103,104,389,8367,8367,1,1,2,2,sitting,sitting,True,0.032362655,0.9294369,0.035430137,4.4699653e-05,5.697975e-05,1.5987873e-05,5.1317267e-05,0.00094962,0.00012717738,0.00023396433,0.0012030714,8.736115e-05,0.9294369
pamap2,cnn,window,3,103,103,104,390,8368,8368,1,1,2,2,sitting,sitting,True,0.02430191,0.94408077,0.029064268,4.150706e-05,5.2142554e-05,1.4318527e-05,5.0002363e-05,0.00077749847,0.00010305005,0.00021506456,0.001220491,7.897062e-05,0.94408077
pamap2,cnn,window,3,103,103,104,391,8369,8369,1,1,2,2,sitting,sitting,True,0.026217336,0.94101524,0.030227559,4.2083957e-05,5.1678373e-05,1.4390337e-05,5.0368817e-05,0.00080027524,0.000103877064,0.00021595917,0.0011827945,7.84661e-05,0.94101524
pamap2,cnn,window,3,103,103,104,392,8370,8370,1,1,2,2,sitting,sitting,True,0.026574006,0.9402026,0.030647628,4.226153e-05,5.316863e-05,1.4438315e-05,5.116294e-05,0.0008161773,0.000105690655,0.00021797721,0.0011946565,8.023945e-05,0.9402026
pamap2,cnn,window,3,103,103,104,393,8371,8371,1,1,2,2,sitting,sitting,True,0.026593922,0.9407002,0.03014134,4.1355826e-05,5.3309865e-05,1.4258032e-05,5.127068e-05,0.00080592895,0.00010495609,0.00021671093,0.0011948539,8.197283e-05,0.9407002
pamap2,cnn,window,3,103,103,104,394,8372,8372,1,1,2,2,sitting,sitting,True,0.026048286,0.942531,0.028940836,4.0299186e-05,5.1659586e-05,1.3626233e-05,5.0882645e-05,0.0007755185,9.91541e-05,0.0002106683,0.0011589692,7.910865e-05,0.942531
pamap2,cnn,window,3,103,103,104,395,8373,8373,1,1,2,2,sitting,sitting,True,0.025832001,0.9456089,0.02631523,3.802956e-05,4.5812118e-05,1.1687388e-05,4.9346534e-05,0.00072456204,8.6957756e-05,0.00019090569,0.0010255611,7.085654e-05,0.9456089
pamap2,cnn,window,3,103,103,104,396,8374,8374,1,1,2,2,sitting,sitting,True,0.024612596,0.94941,0.024002036,3.4596516e-05,3.970068e-05,9.9731515e-06,4.544973e-05,0.0006459241,7.562992e-05,0.00016942662,0.0008909308,6.376529e-05,0.94941
pamap2,cnn,window,3,103,103,104,397,8375,8375,1,1,2,2,sitting,sitting,True,0.022020005,0.9559311,0.020735208,3.470718e-05,2.6568572e-05,5.2828714e-06,4.491623e-05,0.0005161833,5.6614677e-05,0.00011894405,0.0004704331,4.0094932e-05,0.9559311
pamap2,cnn,window,3,103,103,104,398,8376,8376,1,1,2,2,sitting,sitting,True,0.01746429,0.9366281,0.04289925,0.00014099956,6.2617364e-05,8.684978e-06,0.00021166542,0.0009548386,0.00015154884,0.00032115765,0.0010773796,7.945193e-05,0.9366281
pamap2,cnn,window,3,103,103,104,399,8377,8377,1,1,2,2,sitting,sitting,True,0.01287906,0.887828,0.08772661,0.00031424972,0.00016674197,3.897157e-05,0.00062179985,0.0013516757,0.00039998442,0.0013505644,0.0071186884,0.0002036548,0.887828
pamap2,cnn,window,3,103,103,104,400,8378,8378,1,1,2,2,sitting,sitting,True,0.018425073,0.8357582,0.12357741,0.00035489278,0.00028311607,9.01298e-05,0.00064829004,0.0018894144,0.00056416285,0.0025572039,0.015562292,0.00028979458,0.8357582
pamap2,cnn,window,3,103,103,104,401,8379,8379,1,1,2,2,sitting,sitting,True,0.019780502,0.8575579,0.102129504,0.00036966964,0.00029248,8.733398e-05,0.00074105145,0.0020345817,0.00051042833,0.0024409054,0.013759246,0.00029647272,0.8575579
pamap2,cnn,window,3,103,103,104,402,8380,8380,1,1,2,2,sitting,sitting,True,0.013099116,0.9048119,0.072890915,0.00023478636,0.00014176095,3.715827e-05,0.00040696247,0.0012248369,0.00028091166,0.0010440634,0.0056688674,0.00015874144,0.9048119
pamap2,cnn,window,3,103,103,104,403,8381,8381,1,1,2,2,sitting,sitting,True,0.00584607,0.9509456,0.039587438,0.00012293973,5.749055e-05,1.3925151e-05,0.00015363732,0.00053718104,0.0001220924,0.00036067277,0.0021832609,6.95582e-05,0.9509456
pamap2,cnn,window,3,103,103,104,404,8382,8382,1,1,2,2,sitting,sitting,True,0.0035910327,0.9682585,0.026272632,7.189613e-05,2.9800076e-05,6.312639e-06,7.609049e-05,0.00030425048,6.635243e-05,0.0001686688,0.0011164894,3.8033504e-05,0.9682585
pamap2,cnn,window,3,103,103,104,405,8383,8383,1,1,2,2,sitting,sitting,True,0.0032484885,0.9715099,0.023643274,6.363987e-05,2.5051097e-05,5.3664426e-06,6.422972e-05,0.000264457,5.7806883e-05,0.00014115528,0.00094377773,3.2909644e-05,0.9715099
pamap2,cnn,window,3,103,103,104,406,8384,8384,1,1,2,2,sitting,sitting,True,0.0028872413,0.9743251,0.02142122,5.7908972e-05,2.16786e-05,4.4518406e-06,5.6101348e-05,0.00023421999,5.0994608e-05,0.000118750475,0.00079371844,2.8639066e-05,0.9743251
pamap2,cnn,window,3,103,103,104,407,8385,8385,1,1,2,2,sitting,sitting,True,0.002805427,0.9758709,0.020195663,5.0661998e-05,1.7775334e-05,3.4953175e-06,4.7440146e-05,0.00020593878,4.5963076e-05,9.5050695e-05,0.0006372337,2.4510902e-05,0.9758709
pamap2,cnn,window,3,103,103,104,408,8386,8386,1,1,2,2,sitting,sitting,True,0.0027326413,0.97736734,0.019014403,4.3858676e-05,1.47546025e-05,2.6309835e-06,4.143476e-05,0.00017698981,4.1062904e-05,7.480297e-05,0.00046898707,2.1020816e-05,0.97736734
pamap2,cnn,window,3,103,103,104,409,8387,8387,1,1,2,2,sitting,sitting,True,0.002892293,0.9763966,0.019904004,4.020256e-05,1.3485165e-05,2.4583242e-06,3.72342e-05,0.00016365823,4.2344247e-05,6.643286e-05,0.0004211678,2.0045105e-05,0.9763966
pamap2,cnn,window,3,103,103,104,410,8388,8388,1,1,2,2,sitting,sitting,True,0.0022424741,0.9814202,0.01552873,3.9777184e-05,1.3200928e-05,2.3184764e-06,3.6295445e-05,0.00015568097,3.4697987e-05,6.5977896e-05,0.00044172394,1.8836887e-05,0.9814202
pamap2,cnn,window,3,103,103,104,411,8389,8389,1,1,2,2,sitting,sitting,True,0.0022557592,0.9803269,0.0165292,4.3444026e-05,1.4005772e-05,2.5266363e-06,4.063634e-05,0.00016100549,3.8941893e-05,7.344108e-05,0.0004942804,1.993285e-05,0.9803269
pamap2,cnn,window,3,103,103,104,412,8390,8390,1,1,2,2,sitting,sitting,True,0.0028491768,0.9773408,0.018939078,4.5231765e-05,1.4164316e-05,2.7328315e-06,3.9875194e-05,0.00017776433,4.1913652e-05,7.368847e-05,0.0004560792,1.9599061e-05,0.9773408
pamap2,cnn,window,3,103,103,104,413,8391,8391,1,1,2,2,sitting,sitting,True,0.002773026,0.9771969,0.019163566,4.575009e-05,1.4081425e-05,2.7073054e-06,4.0130857e-05,0.0001745429,4.1670115e-05,7.285287e-05,0.00045542358,1.9490031e-05,0.9771969
pamap2,cnn,window,3,103,103,104,414,8392,8392,1,1,2,2,sitting,sitting,True,0.0030034557,0.97717255,0.01895023,4.752513e-05,1.4530148e-05,2.8397162e-06,4.108464e-05,0.00018434717,4.205565e-05,7.511464e-05,0.00044716333,1.9173998e-05,0.97717255
pamap2,cnn,window,3,103,103,104,415,8393,8393,1,1,2,2,sitting,sitting,True,0.0031229954,0.97867966,0.017385744,4.5563513e-05,1.3540993e-05,2.6367002e-06,3.9983355e-05,0.00018118338,3.8500824e-05,7.1429924e-05,0.00040133303,1.7463037e-05,0.97867966
pamap2,cnn,window,3,103,103,104,416,8394,8394,1,1,2,2,sitting,sitting,True,0.0032106696,0.9786618,0.017355002,4.5863613e-05,1.3250493e-05,2.5219526e-06,4.0311817e-05,0.0001786171,3.8268405e-05,6.920359e-05,0.00036778118,1.6741904e-05,0.9786618
pamap2,cnn,window,3,103,103,104,417,8395,8395,1,1,2,2,sitting,sitting,True,0.0029700464,0.9796388,0.01665887,4.3459182e-05,1.2817519e-05,2.348221e-06,3.760871e-05,0.00016948527,3.6462876e-05,6.5224165e-05,0.0003484763,1.6257005e-05,0.9796388
pamap2,cnn,window,3,103,103,104,418,8396,8396,1,1,2,2,sitting,sitting,True,0.0027521602,0.9795659,0.016935794,4.3543525e-05,1.2519683e-05,2.318684e-06,3.740871e-05,0.00016482768,3.626759e-05,6.4924665e-05,0.00036786444,1.643125e-05,0.9795659
pamap2,cnn,window,3,103,103,104,419,8397,8397,1,1,2,2,sitting,sitting,True,0.0028028777,0.97853893,0.01786062,4.442293e-05,1.3353391e-05,2.5056827e-06,3.8549e-05,0.00017060814,3.896202e-05,6.851508e-05,0.00040297763,1.7791732e-05,0.97853893
pamap2,cnn,window,3,103,103,104,420,8398,8398,1,1,2,2,sitting,sitting,True,0.0026773505,0.97919744,0.017358534,4.2770662e-05,1.2642512e-05,2.4077215e-06,3.6520487e-05,0.00016394137,3.7639616e-05,6.503375e-05,0.00038845357,1.7280101e-05,0.97919744
pamap2,cnn,window,3,103,103,104,421,8399,8399,1,1,2,2,sitting,sitting,True,0.0026314252,0.97892326,0.01768508,4.2980402e-05,1.2500054e-05,2.3349535e-06,3.6482415e-05,0.00016215946,3.7691465e-05,6.3496685e-05,0.00038545168,1.7144424e-05,0.97892326
pamap2,cnn,window,3,103,103,104,422,8400,8400,1,1,2,2,sitting,sitting,True,0.0025616146,0.9787837,0.017879404,4.2726628e-05,1.2757011e-05,2.4118026e-06,3.6040143e-05,0.00016162287,3.7667727e-05,6.503908e-05,0.0003996073,1.7427541e-05,0.9787837
pamap2,cnn,window,3,103,103,104,423,8401,8401,1,1,2,2,sitting,sitting,True,0.002452445,0.97917503,0.017569551,4.1563646e-05,1.2906491e-05,2.4688702e-06,3.5287125e-05,0.00016049136,3.7190388e-05,6.6044464e-05,0.0004290104,1.7918188e-05,0.97917503
pamap2,cnn,window,3,103,103,104,424,8402,8402,1,1,2,2,sitting,sitting,True,0.0024003005,0.9791876,0.017635716,4.114024e-05,1.235571e-05,2.331258e-06,3.494798e-05,0.00015585372,3.710676e-05,6.295354e-05,0.00041226455,1.7475184e-05,0.9791876
pamap2,cnn,window,3,103,103,104,425,8403,8403,1,1,2,2,sitting,sitting,True,0.0024895093,0.97999036,0.016785342,3.9717608e-05,1.1919771e-05,2.2244665e-06,3.402723e-05,0.00015294558,3.5623554e-05,6.0317212e-05,0.00038124993,1.6826332e-05,0.97999036
pamap2,cnn,window,3,103,103,104,426,8404,8404,1,1,2,2,sitting,sitting,True,0.002638664,0.98164624,0.015073412,3.788393e-05,1.1061658e-05,2.03712e-06,3.3046603e-05,0.0001456421,3.4098444e-05,5.337647e-05,0.0003088358,1.5789674e-05,0.98164624
pamap2,cnn,window,3,103,103,104,427,8405,8405,1,1,2,2,sitting,sitting,True,0.0066308426,0.9548915,0.03770078,4.51211e-05,9.470117e-06,3.1025197e-06,2.7955319e-05,0.00023041683,7.623548e-05,5.5998073e-05,0.00030647023,2.2158178e-05,0.9548915
pamap2,cnn,window,3,103,103,104,428,8406,8406,1,1,2,2,sitting,sitting,True,0.02587026,0.8475074,0.12498852,6.838007e-05,1.3810788e-05,8.312002e-06,3.3295222e-05,0.0005940593,0.00032313287,0.00010551745,0.0004296023,5.781003e-05,0.8475074
pamap2,cnn,window,3,103,103,104,429,8407,8407,1,1,2,2,sitting,sitting,True,0.04174138,0.84800315,0.10489574,0.00014883968,8.016971e-05,2.549943e-05,0.00020029636,0.0013600001,0.00048519357,0.00057199906,0.002319028,0.00016874078,0.84800315
pamap2,cnn,window,3,103,103,104,430,8408,8408,1,1,2,2,sitting,sitting,True,0.0076837745,0.961623,0.026471706,0.000111220055,0.00010033264,7.707556e-06,0.00030147724,0.0005677892,0.0001277402,0.00048147383,0.002422871,0.00010089646,0.961623
pamap2,cnn,window,3,103,103,104,431,8409,8409,1,1,2,2,sitting,sitting,True,0.0033152485,0.97789484,0.016518816,3.0237165e-05,9.704902e-05,1.4161585e-06,0.00012416927,0.00031391298,5.3924603e-05,0.00020583598,0.001318848,0.00012563256,0.97789484
pamap2,cnn,window,3,103,103,104,432,8410,8410,1,1,2,2,sitting,sitting,True,0.0058997567,0.9699959,0.01845402,3.901725e-05,0.0003959674,2.7956864e-06,0.00025228734,0.00077967223,8.232373e-05,0.00058282504,0.003138101,0.00037736644,0.9699959
pamap2,cnn,window,3,103,103,104,433,8411,8411,1,1,2,2,sitting,sitting,True,0.007713288,0.9662312,0.017437011,5.364118e-05,0.0006986224,4.8841384e-06,0.00048348267,0.0010969464,0.00011376671,0.0010608963,0.0045647053,0.00054158055,0.9662312
pamap2,cnn,window,3,103,103,104,434,8412,8412,1,1,2,2,sitting,sitting,True,0.009828162,0.9357961,0.04503096,8.133175e-05,0.0004382952,6.627505e-06,0.00043088096,0.0010930744,0.00022024864,0.0011108317,0.005431463,0.0005320269,0.9357961
pamap2,cnn,window,3,103,103,104,435,8413,8413,1,1,2,2,sitting,sitting,True,0.013826521,0.72440314,0.25531805,0.00010845361,9.464843e-05,1.2127842e-05,0.00013777334,0.00090717897,0.0010114211,0.00055621605,0.0032959126,0.00032856647,0.72440314
pamap2,cnn,window,3,103,103,104,436,8414,8414,1,1,2,2,sitting,sitting,True,0.011577762,0.87015676,0.11600662,6.121652e-05,2.1221756e-05,1.0800721e-05,3.7041944e-05,0.00048803433,0.00029601567,0.00016821102,0.0010965625,7.963538e-05,0.87015676
pamap2,cnn,window,3,103,103,104,437,8415,8415,1,1,2,2,sitting,sitting,True,0.02752427,0.9154338,0.054537322,0.00010350811,4.5205197e-05,1.2098387e-05,0.000107034844,0.0007744751,0.00015997484,0.0002770319,0.000968472,5.66637e-05,0.9154338
pamap2,cnn,window,3,103,103,104,438,8416,8416,1,1,2,2,sitting,sitting,True,0.069651954,0.8477002,0.07808356,0.00024254575,9.5413336e-05,1.8366049e-05,0.0003490248,0.0015563974,0.0003397922,0.00064807176,0.0012287764,8.58881e-05,0.8477002
pamap2,cnn,window,3,103,103,104,439,8417,8417,1,1,2,2,sitting,sitting,True,0.01305062,0.9526564,0.03141731,0.0001386625,8.843351e-05,5.4455263e-06,0.00031382826,0.00061209535,0.00014495081,0.00033748534,0.0011507053,8.405335e-05,0.9526564
pamap2,cnn,window,3,103,103,104,440,8418,8418,1,1,2,2,sitting,sitting,True,0.003886711,0.96589833,0.028500646,8.682492e-05,3.6353238e-05,1.8544299e-06,0.00017935823,0.00024069802,6.648925e-05,0.00019385335,0.0008678435,4.0982646e-05,0.96589833
pamap2,cnn,window,3,103,103,104,441,8419,8419,1,1,2,2,sitting,sitting,True,0.016313585,0.8272093,0.15319654,0.00016192728,4.3147156e-05,6.772872e-06,0.0001972045,0.0005476965,0.00028175217,0.00040644506,0.0015858616,4.9667426e-05,0.8272093
pamap2,cnn,window,3,103,103,104,442,8420,8420,1,1,2,2,sitting,sitting,True,0.036146186,0.7337823,0.22500938,0.00024842148,7.1142254e-05,1.5166385e-05,0.00029186072,0.0010706981,0.0005436321,0.0006378793,0.0021027215,8.0674945e-05,0.7337823
pamap2,cnn,window,3,103,103,104,443,8421,8421,1,2,2,3,sitting,standing,False,0.05705731,0.3708218,0.56487685,0.00022462744,7.626378e-05,2.0656234e-05,0.00020237043,0.0016014134,0.001598896,0.00072202075,0.0026328175,0.00016500698,0.56487685
pamap2,cnn,window,3,103,103,104,444,8422,8422,1,1,2,2,sitting,sitting,True,0.04348217,0.51761883,0.43368718,0.00014924424,4.196208e-05,2.240897e-05,0.00010883814,0.0013580242,0.0017131905,0.00036243364,0.0012776091,0.00017813988,0.51761883
pamap2,cnn,window,3,103,103,104,445,8423,8423,1,1,2,2,sitting,sitting,True,0.030274872,0.7658716,0.20141499,0.00012526443,2.2739865e-05,1.412326e-05,5.84686e-05,0.0008019676,0.00060284307,0.00015079931,0.00058318384,7.9177444e-05,0.7658716
pamap2,cnn,window,3,103,103,104,446,8424,8424,1,1,2,2,sitting,sitting,True,0.031250715,0.76676446,0.19965057,0.000120765486,2.0850719e-05,1.3609901e-05,5.4801883e-05,0.0007661785,0.00060842035,0.00014366047,0.0005316928,7.4235184e-05,0.76676446
pamap2,cnn,window,3,103,103,104,447,8425,8425,1,1,2,2,sitting,sitting,True,0.03114221,0.7744323,0.19217992,0.00011615764,2.0728585e-05,1.225346e-05,5.081447e-05,0.00078560103,0.000575712,0.00013277438,0.00047628192,7.529074e-05,0.7744323
pamap2,cnn,window,3,103,103,104,448,8426,8426,1,1,2,2,sitting,sitting,True,0.031022007,0.7657655,0.20085482,0.00012460398,2.1609378e-05,1.3844253e-05,5.4986744e-05,0.0008031856,0.00057904085,0.00014654575,0.0005396238,7.4255506e-05,0.7657655
pamap2,cnn,window,3,103,103,104,449,8427,8427,1,1,2,2,sitting,sitting,True,0.033175725,0.73670274,0.22755873,0.00013693178,2.3136743e-05,1.5415935e-05,6.086228e-05,0.00085099455,0.0006618747,0.0001606549,0.0005750267,7.7912446e-05,0.73670274
pamap2,cnn,window,3,103,103,104,450,8428,8428,1,1,2,2,sitting,sitting,True,0.033363614,0.7326057,0.23138836,0.0001411325,2.3848637e-05,1.6510412e-05,6.292178e-05,0.0008625017,0.00067721255,0.000170138,0.0006093995,7.86469e-05,0.7326057
pamap2,cnn,window,3,103,103,104,451,8429,8429,1,1,2,2,sitting,sitting,True,0.036458556,0.720858,0.23989594,0.00014634905,2.5095604e-05,1.7577677e-05,6.549081e-05,0.00091840164,0.0007275961,0.00017888035,0.0006247415,8.331507e-05,0.720858
pamap2,cnn,window,3,103,103,104,452,8430,8430,1,1,2,2,sitting,sitting,True,0.03595712,0.73160136,0.2298428,0.00014341841,2.3390718e-05,1.6045633e-05,6.126367e-05,0.00087140774,0.0006817418,0.00016456131,0.0005613203,7.550019e-05,0.73160136
pamap2,cnn,window,3,103,103,104,453,8431,8431,1,1,2,2,sitting,sitting,True,0.03369042,0.75233585,0.21158913,0.00013631643,2.180984e-05,1.4380644e-05,5.8042377e-05,0.00081550214,0.00059805484,0.00015184734,0.0005202382,6.845798e-05,0.75233585
pamap2,cnn,window,3,103,103,104,454,8432,8432,1,1,2,2,sitting,sitting,True,0.032724176,0.7538421,0.21101013,0.00013667824,2.2497443e-05,1.4722081e-05,6.0092243e-05,0.0008129716,0.0005996547,0.00015652491,0.00055024045,7.0162954e-05,0.7538421
pamap2,cnn,window,3,103,103,104,455,8433,8433,1,1,2,2,sitting,sitting,True,0.035261467,0.72700864,0.23503213,0.00014742978,2.4703395e-05,1.6684497e-05,6.6593406e-05,0.00089694845,0.0006828197,0.00017553159,0.00060915935,7.7926146e-05,0.72700864
pamap2,cnn,window,3,103,103,104,456,8434,8434,1,1,2,2,sitting,sitting,True,0.03772748,0.6990086,0.2603304,0.00016166548,2.632003e-05,1.8718243e-05,7.2646784e-05,0.00095193076,0.0007712639,0.00019405906,0.00065572845,8.118344e-05,0.6990086
pamap2,cnn,window,3,103,103,104,457,8435,8435,1,1,2,2,sitting,sitting,True,0.038279198,0.6908877,0.26784652,0.00016511421,2.655161e-05,1.9247713e-05,7.397327e-05,0.0009679161,0.0007944624,0.00019738135,0.00066036935,8.144109e-05,0.6908877
pamap2,cnn,window,3,103,103,104,458,8436,8436,1,1,2,2,sitting,sitting,True,0.03655011,0.6978061,0.26268518,0.00016346519,2.647762e-05,1.9044746e-05,7.399508e-05,0.0009527737,0.00078059064,0.0001958371,0.00066448544,8.184667e-05,0.6978061
pamap2,cnn,window,3,103,103,104,459,8437,8437,1,1,2,2,sitting,sitting,True,0.036671188,0.6977852,0.2624626,0.00016475913,2.7741313e-05,2.0441628e-05,7.610066e-05,0.0009767872,0.00079481717,0.00020851493,0.0007258174,8.609974e-05,0.6977852
pamap2,cnn,window,3,103,103,104,460,8438,8438,1,1,2,2,sitting,sitting,True,0.038022727,0.69057703,0.26820385,0.00016744997,2.8807663e-05,2.1439111e-05,7.8329824e-05,0.0010158155,0.0008242769,0.00021693374,0.0007537045,8.957943e-05,0.69057703
pamap2,cnn,window,3,103,103,104,461,8439,8439,1,1,2,2,sitting,sitting,True,0.037157856,0.6941698,0.265571,0.0001664374,2.7885928e-05,2.0255082e-05,7.725132e-05,0.0009920137,0.00080814445,0.00020731277,0.00071514683,8.6912434e-05,0.6941698
pamap2,cnn,window,3,103,103,104,462,8440,8440,1,1,2,2,sitting,sitting,True,0.039634995,0.6723378,0.2848514,0.00017075866,2.8083447e-05,1.999754e-05,7.79341e-05,0.0010331456,0.00087618857,0.00020402353,0.00067611015,8.95264e-05,0.6723378
pamap2,cnn,window,3,103,103,104,463,8441,8441,1,1,2,2,sitting,sitting,True,0.03902854,0.69221455,0.26574066,0.00016329781,2.7105749e-05,1.9311492e-05,7.295939e-05,0.0009895078,0.00080132467,0.00019702812,0.0006616921,8.396101e-05,0.69221455
pamap2,cnn,window,3,103,103,104,464,8442,8442,1,1,2,2,sitting,sitting,True,0.031336084,0.7584756,0.20764698,0.00014384279,2.4269328e-05,1.6214817e-05,6.664821e-05,0.00082323415,0.0005769614,0.00017602183,0.00064480345,6.9358706e-05,0.7584756
pamap2,cnn,window,3,103,103,104,465,8443,8443,1,1,2,2,sitting,sitting,True,0.030155424,0.76397616,0.20337638,0.00014479231,2.4021356e-05,1.5421816e-05,6.797893e-05,0.00080142805,0.0005651308,0.0001726018,0.0006330348,6.773722e-05,0.76397616
