dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.99976546,0.00021394677,1.649402e-06,2.4828935e-06,1.0187748e-07,1.3997293e-06,5.2655825e-08,1.5436351e-06,1.9640704e-06,4.265594e-06,7.1322997e-06,2.9479326e-08,0.99976546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9997656,0.00021391825,1.6492261e-06,2.4822002e-06,1.0185982e-07,1.3995251e-06,5.2633336e-08,1.5433733e-06,1.9642093e-06,4.2653746e-06,7.133349e-06,2.9474267e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9997656,0.00021383543,1.6494257e-06,2.4831354e-06,1.0191326e-07,1.4001739e-06,5.2637954e-08,1.543918e-06,1.9655172e-06,4.266017e-06,7.135546e-06,2.9490462e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9997656,0.00021371187,1.6494809e-06,2.4844096e-06,1.0196789e-07,1.4008098e-06,5.2630927e-08,1.5444951e-06,1.9675765e-06,4.2662045e-06,7.1382956e-06,2.9511337e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9997657,0.00021377284,1.6489621e-06,2.4819378e-06,1.0186954e-07,1.3996588e-06,5.2596107e-08,1.543338e-06,1.9653787e-06,4.2646143e-06,7.135819e-06,2.9478826e-08,0.9997657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9997657,0.0002137955,1.6489054e-06,2.4816584e-06,1.01848556e-07,1.3994265e-06,5.2589193e-08,1.5431145e-06,1.9649815e-06,4.264244e-06,7.135649e-06,2.947326e-08,0.9997657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9997656,0.00021372411,1.6490516e-06,2.4830974e-06,1.0189401e-07,1.3999578e-06,5.2586977e-08,1.5436676e-06,1.9668075e-06,4.264553e-06,7.138303e-06,2.9493107e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9997656,0.00021381157,1.64866e-06,2.4816677e-06,1.0180737e-07,1.3989408e-06,5.2566723e-08,1.5426316e-06,1.9651761e-06,4.2633696e-06,7.136404e-06,2.946994e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.9997656,0.00021381034,1.6493e-06,2.482657e-06,1.01883714e-07,1.3997867e-06,5.2608343e-08,1.5433159e-06,1.966134e-06,4.2656998e-06,7.1380373e-06,2.9488831e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9997656,0.0002138179,1.6497468e-06,2.4817646e-06,1.01926275e-07,1.4002701e-06,5.261888e-08,1.5436249e-06,1.9658341e-06,4.26806e-06,7.1392833e-06,2.9487369e-08,0.9997656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99976486,0.00021457949,1.6488663e-06,2.469863e-06,1.0146708e-07,1.3948178e-06,5.2578613e-08,1.5386488e-06,1.9505846e-06,4.264859e-06,7.120396e-06,2.931569e-08,0.99976486
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.99976367,0.00021577846,1.6484491e-06,2.458547e-06,1.0091882e-07,1.3881653e-06,5.261477e-08,1.5330049e-06,1.9323634e-06,4.2607803e-06,7.094332e-06,2.912966e-08,0.99976367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9997625,0.00021706571,1.649213e-06,2.4535384e-06,1.00507606e-07,1.3831025e-06,5.2737683e-08,1.5292783e-06,1.9183076e-06,4.2583297e-06,7.0715464e-06,2.9011577e-08,0.9997625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9997619,0.00021755468,1.6553527e-06,2.4644862e-06,1.0105654e-07,1.3888645e-06,5.3164463e-08,1.5352451e-06,1.923252e-06,4.277771e-06,7.0781816e-06,2.9166523e-08,0.9997619
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.9997614,0.00021759274,1.6822923e-06,2.5257814e-06,1.0406729e-07,1.4204445e-06,5.4233073e-08,1.5692285e-06,1.9901313e-06,4.3814402e-06,7.196352e-06,3.017483e-08,0.9997614
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.99975437,0.0002238091,1.7500544e-06,2.6200917e-06,1.0801454e-07,1.4697173e-06,5.5411085e-08,1.628047e-06,2.0765292e-06,4.6529594e-06,7.506943e-06,3.174014e-08,0.99975437
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.9997384,0.00023816637,1.8527218e-06,2.8189488e-06,1.1270774e-07,1.5389368e-06,5.7225183e-08,1.7151943e-06,2.2376603e-06,5.0348804e-06,7.983812e-06,3.4442728e-08,0.9997384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9997216,0.00024811894,2.153426e-06,3.99001e-06,1.4503135e-07,1.9984943e-06,6.662976e-08,2.1622957e-06,3.3867036e-06,6.3251323e-06,1.00530915e-05,5.0188316e-08,0.9997216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.9996623,0.00029137795,2.8534296e-06,6.377281e-06,2.1017297e-07,2.9646167e-06,8.4879424e-08,2.8848467e-06,5.5615515e-06,9.692111e-06,1.548451e-05,8.340648e-08,0.9996623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.99960107,0.00034939015,2.9465853e-06,7.0402543e-06,1.8553553e-07,2.708628e-06,7.833983e-08,2.6630082e-06,5.6455287e-06,1.0377094e-05,1.7807266e-05,8.227391e-08,0.99960107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.9994795,0.00047390492,3.0502097e-06,6.0120105e-06,1.4756203e-07,2.3508235e-06,7.131782e-08,2.3318798e-06,4.3654836e-06,1.0514391e-05,1.768849e-05,6.599332e-08,0.9994795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.9993056,0.0006379549,3.8082587e-06,6.802837e-06,1.7260037e-07,2.799483e-06,8.782468e-08,2.6189857e-06,4.9465034e-06,1.4036192e-05,2.1098509e-05,7.901798e-08,0.9993056
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.9990369,0.0008749744,5.3652016e-06,1.0267355e-05,2.7880137e-07,4.564579e-06,1.441411e-07,3.6947604e-06,7.970042e-06,2.5081685e-05,3.0712352e-05,1.3749737e-07,0.9990369
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.9985619,0.0013030298,7.1500817e-06,9.6401045e-06,4.1687304e-07,8.410012e-06,2.9692984e-07,5.2929404e-06,1.1069416e-05,5.3840427e-05,3.8689523e-05,1.8204577e-07,0.9985619
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,177,186,186,0,0,1,1,lying,lying,True,0.99331117,0.006151305,1.948634e-05,7.988099e-06,1.1179934e-06,3.9745155e-05,2.6534435e-06,1.8467268e-05,1.0254829e-05,0.0003758679,6.16485e-05,3.0576604e-07,0.99331117
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,178,187,187,0,1,1,2,lying,sitting,False,0.44817993,0.5327172,0.0012227842,1.42879435e-05,1.44440055e-05,0.00069042685,0.00028373202,0.000495802,1.6829694e-05,0.015882885,0.0004793495,2.2816082e-06,0.5327172
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,179,188,188,0,1,1,2,lying,sitting,False,0.0069075353,0.96253663,0.004608534,2.7569179e-06,8.156248e-06,0.0004366929,0.0009596874,0.0004481817,7.454874e-06,0.02363236,0.00045061778,1.3323069e-06,0.96253663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,180,189,189,0,1,1,2,lying,sitting,False,0.001099321,0.62828845,0.3370248,7.3454976e-07,6.6419702e-06,0.0001560701,0.00044596463,0.00060206634,4.1282037e-05,0.022496814,0.009834061,3.829171e-06,0.62828845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,181,190,190,0,1,1,2,lying,sitting,False,0.0008304936,0.6941201,0.28045282,4.9499005e-07,3.9025135e-06,0.000104130224,0.00030832735,0.00040747583,2.5178759e-05,0.016126743,0.0076176655,2.6832506e-06,0.6941201
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,182,191,191,0,1,1,2,lying,sitting,False,0.00035226054,0.89965075,0.092763744,1.724697e-07,7.3579594e-07,3.432961e-05,0.000111251364,0.00012557188,4.446139e-06,0.004902554,0.0020534385,6.9844236e-07,0.89965075
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,183,192,192,0,1,1,2,lying,sitting,False,0.00032403326,0.90930915,0.083906524,1.5489101e-07,6.325652e-07,3.0839707e-05,0.00010323119,0.00011328974,3.735163e-06,0.00441439,0.0017933026,6.1844713e-07,0.90930915
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,184,193,193,0,1,1,2,lying,sitting,False,0.00026276513,0.92368215,0.07091947,1.3004079e-07,4.7786915e-07,2.5136997e-05,8.396532e-05,9.022128e-05,2.8111415e-06,0.003467667,0.0014647319,5.038042e-07,0.92368215
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,185,194,194,0,1,1,2,lying,sitting,False,0.00018606245,0.9488181,0.047699198,1.00133605e-07,2.847116e-07,1.7495417e-05,6.017426e-05,6.0994116e-05,1.6182182e-06,0.0022274028,0.00092822965,3.3153418e-07,0.9488181
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,186,195,195,0,1,1,2,lying,sitting,False,0.00016691185,0.9546044,0.042363502,9.799358e-08,2.5064904e-07,1.6037637e-05,5.4812874e-05,5.5154127e-05,1.4239916e-06,0.0019198083,0.0008174034,3.1342756e-07,0.9546044
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,187,196,196,0,1,1,2,lying,sitting,False,0.00018035996,0.9492409,0.047359698,1.05222625e-07,2.8928625e-07,1.7721803e-05,5.9971757e-05,6.12088e-05,1.6601344e-06,0.0021489845,0.00092863664,3.5796393e-07,0.9492409
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,188,197,197,0,1,1,2,lying,sitting,False,0.00017165898,0.9510237,0.04572704,9.6760466e-08,2.6672328e-07,1.6541228e-05,5.677684e-05,5.72703e-05,1.5271919e-06,0.002060067,0.0008847425,3.3046365e-07,0.9510237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,189,198,198,0,1,1,2,lying,sitting,False,0.00015730159,0.9552414,0.04181353,8.5843816e-08,2.3002944e-07,1.4719905e-05,5.1583178e-05,5.094654e-05,1.3062415e-06,0.0018750445,0.00079358194,2.8546248e-07,0.9552414
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,190,199,199,0,1,1,2,lying,sitting,False,0.00015238719,0.95671093,0.040441077,8.332845e-08,2.1935247e-07,1.4149176e-05,4.9912942e-05,4.885716e-05,1.2444717e-06,0.0018134096,0.00076753955,2.714416e-07,0.95671093
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,191,200,200,0,1,1,2,lying,sitting,False,0.00016174687,0.95357436,0.04336502,9.13601e-08,2.4650365e-07,1.5503854e-05,5.36227e-05,5.3424854e-05,1.4083871e-06,0.0019388,0.00083544914,3.1009347e-07,0.95357436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,192,201,201,0,1,1,2,lying,sitting,False,0.00019292814,0.9425525,0.053615034,1.12183116e-07,3.370721e-07,1.9573035e-05,6.554798e-05,6.770698e-05,1.9598838e-06,0.002412277,0.0010716934,4.2258722e-07,0.9425525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,193,202,202,0,1,1,2,lying,sitting,False,0.0002129958,0.9343763,0.06121963,1.2208646e-07,4.0059632e-07,2.2095495e-05,7.333975e-05,7.681646e-05,2.352265e-06,0.0027695256,0.0012459573,4.962127e-07,0.9343763
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,194,203,203,0,1,1,2,lying,sitting,False,0.00021715814,0.93212855,0.063316345,1.2299643e-07,4.146346e-07,2.2537297e-05,7.4968804e-05,7.851825e-05,2.4422031e-06,0.0028655748,0.0012929128,5.110464e-07,0.93212855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,195,204,204,0,1,1,2,lying,sitting,False,0.00021287742,0.9333539,0.06218275,1.18992716e-07,4.0050236e-07,2.1907517e-05,7.349645e-05,7.634911e-05,2.3518323e-06,0.002813075,0.0012621384,4.9459027e-07,0.9333539
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,196,205,205,0,1,1,2,lying,sitting,False,0.00019196908,0.94069666,0.055371206,1.04571676e-07,3.3419306e-07,1.9141176e-05,6.5458604e-05,6.658201e-05,1.9433958e-06,0.0024883037,0.001097876,4.1592432e-07,0.94069666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,197,206,206,0,1,1,2,lying,sitting,False,0.00017997953,0.94478935,0.051575925,9.7526765e-08,3.0018765e-07,1.7679247e-05,6.0901362e-05,6.131431e-05,1.7389203e-06,0.0023010448,0.0010111523,3.7673914e-07,0.94478935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,198,207,207,0,1,1,2,lying,sitting,False,0.00018269212,0.9445459,0.051784396,1.01751624e-07,3.0887767e-07,1.8148756e-05,6.223034e-05,6.282438e-05,1.7883197e-06,0.0023195187,0.0010216765,3.8869473e-07,0.9445459
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,199,208,208,0,1,1,2,lying,sitting,False,0.00017891948,0.94601434,0.050417107,9.8516416e-08,2.962636e-07,1.759633e-05,6.0728395e-05,6.094672e-05,1.7089017e-06,0.0022599744,0.0009878766,3.7246068e-07,0.94601434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,200,209,209,0,1,1,2,lying,sitting,False,0.00018611216,0.94338375,0.05285099,1.0207031e-07,3.1595292e-07,1.8437178e-05,6.332871e-05,6.3898304e-05,1.828598e-06,0.0023841502,0.0010465948,3.897515e-07,0.94338375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,201,210,210,0,1,1,2,lying,sitting,False,0.00018087454,0.94534224,0.05102972,9.837829e-08,2.9979725e-07,1.7720595e-05,6.132428e-05,6.1436906e-05,1.7286497e-06,0.0023013751,0.0010028224,3.7012043e-07,0.94534224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,202,211,211,0,1,1,2,lying,sitting,False,0.00016556129,0.9510633,0.04570263,8.897495e-08,2.5595781e-07,1.5767586e-05,5.5514978e-05,5.4574193e-05,1.4615289e-06,0.0020589104,0.0008817376,3.1599336e-07,0.9510633
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,203,212,212,0,1,1,2,lying,sitting,False,0.00014572717,0.95829797,0.03895056,7.662125e-08,2.0298573e-07,1.3208508e-05,4.7918616e-05,4.5695622e-05,1.1466534e-06,0.0017610927,0.0007361205,2.4946107e-07,0.95829797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,204,213,213,0,1,1,2,lying,sitting,False,0.00012884545,0.964605,0.033051945,6.694037e-08,1.6162696e-07,1.1060244e-05,4.145558e-05,3.83791e-05,9.070296e-07,0.0015063998,0.0006156653,2.0059133e-07,0.964605
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,205,214,214,0,1,1,2,lying,sitting,False,0.000118536744,0.96870774,0.029218134,6.224269e-08,1.3871801e-07,9.878998e-06,3.7671776e-05,3.434503e-05,7.7384044e-07,0.0013351334,0.00053733756,1.7733221e-07,0.96870774
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,206,215,215,0,1,1,2,lying,sitting,False,0.00012500017,0.96680844,0.030988952,6.743673e-08,1.5308933e-07,1.0719953e-05,4.007017e-05,3.7151945e-05,8.574036e-07,0.0014124742,0.0005759178,1.9545612e-07,0.96680844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,207,216,216,0,1,1,2,lying,sitting,False,0.00012329301,0.9675931,0.030254517,6.65632e-08,1.4868165e-07,1.0485783e-05,3.9368642e-05,3.6406986e-05,8.3173654e-07,0.0013812297,0.00056039117,1.9046911e-07,0.9675931
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,208,217,217,0,1,1,2,lying,sitting,False,0.00010885161,0.9724938,0.025669111,5.719932e-08,1.1736694e-07,8.678841e-06,3.393891e-05,3.0301408e-05,6.5148134e-07,0.0011863261,0.0004680295,1.5006825e-07,0.9724938
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,209,218,218,0,1,1,2,lying,sitting,False,9.679534e-05,0.97634375,0.022078378,5.0464116e-08,9.519406e-08,7.357479e-06,2.967364e-05,2.5751491e-05,5.2519107e-07,0.0010215843,0.0003958784,1.2481462e-07,0.97634375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,210,219,219,0,1,1,2,lying,sitting,False,8.0485675e-05,0.981369,0.01738644,4.117619e-08,6.8269166e-08,5.6581694e-06,2.399793e-05,1.9894602e-05,3.7287762e-07,0.0008097318,0.0003043102,9.245896e-08,0.981369
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,211,220,220,0,1,1,2,lying,sitting,False,7.055706e-05,0.98441654,0.014542199,3.5978314e-08,5.3835105e-08,4.654457e-06,2.0548123e-05,1.647106e-05,2.902731e-07,0.0006783552,0.0002501804,7.497981e-08,0.98441654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,212,221,221,0,1,1,2,lying,sitting,False,6.556831e-05,0.9859844,0.013081637,3.373354e-08,4.709981e-08,4.1675585e-06,1.8837552e-05,1.4881223e-05,2.5231265e-07,0.0006078976,0.0002223722,6.7540626e-08,0.9859844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,213,222,222,0,1,1,2,lying,sitting,False,6.814601e-05,0.98537827,0.013646182,3.5932228e-08,5.056983e-08,4.410169e-06,1.9708916e-05,1.5756625e-05,2.7216828e-07,0.0006329856,0.00023406891,7.2381724e-08,0.98537827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,214,223,223,0,1,1,2,lying,sitting,False,6.609601e-05,0.9859583,0.013104278,3.456791e-08,4.766584e-08,4.1970666e-06,1.8961166e-05,1.502232e-05,2.560232e-07,0.0006089349,0.00022375927,6.830734e-08,0.9859583
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,215,224,224,0,1,1,2,lying,sitting,False,5.7976944e-05,0.9879749,0.011221944,2.920705e-08,3.7457557e-08,3.4681884e-06,1.622491e-05,1.2461705e-05,1.9991784e-07,0.0005245248,0.00018819583,5.4930396e-08,0.9879749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,216,225,225,0,1,1,2,lying,sitting,False,5.0436724e-05,0.9898359,0.009485402,2.4822036e-08,2.9086062e-08,2.842267e-06,1.3810783e-05,1.0319461e-05,1.5501631e-07,0.00044488168,0.00015622625,4.467059e-08,0.9898359
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,217,226,226,0,1,1,2,lying,sitting,False,4.490132e-05,0.99119383,0.008216863,2.1654365e-08,2.358724e-08,2.3957955e-06,1.2125835e-05,8.811417e-06,1.2586361e-07,0.0003874684,0.0001334746,3.733697e-08,0.99119383
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,218,227,227,0,1,1,2,lying,sitting,False,4.23607e-05,0.9918384,0.007613784,2.029081e-08,2.1168598e-08,2.1934245e-06,1.1343639e-05,8.12513e-06,1.13074236e-07,0.0003606191,0.00012301508,3.398298e-08,0.9918384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,219,228,228,0,1,1,2,lying,sitting,False,4.2287542e-05,0.9919533,0.0075060735,2.0461453e-08,2.0955595e-08,2.1776805e-06,1.1311722e-05,8.118047e-06,1.12132824e-07,0.00035559677,0.00012105081,3.416279e-08,0.9919533
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,220,229,229,0,1,1,2,lying,sitting,False,4.4511904e-05,0.99145985,0.0079666525,2.1924071e-08,2.2952534e-08,2.3433286e-06,1.1959635e-05,8.712992e-06,1.2313483e-07,0.00037617,0.00012950324,3.706208e-08,0.99145985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,221,230,230,0,1,1,2,lying,sitting,False,4.2131473e-05,0.9919853,0.0074761314,2.027834e-08,2.0752458e-08,2.159866e-06,1.1222225e-05,8.052282e-06,1.1111449e-07,0.00035428,0.00012047369,3.3709306e-08,0.9919853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,222,231,231,0,1,1,2,lying,sitting,False,3.8603772e-05,0.9927852,0.006728699,1.810274e-08,1.7699486e-08,1.898197e-06,1.0171831e-05,7.1161994e-06,9.453803e-08,0.00032094232,0.00010717227,2.9144974e-08,0.9927852
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,223,232,232,0,1,1,2,lying,sitting,False,3.5540972e-05,0.9935104,0.00605174,1.6428274e-08,1.519109e-08,1.6775331e-06,9.270922e-06,6.3518137e-06,8.115358e-08,0.00028966935,9.518435e-05,2.5740809e-08,0.9935104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,224,233,233,0,1,1,2,lying,sitting,False,3.4003482e-05,0.99385214,0.0057329824,1.573202e-08,1.4055768e-08,1.5787584e-06,8.815094e-06,5.9913687e-06,7.540021e-08,0.0002747266,8.967648e-05,2.4200183e-08,0.99385214
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,225,234,234,0,1,1,2,lying,sitting,False,3.2796244e-05,0.99410063,0.005501263,1.5123595e-08,1.320828e-08,1.5035284e-06,8.458214e-06,5.7096486e-06,7.10544e-08,0.00026378664,8.565041e-05,2.297503e-08,0.99410063
