dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,828,837,837,2,2,3,3,standing,standing,True,0.018390154,0.05979917,0.7804937,0.003856729,0.010163822,0.0073542516,0.00075462495,0.012919947,0.0158638,0.019637408,0.063360065,0.00740635,0.7804937
pamap2,gnn_lstm,sequence,1,101,101,102,829,838,838,2,2,3,3,standing,standing,True,0.0021249324,0.018258534,0.9558982,0.00023560897,0.0013724096,0.00038286968,0.00010459731,0.0015682515,0.0020335822,0.0020424188,0.015118874,0.0008597354,0.9558982
pamap2,gnn_lstm,sequence,1,101,101,102,830,839,839,2,2,3,3,standing,standing,True,0.0007231848,0.009358524,0.97707546,0.00011511608,0.000711924,0.0001624969,5.890498e-05,0.00092979945,0.0013241917,0.0010114843,0.008124072,0.0004047085,0.97707546
pamap2,gnn_lstm,sequence,1,101,101,102,831,840,840,2,2,3,3,standing,standing,True,0.00056743645,0.007891999,0.9783488,0.00015611037,0.0007482444,0.0001856213,7.841918e-05,0.0011325824,0.0017233607,0.0011032175,0.0076150214,0.0004492325,0.9783488
pamap2,gnn_lstm,sequence,1,101,101,102,832,841,841,2,2,3,3,standing,standing,True,0.0008088986,0.00959694,0.9680608,0.00036310745,0.0012917464,0.00039237097,0.00017434219,0.0021982545,0.0033858393,0.0019885502,0.010920836,0.0008183361,0.9680608
pamap2,gnn_lstm,sequence,1,101,101,102,833,842,842,2,2,3,3,standing,standing,True,0.0020754265,0.015558695,0.9201736,0.001739802,0.0040499475,0.0016153267,0.00071306474,0.007766949,0.010912044,0.006423905,0.026404038,0.0025670808,0.9201736
pamap2,gnn_lstm,sequence,1,101,101,102,834,843,843,2,2,3,3,standing,standing,True,0.0049218833,0.024341326,0.81602913,0.006520001,0.011239555,0.005176335,0.002461011,0.02223847,0.027165538,0.01733873,0.055450168,0.0071178954,0.81602913
pamap2,gnn_lstm,sequence,1,101,101,102,835,844,844,2,2,3,3,standing,standing,True,0.008763724,0.032924447,0.6779163,0.016889216,0.022316877,0.011585299,0.0058809314,0.045105092,0.050822094,0.03230095,0.08137418,0.014120865,0.6779163
pamap2,gnn_lstm,sequence,1,101,101,102,836,845,845,2,2,3,3,standing,standing,True,0.012641417,0.03792768,0.55042666,0.03408566,0.03397967,0.021447744,0.010823129,0.069603935,0.084339395,0.041534416,0.08107972,0.022110589,0.55042666
pamap2,gnn_lstm,sequence,1,101,101,102,837,846,846,2,2,3,3,standing,standing,True,0.008809325,0.037017267,0.73884755,0.012825459,0.017693631,0.01175448,0.0045210174,0.03045974,0.046805866,0.022835035,0.054778688,0.013651954,0.73884755
pamap2,gnn_lstm,sequence,1,101,101,102,838,847,847,2,2,3,3,standing,standing,True,0.0066441,0.033463217,0.8052529,0.007764459,0.012436268,0.0074083786,0.003055538,0.02029804,0.031907756,0.016895525,0.044876255,0.009997436,0.8052529
pamap2,gnn_lstm,sequence,1,101,101,102,839,848,848,2,2,3,3,standing,standing,True,0.005272483,0.033621553,0.83492845,0.0055005066,0.009257976,0.0058080642,0.002334641,0.014784808,0.026056193,0.01414181,0.039476544,0.008816945,0.83492845
pamap2,gnn_lstm,sequence,1,101,101,102,840,849,849,2,2,3,3,standing,standing,True,0.0050368076,0.032924462,0.84265316,0.0050562588,0.008746985,0.005440225,0.0022159927,0.013859719,0.02453832,0.013394563,0.037764363,0.008369183,0.84265316
pamap2,gnn_lstm,sequence,1,101,101,102,841,850,850,2,2,3,3,standing,standing,True,0.005033161,0.033066638,0.84264,0.005038276,0.008717626,0.005471287,0.0022364836,0.013821184,0.024590228,0.013409487,0.037556496,0.008419058,0.84264
pamap2,gnn_lstm,sequence,1,101,101,102,842,851,851,2,2,3,3,standing,standing,True,0.0051767123,0.033966754,0.8380854,0.0052263825,0.00892994,0.0057266043,0.0023275786,0.014180765,0.025406484,0.013869782,0.038322967,0.008780706,0.8380854
pamap2,gnn_lstm,sequence,1,101,101,102,843,852,852,2,2,3,3,standing,standing,True,0.0051846,0.034182657,0.8385991,0.0051407735,0.008858022,0.00571218,0.0023102658,0.013991027,0.025140336,0.013824835,0.038279783,0.008776456,0.8385991
pamap2,gnn_lstm,sequence,1,101,101,102,844,853,853,2,2,3,3,standing,standing,True,0.005091997,0.033721298,0.8426117,0.004895499,0.008638066,0.005520215,0.0022248407,0.013516106,0.024239833,0.013424795,0.037611093,0.008504568,0.8426117
pamap2,gnn_lstm,sequence,1,101,101,102,845,854,854,2,2,3,3,standing,standing,True,0.004982392,0.033100124,0.8475351,0.004615414,0.008363147,0.0053040776,0.0021219822,0.012960603,0.023245858,0.012930085,0.036657486,0.008183736,0.8475351
pamap2,gnn_lstm,sequence,1,101,101,102,846,855,855,2,2,3,3,standing,standing,True,0.0049588666,0.032728836,0.85032356,0.00448458,0.008214296,0.0051977746,0.0020650036,0.012682272,0.022757335,0.01263493,0.03594959,0.008002945,0.85032356
pamap2,gnn_lstm,sequence,1,101,101,102,847,856,856,2,2,3,3,standing,standing,True,0.0050201993,0.032569833,0.85091406,0.0045022,0.008217508,0.0051956456,0.002061458,0.012717837,0.022748442,0.01254503,0.03556106,0.007946666,0.85091406
pamap2,gnn_lstm,sequence,1,101,101,102,848,857,857,2,2,3,3,standing,standing,True,0.004944533,0.032281972,0.85413307,0.0044138115,0.008032243,0.0050150487,0.0020359887,0.01247343,0.022259785,0.012179505,0.03450381,0.0077268537,0.85413307
pamap2,gnn_lstm,sequence,1,101,101,102,849,858,858,2,2,3,3,standing,standing,True,0.0046410663,0.031007098,0.8629243,0.0040642447,0.007532752,0.0045576505,0.0019123249,0.011713027,0.020793678,0.011308685,0.03241785,0.007127315,0.8629243
pamap2,gnn_lstm,sequence,1,101,101,102,850,859,859,2,2,3,3,standing,standing,True,0.004488322,0.030479219,0.8661027,0.0039474447,0.0073084,0.0044097234,0.0018672862,0.011458298,0.020436402,0.011017032,0.031556454,0.006928646,0.8661027
pamap2,gnn_lstm,sequence,1,101,101,102,851,860,860,2,2,3,3,standing,standing,True,0.0044990806,0.030513605,0.865119,0.0040082103,0.0073346985,0.004474566,0.0018793556,0.011598048,0.020783091,0.011130839,0.031664696,0.006994858,0.865119
pamap2,gnn_lstm,sequence,1,101,101,102,852,861,861,2,2,3,3,standing,standing,True,0.0044288016,0.03005269,0.8674828,0.0039070616,0.0071963947,0.0043702675,0.0018247215,0.011388451,0.020400086,0.010917035,0.031206561,0.0068252166,0.8674828
pamap2,gnn_lstm,sequence,1,101,101,102,853,862,862,2,2,3,3,standing,standing,True,0.0043311273,0.029442469,0.8710069,0.0037642997,0.006994346,0.004216299,0.0017553441,0.011074007,0.019836942,0.010573745,0.030420832,0.006583658,0.8710069
pamap2,gnn_lstm,sequence,1,101,101,102,854,863,863,2,2,3,3,standing,standing,True,0.0041201287,0.02861725,0.877086,0.0034944408,0.0066068643,0.0039312704,0.0016468911,0.010451604,0.018791731,0.00998362,0.029073931,0.006196387,0.877086
pamap2,gnn_lstm,sequence,1,101,101,102,855,864,864,2,2,3,3,standing,standing,True,0.0039249426,0.027938038,0.8821118,0.003260914,0.006264643,0.0037030724,0.0015524877,0.009910617,0.017941536,0.009511437,0.027990999,0.005889503,0.8821118
pamap2,gnn_lstm,sequence,1,101,101,102,856,865,865,2,2,3,3,standing,standing,True,0.0039791614,0.028163424,0.880946,0.003306119,0.006290624,0.003778145,0.0015630872,0.010001488,0.018257797,0.009606162,0.02812405,0.005984014,0.880946
pamap2,gnn_lstm,sequence,1,101,101,102,857,866,866,2,2,3,3,standing,standing,True,0.0037024673,0.026643993,0.89032894,0.0029078573,0.005778061,0.0033433216,0.0014090663,0.009103518,0.016506527,0.008711954,0.026188051,0.0053762384,0.89032894
pamap2,gnn_lstm,sequence,1,101,101,102,858,867,867,2,2,3,3,standing,standing,True,0.0038898438,0.026962861,0.88676304,0.0030659826,0.005985841,0.003525157,0.0014399755,0.009493638,0.01723739,0.009040122,0.027006947,0.0055891527,0.88676304
pamap2,gnn_lstm,sequence,1,101,101,102,859,868,868,2,2,3,3,standing,standing,True,0.0039109658,0.026880452,0.88705164,0.0030072613,0.005919763,0.0034663442,0.0013665054,0.009342665,0.01693931,0.009028927,0.027566545,0.0055195726,0.88705164
pamap2,gnn_lstm,sequence,1,101,101,102,860,869,869,2,2,3,3,standing,standing,True,0.0031889768,0.023730477,0.9058333,0.0022068417,0.0048487354,0.002583611,0.001043788,0.0074367984,0.013267892,0.0073283263,0.024226876,0.004304294,0.9058333
pamap2,gnn_lstm,sequence,1,101,101,102,861,870,870,2,2,3,3,standing,standing,True,0.0030752318,0.022865945,0.90798193,0.002128386,0.004751756,0.0025074654,0.0009883106,0.007291697,0.012982955,0.00717429,0.0241044,0.0041475673,0.90798193
pamap2,gnn_lstm,sequence,1,101,101,102,862,871,871,2,2,3,3,standing,standing,True,0.0032190515,0.023318939,0.90355605,0.0023049235,0.0050132517,0.0027073883,0.001035645,0.0077533205,0.013856718,0.007606585,0.02523322,0.004394992,0.90355605
pamap2,gnn_lstm,sequence,1,101,101,102,863,872,872,2,2,3,3,standing,standing,True,0.0032242083,0.023160689,0.90355855,0.0023307179,0.0050646625,0.002698779,0.0010451732,0.007825746,0.013858799,0.0076153968,0.025242161,0.0043752324,0.90355855
pamap2,gnn_lstm,sequence,1,101,101,102,864,873,873,2,2,3,3,standing,standing,True,0.0032947902,0.023296487,0.9015951,0.002449815,0.00524733,0.0027761909,0.0010995703,0.008138249,0.01426847,0.007807117,0.025544535,0.0044822437,0.9015951
pamap2,gnn_lstm,sequence,1,101,101,102,865,874,874,2,2,3,3,standing,standing,True,0.005154327,0.030155187,0.85046643,0.0045944196,0.0082739,0.0051340996,0.0019316709,0.013537959,0.023278048,0.012755755,0.03728994,0.0074281646,0.85046643
pamap2,gnn_lstm,sequence,1,101,101,102,866,875,875,2,2,3,3,standing,standing,True,0.010957198,0.04389833,0.71641254,0.010598932,0.016323807,0.012363331,0.0035667943,0.027754074,0.044242464,0.026330298,0.07299527,0.014556935,0.71641254
pamap2,gnn_lstm,sequence,1,101,101,102,867,876,876,2,2,3,3,standing,standing,True,0.007548553,0.0415502,0.81794375,0.004794998,0.01042323,0.0049626078,0.0032783851,0.015533277,0.02112201,0.014536445,0.050016563,0.008290056,0.81794375
pamap2,gnn_lstm,sequence,1,101,101,102,868,877,877,2,2,3,3,standing,standing,True,0.007891432,0.053185195,0.8078634,0.004471877,0.011242845,0.004458347,0.005812701,0.015730863,0.021778814,0.013652673,0.044716343,0.00919556,0.8078634
pamap2,gnn_lstm,sequence,1,101,101,102,869,878,878,2,2,3,3,standing,standing,True,0.011555256,0.07579709,0.75020343,0.0049451767,0.013896424,0.005503748,0.01358737,0.021229628,0.029451124,0.016974868,0.04334489,0.0135110095,0.75020343
pamap2,gnn_lstm,sequence,1,101,101,102,870,879,879,2,2,3,3,standing,standing,True,0.020899843,0.11386652,0.58708066,0.0069377036,0.021167338,0.009292929,0.047479372,0.036851335,0.049972344,0.029704856,0.049705997,0.027041156,0.58708066
pamap2,gnn_lstm,sequence,1,101,101,102,871,880,880,2,2,3,3,standing,standing,True,0.024931848,0.16619436,0.53198516,0.004576662,0.018088726,0.009067401,0.062995076,0.030246189,0.041390467,0.03234682,0.050220907,0.027956389,0.53198516
pamap2,gnn_lstm,sequence,1,101,101,102,872,881,881,2,2,3,3,standing,standing,True,0.019367708,0.24950007,0.5409705,0.0022523922,0.009800962,0.006600543,0.039705947,0.015511796,0.023139436,0.026577039,0.047833607,0.018739985,0.5409705
pamap2,gnn_lstm,sequence,1,101,101,102,873,882,882,2,2,3,3,standing,standing,True,0.013839778,0.2054656,0.4152991,0.0033000952,0.009382584,0.018151674,0.016131936,0.021789717,0.030272298,0.06773631,0.18199204,0.016638916,0.4152991
pamap2,gnn_lstm,sequence,1,101,101,102,874,883,883,2,10,3,17,standing,ironing,False,0.005984711,0.08318465,0.20961994,0.0021712591,0.0069126626,0.016655818,0.002260484,0.013872637,0.016027804,0.07649747,0.5614673,0.005345167,0.5614673
pamap2,gnn_lstm,sequence,1,101,101,102,875,884,884,2,10,3,17,standing,ironing,False,0.0050111213,0.08137401,0.3902098,0.0012549864,0.0061911466,0.00866816,0.0008597285,0.008307207,0.010311197,0.039060507,0.44487917,0.003873007,0.44487917
pamap2,gnn_lstm,sequence,1,101,101,102,876,885,885,2,2,3,3,standing,standing,True,0.0054904916,0.109484605,0.70012283,0.0011627689,0.0063173785,0.0064517558,0.0008171148,0.006057019,0.010579734,0.016128168,0.13010684,0.0072812815,0.70012283
pamap2,gnn_lstm,sequence,1,101,101,102,877,886,886,2,2,3,3,standing,standing,True,0.0053833653,0.089597724,0.7862432,0.0015325019,0.0065105557,0.0056583835,0.001030293,0.0062848246,0.013628827,0.011093269,0.063633755,0.009403362,0.7862432
pamap2,gnn_lstm,sequence,1,101,101,102,878,887,887,2,2,3,3,standing,standing,True,0.008688922,0.0981892,0.6709535,0.0040871515,0.011008259,0.012315368,0.0019115317,0.012945374,0.028340716,0.020959195,0.11418251,0.016418267,0.6709535
pamap2,gnn_lstm,sequence,1,101,101,102,879,888,888,2,2,3,3,standing,standing,True,0.0073814043,0.0991564,0.7049333,0.0038580436,0.008319593,0.00643925,0.0022061416,0.012015712,0.02341346,0.017026398,0.10282722,0.012423011,0.7049333
pamap2,gnn_lstm,sequence,1,101,101,102,880,889,889,2,2,3,3,standing,standing,True,0.005652878,0.09271242,0.78564334,0.0026785058,0.005894514,0.0029426524,0.0026535485,0.008955599,0.014743662,0.011234037,0.05960651,0.00728235,0.78564334
pamap2,gnn_lstm,sequence,1,101,101,102,881,890,890,2,2,3,3,standing,standing,True,0.0075710323,0.09358728,0.7568253,0.0041681426,0.009030028,0.003815974,0.0070874062,0.014508743,0.022329824,0.014470326,0.056452174,0.010153741,0.7568253
pamap2,gnn_lstm,sequence,1,101,101,102,882,891,891,2,2,3,3,standing,standing,True,0.016216697,0.08469411,0.582793,0.0102734165,0.024435818,0.007910285,0.037807748,0.049923543,0.06028957,0.030942075,0.071975,0.022738716,0.582793
pamap2,gnn_lstm,sequence,1,101,101,102,883,892,892,2,2,3,3,standing,standing,True,0.02388119,0.15361845,0.51339495,0.006275686,0.020930756,0.0077678547,0.07976209,0.03722123,0.051463004,0.030811246,0.046167273,0.028706277,0.51339495
pamap2,gnn_lstm,sequence,1,101,101,102,884,893,893,2,2,3,3,standing,standing,True,0.027451674,0.29278868,0.42797056,0.0027882096,0.0128205875,0.00618285,0.09301772,0.019484393,0.030016243,0.02835235,0.03401812,0.02510855,0.42797056
pamap2,gnn_lstm,sequence,1,101,101,102,885,894,894,2,1,3,2,standing,sitting,False,0.017134719,0.4838846,0.37165433,0.0011281101,0.0045845327,0.0037570049,0.03378969,0.0073121693,0.011810215,0.021752575,0.030079165,0.013112804,0.4838846
pamap2,gnn_lstm,sequence,1,101,101,102,886,895,895,2,1,3,2,standing,sitting,False,0.009694728,0.596849,0.29993042,0.0007882289,0.0019074528,0.0030926284,0.008120777,0.0037896733,0.0058200494,0.022969333,0.03962452,0.0074132355,0.596849
pamap2,gnn_lstm,sequence,1,101,101,102,887,896,896,2,1,3,2,standing,sitting,False,0.0074262368,0.61743647,0.2697463,0.0005911382,0.001475952,0.0024322004,0.0025653376,0.002413612,0.003389675,0.025425335,0.062383734,0.0047141137,0.61743647
pamap2,gnn_lstm,sequence,1,101,101,102,888,897,897,2,1,3,2,standing,sitting,False,0.0040939604,0.8085945,0.14658187,0.00028519175,0.0005728849,0.00086592557,0.0008836808,0.0007569304,0.001194111,0.011578655,0.022052031,0.0025401493,0.8085945
pamap2,gnn_lstm,sequence,1,101,101,102,889,898,898,2,1,3,2,standing,sitting,False,0.0019053153,0.92532617,0.05634514,0.00014682836,0.0001773994,0.00027182195,0.00031537053,0.0002451911,0.0004064386,0.005686092,0.008005399,0.0011688359,0.92532617
pamap2,gnn_lstm,sequence,1,101,101,102,890,899,899,2,1,3,2,standing,sitting,False,0.0022709558,0.9153852,0.06093819,0.00019466647,0.00022736863,0.00037788978,0.00039160802,0.0003275367,0.0005267597,0.007591216,0.010310878,0.001457667,0.9153852
pamap2,gnn_lstm,sequence,1,101,101,102,891,900,900,2,1,3,2,standing,sitting,False,0.0037295797,0.8380438,0.10290939,0.00043339448,0.0005287696,0.0010023115,0.0006048436,0.0008580708,0.0012151818,0.01829985,0.029789368,0.0025854942,0.8380438
pamap2,gnn_lstm,sequence,1,101,101,102,892,901,901,2,1,3,2,standing,sitting,False,0.00587977,0.655353,0.19540267,0.00073563424,0.0011413753,0.0021996042,0.00075782056,0.0019990471,0.0025779528,0.03638357,0.093855165,0.0037144262,0.655353
pamap2,gnn_lstm,sequence,1,101,101,102,893,902,902,2,1,3,2,standing,sitting,False,0.005246339,0.608456,0.2680504,0.00042465265,0.0009595329,0.0013544526,0.00059061794,0.0015095687,0.0021261834,0.022199875,0.08612822,0.0029541857,0.608456
pamap2,gnn_lstm,sequence,1,101,101,102,894,903,903,2,1,3,2,standing,sitting,False,0.0046032593,0.6015864,0.2986498,0.00032891703,0.00083758344,0.0010217243,0.00058943353,0.001279518,0.0019481819,0.016006593,0.0704651,0.0026835417,0.6015864
pamap2,gnn_lstm,sequence,1,101,101,102,895,904,904,2,1,3,2,standing,sitting,False,0.00403895,0.66195863,0.26072323,0.00028249357,0.00069778075,0.0008249305,0.0006250388,0.001034447,0.0016839433,0.012590846,0.05307984,0.0024598532,0.66195863
pamap2,gnn_lstm,sequence,1,101,101,102,896,905,905,2,1,3,2,standing,sitting,False,0.0032609461,0.7517797,0.19919412,0.00021605843,0.0004961097,0.0005810087,0.00056808465,0.00069140573,0.0011956022,0.0090272,0.030956063,0.0020337198,0.7517797
pamap2,gnn_lstm,sequence,1,101,101,102,897,906,906,2,1,3,2,standing,sitting,False,0.00313147,0.7934804,0.16452941,0.0002259902,0.0004769421,0.00059934263,0.00063517905,0.0006490787,0.00110411,0.008847035,0.024256382,0.0020646886,0.7934804
pamap2,gnn_lstm,sequence,1,101,101,102,898,907,907,2,1,3,2,standing,sitting,False,0.0044838316,0.7459908,0.18921511,0.00040705578,0.0008113202,0.0011888604,0.0011302513,0.0011881429,0.0018550903,0.015079125,0.035442997,0.003207336,0.7459908
pamap2,gnn_lstm,sequence,1,101,101,102,899,908,908,2,1,3,2,standing,sitting,False,0.007071661,0.6276585,0.25853008,0.0006536591,0.0015102014,0.00231037,0.0020628772,0.0023706576,0.0032830918,0.025363661,0.0645306,0.004654705,0.6276585
pamap2,gnn_lstm,sequence,1,101,101,102,900,909,909,2,1,3,2,standing,sitting,False,0.0077209584,0.5877853,0.3091704,0.00058042485,0.001695501,0.0021368903,0.0022823033,0.0023703463,0.0032983716,0.020591244,0.05766727,0.004700986,0.5877853
pamap2,gnn_lstm,sequence,1,101,101,102,901,910,910,2,1,3,2,standing,sitting,False,0.005643678,0.69364035,0.245455,0.0004029189,0.0010277489,0.0013974293,0.0014063158,0.0012926457,0.001982741,0.01380655,0.030305162,0.0036394706,0.69364035
pamap2,gnn_lstm,sequence,1,101,101,102,902,911,911,2,1,3,2,standing,sitting,False,0.008597241,0.5050276,0.32333806,0.0012841709,0.0025918884,0.0051460518,0.0016814324,0.0039003624,0.004905433,0.04301816,0.0933625,0.0071471506,0.5050276
pamap2,gnn_lstm,sequence,1,101,101,102,903,912,912,2,2,3,3,standing,standing,True,0.008094336,0.31068116,0.506377,0.0012940349,0.0035928998,0.0050130845,0.000976521,0.0045963554,0.005891858,0.033535276,0.11289476,0.007052774,0.506377
pamap2,gnn_lstm,sequence,1,101,101,102,904,913,913,2,2,3,3,standing,standing,True,0.0056045703,0.18976055,0.71359086,0.000810235,0.0031389298,0.0025202197,0.000523019,0.0032237882,0.004997403,0.012062839,0.058284454,0.005483179,0.71359086
pamap2,gnn_lstm,sequence,1,101,101,102,905,914,914,2,2,3,3,standing,standing,True,0.004657944,0.117418535,0.8030496,0.0009063899,0.0036970074,0.0025531792,0.0005380538,0.0035054374,0.0065570227,0.008219161,0.043023743,0.005873939,0.8030496
pamap2,gnn_lstm,sequence,1,101,101,102,906,915,915,2,2,3,3,standing,standing,True,0.0046790675,0.08433066,0.83060163,0.0012666079,0.0046729986,0.0034955142,0.00076707365,0.004529588,0.009772497,0.008478832,0.040071324,0.0073341657,0.83060163
pamap2,gnn_lstm,sequence,1,101,101,102,907,916,916,2,2,3,3,standing,standing,True,0.0044379737,0.062271923,0.84717864,0.0017266141,0.005356279,0.004094852,0.0010276012,0.005739482,0.013107039,0.008889518,0.03819574,0.007974415,0.84717864
pamap2,gnn_lstm,sequence,1,101,101,102,908,917,917,2,2,3,3,standing,standing,True,0.0038479364,0.047830626,0.86410874,0.0021020523,0.0051309536,0.003748532,0.0011403586,0.006456368,0.014775504,0.008841998,0.034746513,0.0072704447,0.86410874
pamap2,gnn_lstm,sequence,1,101,101,102,909,918,918,2,2,3,3,standing,standing,True,0.0033752583,0.037717216,0.87901765,0.0023844584,0.0047308034,0.0031257013,0.0011250689,0.006997414,0.015017631,0.008844531,0.031505615,0.00615867,0.87901765
pamap2,gnn_lstm,sequence,1,101,101,102,910,919,919,2,2,3,3,standing,standing,True,0.0033699146,0.029840197,0.87878305,0.0031169513,0.005499868,0.0030293935,0.0011938278,0.00916962,0.01703114,0.009798757,0.033567414,0.0055997735,0.87878305
pamap2,gnn_lstm,sequence,1,101,101,102,911,920,920,2,2,3,3,standing,standing,True,0.0070732995,0.029868731,0.7378562,0.012108406,0.017425466,0.0076373895,0.0039096833,0.03283806,0.03796463,0.025587836,0.076818354,0.010911871,0.7378562
pamap2,gnn_lstm,sequence,1,101,101,102,912,921,921,2,2,3,3,standing,standing,True,0.0057796636,0.032024533,0.7924183,0.008725896,0.012552023,0.006359528,0.0029404603,0.022045689,0.033105858,0.018755699,0.0555196,0.009772796,0.7924183
pamap2,gnn_lstm,sequence,1,101,101,102,913,922,922,2,2,3,3,standing,standing,True,0.0046834257,0.030616364,0.837303,0.0056887018,0.008880971,0.005028414,0.0020081217,0.015184252,0.025933705,0.014095706,0.04269048,0.00788686,0.837303
pamap2,gnn_lstm,sequence,1,101,101,102,914,923,923,2,2,3,3,standing,standing,True,0.0047457092,0.031546425,0.8354365,0.005744886,0.008927632,0.005232245,0.0020676432,0.015151601,0.026477136,0.01425216,0.04221668,0.008201446,0.8354365
pamap2,gnn_lstm,sequence,1,101,101,102,915,924,924,2,2,3,3,standing,standing,True,0.0050035263,0.032864403,0.8278348,0.0061955675,0.009412822,0.005677169,0.0022524607,0.01596111,0.028121348,0.01495976,0.042909827,0.008807214,0.8278348
pamap2,gnn_lstm,sequence,1,101,101,102,916,925,925,2,2,3,3,standing,standing,True,0.005548348,0.035008825,0.81386685,0.0070793647,0.010229226,0.006489142,0.0025259794,0.01745593,0.031265795,0.016226353,0.04441898,0.009885097,0.81386685
pamap2,gnn_lstm,sequence,1,101,101,102,917,926,926,2,2,3,3,standing,standing,True,0.0050762175,0.033651244,0.8314654,0.0061409883,0.0091431495,0.0055442154,0.0022693372,0.015417568,0.027763968,0.014400665,0.04026139,0.008865791,0.8314654
pamap2,gnn_lstm,sequence,1,101,101,102,918,927,927,2,2,3,3,standing,standing,True,0.0039976113,0.02989363,0.86529934,0.0044066403,0.007110061,0.0039133225,0.0018045696,0.011852233,0.021296488,0.011110239,0.032547235,0.006768657,0.86529934
pamap2,gnn_lstm,sequence,1,101,101,102,919,928,928,2,2,3,3,standing,standing,True,0.0035157616,0.027538545,0.88046277,0.0037224474,0.006235192,0.0033289006,0.0016198056,0.010480547,0.018878946,0.009710871,0.028634863,0.0058713076,0.88046277
pamap2,gnn_lstm,sequence,1,101,101,102,920,929,929,2,2,3,3,standing,standing,True,0.0035105872,0.026995951,0.88220644,0.003668651,0.0061470866,0.0033616843,0.0016203596,0.01045563,0.018988939,0.009569445,0.027661834,0.005813476,0.88220644
pamap2,gnn_lstm,sequence,1,101,101,102,921,930,930,2,2,3,3,standing,standing,True,0.0037077314,0.027061107,0.88036746,0.0036949955,0.0062322402,0.0035696237,0.0016055588,0.0106329955,0.019516017,0.00976778,0.027883206,0.0059612375,0.88036746
pamap2,gnn_lstm,sequence,1,101,101,102,922,931,931,2,2,3,3,standing,standing,True,0.004851674,0.030315058,0.8549907,0.0049073715,0.0076067545,0.0048779873,0.0018385617,0.013275964,0.024577735,0.012218751,0.033078667,0.007460718,0.8549907
pamap2,gnn_lstm,sequence,1,101,101,102,923,932,932,2,2,3,3,standing,standing,True,0.0039674053,0.026341239,0.8867514,0.0031402092,0.005742818,0.0033086597,0.0012099827,0.0094625745,0.01714185,0.0090965275,0.02852804,0.0053093215,0.8867514
pamap2,gnn_lstm,sequence,1,101,101,102,924,933,933,2,2,3,3,standing,standing,True,0.0028503817,0.021139892,0.9177947,0.0018123105,0.004018467,0.0020085583,0.00073695934,0.00631385,0.011217935,0.006191381,0.022490643,0.0034248515,0.9177947
pamap2,gnn_lstm,sequence,1,101,101,102,925,934,934,2,2,3,3,standing,standing,True,0.0020896038,0.017140519,0.9369976,0.0011747455,0.0029943883,0.0013372864,0.0005014714,0.004624327,0.0080946125,0.004529646,0.018140886,0.0023750346,0.9369976
pamap2,gnn_lstm,sequence,1,101,101,102,926,935,935,2,2,3,3,standing,standing,True,0.0018355794,0.01572325,0.9421557,0.0010364725,0.002740457,0.0011891742,0.0004492176,0.0042559477,0.007460549,0.0041299025,0.016902106,0.0021215656,0.9421557
pamap2,gnn_lstm,sequence,1,101,101,102,927,936,936,2,2,3,3,standing,standing,True,0.0019681922,0.016640842,0.93605596,0.0012359392,0.0030802784,0.0014006435,0.0005261552,0.0048667486,0.008663243,0.0046997853,0.018410351,0.0024517835,0.93605596
pamap2,gnn_lstm,sequence,1,101,101,102,928,937,937,2,2,3,3,standing,standing,True,0.0028985078,0.0212103,0.90650797,0.002215733,0.0047002016,0.0025030428,0.00085943774,0.0076235044,0.013832571,0.0074026724,0.026195303,0.004050753,0.90650797
pamap2,gnn_lstm,sequence,1,101,101,102,929,938,938,2,2,3,3,standing,standing,True,0.014050897,0.04910665,0.61746955,0.018372148,0.021043144,0.022980632,0.0034175792,0.039719794,0.07578752,0.03899094,0.077945665,0.021115433,0.61746955
pamap2,gnn_lstm,sequence,1,101,101,102,930,939,939,2,2,3,3,standing,standing,True,0.016108759,0.056433097,0.64018595,0.013387105,0.017914487,0.018803248,0.0022007274,0.029169606,0.051480822,0.03698579,0.09830824,0.019022146,0.64018595
pamap2,gnn_lstm,sequence,1,101,101,102,931,940,940,2,2,3,3,standing,standing,True,0.0045966962,0.03237708,0.869694,0.0018830328,0.0048949244,0.0024060574,0.00057597307,0.0071253236,0.010905124,0.009604447,0.05167093,0.0042664926,0.869694
pamap2,gnn_lstm,sequence,1,101,101,102,932,941,941,2,2,3,3,standing,standing,True,0.0026043751,0.023504505,0.9110818,0.0009923374,0.0031079457,0.0012068232,0.00034885117,0.0046098735,0.0068095475,0.0058113285,0.037499286,0.00242333,0.9110818
pamap2,gnn_lstm,sequence,1,101,101,102,933,942,942,2,2,3,3,standing,standing,True,0.0016435079,0.016784968,0.93929803,0.0006171483,0.002171692,0.00073457934,0.00024200696,0.0032842692,0.004882157,0.0037341195,0.025072945,0.0015346302,0.93929803
pamap2,gnn_lstm,sequence,1,101,101,102,934,943,943,2,2,3,3,standing,standing,True,0.0010433021,0.012181531,0.957582,0.00043306424,0.0016107316,0.00048241593,0.00019353835,0.002499197,0.0037858202,0.0025592786,0.016575452,0.0010537858,0.957582
