dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,758,767,767,1,2,2,3,sitting,standing,False,0.0033404096,0.011390519,0.95491517,0.00014369657,0.001057094,0.00020902861,0.0013112144,0.002944437,0.0014454371,0.008303606,0.014899207,4.0070237e-05,0.95491517
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,759,768,768,1,2,2,3,sitting,standing,False,0.003307833,0.011345516,0.9553158,0.00014131663,0.001044192,0.0002050564,0.0012901473,0.002925437,0.0014358532,0.008235396,0.0147141125,3.9392722e-05,0.9553158
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,760,769,769,1,2,2,3,sitting,standing,False,0.003277858,0.011299397,0.9555477,0.00013960719,0.0010378896,0.00020286281,0.0012793927,0.0029141319,0.001429236,0.008219863,0.014613062,3.897437e-05,0.9555477
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,761,770,770,1,2,2,3,sitting,standing,False,0.0031791464,0.011072558,0.9561925,0.0001357236,0.0010259596,0.00019736502,0.0012571485,0.0028897126,0.001410006,0.008161387,0.014440589,3.79093e-05,0.9561925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,762,771,771,1,2,2,3,sitting,standing,False,0.0036324805,0.012086798,0.9499078,0.00017835246,0.0012977992,0.00024506677,0.0014918038,0.0036127898,0.0017639995,0.00961395,0.016117875,5.141363e-05,0.9499078
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,763,772,772,1,2,2,3,sitting,standing,False,0.0057248715,0.015845023,0.9210258,0.00044652956,0.0027557982,0.00053303124,0.0027505914,0.007155144,0.0034789625,0.015988797,0.024157038,0.00013840217,0.9210258
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,764,773,773,1,2,2,3,sitting,standing,False,0.0069622844,0.0182127,0.9080896,0.000600933,0.0034135978,0.0006967861,0.0033311814,0.008697111,0.004303118,0.018488156,0.027013298,0.00019138644,0.9080896
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,765,774,774,1,2,2,3,sitting,standing,False,0.0057671084,0.01643995,0.9267522,0.00038260786,0.0023135971,0.00047924582,0.002467032,0.00608595,0.003048562,0.014114615,0.022031963,0.00011713065,0.9267522
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,766,775,775,1,2,2,3,sitting,standing,False,0.0056751785,0.016345581,0.92860407,0.00036335934,0.0022014189,0.00045811944,0.0023751468,0.005831263,0.0029315923,0.013623267,0.021480381,0.00011058101,0.92860407
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,767,776,776,1,2,2,3,sitting,standing,False,0.0056487494,0.016294904,0.9291621,0.00035843265,0.002173235,0.00044944367,0.0023398404,0.005786799,0.002910736,0.013479485,0.021287672,0.000108680295,0.9291621
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,768,777,777,1,2,2,3,sitting,standing,False,0.0055220295,0.01602127,0.93041825,0.00034583372,0.0021165246,0.00043572864,0.0022868484,0.0056472635,0.0028348481,0.01325217,0.021014797,0.000104453,0.93041825
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,769,778,778,1,2,2,3,sitting,standing,False,0.005400201,0.015725916,0.932035,0.00033180366,0.002050559,0.00041487627,0.0022059479,0.005509681,0.0027620075,0.012906796,0.0205579,9.928967e-05,0.932035
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,770,779,779,1,2,2,3,sitting,standing,False,0.085333295,0.16418357,0.41040778,0.011696716,0.021430649,0.009586591,0.02111945,0.063495785,0.030977543,0.11155014,0.067249425,0.0029691092,0.41040778
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,771,780,780,1,1,2,2,sitting,sitting,True,0.25057048,0.38179436,0.15204053,0.008309274,0.0057867793,0.004484168,0.014930697,0.02330712,0.018252917,0.11202361,0.027123112,0.0013769629,0.38179436
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,772,781,781,1,1,2,2,sitting,sitting,True,0.2719233,0.43215388,0.145408,0.002249353,0.0016848169,0.0018553375,0.006253219,0.005415918,0.006611496,0.10069976,0.025311477,0.00043339966,0.43215388
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,773,782,782,1,1,2,2,sitting,sitting,True,0.10948783,0.4541379,0.30364573,0.001134117,0.0010128851,0.0011199055,0.0031280648,0.003498075,0.0050728153,0.056986216,0.060533646,0.00024284855,0.4541379
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,774,783,783,1,2,2,3,sitting,standing,False,0.07120837,0.40116817,0.427009,0.0007264142,0.0007091281,0.000679228,0.0025926994,0.0026202886,0.0039573954,0.032482196,0.056677256,0.0001698709,0.427009
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,775,784,784,1,2,2,3,sitting,standing,False,0.0640763,0.38067245,0.49428293,0.00052153034,0.00057062967,0.00042687714,0.002129228,0.0021735146,0.0034311472,0.020316262,0.031267755,0.00013142619,0.49428293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,776,785,785,1,2,2,3,sitting,standing,False,0.062733576,0.37523413,0.50839746,0.0005374015,0.0005908124,0.00041083127,0.0021336686,0.0023547472,0.0036605662,0.019030599,0.024776569,0.0001396207,0.50839746
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,777,786,786,1,2,2,3,sitting,standing,False,0.060913607,0.42233586,0.44998053,0.00091705756,0.00085411116,0.0006086056,0.0028124761,0.003468641,0.005113978,0.02308659,0.029660365,0.00024819942,0.44998053
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,778,787,787,1,1,2,2,sitting,sitting,True,0.06009622,0.51873714,0.320913,0.002413266,0.0015870652,0.0013244553,0.004507386,0.0063763876,0.008729858,0.035534635,0.039129507,0.0006510893,0.51873714
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,779,788,788,2,1,3,2,standing,sitting,False,0.048202872,0.52036333,0.17159177,0.010312189,0.004319468,0.0059722913,0.010006306,0.0205041,0.016975299,0.13518594,0.05473794,0.0018285224,0.52036333
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,780,789,789,2,1,3,2,standing,sitting,False,0.048012327,0.33185887,0.2957083,0.01078713,0.008308979,0.009390778,0.017402684,0.02427885,0.021966608,0.1200785,0.10791859,0.0042883805,0.33185887
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,781,790,790,2,2,3,3,standing,standing,True,0.019770332,0.087030515,0.4765995,0.006268329,0.012097836,0.013702827,0.03205015,0.024670422,0.016502542,0.124466166,0.1831161,0.0037252663,0.4765995
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,782,791,791,2,2,3,3,standing,standing,True,0.016388698,0.076835915,0.5371362,0.0052370955,0.011757855,0.015963867,0.037156444,0.023415627,0.014510057,0.13032123,0.12801707,0.0032599375,0.5371362
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,783,792,792,2,2,3,3,standing,standing,True,0.016591374,0.1318292,0.5331767,0.0050179493,0.009219441,0.015418537,0.031753503,0.02096127,0.014282618,0.1295571,0.08870217,0.0034901649,0.5331767
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,784,793,793,2,2,3,3,standing,standing,True,0.016955474,0.18657735,0.49450997,0.005679017,0.00800452,0.014801025,0.029001111,0.020099148,0.014605563,0.13149945,0.07440698,0.0038603502,0.49450997
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,785,794,794,2,2,3,3,standing,standing,True,0.01832199,0.20884319,0.4431415,0.007617991,0.009579405,0.018338002,0.033597924,0.02364076,0.017644914,0.14176416,0.07247619,0.005034075,0.4431415
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,786,795,795,2,2,3,3,standing,standing,True,0.019415261,0.22114238,0.3994439,0.009873931,0.011360915,0.022545172,0.038953286,0.027561668,0.021037161,0.15149756,0.0709019,0.0062667574,0.3994439
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,787,796,796,2,2,3,3,standing,standing,True,0.019859621,0.24305129,0.35517156,0.012654634,0.0125545,0.026313871,0.043855134,0.031086484,0.024541631,0.15751739,0.065950386,0.0074435277,0.35517156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,788,797,797,2,2,3,3,standing,standing,True,0.02085129,0.24423586,0.32913575,0.015125595,0.014325262,0.030416517,0.048609465,0.034979414,0.02800894,0.1608315,0.064778045,0.00870243,0.32913575
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,789,798,798,2,2,3,3,standing,standing,True,0.022008264,0.23866484,0.30014464,0.018542947,0.01685709,0.036244445,0.05510266,0.03992284,0.032390345,0.16560175,0.06412874,0.01039134,0.30014464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,790,799,799,2,2,3,3,standing,standing,True,0.023271002,0.22913784,0.26765293,0.0232013,0.020238547,0.044031266,0.06323349,0.046081454,0.037982848,0.1694541,0.06305277,0.012662468,0.26765293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,791,800,800,2,2,3,3,standing,standing,True,0.024302918,0.21366647,0.23929127,0.0282085,0.02411179,0.0528484,0.07180647,0.05248215,0.04378122,0.17214529,0.06227357,0.015081932,0.23929127
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,792,801,801,2,2,3,3,standing,standing,True,0.025310883,0.19633676,0.21084726,0.034376346,0.028698947,0.063003,0.08104027,0.059633046,0.0505831,0.1715764,0.060699984,0.017894007,0.21084726
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,793,802,802,2,2,3,3,standing,standing,True,0.026205644,0.18255556,0.18551385,0.040779106,0.033034414,0.07254839,0.0887605,0.06562916,0.05704073,0.16896404,0.058249656,0.020718923,0.18551385
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,794,803,803,2,1,3,2,standing,sitting,False,0.026812283,0.17014037,0.16025692,0.048381343,0.03847003,0.08382305,0.094329566,0.07085742,0.06514415,0.16258234,0.054787956,0.02441452,0.17014037
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,795,804,804,2,9,3,16,standing,vacuum_cleaning,False,0.027320694,0.15385202,0.14193808,0.055100843,0.04413466,0.09464203,0.0988494,0.07449117,0.072690815,0.15687175,0.0525497,0.027558874,0.15687175
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,796,805,805,2,9,3,16,standing,vacuum_cleaning,False,0.026354698,0.14154205,0.13691269,0.056788597,0.047261193,0.09995575,0.103262715,0.07618809,0.07480207,0.15649094,0.053198263,0.02724298,0.15649094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,797,806,806,2,9,3,16,standing,vacuum_cleaning,False,0.025366483,0.12924953,0.13525769,0.05722487,0.04932338,0.103316665,0.107700266,0.0773687,0.076108344,0.15856436,0.054369014,0.02615067,0.15856436
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,798,807,807,2,9,3,16,standing,vacuum_cleaning,False,0.024642792,0.12503438,0.14211595,0.0551926,0.047775213,0.10003831,0.10989911,0.07627336,0.07259673,0.16579685,0.056841046,0.02379365,0.16579685
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,799,808,808,2,9,3,16,standing,vacuum_cleaning,False,0.023808442,0.12127182,0.14484616,0.054488316,0.04688115,0.09895164,0.11288316,0.07590463,0.07072544,0.17012838,0.05790204,0.022208864,0.17012838
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,800,809,809,2,9,3,16,standing,vacuum_cleaning,False,0.023072977,0.1208832,0.1582491,0.05010212,0.04276307,0.09240595,0.11338213,0.0721764,0.06400428,0.1814189,0.062143594,0.019398335,0.1814189
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,801,810,810,2,9,3,16,standing,vacuum_cleaning,False,0.022366446,0.123436,0.18435843,0.04211599,0.036793515,0.08135052,0.10889813,0.06604682,0.055036556,0.19470468,0.06874978,0.016143154,0.19470468
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,802,811,811,2,2,3,3,standing,standing,True,0.021421287,0.124958396,0.23328818,0.029572291,0.030394193,0.066199854,0.09865473,0.05759246,0.044674255,0.20250297,0.078829415,0.011911963,0.23328818
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,803,812,812,2,2,3,3,standing,standing,True,0.019537305,0.102995776,0.29417536,0.01877558,0.025062284,0.05193034,0.09090213,0.048285197,0.034286853,0.20521094,0.10113635,0.0077019236,0.29417536
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,804,813,813,2,2,3,3,standing,standing,True,0.017038917,0.08140333,0.35184205,0.012434794,0.02152687,0.042023893,0.08463203,0.04085804,0.026343504,0.19481945,0.12195334,0.005123794,0.35184205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,805,814,814,2,2,3,3,standing,standing,True,0.011469221,0.047465596,0.38656738,0.005431357,0.011647969,0.022362512,0.052381642,0.022273904,0.012590309,0.18537483,0.24053115,0.001904099,0.38656738
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,806,815,815,2,2,3,3,standing,standing,True,0.008412571,0.028617363,0.48780107,0.0027008231,0.0074755903,0.010650158,0.029562451,0.0152237285,0.007572245,0.13909072,0.2620018,0.0008914035,0.48780107
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,807,816,816,2,2,3,3,standing,standing,True,0.008438617,0.022926094,0.6361737,0.0028480848,0.010485466,0.008095287,0.026023952,0.020268988,0.009163902,0.10435475,0.15019725,0.001023922,0.6361737
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,808,817,817,2,2,3,3,standing,standing,True,0.008507116,0.020887053,0.66291976,0.0030858677,0.012507786,0.00731452,0.023430048,0.024187056,0.010310657,0.09663236,0.12910461,0.0011130519,0.66291976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,809,818,818,2,2,3,3,standing,standing,True,0.007910207,0.019083617,0.69669497,0.0028158147,0.01258104,0.0059824763,0.01995129,0.024759825,0.010234475,0.08527535,0.11365552,0.0010554363,0.69669497
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,810,819,819,2,2,3,3,standing,standing,True,0.008662318,0.020300083,0.6889924,0.003576873,0.015779527,0.0063147363,0.020311894,0.030962035,0.012795973,0.08509482,0.10583629,0.0013731059,0.6889924
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,811,820,820,2,2,3,3,standing,standing,True,0.009895818,0.021857126,0.6528426,0.0050971746,0.020963335,0.0076344246,0.023088377,0.040029723,0.016954234,0.09042434,0.1093168,0.001896115,0.6528426
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,812,821,821,2,2,3,3,standing,standing,True,0.010640545,0.021940757,0.6331313,0.006209118,0.024842123,0.008240919,0.024720788,0.04543271,0.019414715,0.088433556,0.11470408,0.0022892957,0.6331313
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,813,822,822,2,2,3,3,standing,standing,True,0.011615584,0.022452777,0.6114921,0.0076113683,0.029492306,0.009057172,0.02648699,0.05178491,0.022478439,0.08800974,0.11678905,0.0027295763,0.6114921
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,814,823,823,2,2,3,3,standing,standing,True,0.010347867,0.019930813,0.66175586,0.0058875354,0.025725288,0.0067933192,0.022228489,0.044757664,0.018958746,0.07417816,0.10733763,0.002098605,0.66175586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,815,824,824,2,2,3,3,standing,standing,True,0.0108630685,0.020656044,0.7054736,0.004580334,0.021724133,0.00603175,0.019694244,0.035615657,0.015562245,0.06838881,0.08977395,0.0016362263,0.7054736
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,816,825,825,2,2,3,3,standing,standing,True,0.014069428,0.025325019,0.67447424,0.005669328,0.02453463,0.008660742,0.023607684,0.036458325,0.017033486,0.075616054,0.092460595,0.00209051,0.67447424
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,817,826,826,2,2,3,3,standing,standing,True,0.019290004,0.03576773,0.3733377,0.028371936,0.07493582,0.035157237,0.058439422,0.09582571,0.057750035,0.12098219,0.09180279,0.00833943,0.3733377
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,818,827,827,2,8,3,13,standing,descending_stairs,False,0.016297214,0.029392986,0.10291361,0.10253275,0.12889576,0.07133024,0.07644877,0.15792343,0.16860975,0.087030336,0.036218982,0.022406124,0.16860975
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,819,828,828,2,8,3,13,standing,descending_stairs,False,0.00982546,0.018046988,0.02589558,0.18368517,0.12342834,0.07435644,0.062022638,0.14387657,0.27580863,0.039144285,0.011186589,0.03272336,0.27580863
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,820,829,829,2,8,3,13,standing,descending_stairs,False,0.007948315,0.013902976,0.01441851,0.21466717,0.11085555,0.07048599,0.05458401,0.12408743,0.31985784,0.026521366,0.006570574,0.036100302,0.31985784
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,821,830,830,2,8,3,13,standing,descending_stairs,False,0.0071423487,0.012161107,0.010826699,0.2282212,0.10371466,0.068999656,0.05094905,0.11381103,0.33999655,0.021981936,0.0049609733,0.037234828,0.33999655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,822,831,831,2,8,3,13,standing,descending_stairs,False,0.0066525913,0.011199074,0.008781438,0.23524891,0.09797511,0.06942857,0.04861929,0.10526356,0.3549477,0.019114694,0.004063279,0.03870579,0.3549477
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,823,832,832,2,8,3,13,standing,descending_stairs,False,0.006344355,0.010631125,0.007621152,0.23944052,0.09397566,0.07003139,0.04711126,0.09957112,0.36460218,0.0174116,0.003555809,0.039703865,0.36460218
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,824,833,833,2,8,3,13,standing,descending_stairs,False,0.0062608696,0.011360093,0.007746201,0.24053507,0.09285754,0.0767089,0.051067404,0.10036144,0.3523876,0.0188046,0.003733348,0.038177002,0.3523876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,825,834,834,2,8,3,13,standing,descending_stairs,False,0.00642762,0.011730839,0.007419059,0.2571392,0.08686195,0.07724374,0.05247032,0.10207144,0.33912778,0.020387005,0.0037845916,0.03533631,0.33912778
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,826,835,835,2,8,3,13,standing,descending_stairs,False,0.007076605,0.011418127,0.007951106,0.266462,0.08634748,0.06537192,0.04839328,0.10966031,0.3384961,0.021126041,0.003935371,0.03376164,0.3384961
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,827,836,836,2,3,3,4,standing,walking,False,0.008935723,0.018342573,0.009222081,0.285266,0.07388669,0.09774371,0.06967908,0.11273739,0.24963783,0.038742505,0.006857594,0.028948803,0.285266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,828,837,837,2,3,3,4,standing,walking,False,0.0081404,0.022200806,0.010110447,0.25792214,0.07499955,0.12469131,0.08847376,0.11225993,0.21968114,0.046662237,0.008642513,0.026215771,0.25792214
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,829,838,838,2,8,3,13,standing,descending_stairs,False,0.0077481894,0.018336764,0.012704025,0.23987035,0.09098767,0.09799369,0.070139736,0.121621266,0.26792583,0.036088604,0.0076823337,0.028901549,0.26792583
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,830,839,839,2,8,3,13,standing,descending_stairs,False,0.0075811613,0.01592236,0.014334344,0.22383098,0.103673466,0.082692936,0.061003033,0.12594184,0.2957359,0.03079903,0.007268462,0.031216519,0.2957359
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,831,840,840,2,8,3,13,standing,descending_stairs,False,0.0077264765,0.015242436,0.015187827,0.21749197,0.10875249,0.07687657,0.05812156,0.12809543,0.303259,0.029439915,0.007313777,0.03249258,0.303259
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,832,841,841,2,8,3,13,standing,descending_stairs,False,0.008639992,0.01641495,0.02070634,0.20160735,0.11830813,0.07159855,0.05912152,0.1415187,0.28666076,0.034305774,0.009622723,0.031495232,0.28666076
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,833,842,842,2,8,3,13,standing,descending_stairs,False,0.010620844,0.019760992,0.036625285,0.16982648,0.12963246,0.070172526,0.06526649,0.16126285,0.24411222,0.048130933,0.016186416,0.028402478,0.24411222
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,834,843,843,2,8,3,13,standing,descending_stairs,False,0.011637521,0.020767296,0.042131197,0.1628938,0.13077642,0.06724864,0.06560141,0.16609746,0.23483725,0.051491324,0.01829182,0.028225869,0.23483725
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,835,844,844,2,8,3,13,standing,descending_stairs,False,0.010967756,0.019557694,0.032850113,0.17788255,0.12685244,0.06740954,0.06259586,0.15785554,0.2539285,0.0444408,0.014759875,0.030899322,0.2539285
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,836,845,845,2,8,3,13,standing,descending_stairs,False,0.011854544,0.021403842,0.04010328,0.1631844,0.13207816,0.071433276,0.0669975,0.15873285,0.2342038,0.050823823,0.018372947,0.030811535,0.2342038
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,837,846,846,2,8,3,13,standing,descending_stairs,False,0.008977661,0.015272499,0.01808129,0.20861842,0.11572978,0.06805503,0.056749478,0.13335668,0.3000655,0.031067427,0.008476573,0.035549633,0.3000655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,838,847,847,2,8,3,13,standing,descending_stairs,False,0.007652447,0.011466321,0.010722648,0.23930193,0.10083546,0.06039318,0.04769087,0.115921356,0.34228334,0.021598661,0.0049144328,0.037219368,0.34228334
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,839,848,848,2,8,3,13,standing,descending_stairs,False,0.0071522566,0.010101566,0.008575533,0.2504858,0.093830794,0.05610527,0.04308877,0.10832371,0.36278278,0.018327534,0.003842792,0.037383158,0.36278278
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,840,849,849,2,8,3,13,standing,descending_stairs,False,0.007182077,0.010134972,0.008994136,0.25050035,0.09488946,0.05484315,0.043423183,0.11166622,0.3592402,0.018861663,0.004002912,0.036261704,0.3592402
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,841,850,850,2,8,3,13,standing,descending_stairs,False,0.007450201,0.010631303,0.010457314,0.24588458,0.099141695,0.054249566,0.045145046,0.11910521,0.34761757,0.020793183,0.0046389005,0.0348854,0.34761757
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,842,851,851,2,8,3,13,standing,descending_stairs,False,0.0076241246,0.011040777,0.0114576435,0.24165045,0.101665154,0.054609105,0.046430472,0.123096876,0.34088826,0.0220528,0.0051028305,0.03438152,0.34088826
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,843,852,852,2,8,3,13,standing,descending_stairs,False,0.007741639,0.011411429,0.012234081,0.23797207,0.103437096,0.055327646,0.047589786,0.12572917,0.33598992,0.023084458,0.0054567624,0.03402593,0.33598992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,844,853,853,2,8,3,13,standing,descending_stairs,False,0.008216466,0.012318223,0.014937736,0.22780892,0.10906597,0.055443525,0.04969334,0.13415742,0.32257143,0.026304336,0.006594541,0.032888085,0.32257143
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,845,854,854,2,8,3,13,standing,descending_stairs,False,0.008886844,0.013903511,0.019533314,0.21223527,0.11608381,0.05709409,0.053334236,0.14461793,0.30271772,0.03135533,0.008581922,0.03165599,0.30271772
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,846,855,855,2,8,3,13,standing,descending_stairs,False,0.009383062,0.015001986,0.023218136,0.20176047,0.1199998,0.05841629,0.055641115,0.1506802,0.28992802,0.035117175,0.010046747,0.030807002,0.28992802
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,847,856,856,2,8,3,13,standing,descending_stairs,False,0.010000253,0.016323175,0.027973253,0.1905132,0.123772755,0.05990267,0.058058947,0.15682876,0.27505755,0.039845545,0.011901471,0.029822424,0.27505755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,848,857,857,2,8,3,13,standing,descending_stairs,False,0.011120645,0.018141141,0.036519624,0.17515618,0.12722185,0.060677137,0.060794007,0.1636143,0.25539687,0.047677636,0.015011754,0.028668867,0.25539687
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,849,858,858,2,8,3,13,standing,descending_stairs,False,0.011552175,0.018959085,0.03961215,0.1689252,0.12811595,0.062277265,0.062436733,0.16383328,0.2492555,0.05029496,0.016137728,0.028600054,0.2492555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,850,859,859,2,8,3,13,standing,descending_stairs,False,0.011576924,0.01902992,0.038872574,0.16983226,0.12761539,0.062960416,0.0624428,0.16257055,0.25013918,0.050036956,0.015926545,0.028996527,0.25013918
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,851,860,860,2,8,3,13,standing,descending_stairs,False,0.010910205,0.017901607,0.032633368,0.18021072,0.12553504,0.06329727,0.06076652,0.15797605,0.262068,0.044710364,0.013750132,0.03024076,0.262068
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,852,861,861,2,8,3,13,standing,descending_stairs,False,0.01054088,0.017274227,0.02895555,0.18638216,0.123676,0.06354078,0.059627883,0.15365064,0.2714066,0.0412796,0.0123898415,0.03127582,0.2714066
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,853,862,862,2,8,3,13,standing,descending_stairs,False,0.010331604,0.016877392,0.026354961,0.19079468,0.121626325,0.0646513,0.059136022,0.14878517,0.27856198,0.03889138,0.011439474,0.032549676,0.27856198
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,854,863,863,2,8,3,13,standing,descending_stairs,False,0.009610307,0.015407346,0.020989314,0.20292693,0.11684823,0.064222425,0.056704886,0.13993956,0.29610938,0.03349468,0.009339085,0.03440792,0.29610938
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,855,864,864,2,8,3,13,standing,descending_stairs,False,0.009256599,0.01479254,0.018561836,0.20878978,0.11392849,0.06482151,0.055720545,0.13469696,0.3045278,0.031070169,0.008378478,0.035455324,0.3045278
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,856,865,865,2,8,3,13,standing,descending_stairs,False,0.008944082,0.014143061,0.016833965,0.21403326,0.11171096,0.0642185,0.05442466,0.13116442,0.31181914,0.029151347,0.0076338327,0.0359228,0.31181914
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,857,866,866,2,8,3,13,standing,descending_stairs,False,0.008505696,0.013107182,0.014590307,0.22203936,0.10810447,0.06257045,0.052140698,0.1262638,0.32331172,0.026365757,0.006593989,0.03640654,0.32331172
