dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,535,544,544,1,1,2,2,sitting,sitting,True,2.5251263e-06,0.9997881,0.00019567358,6.603101e-10,1.02541885e-10,2.1912559e-08,3.360038e-07,1.13174444e-07,7.005862e-10,1.11381705e-05,2.1682422e-06,3.5378112e-10,0.9997881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,536,545,545,1,1,2,2,sitting,sitting,True,2.5417798e-06,0.9997888,0.00019491867,6.6619305e-10,1.0230402e-10,2.1908395e-08,3.361611e-07,1.1354253e-07,7.0016726e-10,1.1096257e-05,2.1545918e-06,3.5505632e-10,0.9997888
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,537,546,546,1,1,2,2,sitting,sitting,True,2.5460947e-06,0.9997894,0.00019434282,6.661235e-10,1.0193069e-10,2.184715e-08,3.347763e-07,1.1334926e-07,6.980888e-10,1.1067603e-05,2.1476528e-06,3.5443065e-10,0.9997894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,538,547,547,1,1,2,2,sitting,sitting,True,2.5517447e-06,0.99978966,0.00019413317,6.672338e-10,1.0185861e-10,2.1840824e-08,3.3441708e-07,1.1339783e-07,6.9799705e-10,1.1055094e-05,2.1441072e-06,3.5473846e-10,0.99978966
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,539,548,548,1,1,2,2,sitting,sitting,True,2.5487864e-06,0.9997904,0.00019349324,6.6481803e-10,1.01360614e-10,2.1739389e-08,3.3255648e-07,1.1289335e-07,6.9465333e-10,1.1022677e-05,2.1373492e-06,3.5316572e-10,0.9997904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,540,549,549,1,1,2,2,sitting,sitting,True,2.5452246e-06,0.99979085,0.00019311026,6.633845e-10,1.0110617e-10,2.168341e-08,3.3160055e-07,1.1256594e-07,6.9278533e-10,1.1005089e-05,2.1340359e-06,3.5227785e-10,0.99979085
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,541,550,550,1,1,2,2,sitting,sitting,True,2.5430886e-06,0.99979144,0.00019247917,6.6345707e-10,1.00806995e-10,2.1619455e-08,3.3114597e-07,1.12278464e-07,6.9079864e-10,1.0974357e-05,2.126255e-06,3.5173622e-10,0.99979144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,542,551,551,1,1,2,2,sitting,sitting,True,2.5379477e-06,0.99979264,0.00019129101,6.629949e-10,1.0016123e-10,2.1493133e-08,3.3050276e-07,1.1173489e-07,6.8646505e-10,1.0919227e-05,2.1111557e-06,3.503687e-10,0.99979264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,543,552,552,1,1,2,2,sitting,sitting,True,2.5364536e-06,0.99979407,0.0001899872,6.6273664e-10,9.926843e-11,2.1334975e-08,3.2855985e-07,1.1116217e-07,6.813682e-10,1.0850346e-05,2.0957966e-06,3.4846115e-10,0.99979407
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,544,553,553,1,1,2,2,sitting,sitting,True,2.553133e-06,0.9997938,0.00019023626,6.687553e-10,9.946513e-11,2.1418597e-08,3.2952877e-07,1.11874066e-07,6.84395e-10,1.0850625e-05,2.0958921e-06,3.5043662e-10,0.9997938
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,545,554,554,1,1,2,2,sitting,sitting,True,2.5544134e-06,0.9997936,0.00019049074,6.6822853e-10,9.956115e-11,2.1441686e-08,3.2955793e-07,1.1197843e-07,6.8510536e-10,1.0864041e-05,2.098856e-06,3.5056488e-10,0.9997936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,546,555,555,1,1,2,2,sitting,sitting,True,2.5322038e-06,0.99979466,0.00018945735,6.5946604e-10,9.862982e-11,2.1225441e-08,3.2614807e-07,1.1067418e-07,6.7786865e-10,1.0824082e-05,2.0927264e-06,3.4630265e-10,0.99979466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,547,556,556,1,1,2,2,sitting,sitting,True,2.4817105e-06,0.9997924,0.00019163443,6.5174677e-10,9.920163e-11,2.153404e-08,3.3241255e-07,1.1125978e-07,6.791587e-10,1.1016563e-05,2.1407398e-06,3.440437e-10,0.9997924
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,548,557,557,1,1,2,2,sitting,sitting,True,2.4560277e-06,0.9997894,0.00019430315,6.6702366e-10,1.00823704e-10,2.2244844e-08,3.485232e-07,1.14167804e-07,6.8772354e-10,1.1246707e-05,2.189045e-06,3.4779488e-10,0.9997894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,549,558,558,1,1,2,2,sitting,sitting,True,2.5661893e-06,0.99979335,0.00019055611,7.1054296e-10,1.0131047e-10,2.2278137e-08,3.651813e-07,1.1716449e-07,6.952333e-10,1.0933917e-05,2.069787e-06,3.6147776e-10,0.99979335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,550,559,559,1,1,2,2,sitting,sitting,True,2.7207332e-06,0.99979156,0.00019218498,7.642858e-10,1.05046666e-10,2.3063976e-08,3.8244588e-07,1.2290897e-07,7.2549344e-10,1.0986934e-05,2.0555256e-06,3.8227393e-10,0.99979156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,551,560,560,1,1,2,2,sitting,sitting,True,2.8192621e-06,0.9997924,0.00019124299,7.911085e-10,1.0547659e-10,2.321166e-08,3.859865e-07,1.2498779e-07,7.3349316e-10,1.0924287e-05,2.0309174e-06,3.89982e-10,0.9997924
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,552,561,561,1,1,2,2,sitting,sitting,True,2.7657657e-06,0.9998035,0.00018105879,7.5272694e-10,9.665459e-11,2.1341974e-08,3.5256178e-07,1.1638167e-07,6.7953165e-10,1.0335753e-05,1.919887e-06,3.633984e-10,0.9998035
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,553,562,562,1,1,2,2,sitting,sitting,True,2.8780125e-06,0.99980634,0.00017818256,7.9679674e-10,9.684419e-11,2.143648e-08,3.5852625e-07,1.1844046e-07,6.8655825e-10,1.0192665e-05,1.8757079e-06,3.7331657e-10,0.99980634
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,554,563,563,1,1,2,2,sitting,sitting,True,2.9027117e-06,0.9998124,0.0001725339,8.0298823e-10,9.3413326e-11,2.07829e-08,3.499237e-07,1.1615319e-07,6.6652645e-10,9.922772e-06,1.8149415e-06,3.6639297e-10,0.9998124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,555,564,564,1,1,2,2,sitting,sitting,True,2.8281554e-06,0.9998196,0.00016582797,7.7379314e-10,8.757908e-11,1.9648343e-08,3.2992372e-07,1.10511984e-07,6.2821526e-10,9.589515e-06,1.7560217e-06,3.4639983e-10,0.9998196
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,556,565,565,1,1,2,2,sitting,sitting,True,2.7952385e-06,0.9998234,0.0001622525,7.5939854e-10,8.449881e-11,1.9032933e-08,3.1763543e-07,1.07480865e-07,6.0868854e-10,9.404942e-06,1.7276943e-06,3.356033e-10,0.9998234
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,557,566,566,1,1,2,2,sitting,sitting,True,2.9503403e-06,0.99982375,0.00016170867,8.142577e-10,8.644824e-11,1.9446533e-08,3.2682698e-07,1.1127175e-07,6.263514e-10,9.388295e-06,1.712033e-06,3.4920136e-10,0.99982375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,558,567,567,1,1,2,2,sitting,sitting,True,3.1917177e-06,0.99982625,0.00015913672,8.946955e-10,8.829165e-11,1.9827825e-08,3.3534113e-07,1.16059134e-07,6.4539546e-10,9.324173e-06,1.6852664e-06,3.651868e-10,0.99982625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,559,568,568,1,1,2,2,sitting,sitting,True,3.3952304e-06,0.9998252,0.00015993058,9.584639e-10,9.156753e-11,2.046341e-08,3.4547622e-07,1.212569e-07,6.716345e-10,9.4191055e-06,1.6937494e-06,3.826822e-10,0.9998252
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,560,569,569,1,1,2,2,sitting,sitting,True,3.5114542e-06,0.99982303,0.00016177764,9.912433e-10,9.4235716e-11,2.0981592e-08,3.5253302e-07,1.2484628e-07,6.914255e-10,9.53908e-06,1.7114311e-06,3.9469872e-10,0.99982303
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,561,570,570,1,1,2,2,sitting,sitting,True,3.655867e-06,0.99981993,0.00016459673,1.0339679e-09,9.7873896e-11,2.1714047e-08,3.62783e-07,1.2962026e-07,7.1847445e-10,9.705e-06,1.7366567e-06,4.1098525e-10,0.99981993
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,562,571,571,1,1,2,2,sitting,sitting,True,3.7336997e-06,0.9998186,0.00016567782,1.0534169e-09,9.945034e-11,2.2023093e-08,3.657276e-07,1.3184577e-07,7.3031686e-10,9.779397e-06,1.7490505e-06,4.179308e-10,0.9998186
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,563,572,572,1,1,2,2,sitting,sitting,True,3.7663995e-06,0.9998153,0.00016881786,1.0651234e-09,1.0208666e-10,2.2580181e-08,3.7330335e-07,1.3466183e-07,7.479943e-10,9.942284e-06,1.780277e-06,4.2724338e-10,0.9998153
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,564,573,573,1,1,2,2,sitting,sitting,True,3.826744e-06,0.9998123,0.0001714842,1.0795148e-09,1.0427966e-10,2.3063881e-08,3.7811853e-07,1.3736951e-07,7.638571e-10,1.0074505e-05,1.8053912e-06,4.356421e-10,0.9998123
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,565,574,574,1,1,2,2,sitting,sitting,True,3.8417716e-06,0.99981195,0.00017195004,1.0563292e-09,1.0282714e-10,2.2834728e-08,3.6451272e-07,1.3635584e-07,7.567324e-10,1.0062145e-05,1.817433e-06,4.2807233e-10,0.99981195
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,566,575,575,1,1,2,2,sitting,sitting,True,4.0690134e-06,0.9998067,0.00017656785,1.119768e-09,1.07942384e-10,2.3946901e-08,3.7232917e-07,1.4361127e-07,7.9942303e-10,1.032435e-05,1.8775339e-06,4.503952e-10,0.9998067
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,567,576,576,1,1,2,2,sitting,sitting,True,4.5088655e-06,0.9997582,0.00022156036,1.2585726e-09,1.4287353e-10,3.1720894e-08,4.4272232e-07,1.827411e-07,1.0427645e-09,1.2631517e-05,2.4033202e-06,5.634893e-10,0.9997582
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,568,577,577,1,1,2,2,sitting,sitting,True,2.0064555e-05,0.9993216,0.00060631364,9.95338e-09,1.2807326e-09,2.1217714e-07,2.7050469e-06,1.2180096e-06,8.895475e-09,4.1596697e-05,6.3482858e-06,4.910768e-09,0.9993216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,569,578,578,1,1,2,2,sitting,sitting,True,4.6845985e-06,0.9997067,0.00026909215,1.1672576e-09,1.8338747e-10,3.9587224e-08,5.09773e-07,2.1817728e-07,1.2404199e-09,1.5741525e-05,3.0652784e-06,6.160631e-10,0.9997067
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,570,579,579,1,1,2,2,sitting,sitting,True,2.9224834e-06,0.9997669,0.00021508474,6.627451e-10,1.0979293e-10,2.439557e-08,3.3818074e-07,1.2699617e-07,7.573249e-10,1.215088e-05,2.4438393e-06,3.613159e-10,0.9997669
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,571,580,580,1,1,2,2,sitting,sitting,True,2.4869305e-06,0.9997898,0.00019432156,5.6542676e-10,9.35064e-11,1.992305e-08,2.9002646e-07,1.01761685e-07,6.488959e-10,1.0823677e-05,2.2006902e-06,3.0770056e-10,0.9997898
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,572,581,581,1,1,2,2,sitting,sitting,True,2.4158035e-06,0.999788,0.00019592339,5.7875166e-10,9.78676e-11,2.0135035e-08,3.0109587e-07,1.0113689e-07,6.709899e-10,1.1007608e-05,2.2565703e-06,3.1796438e-10,0.999788
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,573,582,582,1,1,2,2,sitting,sitting,True,2.4080996e-06,0.99978405,0.00019941489,5.949835e-10,1.0433003e-10,2.0771214e-08,3.1634693e-07,1.02702714e-07,7.0250356e-10,1.1356734e-05,2.3333848e-06,3.3250444e-10,0.99978405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,574,583,583,1,1,2,2,sitting,sitting,True,2.423057e-06,0.9997782,0.00020463095,6.1490507e-10,1.1240044e-10,2.176086e-08,3.3561136e-07,1.0570768e-07,7.418726e-10,1.1814866e-05,2.4315318e-06,3.510821e-10,0.9997782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,575,584,584,1,1,2,2,sitting,sitting,True,2.4300884e-06,0.99977475,0.00020764112,6.300699e-10,1.1873101e-10,2.2519783e-08,3.5235064e-07,1.07919746e-07,7.692967e-10,1.2158986e-05,2.496386e-06,3.6551087e-10,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,576,585,585,1,1,2,2,sitting,sitting,True,2.462895e-06,0.99976546,0.00021620895,6.496491e-10,1.2826458e-10,2.3879004e-08,3.7538817e-07,1.1237067e-07,8.169684e-10,1.275625e-05,2.6308649e-06,3.8589085e-10,0.99976546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,577,586,586,1,1,2,2,sitting,sitting,True,2.4544909e-06,0.99976915,0.00021272463,6.5673544e-10,1.282697e-10,2.3714106e-08,3.7650963e-07,1.1150383e-07,8.1355356e-10,1.2652127e-05,2.5977852e-06,3.8820444e-10,0.99976915
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,578,587,587,1,1,2,2,sitting,sitting,True,2.4412489e-06,0.9997745,0.00020749519,6.654037e-10,1.2851772e-10,2.3467567e-08,3.7880804e-07,1.1068039e-07,8.0839613e-10,1.2502395e-05,2.5452023e-06,3.9194964e-10,0.9997745
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,579,588,588,1,1,2,2,sitting,sitting,True,2.4531803e-06,0.99977285,0.00020894682,6.738654e-10,1.3158002e-10,2.3864203e-08,3.865997e-07,1.1212593e-07,8.2282625e-10,1.2640596e-05,2.5723014e-06,3.9979767e-10,0.99977285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,580,589,589,1,1,2,2,sitting,sitting,True,2.4676704e-06,0.9997694,0.00021208942,6.8083955e-10,1.3497815e-10,2.4362565e-08,3.9528612e-07,1.1393189e-07,8.406188e-10,1.2830456e-05,2.6174014e-06,4.072712e-10,0.9997694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,581,590,590,1,1,2,2,sitting,sitting,True,2.4616636e-06,0.9997708,0.00021090936,6.7971684e-10,1.3402199e-10,2.4222443e-08,3.9383497e-07,1.1343453e-07,8.349871e-10,1.2766345e-05,2.6002283e-06,4.0546427e-10,0.9997708
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,582,591,591,1,1,2,2,sitting,sitting,True,2.4495855e-06,0.9997732,0.00020861914,6.7607486e-10,1.3228668e-10,2.3937377e-08,3.9089147e-07,1.1234625e-07,8.241207e-10,1.265143e-05,2.568079e-06,4.0166584e-10,0.9997732
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,583,592,592,1,1,2,2,sitting,sitting,True,2.4510343e-06,0.9997732,0.00020860622,6.7681283e-10,1.3230435e-10,2.3937513e-08,3.904909e-07,1.1237969e-07,8.246113e-10,1.2649777e-05,2.569088e-06,4.019034e-10,0.9997732
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,584,593,593,1,1,2,2,sitting,sitting,True,2.44452e-06,0.99977463,0.0002072723,6.752922e-10,1.3125215e-10,2.3775831e-08,3.8861018e-07,1.1179854e-07,8.1848567e-10,1.2579622e-05,2.550468e-06,3.998594e-10,0.99977463
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,585,594,594,1,1,2,2,sitting,sitting,True,2.4420121e-06,0.99977523,0.00020672126,6.7475703e-10,1.3080763e-10,2.3707555e-08,3.8774897e-07,1.1156152e-07,8.1596097e-10,1.2549757e-05,2.5428365e-06,3.990109e-10,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,586,595,595,1,1,2,2,sitting,sitting,True,2.4410797e-06,0.9997757,0.00020635835,6.7440864e-10,1.3054349e-10,2.3660137e-08,3.8700549e-07,1.114038e-07,8.145107e-10,1.2530736e-05,2.538251e-06,3.9849546e-10,0.9997757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,587,596,596,1,1,2,2,sitting,sitting,True,2.435255e-06,0.99977666,0.00020532892,6.726917e-10,1.29776e-10,2.353508e-08,3.857762e-07,1.1092472e-07,8.096695e-10,1.2480134e-05,2.5238935e-06,3.9681428e-10,0.99977666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,588,597,597,1,1,2,2,sitting,sitting,True,2.4234794e-06,0.9997789,0.00020330798,6.697027e-10,1.282262e-10,2.3290951e-08,3.8347608e-07,1.0997991e-07,7.999758e-10,1.2377042e-05,2.4951157e-06,3.9350118e-10,0.9997789
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,589,598,598,1,1,2,2,sitting,sitting,True,2.413233e-06,0.99978095,0.00020135797,6.681628e-10,1.2664171e-10,2.3061048e-08,3.810097e-07,1.0914341e-07,7.908007e-10,1.2269498e-05,2.4673293e-06,3.9053058e-10,0.99978095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,590,599,599,1,1,2,2,sitting,sitting,True,2.413022e-06,0.9997813,0.00020100118,6.683682e-10,1.2633487e-10,2.3013644e-08,3.799648e-07,1.0900199e-07,7.894522e-10,1.2248074e-05,2.4633664e-06,3.9006845e-10,0.9997813
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,591,600,600,1,1,2,2,sitting,sitting,True,2.412314e-06,0.99978167,0.00020067183,6.680944e-10,1.26061e-10,2.2969843e-08,3.791606e-07,1.08866345e-07,7.881059e-10,1.22301035e-05,2.459257e-06,3.8958456e-10,0.99978167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,592,601,601,1,1,2,2,sitting,sitting,True,2.4124936e-06,0.99978167,0.00020067432,6.677275e-10,1.26093e-10,2.2967258e-08,3.7907455e-07,1.0885721e-07,7.881946e-10,1.2233089e-05,2.4596113e-06,3.8955036e-10,0.99978167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,593,602,602,1,1,2,2,sitting,sitting,True,2.4128367e-06,0.9997818,0.00020063302,6.6779127e-10,1.2607833e-10,2.2961524e-08,3.7885485e-07,1.088541e-07,7.882323e-10,1.22313295e-05,2.4594824e-06,3.8957118e-10,0.9997818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,594,603,603,1,1,2,2,sitting,sitting,True,2.4125836e-06,0.9997819,0.00020050276,6.6762446e-10,1.2598507e-10,2.2942263e-08,3.7854937e-07,1.0879559e-07,7.8776347e-10,1.2223622e-05,2.4577314e-06,3.893885e-10,0.9997819
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,595,604,604,1,1,2,2,sitting,sitting,True,2.4037734e-06,0.9997836,0.00019899457,6.6548084e-10,1.248033e-10,2.2761203e-08,3.7683802e-07,1.081024e-07,7.805051e-10,1.2144629e-05,2.435906e-06,3.8691714e-10,0.9997836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,596,605,605,1,1,2,2,sitting,sitting,True,2.3894856e-06,0.9997862,0.00019653536,6.623143e-10,1.2288771e-10,2.2471385e-08,3.7405795e-07,1.0698008e-07,7.6870554e-10,1.2016928e-05,2.4007923e-06,3.8295128e-10,0.9997862
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,597,606,606,1,1,2,2,sitting,sitting,True,2.3835166e-06,0.9997875,0.00019534344,6.616006e-10,1.2189877e-10,2.2330033e-08,3.723394e-07,1.0647193e-07,7.6311446e-10,1.1950007e-05,2.3843077e-06,3.8111989e-10,0.9997875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,598,607,607,1,1,2,2,sitting,sitting,True,2.3876312e-06,0.99978703,0.00019578387,6.6212036e-10,1.2223024e-10,2.2366851e-08,3.721589e-07,1.06640364e-07,7.654027e-10,1.19712295e-05,2.3916168e-06,3.8172354e-10,0.99978703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,599,608,608,1,1,2,2,sitting,sitting,True,2.3889513e-06,0.9997867,0.00019599416,6.6230965e-10,1.2240098e-10,2.239173e-08,3.7236643e-07,1.067435e-07,7.664806e-10,1.1983424e-05,2.3947362e-06,3.820862e-10,0.9997867
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,600,609,609,1,1,2,2,sitting,sitting,True,2.3882026e-06,0.99978703,0.00019580591,6.617972e-10,1.2228528e-10,2.23657e-08,3.7206698e-07,1.06654404e-07,7.6570644e-10,1.19751e-05,2.3922717e-06,3.8177744e-10,0.99978703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,601,610,610,1,1,2,2,sitting,sitting,True,2.3891726e-06,0.9997868,0.00019589982,6.62095e-10,1.2238885e-10,2.2378924e-08,3.7211268e-07,1.0672173e-07,7.664295e-10,1.1981095e-05,2.3941675e-06,3.820527e-10,0.9997868
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,602,611,611,1,1,2,2,sitting,sitting,True,2.385659e-06,0.9997875,0.00019528031,6.6161326e-10,1.2189086e-10,2.2309045e-08,3.714407e-07,1.06467056e-07,7.6353956e-10,1.1947079e-05,2.3851014e-06,3.8114462e-10,0.9997875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,603,612,612,1,1,2,2,sitting,sitting,True,2.3805546e-06,0.9997886,0.00019432374,6.605724e-10,1.2113312e-10,2.2194309e-08,3.7023975e-07,1.0604057e-07,7.5902745e-10,1.1895e-05,2.3714001e-06,3.7962433e-10,0.9997886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,604,613,613,1,1,2,2,sitting,sitting,True,2.3666348e-06,0.9997911,0.00019192499,6.5699296e-10,1.1925065e-10,2.1903222e-08,3.6731421e-07,1.0490641e-07,7.474071e-10,1.1769517e-05,2.337096e-06,3.755777e-10,0.9997911
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,605,614,614,1,1,2,2,sitting,sitting,True,2.3674747e-06,0.9997912,0.00019180625,6.573515e-10,1.1915677e-10,2.1882638e-08,3.666563e-07,1.04854415e-07,7.4716777e-10,1.1760957e-05,2.3366129e-06,3.7545453e-10,0.9997912
