dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,1848,1848,1848,9,8,16,13,vacuum_cleaning,descending_stairs,False,0.010387659,0.12196365,0.06364941,0.0038149883,0.08421716,0.067673475,0.048628323,0.07300219,0.23100005,0.029161973,0.21753392,0.048967198,0.23100005
pamap2,gnn,window,1,101,101,102,1849,1849,1849,9,8,16,13,vacuum_cleaning,descending_stairs,False,0.014956037,0.12696105,0.102863654,0.0076576574,0.07271154,0.02417009,0.1721318,0.090283014,0.26157582,0.010393648,0.04756586,0.068729825,0.26157582
pamap2,gnn,window,1,101,101,102,1850,1850,1850,7,1,12,2,ascending_stairs,sitting,False,0.019681357,0.2509056,0.115714476,0.004252977,0.06319742,0.028753951,0.07213043,0.051179685,0.18032828,0.018139781,0.1584332,0.037282825,0.2509056
pamap2,gnn,window,1,101,101,102,1851,1851,1851,7,10,12,17,ascending_stairs,ironing,False,0.011309248,0.18621159,0.08218613,0.0028346812,0.048902184,0.044111833,0.039966546,0.03882768,0.1424271,0.033278923,0.34544322,0.02450082,0.34544322
pamap2,gnn,window,1,101,101,102,1852,1852,1852,7,10,12,17,ascending_stairs,ironing,False,0.0073615727,0.09050981,0.06890284,0.002761273,0.050751887,0.08504691,0.036137857,0.04889005,0.17290716,0.04590878,0.3609814,0.029840456,0.3609814
pamap2,gnn,window,1,101,101,102,1853,1853,1853,7,10,12,17,ascending_stairs,ironing,False,0.008725513,0.10296181,0.07737427,0.0026302396,0.051531333,0.082226455,0.037469182,0.04886194,0.17347543,0.042894952,0.34174636,0.030102503,0.34174636
pamap2,gnn,window,1,101,101,102,1854,1854,1854,7,10,12,17,ascending_stairs,ironing,False,0.01268995,0.15713495,0.07868524,0.0021065685,0.055841595,0.067148924,0.03525315,0.04117398,0.1623182,0.035044577,0.32382515,0.028777678,0.32382515
pamap2,gnn,window,1,101,101,102,1855,1855,1855,7,10,12,17,ascending_stairs,ironing,False,0.0055231364,0.079014584,0.048376594,0.0012025888,0.033761464,0.08682392,0.015246953,0.02766339,0.104757585,0.052758247,0.5289872,0.015884306,0.5289872
pamap2,gnn,window,1,101,101,102,1856,1856,1856,7,10,12,17,ascending_stairs,ironing,False,0.0027684695,0.0377759,0.04111824,0.0011744162,0.021352915,0.10798026,0.01225614,0.02676984,0.08947005,0.06768002,0.580235,0.011418772,0.580235
pamap2,gnn,window,1,101,101,102,1857,1857,1857,7,10,12,17,ascending_stairs,ironing,False,0.0032449348,0.04129829,0.04489696,0.0012599949,0.023355065,0.109679274,0.014040557,0.02835749,0.09461629,0.068572044,0.55792385,0.012755283,0.55792385
pamap2,gnn,window,1,101,101,102,1858,1858,1858,7,10,12,17,ascending_stairs,ironing,False,0.0005657585,0.0075256876,0.01664891,0.00029763478,0.0014357885,0.03790828,0.00038475703,0.004493763,0.007820643,0.10092221,0.82147247,0.0005241486,0.82147247
pamap2,gnn,window,1,101,101,102,1859,1859,1859,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.002372416,0.0018858793,0.020834928,0.06395468,0.0013908048,0.14218765,0.0040983246,0.13330466,0.055190526,0.5117691,0.061289974,0.0017210062,0.5117691
pamap2,gnn,window,1,101,101,102,1860,1860,1860,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0028494322,0.002232514,0.006284566,0.3130998,0.0024912076,0.022851909,0.045054052,0.44040102,0.054161273,0.10280014,0.0040815393,0.0036925192,0.44040102
pamap2,gnn,window,1,101,101,102,1861,1861,1861,7,3,12,4,ascending_stairs,walking,False,0.0019487963,0.0012406622,0.002567014,0.46256536,0.0015856519,0.008350836,0.028473807,0.4176303,0.039323848,0.032982375,0.0009639273,0.0023673826,0.46256536
pamap2,gnn,window,1,101,101,102,1862,1862,1862,7,3,12,4,ascending_stairs,walking,False,0.0025070969,0.0018999389,0.00474249,0.5161847,0.0015869634,0.0038682017,0.023592865,0.38479006,0.027578348,0.029636148,0.001290597,0.002322647,0.5161847
pamap2,gnn,window,1,101,101,102,1863,1863,1863,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0023185709,0.002742748,0.0033180811,0.19683327,0.0046098814,0.0053480123,0.06874274,0.65850186,0.031829566,0.01979894,0.0009337027,0.005022694,0.65850186
pamap2,gnn,window,1,101,101,102,1864,1864,1864,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0036501498,0.003369454,0.0050555887,0.12871288,0.0043785824,0.008191246,0.038678918,0.74101025,0.02136194,0.03948418,0.0018168332,0.0042899754,0.74101025
pamap2,gnn,window,1,101,101,102,1865,1865,1865,7,3,12,4,ascending_stairs,walking,False,0.0011540009,0.0005048933,0.001456889,0.6829126,0.0006375609,0.0030987442,0.011805276,0.25157067,0.024206173,0.021141043,0.0003434293,0.001168777,0.6829126
pamap2,gnn,window,1,101,101,102,1866,1866,1866,7,3,12,4,ascending_stairs,walking,False,0.0009829791,0.00088253606,0.001876434,0.60476387,0.001125013,0.0038651288,0.03769622,0.28485492,0.042767595,0.018792931,0.0005629323,0.0018294769,0.60476387
pamap2,gnn,window,1,101,101,102,1867,1867,1867,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007613186,0.0004095058,0.000894361,0.26857284,0.0018311569,0.09019484,0.019293757,0.37227747,0.20349254,0.038184136,0.0009001094,0.0031879283,0.37227747
pamap2,gnn,window,1,101,101,102,1868,1868,1868,7,3,12,4,ascending_stairs,walking,False,0.00074090797,0.00030761442,0.00095782545,0.6033848,0.0007494382,0.013067205,0.014530838,0.26897493,0.07372474,0.021715429,0.000341461,0.0015047808,0.6033848
pamap2,gnn,window,1,101,101,102,1869,1869,1869,7,3,12,4,ascending_stairs,walking,False,0.0010476236,0.00031337753,0.0013282439,0.6557966,0.00038609648,0.0151078645,0.0040231813,0.22637169,0.04356489,0.05062735,0.00072907226,0.0007040512,0.6557966
pamap2,gnn,window,1,101,101,102,1870,1870,1870,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0013319652,0.0008831713,0.0024178547,0.3469934,0.0013211883,0.010299127,0.022008447,0.5344568,0.039541103,0.0378057,0.0010032172,0.0019380486,0.5344568
pamap2,gnn,window,1,101,101,102,1871,1871,1871,7,7,12,12,ascending_stairs,ascending_stairs,True,0.001966692,0.0025439118,0.004322943,0.14228606,0.0035030285,0.0057281815,0.051782783,0.73320687,0.024783395,0.024873264,0.0013351473,0.0036677427,0.73320687
pamap2,gnn,window,1,101,101,102,1872,1872,1872,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0018442115,0.0025498925,0.004059582,0.08889785,0.0039010434,0.008251944,0.05604997,0.7769992,0.024739716,0.027325315,0.0016036462,0.0037776635,0.7769992
pamap2,gnn,window,1,101,101,102,1873,1873,1873,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0019044053,0.00073915505,0.0018875975,0.28429452,0.0014054409,0.031883065,0.0111062685,0.54693806,0.053683158,0.062925436,0.0011963559,0.0020365592,0.54693806
pamap2,gnn,window,1,101,101,102,1874,1874,1874,7,3,12,4,ascending_stairs,walking,False,0.0015281548,0.00077907427,0.0014201786,0.4497781,0.0012923982,0.014025524,0.018463826,0.42489666,0.05290812,0.032327972,0.0006494345,0.001930567,0.4497781
pamap2,gnn,window,1,101,101,102,1875,1875,1875,7,3,12,4,ascending_stairs,walking,False,0.0008563276,0.0004999723,0.0011115392,0.6338487,0.0009231494,0.0049349777,0.023936374,0.2694473,0.049701538,0.012751461,0.00028599033,0.0017027688,0.6338487
pamap2,gnn,window,1,101,101,102,1876,1876,1876,7,3,12,4,ascending_stairs,walking,False,0.0009805094,0.00039816834,0.0007925243,0.7733671,0.0014591044,0.002329944,0.042632364,0.0901634,0.07855894,0.005343451,8.6231565e-05,0.0038883444,0.7733671
pamap2,gnn,window,1,101,101,102,1877,1877,1877,7,3,12,4,ascending_stairs,walking,False,0.0007478932,0.00038885314,0.0010415562,0.86981356,0.0005426539,0.0012175691,0.025924206,0.06213936,0.030123368,0.006455908,0.00012808912,0.0014770459,0.86981356
pamap2,gnn,window,1,101,101,102,1878,1878,1878,7,3,12,4,ascending_stairs,walking,False,0.0006341055,0.00026050952,0.00076811045,0.7987036,0.00060981157,0.0041566906,0.013883763,0.10361357,0.06751767,0.008199728,0.00015290995,0.0014995477,0.7987036
pamap2,gnn,window,1,101,101,102,1879,1879,1879,7,3,12,4,ascending_stairs,walking,False,0.0011321496,0.0004773449,0.0010459925,0.5870007,0.0015769948,0.020761626,0.017631246,0.1699964,0.17947118,0.017114146,0.00039708285,0.0033950969,0.5870007
pamap2,gnn,window,1,101,101,102,1880,1880,1880,7,7,12,12,ascending_stairs,ascending_stairs,True,7.564178e-05,0.00031389116,0.00014521551,0.0019000289,0.0038880727,0.005470145,0.068737075,0.9027479,0.012970356,0.001518777,9.993718e-05,0.0021330016,0.9027479
pamap2,gnn,window,1,101,101,102,1881,1881,1881,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017521386,0.00046438683,0.0002587627,0.0027381282,0.0039937925,0.0055449875,0.028863173,0.9434916,0.009452712,0.002892484,0.00017398637,0.0019507565,0.9434916
pamap2,gnn,window,1,101,101,102,1882,1882,1882,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0018211175,0.0012866942,0.0035669624,0.31221744,0.0019768062,0.008727702,0.028047236,0.56789374,0.03744011,0.03296059,0.0012007328,0.002860814,0.56789374
pamap2,gnn,window,1,101,101,102,1883,1883,1883,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0011550789,0.00080254284,0.001711817,0.38174522,0.0018238628,0.0062713437,0.031203171,0.512407,0.043503627,0.01617468,0.00046251446,0.0027391855,0.512407
pamap2,gnn,window,1,101,101,102,1884,1884,1884,7,3,12,4,ascending_stairs,walking,False,0.0011237336,0.0005961534,0.0016852919,0.47179705,0.0012414025,0.00605919,0.021411998,0.43432894,0.03988322,0.019340126,0.00042538985,0.0021074677,0.47179705
pamap2,gnn,window,1,101,101,102,1885,1885,1885,7,3,12,4,ascending_stairs,walking,False,0.00094105676,0.00043248688,0.0012174335,0.5695013,0.0009738883,0.0042537027,0.015765011,0.35414314,0.036638264,0.014089576,0.000263403,0.0017807203,0.5695013
pamap2,gnn,window,1,101,101,102,1886,1886,1886,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0014388005,0.0005268762,0.0010029371,0.37439767,0.0018078141,0.008950435,0.016775722,0.5262969,0.047402084,0.018341588,0.0002557827,0.002803356,0.5262969
pamap2,gnn,window,1,101,101,102,1887,1887,1887,7,3,12,4,ascending_stairs,walking,False,0.0011562768,0.0005026056,0.0014162852,0.5454919,0.0009914467,0.004476954,0.014418478,0.3788993,0.0327004,0.01791462,0.00030928364,0.0017225409,0.5454919
pamap2,gnn,window,1,101,101,102,1888,1888,1888,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0011469193,0.00053996255,0.00097406964,0.38715482,0.0018308581,0.007015362,0.02445214,0.51072174,0.049567677,0.013564636,0.0002130909,0.0028187844,0.51072174
pamap2,gnn,window,1,101,101,102,1889,1889,1889,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0014508492,0.00096463,0.0020847558,0.35501325,0.002286414,0.006662203,0.03745076,0.52862537,0.04342682,0.018052733,0.0005095795,0.0034726001,0.52862537
pamap2,gnn,window,1,101,101,102,1890,1890,1890,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0011303162,0.0007968148,0.001140327,0.26834112,0.0030955912,0.008151439,0.04775638,0.59760547,0.05536559,0.01205941,0.00028692212,0.0042706714,0.59760547
pamap2,gnn,window,1,101,101,102,1891,1891,1891,7,3,12,4,ascending_stairs,walking,False,0.0013645156,0.0009100432,0.0016951156,0.45608956,0.002430175,0.0071086218,0.049889807,0.40418944,0.05656043,0.015340986,0.00042363442,0.0039976714,0.45608956
pamap2,gnn,window,1,101,101,102,1892,1892,1892,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00094126764,0.0008192051,0.0013201814,0.3003716,0.003495968,0.011146592,0.104457766,0.47126445,0.087130286,0.0127736125,0.00037842937,0.005900707,0.47126445
pamap2,gnn,window,1,101,101,102,1893,1893,1893,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00033381864,0.00014462849,0.000326184,0.2982319,0.0019941141,0.016536541,0.03553719,0.46944055,0.16720839,0.0053057154,6.3198684e-05,0.004877679,0.46944055
pamap2,gnn,window,1,101,101,102,1894,1894,1894,7,3,12,4,ascending_stairs,walking,False,0.00058956863,0.00023180655,0.0009996486,0.4397324,0.0010547027,0.013667292,0.01719192,0.42856947,0.07971343,0.015620226,0.00025454236,0.0023749794,0.4397324
pamap2,gnn,window,1,101,101,102,1895,1895,1895,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011655524,0.00021812135,0.00015878792,0.0076671257,0.0048717675,0.016548721,0.074201666,0.8414566,0.047126636,0.0027819914,9.656192e-05,0.0047554583,0.8414566
pamap2,gnn,window,1,101,101,102,1896,1896,1896,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020143196,0.00027044516,0.0002864261,0.012759318,0.004356019,0.01590745,0.044643283,0.87119097,0.04132116,0.0045258426,0.00014735252,0.00439028,0.87119097
pamap2,gnn,window,1,101,101,102,1897,1897,1897,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00059120747,0.00068403233,0.0009758813,0.059581667,0.003896724,0.010385745,0.05194979,0.8145423,0.043969106,0.008705806,0.0003372652,0.0043803835,0.8145423
pamap2,gnn,window,1,101,101,102,1898,1898,1898,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00043149578,0.00067487423,0.0008473316,0.03195732,0.0048789773,0.015704852,0.08303163,0.79366845,0.05538399,0.00758772,0.000383926,0.005449427,0.79366845
pamap2,gnn,window,1,101,101,102,1899,1899,1899,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003743713,0.00015087472,0.00035320685,0.14458092,0.0029326507,0.060871214,0.03337401,0.4782648,0.26284742,0.009068915,0.00013198477,0.0070496383,0.4782648
pamap2,gnn,window,1,101,101,102,1900,1900,1900,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00027052278,0.0005261438,0.00039199786,0.053078514,0.0074712294,0.011426091,0.26704732,0.5235234,0.1223591,0.0033298377,0.00012100949,0.010454872,0.5235234
pamap2,gnn,window,1,101,101,102,1901,1901,1901,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005478326,0.0011118199,0.0015013986,0.03921652,0.006320078,0.022066845,0.29642782,0.51636505,0.09488776,0.010945845,0.00076455955,0.009844449,0.51636505
pamap2,gnn,window,1,101,101,102,1902,1902,1902,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00028530412,0.00010610164,0.00024834182,0.030862024,0.0023722367,0.33301702,0.008471597,0.37281218,0.22612886,0.020873245,0.0003995857,0.004423557,0.37281218
pamap2,gnn,window,1,101,101,102,1903,1903,1903,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00071156095,0.00010347302,0.00021452532,0.072726935,0.002145059,0.21189769,0.0033337441,0.4249328,0.26020408,0.019009378,0.00018564744,0.0045350636,0.4249328
pamap2,gnn,window,1,101,101,102,1904,1904,1904,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00042964146,0.00011611559,0.0003421939,0.19613932,0.002034393,0.06863714,0.017183684,0.46515325,0.23250568,0.012270803,0.00013324148,0.005054485,0.46515325
pamap2,gnn,window,1,101,101,102,1905,1905,1905,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018124237,0.0003739556,0.0003761948,0.013478672,0.005589064,0.013938351,0.10404059,0.79795915,0.054301154,0.0035813907,0.00017017835,0.0060099857,0.79795915
pamap2,gnn,window,1,101,101,102,1906,1906,1906,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002608763,0.00044171722,0.00045349,0.015190582,0.006269841,0.016993202,0.08394636,0.8090562,0.055828083,0.004666049,0.00021615216,0.0066774325,0.8090562
pamap2,gnn,window,1,101,101,102,1907,1907,1907,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006432822,0.0006363294,0.0011134678,0.07602709,0.005081235,0.017284682,0.06167865,0.7458508,0.07501755,0.009074904,0.00037256526,0.00721936,0.7458508
pamap2,gnn,window,1,101,101,102,1908,1908,1908,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004374716,0.0004488332,0.0005277786,0.050430916,0.0055164853,0.0164014,0.052886426,0.7859849,0.07467321,0.0057046176,0.00018539018,0.006802608,0.7859849
pamap2,gnn,window,1,101,101,102,1909,1909,1909,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00059504557,0.00051706214,0.0009858978,0.31615508,0.0034382788,0.009036324,0.10561304,0.4345534,0.11568324,0.006481598,0.00019357582,0.006747468,0.4345534
pamap2,gnn,window,1,101,101,102,1910,1910,1910,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00035605545,0.00035339093,0.0003600188,0.1335416,0.0056997975,0.013728124,0.11227397,0.56509805,0.1556706,0.0034762938,8.2667546e-05,0.009359446,0.56509805
pamap2,gnn,window,1,101,101,102,1911,1911,1911,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00084986654,0.0008723881,0.0012692434,0.17537402,0.005743308,0.013910377,0.15532865,0.52348506,0.10461876,0.008582464,0.00032915734,0.00963675,0.52348506
pamap2,gnn,window,1,101,101,102,1912,1912,1912,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007368109,0.00074317434,0.0010548685,0.09184622,0.0061466624,0.029700903,0.13924251,0.5982675,0.10970238,0.011777111,0.00045232894,0.010329605,0.5982675
pamap2,gnn,window,1,101,101,102,1913,1913,1913,7,8,12,13,ascending_stairs,descending_stairs,False,0.00024079268,9.274916e-05,8.908591e-05,0.03223831,0.0036217517,0.18783247,0.009620054,0.295484,0.45774263,0.0052258377,9.19757e-05,0.0077202646,0.45774263
pamap2,gnn,window,1,101,101,102,1914,1914,1914,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00027117715,0.00010054456,0.00018002465,0.13871512,0.003012765,0.055527892,0.028987166,0.44680935,0.31358674,0.0053120195,6.127543e-05,0.007435894,0.44680935
pamap2,gnn,window,1,101,101,102,1915,1915,1915,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012974592,0.0003189323,0.00022827998,0.0076621165,0.006662818,0.013546745,0.15182099,0.75722444,0.053093325,0.002376084,0.00010841701,0.006828131,0.75722444
pamap2,gnn,window,1,101,101,102,1916,1916,1916,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018765724,0.0003765805,0.00023496762,0.008294135,0.008099293,0.014134702,0.10008768,0.8066345,0.0518104,0.0027185387,0.00011453592,0.007307025,0.8066345
pamap2,gnn,window,1,101,101,102,1917,1917,1917,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00050700974,0.0004547748,0.00064591295,0.16055927,0.0046811053,0.011890326,0.086386845,0.6134898,0.10801947,0.0054953606,0.00014480126,0.0077253594,0.6134898
pamap2,gnn,window,1,101,101,102,1918,1918,1918,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00045409953,0.0003973874,0.0005090725,0.15045586,0.0052988627,0.012178321,0.083128974,0.6096767,0.12438605,0.004680727,0.00011264227,0.0087213,0.6096767
pamap2,gnn,window,1,101,101,102,1919,1919,1919,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004822441,0.0004384873,0.0006462575,0.10006418,0.004984334,0.014922331,0.061009806,0.70421016,0.09976524,0.0057481327,0.0001737518,0.00755496,0.70421016
pamap2,gnn,window,1,101,101,102,1920,1920,1920,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00031599856,0.00030640396,0.00031221908,0.04578967,0.005980833,0.019424073,0.056605063,0.758877,0.10044948,0.0040454376,0.00010413037,0.007789675,0.758877
pamap2,gnn,window,1,101,101,102,1921,1921,1921,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00089788117,0.00085728156,0.0010325781,0.12809595,0.006907664,0.021766495,0.14199327,0.56974727,0.10787629,0.009634206,0.00034313393,0.010847904,0.56974727
pamap2,gnn,window,1,101,101,102,1922,1922,1922,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008088775,0.0008926605,0.0011051295,0.11034527,0.006900772,0.022419594,0.20490934,0.5165355,0.11339514,0.010467715,0.00040336637,0.011816603,0.5165355
pamap2,gnn,window,1,101,101,102,1923,1923,1923,7,8,12,13,ascending_stairs,descending_stairs,False,0.00015891778,7.687554e-05,5.689271e-05,0.031067587,0.005248653,0.08828484,0.020571625,0.27732578,0.56277645,0.0019586605,3.1444557e-05,0.012442307,0.56277645
pamap2,gnn,window,1,101,101,102,1924,1924,1924,7,8,12,13,ascending_stairs,descending_stairs,False,0.00025329136,0.000100056706,0.00016419153,0.082126655,0.0046661342,0.06998746,0.03620339,0.38278037,0.40775824,0.004046024,5.562381e-05,0.011858536,0.40775824
pamap2,gnn,window,1,101,101,102,1925,1925,1925,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015965164,0.00023833917,0.00020804415,0.007912036,0.007077698,0.024664389,0.05682814,0.82846963,0.06391485,0.0030711768,0.00012399307,0.007332082,0.82846963
pamap2,gnn,window,1,101,101,102,1926,1926,1926,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013571222,0.0001944329,0.0001399078,0.006821981,0.007725648,0.023445994,0.04798109,0.83703554,0.06663425,0.0023335323,8.147189e-05,0.0074704047,0.83703554
pamap2,gnn,window,1,101,101,102,1927,1927,1927,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00029703748,0.0005964231,0.00043185163,0.010702134,0.011274869,0.01148639,0.10105002,0.7955138,0.055481933,0.0028746526,0.00015887598,0.010132049,0.7955138
pamap2,gnn,window,1,101,101,102,1928,1928,1928,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002342547,0.00043800948,0.00022661695,0.0086950855,0.011985688,0.010105959,0.08814709,0.81125444,0.056894235,0.0020790414,8.427453e-05,0.009855299,0.81125444
pamap2,gnn,window,1,101,101,102,1929,1929,1929,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009009684,0.001868403,0.0015401196,0.013265792,0.017690131,0.019968452,0.15313964,0.7152369,0.052509688,0.006521022,0.0006910402,0.016667908,0.7152369
pamap2,gnn,window,1,101,101,102,1930,1930,1930,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00048690784,0.0011065374,0.000615589,0.0074309856,0.018012151,0.017598715,0.1448863,0.738273,0.05237643,0.0038610795,0.0003217052,0.01503065,0.738273
pamap2,gnn,window,1,101,101,102,1931,1931,1931,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005871178,0.00056634436,0.0005801122,0.06802293,0.008459792,0.024407988,0.09080367,0.6687276,0.11985401,0.005918662,0.0002019105,0.0118698655,0.6687276
pamap2,gnn,window,1,101,101,102,1932,1932,1932,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005125739,0.00061986083,0.00061763154,0.055910766,0.008496768,0.026691802,0.13361685,0.632591,0.12253696,0.0058722664,0.00024033365,0.012293116,0.632591
pamap2,gnn,window,1,101,101,102,1933,1933,1933,7,8,12,13,ascending_stairs,descending_stairs,False,7.458938e-05,5.006452e-05,3.2913027e-05,0.011806789,0.006985132,0.09857623,0.03440868,0.32405433,0.50671244,0.0012746314,2.2051036e-05,0.016002154,0.50671244
pamap2,gnn,window,1,101,101,102,1934,1934,1934,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011454691,7.671198e-05,9.492316e-05,0.06676203,0.00443265,0.031043094,0.05341235,0.47108656,0.360947,0.0014124936,2.0735684e-05,0.01059684,0.47108656
pamap2,gnn,window,1,101,101,102,1935,1935,1935,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002322473,0.0002979863,0.00029068065,0.015531906,0.0074482905,0.015824657,0.04784982,0.8329793,0.06852174,0.0030055624,0.00010844089,0.007909353,0.8329793
pamap2,gnn,window,1,101,101,102,1936,1936,1936,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00019961895,0.0002154174,0.00013055101,0.011454564,0.008895957,0.01950134,0.040489525,0.83118004,0.077092364,0.0023110725,5.377798e-05,0.008475767,0.83118004
pamap2,gnn,window,1,101,101,102,1937,1937,1937,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005980472,0.0005072232,0.0004904955,0.049772047,0.008831686,0.014699844,0.062019475,0.76171076,0.08540115,0.00520148,0.00013856372,0.010629204,0.76171076
pamap2,gnn,window,1,101,101,102,1938,1938,1938,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00038118285,0.0003492001,0.00023984065,0.028489674,0.009853165,0.014625218,0.057623696,0.790391,0.084219486,0.0034100355,7.406542e-05,0.010343355,0.790391
pamap2,gnn,window,1,101,101,102,1939,1939,1939,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005010294,0.0004059771,0.0004920341,0.10562842,0.0069959527,0.015216848,0.07124953,0.6514829,0.13215545,0.0046860506,0.00011613271,0.011069653,0.6514829
pamap2,gnn,window,1,101,101,102,1940,1940,1940,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002659996,0.0002607791,0.00019904732,0.05071646,0.009242465,0.01720149,0.079706684,0.6657111,0.16148347,0.0023919633,5.2328156e-05,0.012768249,0.6657111
pamap2,gnn,window,1,101,101,102,1941,1941,1941,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0011097481,0.0017097838,0.0012753701,0.031313844,0.018053949,0.026123405,0.22059034,0.5777167,0.091900036,0.007667087,0.0005535309,0.02198618,0.5777167
pamap2,gnn,window,1,101,101,102,1942,1942,1942,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000681023,0.001576588,0.0010938863,0.021005584,0.016728735,0.023396583,0.34583104,0.46810964,0.0937616,0.005686366,0.00053293165,0.021595992,0.46810964
pamap2,gnn,window,1,101,101,102,1943,1943,1943,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001458252,3.7377788e-05,2.4700192e-05,0.0045601157,0.004752638,0.33091393,0.0039171157,0.33286214,0.31115675,0.0028648134,4.6530055e-05,0.008717999,0.33286214
pamap2,gnn,window,1,101,101,102,1944,1944,1944,7,8,12,13,ascending_stairs,descending_stairs,False,0.0002579825,8.535543e-05,9.591434e-05,0.023588156,0.006904141,0.12893108,0.016241094,0.3683009,0.436567,0.0032969238,5.025248e-05,0.015681155,0.436567
pamap2,gnn,window,1,101,101,102,1945,1945,1945,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032344932,9.024807e-05,0.00018236358,0.07891778,0.0038822468,0.076201126,0.020503957,0.5244581,0.27962527,0.0066667423,6.444107e-05,0.009084255,0.5244581
pamap2,gnn,window,1,101,101,102,1946,1946,1946,7,7,12,12,ascending_stairs,ascending_stairs,True,4.950016e-05,0.00013590501,6.5638684e-05,0.0011200279,0.011939784,0.023592314,0.07325271,0.8219898,0.05733159,0.000997404,6.699192e-05,0.009458329,0.8219898
pamap2,gnn,window,1,101,101,102,1947,1947,1947,7,7,12,12,ascending_stairs,ascending_stairs,True,6.4067026e-05,0.00021231033,0.00011922065,0.0017860626,0.014880845,0.0180752,0.11346607,0.7661907,0.07154805,0.000973,8.459292e-05,0.01259985,0.7661907
pamap2,gnn,window,1,101,101,102,1948,1948,1948,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011672121,0.00018860975,0.00019495873,0.016375594,0.009309871,0.025991578,0.108247235,0.64499307,0.17862988,0.001790934,6.847358e-05,0.014093036,0.64499307
