dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,711,720,720,1,2,2,3,sitting,standing,False,0.00083554926,0.035330858,0.9503018,0.0003925348,0.0009662011,9.971013e-05,0.00024866167,0.0011873387,0.00076636666,0.0017268938,0.008117796,2.6234504e-05,0.9503018
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,712,721,721,1,2,2,3,sitting,standing,False,0.00083466456,0.035227176,0.9504098,0.0003929407,0.0009667793,9.9696736e-05,0.0002484389,0.0011881256,0.0007669568,0.0017249461,0.008114224,2.6235935e-05,0.9504098
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,713,722,722,1,2,2,3,sitting,standing,False,0.00083323225,0.035140853,0.95051223,0.00039244484,0.00096550497,9.947839e-05,0.0002478525,0.0011867156,0.0007660164,0.0017212136,0.008108299,2.617458e-05,0.95051223
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,714,723,723,1,2,2,3,sitting,standing,False,0.0008304928,0.03509336,0.95058924,0.00039038545,0.0009622494,9.903284e-05,0.00024701405,0.0011822841,0.00076256477,0.0017153224,0.008101963,2.6042617e-05,0.95058924
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,715,724,724,1,2,2,3,sitting,standing,False,0.00082964683,0.03508025,0.9506104,0.00038960634,0.00096137286,9.889855e-05,0.0002467928,0.0011808899,0.0007613525,0.0017135014,0.008101329,2.6003609e-05,0.9506104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,716,725,725,1,2,2,3,sitting,standing,False,0.0008304717,0.035088107,0.9505981,0.00038999983,0.00096179737,9.897068e-05,0.00024686637,0.0011818091,0.00076210283,0.0017145926,0.0081012165,2.6022599e-05,0.9505981
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,717,726,726,1,2,2,3,sitting,standing,False,0.0008298921,0.03511509,0.9505804,0.00038898355,0.0009601761,9.878327e-05,0.00024660598,0.0011794571,0.00076042145,0.001712936,0.008101321,2.596755e-05,0.9505804
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,718,727,727,1,2,2,3,sitting,standing,False,0.00082978373,0.035086546,0.9506104,0.00038896815,0.0009604496,9.8771685e-05,0.0002465216,0.0011795792,0.000760477,0.0017122069,0.008100394,2.5970301e-05,0.9506104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,719,728,728,1,2,2,3,sitting,standing,False,0.00082670635,0.03492535,0.9507989,0.0003882038,0.00095908204,9.845531e-05,0.00024568205,0.0011778268,0.00075908867,0.0017057366,0.008088945,2.5886722e-05,0.9507989
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,720,729,729,1,2,2,3,sitting,standing,False,0.0008266152,0.034802355,0.95091575,0.0003896338,0.00096155464,9.8620876e-05,0.0002457863,0.0011810401,0.0007614268,0.0017054686,0.008085666,2.5949204e-05,0.95091575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,721,730,730,1,2,2,3,sitting,standing,False,0.0008257026,0.034717992,0.9510048,0.00038989924,0.00096229103,9.862702e-05,0.00024569096,0.0011818599,0.0007618184,0.0017041157,0.008081227,2.595282e-05,0.9510048
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,722,731,731,1,2,2,3,sitting,standing,False,0.0008241675,0.034659643,0.9510818,0.0003890848,0.0009610582,9.8429016e-05,0.00024519025,0.0011802975,0.0007604943,0.0017010318,0.008072935,2.5891337e-05,0.9510818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,723,732,732,1,2,2,3,sitting,standing,False,0.0008248639,0.034668833,0.9510692,0.00038938975,0.00096156116,9.8487995e-05,0.00024525457,0.0011810171,0.00076111144,0.001702017,0.008072347,2.5910333e-05,0.9510692
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,724,733,733,1,2,2,3,sitting,standing,False,0.00082817645,0.034758873,0.95095265,0.00039101447,0.000963867,9.885344e-05,0.00024593485,0.0011844321,0.0007639654,0.0017078762,0.008078457,2.6019969e-05,0.95095265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,725,734,734,1,2,2,3,sitting,standing,False,0.0008283698,0.034797553,0.9509148,0.00039067224,0.00096316624,9.879992e-05,0.00024590912,0.0011834896,0.0007633713,0.0017079508,0.008080021,2.6003307e-05,0.9509148
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,726,735,735,1,2,2,3,sitting,standing,False,0.0008293527,0.03475202,0.95095056,0.00039179958,0.0009651703,9.898019e-05,0.00024610164,0.0011862449,0.0007653507,0.0017092951,0.008079087,2.6064268e-05,0.95095056
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,727,736,736,1,2,2,3,sitting,standing,False,0.00082971033,0.034682065,0.9510136,0.00039291388,0.0009669027,9.9120334e-05,0.00024619774,0.0011885641,0.0007672037,0.0017095894,0.008077901,2.6114914e-05,0.9510136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,728,737,737,1,2,2,3,sitting,standing,False,0.0008297222,0.03468673,0.9510091,0.00039288372,0.0009666456,9.909264e-05,0.00024618578,0.0011882484,0.0007670932,0.0017093872,0.008078645,2.6107171e-05,0.9510091
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,729,738,738,1,2,2,3,sitting,standing,False,0.0008315208,0.03475355,0.9509285,0.00039332613,0.00096750335,9.9243305e-05,0.00024655188,0.0011894278,0.0007679998,0.0017123797,0.008083936,2.615295e-05,0.9509285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,730,739,739,1,2,2,3,sitting,standing,False,0.00083076005,0.034766268,0.95092505,0.0003924719,0.0009662094,9.911733e-05,0.00024633098,0.0011878506,0.0007666447,0.0017110463,0.00808211,2.6111136e-05,0.95092505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,731,740,740,1,2,2,3,sitting,standing,False,0.0008262171,0.034664523,0.9510712,0.00038990343,0.0009618871,9.853697e-05,0.00024516275,0.0011822446,0.00076221174,0.0017025288,0.008069635,2.5931278e-05,0.9510712
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,732,741,741,1,2,2,3,sitting,standing,False,0.00082564546,0.034620162,0.9511205,0.00038993292,0.00096161454,9.846833e-05,0.00024494223,0.0011820443,0.0007622283,0.0017009861,0.008067622,2.5914946e-05,0.9511205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,733,742,742,1,2,2,3,sitting,standing,False,0.00082564,0.034618765,0.95111185,0.0003903401,0.00096262613,9.85517e-05,0.00024521718,0.0011828479,0.00076277304,0.0017018962,0.008073386,2.5946538e-05,0.95111185
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,734,743,743,1,2,2,3,sitting,standing,False,0.00082900573,0.034652565,0.95103425,0.00039310454,0.00096782786,9.914952e-05,0.00024641404,0.0011893376,0.00076745555,0.0017093916,0.008085421,2.6135214e-05,0.95103425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,735,744,744,1,2,2,3,sitting,standing,False,0.00082877855,0.03459387,0.95108145,0.00039404255,0.00096992723,9.92977e-05,0.00024672068,0.0011915038,0.00076891936,0.0017099738,0.008089258,2.6190755e-05,0.95108145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,736,745,745,1,2,2,3,sitting,standing,False,0.0008277525,0.03450475,0.9511695,0.0003945914,0.0009710583,9.9305194e-05,0.0002466894,0.0011923546,0.0007696413,0.0017084586,0.008089675,2.6207623e-05,0.9511695
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,737,746,746,1,2,2,3,sitting,standing,False,0.0008294829,0.03449801,0.951157,0.00039617403,0.0009735842,9.9553836e-05,0.00024709513,0.0011954542,0.00077225,0.0017112009,0.0080938395,2.6299062e-05,0.951157
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,738,747,747,1,2,2,3,sitting,standing,False,0.00082830706,0.034398265,0.95126134,0.00039692625,0.000974321,9.955784e-05,0.00024692251,0.0011962081,0.0007732634,0.0017089456,0.008089729,2.6309826e-05,0.95126134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,739,748,748,1,2,2,3,sitting,standing,False,0.00082570384,0.03430204,0.9513732,0.0003967913,0.00097381126,9.9416684e-05,0.00024658276,0.0011949178,0.0007726798,0.001704848,0.008083726,2.6271524e-05,0.9513732
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,740,749,749,1,2,2,3,sitting,standing,False,0.0008270942,0.03426954,0.9513897,0.00039888712,0.0009769116,9.974243e-05,0.0002470354,0.001198865,0.0007760962,0.0017074597,0.008082374,2.6380438e-05,0.9513897
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,741,750,750,1,2,2,3,sitting,standing,False,0.00083273137,0.034207065,0.95138425,0.00040520352,0.0009867442,0.00010083274,0.00024875125,0.0012114662,0.0007865131,0.0017179804,0.008091768,2.6734175e-05,0.95138425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,742,751,751,1,2,2,3,sitting,standing,False,0.000841466,0.03426327,0.9512368,0.00041226114,0.0009979837,0.000102189915,0.0002510653,0.0012263159,0.0007984578,0.0017341002,0.008108964,2.7166925e-05,0.9512368
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,743,752,752,1,2,2,3,sitting,standing,False,0.0008455266,0.034314614,0.95114404,0.0004151222,0.0010026308,0.00010277611,0.00025212433,0.0012326179,0.000803336,0.0017417977,0.008118061,2.7350083e-05,0.95114404
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,744,753,753,1,2,2,3,sitting,standing,False,0.0008456265,0.03428279,0.9511753,0.00041548637,0.0010031152,0.00010281478,0.0002521021,0.001233555,0.0008039718,0.0017417894,0.008116141,2.7360737e-05,0.9511753
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,745,754,754,1,2,2,3,sitting,standing,False,0.00084411184,0.0342301,0.9512384,0.00041472886,0.0010022742,0.00010265798,0.00025179994,0.0012323341,0.0008027218,0.0017391072,0.00811437,2.7311662e-05,0.9512384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,746,755,755,1,2,2,3,sitting,standing,False,0.0008416873,0.034243952,0.95125014,0.0004124644,0.000998601,0.00010224263,0.00025116798,0.0012273535,0.000798875,0.0017345994,0.00811175,2.7178292e-05,0.95125014
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,747,756,756,1,2,2,3,sitting,standing,False,0.00083870254,0.03427131,0.95125824,0.00040954814,0.0009934879,0.000101667414,0.00025023957,0.0012204912,0.0007938806,0.0017286531,0.008106742,2.6998876e-05,0.95125824
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,748,757,757,1,2,2,3,sitting,standing,False,0.00083896937,0.034314815,0.95121694,0.00040922037,0.0009928107,0.00010161414,0.00025019434,0.0012195354,0.00079333223,0.0017288666,0.008106909,2.6985554e-05,0.95121694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,749,758,758,1,2,2,3,sitting,standing,False,0.0008411403,0.03433819,0.95117,0.0004109236,0.0009959029,0.00010198687,0.0002508811,0.0012233915,0.00079624454,0.0017333197,0.008110742,2.7101205e-05,0.95117
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,750,759,759,1,2,2,3,sitting,standing,False,0.00084605993,0.034376632,0.95108026,0.00041464093,0.0010022257,0.0001027507,0.0002522226,0.0012318707,0.00080265536,0.0017426871,0.008120603,2.7340087e-05,0.95108026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,751,760,760,1,2,2,3,sitting,standing,False,0.0008462029,0.034364585,0.9510836,0.00041512176,0.001003408,0.00010285489,0.00025247788,0.0012331263,0.00080342445,0.0017436541,0.008124063,2.7375329e-05,0.9510836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,752,761,761,1,2,2,3,sitting,standing,False,0.0008424482,0.0339855,0.9514973,0.00041456928,0.0010020208,0.00010219511,0.00025064932,0.001231316,0.0008025721,0.0017309628,0.008113115,2.7236374e-05,0.9514973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,753,762,762,1,2,2,3,sitting,standing,False,0.0008327398,0.033055257,0.9524847,0.00040897637,0.0009991111,0.00010019119,0.00024664396,0.0012233591,0.0007942672,0.001697649,0.008130442,2.6782307e-05,0.9524847
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,754,763,763,1,2,2,3,sitting,standing,False,0.00082092785,0.0316565,0.95384187,0.00040577474,0.0010117202,9.8941244e-05,0.00024462142,0.0012270673,0.00079081656,0.001665078,0.008210176,2.6598049e-05,0.95384187
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,755,764,764,1,2,2,3,sitting,standing,False,0.00081089255,0.030613998,0.95480233,0.00040345045,0.0010306166,9.874511e-05,0.00024546162,0.0012349933,0.0007891262,0.0016467668,0.008296922,2.6637785e-05,0.95480233
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,756,765,765,1,2,2,3,sitting,standing,False,0.0007913175,0.029516645,0.9560945,0.0003991852,0.0010282169,9.6895084e-05,0.00024007508,0.001226298,0.0007823423,0.0016080384,0.008190433,2.61657e-05,0.9560945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,757,766,766,1,2,2,3,sitting,standing,False,0.0007821385,0.028744284,0.95700836,0.0003996397,0.0010286415,9.580977e-05,0.00023589787,0.0012247683,0.0007832058,0.0015847468,0.008086687,2.592078e-05,0.95700836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,758,767,767,1,2,2,3,sitting,standing,False,0.0007821299,0.028206022,0.9576133,0.00040465398,0.0010333664,9.55371e-05,0.00023328849,0.0012309025,0.00079125474,0.001575861,0.008007692,2.5911035e-05,0.9576133
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,759,768,768,1,2,2,3,sitting,standing,False,0.0007872143,0.027628807,0.958201,0.00041540342,0.0010449985,9.604341e-05,0.00023163321,0.0012476444,0.0008084562,0.0015757015,0.007936882,2.613973e-05,0.958201
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,760,769,769,1,2,2,3,sitting,standing,False,0.00080321054,0.027015481,0.95871615,0.00043782702,0.0010707411,9.814869e-05,0.000231794,0.0012850853,0.00084425166,0.0015940185,0.007876518,2.6840473e-05,0.95871615
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,761,770,770,1,2,2,3,sitting,standing,False,0.0008497859,0.026499402,0.9588608,0.0004877823,0.0011308338,0.00010428027,0.00023643162,0.0013727535,0.00092485093,0.0016612102,0.007843107,2.8714783e-05,0.9588608
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,762,771,771,1,2,2,3,sitting,standing,False,0.0010317732,0.027637515,0.95613265,0.00063736096,0.0013428156,0.00012857902,0.00026625453,0.0016515055,0.0011836928,0.001962633,0.007988989,3.622887e-05,0.95613265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,763,772,772,1,2,2,3,sitting,standing,False,0.0012860814,0.029242031,0.95179206,0.0008840301,0.0017299441,0.00017216524,0.0003197711,0.0020912753,0.0016180563,0.0024446417,0.008370432,4.9586513e-05,0.95179206
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,764,773,773,1,2,2,3,sitting,standing,False,0.0012939967,0.029785762,0.9511113,0.0008816859,0.001740808,0.00017512575,0.00032882142,0.0020929219,0.0016107536,0.0024510224,0.008476907,5.0784114e-05,0.9511113
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,765,774,774,1,2,2,3,sitting,standing,False,0.0010935307,0.028344573,0.9545971,0.0006982779,0.0014587188,0.00014309946,0.00028947272,0.0017654018,0.0012843303,0.0020789856,0.008205642,4.081155e-05,0.9545971
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,766,775,775,1,2,2,3,sitting,standing,False,0.0010339952,0.028044557,0.95552623,0.00064185355,0.0013703143,0.00013316769,0.00027686427,0.0016668433,0.0011864624,0.0019709568,0.008110741,3.779307e-05,0.95552623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,767,776,776,1,2,2,3,sitting,standing,False,0.001019272,0.028044984,0.95571893,0.00062516297,0.0013420254,0.00013016765,0.00027302597,0.0016377608,0.0011581996,0.0019413051,0.008072247,3.691138e-05,0.95571893
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,768,777,777,1,2,2,3,sitting,standing,False,0.0010228745,0.028097617,0.9556574,0.00062565424,0.0013422307,0.00013035233,0.00027314693,0.0016406481,0.0011601546,0.001945863,0.008067036,3.6958387e-05,0.9556574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,769,778,778,1,2,2,3,sitting,standing,False,0.0010331755,0.028352903,0.9553641,0.000627923,0.0013410532,0.00013067371,0.00027410156,0.0016476571,0.0011650166,0.0019587388,0.008067614,3.7109236e-05,0.9553641
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,770,779,779,1,2,2,3,sitting,standing,False,0.0015478974,0.038068287,0.93957686,0.0007234599,0.0018702723,0.00018321435,0.00044402576,0.0022032643,0.0013742283,0.002745288,0.011207976,5.5161065e-05,0.93957686
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,771,780,780,1,1,2,2,sitting,sitting,True,0.19387965,0.31613728,0.30992404,0.0033808053,0.02864924,0.00458472,0.008394346,0.06253181,0.0060860985,0.027285606,0.03742157,0.0017248528,0.31613728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,772,781,781,1,0,2,1,sitting,lying,False,0.77829796,0.078900345,0.018661732,0.0008583624,0.011907213,0.00389115,0.002456432,0.08359189,0.0015325375,0.012984863,0.0060964986,0.00082093896,0.77829796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,773,782,782,1,0,2,1,sitting,lying,False,0.6821221,0.17711115,0.05412824,0.00073860213,0.009508001,0.00243951,0.0022831694,0.041999713,0.0015205982,0.015196882,0.0123027535,0.0006492311,0.6821221
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,774,783,783,1,0,2,1,sitting,lying,False,0.43334556,0.28433037,0.16091926,0.000698184,0.011244947,0.0026714099,0.0028660698,0.039061617,0.002486276,0.018442085,0.043158807,0.0007753451,0.43334556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,775,784,784,1,0,2,1,sitting,lying,False,0.36557776,0.3014073,0.18261175,0.00052736804,0.011620867,0.0036549824,0.0031164105,0.04434199,0.0027731094,0.018505117,0.06499772,0.0008656394,0.36557776
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,776,785,785,1,0,2,1,sitting,lying,False,0.38277373,0.2985412,0.15986076,0.00041598716,0.010721966,0.004714699,0.002996772,0.0529479,0.0026331146,0.017313017,0.06614883,0.0009320487,0.38277373
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,777,786,786,1,0,2,1,sitting,lying,False,0.52178603,0.23467383,0.08970874,0.00025038837,0.0078097754,0.0057128356,0.002054113,0.06905685,0.0019496975,0.014816534,0.051359884,0.0008212898,0.52178603
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,778,787,787,1,0,2,1,sitting,lying,False,0.68865407,0.19000567,0.018184459,0.00014358667,0.003403098,0.009531912,0.0012952649,0.06189213,0.00090724364,0.011987922,0.01343917,0.0005555511,0.68865407
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,779,788,788,2,0,3,1,standing,lying,False,0.7084341,0.19117022,0.0039084177,0.00010154596,0.0024889277,0.022186058,0.002102149,0.045811623,0.00050884695,0.017802695,0.005093373,0.00039207295,0.7084341
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,780,789,789,2,1,3,2,standing,sitting,False,0.14733845,0.69737285,0.025895456,0.00037910277,0.003199569,0.021291867,0.006415178,0.027918601,0.0016657234,0.039893307,0.027602926,0.0010270193,0.69737285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,781,790,790,2,1,3,2,standing,sitting,False,0.0054151462,0.61923355,0.11475806,0.00075488456,0.001416343,0.009028907,0.006140578,0.0063934624,0.00307373,0.061983913,0.17086595,0.00093558326,0.61923355
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,782,791,791,2,1,3,2,standing,sitting,False,0.002076343,0.5613044,0.22052187,0.0009041528,0.0011402116,0.004861695,0.005608533,0.0037107046,0.002285531,0.0321306,0.16483554,0.0006204194,0.5613044
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,783,792,792,2,1,3,2,standing,sitting,False,0.0016860086,0.74830633,0.18421724,0.00085686037,0.0009366714,0.0023444819,0.0057763415,0.0025742392,0.0011773425,0.012508316,0.039220843,0.0003953688,0.74830633
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,784,793,793,2,1,3,2,standing,sitting,False,0.0015293944,0.7929693,0.16220081,0.00080425385,0.0008243323,0.0017099279,0.005296067,0.0021118103,0.00088413444,0.008741186,0.022608526,0.00032025363,0.7929693
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,785,794,794,2,1,3,2,standing,sitting,False,0.001571119,0.79781693,0.15967199,0.00083752425,0.0008517801,0.0016803243,0.0054550744,0.002125046,0.0008646913,0.008404271,0.020393647,0.0003275369,0.79781693
