dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,446,455,455,1,10,2,17,sitting,ironing,False,0.0025212758,0.0074341013,0.004835564,0.002274042,0.013385887,0.006816686,0.031715177,0.0093093645,0.014486439,0.08322583,0.80787575,0.016119834,0.80787575
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,447,456,456,1,10,2,17,sitting,ironing,False,0.001503546,0.0041238214,0.0032101504,0.0012857836,0.0065696463,0.0046212613,0.02225572,0.0044720694,0.008681959,0.05468917,0.87955904,0.009027804,0.87955904
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,448,457,457,1,10,2,17,sitting,ironing,False,0.00083081814,0.002032173,0.0018279575,0.00068361574,0.0033258467,0.0030930226,0.0139442105,0.0024322043,0.00529234,0.036477312,0.9249572,0.005103273,0.9249572
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,449,458,458,1,10,2,17,sitting,ironing,False,0.00050446537,0.0011669561,0.0011185597,0.00039822777,0.0018820934,0.0022503024,0.008147685,0.001541963,0.0038911994,0.023144418,0.952576,0.0033782814,0.952576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,450,459,459,1,10,2,17,sitting,ironing,False,0.0003464476,0.000779909,0.00076240435,0.0002649351,0.0012642621,0.0016676558,0.0058691436,0.0010298601,0.003099842,0.016297596,0.96610314,0.002514855,0.96610314
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,451,460,460,1,10,2,17,sitting,ironing,False,0.00021676764,0.000471033,0.00048458655,0.00015058693,0.0007437541,0.0011138016,0.0036520448,0.00061661116,0.0021319625,0.010965432,0.9778567,0.0015967562,0.9778567
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,452,461,461,1,10,2,17,sitting,ironing,False,0.00015040963,0.0003162217,0.0003323787,9.630164e-05,0.00047039986,0.00083080615,0.0021412175,0.0004470431,0.0017080704,0.0073250695,0.98506814,0.0011139493,0.98506814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,453,462,462,1,10,2,17,sitting,ironing,False,0.000117186195,0.00023944769,0.0002526907,7.116567e-05,0.0003363557,0.0006812126,0.0014444767,0.00036322192,0.001475327,0.005454024,0.9887078,0.000857053,0.9887078
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,454,463,463,1,10,2,17,sitting,ironing,False,0.000102233826,0.0002090325,0.00021618807,6.0561488e-05,0.00028595206,0.00061750336,0.0011674345,0.00032960344,0.0013890454,0.004676053,0.99019474,0.0007517492,0.99019474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,455,464,464,1,10,2,17,sitting,ironing,False,9.655544e-05,0.00019798234,0.00020020438,5.6552803e-05,0.00026582784,0.0005959102,0.0010388236,0.000320571,0.001374966,0.0043090573,0.99083227,0.00071119453,0.99083227
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,456,465,465,1,10,2,17,sitting,ironing,False,9.948745e-05,0.00020247398,0.0002002193,5.8919068e-05,0.00027239768,0.0006201538,0.0010224406,0.00033657404,0.0014525924,0.0042504077,0.9907521,0.0007322524,0.9907521
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,457,466,466,1,10,2,17,sitting,ironing,False,0.000115550574,0.00022875567,0.00021842054,7.196757e-05,0.00031767908,0.00071862066,0.001136217,0.00039346132,0.0017226052,0.004472289,0.9897535,0.00085095805,0.9897535
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,458,467,467,1,10,2,17,sitting,ironing,False,0.00015233277,0.00029141852,0.00025960588,0.000105818115,0.00042970234,0.00094198843,0.0014201696,0.00052795495,0.002381849,0.0049929796,0.98735553,0.0011406194,0.98735553
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,459,468,468,1,10,2,17,sitting,ironing,False,0.00019765539,0.0003703675,0.00030757446,0.00015350962,0.0005854822,0.0012153366,0.0017800755,0.00070665457,0.003277848,0.0056246757,0.98425287,0.0015280701,0.98425287
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,460,469,469,1,10,2,17,sitting,ironing,False,0.00031373743,0.0005932744,0.00042382133,0.00028882624,0.0010217654,0.0018502382,0.0026624876,0.0011627426,0.005791677,0.0069847307,0.9763149,0.0025916907,0.9763149
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,461,470,470,1,10,2,17,sitting,ironing,False,0.0004953976,0.00097419746,0.00058819127,0.00049679,0.0017188936,0.0027017593,0.003857462,0.0017405896,0.009643306,0.008464766,0.965004,0.0043146885,0.965004
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,462,471,471,1,10,2,17,sitting,ironing,False,0.00053431647,0.0010519009,0.000616208,0.0005390976,0.0018595577,0.002876029,0.0040725274,0.0018410167,0.010448193,0.00865195,0.96282977,0.0046794033,0.96282977
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,463,472,472,1,10,2,17,sitting,ironing,False,0.0005516109,0.0010820518,0.0006254464,0.0005608877,0.0019207217,0.0029610582,0.0041612466,0.0018910944,0.010866899,0.0087016355,0.96183807,0.0048393575,0.96183807
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,464,473,473,1,10,2,17,sitting,ironing,False,0.00056197407,0.0011025291,0.0006323158,0.00057391974,0.0019563367,0.0030145124,0.004208388,0.0019174861,0.011127523,0.008715442,0.9612539,0.0049357438,0.9612539
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,465,474,474,1,10,2,17,sitting,ironing,False,0.0005681224,0.0011158688,0.0006385038,0.0005817818,0.0019748986,0.0030525743,0.00421202,0.00194071,0.011280362,0.008726248,0.96093106,0.0049778046,0.96093106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,466,475,475,1,10,2,17,sitting,ironing,False,0.0005744618,0.001130932,0.00064611423,0.0005912623,0.0019950804,0.0030943493,0.004208919,0.001972436,0.011459074,0.008745991,0.9605656,0.005015711,0.9605656
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,467,476,476,1,10,2,17,sitting,ironing,False,0.0005858246,0.001149684,0.0006538799,0.0006062683,0.002034607,0.0031555854,0.0042746305,0.0020080467,0.01168614,0.008816362,0.9599207,0.0051083644,0.9599207
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,468,477,477,1,10,2,17,sitting,ironing,False,0.0005755848,0.0011356735,0.00064863986,0.00059110014,0.0020003442,0.0031013817,0.0042667496,0.0019593835,0.011342907,0.008841569,0.96050185,0.0050348346,0.96050185
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,469,478,478,1,10,2,17,sitting,ironing,False,0.00055517943,0.0011141179,0.00064602226,0.00056244945,0.0019194825,0.0029931336,0.0041684126,0.0018786207,0.010750181,0.00880847,0.9617653,0.0048387423,0.9617653
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,470,479,479,1,10,2,17,sitting,ironing,False,0.0005264212,0.0010741245,0.00063903106,0.00052922394,0.0017934277,0.0028845519,0.0039787134,0.0017784372,0.010067566,0.00861161,0.96357715,0.004539809,0.96357715
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,471,480,480,1,10,2,17,sitting,ironing,False,0.0005728265,0.0011240056,0.0005745627,0.0005873297,0.0022306396,0.0027615726,0.005250334,0.0019561064,0.0105488105,0.010595199,0.95843375,0.0053647636,0.95843375
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,472,481,481,1,10,2,17,sitting,ironing,False,0.00064055395,0.0011125066,0.0005319593,0.0006465371,0.0026966156,0.0027838314,0.0071728854,0.0021588586,0.008415973,0.01624202,0.95224154,0.0053567826,0.95224154
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,473,482,482,1,10,2,17,sitting,ironing,False,0.0007073391,0.0010312179,0.0005987061,0.00091000064,0.0029460578,0.003457484,0.012014402,0.002960766,0.0048366445,0.039448805,0.92716193,0.003926532,0.92716193
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,474,483,483,1,10,2,17,sitting,ironing,False,0.00053358334,0.00097019126,0.00060748926,0.0013715249,0.0038621274,0.005266311,0.023925705,0.006565738,0.0020679855,0.21238562,0.7394611,0.0029826525,0.7394611
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,475,484,484,1,9,2,16,sitting,vacuum_cleaning,False,0.00032135198,0.0006908062,0.00034340037,0.0016983178,0.0041139033,0.008061245,0.035950698,0.007191285,0.00052431365,0.741741,0.19711246,0.0022512234,0.741741
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,476,485,485,1,9,2,16,sitting,vacuum_cleaning,False,8.213441e-05,0.0003203922,0.00011006931,0.00053652166,0.0017413502,0.004982196,0.014506341,0.0028518364,6.614865e-05,0.9442369,0.02967066,0.00089547824,0.9442369
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,477,486,486,1,9,2,16,sitting,vacuum_cleaning,False,3.123862e-05,0.0003510804,7.3020274e-05,0.00014856312,0.0011478398,0.0035507374,0.0064260354,0.0014891058,2.058461e-05,0.9752965,0.010797504,0.0006677738,0.9752965
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,478,487,487,1,9,2,16,sitting,vacuum_cleaning,False,4.7965874e-05,0.0016007437,0.00019369129,0.00014507194,0.0019057405,0.0073706354,0.0059854854,0.0019533231,3.544345e-05,0.9688431,0.010201739,0.0017170337,0.9688431
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,479,488,488,1,9,2,16,sitting,vacuum_cleaning,False,0.0003135552,0.023842733,0.00097534776,0.0006775063,0.007984061,0.056164358,0.009036219,0.009659033,0.00036106355,0.86162555,0.013344786,0.016015725,0.86162555
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,480,489,489,1,9,2,16,sitting,vacuum_cleaning,False,0.0019398939,0.25965333,0.0036303683,0.0022106415,0.02794994,0.17886698,0.011246513,0.026971573,0.0034351335,0.36117294,0.011916752,0.111005865,0.36117294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,481,490,490,1,1,2,2,sitting,sitting,True,0.0036980077,0.57477945,0.0033365823,0.0026356857,0.022307212,0.1626178,0.006192401,0.011394938,0.0065289997,0.042743605,0.0038497848,0.1599155,0.57477945
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,482,491,491,1,1,2,2,sitting,sitting,True,0.0029573478,0.8424459,0.0032996098,0.0018851798,0.015128413,0.030268464,0.0059861313,0.0035169546,0.0069066253,0.010024095,0.0021767365,0.07540452,0.8424459
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,483,492,492,1,1,2,2,sitting,sitting,True,0.0023966043,0.91516465,0.0028958882,0.0014850721,0.00933759,0.009179258,0.005190341,0.0015519742,0.007393559,0.0032101686,0.0015912066,0.04060366,0.91516465
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,484,493,493,1,1,2,2,sitting,sitting,True,0.0015210808,0.96880215,0.0019313457,0.0008205929,0.0025137477,0.0035429113,0.0019878596,0.00042404473,0.003507954,0.0006706425,0.0006027902,0.013674853,0.96880215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,485,494,494,1,1,2,2,sitting,sitting,True,0.0005907335,0.9879183,0.0020561875,0.0003345147,0.0009074033,0.00068062294,0.0012331255,0.00015385782,0.0017866085,0.00024472998,0.0004134538,0.0036805903,0.9879183
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,486,495,495,1,1,2,2,sitting,sitting,True,0.00023421158,0.99231976,0.002147477,0.00014091458,0.00047812454,0.0002545642,0.0007063457,9.639416e-05,0.001123551,0.00015033461,0.00036860708,0.0019796095,0.99231976
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,487,496,496,1,1,2,2,sitting,sitting,True,0.00014570258,0.9937172,0.002126026,9.59342e-05,0.00034282048,0.00017405435,0.00052384444,7.612412e-05,0.00084353256,0.00012425042,0.00033408953,0.0014964575,0.9937172
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,488,497,497,1,1,2,2,sitting,sitting,True,0.00015822456,0.99409145,0.0018622895,9.755186e-05,0.00032096548,0.00017603498,0.0005120239,6.858415e-05,0.0008501791,0.00010757191,0.0002957231,0.0014593619,0.99409145
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,489,498,498,1,1,2,2,sitting,sitting,True,0.00013173658,0.99428815,0.0019528548,8.510047e-05,0.00030803413,0.00015433988,0.00049112487,6.465712e-05,0.00075605465,0.0001091842,0.00029035372,0.001368514,0.99428815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,490,499,499,1,1,2,2,sitting,sitting,True,0.0001249361,0.99381727,0.002252258,8.4737774e-05,0.0003385531,0.00015229646,0.0005376876,6.814848e-05,0.00074150035,0.00012968287,0.00033328048,0.0014195272,0.99381727
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,491,500,500,1,1,2,2,sitting,sitting,True,0.00012470827,0.9936109,0.0024070956,8.1698614e-05,0.00034912187,0.00014899232,0.0005363987,7.111005e-05,0.0007491276,0.00013555777,0.00036257564,0.0014226359,0.9936109
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,492,501,501,1,1,2,2,sitting,sitting,True,0.00012689602,0.9936294,0.0024274269,8.054855e-05,0.0003480003,0.00014892178,0.00051319104,7.4044336e-05,0.0007558207,0.00013331705,0.00036126855,0.0014011064,0.9936294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,493,502,502,1,1,2,2,sitting,sitting,True,0.0001173851,0.9941104,0.0022650545,7.521736e-05,0.00031346007,0.00014235493,0.0004582844,6.958153e-05,0.00070416817,0.00012004051,0.00032395922,0.0013000354,0.9941104
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,494,503,503,1,1,2,2,sitting,sitting,True,0.00011416701,0.99427927,0.002188424,7.473308e-05,0.00030230088,0.00014282652,0.00043953033,6.893373e-05,0.0006914255,0.000116564275,0.00030929866,0.0012726511,0.99427927
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,495,504,504,1,1,2,2,sitting,sitting,True,0.00011168657,0.9944036,0.0021281915,7.428132e-05,0.00029469188,0.00014293678,0.0004272337,6.8254005e-05,0.00068178447,0.00011414166,0.00029863458,0.0012544494,0.9944036
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,496,505,505,1,1,2,2,sitting,sitting,True,0.00010658203,0.99462175,0.0020484426,7.1515125e-05,0.0002794366,0.00013916886,0.00040660342,6.544965e-05,0.00065685547,0.000108672764,0.0002837529,0.0012115723,0.99462175
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,497,506,506,1,1,2,2,sitting,sitting,True,0.00010058853,0.9948873,0.001953697,6.77107e-05,0.0002619869,0.00013331839,0.0003840022,6.151293e-05,0.00062540494,0.000101686914,0.00026533994,0.0011575394,0.9948873
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,498,507,507,1,1,2,2,sitting,sitting,True,9.409412e-05,0.9951788,0.0018527638,6.328317e-05,0.0002427461,0.00012639645,0.00035988062,5.692344e-05,0.0005892919,9.381384e-05,0.00024545885,0.0010964519,0.9951788
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,499,508,508,1,1,2,2,sitting,sitting,True,9.144355e-05,0.99530256,0.0018094716,6.164686e-05,0.00023354292,0.00012455681,0.00034788356,5.5244982e-05,0.0005738609,9.0646565e-05,0.0002376176,0.0010714545,0.99530256
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,500,509,509,1,1,2,2,sitting,sitting,True,9.1896e-05,0.99529254,0.0018009557,6.206383e-05,0.00023629391,0.00012582706,0.00035109028,5.5432727e-05,0.0005747772,9.147699e-05,0.00023640053,0.0010812301,0.99529254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,501,510,510,1,1,2,2,sitting,sitting,True,9.605133e-05,0.99511635,0.0018450648,6.5224114e-05,0.00025097514,0.00013100343,0.00036934868,5.848319e-05,0.0005985977,9.701936e-05,0.00024581916,0.0011260423,0.99511635
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,502,511,511,1,1,2,2,sitting,sitting,True,9.535785e-05,0.9951363,0.0018325914,6.468364e-05,0.00025132074,0.00013008813,0.00036921378,5.803028e-05,0.00059588026,9.6785465e-05,0.00024424162,0.0011253563,0.9951363
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,503,512,512,1,1,2,2,sitting,sitting,True,9.423102e-05,0.99518496,0.0018173292,6.385628e-05,0.00024797887,0.0001286782,0.00036468435,5.7262023e-05,0.00058994396,9.542401e-05,0.0002412675,0.0011143704,0.99518496
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,504,513,513,1,1,2,2,sitting,sitting,True,9.241717e-05,0.995263,0.0017926662,6.249568e-05,0.000242759,0.0001262445,0.0003578024,5.597238e-05,0.00058033795,9.3210074e-05,0.0002363996,0.0010966309,0.995263
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,505,514,514,1,1,2,2,sitting,sitting,True,8.976542e-05,0.9953797,0.0017566126,6.0426508e-05,0.00023495125,0.0001226281,0.00034770017,5.399814e-05,0.00056547025,8.984987e-05,0.00022908482,0.0010699201,0.9953797
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,506,515,515,1,1,2,2,sitting,sitting,True,8.862271e-05,0.9954319,0.0017400245,5.9527305e-05,0.00023143599,0.00012119899,0.00034331786,5.3091717e-05,0.00055838295,8.835907e-05,0.00022565518,0.0010584483,0.9954319
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,507,516,516,1,1,2,2,sitting,sitting,True,8.814791e-05,0.9954633,0.0017271918,5.906131e-05,0.00022980059,0.00012050804,0.0003414422,5.251539e-05,0.00055465166,8.743859e-05,0.0002229095,0.0010529389,0.9954633
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,508,517,517,1,1,2,2,sitting,sitting,True,8.842384e-05,0.9954549,0.0017296235,5.923488e-05,0.00023043154,0.00012087904,0.00034231457,5.2656065e-05,0.00055562955,8.765501e-05,0.0002231569,0.0010549291,0.9954549
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,509,518,518,1,1,2,2,sitting,sitting,True,8.885468e-05,0.99543095,0.0017381049,5.9610076e-05,0.00023198646,0.00012145354,0.0003443652,5.3040403e-05,0.00055833603,8.837323e-05,0.00022484384,0.0010599489,0.99543095
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,510,519,519,1,1,2,2,sitting,sitting,True,8.8958266e-05,0.9954241,0.0017419609,5.970479e-05,0.00023225803,0.000121725316,0.00034489148,5.3108317e-05,0.000558288,8.8563385e-05,0.00022528572,0.0010611392,0.9954241
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,511,520,520,1,1,2,2,sitting,sitting,True,8.7544446e-05,0.9954829,0.0017255523,5.866072e-05,0.00022817489,0.000119753364,0.0003393934,5.2168598e-05,0.0005507764,8.688794e-05,0.00022184163,0.0010462776,0.9954829
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,512,521,521,1,1,2,2,sitting,sitting,True,8.6007356e-05,0.99554634,0.0017035429,5.763956e-05,0.00022428433,0.00011784244,0.00033412885,5.1166535e-05,0.00054324797,8.5250686e-05,0.00021781257,0.0010327526,0.99554634
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,513,522,522,1,1,2,2,sitting,sitting,True,8.492817e-05,0.9955907,0.0016882939,5.694043e-05,0.0002213903,0.000116561954,0.00033025176,5.048295e-05,0.0005379438,8.4113104e-05,0.00021511134,0.0010232475,0.9955907
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,514,523,523,1,1,2,2,sitting,sitting,True,8.454277e-05,0.9956066,0.0016846893,5.6665336e-05,0.0002201365,0.00011607539,0.0003287224,5.0218267e-05,0.00053546537,8.365182e-05,0.00021417502,0.0010189164,0.9956066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,515,524,524,1,1,2,2,sitting,sitting,True,8.5833344e-05,0.9955514,0.0017001042,5.773018e-05,0.00022403365,0.000118066564,0.00033383878,5.1143088e-05,0.0005424056,8.5309104e-05,0.00021722249,0.0010328721,0.9955514
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,516,525,525,1,1,2,2,sitting,sitting,True,8.7154214e-05,0.99549484,0.0017154794,5.8836842e-05,0.00022806275,0.00012004157,0.00033899312,5.2126252e-05,0.00055006624,8.699761e-05,0.00022036131,0.0010470297,0.99549484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,517,526,526,1,1,2,2,sitting,sitting,True,8.834214e-05,0.9954442,0.0017313994,5.973755e-05,0.00023139713,0.000121594225,0.00034331376,5.2996566e-05,0.000556785,8.841428e-05,0.00022348759,0.0010583807,0.9954442
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,518,527,527,1,1,2,2,sitting,sitting,True,8.903709e-05,0.99541414,0.0017407994,6.025918e-05,0.00023342014,0.00012246067,0.00034598703,5.3496147e-05,0.0005607631,8.925217e-05,0.00022532795,0.0010650912,0.99541414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,519,528,528,1,1,2,2,sitting,sitting,True,8.94688e-05,0.9953999,0.0017438201,6.056539e-05,0.00023460673,0.00012293867,0.0003474169,5.3768246e-05,0.0005632836,8.964765e-05,0.000225969,0.001068769,0.9953999
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,520,529,529,1,1,2,2,sitting,sitting,True,8.917044e-05,0.99541926,0.0017358788,6.0288283e-05,0.00023367257,0.00012227995,0.00034604952,5.34801e-05,0.000561854,8.9060035e-05,0.00022442195,0.0010645757,0.99541926
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,521,530,530,1,1,2,2,sitting,sitting,True,8.800554e-05,0.99547946,0.0017127565,5.916278e-05,0.0002303812,0.00011993604,0.00034219134,5.2292744e-05,0.00055580674,8.720201e-05,0.00022028458,0.001052422,0.99547946
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,522,531,531,1,1,2,2,sitting,sitting,True,8.734842e-05,0.9955146,0.0016965719,5.883498e-05,0.00022869956,0.000119318494,0.00033950116,5.184232e-05,0.000553152,8.6316606e-05,0.000216966,0.0010469691,0.9955146
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,523,532,532,1,1,2,2,sitting,sitting,True,9.1505775e-05,0.9953152,0.0017390036,6.206115e-05,0.00024474558,0.00012316243,0.0003620218,5.4608405e-05,0.0005843926,9.22211e-05,0.00022930429,0.0011017118,0.9953152
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,524,533,533,1,1,2,2,sitting,sitting,True,0.000100924866,0.99486095,0.0018706954,6.771285e-05,0.0002775303,0.00013194505,0.00041396022,5.9096314e-05,0.000635654,0.000104318904,0.00026016668,0.0012168732,0.99486095
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,525,534,534,1,1,2,2,sitting,sitting,True,0.00011779665,0.9940194,0.0021253696,8.1044265e-05,0.00033683423,0.00015247596,0.0005083424,6.9509304e-05,0.000721031,0.00013051416,0.00031793056,0.0014198145,0.9940194
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,526,535,535,1,1,2,2,sitting,sitting,True,0.0001276919,0.99353856,0.0023052231,8.8534245e-05,0.00036743682,0.00016511281,0.0005519719,7.6569595e-05,0.0007698836,0.00014500746,0.00035252277,0.0015115249,0.99353856
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,527,536,536,1,1,2,2,sitting,sitting,True,0.00013824581,0.99311936,0.0024471304,9.595488e-05,0.00039637048,0.00017784783,0.00058799755,8.394264e-05,0.0008206751,0.00015747745,0.00038010528,0.0015949886,0.99311936
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,528,537,537,1,1,2,2,sitting,sitting,True,0.00014992856,0.9926681,0.002586206,0.000104520965,0.0004291989,0.00019176264,0.0006281836,9.234056e-05,0.0008785292,0.00017162171,0.0004098119,0.0016897167,0.9926681
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,529,538,538,1,1,2,2,sitting,sitting,True,0.0001617713,0.9922078,0.0027167208,0.00011364028,0.00046464097,0.00020530533,0.00067286665,0.00010081422,0.00093818444,0.00018693709,0.00044103398,0.0017903097,0.9922078
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,530,539,539,1,1,2,2,sitting,sitting,True,0.00017282946,0.99180156,0.0028208874,0.00012230236,0.0004981551,0.0002177362,0.0007169723,0.0001080602,0.0009898223,0.00020090638,0.00046763214,0.0018831354,0.99180156
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,531,540,540,1,1,2,2,sitting,sitting,True,0.0001925599,0.9911805,0.0029505303,0.00013724962,0.00055530365,0.00023793215,0.00079852995,0.00011872722,0.0010698568,0.00022276433,0.0005029994,0.0020331116,0.9911805
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,532,541,541,1,1,2,2,sitting,sitting,True,0.00021082624,0.9907574,0.0030158567,0.00014902247,0.0005958926,0.00025223073,0.0008649557,0.000125272,0.0011316072,0.00023549756,0.00052353484,0.0021378133,0.9907574
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,533,542,542,1,1,2,2,sitting,sitting,True,0.00024213456,0.9895912,0.003310769,0.00017334556,0.0006972258,0.0002835611,0.0009942485,0.00014698478,0.0012835256,0.00027762874,0.0006038658,0.0023955677,0.9895912
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,534,543,543,1,1,2,2,sitting,sitting,True,0.00027633837,0.9883641,0.003617015,0.00019774304,0.0008130421,0.00031287866,0.0011344814,0.00017097735,0.0014431266,0.00032382182,0.00068858615,0.0026578382,0.9883641
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,535,544,544,1,1,2,2,sitting,sitting,True,0.00024742595,0.9893741,0.0033693472,0.00017410201,0.00072989275,0.00028014745,0.0010248047,0.00015114478,0.0013135738,0.00028600704,0.0006156761,0.0024337377,0.9893741
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,536,545,545,1,1,2,2,sitting,sitting,True,0.00022999996,0.98999727,0.0032056537,0.000160733,0.0006792588,0.00026118197,0.0009583794,0.00013930236,0.0012351308,0.00026369756,0.0005711734,0.0022983805,0.98999727
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,537,546,546,1,1,2,2,sitting,sitting,True,0.00022489099,0.9901704,0.0031599477,0.00015717643,0.00066480757,0.00025618752,0.0009396365,0.00013607222,0.0012126506,0.00025784445,0.0005593897,0.0022610915,0.9901704
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,538,547,547,1,1,2,2,sitting,sitting,True,0.00022398951,0.9901821,0.003152083,0.0001571023,0.00066469115,0.00025544522,0.00094239326,0.00013536868,0.0012088094,0.00025811786,0.00055846083,0.00226139,0.9901821
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,539,548,548,1,1,2,2,sitting,sitting,True,0.00022449825,0.99014986,0.0031590518,0.00015777463,0.0006680277,0.00025583964,0.0009492782,0.00013552845,0.0012105576,0.0002596914,0.00056062965,0.0022693067,0.99014986
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,540,549,549,1,1,2,2,sitting,sitting,True,0.00022483213,0.99013036,0.0031656802,0.00015801456,0.0006699489,0.00025600716,0.0009521994,0.00013570399,0.0012116547,0.0002604576,0.0005620136,0.002273087,0.99013036
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,541,550,550,1,1,2,2,sitting,sitting,True,0.000223384,0.990176,0.0031595572,0.00015698603,0.00066517,0.00025456087,0.00094563933,0.00013494636,0.0012054406,0.0002587613,0.0005593499,0.00226013,0.990176
