dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,252,261,261,0,0,1,1,lying,lying,True,0.96014297,0.03841018,0.0009806143,4.9251663e-05,3.9216493e-06,2.161831e-07,1.3742443e-05,1.5071318e-05,1.946872e-05,0.00023398576,8.9332454e-05,4.125933e-05,0.96014297
pamap2,gnn_lstm,sequence,1,101,101,102,253,262,262,0,0,1,1,lying,lying,True,0.95675284,0.042154886,0.0007483226,2.9452625e-05,2.1613725e-06,1.2897476e-07,1.1042143e-05,9.709962e-06,9.71213e-06,0.00018573315,7.5388576e-05,2.0663385e-05,0.95675284
pamap2,gnn_lstm,sequence,1,101,101,102,254,263,263,0,0,1,1,lying,lying,True,0.95632637,0.04261092,0.0007258032,2.8442884e-05,2.0528366e-06,1.2535637e-07,1.1076108e-05,9.497002e-06,9.031733e-06,0.00018480439,7.233001e-05,1.956673e-05,0.95632637
pamap2,gnn_lstm,sequence,1,101,101,102,255,264,264,0,0,1,1,lying,lying,True,0.95373404,0.04519209,0.0007262739,2.8250186e-05,2.012864e-06,1.3109509e-07,1.1913428e-05,9.717099e-06,8.4903695e-06,0.00019383257,7.4936856e-05,1.8256294e-05,0.95373404
pamap2,gnn_lstm,sequence,1,101,101,102,256,265,265,0,0,1,1,lying,lying,True,0.94890934,0.049958177,0.00074646395,3.0209481e-05,2.0941036e-06,1.5275452e-07,1.389247e-05,1.0648183e-05,8.3930945e-06,0.00021841226,8.465706e-05,1.7531507e-05,0.94890934
pamap2,gnn_lstm,sequence,1,101,101,102,257,266,266,0,0,1,1,lying,lying,True,0.9520725,0.046811037,0.00075229094,2.8958968e-05,2.117618e-06,1.4306623e-07,1.3001644e-05,1.0381327e-05,8.521906e-06,0.00020491466,7.765277e-05,1.8467681e-05,0.9520725
pamap2,gnn_lstm,sequence,1,101,101,102,258,267,267,0,0,1,1,lying,lying,True,0.95422184,0.04462959,0.00078352774,2.98546e-05,2.3165494e-06,1.4778449e-07,1.3101299e-05,1.0885166e-05,9.319318e-06,0.00020255643,7.611812e-05,2.0847734e-05,0.95422184
pamap2,gnn_lstm,sequence,1,101,101,102,259,268,268,0,0,1,1,lying,lying,True,0.933013,0.06541674,0.00094557786,4.723277e-05,3.4214618e-06,3.327413e-07,2.7092447e-05,1.8335111e-05,1.1469433e-05,0.00034922382,0.00014444035,2.3041111e-05,0.933013
pamap2,gnn_lstm,sequence,1,101,101,102,260,269,269,0,0,1,1,lying,lying,True,0.9299352,0.06827623,0.0010598005,5.5514134e-05,4.2766446e-06,4.3181376e-07,3.255218e-05,2.2448721e-05,1.3793992e-05,0.00040169287,0.00017058822,2.7425462e-05,0.9299352
pamap2,gnn_lstm,sequence,1,101,101,102,261,270,270,0,0,1,1,lying,lying,True,0.9167255,0.08107223,0.0012196859,7.187278e-05,5.866827e-06,6.860268e-07,4.9646427e-05,3.0712195e-05,1.6664713e-05,0.000530791,0.00024397054,3.2267304e-05,0.9167255
pamap2,gnn_lstm,sequence,1,101,101,102,262,271,271,0,0,1,1,lying,lying,True,0.91966695,0.078063644,0.0012829236,7.475313e-05,6.4757173e-06,7.2374206e-07,5.0734947e-05,3.2394957e-05,1.7974728e-05,0.0005264149,0.00024061666,3.6285786e-05,0.91966695
pamap2,gnn_lstm,sequence,1,101,101,102,263,272,272,0,0,1,1,lying,lying,True,0.9192561,0.078378856,0.0013400861,7.844223e-05,7.030246e-06,7.839332e-07,5.3898526e-05,3.4489265e-05,1.9117717e-05,0.0005427367,0.00024955437,3.901011e-05,0.9192561
pamap2,gnn_lstm,sequence,1,101,101,102,264,273,273,0,0,1,1,lying,lying,True,0.9191006,0.07850547,0.0013541454,8.091116e-05,7.288875e-06,8.1281996e-07,5.619838e-05,3.5485748e-05,1.9522104e-05,0.00054816814,0.00025082697,4.057325e-05,0.9191006
pamap2,gnn_lstm,sequence,1,101,101,102,265,274,274,0,0,1,1,lying,lying,True,0.9198641,0.077775605,0.0013436365,7.952913e-05,7.186636e-06,7.931107e-07,5.5665656e-05,3.4797224e-05,1.9192712e-05,0.0005352224,0.00024380097,4.0445448e-05,0.9198641
pamap2,gnn_lstm,sequence,1,101,101,102,266,275,275,0,0,1,1,lying,lying,True,0.9192044,0.07835558,0.0013882411,8.316667e-05,7.681642e-06,8.552382e-07,5.9085858e-05,3.6615238e-05,2.0143503e-05,0.00055010244,0.00025114208,4.2958585e-05,0.9192044
pamap2,gnn_lstm,sequence,1,101,101,102,267,276,276,0,0,1,1,lying,lying,True,0.91792387,0.079549216,0.001432619,8.669255e-05,8.146057e-06,9.2265435e-07,6.275943e-05,3.852943e-05,2.1056087e-05,0.0005699513,0.00026128377,4.4974e-05,0.91792387
pamap2,gnn_lstm,sequence,1,101,101,102,268,277,277,0,0,1,1,lying,lying,True,0.91689456,0.08048519,0.0014833357,9.0272064e-05,8.659142e-06,9.923423e-07,6.645456e-05,4.0643743e-05,2.2112461e-05,0.0005896659,0.0002710194,4.7239155e-05,0.91689456
pamap2,gnn_lstm,sequence,1,101,101,102,269,278,278,0,0,1,1,lying,lying,True,0.9178897,0.07941081,0.0015366989,9.421944e-05,9.290101e-06,1.0488397e-06,6.868771e-05,4.2719552e-05,2.362798e-05,0.00059824076,0.0002738363,5.1090396e-05,0.9178897
pamap2,gnn_lstm,sequence,1,101,101,102,270,279,279,0,0,1,1,lying,lying,True,0.917952,0.07928186,0.0015729765,9.824351e-05,9.806354e-06,1.1081306e-06,7.108436e-05,4.4523058e-05,2.4680341e-05,0.0006116161,0.0002781391,5.383993e-05,0.917952
pamap2,gnn_lstm,sequence,1,101,101,102,271,280,280,0,0,1,1,lying,lying,True,0.91916645,0.07798407,0.0016261304,0.00010359805,1.0637434e-05,1.180743e-06,7.3544456e-05,4.683257e-05,2.6481686e-05,0.0006208398,0.00028130139,5.8918275e-05,0.91916645
pamap2,gnn_lstm,sequence,1,101,101,102,272,281,281,0,0,1,1,lying,lying,True,0.9208814,0.076256596,0.0016442494,0.00010519834,1.09812745e-05,1.1894482e-06,7.323451e-05,4.7360885e-05,2.730893e-05,0.000614577,0.0002761041,6.175115e-05,0.9208814
pamap2,gnn_lstm,sequence,1,101,101,102,273,282,282,0,0,1,1,lying,lying,True,0.92366976,0.07348883,0.0016492641,0.00010601949,1.1215948e-05,1.1693605e-06,7.121112e-05,4.7159516e-05,2.8037715e-05,0.00059820066,0.00026430725,6.485566e-05,0.92366976
pamap2,gnn_lstm,sequence,1,101,101,102,274,283,283,0,0,1,1,lying,lying,True,0.926573,0.07066229,0.0016286437,0.00010199984,1.0916265e-05,1.0844942e-06,6.693174e-05,4.5138007e-05,2.7757951e-05,0.00056925404,0.00024804985,6.494947e-05,0.926573
pamap2,gnn_lstm,sequence,1,101,101,102,275,284,284,0,0,1,1,lying,lying,True,0.9271225,0.07017447,0.0015996499,9.823118e-05,1.041933e-05,1.0266684e-06,6.409036e-05,4.3433465e-05,2.6784162e-05,0.0005558754,0.00024130843,6.227017e-05,0.9271225
pamap2,gnn_lstm,sequence,1,101,101,102,276,285,285,0,0,1,1,lying,lying,True,0.9274549,0.06995511,0.0015359339,9.243854e-05,9.5277e-06,9.389656e-07,5.99148e-05,4.0650255e-05,2.4897061e-05,0.0005367369,0.00023169935,5.7257417e-05,0.9274549
pamap2,gnn_lstm,sequence,1,101,101,102,277,286,286,0,0,1,1,lying,lying,True,0.92844063,0.06913537,0.0014414163,8.490519e-05,8.379298e-06,8.1999855e-07,5.422248e-05,3.6812136e-05,2.2491717e-05,0.0005071188,0.00021652001,5.120739e-05,0.92844063
pamap2,gnn_lstm,sequence,1,101,101,102,278,287,287,0,0,1,1,lying,lying,True,0.92960596,0.06813568,0.0013518994,7.657427e-05,7.271132e-06,7.0322e-07,4.8308193e-05,3.2884098e-05,2.0134261e-05,0.00047469206,0.00020070182,4.5154917e-05,0.92960596
pamap2,gnn_lstm,sequence,1,101,101,102,279,288,288,0,0,1,1,lying,lying,True,0.9306476,0.06723493,0.001272994,7.0172755e-05,6.411597e-06,6.142429e-07,4.3683594e-05,2.9769573e-05,1.8230117e-05,0.00044789305,0.0001872666,4.045628e-05,0.9306476
pamap2,gnn_lstm,sequence,1,101,101,102,280,289,289,0,0,1,1,lying,lying,True,0.9314611,0.066527344,0.0012117191,6.57537e-05,5.8005053e-06,5.52763e-07,4.0295527e-05,2.7537086e-05,1.6875292e-05,0.00042860367,0.00017742768,3.7113798e-05,0.9314611
pamap2,gnn_lstm,sequence,1,101,101,102,281,290,290,0,0,1,1,lying,lying,True,0.9319634,0.06611476,0.0011589271,6.189616e-05,5.289472e-06,5.0327696e-07,3.7527134e-05,2.5642781e-05,1.5691763e-05,0.00041250727,0.0001697185,3.416242e-05,0.9319634
pamap2,gnn_lstm,sequence,1,101,101,102,282,291,291,0,0,1,1,lying,lying,True,0.9328643,0.06532127,0.0010998228,5.6876142e-05,4.709874e-06,4.441019e-07,3.409834e-05,2.334822e-05,1.433053e-05,0.00039050734,0.00015952342,3.0801584e-05,0.9328643
pamap2,gnn_lstm,sequence,1,101,101,102,283,292,292,0,0,1,1,lying,lying,True,0.93405634,0.06423393,0.0010426746,5.229437e-05,4.2009706e-06,3.9055408e-07,3.0916533e-05,2.1233167e-05,1.3108911e-05,0.00036800106,0.00014888275,2.7934037e-05,0.93405634
pamap2,gnn_lstm,sequence,1,101,101,102,284,293,293,0,0,1,1,lying,lying,True,0.9354329,0.0629493,0.0009932971,4.8388065e-05,3.7844873e-06,3.4603357e-07,2.8058326e-05,1.9432451e-05,1.2138155e-05,0.0003473722,0.00013922909,2.565994e-05,0.9354329
pamap2,gnn_lstm,sequence,1,101,101,102,285,294,294,0,0,1,1,lying,lying,True,0.93603927,0.062388785,0.000966865,4.664095e-05,3.5815651e-06,3.2588713e-07,2.6685562e-05,1.8578214e-05,1.1669959e-05,0.00033815796,0.00013492056,2.4533114e-05,0.93603927
pamap2,gnn_lstm,sequence,1,101,101,102,286,295,295,0,0,1,1,lying,lying,True,0.9369768,0.061499998,0.0009418022,4.4530185e-05,3.377386e-06,3.0332646e-07,2.5122752e-05,1.7624287e-05,1.1193035e-05,0.00032629227,0.00012960636,2.3417917e-05,0.9369768
pamap2,gnn_lstm,sequence,1,101,101,102,287,296,296,0,0,1,1,lying,lying,True,0.9375396,0.060976937,0.0009200339,4.2931955e-05,3.2160603e-06,2.8654293e-07,2.4065379e-05,1.6895396e-05,1.0767343e-05,0.00031741697,0.00012553035,2.2475124e-05,0.9375396
pamap2,gnn_lstm,sequence,1,101,101,102,288,297,297,0,0,1,1,lying,lying,True,0.93804854,0.06049847,0.0009028031,4.178195e-05,3.094481e-06,2.741191e-07,2.3204604e-05,1.6346357e-05,1.0472489e-05,0.00031071226,0.00012247183,2.1802305e-05,0.93804854
pamap2,gnn_lstm,sequence,1,101,101,102,289,298,298,0,0,1,1,lying,lying,True,0.93878037,0.059803538,0.0008832732,4.0347335e-05,2.9554612e-06,2.5907687e-07,2.218328e-05,1.5688129e-05,1.0123347e-05,0.00030191726,0.000118378935,2.1042886e-05,0.93878037
pamap2,gnn_lstm,sequence,1,101,101,102,290,299,299,0,0,1,1,lying,lying,True,0.9392658,0.059340216,0.00087166997,3.949984e-05,2.8744378e-06,2.501897e-07,2.1576549e-05,1.5299902e-05,9.916247e-06,0.0002965303,0.000115756644,2.0606973e-05,0.9392658
pamap2,gnn_lstm,sequence,1,101,101,102,291,300,300,0,0,1,1,lying,lying,True,0.9396625,0.058959328,0.0008634076,3.8913524e-05,2.8176096e-06,2.4388714e-07,2.111499e-05,1.5024979e-05,9.780755e-06,0.00029267816,0.00011385823,2.0315369e-05,0.9396625
pamap2,gnn_lstm,sequence,1,101,101,102,292,301,301,0,0,1,1,lying,lying,True,0.939836,0.05879341,0.0008591599,3.865574e-05,2.7902588e-06,2.4104867e-07,2.0889933e-05,1.48935105e-05,9.71941e-06,0.0002909629,0.00011308079,2.0174186e-05,0.939836
pamap2,gnn_lstm,sequence,1,101,101,102,293,302,302,0,0,1,1,lying,lying,True,0.93992186,0.058716103,0.00085413095,3.832208e-05,2.7551798e-06,2.3783602e-07,2.0673253e-05,1.4741699e-05,9.625119e-06,0.00028925962,0.00011231081,1.994873e-05,0.93992186
pamap2,gnn_lstm,sequence,1,101,101,102,294,303,303,0,0,1,1,lying,lying,True,0.94008714,0.058561414,0.00084825687,3.7903195e-05,2.7143649e-06,2.3380584e-07,2.039176e-05,1.4554778e-05,9.519321e-06,0.00028691976,0.00011128009,1.9701705e-05,0.94008714
pamap2,gnn_lstm,sequence,1,101,101,102,295,304,304,0,0,1,1,lying,lying,True,0.9404697,0.058191594,0.0008422641,3.7377486e-05,2.6726486e-06,2.2867013e-07,2.0026178e-05,1.4329656e-05,9.413557e-06,0.00028330446,0.000109643974,1.949411e-05,0.9404697
pamap2,gnn_lstm,sequence,1,101,101,102,296,305,305,0,0,1,1,lying,lying,True,0.94050956,0.058152564,0.00084076414,3.7526122e-05,2.6736795e-06,2.289524e-07,2.001893e-05,1.4341938e-05,9.430264e-06,0.00028357893,0.000109672044,1.9540932e-05,0.94050956
pamap2,gnn_lstm,sequence,1,101,101,102,297,306,306,0,0,1,1,lying,lying,True,0.9404122,0.05825008,0.0008407252,3.7412574e-05,2.6643065e-06,2.2850772e-07,1.9979936e-05,1.4310303e-05,9.405848e-06,0.00028367754,0.0001098381,1.9436618e-05,0.9404122
pamap2,gnn_lstm,sequence,1,101,101,102,298,307,307,0,0,1,1,lying,lying,True,0.94063884,0.05803575,0.00083398074,3.6960795e-05,2.6239575e-06,2.2411055e-07,1.9694795e-05,1.4101934e-05,9.285533e-06,0.00028073156,0.00010859424,1.9200828e-05,0.94063884
pamap2,gnn_lstm,sequence,1,101,101,102,299,308,308,0,0,1,1,lying,lying,True,0.9405915,0.05808867,0.0008302365,3.6746096e-05,2.5992786e-06,2.2229064e-07,1.9591955e-05,1.4006185e-05,9.207733e-06,0.00027996802,0.00010828092,1.901322e-05,0.9405915
pamap2,gnn_lstm,sequence,1,101,101,102,300,309,309,0,0,1,1,lying,lying,True,0.94057465,0.058111176,0.0008265669,3.6523164e-05,2.5744241e-06,2.2034742e-07,1.9471498e-05,1.3907306e-05,9.13397e-06,0.00027909045,0.00010790633,1.8831646e-05,0.94057465
pamap2,gnn_lstm,sequence,1,101,101,102,301,310,310,0,0,1,1,lying,lying,True,0.94067854,0.058013905,0.0008226258,3.631037e-05,2.5506283e-06,2.1806997e-07,1.9313557e-05,1.3801578e-05,9.069839e-06,0.0002777832,0.00010723856,1.8691564e-05,0.94067854
pamap2,gnn_lstm,sequence,1,101,101,102,302,311,311,0,0,1,1,lying,lying,True,0.9407949,0.057904586,0.00081850315,3.606763e-05,2.5250818e-06,2.155916e-07,1.9142664e-05,1.3685604e-05,9.001125e-06,0.00027629593,0.00010650673,1.8541148e-05,0.9407949
pamap2,gnn_lstm,sequence,1,101,101,102,303,312,312,0,0,1,1,lying,lying,True,0.94096375,0.05774445,0.00081365457,3.5750836e-05,2.4950405e-06,2.1249852e-07,1.892963e-05,1.35396385e-05,8.919062e-06,0.0002742577,0.00010557989,1.836848e-05,0.94096375
pamap2,gnn_lstm,sequence,1,101,101,102,304,313,313,0,0,1,1,lying,lying,True,0.9412575,0.057462733,0.00080736453,3.5311696e-05,2.4555954e-06,2.0819957e-07,1.8617096e-05,1.3338821e-05,8.816557e-06,0.0002712674,0.00010422178,1.815691e-05,0.9412575
pamap2,gnn_lstm,sequence,1,101,101,102,305,314,314,0,0,1,1,lying,lying,True,0.94147444,0.057257526,0.0008009037,3.4852597e-05,2.4126923e-06,2.0397484e-07,1.8307446e-05,1.3135802e-05,8.704935e-06,0.00026856016,0.000103026985,1.7899154e-05,0.94147444
pamap2,gnn_lstm,sequence,1,101,101,102,306,315,315,0,0,1,1,lying,lying,True,0.9414241,0.057308897,0.00080034434,3.4779012e-05,2.4057601e-06,2.035636e-07,1.8293167e-05,1.3116635e-05,8.6788805e-06,0.00026852198,0.00010295026,1.7829625e-05,0.9414241
pamap2,gnn_lstm,sequence,1,101,101,102,307,316,316,0,0,1,1,lying,lying,True,0.94157135,0.057161357,0.0008010491,3.4788438e-05,2.410852e-06,2.0345357e-07,1.8246734e-05,1.3117298e-05,8.706363e-06,0.00026809852,0.000102810554,1.7900551e-05,0.94157135
pamap2,gnn_lstm,sequence,1,101,101,102,308,317,317,0,0,1,1,lying,lying,True,0.94160646,0.05712695,0.0008007139,3.47571e-05,2.408979e-06,2.0315073e-07,1.822234e-05,1.3103882e-05,8.7019225e-06,0.0002678376,0.00010271021,1.7894185e-05,0.94160646
pamap2,gnn_lstm,sequence,1,101,101,102,309,318,318,0,0,1,1,lying,lying,True,0.9415701,0.057162832,0.0008008827,3.4777873e-05,2.4100718e-06,2.033852e-07,1.824135e-05,1.3113353e-05,8.704266e-06,0.00026805876,0.0001028211,1.7894434e-05,0.9415701
pamap2,gnn_lstm,sequence,1,101,101,102,310,319,319,0,0,1,1,lying,lying,True,0.9415004,0.057229433,0.0008023523,3.490838e-05,2.419351e-06,2.0447146e-07,1.8316718e-05,1.3166289e-05,8.7335975e-06,0.00026884896,0.000103155384,1.7950179e-05,0.9415004
pamap2,gnn_lstm,sequence,1,101,101,102,311,320,320,0,0,1,1,lying,lying,True,0.9411622,0.05755536,0.00080894015,3.5291625e-05,2.453781e-06,2.0855208e-07,1.8593444e-05,1.3355061e-05,8.828909e-06,0.0002720389,0.00010457551,1.8108316e-05,0.9411622
pamap2,gnn_lstm,sequence,1,101,101,102,312,321,321,0,0,1,1,lying,lying,True,0.94146556,0.05725682,0.00080752873,3.509113e-05,2.4482224e-06,2.0663803e-07,1.8459994e-05,1.327453e-05,8.810479e-06,0.00026988477,0.00010375704,1.8127736e-05,0.94146556
pamap2,gnn_lstm,sequence,1,101,101,102,313,322,322,0,0,1,1,lying,lying,True,0.9415128,0.05720683,0.00080971967,3.5161233e-05,2.460766e-06,2.0740852e-07,1.8508657e-05,1.33170915e-05,8.847928e-06,0.00027003887,0.00010383857,1.8226921e-05,0.9415128
pamap2,gnn_lstm,sequence,1,101,101,102,314,323,323,0,0,1,1,lying,lying,True,0.9413833,0.057329345,0.0008139863,3.5380635e-05,2.4845701e-06,2.097891e-07,1.8679737e-05,1.3430549e-05,8.913309e-06,0.0002715151,0.00010452149,1.836523e-05,0.9413833
pamap2,gnn_lstm,sequence,1,101,101,102,315,324,324,0,0,1,1,lying,lying,True,0.9412762,0.057428975,0.00081845914,3.561781e-05,2.5106867e-06,2.1226582e-07,1.8852e-05,1.3550387e-05,8.9865125e-06,0.00027298796,0.000105211926,1.8524683e-05,0.9412762
pamap2,gnn_lstm,sequence,1,101,101,102,316,325,325,0,0,1,1,lying,lying,True,0.9410437,0.057647474,0.00082697876,3.5992904e-05,2.5546133e-06,2.1660972e-07,1.9132996e-05,1.3757541e-05,9.110991e-06,0.0002758187,0.00010654881,1.8762878e-05,0.9410437
pamap2,gnn_lstm,sequence,1,101,101,102,317,326,326,0,0,1,1,lying,lying,True,0.9411368,0.057552215,0.0008282572,3.616797e-05,2.5718855e-06,2.1763027e-07,1.9203571e-05,1.3815862e-05,9.158886e-06,0.00027600094,0.00010659046,1.8918547e-05,0.9411368
pamap2,gnn_lstm,sequence,1,101,101,102,318,327,327,0,0,1,1,lying,lying,True,0.9413226,0.05736292,0.000831514,3.6312056e-05,2.595159e-06,2.1866968e-07,1.9263058e-05,1.3882548e-05,9.2318305e-06,0.00027581074,0.000106491294,1.9133722e-05,0.9413226
pamap2,gnn_lstm,sequence,1,101,101,102,319,328,328,0,0,1,1,lying,lying,True,0.9414029,0.057273567,0.0008378334,3.665265e-05,2.6357488e-06,2.2161885e-07,1.9438083e-05,1.4040211e-05,9.357508e-06,0.00027701366,0.00010692364,1.9447372e-05,0.9414029
pamap2,gnn_lstm,sequence,1,101,101,102,320,329,329,0,0,1,1,lying,lying,True,0.94133943,0.057327192,0.00084402924,3.699993e-05,2.6746127e-06,2.2495888e-07,1.9659716e-05,1.4207354e-05,9.469573e-06,0.00027876414,0.00010767423,1.9708976e-05,0.94133943
pamap2,gnn_lstm,sequence,1,101,101,102,321,330,330,0,0,1,1,lying,lying,True,0.941591,0.057064075,0.0008526204,3.7457077e-05,2.7340423e-06,2.2862248e-07,1.9848163e-05,1.4411823e-05,9.65444e-06,0.00027980856,0.00010798605,2.019758e-05,0.941591
pamap2,gnn_lstm,sequence,1,101,101,102,322,331,331,0,0,1,1,lying,lying,True,0.94145447,0.057190716,0.0008585957,3.7771813e-05,2.7696833e-06,2.3198545e-07,2.0079771e-05,1.457339e-05,9.7517495e-06,0.00028169376,0.00010884047,2.0410887e-05,0.94145447
pamap2,gnn_lstm,sequence,1,101,101,102,323,332,332,0,0,1,1,lying,lying,True,0.9412489,0.057381846,0.00086751697,3.8187325e-05,2.819614e-06,2.3673473e-07,2.0377473e-05,1.4798343e-05,9.892158e-06,0.0002845572,0.00011017356,2.0692452e-05,0.9412489
pamap2,gnn_lstm,sequence,1,101,101,102,324,333,333,0,0,1,1,lying,lying,True,0.9414107,0.05721569,0.0008712502,3.833102e-05,2.8480129e-06,2.3804516e-07,2.0455616e-05,1.4876085e-05,9.970259e-06,0.00028445388,0.00011019396,2.092779e-05,0.9414107
pamap2,gnn_lstm,sequence,1,101,101,102,325,334,334,0,0,1,1,lying,lying,True,0.94148755,0.05712946,0.0008776486,3.8699563e-05,2.8934078e-06,2.413063e-07,2.0647189e-05,1.5047014e-05,1.0106443e-05,0.00028571035,0.00011068937,2.1275982e-05,0.94148755
pamap2,gnn_lstm,sequence,1,101,101,102,326,335,335,0,0,1,1,lying,lying,True,0.9414613,0.05713705,0.00088930456,3.9447183e-05,2.9774578e-06,2.481668e-07,2.1056261e-05,1.5380105e-05,1.0351823e-05,0.00028885828,0.000112070935,2.1875678e-05,0.9414613
pamap2,gnn_lstm,sequence,1,101,101,102,327,336,336,0,0,1,1,lying,lying,True,0.94092625,0.057642676,0.0009064579,4.0408144e-05,3.0836277e-06,2.5889415e-07,2.1770034e-05,1.5868924e-05,1.06246e-05,0.0002952276,0.00011492583,2.2444601e-05,0.94092625
pamap2,gnn_lstm,sequence,1,101,101,102,328,337,337,0,0,1,1,lying,lying,True,0.940659,0.05789735,0.000912872,4.0945768e-05,3.1362144e-06,2.642931e-07,2.2157577e-05,1.6108332e-05,1.0747206e-05,0.00029824654,0.000116338015,2.2739885e-05,0.940659
pamap2,gnn_lstm,sequence,1,101,101,102,329,338,338,0,0,1,1,lying,lying,True,0.94061375,0.057930853,0.0009204003,4.1386316e-05,3.1905754e-06,2.6874832e-07,2.2445194e-05,1.6320928e-05,1.0893171e-05,0.00030015878,0.00011719799,2.3106015e-05,0.94061375
pamap2,gnn_lstm,sequence,1,101,101,102,330,339,339,0,0,1,1,lying,lying,True,0.94067264,0.057861235,0.00092763524,4.182382e-05,3.245857e-06,2.728003e-07,2.2689068e-05,1.6519878e-05,1.1048534e-05,0.00030157954,0.000117805524,2.351428e-05,0.94067264
pamap2,gnn_lstm,sequence,1,101,101,102,331,340,340,0,0,1,1,lying,lying,True,0.9406909,0.057829946,0.00093600125,4.2378142e-05,3.3108618e-06,2.7788076e-07,2.2998205e-05,1.6765187e-05,1.1229891e-05,0.00030360022,0.00011862675,2.3982615e-05,0.9406909
pamap2,gnn_lstm,sequence,1,101,101,102,332,341,341,0,0,1,1,lying,lying,True,0.940661,0.0578499,0.00094191503,4.282577e-05,3.359009e-06,2.8194376e-07,2.3243654e-05,1.6955722e-05,1.1367641e-05,0.0003053761,0.000119414224,2.432541e-05,0.940661
pamap2,gnn_lstm,sequence,1,101,101,102,333,342,342,0,0,1,1,lying,lying,True,0.9404573,0.05802978,0.00095568463,4.386786e-05,3.4701952e-06,2.9201342e-07,2.3865789e-05,1.7409355e-05,1.1664437e-05,0.0003101049,0.00012149059,2.5054365e-05,0.9404573
pamap2,gnn_lstm,sequence,1,101,101,102,334,343,343,0,0,1,1,lying,lying,True,0.94026226,0.058213554,0.0009619835,4.4302524e-05,3.5165313e-06,2.967556e-07,2.4175486e-05,1.7615152e-05,1.17803265e-05,0.00031259534,0.0001226251,2.531403e-05,0.94026226
pamap2,gnn_lstm,sequence,1,101,101,102,335,344,344,0,0,1,1,lying,lying,True,0.9401069,0.058357786,0.0009682176,4.4748023e-05,3.5637552e-06,3.013911e-07,2.4465937e-05,1.7822007e-05,1.1901841e-05,0.00031502958,0.00012367268,2.5590103e-05,0.9401069
pamap2,gnn_lstm,sequence,1,101,101,102,336,345,345,0,0,1,1,lying,lying,True,0.94011176,0.058349073,0.0009706087,4.491543e-05,3.5842893e-06,3.0294038e-07,2.4560324e-05,1.7896578e-05,1.1957914e-05,0.00031560299,0.0001239631,2.5734824e-05,0.94011176
pamap2,gnn_lstm,sequence,1,101,101,102,337,346,346,0,0,1,1,lying,lying,True,0.94010186,0.058346394,0.000978252,4.5491837e-05,3.6511542e-06,3.084255e-07,2.4873638e-05,1.8141953e-05,1.2138545e-05,0.00031770387,0.00012493844,2.6204361e-05,0.94010186
pamap2,gnn_lstm,sequence,1,101,101,102,338,347,347,0,0,1,1,lying,lying,True,0.9401639,0.058281094,0.0009808309,4.5601002e-05,3.6704091e-06,3.0950284e-07,2.494498e-05,1.8198534e-05,1.2186743e-05,0.00031780516,0.00012491523,2.6353053e-05,0.9401639
pamap2,gnn_lstm,sequence,1,101,101,102,339,348,348,0,0,1,1,lying,lying,True,0.9404483,0.05800314,0.000978418,4.5337838e-05,3.650612e-06,3.063519e-07,2.4708148e-05,1.8077435e-05,1.2154546e-05,0.0003156699,0.000123883,2.6310667e-05,0.9404483
pamap2,gnn_lstm,sequence,1,101,101,102,340,349,349,0,0,1,1,lying,lying,True,0.9405194,0.057933055,0.0009782964,4.5290744e-05,3.6479541e-06,3.0578715e-07,2.4656978e-05,1.8058296e-05,1.2155371e-05,0.00031526005,0.0001236518,2.6315893e-05,0.9405194
pamap2,gnn_lstm,sequence,1,101,101,102,341,350,350,0,0,1,1,lying,lying,True,0.94056493,0.05788671,0.0009792465,4.5263358e-05,3.6515873e-06,3.0572846e-07,2.4645879e-05,1.805948e-05,1.21667e-05,0.00031502225,0.00012355947,2.6347429e-05,0.94056493
pamap2,gnn_lstm,sequence,1,101,101,102,342,351,351,0,0,1,1,lying,lying,True,0.9406639,0.057789285,0.000978918,4.5193672e-05,3.6483927e-06,3.0486848e-07,2.45822e-05,1.8029647e-05,1.2162434e-05,0.0003143633,0.00012322367,2.6354068e-05,0.9406639
pamap2,gnn_lstm,sequence,1,101,101,102,343,352,352,0,0,1,1,lying,lying,True,0.9407335,0.057721127,0.0009782416,4.5169953e-05,3.6446702e-06,3.0426017e-07,2.452917e-05,1.8010529e-05,1.2160714e-05,0.0003140264,0.00012299373,2.6356069e-05,0.9407335
pamap2,gnn_lstm,sequence,1,101,101,102,344,353,353,0,0,1,1,lying,lying,True,0.9410207,0.05744562,0.00097123685,4.490084e-05,3.6051515e-06,2.9977028e-07,2.4221401e-05,1.7826627e-05,1.2076417e-05,0.00031155828,0.000121760866,2.620452e-05,0.9410207
pamap2,gnn_lstm,sequence,1,101,101,102,345,354,354,0,0,1,1,lying,lying,True,0.9410455,0.057420515,0.00097233424,4.474322e-05,3.5999892e-06,2.9891888e-07,2.4147817e-05,1.7788223e-05,1.2065787e-05,0.0003110992,0.000121683166,2.6144202e-05,0.9410455
