dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,235,235,235,0,2,1,3,lying,standing,False,0.14272496,0.036588296,0.78285724,0.0028430645,0.00030607113,8.7432774e-05,8.884645e-06,0.0061742514,0.0009857396,0.020984778,0.006323033,0.00011623528,0.78285724
pamap2,gnn,window,1,101,101,102,236,236,236,0,2,1,3,lying,standing,False,0.12641686,0.03294298,0.79993564,0.0026075828,0.00027151636,9.133477e-05,7.1845566e-06,0.005810133,0.0008763507,0.023923159,0.007021351,9.591905e-05,0.79993564
pamap2,gnn,window,1,101,101,102,237,237,237,0,2,1,3,lying,standing,False,0.13953942,0.035368513,0.78662384,0.0026902917,0.00028436,8.531199e-05,7.845534e-06,0.0059675514,0.00091293873,0.021973295,0.006442685,0.00010394035,0.78662384
pamap2,gnn,window,1,101,101,102,238,238,238,0,2,1,3,lying,standing,False,0.14560731,0.036343597,0.7823295,0.0026441077,0.0002826611,7.809027e-05,7.8726725e-06,0.0058534313,0.0009159639,0.019866712,0.0059647514,0.00010592853,0.7823295
pamap2,gnn,window,1,101,101,102,239,239,239,0,2,1,3,lying,standing,False,0.14771292,0.036918826,0.7803611,0.002634687,0.00028388618,7.730929e-05,8.018983e-06,0.0058228117,0.00092386774,0.019249367,0.0059000235,0.000107208616,0.7803611
pamap2,gnn,window,1,101,101,102,240,240,240,0,2,1,3,lying,standing,False,0.15006366,0.03751432,0.77832633,0.0026349516,0.0002879119,7.5945856e-05,8.235495e-06,0.0058224103,0.00093877444,0.018456262,0.00576112,0.000110054025,0.77832633
pamap2,gnn,window,1,101,101,102,241,241,241,0,2,1,3,lying,standing,False,0.15507498,0.038739577,0.77302134,0.002679502,0.00029739185,7.459326e-05,8.74903e-06,0.0059059556,0.0009695914,0.017525483,0.0055869026,0.00011591857,0.77302134
pamap2,gnn,window,1,101,101,102,242,242,242,0,2,1,3,lying,standing,False,0.14939593,0.03758201,0.77817136,0.0026600312,0.00028985357,7.8509096e-05,8.3766445e-06,0.005877016,0.0009434605,0.018953545,0.0059296857,0.00011027604,0.77817136
pamap2,gnn,window,1,101,101,102,243,243,243,0,2,1,3,lying,standing,False,0.14224449,0.035998277,0.78494215,0.0026598363,0.0002837881,8.2020815e-05,7.971719e-06,0.0058957357,0.0009188072,0.020630073,0.0062314775,0.00010540211,0.78494215
pamap2,gnn,window,1,101,101,102,244,244,244,0,2,1,3,lying,standing,False,0.13773504,0.034718227,0.7900999,0.00260637,0.00027609192,8.213364e-05,7.4528048e-06,0.005803567,0.0008917866,0.02139787,0.006280624,0.0001009274,0.7900999
pamap2,gnn,window,1,101,101,102,245,245,245,0,2,1,3,lying,standing,False,0.13790241,0.034849733,0.78955185,0.0026081726,0.0002755997,8.314672e-05,7.481577e-06,0.005802783,0.00089125725,0.021572433,0.006354669,0.0001004756,0.78955185
pamap2,gnn,window,1,101,101,102,246,246,246,0,2,1,3,lying,standing,False,0.14221722,0.035978608,0.78438205,0.0026627155,0.00028174254,8.340073e-05,7.912825e-06,0.0058990982,0.0009126142,0.021125177,0.0063456427,0.00010386934,0.78438205
pamap2,gnn,window,1,101,101,102,247,247,247,0,2,1,3,lying,standing,False,0.15490736,0.04114703,0.76791257,0.0030767529,0.00028975686,7.6887176e-05,1.0105747e-05,0.0062909843,0.0009927775,0.01886121,0.0063223834,0.00011220161,0.76791257
pamap2,gnn,window,1,101,101,102,248,248,248,0,2,1,3,lying,standing,False,0.29269105,0.05858943,0.60502464,0.006551584,0.0003147057,7.083283e-05,1.9099045e-05,0.009901484,0.0013718416,0.019708581,0.0056167506,0.00013992422,0.60502464
pamap2,gnn,window,1,101,101,102,249,249,249,0,0,1,1,lying,lying,True,0.7475608,0.06544672,0.13942845,0.013818488,0.0002646856,5.473701e-05,3.6115216e-05,0.014037268,0.001339299,0.0153246615,0.0025464862,0.00014224874,0.7475608
pamap2,gnn,window,1,101,101,102,250,250,250,0,0,1,1,lying,lying,True,0.6763945,0.063878566,0.19249712,0.01551639,0.00024268944,7.674683e-05,2.8897088e-05,0.016025942,0.0013286977,0.030187828,0.0037073542,0.00011519745,0.6763945
pamap2,gnn,window,1,101,101,102,251,251,251,0,0,1,1,lying,lying,True,0.69654065,0.06462123,0.12926374,0.030979836,0.0002711385,0.000174922,5.1126914e-05,0.022909818,0.0017672528,0.04715074,0.0061390577,0.00013065705,0.69654065
pamap2,gnn,window,1,101,101,102,252,252,252,0,0,1,1,lying,lying,True,0.65785205,0.07943164,0.23018351,0.0050392915,0.00022111645,0.00019769458,3.511898e-05,0.009055733,0.0025069208,0.009254301,0.006109522,0.000113046,0.65785205
pamap2,gnn,window,1,101,101,102,253,253,253,0,0,1,1,lying,lying,True,0.94427323,0.048444893,0.0034430053,0.001103333,0.00011345756,7.1503337e-06,8.357248e-05,0.0013295632,0.00087443745,5.640696e-05,0.00014688747,0.00012407218,0.94427323
pamap2,gnn,window,1,101,101,102,254,254,254,0,0,1,1,lying,lying,True,0.8351315,0.11074146,0.030558307,0.0083207,0.00038514598,7.877061e-05,0.0004064964,0.0068668136,0.0039764154,0.0009640741,0.0022114941,0.00035875555,0.8351315
pamap2,gnn,window,1,101,101,102,255,255,255,0,0,1,1,lying,lying,True,0.70423794,0.15818085,0.098931685,0.010342801,0.00064824155,0.00023034876,0.0004102496,0.0089931,0.0050944304,0.0035727045,0.008904321,0.00045326774,0.70423794
pamap2,gnn,window,1,101,101,102,256,256,256,0,0,1,1,lying,lying,True,0.9473557,0.04541921,0.0032386028,0.0011272571,0.000128593,7.937611e-06,8.293804e-05,0.0014225175,0.000872271,6.370127e-05,0.00014094626,0.00014034494,0.9473557
pamap2,gnn,window,1,101,101,102,257,257,257,0,0,1,1,lying,lying,True,0.95890594,0.037577745,0.00188256,0.00034072407,7.756544e-05,2.6159048e-06,3.3914544e-05,0.00059084053,0.0004362341,1.7481367e-05,5.367076e-05,8.07067e-05,0.95890594
pamap2,gnn,window,1,101,101,102,258,258,258,0,2,1,3,lying,standing,False,0.3361789,0.21287811,0.41775832,0.0025724263,0.0010739506,0.00019569624,0.00024783233,0.005555545,0.004080829,0.0033445198,0.015669927,0.0004440212,0.41775832
pamap2,gnn,window,1,101,101,102,259,259,259,0,0,1,1,lying,lying,True,0.94933665,0.045596357,0.0027312315,0.00043321628,0.000132244,4.8277257e-06,5.440643e-05,0.0008072813,0.00066340994,2.4043355e-05,7.621378e-05,0.00014011684,0.94933665
pamap2,gnn,window,1,101,101,102,260,260,260,0,0,1,1,lying,lying,True,0.9075477,0.07142741,0.014057574,0.0015129789,0.00033130957,2.7633274e-05,0.00012447877,0.0024176228,0.0015098383,0.00022481714,0.000517149,0.000301423,0.9075477
pamap2,gnn,window,1,101,101,102,261,261,261,0,0,1,1,lying,lying,True,0.9637991,0.032670707,0.001831646,0.0003441459,8.660136e-05,2.9317707e-06,3.0330957e-05,0.00061633415,0.00046329992,1.7542347e-05,4.1843068e-05,9.548461e-05,0.9637991
pamap2,gnn,window,1,101,101,102,262,262,262,0,0,1,1,lying,lying,True,0.9687955,0.028414503,0.0012655251,0.0002498805,9.468552e-05,2.6692517e-06,2.899982e-05,0.0005223845,0.00047538275,9.993228e-06,2.1472673e-05,0.00011903711,0.9687955
pamap2,gnn,window,1,101,101,102,263,263,263,0,0,1,1,lying,lying,True,0.972518,0.025176566,0.0009781831,0.00020975959,8.306124e-05,2.0973796e-06,2.4226407e-05,0.00044922868,0.00042793216,7.1872837e-06,1.4720679e-05,0.00010909326,0.972518
pamap2,gnn,window,1,101,101,102,264,264,264,0,0,1,1,lying,lying,True,0.9688121,0.02810518,0.0013756659,0.00027217038,0.00011022222,3.1886193e-06,3.116563e-05,0.0005784702,0.0005370514,1.1265408e-05,2.1916241e-05,0.00014166046,0.9688121
pamap2,gnn,window,1,101,101,102,265,265,265,0,0,1,1,lying,lying,True,0.9595878,0.035138357,0.0025592654,0.00043256645,0.0001924484,6.728329e-06,5.159308e-05,0.00090116344,0.0008202175,2.5386662e-05,4.6114204e-05,0.00023841386,0.9595878
pamap2,gnn,window,1,101,101,102,266,266,266,0,0,1,1,lying,lying,True,0.9622244,0.03278729,0.002225023,0.00042235802,0.00020231282,6.79756e-06,5.2502255e-05,0.000901113,0.0008543232,2.2636848e-05,3.7255886e-05,0.00026396711,0.9622244
pamap2,gnn,window,1,101,101,102,267,267,267,0,0,1,1,lying,lying,True,0.96543527,0.030178634,0.0018288603,0.00038393348,0.00018557253,5.825779e-06,4.760073e-05,0.0008279798,0.00080913026,1.7977274e-05,2.8451303e-05,0.00025090054,0.96543527
pamap2,gnn,window,1,101,101,102,268,268,268,0,0,1,1,lying,lying,True,0.96273273,0.03238127,0.0021574958,0.00044269487,0.00019281857,6.738449e-06,5.1903047e-05,0.0009051823,0.00081823766,2.4107436e-05,3.9425362e-05,0.00024726894,0.96273273
pamap2,gnn,window,1,101,101,102,269,269,269,0,0,1,1,lying,lying,True,0.88953114,0.07314867,0.023990843,0.0024697124,0.0009555638,7.885116e-05,0.00022944249,0.004482043,0.002942774,0.00052169524,0.0006704324,0.0009788468,0.88953114
pamap2,gnn,window,1,101,101,102,270,270,270,0,0,1,1,lying,lying,True,0.91250896,0.06201551,0.0150756715,0.0018225122,0.0008387499,5.6748297e-05,0.00019163823,0.0033465184,0.0025205486,0.00031122068,0.0004067174,0.00090517144,0.91250896
pamap2,gnn,window,1,101,101,102,271,271,271,0,0,1,1,lying,lying,True,0.9360809,0.04937222,0.0074348026,0.0011892162,0.0005674464,3.197246e-05,0.00014244182,0.0022877643,0.0019103298,0.00013196877,0.0001799248,0.0006711742,0.9360809
pamap2,gnn,window,1,101,101,102,272,272,272,0,0,1,1,lying,lying,True,0.9181788,0.059987422,0.011044882,0.0018664271,0.0008362899,5.9468483e-05,0.00024061523,0.0034778817,0.0027740838,0.00023898513,0.00031626303,0.0009790207,0.9181788
pamap2,gnn,window,1,101,101,102,273,273,273,0,0,1,1,lying,lying,True,0.95363605,0.038566492,0.0031798142,0.0007491648,0.00032727714,1.5043925e-05,9.825077e-05,0.001525955,0.001357076,4.626168e-05,6.55525e-05,0.0004330581,0.95363605
pamap2,gnn,window,1,101,101,102,274,274,274,0,0,1,1,lying,lying,True,0.9559068,0.036562786,0.0028864741,0.00068072183,0.000361848,1.49130055e-05,9.762571e-05,0.0014639521,0.0014301564,3.896054e-05,5.1839233e-05,0.0005040297,0.9559068
pamap2,gnn,window,1,101,101,102,275,275,275,0,0,1,1,lying,lying,True,0.9544759,0.037315562,0.0031017389,0.0007228998,0.00040860788,1.6852866e-05,0.000106744934,0.0015829849,0.0015955189,4.149477e-05,5.318277e-05,0.0005784316,0.9544759
pamap2,gnn,window,1,101,101,102,276,276,276,0,0,1,1,lying,lying,True,0.95472497,0.037112683,0.003058306,0.0007193407,0.00040869426,1.6731154e-05,0.00010655613,0.0015793238,0.0015996435,4.068457e-05,5.1870476e-05,0.0005811243,0.95472497
pamap2,gnn,window,1,101,101,102,277,277,277,0,0,1,1,lying,lying,True,0.95412254,0.037538107,0.003169411,0.00073269365,0.0004136337,1.721675e-05,0.00010787235,0.0016045949,0.0016122051,4.262211e-05,5.440103e-05,0.00058470835,0.95412254
pamap2,gnn,window,1,101,101,102,278,278,278,0,0,1,1,lying,lying,True,0.95524573,0.03683958,0.0030674026,0.00069644983,0.00038585498,1.542331e-05,9.902111e-05,0.0015076385,0.0015108886,4.0063816e-05,5.2270112e-05,0.00053974753,0.95524573
pamap2,gnn,window,1,101,101,102,279,279,279,0,0,1,1,lying,lying,True,0.9516734,0.03956764,0.003640697,0.00075890264,0.00040971595,1.7433988e-05,0.000106750704,0.0016056456,0.00154926,5.0256807e-05,6.796037e-05,0.0005524357,0.9516734
pamap2,gnn,window,1,101,101,102,280,280,280,0,0,1,1,lying,lying,True,0.95139915,0.03983901,0.003750786,0.0007444742,0.00040050736,1.6905964e-05,0.00010321146,0.0015771276,0.0015143065,5.041194e-05,6.936066e-05,0.00053471205,0.95139915
pamap2,gnn,window,1,101,101,102,281,281,281,0,0,1,1,lying,lying,True,0.95713055,0.035931036,0.0028571542,0.0006020124,0.0003170356,1.2255663e-05,8.208246e-05,0.0012933478,0.0012586181,3.5188707e-05,4.9532773e-05,0.00043110095,0.95713055
pamap2,gnn,window,1,101,101,102,282,282,282,0,0,1,1,lying,lying,True,0.9589486,0.034677487,0.002629795,0.0005561839,0.00028791028,1.0582426e-05,7.369248e-05,0.0011884435,0.0011608939,3.1035743e-05,4.4530563e-05,0.00039078275,0.9589486
pamap2,gnn,window,1,101,101,102,283,283,283,0,0,1,1,lying,lying,True,0.955039,0.037614517,0.0032039853,0.000626093,0.00032239882,1.27334015e-05,8.324264e-05,0.0013200078,0.0012549758,3.9872357e-05,5.8348298e-05,0.0004247758,0.955039
pamap2,gnn,window,1,101,101,102,284,284,284,0,0,1,1,lying,lying,True,0.9509928,0.040647827,0.004021639,0.0006676136,0.0003394575,1.3886495e-05,8.5531945e-05,0.0013898088,0.001288996,4.9055256e-05,7.548815e-05,0.00042784412,0.9509928
pamap2,gnn,window,1,101,101,102,285,285,285,0,0,1,1,lying,lying,True,0.9584237,0.035667177,0.0027977806,0.00049109437,0.00022963664,8.435692e-06,5.935072e-05,0.0010196388,0.00093354384,3.0622836e-05,5.09996e-05,0.00028802533,0.9584237
pamap2,gnn,window,1,101,101,102,286,286,286,0,0,1,1,lying,lying,True,0.9643356,0.031271037,0.0020324592,0.00037219722,0.00016819256,5.332577e-06,4.2722564e-05,0.00077885314,0.00072644325,1.9410782e-05,3.354321e-05,0.00021425141,0.9643356
pamap2,gnn,window,1,101,101,102,287,287,287,0,0,1,1,lying,lying,True,0.959913,0.034685355,0.0026596426,0.00043212337,0.00020140459,6.9475136e-06,5.0479954e-05,0.00090130983,0.0008275294,2.6633763e-05,4.666705e-05,0.00024885192,0.959913
pamap2,gnn,window,1,101,101,102,288,288,288,0,0,1,1,lying,lying,True,0.9652885,0.030632894,0.0019427739,0.00033771494,0.00015140725,4.70215e-06,3.8139886e-05,0.0007093091,0.00065459195,1.7894019e-05,3.206641e-05,0.00018995705,0.9652885
pamap2,gnn,window,1,101,101,102,289,289,289,0,0,1,1,lying,lying,True,0.9650271,0.03086449,0.0020029119,0.00033567005,0.00014879573,4.5676884e-06,3.705829e-05,0.0007004246,0.00064333505,1.8091383e-05,3.3002783e-05,0.00018455497,0.9650271
pamap2,gnn,window,1,101,101,102,290,290,290,0,0,1,1,lying,lying,True,0.96472234,0.031188589,0.002027776,0.00033039044,0.00014451816,4.4461603e-06,3.6218855e-05,0.0006878675,0.0006287873,1.7921187e-05,3.3683275e-05,0.00017739845,0.96472234
pamap2,gnn,window,1,101,101,102,291,291,291,0,0,1,1,lying,lying,True,0.9635394,0.032151535,0.002199918,0.00033757914,0.00014895367,4.659716e-06,3.701231e-05,0.0007041724,0.0006401302,1.9281944e-05,3.6913327e-05,0.00018035393,0.9635394
pamap2,gnn,window,1,101,101,102,292,292,292,0,0,1,1,lying,lying,True,0.9674137,0.02913257,0.0017196963,0.0002775759,0.000119076896,3.4396517e-06,2.9667928e-05,0.00058354466,0.0005331607,1.4066223e-05,2.7380267e-05,0.00014609586,0.9674137
pamap2,gnn,window,1,101,101,102,293,293,293,0,0,1,1,lying,lying,True,0.9673111,0.029215796,0.0017362748,0.000278591,0.000119223565,3.4562067e-06,2.9684425e-05,0.0005849877,0.0005329801,1.4234362e-05,2.774947e-05,0.00014589992,0.9673111
pamap2,gnn,window,1,101,101,102,294,294,294,0,0,1,1,lying,lying,True,0.9675547,0.029054236,0.0017027224,0.0002728745,0.00011502789,3.313152e-06,2.8778537e-05,0.0005699213,0.0005170655,1.3867214e-05,2.7416761e-05,0.0001400531,0.9675547
pamap2,gnn,window,1,101,101,102,295,295,295,0,0,1,1,lying,lying,True,0.96435755,0.031567648,0.0021505826,0.00030890296,0.00013511583,4.0687983e-06,3.2744218e-05,0.0006449422,0.0005842592,1.7765546e-05,3.5265562e-05,0.00016112812,0.96435755
pamap2,gnn,window,1,101,101,102,296,296,296,0,0,1,1,lying,lying,True,0.96823645,0.028546147,0.0016467861,0.00025381913,0.000105854684,2.9728335e-06,2.621622e-05,0.00053314335,0.00048198344,1.27433e-05,2.5851063e-05,0.00012797979,0.96823645
pamap2,gnn,window,1,101,101,102,297,297,297,0,0,1,1,lying,lying,True,0.9684461,0.028377261,0.00162721,0.00025082185,0.000104306324,2.9186024e-06,2.5799092e-05,0.0005264067,0.00047515173,1.25792185e-05,2.5537583e-05,0.00012602279,0.9684461
pamap2,gnn,window,1,101,101,102,298,298,298,0,0,1,1,lying,lying,True,0.9688381,0.028059173,0.0015799656,0.00024494273,0.00010271569,2.8231962e-06,2.5298294e-05,0.00051622523,0.00046965585,1.2021967e-05,2.4424866e-05,0.00012469856,0.9688381
pamap2,gnn,window,1,101,101,102,299,299,299,0,0,1,1,lying,lying,True,0.9688616,0.028047722,0.0015701208,0.00024456027,0.00010242961,2.8144152e-06,2.5324858e-05,0.0005154415,0.00046921684,1.1941426e-05,2.4296774e-05,0.0001244692,0.9688616
pamap2,gnn,window,1,101,101,102,300,300,300,0,0,1,1,lying,lying,True,0.968537,0.02830172,0.0016170415,0.00024944937,0.00010446137,2.8984489e-06,2.5713527e-05,0.0005234535,0.0004742112,1.2487737e-05,2.5364923e-05,0.00012625057,0.968537
pamap2,gnn,window,1,101,101,102,301,301,301,0,0,1,1,lying,lying,True,0.9682795,0.02852623,0.0016364723,0.00025200285,0.00010515647,2.939619e-06,2.6057482e-05,0.0005283987,0.00047784764,1.2663012e-05,2.5854974e-05,0.00012685524,0.9682795
pamap2,gnn,window,1,101,101,102,302,302,302,0,0,1,1,lying,lying,True,0.9682703,0.028520437,0.0016451115,0.00025317408,0.0001056061,2.9578077e-06,2.6104368e-05,0.0005307654,0.00047939777,1.2770792e-05,2.5940477e-05,0.00012743898,0.9682703
pamap2,gnn,window,1,101,101,102,303,303,303,0,0,1,1,lying,lying,True,0.96841174,0.02839892,0.0016380098,0.0002509728,0.00010475861,2.926082e-06,2.577032e-05,0.0005266727,0.00047554242,1.2672449e-05,2.5716356e-05,0.00012639191,0.96841174
pamap2,gnn,window,1,101,101,102,304,304,304,0,0,1,1,lying,lying,True,0.9684049,0.028412962,0.0016278067,0.0002504309,0.00010500573,2.9220962e-06,2.5920219e-05,0.0005268232,0.00047815137,1.2495707e-05,2.5416524e-05,0.00012711681,0.9684049
pamap2,gnn,window,1,101,101,102,305,305,305,0,0,1,1,lying,lying,True,0.9695775,0.027491927,0.0014945124,0.00023263809,9.556066e-05,2.5356464e-06,2.3544042e-05,0.00048777641,0.00044436552,1.0991084e-05,2.2782615e-05,0.0001157724,0.9695775
pamap2,gnn,window,1,101,101,102,306,306,306,0,0,1,1,lying,lying,True,0.9658332,0.0305214,0.0019578163,0.00027407095,0.00011555695,3.340092e-06,2.8148226e-05,0.00057126634,0.0005122002,1.5194796e-05,3.1736156e-05,0.00013602438,0.9658332
pamap2,gnn,window,1,101,101,102,307,307,307,0,0,1,1,lying,lying,True,0.9693029,0.027749376,0.001543584,0.00022801603,9.368393e-05,2.5137556e-06,2.2885659e-05,0.00047871182,0.0004314196,1.1264024e-05,2.3845438e-05,0.00011178482,0.9693029
pamap2,gnn,window,1,101,101,102,308,308,308,0,0,1,1,lying,lying,True,0.9690504,0.027945723,0.0015794717,0.00023105383,9.53971e-05,2.5706224e-06,2.318426e-05,0.0004850258,0.00043743444,1.1554421e-05,2.441857e-05,0.00011365946,0.9690504
pamap2,gnn,window,1,101,101,102,309,309,309,0,0,1,1,lying,lying,True,0.9690986,0.027910171,0.0015766014,0.0002299769,9.453178e-05,2.5490328e-06,2.2988164e-05,0.0004823225,0.00043374283,1.1530625e-05,2.442228e-05,0.00011244098,0.9690986
pamap2,gnn,window,1,101,101,102,310,310,310,0,0,1,1,lying,lying,True,0.9694782,0.027612524,0.0015273137,0.00022569284,9.166482e-05,2.4588278e-06,2.2469088e-05,0.00047250075,0.00042322194,1.1152044e-05,2.368813e-05,0.00010908871,0.9694782
pamap2,gnn,window,1,101,101,102,311,311,311,0,0,1,1,lying,lying,True,0.9692671,0.027802268,0.0015314328,0.00022901766,9.246261e-05,2.5075738e-06,2.293979e-05,0.00047878342,0.00042817666,1.1271816e-05,2.4006466e-05,0.00011008243,0.9692671
pamap2,gnn,window,1,101,101,102,312,312,312,0,0,1,1,lying,lying,True,0.9696679,0.027468225,0.0014860224,0.00022427591,9.130851e-05,2.4374724e-06,2.2528762e-05,0.00047031752,0.00042376862,1.082163e-05,2.3004279e-05,0.00010924718,0.9696679
pamap2,gnn,window,1,101,101,102,313,313,313,0,0,1,1,lying,lying,True,0.9700464,0.0271427,0.0014618869,0.00021877557,8.948501e-05,2.3558134e-06,2.1856462e-05,0.00046055164,0.0004159251,1.0494039e-05,2.2231987e-05,0.000107290405,0.9700464
pamap2,gnn,window,1,101,101,102,314,314,314,0,0,1,1,lying,lying,True,0.96978587,0.027339749,0.0015028008,0.00022270395,9.125259e-05,2.4215008e-06,2.2171229e-05,0.00046823383,0.00042191608,1.087474e-05,2.2921533e-05,0.00010914351,0.96978587
pamap2,gnn,window,1,101,101,102,315,315,315,0,0,1,1,lying,lying,True,0.9692564,0.027779574,0.0015574329,0.00022881235,9.381086e-05,2.5247489e-06,2.284163e-05,0.00047981096,0.00043154726,1.1386193e-05,2.4088853e-05,0.00011172819,0.9692564
pamap2,gnn,window,1,101,101,102,316,316,316,0,0,1,1,lying,lying,True,0.9689864,0.028000971,0.001585514,0.0002322434,9.540909e-05,2.5834286e-06,2.3248109e-05,0.00048642792,0.00043744937,1.16556075e-05,2.466617e-05,0.00011349316,0.9689864
pamap2,gnn,window,1,101,101,102,317,317,317,0,0,1,1,lying,lying,True,0.9693628,0.027695095,0.0015429077,0.00022777777,9.329546e-05,2.5028426e-06,2.2733191e-05,0.00047731344,0.00042927754,1.1277812e-05,2.3866e-05,0.000111183355,0.9693628
pamap2,gnn,window,1,101,101,102,318,318,318,0,0,1,1,lying,lying,True,0.96940404,0.02767011,0.0015293197,0.00022739763,9.296245e-05,2.4964695e-06,2.2775694e-05,0.00047656067,0.00042867457,1.1195988e-05,2.3712806e-05,0.00011090659,0.96940404
pamap2,gnn,window,1,101,101,102,319,319,319,0,0,1,1,lying,lying,True,0.96916145,0.027835185,0.0015682562,0.00023345821,9.501406e-05,2.552141e-06,2.3231805e-05,0.00049008237,0.00044167167,1.1387858e-05,2.3856877e-05,0.00011388614,0.96916145
pamap2,gnn,window,1,101,101,102,320,320,320,0,0,1,1,lying,lying,True,0.96560514,0.030686455,0.0019951954,0.00028024983,0.0001172188,3.4461489e-06,2.8663748e-05,0.0005808235,0.0005163578,1.5877129e-05,3.2907807e-05,0.00013760304,0.96560514
pamap2,gnn,window,1,101,101,102,321,321,321,0,0,1,1,lying,lying,True,0.9687197,0.02813374,0.0016097421,0.00024755154,0.00010399944,2.8713876e-06,2.5419697e-05,0.00052088854,0.00047268724,1.2346251e-05,2.4944156e-05,0.00012599399,0.9687197
pamap2,gnn,window,1,101,101,102,322,322,322,0,0,1,1,lying,lying,True,0.9684275,0.028384646,0.0016301019,0.00025171685,0.0001051909,2.9384173e-06,2.592703e-05,0.00052849815,0.00047816342,1.2613382e-05,2.5553418e-05,0.0001272231,0.9684275
pamap2,gnn,window,1,101,101,102,323,323,323,0,0,1,1,lying,lying,True,0.96809095,0.028668812,0.0016623655,0.00025502685,0.00010660502,3.0016997e-06,2.6372985e-05,0.0005351144,0.0004838892,1.2895402e-05,2.6245398e-05,0.00012864625,0.96809095
pamap2,gnn,window,1,101,101,102,324,324,324,0,0,1,1,lying,lying,True,0.96809524,0.028646724,0.0016770662,0.0002550221,0.00010717349,3.0122972e-06,2.630385e-05,0.000535827,0.00048495267,1.2989646e-05,2.6309466e-05,0.00012934151,0.96809524
pamap2,gnn,window,1,101,101,102,325,325,325,0,0,1,1,lying,lying,True,0.964362,0.031563316,0.0021472676,0.00031027198,0.00013488316,4.0847576e-06,3.2838558e-05,0.000647199,0.00058410986,1.7818142e-05,3.5297388e-05,0.00016092107,0.964362
pamap2,gnn,window,1,101,101,102,326,326,326,0,0,1,1,lying,lying,True,0.9684616,0.028299235,0.0016113225,0.0002609714,0.000110921304,3.0921212e-06,2.7385417e-05,0.0005484678,0.00050294463,1.2755517e-05,2.5059097e-05,0.00013631809,0.9684616
pamap2,gnn,window,1,101,101,102,327,327,327,0,0,1,1,lying,lying,True,0.96820575,0.028481407,0.0016326719,0.00026693448,0.000115298215,3.242883e-06,2.8516492e-05,0.00056463276,0.00052059285,1.3038817e-05,2.5276478e-05,0.00014269196,0.96820575
pamap2,gnn,window,1,101,101,102,328,328,328,0,0,1,1,lying,lying,True,0.9679415,0.028705671,0.0016624179,0.00027076286,0.000115385534,3.3010135e-06,2.8731456e-05,0.0005701051,0.0005204694,1.3457485e-05,2.6173017e-05,0.00014198065,0.9679415
pamap2,gnn,window,1,101,101,102,329,329,329,0,0,1,1,lying,lying,True,0.9675502,0.029028319,0.0016966942,0.00027664666,0.00011792317,3.4049576e-06,2.9525107e-05,0.00058139104,0.00053021597,1.3858239e-05,2.699112e-05,0.00014491261,0.9675502
pamap2,gnn,window,1,101,101,102,330,330,330,0,0,1,1,lying,lying,True,0.9673188,0.029210296,0.0017322745,0.00027927686,0.00011896669,3.455717e-06,2.9724517e-05,0.00058613555,0.0005334418,1.4190683e-05,2.7662281e-05,0.00014573087,0.9673188
pamap2,gnn,window,1,101,101,102,331,331,331,0,0,1,1,lying,lying,True,0.9671794,0.029301455,0.0017481707,0.00028359823,0.00012102569,3.520868e-06,3.0229916e-05,0.00059684867,0.00054504117,1.4266956e-05,2.7617705e-05,0.000148887,0.9671794
pamap2,gnn,window,1,101,101,102,332,332,332,0,0,1,1,lying,lying,True,0.96388817,0.03183479,0.0021822006,0.00033523218,0.0001482553,4.608071e-06,3.640603e-05,0.0006993692,0.00063577073,1.9132904e-05,3.6238856e-05,0.00017986055,0.96388817
pamap2,gnn,window,1,101,101,102,333,333,333,0,0,1,1,lying,lying,True,0.96675617,0.029530069,0.0017990408,0.00030249025,0.00013404744,3.9678366e-06,3.31854e-05,0.000639037,0.00059052696,1.544656e-05,2.8506049e-05,0.00016749061,0.96675617
pamap2,gnn,window,1,101,101,102,334,334,334,0,0,1,1,lying,lying,True,0.9667634,0.029553102,0.0017831986,0.00030079126,0.00013226885,3.9250217e-06,3.3070773e-05,0.000635306,0.00058614963,1.5251493e-05,2.838305e-05,0.00016515578,0.9667634
pamap2,gnn,window,1,101,101,102,335,335,335,0,0,1,1,lying,lying,True,0.9664818,0.029767806,0.0018178716,0.000305629,0.00013473202,4.0247915e-06,3.3665885e-05,0.00064560206,0.00059609034,1.560303e-05,2.8983419e-05,0.00016815103,0.9664818
pamap2,gnn,window,1,101,101,102,336,336,336,0,0,1,1,lying,lying,True,0.9616463,0.03345065,0.0024674493,0.00038678758,0.00017618289,5.8119035e-06,4.351813e-05,0.0008062146,0.00073624076,2.3271972e-05,4.2218537e-05,0.00021542041,0.9616463
pamap2,gnn,window,1,101,101,102,337,337,337,0,0,1,1,lying,lying,True,0.9657312,0.03027479,0.001898097,0.000331091,0.00014826182,4.5439433e-06,3.7101952e-05,0.00069573737,0.00064451643,1.7227803e-05,3.0884403e-05,0.00018650315,0.9657312
