dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,1090,4973,4973,2,2,3,3,standing,standing,True,0.009580597,0.044931505,0.50903934,0.009559454,0.0063751824,0.0072481465,0.00027423774,0.0040836977,0.0023404344,0.096194595,0.3099626,0.0004101861,0.50903934
pamap2,gnn_attention_adj,window,2,102,102,103,1091,4974,4974,2,2,3,3,standing,standing,True,0.009070694,0.041800916,0.5092915,0.009369193,0.00599492,0.007384539,0.00022627159,0.0038416514,0.0021634032,0.10202186,0.3084643,0.00037078132,0.5092915
pamap2,gnn_attention_adj,window,2,102,102,103,1092,4975,4975,2,2,3,3,standing,standing,True,0.008042621,0.043089565,0.4899698,0.008612459,0.0054665995,0.007002507,0.00029050518,0.0036641436,0.0020750682,0.09111268,0.34030092,0.0003731925,0.4899698
pamap2,gnn_attention_adj,window,2,102,102,103,1093,4976,4976,2,2,3,3,standing,standing,True,0.008419729,0.04757598,0.5145262,0.009822518,0.0062873643,0.007028284,0.0003954484,0.004374011,0.0024603421,0.08104925,0.31761944,0.000441433,0.5145262
pamap2,gnn_attention_adj,window,2,102,102,103,1094,4977,4977,2,2,3,3,standing,standing,True,0.008831675,0.048597876,0.5389847,0.010533535,0.006811319,0.0068735913,0.0004154327,0.00479451,0.0026791545,0.077719316,0.2932938,0.00046504545,0.5389847
pamap2,gnn_attention_adj,window,2,102,102,103,1095,4978,4978,2,2,3,3,standing,standing,True,0.00926497,0.049435742,0.56487834,0.011122699,0.007366425,0.0066084843,0.00041544045,0.005109552,0.002853714,0.07367138,0.26879182,0.00048147328,0.56487834
pamap2,gnn_attention_adj,window,2,102,102,103,1096,4979,4979,2,2,3,3,standing,standing,True,0.0092342505,0.049013175,0.5568958,0.01101434,0.0076099504,0.0070179864,0.00040753587,0.0049592215,0.0027874175,0.07515706,0.27540568,0.00049760274,0.5568958
pamap2,gnn_attention_adj,window,2,102,102,103,1097,4980,4980,2,2,3,3,standing,standing,True,0.009534277,0.048517924,0.5484348,0.011573684,0.0073767346,0.0069191665,0.00039674318,0.005048396,0.0028536185,0.08038121,0.2784745,0.0004889547,0.5484348
pamap2,gnn_attention_adj,window,2,102,102,103,1098,4981,4981,2,2,3,3,standing,standing,True,0.009511563,0.047078088,0.55499965,0.012010546,0.008020233,0.0077714054,0.000390166,0.0051958323,0.0030054958,0.082632504,0.26885414,0.0005304211,0.55499965
pamap2,gnn_attention_adj,window,2,102,102,103,1099,4982,4982,2,2,3,3,standing,standing,True,0.008951549,0.04707948,0.5321064,0.011551227,0.0076293405,0.008219333,0.00042101688,0.0050085513,0.0028993716,0.084277935,0.29132134,0.00053450774,0.5321064
pamap2,gnn_attention_adj,window,2,102,102,103,1100,4983,4983,2,2,3,3,standing,standing,True,0.008542281,0.046322927,0.5115893,0.010566165,0.0067610554,0.007847163,0.0004025435,0.004558299,0.0026064662,0.0861729,0.31414685,0.0004840388,0.5115893
pamap2,gnn_attention_adj,window,2,102,102,103,1101,4984,4984,2,2,3,3,standing,standing,True,0.008948284,0.047774415,0.51677245,0.010898768,0.007071314,0.0078352215,0.0004278408,0.0048010033,0.0027515313,0.0850391,0.3071731,0.0005069466,0.51677245
pamap2,gnn_attention_adj,window,2,102,102,103,1102,4985,4985,2,2,3,3,standing,standing,True,0.008892856,0.048568085,0.5201883,0.010998088,0.0073024207,0.00802721,0.00044651784,0.004874349,0.0028146452,0.082516566,0.30484492,0.0005260079,0.5201883
pamap2,gnn_attention_adj,window,2,102,102,103,1103,4986,4986,2,2,3,3,standing,standing,True,0.009078836,0.049873132,0.51586884,0.011593635,0.0077673364,0.008374196,0.00047867294,0.0050127073,0.0029333252,0.08230186,0.30615202,0.0005654502,0.51586884
pamap2,gnn_attention_adj,window,2,102,102,103,1104,4987,4987,2,2,3,3,standing,standing,True,0.00939529,0.049794447,0.52664214,0.01178693,0.0081753,0.00854549,0.00046078057,0.0051279273,0.0030281646,0.08251583,0.29394618,0.00058148074,0.52664214
pamap2,gnn_attention_adj,window,2,102,102,103,1105,4988,4988,2,2,3,3,standing,standing,True,0.00935694,0.04967801,0.5168761,0.012015213,0.007920612,0.008435108,0.00047542734,0.0051411274,0.0030049132,0.08467219,0.30184996,0.00057442364,0.5168761
pamap2,gnn_attention_adj,window,2,102,102,103,1106,4989,4989,2,2,3,3,standing,standing,True,0.009177553,0.048008204,0.505136,0.010962037,0.007078673,0.0077650356,0.00039292692,0.0045494917,0.0026325441,0.08788163,0.31592023,0.0004956578,0.505136
pamap2,gnn_attention_adj,window,2,102,102,103,1107,4990,4990,2,2,3,3,standing,standing,True,0.009510701,0.047835056,0.5355354,0.010606053,0.0076927245,0.007710378,0.00034874296,0.004527617,0.0026444434,0.083093055,0.28999588,0.00049994304,0.5355354
pamap2,gnn_attention_adj,window,2,102,102,103,1108,4991,4991,2,2,3,3,standing,standing,True,0.009697036,0.050271943,0.5250444,0.010892777,0.0075164605,0.0074770493,0.0004099725,0.0047567897,0.0027496864,0.082085796,0.29858446,0.0005136524,0.5250444
pamap2,gnn_attention_adj,window,2,102,102,103,1109,4992,4992,2,2,3,3,standing,standing,True,0.010073847,0.051767953,0.5312804,0.011436266,0.007819653,0.007328453,0.00044015047,0.005025677,0.002901175,0.08036815,0.2910236,0.0005346344,0.5312804
pamap2,gnn_attention_adj,window,2,102,102,103,1110,4993,4993,2,2,3,3,standing,standing,True,0.010042504,0.05143909,0.52851653,0.011383331,0.0077660894,0.0073655485,0.0004298573,0.0049541313,0.00286408,0.08136643,0.29334277,0.000529605,0.52851653
pamap2,gnn_attention_adj,window,2,102,102,103,1111,4994,4994,10,2,17,3,ironing,standing,False,0.010477573,0.04268832,0.54605407,0.022904534,0.015333509,0.018934507,0.0006686736,0.009228175,0.0059477338,0.105786495,0.22072336,0.0012531007,0.54605407
pamap2,gnn_attention_adj,window,2,102,102,103,1112,4995,4995,10,2,17,3,ironing,standing,False,0.010146633,0.042242955,0.5515654,0.021370461,0.015334219,0.018333739,0.00065076863,0.008503519,0.0055829887,0.10136104,0.22367242,0.0012358838,0.5515654
pamap2,gnn_attention_adj,window,2,102,102,103,1113,4996,4996,10,2,17,3,ironing,standing,False,0.010625848,0.043374673,0.5324547,0.02440256,0.016709376,0.021543307,0.0008191227,0.009881635,0.0065276055,0.10750694,0.22467299,0.0014811525,0.5324547
pamap2,gnn_attention_adj,window,2,102,102,103,1114,4997,4997,10,2,17,3,ironing,standing,False,0.0105085075,0.042577796,0.53880656,0.024579085,0.016169408,0.020499447,0.00081507943,0.01010177,0.006486517,0.10646998,0.22156851,0.0014172604,0.53880656
pamap2,gnn_attention_adj,window,2,102,102,103,1115,4998,4998,10,2,17,3,ironing,standing,False,0.0104834745,0.040831823,0.5479187,0.025789684,0.01592786,0.020150421,0.00071060116,0.0105609,0.0065051564,0.11128517,0.20850979,0.0013264312,0.5479187
pamap2,gnn_attention_adj,window,2,102,102,103,1116,4999,4999,10,2,17,3,ironing,standing,False,0.010147931,0.040171396,0.53706807,0.023460397,0.016082808,0.021709302,0.00062344724,0.0094282925,0.0060051046,0.11709434,0.21689157,0.0013173594,0.53706807
pamap2,gnn_attention_adj,window,2,102,102,103,1117,5000,5000,10,2,17,3,ironing,standing,False,0.010716695,0.040680837,0.5223877,0.025255272,0.016664118,0.023353567,0.00060063147,0.010211334,0.006435591,0.1301474,0.21217714,0.0013697591,0.5223877
pamap2,gnn_attention_adj,window,2,102,102,103,1118,5001,5001,10,10,17,17,ironing,ironing,True,0.0050911745,0.026836364,0.21954824,0.013976539,0.005821875,0.037265673,0.0003590937,0.005147046,0.002930227,0.27290946,0.40938926,0.0007250966,0.40938926
pamap2,gnn_attention_adj,window,2,102,102,103,1119,5002,5002,10,9,17,16,ironing,vacuum_cleaning,False,0.0035586283,0.013852067,0.0039481646,0.0014081724,0.000994617,0.029029481,8.873489e-06,0.0031353985,0.001238429,0.9144654,0.028299673,6.115086e-05,0.9144654
pamap2,gnn_attention_adj,window,2,102,102,103,1120,5003,5003,10,9,17,16,ironing,vacuum_cleaning,False,0.000860591,0.0028560024,4.805061e-05,0.00015760465,0.000103547296,0.023331774,4.986555e-06,0.0009833095,0.00040373264,0.9644622,0.0067772856,1.092405e-05,0.9644622
pamap2,gnn_attention_adj,window,2,102,102,103,1121,5004,5004,10,9,17,16,ironing,vacuum_cleaning,False,0.0006639224,0.0034062562,3.570977e-06,3.9117494e-06,1.78445e-05,0.16037995,4.290232e-07,7.7864315e-05,0.00021343585,0.82344866,0.011769973,1.4235752e-05,0.82344866
pamap2,gnn_attention_adj,window,2,102,102,103,1122,5005,5005,10,9,17,16,ironing,vacuum_cleaning,False,0.007075208,0.01777242,0.0013760921,0.00024714888,0.00093110115,0.14224097,5.3577052e-05,0.000641538,0.0012159123,0.6729785,0.1548828,0.00058470527,0.6729785
pamap2,gnn_attention_adj,window,2,102,102,103,1123,5006,5006,10,9,17,16,ironing,vacuum_cleaning,False,0.061944608,0.061637692,0.02154749,0.0028143527,0.013647735,0.11543725,0.00047493225,0.0081454255,0.012201261,0.5433086,0.15386562,0.004975036,0.5433086
pamap2,gnn_attention_adj,window,2,102,102,103,1124,5007,5007,10,9,17,16,ironing,vacuum_cleaning,False,0.08427626,0.081983835,0.051277235,0.008542015,0.023946114,0.097002275,0.0010999733,0.014485763,0.01891536,0.43731707,0.173634,0.007520187,0.43731707
pamap2,gnn_attention_adj,window,2,102,102,103,1125,5008,5008,10,9,17,16,ironing,vacuum_cleaning,False,0.09204664,0.06836232,0.031192966,0.006705536,0.02242376,0.09746049,0.000906436,0.0143909035,0.02068387,0.49505004,0.14270693,0.008070144,0.49505004
pamap2,gnn_attention_adj,window,2,102,102,103,1126,5009,5009,10,10,17,17,ironing,ironing,True,0.002813149,0.011523698,0.0020757345,0.00029567102,0.00069674064,0.31068543,0.00027881257,0.00058987364,0.0014166414,0.28079242,0.38785878,0.00097305956,0.38785878
pamap2,gnn_attention_adj,window,2,102,102,103,1127,5010,5010,10,10,17,17,ironing,ironing,True,0.0010926618,0.009256946,0.0042159567,0.00029834287,0.0003774426,0.06534795,0.0007878123,0.00030750243,0.000729388,0.102838375,0.81427145,0.00047619938,0.81427145
pamap2,gnn_attention_adj,window,2,102,102,103,1128,5011,5011,10,10,17,17,ironing,ironing,True,0.00036933072,0.0062547456,0.0007219093,5.17529e-05,6.6755405e-05,0.037407327,6.969284e-05,7.0629845e-05,0.00012398136,0.20628454,0.7485241,5.518828e-05,0.7485241
pamap2,gnn_attention_adj,window,2,102,102,103,1129,5012,5012,10,10,17,17,ironing,ironing,True,0.0003534901,0.0066904775,0.0011100906,0.00016671466,0.00012249539,0.022112684,0.00021897412,0.00013767694,0.00016531919,0.24889715,0.7199623,6.272092e-05,0.7199623
pamap2,gnn_attention_adj,window,2,102,102,103,1130,5013,5013,10,10,17,17,ironing,ironing,True,0.00062561414,0.007810462,0.0011606326,0.00014803286,0.00012512198,0.031787857,0.00017409744,0.00014500071,0.00024706943,0.23509493,0.7225888,9.2448e-05,0.7225888
pamap2,gnn_attention_adj,window,2,102,102,103,1131,5014,5014,10,9,17,16,ironing,vacuum_cleaning,False,0.0008467161,0.008109281,0.00013154441,2.8918887e-05,8.623883e-05,0.11821325,2.9581055e-05,0.00017515811,0.00041046264,0.66430813,0.20759778,6.298173e-05,0.66430813
pamap2,gnn_attention_adj,window,2,102,102,103,1132,5015,5015,10,10,17,17,ironing,ironing,True,0.00033177945,0.0054097828,0.00034475117,2.9001598e-05,8.370917e-05,0.04166643,6.469142e-05,4.4798086e-05,7.5188276e-05,0.30744782,0.64445424,4.7852867e-05,0.64445424
pamap2,gnn_attention_adj,window,2,102,102,103,1133,5016,5016,10,10,17,17,ironing,ironing,True,0.00028046497,0.0050126715,0.001018169,4.4933447e-05,7.9921374e-05,0.025929544,6.1197774e-05,3.2680953e-05,7.9706726e-05,0.08797611,0.87941873,6.5910084e-05,0.87941873
pamap2,gnn_attention_adj,window,2,102,102,103,1134,5017,5017,10,10,17,17,ironing,ironing,True,0.0002832464,0.00486465,0.0013250668,5.8814316e-05,6.423325e-05,0.014691856,0.00011404301,3.8237897e-05,9.85489e-05,0.06049033,0.9179105,6.049361e-05,0.9179105
pamap2,gnn_attention_adj,window,2,102,102,103,1135,5018,5018,10,10,17,17,ironing,ironing,True,0.0003226023,0.004920703,0.0007669564,3.6565427e-05,4.4070926e-05,0.0148412995,6.5730645e-05,2.9292823e-05,7.892297e-05,0.08598027,0.89286923,4.4335487e-05,0.89286923
pamap2,gnn_attention_adj,window,2,102,102,103,1136,5019,5019,10,10,17,17,ironing,ironing,True,0.00026905324,0.0051163863,0.00045453556,2.932061e-05,3.534623e-05,0.02266064,2.9403776e-05,2.9730807e-05,5.668359e-05,0.1775327,0.7937583,2.787964e-05,0.7937583
pamap2,gnn_attention_adj,window,2,102,102,103,1137,5020,5020,10,10,17,17,ironing,ironing,True,0.000247299,0.004914028,0.00050308055,4.8243663e-05,4.5637087e-05,0.019376148,5.8824546e-05,3.756816e-05,7.225599e-05,0.17081136,0.80385077,3.474984e-05,0.80385077
pamap2,gnn_attention_adj,window,2,102,102,103,1138,5021,5021,10,10,17,17,ironing,ironing,True,0.00018300561,0.0045206337,0.00076176604,4.4098215e-05,4.185895e-05,0.00900723,6.2179315e-05,2.1728754e-05,5.02329e-05,0.06813645,0.91713846,3.2410782e-05,0.91713846
pamap2,gnn_attention_adj,window,2,102,102,103,1139,5022,5022,10,10,17,17,ironing,ironing,True,0.00012333287,0.0032072251,0.00055401825,1.5150949e-05,2.5888905e-05,0.010060247,4.249108e-05,1.1694109e-05,3.004761e-05,0.048957996,0.9369499,2.2109729e-05,0.9369499
pamap2,gnn_attention_adj,window,2,102,102,103,1140,5023,5023,10,10,17,17,ironing,ironing,True,0.00013501916,0.0034922669,0.00061762217,1.7272894e-05,2.7577746e-05,0.0102891335,5.908876e-05,1.3846056e-05,4.421595e-05,0.04626703,0.9390094,2.7329284e-05,0.9390094
pamap2,gnn_attention_adj,window,2,102,102,103,1141,5024,5024,10,10,17,17,ironing,ironing,True,0.00024368962,0.0073321383,0.0021346796,9.351539e-05,9.082235e-05,0.009406413,0.00026476738,5.1749164e-05,0.000108955326,0.037368007,0.9428391,6.6025845e-05,0.9428391
pamap2,gnn_attention_adj,window,2,102,102,103,1142,5025,5025,10,10,17,17,ironing,ironing,True,0.0002458899,0.008006727,0.0024921037,9.978919e-05,9.30119e-05,0.008220696,0.00030142037,5.7776146e-05,0.00011200528,0.036049798,0.9442574,6.339129e-05,0.9442574
pamap2,gnn_attention_adj,window,2,102,102,103,1143,5026,5026,10,10,17,17,ironing,ironing,True,0.00020510616,0.004631204,0.0006614874,2.5201205e-05,3.30732e-05,0.00828922,7.280037e-05,1.9163273e-05,6.526281e-05,0.06073251,0.9252322,3.2837237e-05,0.9252322
pamap2,gnn_attention_adj,window,2,102,102,103,1144,5027,5027,10,10,17,17,ironing,ironing,True,0.00023203205,0.004546708,0.0006164392,1.7624488e-05,2.5044768e-05,0.009008278,3.8362166e-05,1.6868533e-05,5.2096926e-05,0.06830545,0.9171189,2.2140137e-05,0.9171189
pamap2,gnn_attention_adj,window,2,102,102,103,1145,5028,5028,10,10,17,17,ironing,ironing,True,0.00020973309,0.007010662,0.0026722308,7.6347686e-05,6.956369e-05,0.005407793,0.00019956114,4.3443302e-05,7.5497424e-05,0.03223969,0.95195633,3.9103583e-05,0.95195633
pamap2,gnn_attention_adj,window,2,102,102,103,1146,5029,5029,10,10,17,17,ironing,ironing,True,0.00023245304,0.007715559,0.0029584274,8.675629e-05,7.745091e-05,0.0055342093,0.00021074615,4.8754133e-05,8.7963475e-05,0.03283989,0.95016474,4.297612e-05,0.95016474
pamap2,gnn_attention_adj,window,2,102,102,103,1147,5030,5030,10,10,17,17,ironing,ironing,True,0.00033479003,0.0117870215,0.004050809,0.00014149415,0.00012333633,0.0055985944,0.00045431248,8.8660294e-05,0.00016301588,0.035641465,0.94154644,7.002545e-05,0.94154644
pamap2,gnn_attention_adj,window,2,102,102,103,1148,5031,5031,10,10,17,17,ironing,ironing,True,0.0006384326,0.021342175,0.010113555,0.00037671332,0.00032085512,0.0075437212,0.0015272838,0.00028222142,0.0003825771,0.03935736,0.91795313,0.00016194592,0.91795313
pamap2,gnn_attention_adj,window,2,102,102,103,1149,5032,5032,10,10,17,17,ironing,ironing,True,0.0010470274,0.028056594,0.012726263,0.00047690634,0.0005021944,0.009243404,0.0030088823,0.0004779791,0.000758751,0.052039545,0.89136636,0.00029617804,0.89136636
pamap2,gnn_attention_adj,window,2,102,102,103,1150,5033,5033,10,10,17,17,ironing,ironing,True,0.000839272,0.02361637,0.011497966,0.00040945137,0.00042662007,0.009866551,0.002453338,0.00039999184,0.00059912744,0.04887025,0.9007708,0.00025032865,0.9007708
pamap2,gnn_attention_adj,window,2,102,102,103,1151,5034,5034,10,10,17,17,ironing,ironing,True,0.0011628898,0.031536806,0.018394616,0.00065866014,0.0006998561,0.011105578,0.0044462807,0.00072449195,0.00092447636,0.052582838,0.87738734,0.00037623823,0.87738734
pamap2,gnn_attention_adj,window,2,102,102,103,1152,5035,5035,10,10,17,17,ironing,ironing,True,0.0013786773,0.03236165,0.016004598,0.00059183605,0.00065188855,0.011032591,0.0038642408,0.000674519,0.0010467309,0.058703247,0.8732968,0.00039313966,0.8732968
pamap2,gnn_attention_adj,window,2,102,102,103,1153,5036,5036,10,10,17,17,ironing,ironing,True,0.00032982853,0.011767838,0.0042824834,0.00014458806,0.00012208779,0.005648422,0.00047797046,9.078913e-05,0.00015116557,0.034447253,0.94246906,6.857058e-05,0.94246906
pamap2,gnn_attention_adj,window,2,102,102,103,1154,5037,5037,10,10,17,17,ironing,ironing,True,0.00024980493,0.008593509,0.0029852858,9.052979e-05,8.223586e-05,0.004880301,0.00026045306,5.3672335e-05,9.899079e-05,0.033433214,0.94922566,4.627921e-05,0.94922566
pamap2,gnn_attention_adj,window,2,102,102,103,1155,5038,5038,10,10,17,17,ironing,ironing,True,0.00019590958,0.005618632,0.0022350608,5.8463003e-05,5.0056493e-05,0.004501239,0.000111617934,3.0776242e-05,5.681927e-05,0.033593033,0.9535205,2.7898708e-05,0.9535205
pamap2,gnn_attention_adj,window,2,102,102,103,1156,5039,5039,10,10,17,17,ironing,ironing,True,0.00027274387,0.00851099,0.003293303,0.000116706906,0.00010302394,0.0047617117,0.00028261033,6.1444e-05,0.00010254246,0.035590537,0.9468518,5.245549e-05,0.9468518
pamap2,gnn_attention_adj,window,2,102,102,103,1157,5040,5040,10,10,17,17,ironing,ironing,True,0.00014025469,0.00456508,0.0011440624,2.2011536e-05,4.9973976e-05,0.004830223,0.00019573049,2.3518736e-05,6.084562e-05,0.048822634,0.9401119,3.385884e-05,0.9401119
pamap2,gnn_attention_adj,window,2,102,102,103,1158,5041,5041,10,10,17,17,ironing,ironing,True,0.00011189449,0.003925657,0.00085636927,1.4935791e-05,3.218863e-05,0.0037151303,0.000116390256,1.4957859e-05,4.2400912e-05,0.048057016,0.9430913,2.1802964e-05,0.9430913
pamap2,gnn_attention_adj,window,2,102,102,103,1159,5042,5042,10,10,17,17,ironing,ironing,True,0.0001329581,0.0052836873,0.0015658616,3.643007e-05,3.510981e-05,0.0029991763,0.00012923147,2.2262502e-05,3.891082e-05,0.028457027,0.96127945,1.9992018e-05,0.96127945
pamap2,gnn_attention_adj,window,2,102,102,103,1160,5043,5043,10,10,17,17,ironing,ironing,True,0.0001801793,0.0067886435,0.0027928548,7.022719e-05,5.381764e-05,0.002687488,0.00014227687,3.265039e-05,4.9913408e-05,0.027367115,0.95981145,2.344983e-05,0.95981145
pamap2,gnn_attention_adj,window,2,102,102,103,1161,5044,5044,10,10,17,17,ironing,ironing,True,0.00014771691,0.0053916373,0.0019352743,3.740957e-05,3.282308e-05,0.0025478385,7.249476e-05,1.8265315e-05,3.236602e-05,0.024518514,0.9652506,1.5078739e-05,0.9652506
pamap2,gnn_attention_adj,window,2,102,102,103,1162,5045,5045,10,10,17,17,ironing,ironing,True,0.0001354612,0.0050383992,0.0016795049,2.6519472e-05,2.6504655e-05,0.0027029451,5.7498797e-05,1.4919251e-05,2.7097767e-05,0.023312846,0.96696544,1.28756565e-05,0.96696544
pamap2,gnn_attention_adj,window,2,102,102,103,1163,5046,5046,10,10,17,17,ironing,ironing,True,0.00023212568,0.01069164,0.0035609817,7.831415e-05,7.095256e-05,0.002753337,0.00025784844,4.8475555e-05,7.4240015e-05,0.024665529,0.957535,3.151099e-05,0.957535
pamap2,gnn_attention_adj,window,2,102,102,103,1164,5047,5047,10,10,17,17,ironing,ironing,True,0.00028806017,0.0138465045,0.0046202135,8.089599e-05,6.816161e-05,0.0021388368,0.00031922504,5.918392e-05,8.3820545e-05,0.023871444,0.9545942,2.9422179e-05,0.9545942
pamap2,gnn_attention_adj,window,2,102,102,103,1165,5048,5048,10,10,17,17,ironing,ironing,True,0.00014672919,0.005687575,0.0017370865,2.5926473e-05,2.4045046e-05,0.0017240598,6.193234e-05,1.4932003e-05,2.6448923e-05,0.02225,0.9682903,1.0884676e-05,0.9682903
pamap2,gnn_attention_adj,window,2,102,102,103,1166,5049,5049,10,10,17,17,ironing,ironing,True,0.00010066843,0.003203332,0.0005866825,9.514536e-06,1.1121529e-05,0.0023592606,2.407461e-05,6.2113636e-06,1.3768518e-05,0.02887261,0.96480554,7.192435e-06,0.96480554
pamap2,gnn_attention_adj,window,2,102,102,103,1167,5050,5050,10,10,17,17,ironing,ironing,True,0.0006724575,0.013869337,0.0026633863,0.00010251938,0.00011511612,0.00802938,0.00054418633,9.721514e-05,0.00020300502,0.047571674,0.9260274,0.00010430865,0.9260274
pamap2,gnn_attention_adj,window,2,102,102,103,1168,5051,5051,10,10,17,17,ironing,ironing,True,0.0002854261,0.0055378047,0.0006564119,1.7627164e-05,2.6762247e-05,0.0048359046,3.6471774e-05,1.2494264e-05,3.9106493e-05,0.047318064,0.9412123,2.1737353e-05,0.9412123
pamap2,gnn_attention_adj,window,2,102,102,103,1169,5052,5052,10,10,17,17,ironing,ironing,True,0.00012306058,0.0034913616,0.00046282655,8.044457e-06,1.1678858e-05,0.002905614,1.6886745e-05,5.356387e-06,1.4797642e-05,0.03392281,0.9590296,7.961859e-06,0.9590296
pamap2,gnn_attention_adj,window,2,102,102,103,1170,5053,5053,10,10,17,17,ironing,ironing,True,0.00014035638,0.0048340266,0.0010606024,2.0669679e-05,2.1749864e-05,0.0022232747,5.7021254e-05,1.1294026e-05,2.3152896e-05,0.023290984,0.9683044,1.2420538e-05,0.9683044
pamap2,gnn_attention_adj,window,2,102,102,103,1171,5054,5054,10,10,17,17,ironing,ironing,True,0.00020441487,0.007233427,0.0016335989,3.1803153e-05,3.232139e-05,0.0018538528,8.6514425e-05,1.8112685e-05,3.569888e-05,0.022892678,0.9659615,1.5960215e-05,0.9659615
pamap2,gnn_attention_adj,window,2,102,102,103,1172,5055,5055,10,10,17,17,ironing,ironing,True,0.00041402626,0.019598106,0.0046632625,9.313721e-05,0.00010159308,0.002460347,0.0005073273,7.692234e-05,0.00011306312,0.022623604,0.94930184,4.685521e-05,0.94930184
pamap2,gnn_attention_adj,window,2,102,102,103,1173,5056,5056,10,10,17,17,ironing,ironing,True,0.00078849704,0.044948366,0.011402722,0.0002499572,0.00027312848,0.002568477,0.0020762116,0.00026528526,0.00033124877,0.02598681,0.9109968,0.00011255757,0.9109968
pamap2,gnn_attention_adj,window,2,102,102,103,1174,5057,5057,10,10,17,17,ironing,ironing,True,0.00047765425,0.028353203,0.006859264,0.00015080109,0.00016277347,0.002446047,0.0011723357,0.00013707868,0.00018997437,0.024131568,0.93584627,7.3171126e-05,0.93584627
pamap2,gnn_attention_adj,window,2,102,102,103,1175,5058,5058,10,10,17,17,ironing,ironing,True,0.00023390191,0.012457305,0.0026768337,4.638823e-05,4.8380374e-05,0.0018568287,0.00023868564,3.4872577e-05,6.110261e-05,0.02125109,0.9610702,2.449309e-05,0.9610702
pamap2,gnn_attention_adj,window,2,102,102,103,1176,5059,5059,10,10,17,17,ironing,ironing,True,0.00024357856,0.010463129,0.003236943,3.9106973e-05,4.395959e-05,0.0019626068,0.0001347805,2.9527713e-05,3.860141e-05,0.019560663,0.9642291,1.7943656e-05,0.9642291
pamap2,gnn_attention_adj,window,2,102,102,103,1177,5060,5060,10,10,17,17,ironing,ironing,True,0.00016743992,0.005341595,0.0014655757,1.7343918e-05,2.0186662e-05,0.0022122462,6.958082e-05,1.540072e-05,2.285532e-05,0.02604263,0.9646136,1.1551911e-05,0.9646136
pamap2,gnn_attention_adj,window,2,102,102,103,1178,5061,5061,10,10,17,17,ironing,ironing,True,0.0001720789,0.005339352,0.0011696388,1.7805309e-05,1.8145112e-05,0.0019349259,6.316004e-05,1.346391e-05,3.1686046e-05,0.028387519,0.9628407,1.16306055e-05,0.9628407
pamap2,gnn_attention_adj,window,2,102,102,103,1179,5062,5062,10,10,17,17,ironing,ironing,True,0.0004907754,0.0248774,0.0058780746,9.415504e-05,0.00010308415,0.00168494,0.00077182025,9.54996e-05,0.00013668601,0.024098668,0.9417229,4.6046807e-05,0.9417229
pamap2,gnn_attention_adj,window,2,102,102,103,1180,5063,5063,10,10,17,17,ironing,ironing,True,0.00047978465,0.025178915,0.005953808,0.00010936846,0.00011051424,0.001718742,0.0006560688,9.585568e-05,0.00013529541,0.02245503,0.9430607,4.589978e-05,0.9430607
pamap2,gnn_attention_adj,window,2,102,102,103,1181,5064,5064,10,10,17,17,ironing,ironing,True,0.00018983807,0.0057946453,0.0011247025,1.2995365e-05,1.305657e-05,0.0012178812,3.851064e-05,1.033866e-05,2.6219033e-05,0.024759283,0.966805,7.5317635e-06,0.966805
pamap2,gnn_attention_adj,window,2,102,102,103,1182,5065,5065,10,10,17,17,ironing,ironing,True,0.0052593844,0.15415014,0.035489917,0.0003298581,0.00059275504,0.000538181,0.0040068664,0.00075981434,0.001608438,0.056620743,0.7404992,0.00014469137,0.7404992
pamap2,gnn_attention_adj,window,2,102,102,103,1183,5066,5066,10,1,17,2,ironing,sitting,False,0.00995611,0.6767763,0.15855901,0.0010135347,0.0022922454,0.0005558921,0.017133621,0.0058345706,0.0042856256,0.019406734,0.103807226,0.0003790815,0.6767763
pamap2,gnn_attention_adj,window,2,102,102,103,1184,5067,5067,10,10,17,17,ironing,ironing,True,0.0020162503,0.08160516,0.02117547,0.00014925667,0.0003729124,0.00094752415,0.0027560617,0.00042283963,0.0009899895,0.055428464,0.8340099,0.00012627663,0.8340099
pamap2,gnn_attention_adj,window,2,102,102,103,1185,5068,5068,10,10,17,17,ironing,ironing,True,0.00073685584,0.025057591,0.005617067,5.269379e-05,0.00010850635,0.0010466004,0.00073298,8.555274e-05,0.00029464776,0.04477507,0.921442,5.040829e-05,0.921442
pamap2,gnn_attention_adj,window,2,102,102,103,1186,5069,5069,10,10,17,17,ironing,ironing,True,0.0002876509,0.018716108,0.0050407504,5.2349365e-05,4.523561e-05,0.0007625364,0.00024952798,4.1224117e-05,4.9730235e-05,0.016385902,0.95835423,1.47716055e-05,0.95835423
pamap2,gnn_attention_adj,window,2,102,102,103,1187,5070,5070,10,10,17,17,ironing,ironing,True,0.0005433073,0.04877505,0.013199346,0.00017563388,0.0001827434,0.0011354825,0.0012989938,0.00017200799,0.00016567628,0.01741886,0.91688275,5.0102553e-05,0.91688275
