dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,2,102,102,103,1959,5851,5851,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1595623e-08,2.7787243e-07,1.4714477e-07,4.06485e-06,6.168248e-06,8.922579e-06,1.4686308e-06,0.99975866,0.00020572466,1.2923859e-05,5.2574354e-09,1.5124292e-06,0.99975866
pamap2,gnn_lstm,sequence,2,102,102,103,1960,5852,5852,7,7,12,12,ascending_stairs,ascending_stairs,True,3.511278e-08,2.666385e-07,1.3083259e-07,3.5153694e-06,5.8587234e-06,9.432285e-06,1.5084188e-06,0.9997682,0.00019742902,1.2003802e-05,4.3279407e-09,1.5769186e-06,0.9997682
pamap2,gnn_lstm,sequence,2,102,102,103,1961,5853,5853,7,7,12,12,ascending_stairs,ascending_stairs,True,3.318524e-08,2.7831808e-07,1.3114182e-07,3.4009715e-06,5.672333e-06,1.0564237e-05,1.6752234e-06,0.9997485,0.00021653586,1.1475006e-05,3.889927e-09,1.7685719e-06,0.9997485
pamap2,gnn_lstm,sequence,2,102,102,103,1962,5854,5854,7,7,12,12,ascending_stairs,ascending_stairs,True,3.442776e-08,2.9437416e-07,1.3714603e-07,3.4828436e-06,5.864156e-06,1.1144769e-05,1.8247672e-06,0.99974424,0.00021896581,1.21937055e-05,4.067915e-09,1.8555405e-06,0.99974424
pamap2,gnn_lstm,sequence,2,102,102,103,1963,5855,5855,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6961951e-08,2.2776273e-07,1.0960604e-07,2.8867119e-06,5.313948e-06,8.723443e-06,1.4926983e-06,0.9998012,0.00016754091,1.08935665e-05,3.301197e-09,1.4941512e-06,0.9998012
pamap2,gnn_lstm,sequence,2,102,102,103,1964,5856,5856,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1158694e-08,1.6976351e-07,8.753224e-08,2.380509e-06,5.102921e-06,6.3336925e-06,1.1843139e-06,0.999859,0.00011456018,9.94787e-06,2.8307183e-09,1.181967e-06,0.999859
pamap2,gnn_lstm,sequence,2,102,102,103,1965,5857,5857,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2764665e-08,1.846936e-07,9.699275e-08,2.4617925e-06,5.88123e-06,6.627926e-06,1.3416151e-06,0.99986506,0.00010585514,1.1086516e-05,3.2580698e-09,1.3307427e-06,0.99986506
pamap2,gnn_lstm,sequence,2,102,102,103,1966,5858,5858,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3817767e-08,2.032713e-07,1.1391302e-07,2.5244274e-06,5.934467e-06,6.985006e-06,1.4794276e-06,0.99985456,0.00011544562,1.1125928e-05,3.4712313e-09,1.4993983e-06,0.99985456
pamap2,gnn_lstm,sequence,2,102,102,103,1967,5859,5859,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3426908e-08,1.882934e-07,1.1594844e-07,2.6583941e-06,5.658108e-06,6.6736357e-06,1.365517e-06,0.9998467,0.00012505833,1.0124957e-05,3.4320786e-09,1.3942698e-06,0.9998467
pamap2,gnn_lstm,sequence,2,102,102,103,1968,5860,5860,7,7,12,12,ascending_stairs,ascending_stairs,True,2.089387e-08,1.4627247e-07,9.983129e-08,2.7145643e-06,5.3238223e-06,5.903284e-06,1.0792633e-06,0.9998523,0.00012252665,8.702393e-06,3.1801533e-09,1.0708624e-06,0.9998523
pamap2,gnn_lstm,sequence,2,102,102,103,1969,5861,5861,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5556352e-08,1.5790835e-07,1.0879421e-07,3.2759885e-06,5.524997e-06,6.086313e-06,1.0797069e-06,0.99983215,0.00014121948,9.426963e-06,3.738694e-09,1.057455e-06,0.99983215
pamap2,gnn_lstm,sequence,2,102,102,103,1970,5862,5862,7,7,12,12,ascending_stairs,ascending_stairs,True,3.890081e-08,2.1800236e-07,1.3826751e-07,4.4785706e-06,6.2732065e-06,7.6270003e-06,1.3015647e-06,0.9997763,0.0001904048,1.1988797e-05,5.2914912e-09,1.2456221e-06,0.9997763
pamap2,gnn_lstm,sequence,2,102,102,103,1971,5863,5863,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1091315e-08,2.3560857e-07,1.3119208e-07,4.447113e-06,6.3876428e-06,8.355411e-06,1.3258261e-06,0.9997751,0.00018928605,1.3502524e-05,5.555666e-09,1.2272639e-06,0.9997751
pamap2,gnn_lstm,sequence,2,102,102,103,1972,5864,5864,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3348606e-08,2.0372445e-07,1.079259e-07,3.7913637e-06,5.9168024e-06,7.938832e-06,1.1968597e-06,0.9998012,0.0001659906,1.2459818e-05,4.570652e-09,1.09348e-06,0.9998012
pamap2,gnn_lstm,sequence,2,102,102,103,1973,5865,5865,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7356155e-08,1.796623e-07,9.08316e-08,3.2400505e-06,5.607582e-06,7.584033e-06,1.1154724e-06,0.999826,0.00014349693,1.1691941e-05,3.843249e-09,1.0033294e-06,0.999826
pamap2,gnn_lstm,sequence,2,102,102,103,1974,5866,5866,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0290688e-08,1.4169649e-07,6.941828e-08,2.5871923e-06,5.0337703e-06,6.407046e-06,9.2997624e-07,0.99985933,0.000114622184,9.970745e-06,2.8912395e-09,8.551555e-07,0.99985933
pamap2,gnn_lstm,sequence,2,102,102,103,1975,5867,5867,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4533647e-08,1.0131081e-07,5.3317038e-08,2.030443e-06,4.541581e-06,4.581699e-06,6.943981e-07,0.9998963,8.30459e-05,7.903831e-06,2.1724145e-09,6.821847e-07,0.9998963
pamap2,gnn_lstm,sequence,2,102,102,103,1976,5868,5868,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2709173e-08,9.1162e-08,4.747299e-08,1.7845123e-06,4.5352426e-06,4.0252207e-06,6.362729e-07,0.9999131,6.752053e-05,7.6278398e-06,1.9825948e-09,6.3947994e-07,0.9999131
pamap2,gnn_lstm,sequence,2,102,102,103,1977,5869,5869,7,7,12,12,ascending_stairs,ascending_stairs,True,1.34361064e-08,1.01084495e-07,5.3481674e-08,1.7522049e-06,4.8079582e-06,4.218131e-06,6.879549e-07,0.9999125,6.709567e-05,7.994315e-06,2.1316178e-09,7.2324724e-07,0.9999125
pamap2,gnn_lstm,sequence,2,102,102,103,1978,5870,5870,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6774681e-08,1.2745407e-07,7.2441296e-08,2.019332e-06,5.46617e-06,4.8469165e-06,8.4676674e-07,0.99989843,7.832731e-05,8.851452e-06,2.6872093e-09,9.2654403e-07,0.99989843
pamap2,gnn_lstm,sequence,2,102,102,103,1979,5871,5871,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9797875e-08,1.5322684e-07,9.1924484e-08,2.245819e-06,5.8116325e-06,5.36129e-06,9.973738e-07,0.99988437,9.035294e-05,9.549396e-06,3.1692162e-09,1.1115382e-06,0.99988437
pamap2,gnn_lstm,sequence,2,102,102,103,1980,5872,5872,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1080073e-08,1.5811791e-07,1.0046426e-07,2.4534722e-06,5.4387624e-06,5.3172944e-06,1.0180241e-06,0.9998709,0.0001041835,9.333567e-06,3.2782042e-09,1.1074306e-06,0.9998709
pamap2,gnn_lstm,sequence,2,102,102,103,1981,5873,5873,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8452684e-08,1.9251269e-07,1.2424648e-07,3.16748e-06,5.9051786e-06,6.046565e-06,1.130625e-06,0.9998355,0.0001364606,1.0168961e-05,4.133842e-09,1.2657823e-06,0.9998355
pamap2,gnn_lstm,sequence,2,102,102,103,1982,5874,5874,7,7,12,12,ascending_stairs,ascending_stairs,True,3.022333e-08,1.9638703e-07,1.2079708e-07,3.270425e-06,5.8779287e-06,6.1367855e-06,1.0877972e-06,0.9998319,0.00013952282,1.0722471e-05,4.323431e-09,1.1926919e-06,0.9998319
pamap2,gnn_lstm,sequence,2,102,102,103,1983,5875,5875,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9242889e-08,1.8929825e-07,1.15942264e-07,3.1331335e-06,5.831183e-06,5.9793674e-06,1.0336304e-06,0.99984,0.00013168392,1.079893e-05,4.2593364e-09,1.1242541e-06,0.99984
pamap2,gnn_lstm,sequence,2,102,102,103,1984,5876,5876,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7228879e-08,1.8296537e-07,1.1400497e-07,2.945683e-06,5.7800758e-06,6.1666456e-06,1.0398657e-06,0.9998431,0.0001289718,1.0476201e-05,4.025363e-09,1.1194517e-06,0.9998431
pamap2,gnn_lstm,sequence,2,102,102,103,1985,5877,5877,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6059988e-08,1.8139366e-07,1.1110507e-07,2.8755003e-06,5.756271e-06,6.593583e-06,1.0857174e-06,0.99984086,0.0001309062,1.0423629e-05,3.855317e-09,1.1328847e-06,0.99984086
pamap2,gnn_lstm,sequence,2,102,102,103,1986,5878,5878,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3299913e-08,1.756146e-07,1.0305101e-07,2.631787e-06,5.579974e-06,6.9738308e-06,1.1565587e-06,0.999845,0.00012692637,1.0157369e-05,3.3756238e-09,1.164643e-06,0.999845
pamap2,gnn_lstm,sequence,2,102,102,103,1987,5879,5879,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2007736e-08,1.7498415e-07,1.0017932e-07,2.5346142e-06,5.689329e-06,7.3091737e-06,1.2801729e-06,0.9998497,0.00012159485,1.0311254e-05,3.2046346e-09,1.2365429e-06,0.9998497
pamap2,gnn_lstm,sequence,2,102,102,103,1988,5880,5880,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2077087e-08,1.6971697e-07,9.6001905e-08,2.5478785e-06,5.9007534e-06,6.982702e-06,1.2511728e-06,0.9998565,0.00011506509,1.0221426e-05,3.1832978e-09,1.2499407e-06,0.9998565
pamap2,gnn_lstm,sequence,2,102,102,103,1989,5881,5881,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4366475e-08,1.8057057e-07,1.0345539e-07,2.6753837e-06,6.542085e-06,7.016698e-06,1.306584e-06,0.9998591,0.00011059527,1.10205665e-05,3.5937877e-09,1.3585508e-06,0.9998591
pamap2,gnn_lstm,sequence,2,102,102,103,1990,5882,5882,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2981276e-08,1.7647001e-07,1.0440736e-07,2.5169927e-06,6.340579e-06,6.6543125e-06,1.2651672e-06,0.9998653,0.00010573489,1.0612489e-05,3.472911e-09,1.3531788e-06,0.9998653
pamap2,gnn_lstm,sequence,2,102,102,103,1991,5883,5883,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9225013e-08,1.4915243e-07,9.3332126e-08,2.2787046e-06,5.766753e-06,5.939815e-06,1.0962955e-06,0.9998759,9.8371165e-05,9.226422e-06,3.0111864e-09,1.1781876e-06,0.9998759
pamap2,gnn_lstm,sequence,2,102,102,103,1992,5884,5884,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0011024e-08,1.4507542e-07,9.145656e-08,2.4962617e-06,5.4687457e-06,5.8268374e-06,1.024711e-06,0.9998641,0.000111000314,8.739039e-06,3.0189662e-09,1.0932653e-06,0.9998641
pamap2,gnn_lstm,sequence,2,102,102,103,1993,5885,5885,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2011712e-08,1.5306223e-07,9.233348e-08,2.7113706e-06,5.4488396e-06,5.9957933e-06,1.0148149e-06,0.9998548,0.000119535085,9.278455e-06,3.2894067e-09,1.0414299e-06,0.9998548
pamap2,gnn_lstm,sequence,2,102,102,103,1994,5886,5886,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3563443e-08,1.640193e-07,9.254373e-08,2.779735e-06,5.4910047e-06,6.152778e-06,1.0285443e-06,0.99985385,0.00011916301,1.0269286e-05,3.5485077e-09,1.0138853e-06,0.99985385
pamap2,gnn_lstm,sequence,2,102,102,103,1995,5887,5887,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0064853e-08,1.4672767e-07,8.057668e-08,2.4443118e-06,5.049578e-06,5.737227e-06,9.344657e-07,0.9998667,0.0001085139,9.474382e-06,2.9960288e-09,9.264034e-07,0.9998667
pamap2,gnn_lstm,sequence,2,102,102,103,1996,5888,5888,7,7,12,12,ascending_stairs,ascending_stairs,True,1.706194e-08,1.2780988e-07,7.205162e-08,2.1846374e-06,4.817893e-06,5.2906835e-06,8.501281e-07,0.9998796,9.7580305e-05,8.561747e-06,2.5834168e-09,8.578979e-07,0.9998796
pamap2,gnn_lstm,sequence,2,102,102,103,1997,5889,5889,7,7,12,12,ascending_stairs,ascending_stairs,True,1.640768e-08,1.2456209e-07,7.15919e-08,2.1135395e-06,4.836972e-06,5.215171e-06,8.5015495e-07,0.99988353,9.4038995e-05,8.399583e-06,2.5063085e-09,8.6614347e-07,0.99988353
pamap2,gnn_lstm,sequence,2,102,102,103,1998,5890,5890,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6750551e-08,1.2934254e-07,7.448939e-08,2.1294059e-06,4.99239e-06,5.4361453e-06,9.0332895e-07,0.99988174,9.5009134e-05,8.582733e-06,2.5571747e-09,9.260287e-07,0.99988174
pamap2,gnn_lstm,sequence,2,102,102,103,1999,5891,5891,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5749455e-08,1.2554844e-07,7.209296e-08,2.030416e-06,4.883468e-06,5.5064506e-06,9.214735e-07,0.99988294,9.431835e-05,8.236605e-06,2.351262e-09,9.429892e-07,0.99988294
pamap2,gnn_lstm,sequence,2,102,102,103,2000,5892,5892,7,7,12,12,ascending_stairs,ascending_stairs,True,1.565088e-08,1.2579153e-07,7.164733e-08,2.0021198e-06,5.120731e-06,5.6114545e-06,9.674493e-07,0.999887,8.964117e-05,8.444358e-06,2.3577251e-09,9.809766e-07,0.999887
pamap2,gnn_lstm,sequence,2,102,102,103,2001,5893,5893,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7238131e-08,1.4237051e-07,7.894258e-08,2.0524055e-06,6.0809202e-06,5.9711238e-06,1.1171363e-06,0.99989176,8.200909e-05,9.602342e-06,2.716089e-09,1.1648352e-06,0.99989176
pamap2,gnn_lstm,sequence,2,102,102,103,2002,5894,5894,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6370818e-08,1.4758092e-07,8.797739e-08,1.9798208e-06,5.8618157e-06,6.0313073e-06,1.2509267e-06,0.99988484,8.9455476e-05,8.992597e-06,2.5536637e-09,1.3186489e-06,0.99988484
pamap2,gnn_lstm,sequence,2,102,102,103,2003,5895,5895,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9445686e-08,1.5818182e-07,1.1032628e-07,2.4523138e-06,6.2272975e-06,6.729482e-06,1.3554773e-06,0.99986017,0.000112482485,8.94644e-06,3.065876e-09,1.4179822e-06,0.99986017
pamap2,gnn_lstm,sequence,2,102,102,103,2004,5896,5896,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5144924e-08,1.7385493e-07,1.5817356e-07,3.1945406e-06,7.2456587e-06,7.6240503e-06,1.4720309e-06,0.99982435,0.00014513062,9.12127e-06,4.2162926e-09,1.5443002e-06,0.99982435
pamap2,gnn_lstm,sequence,2,102,102,103,2005,5897,5897,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9431172e-08,2.80371e-07,3.9275434e-07,5.7778216e-06,1.1623579e-05,1.2610707e-05,2.375097e-06,0.9996954,0.0002572843,1.1899054e-05,9.769024e-09,2.3738469e-06,0.9996954
pamap2,gnn_lstm,sequence,2,102,102,103,2006,5898,5898,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9373448e-07,7.6988255e-07,1.633696e-06,1.9922581e-05,2.7727483e-05,3.9442915e-05,7.0432884e-06,0.99904615,0.0008269168,2.3857334e-05,3.9449624e-08,6.27496e-06,0.99904615
pamap2,gnn_lstm,sequence,2,102,102,103,2007,5899,5899,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4670593e-06,3.1230834e-06,9.883295e-06,0.00016245063,0.00012376969,0.00020509613,3.432947e-05,0.9942737,0.0050901854,6.2407424e-05,2.6334925e-07,3.3358287e-05,0.9942737
pamap2,gnn_lstm,sequence,2,102,102,103,2008,5900,5900,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9893274e-05,1.8586885e-05,9.09766e-05,0.0032988987,0.0012578212,0.0020481718,0.0002581881,0.90517074,0.08724087,0.00017545097,3.7706918e-06,0.0004166216,0.90517074
pamap2,gnn_lstm,sequence,2,102,102,103,2009,5901,5901,8,8,13,13,descending_stairs,descending_stairs,True,0.00010191367,5.864377e-05,0.00039752532,0.030609345,0.005573964,0.0077231373,0.00090687774,0.41142678,0.5400432,0.0002704504,3.484965e-05,0.0028533714,0.5400432
pamap2,gnn_lstm,sequence,2,102,102,103,2010,5902,5902,8,8,13,13,descending_stairs,descending_stairs,True,0.00020945778,9.266135e-05,0.000640311,0.07383783,0.010335751,0.00899951,0.0011094047,0.12468807,0.77305484,0.00026575848,0.00014086907,0.006625499,0.77305484
pamap2,gnn_lstm,sequence,2,102,102,103,2011,5903,5903,8,8,13,13,descending_stairs,descending_stairs,True,0.0003349946,0.000148764,0.00096221623,0.10819148,0.021103565,0.00943008,0.0012089601,0.03956619,0.8043391,0.0002527153,0.00057844963,0.013883505,0.8043391
pamap2,gnn_lstm,sequence,2,102,102,103,2012,5904,5904,8,8,13,13,descending_stairs,descending_stairs,True,0.00053918565,0.00035618426,0.0017726246,0.11461584,0.037463956,0.016422367,0.0016309677,0.016010433,0.7823249,0.0003944451,0.0027777504,0.025691407,0.7823249
pamap2,gnn_lstm,sequence,2,102,102,103,2013,5905,5905,8,8,13,13,descending_stairs,descending_stairs,True,0.00045655496,0.00032523565,0.0021279391,0.13018689,0.022677546,0.010584026,0.0012584985,0.008189902,0.803215,0.00029399132,0.0036629217,0.017021494,0.803215
pamap2,gnn_lstm,sequence,2,102,102,103,2014,5906,5906,8,8,13,13,descending_stairs,descending_stairs,True,0.0009013749,0.00076892524,0.0074378685,0.26502723,0.036835756,0.019812558,0.0023151948,0.0104918275,0.6248321,0.00086936756,0.017041972,0.013665853,0.6248321
pamap2,gnn_lstm,sequence,2,102,102,103,2015,5907,5907,8,3,13,4,descending_stairs,walking,False,0.00181398,0.0034345007,0.056411617,0.35014188,0.067099296,0.048546117,0.0060616527,0.018283952,0.25793156,0.0053639314,0.1792695,0.0056420076,0.35014188
pamap2,gnn_lstm,sequence,2,102,102,103,2016,5908,5908,8,10,13,17,descending_stairs,ironing,False,0.0017258435,0.010978109,0.07359101,0.0928463,0.0627103,0.13458444,0.0099086445,0.023790319,0.059167165,0.028741514,0.5005015,0.0014548189,0.5005015
pamap2,gnn_lstm,sequence,2,102,102,103,2017,5909,5909,8,5,13,6,descending_stairs,cycling,False,0.0010002509,0.021519538,0.005336333,0.020949317,0.027229603,0.5500143,0.007216197,0.019076003,0.03476116,0.07306905,0.23925312,0.00057513575,0.5500143
pamap2,gnn_lstm,sequence,2,102,102,103,2018,5910,5910,8,5,13,6,descending_stairs,cycling,False,0.00016083028,0.014771481,8.4067855e-05,0.0012812957,0.0037264067,0.87933815,0.00084957527,0.0021388794,0.007897852,0.041907936,0.047746543,9.6961594e-05,0.87933815
pamap2,gnn_lstm,sequence,2,102,102,103,2019,5911,5911,8,5,13,6,descending_stairs,cycling,False,1.8042376e-05,0.0011765013,5.501202e-06,0.000627863,0.0030703018,0.9769201,0.00032890184,0.001287553,0.0066898353,0.0051813642,0.0046364665,5.7552377e-05,0.9769201
pamap2,gnn_lstm,sequence,2,102,102,103,2020,5912,5912,8,5,13,6,descending_stairs,cycling,False,4.8663283e-06,0.00018232815,1.5638723e-06,0.0007383013,0.0074582174,0.97381544,0.00038325822,0.0018675041,0.0130146155,0.0013622807,0.0010507366,0.00012083413,0.97381544
pamap2,gnn_lstm,sequence,2,102,102,103,2021,5913,5913,8,5,13,6,descending_stairs,cycling,False,4.7052954e-06,9.060103e-05,2.1187082e-06,0.002531369,0.022256555,0.9100961,0.001225393,0.007596186,0.05384371,0.0012414993,0.0006228711,0.0004889417,0.9100961
pamap2,gnn_lstm,sequence,2,102,102,103,2022,5914,5914,8,5,13,6,descending_stairs,cycling,False,5.9458102e-06,8.7256885e-05,3.4908144e-06,0.005302608,0.03982524,0.8159177,0.006712049,0.03366909,0.094128065,0.002590845,0.00036485482,0.0013929018,0.8159177
pamap2,gnn_lstm,sequence,2,102,102,103,2023,5915,5915,8,5,13,6,descending_stairs,cycling,False,7.68093e-06,0.00012619379,4.223177e-06,0.004158468,0.027385952,0.7656304,0.034817416,0.12686159,0.026305372,0.013342831,0.00019641862,0.001163469,0.7656304
pamap2,gnn_lstm,sequence,2,102,102,103,2024,5916,5916,8,7,13,12,descending_stairs,ascending_stairs,False,1.7286733e-05,0.00022793931,4.7893777e-06,0.0020852238,0.007522823,0.24702406,0.094292566,0.4754548,0.0025328293,0.17035139,0.00010324373,0.0003830048,0.4754548
pamap2,gnn_lstm,sequence,2,102,102,103,2025,5917,5917,8,7,13,12,descending_stairs,ascending_stairs,False,1.3992031e-05,0.0002352309,7.2708654e-06,0.0014418589,0.0016265162,0.031256285,0.18135573,0.6246948,0.001929805,0.15703265,2.5769767e-05,0.00038002268,0.6246948
pamap2,gnn_lstm,sequence,2,102,102,103,2026,5918,5918,8,6,13,7,descending_stairs,nordic_walking,False,3.9367524e-06,0.000150124,1.1023944e-05,0.0013817667,0.00038219063,0.010230128,0.7997434,0.14432392,0.003641224,0.039371543,1.0918927e-05,0.00074987276,0.7997434
pamap2,gnn_lstm,sequence,2,102,102,103,2027,5919,5919,8,6,13,7,descending_stairs,nordic_walking,False,1.7244258e-06,0.0001484409,9.061604e-06,0.0005328425,9.014212e-05,0.0066454685,0.932814,0.029320087,0.0017357238,0.028298572,7.824788e-06,0.0003960606,0.932814
pamap2,gnn_lstm,sequence,2,102,102,103,2028,5920,5920,8,6,13,7,descending_stairs,nordic_walking,False,2.8806928e-06,0.00044070673,1.2390587e-05,0.0005087769,7.9981604e-05,0.025707504,0.8995173,0.01725958,0.0019509757,0.054239657,1.906634e-05,0.00026119428,0.8995173
pamap2,gnn_lstm,sequence,2,102,102,103,2029,5921,5921,8,6,13,7,descending_stairs,nordic_walking,False,4.082833e-06,0.00062703923,1.3736043e-05,0.0007829466,9.374786e-05,0.04352027,0.89263356,0.011658174,0.0039629457,0.046336453,2.8705821e-05,0.00033820193,0.89263356
pamap2,gnn_lstm,sequence,2,102,102,103,2030,5922,5922,8,6,13,7,descending_stairs,nordic_walking,False,2.2831348e-06,0.00034037983,9.120868e-06,0.0006657911,0.000117567855,0.04538782,0.9170448,0.008722183,0.0052227573,0.021970315,1.8709306e-05,0.00049821904,0.9170448
pamap2,gnn_lstm,sequence,2,102,102,103,2031,5923,5923,8,6,13,7,descending_stairs,nordic_walking,False,1.3202032e-06,0.00019881218,6.651741e-06,0.00048559436,0.00018852676,0.060043655,0.91172725,0.008611351,0.006503175,0.011422961,1.2242781e-05,0.00079850515,0.91172725
pamap2,gnn_lstm,sequence,2,102,102,103,2032,5924,5924,8,6,13,7,descending_stairs,nordic_walking,False,2.2687195e-06,0.00016976926,1.5378948e-05,0.0025376803,0.0007383933,0.07667673,0.65277153,0.01855059,0.23798169,0.0024365936,1.5020861e-05,0.00810425,0.65277153
pamap2,gnn_lstm,sequence,2,102,102,103,2033,5925,5925,8,8,13,13,descending_stairs,descending_stairs,True,1.5003214e-06,5.379541e-05,1.7243554e-05,0.004758543,0.00052305526,0.015475292,0.4545498,0.009755237,0.50209546,0.0005457302,8.2605475e-06,0.012216073,0.50209546
pamap2,gnn_lstm,sequence,2,102,102,103,2034,5926,5926,8,6,13,7,descending_stairs,nordic_walking,False,1.118738e-06,2.9890041e-05,1.6933707e-05,0.005080284,0.0002770237,0.0058018,0.79834205,0.0052633495,0.17722808,0.00047057343,5.105124e-06,0.007483718,0.79834205
pamap2,gnn_lstm,sequence,2,102,102,103,2035,5927,5927,8,6,13,7,descending_stairs,nordic_walking,False,1.3078846e-06,4.0479226e-05,1.6494936e-05,0.005769346,0.00047307322,0.012470984,0.69509816,0.01001242,0.26527303,0.00073603896,7.331005e-06,0.010101279,0.69509816
pamap2,gnn_lstm,sequence,2,102,102,103,2036,5928,5928,8,8,13,13,descending_stairs,descending_stairs,True,9.798309e-07,2.425365e-05,1.3151867e-05,0.0040788795,0.0002689466,0.008108561,0.13165106,0.00970525,0.8389088,0.00015252367,2.4597593e-06,0.007085236,0.8389088
pamap2,gnn_lstm,sequence,2,102,102,103,2037,5929,5929,8,8,13,13,descending_stairs,descending_stairs,True,7.1648884e-07,1.598532e-05,3.2811777e-06,0.0015770695,6.512268e-05,0.004595988,0.0033995106,0.010957608,0.9785438,4.5233443e-05,8.050132e-07,0.00079490314,0.9785438
pamap2,gnn_lstm,sequence,2,102,102,103,2038,5930,5930,8,8,13,13,descending_stairs,descending_stairs,True,1.4804448e-06,6.612988e-05,4.411374e-06,0.0014622103,0.00010657673,0.023072692,0.0035848743,0.025014814,0.94588673,0.00016193057,1.9367858e-06,0.00063616695,0.94588673
pamap2,gnn_lstm,sequence,2,102,102,103,2039,5931,5931,8,8,13,13,descending_stairs,descending_stairs,True,4.5540145e-07,1.6432004e-05,1.4526612e-06,0.00040202402,4.5966844e-05,0.0065949946,0.00027276523,0.007659548,0.98467535,1.4258928e-05,5.3626866e-07,0.00031614536,0.98467535
pamap2,gnn_lstm,sequence,2,102,102,103,2040,5932,5932,8,8,13,13,descending_stairs,descending_stairs,True,1.3826296e-07,2.7201065e-06,6.8386834e-07,0.0001934406,1.6189833e-05,0.00070765737,5.567647e-05,0.002748922,0.9960699,1.3526435e-06,9.449112e-08,0.00020332928,0.9960699
pamap2,gnn_lstm,sequence,2,102,102,103,2041,5933,5933,8,8,13,13,descending_stairs,descending_stairs,True,6.61742e-08,8.063736e-07,5.5821624e-07,0.00014566464,1.0092507e-05,0.0001587769,3.3907098e-05,0.0016930768,0.9977691,3.6559453e-07,3.135378e-08,0.00018751432,0.9977691
pamap2,gnn_lstm,sequence,2,102,102,103,2042,5934,5934,8,8,13,13,descending_stairs,descending_stairs,True,1.0883795e-07,1.5988375e-06,7.860194e-07,0.00017044372,2.0259531e-05,0.0004309552,5.491195e-05,0.0051950486,0.99387866,1.0217736e-06,5.469596e-08,0.00024609474,0.99387866
pamap2,gnn_lstm,sequence,2,102,102,103,2043,5935,5935,8,8,13,13,descending_stairs,descending_stairs,True,1.2156676e-07,1.388547e-06,8.866028e-07,0.00018998257,2.0702564e-05,0.000351561,5.649011e-05,0.0055174422,0.99361235,9.995417e-07,5.4609178e-08,0.00024797124,0.99361235
pamap2,gnn_lstm,sequence,2,102,102,103,2044,5936,5936,8,8,13,13,descending_stairs,descending_stairs,True,7.4399185e-07,1.0096307e-05,3.1230106e-06,0.00048162384,0.0001231737,0.0029853869,0.0003958304,0.10763676,0.8877718,2.9141673e-05,3.935118e-07,0.00056200154,0.8877718
pamap2,gnn_lstm,sequence,2,102,102,103,2045,5937,5937,8,7,13,12,descending_stairs,ascending_stairs,False,1.4951186e-06,4.0562838e-05,2.237297e-06,0.00025255972,0.0005249394,0.02819748,0.0011397582,0.9374453,0.030816682,0.0014105499,2.2042643e-06,0.00016622484,0.9374453
