dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,921,930,930,2,2,3,3,standing,standing,True,0.0039225817,0.023803651,0.8486978,0.029681833,0.0092197815,0.0024738375,0.0037502283,0.026427953,0.026380718,0.009163987,0.0135746505,0.0029029488,0.8486978
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,922,931,931,2,2,3,3,standing,standing,True,0.0041284733,0.023787575,0.8436249,0.031173011,0.009510048,0.0026466334,0.0039604832,0.02719315,0.026981646,0.00969707,0.014274835,0.0030222014,0.8436249
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,923,932,932,2,2,3,3,standing,standing,True,0.004243054,0.023731142,0.84026176,0.032094505,0.00969339,0.002765298,0.004107315,0.02774786,0.02736685,0.010064503,0.014825527,0.0030987798,0.84026176
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,924,933,933,2,2,3,3,standing,standing,True,0.0042872913,0.023726141,0.8374799,0.032899227,0.009914059,0.0028374137,0.0041943993,0.028381199,0.028008962,0.010130295,0.014976945,0.0031642213,0.8374799
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,925,934,934,2,2,3,3,standing,standing,True,0.004326819,0.023753967,0.83539975,0.033506416,0.010102592,0.0028914036,0.0042543444,0.028826933,0.0285383,0.010149033,0.015032836,0.0032176427,0.83539975
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,926,935,935,2,2,3,3,standing,standing,True,0.0045125997,0.023984415,0.8270482,0.03574308,0.010811323,0.0031109601,0.0045221746,0.030608488,0.030476851,0.010349846,0.015391458,0.003440655,0.8270482
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,927,936,936,2,2,3,3,standing,standing,True,0.0047548967,0.024148708,0.8135431,0.03964342,0.0119037265,0.003440654,0.0049265497,0.0337541,0.033521116,0.010697729,0.015893938,0.0037720574,0.8135431
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,928,937,937,2,2,3,3,standing,standing,True,0.005111785,0.023959221,0.79773456,0.044444215,0.012965197,0.0038768176,0.005483089,0.037373282,0.036150146,0.011674799,0.017115459,0.004111458,0.79773456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,929,938,938,2,2,3,3,standing,standing,True,0.0055713626,0.02284338,0.76739985,0.055363752,0.014769584,0.0045588417,0.0064728707,0.045189615,0.041210663,0.0131659955,0.018881833,0.004572383,0.76739985
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,930,939,939,2,2,3,3,standing,standing,True,0.0059213126,0.021704473,0.74033284,0.066394456,0.015958259,0.0051580993,0.007341397,0.05216109,0.043973032,0.015142544,0.021050207,0.0048622643,0.74033284
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,931,940,940,2,2,3,3,standing,standing,True,0.0059664613,0.021640675,0.7378721,0.06708934,0.015955305,0.00525873,0.0074029923,0.0527863,0.043391302,0.015860284,0.021863418,0.004913113,0.7378721
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,932,941,941,2,2,3,3,standing,standing,True,0.0059771067,0.021630334,0.7344546,0.0681785,0.01613308,0.0053407564,0.00751901,0.053510163,0.04420021,0.015786553,0.022303531,0.0049661994,0.7344546
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,933,942,942,2,2,3,3,standing,standing,True,0.005920459,0.021770008,0.7337764,0.06810161,0.016290497,0.005337407,0.0075277053,0.053679593,0.04521691,0.015217603,0.022153422,0.00500836,0.7337764
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,934,943,943,2,2,3,3,standing,standing,True,0.0056346087,0.021848293,0.7397977,0.06565987,0.016075967,0.005060884,0.007203058,0.05311497,0.045375954,0.014254386,0.021068992,0.0049052564,0.7397977
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,935,944,944,2,2,3,3,standing,standing,True,0.00554728,0.022443745,0.74450386,0.0626225,0.016176494,0.0049647647,0.0070499834,0.05201129,0.045844756,0.0135525605,0.02029693,0.0049858885,0.74450386
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,936,945,945,2,2,3,3,standing,standing,True,0.0055278866,0.022883255,0.74839824,0.06013576,0.016239647,0.0049029035,0.0069555175,0.050927438,0.045961995,0.0131637715,0.019848725,0.005054864,0.74839824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,937,946,946,2,2,3,3,standing,standing,True,0.005519648,0.023159755,0.7506041,0.058339115,0.016323496,0.004864935,0.006904878,0.05045652,0.046084158,0.0129703265,0.01964976,0.0051233144,0.7506041
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,938,947,947,2,2,3,3,standing,standing,True,0.005649022,0.02337528,0.7436782,0.059778135,0.017058954,0.0050496208,0.0071017956,0.052217323,0.04804537,0.012943251,0.019696798,0.005406232,0.7436782
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,939,948,948,2,2,3,3,standing,standing,True,0.005907535,0.023848902,0.73154753,0.06263204,0.018198112,0.0054102493,0.007472423,0.05484332,0.051177494,0.013020839,0.020021452,0.0059200213,0.73154753
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,940,949,949,2,2,3,3,standing,standing,True,0.0062345965,0.024207309,0.7135503,0.06829462,0.019926503,0.0059521953,0.007892537,0.058502987,0.056039542,0.012863924,0.019943453,0.006592022,0.7135503
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,941,950,950,2,2,3,3,standing,standing,True,0.0063849753,0.024345525,0.69913864,0.073189504,0.021131678,0.0064072306,0.008100484,0.061270345,0.060402263,0.012719663,0.019804949,0.00710479,0.69913864
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,942,951,951,2,2,3,3,standing,standing,True,0.006541406,0.024403548,0.6844164,0.07796987,0.022481581,0.0068680192,0.008315961,0.06444437,0.06478618,0.012610618,0.019537218,0.007624815,0.6844164
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,943,952,952,2,2,3,3,standing,standing,True,0.006665186,0.024455005,0.6719474,0.081650645,0.023638882,0.0072540394,0.008534665,0.067547604,0.06811079,0.012669017,0.0194591,0.008067646,0.6719474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,944,953,953,2,2,3,3,standing,standing,True,0.0067278245,0.024510318,0.6639834,0.083790146,0.024244364,0.0075071533,0.00870752,0.06961122,0.070132844,0.012782756,0.019647012,0.008355364,0.6639834
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,945,954,954,2,2,3,3,standing,standing,True,0.0065717376,0.024463788,0.6750681,0.080586754,0.02330179,0.007106678,0.008442041,0.0674094,0.0670335,0.01268486,0.019405773,0.007925707,0.6750681
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,946,955,955,2,2,3,3,standing,standing,True,0.0063478346,0.024354422,0.6912921,0.07596403,0.02193528,0.0065390603,0.008040824,0.06401161,0.062686786,0.012502084,0.018997267,0.0073285983,0.6912921
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,947,956,956,2,2,3,3,standing,standing,True,0.006019536,0.024142452,0.71354455,0.06984382,0.020001557,0.0057885307,0.007467154,0.05939031,0.056540664,0.012325704,0.018430965,0.006504721,0.71354455
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,948,957,957,2,2,3,3,standing,standing,True,0.0056726467,0.024046807,0.7370845,0.06303584,0.01797918,0.005151802,0.006864564,0.053807676,0.050578844,0.012107157,0.01795152,0.0057194033,0.7370845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,949,958,958,2,2,3,3,standing,standing,True,0.0053648353,0.024013389,0.7581029,0.056752644,0.016190153,0.004640014,0.0063083423,0.048483703,0.045773752,0.011818175,0.017451633,0.005100531,0.7581029
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,950,959,959,2,2,3,3,standing,standing,True,0.0050802687,0.023995534,0.77796894,0.05076266,0.014540062,0.0041751447,0.0057871076,0.043418083,0.04125238,0.011515094,0.016956752,0.004547936,0.77796894
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,951,960,960,2,2,3,3,standing,standing,True,0.004841291,0.024093127,0.79559106,0.04536019,0.013095343,0.0037696424,0.005324318,0.038914885,0.03729995,0.011145482,0.01646946,0.0040952386,0.79559106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,952,961,961,2,2,3,3,standing,standing,True,0.0045580524,0.02396418,0.8110595,0.040721837,0.011887685,0.0033758697,0.004866236,0.035328306,0.033966757,0.01069884,0.015856115,0.003716737,0.8110595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,953,962,962,2,2,3,3,standing,standing,True,0.004349653,0.023912828,0.82310337,0.036999527,0.0109721115,0.0030902794,0.004524453,0.032475296,0.031405002,0.010328002,0.015395379,0.0034440828,0.82310337
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,954,963,963,2,2,3,3,standing,standing,True,0.004171222,0.02386535,0.83361894,0.033833735,0.010179478,0.0028450445,0.00422632,0.029959809,0.029163182,0.009975804,0.014957685,0.0032035043,0.83361894
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,955,964,964,2,2,3,3,standing,standing,True,0.0040367814,0.023850704,0.8418332,0.031317875,0.009565223,0.002662084,0.004000513,0.02797558,0.027394343,0.009706873,0.014633358,0.0030234803,0.8418332
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,956,965,965,2,2,3,3,standing,standing,True,0.00396271,0.023814883,0.84643734,0.029901441,0.009223115,0.0025627485,0.0038788978,0.026875805,0.026397597,0.00956092,0.014462321,0.0029221307,0.84643734
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,957,966,966,2,2,3,3,standing,standing,True,0.003930647,0.023843832,0.848128,0.029347224,0.009087464,0.0025263682,0.0038327381,0.026454829,0.026031485,0.009501985,0.014428959,0.0028863933,0.848128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,958,967,967,2,2,3,3,standing,standing,True,0.0039016686,0.0238577,0.8495574,0.028905287,0.0089802835,0.002493668,0.0037906647,0.026117299,0.025738763,0.009438972,0.014362933,0.0028554078,0.8495574
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,959,968,968,2,2,3,3,standing,standing,True,0.0038699782,0.023848476,0.8514128,0.028379187,0.008846177,0.0024528217,0.0037360438,0.025665289,0.025370337,0.009350823,0.014253857,0.0028142584,0.8514128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,960,969,969,2,2,3,3,standing,standing,True,0.003841702,0.023850715,0.85307395,0.027875911,0.008722178,0.0024184168,0.0036895203,0.025264382,0.025021432,0.009284342,0.014179044,0.002778454,0.85307395
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,961,970,970,2,2,3,3,standing,standing,True,0.0038259034,0.023874938,0.8540919,0.027532468,0.008648274,0.00239855,0.0036634235,0.025009144,0.024814283,0.009240097,0.014141536,0.0027595425,0.8540919
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,962,971,971,2,2,3,3,standing,standing,True,0.0038490798,0.023918735,0.8530753,0.027751753,0.0087073445,0.0024269046,0.0037004184,0.02521405,0.024991926,0.009307047,0.014272079,0.0027852154,0.8530753
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,963,972,972,2,2,3,3,standing,standing,True,0.003862935,0.02389806,0.8523875,0.027950333,0.008742738,0.002446314,0.00372302,0.025366956,0.02510449,0.00936256,0.014355348,0.0027998288,0.8523875
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,964,973,973,2,2,3,3,standing,standing,True,0.0038733934,0.023889752,0.85180986,0.028078344,0.008764675,0.0024624285,0.0037442066,0.02550768,0.02516282,0.009434783,0.014459438,0.002812561,0.85180986
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,965,974,974,2,2,3,3,standing,standing,True,0.003874198,0.0238851,0.85166955,0.028101552,0.008764544,0.0024666411,0.0037502206,0.025541157,0.025164537,0.009461032,0.014506397,0.0028151232,0.85166955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,966,975,975,2,2,3,3,standing,standing,True,0.0038657112,0.023924503,0.85203105,0.02797512,0.008749836,0.002457929,0.0037375148,0.025437918,0.025138201,0.009407042,0.014465947,0.0028092996,0.85203105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,967,976,976,2,2,3,3,standing,standing,True,0.0038686027,0.023948656,0.8516143,0.028076237,0.008782399,0.002465096,0.0037472423,0.025544677,0.025259495,0.009397648,0.014477208,0.0028183965,0.8516143
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,968,977,977,2,2,3,3,standing,standing,True,0.003881182,0.023966946,0.85096896,0.028227266,0.008822319,0.0024806538,0.0037684042,0.02569452,0.025377,0.00943844,0.014539895,0.0028343606,0.85096896
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,969,978,978,2,2,3,3,standing,standing,True,0.003906211,0.023977727,0.8500307,0.028440833,0.008880407,0.002507704,0.0038046516,0.025894234,0.025520908,0.009521382,0.014656961,0.0028582045,0.8500307
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,970,979,979,2,2,3,3,standing,standing,True,0.0039119306,0.023961393,0.84944224,0.028609773,0.008917033,0.0025192813,0.003820662,0.026062554,0.025627563,0.00955876,0.014698799,0.0028700065,0.84944224
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,971,980,980,2,2,3,3,standing,standing,True,0.003911885,0.02394076,0.8491522,0.02869756,0.008935257,0.00252289,0.0038283046,0.026163073,0.025678286,0.009578372,0.014717522,0.0028739283,0.8491522
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,972,981,981,2,2,3,3,standing,standing,True,0.0039110165,0.023928192,0.849126,0.028721966,0.008933907,0.002521826,0.003828245,0.026176348,0.025677623,0.009582933,0.014719756,0.0028722505,0.849126
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,973,982,982,2,2,3,3,standing,standing,True,0.0038983738,0.023931304,0.84956896,0.028620427,0.008901997,0.00250947,0.003810215,0.026073864,0.02560891,0.009544553,0.014670243,0.002861737,0.84956896
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,974,983,983,2,2,3,3,standing,standing,True,0.0038918515,0.023930976,0.8498397,0.028572576,0.008882819,0.0025018023,0.0037986708,0.02600534,0.02556152,0.009524304,0.014635373,0.0028550343,0.8498397
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,975,984,984,2,2,3,3,standing,standing,True,0.0038805841,0.02391745,0.8503471,0.028449785,0.008839146,0.002489356,0.0037825946,0.025887264,0.025449494,0.00950391,0.014612958,0.0028403823,0.8503471
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,976,985,985,2,2,3,3,standing,standing,True,0.0038692162,0.023892865,0.8503923,0.028453466,0.008840757,0.0024841616,0.003776082,0.025919197,0.025483306,0.009476747,0.0145727,0.0028391385,0.8503923
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,977,986,986,2,2,3,3,standing,standing,True,0.0038778738,0.023817437,0.849208,0.028823406,0.008903952,0.0025029485,0.0038143431,0.026314393,0.025684385,0.009548358,0.014654888,0.002850092,0.849208
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,978,987,987,2,2,3,3,standing,standing,True,0.004006635,0.023780864,0.84524596,0.029864818,0.009094453,0.0026236866,0.003980508,0.027100572,0.026197428,0.009926082,0.01525566,0.0029234116,0.84524596
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,979,988,988,2,2,3,3,standing,standing,True,0.004171315,0.02371252,0.84063876,0.030977232,0.009291925,0.0027710893,0.0041960385,0.028010163,0.026514607,0.010553916,0.016151968,0.0030104327,0.84063876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,980,989,989,2,2,3,3,standing,standing,True,0.0044042235,0.024213588,0.8427248,0.027785854,0.008699795,0.002914236,0.004433664,0.026436301,0.023845894,0.012153894,0.019416027,0.0029717865,0.8427248
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,981,990,990,2,2,3,3,standing,standing,True,0.0048467587,0.02594103,0.8392317,0.02484941,0.008693045,0.0031818787,0.004882616,0.02519318,0.022479415,0.013983234,0.023641404,0.0030762455,0.8392317
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,982,991,991,2,2,3,3,standing,standing,True,0.005303221,0.029314121,0.83703864,0.0214436,0.008719689,0.0033769978,0.005152635,0.022612084,0.021792544,0.014783101,0.027234728,0.003228595,0.83703864
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,983,992,992,2,2,3,3,standing,standing,True,0.005599763,0.0326425,0.83163786,0.01941107,0.008795485,0.0035707084,0.005339126,0.021631682,0.021800842,0.015477054,0.030700665,0.0033931583,0.83163786
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,984,993,993,2,2,3,3,standing,standing,True,0.0059241205,0.03649811,0.8213093,0.01846871,0.009158572,0.003866301,0.0056865695,0.021953106,0.02295382,0.016081797,0.034446687,0.0036528267,0.8213093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,985,994,994,2,2,3,3,standing,standing,True,0.0067887465,0.041785255,0.79111934,0.01833411,0.009811465,0.00472833,0.0067753317,0.02400172,0.024968313,0.01999358,0.047502797,0.0041910936,0.79111934
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,986,995,995,2,2,3,3,standing,standing,True,0.00798891,0.052046638,0.7328234,0.01697378,0.010535451,0.0059442874,0.008417854,0.026151579,0.028163973,0.026416453,0.07955276,0.004984931,0.7328234
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,987,996,996,2,2,3,3,standing,standing,True,0.009262926,0.06837292,0.64692354,0.014929202,0.011222334,0.0070098024,0.010666708,0.02794571,0.031967044,0.03219229,0.13368063,0.005826967,0.64692354
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,988,997,997,2,2,3,3,standing,standing,True,0.009983828,0.08678886,0.57107514,0.012772712,0.011258817,0.007225182,0.012055258,0.027371826,0.03320469,0.034276843,0.18786286,0.0061239637,0.57107514
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,989,998,998,2,2,3,3,standing,standing,True,0.010557184,0.12124036,0.45154628,0.009659959,0.010121427,0.0067627216,0.013056547,0.024128264,0.031380333,0.03572496,0.27983326,0.005988746,0.45154628
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,990,999,999,2,2,3,3,standing,standing,True,0.012803837,0.1830691,0.3644629,0.008542947,0.011239799,0.008159321,0.014470131,0.02380077,0.0335756,0.036368333,0.2958601,0.0076471823,0.3644629
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,991,1000,1000,2,2,3,3,standing,standing,True,0.016779466,0.23250128,0.38131547,0.009632916,0.014238862,0.0110871615,0.016124073,0.024323046,0.037803654,0.035507403,0.21031286,0.010373696,0.38131547
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,992,1001,1001,2,2,3,3,standing,standing,True,0.019888818,0.24632911,0.40093556,0.011029261,0.016859258,0.01439254,0.017242359,0.025117258,0.042198915,0.03382489,0.15941754,0.012764422,0.40093556
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,993,1002,1002,2,2,3,3,standing,standing,True,0.023700528,0.2580888,0.3903062,0.013241425,0.020188004,0.019718893,0.018638287,0.027120598,0.048974883,0.032732088,0.13131121,0.01597903,0.3903062
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,994,1003,1003,2,2,3,3,standing,standing,True,0.027199235,0.25908768,0.37257648,0.015884154,0.023878904,0.026372278,0.020290913,0.030157648,0.05648138,0.032202814,0.11673505,0.019133434,0.37257648
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,995,1004,1004,2,2,3,3,standing,standing,True,0.03152914,0.28183818,0.35682532,0.016234018,0.025543652,0.032218523,0.020151943,0.029603163,0.055895876,0.0312812,0.09871777,0.020161223,0.35682532
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,996,1005,1005,2,2,3,3,standing,standing,True,0.035416774,0.31468055,0.3304854,0.015283814,0.025444597,0.035338238,0.019278044,0.027824674,0.05140088,0.03200171,0.09255559,0.02028968,0.3304854
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,997,1006,1006,2,1,3,2,standing,sitting,False,0.035698723,0.33072725,0.32029545,0.014180915,0.023501059,0.032757916,0.017774055,0.025640197,0.045505397,0.034447182,0.10027742,0.01919452,0.33072725
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,998,1007,1007,2,1,3,2,standing,sitting,False,0.03323076,0.32936585,0.32847282,0.013445283,0.022080135,0.028958617,0.01705622,0.024716353,0.043185294,0.035195697,0.1062281,0.018064918,0.32936585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,999,1008,1008,2,2,3,3,standing,standing,True,0.031209331,0.32652926,0.34283447,0.012956434,0.021424416,0.026603708,0.017011505,0.024686098,0.042814277,0.033851117,0.102885336,0.017194116,0.34283447
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1000,1009,1009,2,2,3,3,standing,standing,True,0.029794142,0.32035312,0.35679898,0.012818902,0.021138912,0.025192212,0.017148405,0.025066784,0.042889643,0.033097986,0.09899193,0.016708894,0.35679898
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1001,1010,1010,2,2,3,3,standing,standing,True,0.028525881,0.30634558,0.37135288,0.013263692,0.021343717,0.024700968,0.017577475,0.026195725,0.044306908,0.032840025,0.09689405,0.016653148,0.37135288
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1002,1011,1011,2,2,3,3,standing,standing,True,0.027456038,0.28612453,0.38378412,0.014299379,0.02220813,0.02520457,0.018519443,0.028315868,0.04767297,0.032769103,0.09645315,0.017192695,0.38378412
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1003,1012,1012,2,2,3,3,standing,standing,True,0.02689814,0.2691787,0.38808048,0.015607289,0.023331115,0.02626987,0.019699445,0.031136896,0.05186844,0.03256559,0.097235985,0.018128026,0.38808048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1004,1013,1013,2,2,3,3,standing,standing,True,0.0266039,0.25462946,0.38051766,0.017455103,0.025147473,0.02847557,0.021384766,0.035204045,0.05791014,0.033035174,0.099829726,0.019806921,0.38051766
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1005,1014,1014,2,2,3,3,standing,standing,True,0.026901685,0.24347702,0.35575408,0.02014456,0.028226783,0.033111587,0.023944328,0.04122515,0.06689038,0.034399766,0.10316829,0.022756385,0.35575408
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1006,1015,1015,2,2,3,3,standing,standing,True,0.02773367,0.23299105,0.34465674,0.022759778,0.031074172,0.03841843,0.025607632,0.046252716,0.07422038,0.0341941,0.09719091,0.024900403,0.34465674
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1007,1016,1016,2,2,3,3,standing,standing,True,0.030467896,0.24082369,0.33343363,0.023464462,0.03388623,0.045726072,0.025146984,0.048261553,0.076641396,0.032588664,0.08326672,0.02629271,0.33343363
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1008,1017,1017,2,2,3,3,standing,standing,True,0.031717487,0.25959873,0.33718276,0.021463526,0.03240092,0.04534581,0.023641853,0.044537857,0.070455834,0.031622875,0.077435896,0.024596486,0.33718276
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1009,1018,1018,2,2,3,3,standing,standing,True,0.031755716,0.26242465,0.33760566,0.021191092,0.032239612,0.0451705,0.023377651,0.04413423,0.06976598,0.031407025,0.076555245,0.024372607,0.33760566
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1010,1019,1019,2,2,3,3,standing,standing,True,0.031762037,0.265057,0.33820003,0.020916995,0.0319613,0.044832062,0.023181321,0.043696225,0.0688959,0.03132094,0.0760699,0.024106277,0.33820003
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1011,1020,1020,2,2,3,3,standing,standing,True,0.031769954,0.27060243,0.34130296,0.020211995,0.031059537,0.043655895,0.022735873,0.042273518,0.06652678,0.031140571,0.07538378,0.02333675,0.34130296
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1012,1021,1021,2,2,3,3,standing,standing,True,0.031675152,0.27767313,0.34601223,0.019262394,0.029774772,0.041827854,0.022149365,0.04037027,0.063320704,0.030922335,0.07475151,0.022260286,0.34601223
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1013,1022,1022,2,2,3,3,standing,standing,True,0.031320345,0.28633898,0.35152686,0.0180503,0.028351149,0.039223164,0.021319706,0.03810857,0.059642527,0.030611675,0.07446969,0.021037022,0.35152686
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1014,1023,1023,2,2,3,3,standing,standing,True,0.03088101,0.2945117,0.3565333,0.016918492,0.027063187,0.03672961,0.020538302,0.03612884,0.056329098,0.030253032,0.07417787,0.019935556,0.3565333
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1015,1024,1024,2,2,3,3,standing,standing,True,0.030628297,0.2992168,0.35901216,0.016317345,0.02638566,0.035367824,0.02013407,0.035104718,0.05454944,0.030008854,0.073931254,0.019343529,0.35901216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1016,1025,1025,2,2,3,3,standing,standing,True,0.02974187,0.30108523,0.36707103,0.015706215,0.025175955,0.03298032,0.019278158,0.033624966,0.051920786,0.030265056,0.074731275,0.01841912,0.36707103
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1017,1026,1026,2,2,3,3,standing,standing,True,0.026454309,0.2823657,0.39153334,0.015936133,0.022659648,0.027167173,0.017654162,0.03256353,0.046884954,0.03471828,0.08520524,0.016857466,0.39153334
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1018,1027,1027,2,2,3,3,standing,standing,True,0.019322129,0.24187486,0.46013677,0.014273633,0.017565235,0.017166462,0.014151494,0.029528802,0.037159752,0.03780181,0.098434806,0.012584324,0.46013677
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1019,1028,1028,2,2,3,3,standing,standing,True,0.013254465,0.1872153,0.5338867,0.013321822,0.013491517,0.011154459,0.0110949725,0.028736832,0.0307883,0.040112015,0.10783296,0.009110648,0.5338867
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1020,1029,1029,2,2,3,3,standing,standing,True,0.00963515,0.1378351,0.6053928,0.012750079,0.010951835,0.008074868,0.008849633,0.027508475,0.027763767,0.037823915,0.10632938,0.007084921,0.6053928
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1021,1030,1030,2,2,3,3,standing,standing,True,0.007192877,0.09120732,0.67963153,0.013946639,0.009650995,0.0061818864,0.007425862,0.028257962,0.026061134,0.03337866,0.091410756,0.0056543625,0.67963153
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1022,1031,1031,2,2,3,3,standing,standing,True,0.005849056,0.060695637,0.73032856,0.01643336,0.009013727,0.0051206644,0.006800055,0.030439194,0.025318118,0.029225884,0.0759716,0.004804122,0.73032856
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1023,1032,1032,2,2,3,3,standing,standing,True,0.005098395,0.04321703,0.7611765,0.019637646,0.008690628,0.004457943,0.006409571,0.032687634,0.024583874,0.026370993,0.0634347,0.0042351526,0.7611765
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1024,1033,1033,2,2,3,3,standing,standing,True,0.004530867,0.03442789,0.7857344,0.021733442,0.008319339,0.0038362131,0.0058662808,0.03270141,0.023618076,0.023351256,0.05212052,0.0037603464,0.7857344
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1025,1034,1034,2,2,3,3,standing,standing,True,0.00414251,0.03012608,0.8023384,0.022729311,0.00803825,0.0033866542,0.0055076373,0.03195505,0.023010686,0.020722004,0.044621896,0.0034214729,0.8023384
