dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3035,3044,3044,5,5,6,6,cycling,cycling,True,0.0010152443,0.0023830852,0.0019986094,0.0018596508,0.005035064,0.96283937,0.0025153626,0.0051038223,0.0050229803,0.002936595,0.0016726581,0.007617496,0.96283937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3036,3045,3045,5,5,6,6,cycling,cycling,True,0.0010172791,0.0023528128,0.0020095427,0.0018572465,0.0052909874,0.9624758,0.0025287475,0.005139241,0.005027792,0.0029361045,0.0017032459,0.00766127,0.9624758
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3037,3046,3046,5,5,6,6,cycling,cycling,True,0.0010160118,0.0023409268,0.0019983978,0.0018663834,0.0053263064,0.96246374,0.002536274,0.005143756,0.0050097373,0.002940522,0.0017019474,0.007655967,0.96246374
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3038,3047,3047,5,5,6,6,cycling,cycling,True,0.0010040057,0.0023260175,0.001964166,0.0018789747,0.0052167187,0.96279174,0.0025410492,0.0051143747,0.0049709044,0.002928478,0.0016827815,0.0075808913,0.96279174
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3039,3048,3048,5,5,6,6,cycling,cycling,True,0.0009972772,0.0023181152,0.001954862,0.0018777021,0.0052139545,0.9629301,0.0025380838,0.0051002917,0.0049628005,0.002891817,0.001672838,0.007542032,0.9629301
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3040,3049,3049,5,5,6,6,cycling,cycling,True,0.0010085064,0.0023381996,0.0019928422,0.0018690584,0.0053596967,0.96254164,0.0025408042,0.0051523494,0.005019141,0.0028676842,0.0016907643,0.007619241,0.96254164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3041,3050,3050,5,5,6,6,cycling,cycling,True,0.0010261427,0.0023749433,0.0020392598,0.0018705796,0.0054508555,0.9620571,0.0025571205,0.005225682,0.00509363,0.0028705755,0.0017111662,0.0077228583,0.9620571
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3042,3051,3051,5,5,6,6,cycling,cycling,True,0.001040665,0.0024017438,0.0020826086,0.0018726637,0.0055466886,0.9616444,0.0025649022,0.005302076,0.005147535,0.0028669299,0.0017279054,0.0078018093,0.9616444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3043,3052,3052,5,5,6,6,cycling,cycling,True,0.0010560364,0.0024203805,0.002103659,0.0018932995,0.005787784,0.9609066,0.002630433,0.00540302,0.005260826,0.002880649,0.0017702674,0.007887067,0.9609066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3044,3053,3053,5,5,6,6,cycling,cycling,True,0.0010734282,0.002447422,0.0021408382,0.0018958863,0.006003253,0.96019816,0.0026788858,0.005498953,0.0053901956,0.0028818804,0.0018117322,0.007979305,0.96019816
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3045,3054,3054,5,5,6,6,cycling,cycling,True,0.0010659363,0.0024402838,0.0021370929,0.0018834489,0.005960993,0.96043575,0.0026526712,0.005465763,0.0053658583,0.002846483,0.0017986054,0.007946986,0.96043575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3046,3055,3055,5,5,6,6,cycling,cycling,True,0.001063678,0.0024407485,0.0021586912,0.001859675,0.005961798,0.960581,0.0026032738,0.0054281834,0.0053315987,0.0028145015,0.0017884849,0.007968328,0.960581
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3047,3056,3056,5,5,6,6,cycling,cycling,True,0.0010712824,0.0024526473,0.0022051772,0.0018364495,0.0060469736,0.96039176,0.002570781,0.0054438333,0.005339984,0.002803896,0.0017996622,0.008037508,0.96039176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3048,3057,3057,5,5,6,6,cycling,cycling,True,0.0010879935,0.0024799013,0.0022649192,0.0018148347,0.0062380186,0.9598489,0.0025727202,0.005538468,0.0054355157,0.0027740488,0.0018266106,0.0081180185,0.9598489
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3049,3058,3058,5,5,6,6,cycling,cycling,True,0.0010975023,0.0024983645,0.0022859138,0.0018106293,0.0062979525,0.95965385,0.002571615,0.0055659194,0.005467796,0.0027593058,0.0018272831,0.008163786,0.95965385
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3050,3059,3059,5,5,6,6,cycling,cycling,True,0.0010828971,0.0024957268,0.0022062436,0.001845976,0.005990361,0.96022904,0.0026086736,0.005477148,0.0054288986,0.0027820305,0.0017943332,0.008058606,0.96022904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3051,3060,3060,5,5,6,6,cycling,cycling,True,0.0010780032,0.0024985839,0.002163352,0.001872483,0.0058507454,0.9603772,0.0026549757,0.00547083,0.005446109,0.0028034796,0.0017887835,0.007995446,0.9603772
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3052,3061,3061,5,5,6,6,cycling,cycling,True,0.0010852215,0.0025075104,0.0021864022,0.0018639488,0.0059580323,0.9600965,0.0026617523,0.00552382,0.005499845,0.002789128,0.0018060646,0.008021753,0.9600965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3053,3062,3062,5,5,6,6,cycling,cycling,True,0.0010956096,0.0025236022,0.0022318754,0.0018427878,0.006113528,0.9597168,0.0026514414,0.005584586,0.0055657458,0.0027679116,0.0018284315,0.008077688,0.9597168
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3054,3063,3063,5,5,6,6,cycling,cycling,True,0.0011113893,0.00253954,0.0022953239,0.0018204136,0.0063707544,0.9590922,0.0026490754,0.005680886,0.005652681,0.0027553632,0.0018645666,0.008167901,0.9590922
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3055,3064,3064,5,5,6,6,cycling,cycling,True,0.0011172228,0.0025570805,0.0022944647,0.0018307406,0.0063171843,0.9590136,0.0026665395,0.005700013,0.0056794556,0.002776059,0.0018658733,0.008181717,0.9590136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3056,3065,3065,5,5,6,6,cycling,cycling,True,0.0011019742,0.0025357818,0.0022279168,0.0018607355,0.006106807,0.9595247,0.0026852556,0.005607615,0.005595363,0.0028070675,0.001839786,0.00810703,0.9595247
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3057,3066,3066,5,5,6,6,cycling,cycling,True,0.0010864609,0.0025145984,0.002177414,0.0018818123,0.0059375097,0.9599865,0.0026896207,0.0055147996,0.005514976,0.0028325045,0.001820121,0.0080436375,0.9599865
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3058,3067,3067,5,5,6,6,cycling,cycling,True,0.0010833788,0.0025059313,0.0021920372,0.0018693605,0.005997639,0.9599628,0.0026721957,0.005520923,0.005510077,0.0028144047,0.0018258529,0.008045323,0.9599628
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3059,3068,3068,5,5,6,6,cycling,cycling,True,0.0010750382,0.0024907605,0.002168332,0.0018800065,0.0059630442,0.96011686,0.0026791587,0.005485587,0.005478443,0.0028241167,0.0018200425,0.008018737,0.96011686
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3060,3069,3069,5,5,6,6,cycling,cycling,True,0.0010683826,0.0024966062,0.0021181663,0.0019156937,0.0056848186,0.9606069,0.0026799294,0.005367989,0.0053877607,0.0028886166,0.0017882328,0.007996991,0.9606069
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3061,3070,3070,5,5,6,6,cycling,cycling,True,0.0010747844,0.0025809384,0.0021129863,0.00193237,0.005410947,0.9607456,0.0026725007,0.00525221,0.0054506278,0.0029450823,0.0017663621,0.008055589,0.9607456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3062,3071,3071,5,5,6,6,cycling,cycling,True,0.0010481944,0.002468166,0.002047324,0.001901489,0.0054189386,0.96147525,0.0026508067,0.005278654,0.0053034695,0.0028646328,0.0017308681,0.00781214,0.96147525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3063,3072,3072,5,5,6,6,cycling,cycling,True,0.0010533986,0.0024419902,0.0020547467,0.0019184785,0.005584856,0.96105367,0.00269731,0.0054218243,0.0053000725,0.0029073106,0.0017644607,0.0078018247,0.96105367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3064,3073,3073,5,5,6,6,cycling,cycling,True,0.0010513697,0.0024265258,0.002040116,0.0019121184,0.005425913,0.96140254,0.0026470192,0.0053004795,0.005173844,0.0030226966,0.0017567613,0.00784066,0.96140254
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3065,3074,3074,5,5,6,6,cycling,cycling,True,0.0010503553,0.0024203542,0.0020414544,0.0019144432,0.005348389,0.9614476,0.002630081,0.005280377,0.005129432,0.0031112912,0.0017707486,0.007855519,0.9614476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3066,3075,3075,5,5,6,6,cycling,cycling,True,0.001057229,0.0024244904,0.002061832,0.0018992303,0.005494248,0.9611399,0.0026477994,0.005316602,0.0052144085,0.0030926198,0.0017897881,0.007861925,0.9611399
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3067,3076,3076,5,5,6,6,cycling,cycling,True,0.0010094214,0.0023427084,0.0019516716,0.0018872994,0.00508957,0.9627683,0.0025713418,0.0051809372,0.0049956194,0.002985018,0.0016853792,0.0075327,0.9627683
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3068,3077,3077,5,5,6,6,cycling,cycling,True,0.0009962224,0.0023285332,0.0019145098,0.0018822855,0.0049581686,0.9632427,0.002562871,0.005163252,0.004970011,0.002925795,0.0016504367,0.007405224,0.9632427
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3069,3078,3078,5,5,6,6,cycling,cycling,True,0.0010252282,0.002369632,0.0019968962,0.0018539237,0.0053027966,0.9623145,0.0025799377,0.0053300275,0.0051509566,0.002870419,0.0016946492,0.0075110085,0.9623145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3070,3079,3079,5,5,6,6,cycling,cycling,True,0.0010725282,0.002442185,0.0021351364,0.0018636492,0.0058614956,0.9604972,0.0026449757,0.005633715,0.005407449,0.0028754233,0.001802213,0.0077640316,0.9604972
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3071,3080,3080,5,5,6,6,cycling,cycling,True,0.0010832825,0.0024535384,0.0021302789,0.001979331,0.0060452837,0.959516,0.0027999692,0.0057057464,0.005440283,0.0030397815,0.0018868303,0.007919684,0.959516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3072,3081,3081,5,5,6,6,cycling,cycling,True,0.0010669068,0.002423866,0.0020702896,0.001990419,0.0058767446,0.96003324,0.002798326,0.0056392,0.0053837216,0.0030436993,0.0018502943,0.007823257,0.96003324
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3073,3082,3082,5,5,6,6,cycling,cycling,True,0.0010947757,0.0024321852,0.0021796117,0.001926832,0.0063748905,0.9589318,0.0027990183,0.0058335187,0.0055443696,0.0030176286,0.0019148389,0.007950612,0.9589318
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3074,3083,3083,5,5,6,6,cycling,cycling,True,0.0010828448,0.002433194,0.0021098487,0.0019974695,0.006290491,0.9588475,0.0029210388,0.0057756975,0.0055980757,0.0030863003,0.0019308894,0.00792669,0.9588475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3075,3084,3084,5,5,6,6,cycling,cycling,True,0.0010686932,0.0024537947,0.0020566368,0.0019862012,0.005955158,0.9599395,0.0028222627,0.005510682,0.0054534315,0.0029731526,0.0018395329,0.007941051,0.9599395
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3076,3085,3085,5,5,6,6,cycling,cycling,True,0.001073898,0.0024724107,0.002059859,0.0019836533,0.0057268804,0.9603255,0.0027620916,0.005399281,0.005333671,0.003035839,0.0018144763,0.008012444,0.9603255
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3077,3086,3086,5,5,6,6,cycling,cycling,True,0.0010848404,0.002485097,0.002067801,0.0019918114,0.005839876,0.9598623,0.0028123674,0.005461065,0.00542953,0.003067983,0.0018512744,0.008046,0.9598623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3078,3087,3087,5,5,6,6,cycling,cycling,True,0.0010703832,0.002464885,0.0020415524,0.0019885143,0.005708977,0.9602663,0.0028044737,0.0054329215,0.005411147,0.0030533369,0.0018305675,0.007926803,0.9602663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3079,3088,3088,5,5,6,6,cycling,cycling,True,0.0010470166,0.0024269216,0.0020054101,0.0019691577,0.0055241454,0.96109444,0.00273739,0.005328771,0.005287643,0.0030030461,0.001779425,0.0077966442,0.96109444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3080,3089,3089,5,5,6,6,cycling,cycling,True,0.0010307874,0.002385976,0.001991213,0.0019452506,0.005536211,0.9614898,0.002686336,0.0052862195,0.005213126,0.0029605478,0.0017591801,0.0077153062,0.9614898
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3081,3090,3090,5,5,6,6,cycling,cycling,True,0.0010319427,0.0023821758,0.0019980068,0.001928135,0.005576326,0.9615659,0.0026565448,0.0052763605,0.0051921736,0.0029249948,0.0017470998,0.0077203293,0.9615659
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3082,3091,3091,5,5,6,6,cycling,cycling,True,0.001033834,0.002391341,0.0020109224,0.0019123523,0.0055138255,0.9617044,0.002630001,0.005263866,0.0051767374,0.0029033949,0.0017340394,0.0077253086,0.9617044
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3083,3092,3092,5,5,6,6,cycling,cycling,True,0.0010287815,0.0023886287,0.0020162477,0.0019006314,0.0054720854,0.96191126,0.0025963627,0.0052044187,0.0051268307,0.002889636,0.0017209825,0.007744144,0.96191126
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3084,3093,3093,5,5,6,6,cycling,cycling,True,0.001062822,0.0024678274,0.002108547,0.0018912316,0.005596612,0.9610876,0.0026091363,0.0053551737,0.005279601,0.0028753967,0.0017534372,0.007912611,0.9610876
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3085,3094,3094,5,5,6,6,cycling,cycling,True,0.0010507096,0.0024451127,0.002085395,0.0019064951,0.005492883,0.9614084,0.002605496,0.0052931267,0.0052004526,0.0028956886,0.0017387401,0.007877595,0.9614084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3086,3095,3095,5,5,6,6,cycling,cycling,True,0.0010444659,0.002431121,0.0020589519,0.0019289361,0.0054910383,0.96145827,0.0026303434,0.0052605164,0.005181045,0.0029135386,0.0017385576,0.007863135,0.96145827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3087,3096,3096,5,5,6,6,cycling,cycling,True,0.0010432657,0.0024260138,0.0020581703,0.0019226978,0.0055289664,0.9614985,0.002615264,0.005238146,0.0051646535,0.0028962074,0.0017335061,0.007874563,0.9614985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3088,3097,3097,5,5,6,6,cycling,cycling,True,0.0010437419,0.002435841,0.0020633275,0.0019106987,0.005468126,0.961626,0.0025901145,0.005201799,0.005155154,0.002897962,0.0017255405,0.00788157,0.961626
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3089,3098,3098,5,5,6,6,cycling,cycling,True,0.0010422907,0.0024550406,0.002083524,0.0018857704,0.005346755,0.96186674,0.0025425788,0.005153219,0.0051437044,0.0028883903,0.0017114828,0.007880557,0.96186674
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3090,3099,3099,5,5,6,6,cycling,cycling,True,0.001023248,0.0024353445,0.002026121,0.001889463,0.005088494,0.96257037,0.00253319,0.0050576464,0.0050697243,0.0028890467,0.001671168,0.0077461507,0.96257037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3091,3100,3100,5,5,6,6,cycling,cycling,True,0.001003588,0.0023929034,0.0019519194,0.0019051073,0.0049891137,0.9630026,0.0025729965,0.0050279656,0.005039463,0.0028749958,0.0016527356,0.007586585,0.9630026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3092,3101,3101,5,5,6,6,cycling,cycling,True,0.0009960394,0.0023832943,0.0019532258,0.0018774364,0.0050045876,0.96314836,0.002550944,0.005040129,0.0050583435,0.0028109867,0.0016461175,0.0075305267,0.96314836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3093,3102,3102,5,5,6,6,cycling,cycling,True,0.000993238,0.0023864382,0.0019583765,0.0018691254,0.004927583,0.9632942,0.0025281042,0.0050118826,0.005039451,0.002828754,0.0016397042,0.0075231562,0.9632942
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3094,3103,3103,5,5,6,6,cycling,cycling,True,0.0009975064,0.0024049124,0.0019599348,0.0018677551,0.0049738786,0.96307105,0.0025534288,0.0050222916,0.0051114717,0.0028336549,0.0016524378,0.007551734,0.96307105
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3095,3104,3104,5,5,6,6,cycling,cycling,True,0.0010187925,0.0024569787,0.0019804684,0.0018783944,0.0051118466,0.96236086,0.0026214006,0.005132875,0.00528536,0.0028355443,0.0016836541,0.007633835,0.96236086
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3096,3105,3105,5,5,6,6,cycling,cycling,True,0.0010209689,0.0024792457,0.002004953,0.0018774383,0.0049522584,0.9625506,0.002579178,0.005121182,0.00525542,0.0028588404,0.0016678554,0.007632173,0.9625506
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3097,3106,3106,5,5,6,6,cycling,cycling,True,0.0010117808,0.0024598164,0.0019924818,0.0018830259,0.0049069487,0.96281284,0.00255848,0.0050725397,0.005190866,0.0028559577,0.0016558939,0.007599426,0.96281284
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3098,3107,3107,5,5,6,6,cycling,cycling,True,0.0009922888,0.0024264439,0.0019633786,0.0018935464,0.0048056906,0.96334237,0.0025240593,0.004956743,0.005066463,0.0028530057,0.0016293079,0.0075467834,0.96334237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3099,3108,3108,5,5,6,6,cycling,cycling,True,0.0009740803,0.0023871402,0.0019239854,0.0019183415,0.0047575585,0.9637131,0.0025135018,0.0048552235,0.004951007,0.0028839463,0.0016158962,0.007506185,0.9637131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3100,3109,3109,5,5,6,6,cycling,cycling,True,0.000971226,0.0023723643,0.0019113469,0.0019249495,0.0048136297,0.9636923,0.0025182269,0.0048363493,0.004930562,0.0028953631,0.0016207984,0.007512894,0.9636923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3101,3110,3110,5,5,6,6,cycling,cycling,True,0.0009800583,0.0023790516,0.0019435234,0.001889367,0.004789446,0.96374446,0.0024831165,0.004869548,0.004924121,0.0028668968,0.0016113321,0.007519039,0.96374446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3102,3111,3111,5,5,6,6,cycling,cycling,True,0.0009880869,0.0023865423,0.0019566678,0.0018817844,0.0048413165,0.9635885,0.0024834108,0.0049080243,0.004943929,0.0028590397,0.0016174663,0.007545278,0.9635885
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3103,3112,3112,5,5,6,6,cycling,cycling,True,0.0010038423,0.0023982297,0.0019748507,0.0018776848,0.0050380686,0.96309614,0.0025129518,0.0049921516,0.005019796,0.0028322968,0.0016411606,0.0076129218,0.96309614
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3104,3113,3113,5,5,6,6,cycling,cycling,True,0.0010024569,0.0023800004,0.0019737193,0.001870205,0.005040886,0.9631914,0.0025022887,0.004997476,0.0049760346,0.0028238834,0.0016362871,0.0076053613,0.9631914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3105,3114,3114,5,5,6,6,cycling,cycling,True,0.0009968831,0.0023579139,0.0019756546,0.0018564176,0.005018754,0.9633987,0.0024745804,0.0049878443,0.0049183816,0.0028100114,0.0016261578,0.007578624,0.9633987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3106,3115,3115,5,5,6,6,cycling,cycling,True,0.0009980416,0.0023557602,0.001971742,0.0018592549,0.0050586616,0.9633181,0.0024908378,0.005008514,0.004934985,0.0027970355,0.0016295084,0.0075774556,0.9633181
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3107,3116,3116,5,5,6,6,cycling,cycling,True,0.0010069162,0.002376796,0.0019955214,0.0018522046,0.0050833137,0.96314836,0.0024862848,0.0050406177,0.00496788,0.0027879202,0.0016335425,0.007620809,0.96314836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3108,3117,3117,5,5,6,6,cycling,cycling,True,0.0010132551,0.0023939589,0.0020057596,0.0018580165,0.0050779628,0.96300703,0.0024965366,0.0050628856,0.004995278,0.002801433,0.0016394999,0.0076483754,0.96300703
