dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,968,4851,4851,2,10,3,17,standing,ironing,False,0.008021032,0.029475303,0.25563866,0.003535915,0.019233799,0.080406725,0.0014709848,0.035241336,0.03298179,0.09692528,0.39442652,0.04264257,0.39442652
pamap2,gnn,window,2,102,102,103,969,4852,4852,2,10,3,17,standing,ironing,False,0.006592381,0.028146747,0.23445605,0.0027943235,0.017169248,0.09001749,0.0011554683,0.032119386,0.031177329,0.09512961,0.41855818,0.042683806,0.41855818
pamap2,gnn,window,2,102,102,103,970,4853,4853,2,10,3,17,standing,ironing,False,0.00583379,0.027551169,0.21268912,0.0023102215,0.01594674,0.091896,0.0010115622,0.029749291,0.029540297,0.0962292,0.44593713,0.041305438,0.44593713
pamap2,gnn,window,2,102,102,103,971,4854,4854,2,10,3,17,standing,ironing,False,0.0058487603,0.029534813,0.20316435,0.0021681504,0.015632201,0.09284681,0.00096542103,0.029067189,0.03004995,0.09832124,0.45261475,0.03978644,0.45261475
pamap2,gnn,window,2,102,102,103,972,4855,4855,2,10,3,17,standing,ironing,False,0.005338707,0.024873959,0.20041534,0.0020763318,0.014875004,0.092480585,0.0008706864,0.028819473,0.027573554,0.097729586,0.46299922,0.041947518,0.46299922
pamap2,gnn,window,2,102,102,103,973,4856,4856,2,10,3,17,standing,ironing,False,0.0053058313,0.021415746,0.20671049,0.0021893391,0.014121363,0.07601539,0.0008026337,0.029456086,0.025382271,0.09443055,0.4833881,0.040782176,0.4833881
pamap2,gnn,window,2,102,102,103,974,4857,4857,2,10,3,17,standing,ironing,False,0.0052163093,0.020865766,0.22681615,0.0027168887,0.015317145,0.06811096,0.0011833616,0.03018674,0.025697682,0.0827268,0.48268014,0.038482025,0.48268014
pamap2,gnn,window,2,102,102,103,975,4858,4858,2,10,3,17,standing,ironing,False,0.00479484,0.02297755,0.17824462,0.0019616396,0.01396885,0.06846122,0.0010148425,0.027109507,0.024496801,0.094264,0.5275431,0.03516307,0.5275431
pamap2,gnn,window,2,102,102,103,976,4859,4859,2,10,3,17,standing,ironing,False,0.0048487815,0.02313254,0.17388491,0.0016950545,0.012640278,0.06976854,0.0007198024,0.02674166,0.023602294,0.10268524,0.5249998,0.03528113,0.5249998
pamap2,gnn,window,2,102,102,103,977,4860,4860,2,10,3,17,standing,ironing,False,0.0061641554,0.02045521,0.23780793,0.002567023,0.015089203,0.0649545,0.00082014047,0.030835586,0.0257593,0.097023554,0.45803747,0.040485956,0.45803747
pamap2,gnn,window,2,102,102,103,978,4861,4861,2,10,3,17,standing,ironing,False,0.0073222145,0.021285862,0.29710975,0.0037210484,0.017484928,0.06934941,0.0010764105,0.034482434,0.029480964,0.07996467,0.39487892,0.04384342,0.39487892
pamap2,gnn,window,2,102,102,103,979,4862,4862,2,10,3,17,standing,ironing,False,0.0067278272,0.024521692,0.26415786,0.0030611595,0.017346835,0.07653745,0.0010415821,0.03317333,0.030614115,0.086336516,0.41400784,0.04247379,0.41400784
pamap2,gnn,window,2,102,102,103,980,4863,4863,2,10,3,17,standing,ironing,False,0.006043197,0.026500968,0.22841443,0.002536302,0.016247682,0.082544886,0.00092328206,0.031365957,0.029577715,0.09519267,0.43847618,0.04217673,0.43847618
pamap2,gnn,window,2,102,102,103,981,4864,4864,2,10,3,17,standing,ironing,False,0.007003198,0.027647065,0.25073397,0.0031204736,0.018155232,0.085873395,0.0011645122,0.033818185,0.032223973,0.09354932,0.40280682,0.04390385,0.40280682
pamap2,gnn,window,2,102,102,103,982,4865,4865,2,10,3,17,standing,ironing,False,0.007484034,0.030918319,0.27511263,0.003550182,0.019301996,0.082377985,0.0013230905,0.035280317,0.034562606,0.08640485,0.38105825,0.042625718,0.38105825
pamap2,gnn,window,2,102,102,103,983,4866,4866,2,10,3,17,standing,ironing,False,0.007251034,0.029260557,0.28081116,0.003568822,0.019380685,0.08582933,0.0012809559,0.03510412,0.03464626,0.08326321,0.37553856,0.04406529,0.37553856
pamap2,gnn,window,2,102,102,103,984,4867,4867,2,10,3,17,standing,ironing,False,0.0068996237,0.02918653,0.27598715,0.0033363174,0.018628357,0.083672285,0.0011869181,0.03402955,0.03372128,0.083206885,0.38721803,0.04292706,0.38721803
pamap2,gnn,window,2,102,102,103,985,4868,4868,2,10,3,17,standing,ironing,False,0.0064991484,0.028666591,0.26619273,0.0031686435,0.01775134,0.07759676,0.0011768583,0.033340637,0.03157809,0.08323086,0.40960056,0.041197795,0.40960056
pamap2,gnn,window,2,102,102,103,986,4869,4869,2,10,3,17,standing,ironing,False,0.0067715957,0.029348359,0.24864748,0.0030383545,0.017767506,0.0776092,0.0012036934,0.033670485,0.031640824,0.08885648,0.42065012,0.04079601,0.42065012
pamap2,gnn,window,2,102,102,103,987,4870,4870,2,10,3,17,standing,ironing,False,0.0073881373,0.03108161,0.25368467,0.0032254397,0.018676918,0.082589544,0.001352566,0.0348345,0.03364302,0.08984808,0.40256757,0.041108005,0.40256757
pamap2,gnn,window,2,102,102,103,988,4871,4871,2,10,3,17,standing,ironing,False,0.0064414907,0.029461276,0.22038434,0.0025920577,0.016869245,0.08555245,0.001184554,0.03183256,0.030796342,0.09500602,0.43964452,0.04023508,0.43964452
pamap2,gnn,window,2,102,102,103,989,4872,4872,2,10,3,17,standing,ironing,False,0.0058323652,0.030073106,0.20196326,0.002303528,0.016029067,0.08934312,0.0010872391,0.030298859,0.02986816,0.0976447,0.45579806,0.039758466,0.45579806
pamap2,gnn,window,2,102,102,103,990,4873,4873,2,10,3,17,standing,ironing,False,0.006212161,0.031005533,0.2104468,0.0023483709,0.016402818,0.09330357,0.0010887376,0.030388933,0.031392448,0.09603355,0.44144368,0.039933432,0.44144368
pamap2,gnn,window,2,102,102,103,991,4874,4874,2,10,3,17,standing,ironing,False,0.006794478,0.0331015,0.22928105,0.002656191,0.017728344,0.094337635,0.0012203176,0.031836588,0.034038864,0.09281729,0.41597712,0.040210675,0.41597712
pamap2,gnn,window,2,102,102,103,992,4875,4875,2,10,3,17,standing,ironing,False,0.0070364857,0.033787083,0.24948648,0.0031537262,0.01856604,0.07455577,0.0013437695,0.033699304,0.033140596,0.08965583,0.4167974,0.038777564,0.4167974
pamap2,gnn,window,2,102,102,103,993,4876,4876,2,10,3,17,standing,ironing,False,0.007271664,0.035277184,0.24055323,0.0028625345,0.01835876,0.090935,0.0012651077,0.033012312,0.035488334,0.092985995,0.4022809,0.03970897,0.4022809
pamap2,gnn,window,2,102,102,103,994,4877,4877,2,10,3,17,standing,ironing,False,0.0068555633,0.033914596,0.23790443,0.0027624005,0.017918155,0.0937917,0.0011949218,0.032252923,0.034683775,0.09152512,0.40673766,0.04045882,0.40673766
pamap2,gnn,window,2,102,102,103,995,4878,4878,2,10,3,17,standing,ironing,False,0.006241772,0.030331166,0.21335562,0.0025354323,0.017190827,0.08687,0.0012105346,0.0313123,0.030788237,0.09890488,0.4406575,0.040601697,0.4406575
pamap2,gnn,window,2,102,102,103,996,4879,4879,2,10,3,17,standing,ironing,False,0.005764852,0.028062291,0.19515893,0.0022482905,0.015386087,0.08171087,0.00096551847,0.030241327,0.02786132,0.103574306,0.46875516,0.040271174,0.46875516
pamap2,gnn,window,2,102,102,103,997,4880,4880,2,10,3,17,standing,ironing,False,0.0056493087,0.028490819,0.20138888,0.0022739777,0.014977568,0.08166025,0.0008724515,0.030392103,0.027950225,0.100235745,0.46562156,0.040487207,0.46562156
pamap2,gnn,window,2,102,102,103,998,4881,4881,2,10,3,17,standing,ironing,False,0.006179228,0.029210638,0.2148147,0.0025837102,0.01666101,0.08293588,0.0011182564,0.031653762,0.029662643,0.09922136,0.4447237,0.041235052,0.4447237
pamap2,gnn,window,2,102,102,103,999,4882,4882,2,10,3,17,standing,ironing,False,0.0061612,0.028269067,0.22886273,0.0025037779,0.015771069,0.082122624,0.0008598493,0.03104763,0.030059386,0.09497605,0.43826997,0.041096654,0.43826997
pamap2,gnn,window,2,102,102,103,1000,4883,4883,2,10,3,17,standing,ironing,False,0.0055817347,0.024095094,0.25638023,0.0026585576,0.016092636,0.08727099,0.0008096981,0.030737055,0.029644795,0.081567384,0.41992986,0.045231868,0.41992986
pamap2,gnn,window,2,102,102,103,1001,4884,4884,2,10,3,17,standing,ironing,False,0.006251187,0.0269934,0.2862796,0.0030260782,0.017590933,0.092240974,0.0008847575,0.032118645,0.033657867,0.07598308,0.37951726,0.045456205,0.37951726
pamap2,gnn,window,2,102,102,103,1002,4885,4885,2,10,3,17,standing,ironing,False,0.0053518373,0.019685803,0.273373,0.003131039,0.016668644,0.0842686,0.0010729475,0.03206901,0.027909061,0.076767564,0.41376036,0.045942154,0.41376036
pamap2,gnn,window,2,102,102,103,1003,4886,4886,2,10,3,17,standing,ironing,False,0.0076287235,0.022173544,0.2574825,0.003094717,0.014724718,0.036630917,0.0011075411,0.032371555,0.023189757,0.11007463,0.4620672,0.029454198,0.4620672
pamap2,gnn,window,2,102,102,103,1004,4887,4887,2,2,3,3,standing,standing,True,0.014189129,0.036571585,0.37219524,0.0073866476,0.02359896,0.035922617,0.003328536,0.048689503,0.035246585,0.08721511,0.30365133,0.032004807,0.37219524
pamap2,gnn,window,2,102,102,103,1005,4888,4888,2,2,3,3,standing,standing,True,0.016039982,0.03996195,0.36667177,0.007892802,0.02567811,0.038504034,0.0038339198,0.051205005,0.037784766,0.09015254,0.2890647,0.033210475,0.36667177
pamap2,gnn,window,2,102,102,103,1006,4889,4889,2,2,3,3,standing,standing,True,0.015983764,0.040867016,0.36375964,0.007952355,0.025405522,0.035229158,0.0037181068,0.051677536,0.036541373,0.092772834,0.29328433,0.032808356,0.36375964
pamap2,gnn,window,2,102,102,103,1007,4890,4890,2,2,3,3,standing,standing,True,0.0149498535,0.039782133,0.3386551,0.0071381815,0.024608346,0.042147383,0.002987115,0.049332112,0.036546666,0.097013816,0.31106722,0.035772026,0.3386551
pamap2,gnn,window,2,102,102,103,1008,4891,4891,2,2,3,3,standing,standing,True,0.014690952,0.039846092,0.33227473,0.007280243,0.026137287,0.044987235,0.0030907027,0.047033966,0.037998922,0.09921337,0.3098683,0.03757812,0.33227473
pamap2,gnn,window,2,102,102,103,1009,4892,4892,2,2,3,3,standing,standing,True,0.015718529,0.04267799,0.32479164,0.0075151133,0.02680188,0.04364008,0.0033059262,0.047888543,0.03857362,0.10370615,0.30838037,0.037000198,0.32479164
pamap2,gnn,window,2,102,102,103,1010,4893,4893,2,2,3,3,standing,standing,True,0.01601092,0.042602357,0.32698318,0.007807024,0.027491609,0.042326804,0.0036514085,0.04862844,0.038464375,0.103476405,0.3056465,0.036910947,0.32698318
pamap2,gnn,window,2,102,102,103,1011,4894,4894,2,10,3,17,standing,ironing,False,0.015240478,0.040325888,0.30109712,0.0068783853,0.026508953,0.049442958,0.0030418937,0.046587385,0.038315896,0.111893214,0.32178894,0.038878947,0.32178894
pamap2,gnn,window,2,102,102,103,1012,4895,4895,2,10,3,17,standing,ironing,False,0.008653097,0.02684313,0.22065508,0.00320802,0.017642874,0.06338722,0.0012475024,0.03380309,0.028485924,0.124748886,0.43082592,0.04049919,0.43082592
pamap2,gnn,window,2,102,102,103,1013,4896,4896,2,10,3,17,standing,ironing,False,0.00587137,0.021865783,0.22335441,0.0024860257,0.015590117,0.097541854,0.0009217052,0.030070862,0.027509518,0.09526138,0.43174973,0.047777247,0.43174973
pamap2,gnn,window,2,102,102,103,1014,4897,4897,2,10,3,17,standing,ironing,False,0.005974835,0.024680452,0.25235227,0.0026677724,0.016331872,0.10511922,0.000826755,0.03014017,0.031099958,0.08490903,0.39755648,0.048341233,0.39755648
pamap2,gnn,window,2,102,102,103,1015,4898,4898,2,10,3,17,standing,ironing,False,0.0059594065,0.025606683,0.253176,0.0025855098,0.016419237,0.11787083,0.0008488611,0.029774068,0.032408815,0.08282872,0.3840669,0.04845502,0.3840669
pamap2,gnn,window,2,102,102,103,1016,4899,4899,2,10,3,17,standing,ironing,False,0.0062788054,0.025958158,0.26609656,0.0028214275,0.01741732,0.11466756,0.0009795139,0.030531952,0.03330909,0.08160778,0.37195548,0.04837622,0.37195548
pamap2,gnn,window,2,102,102,103,1017,4900,4900,2,10,3,17,standing,ironing,False,0.0064146365,0.026518255,0.27638078,0.003005356,0.01783403,0.11045816,0.0010019572,0.031170886,0.033881914,0.08056361,0.3645803,0.04819012,0.3645803
pamap2,gnn,window,2,102,102,103,1018,4901,4901,2,10,3,17,standing,ironing,False,0.006491354,0.027575709,0.27112237,0.0028995827,0.017630007,0.11301666,0.00097621634,0.030934626,0.034474045,0.081905,0.3657174,0.047257066,0.3657174
pamap2,gnn,window,2,102,102,103,1019,4902,4902,2,10,3,17,standing,ironing,False,0.00666568,0.028572647,0.27770635,0.0030447692,0.018004589,0.108947255,0.00101179,0.031714987,0.03516629,0.08140958,0.36123854,0.04651751,0.36123854
pamap2,gnn,window,2,102,102,103,1020,4903,4903,2,10,3,17,standing,ironing,False,0.006892173,0.028033461,0.28784475,0.0033771957,0.018671062,0.1003501,0.0010965806,0.033046234,0.034919243,0.08108758,0.35788554,0.046796147,0.35788554
pamap2,gnn,window,2,102,102,103,1021,4904,4904,2,10,3,17,standing,ironing,False,0.0072322637,0.030203758,0.2787027,0.0032201076,0.018812668,0.11053701,0.0011181345,0.032341886,0.03683496,0.08415245,0.35078633,0.04605768,0.35078633
pamap2,gnn,window,2,102,102,103,1022,4905,4905,2,10,3,17,standing,ironing,False,0.0070585185,0.030342162,0.27411616,0.00311334,0.018595455,0.111732505,0.0011138421,0.031972297,0.036553413,0.083764605,0.35587722,0.04576055,0.35587722
pamap2,gnn,window,2,102,102,103,1023,4906,4906,2,10,3,17,standing,ironing,False,0.006832446,0.02871383,0.28291523,0.0033859937,0.018887825,0.098807186,0.0012003039,0.033232458,0.03465591,0.08182223,0.36341605,0.046130504,0.36341605
pamap2,gnn,window,2,102,102,103,1024,4907,4907,2,10,3,17,standing,ironing,False,0.007017447,0.027070155,0.2843484,0.0034740935,0.018925644,0.093942516,0.0011956705,0.033662777,0.033895444,0.08299545,0.3669649,0.0465075,0.3669649
pamap2,gnn,window,2,102,102,103,1025,4908,4908,2,10,3,17,standing,ironing,False,0.007314893,0.027393425,0.29039937,0.003632438,0.01920019,0.0980198,0.0012374711,0.034265514,0.034824777,0.08226125,0.3543151,0.04713575,0.3543151
pamap2,gnn,window,2,102,102,103,1026,4909,4909,2,10,3,17,standing,ironing,False,0.007128627,0.027042538,0.29372758,0.003618971,0.019117441,0.0972178,0.0011875856,0.033753984,0.034511164,0.08088499,0.35413498,0.04767433,0.35413498
pamap2,gnn,window,2,102,102,103,1027,4910,4910,2,10,3,17,standing,ironing,False,0.0064261584,0.022904012,0.27156308,0.0031369661,0.017913247,0.1030744,0.0011551898,0.03224074,0.031218413,0.08203408,0.37896207,0.049371585,0.37896207
pamap2,gnn,window,2,102,102,103,1028,4911,4911,2,10,3,17,standing,ironing,False,0.006975614,0.021382734,0.28598437,0.003501436,0.018272389,0.09175989,0.0011718448,0.03359153,0.030752612,0.082476296,0.37464023,0.049491078,0.37464023
pamap2,gnn,window,2,102,102,103,1029,4912,4912,2,10,3,17,standing,ironing,False,0.0074783047,0.022252832,0.30743405,0.004049924,0.019527962,0.08577545,0.0013502894,0.035083316,0.031708747,0.07922709,0.35702592,0.049086165,0.35702592
pamap2,gnn,window,2,102,102,103,1030,4913,4913,2,10,3,17,standing,ironing,False,0.006853621,0.022223003,0.28478125,0.003620248,0.018006388,0.0835747,0.0011859162,0.034751296,0.030096352,0.08260262,0.38484195,0.04746263,0.38484195
pamap2,gnn,window,2,102,102,103,1031,4914,4914,2,10,3,17,standing,ironing,False,0.006692308,0.02256647,0.25840607,0.003165849,0.016855272,0.0686661,0.0010389887,0.033173267,0.028159741,0.09226005,0.42629486,0.042720944,0.42629486
pamap2,gnn,window,2,102,102,103,1032,4915,4915,2,10,3,17,standing,ironing,False,0.0063352487,0.024215931,0.22988579,0.002706258,0.016190002,0.07521106,0.0009827833,0.032063834,0.02793624,0.09924266,0.44276038,0.042469826,0.44276038
pamap2,gnn,window,2,102,102,103,1033,4916,4916,2,10,3,17,standing,ironing,False,0.0048320564,0.021201793,0.19815665,0.001957977,0.013087122,0.085883446,0.0006500051,0.027495882,0.02417734,0.09719022,0.48196396,0.043403573,0.48196396
pamap2,gnn,window,2,102,102,103,1034,4917,4917,2,10,3,17,standing,ironing,False,0.005848169,0.02301004,0.2542541,0.002741677,0.016229952,0.11155355,0.00083390943,0.030500794,0.030453267,0.082335286,0.39125308,0.05098618,0.39125308
pamap2,gnn,window,2,102,102,103,1035,4918,4918,2,10,3,17,standing,ironing,False,0.006200969,0.02331917,0.2744564,0.0030504123,0.01747361,0.10587295,0.001016332,0.03185025,0.03151383,0.07926438,0.37589,0.050091702,0.37589
pamap2,gnn,window,2,102,102,103,1036,4919,4919,2,10,3,17,standing,ironing,False,0.0064909994,0.01985223,0.26403698,0.0032919669,0.016937708,0.084491506,0.0010616976,0.033277284,0.02791793,0.08528897,0.40849984,0.048852973,0.40849984
pamap2,gnn,window,2,102,102,103,1037,4920,4920,2,10,3,17,standing,ironing,False,0.0076302923,0.021865727,0.2684548,0.0037422725,0.0183885,0.08243638,0.0013036577,0.035623845,0.029838191,0.089995876,0.3925786,0.048141874,0.3925786
pamap2,gnn,window,2,102,102,103,1038,4921,4921,2,10,3,17,standing,ironing,False,0.007890042,0.023880266,0.28356707,0.004076836,0.019678364,0.07628529,0.001406263,0.03593883,0.031292457,0.08786304,0.38113278,0.046988785,0.38113278
pamap2,gnn,window,2,102,102,103,1039,4922,4922,2,10,3,17,standing,ironing,False,0.0067960382,0.022432746,0.25644094,0.0030644254,0.017012795,0.096294865,0.001043522,0.03258298,0.030137923,0.08955798,0.3964737,0.04816212,0.3964737
pamap2,gnn,window,2,102,102,103,1040,4923,4923,2,10,3,17,standing,ironing,False,0.007317691,0.021710683,0.27140045,0.0032266262,0.01759899,0.10796558,0.0010389249,0.033130642,0.03199326,0.084629364,0.36906505,0.050922673,0.36906505
pamap2,gnn,window,2,102,102,103,1041,4924,4924,2,10,3,17,standing,ironing,False,0.0077907355,0.02317994,0.31729883,0.0040573073,0.019310614,0.09880306,0.0012490099,0.035693254,0.03431654,0.07491043,0.333605,0.049785335,0.333605
pamap2,gnn,window,2,102,102,103,1042,4925,4925,2,10,3,17,standing,ironing,False,0.007004706,0.024421722,0.29841858,0.0037420476,0.019221518,0.0928357,0.001255631,0.03457721,0.033133615,0.077243514,0.359797,0.048348784,0.359797
pamap2,gnn,window,2,102,102,103,1043,4926,4926,2,10,3,17,standing,ironing,False,0.0069777216,0.024345797,0.29740605,0.0037557215,0.019335251,0.093450025,0.0012787635,0.034635596,0.033070456,0.07723863,0.3598233,0.048682697,0.3598233
pamap2,gnn,window,2,102,102,103,1044,4927,4927,2,10,3,17,standing,ironing,False,0.007304771,0.025215955,0.30865148,0.00398018,0.019685486,0.09010002,0.0012737849,0.03523775,0.034015026,0.076320834,0.35007033,0.048144396,0.35007033
pamap2,gnn,window,2,102,102,103,1045,4928,4928,2,10,3,17,standing,ironing,False,0.007218952,0.025560735,0.3029098,0.0038492242,0.019524341,0.0909103,0.0012537284,0.034762066,0.033980895,0.07767672,0.3546023,0.04775097,0.3546023
pamap2,gnn,window,2,102,102,103,1046,4929,4929,2,10,3,17,standing,ironing,False,0.0069068456,0.025686499,0.29100928,0.0035966844,0.019005034,0.0955714,0.0012185017,0.034095503,0.033527296,0.07892189,0.36256734,0.047893714,0.36256734
pamap2,gnn,window,2,102,102,103,1047,4930,4930,2,10,3,17,standing,ironing,False,0.0061377394,0.024784168,0.25214785,0.0028194007,0.017295135,0.10388285,0.0010905367,0.031203177,0.031274375,0.08417233,0.39831084,0.046881624,0.39831084
pamap2,gnn,window,2,102,102,103,1048,4931,4931,2,10,3,17,standing,ironing,False,0.0057585333,0.025149768,0.22742487,0.0024350386,0.015902149,0.108502336,0.00093319826,0.029277064,0.02998558,0.08907408,0.41946253,0.046094805,0.41946253
pamap2,gnn,window,2,102,102,103,1049,4932,4932,2,10,3,17,standing,ironing,False,0.0064431415,0.027226161,0.23537216,0.0027118865,0.017078228,0.11014418,0.0010439134,0.030107962,0.032133322,0.09288341,0.39833635,0.046519276,0.39833635
pamap2,gnn,window,2,102,102,103,1050,4933,4933,2,10,3,17,standing,ironing,False,0.007271819,0.02710446,0.25914383,0.0033383742,0.01889538,0.10396913,0.0013051599,0.032728244,0.033581674,0.09037936,0.3746487,0.047633912,0.3746487
pamap2,gnn,window,2,102,102,103,1051,4934,4934,2,10,3,17,standing,ironing,False,0.0073327455,0.025466459,0.27484623,0.003623458,0.019484749,0.10179933,0.0014136273,0.033407312,0.033322465,0.08473779,0.36547953,0.04908637,0.36547953
pamap2,gnn,window,2,102,102,103,1052,4935,4935,2,10,3,17,standing,ironing,False,0.0068958914,0.023882436,0.2738713,0.0034000853,0.018687207,0.102981545,0.0013039752,0.0329264,0.032176986,0.08266814,0.3719061,0.04929994,0.3719061
pamap2,gnn,window,2,102,102,103,1053,4936,4936,2,10,3,17,standing,ironing,False,0.0072045345,0.024273857,0.2827299,0.003671472,0.019412212,0.093378775,0.0013855079,0.034083474,0.032465935,0.08248709,0.3705996,0.048307627,0.3705996
pamap2,gnn,window,2,102,102,103,1054,4937,4937,2,10,3,17,standing,ironing,False,0.0077199605,0.025279855,0.28889152,0.004041534,0.020180525,0.0871422,0.0015155094,0.035615582,0.03313996,0.08265709,0.3662476,0.047568623,0.3662476
pamap2,gnn,window,2,102,102,103,1055,4938,4938,2,10,3,17,standing,ironing,False,0.008110543,0.026393274,0.2895206,0.004166164,0.020610705,0.08542121,0.0015669632,0.035977997,0.0340773,0.084334105,0.36325434,0.046566777,0.36325434
pamap2,gnn,window,2,102,102,103,1056,4939,4939,2,10,3,17,standing,ironing,False,0.0077670035,0.02639016,0.2725707,0.0037053693,0.020058546,0.095746264,0.0015619862,0.03480886,0.03400971,0.08742292,0.3693098,0.046648696,0.3693098
pamap2,gnn,window,2,102,102,103,1057,4940,4940,2,10,3,17,standing,ironing,False,0.0068898336,0.025638167,0.26166144,0.0032472305,0.018740324,0.09826624,0.0013853634,0.0332429,0.03242912,0.08581678,0.38648263,0.046199955,0.38648263
pamap2,gnn,window,2,102,102,103,1058,4941,4941,2,10,3,17,standing,ironing,False,0.0070984582,0.026603205,0.2747983,0.0035210412,0.019237466,0.09193104,0.0013670448,0.033970237,0.033176392,0.08356478,0.3787959,0.045936134,0.3787959
pamap2,gnn,window,2,102,102,103,1059,4942,4942,2,10,3,17,standing,ironing,False,0.0071296156,0.02715094,0.26811153,0.0034601241,0.01913931,0.09488383,0.0013831392,0.03377215,0.03329695,0.08554795,0.3801956,0.045928914,0.3801956
pamap2,gnn,window,2,102,102,103,1060,4943,4943,2,10,3,17,standing,ironing,False,0.0074718962,0.026527336,0.27345526,0.003614062,0.019666938,0.09480465,0.0014250868,0.03396966,0.0336181,0.08672489,0.37175718,0.046964917,0.37175718
pamap2,gnn,window,2,102,102,103,1061,4944,4944,2,10,3,17,standing,ironing,False,0.0076132584,0.026427515,0.28435892,0.0038836335,0.020154597,0.09395356,0.0015166749,0.03485022,0.033884156,0.083733715,0.3619494,0.047674276,0.3619494
pamap2,gnn,window,2,102,102,103,1062,4945,4945,2,10,3,17,standing,ironing,False,0.0074892836,0.026284613,0.27955696,0.003787305,0.019852104,0.09202395,0.0014784182,0.034670245,0.03341286,0.08430356,0.3699816,0.04715912,0.3699816
pamap2,gnn,window,2,102,102,103,1063,4946,4946,2,10,3,17,standing,ironing,False,0.0074524325,0.02696765,0.28457814,0.0038143536,0.01982064,0.093548626,0.001450537,0.034759227,0.03399672,0.082513325,0.36407304,0.047025282,0.36407304
pamap2,gnn,window,2,102,102,103,1064,4947,4947,2,10,3,17,standing,ironing,False,0.007438374,0.026150547,0.28035384,0.0036400866,0.019411005,0.099830486,0.0014285324,0.03448387,0.033938657,0.08323873,0.36272964,0.04735622,0.36272964
pamap2,gnn,window,2,102,102,103,1065,4948,4948,2,10,3,17,standing,ironing,False,0.007900341,0.026662877,0.28196308,0.0037833953,0.01964809,0.09696817,0.0014206996,0.035283618,0.03459087,0.08581629,0.35906687,0.046895772,0.35906687
pamap2,gnn,window,2,102,102,103,1066,4949,4949,2,10,3,17,standing,ironing,False,0.00745932,0.026304225,0.26779857,0.003648963,0.018962793,0.09383511,0.001317283,0.03489162,0.033005867,0.08816179,0.37729618,0.0473183,0.37729618
pamap2,gnn,window,2,102,102,103,1067,4950,4950,2,10,3,17,standing,ironing,False,0.0068499385,0.024223695,0.25746807,0.0034194898,0.01807592,0.09235429,0.0012680688,0.033569973,0.030483197,0.08751395,0.39648983,0.048283532,0.39648983
pamap2,gnn,window,2,102,102,103,1068,4951,4951,2,10,3,17,standing,ironing,False,0.0067234985,0.02427529,0.24930559,0.0032043878,0.017792787,0.09307894,0.0012499802,0.033046376,0.03021625,0.08955939,0.4042136,0.04733394,0.4042136
pamap2,gnn,window,2,102,102,103,1069,4952,4952,2,10,3,17,standing,ironing,False,0.0068268254,0.026788073,0.25524974,0.0031841048,0.01833615,0.093406506,0.0012584758,0.03295183,0.032090906,0.08956463,0.39474896,0.0455938,0.39474896
pamap2,gnn,window,2,102,102,103,1070,4953,4953,2,10,3,17,standing,ironing,False,0.0064600245,0.024547169,0.25387257,0.0030844149,0.017958475,0.094201826,0.001250141,0.03261996,0.030771788,0.08688099,0.4019948,0.046357874,0.4019948
pamap2,gnn,window,2,102,102,103,1071,4954,4954,2,10,3,17,standing,ironing,False,0.007163518,0.023606358,0.2709375,0.0034867332,0.018451532,0.08081081,0.0012708955,0.034328382,0.030843452,0.08667983,0.39709786,0.045323092,0.39709786
pamap2,gnn,window,2,102,102,103,1072,4955,4955,2,10,3,17,standing,ironing,False,0.007730932,0.024417656,0.27626723,0.003719103,0.019229949,0.08037098,0.0013798489,0.03537131,0.031651,0.089453466,0.38470057,0.04570802,0.38470057
pamap2,gnn,window,2,102,102,103,1073,4956,4956,2,10,3,17,standing,ironing,False,0.005840621,0.023332717,0.22429532,0.002339664,0.015159543,0.090197824,0.0008205724,0.02998172,0.028096749,0.095500045,0.44058064,0.043854587,0.44058064
pamap2,gnn,window,2,102,102,103,1074,4957,4957,2,10,3,17,standing,ironing,False,0.0062356493,0.021407384,0.25546905,0.0026914407,0.015633566,0.096597455,0.00082372176,0.03203785,0.02918862,0.08593463,0.4065947,0.047385886,0.4065947
pamap2,gnn,window,2,102,102,103,1075,4958,4958,2,10,3,17,standing,ironing,False,0.0065384363,0.019495245,0.23635161,0.0029341618,0.01613432,0.08808493,0.0011260053,0.032904197,0.027474828,0.09191369,0.43104756,0.045995,0.43104756
pamap2,gnn,window,2,102,102,103,1076,4959,4959,2,10,3,17,standing,ironing,False,0.0059463205,0.019379796,0.20580842,0.0026638126,0.014647399,0.07500457,0.0010240552,0.031381316,0.02468126,0.09850885,0.47827262,0.042681646,0.47827262
pamap2,gnn,window,2,102,102,103,1077,4960,4960,2,10,3,17,standing,ironing,False,0.007180538,0.019451216,0.2545818,0.003668644,0.01693314,0.06948561,0.0011898599,0.03378157,0.026386568,0.0918713,0.429473,0.045996666,0.429473
pamap2,gnn,window,2,102,102,103,1078,4961,4961,2,10,3,17,standing,ironing,False,0.0071283933,0.020786783,0.24361147,0.003445296,0.017523116,0.07720858,0.0014446812,0.0337541,0.027659966,0.09208468,0.43048853,0.044864465,0.43048853
