dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,411,420,420,0,10,1,17,lying,ironing,False,0.006022437,0.029184349,0.0032096454,0.00065163797,0.0017213442,0.014602319,0.0011876436,0.0021917028,0.0033312165,0.12668046,0.81113595,8.137508e-05,0.81113595
pamap2,improved_gnn_lstm,sequence,1,101,101,102,412,421,421,0,10,1,17,lying,ironing,False,0.0017559095,0.0074850353,0.002184969,0.0006919232,0.0039270837,0.046096556,0.0013079522,0.004473721,0.008146879,0.09304866,0.83075464,0.00012664753,0.83075464
pamap2,improved_gnn_lstm,sequence,1,101,101,102,413,422,422,0,10,1,17,lying,ironing,False,0.0016037232,0.004332403,0.0021514616,0.0009845018,0.0086413,0.066251956,0.0025722513,0.0064972937,0.00994396,0.07481177,0.82196456,0.00024477293,0.82196456
pamap2,improved_gnn_lstm,sequence,1,101,101,102,414,423,423,1,10,2,17,sitting,ironing,False,0.0007738545,0.0019314941,0.0020542487,0.0005810845,0.0042495406,0.014520092,0.0027530876,0.0041435016,0.004908,0.025308715,0.93864346,0.00013292706,0.93864346
pamap2,improved_gnn_lstm,sequence,1,101,101,102,415,424,424,1,10,2,17,sitting,ironing,False,0.000837464,0.0022255748,0.0036429195,0.0006721593,0.002966461,0.006544102,0.004315511,0.0043528266,0.0042016166,0.016595386,0.9534779,0.00016817826,0.9534779
pamap2,improved_gnn_lstm,sequence,1,101,101,102,416,425,425,1,10,2,17,sitting,ironing,False,0.001978614,0.0050287577,0.012560887,0.0012672079,0.003924926,0.006286733,0.0077602733,0.0074483985,0.006443151,0.019329838,0.9275952,0.00037599215,0.9275952
pamap2,improved_gnn_lstm,sequence,1,101,101,102,417,426,426,1,10,2,17,sitting,ironing,False,0.006809694,0.017622514,0.05111298,0.004960703,0.013211793,0.015488788,0.024744935,0.02318586,0.019814186,0.037238896,0.7834611,0.002348546,0.7834611
pamap2,improved_gnn_lstm,sequence,1,101,101,102,418,427,427,1,10,2,17,sitting,ironing,False,0.01708156,0.10291419,0.29658547,0.015532684,0.028544655,0.024229717,0.05041978,0.054006588,0.049214896,0.042827394,0.30171472,0.016928397,0.30171472
pamap2,improved_gnn_lstm,sequence,1,101,101,102,419,428,428,1,2,2,3,sitting,standing,False,0.009773038,0.21480782,0.5314202,0.0093108555,0.016254364,0.0143782925,0.02028481,0.025150713,0.0286077,0.024181865,0.08305772,0.02277267,0.5314202
pamap2,improved_gnn_lstm,sequence,1,101,101,102,420,429,429,1,2,2,3,sitting,standing,False,0.006534248,0.07824024,0.6555132,0.011886966,0.0175946,0.011873117,0.018703653,0.031608846,0.04374676,0.020308794,0.085158676,0.018830892,0.6555132
pamap2,improved_gnn_lstm,sequence,1,101,101,102,421,430,430,1,2,2,3,sitting,standing,False,0.005099022,0.070081756,0.65991914,0.010429031,0.016307166,0.011891306,0.017799834,0.031784173,0.045646302,0.018818686,0.09514383,0.017079722,0.65991914
pamap2,improved_gnn_lstm,sequence,1,101,101,102,422,431,431,1,2,2,3,sitting,standing,False,0.0054345364,0.06716082,0.620188,0.011148807,0.017442713,0.014203647,0.02020272,0.03563326,0.05069562,0.0211429,0.119481176,0.017265849,0.620188
pamap2,improved_gnn_lstm,sequence,1,101,101,102,423,432,432,1,2,2,3,sitting,standing,False,0.005540533,0.059814807,0.5317616,0.012089677,0.017712107,0.019026784,0.020648269,0.041577406,0.059442203,0.02571092,0.19180807,0.014867618,0.5317616
pamap2,improved_gnn_lstm,sequence,1,101,101,102,424,433,433,1,10,2,17,sitting,ironing,False,0.0047462033,0.041909836,0.30773565,0.010850282,0.01643939,0.02935428,0.0154325,0.04143863,0.06764002,0.032025456,0.42352766,0.008900135,0.42352766
pamap2,improved_gnn_lstm,sequence,1,101,101,102,425,434,434,1,10,2,17,sitting,ironing,False,0.0024740952,0.015459598,0.08825829,0.0041130786,0.008020665,0.02188584,0.006706698,0.018781517,0.032951172,0.025182009,0.7740472,0.0021197991,0.7740472
pamap2,improved_gnn_lstm,sequence,1,101,101,102,426,435,435,1,10,2,17,sitting,ironing,False,0.0006895208,0.0038140507,0.016523048,0.00085352256,0.002101716,0.0076099397,0.0018802567,0.0050494387,0.008334017,0.011852022,0.94103396,0.00025850622,0.94103396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,427,436,436,1,10,2,17,sitting,ironing,False,0.00017833224,0.00088192004,0.0030039346,0.00014765633,0.00042806167,0.0018129508,0.0004923625,0.0010967684,0.0016533344,0.004870246,0.98540896,2.5459829e-05,0.98540896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,428,437,437,1,10,2,17,sitting,ironing,False,0.00028448997,0.0009177635,0.0017399914,0.00011873554,0.00044483456,0.0013137972,0.00055872306,0.00092690706,0.0011284437,0.00822372,0.9843204,2.2070744e-05,0.9843204
pamap2,improved_gnn_lstm,sequence,1,101,101,102,429,438,438,1,10,2,17,sitting,ironing,False,0.0027110737,0.0049116206,0.0019784782,0.00032596313,0.0022218658,0.0037145517,0.0023840733,0.0038914953,0.0020354833,0.11277799,0.8629203,0.00012717377,0.8629203
pamap2,improved_gnn_lstm,sequence,1,101,101,102,430,439,439,1,10,2,17,sitting,ironing,False,0.0038365452,0.010417597,0.0026715212,0.00039619196,0.0029829757,0.004725971,0.003226898,0.004041693,0.002229548,0.12293259,0.84233236,0.00020608143,0.84233236
pamap2,improved_gnn_lstm,sequence,1,101,101,102,431,440,440,1,10,2,17,sitting,ironing,False,0.0024813737,0.009760132,0.0022783584,0.00033066247,0.0020804065,0.003636403,0.0022909334,0.003474905,0.0022826255,0.12609632,0.84512144,0.00016633897,0.84512144
pamap2,improved_gnn_lstm,sequence,1,101,101,102,432,441,441,1,10,2,17,sitting,ironing,False,0.004125618,0.015519493,0.0017199183,0.00028885255,0.0015537997,0.0032845272,0.0019122793,0.004269927,0.0017812814,0.38968286,0.5757142,0.00014728417,0.5757142
pamap2,improved_gnn_lstm,sequence,1,101,101,102,433,442,442,1,10,2,17,sitting,ironing,False,0.001313058,0.0076985727,0.0013555629,0.00014834647,0.000858133,0.0018492943,0.00083963166,0.0021630805,0.001561268,0.16373868,0.81840926,6.519441e-05,0.81840926
pamap2,improved_gnn_lstm,sequence,1,101,101,102,434,443,443,1,10,2,17,sitting,ironing,False,0.00010591203,0.0008104307,0.00042287898,2.0552457e-05,0.00011252675,0.00033753278,0.000115563984,0.00029768053,0.00039179367,0.013088441,0.9842927,3.8983208e-06,0.9842927
pamap2,improved_gnn_lstm,sequence,1,101,101,102,435,444,444,1,10,2,17,sitting,ironing,False,6.43631e-05,0.00053390424,0.00029487832,1.247569e-05,6.7825174e-05,0.00026334767,6.2510415e-05,0.00018807314,0.0002770342,0.009444375,0.9887893,1.8576966e-06,0.9887893
pamap2,improved_gnn_lstm,sequence,1,101,101,102,436,445,445,1,10,2,17,sitting,ironing,False,0.00011850795,0.0014939151,0.00037483845,1.6906437e-05,6.997954e-05,0.0003823702,5.3920987e-05,0.00025200695,0.00037639472,0.022950988,0.9739075,2.5910472e-06,0.9739075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,437,446,446,1,10,2,17,sitting,ironing,False,0.00033043945,0.00513909,0.00064074865,3.4968198e-05,0.000109649074,0.00066600036,7.855518e-05,0.00044494547,0.0006283848,0.06424111,0.92768043,5.6078384e-06,0.92768043
pamap2,improved_gnn_lstm,sequence,1,101,101,102,438,447,447,1,10,2,17,sitting,ironing,False,0.00019107513,0.0022407107,0.00050353666,2.8202672e-05,0.00011328484,0.0006292417,8.640534e-05,0.000370157,0.00054557406,0.031585526,0.9637016,4.697837e-06,0.9637016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,439,448,448,1,10,2,17,sitting,ironing,False,8.754756e-05,0.0007590499,0.0004351448,2.3259801e-05,0.000115472336,0.00047683998,0.00012917742,0.00029782113,0.00042830082,0.009398603,0.98784465,4.1403214e-06,0.98784465
pamap2,improved_gnn_lstm,sequence,1,101,101,102,440,449,449,1,10,2,17,sitting,ironing,False,0.00012439549,0.0006968003,0.0005946947,4.0382987e-05,0.00021282319,0.0006405444,0.00031803784,0.0004501411,0.0005518618,0.007926401,0.9884361,7.9103265e-06,0.9884361
pamap2,improved_gnn_lstm,sequence,1,101,101,102,441,450,450,1,10,2,17,sitting,ironing,False,0.00020612041,0.0009163366,0.0009721747,8.508534e-05,0.000524937,0.001229105,0.00094423123,0.00084149826,0.0008477849,0.008430128,0.98498005,2.2505028e-05,0.98498005
pamap2,improved_gnn_lstm,sequence,1,101,101,102,442,451,451,1,10,2,17,sitting,ironing,False,0.00033686828,0.0012683679,0.0017013898,0.00018770063,0.0014031521,0.002575212,0.0029698033,0.0019139311,0.0014353725,0.009431495,0.9767135,6.3288244e-05,0.9767135
pamap2,improved_gnn_lstm,sequence,1,101,101,102,443,452,452,1,10,2,17,sitting,ironing,False,0.0012199215,0.0043895426,0.00606042,0.00091088586,0.006775439,0.008946106,0.014705447,0.0075813546,0.004784392,0.020147672,0.9239976,0.0004813405,0.9239976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,444,453,453,1,10,2,17,sitting,ironing,False,0.005692503,0.022282802,0.030107811,0.005720448,0.036679823,0.034007438,0.0680775,0.031779665,0.0211378,0.047377758,0.6913985,0.00573807,0.6913985
pamap2,improved_gnn_lstm,sequence,1,101,101,102,445,454,454,1,10,2,17,sitting,ironing,False,0.013252258,0.060664855,0.08082087,0.0155100925,0.07407364,0.055737868,0.12149968,0.06328499,0.046182875,0.063554026,0.3814321,0.023986733,0.3814321
pamap2,improved_gnn_lstm,sequence,1,101,101,102,446,455,455,1,10,2,17,sitting,ironing,False,0.016179472,0.07975894,0.14358431,0.024957983,0.078741096,0.07498864,0.09139865,0.079575844,0.07998303,0.06112861,0.22567284,0.044030625,0.22567284
pamap2,improved_gnn_lstm,sequence,1,101,101,102,447,456,456,1,10,2,17,sitting,ironing,False,0.010948871,0.05746452,0.14172523,0.01834813,0.05282765,0.07437246,0.043511976,0.06930153,0.08614003,0.058937922,0.36332765,0.023094004,0.36332765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,448,457,457,1,10,2,17,sitting,ironing,False,0.0050241235,0.025762424,0.06274943,0.0070239147,0.02481084,0.049527094,0.017324237,0.035747018,0.048437472,0.046901885,0.6704907,0.0062008887,0.6704907
pamap2,improved_gnn_lstm,sequence,1,101,101,102,449,458,458,1,10,2,17,sitting,ironing,False,0.0020784438,0.0112861255,0.024004215,0.0028247675,0.012378839,0.032541648,0.007671469,0.018242894,0.025693636,0.030908821,0.83044094,0.0019282098,0.83044094
pamap2,improved_gnn_lstm,sequence,1,101,101,102,450,459,459,1,10,2,17,sitting,ironing,False,0.0008489543,0.0048761414,0.01006915,0.0010699021,0.005262663,0.016313631,0.0036821563,0.008371443,0.011708399,0.017465873,0.9197911,0.0005405623,0.9197911
pamap2,improved_gnn_lstm,sequence,1,101,101,102,451,460,460,1,10,2,17,sitting,ironing,False,0.00020465736,0.001197437,0.0025059273,0.0001935618,0.0010672273,0.004147327,0.00090746034,0.0019815736,0.0027327535,0.0065371897,0.97846824,5.651685e-05,0.97846824
pamap2,improved_gnn_lstm,sequence,1,101,101,102,452,461,461,1,10,2,17,sitting,ironing,False,0.00015540342,0.00091452023,0.0016494537,0.00014143328,0.0010347485,0.003898765,0.0008566852,0.0016633929,0.0020453664,0.005752217,0.98184514,4.299914e-05,0.98184514
pamap2,improved_gnn_lstm,sequence,1,101,101,102,453,462,462,1,10,2,17,sitting,ironing,False,0.00011403493,0.00063683937,0.0009723156,8.95974e-05,0.00090076454,0.0032092612,0.0007870534,0.0011933602,0.0012917989,0.004925398,0.9858517,2.7930113e-05,0.9858517
pamap2,improved_gnn_lstm,sequence,1,101,101,102,454,463,463,1,10,2,17,sitting,ironing,False,7.707923e-05,0.0003622551,0.00051159365,4.8215723e-05,0.00059406634,0.0019763308,0.00054255576,0.00068491383,0.0007182526,0.004010313,0.990462,1.24756225e-05,0.990462
pamap2,improved_gnn_lstm,sequence,1,101,101,102,455,464,464,1,10,2,17,sitting,ironing,False,8.3796e-05,0.0003438107,0.00041860016,4.2972875e-05,0.00064835424,0.0019712166,0.00055078923,0.0006290258,0.00062607235,0.0045851353,0.99008894,1.1094112e-05,0.99008894
pamap2,improved_gnn_lstm,sequence,1,101,101,102,456,465,465,1,10,2,17,sitting,ironing,False,0.00021226058,0.0007428884,0.00064822397,9.779329e-05,0.0023302296,0.0069247265,0.0012403487,0.0013089159,0.0013570227,0.010045105,0.97505176,4.077735e-05,0.97505176
pamap2,improved_gnn_lstm,sequence,1,101,101,102,457,466,466,1,10,2,17,sitting,ironing,False,0.0012566696,0.0037932054,0.0016474992,0.0005361396,0.03183448,0.119130455,0.0052129924,0.0057868026,0.007794591,0.04727248,0.7750022,0.0007326497,0.7750022
pamap2,improved_gnn_lstm,sequence,1,101,101,102,458,467,467,1,5,2,6,sitting,cycling,False,0.0019612755,0.006150425,0.0013783447,0.0012315535,0.0912154,0.6906074,0.004787588,0.008135528,0.016967801,0.0503212,0.12249363,0.0047499365,0.6906074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,459,468,468,1,5,2,6,sitting,cycling,False,0.0018738828,0.006667528,0.0012238721,0.0016129635,0.07115773,0.8196407,0.002779614,0.007925606,0.01980851,0.029828718,0.029051475,0.008429278,0.8196407
pamap2,improved_gnn_lstm,sequence,1,101,101,102,460,469,469,1,5,2,6,sitting,cycling,False,0.0022335846,0.01016349,0.0016500109,0.0022171764,0.0592821,0.8273562,0.0025539119,0.00921024,0.026555177,0.028438004,0.017475812,0.012864179,0.8273562
pamap2,improved_gnn_lstm,sequence,1,101,101,102,461,470,470,1,5,2,6,sitting,cycling,False,0.003077803,0.02094573,0.0030546947,0.0038661205,0.050960045,0.7909656,0.003062953,0.013135142,0.043598946,0.032175194,0.012314201,0.022843605,0.7909656
pamap2,improved_gnn_lstm,sequence,1,101,101,102,462,471,471,1,5,2,6,sitting,cycling,False,0.0031975983,0.024297114,0.0034101368,0.004315101,0.04803165,0.78216755,0.0031169078,0.014303067,0.04845855,0.03246347,0.011371325,0.024867535,0.78216755
pamap2,improved_gnn_lstm,sequence,1,101,101,102,463,472,472,1,5,2,6,sitting,cycling,False,0.0030054832,0.022461161,0.0031007084,0.0041091307,0.045512453,0.7927975,0.0028756573,0.013649117,0.047194883,0.031070914,0.01097431,0.023248674,0.7927975
pamap2,improved_gnn_lstm,sequence,1,101,101,102,464,473,473,1,5,2,6,sitting,cycling,False,0.0028368502,0.020895092,0.0028550904,0.0039329166,0.043438375,0.8017971,0.0026749913,0.013074992,0.046143886,0.029770834,0.01065295,0.021926913,0.8017971
pamap2,improved_gnn_lstm,sequence,1,101,101,102,465,474,474,1,5,2,6,sitting,cycling,False,0.002799685,0.020402277,0.0027881267,0.0038269677,0.0435679,0.8044149,0.0026260968,0.012775014,0.04522334,0.029407863,0.010651406,0.021516372,0.8044149
pamap2,improved_gnn_lstm,sequence,1,101,101,102,466,475,475,1,5,2,6,sitting,cycling,False,0.0028192292,0.020505723,0.0028073129,0.0037936165,0.044232816,0.8038152,0.0026391835,0.012727145,0.044841975,0.029550841,0.010771197,0.021495746,0.8038152
pamap2,improved_gnn_lstm,sequence,1,101,101,102,467,476,476,1,5,2,6,sitting,cycling,False,0.0026013495,0.018020228,0.00242682,0.0035062481,0.041681133,0.8173337,0.002372894,0.011849246,0.042456977,0.027966768,0.010317158,0.019467443,0.8173337
pamap2,improved_gnn_lstm,sequence,1,101,101,102,468,477,477,1,5,2,6,sitting,cycling,False,0.0020849712,0.013570188,0.0018015171,0.0030358275,0.0344369,0.8429104,0.001798911,0.010381836,0.039696306,0.025098193,0.010165278,0.015019652,0.8429104
pamap2,improved_gnn_lstm,sequence,1,101,101,102,469,478,478,1,5,2,6,sitting,cycling,False,0.0023310485,0.0169117,0.0023991931,0.003515481,0.037432898,0.81974936,0.0021298144,0.012013293,0.045181576,0.028744558,0.01286659,0.01672444,0.81974936
pamap2,improved_gnn_lstm,sequence,1,101,101,102,470,479,479,1,5,2,6,sitting,cycling,False,0.002080467,0.015955534,0.0023929123,0.0034017507,0.034160633,0.8237197,0.0018783062,0.011532705,0.046959486,0.027848398,0.015145139,0.014924998,0.8237197
pamap2,improved_gnn_lstm,sequence,1,101,101,102,471,480,480,1,5,2,6,sitting,cycling,False,0.0009288981,0.006527171,0.0009708146,0.0017748419,0.018401869,0.8757333,0.000746091,0.007656959,0.034366325,0.023350699,0.024952363,0.004590617,0.8757333
pamap2,improved_gnn_lstm,sequence,1,101,101,102,472,481,481,1,9,2,16,sitting,vacuum_cleaning,False,0.0066745663,0.032104734,0.0016601383,0.0016131976,0.02622513,0.30546528,0.0045120697,0.029649477,0.014827221,0.51885444,0.055340588,0.0030731696,0.51885444
pamap2,improved_gnn_lstm,sequence,1,101,101,102,473,482,482,1,9,2,16,sitting,vacuum_cleaning,False,0.0010980932,0.004402579,6.7148554e-05,2.808069e-05,0.00024141744,0.0022249976,0.0003025784,0.0020627377,0.00019803895,0.98339325,0.005948769,3.234664e-05,0.98339325
pamap2,improved_gnn_lstm,sequence,1,101,101,102,474,483,483,1,9,2,16,sitting,vacuum_cleaning,False,0.0005698129,0.001829284,2.0732665e-05,1.0373279e-05,4.920227e-05,0.0006046677,8.431997e-05,0.0008922682,6.7323264e-05,0.99277544,0.0030914836,5.0334747e-06,0.99277544
pamap2,improved_gnn_lstm,sequence,1,101,101,102,475,484,484,1,9,2,16,sitting,vacuum_cleaning,False,0.00037160903,0.0010333067,8.524934e-06,5.29461e-06,1.9515146e-05,0.0003514762,3.4860284e-05,0.00048456766,3.6661037e-05,0.99561477,0.0020379466,1.509911e-06,0.99561477
pamap2,improved_gnn_lstm,sequence,1,101,101,102,476,485,485,1,9,2,16,sitting,vacuum_cleaning,False,0.0002717688,0.0006760188,4.582328e-06,3.0130473e-06,1.0456803e-05,0.0002068366,1.98415e-05,0.0003047015,2.1277363e-05,0.9969273,0.0015536294,6.589707e-07,0.9969273
pamap2,improved_gnn_lstm,sequence,1,101,101,102,477,486,486,1,9,2,16,sitting,vacuum_cleaning,False,0.0012921495,0.0014992786,9.50929e-06,5.128429e-06,2.699444e-05,0.00031220244,4.802834e-05,0.00029698486,1.8307013e-05,0.99392515,0.0025651823,1.1071032e-06,0.99392515
pamap2,improved_gnn_lstm,sequence,1,101,101,102,478,487,487,1,9,2,16,sitting,vacuum_cleaning,False,0.050378367,0.043870825,0.00032334248,0.00011932634,0.0007349885,0.0025301364,0.000922488,0.0009820831,0.0001142246,0.8756385,0.024353903,3.1745596e-05,0.8756385
pamap2,improved_gnn_lstm,sequence,1,101,101,102,479,488,488,1,9,2,16,sitting,vacuum_cleaning,False,0.12398923,0.3135424,0.0028960882,0.00042311937,0.0030468649,0.005398601,0.0025933248,0.0019343046,0.00040357705,0.50954753,0.0359572,0.00026770128,0.50954753
pamap2,improved_gnn_lstm,sequence,1,101,101,102,480,489,489,1,1,2,2,sitting,sitting,True,0.10838882,0.60968095,0.0056387666,0.0005753319,0.0029467347,0.004334084,0.0023466207,0.0017979473,0.0005138466,0.2417981,0.02152528,0.00045353678,0.60968095
pamap2,improved_gnn_lstm,sequence,1,101,101,102,481,490,490,1,1,2,2,sitting,sitting,True,0.047401085,0.9028578,0.0057884487,0.0003903659,0.0012472139,0.0014310306,0.0014592286,0.00060785626,0.00021051492,0.03382236,0.0043348954,0.0004492977,0.9028578
pamap2,improved_gnn_lstm,sequence,1,101,101,102,482,491,491,1,1,2,2,sitting,sitting,True,0.0121992165,0.9732712,0.0045761224,0.00018590206,0.0005144501,0.0005371342,0.0007413106,0.00020403195,8.8546214e-05,0.006104243,0.0012128501,0.00036505432,0.9732712
pamap2,improved_gnn_lstm,sequence,1,101,101,102,483,492,492,1,1,2,2,sitting,sitting,True,0.0060438905,0.98405623,0.0044554356,0.00014231107,0.00040250082,0.00041558166,0.00058755995,0.00012215038,6.585805e-05,0.0026409945,0.0007211833,0.00034622033,0.98405623
pamap2,improved_gnn_lstm,sequence,1,101,101,102,484,493,493,1,1,2,2,sitting,sitting,True,0.0034201255,0.9873022,0.005054555,0.00012981505,0.00034998424,0.0003920509,0.0005386784,0.00010209454,6.6118024e-05,0.0016603487,0.00061570946,0.00036832527,0.9873022
pamap2,improved_gnn_lstm,sequence,1,101,101,102,485,494,494,1,1,2,2,sitting,sitting,True,0.0008023263,0.992957,0.0045991475,4.9331837e-05,9.643738e-05,0.00012523381,0.00019172301,3.9466297e-05,3.370613e-05,0.00057298806,0.00034932623,0.00018316123,0.992957
pamap2,improved_gnn_lstm,sequence,1,101,101,102,486,495,495,1,1,2,2,sitting,sitting,True,0.00017655244,0.9944088,0.004633816,1.8582154e-05,2.7514892e-05,4.3905988e-05,7.1781375e-05,1.710473e-05,1.7946575e-05,0.00024623872,0.00024826347,8.950792e-05,0.9944088
pamap2,improved_gnn_lstm,sequence,1,101,101,102,487,496,496,1,1,2,2,sitting,sitting,True,0.00012627308,0.99384826,0.0052498835,1.7557491e-05,2.4180237e-05,4.0836487e-05,6.731765e-05,1.7195991e-05,1.8361914e-05,0.0002424301,0.00026140446,8.6356245e-05,0.99384826
pamap2,improved_gnn_lstm,sequence,1,101,101,102,488,497,497,1,1,2,2,sitting,sitting,True,0.00013507609,0.99397236,0.0051158406,1.8021141e-05,2.4958437e-05,4.1572115e-05,6.909204e-05,1.7190563e-05,1.843721e-05,0.00024120737,0.00025852365,8.7642824e-05,0.99397236
pamap2,improved_gnn_lstm,sequence,1,101,101,102,489,498,498,1,1,2,2,sitting,sitting,True,0.00013397947,0.99426854,0.0048590675,1.6875367e-05,2.3403354e-05,3.895498e-05,6.467916e-05,1.6061436e-05,1.7249724e-05,0.00023119483,0.00024772924,8.216388e-05,0.99426854
pamap2,improved_gnn_lstm,sequence,1,101,101,102,490,499,499,1,1,2,2,sitting,sitting,True,0.00012158321,0.9945503,0.0046473676,1.4724222e-05,2.0635987e-05,3.4808865e-05,5.692477e-05,1.4465286e-05,1.549664e-05,0.0002159394,0.00023441567,7.336711e-05,0.9945503
pamap2,improved_gnn_lstm,sequence,1,101,101,102,491,500,500,1,1,2,2,sitting,sitting,True,0.00010804968,0.99461466,0.004629889,1.3083633e-05,1.8511493e-05,3.210329e-05,5.072679e-05,1.3563799e-05,1.4446755e-05,0.00020789595,0.00023004896,6.70005e-05,0.99461466
pamap2,improved_gnn_lstm,sequence,1,101,101,102,492,501,501,1,1,2,2,sitting,sitting,True,0.0001063089,0.9945227,0.0047164895,1.3167439e-05,1.8560495e-05,3.245471e-05,5.092339e-05,1.3762046e-05,1.4621414e-05,0.00021112633,0.00023223898,6.754293e-05,0.9945227
pamap2,improved_gnn_lstm,sequence,1,101,101,102,493,502,502,1,1,2,2,sitting,sitting,True,0.00010993658,0.99446255,0.0047614966,1.3624324e-05,1.9255822e-05,3.35343e-05,5.2734675e-05,1.4073305e-05,1.49562575e-05,0.0002151364,0.00023293028,6.969586e-05,0.99446255
pamap2,improved_gnn_lstm,sequence,1,101,101,102,494,503,503,1,1,2,2,sitting,sitting,True,0.00010932891,0.99450606,0.0047270935,1.3412917e-05,1.9118237e-05,3.326168e-05,5.224819e-05,1.3846741e-05,1.4717362e-05,0.00021258924,0.00022928006,6.9019196e-05,0.99450606
pamap2,improved_gnn_lstm,sequence,1,101,101,102,495,504,504,1,1,2,2,sitting,sitting,True,0.00010846866,0.99454653,0.004695717,1.3178759e-05,1.8948007e-05,3.2946133e-05,5.1661675e-05,1.3626487e-05,1.4480897e-05,0.00021006614,0.00022613042,6.8255744e-05,0.99454653
pamap2,improved_gnn_lstm,sequence,1,101,101,102,496,505,505,1,1,2,2,sitting,sitting,True,0.000108028704,0.9945819,0.004667094,1.299893e-05,1.8831568e-05,3.2727115e-05,5.1223054e-05,1.3451205e-05,1.4292416e-05,0.00020803208,0.00022366547,6.766474e-05,0.9945819
pamap2,improved_gnn_lstm,sequence,1,101,101,102,497,506,506,1,1,2,2,sitting,sitting,True,0.00010783104,0.99462706,0.0046288874,1.2823442e-05,1.8705621e-05,3.2490047e-05,5.076604e-05,1.326517e-05,1.409339e-05,0.00020584046,0.00022121189,6.700728e-05,0.99462706
pamap2,improved_gnn_lstm,sequence,1,101,101,102,498,507,507,1,1,2,2,sitting,sitting,True,0.00010795132,0.99467164,0.0045900494,1.26697905e-05,1.8603489e-05,3.2306027e-05,5.034567e-05,1.3101502e-05,1.3916755e-05,0.00020391397,0.00021912144,6.640452e-05,0.99467164
pamap2,improved_gnn_lstm,sequence,1,101,101,102,499,508,508,1,1,2,2,sitting,sitting,True,0.00010787114,0.99471325,0.0045540966,1.249788e-05,1.8458624e-05,3.2064858e-05,4.9803602e-05,1.2943048e-05,1.3743499e-05,0.00020212033,0.0002174268,6.570666e-05,0.99471325
pamap2,improved_gnn_lstm,sequence,1,101,101,102,500,509,509,1,1,2,2,sitting,sitting,True,0.00010816256,0.99476165,0.0045116483,1.2333407e-05,1.8373128e-05,3.1862848e-05,4.938738e-05,1.2769818e-05,1.35585215e-05,0.00020002501,0.00021498246,6.511716e-05,0.99476165
pamap2,improved_gnn_lstm,sequence,1,101,101,102,501,510,510,1,1,2,2,sitting,sitting,True,0.000109046065,0.9947923,0.004484239,1.2279048e-05,1.8485705e-05,3.1934556e-05,4.9490984e-05,1.2673492e-05,1.3462149e-05,0.00019863831,0.00021232212,6.519342e-05,0.9947923
pamap2,improved_gnn_lstm,sequence,1,101,101,102,502,511,511,1,1,2,2,sitting,sitting,True,0.000109586086,0.9948036,0.004473827,1.2245508e-05,1.854599e-05,3.1989817e-05,4.9495797e-05,1.2636066e-05,1.342292e-05,0.00019815998,0.00021118135,6.5260225e-05,0.9948036
pamap2,improved_gnn_lstm,sequence,1,101,101,102,503,512,512,1,1,2,2,sitting,sitting,True,0.00010930654,0.9948138,0.00446581,1.21973335e-05,1.8490813e-05,3.1891264e-05,4.9348397e-05,1.2586872e-05,1.3371669e-05,0.00019756402,0.00021057515,6.506519e-05,0.9948138
pamap2,improved_gnn_lstm,sequence,1,101,101,102,504,513,513,1,1,2,2,sitting,sitting,True,0.00010920807,0.994829,0.0044525457,1.2152412e-05,1.8427176e-05,3.178712e-05,4.9179547e-05,1.25319175e-05,1.3315271e-05,0.00019692729,0.00020997734,6.481938e-05,0.994829
pamap2,improved_gnn_lstm,sequence,1,101,101,102,505,514,514,1,1,2,2,sitting,sitting,True,0.00010943205,0.9948501,0.0044333213,1.211713e-05,1.8370592e-05,3.1699306e-05,4.9018625e-05,1.24737935e-05,1.3257849e-05,0.00019625315,0.00020939727,6.455666e-05,0.9948501
pamap2,improved_gnn_lstm,sequence,1,101,101,102,506,515,515,1,1,2,2,sitting,sitting,True,0.00010960859,0.9948665,0.004418389,1.2087736e-05,1.8329541e-05,3.1631855e-05,4.8896127e-05,1.2426445e-05,1.3211859e-05,0.00019567984,0.00020886722,6.43615e-05,0.9948665
pamap2,improved_gnn_lstm,sequence,1,101,101,102,507,516,516,1,1,2,2,sitting,sitting,True,0.000109753644,0.99486816,0.0044166693,1.2087641e-05,1.8342513e-05,3.1647658e-05,4.8907114e-05,1.2423196e-05,1.320984e-05,0.00019561447,0.00020872618,6.437922e-05,0.99486816
