dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,2135,2135,2135,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0840256e-08,2.6371756e-09,2.811627e-12,8.012236e-09,1.6581438e-08,2.529139e-08,3.0119962e-09,0.99983966,1.20365885e-05,0.00014752579,4.2561957e-11,7.157671e-07,0.99983966
pamap2,cnn,window,1,101,101,102,2136,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4113314e-09,6.287069e-10,3.2678512e-15,1.655548e-12,1.7326127e-11,3.7215054e-07,3.2341754e-11,0.99999726,2.6835934e-08,2.2414183e-06,1.8143169e-13,1.1221015e-07,0.99999726
pamap2,cnn,window,1,101,101,102,2137,2137,2137,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9771022e-10,4.8680825e-12,4.631808e-15,1.36416815e-11,1.1659895e-11,1.034324e-08,5.675736e-11,0.99999976,1.6496799e-08,1.3049427e-07,4.5955024e-14,8.708889e-08,0.99999976
pamap2,cnn,window,1,101,101,102,2138,2138,2138,7,7,12,12,ascending_stairs,ascending_stairs,True,5.395748e-10,8.817813e-11,4.3259894e-14,4.2715373e-11,1.0078622e-09,5.2728623e-08,1.8475607e-10,0.9999988,7.803476e-07,8.864893e-08,7.449381e-13,1.883082e-07,0.9999988
pamap2,cnn,window,1,101,101,102,2139,2139,2139,7,7,12,12,ascending_stairs,ascending_stairs,True,8.9452334e-10,2.2181033e-10,2.8209135e-13,3.460121e-13,4.448902e-10,2.9044205e-07,8.788273e-11,0.9999962,2.6841178e-08,2.7692788e-06,3.6318133e-11,6.684401e-07,0.9999962
pamap2,cnn,window,1,101,101,102,2140,2140,2140,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5043419e-08,2.7568872e-09,6.9232684e-13,2.6315056e-11,1.7871206e-09,7.2516123e-06,1.6183622e-08,0.99996376,1.0210932e-06,9.662746e-06,2.428154e-10,1.8251443e-05,0.99996376
pamap2,cnn,window,1,101,101,102,2141,2141,2141,7,7,12,12,ascending_stairs,ascending_stairs,True,1.16799846e-07,4.94205e-09,5.3974407e-12,1.8363719e-09,6.6862965e-10,3.870204e-06,1.7124447e-07,0.99998736,4.46051e-07,5.653337e-06,3.290142e-10,2.3782775e-06,0.99998736
pamap2,cnn,window,1,101,101,102,2142,2142,2142,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9098654e-07,1.02264785e-07,8.063564e-11,5.9168004e-09,6.8443717e-07,3.679067e-05,5.2275414e-07,0.9996861,4.653878e-05,3.438686e-05,1.4964666e-09,0.0001946995,0.9996861
pamap2,cnn,window,1,101,101,102,2143,2143,2143,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2168457e-08,4.9926587e-09,5.4894582e-11,2.7286016e-09,1.7912339e-06,3.1320783e-06,1.2503426e-07,0.99986076,7.193564e-05,2.070035e-06,1.7342754e-09,6.0016275e-05,0.99986076
pamap2,cnn,window,1,101,101,102,2144,2144,2144,7,7,12,12,ascending_stairs,ascending_stairs,True,5.5444417e-07,8.0184634e-07,1.173961e-08,6.2456616e-07,3.865071e-05,0.0049489755,3.521171e-05,0.9929283,0.0002771629,0.00037286352,5.5532365e-07,0.0013961983,0.9929283
pamap2,cnn,window,1,101,101,102,2145,2145,2145,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3933694e-10,1.4219464e-10,1.6345434e-15,2.7424013e-13,2.1409075e-09,9.736103e-07,3.4195646e-11,0.99998856,7.860246e-06,4.8132236e-08,2.6216185e-13,2.4950084e-06,0.99998856
pamap2,cnn,window,1,101,101,102,2146,2146,2146,7,7,12,12,ascending_stairs,ascending_stairs,True,5.9083993e-10,1.1536014e-11,1.2965372e-14,2.5445778e-12,5.7480406e-11,8.149203e-09,1.7366695e-11,0.9999995,2.1203354e-07,1.09984395e-08,1.3497272e-13,2.4725318e-07,0.9999995
pamap2,cnn,window,1,101,101,102,2147,2147,2147,7,7,12,12,ascending_stairs,ascending_stairs,True,4.549748e-08,2.2455968e-08,1.4066983e-12,2.1245712e-09,3.746806e-08,3.5648754e-05,4.5528532e-07,0.9998895,2.2980113e-05,2.7988567e-06,1.2214908e-10,4.8535647e-05,0.9998895
pamap2,cnn,window,1,101,101,102,2148,2148,2148,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5274327e-14,2.0691988e-15,1.5597062e-20,7.448049e-18,5.647199e-14,4.3450477e-10,7.140989e-14,1.0,1.9217672e-09,5.180329e-12,1.682894e-16,1.4436392e-10,1.0
pamap2,cnn,window,1,101,101,102,2149,2149,2149,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2766024e-10,1.3683509e-11,1.1921391e-14,1.2188559e-14,1.375574e-10,5.232101e-09,1.4774843e-11,0.999998,7.9564416e-08,3.2753846e-08,1.9872437e-11,1.8932408e-06,0.999998
pamap2,cnn,window,1,101,101,102,2150,2150,2150,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1589082e-07,5.819304e-07,1.7157208e-10,4.5330661e-10,1.7383311e-06,0.00041458115,1.8300946e-06,0.99908257,8.74493e-05,5.9734168e-05,2.8670646e-08,0.00035135922,0.99908257
pamap2,cnn,window,1,101,101,102,2151,2151,2151,7,7,12,12,ascending_stairs,ascending_stairs,True,6.034853e-08,3.077279e-08,6.282646e-11,4.3305777e-09,7.958151e-07,2.464667e-05,4.240795e-07,0.99980515,8.580124e-05,2.4370229e-06,2.9474352e-09,8.066363e-05,0.99980515
pamap2,cnn,window,1,101,101,102,2152,2152,2152,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8907264e-08,9.253219e-08,7.856966e-09,1.752364e-07,7.7967685e-05,1.1085505e-05,4.4992544e-06,0.9989743,0.00048039234,4.344733e-06,6.193671e-08,0.00044713655,0.9989743
pamap2,cnn,window,1,101,101,102,2153,2153,2153,7,7,12,12,ascending_stairs,ascending_stairs,True,5.876635e-09,1.6239161e-08,3.0109207e-11,1.6283933e-10,2.1008045e-06,5.319391e-07,1.0910294e-09,0.99988985,8.154918e-05,3.30084e-06,3.3027353e-10,2.2632543e-05,0.99988985
pamap2,cnn,window,1,101,101,102,2154,2154,2154,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1203032e-07,3.2115958e-07,2.5575517e-09,8.130549e-09,2.2961271e-06,8.140453e-06,4.36221e-08,0.9997106,0.00016105817,6.587097e-05,3.278762e-08,5.1349016e-05,0.9997106
pamap2,cnn,window,1,101,101,102,2155,2155,2155,7,7,12,12,ascending_stairs,ascending_stairs,True,9.670276e-08,1.5064283e-07,5.4870858e-11,3.3188075e-10,9.711713e-07,6.5387267e-06,6.6906374e-09,0.9996213,0.00023905639,1.955844e-06,3.3707107e-10,0.00012993615,0.9996213
pamap2,cnn,window,1,101,101,102,2156,2156,2156,7,7,12,12,ascending_stairs,ascending_stairs,True,6.8548007e-09,4.924819e-09,2.546708e-11,2.200977e-10,1.2753868e-07,2.515709e-07,5.3277593e-10,0.9999584,2.2721902e-05,2.4747115e-07,8.420965e-11,1.8221468e-05,0.9999584
pamap2,cnn,window,1,101,101,102,2157,2157,2157,7,7,12,12,ascending_stairs,ascending_stairs,True,9.450778e-10,3.5496436e-10,3.1340581e-12,1.1717768e-10,5.870983e-08,1.4950182e-08,9.905044e-11,0.9999856,1.393818e-05,2.3336145e-08,6.8942213e-12,4.903372e-07,0.9999856
pamap2,cnn,window,1,101,101,102,2158,2158,2158,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4092269e-10,5.219767e-11,4.912584e-13,1.5235344e-10,1.3773374e-08,4.4260533e-09,1.9638234e-10,0.9999945,4.391943e-06,4.7116533e-09,4.0264268e-12,1.0651861e-06,0.9999945
pamap2,cnn,window,1,101,101,102,2159,2159,2159,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0074057e-11,1.4994156e-12,1.1632988e-14,2.4406078e-11,3.1551812e-09,4.5149678e-10,6.6546733e-12,0.9999988,1.1607148e-06,4.741556e-10,2.991842e-14,1.6565489e-08,0.9999988
pamap2,cnn,window,1,101,101,102,2160,2160,2160,7,7,12,12,ascending_stairs,ascending_stairs,True,2.373643e-12,1.2153108e-12,2.421702e-15,1.950556e-11,2.1069049e-09,7.9594137e-10,7.5435984e-11,0.9999987,1.0755105e-06,7.7518464e-10,9.001461e-14,2.0346914e-07,0.9999987
pamap2,cnn,window,1,101,101,102,2161,2161,2161,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4966602e-10,6.487424e-10,6.3040562e-12,2.9209674e-10,4.0498026e-07,2.3996026e-07,1.1378149e-08,0.9999633,1.8959314e-05,9.169288e-08,9.8903254e-11,1.697155e-05,0.9999633
pamap2,cnn,window,1,101,101,102,2162,2162,2162,7,7,12,12,ascending_stairs,ascending_stairs,True,9.0188855e-08,3.070875e-08,1.8775033e-08,6.4727466e-08,5.6093236e-06,1.0246257e-06,1.0187701e-07,0.9998429,9.656388e-05,3.262405e-06,9.6624255e-08,5.023614e-05,0.9998429
pamap2,cnn,window,1,101,101,102,2163,2163,2163,7,7,12,12,ascending_stairs,ascending_stairs,True,1.16754705e-07,3.4499084e-07,4.3431314e-10,1.5438653e-08,6.4807864e-05,1.9747855e-05,5.191055e-07,0.98736364,0.011394498,5.5473693e-06,6.4887513e-09,0.0011507662,0.98736364
pamap2,cnn,window,1,101,101,102,2164,2164,2164,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0644237e-07,6.365111e-08,4.4698e-10,1.5150102e-08,8.378423e-06,1.0266051e-06,1.824972e-07,0.99903536,0.0008252644,4.9977393e-06,3.5014356e-09,0.0001247179,0.99903536
pamap2,cnn,window,1,101,101,102,2165,2165,2165,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6941548e-08,3.8990727e-08,7.385645e-12,1.4280759e-10,2.8880888e-07,1.4847099e-05,5.643428e-08,0.9998839,4.416209e-05,1.7535741e-06,5.33848e-10,5.485399e-05,0.9998839
pamap2,cnn,window,1,101,101,102,2166,2166,2166,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6395117e-09,1.4624946e-09,7.6624406e-13,7.503501e-11,1.4545751e-08,2.5928778e-06,7.394621e-09,0.9999831,1.2429256e-05,9.768411e-08,8.667221e-11,1.7395611e-06,0.9999831
pamap2,cnn,window,1,101,101,102,2167,2167,2167,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0952403e-09,2.1754487e-09,6.100308e-14,1.0872787e-11,2.2235838e-08,1.6429436e-05,2.4740476e-08,0.99994147,3.117747e-05,2.012105e-07,2.5409253e-11,1.0563112e-05,0.99994147
pamap2,cnn,window,1,101,101,102,2168,2168,2168,7,7,12,12,ascending_stairs,ascending_stairs,True,1.38195295e-08,2.9323863e-09,1.9381638e-12,1.2869025e-10,4.2600696e-08,2.7604935e-06,1.0845025e-08,0.99995434,3.760626e-05,3.699637e-07,2.7147917e-10,4.9123573e-06,0.99995434
pamap2,cnn,window,1,101,101,102,2169,2169,2169,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8038106e-09,7.672589e-09,2.0995259e-13,3.2259143e-12,5.3824685e-08,2.1434903e-06,1.0413926e-09,0.99994266,3.486734e-05,1.891154e-07,1.4272439e-11,2.0057718e-05,0.99994266
pamap2,cnn,window,1,101,101,102,2170,2170,2170,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5106874e-09,7.3878464e-10,1.7923674e-12,1.8173709e-11,2.3281789e-08,1.9880243e-07,3.66136e-10,0.999992,4.6344007e-06,2.2385129e-07,6.0365137e-11,2.834368e-06,0.999992
pamap2,cnn,window,1,101,101,102,2171,2171,2171,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3195756e-09,1.5270267e-08,3.944025e-12,1.116606e-09,2.7903948e-06,1.0974312e-05,5.3309147e-08,0.9972421,0.0024314616,2.847367e-07,2.242068e-10,0.0003123083,0.9972421
pamap2,cnn,window,1,101,101,102,2172,2172,2172,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5135557e-08,1.9654227e-08,1.465541e-10,7.1411215e-09,1.3095946e-06,1.3001744e-06,9.9690254e-08,0.99985766,9.070676e-05,1.3655266e-06,2.8100042e-09,4.740221e-05,0.99985766
pamap2,cnn,window,1,101,101,102,2173,2173,2173,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0589386e-07,2.087035e-07,1.9195802e-10,7.168072e-09,1.1210592e-05,4.8795446e-06,9.518625e-08,0.9979085,0.00079358777,8.08903e-06,7.008126e-10,0.0012733156,0.9979085
pamap2,cnn,window,1,101,101,102,2174,2174,2174,7,7,12,12,ascending_stairs,ascending_stairs,True,8.131352e-09,1.4556793e-08,2.5820465e-10,7.119801e-10,2.0167396e-05,1.9698882e-07,2.0020767e-08,0.9996662,0.00019134874,8.485067e-07,1.0402116e-09,0.00012121007,0.9996662
pamap2,cnn,window,1,101,101,102,2175,2175,2175,7,7,12,12,ascending_stairs,ascending_stairs,True,6.113029e-08,5.8064852e-08,6.814759e-10,8.467079e-09,8.396834e-06,3.9098204e-06,3.515072e-07,0.9996965,0.0001222016,1.7758924e-06,5.0675375e-09,0.00016686866,0.9996965
pamap2,cnn,window,1,101,101,102,2176,2176,2176,7,7,12,12,ascending_stairs,ascending_stairs,True,9.234353e-10,1.2529614e-09,5.5468184e-13,1.3021942e-11,4.8301224e-08,1.0112261e-06,9.580403e-10,0.9999857,1.2068923e-05,5.5429403e-08,4.680865e-11,1.0382469e-06,0.9999857
pamap2,cnn,window,1,101,101,102,2177,2177,2177,7,7,12,12,ascending_stairs,ascending_stairs,True,5.8909005e-10,2.5814492e-10,2.5059089e-14,7.763799e-12,1.9122703e-09,2.5079753e-06,1.0764315e-08,0.9999937,2.8148327e-06,5.500415e-08,1.8556483e-11,8.383705e-07,0.9999937
pamap2,cnn,window,1,101,101,102,2178,2178,2178,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3486389e-09,1.1631827e-09,7.4191825e-13,3.1495043e-11,3.3422026e-08,4.3861567e-07,1.692011e-09,0.99998045,1.7114924e-05,4.9388333e-08,6.945929e-11,1.9551421e-06,0.99998045
pamap2,cnn,window,1,101,101,102,2179,2179,2179,7,7,12,12,ascending_stairs,ascending_stairs,True,8.2939766e-11,5.3016792e-11,2.6071867e-16,2.5166444e-13,2.132535e-09,3.248188e-07,3.2661218e-10,0.99998987,6.576189e-06,1.8310473e-08,1.3627723e-13,3.2692449e-06,0.99998987
pamap2,cnn,window,1,101,101,102,2180,2180,2180,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0652578e-09,6.203372e-11,8.505749e-14,2.7765637e-11,1.3393195e-09,1.6870475e-08,2.5684127e-10,0.99999857,1.0151215e-06,5.173726e-08,2.473476e-12,2.0624977e-07,0.99999857
pamap2,cnn,window,1,101,101,102,2181,2181,2181,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2163813e-08,1.7996078e-07,6.145839e-11,7.664517e-09,4.1493663e-06,2.6709184e-05,1.3883935e-07,0.99745136,0.0023516603,8.185505e-07,5.248141e-10,0.00016497231,0.99745136
pamap2,cnn,window,1,101,101,102,2182,2182,2182,7,7,12,12,ascending_stairs,ascending_stairs,True,9.401242e-09,7.510422e-09,3.6129968e-12,1.2175198e-10,1.3659363e-07,4.4183616e-06,2.5407136e-08,0.99996734,1.6230382e-05,4.6503234e-07,3.4683784e-10,1.1285446e-05,0.99996734
pamap2,cnn,window,1,101,101,102,2183,2183,2183,7,7,12,12,ascending_stairs,ascending_stairs,True,3.428672e-08,3.4429775e-08,1.0229125e-09,9.724802e-09,1.3371727e-05,8.647366e-07,2.3498254e-07,0.9993167,0.0001954426,2.353673e-06,9.046792e-09,0.00047107594,0.9993167
pamap2,cnn,window,1,101,101,102,2184,2184,2184,7,7,12,12,ascending_stairs,ascending_stairs,True,7.126983e-10,5.822094e-09,6.3555463e-12,2.8622018e-11,1.9963802e-06,7.886632e-08,1.7737994e-10,0.9997265,0.00025278717,1.15915824e-07,3.1097663e-11,1.8518987e-05,0.9997265
pamap2,cnn,window,1,101,101,102,2185,2185,2185,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4087066e-09,7.077922e-09,3.6089617e-11,1.5620293e-10,1.0418845e-06,4.673229e-08,6.882735e-10,0.9998373,0.000109269706,8.1291756e-07,1.4144474e-10,5.1541672e-05,0.9998373
pamap2,cnn,window,1,101,101,102,2186,2186,2186,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1187279e-10,2.1210378e-10,5.538289e-13,5.228938e-12,2.9117155e-07,2.6248346e-09,6.2298153e-12,0.9999536,4.530881e-05,2.5801214e-09,6.505864e-13,7.532576e-07,0.9999536
pamap2,cnn,window,1,101,101,102,2187,2187,2187,7,7,12,12,ascending_stairs,ascending_stairs,True,3.7563702e-11,3.8507194e-11,1.8670064e-13,5.2390093e-12,3.622863e-08,2.7836895e-09,2.4841164e-11,0.9999876,9.699548e-06,1.3871901e-09,1.230937e-12,2.673006e-06,0.9999876
pamap2,cnn,window,1,101,101,102,2188,2188,2188,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6813604e-09,1.7595954e-09,7.865098e-12,3.3190443e-11,7.9094445e-07,2.7876045e-08,1.8721856e-10,0.9995864,0.0004085798,3.909533e-09,3.0481905e-11,4.2467123e-06,0.9995864
pamap2,cnn,window,1,101,101,102,2189,2189,2189,7,7,12,12,ascending_stairs,ascending_stairs,True,3.856545e-10,3.503711e-10,3.2591373e-12,5.5465944e-11,1.7328085e-07,1.10781295e-08,2.8484914e-10,0.9999291,5.9710535e-05,3.1633611e-09,2.7061554e-11,1.107521e-05,0.9999291
pamap2,cnn,window,1,101,101,102,2190,2190,2190,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1479672e-09,6.304815e-10,2.051472e-12,2.0600443e-11,2.090826e-07,1.0468827e-08,2.401656e-11,0.9999281,7.0506256e-05,3.316815e-09,3.7076713e-12,1.1784132e-06,0.9999281
pamap2,cnn,window,1,101,101,102,2191,2191,2191,7,7,12,12,ascending_stairs,ascending_stairs,True,1.967339e-10,2.962804e-10,8.820604e-13,4.4559214e-11,1.199834e-07,1.4806739e-08,3.1530403e-10,0.9999577,3.1163767e-05,4.6686837e-09,6.2614085e-12,1.1132445e-05,0.9999577
pamap2,cnn,window,1,101,101,102,2192,2192,2192,7,7,12,12,ascending_stairs,ascending_stairs,True,3.920667e-10,3.5243057e-09,6.260161e-12,7.5012725e-11,1.2802429e-06,6.7015253e-07,3.7515826e-09,0.9996784,0.0002307362,5.834801e-08,9.47064e-11,8.8926965e-05,0.9996784
pamap2,cnn,window,1,101,101,102,2193,2193,2193,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1984671e-07,2.505992e-07,7.2135265e-08,2.2679718e-08,4.7500936e-05,4.421257e-07,3.3604866e-08,0.9984718,0.0011704547,2.2354884e-06,9.325725e-08,0.00030677466,0.9984718
pamap2,cnn,window,1,101,101,102,2194,2194,2194,7,7,12,12,ascending_stairs,ascending_stairs,True,3.173684e-07,1.6615378e-06,1.9511583e-08,1.1422637e-07,0.0030551516,1.5235615e-06,2.58989e-07,0.907825,0.0774627,3.8724675e-06,7.295899e-09,0.011649391,0.907825
pamap2,cnn,window,1,101,101,102,2195,2195,2195,7,7,12,12,ascending_stairs,ascending_stairs,True,4.820072e-08,1.4947639e-07,2.0811524e-09,1.8901642e-09,0.00039778271,5.199184e-07,4.4772495e-08,0.99026394,0.008128398,4.6746376e-07,3.7044339e-09,0.0012085341,0.99026394
pamap2,cnn,window,1,101,101,102,2196,2196,2196,7,7,12,12,ascending_stairs,ascending_stairs,True,4.8155826e-08,8.373788e-08,8.412007e-10,2.6904974e-09,2.2917995e-05,2.4866158e-06,6.5805764e-08,0.99849606,0.0011986563,2.9808228e-07,2.993206e-09,0.00027939567,0.99849606
pamap2,cnn,window,1,101,101,102,2197,2197,2197,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0205619e-09,1.6388295e-09,1.788978e-12,2.0297864e-11,3.2594136e-07,1.00530414e-07,2.90204e-10,0.99992836,6.85072e-05,1.4568945e-08,2.8290714e-11,2.7553428e-06,0.99992836
pamap2,cnn,window,1,101,101,102,2198,2198,2198,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0191246e-09,7.0766465e-10,4.693779e-13,1.14991516e-10,3.573055e-08,2.054593e-07,7.0858612e-09,0.99995327,4.2306412e-05,1.508147e-08,2.4328792e-11,4.1480794e-06,0.99995327
pamap2,cnn,window,1,101,101,102,2199,2199,2199,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9192251e-10,5.2579385e-10,5.7238036e-13,2.1295424e-11,9.669143e-08,1.2037574e-07,4.2066514e-10,0.9999541,4.434198e-05,6.0681624e-09,1.7445581e-11,1.2768132e-06,0.9999541
pamap2,cnn,window,1,101,101,102,2200,2200,2200,7,7,12,12,ascending_stairs,ascending_stairs,True,2.219391e-10,3.127504e-10,1.4521271e-13,8.940612e-11,6.061137e-08,1.9750456e-07,9.32302e-09,0.9999052,8.922249e-05,6.731739e-09,1.8706255e-11,5.2894475e-06,0.9999052
pamap2,cnn,window,1,101,101,102,2201,2201,2201,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5362613e-10,2.3186525e-10,1.4064463e-14,6.901601e-13,5.6675824e-09,4.0561326e-07,1.0832249e-10,0.9999802,1.864038e-05,2.2335989e-09,2.4838124e-12,8.64382e-07,0.9999802
pamap2,cnn,window,1,101,101,102,2202,2202,2202,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5445097e-09,8.6065945e-09,4.965996e-12,2.221544e-09,4.882322e-07,7.925868e-06,2.768334e-07,0.99926096,0.0006750906,5.804919e-08,2.29173e-10,5.5173063e-05,0.99926096
pamap2,cnn,window,1,101,101,102,2203,2203,2203,7,7,12,12,ascending_stairs,ascending_stairs,True,1.526362e-08,4.138625e-08,6.53657e-11,8.0032636e-10,1.528727e-05,8.164626e-06,6.1287075e-08,0.9842031,0.015057666,8.3451496e-08,5.179462e-10,0.00071560824,0.9842031
pamap2,cnn,window,1,101,101,102,2204,2204,2204,7,7,12,12,ascending_stairs,ascending_stairs,True,2.311752e-06,4.1078342e-06,1.3056773e-07,4.243931e-07,0.00088660495,8.6247965e-05,2.7656879e-05,0.94166076,0.049212813,1.076561e-05,2.0744835e-06,0.008106103,0.94166076
pamap2,cnn,window,1,101,101,102,2205,2205,2205,7,7,12,12,ascending_stairs,ascending_stairs,True,1.10018955e-05,2.0116708e-05,4.774466e-06,4.6885827e-05,0.0054587484,3.9902145e-05,1.6321954e-05,0.5013096,0.48738745,3.8993853e-06,1.0453449e-06,0.005700221,0.5013096
pamap2,cnn,window,1,101,101,102,2206,2206,2206,7,7,12,12,ascending_stairs,ascending_stairs,True,1.45352715e-05,3.7506463e-05,1.6942626e-05,0.00011275018,0.0086185895,0.00011153293,1.7970948e-05,0.52173537,0.46462956,6.946347e-06,3.8806825e-06,0.004694505,0.52173537
pamap2,cnn,window,1,101,101,102,2207,2207,2207,7,8,12,13,ascending_stairs,descending_stairs,False,4.688767e-05,0.00016979007,7.174959e-05,9.864272e-05,0.07163168,0.0001252498,2.8760349e-05,0.3198538,0.4875826,4.2957585e-05,1.8322435e-05,0.12032955,0.4875826
pamap2,cnn,window,1,101,101,102,2208,2208,2208,7,11,12,24,ascending_stairs,rope_jumping,False,5.4018215e-05,0.0001676557,4.8499394e-05,4.6393023e-05,0.07281059,7.932904e-05,1.9791336e-05,0.27515694,0.30907348,7.377733e-05,1.797278e-05,0.34245157,0.34245157
pamap2,cnn,window,1,101,101,102,2209,2209,2209,7,8,12,13,ascending_stairs,descending_stairs,False,7.132669e-05,0.00032889945,0.00012862579,6.99209e-05,0.15539943,9.148166e-05,3.4809527e-05,0.31244442,0.31356388,7.2233015e-05,1.9784411e-05,0.21777518,0.31356388
pamap2,cnn,window,1,101,101,102,2210,2210,2210,8,8,13,13,descending_stairs,descending_stairs,True,4.1487736e-05,0.00027411064,0.00015808443,7.637971e-05,0.16218391,0.00012117043,3.4505952e-05,0.38781616,0.39708763,4.0834868e-05,2.1397645e-05,0.052144293,0.39708763
pamap2,cnn,window,1,101,101,102,2211,2211,2211,8,8,13,13,descending_stairs,descending_stairs,True,1.0352653e-05,3.079862e-05,1.3143639e-05,5.722386e-05,0.021457847,3.100352e-05,1.1398154e-05,0.46520016,0.50242215,6.844996e-06,1.8264421e-06,0.010757288,0.50242215
pamap2,cnn,window,1,101,101,102,2212,2212,2212,8,7,13,12,descending_stairs,ascending_stairs,False,3.8489884e-06,5.37133e-06,1.9207125e-06,3.938024e-05,0.002345489,9.596266e-06,3.0119343e-06,0.52557313,0.4703111,1.2486865e-06,2.8314085e-07,0.0017056466,0.52557313
pamap2,cnn,window,1,101,101,102,2213,2213,2213,8,7,13,12,descending_stairs,ascending_stairs,False,7.0708456e-06,1.1916821e-05,4.5097627e-06,4.9960647e-05,0.004634184,2.0506975e-05,6.2035615e-06,0.54921824,0.44322836,2.966795e-06,8.2449225e-07,0.0028152263,0.54921824
pamap2,cnn,window,1,101,101,102,2214,2214,2214,8,7,13,12,descending_stairs,ascending_stairs,False,7.5311573e-06,1.2349053e-05,4.26422e-06,4.205461e-05,0.004799674,2.2767015e-05,7.1974673e-06,0.5473381,0.4451627,2.944421e-06,8.8537996e-07,0.0025994913,0.5473381
pamap2,cnn,window,1,101,101,102,2215,2215,2215,8,7,13,12,descending_stairs,ascending_stairs,False,3.2578305e-06,4.254239e-06,1.2199332e-06,1.885726e-05,0.0018306234,1.1632455e-05,3.6890224e-06,0.6153493,0.38182646,1.0727215e-06,3.162412e-07,0.00094931107,0.6153493
pamap2,cnn,window,1,101,101,102,2216,2216,2216,8,7,13,12,descending_stairs,ascending_stairs,False,2.83215e-06,4.523148e-06,1.4109626e-06,1.4795189e-05,0.0023930578,1.1677178e-05,3.712828e-06,0.6174259,0.3791396,1.1224312e-06,3.7012654e-07,0.001000981,0.6174259
pamap2,cnn,window,1,101,101,102,2217,2217,2217,8,7,13,12,descending_stairs,ascending_stairs,False,3.1177726e-06,5.527816e-06,1.3344287e-06,1.2178656e-05,0.003456434,9.822272e-06,3.93747e-06,0.55962336,0.43495426,1.3232224e-06,2.9823215e-07,0.0019283626,0.55962336
pamap2,cnn,window,1,101,101,102,2218,2218,2218,8,7,13,12,descending_stairs,ascending_stairs,False,5.401178e-06,1.016604e-05,3.525433e-06,1.4091769e-05,0.005014073,9.70813e-06,3.4194113e-06,0.54939073,0.44194603,2.2326205e-06,6.7541475e-07,0.0035998465,0.54939073
pamap2,cnn,window,1,101,101,102,2219,2219,2219,8,7,13,12,descending_stairs,ascending_stairs,False,9.587226e-06,4.6619432e-05,1.5567764e-05,5.1920138e-06,0.069564216,8.337576e-06,2.9616315e-06,0.5729806,0.3374664,1.2251143e-05,1.6862032e-06,0.019886587,0.5729806
pamap2,cnn,window,1,101,101,102,2220,2220,2220,8,8,13,13,descending_stairs,descending_stairs,True,1.0033201e-06,2.728535e-06,2.1485393e-08,2.2508683e-08,0.0018489741,9.181468e-07,5.7612944e-08,0.037472934,0.95794755,9.089133e-08,6.553275e-09,0.0027256508,0.95794755
pamap2,cnn,window,1,101,101,102,2221,2221,2221,8,8,13,13,descending_stairs,descending_stairs,True,1.7963423e-07,8.323056e-08,4.141064e-09,1.4408206e-08,0.00010601621,7.8438966e-08,2.1151654e-09,0.006129621,0.9930735,2.2868385e-09,9.426356e-10,0.00069044705,0.9930735
