dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,1624,5507,5507,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002333998,0.004169244,1.7796789e-05,1.0415575e-06,3.2378e-05,0.0016864629,2.5696055e-08,9.211793e-05,3.5952697e-05,0.9900122,0.0016174078,1.4014674e-06,0.9900122
pamap2,gnn,window,2,102,102,103,1625,5508,5508,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012172002,0.0030638953,5.228122e-06,6.97607e-07,2.9026362e-05,0.016981374,9.0419e-08,7.034493e-05,6.4386804e-05,0.9758942,0.00266984,3.59029e-06,0.9758942
pamap2,gnn,window,2,102,102,103,1626,5509,5509,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012358465,0.005897483,1.872908e-05,2.1482533e-06,7.742457e-05,0.07529091,4.0308646e-06,7.43468e-05,0.0002439391,0.8832118,0.0339239,1.957064e-05,0.8832118
pamap2,gnn,window,2,102,102,103,1627,5510,5510,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008652261,0.003755655,2.6016274e-05,1.5307327e-05,0.00021270073,0.13613379,4.486468e-05,0.00022343521,0.00065569405,0.822053,0.035971615,4.2665564e-05,0.822053
pamap2,gnn,window,2,102,102,103,1628,5511,5511,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009503068,0.0047317795,5.9870286e-05,2.5411233e-05,0.0003204526,0.14044386,9.6515454e-05,0.0003494115,0.001306739,0.8023749,0.04926827,7.249378e-05,0.8023749
pamap2,gnn,window,2,102,102,103,1629,5512,5512,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00046626534,0.0067010242,0.00017641557,3.6712872e-06,0.00019354795,0.12550865,2.0835272e-05,4.5752724e-05,0.0001414092,0.65228105,0.21442802,3.3365042e-05,0.65228105
pamap2,gnn,window,2,102,102,103,1630,5513,5513,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0051864577,0.0045101824,3.6926078e-05,1.5508256e-06,6.552002e-05,0.0040821694,2.0513686e-07,0.00025904822,0.00016527055,0.98309386,0.0025898812,8.8498855e-06,0.98309386
pamap2,gnn,window,2,102,102,103,1631,5514,5514,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016845443,0.001587512,4.696325e-06,1.7456452e-07,1.9336654e-05,0.0023601097,2.7397597e-08,7.160811e-05,3.5608206e-05,0.9937225,0.00051189563,1.9640158e-06,0.9937225
pamap2,gnn,window,2,102,102,103,1632,5515,5515,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0049077542,0.0012091486,1.1287444e-06,1.2404088e-07,1.6278842e-05,0.0003128684,4.31269e-10,0.00016732638,5.5764103e-05,0.9933067,2.2392247e-05,5.1701545e-07,0.9933067
pamap2,gnn,window,2,102,102,103,1633,5516,5516,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0065206545,0.00076421327,6.015191e-07,1.2209209e-07,1.4618114e-05,1.1706386e-05,7.821426e-11,0.00017182832,3.0805357e-05,0.9924803,5.132199e-06,1.0672547e-07,0.9924803
pamap2,gnn,window,2,102,102,103,1634,5517,5517,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0037301558,0.0009537352,8.666768e-07,1.2670267e-07,1.3231014e-05,6.876291e-05,3.2266456e-10,0.00011639325,2.7377153e-05,0.9950688,2.0361744e-05,2.1919878e-07,0.9950688
pamap2,gnn,window,2,102,102,103,1635,5518,5518,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006194965,0.0014697523,3.0629667e-06,2.5831227e-07,2.2402572e-05,3.5140656e-05,1.4234663e-10,0.00011838953,3.579781e-05,0.99208575,3.42634e-05,2.2034669e-07,0.99208575
pamap2,gnn,window,2,102,102,103,1636,5519,5519,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0036516304,0.0029358722,3.1354377e-06,3.9988802e-07,2.295243e-05,0.008104159,1.082373e-08,0.0001899923,0.00012730445,0.984584,0.00037746664,3.1843979e-06,0.984584
pamap2,gnn,window,2,102,102,103,1637,5520,5520,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017010932,0.005859575,1.7658678e-05,1.1233191e-05,0.00025013738,0.47979632,1.0303251e-05,0.00032350756,0.0021392386,0.48668632,0.023050321,0.00015428598,0.48668632
pamap2,gnn,window,2,102,102,103,1638,5521,5521,9,10,16,17,vacuum_cleaning,ironing,False,0.00055233354,0.013274601,0.001789825,0.00014072172,0.0006697004,0.0440749,0.0009443732,7.6610915e-05,0.00037239745,0.09856625,0.8393788,0.00015957041,0.8393788
pamap2,gnn,window,2,102,102,103,1639,5522,5522,9,10,16,17,vacuum_cleaning,ironing,False,0.002071688,0.014696891,0.0013610478,8.863981e-05,0.00041742917,0.05049971,5.8475584e-05,7.382686e-05,0.00031530522,0.20808151,0.7221736,0.0001618574,0.7221736
pamap2,gnn,window,2,102,102,103,1640,5523,5523,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018634674,0.004766804,0.000111930414,1.1768073e-05,0.00020471837,0.01598876,7.224955e-06,0.00052501046,0.00016672495,0.96613264,0.010202433,1.8488548e-05,0.96613264
pamap2,gnn,window,2,102,102,103,1641,5524,5524,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004512762,0.0022200595,9.026505e-06,3.2713027e-07,4.7020898e-05,0.05241701,1.5107045e-06,4.5340203e-05,5.3116462e-05,0.9362734,0.008473789,8.137133e-06,0.9362734
pamap2,gnn,window,2,102,102,103,1642,5525,5525,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008082512,0.0021667043,7.1292748e-06,1.6366155e-07,2.32917e-05,0.01640441,1.5785959e-07,2.5005607e-05,2.4045914e-05,0.97589475,0.004641527,4.43902e-06,0.97589475
pamap2,gnn,window,2,102,102,103,1643,5526,5526,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0053179655,0.0071310853,8.9175766e-05,2.7073518e-06,0.00012019255,0.0022414639,7.478146e-08,0.00019450657,0.00011723465,0.9812339,0.0035445818,7.1306226e-06,0.9812339
pamap2,gnn,window,2,102,102,103,1644,5527,5527,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00092039874,0.0051819463,9.2627066e-05,1.126259e-05,0.00017834902,0.03732057,1.88171e-06,0.000103046696,7.99887e-05,0.92254525,0.03354617,1.8584695e-05,0.92254525
pamap2,gnn,window,2,102,102,103,1645,5528,5528,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00073019555,0.0032134198,4.2349293e-05,4.8050383e-06,9.544626e-05,0.028584454,4.8172774e-07,0.00012293692,7.457874e-05,0.9571782,0.009943818,9.456554e-06,0.9571782
pamap2,gnn,window,2,102,102,103,1646,5529,5529,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009023935,0.0020158733,2.3080154e-05,3.150995e-06,5.0477116e-05,0.0063660596,1.2701453e-07,0.00015524591,5.3290158e-05,0.98833174,0.00209553,2.9897503e-06,0.98833174
pamap2,gnn,window,2,102,102,103,1647,5530,5530,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0034964096,0.0060993764,2.4916004e-05,7.5555755e-07,2.4725596e-05,0.030241061,2.7033852e-08,0.00010924061,0.00016116978,0.9542796,0.0055549648,7.777731e-06,0.9542796
pamap2,gnn,window,2,102,102,103,1648,5531,5531,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006351758,0.004196827,5.2449803e-05,3.85326e-06,0.00012792178,0.2876841,2.041747e-06,3.7944556e-05,0.00013244698,0.625828,0.08125428,4.4897664e-05,0.625828
pamap2,gnn,window,2,102,102,103,1649,5532,5532,9,10,16,17,vacuum_cleaning,ironing,False,0.000352047,0.004901171,0.0004436523,2.9363633e-05,0.00014085231,0.051252533,1.7569346e-05,1.4866892e-05,9.4318784e-05,0.16741902,0.77529496,3.9591807e-05,0.77529496
pamap2,gnn,window,2,102,102,103,1650,5533,5533,9,10,16,17,vacuum_cleaning,ironing,False,0.00051005074,0.0055874274,0.00037588307,2.9417495e-05,0.00014580027,0.07718229,1.4708406e-05,1.7434677e-05,0.00011155454,0.19238913,0.7235866,4.9511087e-05,0.7235866
pamap2,gnn,window,2,102,102,103,1651,5534,5534,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008603704,0.003894677,1.5079982e-05,3.0296487e-06,0.00012752095,0.38827258,3.8116784e-06,0.00016254386,0.00063166954,0.5862751,0.019688489,6.51322e-05,0.5862751
pamap2,gnn,window,2,102,102,103,1652,5535,5535,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.018964432,0.012014644,3.4603487e-05,4.1570027e-07,2.2842454e-05,0.006714565,3.1497056e-08,0.00053606025,0.0001886297,0.96025807,0.001260767,4.9642686e-06,0.96025807
pamap2,gnn,window,2,102,102,103,1653,5536,5536,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003299273,0.0003945878,4.7282148e-07,2.9484136e-07,4.270059e-05,6.8007025e-06,4.6107635e-11,4.9223127e-05,1.7680773e-05,0.9961817,7.1581367e-06,9.63884e-08,0.9961817
pamap2,gnn,window,2,102,102,103,1654,5537,5537,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0027792652,0.00020313419,3.097067e-07,4.89158e-07,4.3068125e-05,3.4046905e-06,5.5823332e-11,5.7463585e-05,1.2758832e-05,0.99689615,3.951631e-06,6.2569725e-08,0.99689615
pamap2,gnn,window,2,102,102,103,1655,5538,5538,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.014133966,0.010835058,5.5749526e-05,3.405793e-06,5.284585e-05,0.005292993,1.1116322e-07,0.0013297912,0.0002588733,0.9669194,0.0011106662,7.070824e-06,0.9669194
pamap2,gnn,window,2,102,102,103,1656,5539,5539,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005613336,0.004302642,0.000373889,0.000112248454,0.001675214,0.08102354,0.00016232861,0.06397414,0.0062157726,0.8350496,0.0008121405,0.0006850629,0.8350496
pamap2,gnn,window,2,102,102,103,1657,5540,5540,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0055599576,0.0033927101,0.002533903,0.0010577356,0.0031180908,0.0109016225,0.0007892088,0.34595352,0.006987303,0.6188731,0.00040230935,0.0004305021,0.6188731
pamap2,gnn,window,2,102,102,103,1658,5541,5541,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005200605,0.0053834734,0.00012112629,6.4157e-06,0.00033011218,0.24833205,4.6956917e-05,5.423833e-05,0.00023988326,0.501395,0.24349463,7.607872e-05,0.501395
pamap2,gnn,window,2,102,102,103,1659,5542,5542,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015177035,0.005758084,0.00011686336,6.1185438e-06,0.00024142042,0.21575509,2.4488723e-05,0.00028762713,0.00045956046,0.7233957,0.05235943,7.794845e-05,0.7233957
pamap2,gnn,window,2,102,102,103,1660,5543,5543,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013174557,0.005990171,8.908457e-05,1.6276055e-05,0.00012899355,0.04162411,9.4680024e-07,0.00020697559,0.00016711946,0.9320229,0.018419662,1.630116e-05,0.9320229
pamap2,gnn,window,2,102,102,103,1661,5544,5544,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009766613,0.0034259004,3.9403356e-05,1.7198847e-06,5.68983e-05,0.02051196,8.8252216e-07,9.932661e-05,0.0001307959,0.9640038,0.010741591,1.100075e-05,0.9640038
pamap2,gnn,window,2,102,102,103,1662,5545,5545,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00071861804,0.0029687241,6.525979e-05,2.6531307e-06,5.4316864e-05,0.009388533,8.377868e-07,8.124121e-05,6.2663734e-05,0.9727994,0.013852076,5.6471686e-06,0.9727994
pamap2,gnn,window,2,102,102,103,1663,5546,5546,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00125404,0.011966181,0.00076998636,7.751567e-05,0.0002707168,0.039810557,5.1593174e-06,0.00012352804,0.00018236008,0.7247636,0.22074583,3.0477082e-05,0.7247636
pamap2,gnn,window,2,102,102,103,1664,5547,5547,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011855213,0.012159371,0.0005818286,4.527212e-05,0.00021200078,0.03157516,6.930691e-06,0.00010171124,0.00013200779,0.7372623,0.21671198,2.5872147e-05,0.7372623
pamap2,gnn,window,2,102,102,103,1665,5548,5548,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00072450796,0.007847947,0.0003721574,4.331876e-05,0.00019173507,0.08871259,7.927789e-06,7.952054e-05,0.000113562775,0.626123,0.27575505,2.865785e-05,0.626123
pamap2,gnn,window,2,102,102,103,1666,5549,5549,9,10,16,17,vacuum_cleaning,ironing,False,0.00022264187,0.004569177,0.00028231964,1.274684e-05,0.000113964474,0.07876081,1.1761815e-05,1.5799686e-05,7.2284056e-05,0.30400744,0.61190856,2.258461e-05,0.61190856
pamap2,gnn,window,2,102,102,103,1667,5550,5550,9,5,16,6,vacuum_cleaning,cycling,False,0.000113154405,0.001721821,1.8449502e-05,4.856135e-07,6.1870946e-05,0.46251434,4.1592953e-06,1.0996528e-05,6.2858584e-05,0.45911354,0.07635593,2.2400525e-05,0.46251434
pamap2,gnn,window,2,102,102,103,1668,5551,5551,9,5,16,6,vacuum_cleaning,cycling,False,0.00014588096,0.0013230016,7.6083866e-06,3.354843e-07,5.0103754e-05,0.53137124,2.4561755e-06,1.8235321e-05,9.824622e-05,0.44444984,0.022505537,2.7560262e-05,0.53137124
pamap2,gnn,window,2,102,102,103,1669,5552,5552,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00028497656,0.004176364,0.00038375633,2.3311039e-05,0.0002107704,0.10788235,1.196607e-05,6.48033e-05,0.00010677097,0.65668005,0.23014598,2.8934135e-05,0.65668005
pamap2,gnn,window,2,102,102,103,1670,5553,5553,9,10,16,17,vacuum_cleaning,ironing,False,0.00019345946,0.0034202675,0.00064270716,2.4616565e-05,0.0001173917,0.03531482,1.9921932e-05,1.3396742e-05,7.075188e-05,0.14577423,0.8143834,2.5038918e-05,0.8143834
pamap2,gnn,window,2,102,102,103,1671,5554,5554,9,10,16,17,vacuum_cleaning,ironing,False,0.00080612075,0.008561076,0.0010355185,4.2659587e-05,0.00013457601,0.037733167,1.2216885e-05,3.947561e-05,0.00015147189,0.24922027,0.7022252,3.823244e-05,0.7022252
pamap2,gnn,window,2,102,102,103,1672,5555,5555,9,10,16,17,vacuum_cleaning,ironing,False,0.00029112626,0.004795409,0.0004372209,2.9048906e-05,0.00016820485,0.08530036,1.2435247e-05,3.34592e-05,7.062969e-05,0.42163175,0.48720476,2.5552654e-05,0.48720476
pamap2,gnn,window,2,102,102,103,1673,5556,5556,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009996782,0.0062728613,0.00015823955,6.4146516e-06,9.6582975e-05,0.20391698,2.2304034e-06,5.200451e-05,0.00023245682,0.63190013,0.15631428,4.816815e-05,0.63190013
pamap2,gnn,window,2,102,102,103,1674,5557,5557,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002420465,0.009177552,7.3837226e-05,7.3942883e-06,8.64552e-05,0.09369439,5.712013e-07,0.00014557746,0.00033554656,0.8618865,0.03214286,2.8773156e-05,0.8618865
pamap2,gnn,window,2,102,102,103,1675,5558,5558,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024457094,0.0043519367,5.7462854e-05,8.9992955e-06,0.0001280816,0.015819771,1.0671279e-06,0.00038932945,0.00024032623,0.9727874,0.003752515,1.742688e-05,0.9727874
pamap2,gnn,window,2,102,102,103,1676,5559,5559,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009888696,0.003701733,2.2853636e-05,8.79218e-07,5.929099e-05,0.2207771,1.2579789e-06,6.5619635e-05,0.00019977093,0.757372,0.016765924,4.4725108e-05,0.757372
pamap2,gnn,window,2,102,102,103,1677,5560,5560,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026657237,0.0029477344,8.977598e-05,5.745572e-06,0.00012505475,0.12969147,4.1479425e-06,3.0519986e-05,5.2747997e-05,0.75180954,0.11495357,2.3274073e-05,0.75180954
pamap2,gnn,window,2,102,102,103,1678,5561,5561,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00040164328,0.0028892718,0.0001170399,9.524714e-06,0.0001445942,0.15753509,2.2023244e-06,5.9446123e-05,8.3302184e-05,0.7643728,0.074353546,3.1655865e-05,0.7643728
pamap2,gnn,window,2,102,102,103,1679,5562,5562,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008225667,0.0065068086,0.0010422642,8.790879e-05,0.00027053192,0.06788662,1.3217057e-05,0.00013276946,0.00012753662,0.6157078,0.30735764,4.4307097e-05,0.6157078
pamap2,gnn,window,2,102,102,103,1680,5563,5563,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011746616,0.0015859929,1.9589888e-05,3.780449e-07,5.9541046e-05,0.46626598,1.331473e-05,1.0008208e-05,6.693818e-05,0.47071213,0.061111458,3.724811e-05,0.47071213
pamap2,gnn,window,2,102,102,103,1681,5564,5564,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00027981872,0.0028294344,2.9522067e-05,7.35019e-07,7.557447e-05,0.31201124,1.358105e-05,2.3140843e-05,0.00012939464,0.6299207,0.054640427,4.6450627e-05,0.6299207
pamap2,gnn,window,2,102,102,103,1682,5565,5565,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007661079,0.0035381475,3.2813416e-05,2.4740762e-06,9.57203e-05,0.20040713,2.9024245e-06,8.522589e-05,0.000254742,0.76810515,0.026667902,4.1547548e-05,0.76810515
pamap2,gnn,window,2,102,102,103,1683,5566,5566,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013501021,0.003230823,0.00016952104,3.232383e-05,0.00016229863,0.023409065,1.7755134e-06,0.00037275054,0.00016990594,0.9584803,0.012603925,1.7276261e-05,0.9584803
pamap2,gnn,window,2,102,102,103,1684,5567,5567,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018541868,0.0035365897,0.00012311198,3.3687254e-05,0.00018130873,0.059405945,1.8059012e-06,0.00079607574,0.00045076382,0.92627555,0.007305578,3.541029e-05,0.92627555
pamap2,gnn,window,2,102,102,103,1685,5568,5568,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013027738,0.0030629938,8.460649e-05,2.478447e-05,0.00020553173,0.14282633,2.2079225e-06,0.00054044946,0.000579405,0.83946407,0.011850376,5.6491102e-05,0.83946407
pamap2,gnn,window,2,102,102,103,1686,5569,5569,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001054937,0.0030411505,9.201737e-05,2.3041997e-05,0.00012942824,0.038838107,2.4735486e-06,0.00024955775,0.00015163721,0.93348855,0.02291267,1.6424478e-05,0.93348855
pamap2,gnn,window,2,102,102,103,1687,5570,5570,9,5,16,6,vacuum_cleaning,cycling,False,0.0008551321,0.0038958245,4.956446e-05,9.0525145e-06,0.00015390573,0.49863344,4.849257e-06,0.000121995385,0.00034559213,0.44579124,0.05004961,8.979656e-05,0.49863344
pamap2,gnn,window,2,102,102,103,1688,5571,5571,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004056878,0.011421939,0.00024359679,8.826658e-05,0.00034516357,0.043929942,7.5656353e-06,0.0008239909,0.00076805614,0.910881,0.027377086,5.6562512e-05,0.910881
pamap2,gnn,window,2,102,102,103,1689,5572,5572,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0044046254,0.00852184,5.654114e-05,2.7018721e-05,0.00016299503,0.08778888,2.419695e-06,0.0006830601,0.0015567844,0.8840269,0.012715553,5.358269e-05,0.8840269
pamap2,gnn,window,2,102,102,103,1690,5573,5573,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002658336,0.0031914348,4.3997155e-05,1.5974638e-05,0.000101234524,0.009928178,7.3194536e-07,0.0007311,0.00029142047,0.98110896,0.0019192316,9.538729e-06,0.98110896
pamap2,gnn,window,2,102,102,103,1691,5574,5574,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00053610146,0.0015348233,1.113478e-05,3.7598973e-06,8.641367e-05,0.012885027,1.265743e-07,6.0414608e-05,4.7538237e-05,0.982203,0.0026254312,6.1734063e-06,0.982203
pamap2,gnn,window,2,102,102,103,1692,5575,5575,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007143865,0.0016623993,2.2468912e-05,1.4900976e-06,7.205923e-05,0.02654683,1.1306071e-06,9.697036e-05,5.8114754e-05,0.96618116,0.004631541,1.1449631e-05,0.96618116
pamap2,gnn,window,2,102,102,103,1693,5576,5576,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003766643,0.0013022125,2.149001e-05,7.789043e-07,0.00016640032,0.22993656,1.6399974e-05,0.0001530388,0.00016537515,0.75844574,0.009369383,4.599337e-05,0.75844574
pamap2,gnn,window,2,102,102,103,1694,5577,5577,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00028208058,0.00080933096,1.1094233e-05,8.193585e-06,0.0005311854,0.39773852,7.70373e-05,0.0007646488,0.0005799394,0.5951063,0.004022461,6.926679e-05,0.5951063
pamap2,gnn,window,2,102,102,103,1695,5578,5578,9,5,16,6,vacuum_cleaning,cycling,False,0.00015312545,0.0007040178,3.4628138e-06,5.2987093e-06,0.00029073821,0.7256841,3.328506e-05,0.00023115214,0.00065827294,0.2672996,0.004861182,7.5786695e-05,0.7256841
pamap2,gnn,window,2,102,102,103,1696,5579,5579,9,5,16,6,vacuum_cleaning,cycling,False,8.7341665e-05,0.00058448705,2.838833e-06,1.2775469e-06,0.000108841814,0.72467375,2.3535596e-05,4.8755028e-05,0.00048293726,0.26491895,0.009007111,6.0221137e-05,0.72467375
pamap2,gnn,window,2,102,102,103,1697,5580,5580,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019951037,0.0018953629,2.324342e-05,3.4401621e-06,0.000113247464,0.22081558,2.7146307e-05,4.8218473e-05,0.00018577179,0.7228055,0.05385564,2.730482e-05,0.7228055
pamap2,gnn,window,2,102,102,103,1698,5581,5581,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004243468,0.00353678,5.5936718e-05,3.8167195e-06,0.00013184633,0.13323347,1.5074314e-05,4.531535e-05,7.8776284e-05,0.77346617,0.088986106,2.2378325e-05,0.77346617
pamap2,gnn,window,2,102,102,103,1699,5582,5582,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007522467,0.006306674,0.00016268002,2.3244098e-05,0.00018933693,0.05408233,1.4639164e-05,9.108559e-05,0.00012598853,0.8174888,0.120740645,2.2283646e-05,0.8174888
pamap2,gnn,window,2,102,102,103,1700,5583,5583,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010725001,0.007391688,0.00024286516,8.4942534e-05,0.00037032267,0.1230253,1.0853032e-05,0.00034651993,0.0003883388,0.8078558,0.05915981,5.111844e-05,0.8078558
pamap2,gnn,window,2,102,102,103,1701,5584,5584,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014709261,0.009637585,0.00092347857,9.447712e-05,0.00034140793,0.09819086,1.0502103e-05,0.0004087057,0.00035444737,0.74630225,0.14220546,5.9850794e-05,0.74630225
pamap2,gnn,window,2,102,102,103,1702,5585,5585,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00289861,0.0073107085,0.00026724354,4.5550372e-05,0.00014909364,0.024147686,3.9257625e-07,0.0007770532,0.0004788069,0.95235115,0.011558918,1.48090985e-05,0.95235115
pamap2,gnn,window,2,102,102,103,1703,5586,5586,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019513196,0.00575613,0.0003341777,9.94275e-05,0.00018727819,0.01699497,9.185408e-07,0.0008682926,0.00034356822,0.95870703,0.014745842,1.09672255e-05,0.95870703
pamap2,gnn,window,2,102,102,103,1704,5587,5587,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020272129,0.006382486,0.0010164853,0.00031777742,0.00034732113,0.012905218,7.4296618e-06,0.0020704633,0.00043574616,0.94943184,0.025040923,1.704739e-05,0.94943184
pamap2,gnn,window,2,102,102,103,1705,5588,5588,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018246067,0.006864255,0.0005994688,0.000109000415,0.00025339052,0.022258097,1.5133712e-06,0.0008733586,0.00041921812,0.9453752,0.021403538,1.8321707e-05,0.9453752
pamap2,gnn,window,2,102,102,103,1706,5589,5589,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005674029,0.015676443,0.0023865397,0.00040645272,0.0007135857,0.09817147,7.830457e-06,0.0033918952,0.0026599306,0.820113,0.050669115,0.00012965154,0.820113
pamap2,gnn,window,2,102,102,103,1707,5590,5590,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023735284,0.0054737143,0.00028850514,0.000106146545,0.00035158012,0.07418978,5.4953653e-06,0.0026623686,0.0011277538,0.9037411,0.009628585,5.1455318e-05,0.9037411
pamap2,gnn,window,2,102,102,103,1708,5591,5591,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019473763,0.0034789876,3.310726e-05,1.431817e-06,7.568634e-05,0.06655461,9.169155e-07,0.00021346184,0.00031522085,0.9220128,0.0053295707,3.677137e-05,0.9220128
pamap2,gnn,window,2,102,102,103,1709,5592,5592,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014337621,0.0028786021,3.8902603e-05,2.1722724e-06,6.706451e-05,0.035111606,8.1671016e-07,0.00017700682,0.0001647385,0.9549714,0.005135134,1.8961746e-05,0.9549714
pamap2,gnn,window,2,102,102,103,1710,5593,5593,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000638694,0.0030135205,8.1698534e-05,9.018129e-06,8.881445e-05,0.023839377,7.5599803e-07,0.00011976437,7.487376e-05,0.955674,0.016450893,8.494651e-06,0.955674
pamap2,gnn,window,2,102,102,103,1711,5594,5594,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034323262,0.0026007458,5.9057318e-05,1.6366508e-06,6.181673e-05,0.047199335,1.786355e-06,3.473628e-05,3.663855e-05,0.9126204,0.037031975,8.6785985e-06,0.9126204
pamap2,gnn,window,2,102,102,103,1712,5595,5595,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041038584,0.0036953029,0.000149503,4.5088077e-06,9.0398826e-05,0.03754398,1.8319236e-06,4.4415923e-05,3.6647034e-05,0.8977468,0.060265,1.1217173e-05,0.8977468
pamap2,gnn,window,2,102,102,103,1713,5596,5596,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024528084,0.012141506,0.0005592674,3.499978e-05,0.00033755283,0.01780127,7.0354633e-07,0.00014229768,0.00022529227,0.91858256,0.047699563,2.2272561e-05,0.91858256
pamap2,gnn,window,2,102,102,103,1714,5597,5597,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00087186066,0.005588653,0.00053609844,7.355259e-05,0.00023034151,0.034270357,1.1501116e-05,0.0001908737,0.00011369472,0.8116505,0.14644003,2.2481938e-05,0.8116505
