dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1035,1044,1044,2,2,3,3,standing,standing,True,0.00061966083,0.0057473923,0.97934604,0.0006772093,0.0006008583,0.000247516,0.0006171735,0.0015584751,0.00091495604,0.0007003968,0.008721917,0.00024848903,0.97934604
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1036,1045,1045,2,2,3,3,standing,standing,True,0.0006157532,0.0057328306,0.9794287,0.00067188375,0.0005964286,0.00024604006,0.0006117251,0.0015468086,0.0009067594,0.0006950781,0.008701923,0.00024613112,0.9794287
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1037,1046,1046,2,2,3,3,standing,standing,True,0.00059986714,0.005645808,0.9797345,0.00065565726,0.00058044464,0.00024148272,0.0006022336,0.0015009919,0.00088801456,0.0006848587,0.008627495,0.00023877133,0.9797345
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1038,1047,1047,2,2,3,3,standing,standing,True,0.00057805184,0.005527911,0.980162,0.0006307268,0.0005598085,0.00023524434,0.0005888351,0.0014357035,0.0008605583,0.0006717421,0.008520401,0.0002290008,0.980162
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1039,1048,1048,2,2,3,3,standing,standing,True,0.0005656479,0.005474801,0.98039675,0.0006128663,0.00054656377,0.0002316803,0.00057943,0.0013914824,0.0008405582,0.0006631959,0.008474566,0.00022242751,0.98039675
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1040,1049,1049,2,2,3,3,standing,standing,True,0.00056567084,0.005511372,0.9803775,0.0006046904,0.0005416397,0.00023114722,0.0005749795,0.0013769451,0.00082903006,0.00066078134,0.00850638,0.00021986706,0.9803775
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1041,1050,1050,2,2,3,3,standing,standing,True,0.00057276915,0.0055856137,0.9802085,0.0006046262,0.0005433339,0.00023274498,0.0005756548,0.0013834107,0.0008270218,0.00066361454,0.008582191,0.00022062684,0.9802085
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1042,1051,1051,2,2,3,3,standing,standing,True,0.0005718425,0.005602726,0.98021704,0.00059812807,0.00053932477,0.00023194929,0.0005724978,0.0013713171,0.00081859744,0.0006614171,0.008596645,0.00021863746,0.98021704
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1043,1052,1052,2,2,3,3,standing,standing,True,0.00058232964,0.005689249,0.9799917,0.00060355116,0.0005446584,0.00023438795,0.0005755222,0.0013905236,0.0008225355,0.00066636177,0.008678134,0.0002211174,0.9799917
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1044,1053,1053,2,2,3,3,standing,standing,True,0.0005869675,0.005732277,0.9799091,0.0006044998,0.0005458157,0.00023488353,0.0005759011,0.0013969077,0.00082185585,0.00066750933,0.008702613,0.00022163079,0.9799091
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1045,1054,1054,2,2,3,3,standing,standing,True,0.000588273,0.0057553826,0.97990215,0.0006026679,0.0005449502,0.000234163,0.00057430187,0.0013972607,0.0008177521,0.0006659893,0.008696102,0.00022110755,0.97990215
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1046,1055,1055,2,2,3,3,standing,standing,True,0.0005957376,0.005812541,0.9797632,0.000607681,0.00055156,0.00023535098,0.00057634857,0.001418219,0.00082170835,0.00066922256,0.008724475,0.00022392976,0.9797632
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1047,1056,1056,2,2,3,3,standing,standing,True,0.0006011082,0.0058374167,0.9796768,0.0006143586,0.00055799325,0.000236419,0.0005794821,0.00143868,0.0008288394,0.0006722755,0.008729662,0.000226912,0.9796768
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1048,1057,1057,2,2,3,3,standing,standing,True,0.0005964252,0.005775332,0.9798053,0.000615836,0.00055649836,0.00023545451,0.0005799861,0.0014357375,0.0008323175,0.0006702902,0.008670119,0.00022664567,0.9798053
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1049,1058,1058,2,2,3,3,standing,standing,True,0.00059324806,0.0057206377,0.97988963,0.00061981915,0.00055684516,0.00023540875,0.00058247725,0.0014369233,0.0008391578,0.0006705833,0.008628022,0.00022724741,0.97988963
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1050,1059,1059,2,2,3,3,standing,standing,True,0.00058850064,0.0056678243,0.9799911,0.00062110974,0.00055554195,0.00023487875,0.0005834761,0.0014323059,0.0008423984,0.00066976936,0.008586258,0.00022688328,0.9799911
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1051,1060,1060,2,2,3,3,standing,standing,True,0.0005885315,0.0056630755,0.97998226,0.0006226286,0.00055652217,0.00023524943,0.0005844755,0.0014346438,0.0008446033,0.0006706805,0.008590022,0.00022738423,0.97998226
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1052,1061,1061,2,2,3,3,standing,standing,True,0.00058020884,0.005603635,0.98014337,0.00061658747,0.00055139343,0.00023340632,0.0005817075,0.0014156844,0.00083954795,0.0006670824,0.00854243,0.00022494212,0.98014337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1053,1062,1062,2,2,3,3,standing,standing,True,0.0005642531,0.0055029304,0.9804703,0.00060180394,0.00053925556,0.00022922273,0.00057320547,0.0013739298,0.0008241386,0.00065698475,0.008445157,0.00021891952,0.9804703
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1054,1063,1063,2,2,3,3,standing,standing,True,0.00054012024,0.0053560813,0.9809754,0.0005779919,0.00051985873,0.00022263819,0.0005594439,0.0013076259,0.00079838943,0.00064129,0.008291991,0.00020921585,0.9809754
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1055,1064,1064,2,2,3,3,standing,standing,True,0.00051098684,0.0051832437,0.98160386,0.000547751,0.00049566984,0.00021452326,0.00054233975,0.001223087,0.0007647214,0.0006217229,0.008095132,0.00019690812,0.98160386
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1056,1065,1065,2,2,3,3,standing,standing,True,0.0004792806,0.0050063957,0.9823041,0.0005110116,0.00046711974,0.0002052106,0.00052139733,0.0011227774,0.00072214054,0.0005983054,0.007879967,0.00018218123,0.9823041
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1057,1066,1066,2,2,3,3,standing,standing,True,0.00046464425,0.0049517145,0.98257416,0.0004898512,0.00045175437,0.000201244,0.00050865667,0.0010697824,0.0006964371,0.0005868441,0.007830687,0.00017422231,0.98257416
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1058,1067,1067,2,2,3,3,standing,standing,True,0.0004800748,0.0051066307,0.98213667,0.0004982395,0.00046102572,0.00020681559,0.0005137177,0.0010970667,0.0007033719,0.0005969052,0.008021288,0.00017817688,0.98213667
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1059,1068,1068,2,2,3,3,standing,standing,True,0.00061614835,0.006105983,0.9792239,0.0006158035,0.0005668053,0.0002441451,0.00058463763,0.00142534,0.0008186612,0.0006853458,0.008886707,0.00022647642,0.9792239
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1060,1069,1069,2,2,3,3,standing,standing,True,0.0013176652,0.010841715,0.9657348,0.0011480283,0.0012102104,0.000382173,0.00089890487,0.0031761704,0.0012953621,0.001138669,0.012375778,0.0004804913,0.9657348
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1061,1070,1070,2,2,3,3,standing,standing,True,0.011269307,0.04207046,0.84289557,0.006248197,0.011828613,0.0012964488,0.003956036,0.035453703,0.006902698,0.0042729108,0.030590415,0.0032156045,0.84289557
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1062,1071,1071,2,2,3,3,standing,standing,True,0.019084286,0.05692421,0.77052355,0.008457874,0.02081772,0.0015633337,0.0057478305,0.062484074,0.010180978,0.0058731507,0.033620607,0.0047223917,0.77052355
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1063,1072,1072,2,2,3,3,standing,standing,True,0.0025307122,0.015297741,0.9505058,0.001960435,0.0023884876,0.00045674687,0.0014624468,0.0071722283,0.002340218,0.0016009519,0.0134677775,0.0008163986,0.9505058
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1064,1073,1073,2,2,3,3,standing,standing,True,0.0015077674,0.010147493,0.96612996,0.0013723095,0.0014050935,0.0003432785,0.0010610993,0.0041317195,0.0017223243,0.0011538727,0.010496226,0.0005289607,0.96612996
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1065,1074,1074,2,2,3,3,standing,standing,True,0.001118986,0.007845106,0.9725782,0.001178949,0.0010561763,0.00029335025,0.0009262152,0.0030700816,0.0015208649,0.0009489537,0.009046659,0.0004163052,0.9725782
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1066,1075,1075,2,2,3,3,standing,standing,True,0.00096957973,0.0067512286,0.9751637,0.0011334855,0.00094444334,0.00027489717,0.0008980421,0.0027177345,0.0015022059,0.00087187643,0.00839193,0.00038090022,0.9751637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1067,1076,1076,2,2,3,3,standing,standing,True,0.0008799924,0.0060675535,0.9766659,0.0011080914,0.00088388956,0.00026596346,0.0008931025,0.0025163428,0.0015090205,0.0008350023,0.008011749,0.00036340643,0.9766659
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1068,1077,1077,2,2,3,3,standing,standing,True,0.00081176835,0.0056628566,0.97732544,0.0010955592,0.0008655597,0.00026376135,0.0009258793,0.0024060814,0.0015406574,0.0008410208,0.007901194,0.0003601517,0.97732544
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1069,1078,1078,2,2,3,3,standing,standing,True,0.0008742298,0.005737887,0.97497445,0.0013387749,0.0010376889,0.00030772478,0.0011836227,0.0027545642,0.0019661111,0.0010059002,0.008381716,0.00043734506,0.97497445
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1070,1079,1079,2,2,3,3,standing,standing,True,0.0016532216,0.0075943745,0.9553565,0.0034239213,0.0024629333,0.00063065556,0.0031691613,0.00616072,0.0055664526,0.00196166,0.010960979,0.0010594561,0.9553565
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1071,1080,1080,2,2,3,3,standing,standing,True,0.00082107465,0.0059081307,0.97476494,0.0012174317,0.000981991,0.0003370939,0.0011701151,0.0023614701,0.0017882691,0.0010562252,0.009178569,0.00041460688,0.97476494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1072,1081,1081,2,2,3,3,standing,standing,True,0.00056602305,0.0054132175,0.98043436,0.0006264572,0.0005556578,0.0002321326,0.00060388976,0.001407706,0.0008688996,0.0006819755,0.008381729,0.0002279843,0.98043436
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1073,1082,1082,2,2,3,3,standing,standing,True,0.0006482592,0.006017173,0.9784788,0.000676556,0.00060594064,0.00025698327,0.0006327111,0.0015744348,0.00091913645,0.00073296094,0.009203882,0.00025321226,0.9784788
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1074,1083,1083,2,2,3,3,standing,standing,True,0.0010191897,0.0084437085,0.9702295,0.0009108153,0.0009055274,0.0003554581,0.000784551,0.0023984984,0.0011773704,0.00096293096,0.012421577,0.00039083746,0.9702295
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1075,1084,1084,2,2,3,3,standing,standing,True,0.0037022426,0.018646901,0.920196,0.0023358997,0.0028762845,0.0009531206,0.0017107482,0.008106363,0.0028895184,0.0022759857,0.034981526,0.0013254897,0.920196
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1076,1085,1085,2,2,3,3,standing,standing,True,0.0068791816,0.025085246,0.8519214,0.003381745,0.0045068096,0.0019940026,0.0027607474,0.01453737,0.005295858,0.0037042068,0.0774149,0.0025186252,0.8519214
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1077,1086,1086,2,2,3,3,standing,standing,True,0.0055325353,0.020727182,0.8546609,0.003043629,0.003735924,0.002158319,0.002868408,0.012984911,0.005605676,0.0035029096,0.082803324,0.0023762044,0.8546609
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1078,1087,1087,2,2,3,3,standing,standing,True,0.004965251,0.018916951,0.8354191,0.0029095947,0.0033781708,0.0025273669,0.0031363491,0.013096798,0.0062081413,0.0037226314,0.103318885,0.002400726,0.8354191
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1079,1088,1088,2,2,3,3,standing,standing,True,0.005127241,0.01956649,0.7602073,0.0029724527,0.0034507453,0.0035606371,0.0036961033,0.01579413,0.0077967774,0.0046268315,0.1703649,0.0028363937,0.7602073
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1080,1089,1089,2,2,3,3,standing,standing,True,0.0052073733,0.01978223,0.6610802,0.0030600426,0.0037461044,0.0053934883,0.004770786,0.018660711,0.009816203,0.005864632,0.25910726,0.00351097,0.6610802
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1081,1090,1090,2,2,3,3,standing,standing,True,0.0056022457,0.020488448,0.55110323,0.0034433228,0.0044645155,0.008880019,0.0071846806,0.021811979,0.01266375,0.007866814,0.35152388,0.0049671712,0.55110323
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1082,1091,1091,2,10,3,17,standing,ironing,False,0.0021385239,0.006023168,0.054265857,0.0012479884,0.0021494045,0.016795926,0.0038592007,0.015601248,0.011893034,0.008745225,0.8743348,0.0029454888,0.8743348
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1083,1092,1092,2,10,3,17,standing,ironing,False,0.0013830682,0.0038210687,0.026983486,0.000881875,0.0017124915,0.016990677,0.003057957,0.012694096,0.011144299,0.008822644,0.91030926,0.002199147,0.91030926
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1084,1093,1093,2,10,3,17,standing,ironing,False,0.0024685194,0.007558217,0.066614315,0.0018367035,0.0035733976,0.022873655,0.006887487,0.01851932,0.017694527,0.01348985,0.83412117,0.0043629073,0.83412117
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1085,1094,1094,2,10,3,17,standing,ironing,False,0.0051232935,0.019906549,0.25509095,0.0041496367,0.0077471645,0.025803046,0.016724404,0.025856784,0.024339136,0.019764867,0.58669466,0.0087995045,0.58669466
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1086,1095,1095,2,2,3,3,standing,standing,True,0.004927642,0.029073924,0.634022,0.0045126243,0.0077767977,0.013293784,0.017122954,0.01746254,0.015718626,0.013061448,0.23556246,0.007465259,0.634022
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1087,1096,1096,2,2,3,3,standing,standing,True,0.0038078327,0.029056713,0.76550597,0.0035193376,0.00524741,0.0071936697,0.012251582,0.010253316,0.008740418,0.0088359825,0.14127511,0.0043127607,0.76550597
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1088,1097,1097,2,2,3,3,standing,standing,True,0.0029409174,0.02807285,0.825084,0.0024437816,0.0034388744,0.0045507527,0.008321752,0.0066125095,0.0052222726,0.006484513,0.10420603,0.0026217587,0.825084
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1089,1098,1098,2,2,3,3,standing,standing,True,0.0024322802,0.031019883,0.8627338,0.0015888977,0.0022609273,0.003057678,0.005980451,0.0041031665,0.0029681541,0.005062117,0.07721737,0.0015751928,0.8627338
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1090,1099,1099,2,2,3,3,standing,standing,True,0.0029708026,0.04190211,0.8518733,0.0016480315,0.0022837196,0.0031916045,0.007076442,0.0038858657,0.002732312,0.0054384996,0.07547234,0.001525123,0.8518733
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1091,1100,1100,2,2,3,3,standing,standing,True,0.0037437642,0.037261967,0.79942906,0.0028888667,0.0039758985,0.005259279,0.011887592,0.007098324,0.0054632933,0.008167409,0.11195257,0.0028720712,0.79942906
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1092,1101,1101,2,2,3,3,standing,standing,True,0.0029956228,0.055409968,0.8513033,0.001289091,0.0016824953,0.0024403762,0.006836752,0.0028658186,0.001975656,0.0050394484,0.067106456,0.0010551146,0.8513033
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1093,1102,1102,2,2,3,3,standing,standing,True,0.0028413443,0.30454025,0.64023787,0.00059600826,0.00082735956,0.0017479166,0.004866023,0.0011399697,0.0008865249,0.0046369983,0.037035707,0.0006440058,0.64023787
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1094,1103,1103,2,2,3,3,standing,standing,True,0.00339181,0.42192212,0.5219369,0.00063094427,0.0008885793,0.001963327,0.0052052536,0.0011677359,0.00090351014,0.0053063263,0.035959277,0.0007242917,0.5219369
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1095,1104,1104,2,2,3,3,standing,standing,True,0.004141821,0.4325051,0.500916,0.0007947804,0.001120048,0.002458742,0.006267816,0.0014920762,0.0011188219,0.0063997903,0.041863427,0.0009216361,0.500916
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1096,1105,1105,2,2,3,3,standing,standing,True,0.0052601825,0.426096,0.49122408,0.001062069,0.0014924717,0.0032117616,0.007839351,0.0019996215,0.0014614998,0.007958546,0.051190637,0.0012037378,0.49122408
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1097,1106,1106,2,2,3,3,standing,standing,True,0.008431569,0.37749076,0.49501708,0.0019350864,0.0026241387,0.0052311304,0.012419871,0.003585883,0.0025210343,0.012036524,0.07669998,0.0020069375,0.49501708
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1098,1107,1107,2,1,3,2,standing,sitting,False,0.004617326,0.71591115,0.23201373,0.00068349764,0.0010214626,0.0024435427,0.0054933587,0.0010743272,0.0009093112,0.006587205,0.028348384,0.00089669786,0.71591115
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1099,1108,1108,2,1,3,2,standing,sitting,False,0.0019341544,0.8834391,0.098121434,0.00020940386,0.00033614665,0.0009300951,0.0019187247,0.00027872933,0.0002844285,0.0027062667,0.009530434,0.00031102687,0.8834391
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1100,1109,1109,2,1,3,2,standing,sitting,False,0.0020540326,0.8731791,0.1068914,0.00022850394,0.000363836,0.0009965757,0.0020888257,0.00030899132,0.00030981487,0.002895823,0.010346874,0.00033625885,0.8731791
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1101,1110,1110,2,1,3,2,standing,sitting,False,0.0018553844,0.88397676,0.09825053,0.00020091442,0.00031671248,0.00087966165,0.0018581582,0.0002667989,0.0002704115,0.0026076357,0.009225288,0.00029177923,0.88397676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1102,1111,1111,2,1,3,2,standing,sitting,False,0.0020584567,0.869882,0.11012666,0.0002301598,0.00035934153,0.0009806324,0.0021264846,0.0003103229,0.00030799754,0.0028876355,0.010400258,0.0003299241,0.869882
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1103,1112,1112,2,1,3,2,standing,sitting,False,0.0027542808,0.8253495,0.14690451,0.00033721284,0.0005180244,0.0013401031,0.0030555408,0.0004715152,0.0004478038,0.003845664,0.014503297,0.0004726272,0.8253495
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1104,1113,1113,2,1,3,2,standing,sitting,False,0.00405968,0.7523693,0.20468858,0.00057248503,0.00083583815,0.0020092274,0.0048483326,0.0008393585,0.00074243575,0.0056019435,0.022692375,0.0007405639,0.7523693
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1105,1114,1114,2,1,3,2,standing,sitting,False,0.0037848493,0.77002275,0.19053172,0.0005213845,0.00074082625,0.0017859509,0.0045810356,0.0007392496,0.00066362537,0.005208371,0.020760203,0.00066000194,0.77002275
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1106,1115,1115,2,1,3,2,standing,sitting,False,0.0018292046,0.88700634,0.09579609,0.00020256352,0.0002887926,0.00078643893,0.0019383099,0.00025372603,0.00025531737,0.0025321527,0.008849219,0.00026180065,0.88700634
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1107,1116,1116,2,1,3,2,standing,sitting,False,0.0012144658,0.9254421,0.06377979,0.00011962686,0.00017065271,0.00049438234,0.0011660111,0.00014009372,0.00014987994,0.0016661776,0.0055025597,0.00015433502,0.9254421
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1108,1117,1117,2,1,3,2,standing,sitting,False,0.001348649,0.91477185,0.0729086,0.0001368205,0.00019522892,0.00055943895,0.0013381398,0.0001650156,0.00017227857,0.0018718317,0.0063556912,0.00017650604,0.91477185
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1109,1118,1118,2,1,3,2,standing,sitting,False,0.0013579169,0.9142461,0.07328191,0.00013779881,0.00019735475,0.0005671201,0.0013490088,0.00016703419,0.00017415847,0.001891126,0.0064515783,0.00017883278,0.9142461
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1110,1119,1119,2,1,3,2,standing,sitting,False,0.0012971247,0.9185066,0.06963096,0.00012928864,0.00018681666,0.00054249825,0.0012669015,0.00015630088,0.00016430415,0.0018071719,0.0061422037,0.000169636,0.9185066
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1111,1120,1120,2,1,3,2,standing,sitting,False,0.0014859242,0.90343374,0.08249738,0.00015164494,0.00022377688,0.00063897046,0.0014872568,0.00019224126,0.00019611741,0.0020945761,0.0073958305,0.0002024932,0.90343374
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1112,1121,1121,2,1,3,2,standing,sitting,False,0.0015274751,0.89888376,0.0865567,0.000155424,0.00023118872,0.00065668946,0.0015282173,0.00020013156,0.00020212444,0.0021500234,0.0076999734,0.00020833166,0.89888376
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1113,1122,1122,2,1,3,2,standing,sitting,False,0.0015325248,0.89801484,0.087407246,0.00015546549,0.00023113625,0.00065486756,0.0015311851,0.00020065767,0.0002020643,0.0021483784,0.0077135884,0.0002080735,0.89801484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1114,1123,1123,2,1,3,2,standing,sitting,False,0.0017254383,0.87962574,0.10342419,0.00017997251,0.00027030165,0.00074919173,0.0017684982,0.00024159721,0.000237045,0.0024334493,0.009101587,0.00024290671,0.87962574
