dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2927,2936,2936,6,6,7,7,nordic_walking,nordic_walking,True,4.3228894e-07,3.7008992e-06,3.817601e-07,3.127258e-05,4.7543497e-05,4.399185e-05,0.9998354,1.4856782e-06,2.4708535e-05,8.933166e-06,1.2355905e-06,7.8740726e-07,0.9998354
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2928,2937,2937,6,6,7,7,nordic_walking,nordic_walking,True,4.3881832e-07,3.7275017e-06,3.853291e-07,3.171702e-05,4.8241072e-05,4.4995864e-05,0.99983287,1.5121923e-06,2.497597e-05,9.000554e-06,1.2592112e-06,7.9814254e-07,0.99983287
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2929,2938,2938,6,6,7,7,nordic_walking,nordic_walking,True,4.345823e-07,3.659506e-06,3.7705848e-07,3.167131e-05,4.5688656e-05,4.5739485e-05,0.9998354,1.505235e-06,2.4515435e-05,8.855739e-06,1.2468558e-06,7.785246e-07,0.9998354
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2930,2939,2939,6,6,7,7,nordic_walking,nordic_walking,True,4.2467835e-07,3.638355e-06,3.7456294e-07,3.2288823e-05,4.605143e-05,4.604203e-05,0.9998344,1.4908104e-06,2.4406283e-05,8.745992e-06,1.2400291e-06,7.803927e-07,0.9998344
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2931,2940,2940,6,6,7,7,nordic_walking,nordic_walking,True,3.9912686e-07,3.5409935e-06,3.791734e-07,3.268265e-05,5.4152868e-05,4.1393218e-05,0.99982965,1.4862975e-06,2.5475127e-05,8.881376e-06,1.184495e-06,7.962462e-07,0.99982965
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2932,2941,2941,6,6,7,7,nordic_walking,nordic_walking,True,3.8848822e-07,3.5179908e-06,3.855006e-07,3.2951237e-05,6.0183207e-05,3.846131e-05,0.99982506,1.49529e-06,2.659365e-05,9.054265e-06,1.1479863e-06,8.0764687e-07,0.99982506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2933,2942,2942,6,6,7,7,nordic_walking,nordic_walking,True,4.017833e-07,3.5041307e-06,3.851749e-07,3.2951197e-05,5.5745182e-05,3.957829e-05,0.9998275,1.5154802e-06,2.716876e-05,9.2279115e-06,1.1603864e-06,8.004128e-07,0.9998275
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2934,2943,2943,6,6,7,7,nordic_walking,nordic_walking,True,4.1555367e-07,3.5349897e-06,3.9124794e-07,3.4144494e-05,5.457664e-05,4.1771716e-05,0.99982363,1.5749936e-06,2.841936e-05,9.531102e-06,1.1932451e-06,8.174029e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2935,2944,2944,6,6,7,7,nordic_walking,nordic_walking,True,4.0887207e-07,3.5728583e-06,4.0215397e-07,3.70084e-05,6.262485e-05,4.126692e-05,0.9998123,1.5777132e-06,2.9408051e-05,9.417942e-06,1.1948293e-06,8.7029025e-07,0.9998123
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2936,2945,2945,6,6,7,7,nordic_walking,nordic_walking,True,4.2759814e-07,3.6373058e-06,3.9910006e-07,3.4960434e-05,5.862331e-05,4.2395382e-05,0.9998178,1.5745893e-06,2.8618932e-05,9.421039e-06,1.2202345e-06,8.504907e-07,0.9998178
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2937,2946,2946,6,6,7,7,nordic_walking,nordic_walking,True,4.3854246e-07,3.6552262e-06,3.935105e-07,3.2865337e-05,5.151568e-05,4.251975e-05,0.99982774,1.556299e-06,2.762547e-05,9.478062e-06,1.2188161e-06,8.1558034e-07,0.99982774
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2938,2947,2947,6,6,7,7,nordic_walking,nordic_walking,True,4.4336846e-07,3.687291e-06,3.9183445e-07,3.179285e-05,4.944822e-05,4.2906984e-05,0.9998318,1.5285955e-06,2.6542522e-05,9.398934e-06,1.2317661e-06,8.091225e-07,0.9998318
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2939,2948,2948,6,6,7,7,nordic_walking,nordic_walking,True,4.47486e-07,3.7126295e-06,3.8702132e-07,3.1419964e-05,4.7625912e-05,4.424574e-05,0.9998337,1.5123653e-06,2.5599975e-05,9.223807e-06,1.2551359e-06,8.046102e-07,0.9998337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2940,2949,2949,6,6,7,7,nordic_walking,nordic_walking,True,4.4685964e-07,3.7256934e-06,3.8857027e-07,3.2256557e-05,4.9152175e-05,4.4603497e-05,0.99983025,1.5401779e-06,2.6159327e-05,9.2817145e-06,1.2616059e-06,8.163605e-07,0.99983025
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2941,2950,2950,6,6,7,7,nordic_walking,nordic_walking,True,4.2629247e-07,3.5787855e-06,3.8171308e-07,3.4329994e-05,5.1161296e-05,4.4385655e-05,0.9998267,1.5204893e-06,2.6316498e-05,9.000627e-06,1.2298182e-06,8.198138e-07,0.9998267
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2942,2951,2951,6,6,7,7,nordic_walking,nordic_walking,True,4.289099e-07,3.5153053e-06,3.7602408e-07,3.424937e-05,5.201018e-05,4.4978577e-05,0.9998253,1.5275173e-06,2.6632613e-05,8.957072e-06,1.2410255e-06,8.229303e-07,0.9998253
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2943,2952,2952,6,6,7,7,nordic_walking,nordic_walking,True,4.2978294e-07,3.540992e-06,3.798881e-07,3.333131e-05,5.0906012e-05,4.3486074e-05,0.9998293,1.5081989e-06,2.602771e-05,8.989217e-06,1.2293981e-06,8.0935666e-07,0.9998293
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2944,2953,2953,6,6,7,7,nordic_walking,nordic_walking,True,4.2723363e-07,3.5903345e-06,3.7855312e-07,3.1702893e-05,4.6299054e-05,4.2352014e-05,0.9998385,1.4540612e-06,2.4537756e-05,8.8359175e-06,1.2083954e-06,7.768072e-07,0.9998385
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2945,2954,2954,6,6,7,7,nordic_walking,nordic_walking,True,4.2488705e-07,3.5798753e-06,3.7393912e-07,3.1291915e-05,4.5292658e-05,4.3181768e-05,0.9998393,1.4615031e-06,2.4329296e-05,8.769896e-06,1.2086696e-06,7.673464e-07,0.9998393
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2946,2955,2955,6,6,7,7,nordic_walking,nordic_walking,True,4.270742e-07,3.589947e-06,3.7300342e-07,3.1160165e-05,4.5196608e-05,4.3555905e-05,0.9998392,1.4753443e-06,2.4349463e-05,8.7643275e-06,1.2081232e-06,7.661654e-07,0.9998392
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2947,2956,2956,6,6,7,7,nordic_walking,nordic_walking,True,4.2636694e-07,3.6053796e-06,3.7337813e-07,3.1066313e-05,4.5223467e-05,4.3700864e-05,0.9998392,1.4704532e-06,2.4225546e-05,8.740097e-06,1.210358e-06,7.66438e-07,0.9998392
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2948,2957,2957,6,6,7,7,nordic_walking,nordic_walking,True,4.2565927e-07,3.6424524e-06,3.7529063e-07,3.158685e-05,4.6164663e-05,4.3958054e-05,0.9998374,1.4636009e-06,2.437693e-05,8.723909e-06,1.2133886e-06,7.749676e-07,0.9998374
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2949,2958,2958,6,6,7,7,nordic_walking,nordic_walking,True,4.2084056e-07,3.5919159e-06,3.8374836e-07,3.2467302e-05,5.3104297e-05,4.2405958e-05,0.99982965,1.5041488e-06,2.5534648e-05,8.932561e-06,1.221404e-06,8.0118735e-07,0.99982965
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2950,2959,2959,6,6,7,7,nordic_walking,nordic_walking,True,4.1145432e-07,3.5317503e-06,3.8639214e-07,3.1966752e-05,5.6265697e-05,3.9423976e-05,0.9998299,1.4803564e-06,2.5690317e-05,8.992772e-06,1.1854717e-06,8.0139995e-07,0.9998299
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2951,2960,2960,6,6,7,7,nordic_walking,nordic_walking,True,3.9813045e-07,3.5406324e-06,3.8909997e-07,3.1845248e-05,6.1144994e-05,3.7298778e-05,0.99982685,1.4706159e-06,2.609816e-05,9.092909e-06,1.1500288e-06,8.1227597e-07,0.99982685
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2952,2961,2961,6,6,7,7,nordic_walking,nordic_walking,True,3.9452686e-07,3.525254e-06,3.8921306e-07,3.136097e-05,6.0763243e-05,3.6076883e-05,0.99982846,1.4662884e-06,2.6347834e-05,9.237607e-06,1.1243719e-06,8.0417794e-07,0.99982846
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2953,2962,2962,6,6,7,7,nordic_walking,nordic_walking,True,4.0813785e-07,3.552213e-06,3.8596045e-07,3.047282e-05,5.4086293e-05,3.6781046e-05,0.9998355,1.4564371e-06,2.6086343e-05,9.263555e-06,1.1286837e-06,7.8465774e-07,0.9998355
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2954,2963,2963,6,6,7,7,nordic_walking,nordic_walking,True,4.185603e-07,3.6117185e-06,3.8963356e-07,2.9735393e-05,5.149269e-05,3.6291323e-05,0.9998392,1.4580727e-06,2.6011887e-05,9.426984e-06,1.1326712e-06,7.7673815e-07,0.9998392
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2955,2964,2964,6,6,7,7,nordic_walking,nordic_walking,True,4.3716906e-07,3.6740958e-06,3.8892713e-07,2.9166908e-05,4.80926e-05,3.7641363e-05,0.99984217,1.4507355e-06,2.5575984e-05,9.370731e-06,1.1566326e-06,7.741861e-07,0.99984217
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2956,2965,2965,6,6,7,7,nordic_walking,nordic_walking,True,4.4901336e-07,3.7385234e-06,3.9031758e-07,2.905625e-05,4.7022866e-05,3.8997307e-05,0.9998423,1.4533792e-06,2.5296973e-05,9.341911e-06,1.1844365e-06,7.812805e-07,0.9998423
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2957,2966,2966,6,6,7,7,nordic_walking,nordic_walking,True,4.544096e-07,3.779522e-06,3.9506455e-07,2.9198156e-05,4.8496968e-05,3.943204e-05,0.99984,1.4679409e-06,2.5348934e-05,9.431677e-06,1.2079639e-06,7.96205e-07,0.99984
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2958,2967,2967,6,6,7,7,nordic_walking,nordic_walking,True,4.5915607e-07,3.8112105e-06,3.9467437e-07,2.9119621e-05,4.7326525e-05,4.0978557e-05,0.9998399,1.4783665e-06,2.5041234e-05,9.433358e-06,1.2363304e-06,7.9674805e-07,0.9998399
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2959,2968,2968,6,6,7,7,nordic_walking,nordic_walking,True,4.4939483e-07,3.858162e-06,3.9555417e-07,3.1227e-05,4.3589545e-05,4.3670138e-05,0.9998388,1.4945067e-06,2.4990915e-05,9.417295e-06,1.2323644e-06,7.8772615e-07,0.9998388
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2960,2969,2969,6,6,7,7,nordic_walking,nordic_walking,True,4.7518535e-07,4.2193083e-06,3.9936694e-07,3.2041233e-05,3.8708677e-05,5.4689488e-05,0.99983203,1.6278583e-06,2.408242e-05,9.537684e-06,1.3636035e-06,7.992691e-07,0.99983203
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2961,2970,2970,6,6,7,7,nordic_walking,nordic_walking,True,4.7017966e-07,4.147045e-06,3.956826e-07,3.3112367e-05,3.7138274e-05,6.1011608e-05,0.9998259,1.7395679e-06,2.4156267e-05,9.806851e-06,1.4304015e-06,7.7598366e-07,0.9998259
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2962,2971,2971,6,6,7,7,nordic_walking,nordic_walking,True,7.5432416e-07,5.802944e-06,6.600159e-07,6.707812e-05,9.130371e-05,0.00016599304,0.99960047,3.569418e-06,4.3616903e-05,1.610027e-05,3.136113e-06,1.4935491e-06,0.99960047
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2963,2972,2972,6,6,7,7,nordic_walking,nordic_walking,True,5.1689726e-06,2.6237945e-05,4.6621994e-06,0.000498743,0.0012046049,0.0021835698,0.99564135,3.8004706e-05,0.0002678867,8.719373e-05,2.899278e-05,1.3545608e-05,0.99564135
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2964,2973,2973,6,6,7,7,nordic_walking,nordic_walking,True,2.0506295e-05,7.999703e-05,1.9533198e-05,0.0017399021,0.0071003805,0.01029457,0.97914827,0.00018413966,0.00093595154,0.00027541406,0.00013043953,7.082838e-05,0.97914827
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2965,2974,2974,6,6,7,7,nordic_walking,nordic_walking,True,5.3883454e-05,0.0001891425,5.5778288e-05,0.003619792,0.026240213,0.022778653,0.9432397,0.000529086,0.0021577764,0.0005773909,0.00034688498,0.00021173645,0.9432397
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2966,2975,2975,6,6,7,7,nordic_walking,nordic_walking,True,0.000114544135,0.00042938464,0.00013888499,0.006341384,0.08314024,0.039257117,0.86303127,0.0012740034,0.0040288283,0.0010493097,0.00075684825,0.0004382673,0.86303127
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2967,2976,2976,6,6,7,7,nordic_walking,nordic_walking,True,0.00019397517,0.0008348702,0.0002847093,0.012993471,0.27462462,0.06464409,0.6321003,0.0029228912,0.007329118,0.0018630773,0.0013728323,0.00083604304,0.6321003
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2968,2977,2977,6,4,7,5,nordic_walking,running,False,0.00033562924,0.0017341768,0.0015053512,0.09989373,0.6389527,0.10693557,0.05946261,0.02235753,0.05774799,0.004117187,0.0016638455,0.0052937376,0.6389527
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2969,2978,2978,6,4,7,5,nordic_walking,running,False,0.00042578022,0.0016095663,0.0019273817,0.12612462,0.56873065,0.091960266,0.03413951,0.04012447,0.11854373,0.003838787,0.0015146874,0.011060579,0.56873065
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2970,2979,2979,6,4,7,5,nordic_walking,running,False,0.00033074105,0.0009437367,0.0018211623,0.10714527,0.4268313,0.04666454,0.009967811,0.029482849,0.33123577,0.0016184929,0.0012510812,0.042707276,0.4268313
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2971,2980,2980,6,8,7,13,nordic_walking,descending_stairs,False,6.839218e-05,0.00013665117,0.00028393202,0.013699449,0.07422918,0.004961498,0.00088748266,0.00999374,0.85960084,0.00016149794,0.00024001836,0.035737343,0.85960084
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2972,2981,2981,6,8,7,13,nordic_walking,descending_stairs,False,5.661526e-05,0.0001172591,0.0002485068,0.0116197495,0.067009576,0.0042116186,0.00075086445,0.008556154,0.8706108,0.00013281002,0.00020768316,0.03647847,0.8706108
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2973,2982,2982,6,8,7,13,nordic_walking,descending_stairs,False,5.564172e-05,0.000121796074,0.000263005,0.012040398,0.07017523,0.0043268283,0.0007634378,0.008393644,0.8634758,0.00013369655,0.00021613127,0.040034294,0.8634758
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2974,2983,2983,6,8,7,13,nordic_walking,descending_stairs,False,5.5243996e-05,0.00011913657,0.00025779457,0.0116875,0.06778339,0.0042007123,0.0007444144,0.008350733,0.8670256,0.0001313112,0.00021194767,0.039432216,0.8670256
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2975,2984,2984,6,8,7,13,nordic_walking,descending_stairs,False,5.3101154e-05,0.00011306929,0.00024136931,0.010937731,0.065539636,0.0040113716,0.0007200778,0.00803957,0.87217337,0.00012485468,0.00020212834,0.037843723,0.87217337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2976,2985,2985,5,8,6,13,cycling,descending_stairs,False,7.3990035e-05,0.00015771555,0.00033542467,0.014111695,0.075556695,0.005243336,0.00091608276,0.010018885,0.8487451,0.00016993293,0.0002799111,0.044391252,0.8487451
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2977,2986,2986,5,8,6,13,cycling,descending_stairs,False,8.515904e-05,0.00017322578,0.00035741556,0.014603904,0.07425087,0.005817392,0.0009801965,0.010837413,0.84825104,0.00018728172,0.00030804728,0.044148173,0.84825104
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2978,2987,2987,5,8,6,13,cycling,descending_stairs,False,9.783728e-05,0.00020261569,0.00040954739,0.017070258,0.08442374,0.0070165303,0.0011579297,0.012038037,0.8303541,0.00021972385,0.00035835252,0.046651434,0.8303541
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2979,2988,2988,5,8,6,13,cycling,descending_stairs,False,0.00010087771,0.00021185577,0.0004116405,0.017259683,0.088673666,0.0075370115,0.0012407716,0.012012727,0.8250378,0.00022670446,0.0003746793,0.046912566,0.8250378
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2980,2989,2989,5,8,6,13,cycling,descending_stairs,False,9.924568e-05,0.00018338229,0.0003207161,0.013074869,0.0721202,0.0070401435,0.001110278,0.010892738,0.8562419,0.00019707266,0.00033418142,0.038385328,0.8562419
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2981,2990,2990,5,8,6,13,cycling,descending_stairs,False,9.171333e-05,0.00015290885,0.00023191186,0.009942965,0.065852545,0.0069961124,0.0010344125,0.009258599,0.8763241,0.00016457972,0.00029155554,0.029658569,0.8763241
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2982,2991,2991,5,8,6,13,cycling,descending_stairs,False,9.1784284e-05,0.00016315431,0.00023814388,0.010963405,0.07730914,0.007892193,0.0011649859,0.009231522,0.86254454,0.00017261051,0.0003069512,0.029921565,0.86254454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2983,2992,2992,5,8,6,13,cycling,descending_stairs,False,9.9955665e-05,0.00017430367,0.00023420612,0.010986247,0.085033745,0.009090885,0.0013328058,0.009109786,0.8555111,0.00018370115,0.00033395126,0.027909225,0.8555111
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2984,2993,2993,5,8,6,13,cycling,descending_stairs,False,0.00012442014,0.00021126504,0.00026790868,0.012148638,0.094843216,0.010986974,0.0016546091,0.009962552,0.84108245,0.00022271306,0.00040638063,0.028088944,0.84108245
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2985,2994,2994,5,8,6,13,cycling,descending_stairs,False,5.228175e-05,7.257806e-05,6.513448e-05,0.0035788384,0.060440186,0.005937979,0.0010479791,0.004597896,0.91459435,8.87713e-05,0.00015933976,0.00936457,0.91459435
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2986,2995,2995,5,8,6,13,cycling,descending_stairs,False,3.9803817e-05,4.314981e-05,2.8491491e-05,0.0018529701,0.07164026,0.0060677603,0.0021235961,0.0031755818,0.91114634,9.102117e-05,0.00011778161,0.0036732787,0.91114634
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2987,2996,2996,5,8,6,13,cycling,descending_stairs,False,4.9489725e-05,9.096523e-05,3.704079e-05,0.0026785524,0.19212137,0.014766135,0.00815861,0.0035277961,0.7741559,0.00016068027,0.00023550431,0.0040180413,0.7741559
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2988,2997,2997,5,8,6,13,cycling,descending_stairs,False,9.362547e-05,0.00017365356,4.03798e-05,0.0014857831,0.16630918,0.063899055,0.0056070248,0.003121479,0.7565454,0.00041966714,0.0006517771,0.0016529632,0.7565454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2989,2998,2998,5,5,6,6,cycling,cycling,True,7.200791e-05,0.00061181857,4.431716e-05,0.0001222276,0.034592904,0.9247225,0.00059109717,0.0012362334,0.035714813,0.00051810895,0.0016853847,8.8639084e-05,0.9247225
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2990,2999,2999,5,5,6,6,cycling,cycling,True,1.8208964e-05,0.0008860345,3.6513615e-05,2.215119e-05,0.004629667,0.9899132,0.00017879528,0.00034478633,0.0015052498,0.00036584286,0.002091328,8.047802e-06,0.9899132
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2991,3000,3000,5,5,6,6,cycling,cycling,True,1.3286986e-05,0.0012232262,6.136702e-05,4.4409822e-05,0.008528886,0.98245275,0.0007158444,0.0002885695,0.0012828045,0.00042521724,0.0049525215,1.1088573e-05,0.98245275
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2992,3001,3001,5,5,6,6,cycling,cycling,True,1.0163876e-05,0.0011010633,6.7091445e-05,6.650093e-05,0.011354971,0.97734296,0.0016092674,0.00028969257,0.0012375803,0.0005741271,0.006334722,1.1821581e-05,0.97734296
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2993,3002,3002,5,5,6,6,cycling,cycling,True,7.525591e-06,0.0011477302,4.8931328e-05,2.635175e-05,0.0026552696,0.9905936,0.00034142847,0.00015119735,0.00044516765,0.0004193073,0.0041586175,4.870708e-06,0.9905936
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2994,3003,3003,5,5,6,6,cycling,cycling,True,8.325153e-06,0.0013125496,4.6055975e-05,1.31300585e-05,0.00094165123,0.9939282,0.00014194385,0.000115298884,0.0002827792,0.0003354805,0.0028715907,2.9246648e-06,0.9939282
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2995,3004,3004,5,5,6,6,cycling,cycling,True,1.5529593e-05,0.0029824723,7.734243e-05,1.1828608e-05,0.0006588408,0.9922134,0.0001293673,0.0001275863,0.0002894653,0.0003452637,0.0031449737,3.915382e-06,0.9922134
