dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3714,3723,3723,11,11,24,24,rope_jumping,rope_jumping,True,0.0012745194,0.0014285842,0.00062059984,0.0013110994,0.09683165,0.010013612,0.004260704,0.015553239,0.07916172,0.000727966,0.0007069648,0.7881094,0.7881094
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3715,3724,3724,11,11,24,24,rope_jumping,rope_jumping,True,0.001159722,0.0012912587,0.00056245405,0.0012366663,0.09702264,0.009191387,0.0039171707,0.014989882,0.07815624,0.0006473621,0.00062434044,0.7912008,0.7912008
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3716,3725,3725,11,11,24,24,rope_jumping,rope_jumping,True,0.0010778958,0.0012369001,0.00053785543,0.0012358566,0.08682208,0.009631504,0.0035814007,0.0141119,0.08334708,0.0006314872,0.00058384857,0.7972023,0.7972023
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3717,3726,3726,11,11,24,24,rope_jumping,rope_jumping,True,0.000993809,0.0011821074,0.0005171857,0.0012362055,0.08489626,0.0093677845,0.0034263555,0.014365284,0.086568505,0.0006166832,0.0005400821,0.79628974,0.79628974
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3718,3727,3727,11,11,24,24,rope_jumping,rope_jumping,True,0.00091471267,0.0011067485,0.000486059,0.0012109621,0.08494962,0.008766146,0.003297005,0.014518379,0.088121004,0.00058137294,0.00049202895,0.795556,0.795556
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3719,3728,3728,11,11,24,24,rope_jumping,rope_jumping,True,0.0008523746,0.0010619786,0.0004658712,0.0012203091,0.08029174,0.008794689,0.0031785767,0.014121309,0.0929881,0.00055973366,0.00046528757,0.796,0.796
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3720,3729,3729,11,11,24,24,rope_jumping,rope_jumping,True,0.00079184124,0.0010171346,0.0004383474,0.0011710515,0.07990336,0.008610414,0.003095724,0.014422137,0.09369077,0.0005476287,0.00043361518,0.79587805,0.79587805
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3721,3730,3730,11,11,24,24,rope_jumping,rope_jumping,True,0.00097557117,0.0011722852,0.0005134615,0.0012193297,0.09142509,0.008665497,0.003568479,0.015590028,0.08393834,0.0006222769,0.0005331759,0.7917765,0.7917765
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3722,3731,3731,11,11,24,24,rope_jumping,rope_jumping,True,0.0009858541,0.0011774354,0.0005137157,0.0012527066,0.08624295,0.009099514,0.003558697,0.014905688,0.08665956,0.00062974915,0.00053811586,0.7944359,0.7944359
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3723,3732,3732,11,11,24,24,rope_jumping,rope_jumping,True,0.0009790432,0.0011683636,0.0005184908,0.0012862061,0.08655831,0.008905301,0.003558136,0.014701477,0.08791681,0.0006099892,0.0005419715,0.7932558,0.7932558
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3724,3733,3733,11,11,24,24,rope_jumping,rope_jumping,True,0.0010944735,0.0012865033,0.0005735794,0.0013381238,0.09225563,0.009322449,0.003901532,0.0153101375,0.08528229,0.00065880775,0.0006195865,0.788357,0.788357
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3725,3734,3734,11,11,24,24,rope_jumping,rope_jumping,True,0.0011638122,0.001354225,0.00060419226,0.0013497149,0.0958902,0.009529531,0.0041476726,0.015806528,0.08297757,0.0006933526,0.0006675568,0.7858157,0.7858157
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3726,3735,3735,11,11,24,24,rope_jumping,rope_jumping,True,0.0012856512,0.0014482895,0.0006300272,0.0011951859,0.14993794,0.007730124,0.0049996306,0.021354549,0.06429157,0.0007257792,0.0007054221,0.7456959,0.7456959
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3727,3736,3736,11,11,24,24,rope_jumping,rope_jumping,True,0.0011892638,0.0013961036,0.00061082497,0.0011755525,0.13127212,0.008268052,0.004536829,0.020650107,0.06870939,0.0007386515,0.00065518514,0.7607979,0.7607979
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3728,3737,3737,11,11,24,24,rope_jumping,rope_jumping,True,0.0009806869,0.0012224924,0.00054188306,0.0011465502,0.11583475,0.008084108,0.003920076,0.019984934,0.07599086,0.00068035844,0.00054109894,0.7710722,0.7710722
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3729,3738,3738,11,11,24,24,rope_jumping,rope_jumping,True,0.0008500777,0.0011190708,0.0005008717,0.001139533,0.101209305,0.008198169,0.0034796689,0.01925596,0.08432367,0.0006518319,0.00047175045,0.7788001,0.7788001
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3730,3739,3739,11,11,24,24,rope_jumping,rope_jumping,True,0.00080417143,0.0010991935,0.00049538724,0.0011085556,0.10674137,0.008194281,0.0034056073,0.021710208,0.08439593,0.0006803466,0.00044035068,0.7709246,0.7709246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3731,3740,3740,11,11,24,24,rope_jumping,rope_jumping,True,0.00073298597,0.0010451097,0.0004795663,0.0011185963,0.09729012,0.008160712,0.003243228,0.021114113,0.09104975,0.0006598856,0.00041540957,0.77469045,0.77469045
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3732,3741,3741,11,11,24,24,rope_jumping,rope_jumping,True,0.0007059834,0.0009679382,0.00043785849,0.001095744,0.0888445,0.007804589,0.0030203087,0.018099913,0.09261397,0.0005782651,0.00038302454,0.78544784,0.78544784
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3733,3742,3742,11,11,24,24,rope_jumping,rope_jumping,True,0.0006980292,0.0009780946,0.00043794792,0.0011177231,0.08297277,0.008167245,0.0030189115,0.017629886,0.09762665,0.0005885792,0.00038558978,0.7863785,0.7863785
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3734,3743,3743,11,11,24,24,rope_jumping,rope_jumping,True,0.00072078354,0.0010189922,0.000455911,0.0011651781,0.08049258,0.008570139,0.0030968646,0.017292818,0.10087504,0.00060463813,0.00040825628,0.78529876,0.78529876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3735,3744,3744,11,11,24,24,rope_jumping,rope_jumping,True,0.0006641432,0.0009434743,0.00041372777,0.0011692003,0.07390682,0.008586307,0.0028701834,0.015457507,0.106598906,0.00054234616,0.00036874262,0.7884787,0.7884787
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3736,3745,3745,11,11,24,24,rope_jumping,rope_jumping,True,0.0007098254,0.0009747272,0.00041686973,0.0011679204,0.07038575,0.009308814,0.002840114,0.014329592,0.10426864,0.00055986317,0.0003830448,0.79465485,0.79465485
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3737,3746,3746,11,11,24,24,rope_jumping,rope_jumping,True,0.0006579653,0.00087003916,0.0003525249,0.0010285415,0.065570824,0.009216548,0.002660821,0.0126752695,0.09755861,0.00051649363,0.0003398568,0.8085525,0.8085525
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3738,3747,3747,11,11,24,24,rope_jumping,rope_jumping,True,0.00063409674,0.0008939268,0.0003572716,0.0010642799,0.0629807,0.009913182,0.0027253663,0.0128910765,0.10505349,0.00053021725,0.00034574905,0.80261064,0.80261064
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3739,3748,3748,11,11,24,24,rope_jumping,rope_jumping,True,0.0006505228,0.000940421,0.0003729139,0.0010850431,0.06270188,0.01060082,0.002818516,0.013305441,0.107977636,0.0005635092,0.0003621142,0.79862106,0.79862106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3740,3749,3749,11,11,24,24,rope_jumping,rope_jumping,True,0.00072943734,0.0010476621,0.00041739343,0.0011277396,0.06714678,0.011177909,0.003096858,0.014347697,0.10458197,0.00063571194,0.00041446643,0.79527646,0.79527646
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3741,3750,3750,11,11,24,24,rope_jumping,rope_jumping,True,0.00071986124,0.0010293385,0.0004023828,0.0010982102,0.065213166,0.011411317,0.0029952987,0.013805797,0.10383015,0.00062745006,0.0004031132,0.7984638,0.7984638
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3742,3751,3751,11,11,24,24,rope_jumping,rope_jumping,True,0.00077819277,0.0010799048,0.00040546493,0.0010093254,0.07656535,0.011868372,0.0032384833,0.015859663,0.08844256,0.00073153607,0.00042411574,0.79959697,0.79959697
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3743,3752,3752,11,11,24,24,rope_jumping,rope_jumping,True,0.0008279304,0.0011380875,0.00042573156,0.00101905,0.07381156,0.012203883,0.0032485377,0.015045247,0.088223115,0.0007362541,0.0004506603,0.80287,0.80287
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3744,3753,3753,11,11,24,24,rope_jumping,rope_jumping,True,0.0009450402,0.0013110935,0.00051266456,0.0011354681,0.08300537,0.012493766,0.003586243,0.017130261,0.08738168,0.0008324653,0.0005390827,0.7911269,0.7911269
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3745,3754,3754,11,11,24,24,rope_jumping,rope_jumping,True,0.0008799943,0.0012680175,0.00050047814,0.0011288838,0.08321816,0.012157851,0.0034704453,0.017880213,0.09031073,0.0008142106,0.00050917437,0.7878618,0.7878618
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3746,3755,3755,11,11,24,24,rope_jumping,rope_jumping,True,0.00070731074,0.0010193704,0.00038608612,0.0009930894,0.074937746,0.0113443695,0.0030310475,0.015568666,0.09141764,0.00067236146,0.00039241996,0.7995299,0.7995299
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3747,3756,3756,11,11,24,24,rope_jumping,rope_jumping,True,0.00067327695,0.0009425395,0.00035975766,0.0009197222,0.08619096,0.010681651,0.0030262566,0.017132636,0.08407706,0.00065288204,0.00035569724,0.79498756,0.79498756
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3748,3757,3757,11,11,24,24,rope_jumping,rope_jumping,True,0.0006556996,0.00090609514,0.00033134333,0.00092363014,0.069027044,0.011691428,0.0028440775,0.013595141,0.08965126,0.0006219319,0.00034312878,0.80940926,0.80940926
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3749,3758,3758,11,11,24,24,rope_jumping,rope_jumping,True,0.00067985663,0.00092672097,0.00034324994,0.0009486011,0.06877728,0.01118147,0.002887472,0.012949911,0.0921125,0.00058069365,0.00036383126,0.8082484,0.8082484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3750,3759,3759,11,11,24,24,rope_jumping,rope_jumping,True,0.0007467352,0.0009876383,0.0003845605,0.0010630102,0.07308337,0.01057947,0.00302809,0.013244734,0.09484347,0.0005706714,0.00040278077,0.8010654,0.8010654
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3751,3760,3760,11,11,24,24,rope_jumping,rope_jumping,True,0.00069938344,0.00093441986,0.0003680269,0.0010666852,0.071835995,0.010014356,0.002911588,0.012969907,0.09897905,0.000524974,0.0003742043,0.7993215,0.7993215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3752,3761,3761,11,11,24,24,rope_jumping,rope_jumping,True,0.0006398707,0.0008311834,0.00031951262,0.0009715544,0.06725054,0.009395321,0.0027223192,0.011804292,0.09530224,0.0004771105,0.00032873108,0.8099574,0.8099574
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3753,3762,3762,11,11,24,24,rope_jumping,rope_jumping,True,0.0007607833,0.0009225011,0.00037561255,0.0010695818,0.079647414,0.008678159,0.003118688,0.012709353,0.08774097,0.0004984032,0.00040170184,0.80407673,0.80407673
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3754,3763,3763,11,11,24,24,rope_jumping,rope_jumping,True,0.00088711403,0.0010415005,0.0004402851,0.0011697181,0.08715173,0.008719899,0.003430586,0.013331181,0.085175574,0.00053262006,0.00048120366,0.7976386,0.7976386
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3755,3764,3764,11,11,24,24,rope_jumping,rope_jumping,True,0.00092784653,0.0011086145,0.00047302753,0.0012405176,0.08447867,0.00934328,0.0034814707,0.013484626,0.089339375,0.0005648897,0.00051298784,0.7950447,0.7950447
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3756,3765,3765,11,11,24,24,rope_jumping,rope_jumping,True,0.001000733,0.0011478359,0.0005045194,0.0012619807,0.097480685,0.008495038,0.0037241057,0.014641832,0.083259806,0.00056919403,0.00054444204,0.7873699,0.7873699
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3757,3766,3766,11,11,24,24,rope_jumping,rope_jumping,True,0.0011133658,0.001245033,0.0005423111,0.0012305256,0.11349037,0.008368898,0.004195428,0.016323075,0.07545536,0.0006203661,0.0006019131,0.7768133,0.7768133
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3758,3767,3767,11,11,24,24,rope_jumping,rope_jumping,True,0.001100208,0.00122652,0.0005191291,0.0011433902,0.1327786,0.0076367026,0.0044002105,0.018096216,0.06963105,0.00060927647,0.00056696567,0.7622918,0.7622918
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3759,3768,3768,11,11,24,24,rope_jumping,rope_jumping,True,0.00093030726,0.0011420767,0.00048743194,0.00113596,0.11021666,0.008258175,0.0038943344,0.01784939,0.07800825,0.0006318007,0.0005118952,0.77693367,0.77693367
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3760,3769,3769,11,11,24,24,rope_jumping,rope_jumping,True,0.00077290804,0.0010223454,0.00039875123,0.0009752906,0.08710796,0.0099929115,0.0032478513,0.016377963,0.08132931,0.0006557687,0.00041099015,0.7977079,0.7977079
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3761,3770,3770,11,11,24,24,rope_jumping,rope_jumping,True,0.0008373922,0.0010750104,0.00042258744,0.0009943956,0.10010261,0.009465629,0.0035283295,0.017293276,0.07593086,0.0006587457,0.00044712567,0.7892441,0.7892441
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3762,3771,3771,11,11,24,24,rope_jumping,rope_jumping,True,0.00095645705,0.0011248181,0.0004532412,0.0010024023,0.13800524,0.0077414084,0.004013521,0.019327361,0.064563,0.0006075472,0.00048576135,0.7617193,0.7617193
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3763,3772,3772,11,11,24,24,rope_jumping,rope_jumping,True,0.0008969558,0.0011146647,0.0004233813,0.00095081533,0.09925447,0.010071358,0.0035797318,0.016458856,0.07299523,0.00066013355,0.00046005627,0.7931344,0.7931344
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3764,3773,3773,11,11,24,24,rope_jumping,rope_jumping,True,0.00087770825,0.001190489,0.00045509895,0.0010151024,0.08763809,0.0114589045,0.0034086038,0.017475495,0.08204788,0.0007643215,0.00046599482,0.7932024,0.7932024
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3765,3774,3774,11,11,24,24,rope_jumping,rope_jumping,True,0.0009208815,0.0012523109,0.00048264684,0.0010395576,0.089145035,0.011647363,0.0035524517,0.018126106,0.0819058,0.00080771226,0.00050123234,0.7906189,0.7906189
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3766,3775,3775,11,11,24,24,rope_jumping,rope_jumping,True,0.00075057696,0.0010608536,0.0003851624,0.00093708694,0.0703193,0.011922061,0.0030046455,0.015118308,0.08837741,0.00070923567,0.00040043902,0.8070149,0.8070149
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3767,3776,3776,11,11,24,24,rope_jumping,rope_jumping,True,0.0007476645,0.0010496065,0.00040063073,0.0010220892,0.067388244,0.011542011,0.0029660123,0.0139824,0.093342856,0.000667958,0.00041639816,0.80647415,0.80647415
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3768,3777,3777,11,11,24,24,rope_jumping,rope_jumping,True,0.00083114865,0.0011070272,0.00044355533,0.0011206557,0.073571146,0.010997262,0.003211873,0.013790006,0.09176314,0.00064474484,0.00047372733,0.8020457,0.8020457
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3769,3778,3778,11,11,24,24,rope_jumping,rope_jumping,True,0.0006926239,0.00094758347,0.0003550992,0.0010118402,0.0666638,0.011492225,0.00293442,0.012482042,0.09530905,0.00057923846,0.0003835984,0.8071484,0.8071484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3770,3779,3779,11,11,24,24,rope_jumping,rope_jumping,True,0.00094873284,0.0011842919,0.00046754343,0.0010665221,0.10606155,0.010283087,0.0038741112,0.017326213,0.07424445,0.0007052192,0.00051600015,0.7833222,0.7833222
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3771,3780,3780,11,11,24,24,rope_jumping,rope_jumping,True,0.0008283153,0.0011149093,0.0004384245,0.0010297698,0.09435736,0.0107518155,0.0035246883,0.01688861,0.08009689,0.0006872731,0.00046985067,0.78981215,0.78981215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3772,3781,3781,11,11,24,24,rope_jumping,rope_jumping,True,0.00065077364,0.0009016512,0.00034117044,0.00094869855,0.08479504,0.011078794,0.0030896005,0.015622175,0.086505115,0.00061011396,0.00034891718,0.7951079,0.7951079
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3773,3782,3782,11,11,24,24,rope_jumping,rope_jumping,True,0.0007275164,0.0009325615,0.00036353085,0.0009973579,0.09120949,0.009723549,0.0032554516,0.014622126,0.079935886,0.0005658894,0.00039265075,0.79727393,0.79727393
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3774,3783,3783,11,11,24,24,rope_jumping,rope_jumping,True,0.0007562061,0.0009468244,0.0003838982,0.0010300216,0.09034929,0.009568655,0.003237032,0.013823691,0.08111191,0.00053775834,0.00041507612,0.7978397,0.7978397
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3775,3784,3784,11,11,24,24,rope_jumping,rope_jumping,True,0.0007023291,0.000894413,0.00035708703,0.0010312553,0.08236117,0.010016274,0.0031040923,0.012910839,0.08592009,0.00052116864,0.00038445613,0.8017968,0.8017968
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3776,3785,3785,11,11,24,24,rope_jumping,rope_jumping,True,0.0007578101,0.00093285553,0.00038391643,0.0010832915,0.0856499,0.009441296,0.003194857,0.013149921,0.08418788,0.00052862166,0.0004120773,0.80027765,0.80027765
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3777,3786,3786,11,11,24,24,rope_jumping,rope_jumping,True,0.0008223006,0.0010208781,0.00043543297,0.0011842636,0.084881134,0.00953693,0.0033479563,0.013683044,0.08733233,0.0005718089,0.00046668277,0.79671735,0.79671735
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3778,3787,3787,11,11,24,24,rope_jumping,rope_jumping,True,0.0009563052,0.0011845359,0.00051966443,0.0012919967,0.08696998,0.010104526,0.0037078562,0.014648788,0.08819894,0.0006549113,0.0005645691,0.79119796,0.79119796
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3779,3788,3788,11,11,24,24,rope_jumping,rope_jumping,True,0.00097490835,0.0011827955,0.00052133785,0.0012704238,0.091698214,0.009581074,0.0038332078,0.015105106,0.08574494,0.00064834015,0.000563656,0.78887606,0.78887606
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3780,3789,3789,11,11,24,24,rope_jumping,rope_jumping,True,0.00090162444,0.0011057822,0.00048967724,0.0012266788,0.08731439,0.009116678,0.0035553367,0.014335587,0.0873624,0.0005911222,0.00052154483,0.7934792,0.7934792
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3781,3790,3790,11,11,24,24,rope_jumping,rope_jumping,True,0.00078035484,0.0010110491,0.00044984074,0.0011867186,0.0785506,0.008930161,0.0031673482,0.013824239,0.09361284,0.00055095245,0.00045538772,0.7974804,0.7974804
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3782,3791,3791,11,11,24,24,rope_jumping,rope_jumping,True,0.00075894996,0.001032833,0.00045383218,0.001200453,0.07798441,0.00938329,0.0031958942,0.014605231,0.09764855,0.00058206276,0.00045026798,0.79270416,0.79270416
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3783,3792,3792,11,11,24,24,rope_jumping,rope_jumping,True,0.0007492166,0.0010392225,0.00045474406,0.0011923042,0.07556918,0.00971622,0.0031838682,0.014920004,0.09989936,0.0006075459,0.00044340364,0.7922249,0.7922249
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3784,3793,3793,11,11,24,24,rope_jumping,rope_jumping,True,0.0006549352,0.000927923,0.00039464288,0.0011078535,0.06721375,0.00952276,0.0028639792,0.013621458,0.10262896,0.0005551572,0.0003778092,0.8001307,0.8001307
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3785,3794,3794,11,11,24,24,rope_jumping,rope_jumping,True,0.00077256514,0.0010952986,0.00044189533,0.0010955257,0.08641537,0.010585461,0.0033698916,0.0172304,0.092384554,0.00067306845,0.0004311337,0.7855048,0.7855048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3786,3795,3795,11,11,24,24,rope_jumping,rope_jumping,True,0.00077674317,0.0010958087,0.00045973592,0.0010759388,0.101767436,0.009648241,0.0034944962,0.020570917,0.08672029,0.000700935,0.00043145157,0.77325803,0.77325803
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3787,3796,3796,11,11,24,24,rope_jumping,rope_jumping,True,0.0006454597,0.0009097294,0.00035997332,0.00095025933,0.084963515,0.009423794,0.0030131487,0.017033624,0.08888395,0.00059755926,0.0003435564,0.79287547,0.79287547
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3788,3797,3797,11,11,24,24,rope_jumping,rope_jumping,True,0.00078256585,0.0011093321,0.00044455708,0.0010034842,0.10290377,0.010370831,0.0035852613,0.021387042,0.08269997,0.00075279165,0.0004239756,0.7745365,0.7745365
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3789,3798,3798,11,11,24,24,rope_jumping,rope_jumping,True,0.00081493636,0.0011652126,0.00048074964,0.0010627944,0.10058418,0.010281612,0.003651882,0.021472732,0.08485077,0.0007771336,0.00045905553,0.7743989,0.7743989
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3790,3799,3799,11,11,24,24,rope_jumping,rope_jumping,True,0.0007685338,0.0011013086,0.00044666018,0.0009975117,0.0926917,0.010005888,0.003389393,0.01969879,0.08457994,0.0007218544,0.00042879296,0.7851697,0.7851697
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3791,3800,3800,11,11,24,24,rope_jumping,rope_jumping,True,0.00065649935,0.0009095605,0.00034820958,0.0009266622,0.07482331,0.009805297,0.0028920881,0.015174081,0.088602,0.0005995693,0.0003423279,0.80492043,0.80492043
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3792,3801,3801,11,11,24,24,rope_jumping,rope_jumping,True,0.0006252003,0.00087909907,0.00034420926,0.0009568287,0.067623444,0.009687522,0.0027517132,0.01397278,0.094777375,0.0005644773,0.00033628006,0.80748105,0.80748105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3793,3802,3802,11,11,24,24,rope_jumping,rope_jumping,True,0.00066339935,0.00092307443,0.00036250698,0.0009917595,0.06701333,0.010066279,0.0028997185,0.0138289025,0.096632086,0.00058108807,0.0003598563,0.805678,0.805678
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3794,3803,3803,11,11,24,24,rope_jumping,rope_jumping,True,0.0006180944,0.0008707542,0.00034525202,0.0009576264,0.071072005,0.009094466,0.0029113644,0.0143294865,0.096668035,0.0005325253,0.0003389939,0.8022613,0.8022613
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3795,3804,3804,11,11,24,24,rope_jumping,rope_jumping,True,0.0006138593,0.0008938451,0.0003469041,0.0009947955,0.06776206,0.009905752,0.0029208607,0.0136291655,0.103778146,0.00052080717,0.00034669027,0.79828703,0.79828703
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3796,3805,3805,11,11,24,24,rope_jumping,rope_jumping,True,0.0005486376,0.00075668783,0.0002864937,0.0009959028,0.061410554,0.010424015,0.0028417313,0.012233481,0.11027225,0.000506842,0.00027590798,0.7994474,0.7994474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3797,3806,3806,11,11,24,24,rope_jumping,rope_jumping,True,0.00061738817,0.0007886524,0.0003245599,0.0009899964,0.06609608,0.012766997,0.0034751592,0.013874738,0.10204083,0.0006852614,0.00033353237,0.7980067,0.7980067
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3798,3807,3807,11,11,24,24,rope_jumping,rope_jumping,True,0.0007164493,0.0009735238,0.00039216757,0.0011265258,0.051714696,0.017551005,0.0032001664,0.012065923,0.11677492,0.0007521862,0.00039064317,0.7943417,0.7943417
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3799,3808,3808,11,11,24,24,rope_jumping,rope_jumping,True,0.00076922536,0.0010584841,0.00043216205,0.0010859761,0.066040315,0.013338761,0.0034383684,0.014020224,0.10082443,0.0007100162,0.00043719972,0.79784477,0.79784477
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3800,3809,3809,11,11,24,24,rope_jumping,rope_jumping,True,0.00074221456,0.0009957388,0.00041238999,0.0010000049,0.08113253,0.010317914,0.0034493017,0.0152306985,0.08867629,0.0006137386,0.0004197633,0.79700935,0.79700935
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3801,3810,3810,11,11,24,24,rope_jumping,rope_jumping,True,0.0008485469,0.0010286717,0.00042436877,0.00093036937,0.10290972,0.008732601,0.0037083516,0.016465187,0.07327293,0.0005924096,0.00043635114,0.7906504,0.7906504
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3802,3811,3811,11,11,24,24,rope_jumping,rope_jumping,True,0.0010582082,0.0012323521,0.00047151066,0.0009344481,0.16811071,0.009901349,0.0046675266,0.02574758,0.059507355,0.00082338543,0.000485165,0.72706044,0.72706044
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3803,3812,3812,11,11,24,24,rope_jumping,rope_jumping,True,0.00096026534,0.0012323163,0.00047735512,0.0009684699,0.14800358,0.011700732,0.0042644953,0.028253391,0.06766515,0.0009385631,0.00046351203,0.7350722,0.7350722
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3804,3813,3813,11,11,24,24,rope_jumping,rope_jumping,True,0.00088765234,0.001223391,0.00043364978,0.00092775596,0.12419961,0.016931677,0.0036371362,0.028715648,0.07705586,0.0010509393,0.0004049001,0.7445318,0.7445318
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3805,3814,3814,11,11,24,24,rope_jumping,rope_jumping,True,0.0008961877,0.0013005544,0.00047923194,0.0012188233,0.11370143,0.03145172,0.0037027814,0.037280265,0.102953635,0.0016430467,0.0003779485,0.7049943,0.7049943
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3806,3815,3815,11,11,24,24,rope_jumping,rope_jumping,True,0.0008343767,0.0013732782,0.00049410446,0.0012889612,0.09279871,0.034258775,0.0037190777,0.033206914,0.12063002,0.0016212203,0.0004163269,0.7093582,0.7093582
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3807,3816,3816,11,11,24,24,rope_jumping,rope_jumping,True,0.00064767787,0.0010276864,0.0003677597,0.001125453,0.08670774,0.019329112,0.0032345373,0.02510095,0.115879335,0.0009734519,0.00031650695,0.7452897,0.7452897
