dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,232,241,241,0,9,1,16,lying,vacuum_cleaning,False,6.492919e-06,2.9544499e-05,9.465368e-06,1.3483067e-05,2.0038078e-06,9.433219e-05,2.1854541e-05,5.1811337e-05,6.2063377e-06,0.99947864,0.00028554804,5.9195855e-07,0.99947864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,233,242,242,0,9,1,16,lying,vacuum_cleaning,False,6.485956e-06,2.953016e-05,9.461369e-06,1.3478745e-05,2.0031273e-06,9.432984e-05,2.185581e-05,5.181009e-05,6.2040644e-06,0.9994785,0.00028566105,5.917152e-07,0.9994785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,234,243,243,0,9,1,16,lying,vacuum_cleaning,False,6.482499e-06,2.9517883e-05,9.45711e-06,1.34750435e-05,2.0028217e-06,9.434711e-05,2.1854165e-05,5.1812018e-05,6.2033964e-06,0.9994785,0.00028574961,5.916266e-07,0.9994785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,235,244,244,0,9,1,16,lying,vacuum_cleaning,False,6.476633e-06,2.9494913e-05,9.448138e-06,1.3467757e-05,2.0026798e-06,9.4412346e-05,2.1850323e-05,5.1817096e-05,6.202525e-06,0.9994783,0.00028593597,5.9153166e-07,0.9994783
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,236,245,245,0,9,1,16,lying,vacuum_cleaning,False,6.47212e-06,2.9478855e-05,9.442176e-06,1.3462531e-05,2.0024545e-06,9.445233e-05,2.1849053e-05,5.1811956e-05,6.2008335e-06,0.9994783,0.00028601591,5.914087e-07,0.9994783
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,237,246,246,0,9,1,16,lying,vacuum_cleaning,False,6.4744227e-06,2.9486982e-05,9.444346e-06,1.3464507e-05,2.0026225e-06,9.44435e-05,2.1849388e-05,5.180939e-05,6.2012828e-06,0.9994783,0.0002860069,5.9148033e-07,0.9994783
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,238,247,247,0,9,1,16,lying,vacuum_cleaning,False,6.537824e-06,2.9556562e-05,9.488884e-06,1.3495328e-05,2.006368e-06,9.4296214e-05,2.1812397e-05,5.1812865e-05,6.213883e-06,0.9994796,0.00028463668,5.927624e-07,0.9994796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,239,248,248,0,9,1,16,lying,vacuum_cleaning,False,6.7968003e-06,2.982111e-05,9.581013e-06,1.3577567e-05,2.0228674e-06,9.426723e-05,2.1665897e-05,5.1612373e-05,6.244802e-06,0.99948394,0.00027989625,5.9838004e-07,0.99948394
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,240,249,249,0,9,1,16,lying,vacuum_cleaning,False,7.3313813e-06,3.034626e-05,9.707326e-06,1.36960525e-05,2.053306e-06,9.439603e-05,2.1424814e-05,5.110094e-05,6.306108e-06,0.9994885,0.0002745108,6.093556e-07,0.9994885
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,241,250,250,0,9,1,16,lying,vacuum_cleaning,False,8.36648e-06,3.136896e-05,9.992406e-06,1.3905521e-05,2.1090723e-06,9.4240204e-05,2.1077283e-05,5.025904e-05,6.4462197e-06,0.99949384,0.00026775477,6.292208e-07,0.99949384
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,242,251,251,0,9,1,16,lying,vacuum_cleaning,False,9.972213e-06,3.252747e-05,1.04185765e-05,1.4145729e-05,2.1795806e-06,9.3724826e-05,2.052149e-05,4.9284634e-05,6.6746265e-06,0.9994974,0.0002624084,6.552557e-07,0.9994974
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,243,252,252,0,9,1,16,lying,vacuum_cleaning,False,1.32936175e-05,3.4806155e-05,1.1355375e-05,1.4675817e-05,2.3229861e-06,9.266976e-05,1.9687111e-05,4.857713e-05,7.1522854e-06,0.99949765,0.00025707402,7.0173974e-07,0.99949765
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,244,253,253,0,9,1,16,lying,vacuum_cleaning,False,1.9555364e-05,3.838655e-05,1.2802725e-05,1.5347367e-05,2.546671e-06,9.1730704e-05,1.8870976e-05,4.810089e-05,7.94674e-06,0.99948454,0.00025942907,7.757839e-07,0.99948454
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,245,254,254,0,9,1,16,lying,vacuum_cleaning,False,5.9009828e-05,5.6316167e-05,1.8965686e-05,1.821562e-05,3.7487596e-06,9.413885e-05,1.9056064e-05,4.9642476e-05,1.1218017e-05,0.9993782,0.00029030262,1.1746018e-06,0.9993782
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,246,255,255,0,9,1,16,lying,vacuum_cleaning,False,0.0012252082,0.00023154763,7.245815e-05,3.974258e-05,1.3174961e-05,0.00014102443,3.6495727e-05,7.5576274e-05,3.5464174e-05,0.997529,0.0005950825,5.314309e-06,0.997529
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,247,256,256,0,0,1,1,lying,lying,True,0.754,0.0034191778,0.0006443773,0.0002113768,0.0001602123,0.0003934269,0.00021843777,0.00015315786,0.00038426463,0.23837486,0.0019147692,0.00012597883,0.754
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,248,257,257,0,0,1,1,lying,lying,True,0.99665844,0.0005160019,7.206036e-05,2.2308723e-05,2.268611e-05,2.7164098e-05,2.7216243e-05,8.406911e-06,6.2026076e-05,0.0024271044,0.0001234123,3.3153596e-05,0.99665844
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,249,258,258,0,0,1,1,lying,lying,True,0.999371,0.00022469467,2.546344e-05,6.8171544e-06,9.711369e-06,8.440297e-06,9.9739655e-06,2.2444046e-06,2.7627837e-05,0.00025708924,4.1082527e-05,1.5890377e-05,0.999371
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,250,259,259,0,0,1,1,lying,lying,True,0.9996853,0.00015122301,1.3822262e-05,3.4553777e-06,6.3354187e-06,4.744516e-06,6.1833193e-06,1.2091151e-06,1.8205914e-05,7.414124e-05,2.4502333e-05,1.096547e-05,0.9996853
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,251,260,260,0,0,1,1,lying,lying,True,0.9997881,0.00011150389,9.0953845e-06,2.335761e-06,4.7646517e-06,3.3965518e-06,4.722108e-06,8.5614397e-07,1.415639e-05,3.3044267e-05,1.9022798e-05,8.88336e-06,0.9997881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,252,261,261,0,0,1,1,lying,lying,True,0.99983954,8.694679e-05,6.423487e-06,1.8176966e-06,3.7194907e-06,2.8045042e-06,4.0165387e-06,6.6408495e-07,1.172011e-05,1.8299213e-05,1.6099868e-05,7.983044e-06,0.99983954
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,253,262,262,0,0,1,1,lying,lying,True,0.99986136,7.5863376e-05,5.2060814e-06,1.5515038e-06,3.261159e-06,2.617108e-06,3.7078878e-06,5.7989564e-07,1.0552439e-05,1.2719279e-05,1.476318e-05,7.795119e-06,0.99986136
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,254,263,263,0,0,1,1,lying,lying,True,0.9998746,6.850273e-05,4.5082124e-06,1.3864868e-06,2.9554951e-06,2.5227164e-06,3.5118228e-06,5.269877e-07,9.84057e-06,9.779115e-06,1.4053898e-05,7.72362e-06,0.9998746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,255,264,264,0,0,1,1,lying,lying,True,0.999882,6.377427e-05,4.175561e-06,1.3017172e-06,2.793188e-06,2.4859055e-06,3.3992205e-06,5.0082156e-07,9.517706e-06,8.526687e-06,1.3780319e-05,7.770978e-06,0.999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,256,265,265,0,0,1,1,lying,lying,True,0.9998853,6.1170394e-05,4.0406085e-06,1.2678353e-06,2.7267008e-06,2.4886963e-06,3.3291324e-06,4.9036237e-07,9.490365e-06,7.91499e-06,1.3756665e-05,7.9627425e-06,0.9998853
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,257,266,266,0,0,1,1,lying,lying,True,0.9998852,6.153889e-05,4.033466e-06,1.2424618e-06,2.7049032e-06,2.5086001e-06,3.2570717e-06,4.83849e-07,9.386223e-06,7.754723e-06,1.3851198e-05,7.949137e-06,0.9998852
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,258,267,267,0,0,1,1,lying,lying,True,0.999884,6.292101e-05,4.0340883e-06,1.2268382e-06,2.6897258e-06,2.537836e-06,3.1983773e-06,4.781695e-07,9.313345e-06,7.636775e-06,1.3878829e-05,8.036327e-06,0.999884
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,259,268,268,0,0,1,1,lying,lying,True,0.9998833,6.32661e-05,3.9897873e-06,1.230336e-06,2.691302e-06,2.5865904e-06,3.2189353e-06,4.805546e-07,9.492617e-06,7.5561315e-06,1.3821863e-05,8.346305e-06,0.9998833
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,260,269,269,0,0,1,1,lying,lying,True,0.99988437,6.185256e-05,3.9648944e-06,1.2446442e-06,2.7032195e-06,2.5811107e-06,3.2395972e-06,4.845473e-07,9.69091e-06,7.5686303e-06,1.3797159e-05,8.484414e-06,0.99988437
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,261,270,270,0,0,1,1,lying,lying,True,0.99988425,6.1670085e-05,3.9675865e-06,1.2605893e-06,2.712878e-06,2.5747036e-06,3.2584448e-06,4.84356e-07,9.8157525e-06,7.558783e-06,1.3728591e-05,8.670792e-06,0.99988425
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,262,271,271,0,0,1,1,lying,lying,True,0.99988484,6.123212e-05,3.953874e-06,1.2653983e-06,2.7030765e-06,2.5425838e-06,3.2407606e-06,4.7778065e-07,9.835923e-06,7.476156e-06,1.3544376e-05,8.805605e-06,0.99988484
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,263,272,272,0,0,1,1,lying,lying,True,0.9998877,5.8662867e-05,3.8893468e-06,1.2707484e-06,2.6929824e-06,2.4986784e-06,3.2512885e-06,4.762853e-07,1.0067505e-05,7.402041e-06,1.328718e-05,8.856785e-06,0.9998877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,264,273,273,0,0,1,1,lying,lying,True,0.9998901,5.6350334e-05,3.824422e-06,1.2746439e-06,2.6884827e-06,2.463914e-06,3.2689436e-06,4.760008e-07,1.0301351e-05,7.3539595e-06,1.3072246e-05,8.892853e-06,0.9998901
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,265,274,274,0,0,1,1,lying,lying,True,0.99989116,5.534729e-05,3.793311e-06,1.2701493e-06,2.6866148e-06,2.440838e-06,3.2660837e-06,4.748755e-07,1.0360139e-05,7.3320066e-06,1.2924117e-05,8.828935e-06,0.99989116
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,266,275,275,0,0,1,1,lying,lying,True,0.9998919,5.4957953e-05,3.7814737e-06,1.2624262e-06,2.6816124e-06,2.4248768e-06,3.254175e-06,4.7343784e-07,1.03462935e-05,7.3227316e-06,1.2833495e-05,8.739858e-06,0.9998919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,267,276,276,0,0,1,1,lying,lying,True,0.99989235,5.4743403e-05,3.7809236e-06,1.2579515e-06,2.6804094e-06,2.4183862e-06,3.2499893e-06,4.7366478e-07,1.0374943e-05,7.3233773e-06,1.2787712e-05,8.685562e-06,0.99989235
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,268,277,277,0,0,1,1,lying,lying,True,0.9998919,5.4771106e-05,3.797342e-06,1.2588845e-06,2.6870084e-06,2.4240421e-06,3.25714e-06,4.757489e-07,1.0454475e-05,7.346241e-06,1.280942e-05,8.653742e-06,0.9998919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,269,278,278,0,0,1,1,lying,lying,True,0.99989104,5.5616816e-05,3.8281005e-06,1.257904e-06,2.6921286e-06,2.4425142e-06,3.248662e-06,4.7598354e-07,1.0449143e-05,7.3555375e-06,1.2887892e-05,8.62355e-06,0.99989104
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,270,279,279,0,0,1,1,lying,lying,True,0.99988914,5.71908e-05,3.861198e-06,1.2578033e-06,2.7097394e-06,2.5039683e-06,3.247296e-06,4.792586e-07,1.046411e-05,7.332194e-06,1.3013772e-05,8.746004e-06,0.99988914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,271,280,280,0,0,1,1,lying,lying,True,0.9998876,5.863249e-05,3.8923777e-06,1.2544999e-06,2.722251e-06,2.556333e-06,3.2399907e-06,4.8139884e-07,1.0383891e-05,7.3136066e-06,1.3177882e-05,8.797395e-06,0.9998876
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,272,281,281,0,0,1,1,lying,lying,True,0.99988616,5.9885897e-05,3.9230463e-06,1.2517435e-06,2.7309477e-06,2.5910867e-06,3.236197e-06,4.827977e-07,1.0267042e-05,7.326958e-06,1.3339698e-05,8.788619e-06,0.99988616
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,273,282,282,0,0,1,1,lying,lying,True,0.99988425,6.167261e-05,3.9642587e-06,1.2483827e-06,2.7401516e-06,2.6276618e-06,3.225779e-06,4.827645e-07,1.0075664e-05,7.348224e-06,1.3504114e-05,8.796174e-06,0.99988425
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,274,283,283,0,0,1,1,lying,lying,True,0.99988306,6.306291e-05,3.9955435e-06,1.2429143e-06,2.7376693e-06,2.6400999e-06,3.202669e-06,4.7975317e-07,9.878e-06,7.350023e-06,1.35953405e-05,8.77428e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,275,284,284,0,0,1,1,lying,lying,True,0.9998827,6.326486e-05,3.997993e-06,1.2413809e-06,2.735946e-06,2.6417915e-06,3.1978363e-06,4.789918e-07,9.847081e-06,7.3464676e-06,1.360431e-05,8.769191e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,276,285,285,0,0,1,1,lying,lying,True,0.99988294,6.320506e-05,3.9956803e-06,1.2414582e-06,2.735391e-06,2.6414648e-06,3.1975903e-06,4.78891e-07,9.856563e-06,7.341742e-06,1.35964665e-05,8.775985e-06,0.99988294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,277,286,286,0,0,1,1,lying,lying,True,0.99988306,6.3123436e-05,3.9934753e-06,1.241822e-06,2.7355425e-06,2.6409234e-06,3.198524e-06,4.78881e-07,9.87107e-06,7.336689e-06,1.3586228e-05,8.781437e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,278,287,287,0,0,1,1,lying,lying,True,0.99988306,6.308432e-05,3.9934484e-06,1.2423703e-06,2.7359808e-06,2.6401026e-06,3.1991126e-06,4.789089e-07,9.881646e-06,7.3340866e-06,1.3580918e-05,8.785365e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,279,288,288,0,0,1,1,lying,lying,True,0.99988306,6.307241e-05,3.9925344e-06,1.2426359e-06,2.736302e-06,2.6404953e-06,3.199918e-06,4.789952e-07,9.885493e-06,7.334157e-06,1.3580918e-05,8.789279e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,280,289,289,0,0,1,1,lying,lying,True,0.99988306,6.310767e-05,3.9917504e-06,1.2424522e-06,2.7357955e-06,2.640848e-06,3.2000492e-06,4.789358e-07,9.87834e-06,7.3358497e-06,1.3583002e-05,8.788902e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,281,290,290,0,0,1,1,lying,lying,True,0.99988294,6.3167216e-05,3.9928996e-06,1.2420883e-06,2.734796e-06,2.6401149e-06,3.1988407e-06,4.787184e-07,9.868292e-06,7.3366605e-06,1.3583195e-05,8.785038e-06,0.99988294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,282,291,291,0,0,1,1,lying,lying,True,0.99988294,6.317047e-05,3.993239e-06,1.2419497e-06,2.7343344e-06,2.639692e-06,3.1980992e-06,4.786362e-07,9.869044e-06,7.3347505e-06,1.3579841e-05,8.785607e-06,0.99988294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,283,292,292,0,0,1,1,lying,lying,True,0.99988294,6.314914e-05,3.993764e-06,1.2421617e-06,2.7348954e-06,2.640052e-06,3.1985296e-06,4.787723e-07,9.876671e-06,7.3326173e-06,1.3576694e-05,8.788255e-06,0.99988294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,284,293,293,0,0,1,1,lying,lying,True,0.99988306,6.311026e-05,3.9947704e-06,1.2429641e-06,2.7356546e-06,2.6399011e-06,3.1997226e-06,4.789075e-07,9.889405e-06,7.3296537e-06,1.3571957e-05,8.794024e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,285,294,294,0,0,1,1,lying,lying,True,0.99988306,6.310677e-05,3.996523e-06,1.2436637e-06,2.736268e-06,2.6398254e-06,3.2004066e-06,4.78923e-07,9.8970095e-06,7.3283045e-06,1.3570443e-05,8.796406e-06,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,286,295,295,0,0,1,1,lying,lying,True,0.99988294,6.319812e-05,3.999363e-06,1.2435686e-06,2.7370086e-06,2.640651e-06,3.2004943e-06,4.790153e-07,9.886858e-06,7.332834e-06,1.3579983e-05,8.791474e-06,0.99988294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,287,296,296,0,0,1,1,lying,lying,True,0.9998828,6.3279294e-05,4.001663e-06,1.2433716e-06,2.736857e-06,2.6416308e-06,3.1999266e-06,4.7894304e-07,9.878827e-06,7.3338474e-06,1.3584269e-05,8.789026e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,288,297,297,0,0,1,1,lying,lying,True,0.9998828,6.331575e-05,4.0025984e-06,1.243374e-06,2.736698e-06,2.6426862e-06,3.1998745e-06,4.7890467e-07,9.877027e-06,7.332924e-06,1.3585655e-05,8.790853e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,289,298,298,0,0,1,1,lying,lying,True,0.9998828,6.336667e-05,4.0046525e-06,1.2433005e-06,2.736549e-06,2.6431073e-06,3.1989653e-06,4.7877677e-07,9.874947e-06,7.3306587e-06,1.3586109e-05,8.7910375e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,290,299,299,0,0,1,1,lying,lying,True,0.9998827,6.3406325e-05,4.006257e-06,1.2431118e-06,2.7364938e-06,2.6434825e-06,3.197748e-06,4.786361e-07,9.8726005e-06,7.328449e-06,1.3586975e-05,8.790566e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,291,300,300,0,0,1,1,lying,lying,True,0.9998827,6.338528e-05,4.0064056e-06,1.2436786e-06,2.73664e-06,2.6427065e-06,3.198437e-06,4.787228e-07,9.878073e-06,7.3287356e-06,1.3585939e-05,8.79554e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,292,301,301,0,0,1,1,lying,lying,True,0.9998828,6.3356885e-05,4.006211e-06,1.2442329e-06,2.73693e-06,2.642122e-06,3.1994139e-06,4.7876034e-07,9.885574e-06,7.328541e-06,1.3582649e-05,8.800029e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,293,302,302,0,0,1,1,lying,lying,True,0.9998827,6.336044e-05,4.0060463e-06,1.2444926e-06,2.7375563e-06,2.6425628e-06,3.2003015e-06,4.7885845e-07,9.888138e-06,7.3303854e-06,1.3583062e-05,8.802413e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,294,303,303,0,0,1,1,lying,lying,True,0.9998827,6.3411164e-05,4.0062373e-06,1.2441045e-06,2.737559e-06,2.6432356e-06,3.1998711e-06,4.7880275e-07,9.879071e-06,7.3327487e-06,1.35870005e-05,8.798769e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,295,304,304,0,0,1,1,lying,lying,True,0.9998827,6.346549e-05,4.0070245e-06,1.2435198e-06,2.7369063e-06,2.6428172e-06,3.198544e-06,4.786301e-07,9.867565e-06,7.3334404e-06,1.35884e-05,8.792143e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,296,305,305,0,0,1,1,lying,lying,True,0.9998827,6.345078e-05,4.00699e-06,1.2435992e-06,2.7370993e-06,2.6434623e-06,3.1985808e-06,4.7867445e-07,9.874606e-06,7.329658e-06,1.3584409e-05,8.798165e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,297,306,306,0,0,1,1,lying,lying,True,0.9998827,6.342882e-05,4.0063137e-06,1.2435162e-06,2.7368774e-06,2.6437674e-06,3.19837e-06,4.78653e-07,9.877281e-06,7.3277783e-06,1.3583516e-05,8.799676e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,298,307,307,0,0,1,1,lying,lying,True,0.9998827,6.341576e-05,4.0063637e-06,1.2437131e-06,2.7367262e-06,2.6428552e-06,3.19848e-06,4.78627e-07,9.879222e-06,7.328023e-06,1.3582156e-05,8.799231e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,299,308,308,0,0,1,1,lying,lying,True,0.9998827,6.341485e-05,4.0066993e-06,1.2438222e-06,2.737316e-06,2.64255e-06,3.1992427e-06,4.7878495e-07,9.878609e-06,7.331336e-06,1.3583943e-05,8.796161e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,300,309,309,0,0,1,1,lying,lying,True,0.9998827,6.3405656e-05,4.0076475e-06,1.2443894e-06,2.7381802e-06,2.6421392e-06,3.2007229e-06,4.789603e-07,9.88266e-06,7.334672e-06,1.3584487e-05,8.795624e-06,0.9998827
