sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
6400,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8448,8575,2865.2,2866.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6401,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8512,8639,2865.84,2867.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6402,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8576,8703,2866.48,2867.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6403,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8640,8767,2867.12,2868.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6404,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8704,8831,2867.76,2869.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6405,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8768,8895,2868.4,2869.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6406,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8832,8959,2869.04,2870.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6407,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8896,9023,2869.68,2870.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6408,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,8960,9087,2870.32,2871.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6409,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9024,9151,2870.96,2872.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6410,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9088,9215,2871.6,2872.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6411,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9152,9279,2872.24,2873.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6412,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9216,9343,2872.88,2874.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6413,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9280,9407,2873.52,2874.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6414,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9344,9471,2874.16,2875.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6415,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9408,9535,2874.8,2876.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6416,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9472,9599,2875.44,2876.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6417,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9536,9663,2876.08,2877.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6418,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9600,9727,2876.72,2877.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6419,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9664,9791,2877.36,2878.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6420,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9728,9855,2878.0,2879.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6421,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9792,9919,2878.64,2879.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6422,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9856,9983,2879.28,2880.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6423,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9920,10047,2879.92,2881.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6424,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,9984,10111,2880.56,2881.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6425,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10048,10175,2881.2,2882.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6426,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10112,10239,2881.84,2883.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6427,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10176,10303,2882.48,2883.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6428,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10240,10367,2883.12,2884.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6429,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10304,10431,2883.76,2885.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6430,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10368,10495,2884.4,2885.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6431,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10432,10559,2885.04,2886.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6432,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10496,10623,2885.68,2886.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6433,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10560,10687,2886.32,2887.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6434,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10624,10751,2886.96,2888.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6435,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10688,10815,2887.6,2888.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6436,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10752,10879,2888.24,2889.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6437,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10816,10943,2888.88,2890.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6438,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10880,11007,2889.52,2890.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6439,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,10944,11071,2890.16,2891.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6440,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11008,11135,2890.8,2892.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6441,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11072,11199,2891.44,2892.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6442,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11136,11263,2892.08,2893.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6443,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11200,11327,2892.72,2893.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6444,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11264,11391,2893.36,2894.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6445,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11328,11455,2894.0,2895.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6446,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11392,11519,2894.64,2895.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6447,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11456,11583,2895.28,2896.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6448,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11520,11647,2895.92,2897.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6449,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11584,11711,2896.56,2897.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6450,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11648,11775,2897.2,2898.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6451,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11712,11839,2897.84,2899.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6452,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11776,11903,2898.48,2899.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6453,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11840,11967,2899.12,2900.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6454,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11904,12031,2899.76,2901.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6455,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,11968,12095,2900.4,2901.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6456,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12032,12159,2901.04,2902.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6457,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12096,12223,2901.68,2902.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6458,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12160,12287,2902.32,2903.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6459,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12224,12351,2902.96,2904.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6460,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12288,12415,2903.6,2904.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6461,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12352,12479,2904.24,2905.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6462,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12416,12543,2904.88,2906.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6463,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12480,12607,2905.52,2906.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6464,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12544,12671,2906.16,2907.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,0.8084917337148715,0.0,0.0,0.0,0.19150826628512851,0.0,0.0,0.0,0.0,0.8084917337148715
6465,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12608,12735,2906.8,2908.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6466,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12672,12799,2907.44,2908.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6467,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12736,12863,2908.08,2909.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6468,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12800,12927,2908.72,2909.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6469,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12864,12991,2909.36,2910.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6470,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12928,13055,2910.0,2911.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6471,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,12992,13119,2910.64,2911.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6472,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13056,13183,2911.28,2912.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6473,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13120,13247,2911.92,2913.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13184,13311,2912.56,2913.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6475,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13248,13375,2913.2,2914.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6476,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13312,13439,2913.84,2915.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6477,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13376,13503,2914.48,2915.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6478,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13440,13567,2915.12,2916.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6479,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13504,13631,2915.76,2917.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6480,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13568,13695,2916.4,2917.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,0.8072399772761796,0.0,0.0,0.19276002272382042,0.0,0.0,0.0,0.0,0.0,0.8072399772761796
6481,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13632,13759,2917.04,2918.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6482,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13696,13823,2917.68,2918.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,0.8107987545508681,0.0,0.0,0.1892012454491319,0.0,0.0,0.0,0.0,0.0,0.8107987545508681
6483,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13760,13887,2918.32,2919.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6484,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13824,13951,2918.96,2920.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6485,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13888,14015,2919.6,2920.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6486,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,13952,14079,2920.24,2921.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
