dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2662,6554,6554,3,7,4,12,walking,ascending_stairs,False,1.1785481e-05,2.7872875e-05,1.0404093e-07,5.88356e-05,2.091228e-05,1.2268895e-06,1.2807369e-06,0.9993538,0.00041562572,0.00010362807,2.8187593e-08,4.9307423e-06,0.9993538
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2663,6555,6555,3,7,4,12,walking,ascending_stairs,False,8.453785e-06,2.3319555e-05,6.648044e-08,1.8812561e-05,1.9851766e-05,8.0944807e-07,7.029462e-07,0.99954,0.00034156526,4.1795607e-05,1.8418254e-08,4.712906e-06,0.99954
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2664,6556,6556,3,7,4,12,walking,ascending_stairs,False,7.416003e-06,2.1409369e-05,5.388809e-08,1.22501615e-05,1.9318692e-05,7.0459646e-07,5.603498e-07,0.99958843,0.00031541352,2.985382e-05,1.5477909e-08,4.557752e-06,0.99958843
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2665,6557,6557,3,7,4,12,walking,ascending_stairs,False,7.364419e-06,2.0830254e-05,5.3279617e-08,1.4266948e-05,1.906525e-05,7.41783e-07,5.869845e-07,0.9995758,0.00032367447,3.3172026e-05,1.5593486e-08,4.463658e-06,0.9995758
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2666,6558,6558,3,7,4,12,walking,ascending_stairs,False,7.967986e-06,2.1736601e-05,5.523701e-08,1.4874577e-05,1.8674718e-05,7.69469e-07,6.063768e-07,0.99956626,0.00032869418,3.5871515e-05,1.6525604e-08,4.4532712e-06,0.99956626
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2667,6559,6559,3,7,4,12,walking,ascending_stairs,False,7.538387e-06,2.1283333e-05,5.172176e-08,1.2014184e-05,1.8913082e-05,7.154691e-07,5.528327e-07,0.99958843,0.0003159072,3.0101428e-05,1.5484494e-08,4.518671e-06,0.99958843
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2668,6560,6560,3,7,4,12,walking,ascending_stairs,False,7.475056e-06,2.0364725e-05,4.7492286e-08,1.3015598e-05,1.8769078e-05,7.769697e-07,5.7813816e-07,0.9995833,0.0003185743,3.2583353e-05,1.5486867e-08,4.4724397e-06,0.9995833
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2669,6561,6561,3,7,4,12,walking,ascending_stairs,False,7.892483e-06,2.0375133e-05,4.9212687e-08,1.5601936e-05,1.8576502e-05,8.434126e-07,6.303016e-07,0.99956495,0.0003283087,3.8359703e-05,1.6781756e-08,4.455763e-06,0.99956495
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2670,6562,6562,3,7,4,12,walking,ascending_stairs,False,7.4764966e-06,2.054693e-05,5.5393837e-08,1.5861002e-05,1.9334222e-05,7.6156186e-07,6.199277e-07,0.999569,0.00032591424,3.576381e-05,1.6692821e-08,4.579536e-06,0.999569
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2671,6563,6563,3,7,4,12,walking,ascending_stairs,False,7.1303357e-06,2.0863736e-05,5.94053e-08,1.4471569e-05,1.9928526e-05,6.841347e-07,5.847296e-07,0.99958354,0.00031656973,3.1641925e-05,1.6315765e-08,4.6248488e-06,0.99958354
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2672,6564,6564,3,7,4,12,walking,ascending_stairs,False,7.86515e-06,2.340048e-05,6.231745e-08,1.308678e-05,2.0233125e-05,7.355577e-07,5.979324e-07,0.9995747,0.00032233386,3.1932424e-05,1.7357094e-08,4.929956e-06,0.9995747
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2673,6565,6565,3,7,4,12,walking,ascending_stairs,False,7.141536e-06,2.1615835e-05,6.01103e-08,1.45212525e-05,1.9987508e-05,7.167652e-07,5.929127e-07,0.99957484,0.00032358497,3.2195065e-05,1.6133786e-08,4.668266e-06,0.99957484
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2674,6566,6566,3,7,4,12,walking,ascending_stairs,False,7.732784e-06,2.190146e-05,6.6481405e-08,1.936969e-05,2.0332023e-05,7.79169e-07,6.777418e-07,0.9995394,0.00034595936,3.9305916e-05,1.7906919e-08,4.6134332e-06,0.9995394
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2675,6567,6567,3,7,4,12,walking,ascending_stairs,False,8.672524e-06,2.2384927e-05,7.5509114e-08,2.7432523e-05,2.0969273e-05,8.6588506e-07,8.0624733e-07,0.9994823,0.00038270373,4.9345257e-05,2.0294335e-08,4.521157e-06,0.9994823
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2676,6568,6568,3,7,4,12,walking,ascending_stairs,False,9.820746e-06,2.3071414e-05,8.927413e-08,4.2318516e-05,2.1996033e-05,1.0060807e-06,9.940542e-07,0.9993936,0.00043698907,6.5654305e-05,2.3758611e-08,4.542e-06,0.9993936
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2677,6569,6569,3,7,4,12,walking,ascending_stairs,False,1.0077265e-05,2.3836252e-05,1.0313781e-07,5.554863e-05,2.3252065e-05,1.0863815e-06,1.1411988e-06,0.9993482,0.00045328887,7.863874e-05,2.6174991e-08,4.819633e-06,0.9993482
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2678,6570,6570,3,7,4,12,walking,ascending_stairs,False,9.616558e-06,2.363124e-05,9.8665545e-08,4.8597038e-05,2.2990647e-05,1.0249232e-06,1.0671224e-06,0.99938476,0.00043151373,7.189584e-05,2.4910277e-08,4.833927e-06,0.99938476
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2679,6571,6571,3,7,4,12,walking,ascending_stairs,False,8.403468e-06,2.3183475e-05,8.169057e-08,2.6422684e-05,2.1811076e-05,8.212838e-07,7.9884154e-07,0.99949336,0.0003731786,4.7156158e-05,2.0255426e-08,4.7998283e-06,0.99949336
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2680,6572,6572,3,7,4,12,walking,ascending_stairs,False,8.103054e-06,2.2679395e-05,8.0115605e-08,2.8682078e-05,2.1998696e-05,8.549064e-07,8.2737495e-07,0.9994917,0.0003702553,4.999186e-05,2.0098607e-08,4.855681e-06,0.9994917
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2681,6573,6573,3,7,4,12,walking,ascending_stairs,False,8.35998e-06,2.3482642e-05,8.162785e-08,2.9144298e-05,2.1929893e-05,8.8773885e-07,8.484066e-07,0.99948823,0.00036942482,5.2658175e-05,2.0622071e-08,4.9303994e-06,0.99948823
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2682,6574,6574,3,7,4,12,walking,ascending_stairs,False,2.243477e-05,4.157214e-05,3.0837717e-07,0.0005353396,3.7516027e-05,2.3325097e-06,5.150724e-06,0.9984193,0.0005676197,0.00036216568,6.872614e-08,6.2240074e-06,0.9984193
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2683,6575,6575,3,7,4,12,walking,ascending_stairs,False,2.6640448e-05,4.5725952e-05,3.7084533e-07,0.0007305074,3.9813534e-05,2.605492e-06,6.492571e-06,0.9980878,0.00060179655,0.00045173257,8.192419e-08,6.339293e-06,0.9980878
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2684,6576,6576,3,7,4,12,walking,ascending_stairs,False,1.3931691e-05,3.1852695e-05,1.5544309e-07,0.000117490206,2.9295705e-05,1.4683809e-06,2.083975e-06,0.9991941,0.00046565742,0.00013810393,3.783822e-08,5.9576887e-06,0.9991941
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2685,6577,6577,3,7,4,12,walking,ascending_stairs,False,8.48579e-06,2.2735958e-05,7.676068e-08,3.1275034e-05,2.2538037e-05,9.271994e-07,9.031194e-07,0.99947256,0.00038307428,5.2644944e-05,2.0219723e-08,4.8144348e-06,0.99947256
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2686,6578,6578,3,7,4,12,walking,ascending_stairs,False,8.126092e-06,2.1547256e-05,7.038223e-08,2.5609994e-05,2.2074311e-05,8.595581e-07,8.013934e-07,0.9994899,0.00038210582,4.4166074e-05,1.8950274e-08,4.6044934e-06,0.9994899
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2687,6579,6579,3,7,4,12,walking,ascending_stairs,False,8.469383e-06,2.135364e-05,7.014357e-08,2.7770224e-05,2.1754007e-05,8.964474e-07,8.24822e-07,0.9994655,0.00040208452,4.6761605e-05,1.939431e-08,4.5110846e-06,0.9994655
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2688,6580,6580,3,7,4,12,walking,ascending_stairs,False,9.608009e-06,2.2093733e-05,7.801645e-08,3.7252667e-05,2.2251053e-05,1.0404476e-06,9.622365e-07,0.9993881,0.00045606025,5.7944155e-05,2.2330353e-08,4.556626e-06,0.9993881
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2689,6581,6581,3,7,4,12,walking,ascending_stairs,False,1.3570466e-05,2.5775116e-05,1.2062941e-07,9.8536155e-05,2.5128144e-05,1.4538055e-06,1.6676103e-06,0.999146,0.0005650464,0.00011787128,3.3881737e-08,4.8692973e-06,0.999146
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2690,6582,6582,3,7,4,12,walking,ascending_stairs,False,1.8310124e-05,2.9416178e-05,1.5441198e-07,0.00017644707,2.5474166e-05,1.825046e-06,2.4011015e-06,0.99890757,0.0006322155,0.00020115465,4.4852534e-08,4.886755e-06,0.99890757
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2691,6583,6583,3,7,4,12,walking,ascending_stairs,False,4.505702e-05,5.0422408e-05,4.504696e-07,0.001175618,3.2109725e-05,3.548111e-06,8.889116e-06,0.9969452,0.00083124964,0.0009020833,1.18803136e-07,5.256891e-06,0.9969452
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2692,6584,6584,3,7,4,12,walking,ascending_stairs,False,6.121585e-05,6.321334e-05,7.723101e-07,0.0027343773,3.7671754e-05,4.500549e-06,1.5410787e-05,0.99458414,0.0009422385,0.0015509195,1.7663989e-07,5.44539e-06,0.99458414
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2693,6585,6585,3,7,4,12,walking,ascending_stairs,False,0.00017649261,0.00011856874,4.1955486e-06,0.053686175,8.870105e-05,1.0284277e-05,0.0001155442,0.9378022,0.0016862586,0.0063039013,6.346333e-07,7.0961946e-06,0.9378022
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2694,6586,6586,3,3,4,4,walking,walking,True,1.6464559e-05,8.000452e-06,5.7103844e-06,0.9891349,3.2376716e-05,1.0387051e-06,0.00025536082,0.009846755,0.0001996254,0.0004991075,2.1053529e-07,5.029983e-07,0.9891349
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2695,6587,6587,3,3,4,4,walking,walking,True,2.5638496e-05,1.38956875e-05,7.5641246e-06,0.97949857,4.988534e-05,1.6760655e-06,0.00032272583,0.019005422,0.00029268314,0.00078064203,3.1359093e-07,9.0099843e-07,0.97949857
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2696,6588,6588,3,3,4,4,walking,walking,True,4.763791e-05,2.7951814e-05,1.012699e-05,0.9481026,7.470298e-05,2.9543824e-06,0.00037725843,0.04932912,0.00049556594,0.0015299781,4.7242492e-07,1.6606725e-06,0.9481026
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2697,6589,6589,3,3,4,4,walking,walking,True,2.7246811e-05,1.7905571e-05,9.396897e-06,0.9737446,6.8844274e-05,2.1286858e-06,0.00035382036,0.024579128,0.0003545388,0.00084082957,3.8784108e-07,1.2904914e-06,0.9737446
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2698,6590,6590,3,3,4,4,walking,walking,True,0.00010233965,6.276885e-05,1.4639911e-05,0.8734246,0.00014010147,5.384084e-06,0.0005451521,0.122278735,0.0008899474,0.0025319564,8.241915e-07,3.633585e-06,0.8734246
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2699,6591,6591,3,7,4,12,walking,ascending_stairs,False,0.00025155646,0.0001505804,8.242738e-06,0.21884567,0.00018507367,1.3388818e-05,0.00039340125,0.7714299,0.0019365475,0.0067756916,9.906988e-07,8.966164e-06,0.7714299
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2700,6592,6592,3,7,4,12,walking,ascending_stairs,False,0.0002038811,0.00013398,5.07095e-06,0.09329936,0.0001399569,1.156936e-05,0.00022353875,0.8986162,0.0017183189,0.0056389757,7.1561215e-07,8.47312e-06,0.8986162
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2701,6593,6593,3,7,4,12,walking,ascending_stairs,False,8.9293164e-05,9.126679e-05,1.6708493e-06,0.011867774,7.969934e-05,7.316269e-06,5.47341e-05,0.9842175,0.0010423999,0.0025405278,3.07188e-07,7.550061e-06,0.9842175
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2702,6594,6594,3,7,4,12,walking,ascending_stairs,False,2.6662552e-05,4.1067036e-05,2.739576e-07,0.00045036117,2.9431358e-05,2.4261058e-06,4.845707e-06,0.99840564,0.0005910899,0.000442647,7.1518116e-08,5.5252226e-06,0.99840564
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2703,6595,6595,3,7,4,12,walking,ascending_stairs,False,1.0818539e-05,2.4336048e-05,1.01003096e-07,6.271876e-05,2.2601398e-05,1.1620647e-06,1.2286134e-06,0.9993131,0.00047184853,8.7150824e-05,2.6775357e-08,4.770357e-06,0.9993131
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2704,6596,6596,3,7,4,12,walking,ascending_stairs,False,9.021176e-06,2.3030405e-05,8.680719e-08,3.785155e-05,2.224166e-05,9.4133156e-07,9.5063905e-07,0.99943024,0.00041133873,5.945006e-05,2.2216419e-08,4.8121656e-06,0.99943024
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2705,6597,6597,3,7,4,12,walking,ascending_stairs,False,9.162758e-06,2.3738547e-05,9.392346e-08,4.2934033e-05,2.2937118e-05,9.786423e-07,1.0253375e-06,0.99942076,0.00040773128,6.571503e-05,2.3569955e-08,4.96851e-06,0.99942076
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2706,6598,6598,3,7,4,12,walking,ascending_stairs,False,9.937872e-06,2.4432957e-05,1.010348e-07,5.234651e-05,2.3100163e-05,1.0698575e-06,1.139331e-06,0.99938095,0.00042385535,7.805091e-05,2.5933238e-08,4.9520495e-06,0.99938095
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2707,6599,6599,3,7,4,12,walking,ascending_stairs,False,1.1164892e-05,2.6428195e-05,1.2274485e-07,7.877941e-05,2.4575218e-05,1.2299931e-06,1.4421084e-06,0.99929774,0.00044760582,0.00010569816,3.0435277e-08,5.193727e-06,0.99929774
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2708,6600,6600,3,7,4,12,walking,ascending_stairs,False,1.2731333e-05,2.8176048e-05,1.4569676e-07,0.000119997,2.6628733e-05,1.4466715e-06,1.8507303e-06,0.9991744,0.00048856257,0.00014075924,3.581738e-08,5.3670256e-06,0.9991744
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2709,6601,6601,3,7,4,12,walking,ascending_stairs,False,1.050956e-05,2.4807081e-05,1.0932257e-07,6.8735615e-05,2.4501076e-05,1.2111244e-06,1.3255025e-06,0.9993156,0.00045508458,9.298048e-05,2.8218306e-08,5.0840345e-06,0.9993156
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2710,6602,6602,3,7,4,12,walking,ascending_stairs,False,8.98474e-06,2.3348242e-05,8.3510976e-08,3.5540652e-05,2.2321245e-05,9.852041e-07,9.459357e-07,0.99944,0.0004030502,5.9798236e-05,2.2056193e-08,4.858306e-06,0.99944
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2711,6603,6603,3,7,4,12,walking,ascending_stairs,False,9.163836e-06,2.43781e-05,8.584876e-08,3.6233894e-05,2.2966718e-05,1.0090661e-06,9.983302e-07,0.99944395,0.00039431234,6.171945e-05,2.2450243e-08,5.0860654e-06,0.99944395
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2712,6604,6604,3,7,4,12,walking,ascending_stairs,False,7.794776e-06,2.221112e-05,7.533731e-08,2.7265382e-05,2.2463188e-05,8.5332266e-07,8.2198426e-07,0.99949527,0.00037185612,4.6356097e-05,1.889494e-08,4.8767256e-06,0.99949527
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2713,6605,6605,3,7,4,12,walking,ascending_stairs,False,7.382886e-06,2.1449954e-05,7.12307e-08,2.2208675e-05,2.2191402e-05,7.7315883e-07,7.302139e-07,0.9995216,0.00035995455,3.8874576e-05,1.7703892e-08,4.7489266e-06,0.9995216
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2714,6606,6606,3,7,4,12,walking,ascending_stairs,False,8.372506e-06,2.2791695e-05,8.011021e-08,3.0347353e-05,2.2473167e-05,8.7463866e-07,8.7194525e-07,0.9994816,0.00037671684,5.098736e-05,2.033904e-08,4.8110037e-06,0.9994816
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2715,6607,6607,3,7,4,12,walking,ascending_stairs,False,8.04862e-06,2.2637281e-05,6.9276254e-08,2.1090931e-05,2.1383734e-05,8.1858786e-07,7.357127e-07,0.9995166,0.00036316982,4.0627052e-05,1.8146327e-08,4.763581e-06,0.9995166
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2716,6608,6608,3,7,4,12,walking,ascending_stairs,False,7.858143e-06,2.1362848e-05,6.2749905e-08,2.1490667e-05,2.111012e-05,8.5608e-07,7.4095044e-07,0.9995209,0.0003590718,4.1799274e-05,1.793602e-08,4.712079e-06,0.9995209
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2717,6609,6609,3,7,4,12,walking,ascending_stairs,False,7.793358e-06,2.1545977e-05,6.657817e-08,2.2029892e-05,2.1642687e-05,8.41113e-07,7.5004095e-07,0.99951935,0.00035943766,4.164717e-05,1.8439877e-08,4.8396246e-06,0.99951935
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2718,6610,6610,3,7,4,12,walking,ascending_stairs,False,7.5799853e-06,2.1022932e-05,6.3400286e-08,1.9991145e-05,2.13442e-05,8.069772e-07,6.9833993e-07,0.99952114,0.00036519332,3.75183e-05,1.7351859e-08,4.635055e-06,0.99952114
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2719,6611,6611,3,7,4,12,walking,ascending_stairs,False,7.886788e-06,2.0597881e-05,6.157022e-08,2.1960357e-05,2.0853504e-05,8.567215e-07,7.2305113e-07,0.9994955,0.00038683304,4.009828e-05,1.7577893e-08,4.439904e-06,0.9994955
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2720,6612,6612,3,7,4,12,walking,ascending_stairs,False,8.57674e-06,2.075885e-05,5.7708824e-08,2.302808e-05,2.033584e-05,9.955063e-07,7.6483246e-07,0.99945706,0.00041967956,4.4282082e-05,1.83542e-08,4.4730527e-06,0.99945706
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2721,6613,6613,3,7,4,12,walking,ascending_stairs,False,8.767382e-06,2.1658088e-05,6.170418e-08,2.3857592e-05,2.0416679e-05,9.781593e-07,7.933713e-07,0.9994697,0.0004021021,4.700615e-05,1.9051074e-08,4.649275e-06,0.9994697
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2722,6614,6614,3,7,4,12,walking,ascending_stairs,False,7.9361e-06,2.1484231e-05,5.6908924e-08,1.6167394e-05,1.958844e-05,8.057658e-07,6.371081e-07,0.9995333,0.00036011377,3.5376674e-05,1.653543e-08,4.564987e-06,0.9995333
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2723,6615,6615,3,7,4,12,walking,ascending_stairs,False,7.371366e-06,2.1096055e-05,5.408674e-08,1.2744633e-05,1.911983e-05,7.147505e-07,5.464068e-07,0.9995621,0.000342486,2.9210703e-05,1.5116168e-08,4.4782646e-06,0.9995621
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2724,6616,6616,3,7,4,12,walking,ascending_stairs,False,7.355935e-06,2.0816697e-05,5.4772425e-08,1.4728176e-05,1.9519981e-05,7.470188e-07,5.8592485e-07,0.9995542,0.0003452677,3.2041095e-05,1.5508112e-08,4.516591e-06,0.9995542
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2725,6617,6617,3,7,4,12,walking,ascending_stairs,False,7.605272e-06,2.1962744e-05,6.196814e-08,1.5745196e-05,1.9968356e-05,7.296567e-07,6.129495e-07,0.9995536,0.00034132524,3.3637385e-05,1.6502119e-08,4.6415225e-06,0.9995536
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2726,6618,6618,3,7,4,12,walking,ascending_stairs,False,7.667364e-06,2.1358686e-05,6.287364e-08,2.0629772e-05,2.0632211e-05,8.045377e-07,6.9783556e-07,0.99952054,0.00036391025,3.9043807e-05,1.6961732e-08,4.576284e-06,0.99952054
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2727,6619,6619,3,7,4,12,walking,ascending_stairs,False,9.2836835e-06,2.271326e-05,7.845892e-08,3.5043373e-05,2.1568603e-05,9.4800816e-07,9.2114936e-07,0.99943215,0.0004161035,5.6482346e-05,2.1198247e-08,4.5918573e-06,0.99943215
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2728,6620,6620,3,7,4,12,walking,ascending_stairs,False,1.0144528e-05,2.298857e-05,8.7773714e-08,4.376624e-05,2.235608e-05,1.0211234e-06,1.0221083e-06,0.9993679,0.0004623009,6.375649e-05,2.3712277e-08,4.5640363e-06,0.9993679
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2729,6621,6621,3,7,4,12,walking,ascending_stairs,False,9.930179e-06,2.2078117e-05,8.4214705e-08,4.322883e-05,2.2026064e-05,1.017311e-06,9.793289e-07,0.99935335,0.0004814761,6.1362734e-05,2.295663e-08,4.427143e-06,0.99935335
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2730,6622,6622,3,7,4,12,walking,ascending_stairs,False,9.650829e-06,2.1408667e-05,7.4847996e-08,3.7309866e-05,2.145271e-05,1.0298303e-06,9.2784603e-07,0.99937457,0.00047209766,5.717696e-05,2.1737849e-08,4.3530986e-06,0.99937457
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2731,6623,6623,3,7,4,12,walking,ascending_stairs,False,9.59697e-06,2.1977345e-05,7.853845e-08,3.8490412e-05,2.1647867e-05,1.0315049e-06,9.494316e-07,0.99937904,0.00046307253,5.950538e-05,2.2194358e-08,4.5218458e-06,0.99937904
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2732,6624,6624,3,7,4,12,walking,ascending_stairs,False,1.2817415e-05,2.5711279e-05,1.1945104e-07,9.463474e-05,2.3760142e-05,1.3711878e-06,1.5452771e-06,0.99917716,0.00054148404,0.00011655324,3.1833704e-08,4.784665e-06,0.99917716
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2733,6625,6625,3,7,4,12,walking,ascending_stairs,False,3.9332597e-05,5.049134e-05,4.989676e-07,0.0012145181,3.3737255e-05,3.1387478e-06,8.343725e-06,0.99707603,0.0007679237,0.0008005296,1.1114156e-07,5.3465474e-06,0.99707603
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2734,6626,6626,3,7,4,12,walking,ascending_stairs,False,9.305681e-05,9.320674e-05,1.9717363e-06,0.013358599,6.578013e-05,7.2236417e-06,4.7298705e-05,0.9819372,0.0010865964,0.0033019425,3.4087378e-07,6.8294494e-06,0.9819372
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2735,6627,6627,3,3,4,4,walking,walking,True,5.0552022e-05,3.1182954e-05,1.0538533e-05,0.94286674,8.7948974e-05,3.1636864e-06,0.00043424885,0.05445275,0.00048077098,0.0015796815,5.090926e-07,1.861315e-06,0.94286674
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2736,6628,6628,3,3,4,4,walking,walking,True,4.990241e-05,3.1006275e-05,1.0254764e-05,0.9404367,8.492054e-05,3.060367e-06,0.00041751945,0.056890722,0.00047811313,0.0015955177,4.799777e-07,1.7618007e-06,0.9404367
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2737,6629,6629,3,3,4,4,walking,walking,True,0.00018042454,0.0001221333,1.4231347e-05,0.6098107,0.00020816148,1.0214212e-05,0.00061450875,0.38237208,0.0014378986,0.0052217976,1.0683491e-06,6.7915944e-06,0.6098107
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2738,6630,6630,3,7,4,12,walking,ascending_stairs,False,5.4340242e-05,6.237695e-05,5.337887e-07,0.0015692149,3.984229e-05,4.3845935e-06,1.4744726e-05,0.99634945,0.00074974727,0.0011491163,1.4266008e-07,6.09437e-06,0.99634945
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2739,6631,6631,3,7,4,12,walking,ascending_stairs,False,3.9589842e-05,4.9994404e-05,3.7108524e-07,0.0007911029,3.077555e-05,3.1193294e-06,7.735921e-06,0.997654,0.00068457687,0.0007332075,9.965779e-08,5.405381e-06,0.997654
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2740,6632,6632,3,7,4,12,walking,ascending_stairs,False,3.348779e-05,4.434047e-05,3.2437677e-07,0.00062408025,2.9111741e-05,2.6519854e-06,5.888632e-06,0.99801385,0.0006755421,0.00056550524,8.5004956e-08,5.167305e-06,0.99801385
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2741,6633,6633,3,7,4,12,walking,ascending_stairs,False,0.000105761035,9.40042e-05,1.849617e-06,0.012421828,6.1740895e-05,6.974326e-06,5.0477305e-05,0.9828031,0.0011264889,0.003321088,3.4173547e-07,6.311032e-06,0.9828031
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2742,6634,6634,3,7,4,12,walking,ascending_stairs,False,6.999172e-05,7.219373e-05,1.0268345e-06,0.004152401,4.3075153e-05,4.857239e-06,2.1599313e-05,0.9927691,0.00094201765,0.0019179205,2.1372665e-07,5.6125505e-06,0.9927691
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2743,6635,6635,3,7,4,12,walking,ascending_stairs,False,4.0966723e-05,4.9309285e-05,4.802452e-07,0.0011692408,3.2294578e-05,3.1362424e-06,8.2645465e-06,0.997071,0.0008035431,0.00081652164,1.1334939e-07,5.0977706e-06,0.997071
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2744,6636,6636,3,7,4,12,walking,ascending_stairs,False,6.726885e-05,7.184782e-05,1.0493981e-06,0.0041110367,4.1147643e-05,4.858183e-06,2.0535059e-05,0.9927367,0.0009343386,0.002005581,2.1034347e-07,5.524518e-06,0.9927367
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2745,6637,6637,3,7,4,12,walking,ascending_stairs,False,0.00016393967,0.00011776406,3.6356344e-06,0.040308684,8.201608e-05,1.0074291e-05,0.00010410895,0.95151675,0.001499379,0.0061858296,5.875825e-07,7.1035447e-06,0.95151675
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2746,6638,6638,3,7,4,12,walking,ascending_stairs,False,0.00021409002,0.0001406964,4.996533e-06,0.07119323,0.00011483798,1.387783e-05,0.00019351402,0.9180637,0.001582547,0.008469036,8.289806e-07,8.680665e-06,0.9180637
