dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,974,983,983,2,2,3,3,standing,standing,True,0.0002632901,0.00131943,0.99322635,0.00013092032,5.732154e-05,1.1432613e-05,1.18686985e-05,0.00025099676,0.0005227138,0.00024478225,0.00394825,1.2624251e-05,0.99322635
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,975,984,984,2,2,3,3,standing,standing,True,0.00026026226,0.001302702,0.9932941,0.00012973652,5.6516954e-05,1.1207653e-05,1.1638622e-05,0.00024796676,0.000518352,0.00024112621,0.003913994,1.2403991e-05,0.9932941
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,976,985,985,2,2,3,3,standing,standing,True,0.00025665388,0.001281559,0.9933769,0.00012825616,5.5577068e-05,1.0937523e-05,1.1359154e-05,0.00024448129,0.00051297434,0.00023681726,0.0038724896,1.2129316e-05,0.9933769
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,977,986,986,2,2,3,3,standing,standing,True,0.00025963958,0.0012747546,0.99333876,0.0001307112,5.6141947e-05,1.0994056e-05,1.14088225e-05,0.00024703066,0.0005200589,0.00023738999,0.0039009352,1.217581e-05,0.99333876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,978,987,987,2,2,3,3,standing,standing,True,0.00026677255,0.0012461494,0.99330527,0.0001387574,5.7503006e-05,1.0908173e-05,1.1316482e-05,0.00025194875,0.00054122385,0.00023506497,0.0039228755,1.2195249e-05,0.99330527
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,979,988,988,2,2,3,3,standing,standing,True,0.00031048837,0.0012708013,0.9927469,0.0001714611,6.6376975e-05,1.191666e-05,1.26581235e-05,0.00028832105,0.0006336101,0.00025642556,0.004217406,1.360139e-05,0.9927469
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,980,989,989,2,2,3,3,standing,standing,True,0.0011214361,0.0026787494,0.9804273,0.0006479323,0.00025005688,5.075613e-05,6.121757e-05,0.0010665614,0.0019710697,0.0009587995,0.010713665,5.237075e-05,0.9804273
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,981,990,990,2,2,3,3,standing,standing,True,0.0012547055,0.0025971348,0.97744435,0.000641096,0.00024432412,5.281456e-05,6.797978e-05,0.001195997,0.0019983875,0.001161597,0.013295986,4.5700963e-05,0.97744435
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,982,991,991,2,2,3,3,standing,standing,True,0.0013177068,0.002563643,0.9754533,0.00060151605,0.0002412426,5.7273e-05,7.697404e-05,0.0012789258,0.0019770935,0.0013122022,0.015073454,4.6614157e-05,0.9754533
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,983,992,992,2,2,3,3,standing,standing,True,0.0014017518,0.002559138,0.9732791,0.0006014978,0.0002530925,6.2922845e-05,8.6075415e-05,0.0014419601,0.0020681666,0.0014846438,0.01671194,4.9634145e-05,0.9732791
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,984,993,993,2,2,3,3,standing,standing,True,0.0016162777,0.0030263779,0.9699073,0.0006603116,0.00031241312,8.355806e-05,0.00011299325,0.0017533114,0.002369274,0.0018203972,0.01826783,6.992725e-05,0.9699073
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,985,994,994,2,2,3,3,standing,standing,True,0.0027010774,0.0039538555,0.93748873,0.0012009185,0.00067381037,0.00024232108,0.0003202179,0.004042488,0.004894052,0.004145048,0.040196653,0.00014085483,0.93748873
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,986,995,995,2,2,3,3,standing,standing,True,0.004006359,0.0053108665,0.8159025,0.0018470415,0.0013665403,0.0007762601,0.0009954933,0.009871977,0.011076786,0.011110948,0.13751915,0.00021599674,0.8159025
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,987,996,996,2,2,3,3,standing,standing,True,0.0037381675,0.005591458,0.8612914,0.0014825027,0.0011718461,0.00071751286,0.00077282154,0.008191332,0.0085655805,0.009125254,0.09910699,0.00024497235,0.8612914
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,988,997,997,2,2,3,3,standing,standing,True,0.006160515,0.010109807,0.73858744,0.0018259382,0.0020159471,0.0018241875,0.001705203,0.013684783,0.012771276,0.019987972,0.19086373,0.00046320603,0.73858744
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,989,998,998,2,10,3,17,standing,ironing,False,0.008823623,0.016037624,0.31070116,0.002210248,0.004224393,0.0072313584,0.004386806,0.023073016,0.02381732,0.06094446,0.53784174,0.0007083114,0.53784174
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,990,999,999,2,2,3,3,standing,standing,True,0.008405353,0.026094398,0.5237758,0.0023090653,0.004432169,0.008272086,0.0038439727,0.020810965,0.019898687,0.039556634,0.34112343,0.0014773099,0.5237758
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,991,1000,1000,2,2,3,3,standing,standing,True,0.0026951144,0.02555248,0.8086392,0.0009701064,0.00173037,0.0030489473,0.0012414983,0.008130949,0.00779859,0.010908439,0.12831292,0.000971435,0.8086392
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,992,1001,1001,2,2,3,3,standing,standing,True,0.0016391504,0.020837605,0.86757386,0.0006537668,0.0011196535,0.0018932573,0.00073171494,0.0053373673,0.0054287342,0.006640063,0.087436624,0.00070817914,0.86757386
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,993,1002,1002,2,2,3,3,standing,standing,True,0.0010994666,0.018235229,0.90202576,0.00047277307,0.0007908494,0.0012937846,0.0004887257,0.003710552,0.0039573726,0.0045315456,0.06283335,0.0005605831,0.90202576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,994,1003,1003,2,2,3,3,standing,standing,True,0.0013731839,0.017794011,0.904226,0.00059421675,0.0009583918,0.0012906686,0.0005475672,0.004363229,0.0045740963,0.0050459416,0.05855742,0.0006751411,0.904226
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,995,1004,1004,2,2,3,3,standing,standing,True,0.0007352977,0.013537348,0.940631,0.00035426862,0.0005419103,0.0006761052,0.00028392242,0.0024595552,0.0027423657,0.0027434316,0.034858212,0.00043654066,0.940631
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,996,1005,1005,2,2,3,3,standing,standing,True,0.000627877,0.013499799,0.9223798,0.00030827054,0.0004421608,0.0008318416,0.0002742887,0.002315097,0.0026406609,0.0029662238,0.053443022,0.0002709453,0.9223798
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,997,1006,1006,2,2,3,3,standing,standing,True,0.0017524244,0.021633072,0.68708384,0.0007982227,0.0013041003,0.004722938,0.0013571326,0.006752237,0.0067858184,0.012380159,0.25497258,0.00045746498,0.68708384
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,998,1007,1007,2,2,3,3,standing,standing,True,0.0019259752,0.020689845,0.62557685,0.0009841972,0.0016333533,0.006034233,0.0021611627,0.008393133,0.007873807,0.015447957,0.30870917,0.00057037716,0.62557685
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,999,1008,1008,2,2,3,3,standing,standing,True,0.0014994208,0.024099795,0.81120336,0.0008244106,0.0013241356,0.0032857135,0.0015525987,0.0058469083,0.0056847585,0.009505791,0.1343867,0.0007864286,0.81120336
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1000,1009,1009,2,2,3,3,standing,standing,True,0.0014294833,0.027646804,0.84828925,0.0008861258,0.0013980825,0.0028960984,0.001594869,0.0053798095,0.0054036267,0.008334073,0.095652275,0.0010895204,0.84828925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1001,1010,1010,2,2,3,3,standing,standing,True,0.0015942045,0.031886958,0.8497435,0.0011469962,0.0017679258,0.0032307126,0.0021218236,0.006016909,0.0061324555,0.0090526035,0.08566613,0.0016398903,0.8497435
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1002,1011,1011,2,2,3,3,standing,standing,True,0.0018450209,0.040735938,0.83683276,0.001523288,0.002283428,0.003929486,0.0030044164,0.0069684675,0.007085897,0.010591745,0.082660034,0.0025395132,0.83683276
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1003,1012,1012,2,2,3,3,standing,standing,True,0.0023356145,0.05863654,0.7983533,0.002095509,0.0029548232,0.0052296207,0.004571852,0.008547263,0.008432975,0.013731921,0.09120303,0.003907526,0.7983533
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1004,1013,1013,2,2,3,3,standing,standing,True,0.003556593,0.082221285,0.72465366,0.0030509376,0.0038947486,0.0072539654,0.0071526035,0.011159067,0.0107610095,0.0198205,0.121200964,0.0052746497,0.72465366
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1005,1014,1014,2,2,3,3,standing,standing,True,0.006955846,0.09635412,0.58569074,0.0049208873,0.0060406583,0.011943812,0.013246353,0.017765623,0.016905794,0.03513708,0.19806781,0.006971363,0.58569074
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1006,1015,1015,2,2,3,3,standing,standing,True,0.00917265,0.10158244,0.5854238,0.006487948,0.0076649175,0.012474167,0.014729643,0.021357689,0.01953664,0.039304864,0.17295657,0.009308665,0.5854238
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1007,1016,1016,2,2,3,3,standing,standing,True,0.0061901095,0.16901766,0.61799115,0.007474852,0.008049519,0.011580498,0.014266161,0.01667926,0.014189794,0.028839001,0.088716105,0.017005894,0.61799115
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1008,1017,1017,2,2,3,3,standing,standing,True,0.004884165,0.36485633,0.45677197,0.007047989,0.006272815,0.012065193,0.015804527,0.0104286615,0.008312912,0.02599865,0.06790617,0.019650565,0.45677197
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1009,1018,1018,2,2,3,3,standing,standing,True,0.004994107,0.363578,0.45724168,0.0071907495,0.006371277,0.012048844,0.015907334,0.010603848,0.0084223775,0.026308406,0.06731663,0.02001682,0.45724168
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1010,1019,1019,2,2,3,3,standing,standing,True,0.005132869,0.3499695,0.46670657,0.007472437,0.006684338,0.012233164,0.016221873,0.011165578,0.008857265,0.026855556,0.06793895,0.020761957,0.46670657
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1011,1020,1020,2,2,3,3,standing,standing,True,0.0050684717,0.3637479,0.45718592,0.0073068338,0.0064384914,0.01200083,0.015887218,0.0107182,0.008492333,0.026439004,0.066279255,0.020435536,0.45718592
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1012,1021,1021,2,2,3,3,standing,standing,True,0.004994176,0.37469932,0.45058632,0.007107347,0.006177915,0.011712788,0.015417382,0.010323571,0.008173304,0.025983062,0.06490722,0.019917564,0.45058632
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1013,1022,1022,2,2,3,3,standing,standing,True,0.005123047,0.35860804,0.46000502,0.0073349206,0.006522423,0.012124748,0.015954817,0.010911079,0.008595497,0.026941076,0.06768014,0.02019919,0.46000502
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1014,1023,1023,2,2,3,3,standing,standing,True,0.005201153,0.3592491,0.45715532,0.007518924,0.0066595487,0.0122675365,0.016353376,0.011074586,0.008708741,0.027304407,0.06788625,0.020621035,0.45715532
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1015,1024,1024,2,2,3,3,standing,standing,True,0.0051601524,0.3728602,0.44814914,0.0073670447,0.0064319135,0.012004816,0.016021937,0.010653483,0.008394953,0.026791418,0.06566731,0.020497628,0.44814914
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1016,1025,1025,2,2,3,3,standing,standing,True,0.006924366,0.12335491,0.5554919,0.008545078,0.01447131,0.024679476,0.026652131,0.021782175,0.018124087,0.043341234,0.13993336,0.016699921,0.5554919
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1017,1026,1026,2,10,3,17,standing,ironing,False,0.006358484,0.019682398,0.28754473,0.00534511,0.011851475,0.027097853,0.016181484,0.025788467,0.025656203,0.047230616,0.52525955,0.0020036593,0.52525955
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1018,1027,1027,2,10,3,17,standing,ironing,False,0.0016431641,0.0040509435,0.105747744,0.0011217725,0.0027869872,0.009048804,0.0028530133,0.008028418,0.010565242,0.022186445,0.8318298,0.00013778947,0.8318298
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1019,1028,1028,2,10,3,17,standing,ironing,False,0.000795365,0.0017001997,0.082893625,0.00052642584,0.0012361658,0.0038032853,0.0009872523,0.0042371177,0.0068757553,0.013005845,0.88390756,3.1493855e-05,0.88390756
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1020,1029,1029,2,10,3,17,standing,ironing,False,0.00046520383,0.0009172152,0.06020289,0.00030325857,0.00070565974,0.0021706063,0.0004949987,0.0026105912,0.0050199986,0.009155203,0.9179429,1.1472955e-05,0.9179429
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1021,1030,1030,2,10,3,17,standing,ironing,False,0.00065176777,0.001128891,0.11800349,0.00047118947,0.0009419248,0.001973764,0.00051116705,0.0038114681,0.00739205,0.010524092,0.8545744,1.5759235e-05,0.8545744
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1022,1031,1031,2,10,3,17,standing,ironing,False,0.00062911806,0.0010150721,0.1251342,0.00044537507,0.00081026217,0.0015121532,0.00038713368,0.0034521304,0.007402996,0.009564013,0.8496356,1.19679335e-05,0.8496356
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1023,1032,1032,2,10,3,17,standing,ironing,False,0.00028116407,0.00044700003,0.04104048,0.00016393978,0.0003603349,0.0009483616,0.00018277681,0.0014106021,0.003740792,0.006052575,0.9453687,3.2537935e-06,0.9453687
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1024,1033,1033,2,10,3,17,standing,ironing,False,0.00054759096,0.000685018,0.07344209,0.0002804786,0.00062764523,0.0010372782,0.00024925047,0.0026748567,0.0062096245,0.009824265,0.90441537,6.5456356e-06,0.90441537
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1025,1034,1034,2,10,3,17,standing,ironing,False,0.002184183,0.0019831117,0.25034237,0.0009882031,0.0018257062,0.0014477655,0.0005201722,0.009459092,0.016423326,0.022719305,0.69207036,3.6373607e-05,0.69207036
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1026,1035,1035,2,2,3,3,standing,standing,True,0.0057278876,0.0056171883,0.8102158,0.0020614122,0.0018987077,0.0006053459,0.000428923,0.011321361,0.013129663,0.01601606,0.13285173,0.00012589958,0.8102158
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1027,1036,1036,2,2,3,3,standing,standing,True,0.0050065224,0.0059470455,0.92030233,0.0017032276,0.0011605154,0.0002900925,0.00028323036,0.0066904165,0.0068519437,0.0072956746,0.0443307,0.00013819853,0.92030233
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1028,1037,1037,2,2,3,3,standing,standing,True,0.0017127005,0.0030383249,0.9759153,0.0007178141,0.00033848156,6.291969e-05,7.398163e-05,0.0016405985,0.0023064956,0.0015988114,0.0125408685,5.358356e-05,0.9759153
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1029,1038,1038,2,2,3,3,standing,standing,True,0.0018315586,0.0035021058,0.9739379,0.00083770213,0.0004197742,8.438775e-05,9.787143e-05,0.0018062798,0.0025864881,0.0017035564,0.013117959,7.4322146e-05,0.9739379
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1030,1039,1039,2,2,3,3,standing,standing,True,0.0006461913,0.0018684447,0.98883724,0.00032582355,0.00013883784,2.2818404e-05,2.6949723e-05,0.00059194985,0.0010929595,0.0005442189,0.005878796,2.5561247e-05,0.98883724
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1031,1040,1040,2,2,3,3,standing,standing,True,0.0009345235,0.002598561,0.9853324,0.00047023114,0.00021402433,3.6128316e-05,4.283435e-05,0.00084935647,0.001504405,0.0008122719,0.0071629817,4.21942e-05,0.9853324
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1032,1041,1041,2,2,3,3,standing,standing,True,0.00258308,0.0056157717,0.9670707,0.0013580419,0.00072398235,0.00013806143,0.00016505676,0.0024967566,0.003825858,0.0023858643,0.013471845,0.00016500546,0.9670707
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1033,1042,1042,2,2,3,3,standing,standing,True,0.0007582194,0.0025751495,0.9861297,0.0003997085,0.00019080647,3.725394e-05,4.247889e-05,0.0007419532,0.0013491173,0.00070146477,0.0070302114,4.4081673e-05,0.9861297
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1034,1043,1043,2,2,3,3,standing,standing,True,0.00054066034,0.0020570774,0.98891675,0.00027947663,0.00012980196,2.6035668e-05,2.9105917e-05,0.0005293539,0.0009968416,0.00050357153,0.0059615676,2.9766292e-05,0.98891675
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1035,1044,1044,2,2,3,3,standing,standing,True,0.0005138341,0.0019911353,0.98921263,0.0002650577,0.00012267631,2.5066418e-05,2.7885899e-05,0.0005046377,0.00095375045,0.00047981052,0.005875228,2.8320366e-05,0.98921263
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1036,1045,1045,2,2,3,3,standing,standing,True,0.0004501773,0.0018043284,0.99017197,0.00023171019,0.00010525387,2.1431335e-05,2.3758435e-05,0.00044135388,0.0008496616,0.00041823022,0.0054580993,2.4083078e-05,0.99017197
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1037,1046,1046,2,2,3,3,standing,standing,True,0.00042542163,0.0017112882,0.9906053,0.00021955205,9.8086704e-05,1.9717443e-05,2.1865388e-05,0.00041537418,0.00080909807,0.00039137556,0.005260791,2.2174754e-05,0.9906053
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1038,1047,1047,2,2,3,3,standing,standing,True,0.00042068356,0.0016843287,0.99074954,0.00021776096,9.663434e-05,1.9096566e-05,2.126653e-05,0.00040995044,0.00080205454,0.0003847562,0.005172252,2.1694521e-05,0.99074954
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1039,1048,1048,2,2,3,3,standing,standing,True,0.00041705565,0.0016708027,0.99084353,0.00021553709,9.563151e-05,1.8725874e-05,2.0920785e-05,0.0004065876,0.00079531176,0.0003815973,0.005112829,2.1397207e-05,0.99084353
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1040,1049,1049,2,2,3,3,standing,standing,True,0.00041347108,0.001656176,0.9909169,0.00021356173,9.446687e-05,1.8433686e-05,2.060272e-05,0.0004025556,0.00078837154,0.00037770573,0.0050767274,2.1063617e-05,0.9909169
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1041,1050,1050,2,2,3,3,standing,standing,True,0.00042485958,0.0016827207,0.99074066,0.00021935684,9.710452e-05,1.9005407e-05,2.1250404e-05,0.00041314863,0.00080589013,0.00038779998,0.0051665483,2.1638061e-05,0.99074066
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1042,1051,1051,2,2,3,3,standing,standing,True,0.00042629702,0.0016795667,0.990739,0.00022058957,9.745431e-05,1.8983277e-05,2.1241049e-05,0.00041450342,0.0008091702,0.00038799335,0.005163582,2.1652102e-05,0.990739
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1043,1052,1052,2,2,3,3,standing,standing,True,0.00041032108,0.0016218186,0.99101466,0.00021331104,9.3170835e-05,1.7969092e-05,2.0094645e-05,0.00039813382,0.0007846957,0.00037070535,0.005034633,2.0524361e-05,0.99101466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1044,1053,1053,2,2,3,3,standing,standing,True,0.00041443933,0.001635548,0.9909657,0.00021513239,9.424458e-05,1.813049e-05,2.0310144e-05,0.00040208123,0.00079064595,0.00037504837,0.005047971,2.0754618e-05,0.9909657
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1045,1054,1054,2,2,3,3,standing,standing,True,0.00041692384,0.0016481136,0.99093854,0.00021557586,9.464731e-05,1.8226538e-05,2.0467822e-05,0.00040371684,0.00079193694,0.0003782139,0.00505274,2.090203e-05,0.99093854
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1046,1055,1055,2,2,3,3,standing,standing,True,0.0004380757,0.0017162818,0.99059045,0.00022573775,0.00010004755,1.9473651e-05,2.1884083e-05,0.00042442017,0.00082424236,0.00039951067,0.0052177478,2.2264861e-05,0.99059045
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1047,1056,1056,2,2,3,3,standing,standing,True,0.00044137682,0.0017348574,0.9905105,0.00022693213,0.00010094995,1.9830319e-05,2.228537e-05,0.00042781665,0.00082837674,0.0004039496,0.005260544,2.2613656e-05,0.9905105
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1048,1057,1057,2,2,3,3,standing,standing,True,0.00043625128,0.0017314303,0.99054456,0.00022355904,9.9920406e-05,1.9824118e-05,2.2243075e-05,0.0004239768,0.0008191542,0.0004012478,0.005255354,2.2481929e-05,0.99054456
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1049,1058,1058,2,2,3,3,standing,standing,True,0.00045212146,0.00179427,0.9902368,0.00023096685,0.00010455125,2.1077243e-05,2.3594366e-05,0.0004409406,0.0008441953,0.00041914688,0.0054086233,2.374683e-05,0.9902368
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1050,1059,1059,2,2,3,3,standing,standing,True,0.00047948517,0.0018930297,0.9897379,0.00024434229,0.00011245294,2.3094219e-05,2.5776882e-05,0.00046981976,0.0008886056,0.00044880307,0.0056509315,2.5845311e-05,0.9897379
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1051,1060,1060,2,2,3,3,standing,standing,True,0.0004992955,0.0019473115,0.9893895,0.00025548402,0.00011776572,2.4437732e-05,2.7225831e-05,0.00048958266,0.0009227468,0.00046706866,0.0058323476,2.72263e-05,0.9893895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1052,1061,1061,2,2,3,3,standing,standing,True,0.00051798986,0.0020024108,0.989075,0.00026545208,0.00012305127,2.5725296e-05,2.8651739e-05,0.00050891,0.0009538324,0.00048540716,0.005984971,2.8622491e-05,0.989075
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1053,1062,1062,2,2,3,3,standing,standing,True,0.0005082158,0.001972859,0.9892124,0.000261197,0.000120783,2.5221674e-05,2.8060469e-05,0.00050023885,0.00094098964,0.0004754363,0.005926447,2.8098493e-05,0.9892124
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1054,1063,1063,2,2,3,3,standing,standing,True,0.00049396197,0.0019513506,0.989461,0.0002524059,0.00011730545,2.4330779e-05,2.7129929e-05,0.0004862779,0.0009152056,0.0004642938,0.0057794196,2.7355962e-05,0.989461
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1055,1064,1064,2,2,3,3,standing,standing,True,0.0004894567,0.001967894,0.9895321,0.00024844895,0.0001165779,2.417658e-05,2.6969046e-05,0.000482141,0.00090489077,0.0004636459,0.0057161245,2.7393065e-05,0.9895321
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1056,1065,1065,2,2,3,3,standing,standing,True,0.0004831589,0.0019734832,0.98961836,0.00024376888,0.00011512696,2.3889384e-05,2.6646596e-05,0.000476291,0.0008925365,0.00046113326,0.005658418,2.7220707e-05,0.98961836
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1057,1066,1066,2,2,3,3,standing,standing,True,0.00047098118,0.0019364177,0.989828,0.00023788481,0.000111444606,2.296984e-05,2.5552035e-05,0.0004624161,0.0008729529,0.00044759066,0.005557364,2.6306785e-05,0.989828
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1058,1067,1067,2,2,3,3,standing,standing,True,0.00047662813,0.0019141415,0.9897684,0.00024492329,0.00011226759,2.293302e-05,2.537343e-05,0.00046517697,0.0008900828,0.00044427687,0.0056094704,2.6260239e-05,0.9897684
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1059,1068,1068,2,2,3,3,standing,standing,True,0.00051279203,0.001901381,0.9895555,0.00028021616,0.00011968997,2.2927628e-05,2.5451089e-05,0.00048528417,0.0009733942,0.0004442016,0.0056518777,2.7267666e-05,0.9895555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1060,1069,1069,2,2,3,3,standing,standing,True,0.0018222244,0.0042991657,0.9748754,0.0012218182,0.00047637508,8.785814e-05,0.00010025909,0.0015545872,0.0031690008,0.0013309383,0.010942933,0.00011936087,0.9748754
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1061,1070,1070,2,2,3,3,standing,standing,True,0.0031382365,0.0064451382,0.96460474,0.0022581646,0.0008074826,0.00013575605,0.00015248128,0.0023481632,0.005344288,0.001961674,0.01257615,0.00022780306,0.96460474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1062,1071,1071,2,2,3,3,standing,standing,True,0.009206476,0.018335115,0.9081904,0.0065339673,0.0022314873,0.0003719775,0.0004082256,0.008133935,0.014867229,0.0068641203,0.024066849,0.00079014245,0.9081904
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1063,1072,1072,2,2,3,3,standing,standing,True,0.0010349016,0.0022907648,0.9865828,0.0006381662,0.00020050727,2.3902916e-05,3.0311186e-05,0.00075210055,0.0017273455,0.00065130455,0.0060306345,3.720866e-05,0.9865828
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1064,1073,1073,2,2,3,3,standing,standing,True,0.0005201083,0.0012498043,0.99260205,0.00032556066,9.128437e-05,8.898674e-06,1.1662734e-05,0.0003779863,0.0009500042,0.00030228868,0.003545466,1.4745552e-05,0.99260205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1065,1074,1074,2,2,3,3,standing,standing,True,0.0004114601,0.0010435715,0.9941239,0.00026887047,7.3702555e-05,6.2402273e-06,8.475902e-06,0.00030740694,0.00080380705,0.00023268045,0.0027079352,1.1894501e-05,0.9941239
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1066,1075,1075,2,2,3,3,standing,standing,True,0.00044040757,0.0011266802,0.9939031,0.00028974543,8.163337e-05,6.7302517e-06,9.333431e-06,0.00033552706,0.00086242094,0.00025339957,0.0026773226,1.3562991e-05,0.9939031
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1067,1076,1076,2,2,3,3,standing,standing,True,0.0005231997,0.0013361537,0.9930172,0.00033919734,9.826019e-05,8.362596e-06,1.1620107e-05,0.00040364743,0.0009973377,0.00031268384,0.0029355055,1.6803571e-05,0.9930172
