sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
5997,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6144,6271,1982.69,1983.96,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5998,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6208,6335,1983.33,1984.6,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5999,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6272,6399,1983.97,1985.24,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,0.6006698413969926,0.0,0.0,0.0,0.0,0.3993301586030073,0.0,0.0,0.0,0.6006698413969926
6000,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6336,6463,1984.61,1985.88,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6001,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6400,6527,1985.25,1986.52,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6002,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6464,6591,1985.89,1987.16,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,0.429809540494173,0.20862270292311444,0.0,0.0,0.0,0.0,0.0,0.0,0.3615677565827126,0.429809540494173
6003,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6528,6655,1986.53,1987.8,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,0.42713996879280164,0.19477662800227522,0.0,0.0,0.1857025748490194,0.0,0.0,0.0,0.1923808283559037,0.42713996879280164
6004,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6592,6719,1987.17,1988.44,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6005,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6656,6783,1987.81,1989.08,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946163197144195,0.20538368028558052,0.0,0.0,0.7946163197144195
6006,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6720,6847,1988.45,1989.72,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,0.7998244918832954,0.0,0.0,0.0,0.0,0.0,0.2001755081167046,0.0,0.0,0.7998244918832954
6007,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6784,6911,1989.09,1990.36,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.20973155573300828,0.0,0.0,0.0,0.0,0.7902684442669918,0.0,0.0,0.0,0.7902684442669918
6008,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6848,6975,1989.73,1991.0,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.20168302696902213,0.0,0.0,0.0,0.0,0.7983169730309778,0.0,0.0,0.0,0.7983169730309778
6009,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6912,7039,1990.37,1991.64,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6010,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,6976,7103,1991.01,1992.28,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,0.5988578752605196,0.0,0.0,0.0,0.20088845199293587,0.20025367274654457,0.0,0.0,0.0,0.5988578752605196
6011,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7040,7167,1991.65,1992.92,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6012,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7104,7231,1992.29,1993.56,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6013,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7168,7295,1992.93,1994.2,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,3,13,4,descending_stairs,walking,False,0.0,0.0,0.0,0.40630199943240347,0.0,0.0,0.0,0.0,0.1972066012387408,0.3964913993288558,0.0,0.0,0.40630199943240347
6014,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7232,7359,1993.57,1994.84,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,8,13,13,descending_stairs,descending_stairs,True,0.0,0.0,0.0,0.19894629104997888,0.0,0.0,0.0,0.0,0.6039509400210727,0.19710276892894846,0.0,0.0,0.6039509400210727
6015,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7296,7423,1994.21,1995.48,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,10,13,17,descending_stairs,ironing,False,0.0,0.0,0.0,0.4087869008204783,0.0,0.0,0.0,0.0,0.0,0.0,0.5912130991795218,0.0,0.5912130991795218
6016,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7360,7487,1994.85,1996.12,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,10,13,17,descending_stairs,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.202542229193369,0.0,0.0,0.0,0.797457770806631,0.0,0.797457770806631
6017,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7424,7551,1995.49,1996.76,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,10,13,17,descending_stairs,ironing,False,0.0,0.0,0.19468094945887812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053190505411219,0.0,0.8053190505411219
6018,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7488,7615,1996.13,1997.4,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,1,13,2,descending_stairs,sitting,False,0.0,0.407056643303645,0.0,0.1981800597311464,0.0,0.0,0.0,0.19966083133576487,0.0,0.0,0.1951024656294438,0.0,0.407056643303645
6019,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7552,7679,1996.77,1998.04,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,2,13,3,descending_stairs,standing,False,0.0,0.19262967507495432,0.6113837026636315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19598662226141403,0.0,0.6113837026636315
6020,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,7,7616,7743,1997.41,1998.68,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,10,13,17,descending_stairs,ironing,False,0.0,0.2080168880302796,0.21322498586571947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578758126104001,0.0,0.578758126104001
6021,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,0,127,2429.11,2430.38,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6022,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,64,191,2429.75,2431.02,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6023,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,128,255,2430.39,2431.66,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,0.7908402198429793,0.0,0.0,0.0,0.0,0.20915978015702077,0.0,0.0,0.0,0.0,0.7908402198429793
6024,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,192,319,2431.03,2432.3,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6025,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,256,383,2431.67,2432.94,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,0.7955184896713002,0.0,0.0,0.0,0.0,0.0,0.2044815103286998,0.0,0.0,0.0,0.7955184896713002
6026,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,320,447,2432.31,2433.58,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,0.6095387948968323,0.0,0.0,0.0,0.0,0.19491236906282206,0.0,0.0,0.0,0.19554883604034567,0.6095387948968323
6027,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,384,511,2432.95,2434.22,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.39946072558215284,0.0,0.0,0.0,0.0,0.4003888508761913,0.0,0.20015042354165596,0.0,0.0,0.4003888508761913
6028,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,448,575,2433.59,2434.86,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.4047343777738492,0.0,0.0,0.0,0.5952656222261509,0.0,0.0,0.5952656222261509
6029,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,512,639,2434.23,2435.5,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6030,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,576,703,2434.87,2436.14,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6031,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,640,767,2435.51,2436.78,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6032,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,704,831,2436.15,2437.42,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6033,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,768,895,2436.79,2438.06,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6034,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,832,959,2437.43,2438.7,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6035,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,896,1023,2438.07,2439.34,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6036,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,960,1087,2438.71,2439.98,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6037,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1024,1151,2439.35,2440.62,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,3,12,4,ascending_stairs,walking,False,0.0,0.0,0.0,0.8022047324296417,0.0,0.0,0.1977952675703582,0.0,0.0,0.0,0.0,0.0,0.8022047324296417
6038,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1088,1215,2439.99,2441.26,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.19880235967338755,0.603459303537547,0.0,0.1977383367890655,0.0,0.0,0.603459303537547
6039,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1152,1279,2440.63,2441.9,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.4068917660072174,0.5931082339927827,0.0,0.0,0.0,0.0,0.5931082339927827
6040,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1216,1343,2441.27,2442.54,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6041,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1280,1407,2441.91,2443.18,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600106861331085,0.0,0.39989313866891496,0.0,0.0,0.600106861331085
6042,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1344,1471,2442.55,2443.82,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6043,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1408,1535,2443.19,2444.46,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6044,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1472,1599,2443.83,2445.1,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6045,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1536,1663,2444.47,2445.74,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6046,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1600,1727,2445.11,2446.38,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.20066795371994495,0.0,0.0,0.0,0.799332046280055,0.0,0.0,0.0,0.0,0.799332046280055
6047,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1664,1791,2445.75,2447.02,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.1978723249686142,0.0,0.0,0.0,0.8021276750313858,0.0,0.0,0.0,0.0,0.8021276750313858
6048,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1728,1855,2446.39,2447.66,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6049,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1792,1919,2447.03,2448.3,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,3,12,4,ascending_stairs,walking,False,0.0,0.0,0.0,0.5969212114351113,0.0,0.0,0.20015201777184752,0.0,0.0,0.0,0.0,0.20292677079304128,0.5969212114351113
6050,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1856,1983,2447.67,2448.94,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,3,12,4,ascending_stairs,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6051,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1920,2047,2448.31,2449.58,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,3,12,4,ascending_stairs,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6052,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,1984,2111,2448.95,2450.22,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.20042993283158833,0.0,0.0,0.0,0.7995700671684117,0.0,0.0,0.0,0.0,0.7995700671684117
6053,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2048,2175,2449.59,2450.86,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6054,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2112,2239,2450.23,2451.5,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6055,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2176,2303,2450.87,2452.14,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6056,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2240,2367,2451.51,2452.78,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6057,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2304,2431,2452.15,2453.42,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6058,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2368,2495,2452.79,2454.06,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6059,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2432,2559,2453.43,2454.7,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6060,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2496,2623,2454.07,2455.34,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6061,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2560,2687,2454.71,2455.98,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6062,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2624,2751,2455.35,2456.62,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6063,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2688,2815,2455.99,2457.26,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6064,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2752,2879,2456.63,2457.9,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6065,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2816,2943,2457.27,2458.54,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6066,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2880,3007,2457.91,2459.18,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6067,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,2944,3071,2458.55,2459.82,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6068,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3008,3135,2459.19,2460.46,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6069,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3072,3199,2459.83,2461.1,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6070,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3136,3263,2460.47,2461.74,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6071,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3200,3327,2461.11,2462.38,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6072,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3264,3391,2461.75,2463.02,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6073,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3328,3455,2462.39,2463.66,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6074,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3392,3519,2463.03,2464.3,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6075,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3456,3583,2463.67,2464.94,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
