dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2574,6466,6466,3,7,4,12,walking,ascending_stairs,False,6.3872363e-10,2.5213896e-07,2.3911727e-11,6.658034e-07,5.579809e-06,2.646802e-07,9.474612e-09,0.9999633,2.6407866e-05,3.4887034e-06,6.658138e-10,2.070255e-08,0.9999633
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2575,6467,6467,3,7,4,12,walking,ascending_stairs,False,9.872321e-10,3.5296836e-07,3.718927e-11,9.3757393e-07,6.5986737e-06,3.415134e-07,1.26556365e-08,0.9999565,3.0373414e-05,4.864462e-06,9.899284e-10,2.721628e-08,0.9999565
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2576,6468,6468,3,7,4,12,walking,ascending_stairs,False,1.7704541e-09,5.492838e-07,6.799911e-11,1.4535507e-06,8.016852e-06,4.7084188e-07,1.7962513e-08,0.999944,3.8207112e-05,7.233911e-06,1.6416867e-09,3.8219042e-08,0.999944
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2577,6469,6469,3,7,4,12,walking,ascending_stairs,False,3.899049e-09,9.581818e-07,1.5734986e-10,3.3771578e-06,9.446766e-06,6.9418365e-07,2.9182718e-08,0.99992025,5.291714e-05,1.2262504e-05,3.288731e-09,5.070783e-08,0.99992025
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2578,6470,6470,3,7,4,12,walking,ascending_stairs,False,1.1098987e-08,2.1867243e-06,5.7126986e-10,1.1962661e-05,1.1865968e-05,1.1849203e-06,5.9638865e-08,0.99986064,8.171721e-05,3.0286223e-05,9.411326e-09,7.483643e-08,0.99986064
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2579,6471,6471,3,7,4,12,walking,ascending_stairs,False,1.6449388e-08,3.2155453e-06,9.2351704e-10,2.050973e-05,1.3204673e-05,1.3881303e-06,7.7346705e-08,0.9998319,8.075347e-05,4.884977e-05,1.4248932e-08,8.631381e-08,0.9998319
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2580,6472,6472,3,7,4,12,walking,ascending_stairs,False,1.6365048e-08,3.4109287e-06,1.0053596e-09,2.2789924e-05,1.3963244e-05,1.3649174e-06,8.0915925e-08,0.9998281,7.7930126e-05,5.2247164e-05,1.535341e-08,8.819282e-08,0.9998281
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2581,6473,6473,3,7,4,12,walking,ascending_stairs,False,1.41855505e-08,3.5684552e-06,8.9629193e-10,1.6346035e-05,1.5344436e-05,1.2854124e-06,7.060773e-08,0.99984086,7.0269336e-05,5.2061016e-05,1.38273455e-08,9.8136496e-08,0.99984086
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2582,6474,6474,3,7,4,12,walking,ascending_stairs,False,1.4573605e-08,3.2405349e-06,8.967169e-10,2.1289221e-05,1.3680333e-05,1.2754409e-06,7.4601026e-08,0.9998381,7.058825e-05,5.163017e-05,1.4202649e-08,8.359286e-08,0.9998381
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2583,6475,6475,3,7,4,12,walking,ascending_stairs,False,1.8144732e-08,3.5908217e-06,1.1625987e-09,3.211542e-05,1.2960467e-05,1.4044866e-06,8.578068e-08,0.99981016,7.930931e-05,6.0271337e-05,1.7739293e-08,7.910132e-08,0.99981016
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2584,6476,6476,3,7,4,12,walking,ascending_stairs,False,2.5062867e-08,4.0132513e-06,1.5664083e-09,6.620069e-05,1.2286934e-05,1.6509872e-06,1.15508854e-07,0.99975806,7.449869e-05,8.295544e-05,2.4155467e-08,7.1517675e-08,0.99975806
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2585,6477,6477,3,7,4,12,walking,ascending_stairs,False,6.517591e-08,6.4457768e-06,4.2147783e-09,0.00077813305,1.44556625e-05,2.9291346e-06,3.3369096e-07,0.9989221,0.00011037062,0.00016507192,7.956618e-08,6.733363e-08,0.9989221
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2586,6478,6478,3,7,4,12,walking,ascending_stairs,False,5.475031e-08,4.9527634e-06,3.556497e-09,0.0013248698,1.4161752e-05,2.4688798e-06,3.822948e-07,0.99840957,0.00012280143,0.00012066592,7.183517e-08,5.1940862e-08,0.99840957
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2587,6479,6479,3,7,4,12,walking,ascending_stairs,False,1.1159418e-08,1.7883777e-06,6.403913e-10,5.4689794e-05,8.531694e-06,9.497731e-07,7.7514485e-08,0.99983954,5.5417906e-05,3.894008e-05,1.1294344e-08,3.5821266e-08,0.99983954
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2588,6480,6480,3,7,4,12,walking,ascending_stairs,False,3.0935638e-09,8.9981376e-07,1.3325513e-10,4.538383e-06,7.393591e-06,5.359103e-07,2.2796778e-08,0.99993,4.308584e-05,1.3443516e-05,2.8889358e-09,3.3256917e-08,0.99993
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2589,6481,6481,3,7,4,12,walking,ascending_stairs,False,3.1229115e-09,8.6456413e-07,1.306484e-10,4.916571e-06,6.7674773e-06,5.283347e-07,2.1997973e-08,0.9999305,4.320441e-05,1.3288091e-05,2.8697265e-09,2.9870403e-08,0.9999305
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2590,6482,6482,3,7,4,12,walking,ascending_stairs,False,3.4517234e-09,9.146397e-07,1.4754434e-10,6.161933e-06,6.2697586e-06,5.458147e-07,2.2154584e-08,0.9999255,4.6111614e-05,1.4336027e-05,3.2044132e-09,2.6859917e-08,0.9999255
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2591,6483,6483,3,7,4,12,walking,ascending_stairs,False,1.1852742e-08,1.5522786e-06,6.319988e-10,8.234268e-05,7.332274e-06,9.992564e-07,7.918104e-08,0.9998123,5.8034242e-05,3.743522e-05,1.21934e-08,2.697835e-08,0.9998123
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2592,6484,6484,3,7,4,12,walking,ascending_stairs,False,4.4448423e-09,9.342704e-07,2.2230974e-10,1.5289994e-05,6.4027067e-06,5.9930824e-07,3.746677e-08,0.9999162,4.209613e-05,1.8511606e-05,4.545946e-09,2.3808607e-08,0.9999162
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2593,6485,6485,3,7,4,12,walking,ascending_stairs,False,1.9292965e-09,5.8396836e-07,7.8311524e-11,2.9780072e-06,6.3004322e-06,4.4950679e-07,1.8217788e-08,0.9999449,3.4938083e-05,9.791374e-06,1.9776494e-09,2.5556604e-08,0.9999449
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2594,6486,6486,3,7,4,12,walking,ascending_stairs,False,3.5172836e-09,7.680219e-07,1.500196e-10,6.850452e-06,6.6616817e-06,6.4032605e-07,3.033825e-08,0.9999249,4.642877e-05,1.3630585e-05,3.4408096e-09,2.7638203e-08,0.9999249
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2595,6487,6487,3,7,4,12,walking,ascending_stairs,False,7.800428e-09,1.370588e-06,4.120629e-10,1.7984721e-05,7.849662e-06,1.0568754e-06,5.6309066e-08,0.9998771,6.672786e-05,2.7813234e-05,8.02984e-09,3.659812e-08,0.9998771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2596,6488,6488,3,7,4,12,walking,ascending_stairs,False,2.8142074e-08,3.2831929e-06,1.5713117e-09,0.00011219314,9.696954e-06,2.412297e-06,1.4480794e-07,0.99968684,7.5139025e-05,0.00011011466,2.993247e-08,5.0674235e-08,0.99968684
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2597,6489,6489,3,7,4,12,walking,ascending_stairs,False,3.0406184e-08,3.3993515e-06,1.6244236e-09,0.00013248954,9.811288e-06,2.5479978e-06,1.5422522e-07,0.9996574,6.9392445e-05,0.00012481805,3.152987e-08,4.9693785e-08,0.9996574
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2598,6490,6490,3,7,4,12,walking,ascending_stairs,False,2.8761729e-08,2.9344085e-06,1.448024e-09,0.00014073741,9.431626e-06,2.4478932e-06,1.5960059e-07,0.99966383,6.7332476e-05,0.00011305744,2.7387319e-08,4.459541e-08,0.99966383
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2599,6491,6491,3,7,4,12,walking,ascending_stairs,False,4.2581842e-08,3.4327575e-06,1.9620716e-09,0.00021960682,1.0479963e-05,3.2838082e-06,2.334335e-07,0.99954045,7.7613e-05,0.00014488779,3.5646657e-08,5.102263e-08,0.99954045
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2600,6492,6492,3,7,4,12,walking,ascending_stairs,False,1.7442238e-08,2.6658327e-06,7.544427e-10,3.591198e-05,8.768289e-06,1.7414334e-06,8.417645e-08,0.99981815,5.6469573e-05,7.6175456e-05,1.5420698e-08,4.966605e-08,0.99981815
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2601,6493,6493,3,7,4,12,walking,ascending_stairs,False,3.6429018e-08,3.5768976e-06,1.5834837e-09,0.00013822257,9.335235e-06,2.832372e-06,1.6046435e-07,0.99963665,6.2673585e-05,0.00014644266,3.0774824e-08,4.9902475e-08,0.99963665
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2602,6494,6494,3,7,4,12,walking,ascending_stairs,False,6.203619e-08,4.145982e-06,2.8152078e-09,0.00083206565,1.0781092e-05,3.6142249e-06,3.5195535e-07,0.9988856,9.309295e-05,0.00017022478,5.441507e-08,4.1859458e-08,0.9988856
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2603,6495,6495,3,7,4,12,walking,ascending_stairs,False,1.6245231e-07,5.757965e-06,6.271495e-09,0.0077588707,1.6595763e-05,5.927014e-06,1.0985351e-06,0.9917996,0.00023276424,0.00017901474,1.2250503e-07,4.716122e-08,0.9917996
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2604,6496,6496,3,7,4,12,walking,ascending_stairs,False,1.5578756e-08,1.088528e-06,5.391599e-10,0.00012554515,6.731168e-06,1.3255606e-06,1.13929396e-07,0.9997656,6.8532834e-05,3.0971853e-05,9.740182e-09,2.0541965e-08,0.9997656
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2605,6497,6497,3,7,4,12,walking,ascending_stairs,False,1.7916159e-09,4.3647995e-07,5.4420874e-11,2.8375016e-06,4.7858857e-06,4.1415714e-07,1.5035676e-08,0.99995065,3.3963606e-05,6.9500206e-06,1.4878792e-09,1.8096715e-08,0.99995065
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2606,6498,6498,3,7,4,12,walking,ascending_stairs,False,9.899229e-10,2.861895e-07,2.8578416e-11,1.4122548e-06,4.5425054e-06,3.238829e-07,1.1003299e-08,0.99996245,2.6220061e-05,4.7255126e-06,8.950103e-10,1.6213413e-08,0.99996245
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2607,6499,6499,3,7,4,12,walking,ascending_stairs,False,9.153959e-10,2.8672375e-07,2.6873724e-11,1.307045e-06,4.56621e-06,3.0591988e-07,1.0364811e-08,0.999964,2.472098e-05,4.7672042e-06,8.474414e-10,1.6196564e-08,0.999964
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2608,6500,6500,3,7,4,12,walking,ascending_stairs,False,1.3371836e-09,3.7166313e-07,4.0317336e-11,2.3036596e-06,4.7666886e-06,3.3372842e-07,1.3425945e-08,0.9999589,2.728456e-05,6.0932525e-06,1.149124e-09,1.739313e-08,0.9999589
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2609,6501,6501,3,7,4,12,walking,ascending_stairs,False,1.4197792e-09,3.5195245e-07,4.202809e-11,2.3045327e-06,5.0276612e-06,3.575648e-07,1.5032263e-08,0.99995625,3.0360203e-05,5.388027e-06,1.1903656e-09,1.8750427e-08,0.99995625
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2610,6502,6502,3,7,4,12,walking,ascending_stairs,False,1.2738096e-09,3.477021e-07,3.861833e-11,1.3676303e-06,5.5644437e-06,3.7916234e-07,1.31666145e-08,0.99995506,3.2449854e-05,4.8065167e-06,1.1320511e-09,2.248577e-08,0.99995506
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2611,6503,6503,3,7,4,12,walking,ascending_stairs,False,3.5157888e-09,7.0639777e-07,1.1769359e-10,4.339841e-06,6.8189775e-06,6.275257e-07,2.5880139e-08,0.99992895,4.8671234e-05,9.773939e-06,2.8545242e-09,3.1641765e-08,0.99992895
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2612,6504,6504,3,7,4,12,walking,ascending_stairs,False,1.734615e-08,2.1393446e-06,8.368565e-10,4.2190884e-05,1.00151365e-05,1.458557e-06,9.857863e-08,0.99982136,8.663829e-05,3.6088015e-05,1.496701e-08,5.195819e-08,0.99982136
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2613,6505,6505,3,7,4,12,walking,ascending_stairs,False,2.5479135e-08,2.9909909e-06,1.3274637e-09,6.733399e-05,1.1503108e-05,1.7176422e-06,1.2495249e-07,0.9997664,9.9981684e-05,4.9716436e-05,2.2637636e-08,6.465452e-08,0.9997664
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2614,6506,6506,3,7,4,12,walking,ascending_stairs,False,1.7805279e-08,2.2680927e-06,8.239541e-10,3.3414446e-05,1.0770357e-05,1.5121308e-06,8.821253e-08,0.9998228,9.557057e-05,3.3505225e-05,1.5086606e-08,5.960772e-08,0.9998228
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2615,6507,6507,3,7,4,12,walking,ascending_stairs,False,1.0826657e-08,1.4266092e-06,4.541145e-10,1.1749553e-05,1.0430575e-05,1.3763506e-06,5.7209633e-08,0.99983275,0.00012642481,1.5671636e-05,8.971335e-09,6.071968e-08,0.99983275
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2616,6508,6508,3,7,4,12,walking,ascending_stairs,False,1.4043169e-08,1.3040071e-06,5.6983207e-10,2.520776e-05,9.5686355e-06,1.6931367e-06,7.865872e-08,0.99979144,0.00015242642,1.8184262e-05,1.0204635e-08,4.583216e-08,0.99979144
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2617,6509,6509,3,7,4,12,walking,ascending_stairs,False,2.1637026e-08,9.2740305e-07,7.888881e-10,9.216553e-05,1.2589049e-05,2.7339092e-06,1.6641476e-07,0.99943286,0.00044547376,1.30111075e-05,1.0019903e-08,3.6566096e-08,0.99943286
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2618,6510,6510,3,7,4,12,walking,ascending_stairs,False,2.6954543e-08,5.4304707e-07,6.924173e-10,0.00046433136,8.15125e-06,2.7931296e-06,2.2313337e-07,0.99904424,0.00046787254,1.17856625e-05,8.027912e-09,1.3871464e-08,0.99904424
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2619,6511,6511,3,7,4,12,walking,ascending_stairs,False,8.374023e-08,9.83316e-07,2.0599693e-09,0.005684467,1.058286e-05,5.474453e-06,7.858393e-07,0.99340457,0.00086797005,2.5103142e-05,2.2754394e-08,1.5379868e-08,0.99340457
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2620,6512,6512,3,7,4,12,walking,ascending_stairs,False,4.8619857e-08,5.601496e-07,1.0569831e-09,0.0023344702,8.317548e-06,4.285053e-06,5.8175067e-07,0.997059,0.00057543034,1.7277773e-05,1.112066e-08,1.1431858e-08,0.997059
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2621,6513,6513,3,7,4,12,walking,ascending_stairs,False,6.8693233e-09,1.5353326e-07,1.01628275e-10,4.5092682e-05,4.1687194e-06,1.266676e-06,9.193174e-08,0.99975544,0.00019060085,3.174771e-06,1.4593421e-09,7.382454e-09,0.99975544
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2622,6514,6514,3,7,4,12,walking,ascending_stairs,False,3.0382319e-09,1.7021968e-07,6.259646e-11,6.7080005e-06,4.3646132e-06,9.1756027e-07,3.5694143e-08,0.9998454,0.0001398252,2.5671968e-06,1.3038916e-09,1.1080669e-08,0.9998454
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2623,6515,6515,3,7,4,12,walking,ascending_stairs,False,3.531616e-09,2.2903498e-07,7.497287e-11,5.149841e-06,5.3651233e-06,1.0980779e-06,3.786019e-08,0.999864,0.00012044672,3.6537974e-06,1.7944667e-09,1.7103767e-08,0.999864
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2624,6516,6516,3,7,4,12,walking,ascending_stairs,False,5.112771e-09,3.1811894e-07,1.0088783e-10,6.050431e-06,6.171112e-06,1.2985646e-06,5.1439766e-08,0.99989104,8.8792476e-05,6.253611e-06,2.2764768e-09,2.3293207e-08,0.99989104
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2625,6517,6517,3,7,4,12,walking,ascending_stairs,False,3.428371e-09,3.7253213e-07,8.094034e-11,3.4236778e-06,6.1804008e-06,1.0527918e-06,3.6350407e-08,0.9999311,4.936544e-05,8.496892e-06,2.2622146e-09,2.659194e-08,0.9999311
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2626,6518,6518,3,7,4,12,walking,ascending_stairs,False,6.2268475e-09,6.424718e-07,1.7269172e-10,1.1492254e-05,6.481115e-06,1.0804578e-06,5.8998957e-08,0.9999143,5.057653e-05,1.5296846e-05,3.7545083e-09,2.6502882e-08,0.9999143
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2627,6519,6519,3,7,4,12,walking,ascending_stairs,False,3.3724719e-09,7.3797827e-07,1.2683844e-10,6.8541162e-06,6.166537e-06,5.6353724e-07,2.701452e-08,0.99993324,3.955923e-05,1.2791345e-05,2.930591e-09,2.4710042e-08,0.99993324
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2628,6520,6520,3,7,4,12,walking,ascending_stairs,False,2.1659003e-09,6.0736596e-07,8.2288266e-11,4.0321843e-06,6.0120115e-06,4.3572885e-07,1.9185787e-08,0.9999449,3.3850527e-05,9.9842155e-06,2.0367719e-09,2.3273321e-08,0.9999449
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2629,6521,6521,3,7,4,12,walking,ascending_stairs,False,2.332536e-09,6.7159453e-07,9.404361e-11,4.6551577e-06,6.089243e-06,4.3065012e-07,1.9477111e-08,0.99994147,3.621306e-05,1.0513825e-05,2.2351958e-09,2.3470683e-08,0.99994147
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2630,6522,6522,3,7,4,12,walking,ascending_stairs,False,2.9858351e-09,7.865322e-07,1.2549548e-10,6.646624e-06,6.117577e-06,4.6419387e-07,2.2127402e-08,0.9999318,4.259431e-05,1.1537985e-05,2.7880773e-09,2.3703945e-08,0.9999318
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2631,6523,6523,3,7,4,12,walking,ascending_stairs,False,7.672075e-09,1.1549378e-06,3.4058514e-10,3.1366468e-05,6.7774095e-06,7.531747e-07,5.2307563e-08,0.99988353,5.579373e-05,2.055963e-05,6.8422055e-09,2.5959746e-08,0.99988353
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2632,6524,6524,3,7,4,12,walking,ascending_stairs,False,3.6167078e-09,8.0819007e-07,1.4796912e-10,6.0917914e-06,6.8834725e-06,5.944348e-07,2.6845031e-08,0.99992037,5.3993786e-05,1.122498e-05,3.2958398e-09,2.992433e-08,0.99992037
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2633,6525,6525,3,7,4,12,walking,ascending_stairs,False,3.1480456e-09,7.616663e-07,1.3027136e-10,4.4068815e-06,7.418694e-06,5.986626e-07,2.5338537e-08,0.9999244,5.1536575e-05,1.0739122e-05,3.046434e-09,3.367154e-08,0.9999244
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2634,6526,6526,3,7,4,12,walking,ascending_stairs,False,1.3246436e-08,1.7873134e-06,6.987944e-10,3.320008e-05,9.448199e-06,1.2861584e-06,8.173172e-08,0.99983263,9.281865e-05,2.8678238e-05,1.24440405e-08,4.6769525e-08,0.99983263
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2635,6527,6527,3,7,4,12,walking,ascending_stairs,False,2.0402913e-07,1.0041205e-05,1.4877496e-08,0.0020034597,2.0325211e-05,7.5512307e-06,9.1604034e-07,0.9974003,0.0003082889,0.00024865536,2.2397425e-07,1.2295831e-07,0.9974003
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2636,6528,6528,3,3,4,4,walking,walking,True,3.925243e-06,5.1611383e-05,4.1264107e-07,0.70501024,2.4941191e-05,4.1452287e-05,1.7885932e-05,0.29218197,0.00087393745,0.0017875088,6.0026923e-06,1.6278851e-07,0.70501024
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2637,6529,6529,3,3,4,4,walking,walking,True,9.3105547e-07,9.1271595e-06,1.6840524e-07,0.98946315,2.327207e-06,4.559684e-06,4.568877e-06,0.010138756,0.00014052661,0.00023317791,2.6358716e-06,1.6264336e-08,0.98946315
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2638,6530,6530,3,3,4,4,walking,walking,True,3.9012853e-08,1.6479564e-07,1.1486999e-08,0.9999629,2.790352e-08,4.7559464e-08,2.034314e-07,3.0033465e-05,4.598381e-06,1.72982e-06,2.1332608e-07,1.9386037e-10,0.9999629
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2639,6531,6531,3,3,4,4,walking,walking,True,2.8150513e-08,1.2239634e-07,9.167452e-09,0.9999752,2.0873891e-08,3.105008e-08,1.5050486e-07,1.9509775e-05,3.6971726e-06,1.0558407e-06,1.7544627e-07,1.3954411e-10,0.9999752
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2640,6532,6532,3,3,4,4,walking,walking,True,1.9130702e-07,1.3892826e-06,2.8077958e-08,0.99922574,2.9434779e-07,3.4975406e-07,6.944131e-07,0.00072439737,3.1049294e-05,1.541551e-05,5.2364135e-07,1.8705262e-09,0.99922574
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2641,6533,6533,3,3,4,4,walking,walking,True,5.193924e-07,3.787729e-06,4.2622784e-08,0.9953832,1.0767347e-06,1.3495599e-06,1.6468051e-06,0.004471508,8.5218264e-05,5.0784583e-05,7.882776e-07,5.8336798e-09,0.9953832
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2642,6534,6534,3,3,4,4,walking,walking,True,6.8761e-07,5.8438827e-06,5.3524957e-08,0.98931944,1.920809e-06,2.4351032e-06,2.50672e-06,0.010443816,0.00012761481,9.468625e-05,1.0054922e-06,9.407401e-09,0.98931944
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2643,6535,6535,3,3,4,4,walking,walking,True,3.2532355e-07,2.3053644e-06,2.658942e-08,0.99701416,6.909322e-07,8.027331e-07,1.193537e-06,0.002894476,5.601977e-05,2.9402676e-05,5.4224756e-07,3.192939e-09,0.99701416
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2644,6536,6536,3,3,4,4,walking,walking,True,8.817697e-07,9.23629e-06,5.720047e-08,0.9612658,4.7471403e-06,4.5669e-06,3.7477123e-06,0.03829448,0.0002702632,0.00014497952,1.1715064e-06,1.8155808e-08,0.9612658
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2645,6537,6537,3,7,4,12,walking,ascending_stairs,False,1.6114909e-06,3.226826e-05,8.253882e-08,0.23689508,3.4375604e-05,2.1511005e-05,7.445598e-06,0.76140624,0.0008294181,0.0007701577,1.6210397e-06,1.3247958e-07,0.76140624
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2646,6538,6538,3,7,4,12,walking,ascending_stairs,False,6.6480635e-07,1.7401475e-05,3.137531e-08,0.039416473,2.6968255e-05,1.3838383e-05,3.1858374e-06,0.9595653,0.00047892932,0.00047652062,5.855359e-07,1.0145747e-07,0.9595653
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2647,6539,6539,3,7,4,12,walking,ascending_stairs,False,2.2049425e-08,2.4379133e-06,1.0592992e-09,8.105222e-05,8.7408835e-06,1.5622835e-06,1.0189096e-07,0.9997738,8.266076e-05,4.9623777e-05,1.8851097e-08,4.186305e-08,0.9997738
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2648,6540,6540,3,7,4,12,walking,ascending_stairs,False,5.8630096e-08,3.326638e-06,2.560039e-09,0.00044453252,1.1128467e-05,3.04936e-06,2.7808608e-07,0.9993192,0.00013260181,8.571073e-05,4.1678337e-08,4.627172e-08,0.9993192
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2649,6541,6541,3,7,4,12,walking,ascending_stairs,False,1.3807484e-08,1.7006918e-06,6.1161015e-10,4.201466e-05,7.536478e-06,1.1420899e-06,6.95907e-08,0.99983764,8.0626574e-05,2.921658e-05,1.1058856e-08,3.498873e-08,0.99983764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2650,6542,6542,3,7,4,12,walking,ascending_stairs,False,7.2104065e-09,1.04807e-06,3.0070046e-10,1.9844776e-05,6.208801e-06,8.2995945e-07,4.5690154e-08,0.99989057,6.2700514e-05,1.856838e-05,5.904188e-09,2.6527438e-08,0.99989057
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2651,6543,6543,3,7,4,12,walking,ascending_stairs,False,6.034263e-09,8.365745e-07,2.471727e-10,2.2273674e-05,5.599785e-06,7.4959524e-07,4.6032536e-08,0.99990046,5.247316e-05,1.7496935e-05,5.008079e-09,2.1122474e-08,0.99990046
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2652,6544,6544,3,7,4,12,walking,ascending_stairs,False,3.5888017e-09,6.602006e-07,1.4633031e-10,1.0677823e-05,4.958267e-06,5.461659e-07,2.871226e-08,0.999926,4.47558e-05,1.2420677e-05,3.1166907e-09,1.8522265e-08,0.999926
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2653,6545,6545,3,7,4,12,walking,ascending_stairs,False,1.0743444e-08,7.482943e-07,3.7683104e-10,8.5801046e-05,5.342321e-06,1.0572093e-06,8.576525e-08,0.99980956,7.8339406e-05,1.9006453e-05,6.648426e-09,1.5519708e-08,0.99980956
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2654,6546,6546,3,7,4,12,walking,ascending_stairs,False,3.3016498e-08,1.3799626e-06,1.23185e-09,0.0005515478,7.3817287e-06,2.214231e-06,2.389368e-07,0.99925905,0.00013617423,4.189251e-05,1.9601966e-08,1.9717758e-08,0.99925905
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2655,6547,6547,3,7,4,12,walking,ascending_stairs,False,8.656251e-09,7.5238887e-07,2.9221536e-10,4.7937858e-05,5.4363336e-06,8.7590485e-07,6.750235e-08,0.99986005,6.867272e-05,1.6260057e-05,5.433811e-09,1.7875907e-08,0.99986005
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2656,6548,6548,3,7,4,12,walking,ascending_stairs,False,3.47989e-09,5.765908e-07,1.2556603e-10,9.92288e-06,5.051247e-06,4.990925e-07,2.9366069e-08,0.9999273,4.7497062e-05,9.117877e-06,2.720852e-09,1.9135856e-08,0.9999273
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2657,6549,6549,3,7,4,12,walking,ascending_stairs,False,2.6106892e-09,5.5156033e-07,9.245278e-11,4.5722145e-06,5.9746144e-06,4.7477965e-07,2.2906322e-08,0.99993634,4.4008633e-05,7.899061e-06,2.2222062e-09,2.5310197e-08,0.99993634
