dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1375,5267,5267,10,10,17,17,ironing,ironing,True,0.0029596067,0.0036848588,0.002921544,0.0025447663,0.0041176453,0.0027165161,0.0023118698,0.003464141,0.0042754775,0.0031167562,0.96177155,0.0061152866,0.96177155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1376,5268,5268,10,10,17,17,ironing,ironing,True,0.0029391872,0.0035524932,0.0029213906,0.0025586968,0.0044452352,0.0027393065,0.0024740386,0.0034248307,0.0045895777,0.003931425,0.96018004,0.0062438347,0.96018004
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1377,5269,5269,10,10,17,17,ironing,ironing,True,0.0027489557,0.003332986,0.002890164,0.0024714614,0.0046348763,0.0027259379,0.0025675455,0.003232467,0.004765957,0.0048961593,0.9595723,0.00616104,0.9595723
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1378,5270,5270,10,10,17,17,ironing,ironing,True,0.00273354,0.0033095195,0.00282298,0.0024322895,0.0043386742,0.0026812172,0.0024312239,0.0032095232,0.0044277944,0.0040602367,0.9615407,0.006012257,0.9615407
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1379,5271,5271,10,10,17,17,ironing,ironing,True,0.0026437808,0.0032074628,0.0027913866,0.0023716197,0.0043642027,0.0026229327,0.0024208613,0.0031230147,0.0044414955,0.0043904227,0.96169305,0.005929671,0.96169305
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1380,5272,5272,10,10,17,17,ironing,ironing,True,0.0025284775,0.0031058548,0.0027073661,0.0023031349,0.00431556,0.0025436196,0.0023757364,0.0030693412,0.0044236467,0.0046091345,0.9622037,0.005814433,0.9622037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1381,5273,5273,10,10,17,17,ironing,ironing,True,0.0027614494,0.0033467198,0.0027962716,0.0024121294,0.004050178,0.0026939006,0.0022850262,0.0032716726,0.004198998,0.0034051985,0.96283144,0.0059471335,0.96283144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1382,5274,5274,10,10,17,17,ironing,ironing,True,0.0029300312,0.0035027307,0.0029509314,0.0024983995,0.0041414923,0.0027677596,0.0023186815,0.0033999963,0.004233881,0.003245399,0.9619011,0.0061095054,0.9619011
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1383,5275,5275,10,10,17,17,ironing,ironing,True,0.003073523,0.0036021785,0.0030892936,0.0026103938,0.0043664477,0.0028324793,0.0024249416,0.0036038621,0.0044250274,0.0034575637,0.96018946,0.00632493,0.96018946
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1384,5276,5276,10,10,17,17,ironing,ironing,True,0.0032269582,0.003712694,0.0032682396,0.002693282,0.0045261257,0.0028992754,0.0024966374,0.003740318,0.0045342394,0.0034870263,0.9589562,0.006459073,0.9589562
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1385,5277,5277,10,10,17,17,ironing,ironing,True,0.003405174,0.0038808694,0.0033665763,0.0028215281,0.0046480577,0.0030128304,0.0025913636,0.003895159,0.0046230913,0.0033879527,0.95771855,0.006648778,0.95771855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1386,5278,5278,10,10,17,17,ironing,ironing,True,0.0036274206,0.004104335,0.0034960182,0.0030383957,0.004880949,0.0032382968,0.0027791893,0.0041564857,0.0049017635,0.003522632,0.95525485,0.0069995928,0.95525485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1387,5279,5279,10,10,17,17,ironing,ironing,True,0.0037889224,0.0042349026,0.0035297112,0.0031336518,0.004917828,0.0032878476,0.0027916855,0.00420765,0.0047806366,0.0032353005,0.9550119,0.0070798816,0.9550119
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1388,5280,5280,10,10,17,17,ironing,ironing,True,0.0041967607,0.0045490637,0.0038106572,0.0035513996,0.0056129205,0.0034226186,0.0031181655,0.004934052,0.0050583244,0.0035660935,0.95048684,0.0076931375,0.95048684
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1389,5281,5281,10,10,17,17,ironing,ironing,True,0.0044203796,0.0046417126,0.0043749516,0.0038435285,0.006317748,0.0034372348,0.003336724,0.005712293,0.005223583,0.004112049,0.9464403,0.00813947,0.9464403
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1390,5282,5282,10,10,17,17,ironing,ironing,True,0.0047804886,0.0043208096,0.0064142463,0.003929404,0.007557414,0.0033729696,0.0037302664,0.0069300383,0.005764756,0.006076811,0.93864787,0.008474823,0.93864787
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1391,5283,5283,10,10,17,17,ironing,ironing,True,0.0048172045,0.0050877267,0.004733723,0.0041782665,0.0074883485,0.00326445,0.0038324404,0.0070029744,0.0056772074,0.00521998,0.9397749,0.008922791,0.9397749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1392,5284,5284,10,10,17,17,ironing,ironing,True,0.004843471,0.005184255,0.0042438563,0.0040939907,0.006821467,0.0034151096,0.0035916623,0.006172425,0.0055544013,0.0045044743,0.94282156,0.008753397,0.94282156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1393,5285,5285,10,10,17,17,ironing,ironing,True,0.004870229,0.0051371376,0.004230493,0.003942634,0.0062402063,0.0036329497,0.0032604085,0.005398659,0.0052977703,0.00394854,0.9455797,0.008461282,0.9455797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1394,5286,5286,10,10,17,17,ironing,ironing,True,0.004618906,0.0048695514,0.003905948,0.0037845145,0.0058390745,0.0035569214,0.0031025927,0.0050190706,0.005102105,0.0036826215,0.9484193,0.008099469,0.9484193
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1395,5287,5287,10,10,17,17,ironing,ironing,True,0.004736207,0.0048403866,0.0039637075,0.003836814,0.005815816,0.0036742655,0.003063789,0.0049893796,0.0050800713,0.0036679406,0.94817364,0.008157982,0.94817364
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1396,5288,5288,10,10,17,17,ironing,ironing,True,0.0056697098,0.005347074,0.0047098156,0.004353286,0.0065375785,0.004228321,0.0033162115,0.005599858,0.0056397934,0.0043694223,0.9411528,0.009076075,0.9411528
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1397,5289,5289,10,10,17,17,ironing,ironing,True,0.0064044595,0.005730636,0.0057170633,0.004518237,0.0067487382,0.004677794,0.0032557175,0.0058446606,0.0059904284,0.0048492886,0.93694496,0.009317895,0.93694496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1398,5290,5290,10,10,17,17,ironing,ironing,True,0.0049944064,0.0048887967,0.004519156,0.003782467,0.0056899018,0.0040020384,0.00290425,0.0047384,0.005164103,0.0037404592,0.9474853,0.008090614,0.9474853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1399,5291,5291,10,10,17,17,ironing,ironing,True,0.004245495,0.004396389,0.0038250142,0.0033474057,0.0051510525,0.0034806717,0.0028072894,0.004249337,0.0047475947,0.0032060738,0.9531976,0.0073460974,0.9531976
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1400,5292,5292,10,10,17,17,ironing,ironing,True,0.0038928248,0.004205421,0.0035292532,0.0031607584,0.0049184766,0.0032603,0.0027958297,0.0040913825,0.004670741,0.003074256,0.95535433,0.0070464266,0.95535433
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1401,5293,5293,10,10,17,17,ironing,ironing,True,0.0038117662,0.0041753137,0.0034976061,0.0031054243,0.0048650885,0.0032041187,0.002773809,0.004031779,0.004638744,0.003053267,0.9558793,0.006963912,0.9558793
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1402,5294,5294,10,10,17,17,ironing,ironing,True,0.0037569387,0.004156138,0.0034849078,0.0030603162,0.00480444,0.0031698341,0.0027305516,0.003964561,0.0045670434,0.0029862227,0.9564315,0.0068875244,0.9564315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1403,5295,5295,10,10,17,17,ironing,ironing,True,0.0037193897,0.0041331127,0.0034639738,0.0030352909,0.0047255475,0.0031774952,0.0026869157,0.0039168037,0.0044718124,0.002862821,0.9569846,0.0068222806,0.9569846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1404,5296,5296,10,10,17,17,ironing,ironing,True,0.003714956,0.0041364008,0.0034616468,0.0030305497,0.0047031413,0.0031839586,0.002669645,0.0038933463,0.0044377353,0.0028218778,0.95714325,0.0068035605,0.95714325
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1405,5297,5297,10,10,17,17,ironing,ironing,True,0.0037156788,0.0041239974,0.0034590054,0.0030343805,0.004741118,0.0031587502,0.0026769694,0.0039143385,0.0044249534,0.0028428822,0.9570967,0.0068111564,0.9570967
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1406,5298,5298,10,10,17,17,ironing,ironing,True,0.003695871,0.0041683856,0.0034490298,0.0030597171,0.0048089926,0.0031248094,0.0026919735,0.0040126527,0.0044066184,0.0028656824,0.9568759,0.006840241,0.9568759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1407,5299,5299,10,10,17,17,ironing,ironing,True,0.0036319422,0.0041360725,0.0034065198,0.0030126118,0.004672543,0.0031354942,0.002632962,0.0039434982,0.004348736,0.0027719447,0.95756584,0.0067417384,0.95756584
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1408,5300,5300,10,10,17,17,ironing,ironing,True,0.0036055844,0.0040864903,0.0033974901,0.0029857284,0.0046412046,0.0031265884,0.0026250628,0.0039127143,0.004347989,0.0027834098,0.95778364,0.0067041256,0.95778364
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1409,5301,5301,10,10,17,17,ironing,ironing,True,0.0036217754,0.0040606,0.0034076911,0.0029941176,0.0046983263,0.003111883,0.0026556,0.003928201,0.004375335,0.0028419467,0.9575677,0.0067368574,0.9575677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1410,5302,5302,10,10,17,17,ironing,ironing,True,0.0035950032,0.0040793032,0.0034033498,0.0029814611,0.0046474705,0.0031283342,0.0026404283,0.003911921,0.0043870867,0.002827534,0.95768934,0.006708697,0.95768934
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1411,5303,5303,10,10,17,17,ironing,ironing,True,0.0036119872,0.004113371,0.003429374,0.002987078,0.0046353457,0.0031553414,0.0026329756,0.0038946953,0.004380421,0.0027943766,0.95764565,0.0067193974,0.95764565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1412,5304,5304,10,10,17,17,ironing,ironing,True,0.0036566104,0.004130434,0.0034695237,0.0030102648,0.0046799947,0.003176332,0.0026463617,0.0038977964,0.0043755276,0.0027960732,0.9573963,0.0067648175,0.9573963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1413,5305,5305,10,10,17,17,ironing,ironing,True,0.003672084,0.0041365256,0.0034834282,0.003022577,0.0046949545,0.003188791,0.0026521015,0.003910914,0.004382581,0.0028048346,0.9572694,0.006781828,0.9572694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1414,5306,5306,10,10,17,17,ironing,ironing,True,0.0037169408,0.0041675605,0.0035191004,0.003052551,0.0047389297,0.003222733,0.0026713167,0.0039384793,0.0044029653,0.0028246187,0.95690954,0.0068351706,0.95690954
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1415,5307,5307,10,10,17,17,ironing,ironing,True,0.0037306424,0.004181607,0.003528045,0.0030704774,0.0047715874,0.0032292227,0.0026882566,0.003972351,0.0044295886,0.0028625224,0.9566731,0.0068626376,0.9566731
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1416,5308,5308,10,10,17,17,ironing,ironing,True,0.003720557,0.0041532284,0.003491319,0.0030716986,0.004805875,0.0031895074,0.0027205294,0.0040069586,0.00446013,0.0029060757,0.95660454,0.0068695717,0.95660454
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1417,5309,5309,10,10,17,17,ironing,ironing,True,0.0037105952,0.0041209245,0.003471917,0.0030582678,0.0047931997,0.0031743704,0.0027211255,0.004001974,0.0044675125,0.0029124035,0.9567184,0.0068493914,0.9567184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1418,5310,5310,10,10,17,17,ironing,ironing,True,0.003727774,0.004121454,0.0034825462,0.0030682448,0.004802892,0.0031879698,0.002728671,0.0040095043,0.0044784723,0.0029165733,0.9566141,0.006861766,0.9566141
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1419,5311,5311,10,10,17,17,ironing,ironing,True,0.003775998,0.0041692858,0.0035088088,0.0031111382,0.004844851,0.0032273622,0.0027500354,0.0040444885,0.004501403,0.0029203605,0.9562217,0.006924558,0.9562217
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1420,5312,5312,10,10,17,17,ironing,ironing,True,0.0037306545,0.0041209175,0.0034848568,0.0030717156,0.0048152315,0.0031839788,0.0027317733,0.004003452,0.0045012645,0.0029534812,0.95654154,0.006861151,0.95654154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1421,5313,5313,10,10,17,17,ironing,ironing,True,0.0036731742,0.0040950165,0.0034299467,0.0030147932,0.004761669,0.003143205,0.0027010543,0.0038735322,0.0044965097,0.0029743633,0.9570354,0.006801315,0.9570354
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1422,5314,5314,10,10,17,17,ironing,ironing,True,0.0035978255,0.0040911217,0.0033793221,0.0029636705,0.0046299095,0.0031269689,0.0026297187,0.0038085831,0.0044172904,0.0028588043,0.95779425,0.0067026205,0.95779425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1423,5315,5315,10,10,17,17,ironing,ironing,True,0.003556443,0.0040343483,0.003359936,0.0029396883,0.004628,0.0030677,0.002615083,0.0038332392,0.0043665073,0.0028519635,0.958096,0.0066510844,0.958096
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1424,5316,5316,10,10,17,17,ironing,ironing,True,0.0034968304,0.0038959475,0.0033016033,0.0028716903,0.004647458,0.0029536914,0.0026116658,0.0037507003,0.004335964,0.0029235005,0.9586389,0.006572073,0.9586389
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1425,5317,5317,10,10,17,17,ironing,ironing,True,0.0033573455,0.0037953814,0.0031716307,0.0027921798,0.0047659534,0.0028144051,0.0026383086,0.003617823,0.0044791317,0.00337933,0.9586542,0.006534319,0.9586542
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1426,5318,5318,10,10,17,17,ironing,ironing,True,0.0031317794,0.0035493327,0.003089305,0.002562449,0.004476773,0.0026351912,0.0024437618,0.0033771887,0.0042129154,0.003176299,0.9612095,0.0061354814,0.9612095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1427,5319,5319,10,10,17,17,ironing,ironing,True,0.0031828687,0.0035701776,0.0031505865,0.002558147,0.004357174,0.0026866295,0.002380745,0.0033291664,0.0040896023,0.0028836508,0.9617112,0.00610003,0.9617112
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1428,5320,5320,10,10,17,17,ironing,ironing,True,0.0031473134,0.0035882795,0.0031166577,0.0025340244,0.0043297773,0.002688402,0.002357745,0.0032527526,0.004087614,0.002915554,0.9618875,0.0060943672,0.9618875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1429,5321,5321,10,10,17,17,ironing,ironing,True,0.0028639152,0.0033976554,0.002988288,0.0024382623,0.0043125963,0.002713747,0.0023665356,0.003157974,0.0043732817,0.003784433,0.96159095,0.006012259,0.96159095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1430,5322,5322,10,10,17,17,ironing,ironing,True,0.0027642986,0.0033297725,0.0028566387,0.0023957633,0.0041009984,0.0026837701,0.0022972561,0.003186653,0.0042776745,0.0035570269,0.9626595,0.0058906125,0.9626595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1431,5323,5323,10,10,17,17,ironing,ironing,True,0.002821257,0.0034031034,0.0028412202,0.0023995612,0.003957915,0.0026723344,0.0022203363,0.0032120598,0.004121704,0.003101939,0.96338594,0.0058625718,0.96338594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1432,5324,5324,10,10,17,17,ironing,ironing,True,0.002902588,0.0034418027,0.002955621,0.0024005175,0.003970299,0.00268917,0.002213829,0.003219843,0.004059792,0.0029206285,0.96335864,0.0058673383,0.96335864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1433,5325,5325,10,10,17,17,ironing,ironing,True,0.0029047537,0.0034270836,0.0029781945,0.0024658157,0.0041651777,0.0027137222,0.002328003,0.003343356,0.004325519,0.0034184528,0.9619233,0.0060065533,0.9619233
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1434,5326,5326,10,10,17,17,ironing,ironing,True,0.0029413279,0.0034978015,0.0029912265,0.0025485726,0.0042669894,0.002757875,0.002400612,0.0035196538,0.004506044,0.003640534,0.96077937,0.00614982,0.96077937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1435,5327,5327,10,10,17,17,ironing,ironing,True,0.0030295714,0.0036393795,0.0030869949,0.0025437549,0.004136201,0.002770243,0.0023218319,0.0035177341,0.0042484063,0.0030081717,0.9616066,0.0060909353,0.9616066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1436,5328,5328,10,10,17,17,ironing,ironing,True,0.003182211,0.0037658773,0.0032035592,0.002631463,0.0042524775,0.0028496755,0.0023840219,0.0036004472,0.004231827,0.002879785,0.9607778,0.0062408526,0.9607778
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1437,5329,5329,10,10,17,17,ironing,ironing,True,0.0033053008,0.0038606566,0.00328922,0.0027283733,0.0044183233,0.0029482986,0.0024842464,0.0037169533,0.0043395143,0.0029702042,0.9595003,0.0064385645,0.9595003
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1438,5330,5330,10,10,17,17,ironing,ironing,True,0.003414174,0.0039857826,0.0033622843,0.0028493812,0.004601105,0.0030702378,0.0026073684,0.003880165,0.0045027705,0.0031105124,0.95795274,0.006663529,0.95795274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1439,5331,5331,10,10,17,17,ironing,ironing,True,0.0034974145,0.004040384,0.0033445845,0.0028978386,0.0045858384,0.0030741137,0.0025884549,0.0038724,0.004385208,0.0028933801,0.9581596,0.006660749,0.9581596
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1440,5332,5332,10,10,17,17,ironing,ironing,True,0.0035910157,0.0040991195,0.003377672,0.0029608211,0.004652219,0.0030992145,0.0026260018,0.0039243405,0.0044143,0.0028762324,0.95764345,0.006735633,0.95764345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1441,5333,5333,10,10,17,17,ironing,ironing,True,0.003675815,0.0041608037,0.0034204565,0.0030302147,0.0047364607,0.0031383727,0.0026805974,0.004023577,0.0044853254,0.0029149377,0.9569032,0.0068301987,0.9569032
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1442,5334,5334,10,10,17,17,ironing,ironing,True,0.003717049,0.004192362,0.0034534351,0.00306371,0.0047802,0.0031910709,0.0027164367,0.004066964,0.004528328,0.0029362624,0.9564585,0.006895711,0.9564585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1443,5335,5335,10,10,17,17,ironing,ironing,True,0.003812209,0.004292363,0.003532295,0.003138882,0.00485108,0.0032717683,0.002759153,0.0041305297,0.004566154,0.0029266821,0.95571643,0.00700237,0.95571643
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1444,5336,5336,10,10,17,17,ironing,ironing,True,0.003881965,0.004382322,0.0035996246,0.0031949275,0.004898321,0.0033286433,0.0027752349,0.004179091,0.0046032583,0.002940818,0.9551423,0.0070734676,0.9551423
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1445,5337,5337,10,10,17,17,ironing,ironing,True,0.0038436071,0.0043577575,0.003543479,0.0031779008,0.004890276,0.0032819193,0.0027796116,0.0041915,0.004618184,0.0029707334,0.95529526,0.0070497314,0.95529526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1446,5338,5338,10,10,17,17,ironing,ironing,True,0.0038378548,0.0043563517,0.0035306676,0.0031663163,0.0048710485,0.003271195,0.0027678218,0.0041753226,0.004604934,0.0029487738,0.9554329,0.007036832,0.9554329
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1447,5339,5339,10,10,17,17,ironing,ironing,True,0.0038457522,0.004369754,0.0035468296,0.0031606657,0.004861259,0.0032811542,0.002760212,0.004162683,0.0045968187,0.0029276295,0.955447,0.007040205,0.955447
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1448,5340,5340,10,10,17,17,ironing,ironing,True,0.003813757,0.0043754093,0.0035406966,0.0031403631,0.0048210477,0.0032780557,0.0027421734,0.0041474877,0.00460035,0.0029209522,0.95561314,0.0070066596,0.95561314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1449,5341,5341,10,10,17,17,ironing,ironing,True,0.0038778696,0.0043432354,0.003564487,0.0031774214,0.004935255,0.0032682181,0.0027982062,0.0041720853,0.0046284595,0.0029879715,0.95517296,0.0070737493,0.95517296
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1450,5342,5342,10,10,17,17,ironing,ironing,True,0.0039034053,0.004299091,0.0035668989,0.0031824335,0.0049915607,0.0032548828,0.002823955,0.0041446774,0.0046237,0.0030195112,0.9550949,0.0070948973,0.9550949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1451,5343,5343,10,10,17,17,ironing,ironing,True,0.003781265,0.0041985903,0.0034757147,0.003087445,0.004904943,0.0031672483,0.0027736146,0.003986401,0.0045803348,0.0030426888,0.9560446,0.006957256,0.9560446
