dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,833,842,842,2,2,3,3,standing,standing,True,0.0022410478,0.01389435,0.8823011,0.0045680134,0.004837258,0.0012187383,0.0020946155,0.042673346,0.012383528,0.010412205,0.023272991,0.00010293622,0.8823011
pamap2,improved_gnn_lstm,sequence,1,101,101,102,834,843,843,2,2,3,3,standing,standing,True,0.00206077,0.013123829,0.8980479,0.00354048,0.003971547,0.0010371694,0.0017810393,0.03465339,0.009802095,0.009782162,0.022116935,8.259566e-05,0.8980479
pamap2,improved_gnn_lstm,sequence,1,101,101,102,835,844,844,2,2,3,3,standing,standing,True,0.002493423,0.014295056,0.87409395,0.0045829546,0.004886096,0.0012921265,0.002212717,0.04500645,0.01192881,0.012400198,0.026705325,0.000102971426,0.87409395
pamap2,improved_gnn_lstm,sequence,1,101,101,102,836,845,845,2,2,3,3,standing,standing,True,0.0069341087,0.02102659,0.6060615,0.021579912,0.016266797,0.0041225837,0.007478927,0.17923301,0.040229622,0.034355808,0.062258426,0.00045272865,0.6060615
pamap2,improved_gnn_lstm,sequence,1,101,101,102,837,846,846,2,2,3,3,standing,standing,True,0.002309832,0.014664506,0.9000691,0.0034287663,0.0040249163,0.0010639915,0.001922882,0.030339772,0.00930094,0.010465953,0.022314733,9.472604e-05,0.9000691
pamap2,improved_gnn_lstm,sequence,1,101,101,102,838,847,847,2,2,3,3,standing,standing,True,0.00085184193,0.009165677,0.9660918,0.0005928751,0.0010468425,0.0003009974,0.00054150657,0.0058842036,0.002235156,0.0033850325,0.009879721,2.434019e-05,0.9660918
pamap2,improved_gnn_lstm,sequence,1,101,101,102,839,848,848,2,2,3,3,standing,standing,True,0.00072709343,0.008506536,0.9706824,0.00045542567,0.00085457484,0.0002470945,0.00044604272,0.004640843,0.0018115226,0.0028584204,0.008750307,1.9743225e-05,0.9706824
pamap2,improved_gnn_lstm,sequence,1,101,101,102,840,849,849,2,2,3,3,standing,standing,True,0.00067487074,0.008219323,0.9724601,0.00040404097,0.0007788703,0.00022474202,0.00040837703,0.004212053,0.001648422,0.0026639814,0.00828742,1.7666662e-05,0.9724601
pamap2,improved_gnn_lstm,sequence,1,101,101,102,841,850,850,2,2,3,3,standing,standing,True,0.00062271924,0.007930412,0.97422045,0.00035509942,0.0007041511,0.00020270134,0.00037188944,0.0037893115,0.001487116,0.0024746968,0.007825778,1.5656744e-05,0.97422045
pamap2,improved_gnn_lstm,sequence,1,101,101,102,842,851,851,2,2,3,3,standing,standing,True,0.00059279543,0.0077694617,0.9752085,0.00032763855,0.0006614514,0.0001904873,0.0003515372,0.0035513921,0.0013948523,0.002371278,0.0075660027,1.4517702e-05,0.9752085
pamap2,improved_gnn_lstm,sequence,1,101,101,102,843,852,852,2,2,3,3,standing,standing,True,0.00058145676,0.0077150487,0.9755751,0.00031714066,0.0006452346,0.00018596981,0.00034382642,0.0034638022,0.0013599908,0.002333913,0.007464614,1.4080381e-05,0.9755751
pamap2,improved_gnn_lstm,sequence,1,101,101,102,844,853,853,2,2,3,3,standing,standing,True,0.0005643212,0.0076310807,0.97616553,0.0003012809,0.0006202498,0.00017877064,0.0003319416,0.003314901,0.0013052967,0.0022708965,0.007302358,1.34706515e-05,0.97616553
pamap2,improved_gnn_lstm,sequence,1,101,101,102,845,854,854,2,2,3,3,standing,standing,True,0.00055098144,0.0075818715,0.97664875,0.00028751572,0.00059918396,0.00017318207,0.0003227842,0.0031705208,0.0012566415,0.0022170432,0.0071785534,1.30419785e-05,0.97664875
pamap2,improved_gnn_lstm,sequence,1,101,101,102,846,855,855,2,2,3,3,standing,standing,True,0.0005411231,0.00754004,0.9770075,0.00027829828,0.00058449374,0.00016880884,0.00031600415,0.0030733082,0.0012234072,0.002176417,0.0070779007,1.2725813e-05,0.9770075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,847,856,856,2,2,3,3,standing,standing,True,0.0005359755,0.007518301,0.9772045,0.0002731604,0.0005763312,0.00016630052,0.00031237633,0.0030158532,0.0012043209,0.0021539563,0.007026202,1.2564658e-05,0.9772045
pamap2,improved_gnn_lstm,sequence,1,101,101,102,848,857,857,2,2,3,3,standing,standing,True,0.0005295203,0.0074885385,0.9774574,0.0002676276,0.00056694384,0.00016320385,0.0003077958,0.002949143,0.0011830495,0.0021240928,0.006950158,1.2381714e-05,0.9774574
pamap2,improved_gnn_lstm,sequence,1,101,101,102,849,858,858,2,2,3,3,standing,standing,True,0.00053940626,0.0075691063,0.9771678,0.00027354062,0.00057776377,0.00016674543,0.00031424128,0.002982018,0.0012023764,0.0021530609,0.0070412387,1.2775694e-05,0.9771678
pamap2,improved_gnn_lstm,sequence,1,101,101,102,850,859,859,2,2,3,3,standing,standing,True,0.00055292464,0.007663925,0.9767587,0.0002824658,0.00059345586,0.00017166926,0.0003229924,0.0030444039,0.0012324299,0.0021955608,0.0071680457,1.3293807e-05,0.9767587
pamap2,improved_gnn_lstm,sequence,1,101,101,102,851,860,860,2,2,3,3,standing,standing,True,0.0005724896,0.007794186,0.9761511,0.00029628185,0.0006172898,0.0001789734,0.00033583798,0.0031515062,0.0012796832,0.0022595301,0.0073490785,1.4031682e-05,0.9761511
pamap2,improved_gnn_lstm,sequence,1,101,101,102,852,861,861,2,2,3,3,standing,standing,True,0.0005930986,0.007931829,0.97551596,0.00031091808,0.0006424341,0.00018679127,0.00034951494,0.0032613315,0.0013291647,0.0023257805,0.007538278,1.4833991e-05,0.97551596
pamap2,improved_gnn_lstm,sequence,1,101,101,102,853,862,862,2,2,3,3,standing,standing,True,0.00061526353,0.008082348,0.97484565,0.00032676957,0.0006695164,0.00019519244,0.000364404,0.003373279,0.0013817617,0.002394163,0.0077359043,1.5736283e-05,0.97484565
pamap2,improved_gnn_lstm,sequence,1,101,101,102,854,863,863,2,2,3,3,standing,standing,True,0.0006386048,0.008230879,0.9741245,0.00034498938,0.0006995433,0.00020444019,0.00038025237,0.0035085692,0.0014418906,0.002469094,0.007940528,1.6695974e-05,0.9741245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,855,864,864,2,2,3,3,standing,standing,True,0.00065682916,0.0083482135,0.973569,0.00035876583,0.00072237494,0.0002119691,0.00039267878,0.003603863,0.0014866347,0.0025268618,0.008105372,1.7478533e-05,0.973569
pamap2,improved_gnn_lstm,sequence,1,101,101,102,856,865,865,2,2,3,3,standing,standing,True,0.00066808343,0.008402459,0.97322685,0.00036898555,0.0007379596,0.00021632624,0.00040038757,0.0036784331,0.0015186727,0.0025620882,0.008201857,1.7959293e-05,0.97322685
pamap2,improved_gnn_lstm,sequence,1,101,101,102,857,866,866,2,2,3,3,standing,standing,True,0.00067466067,0.008426884,0.9730224,0.00037734286,0.00074935635,0.00021901961,0.0004050283,0.003739382,0.0015442651,0.0025812737,0.00824219,1.827484e-05,0.9730224
pamap2,improved_gnn_lstm,sequence,1,101,101,102,858,867,867,2,2,3,3,standing,standing,True,0.0006845787,0.008445051,0.9726476,0.00038881603,0.0007658922,0.00022390966,0.00041233492,0.003855422,0.0015823646,0.0026246412,0.008350707,1.8610346e-05,0.9726476
pamap2,improved_gnn_lstm,sequence,1,101,101,102,859,868,868,2,2,3,3,standing,standing,True,0.00070965884,0.008559478,0.9717946,0.00040803684,0.00079806434,0.00023566901,0.00043030892,0.0040335776,0.0016473914,0.0027223106,0.008641386,1.9533129e-05,0.9717946
pamap2,improved_gnn_lstm,sequence,1,101,101,102,860,869,869,2,2,3,3,standing,standing,True,0.0007672779,0.0088965995,0.96999085,0.00045357668,0.00087253307,0.00026144533,0.00047078516,0.0043809544,0.0017953818,0.0029157547,0.009172822,2.2010036e-05,0.96999085
pamap2,improved_gnn_lstm,sequence,1,101,101,102,861,870,870,2,2,3,3,standing,standing,True,0.0008083463,0.009127437,0.9686973,0.0004899222,0.0009298526,0.00027972477,0.00050072727,0.004651357,0.0019097424,0.003047256,0.009534462,2.3852823e-05,0.9686973
pamap2,improved_gnn_lstm,sequence,1,101,101,102,862,871,871,2,2,3,3,standing,standing,True,0.00081650855,0.009154138,0.96842057,0.0005013462,0.00094528135,0.00028287483,0.00050685595,0.0047451635,0.0019444067,0.0030724446,0.00958623,2.4213237e-05,0.96842057
pamap2,improved_gnn_lstm,sequence,1,101,101,102,863,872,872,2,2,3,3,standing,standing,True,0.00083628396,0.009267597,0.96783096,0.00052176835,0.0009752296,0.00029109383,0.00052114326,0.004878688,0.0020052458,0.0031272115,0.009719618,2.520417e-05,0.96783096
pamap2,improved_gnn_lstm,sequence,1,101,101,102,864,873,873,2,2,3,3,standing,standing,True,0.00086189335,0.009419799,0.9670785,0.0005463928,0.0010120634,0.00030197535,0.000539852,0.0050294003,0.0020772284,0.0031989797,0.009907412,2.6507652e-05,0.9670785
pamap2,improved_gnn_lstm,sequence,1,101,101,102,865,874,874,2,2,3,3,standing,standing,True,0.0014254462,0.011970366,0.94997853,0.00088167697,0.0016360465,0.0005876117,0.0009873508,0.0075520882,0.0030956266,0.0051823677,0.016650802,5.1983978e-05,0.94997853
pamap2,improved_gnn_lstm,sequence,1,101,101,102,866,875,875,2,2,3,3,standing,standing,True,0.002161337,0.013515689,0.9244718,0.0012173201,0.0023431978,0.0010866673,0.001680432,0.011079768,0.004116158,0.00853166,0.029714849,8.109471e-05,0.9244718
pamap2,improved_gnn_lstm,sequence,1,101,101,102,867,876,876,2,2,3,3,standing,standing,True,0.011392408,0.027519917,0.707921,0.00876179,0.015521051,0.01008293,0.018574348,0.059841692,0.026421798,0.0316626,0.080832124,0.0014683601,0.707921
pamap2,improved_gnn_lstm,sequence,1,101,101,102,868,877,877,2,2,3,3,standing,standing,True,0.019439086,0.02632591,0.28298223,0.03713509,0.0709892,0.04292438,0.08425984,0.19717765,0.12403309,0.03760154,0.063312724,0.013819274,0.28298223
pamap2,improved_gnn_lstm,sequence,1,101,101,102,869,878,878,2,7,3,12,standing,ascending_stairs,False,0.012862357,0.013506246,0.10236013,0.054351773,0.119877644,0.05986741,0.09976447,0.24687468,0.20739202,0.022393683,0.02795809,0.03279156,0.24687468
pamap2,improved_gnn_lstm,sequence,1,101,101,102,870,879,879,2,8,3,13,standing,descending_stairs,False,0.009043292,0.008682289,0.057368983,0.055344205,0.15571988,0.06074842,0.08313249,0.2250661,0.25958017,0.013845073,0.015232991,0.056236114,0.25958017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,871,880,880,2,8,3,13,standing,descending_stairs,False,0.006616197,0.0062734126,0.038284697,0.051954348,0.18445876,0.05994144,0.06860949,0.19462939,0.28858098,0.009278686,0.009980504,0.08139212,0.28858098
pamap2,improved_gnn_lstm,sequence,1,101,101,102,872,881,881,2,8,3,13,standing,descending_stairs,False,0.0051231952,0.004897234,0.027959336,0.05019767,0.20808034,0.05475024,0.05533459,0.16199896,0.30344117,0.006289832,0.0068511628,0.11507628,0.30344117
pamap2,improved_gnn_lstm,sequence,1,101,101,102,873,882,882,2,8,3,13,standing,descending_stairs,False,0.005260121,0.007459417,0.030419055,0.088474855,0.10031759,0.04609086,0.056777164,0.28895348,0.33367705,0.0117053045,0.009088262,0.021776818,0.33367705
pamap2,improved_gnn_lstm,sequence,1,101,101,102,874,883,883,2,7,3,12,standing,ascending_stairs,False,0.005398941,0.008893501,0.03796451,0.090850204,0.08862922,0.04666619,0.06567958,0.32997876,0.27816772,0.019168155,0.015991814,0.012611351,0.32997876
pamap2,improved_gnn_lstm,sequence,1,101,101,102,875,884,884,2,7,3,12,standing,ascending_stairs,False,0.0031961293,0.007289086,0.02723089,0.14702503,0.07613113,0.025245477,0.030671742,0.33536944,0.3220625,0.010943674,0.0069843717,0.00785054,0.33536944
pamap2,improved_gnn_lstm,sequence,1,101,101,102,876,885,885,2,8,3,13,standing,descending_stairs,False,0.0021743837,0.005318319,0.0154290665,0.22621256,0.06289668,0.013777125,0.017245522,0.27646467,0.36451185,0.0059669036,0.002859508,0.007143397,0.36451185
pamap2,improved_gnn_lstm,sequence,1,101,101,102,877,886,886,2,8,3,13,standing,descending_stairs,False,0.0022137195,0.0054995976,0.017620992,0.25490424,0.056778904,0.011133911,0.015100511,0.28091794,0.34088692,0.006089073,0.0028909843,0.005963167,0.34088692
pamap2,improved_gnn_lstm,sequence,1,101,101,102,878,887,887,2,7,3,12,standing,ascending_stairs,False,0.0033806677,0.008708104,0.044251166,0.21205242,0.05527528,0.013877174,0.01951359,0.3527361,0.26599687,0.012335844,0.007997554,0.0038752619,0.3527361
pamap2,improved_gnn_lstm,sequence,1,101,101,102,879,888,888,2,7,3,12,standing,ascending_stairs,False,0.006665763,0.01386027,0.107703835,0.109025285,0.0637754,0.025871051,0.03991165,0.36825272,0.20070532,0.028827904,0.031002773,0.004398022,0.36825272
pamap2,improved_gnn_lstm,sequence,1,101,101,102,880,889,889,2,7,3,12,standing,ascending_stairs,False,0.010974417,0.015975466,0.12268677,0.075075805,0.078819394,0.038466185,0.0766345,0.31194946,0.18743186,0.0326705,0.039468184,0.0098474575,0.31194946
pamap2,improved_gnn_lstm,sequence,1,101,101,102,881,890,890,2,7,3,12,standing,ascending_stairs,False,0.015549383,0.017118989,0.14285071,0.054994874,0.0854173,0.045874335,0.10531874,0.27188,0.16094892,0.035798892,0.048424188,0.01582362,0.27188
pamap2,improved_gnn_lstm,sequence,1,101,101,102,882,891,891,2,7,3,12,standing,ascending_stairs,False,0.02226368,0.01762542,0.1444334,0.04558221,0.09116569,0.050339296,0.14782089,0.22241664,0.12830585,0.043275457,0.061463304,0.025308259,0.22241664
pamap2,improved_gnn_lstm,sequence,1,101,101,102,883,892,892,2,7,3,12,standing,ascending_stairs,False,0.014610662,0.012939461,0.09354475,0.055986546,0.12097916,0.056978997,0.116174124,0.23681197,0.20153052,0.023279859,0.026687436,0.04047644,0.23681197
pamap2,improved_gnn_lstm,sequence,1,101,101,102,884,893,893,2,8,3,13,standing,descending_stairs,False,0.011590023,0.010298754,0.07075558,0.055697996,0.14821385,0.05887167,0.09531364,0.21287051,0.24087761,0.016277881,0.018180575,0.06105193,0.24087761
pamap2,improved_gnn_lstm,sequence,1,101,101,102,885,894,894,2,8,3,13,standing,descending_stairs,False,0.009603231,0.008338836,0.0532628,0.054503202,0.17054549,0.05858476,0.08479098,0.18875097,0.26083437,0.012309567,0.013672189,0.084803626,0.26083437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,886,895,895,2,8,3,13,standing,descending_stairs,False,0.0087763285,0.0072739953,0.04254928,0.05409237,0.18182756,0.05879462,0.0834754,0.16661668,0.26540664,0.010316599,0.011513401,0.109357126,0.26540664
pamap2,improved_gnn_lstm,sequence,1,101,101,102,887,896,896,2,4,3,5,standing,running,False,0.0098774275,0.0076972772,0.043558374,0.041847415,0.21562304,0.06509735,0.098328695,0.12184246,0.19806637,0.010916552,0.014138435,0.17300665,0.21562304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,888,897,897,2,11,3,24,standing,rope_jumping,False,0.00997393,0.0084294295,0.049626067,0.027853014,0.26110697,0.054779883,0.071102954,0.06458187,0.12032711,0.010113925,0.015603718,0.30650112,0.30650112
pamap2,improved_gnn_lstm,sequence,1,101,101,102,889,898,898,2,11,3,24,standing,rope_jumping,False,0.010598675,0.013895039,0.09215727,0.01856242,0.2751177,0.046317063,0.045848086,0.040887814,0.08566517,0.014260559,0.02193995,0.33475026,0.33475026
pamap2,improved_gnn_lstm,sequence,1,101,101,102,890,899,899,2,11,3,24,standing,rope_jumping,False,0.01110898,0.015795045,0.10254906,0.021094251,0.26739594,0.056421977,0.051146593,0.048311867,0.09586366,0.016374366,0.02445596,0.28948224,0.28948224
pamap2,improved_gnn_lstm,sequence,1,101,101,102,891,900,900,2,8,3,13,standing,descending_stairs,False,0.01639608,0.021124372,0.13021855,0.03953995,0.1358853,0.10217351,0.10350412,0.15599547,0.16298516,0.030727033,0.039303113,0.062147353,0.16298516
pamap2,improved_gnn_lstm,sequence,1,101,101,102,892,901,901,2,7,3,12,standing,ascending_stairs,False,0.010140155,0.015454158,0.07799893,0.032497134,0.09617062,0.12546776,0.11489916,0.2455875,0.16828357,0.04030678,0.055797394,0.017396826,0.2455875
pamap2,improved_gnn_lstm,sequence,1,101,101,102,893,902,902,2,7,3,12,standing,ascending_stairs,False,0.007910789,0.010877626,0.04537866,0.034047805,0.117327996,0.12737952,0.12212558,0.2372869,0.21834281,0.025341552,0.027619205,0.026361527,0.2372869
pamap2,improved_gnn_lstm,sequence,1,101,101,102,894,903,903,2,8,3,13,standing,descending_stairs,False,0.00746936,0.009476322,0.035550036,0.03700395,0.120855056,0.11674942,0.12087308,0.23324275,0.24716005,0.020622393,0.020027095,0.03097057,0.24716005
pamap2,improved_gnn_lstm,sequence,1,101,101,102,895,904,904,2,8,3,13,standing,descending_stairs,False,0.007530195,0.008964264,0.036825918,0.04126152,0.1234929,0.104463205,0.11849719,0.23065679,0.2580279,0.01795877,0.01716445,0.035156887,0.2580279
pamap2,improved_gnn_lstm,sequence,1,101,101,102,896,905,905,2,8,3,13,standing,descending_stairs,False,0.007466235,0.008132615,0.037247714,0.04570813,0.13886699,0.09681025,0.10448427,0.21067843,0.27315262,0.01441825,0.013521552,0.04951288,0.27315262
pamap2,improved_gnn_lstm,sequence,1,101,101,102,897,906,906,2,8,3,13,standing,descending_stairs,False,0.0074866978,0.008003645,0.040180083,0.046829768,0.15522611,0.0939984,0.098453425,0.19577669,0.26615715,0.013473629,0.012676987,0.061737407,0.26615715
pamap2,improved_gnn_lstm,sequence,1,101,101,102,898,907,907,2,8,3,13,standing,descending_stairs,False,0.008931719,0.0088378,0.044521067,0.050484255,0.14381173,0.088263325,0.11486359,0.20192121,0.250394,0.016043939,0.01533691,0.056590505,0.250394
pamap2,improved_gnn_lstm,sequence,1,101,101,102,899,908,908,2,7,3,12,standing,ascending_stairs,False,0.012224523,0.010832908,0.054626197,0.045117244,0.12941071,0.0883001,0.16431937,0.19939108,0.19514652,0.023868551,0.025585186,0.051177643,0.19939108
pamap2,improved_gnn_lstm,sequence,1,101,101,102,900,909,909,2,6,3,7,standing,nordic_walking,False,0.018593496,0.014703323,0.08565436,0.03713446,0.12571765,0.086270005,0.19537444,0.16655584,0.13183996,0.035766248,0.04554445,0.056845725,0.19537444
pamap2,improved_gnn_lstm,sequence,1,101,101,102,901,910,910,2,4,3,5,standing,running,False,0.015134502,0.013330277,0.07599381,0.035864983,0.18942563,0.08933906,0.14676185,0.12241319,0.13460556,0.022650413,0.029248612,0.1252321,0.18942563
pamap2,improved_gnn_lstm,sequence,1,101,101,102,902,911,911,2,7,3,12,standing,ascending_stairs,False,0.01280343,0.018892499,0.103973284,0.04915674,0.10668792,0.098167196,0.10383012,0.2272646,0.18552503,0.03258788,0.035896104,0.025215186,0.2272646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,903,912,912,2,7,3,12,standing,ascending_stairs,False,0.011938296,0.022176906,0.14872056,0.04644207,0.07170968,0.069608204,0.07317644,0.28664148,0.15682784,0.045860313,0.058154684,0.008743493,0.28664148
pamap2,improved_gnn_lstm,sequence,1,101,101,102,904,913,913,2,7,3,12,standing,ascending_stairs,False,0.008493017,0.019573221,0.15491772,0.07567467,0.059345786,0.027708199,0.031970616,0.38102993,0.17352316,0.031683378,0.031867318,0.004212964,0.38102993
pamap2,improved_gnn_lstm,sequence,1,101,101,102,905,914,914,2,7,3,12,standing,ascending_stairs,False,0.007935443,0.021572882,0.23638868,0.07126027,0.044911094,0.015452381,0.020187223,0.37358606,0.1417081,0.031232907,0.033576492,0.0021884693,0.37358606
pamap2,improved_gnn_lstm,sequence,1,101,101,102,906,915,915,2,2,3,3,standing,standing,True,0.007039691,0.02270458,0.36792436,0.051063355,0.033136025,0.009696857,0.014073012,0.32187545,0.10395845,0.030469758,0.036857113,0.0012013774,0.36792436
pamap2,improved_gnn_lstm,sequence,1,101,101,102,907,916,916,2,2,3,3,standing,standing,True,0.0057089133,0.021915382,0.5437617,0.02916692,0.021532048,0.0056735286,0.008898465,0.23403592,0.06407916,0.02715445,0.03747346,0.0006000354,0.5437617
pamap2,improved_gnn_lstm,sequence,1,101,101,102,908,917,917,2,2,3,3,standing,standing,True,0.0039012157,0.019112248,0.7409959,0.012606147,0.011164274,0.0027907705,0.004666851,0.12203653,0.030717349,0.019957151,0.03179974,0.00025176993,0.7409959
pamap2,improved_gnn_lstm,sequence,1,101,101,102,909,918,918,2,2,3,3,standing,standing,True,0.002071249,0.014138849,0.88956445,0.003701663,0.0041377405,0.0010689916,0.0018606591,0.04090985,0.010350914,0.01114434,0.02097308,7.831056e-05,0.88956445
pamap2,improved_gnn_lstm,sequence,1,101,101,102,910,919,919,2,2,3,3,standing,standing,True,0.0010704661,0.009892611,0.9523998,0.00093261903,0.0014502564,0.00040772284,0.00074973365,0.011554814,0.0032695776,0.0055107917,0.012736389,2.5208034e-05,0.9523998
pamap2,improved_gnn_lstm,sequence,1,101,101,102,911,920,920,2,2,3,3,standing,standing,True,0.000816293,0.008514941,0.96668184,0.0004220187,0.00085807376,0.0002536759,0.00050584995,0.0051832437,0.0017072917,0.0037849145,0.01125504,1.6839696e-05,0.96668184
pamap2,improved_gnn_lstm,sequence,1,101,101,102,912,921,921,2,2,3,3,standing,standing,True,0.0005242347,0.0072488724,0.97742313,0.00023117747,0.0005244227,0.00015337214,0.00030114962,0.0028697625,0.0010609053,0.0022528525,0.0073996126,1.0451948e-05,0.97742313
pamap2,improved_gnn_lstm,sequence,1,101,101,102,913,922,922,2,2,3,3,standing,standing,True,0.00039174996,0.006540075,0.981739,0.00016785972,0.0003936881,0.00011343991,0.00022005693,0.0021195512,0.00081873353,0.0017138585,0.0057746456,7.4954937e-06,0.981739
pamap2,improved_gnn_lstm,sequence,1,101,101,102,914,923,923,2,2,3,3,standing,standing,True,0.00039942344,0.0065998933,0.9815028,0.00017363133,0.00040378963,0.000116240066,0.00022479035,0.0021696393,0.0008415627,0.0017330808,0.005827505,7.767461e-06,0.9815028
pamap2,improved_gnn_lstm,sequence,1,101,101,102,915,924,924,2,2,3,3,standing,standing,True,0.0004084608,0.0066908365,0.9812011,0.00017897521,0.00041412722,0.000119308046,0.00023052716,0.0022090261,0.00086150214,0.0017635387,0.005914536,8.069519e-06,0.9812011
pamap2,improved_gnn_lstm,sequence,1,101,101,102,916,925,925,2,2,3,3,standing,standing,True,0.00039440012,0.006584143,0.9816695,0.00017271459,0.000400291,0.00011426814,0.00022171557,0.0021392019,0.00083585654,0.0017114985,0.0057488573,7.699133e-06,0.9816695
pamap2,improved_gnn_lstm,sequence,1,101,101,102,917,926,926,2,2,3,3,standing,standing,True,0.00038351226,0.0064951326,0.9820494,0.0001684379,0.00039006694,0.00011045173,0.0002147361,0.0020899975,0.00081823434,0.0016679544,0.0056047426,7.427102e-06,0.9820494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,918,927,927,2,2,3,3,standing,standing,True,0.00038493343,0.006526187,0.9820157,0.00017053704,0.00039291414,0.00011077274,0.00021543844,0.0020937424,0.0008250035,0.001668613,0.0055887033,7.5252e-06,0.9820157
pamap2,improved_gnn_lstm,sequence,1,101,101,102,919,928,928,2,2,3,3,standing,standing,True,0.00039700314,0.0066464725,0.98161304,0.00017774646,0.00040675205,0.00011491868,0.00022302163,0.0021479907,0.0008519114,0.0017093939,0.0057037645,7.925117e-06,0.98161304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,920,929,929,2,2,3,3,standing,standing,True,0.0004089901,0.0067392336,0.98123336,0.00018520614,0.00042057212,0.0001190283,0.00023046903,0.002211215,0.0008799406,0.0017469351,0.0058167423,8.311238e-06,0.98123336
pamap2,improved_gnn_lstm,sequence,1,101,101,102,921,930,930,2,2,3,3,standing,standing,True,0.00042037468,0.0068113594,0.980876,0.00019168408,0.0004329828,0.0001229358,0.00023750366,0.0022752143,0.00090522226,0.0017829661,0.0059350105,8.649404e-06,0.980876
pamap2,improved_gnn_lstm,sequence,1,101,101,102,922,931,931,2,2,3,3,standing,standing,True,0.0004318769,0.0068862024,0.98046815,0.00019560862,0.00044312232,0.00012711441,0.00024516927,0.0023288268,0.00092178857,0.0018303883,0.0061127064,8.924806e-06,0.98046815
pamap2,improved_gnn_lstm,sequence,1,101,101,102,923,932,932,2,2,3,3,standing,standing,True,0.00044960654,0.007015535,0.97986674,0.00020398,0.00046113355,0.00013366036,0.000256892,0.002412712,0.00095391716,0.001897183,0.006339208,9.441325e-06,0.97986674
pamap2,improved_gnn_lstm,sequence,1,101,101,102,924,933,933,2,2,3,3,standing,standing,True,0.00046097932,0.007094217,0.9794956,0.00021106357,0.0004743565,0.00013800064,0.0002643846,0.0024736505,0.0009799837,0.0019357647,0.0064621866,9.823266e-06,0.9794956
pamap2,improved_gnn_lstm,sequence,1,101,101,102,925,934,934,2,2,3,3,standing,standing,True,0.00045550574,0.007075852,0.9796338,0.00020789856,0.00046880922,0.0001364038,0.00026152356,0.002435273,0.0009667549,0.0019223925,0.006426145,9.6914855e-06,0.9796338
pamap2,improved_gnn_lstm,sequence,1,101,101,102,926,935,935,2,2,3,3,standing,standing,True,0.00046911708,0.007176259,0.97918576,0.00021703,0.0004857244,0.00014188762,0.00027084933,0.0025108606,0.0010000713,0.0019669908,0.0065652803,1.0182459e-05,0.97918576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,927,936,936,2,2,3,3,standing,standing,True,0.00047924387,0.007204365,0.97890306,0.00022609645,0.0004999659,0.00014580465,0.0002772814,0.0025921098,0.0010331006,0.001990449,0.006638048,1.05527815e-05,0.97890306
pamap2,improved_gnn_lstm,sequence,1,101,101,102,928,937,937,2,2,3,3,standing,standing,True,0.0005652473,0.007693293,0.97607553,0.00027599098,0.00059479044,0.00018024587,0.0003348855,0.0030574033,0.0012164167,0.0023025575,0.0076902667,1.3323409e-05,0.97607553
pamap2,improved_gnn_lstm,sequence,1,101,101,102,929,938,938,2,2,3,3,standing,standing,True,0.0012572559,0.011239401,0.95383155,0.0007086945,0.0014000713,0.00050638843,0.0008457311,0.0069300923,0.0027113513,0.0048350575,0.015693378,4.0915394e-05,0.95383155
pamap2,improved_gnn_lstm,sequence,1,101,101,102,930,939,939,2,2,3,3,standing,standing,True,0.002558307,0.015578926,0.9115903,0.0016881694,0.0030191753,0.0012686696,0.0019414411,0.015227352,0.0056078597,0.009572467,0.031842865,0.00010458531,0.9115903
pamap2,improved_gnn_lstm,sequence,1,101,101,102,931,940,940,2,2,3,3,standing,standing,True,0.0014019978,0.010785651,0.946702,0.0009193868,0.0016901188,0.00058780576,0.0009957926,0.009490526,0.0033373504,0.0055604237,0.018484803,4.3987537e-05,0.946702
pamap2,improved_gnn_lstm,sequence,1,101,101,102,932,941,941,2,2,3,3,standing,standing,True,0.0010257867,0.009134136,0.95826864,0.0006677048,0.0012368902,0.00040213278,0.00069997757,0.0074894126,0.0025482157,0.0043063196,0.0141930785,2.7654514e-05,0.95826864
pamap2,improved_gnn_lstm,sequence,1,101,101,102,933,942,942,2,2,3,3,standing,standing,True,0.0008656764,0.00845592,0.96352726,0.000575333,0.001058492,0.00032780328,0.0005782178,0.00664308,0.0022428725,0.0037228179,0.011980658,2.1920596e-05,0.96352726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,934,943,943,2,2,3,3,standing,standing,True,0.0008162647,0.008256354,0.96494716,0.0005775581,0.001029169,0.00030541097,0.0005436098,0.00666057,0.0022313106,0.0035579968,0.011054273,2.0388565e-05,0.96494716
