dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,388,388,388,0,0,1,1,lying,lying,True,0.9999975,2.44293e-06,5.1945436e-12,2.716163e-13,3.5880912e-10,1.2106332e-13,4.7899052e-15,4.1688372e-10,5.553138e-10,2.3736888e-13,9.8436735e-14,1.2600461e-09,0.9999975
pamap2,cnn,window,1,101,101,102,389,389,389,0,0,1,1,lying,lying,True,0.99999726,2.6878429e-06,5.840069e-12,3.1535094e-13,3.9899603e-10,1.3239084e-13,5.776052e-15,4.569759e-10,6.280035e-10,2.7415882e-13,1.1395056e-13,1.4341212e-09,0.99999726
pamap2,cnn,window,1,101,101,102,390,390,390,0,0,1,1,lying,lying,True,0.99999714,2.8555833e-06,6.0056938e-12,3.325691e-13,4.1133102e-10,1.3919448e-13,6.298827e-15,4.632594e-10,6.24363e-10,2.959251e-13,1.2191019e-13,1.4706327e-09,0.99999714
pamap2,cnn,window,1,101,101,102,391,391,391,0,0,1,1,lying,lying,True,0.9999974,2.6719056e-06,5.7453404e-12,3.0318331e-13,3.9306502e-10,1.2806455e-13,5.85159e-15,4.2260143e-10,5.808947e-10,2.727803e-13,1.1211505e-13,1.359592e-09,0.9999974
pamap2,cnn,window,1,101,101,102,392,392,392,0,0,1,1,lying,lying,True,0.9999975,2.545741e-06,5.5731552e-12,2.9434452e-13,3.7928746e-10,1.2385602e-13,5.5650416e-15,4.184403e-10,5.645732e-10,2.6492589e-13,1.06018906e-13,1.3021959e-09,0.9999975
pamap2,cnn,window,1,101,101,102,393,393,393,0,0,1,1,lying,lying,True,0.9999974,2.6522e-06,5.3789135e-12,2.7935084e-13,3.725449e-10,1.2663414e-13,5.1172013e-15,4.2151949e-10,5.675769e-10,2.5971898e-13,1.0474017e-13,1.2651465e-09,0.9999974
pamap2,cnn,window,1,101,101,102,394,394,394,0,0,1,1,lying,lying,True,0.99999726,2.7223548e-06,5.264041e-12,2.878541e-13,3.7329384e-10,1.2721077e-13,5.1171814e-15,4.4408105e-10,5.994691e-10,2.5999797e-13,1.05304654e-13,1.3081528e-09,0.99999726
pamap2,cnn,window,1,101,101,102,395,395,395,0,0,1,1,lying,lying,True,0.9999969,3.0513756e-06,6.0298194e-12,3.3597745e-13,4.1708864e-10,1.4205546e-13,6.438612e-15,4.630826e-10,6.5058453e-10,2.9848614e-13,1.2413314e-13,1.4603851e-09,0.9999969
pamap2,cnn,window,1,101,101,102,396,396,396,0,0,1,1,lying,lying,True,0.9999968,3.23052e-06,5.9634697e-12,3.3995596e-13,4.2355258e-10,1.377014e-13,6.7806084e-15,4.458759e-10,6.627029e-10,2.9894536e-13,1.2283913e-13,1.4353928e-09,0.9999968
pamap2,cnn,window,1,101,101,102,397,397,397,0,0,1,1,lying,lying,True,0.9999968,3.1847028e-06,6.0742258e-12,3.391464e-13,4.2403597e-10,1.4122389e-13,6.867135e-15,4.526824e-10,6.5089845e-10,3.0595993e-13,1.2564093e-13,1.4561794e-09,0.9999968
pamap2,cnn,window,1,101,101,102,398,398,398,0,0,1,1,lying,lying,True,0.99999726,2.7035685e-06,5.446783e-12,2.8927964e-13,3.7714343e-10,1.2450022e-13,5.420637e-15,4.1283701e-10,5.73942e-10,2.602967e-13,1.04977774e-13,1.2653806e-09,0.99999726
pamap2,cnn,window,1,101,101,102,399,399,399,0,0,1,1,lying,lying,True,0.9999975,2.4662968e-06,5.075945e-12,2.644755e-13,3.499442e-10,1.1577287e-13,4.71622e-15,3.990098e-10,5.4345856e-10,2.3550142e-13,9.4426555e-14,1.1949188e-09,0.9999975
pamap2,cnn,window,1,101,101,102,400,400,400,0,0,1,1,lying,lying,True,0.99999726,2.7755825e-06,5.617914e-12,3.0985137e-13,3.8331863e-10,1.3250048e-13,5.531051e-15,4.5447685e-10,6.050899e-10,2.7135323e-13,1.1202719e-13,1.3610707e-09,0.99999726
pamap2,cnn,window,1,101,101,102,401,401,401,0,0,1,1,lying,lying,True,0.999997,2.9306987e-06,6.0969424e-12,3.401753e-13,4.1918782e-10,1.4221081e-13,6.4012897e-15,4.6572407e-10,6.4998923e-10,2.998637e-13,1.2406238e-13,1.4961157e-09,0.999997
pamap2,cnn,window,1,101,101,102,402,402,402,0,0,1,1,lying,lying,True,0.999997,3.0218205e-06,6.046946e-12,3.3250052e-13,4.1313702e-10,1.4101803e-13,6.4042946e-15,4.6398888e-10,6.3788075e-10,3.0303058e-13,1.2349506e-13,1.418305e-09,0.999997
pamap2,cnn,window,1,101,101,102,403,403,403,0,0,1,1,lying,lying,True,0.99999726,2.7706528e-06,5.871062e-12,3.1370235e-13,4.0621803e-10,1.2935708e-13,6.1477075e-15,4.327774e-10,6.099567e-10,2.8132976e-13,1.1427442e-13,1.378213e-09,0.99999726
pamap2,cnn,window,1,101,101,102,404,404,404,0,0,1,1,lying,lying,True,0.99999726,2.6806854e-06,5.4916497e-12,2.9543617e-13,3.9071194e-10,1.2432344e-13,5.5989606e-15,4.116568e-10,5.915975e-10,2.636414e-13,1.07318336e-13,1.3419055e-09,0.99999726
pamap2,cnn,window,1,101,101,102,405,405,405,0,0,1,1,lying,lying,True,0.99999726,2.6967675e-06,5.0738814e-12,2.5950848e-13,3.6067604e-10,1.1765185e-13,4.8227777e-15,3.8482478e-10,5.669395e-10,2.3752688e-13,9.645234e-14,1.1815922e-09,0.99999726
pamap2,cnn,window,1,101,101,102,406,406,406,0,0,1,1,lying,lying,True,0.9999962,3.755742e-06,5.427581e-12,3.0974878e-13,3.8124165e-10,1.3040532e-13,6.0820146e-15,4.2509252e-10,6.392565e-10,2.7340502e-13,1.1130652e-13,1.2182757e-09,0.9999962
pamap2,cnn,window,1,101,101,102,407,407,407,0,0,1,1,lying,lying,True,0.9999957,4.311808e-06,4.831303e-12,2.3132513e-13,3.4468123e-10,1.3257434e-13,4.5037093e-15,3.4144618e-10,5.7032795e-10,2.3818342e-13,9.457851e-14,8.350108e-10,0.9999957
pamap2,cnn,window,1,101,101,102,408,408,408,0,0,1,1,lying,lying,True,0.99999666,3.372498e-06,3.2431414e-12,1.3027735e-13,2.3196373e-10,9.012352e-14,2.1619197e-15,2.7676192e-10,4.1085488e-10,1.473462e-13,5.098184e-14,4.1158196e-10,0.99999666
pamap2,cnn,window,1,101,101,102,409,409,409,0,0,1,1,lying,lying,True,0.9999839,1.6088778e-05,3.4307052e-12,1.966821e-13,2.9738542e-10,1.2417842e-13,4.3823617e-15,3.0997063e-10,7.4255624e-10,1.9642118e-13,6.0995195e-14,2.7821068e-10,0.9999839
pamap2,cnn,window,1,101,101,102,410,410,410,0,0,1,1,lying,lying,True,0.95764256,0.042357262,8.962913e-11,3.816128e-11,1.7027755e-08,3.2467962e-11,3.9000934e-12,2.9793112e-09,1.4054626e-07,3.3436937e-11,1.0230927e-11,6.5090897e-09,0.95764256
pamap2,cnn,window,1,101,101,102,411,411,411,0,1,1,2,lying,sitting,False,0.00020120542,0.99979836,7.489669e-13,1.7820097e-12,1.0902722e-09,9.092515e-11,2.4690122e-12,1.9419427e-12,4.859253e-07,7.359538e-11,5.964231e-12,4.5055554e-10,0.99979836
pamap2,cnn,window,1,101,101,102,412,412,412,0,1,1,2,lying,sitting,False,4.895226e-07,0.99999857,1.7889398e-12,1.7336561e-11,2.3862465e-10,4.3459303e-09,9.799059e-11,2.7366004e-11,9.855639e-07,1.2106114e-09,1.0021708e-09,7.6876766e-10,0.99999857
pamap2,cnn,window,1,101,101,102,413,413,413,0,1,1,2,lying,sitting,False,3.8315044e-05,0.99527365,1.0786162e-06,3.4705063e-05,7.025014e-06,6.909302e-05,8.638423e-05,0.00016757603,0.0033442825,0.0004956513,0.00035100765,0.00013126175,0.99527365
pamap2,cnn,window,1,101,101,102,414,414,414,0,6,1,7,lying,nordic_walking,False,0.00076146476,0.05569095,0.0019429482,0.005817441,0.0040083057,0.0609334,0.4129864,0.021736797,0.0651711,0.027165301,0.27925754,0.06452826,0.4129864
pamap2,cnn,window,1,101,101,102,415,415,415,0,10,1,17,lying,ironing,False,0.0021018707,0.0060316594,0.018405532,0.011266681,0.004729818,0.04454322,0.32282722,0.016746543,0.022622623,0.1505423,0.33420083,0.065981686,0.33420083
pamap2,cnn,window,1,101,101,102,416,416,416,0,10,1,17,lying,ironing,False,6.0672355e-05,0.00061040634,0.002104919,0.0003078336,9.826087e-05,0.00591299,0.004247927,0.0006768062,0.0026139678,0.006962874,0.9749937,0.0014097649,0.9749937
pamap2,cnn,window,1,101,101,102,417,417,417,0,10,1,17,lying,ironing,False,5.763757e-06,0.00016929489,0.0006199082,4.7631558e-05,1.3433689e-05,0.0011379826,0.0008535269,9.0031266e-05,0.00058036,0.0021700577,0.99393773,0.0003742609,0.99393773
pamap2,cnn,window,1,101,101,102,418,418,418,0,10,1,17,lying,ironing,False,2.9434448e-05,0.0005794674,0.007898649,0.000118159944,6.043169e-05,0.00063616707,0.0012104177,0.00034419002,0.003462284,0.008958771,0.9763609,0.000341056,0.9763609
pamap2,cnn,window,1,101,101,102,419,419,419,0,10,1,17,lying,ironing,False,0.005083188,0.034050073,0.114997834,0.009089835,0.006961385,0.011434692,0.038552403,0.017396118,0.07617817,0.06211931,0.61880183,0.0053351377,0.61880183
pamap2,cnn,window,1,101,101,102,420,420,420,0,10,1,17,lying,ironing,False,0.0094467085,0.07504945,0.1994079,0.021205653,0.012631958,0.017630868,0.1723078,0.01123777,0.048642494,0.059369177,0.36079997,0.012270374,0.36079997
pamap2,cnn,window,1,101,101,102,421,421,421,0,10,1,17,lying,ironing,False,0.003710655,0.042522293,0.29846498,0.0072912667,0.0049321703,0.006532238,0.12762533,0.0043647415,0.019848399,0.030878637,0.44898373,0.0048455526,0.44898373
pamap2,cnn,window,1,101,101,102,422,422,422,0,10,1,17,lying,ironing,False,0.004741723,0.040098134,0.27560666,0.007936061,0.006175,0.007408018,0.09075556,0.006703947,0.029592391,0.040913995,0.48484287,0.0052255522,0.48484287
pamap2,cnn,window,1,101,101,102,423,423,423,1,10,2,17,sitting,ironing,False,0.006462746,0.04380768,0.20254152,0.011579073,0.008979691,0.014258523,0.14459345,0.010046284,0.04600113,0.05033495,0.4527413,0.008653686,0.4527413
pamap2,cnn,window,1,101,101,102,424,424,424,1,10,2,17,sitting,ironing,False,0.0063965945,0.047118504,0.19183907,0.010733056,0.00924868,0.01374079,0.09357052,0.011447307,0.053951595,0.058392707,0.49499622,0.008564885,0.49499622
pamap2,cnn,window,1,101,101,102,425,425,425,1,10,2,17,sitting,ironing,False,0.008179991,0.06201178,0.18902493,0.012686569,0.011163675,0.016221544,0.060441557,0.015172349,0.075995214,0.06615442,0.47417393,0.008774041,0.47417393
pamap2,cnn,window,1,101,101,102,426,426,426,1,10,2,17,sitting,ironing,False,0.0057925056,0.04210182,0.19822308,0.010434716,0.008253631,0.009784498,0.038475085,0.015507833,0.07011493,0.069779664,0.52393275,0.0075994222,0.52393275
pamap2,cnn,window,1,101,101,102,427,427,427,1,10,2,17,sitting,ironing,False,0.0049920254,0.059102137,0.22857627,0.008416455,0.0063607097,0.008070318,0.037153207,0.011641533,0.0507992,0.05107674,0.52851355,0.005297822,0.52851355
pamap2,cnn,window,1,101,101,102,428,428,428,1,10,2,17,sitting,ironing,False,0.0052152327,0.03937585,0.20881182,0.009379001,0.0073230113,0.010135192,0.02537026,0.016619587,0.06634063,0.06254699,0.54403424,0.004848177,0.54403424
pamap2,cnn,window,1,101,101,102,429,429,429,1,10,2,17,sitting,ironing,False,0.0014096883,0.0058292067,0.06583028,0.0030875125,0.0019035493,0.003295654,0.0036920065,0.01623844,0.035029765,0.05642032,0.8047781,0.0024854303,0.8047781
pamap2,cnn,window,1,101,101,102,430,430,430,1,10,2,17,sitting,ironing,False,0.0005220587,0.0013644135,0.034944262,0.0016020155,0.00047391263,0.00074280857,0.0016148567,0.014780466,0.03190147,0.03294122,0.8773212,0.0017912093,0.8773212
pamap2,cnn,window,1,101,101,102,431,431,431,1,10,2,17,sitting,ironing,False,0.00065071345,0.0016189716,0.028347472,0.0018420115,0.00037996523,0.0006530896,0.0015163254,0.02296165,0.04175128,0.035897605,0.86275727,0.0016237015,0.86275727
pamap2,cnn,window,1,101,101,102,432,432,432,1,10,2,17,sitting,ironing,False,0.00015113605,0.00061822636,0.0080072135,0.000522917,0.00011126826,0.0002931699,0.00056804455,0.0061369,0.017276565,0.027365075,0.9379098,0.0010396838,0.9379098
pamap2,cnn,window,1,101,101,102,433,433,433,1,10,2,17,sitting,ironing,False,1.1156324e-05,6.960153e-05,0.0007859545,4.6513247e-05,9.347487e-06,0.00013864522,2.5301042e-05,0.00038884458,0.0026722972,0.016400604,0.9793193,0.00013249303,0.9793193
pamap2,cnn,window,1,101,101,102,434,434,434,1,10,2,17,sitting,ironing,False,2.552555e-07,5.386474e-06,4.081069e-05,2.214428e-06,4.9102226e-07,5.045459e-05,1.2305029e-06,1.130556e-05,0.00020518468,0.003949492,0.9957129,2.0334235e-05,0.9957129
pamap2,cnn,window,1,101,101,102,435,435,435,1,10,2,17,sitting,ironing,False,6.631802e-09,9.782062e-07,3.2784294e-06,9.320841e-08,1.9222101e-08,2.2335456e-05,8.6956554e-08,2.2759654e-07,1.16184865e-05,0.0004028772,0.9995567,1.6768071e-06,0.9995567
pamap2,cnn,window,1,101,101,102,436,436,436,1,10,2,17,sitting,ironing,False,4.4961672e-07,3.9742314e-05,9.271269e-05,3.1015834e-06,1.0352014e-06,0.00043652163,2.9466599e-05,2.9827238e-06,7.101495e-05,0.0015615835,0.99772686,3.441297e-05,0.99772686
pamap2,cnn,window,1,101,101,102,437,437,437,1,10,2,17,sitting,ironing,False,0.0004113778,0.0052605635,0.009511771,0.0004911851,0.00015364737,0.0061370768,0.0064348383,4.7589652e-05,0.0010657499,0.16245317,0.80434674,0.0036861426,0.80434674
pamap2,cnn,window,1,101,101,102,438,438,438,1,10,2,17,sitting,ironing,False,0.00184113,0.028703313,0.045823768,0.002107326,0.0003063839,0.0040895916,0.06819611,5.307723e-05,0.0010887672,0.25728813,0.58112323,0.0093790945,0.58112323
pamap2,cnn,window,1,101,101,102,439,439,439,1,10,2,17,sitting,ironing,False,0.0007111816,0.023095405,0.056031905,0.001228476,0.00025126946,0.0022618857,0.16473234,9.122469e-05,0.001342255,0.057350904,0.68938076,0.0035224413,0.68938076
pamap2,cnn,window,1,101,101,102,440,440,440,1,10,2,17,sitting,ironing,False,0.0007802341,0.016052164,0.021393698,0.0010514625,0.0004907881,0.014718416,0.023648927,0.00015335908,0.0020208976,0.03502475,0.8835375,0.0011277947,0.8835375
pamap2,cnn,window,1,101,101,102,441,441,441,1,10,2,17,sitting,ironing,False,0.00054721785,0.009318926,0.026150253,0.001990534,0.00057822285,0.011121201,0.20392054,0.00013755572,0.0013184102,0.026968556,0.71319705,0.0047514373,0.71319705
pamap2,cnn,window,1,101,101,102,442,442,442,1,10,2,17,sitting,ironing,False,0.0005807161,0.0077540874,0.030686975,0.0016514483,0.0003506422,0.005886405,0.13616301,0.00021098176,0.001540129,0.028189668,0.78415596,0.0028299885,0.78415596
pamap2,cnn,window,1,101,101,102,443,443,443,1,10,2,17,sitting,ironing,False,0.00032525256,0.0036670705,0.026291791,0.0014234813,0.00040878318,0.0076270197,0.21940081,0.00018889659,0.001106325,0.015283904,0.7216698,0.0026069372,0.7216698
pamap2,cnn,window,1,101,101,102,444,444,444,1,10,2,17,sitting,ironing,False,0.00054912624,0.0044771684,0.0351364,0.002235885,0.0005873974,0.00940232,0.4217946,0.0005340223,0.001239234,0.011042263,0.50996727,0.0030342813,0.50996727
pamap2,cnn,window,1,101,101,102,445,445,445,1,6,2,7,sitting,nordic_walking,False,0.0011099521,0.008105346,0.05239642,0.0039389613,0.0011052924,0.012383201,0.54017067,0.0008898602,0.002101216,0.014155104,0.35981268,0.0038312983,0.54017067
pamap2,cnn,window,1,101,101,102,446,446,446,1,6,2,7,sitting,nordic_walking,False,0.0071305,0.058139306,0.10797578,0.021348095,0.005669319,0.03472712,0.3910219,0.0029186509,0.008086172,0.034245275,0.32007954,0.008658244,0.3910219
pamap2,cnn,window,1,101,101,102,447,447,447,1,6,2,7,sitting,nordic_walking,False,0.017508717,0.16314884,0.13852197,0.07480239,0.019361705,0.059873253,0.2521664,0.0060723433,0.014261481,0.04077777,0.1991236,0.014381553,0.2521664
pamap2,cnn,window,1,101,101,102,448,448,448,1,6,2,7,sitting,nordic_walking,False,0.017944867,0.15348707,0.1322066,0.081717305,0.020351646,0.06315327,0.25951126,0.006936574,0.0145650115,0.040192224,0.1945263,0.015407844,0.25951126
pamap2,cnn,window,1,101,101,102,449,449,449,1,6,2,7,sitting,nordic_walking,False,0.016364139,0.15268686,0.1388659,0.07379587,0.018421335,0.05732531,0.25867838,0.006082561,0.014125193,0.03915691,0.21020935,0.014288145,0.25867838
pamap2,cnn,window,1,101,101,102,450,450,450,1,6,2,7,sitting,nordic_walking,False,0.016247613,0.15752245,0.14285982,0.070750825,0.018082118,0.056054756,0.24864751,0.005895327,0.013916872,0.040295966,0.21585126,0.013875469,0.24864751
pamap2,cnn,window,1,101,101,102,451,451,451,1,6,2,7,sitting,nordic_walking,False,0.016258178,0.15848888,0.14731364,0.07047045,0.01795317,0.054672,0.24344824,0.0057809195,0.013712547,0.04064817,0.21751328,0.013740574,0.24344824
pamap2,cnn,window,1,101,101,102,452,452,452,1,6,2,7,sitting,nordic_walking,False,0.015669242,0.1566455,0.15057766,0.06674004,0.017095419,0.052100208,0.24345502,0.00536532,0.013383764,0.04059979,0.225179,0.013189017,0.24345502
pamap2,cnn,window,1,101,101,102,453,453,453,1,6,2,7,sitting,nordic_walking,False,0.016086532,0.15855208,0.14883919,0.069030344,0.017530924,0.0536202,0.24330388,0.0054823416,0.013544471,0.04106808,0.2194203,0.013521672,0.24330388
pamap2,cnn,window,1,101,101,102,454,454,454,1,6,2,7,sitting,nordic_walking,False,0.016040692,0.15815148,0.14611164,0.070474185,0.017756373,0.055593986,0.24475308,0.005585957,0.0135200545,0.03985091,0.21847335,0.013688329,0.24475308
pamap2,cnn,window,1,101,101,102,455,455,455,1,6,2,7,sitting,nordic_walking,False,0.009437144,0.15655026,0.14697042,0.04059504,0.010412477,0.038287904,0.30850533,0.002334839,0.007531215,0.02423786,0.2476755,0.0074619963,0.30850533
pamap2,cnn,window,1,101,101,102,456,456,456,1,10,2,17,sitting,ironing,False,0.0018452895,0.039956685,0.099207446,0.005906207,0.0020725038,0.015576249,0.20789722,0.00042103144,0.0023076087,0.016847288,0.60366446,0.0042980295,0.60366446
pamap2,cnn,window,1,101,101,102,457,457,457,1,10,2,17,sitting,ironing,False,0.00012327367,0.0029848868,0.015376798,0.0005615238,0.00010942419,0.0034235246,0.032688037,3.791399e-05,0.00056858687,0.014783604,0.9280142,0.0013282221,0.9280142
pamap2,cnn,window,1,101,101,102,458,458,458,1,10,2,17,sitting,ironing,False,0.00016256506,0.004545247,0.02082514,0.0006074529,9.742854e-05,0.0037241976,0.036229465,2.8616389e-05,0.00063542154,0.018683488,0.91337496,0.0010860221,0.91337496
pamap2,cnn,window,1,101,101,102,459,459,459,1,10,2,17,sitting,ironing,False,0.00027956098,0.0071591837,0.029489227,0.0010328562,0.00019088507,0.005192346,0.0591207,4.421876e-05,0.000827314,0.023245271,0.8720907,0.0013277702,0.8720907
pamap2,cnn,window,1,101,101,102,460,460,460,1,10,2,17,sitting,ironing,False,0.00028078732,0.008142129,0.02680054,0.00087767467,0.00021967778,0.007184962,0.068461575,4.452745e-05,0.00073745515,0.018244259,0.86776567,0.0012407784,0.86776567
pamap2,cnn,window,1,101,101,102,461,461,461,1,10,2,17,sitting,ironing,False,0.00014664215,0.005668654,0.019095061,0.0004538259,0.00010468075,0.0050604166,0.048397243,2.1586648e-05,0.0005265082,0.01419855,0.9054606,0.000866165,0.9054606
pamap2,cnn,window,1,101,101,102,462,462,462,1,10,2,17,sitting,ironing,False,0.0001846898,0.0071318815,0.022678927,0.0005297888,0.00013234251,0.0060597723,0.060257833,2.6147962e-05,0.0005720046,0.015175458,0.88632053,0.00093077787,0.88632053
pamap2,cnn,window,1,101,101,102,463,463,463,1,10,2,17,sitting,ironing,False,0.00018167832,0.0071567153,0.021523952,0.0005116647,0.00013079237,0.0063740895,0.057959642,2.5486435e-05,0.0005646079,0.015176682,0.8894742,0.00092046347,0.8894742
pamap2,cnn,window,1,101,101,102,464,464,464,1,10,2,17,sitting,ironing,False,0.00017248247,0.007089621,0.020023718,0.00048287734,0.00012638744,0.0065389653,0.05566818,2.4036864e-05,0.0005536441,0.014648116,0.8937851,0.00088692264,0.8937851
pamap2,cnn,window,1,101,101,102,465,465,465,1,10,2,17,sitting,ironing,False,0.00017182449,0.007324518,0.019528616,0.00048662742,0.00012757117,0.006661768,0.054534204,2.3332264e-05,0.0005439137,0.014677536,0.8950248,0.0008952796,0.8950248
pamap2,cnn,window,1,101,101,102,466,466,466,1,10,2,17,sitting,ironing,False,0.00014548049,0.0064757937,0.017581608,0.00041232465,0.00010473652,0.00598331,0.045144755,1.936577e-05,0.00048557503,0.014419557,0.90841466,0.00081276876,0.90841466
pamap2,cnn,window,1,101,101,102,467,467,467,1,10,2,17,sitting,ironing,False,0.00014001354,0.006335243,0.017379524,0.00039482614,0.00010073167,0.005967522,0.043421544,1.8430981e-05,0.00046615908,0.014090252,0.9109136,0.000772155,0.9109136
pamap2,cnn,window,1,101,101,102,468,468,468,1,10,2,17,sitting,ironing,False,0.00014445039,0.0067564314,0.017185576,0.00040465454,0.00010437814,0.0063078357,0.044761453,1.8597364e-05,0.00046984188,0.014054779,0.90899867,0.0007934092,0.90899867
pamap2,cnn,window,1,101,101,102,469,469,469,1,10,2,17,sitting,ironing,False,0.00013948971,0.0066970517,0.01674885,0.00039692418,0.00010336972,0.006347166,0.044783644,1.8506393e-05,0.00045471484,0.013532991,0.9099894,0.0007879358,0.9099894
pamap2,cnn,window,1,101,101,102,470,470,470,1,10,2,17,sitting,ironing,False,0.00013299918,0.006540646,0.016098406,0.00037872247,0.00010192423,0.0063991877,0.042437907,1.822121e-05,0.00044785926,0.013007137,0.9136779,0.0007590169,0.9136779
pamap2,cnn,window,1,101,101,102,471,471,471,1,10,2,17,sitting,ironing,False,0.00013072185,0.006436101,0.015799316,0.00037277886,9.957236e-05,0.0062951175,0.041666362,1.7724497e-05,0.000445171,0.013136047,0.9148444,0.0007566874,0.9148444
pamap2,cnn,window,1,101,101,102,472,472,472,1,10,2,17,sitting,ironing,False,0.00012849891,0.006337593,0.015475762,0.0003669695,9.8479744e-05,0.0063570365,0.041221675,1.751712e-05,0.00044042344,0.013119536,0.91568524,0.00075132627,0.91568524
pamap2,cnn,window,1,101,101,102,473,473,473,1,10,2,17,sitting,ironing,False,0.00012457404,0.006150986,0.0148891695,0.00035947413,9.425734e-05,0.0063259513,0.038500424,1.6859007e-05,0.00043904127,0.013232395,0.9191193,0.00074765243,0.9191193
pamap2,cnn,window,1,101,101,102,474,474,474,1,10,2,17,sitting,ironing,False,0.00011700606,0.0057275514,0.014805497,0.00033909755,8.8798755e-05,0.005934602,0.036850896,1.6089416e-05,0.00041749908,0.012954116,0.9220332,0.00071567734,0.9220332
pamap2,cnn,window,1,101,101,102,475,475,475,1,10,2,17,sitting,ironing,False,0.00010774279,0.005567247,0.014213596,0.00031374636,8.106633e-05,0.0055948463,0.03353908,1.426105e-05,0.0003810125,0.012628971,0.9268897,0.0006687124,0.9268897
pamap2,cnn,window,1,101,101,102,476,476,476,1,10,2,17,sitting,ironing,False,0.000101627054,0.005542469,0.013625446,0.0003019196,7.772245e-05,0.0055334987,0.03264246,1.3442273e-05,0.0003668932,0.012277417,0.9288704,0.0006467351,0.9288704
pamap2,cnn,window,1,101,101,102,477,477,477,1,10,2,17,sitting,ironing,False,0.00011016628,0.005479315,0.014130572,0.00031605986,8.247833e-05,0.0058826027,0.0350166,1.5132062e-05,0.00039539827,0.012996803,0.9248894,0.00068555475,0.9248894
pamap2,cnn,window,1,101,101,102,478,478,478,1,10,2,17,sitting,ironing,False,0.00010995103,0.0052715605,0.015203908,0.0003212448,8.030768e-05,0.005170896,0.032785285,1.5073386e-05,0.00037126173,0.013656577,0.926301,0.00071292487,0.926301
pamap2,cnn,window,1,101,101,102,479,479,479,1,10,2,17,sitting,ironing,False,7.970702e-05,0.0045597726,0.013436382,0.00024515015,6.2795996e-05,0.004396185,0.022396669,1.163231e-05,0.0002947418,0.010946811,0.9430304,0.000539736,0.9430304
pamap2,cnn,window,1,101,101,102,480,480,480,1,10,2,17,sitting,ironing,False,0.0002441459,0.009271643,0.026858265,0.00050941686,0.00013959188,0.006629726,0.054524537,2.6283498e-05,0.00062617,0.02374349,0.8763766,0.0010500103,0.8763766
pamap2,cnn,window,1,101,101,102,481,481,481,1,10,2,17,sitting,ironing,False,0.00015437981,0.0076986453,0.0027417687,0.00018831693,4.900057e-05,0.010209544,0.003276652,4.8345687e-06,0.00030908623,0.046399936,0.92720747,0.0017604897,0.92720747
pamap2,cnn,window,1,101,101,102,482,482,482,1,9,2,16,sitting,vacuum_cleaning,False,0.00011816632,0.0009402816,0.00014593458,7.525072e-06,2.9801472e-06,0.0010494421,1.010084e-05,5.873341e-07,2.4344661e-05,0.9608321,0.036482953,0.00038569098,0.9608321
pamap2,cnn,window,1,101,101,102,483,483,483,1,9,2,16,sitting,vacuum_cleaning,False,0.00092276663,0.01773323,2.184806e-05,4.8938105e-05,9.76644e-07,0.002954494,3.7781556e-06,1.5139353e-05,0.00044790146,0.976593,0.0012442995,1.361341e-05,0.976593
pamap2,cnn,window,1,101,101,102,484,484,484,1,9,2,16,sitting,vacuum_cleaning,False,0.00021814564,0.0045053405,5.429497e-06,1.0576378e-05,2.2144106e-06,0.0063700057,3.9809645e-05,8.819808e-05,0.0011980197,0.98650277,0.0010084177,5.0949566e-05,0.98650277
pamap2,cnn,window,1,101,101,102,485,485,485,1,9,2,16,sitting,vacuum_cleaning,False,0.00070868,0.009494146,0.0065433807,0.0002702744,0.00015438357,0.012772611,0.01040742,2.939151e-05,0.0012431556,0.6148796,0.33880705,0.0046898304,0.6148796
pamap2,cnn,window,1,101,101,102,486,486,486,1,9,2,16,sitting,vacuum_cleaning,False,0.0012425344,0.0063778376,0.0069566583,0.0005858465,0.00062838494,0.009116213,0.021755971,0.000185853,0.0073038596,0.7468532,0.1939319,0.0050617377,0.7468532
pamap2,cnn,window,1,101,101,102,487,487,487,1,9,2,16,sitting,vacuum_cleaning,False,0.01471485,0.13391775,0.058209926,0.011274126,0.014461916,0.016253965,0.22515774,0.0008528156,0.021679487,0.27335995,0.21888877,0.01122867,0.27335995
pamap2,cnn,window,1,101,101,102,488,488,488,1,1,2,2,sitting,sitting,True,0.00020112398,0.9989944,1.6254921e-07,6.080271e-07,1.1506784e-05,3.423605e-05,7.964947e-06,1.2330445e-07,0.00068396697,4.48761e-05,9.739388e-06,1.1304698e-05,0.9989944
pamap2,cnn,window,1,101,101,102,489,489,489,1,1,2,2,sitting,sitting,True,0.0001544244,0.9884849,9.456066e-14,3.9809493e-12,4.1493848e-07,1.5651365e-05,8.588586e-11,3.1989433e-07,0.011343551,7.349915e-07,7.8517004e-10,8.750898e-08,0.9884849
