dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,3,103,103,104,1386,9364,9364,10,9,17,16,ironing,vacuum_cleaning,False,0.004974418,0.043759186,0.0028214976,0.00013417279,0.00037905484,0.0011667841,0.00223744,0.00039849136,0.0011997944,0.52999336,0.41288692,4.8818005e-05,0.52999336
pamap2,gnn_attention_adj,window,3,103,103,104,1387,9365,9365,10,10,17,17,ironing,ironing,True,0.007338141,0.061042074,0.0013175019,1.792134e-05,0.00031627252,0.013542537,0.0031384374,6.469114e-05,0.0006733552,0.4007139,0.51176184,7.330397e-05,0.51176184
pamap2,gnn_attention_adj,window,3,103,103,104,1388,9366,9366,10,10,17,17,ironing,ironing,True,0.03028892,0.21670392,0.02049695,3.800386e-05,0.00058402604,0.03650368,0.0016967258,0.00016241499,0.0018163015,0.1384704,0.5530078,0.00023090834,0.5530078
pamap2,gnn_attention_adj,window,3,103,103,104,1389,9367,9367,10,10,17,17,ironing,ironing,True,0.018895902,0.18297493,0.015875816,2.6434975e-05,0.000354646,0.01965801,0.0012346477,0.0001213488,0.0011699402,0.11776822,0.64178246,0.00013762401,0.64178246
pamap2,gnn_attention_adj,window,3,103,103,104,1390,9368,9368,10,1,17,2,ironing,sitting,False,0.08675008,0.349396,0.013344378,3.8349346e-05,0.0005605615,0.027130887,0.0014666772,0.0001584244,0.0015098052,0.17261697,0.3469165,0.0001114167,0.349396
pamap2,gnn_attention_adj,window,3,103,103,104,1391,9369,9369,10,1,17,2,ironing,sitting,False,0.106548876,0.3543163,0.010003662,4.0448675e-05,0.00056968245,0.02743733,0.001760301,0.0001807156,0.0015231208,0.18941852,0.3080988,0.000102259386,0.3543163
pamap2,gnn_attention_adj,window,3,103,103,104,1392,9370,9370,10,10,17,17,ironing,ironing,True,0.017312808,0.1136048,0.001132609,7.848076e-06,8.2098755e-05,0.0024434146,0.0004827329,2.2628612e-05,0.00018305288,0.31013522,0.5545817,1.1119804e-05,0.5545817
pamap2,gnn_attention_adj,window,3,103,103,104,1393,9371,9371,10,9,17,16,ironing,vacuum_cleaning,False,0.024066294,0.12108119,0.00038217253,5.6184026e-06,9.4936855e-05,0.0034574221,0.0009870784,1.914286e-05,0.00017207878,0.48939317,0.36033157,9.316087e-06,0.48939317
pamap2,gnn_attention_adj,window,3,103,103,104,1394,9372,9372,10,10,17,17,ironing,ironing,True,0.0049782456,0.093373366,0.000720572,4.434071e-06,0.000111859794,0.0034522524,0.0011448092,2.4104558e-05,0.00028460595,0.14885464,0.74703324,1.7945593e-05,0.74703324
pamap2,gnn_attention_adj,window,3,103,103,104,1395,9373,9373,10,10,17,17,ironing,ironing,True,0.009096115,0.24851912,0.00062830857,1.2190803e-06,4.840269e-05,0.0032147714,0.0005196514,1.1351679e-05,0.00013447896,0.108012125,0.62980604,8.457827e-06,0.62980604
pamap2,gnn_attention_adj,window,3,103,103,104,1396,9374,9374,10,1,17,2,ironing,sitting,False,0.068305664,0.49034995,0.00031159457,8.608346e-07,8.817776e-05,0.02280001,0.0010095193,1.1162483e-05,0.00020586808,0.21838875,0.19851568,1.2687834e-05,0.49034995
pamap2,gnn_attention_adj,window,3,103,103,104,1397,9375,9375,10,1,17,2,ironing,sitting,False,0.16062845,0.53999317,0.0003095011,7.7588487e-07,7.37035e-05,0.016624196,0.00053678895,8.92348e-06,0.00016044374,0.18800297,0.09365347,7.618301e-06,0.53999317
pamap2,gnn_attention_adj,window,3,103,103,104,1398,9376,9376,10,1,17,2,ironing,sitting,False,0.21391669,0.48415747,0.00020826161,6.1501447e-07,6.359718e-05,0.018589819,0.00040251468,7.108896e-06,0.00013340404,0.22230342,0.060211457,5.643833e-06,0.48415747
pamap2,gnn_attention_adj,window,3,103,103,104,1399,9377,9377,10,1,17,2,ironing,sitting,False,0.3260463,0.43336177,0.00013521795,5.68664e-07,3.939509e-05,0.006163273,0.0002451482,3.8961434e-06,6.186403e-05,0.20924689,0.024693117,2.5001896e-06,0.43336177
pamap2,gnn_attention_adj,window,3,103,103,104,1400,9378,9378,10,0,17,1,ironing,lying,False,0.6448911,0.23519097,0.00015340316,6.6125216e-07,3.8069767e-05,0.0054786005,7.586776e-05,3.905906e-06,7.696989e-05,0.1096457,0.0044432175,1.5880628e-06,0.6448911
pamap2,gnn_attention_adj,window,3,103,103,104,1401,9379,9379,10,0,17,1,ironing,lying,False,0.61462796,0.23535325,0.00017493546,6.993058e-07,3.6942176e-05,0.0061232774,6.8991736e-05,3.844334e-06,8.432882e-05,0.13896634,0.0045578796,1.615263e-06,0.61462796
pamap2,gnn_attention_adj,window,3,103,103,104,1402,9380,9380,10,9,17,16,ironing,vacuum_cleaning,False,0.21534708,0.28332153,0.00010737002,5.435024e-07,3.3584085e-05,0.014837275,0.00025299267,3.8423223e-06,8.3199615e-05,0.4601139,0.025895912,2.7257554e-06,0.4601139
pamap2,gnn_attention_adj,window,3,103,103,104,1403,9381,9381,10,9,17,16,ironing,vacuum_cleaning,False,0.09575923,0.33354953,0.00034730916,1.2996884e-06,8.759947e-05,0.0339164,0.00073944026,1.1585288e-05,0.00023739412,0.38579607,0.14954187,1.2204315e-05,0.38579607
pamap2,gnn_attention_adj,window,3,103,103,104,1404,9382,9382,10,1,17,2,ironing,sitting,False,0.06102877,0.74449354,4.344941e-05,1.0488937e-07,2.9681365e-05,0.005212167,0.0008284746,1.7495754e-06,3.5357083e-05,0.11028688,0.07803748,2.3987616e-06,0.74449354
pamap2,gnn_attention_adj,window,3,103,103,104,1405,9383,9383,10,1,17,2,ironing,sitting,False,0.020151239,0.6753319,0.00017935885,1.962269e-07,3.1013205e-05,0.0036167442,0.00048031908,3.5125931e-06,6.343974e-05,0.07130685,0.2288317,3.78511e-06,0.6753319
pamap2,gnn_attention_adj,window,3,103,103,104,1406,9384,9384,10,1,17,2,ironing,sitting,False,0.0108948415,0.4703747,0.0011586045,1.0183606e-06,7.2973344e-05,0.0043270485,0.0005730732,1.4412439e-05,0.00017101009,0.06284469,0.44955438,1.32719815e-05,0.4703747
pamap2,gnn_attention_adj,window,3,103,103,104,1407,9385,9385,10,1,17,2,ironing,sitting,False,0.032041743,0.7162679,0.0009784279,1.022996e-06,9.406457e-05,0.0055751326,0.0006683826,1.4453995e-05,0.00017950476,0.05531227,0.18885414,1.3081529e-05,0.7162679
pamap2,gnn_attention_adj,window,3,103,103,104,1408,9386,9386,10,1,17,2,ironing,sitting,False,0.058825735,0.7477987,0.00019810487,2.7463756e-07,3.059523e-05,0.002387365,0.0003806242,3.4971902e-06,4.6613954e-05,0.07479318,0.11553276,2.5761838e-06,0.7477987
pamap2,gnn_attention_adj,window,3,103,103,104,1409,9387,9387,10,1,17,2,ironing,sitting,False,0.07685134,0.58311117,0.00039003097,7.622628e-07,8.473203e-05,0.0133173205,0.00081000983,9.445383e-06,0.00017226124,0.14467776,0.18056493,1.0289126e-05,0.58311117
pamap2,gnn_attention_adj,window,3,103,103,104,1410,9388,9388,10,1,17,2,ironing,sitting,False,0.15209116,0.48313916,0.00052475353,1.2331119e-06,7.895687e-05,0.012504337,0.00044312197,1.0499259e-05,0.00016518739,0.21851015,0.1325233,8.159553e-06,0.48313916
pamap2,gnn_attention_adj,window,3,103,103,104,1411,9389,9389,10,1,17,2,ironing,sitting,False,0.28267986,0.52254426,0.00027331017,6.212631e-07,7.487956e-05,0.013579228,0.00035946196,6.5926474e-06,0.00013008947,0.14175925,0.038586795,5.637522e-06,0.52254426
pamap2,gnn_attention_adj,window,3,103,103,104,1412,9390,9390,10,1,17,2,ironing,sitting,False,0.13950321,0.61639684,0.00033021782,5.92197e-07,7.659215e-05,0.013417281,0.00053593994,7.433629e-06,0.0001440473,0.13986667,0.08971361,7.5154035e-06,0.61639684
pamap2,gnn_attention_adj,window,3,103,103,104,1413,9391,9391,10,1,17,2,ironing,sitting,False,0.0678432,0.5833956,0.00037610548,5.520397e-07,5.312566e-05,0.009417461,0.00042046022,7.4410523e-06,0.00011766226,0.1558611,0.1825006,6.6767734e-06,0.5833956
pamap2,gnn_attention_adj,window,3,103,103,104,1414,9392,9392,10,1,17,2,ironing,sitting,False,0.019651258,0.44574764,0.0005578827,7.8876224e-07,3.7959268e-05,0.0018189336,0.00036276333,8.046955e-06,7.048196e-05,0.116899826,0.4148395,4.8276183e-06,0.44574764
pamap2,gnn_attention_adj,window,3,103,103,104,1415,9393,9393,10,10,17,17,ironing,ironing,True,0.0025352743,0.11926173,0.0009509423,9.174818e-07,3.8802715e-05,0.0009419754,0.00025297917,9.736807e-06,8.4355306e-05,0.05899896,0.81691855,5.8163428e-06,0.81691855
pamap2,gnn_attention_adj,window,3,103,103,104,1416,9394,9394,10,10,17,17,ironing,ironing,True,0.00021575356,0.018339438,0.0022132357,1.4304122e-06,1.9411193e-05,3.113589e-05,8.1607825e-05,1.0196916e-05,2.853111e-05,0.011972985,0.96708393,2.2930299e-06,0.96708393
pamap2,gnn_attention_adj,window,3,103,103,104,1417,9395,9395,10,10,17,17,ironing,ironing,True,0.00040440072,0.0583959,0.0011996077,1.2326751e-06,1.9519945e-05,2.2319662e-05,0.00013703936,8.907942e-06,2.2380364e-05,0.012952597,0.9268349,1.3659716e-06,0.9268349
pamap2,gnn_attention_adj,window,3,103,103,104,1418,9396,9396,10,10,17,17,ironing,ironing,True,0.00020601208,0.058627248,0.0036685108,1.6969929e-06,2.327861e-05,3.8464656e-05,0.00012106518,1.4159157e-05,4.4303888e-05,0.0070403805,0.93021166,3.291065e-06,0.93021166
pamap2,gnn_attention_adj,window,3,103,103,104,1419,9397,9397,10,10,17,17,ironing,ironing,True,0.00019733811,0.03473792,0.0038982974,2.6587863e-06,3.02252e-05,3.9496164e-05,0.00013187417,1.9969217e-05,5.658018e-05,0.008227886,0.95265365,4.032748e-06,0.95265365
pamap2,gnn_attention_adj,window,3,103,103,104,1420,9398,9398,10,10,17,17,ironing,ironing,True,0.00022066402,0.023594603,0.0058982624,4.8511715e-06,3.7749254e-05,2.1911925e-05,0.00014428806,2.9282355e-05,5.0721075e-05,0.008576509,0.9614171,4.168632e-06,0.9614171
pamap2,gnn_attention_adj,window,3,103,103,104,1421,9399,9399,10,10,17,17,ironing,ironing,True,0.00040540993,0.0474683,0.0027798798,2.8043637e-06,1.4499103e-05,8.661988e-06,6.3949614e-05,1.2879791e-05,2.2421103e-05,0.0107182,0.93850183,1.0972489e-06,0.93850183
pamap2,gnn_attention_adj,window,3,103,103,104,1422,9400,9400,10,10,17,17,ironing,ironing,True,0.00034703492,0.029017266,0.0043167043,4.1538165e-06,1.653462e-05,1.4569613e-05,6.5009655e-05,1.5386802e-05,3.0319121e-05,0.012792632,0.9533783,2.0242057e-06,0.9533783
pamap2,gnn_attention_adj,window,3,103,103,104,1423,9401,9401,10,10,17,17,ironing,ironing,True,0.0005638401,0.042424016,0.0020451758,2.4183944e-06,1.6536185e-05,3.612985e-05,7.6033524e-05,1.0238687e-05,3.7482252e-05,0.02354683,0.9312395,1.7855454e-06,0.9312395
pamap2,gnn_attention_adj,window,3,103,103,104,1424,9402,9402,10,10,17,17,ironing,ironing,True,0.0006273302,0.032970894,0.0048904796,9.506385e-06,2.698295e-05,1.0542598e-05,7.782188e-05,2.7607242e-05,4.456486e-05,0.017347543,0.94396466,1.9839315e-06,0.94396466
pamap2,gnn_attention_adj,window,3,103,103,104,1425,9403,9403,10,10,17,17,ironing,ironing,True,0.00030339614,0.022782784,0.011129902,9.8827395e-06,2.5464511e-05,4.9383857e-06,4.8794856e-05,3.439383e-05,4.0363222e-05,0.007647047,0.95797086,2.1120197e-06,0.95797086
pamap2,gnn_attention_adj,window,3,103,103,104,1426,9404,9404,10,10,17,17,ironing,ironing,True,0.00039243087,0.048504118,0.0015484004,1.585927e-06,1.4517416e-05,1.7491851e-05,9.0725116e-05,8.4803305e-06,2.0780666e-05,0.013697876,0.93570244,1.1995203e-06,0.93570244
pamap2,gnn_attention_adj,window,3,103,103,104,1427,9405,9405,10,10,17,17,ironing,ironing,True,0.00035050654,0.03504245,0.0008312547,5.550631e-07,1.5136409e-05,0.00020780128,0.00010757172,5.6160357e-06,4.4170003e-05,0.024726195,0.9386664,2.3932973e-06,0.9386664
pamap2,gnn_attention_adj,window,3,103,103,104,1428,9406,9406,10,10,17,17,ironing,ironing,True,0.0016815094,0.0605026,0.00029427855,1.0164574e-06,3.5557397e-05,0.0028119755,0.00047183566,1.14298255e-05,0.00014854914,0.22294973,0.711086,5.5778514e-06,0.711086
pamap2,gnn_attention_adj,window,3,103,103,104,1429,9407,9407,10,10,17,17,ironing,ironing,True,0.00040385762,0.023042226,0.0014122078,3.0765618e-06,4.698954e-05,0.00012375868,0.00030081693,1.745278e-05,6.760082e-05,0.02635258,0.9482233,6.2087774e-06,0.9482233
pamap2,gnn_attention_adj,window,3,103,103,104,1430,9408,9408,10,10,17,17,ironing,ironing,True,0.00026603058,0.044273384,0.0015704473,9.974863e-07,1.6130716e-05,4.9079383e-05,0.00010326696,8.6037035e-06,3.0344769e-05,0.01108157,0.9425979,2.2030997e-06,0.9425979
pamap2,gnn_attention_adj,window,3,103,103,104,1431,9409,9409,10,10,17,17,ironing,ironing,True,0.00024006321,0.0385594,0.0018655908,1.107489e-06,1.658238e-05,5.2797892e-05,9.804326e-05,9.7927705e-06,3.413918e-05,0.010319862,0.9488001,2.5185916e-06,0.9488001
pamap2,gnn_attention_adj,window,3,103,103,104,1432,9410,9410,10,10,17,17,ironing,ironing,True,0.00024349247,0.029217573,0.0018459511,1.3605581e-06,1.716265e-05,3.83315e-05,9.771093e-05,9.867654e-06,2.9761864e-05,0.01152084,0.9569757,2.2048348e-06,0.9569757
pamap2,gnn_attention_adj,window,3,103,103,104,1433,9411,9411,10,10,17,17,ironing,ironing,True,0.0007353961,0.056910776,0.0011382415,1.2281774e-06,1.1230911e-05,7.344891e-05,7.562564e-05,7.630303e-06,3.2776472e-05,0.03406509,0.90694714,1.4286456e-06,0.90694714
pamap2,gnn_attention_adj,window,3,103,103,104,1434,9412,9412,10,10,17,17,ironing,ironing,True,0.00025977037,0.02275304,0.0038576566,3.201147e-06,1.819722e-05,2.8201372e-05,7.8245524e-05,1.4259083e-05,3.731068e-05,0.014597495,0.95834976,2.7350222e-06,0.95834976
pamap2,gnn_attention_adj,window,3,103,103,104,1435,9413,9413,10,10,17,17,ironing,ironing,True,0.00029352232,0.031805452,0.0055962102,5.6719555e-06,2.81125e-05,3.604883e-05,0.00012763112,2.463703e-05,5.928904e-05,0.010295559,0.9517233,4.4476956e-06,0.9517233
pamap2,gnn_attention_adj,window,3,103,103,104,1436,9414,9414,10,10,17,17,ironing,ironing,True,0.0004623659,0.062983975,0.0041381046,4.7867943e-06,3.9920076e-05,7.741484e-05,0.00022213541,2.559372e-05,7.652818e-05,0.012247465,0.91971606,5.6531194e-06,0.91971606
pamap2,gnn_attention_adj,window,3,103,103,104,1437,9415,9415,10,10,17,17,ironing,ironing,True,0.00090815226,0.06741444,0.0016097329,1.3934252e-06,3.1194995e-05,0.0003749252,0.00015302002,1.1518474e-05,8.958898e-05,0.034571193,0.89483017,4.765157e-06,0.89483017
pamap2,gnn_attention_adj,window,3,103,103,104,1438,9416,9416,10,10,17,17,ironing,ironing,True,0.0059178174,0.14448825,0.0003427554,9.888254e-07,3.4640103e-05,0.0024398474,0.0004005526,1.0184065e-05,9.841675e-05,0.18969357,0.6565681,4.9305286e-06,0.6565681
pamap2,gnn_attention_adj,window,3,103,103,104,1439,9417,9417,10,10,17,17,ironing,ironing,True,0.00128762,0.05729698,0.0018148103,3.236627e-06,6.8334746e-05,0.0007028521,0.0004275199,2.5956051e-05,0.00013586463,0.038929075,0.899296,1.1759062e-05,0.899296
pamap2,gnn_attention_adj,window,3,103,103,104,1440,9418,9418,10,10,17,17,ironing,ironing,True,0.00036811072,0.033102583,0.001970755,1.3625378e-06,1.8909903e-05,6.8979694e-05,7.458107e-05,1.1486051e-05,4.6058092e-05,0.015509853,0.94882476,2.5585618e-06,0.94882476
pamap2,gnn_attention_adj,window,3,103,103,104,1441,9419,9419,10,10,17,17,ironing,ironing,True,0.0012971,0.07001012,0.00169128,2.7481624e-06,1.642165e-05,3.4401717e-05,8.2803715e-05,1.2261467e-05,3.3011635e-05,0.03116204,0.8956565,1.370892e-06,0.8956565
pamap2,gnn_attention_adj,window,3,103,103,104,1442,9420,9420,10,10,17,17,ironing,ironing,True,0.00040376943,0.037322,0.003057162,2.948899e-06,1.7571298e-05,2.0582815e-05,7.6758224e-05,1.3132836e-05,3.0046314e-05,0.013533028,0.94552106,1.919912e-06,0.94552106
pamap2,gnn_attention_adj,window,3,103,103,104,1443,9421,9421,10,10,17,17,ironing,ironing,True,0.0004390003,0.0570688,0.0022826057,2.3195323e-06,1.7490016e-05,2.5262e-05,0.00010990466,1.1539123e-05,2.8023724e-05,0.0129806,0.92703253,1.9269103e-06,0.92703253
pamap2,gnn_attention_adj,window,3,103,103,104,1444,9422,9422,10,10,17,17,ironing,ironing,True,0.00035661767,0.04153101,0.0035865777,3.109398e-06,2.4444345e-05,2.8302007e-05,0.000117332514,1.5799682e-05,3.5258312e-05,0.011839861,0.9424589,2.7584883e-06,0.9424589
pamap2,gnn_attention_adj,window,3,103,103,104,1445,9423,9423,10,10,17,17,ironing,ironing,True,0.00021694101,0.020678855,0.007013004,4.6662108e-06,2.193266e-05,2.4793491e-05,6.437151e-05,2.4741243e-05,5.776331e-05,0.009806717,0.96208274,3.584617e-06,0.96208274
pamap2,gnn_attention_adj,window,3,103,103,104,1446,9424,9424,10,10,17,17,ironing,ironing,True,0.0007863507,0.03454545,0.0202186,4.081032e-05,4.0293493e-05,6.8893028e-06,6.449342e-05,8.070554e-05,9.463921e-05,0.0140887275,0.93002945,3.5085786e-06,0.93002945
pamap2,gnn_attention_adj,window,3,103,103,104,1447,9425,9425,10,10,17,17,ironing,ironing,True,0.00065337337,0.03586322,0.026758112,3.5849105e-05,3.9495062e-05,5.106166e-06,5.783383e-05,8.0913196e-05,7.779483e-05,0.009691174,0.9267336,3.455957e-06,0.9267336
pamap2,gnn_attention_adj,window,3,103,103,104,1448,9426,9426,10,10,17,17,ironing,ironing,True,0.0007599407,0.02831327,0.005241576,3.0118874e-05,8.6549364e-05,3.922084e-05,0.000392102,6.5207336e-05,0.00012669181,0.027031332,0.93790454,9.420023e-06,0.93790454
pamap2,gnn_attention_adj,window,3,103,103,104,1449,9427,9427,10,10,17,17,ironing,ironing,True,0.0004927847,0.022485044,0.0053076725,1.6802138e-05,0.00012035962,0.00013552065,0.0004506718,7.519015e-05,0.00021336704,0.022880347,0.9478044,1.7803095e-05,0.9478044
pamap2,gnn_attention_adj,window,3,103,103,104,1450,9428,9428,10,10,17,17,ironing,ironing,True,0.00022615472,0.021020273,0.011924413,8.542978e-06,3.4142304e-05,1.639513e-05,9.132415e-05,4.56584e-05,6.898369e-05,0.007914715,0.9586448,4.6889495e-06,0.9586448
pamap2,gnn_attention_adj,window,3,103,103,104,1451,9429,9429,10,10,17,17,ironing,ironing,True,0.00025689564,0.01799175,0.004705379,6.4488154e-06,2.5580248e-05,2.2634873e-05,9.0584486e-05,2.3259052e-05,5.791218e-05,0.013241314,0.9635747,3.4398765e-06,0.9635747
pamap2,gnn_attention_adj,window,3,103,103,104,1452,9430,9430,10,10,17,17,ironing,ironing,True,0.0016383053,0.06607838,0.0005518971,1.3997033e-06,3.257651e-05,0.0002665826,0.00027918787,9.633447e-06,5.5204e-05,0.07181839,0.8592653,3.0066474e-06,0.8592653
pamap2,gnn_attention_adj,window,3,103,103,104,1453,9431,9431,10,10,17,17,ironing,ironing,True,0.0012430766,0.13835286,0.0006287902,6.001591e-07,2.1969256e-05,0.0004288042,0.00024648398,7.06141e-06,5.193112e-05,0.034114394,0.82490027,3.6911647e-06,0.82490027
pamap2,gnn_attention_adj,window,3,103,103,104,1454,9432,9432,10,10,17,17,ironing,ironing,True,0.001041896,0.122832745,0.0006402562,6.702737e-07,1.743756e-05,0.00011459275,0.00020202408,6.280779e-06,2.861264e-05,0.025410349,0.8497032,1.900898e-06,0.8497032
pamap2,gnn_attention_adj,window,3,103,103,104,1455,9433,9433,10,10,17,17,ironing,ironing,True,0.00020719258,0.026015216,0.002129692,1.3728802e-06,1.145254e-05,1.8745473e-05,5.431429e-05,8.089251e-06,2.2999126e-05,0.010495925,0.9610335,1.4028753e-06,0.9610335
pamap2,gnn_attention_adj,window,3,103,103,104,1456,9434,9434,10,10,17,17,ironing,ironing,True,0.00034915094,0.019060068,0.00545195,6.0154166e-06,1.7612456e-05,1.2389275e-05,4.8245085e-05,2.0836489e-05,3.9155108e-05,0.01461267,0.96037996,1.8927265e-06,0.96037996
pamap2,gnn_attention_adj,window,3,103,103,104,1457,9435,9435,10,10,17,17,ironing,ironing,True,0.0004802121,0.017574413,0.016183497,2.8521485e-05,4.309545e-05,1.424589e-05,8.27943e-05,7.443755e-05,0.0001056233,0.013122912,0.95228523,5.1107586e-06,0.95228523
pamap2,gnn_attention_adj,window,3,103,103,104,1458,9436,9436,10,10,17,17,ironing,ironing,True,0.0018310202,0.046588868,0.038158383,0.0001831897,0.00016643542,2.68211e-05,0.0003301099,0.00026296376,0.0002873372,0.017111784,0.8950409,1.2213281e-05,0.8950409
pamap2,gnn_attention_adj,window,3,103,103,104,1459,9437,9437,10,10,17,17,ironing,ironing,True,0.0013017352,0.048504937,0.024412192,6.7986766e-05,0.00011564386,2.1972228e-05,0.00029404738,0.0001309837,0.00015655748,0.014096606,0.91089034,6.8525183e-06,0.91089034
pamap2,gnn_attention_adj,window,3,103,103,104,1460,9438,9438,10,10,17,17,ironing,ironing,True,0.00026480682,0.036235902,0.008817783,7.055174e-06,5.3534117e-05,6.401319e-05,0.0002614366,3.904087e-05,8.4531915e-05,0.010309588,0.94385314,9.142864e-06,0.94385314
pamap2,gnn_attention_adj,window,3,103,103,104,1461,9439,9439,10,10,17,17,ironing,ironing,True,0.0003026551,0.081559956,0.0077572824,5.3075187e-06,4.9719947e-05,9.976899e-05,0.00032611165,3.2301406e-05,9.336763e-05,0.009146067,0.9006178,9.609941e-06,0.9006178
pamap2,gnn_attention_adj,window,3,103,103,104,1462,9440,9440,10,10,17,17,ironing,ironing,True,0.00026756723,0.0394456,0.010480753,8.717056e-06,5.7942896e-05,6.0743092e-05,0.000288366,4.4989283e-05,9.4068004e-05,0.009990171,0.93925124,9.902062e-06,0.93925124
pamap2,gnn_attention_adj,window,3,103,103,104,1463,9441,9441,10,10,17,17,ironing,ironing,True,0.00030932817,0.029879736,0.0111321,1.0773995e-05,5.9216192e-05,7.8893914e-05,0.00025116565,5.574158e-05,0.00011984985,0.011855438,0.9462361,1.1541626e-05,0.9462361
pamap2,gnn_attention_adj,window,3,103,103,104,1464,9442,9442,10,10,17,17,ironing,ironing,True,0.00025379646,0.03039598,0.0065564048,5.609004e-06,4.5438195e-05,8.3133884e-05,0.00023156524,3.1763353e-05,8.531029e-05,0.011390419,0.9509122,8.456808e-06,0.9509122
pamap2,gnn_attention_adj,window,3,103,103,104,1465,9443,9443,10,10,17,17,ironing,ironing,True,0.00025771643,0.037772108,0.0062966896,4.236276e-06,4.4478664e-05,0.00014164789,0.00025667815,2.5521203e-05,8.704291e-05,0.011709329,0.94339406,1.0491025e-05,0.94339406
pamap2,gnn_attention_adj,window,3,103,103,104,1466,9444,9444,10,10,17,17,ironing,ironing,True,0.00028420868,0.025880512,0.0070171896,5.525777e-06,1.4978236e-05,1.4571249e-05,5.253758e-05,1.7520153e-05,3.607523e-05,0.0122811515,0.9543934,2.3767636e-06,0.9543934
pamap2,gnn_attention_adj,window,3,103,103,104,1467,9445,9445,10,10,17,17,ironing,ironing,True,0.00080351764,0.029150467,0.0063638934,1.9536328e-05,3.637177e-05,1.3398763e-05,0.00010337171,4.277259e-05,6.818959e-05,0.024125775,0.9392699,2.8516351e-06,0.9392699
pamap2,gnn_attention_adj,window,3,103,103,104,1468,9446,9446,10,10,17,17,ironing,ironing,True,0.0017267338,0.030023625,0.05330883,0.00034448312,0.00024036726,3.0914773e-05,0.0003956593,0.00043873914,0.00042909515,0.021867178,0.8911717,2.2767925e-05,0.8911717
pamap2,gnn_attention_adj,window,3,103,103,104,1469,9447,9447,10,10,17,17,ironing,ironing,True,0.0017919405,0.07578877,0.05839407,0.0002280407,0.0002221493,2.9338882e-05,0.00067633536,0.00031362462,0.00029262554,0.014635653,0.84761316,1.4227067e-05,0.84761316
pamap2,gnn_attention_adj,window,3,103,103,104,1470,9448,9448,10,10,17,17,ironing,ironing,True,0.0029751759,0.25355133,0.07807654,0.00022795534,0.0005432763,0.00011520606,0.0031741476,0.00054502,0.0005155074,0.015255634,0.6449761,4.417258e-05,0.6449761
pamap2,gnn_attention_adj,window,3,103,103,104,1471,9449,9449,10,10,17,17,ironing,ironing,True,0.0015207307,0.0785372,0.020030666,7.666341e-05,0.00035819967,0.00013263518,0.0013968084,0.0002113997,0.00033885473,0.021248735,0.8761168,3.1266263e-05,0.8761168
pamap2,gnn_attention_adj,window,3,103,103,104,1472,9450,9450,10,10,17,17,ironing,ironing,True,0.0018847922,0.029545747,0.032871723,0.0001662046,0.0002758292,5.348402e-05,0.0007132379,0.0002872895,0.00032145024,0.025556859,0.9083045,1.8990206e-05,0.9083045
pamap2,gnn_attention_adj,window,3,103,103,104,1473,9451,9451,10,10,17,17,ironing,ironing,True,0.0017876175,0.04204721,0.030734688,0.00013379336,0.00033419725,8.771146e-05,0.00089374476,0.0002890502,0.0003922774,0.024186095,0.8990871,2.6551068e-05,0.8990871
pamap2,gnn_attention_adj,window,3,103,103,104,1474,9452,9452,10,10,17,17,ironing,ironing,True,0.0008217678,0.012683332,0.006647704,2.4327366e-05,0.00018554831,0.00011496647,0.0004808241,8.097785e-05,0.0002369088,0.04155369,0.9371566,1.3368158e-05,0.9371566
pamap2,gnn_attention_adj,window,3,103,103,104,1475,9453,9453,10,10,17,17,ironing,ironing,True,0.0010427104,0.007982388,0.012203116,5.4390915e-05,0.00019580981,8.650999e-05,0.0004497265,0.00013505884,0.00031048976,0.07579769,0.90172607,1.5980137e-05,0.90172607
pamap2,gnn_attention_adj,window,3,103,103,104,1476,9454,9454,10,10,17,17,ironing,ironing,True,0.0016801808,0.026418068,0.067102596,0.00042198467,0.0003571341,7.732616e-05,0.00043981688,0.000721847,0.0010713087,0.024336843,0.87729645,7.652893e-05,0.87729645
pamap2,gnn_attention_adj,window,3,103,103,104,1477,9455,9455,10,10,17,17,ironing,ironing,True,0.0026575122,0.058338545,0.16315186,0.000515227,0.0006009315,9.889461e-05,0.0014590587,0.00078121293,0.00065293856,0.02196157,0.7497306,5.1685667e-05,0.7497306
pamap2,gnn_attention_adj,window,3,103,103,104,1478,9456,9456,10,10,17,17,ironing,ironing,True,0.0013977969,0.05979068,0.08670659,0.00018071644,0.00034721917,8.0966965e-05,0.0011170921,0.00039520347,0.000373393,0.017915994,0.8316561,3.8282655e-05,0.8316561
pamap2,gnn_attention_adj,window,3,103,103,104,1479,9457,9457,10,10,17,17,ironing,ironing,True,0.00079704454,0.034723196,0.04360073,7.3712e-05,0.00016525522,5.5032062e-05,0.00040134852,0.00020548717,0.00027322036,0.015102741,0.9045797,2.2482585e-05,0.9045797
