dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2255,2264,2264,8,3,13,4,descending_stairs,walking,False,0.00041855004,4.986716e-05,3.0551416e-06,0.53544277,0.00065300544,0.00043654925,0.0007966619,0.23103112,0.23040573,0.00017703621,0.000106530795,0.0004790945,0.53544277
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2256,2265,2265,8,8,13,13,descending_stairs,descending_stairs,True,0.00075956184,3.1132826e-05,1.3233097e-06,0.11990885,0.00024290163,8.98509e-05,0.00041812292,0.029484805,0.8484292,9.98789e-06,0.00012832724,0.0004958157,0.8484292
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2257,2266,2266,8,8,13,13,descending_stairs,descending_stairs,True,0.00033363077,2.2393346e-05,5.3572774e-07,0.012732209,0.00013140582,1.7999051e-05,9.987117e-05,0.014852618,0.9713841,2.4341186e-06,6.637429e-05,0.00035647504,0.9713841
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2258,2267,2267,8,8,13,13,descending_stairs,descending_stairs,True,0.0003343768,2.4856678e-05,6.318825e-07,0.010751822,0.00015601434,2.24111e-05,8.971308e-05,0.02456183,0.9635647,3.6969382e-06,7.720155e-05,0.00041273524,0.9635647
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2259,2268,2268,8,8,13,13,descending_stairs,descending_stairs,True,0.00049403287,2.7776488e-05,9.3222855e-07,0.037333947,0.00022668055,4.7555215e-05,0.00020011912,0.03821756,0.9228743,8.21684e-06,0.0001147873,0.00045408658,0.9228743
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2260,2269,2269,8,8,13,13,descending_stairs,descending_stairs,True,0.0004306581,2.3987603e-05,6.214877e-07,0.02644769,0.00017366871,3.0378309e-05,0.00015048892,0.022271844,0.9499677,4.024321e-06,7.537571e-05,0.00042347645,0.9499677
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2261,2270,2270,8,8,13,13,descending_stairs,descending_stairs,True,0.0003442085,3.633294e-05,8.049606e-07,0.023404593,0.00032507928,4.117089e-05,0.0001354459,0.07001799,0.9050254,9.759314e-06,7.009011e-05,0.0005891373,0.9050254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2262,2271,2271,8,7,13,12,descending_stairs,ascending_stairs,False,0.0002750251,5.521508e-05,1.9440267e-06,0.071837254,0.0016036426,0.00017804958,0.0002462501,0.56018907,0.36462542,0.00011454413,5.532076e-05,0.0008182704,0.56018907
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2263,2272,2272,8,8,13,13,descending_stairs,descending_stairs,True,0.00022811074,5.875655e-05,1.287206e-06,0.028926848,0.0014459046,9.029521e-05,0.0001443896,0.47630247,0.4918188,5.4036434e-05,3.3677137e-05,0.0008953739,0.4918188
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2264,2273,2273,8,8,13,13,descending_stairs,descending_stairs,True,0.0001415095,3.0992684e-05,2.2932234e-07,0.001706553,0.00020270185,6.600781e-06,2.9853562e-05,0.019627765,0.97761905,1.1990975e-06,1.5939357e-05,0.00061761116,0.97761905
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2265,2274,2274,8,8,13,13,descending_stairs,descending_stairs,True,8.98845e-05,2.214155e-05,8.531567e-08,0.0005149285,7.13312e-05,1.8214054e-06,1.2336539e-05,0.002847852,0.9959884,1.7525382e-07,8.09087e-06,0.00044289266,0.9959884
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2266,2275,2275,8,8,13,13,descending_stairs,descending_stairs,True,8.4055304e-05,2.3834731e-05,7.493396e-08,0.00041612753,6.385157e-05,1.4370002e-06,1.0455241e-05,0.00194678,0.99699426,1.246015e-07,6.830836e-06,0.00045219634,0.99699426
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2267,2276,2276,8,8,13,13,descending_stairs,descending_stairs,True,6.287553e-05,2.3948396e-05,6.729576e-08,0.00024396609,6.52667e-05,1.0677683e-06,7.3978267e-06,0.001632021,0.99751127,9.6504166e-08,5.876457e-06,0.00044614458,0.99751127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2268,2277,2277,8,8,13,13,descending_stairs,descending_stairs,True,5.5503708e-05,2.2422104e-05,5.3112405e-08,0.00020199265,5.9507845e-05,8.463175e-07,6.0852863e-06,0.0012735757,0.99794894,6.853737e-08,4.7296535e-06,0.00042627845,0.99794894
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2269,2278,2278,8,8,13,13,descending_stairs,descending_stairs,True,5.4839187e-05,2.3963683e-05,5.6209544e-08,0.00018928281,6.2235886e-05,8.477159e-07,6.1236806e-06,0.0012534171,0.9979576,7.219844e-08,4.8805387e-06,0.0004467275,0.9979576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2270,2279,2279,8,8,13,13,descending_stairs,descending_stairs,True,5.7029945e-05,2.4739189e-05,5.8989357e-08,0.00020629632,6.292672e-05,8.947461e-07,6.5828785e-06,0.001296375,0.9978808,7.811868e-08,5.0025105e-06,0.00045923158,0.9978808
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2271,2280,2280,8,8,13,13,descending_stairs,descending_stairs,True,5.9131806e-05,2.632475e-05,6.982279e-08,0.0002174565,6.9725545e-05,1.027567e-06,7.2075763e-06,0.00157476,0.9975625,9.880192e-08,5.66263e-06,0.0004760677,0.9975625
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2272,2281,2281,8,8,13,13,descending_stairs,descending_stairs,True,7.4810305e-05,2.5237561e-05,7.787364e-08,0.00032162492,6.870062e-05,1.3315662e-06,9.140971e-06,0.001800837,0.99720687,1.2115397e-07,6.7076944e-06,0.00048455122,0.99720687
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2273,2282,2282,8,8,13,13,descending_stairs,descending_stairs,True,0.000119276614,2.1612928e-05,1.173379e-07,0.000923034,7.030599e-05,2.6944433e-06,1.8039771e-05,0.003226365,0.99518126,2.4605458e-07,1.1534504e-05,0.00042547504,0.99518126
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2274,2283,2283,8,8,13,13,descending_stairs,descending_stairs,True,0.00024988534,2.1226404e-05,3.5185934e-07,0.007943574,0.000112270856,1.1039019e-05,7.279427e-05,0.012180188,0.9790198,1.5820094e-06,4.182388e-05,0.00034551893,0.9790198
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2275,2284,2284,8,8,13,13,descending_stairs,descending_stairs,True,0.00025328744,1.9874646e-05,2.8216868e-07,0.006142328,9.431277e-05,9.303978e-06,6.3547996e-05,0.0068563605,0.9861477,8.926186e-07,3.4519882e-05,0.000377597,0.9861477
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2276,2285,2285,8,8,13,13,descending_stairs,descending_stairs,True,0.00013652466,1.9491265e-05,1.5312911e-07,0.0012077405,7.374012e-05,2.9968373e-06,2.0152718e-05,0.0044765463,0.9936986,3.485207e-07,1.719929e-05,0.00034644097,0.9936986
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2277,2286,2286,8,8,13,13,descending_stairs,descending_stairs,True,0.00015414182,1.9927571e-05,2.4129753e-07,0.0017271579,8.817513e-05,4.436607e-06,2.4761624e-05,0.009332533,0.9883288,7.5062417e-07,3.0097455e-05,0.00028902365,0.9883288
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2278,2287,2287,8,8,13,13,descending_stairs,descending_stairs,True,0.0002006273,2.2003594e-05,3.847851e-07,0.0036919524,0.00013064296,8.218254e-06,3.8661652e-05,0.023431228,0.97214496,2.0663751e-06,5.052568e-05,0.00027872625,0.97214496
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2279,2288,2288,8,8,13,13,descending_stairs,descending_stairs,True,0.00021501772,2.1228856e-05,3.7304406e-07,0.0045951814,0.00014484215,9.710495e-06,4.2503834e-05,0.026530921,0.96807826,2.214552e-06,4.6267454e-05,0.00031359808,0.96807826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2280,2289,2289,8,8,13,13,descending_stairs,descending_stairs,True,0.00021240205,3.203872e-05,6.966151e-07,0.0073384144,0.000308229,1.975807e-05,5.6281908e-05,0.12261644,0.86894405,9.374183e-06,6.597376e-05,0.00039634763,0.86894405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2281,2290,2290,8,8,13,13,descending_stairs,descending_stairs,True,0.00032688968,3.07424e-05,1.0637465e-06,0.032659944,0.0005471363,4.741674e-05,0.00015087731,0.20656201,0.7590931,2.3732337e-05,8.0781916e-05,0.00047636635,0.7590931
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2282,2291,2291,8,8,13,13,descending_stairs,descending_stairs,True,0.0002087003,1.9227115e-05,3.257953e-07,0.0047739185,0.00012008344,8.791019e-06,4.6757927e-05,0.01860802,0.9758582,1.7411986e-06,4.530188e-05,0.000309017,0.9758582
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2283,2292,2292,8,8,13,13,descending_stairs,descending_stairs,True,0.00013360253,1.870965e-05,2.1697694e-07,0.0016205601,7.8443336e-05,4.138164e-06,2.3675135e-05,0.0096482,0.98817587,7.511646e-07,2.9491504e-05,0.00026634528,0.98817587
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2284,2293,2293,8,8,13,13,descending_stairs,descending_stairs,True,0.0001115403,1.7360398e-05,1.4555776e-07,0.0010173909,6.496899e-05,2.8227e-06,1.7742825e-05,0.0049086204,0.99355316,3.63786e-07,1.8059915e-05,0.0002876584,0.99355316
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2285,2294,2294,8,8,13,13,descending_stairs,descending_stairs,True,9.5551055e-05,2.109057e-05,9.239173e-08,0.00050392415,6.428093e-05,1.7169673e-06,1.1767027e-05,0.002348707,0.9965223,1.6694263e-07,9.461891e-06,0.00042106144,0.9965223
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2286,2295,2295,8,8,13,13,descending_stairs,descending_stairs,True,8.938552e-05,2.2489878e-05,8.897341e-08,0.00039600045,7.1111324e-05,1.6819461e-06,1.0734381e-05,0.0023788032,0.9965402,1.6060164e-07,8.524992e-06,0.00048079042,0.9965402
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2287,2296,2296,8,8,13,13,descending_stairs,descending_stairs,True,8.586984e-05,2.1259117e-05,9.099244e-08,0.000415424,7.124259e-05,1.7772122e-06,1.1245467e-05,0.0027954315,0.99613994,1.8577136e-07,9.403094e-06,0.00044806462,0.99613994
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2288,2297,2297,8,8,13,13,descending_stairs,descending_stairs,True,8.6267595e-05,2.0344623e-05,8.39692e-08,0.00041180756,7.073058e-05,1.6993018e-06,1.1004531e-05,0.002607646,0.99633175,1.6812054e-07,8.9696105e-06,0.00044946792,0.99633175
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2289,2298,2298,8,8,13,13,descending_stairs,descending_stairs,True,0.00014867351,1.8838155e-05,1.2803099e-07,0.001456604,8.5567815e-05,4.122312e-06,2.549235e-05,0.00473701,0.9930085,3.7255964e-07,1.47943065e-05,0.0004999435,0.9930085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2290,2299,2299,8,8,13,13,descending_stairs,descending_stairs,True,0.0005389543,3.8024387e-05,1.120118e-06,0.060793333,0.00042800538,7.333105e-05,0.00026641713,0.08043233,0.85661185,1.600721e-05,7.536401e-05,0.000725226,0.85661185
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2291,2300,2300,8,8,13,13,descending_stairs,descending_stairs,True,0.00079688814,2.924725e-05,9.383114e-07,0.106067084,0.00022261692,6.247493e-05,0.00041792536,0.019289508,0.8724808,5.834441e-06,7.7530654e-05,0.0005491403,0.8724808
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2292,2301,2301,8,8,13,13,descending_stairs,descending_stairs,True,0.00087632413,3.0243506e-05,1.6410484e-06,0.4545586,0.00024019445,0.00013085976,0.0011065035,0.016517663,0.52601147,1.1914036e-05,8.993765e-05,0.00042463306,0.52601147
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2293,2302,2302,8,3,13,4,descending_stairs,walking,False,0.00075205864,3.9916515e-05,2.1961182e-06,0.48804426,0.0003079573,0.0001721115,0.0010423212,0.03177563,0.47730145,2.3512437e-05,9.263333e-05,0.00044595732,0.48804426
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2294,2303,2303,8,8,13,13,descending_stairs,descending_stairs,True,0.00058902707,5.507193e-05,2.8011127e-06,0.37207288,0.00043727818,0.00017937545,0.0007543909,0.099692516,0.5255988,5.2001713e-05,0.000110887595,0.00045486132,0.5255988
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2295,2304,2304,8,8,13,13,descending_stairs,descending_stairs,True,0.00043114094,5.6568e-05,2.82322e-06,0.27373916,0.00064942706,0.00015199995,0.0005863617,0.22820759,0.49556038,8.465405e-05,0.00011668898,0.00041323956,0.49556038
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2296,2305,2305,8,3,13,4,descending_stairs,walking,False,0.00019556936,3.7076774e-05,2.8089657e-06,0.55207425,0.0009715867,0.00022515122,0.0007263321,0.3162891,0.1289791,0.00022401745,5.4843913e-05,0.00022018638,0.55207425
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2297,2306,2306,8,3,13,4,descending_stairs,walking,False,0.00013696283,3.3897122e-05,2.913776e-06,0.59942585,0.0014856582,0.0003498786,0.0007913496,0.34880224,0.048274465,0.0004689508,3.2433018e-05,0.00019541303,0.59942585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2298,2307,2307,8,3,13,4,descending_stairs,walking,False,0.00016452631,3.8707094e-05,3.0231872e-06,0.4713716,0.0017445565,0.0004161238,0.0006866711,0.47124752,0.05352466,0.00050760724,3.176831e-05,0.00026320392,0.4713716
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2299,2308,2308,8,7,13,12,descending_stairs,ascending_stairs,False,0.00011148834,2.7978213e-05,1.2279622e-06,0.040491045,0.001615643,0.00014715605,0.00012282997,0.8677457,0.089149185,0.0001812778,1.7352048e-05,0.0003891452,0.8677457
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2300,2309,2309,8,7,13,12,descending_stairs,ascending_stairs,False,0.00017984617,3.9975785e-05,7.782183e-07,0.0076585305,0.00083293056,4.9936432e-05,4.9824215e-05,0.5363921,0.45398253,3.3528355e-05,2.8191464e-05,0.00075190974,0.5363921
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2301,2310,2310,8,8,13,13,descending_stairs,descending_stairs,True,0.00013788891,2.149916e-05,1.681193e-07,0.0010531264,9.198654e-05,4.642328e-06,1.7422957e-05,0.010924736,0.98728776,6.5747025e-07,1.824582e-05,0.0004418705,0.98728776
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2302,2311,2311,8,8,13,13,descending_stairs,descending_stairs,True,8.5251726e-05,2.5047642e-05,1.1950398e-07,0.0003965621,7.7417055e-05,2.0027403e-06,1.0632929e-05,0.0047688535,0.99420846,2.9327452e-07,1.1330457e-05,0.00041410042,0.99420846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2303,2312,2312,8,8,13,13,descending_stairs,descending_stairs,True,7.760002e-05,2.3826828e-05,8.717398e-08,0.00033597558,6.5929045e-05,1.4890092e-06,9.020068e-06,0.002503196,0.99653816,1.5681997e-07,8.0465215e-06,0.00043659465,0.99653816
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2304,2313,2313,8,8,13,13,descending_stairs,descending_stairs,True,7.5246404e-05,2.282412e-05,7.190789e-08,0.00034441362,6.334407e-05,1.3605134e-06,8.6744685e-06,0.0019349894,0.9970746,1.2016345e-07,6.579531e-06,0.00046778185,0.9970746
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2305,2314,2314,8,8,13,13,descending_stairs,descending_stairs,True,8.494095e-05,2.1917029e-05,7.959198e-08,0.0004137146,6.494036e-05,1.5923559e-06,9.764255e-06,0.002201062,0.9967276,1.3930499e-07,7.4305494e-06,0.00046675134,0.9967276
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2306,2315,2315,8,8,13,13,descending_stairs,descending_stairs,True,8.604028e-05,2.2119235e-05,8.77599e-08,0.00043373866,7.0828624e-05,1.8717336e-06,1.0585895e-05,0.002808522,0.99607843,1.7502812e-07,8.188732e-06,0.0004793622,0.99607843
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2307,2316,2316,8,8,13,13,descending_stairs,descending_stairs,True,8.663518e-05,2.3645785e-05,1.1276915e-07,0.0004878918,8.435817e-05,2.4777082e-06,1.2061017e-05,0.0047137197,0.99409604,2.8166346e-07,9.774242e-06,0.00048294064,0.99409604
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2308,2317,2317,8,8,13,13,descending_stairs,descending_stairs,True,9.617362e-05,2.1623562e-05,1.1840216e-07,0.00066608086,7.686152e-05,2.952034e-06,1.4485991e-05,0.0053616995,0.99330753,3.331036e-07,1.2029334e-05,0.00044019485,0.99330753
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2309,2318,2318,8,8,13,13,descending_stairs,descending_stairs,True,0.00013943692,2.3750063e-05,2.1112483e-07,0.0021786084,9.5677526e-05,6.0215752e-06,3.623338e-05,0.007889013,0.98916525,8.031317e-07,2.7501781e-05,0.00043763674,0.98916525
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2310,2319,2319,8,8,13,13,descending_stairs,descending_stairs,True,0.00011953178,2.961267e-05,1.7291987e-07,0.0008671899,8.795853e-05,4.011329e-06,2.087121e-05,0.0029935488,0.9953491,3.5727052e-07,2.4235513e-05,0.0005035145,0.9953491
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2311,2320,2320,8,8,13,13,descending_stairs,descending_stairs,True,0.00012196112,5.089063e-05,1.6179818e-07,0.0004027174,0.0001060837,3.1263637e-06,1.555222e-05,0.0011257615,0.9973067,2.0579034e-07,2.32439e-05,0.0008435811,0.9973067
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2312,2321,2321,8,8,13,13,descending_stairs,descending_stairs,True,0.00023072785,0.00011888297,6.538778e-07,0.00094926776,0.00023217627,1.2929637e-05,4.8802594e-05,0.0016373845,0.9950529,9.463734e-07,0.000115001145,0.0016005044,0.9950529
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2313,2322,2322,8,8,13,13,descending_stairs,descending_stairs,True,0.00047671687,0.0005284641,4.30733e-06,0.0025704282,0.0007954447,8.2221035e-05,0.00019801791,0.0031138794,0.98701954,7.75872e-06,0.0007326048,0.0044706105,0.98701954
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2314,2323,2323,8,8,13,13,descending_stairs,descending_stairs,True,0.001261689,0.0027482128,3.4206754e-05,0.008415255,0.0034216514,0.00067725865,0.0008697139,0.007251702,0.95729965,7.911249e-05,0.0042625843,0.013679037,0.95729965
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2315,2324,2324,3,8,4,13,walking,descending_stairs,False,0.0032149828,0.0093015935,0.00016345896,0.019606788,0.010082193,0.0038722188,0.0031033368,0.011096912,0.8804153,0.00047256172,0.019069228,0.03960142,0.8804153
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2316,2325,2325,3,8,4,13,walking,descending_stairs,False,0.0054795123,0.009965603,0.0010250665,0.032595318,0.021711763,0.018851731,0.020322494,0.015628967,0.50216866,0.0057552317,0.30160257,0.06489311,0.50216866
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2317,2326,2326,3,10,4,17,walking,ironing,False,0.00023456257,0.00026912667,0.00028001214,0.00021322731,0.00059440994,0.0015530521,0.002712081,0.0004651103,0.0032092272,0.0053608483,0.9834885,0.0016198267,0.9834885
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2318,2327,2327,3,10,4,17,walking,ironing,False,1.2983159e-05,4.658636e-05,8.329735e-05,5.9252084e-06,3.3716213e-05,0.00014319437,0.00023990952,4.9615093e-05,0.00020550749,0.0017553497,0.9973126,0.000111286376,0.9973126
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2319,2328,2328,3,10,4,17,walking,ironing,False,7.24834e-06,3.021882e-05,6.1731924e-05,3.1391671e-06,1.8567875e-05,9.306516e-05,0.00016303113,2.7976479e-05,0.00012331271,0.0012482394,0.9981589,6.45902e-05,0.9981589
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2320,2329,2329,3,10,4,17,walking,ironing,False,7.748738e-06,3.1250118e-05,6.293198e-05,3.3314964e-06,1.9258312e-05,9.913203e-05,0.0001662223,2.8818322e-05,0.0001296055,0.0012424401,0.9981421,6.711e-05,0.9981421
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2321,2330,2330,3,10,4,17,walking,ironing,False,7.966016e-06,3.1386877e-05,6.134367e-05,3.3924507e-06,1.948558e-05,0.000101536774,0.00016630675,2.90388e-05,0.00013189616,0.0012395502,0.99814,6.8034125e-05,0.99814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2322,2331,2331,3,10,4,17,walking,ironing,False,8.916295e-06,3.7380705e-05,6.0624963e-05,4.2427123e-06,2.5041734e-05,0.00010650723,0.00019698108,4.1159154e-05,0.00014807723,0.001782958,0.9975084,7.958785e-05,0.9975084
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2323,2332,2332,3,10,4,17,walking,ironing,False,1.5235412e-05,6.0518516e-05,6.6063905e-05,1.1723325e-05,5.5700555e-05,0.00016576578,0.000515358,0.00010204298,0.00023436257,0.004479135,0.99416095,0.00013314029,0.99416095
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2324,2333,2333,3,10,4,17,walking,ironing,False,2.5705158e-05,7.639596e-05,6.0579703e-05,3.276665e-05,0.00010236138,0.00027525466,0.00069865235,0.00034461546,0.00038197907,0.00981895,0.9880162,0.00016660715,0.9880162
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2325,2334,2334,3,10,4,17,walking,ironing,False,0.00020960472,0.00017481373,0.00012336146,0.0024460247,0.00056888943,0.0018483849,0.005470985,0.0046842517,0.0033259033,0.035281014,0.9452655,0.0006013113,0.9452655
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2326,2335,2335,3,10,4,17,walking,ironing,False,0.0009941064,0.00036807358,0.0002876771,0.09850426,0.0024416074,0.009567592,0.038076226,0.028832942,0.01335527,0.124829434,0.6812623,0.0014804769,0.6812623
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2327,2336,2336,3,3,4,4,walking,walking,True,0.0007681253,0.00022881327,0.00021918894,0.6011637,0.002267056,0.010795775,0.055311512,0.038922977,0.009766726,0.14716439,0.1326229,0.00076888973,0.6011637
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2328,2337,2337,3,3,4,4,walking,walking,True,0.0002435158,5.464799e-05,6.036355e-05,0.92431706,0.0005529135,0.0025796006,0.021289913,0.012230268,0.0030877676,0.027444115,0.008030624,0.00010926196,0.92431706
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2329,2338,2338,3,3,4,4,walking,walking,True,5.8759117e-05,7.642361e-06,8.041555e-06,0.99117404,7.971464e-05,0.00038628647,0.0039327955,0.0017678443,0.0007107641,0.0016226381,0.00024226245,9.251219e-06,0.99117404
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2330,2339,2339,3,3,4,4,walking,walking,True,6.392441e-06,3.8789105e-07,3.0459512e-07,0.9992368,8.1443595e-06,3.682049e-05,0.0005205713,7.601675e-05,7.734585e-05,3.3782457e-05,2.8647466e-06,5.38819e-07,0.9992368
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2331,2340,2340,3,3,4,4,walking,walking,True,1.38506e-06,1.3215094e-07,8.131666e-08,0.99981505,2.2852814e-06,1.2892861e-05,9.842513e-05,3.060115e-05,3.1171985e-05,7.525434e-06,3.6234624e-07,1.5951242e-07,0.99981505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2332,2341,2341,3,3,4,4,walking,walking,True,9.329451e-07,1.0989053e-07,8.004815e-08,0.9998776,1.5656108e-06,9.681173e-06,5.4945584e-05,2.2914604e-05,2.7459815e-05,4.3883147e-06,2.1242603e-07,1.1949638e-07,0.9998776
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2333,2342,2342,3,3,4,4,walking,walking,True,9.209885e-07,1.0774693e-07,8.529957e-08,0.99988484,1.5349171e-06,9.195698e-06,4.7761438e-05,2.3147633e-05,2.8200328e-05,3.940236e-06,2.0096478e-07,1.1817423e-07,0.99988484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2334,2343,2343,3,3,4,4,walking,walking,True,9.725443e-07,1.1281931e-07,8.783235e-08,0.9998828,1.6079795e-06,9.418436e-06,4.6157424e-05,2.4950126e-05,2.9684243e-05,3.9194056e-06,2.0347836e-07,1.244218e-07,0.9998828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2335,2344,2344,3,3,4,4,walking,walking,True,9.729383e-07,1.1313875e-07,8.7062425e-08,0.9998827,1.6202214e-06,9.44506e-06,4.5974404e-05,2.5262458e-05,2.9465373e-05,3.9726388e-06,2.0213126e-07,1.2470308e-07,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2336,2345,2345,3,3,4,4,walking,walking,True,9.564635e-07,1.1007878e-07,8.591606e-08,0.999884,1.5828421e-06,9.3865165e-06,4.623859e-05,2.4435816e-05,2.8980468e-05,3.9083843e-06,2.0163498e-07,1.2283091e-07,0.999884
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2337,2346,2346,3,3,4,4,walking,walking,True,9.36271e-07,1.0689099e-07,8.436748e-08,0.9998857,1.5476255e-06,9.206253e-06,4.578635e-05,2.3834791e-05,2.874123e-05,3.8051817e-06,1.9829318e-07,1.199441e-07,0.9998857
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2338,2347,2347,3,3,4,4,walking,walking,True,9.373417e-07,1.0739489e-07,8.499022e-08,0.9998852,1.560404e-06,9.163187e-06,4.554923e-05,2.4292482e-05,2.8943245e-05,3.8476524e-06,1.9882366e-07,1.1992242e-07,0.9998852
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2339,2348,2348,3,3,4,4,walking,walking,True,9.3476507e-07,1.0792031e-07,8.5378346e-08,0.99988484,1.5526267e-06,9.209389e-06,4.58054e-05,2.415958e-05,2.9154555e-05,3.8320654e-06,2.0013127e-07,1.206393e-07,0.99988484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2340,2349,2349,3,3,4,4,walking,walking,True,9.379425e-07,1.098683e-07,8.7579444e-08,0.9998832,1.5702474e-06,9.247931e-06,4.6575926e-05,2.4578148e-05,2.9451678e-05,3.9412216e-06,2.0447891e-07,1.2145712e-07,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2341,2350,2350,3,3,4,4,walking,walking,True,9.69192e-07,1.1227581e-07,8.868561e-08,0.9998822,1.5771406e-06,9.435692e-06,4.580073e-05,2.52538e-05,3.0248022e-05,3.8855287e-06,2.0680322e-07,1.2396029e-07,0.9998822
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2342,2351,2351,3,3,4,4,walking,walking,True,9.648692e-07,1.17392645e-07,9.434446e-08,0.99987614,1.6706267e-06,9.672512e-06,5.4555367e-05,2.2646072e-05,2.9581912e-05,4.2085553e-06,2.2024076e-07,1.3339512e-07,0.99987614
