dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,1857,1857,1857,7,10,12,17,ascending_stairs,ironing,False,0.005466583,0.039709404,0.0301378,0.002659302,0.037773892,0.087496035,0.030987408,0.030101705,0.091284096,0.084509075,0.52950937,0.030365288,0.52950937
pamap2,gnn_learnable_adj,window,1,101,101,102,1858,1858,1858,7,10,12,17,ascending_stairs,ironing,False,0.0010547991,0.0083692325,0.00843575,0.00031438225,0.0033490804,0.054459326,0.0011809985,0.0051989714,0.012235909,0.12795466,0.775072,0.0023749769,0.775072
pamap2,gnn_learnable_adj,window,1,101,101,102,1859,1859,1859,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0018667671,0.0005747328,0.013432169,0.018018559,0.001437917,0.18502611,0.0023103943,0.13034256,0.045606785,0.5699218,0.0291675,0.0022948086,0.5699218
pamap2,gnn_learnable_adj,window,1,101,101,102,1860,1860,1860,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0034635335,0.0003899194,0.006308907,0.111302935,0.0017548959,0.034971815,0.0047583,0.6579963,0.041606527,0.1336056,0.0010491092,0.0027921267,0.6579963
pamap2,gnn_learnable_adj,window,1,101,101,102,1861,1861,1861,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0022996527,0.00027263447,0.0024056158,0.14429079,0.0016457369,0.017460987,0.0039887726,0.7271963,0.046369493,0.051460873,0.00027063693,0.002338468,0.7271963
pamap2,gnn_learnable_adj,window,1,101,101,102,1862,1862,1862,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016206143,0.00028854047,0.0028620977,0.20483848,0.0013992689,0.007271479,0.006877883,0.70298195,0.043312084,0.02635652,0.00019060887,0.002000455,0.70298195
pamap2,gnn_learnable_adj,window,1,101,101,102,1863,1863,1863,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0012079417,0.0002529148,0.0014677123,0.029917782,0.0034111456,0.009547782,0.003644638,0.90342504,0.02731226,0.016121497,0.0002005116,0.0034908117,0.90342504
pamap2,gnn_learnable_adj,window,1,101,101,102,1864,1864,1864,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0015226047,0.0002231195,0.002541969,0.02345829,0.0019932468,0.009330599,0.0019829932,0.91634554,0.015352809,0.024744613,0.00026011953,0.0022441305,0.91634554
pamap2,gnn_learnable_adj,window,1,101,101,102,1865,1865,1865,7,7,12,12,ascending_stairs,ascending_stairs,True,0.001231215,8.173686e-05,0.0014015784,0.45539656,0.000490354,0.005137152,0.0017816004,0.46174154,0.038844757,0.033018112,4.0394825e-05,0.0008349636,0.46174154
pamap2,gnn_learnable_adj,window,1,101,101,102,1866,1866,1866,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000971521,0.00026734427,0.0018694841,0.3974051,0.0014455107,0.0073338663,0.020799534,0.47482684,0.07092983,0.021711383,0.00016023465,0.002279364,0.47482684
pamap2,gnn_learnable_adj,window,1,101,101,102,1867,1867,1867,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005644283,8.423116e-05,0.0002549659,0.06651207,0.002303302,0.15316647,0.009968378,0.4570738,0.27950427,0.025885845,0.00016828623,0.00451393,0.4570738
pamap2,gnn_learnable_adj,window,1,101,101,102,1868,1868,1868,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009785871,6.458143e-05,0.00052710954,0.3865297,0.0006967627,0.0222311,0.0034410383,0.41785917,0.1372199,0.028993592,4.1467694e-05,0.00141701,0.41785917
pamap2,gnn_learnable_adj,window,1,101,101,102,1869,1869,1869,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0015573764,7.1766466e-05,0.00057374005,0.3516502,0.00047833202,0.03229794,0.001266597,0.4263567,0.12523559,0.059530403,5.6352226e-05,0.0009249647,0.4263567
pamap2,gnn_learnable_adj,window,1,101,101,102,1870,1870,1870,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009695564,0.00012454034,0.0011862136,0.12991442,0.001299209,0.020202687,0.0047077388,0.74498266,0.061329298,0.03301024,0.0001702211,0.0021033508,0.74498266
pamap2,gnn_learnable_adj,window,1,101,101,102,1871,1871,1871,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00089777977,0.00020430294,0.0013464668,0.03059795,0.0025883703,0.009772801,0.0050600823,0.9021171,0.030033939,0.014206369,0.00018499473,0.0029899091,0.9021171
pamap2,gnn_learnable_adj,window,1,101,101,102,1872,1872,1872,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008947325,0.0002439642,0.0012526952,0.019788692,0.0031784736,0.015021438,0.007118123,0.9024508,0.031635437,0.014292284,0.00027710595,0.0038463003,0.9024508
pamap2,gnn_learnable_adj,window,1,101,101,102,1873,1873,1873,7,7,12,12,ascending_stairs,ascending_stairs,True,0.001449922,8.3434745e-05,0.00062637735,0.108337775,0.0009194463,0.06434588,0.0013623382,0.66549295,0.08809374,0.06754845,0.00014780172,0.001591926,0.66549295
pamap2,gnn_learnable_adj,window,1,101,101,102,1874,1874,1874,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0012573296,0.00014756923,0.0009109325,0.30036035,0.0010328352,0.015460876,0.0046235737,0.56175196,0.08042976,0.032276317,9.138565e-05,0.0016570727,0.56175196
pamap2,gnn_learnable_adj,window,1,101,101,102,1875,1875,1875,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009796155,0.0001366499,0.0008685068,0.31161764,0.0012192198,0.011342118,0.0069878325,0.55258596,0.093253575,0.018873535,7.0620685e-05,0.0020647368,0.55258596
pamap2,gnn_learnable_adj,window,1,101,101,102,1876,1876,1876,7,3,12,4,ascending_stairs,walking,False,0.002278315,0.00015312286,0.001216861,0.6854672,0.0010808184,0.0035155674,0.004009423,0.15118027,0.13211568,0.016976796,1.7979271e-05,0.0019880712,0.6854672
pamap2,gnn_learnable_adj,window,1,101,101,102,1877,1877,1877,7,3,12,4,ascending_stairs,walking,False,0.0023072488,0.00025372158,0.0022142245,0.74831146,0.0009899376,0.004201403,0.006902563,0.13049352,0.07983827,0.022576433,4.7408776e-05,0.0018637996,0.74831146
pamap2,gnn_learnable_adj,window,1,101,101,102,1878,1878,1878,7,3,12,4,ascending_stairs,walking,False,0.0009178273,9.0328926e-05,0.00052760757,0.68458885,0.0006460041,0.004036236,0.0048829773,0.16422229,0.12924571,0.0095770005,1.36871395e-05,0.0012513852,0.68458885
pamap2,gnn_learnable_adj,window,1,101,101,102,1879,1879,1879,7,3,12,4,ascending_stairs,walking,False,0.0013155539,0.00012612196,0.00044978643,0.5351164,0.0010797359,0.008104085,0.0045577525,0.21470332,0.22004816,0.012459276,1.935272e-05,0.0020205094,0.5351164
pamap2,gnn_learnable_adj,window,1,101,101,102,1880,1880,1880,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016778323,6.9113754e-05,0.00017708939,0.001020244,0.0046033193,0.0096966345,0.003142327,0.95891935,0.015701681,0.002409407,8.786892e-05,0.004005277,0.95891935
pamap2,gnn_learnable_adj,window,1,101,101,102,1881,1881,1881,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00019203583,5.0922925e-05,0.00016748322,0.0008656972,0.0034805993,0.009699103,0.0011381262,0.96648294,0.011821094,0.003053864,7.524816e-05,0.0029728673,0.96648294
pamap2,gnn_learnable_adj,window,1,101,101,102,1882,1882,1882,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010680099,0.00016347173,0.0017025281,0.07872436,0.0017015508,0.014971699,0.0048372415,0.82074845,0.045839883,0.027493333,0.00021264041,0.002536884,0.82074845
pamap2,gnn_learnable_adj,window,1,101,101,102,1883,1883,1883,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00077161565,0.00011920574,0.00078941166,0.09763383,0.0019693302,0.011999991,0.0055591604,0.7982294,0.06547559,0.014536055,8.123018e-05,0.002835154,0.7982294
pamap2,gnn_learnable_adj,window,1,101,101,102,1884,1884,1884,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00078404706,8.362694e-05,0.0009440926,0.19534267,0.0010799699,0.009189094,0.004065564,0.7088979,0.05902369,0.018781027,5.7155532e-05,0.0017511715,0.7088979
pamap2,gnn_learnable_adj,window,1,101,101,102,1885,1885,1885,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00073562015,6.396835e-05,0.00059230515,0.18522328,0.0012438827,0.009539508,0.003186092,0.7112521,0.072006464,0.0141636245,3.1654614e-05,0.0019615435,0.7112521
pamap2,gnn_learnable_adj,window,1,101,101,102,1886,1886,1886,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00086722075,5.7852056e-05,0.00045321533,0.14677253,0.0014355794,0.011899743,0.0022267804,0.7419756,0.076847814,0.015290395,2.6813592e-05,0.002146403,0.7419756
pamap2,gnn_learnable_adj,window,1,101,101,102,1887,1887,1887,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007430847,5.83082e-05,0.0008125716,0.3159855,0.000709054,0.0061812685,0.002877294,0.5994515,0.054854557,0.0170911,2.8305332e-05,0.0012075214,0.5994515
pamap2,gnn_learnable_adj,window,1,101,101,102,1888,1888,1888,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007452257,7.227226e-05,0.00056287495,0.21767777,0.0013173298,0.008612393,0.004296706,0.6722622,0.07967365,0.012744359,2.7744809e-05,0.0020075238,0.6722622
pamap2,gnn_learnable_adj,window,1,101,101,102,1889,1889,1889,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009072393,0.00013937228,0.0012471081,0.12183317,0.0017597175,0.008675406,0.006863838,0.78805524,0.052344613,0.015547197,8.34975e-05,0.0025435688,0.78805524
pamap2,gnn_learnable_adj,window,1,101,101,102,1890,1890,1890,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008491104,0.00013628349,0.0007033551,0.08296202,0.002836249,0.011211507,0.006393991,0.8088781,0.07030488,0.01201082,6.711247e-05,0.0036465426,0.8088781
pamap2,gnn_learnable_adj,window,1,101,101,102,1891,1891,1891,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010541907,0.00017476735,0.0013746977,0.22964896,0.0019851418,0.0093297,0.011106792,0.6536019,0.07103217,0.01756156,8.954029e-05,0.0030405112,0.6536019
pamap2,gnn_learnable_adj,window,1,101,101,102,1892,1892,1892,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00088435283,0.00018222253,0.0011278704,0.15606453,0.0028766124,0.014349044,0.01652633,0.6996448,0.08671437,0.017010929,0.00012322764,0.0044957595,0.6996448
pamap2,gnn_learnable_adj,window,1,101,101,102,1893,1893,1893,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00036469454,2.6048545e-05,0.00015349491,0.12673397,0.0013450845,0.023501538,0.0038247718,0.6404408,0.19241966,0.008529058,1.2866013e-05,0.0026480057,0.6404408
pamap2,gnn_learnable_adj,window,1,101,101,102,1894,1894,1894,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005363549,4.050884e-05,0.00056913705,0.23203248,0.00081288174,0.015591858,0.0036773472,0.6280802,0.09808365,0.018891793,3.6321035e-05,0.0016474315,0.6280802
pamap2,gnn_learnable_adj,window,1,101,101,102,1895,1895,1895,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015001954,3.6720943e-05,8.771082e-05,0.0028049198,0.0051202094,0.023760995,0.0038860703,0.9060508,0.04851317,0.003406881,4.753144e-05,0.0061349506,0.9060508
pamap2,gnn_learnable_adj,window,1,101,101,102,1896,1896,1896,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018755431,2.858235e-05,0.00010623026,0.0033730364,0.0032449204,0.02163348,0.0016801273,0.9237063,0.037316192,0.004710183,3.926897e-05,0.0039741294,0.9237063
pamap2,gnn_learnable_adj,window,1,101,101,102,1897,1897,1897,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00040370112,0.000101284255,0.00039415958,0.014551714,0.0036599827,0.01383939,0.0063331923,0.8976713,0.051776264,0.006705628,8.448215e-05,0.004478866,0.8976713
pamap2,gnn_learnable_adj,window,1,101,101,102,1898,1898,1898,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00038742425,0.000159039,0.0004809719,0.011489866,0.005048933,0.018916227,0.013419283,0.8777978,0.0588907,0.006785023,0.00018098779,0.006443707,0.8777978
pamap2,gnn_learnable_adj,window,1,101,101,102,1899,1899,1899,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004814206,3.5423178e-05,0.00023713114,0.07920452,0.00195132,0.058116052,0.004990693,0.62359816,0.21075529,0.01641202,4.0246814e-05,0.004177737,0.62359816
pamap2,gnn_learnable_adj,window,1,101,101,102,1900,1900,1900,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00067611045,0.0002503062,0.00063732464,0.048455466,0.010285222,0.017231477,0.039597817,0.7404142,0.12216807,0.007532325,0.00012181885,0.012629811,0.7404142
pamap2,gnn_learnable_adj,window,1,101,101,102,1901,1901,1901,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005546444,0.0006645268,0.0014885466,0.030168695,0.009840611,0.021862447,0.22331995,0.57784915,0.10873753,0.008886425,0.0007768045,0.015850682,0.57784915
pamap2,gnn_learnable_adj,window,1,101,101,102,1902,1902,1902,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00023849616,2.3870743e-05,8.5939144e-05,0.005587801,0.0030498118,0.37944266,0.002948237,0.41468856,0.16783108,0.019791137,0.00016311758,0.0061493427,0.41468856
pamap2,gnn_learnable_adj,window,1,101,101,102,1903,1903,1903,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00070266315,2.243345e-05,9.403097e-05,0.038642023,0.0017055608,0.07221408,0.0008080984,0.56263226,0.30522698,0.014471158,1.478757e-05,0.0034659528,0.56263226
pamap2,gnn_learnable_adj,window,1,101,101,102,1904,1904,1904,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005208732,2.9818393e-05,0.00017692891,0.10257604,0.0018226003,0.04217531,0.0034307048,0.5622154,0.27117082,0.01225667,1.869589e-05,0.003606215,0.5622154
pamap2,gnn_learnable_adj,window,1,101,101,102,1905,1905,1905,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018849887,5.5781995e-05,0.00020341412,0.004315756,0.0041061775,0.01591167,0.0048393304,0.9215168,0.03954397,0.0042249337,7.524831e-05,0.0050184918,0.9215168
pamap2,gnn_learnable_adj,window,1,101,101,102,1906,1906,1906,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00023896473,6.1188184e-05,0.00023815117,0.0046943077,0.004282384,0.017939286,0.004162128,0.9165144,0.04126032,0.005158669,8.5282576e-05,0.0053650006,0.9165144
pamap2,gnn_learnable_adj,window,1,101,101,102,1907,1907,1907,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003721416,7.461124e-05,0.0003813309,0.012798635,0.0037292307,0.01683335,0.0046053715,0.8920605,0.056396905,0.007559088,8.0918326e-05,0.005107847,0.8920605
pamap2,gnn_learnable_adj,window,1,101,101,102,1908,1908,1908,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00028976498,6.2428735e-05,0.00020306134,0.010040807,0.0046545276,0.015512363,0.0045317295,0.89006007,0.06394269,0.0050188308,4.8671736e-05,0.005635012,0.89006007
pamap2,gnn_learnable_adj,window,1,101,101,102,1909,1909,1909,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004884142,0.00013985217,0.0007075197,0.14075409,0.0037711288,0.011265767,0.034936517,0.66062695,0.13301401,0.008170376,7.4061034e-05,0.006051336,0.66062695
pamap2,gnn_learnable_adj,window,1,101,101,102,1910,1910,1910,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00039154448,0.00012442337,0.00027845832,0.054245025,0.008474405,0.0174638,0.028292647,0.6863506,0.18761615,0.005371949,5.6686735e-05,0.011334331,0.6863506
pamap2,gnn_learnable_adj,window,1,101,101,102,1911,1911,1911,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006707494,0.00020296633,0.0009014268,0.04617384,0.005854499,0.018384771,0.024449803,0.796646,0.0874279,0.01069732,0.00016587951,0.008424841,0.796646
pamap2,gnn_learnable_adj,window,1,101,101,102,1912,1912,1912,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00054848666,0.00022128236,0.000771131,0.03421438,0.006864861,0.033176992,0.03986703,0.7656831,0.09561448,0.011824957,0.00028993355,0.0109234555,0.7656831
pamap2,gnn_learnable_adj,window,1,101,101,102,1913,1913,1913,7,8,12,13,ascending_stairs,descending_stairs,False,0.00024262861,4.2439635e-05,4.0593193e-05,0.022040676,0.0049578175,0.06745619,0.008067504,0.33931664,0.54384756,0.0039923475,2.0504349e-05,0.009975136,0.54384756
pamap2,gnn_learnable_adj,window,1,101,101,102,1914,1914,1914,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003334473,3.407919e-05,0.00012139442,0.112193294,0.002799631,0.026214622,0.009095401,0.46609172,0.37190163,0.005788255,1.2173602e-05,0.0054143383,0.46609172
pamap2,gnn_learnable_adj,window,1,101,101,102,1915,1915,1915,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001635188,4.7701404e-05,0.00017018593,0.00286909,0.004705523,0.013513562,0.0044614533,0.93210465,0.03323577,0.003243281,5.58415e-05,0.005429487,0.93210465
pamap2,gnn_learnable_adj,window,1,101,101,102,1916,1916,1916,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016856045,5.316296e-05,0.00013818884,0.002717819,0.005439214,0.015097311,0.0041719414,0.92635924,0.03670448,0.003185195,5.9361664e-05,0.005905452,0.92635924
pamap2,gnn_learnable_adj,window,1,101,101,102,1917,1917,1917,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003636034,8.8864006e-05,0.00036600218,0.064217955,0.00449912,0.011482,0.016661916,0.77452934,0.11547153,0.0059897862,4.4103705e-05,0.0062858053,0.77452934
pamap2,gnn_learnable_adj,window,1,101,101,102,1918,1918,1918,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003585549,8.1320824e-05,0.0002848974,0.051953662,0.0058510886,0.013676737,0.014810777,0.7604814,0.13874136,0.0056379866,3.9669965e-05,0.008082569,0.7604814
pamap2,gnn_learnable_adj,window,1,101,101,102,1919,1919,1919,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032920114,7.16345e-05,0.0002818004,0.019403536,0.004742769,0.015819471,0.007398117,0.8538588,0.085778825,0.0058194553,5.319709e-05,0.0064431285,0.8538588
pamap2,gnn_learnable_adj,window,1,101,101,102,1920,1920,1920,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00028313958,6.436003e-05,0.00017775984,0.010663548,0.0059774397,0.019896653,0.006326401,0.8595897,0.08460509,0.0048541767,4.8643808e-05,0.007513106,0.8595897
pamap2,gnn_learnable_adj,window,1,101,101,102,1921,1921,1921,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00077948,0.00020800321,0.0009044847,0.045641214,0.0063582947,0.023414003,0.023669522,0.78868073,0.08842215,0.012372843,0.00017010258,0.009379155,0.78868073
pamap2,gnn_learnable_adj,window,1,101,101,102,1922,1922,1922,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007456267,0.00032677944,0.0011489079,0.05287693,0.007984187,0.02816769,0.06748194,0.7115278,0.10413254,0.012465755,0.00031356286,0.012828268,0.7115278
pamap2,gnn_learnable_adj,window,1,101,101,102,1923,1923,1923,7,8,12,13,ascending_stairs,descending_stairs,False,0.00018794132,3.666613e-05,3.306802e-05,0.023153808,0.0057564005,0.036970794,0.010843027,0.3091609,0.6000296,0.00240232,1.1202583e-05,0.01141432,0.6000296
pamap2,gnn_learnable_adj,window,1,101,101,102,1924,1924,1924,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00041782524,3.7120473e-05,0.00014259019,0.06718316,0.0039706323,0.034782175,0.007451429,0.48812377,0.38333282,0.007067693,1.643997e-05,0.0074743885,0.48812377
pamap2,gnn_learnable_adj,window,1,101,101,102,1925,1925,1925,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016867902,3.4978228e-05,0.00014145744,0.002615411,0.004139844,0.021581702,0.002497931,0.919903,0.03941518,0.0041627106,5.9447226e-05,0.005279642,0.919903
pamap2,gnn_learnable_adj,window,1,101,101,102,1926,1926,1926,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012070148,2.6818547e-05,6.7339955e-05,0.0016222609,0.0051150285,0.023637624,0.002323789,0.9138621,0.044229355,0.0027614397,3.8977276e-05,0.0061945724,0.9138621
pamap2,gnn_learnable_adj,window,1,101,101,102,1927,1927,1927,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017374467,7.082334e-05,0.00016800096,0.0028405427,0.008463049,0.0121123,0.006546673,0.91424733,0.04407462,0.0026499406,6.415661e-05,0.008588783,0.91424733
pamap2,gnn_learnable_adj,window,1,101,101,102,1928,1928,1928,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001660882,5.8043202e-05,0.00010839668,0.002607611,0.009585032,0.011490828,0.0051265364,0.90979683,0.04963778,0.0022585401,3.972353e-05,0.009124557,0.90979683
pamap2,gnn_learnable_adj,window,1,101,101,102,1929,1929,1929,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00054011017,0.00024635304,0.00084923947,0.0028055562,0.013055731,0.019598294,0.008953928,0.8981985,0.034600593,0.0061117075,0.0003820732,0.014657913,0.8981985
pamap2,gnn_learnable_adj,window,1,101,101,102,1930,1930,1930,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032057858,0.0001554098,0.00035091577,0.001440501,0.014263287,0.01982299,0.0067515695,0.90644467,0.03190082,0.0038859898,0.0002357904,0.014427392,0.90644467
pamap2,gnn_learnable_adj,window,1,101,101,102,1931,1931,1931,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00045432514,0.00011185514,0.00038700903,0.015003952,0.0071452074,0.022177607,0.009954506,0.8475079,0.08022567,0.007373233,9.726961e-05,0.009561448,0.8475079
pamap2,gnn_learnable_adj,window,1,101,101,102,1932,1932,1932,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00041534932,0.00018172819,0.0005007867,0.018813904,0.008488577,0.025535725,0.030854538,0.79975706,0.096535176,0.0066808434,0.00017334211,0.012063011,0.79975706
pamap2,gnn_learnable_adj,window,1,101,101,102,1933,1933,1933,7,8,12,13,ascending_stairs,descending_stairs,False,8.807053e-05,2.895944e-05,2.0390497e-05,0.007320024,0.0097559225,0.068485945,0.0237793,0.34151173,0.527403,0.0019270553,2.1254225e-05,0.019658303,0.527403
pamap2,gnn_learnable_adj,window,1,101,101,102,1934,1934,1934,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00019485208,2.8651415e-05,9.5557465e-05,0.056156725,0.0038703857,0.023655228,0.012174999,0.59229976,0.30073392,0.0037095656,1.2403419e-05,0.007067869,0.59229976
pamap2,gnn_learnable_adj,window,1,101,101,102,1935,1935,1935,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015540073,3.080924e-05,0.00010957922,0.002660006,0.0042858347,0.01424863,0.001992146,0.9263709,0.042047143,0.0029793284,3.2573735e-05,0.0050876597,0.9263709
pamap2,gnn_learnable_adj,window,1,101,101,102,1936,1936,1936,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016905427,3.393056e-05,7.078544e-05,0.002960436,0.0068374095,0.016124612,0.0024802715,0.9033166,0.058194313,0.0025768299,2.2412964e-05,0.007213309,0.9033166
pamap2,gnn_learnable_adj,window,1,101,101,102,1937,1937,1937,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00031591204,6.03153e-05,0.00022497003,0.0121483775,0.0061796247,0.011953588,0.005498927,0.884776,0.06718907,0.004459763,3.317802e-05,0.0071602766,0.884776
pamap2,gnn_learnable_adj,window,1,101,101,102,1938,1938,1938,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000262379,5.2401883e-05,0.0001386398,0.008122342,0.007954956,0.013645416,0.004789669,0.8814483,0.0713023,0.003728432,2.8482453e-05,0.008526607,0.8814483
pamap2,gnn_learnable_adj,window,1,101,101,102,1939,1939,1939,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032290345,6.128195e-05,0.00026398734,0.037927315,0.005099016,0.011176958,0.009815987,0.813632,0.10974901,0.004991637,2.835074e-05,0.0069315103,0.813632
pamap2,gnn_learnable_adj,window,1,101,101,102,1940,1940,1940,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00025069303,6.2152336e-05,0.00014206202,0.019608947,0.009122446,0.014471924,0.012001623,0.7884459,0.14144006,0.00339556,2.6953685e-05,0.011031669,0.7884459
pamap2,gnn_learnable_adj,window,1,101,101,102,1941,1941,1941,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00085413514,0.0003592881,0.0010242269,0.0073522194,0.017343309,0.03395238,0.022478584,0.81942534,0.06420094,0.009283083,0.00042417413,0.023302373,0.81942534
pamap2,gnn_learnable_adj,window,1,101,101,102,1942,1942,1942,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00060054235,0.00061827747,0.0009760424,0.007315921,0.026539309,0.037453294,0.100888565,0.68785805,0.09170387,0.0070743975,0.00081817503,0.038153503,0.68785805
pamap2,gnn_learnable_adj,window,1,101,101,102,1943,1943,1943,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011581748,1.626076e-05,1.089893e-05,0.0015049938,0.0071507893,0.24075921,0.0029212232,0.369229,0.36077031,0.0032555005,3.1488686e-05,0.014234508,0.369229
pamap2,gnn_learnable_adj,window,1,101,101,102,1944,1944,1944,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00049791206,3.039404e-05,7.986401e-05,0.014475285,0.00597576,0.06475233,0.00235488,0.49699813,0.3966046,0.0070742876,1.6764448e-05,0.011139781,0.49699813
pamap2,gnn_learnable_adj,window,1,101,101,102,1945,1945,1945,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005275583,2.3208868e-05,0.00016295291,0.040176857,0.0029551077,0.052967425,0.002270707,0.6370998,0.24489415,0.013378624,1.8269217e-05,0.0055253687,0.6370998
pamap2,gnn_learnable_adj,window,1,101,101,102,1946,1946,1946,7,7,12,12,ascending_stairs,ascending_stairs,True,5.4663335e-05,2.3094783e-05,4.082266e-05,0.00033899915,0.009834091,0.026190218,0.0036107565,0.9117063,0.035808623,0.0013095001,5.9043017e-05,0.011023932,0.9117063
pamap2,gnn_learnable_adj,window,1,101,101,102,1947,1947,1947,7,7,12,12,ascending_stairs,ascending_stairs,True,6.652794e-05,3.2848617e-05,6.2339524e-05,0.00048596735,0.01188368,0.01870392,0.005289304,0.90566736,0.043600667,0.001255484,6.3530206e-05,0.012888434,0.90566736
pamap2,gnn_learnable_adj,window,1,101,101,102,1948,1948,1948,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012940579,4.4038265e-05,0.00011654883,0.0055423607,0.00782602,0.02383026,0.012716551,0.82107675,0.11406321,0.0028661168,4.6598616e-05,0.01174211,0.82107675
pamap2,gnn_learnable_adj,window,1,101,101,102,1949,1949,1949,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013731254,4.429467e-05,0.0001130858,0.0059106555,0.0074187606,0.02336487,0.011100864,0.826676,0.111588046,0.0028901952,4.315521e-05,0.010712724,0.826676
pamap2,gnn_learnable_adj,window,1,101,101,102,1950,1950,1950,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015704558,9.445934e-05,0.00017972478,0.00249903,0.013035961,0.020651104,0.017429428,0.85921615,0.0685609,0.00247995,0.000118309865,0.015577932,0.85921615
