dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3254,3263,3263,5,5,6,6,cycling,cycling,True,9.2405435e-07,1.40015045e-05,7.782252e-07,1.5518077e-06,0.0008670168,0.998422,4.6032535e-05,0.000117984746,7.276424e-05,0.00035826676,9.5138974e-05,3.503041e-06,0.998422
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3255,3264,3264,5,5,6,6,cycling,cycling,True,1.8596703e-06,2.5185022e-05,1.6672998e-06,2.9938672e-06,0.0013508168,0.997511,7.664355e-05,0.00019123436,0.0001257674,0.00053344155,0.0001723301,7.0266196e-06,0.997511
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3256,3265,3265,5,5,6,6,cycling,cycling,True,3.5758706e-06,4.3426386e-05,3.2929836e-06,5.527404e-06,0.0020351093,0.9961867,0.000118866206,0.00030081454,0.00020540961,0.0007962643,0.0002876764,1.338379e-05,0.9961867
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3257,3266,3266,5,5,6,6,cycling,cycling,True,7.152583e-06,7.973399e-05,7.0663473e-06,1.1831467e-05,0.0033485221,0.99381626,0.00020323037,0.00053120014,0.0003895572,0.0011244441,0.0004512713,2.9814313e-05,0.99381626
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3258,3267,3267,5,5,6,6,cycling,cycling,True,3.4474567e-06,4.170144e-05,3.1034551e-06,7.0286137e-06,0.0021359527,0.9960742,0.00011912172,0.00041616047,0.00025631764,0.00070710207,0.00022026572,1.5684222e-05,0.9960742
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3259,3268,3268,5,5,6,6,cycling,cycling,True,2.0020145e-06,2.664434e-05,1.7593165e-06,4.553538e-06,0.0015242193,0.99724424,8.3227715e-05,0.00033299503,0.00018833301,0.0004587008,0.00012330303,9.916084e-06,0.99724424
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3260,3269,3269,5,5,6,6,cycling,cycling,True,1.1283983e-06,1.6286129e-05,9.579625e-07,2.4585822e-06,0.0010295144,0.9981614,5.479883e-05,0.00020466569,0.00011396642,0.00032781425,8.180466e-05,5.328125e-06,0.9981614
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3261,3270,3270,5,5,6,6,cycling,cycling,True,7.863312e-07,1.1987621e-05,6.460971e-07,1.6114125e-06,0.0007898106,0.998588,4.0852294e-05,0.00014088662,7.815182e-05,0.00027850652,6.526249e-05,3.489362e-06,0.998588
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3262,3271,3271,5,5,6,6,cycling,cycling,True,5.884196e-07,9.34118e-06,4.649183e-07,1.1664615e-06,0.0006352599,0.9988539,3.285412e-05,0.00010602801,5.777147e-05,0.00024736655,5.279959e-05,2.4667609e-06,0.9988539
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3263,3272,3272,5,5,6,6,cycling,cycling,True,4.906739e-07,7.975662e-06,3.7541207e-07,9.478321e-07,0.0005485083,0.998998,2.8818784e-05,8.6991335e-05,4.6955076e-05,0.00023297056,4.600799e-05,1.9585166e-06,0.998998
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3264,3273,3273,5,5,6,6,cycling,cycling,True,4.438449e-07,7.252711e-06,3.2950175e-07,8.3115833e-07,0.0005030708,0.99907136,2.622909e-05,7.625451e-05,4.092324e-05,0.00022825957,4.329423e-05,1.7040263e-06,0.99907136
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3265,3274,3274,5,5,6,6,cycling,cycling,True,4.0358026e-07,6.616999e-06,2.898702e-07,7.4720833e-07,0.0004643883,0.99913293,2.4238603e-05,6.947454e-05,3.6566613e-05,0.0002230263,3.988404e-05,1.5015089e-06,0.99913293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3266,3275,3275,5,5,6,6,cycling,cycling,True,3.745617e-07,6.1512533e-06,2.6227565e-07,6.860056e-07,0.00043872758,0.99917525,2.2632423e-05,6.486824e-05,3.365044e-05,0.00021824056,3.7719426e-05,1.3631015e-06,0.99917525
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3267,3276,3276,5,5,6,6,cycling,cycling,True,3.548624e-07,5.840404e-06,2.4339263e-07,6.397845e-07,0.00041986254,0.99920315,2.1324755e-05,6.119124e-05,3.14017e-05,0.00021789412,3.6912028e-05,1.2594795e-06,0.99920315
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3268,3277,3277,5,5,6,6,cycling,cycling,True,3.3959753e-07,5.6098374e-06,2.3162957e-07,6.178833e-07,0.00041143692,0.99922144,2.0540649e-05,6.0033806e-05,3.0623603e-05,0.00021218129,3.5773952e-05,1.2136497e-06,0.99922144
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3269,3278,3278,5,5,6,6,cycling,cycling,True,3.236884e-07,5.402576e-06,2.2021612e-07,5.946323e-07,0.00040125477,0.99924004,1.9687875e-05,5.8488276e-05,2.970026e-05,0.00020803337,3.5032124e-05,1.1607436e-06,0.99924004
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3270,3279,3279,5,5,6,6,cycling,cycling,True,3.0742746e-07,5.148016e-06,2.0779711e-07,5.657859e-07,0.0003903298,0.9992619,1.8836372e-05,5.677984e-05,2.8591214e-05,0.00020213866,3.4066325e-05,1.1011615e-06,0.9992619
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3271,3280,3280,5,5,6,6,cycling,cycling,True,2.9030352e-07,4.8830834e-06,1.9405557e-07,5.3183066e-07,0.0003765024,0.99928766,1.791781e-05,5.4365257e-05,2.7152275e-05,0.00019665873,3.276217e-05,1.0323877e-06,0.99928766
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3272,3281,3281,5,5,6,6,cycling,cycling,True,2.7610747e-07,4.666843e-06,1.8376592e-07,5.045298e-07,0.00036725527,0.99930835,1.7175342e-05,5.2765008e-05,2.6214153e-05,0.00019001373,3.163373e-05,9.830321e-07,0.99930835
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3273,3282,3282,5,5,6,6,cycling,cycling,True,2.6709284e-07,4.539758e-06,1.78174e-07,4.8685894e-07,0.00036348836,0.9993205,1.6608263e-05,5.1849696e-05,2.5760548e-05,0.00018432131,3.112354e-05,9.568192e-07,0.9993205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3274,3283,3283,5,5,6,6,cycling,cycling,True,2.5211529e-07,4.322766e-06,1.6718305e-07,4.614307e-07,0.00035198266,0.9993412,1.5932696e-05,5.0362432e-05,2.4706971e-05,0.00017974095,2.9994588e-05,8.9557204e-07,0.9993412
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3275,3284,3284,5,5,6,6,cycling,cycling,True,2.408269e-07,4.165128e-06,1.5936277e-07,4.4051265e-07,0.00034220034,0.9993591,1.544236e-05,4.870426e-05,2.3799279e-05,0.0001757781,2.9133695e-05,8.5063004e-07,0.9993591
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3276,3285,3285,5,5,6,6,cycling,cycling,True,2.426474e-07,4.202272e-06,1.6128017e-07,4.3828874e-07,0.0003420998,0.999358,1.5450785e-05,4.7708963e-05,2.3579167e-05,0.00017742708,2.9845063e-05,8.5272546e-07,0.999358
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3277,3286,3286,5,5,6,6,cycling,cycling,True,2.4318993e-07,4.214581e-06,1.613843e-07,4.3800623e-07,0.00034192848,0.9993579,1.552841e-05,4.757357e-05,2.3518101e-05,0.00017815479,2.956201e-05,8.518248e-07,0.9993579
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3278,3287,3287,5,5,6,6,cycling,cycling,True,2.4325587e-07,4.226105e-06,1.6146454e-07,4.3896804e-07,0.00034195514,0.999358,1.5568716e-05,4.7841007e-05,2.3583103e-05,0.00017795766,2.9249752e-05,8.5170956e-07,0.999358
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3279,3288,3288,5,5,6,6,cycling,cycling,True,2.4479354e-07,4.2571123e-06,1.620842e-07,4.4042838e-07,0.0003392044,0.9993585,1.5825255e-05,4.7326885e-05,2.336204e-05,0.0001807512,2.9132398e-05,8.4571155e-07,0.9993585
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3280,3289,3289,5,5,6,6,cycling,cycling,True,2.464466e-07,4.2986853e-06,1.6321344e-07,4.44511e-07,0.00033680873,0.9993586,1.6225265e-05,4.6890833e-05,2.3246475e-05,0.00018335477,2.8906821e-05,8.4339365e-07,0.9993586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3281,3290,3290,5,5,6,6,cycling,cycling,True,2.5117072e-07,4.38543e-06,1.6708205e-07,4.5388248e-07,0.00033886137,0.9993529,1.6703281e-05,4.6933783e-05,2.3470126e-05,0.00018589724,2.9143212e-05,8.5772814e-07,0.9993529
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3282,3291,3291,5,5,6,6,cycling,cycling,True,2.5639255e-07,4.4684216e-06,1.7182661e-07,4.6527126e-07,0.00034398047,0.99934345,1.7199089e-05,4.7703994e-05,2.3974177e-05,0.00018771189,2.9728388e-05,8.7738056e-07,0.99934345
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3283,3292,3292,5,5,6,6,cycling,cycling,True,2.6458406e-07,4.597843e-06,1.786026e-07,4.787021e-07,0.00034979917,0.9993293,1.7756864e-05,4.8377522e-05,2.4460744e-05,0.00019281487,3.1025218e-05,8.9935975e-07,0.9993293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3284,3293,3293,5,5,6,6,cycling,cycling,True,2.8179863e-07,4.8741194e-06,1.9237643e-07,5.081202e-07,0.00036507493,0.99930227,1.8519993e-05,5.0451563e-05,2.5822112e-05,0.00019847359,3.259486e-05,9.688875e-07,0.99930227
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3285,3294,3294,5,5,6,6,cycling,cycling,True,3.1491848e-07,5.393923e-06,2.186052e-07,5.658589e-07,0.00039124614,0.99925166,2.0064455e-05,5.4164062e-05,2.821781e-05,0.00021111692,3.5867477e-05,1.0902224e-06,0.99925166
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3286,3295,3295,5,5,6,6,cycling,cycling,True,3.4818618e-07,5.8598453e-06,2.4363732e-07,6.2088543e-07,0.00041979493,0.9991999,2.1267455e-05,5.8301546e-05,3.0634103e-05,0.00022251415,3.9319817e-05,1.2132059e-06,0.9991999
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3287,3296,3296,5,5,6,6,cycling,cycling,True,3.9177004e-07,6.4502e-06,2.7780018e-07,6.9586724e-07,0.0004585779,0.999132,2.2808397e-05,6.423855e-05,3.4054716e-05,0.00023513763,4.398472e-05,1.3841534e-06,0.999132
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3288,3297,3297,5,5,6,6,cycling,cycling,True,4.0392334e-07,6.55622e-06,2.8638794e-07,7.233349e-07,0.00047209265,0.9991091,2.3336306e-05,6.7304616e-05,3.5366887e-05,0.00023811134,4.5279314e-05,1.4349993e-06,0.9991091
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3289,3298,3298,5,5,6,6,cycling,cycling,True,3.9335282e-07,6.3553225e-06,2.7774345e-07,7.129672e-07,0.00046652934,0.9991203,2.322961e-05,6.751643e-05,3.5029465e-05,0.00023406967,4.414486e-05,1.3963908e-06,0.9991203
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3290,3299,3299,5,5,6,6,cycling,cycling,True,3.74998e-07,6.0699404e-06,2.6422094e-07,6.829041e-07,0.00045535917,0.9991454,2.2649236e-05,6.597702e-05,3.403738e-05,0.00022547308,4.2309133e-05,1.3352851e-06,0.9991454
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3291,3300,3300,5,5,6,6,cycling,cycling,True,3.7045433e-07,6.013523e-06,2.6327132e-07,6.694219e-07,0.00045684428,0.9991505,2.2042312e-05,6.5306784e-05,3.3965116e-05,0.00021995202,4.275557e-05,1.3373208e-06,0.9991505
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3292,3301,3301,5,5,6,6,cycling,cycling,True,3.6044034e-07,5.89683e-06,2.5607213e-07,6.528127e-07,0.00044819733,0.99916506,2.1553711e-05,6.3960826e-05,3.3198707e-05,0.00021757704,4.2085372e-05,1.2994225e-06,0.99916506
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3293,3302,3302,5,5,6,6,cycling,cycling,True,3.1662023e-07,5.270763e-06,2.2162143e-07,5.886331e-07,0.00041493637,0.9992269,2.0041813e-05,6.013143e-05,3.0429394e-05,0.00020279753,3.7151472e-05,1.1405424e-06,0.9992269
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3294,3303,3303,5,5,6,6,cycling,cycling,True,2.7590977e-07,4.6895198e-06,1.9106682e-07,5.182513e-07,0.00038086588,0.9992901,1.8473023e-05,5.493001e-05,2.7393475e-05,0.00018824611,3.3225922e-05,9.853645e-07,0.9992901
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3295,3304,3304,5,5,6,6,cycling,cycling,True,2.5368553e-07,4.36953e-06,1.7430779e-07,4.7016624e-07,0.00035943513,0.9993303,1.7187465e-05,5.0477858e-05,2.5224359e-05,0.00017996438,3.139306e-05,9.0046944e-07,0.9993303
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3296,3305,3305,5,5,6,6,cycling,cycling,True,2.4248476e-07,4.20885e-06,1.6602547e-07,4.453415e-07,0.0003493586,0.9993493,1.651894e-05,4.825003e-05,2.4139688e-05,0.00017597513,3.0629806e-05,8.567301e-07,0.9993493
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3297,3306,3306,5,5,6,6,cycling,cycling,True,2.4469026e-07,4.2400443e-06,1.6732031e-07,4.412842e-07,0.00035062066,0.99934655,1.6331971e-05,4.7597077e-05,2.3956562e-05,0.0001776931,3.1386866e-05,8.589841e-07,0.99934655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3298,3307,3307,5,5,6,6,cycling,cycling,True,2.570708e-07,4.4070193e-06,1.7589569e-07,4.5589334e-07,0.0003592402,0.99932945,1.668988e-05,4.838191e-05,2.454426e-05,0.00018264454,3.2795993e-05,8.994611e-07,0.99932945
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3299,3308,3308,5,5,6,6,cycling,cycling,True,2.7404906e-07,4.653774e-06,1.8844207e-07,4.848686e-07,0.00037236616,0.9993049,1.7429173e-05,5.0460985e-05,2.5765059e-05,0.00018827636,3.4102897e-05,9.631681e-07,0.9993049
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3300,3309,3309,5,5,6,6,cycling,cycling,True,3.0443053e-07,5.1014936e-06,2.1171194e-07,5.362857e-07,0.00039460184,0.99926096,1.8754869e-05,5.3839238e-05,2.782795e-05,0.00019961169,3.7131806e-05,1.0699003e-06,0.99926096
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3301,3310,3310,5,5,6,6,cycling,cycling,True,3.3081008e-07,5.431228e-06,2.2926108e-07,5.757871e-07,0.00041384363,0.999225,1.9665005e-05,5.670961e-05,2.9441695e-05,0.00020836998,3.916235e-05,1.1608303e-06,0.999225
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3302,3311,3311,5,5,6,6,cycling,cycling,True,3.6103307e-07,5.82319e-06,2.5079035e-07,6.2528636e-07,0.00043993347,0.9991811,2.0664995e-05,6.07943e-05,3.1733212e-05,0.00021613143,4.1355597e-05,1.2804716e-06,0.9991811
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3303,3312,3312,5,5,6,6,cycling,cycling,True,3.7389142e-07,5.99887e-06,2.5911893e-07,6.603236e-07,0.00045356774,0.9991609,2.1303082e-05,6.439941e-05,3.3393855e-05,0.00021722616,4.0536637e-05,1.3542607e-06,0.9991609
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3304,3313,3313,5,5,6,6,cycling,cycling,True,3.644033e-07,5.9189374e-06,2.5278646e-07,6.625706e-07,0.00045279742,0.99916863,2.1167682e-05,6.629038e-05,3.3935492e-05,0.00021062819,3.8084607e-05,1.3481591e-06,0.99916863
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3305,3314,3314,5,5,6,6,cycling,cycling,True,3.43526e-07,5.694553e-06,2.388933e-07,6.312478e-07,0.00043550914,0.999199,2.0433958e-05,6.404229e-05,3.2658136e-05,0.00020404192,3.6117697e-05,1.2728556e-06,0.999199
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3306,3315,3315,5,5,6,6,cycling,cycling,True,3.3108194e-07,5.5671535e-06,2.3084915e-07,6.0784237e-07,0.00042410876,0.9992187,1.9843454e-05,6.1819635e-05,3.16232e-05,0.00020071995,3.5278095e-05,1.2255473e-06,0.9992187
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3307,3316,3316,5,5,6,6,cycling,cycling,True,3.0773973e-07,5.258328e-06,2.1350401e-07,5.677137e-07,0.00040596316,0.999252,1.8818948e-05,5.908504e-05,2.9978271e-05,0.00019347576,3.3240187e-05,1.1371845e-06,0.999252
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3308,3317,3317,5,5,6,6,cycling,cycling,True,2.8799252e-07,4.9910427e-06,1.9881293e-07,5.331822e-07,0.00038712574,0.99928313,1.806279e-05,5.6184697e-05,2.8308534e-05,0.00018843931,3.1628977e-05,1.0538649e-06,0.99928313
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3309,3318,3318,5,5,6,6,cycling,cycling,True,2.7206335e-07,4.77459e-06,1.8719695e-07,5.060337e-07,0.00037200222,0.9993093,1.749423e-05,5.3917116e-05,2.7043108e-05,0.00018347883,3.0131563e-05,9.902709e-07,0.9993093
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3310,3319,3319,5,5,6,6,cycling,cycling,True,2.658837e-07,4.7061912e-06,1.8319865e-07,4.934222e-07,0.00036813086,0.99931884,1.7109995e-05,5.2933552e-05,2.6648564e-05,0.00018014706,2.9483095e-05,9.733315e-07,0.99931884
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3311,3320,3320,5,5,6,6,cycling,cycling,True,2.6654118e-07,4.7228305e-06,1.8449691e-07,4.944405e-07,0.00037066737,0.9993167,1.7047709e-05,5.2943484e-05,2.6804544e-05,0.00017931948,2.9858147e-05,9.818224e-07,0.9993167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3312,3321,3321,5,5,6,6,cycling,cycling,True,2.6660533e-07,4.7206663e-06,1.8468235e-07,4.969822e-07,0.00037347357,0.9993142,1.7007213e-05,5.3466378e-05,2.7053069e-05,0.00017829842,2.9906945e-05,9.887866e-07,0.9993142
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3313,3322,3322,5,5,6,6,cycling,cycling,True,2.5588267e-07,4.54097e-06,1.7588656e-07,4.818352e-07,0.00036333752,0.9993309,1.660571e-05,5.25239e-05,2.6265872e-05,0.00017513812,2.8914263e-05,9.4490554e-07,0.9993309
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3314,3323,3323,5,5,6,6,cycling,cycling,True,2.4056757e-07,4.306181e-06,1.6436542e-07,4.5918406e-07,0.0003495543,0.9993537,1.6092948e-05,5.0947205e-05,2.5179528e-05,0.00017075929,2.7675249e-05,8.822603e-07,0.9993537
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3315,3324,3324,5,5,6,6,cycling,cycling,True,2.2214141e-07,4.0162154e-06,1.5083972e-07,4.2475122e-07,0.00033485095,0.9993825,1.52216e-05,4.8465903e-05,2.3769717e-05,0.00016333423,2.6250076e-05,8.1161926e-07,0.9993825
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3316,3325,3325,5,5,6,6,cycling,cycling,True,2.0614218e-07,3.7801349e-06,1.3940537e-07,3.931376e-07,0.00032015846,0.99941015,1.4284567e-05,4.5782603e-05,2.2376396e-05,0.00015694702,2.5076535e-05,7.520632e-07,0.99941015
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3317,3326,3326,5,5,6,6,cycling,cycling,True,1.9809299e-07,3.662263e-06,1.3423228e-07,3.7573167e-07,0.00031438874,0.99942327,1.3769505e-05,4.427733e-05,2.1716482e-05,0.0001528628,2.466448e-05,7.2515473e-07,0.99942327
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3318,3327,3327,5,5,6,6,cycling,cycling,True,1.9729303e-07,3.6618505e-06,1.3454779e-07,3.725219e-07,0.00031556442,0.9994241,1.3645721e-05,4.3963355e-05,2.17142e-05,0.00015124955,2.4768875e-05,7.2744587e-07,0.9994241
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3319,3328,3328,5,5,6,6,cycling,cycling,True,2.0140381e-07,3.732581e-06,1.3809964e-07,3.8061685e-07,0.00031931052,0.99941707,1.3853997e-05,4.4546858e-05,2.2063738e-05,0.00015274179,2.5266976e-05,7.437312e-07,0.99941707
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3320,3329,3329,5,5,6,6,cycling,cycling,True,2.0747076e-07,3.8094684e-06,1.42067e-07,3.8967306e-07,0.00032362278,0.99940765,1.4100539e-05,4.508379e-05,2.2350896e-05,0.00015587934,2.6044934e-05,7.6115566e-07,0.99940765
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3321,3330,3330,5,5,6,6,cycling,cycling,True,2.2199522e-07,4.011835e-06,1.5204476e-07,4.112215e-07,0.00033655646,0.99938416,1.4659324e-05,4.6536883e-05,2.3271159e-05,0.00016164218,2.7584289e-05,8.119798e-07,0.99938416
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3322,3331,3331,5,5,6,6,cycling,cycling,True,2.396357e-07,4.2364063e-06,1.6329507e-07,4.371703e-07,0.000350176,0.9993569,1.5358011e-05,4.8373968e-05,2.4260136e-05,0.00016965247,2.9245622e-05,8.6903316e-07,0.9993569
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3323,3332,3332,5,5,6,6,cycling,cycling,True,2.4950538e-07,4.3651485e-06,1.7013849e-07,4.5663788e-07,0.0003594415,0.9993399,1.5893036e-05,5.031095e-05,2.5143616e-05,0.00017317622,2.99555e-05,9.048417e-07,0.9993399
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3324,3333,3333,5,5,6,6,cycling,cycling,True,2.4925444e-07,4.3809787e-06,1.6991629e-07,4.615123e-07,0.00035809062,0.99933964,1.6061796e-05,5.1000156e-05,2.5296267e-05,0.00017416944,2.9462684e-05,9.022883e-07,0.99933964
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3325,3334,3334,5,5,6,6,cycling,cycling,True,2.405602e-07,4.2826478e-06,1.6415484e-07,4.5116568e-07,0.0003489517,0.9993536,1.5821874e-05,5.0322586e-05,2.4778896e-05,0.0001720488,2.8432802e-05,8.7068025e-07,0.9993536
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3326,3335,3335,5,5,6,6,cycling,cycling,True,2.3486628e-07,4.205106e-06,1.6108615e-07,4.4022315e-07,0.00034506142,0.9993635,1.5504955e-05,4.9208054e-05,2.440619e-05,0.00016829786,2.8150404e-05,8.58762e-07,0.9993635
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3327,3336,3336,5,5,6,6,cycling,cycling,True,2.3545638e-07,4.2131633e-06,1.6235671e-07,4.3885422e-07,0.0003475416,0.9993618,1.5408965e-05,4.880329e-05,2.4453515e-05,0.0001673761,2.8729952e-05,8.668117e-07,0.9993618
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3328,3337,3337,5,5,6,6,cycling,cycling,True,2.3627528e-07,4.2085794e-06,1.6254843e-07,4.3904322e-07,0.00034938197,0.9993594,1.535004e-05,4.8858685e-05,2.4491825e-05,0.00016763002,2.9021616e-05,8.702089e-07,0.9993594
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3329,3338,3338,5,5,6,6,cycling,cycling,True,2.4439225e-07,4.308061e-06,1.6765836e-07,4.5060276e-07,0.00035637018,0.99934775,1.5665393e-05,4.9638642e-05,2.5001518e-05,0.00017000092,2.9480378e-05,9.011046e-07,0.99934775
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3330,3339,3339,5,5,6,6,cycling,cycling,True,2.7129806e-07,4.684886e-06,1.8716361e-07,4.922717e-07,0.00037656183,0.9993086,1.6742937e-05,5.1866733e-05,2.65808e-05,0.00018056559,3.2400283e-05,9.974442e-07,0.9993086
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3331,3340,3340,5,5,6,6,cycling,cycling,True,3.5960184e-07,5.9888675e-06,2.5605934e-07,6.3061674e-07,0.00044641815,0.9991762,1.9985562e-05,6.0705366e-05,3.244277e-05,0.00021295417,4.276426e-05,1.3151621e-06,0.9991762
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3332,3341,3341,5,5,6,6,cycling,cycling,True,6.106042e-07,9.507435e-06,4.6166443e-07,1.034213e-06,0.0006242036,0.9988392,2.8412423e-05,8.611245e-05,4.8893085e-05,0.00028915296,7.0228336e-05,2.2401553e-06,0.9988392
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3333,3342,3342,5,5,6,6,cycling,cycling,True,5.942664e-07,9.130997e-06,4.4194908e-07,1.067461e-06,0.00062781357,0.9988432,2.8797176e-05,9.263187e-05,5.0548813e-05,0.0002801982,6.331027e-05,2.2630004e-06,0.9988432
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3334,3343,3343,5,5,6,6,cycling,cycling,True,5.677317e-07,8.756937e-06,4.201221e-07,1.0911157e-06,0.00062132964,0.9988636,2.9332383e-05,9.78067e-05,5.1895477e-05,0.00026683114,5.6322606e-05,2.2480235e-06,0.9988636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3335,3344,3344,5,5,6,6,cycling,cycling,True,1.2506506e-06,1.829131e-05,1.0162598e-06,2.3178845e-06,0.00093948405,0.99815327,5.354323e-05,0.00014894937,8.9411944e-05,0.00047315317,0.00011472228,4.662409e-06,0.99815327
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3336,3345,3345,5,5,6,6,cycling,cycling,True,8.172902e-06,9.8644545e-05,8.130122e-06,1.4802362e-05,0.0031515255,0.9935416,0.00021238954,0.00055978703,0.00042208203,0.0014479704,0.0005027593,3.2139407e-05,0.9935416
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3337,3346,3346,5,5,6,6,cycling,cycling,True,6.381728e-05,0.00065037713,8.131904e-05,0.00013488773,0.0132995155,0.97377884,0.0011175256,0.002682233,0.0027118777,0.003711798,0.0014300679,0.0003378137,0.97377884
