dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1021,1030,1030,2,2,3,3,standing,standing,True,0.009263854,0.13073036,0.48587608,0.0056994506,0.006889273,0.02330161,0.01206121,0.033829864,0.012912876,0.03600838,0.24224713,0.0011798977,0.48587608
pamap2,gnn_lstm,sequence,1,101,101,102,1022,1031,1031,2,2,3,3,standing,standing,True,0.006900837,0.11515365,0.54860854,0.0041989284,0.0051370524,0.018247938,0.008754721,0.02694557,0.009872666,0.028976792,0.22647221,0.0007310714,0.54860854
pamap2,gnn_lstm,sequence,1,101,101,102,1023,1032,1032,2,2,3,3,standing,standing,True,0.005504379,0.097451314,0.58871347,0.0033994226,0.0041577234,0.015910678,0.00667143,0.023301085,0.007996362,0.025187297,0.22119726,0.0005095388,0.58871347
pamap2,gnn_lstm,sequence,1,101,101,102,1024,1033,1033,2,2,3,3,standing,standing,True,0.00465483,0.085066944,0.65988785,0.0025921834,0.0034347877,0.011803897,0.005225656,0.018343005,0.0064717815,0.018576957,0.18357797,0.00036413962,0.65988785
pamap2,gnn_lstm,sequence,1,101,101,102,1025,1034,1034,2,2,3,3,standing,standing,True,0.003837757,0.06821338,0.54120797,0.0017967747,0.003099729,0.013291418,0.004177843,0.01829684,0.0044255676,0.02161145,0.31978709,0.00025413267,0.54120797
pamap2,gnn_lstm,sequence,1,101,101,102,1026,1035,1035,2,10,3,17,standing,ironing,False,0.0011737649,0.019042198,0.1065234,0.00030180014,0.0009139861,0.010096177,0.0008092759,0.007838182,0.00074217457,0.020825641,0.83169127,4.2080585e-05,0.83169127
pamap2,gnn_lstm,sequence,1,101,101,102,1027,1036,1036,2,2,3,3,standing,standing,True,0.0045143226,0.06768608,0.63680434,0.002081747,0.0039039361,0.012085777,0.0051702573,0.018582005,0.0053691235,0.018260274,0.22519358,0.00034850216,0.63680434
pamap2,gnn_lstm,sequence,1,101,101,102,1028,1037,1037,2,2,3,3,standing,standing,True,0.0046427627,0.0639142,0.8225987,0.0024734754,0.0035236152,0.006757368,0.004757187,0.011875202,0.0066591324,0.009019679,0.06335264,0.00042607312,0.8225987
pamap2,gnn_lstm,sequence,1,101,101,102,1029,1038,1038,2,2,3,3,standing,standing,True,0.004562021,0.06031898,0.8499973,0.0026105328,0.0033245985,0.0058859624,0.0043690857,0.010188028,0.0069384347,0.0073286896,0.044020932,0.0004554337,0.8499973
pamap2,gnn_lstm,sequence,1,101,101,102,1030,1039,1039,2,2,3,3,standing,standing,True,0.00433958,0.057516955,0.8628845,0.0025518215,0.0030658632,0.0053725713,0.0040324116,0.009243778,0.006903853,0.0064897956,0.037155848,0.0004430552,0.8628845
pamap2,gnn_lstm,sequence,1,101,101,102,1031,1040,1040,2,2,3,3,standing,standing,True,0.0044676806,0.057137173,0.86188245,0.002688822,0.0032454594,0.0056148856,0.0042327037,0.0095445365,0.007258715,0.006642569,0.036800735,0.00048430634,0.86188245
pamap2,gnn_lstm,sequence,1,101,101,102,1032,1041,1041,2,2,3,3,standing,standing,True,0.004541671,0.056555733,0.8638499,0.0028540299,0.0032865994,0.0057276143,0.004260544,0.009551429,0.007691469,0.006539987,0.034621075,0.0005198529,0.8638499
pamap2,gnn_lstm,sequence,1,101,101,102,1033,1042,1042,2,2,3,3,standing,standing,True,0.0044850595,0.05502792,0.87039727,0.0030085503,0.0030920107,0.00560215,0.0039977795,0.009123168,0.008096844,0.00607663,0.030562306,0.0005303306,0.87039727
pamap2,gnn_lstm,sequence,1,101,101,102,1034,1043,1043,2,2,3,3,standing,standing,True,0.004483881,0.054583803,0.8723081,0.0030812074,0.0030394986,0.0055770795,0.003931234,0.009002418,0.0082882615,0.0059294854,0.029236317,0.0005386954,0.8723081
pamap2,gnn_lstm,sequence,1,101,101,102,1035,1044,1044,2,2,3,3,standing,standing,True,0.0047523137,0.055048104,0.8689569,0.0034042688,0.0032253028,0.0059952736,0.0041363225,0.009482282,0.00902284,0.006161933,0.029208984,0.0006055208,0.8689569
pamap2,gnn_lstm,sequence,1,101,101,102,1036,1045,1045,2,2,3,3,standing,standing,True,0.004905563,0.05546819,0.866562,0.0035838424,0.0033212395,0.006244445,0.004245415,0.009784501,0.009398797,0.0063288417,0.029517889,0.00063919707,0.866562
pamap2,gnn_lstm,sequence,1,101,101,102,1037,1046,1046,2,2,3,3,standing,standing,True,0.0051168655,0.056008924,0.86349875,0.0038135226,0.003461561,0.0065555614,0.004402932,0.010164318,0.009881569,0.0065354803,0.029873786,0.000686692,0.86349875
pamap2,gnn_lstm,sequence,1,101,101,102,1038,1047,1047,2,2,3,3,standing,standing,True,0.0051495167,0.056475684,0.86280715,0.0037969598,0.0034421792,0.006533862,0.0043910765,0.010166546,0.009788272,0.006559513,0.030211573,0.0006776595,0.86280715
pamap2,gnn_lstm,sequence,1,101,101,102,1039,1048,1048,2,2,3,3,standing,standing,True,0.005309464,0.057288807,0.8606464,0.003903582,0.0035115038,0.0066574127,0.004478053,0.0103349,0.00997408,0.006662291,0.030533856,0.00069953274,0.8606464
pamap2,gnn_lstm,sequence,1,101,101,102,1040,1049,1049,2,2,3,3,standing,standing,True,0.0051319026,0.057188742,0.863544,0.003668391,0.003334228,0.006293846,0.0042873826,0.009894563,0.009437667,0.00641877,0.030155934,0.00064465887,0.863544
pamap2,gnn_lstm,sequence,1,101,101,102,1041,1050,1050,2,2,3,3,standing,standing,True,0.004903034,0.05667092,0.8671294,0.003420962,0.0031584583,0.005925496,0.004093067,0.009435832,0.008906268,0.006155891,0.029609136,0.00059157755,0.8671294
pamap2,gnn_lstm,sequence,1,101,101,102,1042,1051,1051,2,2,3,3,standing,standing,True,0.004744842,0.05623314,0.8693019,0.0032664188,0.003052915,0.0057139047,0.003977922,0.009179618,0.0085744215,0.0060155317,0.029380675,0.0005586892,0.8693019
pamap2,gnn_lstm,sequence,1,101,101,102,1043,1052,1052,2,2,3,3,standing,standing,True,0.004651267,0.05574334,0.8707182,0.003207733,0.0029924344,0.0056252163,0.0039092847,0.009064563,0.00845395,0.005942291,0.029148139,0.0005434417,0.8707182
pamap2,gnn_lstm,sequence,1,101,101,102,1044,1053,1053,2,2,3,3,standing,standing,True,0.004435308,0.054996762,0.8740477,0.0030084513,0.002850813,0.005335115,0.0037432655,0.00868855,0.0080327215,0.0057239067,0.028634576,0.00050289376,0.8740477
pamap2,gnn_lstm,sequence,1,101,101,102,1045,1054,1054,2,2,3,3,standing,standing,True,0.0043294206,0.05473171,0.8753314,0.0029058126,0.0027882871,0.0052059335,0.003671643,0.008528632,0.007809719,0.0056433775,0.028571256,0.00048280836,0.8753314
pamap2,gnn_lstm,sequence,1,101,101,102,1046,1055,1055,2,2,3,3,standing,standing,True,0.004315829,0.05450863,0.8758072,0.0029103241,0.0028023745,0.0052055554,0.0036800054,0.008506175,0.00785622,0.0056164777,0.028303219,0.00048799408,0.8758072
pamap2,gnn_lstm,sequence,1,101,101,102,1047,1056,1056,2,2,3,3,standing,standing,True,0.0042422162,0.05398687,0.87717384,0.0028712568,0.0027787727,0.0051430976,0.0036469265,0.008406761,0.0078065232,0.005545339,0.027915353,0.00048301453,0.87717384
pamap2,gnn_lstm,sequence,1,101,101,102,1048,1057,1057,2,2,3,3,standing,standing,True,0.004420539,0.054203168,0.8746326,0.0030765124,0.00294267,0.005451078,0.00382422,0.008775145,0.008301982,0.0057397448,0.028101787,0.000530646,0.8746326
pamap2,gnn_lstm,sequence,1,101,101,102,1049,1058,1058,2,2,3,3,standing,standing,True,0.004592512,0.054398194,0.87215626,0.0032803223,0.003098311,0.005752796,0.003992631,0.009135747,0.008783213,0.005929884,0.028302468,0.00057770795,0.87215626
pamap2,gnn_lstm,sequence,1,101,101,102,1050,1059,1059,2,2,3,3,standing,standing,True,0.0048343153,0.054877695,0.868541,0.0035492885,0.0033019301,0.0061478917,0.004214794,0.009612268,0.009395732,0.006188422,0.028696334,0.000640272,0.868541
pamap2,gnn_lstm,sequence,1,101,101,102,1051,1060,1060,2,2,3,3,standing,standing,True,0.004874409,0.054862484,0.8677504,0.0036122988,0.0033439843,0.00625187,0.004262712,0.009744226,0.0095356,0.006264015,0.028844852,0.00065319607,0.8677504
pamap2,gnn_lstm,sequence,1,101,101,102,1052,1061,1061,2,2,3,3,standing,standing,True,0.004997773,0.055191703,0.865775,0.0037465664,0.003441129,0.0064480943,0.0043761986,0.00999273,0.009828387,0.0064048194,0.029113976,0.0006836363,0.865775
pamap2,gnn_lstm,sequence,1,101,101,102,1053,1062,1062,2,2,3,3,standing,standing,True,0.0051571727,0.055746913,0.8634416,0.003904824,0.003549713,0.0066564484,0.0045086197,0.010253485,0.010165623,0.0065485667,0.02934699,0.00072002434,0.8634416
pamap2,gnn_lstm,sequence,1,101,101,102,1054,1063,1063,2,2,3,3,standing,standing,True,0.005260912,0.056266874,0.86189353,0.003988596,0.0036137293,0.0067533283,0.0046022763,0.010397213,0.010337742,0.0066344743,0.029510971,0.00074033666,0.86189353
pamap2,gnn_lstm,sequence,1,101,101,102,1055,1064,1064,2,2,3,3,standing,standing,True,0.005432075,0.056935623,0.8603463,0.0041401414,0.0037006352,0.0068582026,0.004723816,0.010521618,0.010671046,0.0066757537,0.029216813,0.0007779889,0.8603463
pamap2,gnn_lstm,sequence,1,101,101,102,1056,1065,1065,2,2,3,3,standing,standing,True,0.0053472957,0.057409115,0.8630934,0.0039386656,0.0035681154,0.0064542694,0.0046045235,0.0100078955,0.010242696,0.0063639693,0.028228685,0.00074150297,0.8630934
pamap2,gnn_lstm,sequence,1,101,101,102,1057,1066,1066,2,2,3,3,standing,standing,True,0.0051803854,0.05736322,0.8657405,0.0037379286,0.003408846,0.006131219,0.004461889,0.009629678,0.009792976,0.0061520655,0.027708344,0.0006929679,0.8657405
pamap2,gnn_lstm,sequence,1,101,101,102,1058,1067,1067,2,2,3,3,standing,standing,True,0.005097987,0.057150815,0.8648752,0.0037286074,0.0033681565,0.006207765,0.004460436,0.009829411,0.009730727,0.0063175675,0.028560275,0.0006730527,0.8648752
pamap2,gnn_lstm,sequence,1,101,101,102,1059,1068,1068,2,2,3,3,standing,standing,True,0.005246291,0.057327725,0.8563086,0.004085091,0.0035423697,0.0070380913,0.0047068126,0.01116,0.010323075,0.007230142,0.032334503,0.0006973018,0.8563086
pamap2,gnn_lstm,sequence,1,101,101,102,1060,1069,1069,2,2,3,3,standing,standing,True,0.005981592,0.058722664,0.8300802,0.0053110635,0.0042374195,0.009751601,0.005557654,0.015162805,0.012320914,0.009922408,0.04211562,0.00083602226,0.8300802
pamap2,gnn_lstm,sequence,1,101,101,102,1061,1070,1070,2,2,3,3,standing,standing,True,0.00720608,0.060120214,0.78776896,0.0072956765,0.005279943,0.014465531,0.0067543667,0.021876937,0.015209202,0.014882614,0.058082327,0.0010582866,0.78776896
pamap2,gnn_lstm,sequence,1,101,101,102,1062,1071,1071,2,2,3,3,standing,standing,True,0.008181517,0.064111024,0.7639895,0.007624061,0.005639433,0.015846081,0.0068498994,0.024047399,0.015022889,0.017406454,0.070201635,0.0010801071,0.7639895
pamap2,gnn_lstm,sequence,1,101,101,102,1063,1072,1072,2,2,3,3,standing,standing,True,0.0076576406,0.07078514,0.79670244,0.0049181855,0.0044840397,0.009928752,0.005242376,0.016332516,0.010775282,0.0121613415,0.060269214,0.00074314495,0.79670244
pamap2,gnn_lstm,sequence,1,101,101,102,1064,1073,1073,2,2,3,3,standing,standing,True,0.006516877,0.071037605,0.82147145,0.0035179579,0.003643332,0.0070746345,0.0044082343,0.012414766,0.0084850285,0.009244204,0.051644225,0.0005416701,0.82147145
pamap2,gnn_lstm,sequence,1,101,101,102,1065,1074,1074,2,2,3,3,standing,standing,True,0.005454495,0.06870552,0.839438,0.0027073405,0.003101083,0.0056115645,0.0039243293,0.010179605,0.0069840513,0.00757386,0.045897063,0.00042315005,0.839438
pamap2,gnn_lstm,sequence,1,101,101,102,1066,1075,1075,2,2,3,3,standing,standing,True,0.00478876,0.0665097,0.8441048,0.0022676096,0.0029497533,0.0051487014,0.003846497,0.009547963,0.006096138,0.0071920035,0.047184296,0.000363742,0.8441048
pamap2,gnn_lstm,sequence,1,101,101,102,1067,1076,1076,2,2,3,3,standing,standing,True,0.0046973294,0.06771438,0.8096521,0.0022214423,0.0033907404,0.0064426917,0.0046873502,0.011965734,0.0060810745,0.009590396,0.07317937,0.00037742048,0.8096521
pamap2,gnn_lstm,sequence,1,101,101,102,1068,1077,1077,2,2,3,3,standing,standing,True,0.004729237,0.06979485,0.72124606,0.0022551538,0.0040444694,0.00954387,0.0057592206,0.016623309,0.006084515,0.015019011,0.14449574,0.00040454723,0.72124606
pamap2,gnn_lstm,sequence,1,101,101,102,1069,1078,1078,2,2,3,3,standing,standing,True,0.0053592427,0.07102796,0.71825576,0.002874422,0.005062153,0.011268174,0.0072024353,0.018951941,0.0075769504,0.016399331,0.13544165,0.00058004283,0.71825576
pamap2,gnn_lstm,sequence,1,101,101,102,1070,1079,1079,2,2,3,3,standing,standing,True,0.00626539,0.068675466,0.7860531,0.0039401148,0.0057920716,0.01035766,0.0077925306,0.017070727,0.010085049,0.0125746,0.07051992,0.00087332487,0.7860531
pamap2,gnn_lstm,sequence,1,101,101,102,1071,1080,1080,2,2,3,3,standing,standing,True,0.005271957,0.061656952,0.84002787,0.0034790887,0.0041974485,0.007310701,0.005537211,0.012037876,0.009119732,0.008375041,0.042296834,0.00068929815,0.84002787
pamap2,gnn_lstm,sequence,1,101,101,102,1072,1081,1081,2,2,3,3,standing,standing,True,0.004673214,0.057368398,0.86178046,0.0032662735,0.0033519554,0.0061603645,0.0044392054,0.010010723,0.008757932,0.0067175813,0.032885563,0.0005884759,0.86178046
pamap2,gnn_lstm,sequence,1,101,101,102,1073,1082,1082,2,2,3,3,standing,standing,True,0.0051692827,0.058195576,0.8532604,0.0038723561,0.003633671,0.0070686587,0.004824688,0.0112914685,0.009909385,0.007481958,0.034610037,0.0006824469,0.8532604
pamap2,gnn_lstm,sequence,1,101,101,102,1074,1083,1083,2,2,3,3,standing,standing,True,0.005400887,0.060342267,0.84753954,0.0040039546,0.0035433248,0.0072680903,0.0048046224,0.011743423,0.009862427,0.007852604,0.036981396,0.0006574459,0.84753954
pamap2,gnn_lstm,sequence,1,101,101,102,1075,1084,1084,2,2,3,3,standing,standing,True,0.005512556,0.065030895,0.84124774,0.0036837957,0.0033414238,0.006873519,0.004728766,0.011612507,0.008907465,0.008026985,0.04046197,0.0005722682,0.84124774
pamap2,gnn_lstm,sequence,1,101,101,102,1076,1085,1085,2,2,3,3,standing,standing,True,0.0054362384,0.07113123,0.8406573,0.0030639851,0.00303337,0.0057946215,0.004557431,0.010436289,0.0075800675,0.0074588098,0.040374134,0.00047645622,0.8406573
pamap2,gnn_lstm,sequence,1,101,101,102,1077,1086,1086,2,2,3,3,standing,standing,True,0.00510023,0.07739463,0.8366435,0.0024931177,0.0026906265,0.005000526,0.0044046366,0.009693265,0.0064039794,0.0072780126,0.042521764,0.00037564654,0.8366435
pamap2,gnn_lstm,sequence,1,101,101,102,1078,1087,1087,2,2,3,3,standing,standing,True,0.0050015384,0.08984068,0.81383836,0.0022315083,0.0025805547,0.0048766285,0.0049193874,0.0101602245,0.0059126792,0.008179295,0.05212794,0.0003311673,0.81383836
pamap2,gnn_lstm,sequence,1,101,101,102,1079,1088,1088,2,2,3,3,standing,standing,True,0.004799276,0.11222559,0.75882405,0.0019749908,0.0025731837,0.0053628837,0.0058779386,0.011596125,0.0055974005,0.010495536,0.080373146,0.00029982004,0.75882405
pamap2,gnn_lstm,sequence,1,101,101,102,1080,1089,1089,2,2,3,3,standing,standing,True,0.0048595727,0.14818758,0.66664654,0.0017480836,0.0026978734,0.0058591813,0.0073756813,0.013411522,0.005279037,0.014127643,0.12951684,0.0002905185,0.66664654
pamap2,gnn_lstm,sequence,1,101,101,102,1081,1090,1090,2,2,3,3,standing,standing,True,0.005392063,0.18234716,0.5928103,0.0016470454,0.0029610647,0.0059963055,0.00902834,0.014906468,0.0052348105,0.016892051,0.16247204,0.00031244117,0.5928103
pamap2,gnn_lstm,sequence,1,101,101,102,1082,1091,1091,2,2,3,3,standing,standing,True,0.0062257885,0.1912943,0.47145775,0.0018022683,0.003820864,0.008226835,0.012110357,0.021024788,0.005652879,0.025648838,0.25234,0.00039541547,0.47145775
pamap2,gnn_lstm,sequence,1,101,101,102,1083,1092,1092,2,2,3,3,standing,standing,True,0.0075260215,0.21866857,0.46976918,0.0022007162,0.004402383,0.008636661,0.014929727,0.022433192,0.006836372,0.02617104,0.21789892,0.00052724086,0.46976918
pamap2,gnn_lstm,sequence,1,101,101,102,1084,1093,1093,2,2,3,3,standing,standing,True,0.0101111755,0.23830742,0.50074816,0.003522316,0.0059158704,0.009761716,0.020090956,0.023960715,0.010458276,0.024903776,0.15125024,0.00096936326,0.50074816
pamap2,gnn_lstm,sequence,1,101,101,102,1085,1094,1094,2,2,3,3,standing,standing,True,0.010908782,0.2296645,0.53683907,0.0046296474,0.0067492155,0.010453196,0.022212952,0.024194637,0.013491297,0.023325242,0.116192564,0.0013388768,0.53683907
pamap2,gnn_lstm,sequence,1,101,101,102,1086,1095,1095,2,2,3,3,standing,standing,True,0.011666287,0.213016,0.549546,0.005824046,0.008146886,0.012143829,0.02507097,0.026472876,0.016639099,0.02418661,0.105426915,0.001860407,0.549546
pamap2,gnn_lstm,sequence,1,101,101,102,1087,1096,1096,2,2,3,3,standing,standing,True,0.013779778,0.19402221,0.5432663,0.008295838,0.011230312,0.01602654,0.030083569,0.031810015,0.023291277,0.02699934,0.098045625,0.0031492584,0.5432663
pamap2,gnn_lstm,sequence,1,101,101,102,1088,1097,1097,2,2,3,3,standing,standing,True,0.015362715,0.17531854,0.5214118,0.010882654,0.014090994,0.020838365,0.03453219,0.039235566,0.02955476,0.03213202,0.10211729,0.0045230435,0.5214118
pamap2,gnn_lstm,sequence,1,101,101,102,1089,1098,1098,2,2,3,3,standing,standing,True,0.016884627,0.16750352,0.49871087,0.012958454,0.01624458,0.024386557,0.037867293,0.04450814,0.034180384,0.035752658,0.10530131,0.0057015624,0.49871087
pamap2,gnn_lstm,sequence,1,101,101,102,1090,1099,1099,2,2,3,3,standing,standing,True,0.019886555,0.1664578,0.47259673,0.015697341,0.01958784,0.027320404,0.042511698,0.048515573,0.040380016,0.03787659,0.10148856,0.0076808734,0.47259673
pamap2,gnn_lstm,sequence,1,101,101,102,1091,1100,1100,2,2,3,3,standing,standing,True,0.023824811,0.16160357,0.43192023,0.01974297,0.02471199,0.03198462,0.04982941,0.05514693,0.0489932,0.041782506,0.0994264,0.011033309,0.43192023
pamap2,gnn_lstm,sequence,1,101,101,102,1092,1101,1101,2,2,3,3,standing,standing,True,0.027854392,0.15421216,0.398804,0.025276441,0.03017602,0.036388345,0.056165464,0.06064515,0.061784398,0.043411344,0.08935361,0.01592863,0.398804
pamap2,gnn_lstm,sequence,1,101,101,102,1093,1102,1102,2,2,3,3,standing,standing,True,0.02795337,0.16043775,0.40558,0.024729818,0.029240133,0.03454858,0.055356957,0.058196384,0.061053716,0.041640688,0.08582245,0.015440165,0.40558
pamap2,gnn_lstm,sequence,1,101,101,102,1094,1103,1103,2,2,3,3,standing,standing,True,0.027147675,0.16816378,0.41593596,0.022918994,0.027281076,0.032156423,0.05385624,0.05541069,0.05736042,0.040276885,0.08562427,0.013867662,0.41593596
pamap2,gnn_lstm,sequence,1,101,101,102,1095,1104,1104,2,2,3,3,standing,standing,True,0.025760567,0.17436105,0.4222755,0.020889696,0.02484636,0.030651556,0.052213207,0.054033235,0.05235796,0.040538993,0.09015042,0.011921481,0.4222755
pamap2,gnn_lstm,sequence,1,101,101,102,1096,1105,1105,2,2,3,3,standing,standing,True,0.023372555,0.18198521,0.43121427,0.018009901,0.021229507,0.028813941,0.048650436,0.052066814,0.044944067,0.040785663,0.099703245,0.009224296,0.43121427
pamap2,gnn_lstm,sequence,1,101,101,102,1097,1106,1106,2,2,3,3,standing,standing,True,0.020654187,0.19526906,0.45375577,0.014412807,0.017271288,0.024582535,0.043070834,0.045997012,0.03664375,0.037525598,0.104235075,0.006582122,0.45375577
pamap2,gnn_lstm,sequence,1,101,101,102,1098,1107,1107,2,2,3,3,standing,standing,True,0.019716822,0.20076138,0.47603226,0.0132150445,0.015839461,0.022042193,0.039609566,0.041575342,0.03454747,0.033891503,0.09690898,0.005859995,0.47603226
pamap2,gnn_lstm,sequence,1,101,101,102,1099,1108,1108,2,2,3,3,standing,standing,True,0.01955428,0.19842371,0.48524377,0.01327641,0.015947398,0.021609655,0.03917151,0.040737033,0.03532187,0.03281699,0.09190963,0.0059876707,0.48524377
pamap2,gnn_lstm,sequence,1,101,101,102,1100,1109,1109,2,2,3,3,standing,standing,True,0.019977422,0.19344273,0.48371467,0.013940431,0.016955078,0.022300925,0.040585242,0.041873284,0.03727365,0.033292256,0.09009361,0.00655066,0.48371467
pamap2,gnn_lstm,sequence,1,101,101,102,1101,1110,1110,2,2,3,3,standing,standing,True,0.020573743,0.18808237,0.48023,0.014874076,0.018101322,0.023298282,0.042097762,0.043398447,0.039847888,0.03396546,0.08825417,0.0072764196,0.48023
pamap2,gnn_lstm,sequence,1,101,101,102,1102,1111,1111,2,2,3,3,standing,standing,True,0.020430902,0.18616915,0.48331195,0.014875093,0.01822855,0.02320259,0.04215333,0.0432973,0.04012993,0.033732887,0.08712399,0.0073442077,0.48331195
pamap2,gnn_lstm,sequence,1,101,101,102,1103,1112,1112,2,2,3,3,standing,standing,True,0.02044854,0.18538722,0.48380005,0.014861149,0.018457651,0.023145812,0.04251321,0.043293297,0.040222358,0.033669602,0.086775295,0.007425819,0.48380005
pamap2,gnn_lstm,sequence,1,101,101,102,1104,1113,1113,2,2,3,3,standing,standing,True,0.02142139,0.1821717,0.47179613,0.015865436,0.02008022,0.024425661,0.045213312,0.045478128,0.042608283,0.03499803,0.08761568,0.0083260005,0.47179613
pamap2,gnn_lstm,sequence,1,101,101,102,1105,1114,1114,2,2,3,3,standing,standing,True,0.024048667,0.17270054,0.44200236,0.019260574,0.024439538,0.02815083,0.051566582,0.0512374,0.050715055,0.0378818,0.08674543,0.011251222,0.44200236
pamap2,gnn_lstm,sequence,1,101,101,102,1106,1115,1115,2,2,3,3,standing,standing,True,0.026360912,0.16174999,0.41725624,0.023216449,0.028684903,0.03195557,0.056537014,0.056389067,0.060106352,0.039888922,0.0830832,0.014771329,0.41725624
pamap2,gnn_lstm,sequence,1,101,101,102,1107,1116,1116,2,2,3,3,standing,standing,True,0.026793292,0.15756345,0.41016686,0.024525851,0.029755335,0.033311397,0.057828456,0.058237273,0.06300179,0.040727604,0.08226476,0.015823878,0.41016686
pamap2,gnn_lstm,sequence,1,101,101,102,1108,1117,1117,2,2,3,3,standing,standing,True,0.026454596,0.15812106,0.40771267,0.024123237,0.028852101,0.033844836,0.05741537,0.059194773,0.06108952,0.042112447,0.08600287,0.015076617,0.40771267
pamap2,gnn_lstm,sequence,1,101,101,102,1109,1118,1118,2,2,3,3,standing,standing,True,0.026065795,0.16262352,0.4102004,0.023054015,0.027241573,0.03315874,0.056026194,0.058387674,0.057886764,0.042418286,0.08912924,0.013807792,0.4102004
pamap2,gnn_lstm,sequence,1,101,101,102,1110,1119,1119,2,2,3,3,standing,standing,True,0.0258281,0.16658574,0.4095188,0.02222715,0.025912466,0.03286669,0.05496853,0.0581022,0.05510242,0.043146074,0.092947885,0.012793925,0.4095188
pamap2,gnn_lstm,sequence,1,101,101,102,1111,1120,1120,2,2,3,3,standing,standing,True,0.02515742,0.16830292,0.40541545,0.02134775,0.02441616,0.033437658,0.053566054,0.05899664,0.051786665,0.044975482,0.100973114,0.011624687,0.40541545
pamap2,gnn_lstm,sequence,1,101,101,102,1112,1121,1121,2,2,3,3,standing,standing,True,0.023837123,0.17592192,0.42335096,0.019102808,0.022018703,0.030464444,0.04981038,0.054599307,0.04707365,0.04235246,0.10161598,0.009852154,0.42335096
pamap2,gnn_lstm,sequence,1,101,101,102,1113,1122,1122,2,2,3,3,standing,standing,True,0.022708625,0.18099737,0.44493568,0.017439665,0.020503495,0.027551092,0.046751574,0.050056744,0.044229236,0.03896836,0.09706245,0.008795758,0.44493568
pamap2,gnn_lstm,sequence,1,101,101,102,1114,1123,1123,2,2,3,3,standing,standing,True,0.02131948,0.1803492,0.45915958,0.016299833,0.019395603,0.026085613,0.045151122,0.048153736,0.04217617,0.03768559,0.09620414,0.008019853,0.45915958
pamap2,gnn_lstm,sequence,1,101,101,102,1115,1124,1124,2,2,3,3,standing,standing,True,0.019571224,0.17975704,0.46119228,0.014937536,0.017489763,0.025990032,0.042990614,0.048277818,0.038136132,0.038870223,0.106031574,0.0067558107,0.46119228
pamap2,gnn_lstm,sequence,1,101,101,102,1116,1125,1125,2,2,3,3,standing,standing,True,0.017785693,0.19604729,0.48116487,0.012034715,0.014109297,0.021783145,0.03737061,0.041557044,0.031103082,0.034673434,0.10752814,0.0048426185,0.48116487
pamap2,gnn_lstm,sequence,1,101,101,102,1117,1126,1126,10,2,17,3,ironing,standing,False,0.016621511,0.2080483,0.48847166,0.010320362,0.012289463,0.018980592,0.03495365,0.037889253,0.027022937,0.032605063,0.108935475,0.0038616345,0.48847166
pamap2,gnn_lstm,sequence,1,101,101,102,1118,1127,1127,10,2,17,3,ironing,standing,False,0.016435362,0.20229882,0.46770936,0.010503131,0.012378796,0.020711234,0.03612958,0.04176102,0.026963167,0.036737915,0.12457322,0.003798356,0.46770936
pamap2,gnn_lstm,sequence,1,101,101,102,1119,1128,1128,10,2,17,3,ironing,standing,False,0.016208736,0.19665575,0.45101324,0.010214332,0.012230585,0.022180842,0.03508301,0.044224657,0.0257782,0.039681982,0.14315324,0.0035754687,0.45101324
pamap2,gnn_lstm,sequence,1,101,101,102,1120,1129,1129,10,2,17,3,ironing,standing,False,0.015895968,0.19185612,0.44095638,0.009606842,0.011876933,0.023108428,0.03213117,0.044578433,0.023873504,0.041251898,0.1616077,0.0032565705,0.44095638
pamap2,gnn_lstm,sequence,1,101,101,102,1121,1130,1130,10,2,17,3,ironing,standing,False,0.015391936,0.2016827,0.45746326,0.0083105555,0.010448686,0.02037343,0.027854316,0.03938473,0.021008944,0.037061017,0.15835118,0.002669184,0.45746326
pamap2,gnn_lstm,sequence,1,101,101,102,1122,1131,1131,10,2,17,3,ironing,standing,False,0.01246327,0.20487985,0.45605227,0.0056752395,0.0076989215,0.017320657,0.020596048,0.03396416,0.014656557,0.035412345,0.18974279,0.0015378279,0.45605227
pamap2,gnn_lstm,sequence,1,101,101,102,1123,1132,1132,10,2,17,3,ironing,standing,False,0.0098082805,0.19371362,0.4159726,0.003857253,0.0058812723,0.016108032,0.015388711,0.031522676,0.010065605,0.03716287,0.25962198,0.00089707895,0.4159726
pamap2,gnn_lstm,sequence,1,101,101,102,1124,1133,1133,10,10,17,17,ironing,ironing,True,0.0070106806,0.13735384,0.29643553,0.002670239,0.004463886,0.01816715,0.0103991125,0.030289916,0.006733116,0.04809503,0.43784156,0.000539889,0.43784156
pamap2,gnn_lstm,sequence,1,101,101,102,1125,1134,1134,10,10,17,17,ironing,ironing,True,0.005264582,0.09991353,0.22335629,0.0018567876,0.00330863,0.01736725,0.0065758973,0.024549883,0.004508876,0.049185548,0.5637732,0.00033956984,0.5637732
