dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1199,1208,1208,10,10,17,17,ironing,ironing,True,0.0030901963,0.003195172,0.0043220967,0.0013965003,0.0023009307,0.0030319323,0.0015750676,0.0032642386,0.003265967,0.008022881,0.96027267,0.006262427,0.96027267
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1200,1209,1209,10,10,17,17,ironing,ironing,True,0.003109069,0.0033087428,0.004602735,0.0014769331,0.0023703708,0.0031978148,0.0016504882,0.0033776236,0.0033709107,0.00835353,0.9587971,0.0063846544,0.9587971
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1201,1210,1210,10,10,17,17,ironing,ironing,True,0.0030267837,0.0031596406,0.0043239384,0.0013923205,0.0022630538,0.0030333,0.0015505631,0.0032351092,0.0032322365,0.007928418,0.9606563,0.0061983825,0.9606563
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1202,1211,1211,10,10,17,17,ironing,ironing,True,0.00296754,0.0030734125,0.0041891285,0.0013402738,0.0021865778,0.0029361686,0.0014902508,0.0031452882,0.0031345456,0.0076458976,0.96180904,0.006081841,0.96180904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1203,1212,1212,10,10,17,17,ironing,ironing,True,0.0029219638,0.0029988182,0.0040745283,0.0012970705,0.0021203668,0.0028364256,0.0014433551,0.0030848684,0.0030512267,0.007396429,0.96279263,0.0059824204,0.96279263
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1204,1213,1213,10,10,17,17,ironing,ironing,True,0.0028966488,0.0030314047,0.0042307395,0.0013134242,0.0021093455,0.0028768298,0.0014688807,0.0031065973,0.0030428313,0.0074321534,0.9624988,0.0059923558,0.9624988
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1205,1214,1214,10,10,17,17,ironing,ironing,True,0.0028243777,0.0029649427,0.00412452,0.001276209,0.0020692933,0.0028426312,0.0014319933,0.0030275902,0.0029968885,0.0073359283,0.96323586,0.005869724,0.96323586
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1206,1215,1215,10,10,17,17,ironing,ironing,True,0.0028010067,0.0029091756,0.00394682,0.0012417118,0.0020750165,0.0028089662,0.0014069324,0.0029561047,0.0029934945,0.007393141,0.9636789,0.005788829,0.9636789
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1207,1216,1216,10,10,17,17,ironing,ironing,True,0.0027627368,0.0028697767,0.0038748968,0.0012178929,0.0020599165,0.0027983142,0.0013958304,0.0029338752,0.0029799945,0.007333041,0.9640416,0.0057321056,0.9640416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1208,1217,1217,10,10,17,17,ironing,ironing,True,0.0027421576,0.0028527349,0.0038558908,0.0012002155,0.0020252864,0.0027590126,0.0013767101,0.0029048473,0.0029404792,0.007172274,0.9644845,0.0056858044,0.9644845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1209,1218,1218,10,10,17,17,ironing,ironing,True,0.002754106,0.0028828422,0.0039018283,0.0012063762,0.0020334704,0.002776011,0.0013872711,0.0029094843,0.0029504218,0.007190742,0.96429735,0.0057101045,0.96429735
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1210,1219,1219,10,10,17,17,ironing,ironing,True,0.0027261323,0.002856334,0.0038487252,0.0011831523,0.0020127336,0.0027561607,0.001368433,0.0028743912,0.0029306405,0.007142266,0.9646295,0.0056714937,0.9646295
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1211,1220,1220,10,10,17,17,ironing,ironing,True,0.0027190326,0.0028416072,0.0038244927,0.0011767916,0.0019866277,0.0027185348,0.0013464757,0.0028562308,0.00289849,0.0070074867,0.9649797,0.0056446576,0.9649797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1212,1221,1221,10,10,17,17,ironing,ironing,True,0.0027609635,0.0028775057,0.0038629766,0.0011960948,0.002000829,0.0027195201,0.0013527762,0.002882701,0.0029087246,0.0069923457,0.9647556,0.0056899656,0.9647556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1213,1222,1222,10,10,17,17,ironing,ironing,True,0.0028521123,0.0029517587,0.00394232,0.0012399412,0.0020636765,0.002761831,0.0013912458,0.0029596877,0.0029720005,0.007154929,0.96389747,0.0058129565,0.96389747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1214,1223,1223,10,10,17,17,ironing,ironing,True,0.0029601615,0.0030411587,0.00405143,0.0013003978,0.0021508613,0.002834807,0.0014486054,0.0030700425,0.0030703088,0.0074154236,0.9626828,0.0059740935,0.9626828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1215,1224,1224,10,10,17,17,ironing,ironing,True,0.003015997,0.003079083,0.004095607,0.0013356197,0.0022169873,0.0029038268,0.0014929656,0.0031494617,0.0031556613,0.0076357573,0.9618452,0.0060739084,0.9618452
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1216,1225,1225,10,10,17,17,ironing,ironing,True,0.0029956677,0.00306447,0.004143842,0.0013276878,0.002176984,0.002879594,0.0014881371,0.0031564066,0.0031161516,0.0075217085,0.962061,0.006068293,0.962061
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1217,1226,1226,10,10,17,17,ironing,ironing,True,0.0029990138,0.0030544363,0.00411467,0.0013139158,0.0021482927,0.002831242,0.0014646263,0.003128488,0.0030741456,0.007357836,0.9624726,0.0060407515,0.9624726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1218,1227,1227,10,10,17,17,ironing,ironing,True,0.0029907834,0.0030296878,0.0040356503,0.0012912978,0.002132095,0.002800733,0.0014417192,0.0030944885,0.0030533161,0.0072450754,0.96288526,0.005999961,0.96288526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1219,1228,1228,10,10,17,17,ironing,ironing,True,0.00299155,0.0030275292,0.0040358547,0.0012906621,0.0021322956,0.0028010514,0.0014437743,0.0030918797,0.0030538088,0.0072487844,0.9628702,0.006012623,0.9628702
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1220,1229,1229,10,10,17,17,ironing,ironing,True,0.0030954771,0.0031609775,0.0042960914,0.0013777805,0.0022274856,0.0029184069,0.0015350716,0.0032300276,0.00315821,0.007603281,0.96118057,0.0062165484,0.96118057
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1221,1230,1230,10,10,17,17,ironing,ironing,True,0.003129549,0.0031972886,0.004345775,0.001402594,0.002278506,0.002971966,0.0015721195,0.0032740063,0.0032136973,0.007808782,0.96053284,0.0062728897,0.96053284
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1222,1231,1231,10,10,17,17,ironing,ironing,True,0.0030384387,0.003113951,0.0042152153,0.0013522047,0.0022183082,0.0029239377,0.0015209096,0.0031702498,0.0031504515,0.0076289335,0.9615352,0.006132233,0.9615352
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1223,1232,1232,10,10,17,17,ironing,ironing,True,0.0029938258,0.0030866633,0.0041994415,0.0013350437,0.0021879163,0.0029107854,0.0015044522,0.0031373303,0.0031202154,0.00754816,0.9619037,0.0060724355,0.9619037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1224,1233,1233,10,10,17,17,ironing,ironing,True,0.0029515366,0.003053722,0.00416363,0.0013087911,0.0021496336,0.0028795865,0.0014819484,0.0030902072,0.003070702,0.007423754,0.96241957,0.0060068844,0.96241957
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1225,1234,1234,10,10,17,17,ironing,ironing,True,0.0029053865,0.0030163147,0.004122643,0.0012820003,0.0021001827,0.0028376882,0.0014473961,0.0030333274,0.003011934,0.0072649177,0.96303844,0.005939692,0.96303844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1226,1235,1235,10,10,17,17,ironing,ironing,True,0.0028745562,0.0029794222,0.004052829,0.0012573298,0.002063303,0.0027887807,0.0014138338,0.002981935,0.002963732,0.0071254866,0.9636248,0.0058741025,0.9636248
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1227,1236,1236,10,10,17,17,ironing,ironing,True,0.0028791737,0.002980506,0.0040350733,0.0012558366,0.0020720782,0.0027881009,0.0014160968,0.0029811373,0.0029688438,0.0071515157,0.96360177,0.0058699246,0.96360177
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1228,1237,1237,10,10,17,17,ironing,ironing,True,0.0028874795,0.0029845422,0.004005194,0.0012574629,0.002097997,0.002809458,0.0014249885,0.0029851682,0.0029981614,0.0072313803,0.9634478,0.0058704535,0.9634478
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1229,1238,1238,10,10,17,17,ironing,ironing,True,0.002816246,0.0029102063,0.003866757,0.0012132147,0.0020592103,0.0027704407,0.001382002,0.0028968074,0.002952383,0.007146774,0.96423507,0.005750881,0.96423507
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1230,1239,1239,10,10,17,17,ironing,ironing,True,0.0027251095,0.0028127148,0.0037262167,0.0011584846,0.001983012,0.0026844626,0.0013233547,0.0028046402,0.002866498,0.00692649,0.9653925,0.0055966005,0.9653925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1231,1240,1240,10,10,17,17,ironing,ironing,True,0.0026960396,0.002790453,0.0037011325,0.0011410407,0.0019567306,0.0026571047,0.0013099217,0.0027847148,0.0028407732,0.006839721,0.9657377,0.0055446466,0.9657377
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1232,1241,1241,10,10,17,17,ironing,ironing,True,0.00269593,0.0028024921,0.0037296885,0.0011467928,0.0019660462,0.002682385,0.0013206984,0.0028003936,0.0028568467,0.0068833916,0.9655578,0.0055575753,0.9655578
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1233,1242,1242,10,10,17,17,ironing,ironing,True,0.0026932203,0.0027947787,0.003712566,0.0011435334,0.0019680862,0.002682187,0.0013204421,0.0028008558,0.0028596024,0.0068995664,0.96556985,0.00555526,0.96556985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1234,1243,1243,10,10,17,17,ironing,ironing,True,0.0026977772,0.0028016109,0.0037287972,0.0011501424,0.0019847401,0.0027063054,0.0013345366,0.0028215088,0.0028806229,0.0069864662,0.9653316,0.0055758706,0.9653316
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1235,1244,1244,10,10,17,17,ironing,ironing,True,0.002695318,0.0027992923,0.0037387004,0.0011583888,0.002000852,0.0027323298,0.0013465356,0.0028398084,0.0028981557,0.00708403,0.96512014,0.0055864826,0.96512014
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1236,1245,1245,10,10,17,17,ironing,ironing,True,0.002648728,0.0027441054,0.0036654638,0.0011381899,0.00197264,0.002709261,0.0013183977,0.0027917777,0.002862045,0.0070405765,0.9655876,0.0055210837,0.9655876
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1237,1246,1246,10,10,17,17,ironing,ironing,True,0.0026786705,0.0027492477,0.003637949,0.0011413739,0.0019884917,0.0026981325,0.001318711,0.0027962783,0.0028724074,0.007082489,0.9654943,0.0055419905,0.9654943
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1238,1247,1247,10,10,17,17,ironing,ironing,True,0.0027477683,0.0028032798,0.0037023695,0.0011687658,0.002012692,0.0027008324,0.001338958,0.0028522299,0.002898337,0.007058859,0.9650866,0.0056293965,0.9650866
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1239,1248,1248,10,10,17,17,ironing,ironing,True,0.0028360274,0.0028919287,0.0038542268,0.0012234113,0.0020810552,0.002774248,0.0014010945,0.0029646663,0.0029835873,0.0072977226,0.96390134,0.005790732,0.96390134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1240,1249,1249,10,10,17,17,ironing,ironing,True,0.0028570134,0.0029114466,0.003877855,0.0012330033,0.0021051194,0.0028114456,0.0014174035,0.0029807752,0.0030160022,0.0073820604,0.9635734,0.00583443,0.9635734
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1241,1250,1250,10,10,17,17,ironing,ironing,True,0.002845697,0.0029044608,0.003849984,0.0012172869,0.0020747576,0.0027783692,0.0013921236,0.0029441563,0.0029810255,0.007189476,0.9640306,0.005791939,0.9640306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1242,1251,1251,10,10,17,17,ironing,ironing,True,0.0028911743,0.0029386315,0.0038678006,0.0012292701,0.0020959363,0.0027808356,0.0014020014,0.0029753742,0.0030067516,0.0071913237,0.96378505,0.0058357534,0.96378505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1243,1252,1252,10,10,17,17,ironing,ironing,True,0.0028888017,0.0029421605,0.0038609924,0.0012289679,0.0021069269,0.0028018313,0.0014053637,0.0029759821,0.0030283898,0.007247613,0.9636621,0.0058508897,0.9636621
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1244,1253,1253,10,10,17,17,ironing,ironing,True,0.00289264,0.0029461626,0.0038634595,0.0012335005,0.0021014162,0.0027871104,0.0013984579,0.002973733,0.0030264969,0.0072226888,0.9636945,0.0058598374,0.9636945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1245,1254,1254,10,10,17,17,ironing,ironing,True,0.0029024458,0.0029467077,0.0038440616,0.0012373233,0.0021056049,0.0027680849,0.0013937786,0.0029604381,0.003023015,0.007234346,0.9637189,0.005865285,0.9637189
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1246,1255,1255,10,10,17,17,ironing,ironing,True,0.0029121768,0.0029859392,0.003935064,0.0012669623,0.0021460513,0.0028395338,0.001429959,0.0030039428,0.003072784,0.007434631,0.9630538,0.005919101,0.9630538
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1247,1256,1256,10,10,17,17,ironing,ironing,True,0.002872744,0.0029979537,0.0040402035,0.0012777107,0.0021367497,0.0028818792,0.0014491184,0.0030240237,0.0030760013,0.0075098732,0.96281296,0.005920678,0.96281296
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1248,1257,1257,10,10,17,17,ironing,ironing,True,0.0028158315,0.002936501,0.003963388,0.001252474,0.002097485,0.0028412228,0.0014196355,0.0029773728,0.0030289746,0.0074092806,0.96342725,0.0058306498,0.96342725
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1249,1258,1258,10,10,17,17,ironing,ironing,True,0.0027991848,0.0028986344,0.003909999,0.0012321201,0.0020526443,0.002771358,0.0013890741,0.0029461337,0.002968847,0.00721627,0.9640381,0.005777681,0.9640381
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1250,1259,1259,10,10,17,17,ironing,ironing,True,0.002919748,0.003020245,0.0041336413,0.0013049106,0.00212189,0.002840876,0.0014587877,0.003102183,0.003050313,0.0074238097,0.9626439,0.005979749,0.9626439
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1251,1260,1260,10,10,17,17,ironing,ironing,True,0.0030964676,0.0031741713,0.0043872017,0.0014196861,0.0022742548,0.0029885112,0.0015751239,0.0033579208,0.0032448662,0.008023083,0.9601709,0.0062878327,0.9601709
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1252,1261,1261,10,10,17,17,ironing,ironing,True,0.0030687957,0.0031022835,0.0041919407,0.0013691813,0.0022620014,0.0029349232,0.0015414606,0.003275137,0.0032229892,0.008009972,0.9608113,0.0062099774,0.9608113
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1253,1262,1262,10,10,17,17,ironing,ironing,True,0.0030426576,0.003083645,0.004150537,0.0013453133,0.0022299334,0.002908014,0.0015192562,0.0032134613,0.0031726041,0.007798884,0.96139205,0.006143793,0.96139205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1254,1263,1263,10,10,17,17,ironing,ironing,True,0.0030854312,0.003106598,0.0040977695,0.0013351936,0.0022358154,0.002888114,0.0015043236,0.00318061,0.00315766,0.00762793,0.9616549,0.0061257863,0.9616549
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1255,1264,1264,10,10,17,17,ironing,ironing,True,0.0034585963,0.003410068,0.0042571616,0.001447259,0.0024576574,0.0029909287,0.0016049561,0.003384896,0.0033832307,0.007962199,0.9591756,0.0064675324,0.9591756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1256,1265,1265,10,10,17,17,ironing,ironing,True,0.003964791,0.0038331193,0.004753953,0.0017069911,0.0028475244,0.0032532017,0.001858801,0.0038350844,0.0038131606,0.009204484,0.95384085,0.007088039,0.95384085
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1257,1266,1266,10,10,17,17,ironing,ironing,True,0.0045880117,0.0045280815,0.005741101,0.0021148026,0.0032189523,0.0035902546,0.0021473174,0.004486453,0.00422722,0.009884912,0.9475394,0.007933537,0.9475394
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1258,1267,1267,10,10,17,17,ironing,ironing,True,0.005243216,0.0052493326,0.006919254,0.0025795489,0.0036840467,0.004013628,0.0024858671,0.005272603,0.0047256546,0.010963199,0.9400803,0.008783365,0.9400803
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1259,1268,1268,10,10,17,17,ironing,ironing,True,0.0054412726,0.00552476,0.007796594,0.0028558983,0.003951033,0.0043646973,0.0027028697,0.0058629527,0.005054256,0.011900831,0.9353835,0.009161218,0.9353835
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1260,1269,1269,10,10,17,17,ironing,ironing,True,0.005096158,0.0050442372,0.007019241,0.0025920565,0.003686948,0.0040967003,0.002482889,0.0054369313,0.004787884,0.011329037,0.93967515,0.008752693,0.93967515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1261,1270,1270,10,10,17,17,ironing,ironing,True,0.004513213,0.0043382207,0.005353637,0.0020006432,0.0030990576,0.0034421955,0.0020013503,0.004258519,0.0040971045,0.009508159,0.9496153,0.007772666,0.9496153
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1262,1271,1271,10,10,17,17,ironing,ironing,True,0.004326461,0.0041915923,0.0050574313,0.0018480289,0.0029556407,0.0033187442,0.0018865513,0.0039391373,0.0038961107,0.008977335,0.9521647,0.0074382653,0.9521647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1263,1272,1272,10,10,17,17,ironing,ironing,True,0.0039385953,0.003904674,0.0047108093,0.0016499863,0.0026666739,0.0031144405,0.001685146,0.0035753679,0.003596573,0.008121421,0.9561076,0.006928762,0.9561076
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1264,1273,1273,10,10,17,17,ironing,ironing,True,0.003970399,0.0041151186,0.0050921,0.0017053081,0.002687214,0.0032330137,0.0017316449,0.0036200678,0.0036968647,0.008110939,0.9550616,0.006975522,0.9550616
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1265,1274,1274,10,10,17,17,ironing,ironing,True,0.0035545595,0.003824572,0.005063139,0.0016366768,0.0025887657,0.0033077237,0.0017464139,0.0035417061,0.003586113,0.008522038,0.95592207,0.006706226,0.95592207
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1266,1275,1275,10,10,17,17,ironing,ironing,True,0.0032036803,0.0034848314,0.004799203,0.0014877273,0.0023674916,0.0031781795,0.0016377607,0.003341618,0.0033612617,0.008218498,0.95852476,0.006394898,0.95852476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1267,1276,1276,10,10,17,17,ironing,ironing,True,0.0029898228,0.0032145402,0.004404769,0.001360904,0.002226524,0.003029125,0.0015253936,0.0031536794,0.0032084547,0.00785035,0.9609447,0.006091641,0.9609447
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1268,1277,1277,10,10,17,17,ironing,ironing,True,0.0028312218,0.0029788131,0.003994377,0.0012500565,0.0021066007,0.00284971,0.0014133845,0.0029724396,0.0030562896,0.0074613607,0.9632726,0.0058132946,0.9632726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1269,1278,1278,10,10,17,17,ironing,ironing,True,0.0027636276,0.0028671932,0.0037850016,0.001195977,0.002049586,0.0027550159,0.0013536391,0.0028812753,0.0029725183,0.0072488394,0.9644559,0.0056714197,0.9644559
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1270,1279,1279,10,10,17,17,ironing,ironing,True,0.0027550254,0.002836933,0.003714265,0.0011817816,0.0020520515,0.0027475094,0.0013454558,0.0028642102,0.0029602116,0.0072425767,0.96466255,0.0056373836,0.96466255
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1271,1280,1280,10,10,17,17,ironing,ironing,True,0.002713464,0.0027861781,0.0036699388,0.0011642803,0.002011813,0.0027073699,0.0013235292,0.0028209907,0.0029043264,0.0071265274,0.9651833,0.0055883084,0.9651833
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1272,1281,1281,10,10,17,17,ironing,ironing,True,0.002667253,0.0027352967,0.0036292598,0.0011349017,0.0019608024,0.0026635923,0.0013006761,0.002787815,0.0028520254,0.0069836755,0.9657489,0.005535813,0.9657489
