dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,936,945,945,2,2,3,3,standing,standing,True,0.002770671,0.022619678,0.8862141,0.0008475613,0.006475699,0.0013506605,0.006809616,0.018705549,0.0076267207,0.013382186,0.03268073,0.0005168212,0.8862141
pamap2,improved_gnn_lstm,sequence,1,101,101,102,937,946,946,2,2,3,3,standing,standing,True,0.0033564472,0.023058968,0.8467733,0.001561353,0.011195479,0.002027563,0.010383594,0.030546261,0.011712984,0.01803822,0.040413573,0.0009322739,0.8467733
pamap2,improved_gnn_lstm,sequence,1,101,101,102,938,947,947,2,2,3,3,standing,standing,True,0.005938898,0.028643187,0.6967738,0.005939238,0.033514243,0.0049766223,0.022389457,0.080824964,0.031663947,0.032157153,0.053537797,0.0036406415,0.6967738
pamap2,improved_gnn_lstm,sequence,1,101,101,102,939,948,948,2,2,3,3,standing,standing,True,0.006067766,0.029801546,0.71860033,0.0053326106,0.028976677,0.0046886713,0.020172207,0.070917435,0.029077517,0.0304349,0.052581467,0.003348897,0.71860033
pamap2,improved_gnn_lstm,sequence,1,101,101,102,940,949,949,2,2,3,3,standing,standing,True,0.004629345,0.027626768,0.8013042,0.0026927423,0.016521692,0.0030673349,0.013745733,0.04250348,0.017827498,0.022380682,0.045946643,0.0017539327,0.8013042
pamap2,improved_gnn_lstm,sequence,1,101,101,102,941,950,950,2,2,3,3,standing,standing,True,0.004914624,0.027806442,0.77726734,0.0033806562,0.020267356,0.0036282341,0.016141618,0.049744725,0.021070968,0.024332242,0.049199242,0.002246588,0.77726734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,942,951,951,2,2,3,3,standing,standing,True,0.006303112,0.030940332,0.70592463,0.006024604,0.031378854,0.0053618597,0.021784117,0.07203914,0.03261115,0.029654227,0.053800285,0.004177637,0.70592463
pamap2,improved_gnn_lstm,sequence,1,101,101,102,943,952,952,2,2,3,3,standing,standing,True,0.006972105,0.033328187,0.7004943,0.00636587,0.031314928,0.0055918884,0.021480361,0.07238167,0.03404352,0.030116105,0.053390455,0.0045206454,0.7004943
pamap2,improved_gnn_lstm,sequence,1,101,101,102,944,953,953,2,2,3,3,standing,standing,True,0.0078026187,0.034828983,0.6641299,0.008103874,0.03719647,0.0065048304,0.023838084,0.08400916,0.040774375,0.032443706,0.054519378,0.0058485963,0.6641299
pamap2,improved_gnn_lstm,sequence,1,101,101,102,945,954,954,2,2,3,3,standing,standing,True,0.0075549926,0.034852386,0.6815227,0.0072892313,0.034042906,0.006096465,0.022495838,0.07814544,0.037763614,0.031390343,0.053608973,0.0052371146,0.6815227
pamap2,improved_gnn_lstm,sequence,1,101,101,102,946,955,955,2,2,3,3,standing,standing,True,0.0070697833,0.034701426,0.7142009,0.0058566504,0.02835753,0.00533114,0.019975195,0.067125365,0.032097764,0.029283224,0.05182853,0.004172481,0.7142009
pamap2,improved_gnn_lstm,sequence,1,101,101,102,947,956,956,2,2,3,3,standing,standing,True,0.00648224,0.034218572,0.75175726,0.0044092764,0.022298153,0.004410816,0.016839303,0.055106457,0.025986638,0.026477262,0.04891843,0.0030956296,0.75175726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,948,957,957,2,2,3,3,standing,standing,True,0.0059764152,0.03395846,0.77973515,0.0034508395,0.018045148,0.003759748,0.0145631535,0.046176102,0.021680119,0.024184398,0.046079885,0.0023907074,0.77973515
pamap2,improved_gnn_lstm,sequence,1,101,101,102,949,958,958,2,2,3,3,standing,standing,True,0.0053210687,0.033441477,0.8117446,0.0024806876,0.013579883,0.0030355363,0.011980188,0.03623741,0.016991183,0.021280834,0.042215563,0.0016915667,0.8117446
pamap2,improved_gnn_lstm,sequence,1,101,101,102,950,959,959,2,2,3,3,standing,standing,True,0.004264693,0.031921055,0.8578774,0.0013526514,0.008066089,0.0020109664,0.008156132,0.023081088,0.010914657,0.016400404,0.035055976,0.0008988638,0.8578774
pamap2,improved_gnn_lstm,sequence,1,101,101,102,951,960,960,2,2,3,3,standing,standing,True,0.003274134,0.030041253,0.8984351,0.0006372047,0.0042229774,0.0011774916,0.0047505666,0.012802247,0.0064256866,0.011282504,0.02653571,0.00041502388,0.8984351
pamap2,improved_gnn_lstm,sequence,1,101,101,102,952,961,961,2,2,3,3,standing,standing,True,0.00198633,0.024900448,0.9393718,0.00021803503,0.0015406465,0.00046350318,0.0018640802,0.005509551,0.0029036328,0.0061001605,0.015019652,0.00012220489,0.9393718
pamap2,improved_gnn_lstm,sequence,1,101,101,102,953,962,962,2,2,3,3,standing,standing,True,0.0015944398,0.022797544,0.9507521,0.00013757107,0.000998565,0.00030815412,0.001238544,0.003799575,0.0020505232,0.004630046,0.011621638,7.1352144e-05,0.9507521
pamap2,improved_gnn_lstm,sequence,1,101,101,102,954,963,963,2,2,3,3,standing,standing,True,0.0013500585,0.021229772,0.9574043,9.862809e-05,0.00073059794,0.00022848873,0.0009233343,0.0029012165,0.0015918466,0.003793925,0.009699295,4.8423106e-05,0.9574043
pamap2,improved_gnn_lstm,sequence,1,101,101,102,955,964,964,2,2,3,3,standing,standing,True,0.0012251663,0.020418972,0.96060884,8.207077e-05,0.0006122225,0.0001929448,0.00078306545,0.0024710044,0.0013647289,0.003412766,0.008789484,3.8688228e-05,0.96060884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,956,965,965,2,2,3,3,standing,standing,True,0.001127207,0.01967419,0.9630811,7.046952e-05,0.0005303855,0.00016779348,0.0006856333,0.0021697665,0.0012022647,0.003129184,0.008129784,3.2209373e-05,0.9630811
pamap2,improved_gnn_lstm,sequence,1,101,101,102,957,966,966,2,2,3,3,standing,standing,True,0.0011000927,0.019482834,0.9637205,6.760706e-05,0.0005102269,0.00016161337,0.0006619711,0.0020949915,0.001161878,0.0030532398,0.007954437,3.061504e-05,0.9637205
pamap2,improved_gnn_lstm,sequence,1,101,101,102,958,967,967,2,2,3,3,standing,standing,True,0.0010918494,0.019439336,0.9639164,6.670787e-05,0.0005035468,0.0001595985,0.0006539795,0.0020696092,0.0011486278,0.0030282242,0.007892081,3.0085812e-05,0.9639164
pamap2,improved_gnn_lstm,sequence,1,101,101,102,959,968,968,2,2,3,3,standing,standing,True,0.001066787,0.019251801,0.9645568,6.3885804e-05,0.00048297385,0.00015330713,0.00062919466,0.0019925465,0.0011075024,0.002953299,0.0077133756,2.8541324e-05,0.9645568
pamap2,improved_gnn_lstm,sequence,1,101,101,102,960,969,969,2,2,3,3,standing,standing,True,0.0010507249,0.019119646,0.96496207,6.214537e-05,0.00047062655,0.00014952822,0.0006145044,0.0019457692,0.0010820514,0.0029078505,0.0076074675,2.7606577e-05,0.96496207
pamap2,improved_gnn_lstm,sequence,1,101,101,102,961,970,970,2,2,3,3,standing,standing,True,0.0010292446,0.018904673,0.9655006,5.9982573e-05,0.00045628747,0.00014494779,0.00059749495,0.0018918761,0.0010514235,0.0028518538,0.007485144,2.6494226e-05,0.9655006
pamap2,improved_gnn_lstm,sequence,1,101,101,102,962,971,971,2,2,3,3,standing,standing,True,0.001035116,0.018960105,0.9653171,6.0708306e-05,0.00046175218,0.00014685295,0.0006049761,0.0019103955,0.001061265,0.0028744107,0.0075405072,2.687484e-05,0.9653171
pamap2,improved_gnn_lstm,sequence,1,101,101,102,963,972,972,2,2,3,3,standing,standing,True,0.0010210841,0.018824318,0.9656424,5.9373437e-05,0.00045292964,0.00014427077,0.00059540797,0.0018756652,0.0010415612,0.002842104,0.0074746506,2.6199697e-05,0.9656424
pamap2,improved_gnn_lstm,sequence,1,101,101,102,964,973,973,2,2,3,3,standing,standing,True,0.0010231185,0.018826941,0.96556973,5.9709364e-05,0.0004560639,0.00014521662,0.00059947866,0.0018871602,0.0010470189,0.0028535856,0.00750567,2.6401283e-05,0.96556973
pamap2,improved_gnn_lstm,sequence,1,101,101,102,965,974,974,2,2,3,3,standing,standing,True,0.0010199962,0.01879685,0.9656325,5.945085e-05,0.00045459103,0.00014479984,0.0005980015,0.0018810765,0.001043358,0.0028481593,0.0074948063,2.627324e-05,0.9656325
pamap2,improved_gnn_lstm,sequence,1,101,101,102,966,975,975,2,2,3,3,standing,standing,True,0.0010011368,0.018642288,0.96611303,5.750506e-05,0.00044062184,0.00014039913,0.0005808609,0.0018295823,0.0010155872,0.0027919263,0.007361806,2.5246272e-05,0.96611303
pamap2,improved_gnn_lstm,sequence,1,101,101,102,967,976,976,2,2,3,3,standing,standing,True,0.0009978191,0.018611234,0.9661967,5.7191122e-05,0.00043855875,0.00013970629,0.00057828234,0.0018220425,0.0010113431,0.002782385,0.0073396424,2.5081998e-05,0.9661967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,968,977,977,2,2,3,3,standing,standing,True,0.0009980381,0.018601265,0.9661826,5.7277124e-05,0.00043960355,0.00014001624,0.0005797924,0.001825395,0.0010126703,0.002786258,0.007351963,2.5136302e-05,0.9661826
pamap2,improved_gnn_lstm,sequence,1,101,101,102,969,978,978,2,2,3,3,standing,standing,True,0.0010006711,0.018604077,0.96609104,5.7678517e-05,0.00044324843,0.00014119054,0.0005848865,0.0018380916,0.0010186224,0.0028009126,0.0073941974,2.5374155e-05,0.96609104
pamap2,improved_gnn_lstm,sequence,1,101,101,102,970,979,979,2,2,3,3,standing,standing,True,0.0010024493,0.01860606,0.96603364,5.7969388e-05,0.00044596154,0.0001418958,0.0005880727,0.0018489985,0.0010238716,0.0028091471,0.007416442,2.5545056e-05,0.96603364
pamap2,improved_gnn_lstm,sequence,1,101,101,102,971,980,980,2,2,3,3,standing,standing,True,0.001005308,0.018613238,0.9659475,5.8379967e-05,0.00044966204,0.00014288309,0.00059248816,0.0018635521,0.001030855,0.002821308,0.007448996,2.577854e-05,0.9659475
pamap2,improved_gnn_lstm,sequence,1,101,101,102,972,981,981,2,2,3,3,standing,standing,True,0.0010162212,0.018711727,0.9656732,5.949169e-05,0.0004575256,0.00014529105,0.0006017262,0.0018933692,0.0010471406,0.0028516075,0.0075163716,2.6356462e-05,0.9656732
pamap2,improved_gnn_lstm,sequence,1,101,101,102,973,982,982,2,2,3,3,standing,standing,True,0.0010101005,0.018674279,0.9658395,5.878018e-05,0.0004519123,0.00014355929,0.0005945965,0.0018728108,0.0010366476,0.002830226,0.0074615176,2.596578e-05,0.9658395
pamap2,improved_gnn_lstm,sequence,1,101,101,102,974,983,983,2,2,3,3,standing,standing,True,0.0010010141,0.01860775,0.966079,5.7771882e-05,0.00044421622,0.00014122324,0.00058522937,0.0018437887,0.0010214119,0.0028013466,0.0073917825,2.5419347e-05,0.966079
pamap2,improved_gnn_lstm,sequence,1,101,101,102,975,984,984,2,2,3,3,standing,standing,True,0.0009860481,0.018481538,0.9664591,5.6221652e-05,0.00043282637,0.00013782959,0.00057195284,0.0018001988,0.0009980305,0.0027579684,0.007293762,2.4609157e-05,0.9664591
pamap2,improved_gnn_lstm,sequence,1,101,101,102,976,985,985,2,2,3,3,standing,standing,True,0.000992227,0.018529996,0.96629304,5.6897923e-05,0.00043792868,0.00013943482,0.0005783427,0.0018192601,0.0010081619,0.0027777716,0.007341921,2.4974386e-05,0.96629304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,977,986,986,2,2,3,3,standing,standing,True,0.0010061599,0.018593332,0.96592975,5.8449084e-05,0.00045047936,0.00014329542,0.00059444224,0.0018635888,0.0010302252,0.0028291638,0.0074753887,2.5822697e-05,0.96592975
pamap2,improved_gnn_lstm,sequence,1,101,101,102,978,987,987,2,2,3,3,standing,standing,True,0.0010313927,0.018693391,0.9651684,6.147967e-05,0.000475827,0.00015249432,0.0006323155,0.0019428715,0.0010684086,0.002945567,0.0078002024,2.7566226e-05,0.9651684
pamap2,improved_gnn_lstm,sequence,1,101,101,102,979,988,988,2,2,3,3,standing,standing,True,0.0010103177,0.018208416,0.9657291,5.921426e-05,0.00046477298,0.00015011578,0.00062870886,0.0018693841,0.0010198556,0.0029433444,0.007890305,2.6392248e-05,0.9657291
pamap2,improved_gnn_lstm,sequence,1,101,101,102,980,989,989,2,2,3,3,standing,standing,True,0.0011730498,0.018273108,0.96064264,7.474232e-05,0.00058430934,0.00021179665,0.0008978072,0.0020454535,0.0010752501,0.003909422,0.011077404,3.5089866e-05,0.96064264
pamap2,improved_gnn_lstm,sequence,1,101,101,102,981,990,990,2,2,3,3,standing,standing,True,0.0012715593,0.018779485,0.95376277,8.403916e-05,0.00065506407,0.00028448418,0.0011891234,0.0019822815,0.0010245953,0.005023332,0.015902316,4.092907e-05,0.95376277
pamap2,improved_gnn_lstm,sequence,1,101,101,102,982,991,991,2,2,3,3,standing,standing,True,0.0012459911,0.021367809,0.95245993,8.111174e-05,0.00060732715,0.00030435147,0.0011614672,0.0018214708,0.0009917555,0.0047792587,0.015140259,3.935084e-05,0.95245993
pamap2,improved_gnn_lstm,sequence,1,101,101,102,983,992,992,2,2,3,3,standing,standing,True,0.001316943,0.022591464,0.9473467,9.465609e-05,0.0007316064,0.00038797723,0.0014475029,0.0020555651,0.0011076977,0.005325693,0.017546644,4.7570295e-05,0.9473467
pamap2,improved_gnn_lstm,sequence,1,101,101,102,984,993,993,2,2,3,3,standing,standing,True,0.0014981148,0.02370377,0.934354,0.00013926347,0.0011556557,0.0006099343,0.0023357435,0.0029397768,0.0015040678,0.0068247374,0.02485881,7.605188e-05,0.934354
pamap2,improved_gnn_lstm,sequence,1,101,101,102,985,994,994,2,2,3,3,standing,standing,True,0.002555891,0.028378764,0.8256216,0.00055440335,0.0053482344,0.002904286,0.008961554,0.010395134,0.003987624,0.019347709,0.09160228,0.00034246463,0.8256216
pamap2,improved_gnn_lstm,sequence,1,101,101,102,986,995,995,2,2,3,3,standing,standing,True,0.0025567915,0.03105509,0.65775126,0.00087485387,0.011931061,0.008597813,0.014506639,0.02160657,0.0070080045,0.034273162,0.20923898,0.0005997429,0.65775126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,987,996,996,2,2,3,3,standing,standing,True,0.0021893773,0.032338407,0.58055955,0.00086239807,0.014198095,0.011823929,0.014608141,0.02684992,0.008031381,0.038147528,0.2697863,0.00060500763,0.58055955
pamap2,improved_gnn_lstm,sequence,1,101,101,102,988,997,997,2,2,3,3,standing,standing,True,0.0016121443,0.027619002,0.4277528,0.00068650016,0.0134482235,0.014062771,0.010904903,0.02944898,0.007495037,0.041524366,0.42496625,0.00047902498,0.4277528
pamap2,improved_gnn_lstm,sequence,1,101,101,102,989,998,998,2,10,3,17,standing,ironing,False,0.0016620166,0.032549974,0.40666237,0.0007436168,0.012353845,0.01474909,0.010256009,0.028087443,0.007610536,0.044153918,0.4406643,0.00050693506,0.4406643
pamap2,improved_gnn_lstm,sequence,1,101,101,102,990,999,999,2,2,3,3,standing,standing,True,0.0023575558,0.059672873,0.65104824,0.00092013105,0.009156339,0.009732536,0.011862712,0.018251818,0.007014764,0.03550582,0.1938874,0.00058979826,0.65104824
pamap2,improved_gnn_lstm,sequence,1,101,101,102,991,1000,1000,2,2,3,3,standing,standing,True,0.0025060507,0.07740986,0.7556361,0.0007919152,0.0054378766,0.005767738,0.009476913,0.010009722,0.00496685,0.026094658,0.1014305,0.00047175214,0.7556361
pamap2,improved_gnn_lstm,sequence,1,101,101,102,992,1001,1001,2,2,3,3,standing,standing,True,0.002521802,0.08055803,0.7667996,0.000777733,0.005010164,0.005327715,0.009183295,0.009123047,0.0047297864,0.024846204,0.09066213,0.00046041858,0.7667996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,993,1002,1002,2,2,3,3,standing,standing,True,0.0025848986,0.08374701,0.7699689,0.00079534494,0.004852415,0.005217582,0.0091604255,0.008736318,0.0046956376,0.024478287,0.08529328,0.00046990198,0.7699689
pamap2,improved_gnn_lstm,sequence,1,101,101,102,994,1003,1003,2,2,3,3,standing,standing,True,0.0026742357,0.08707396,0.76738,0.000834551,0.004883924,0.005322937,0.009335394,0.008723209,0.0047887913,0.024809401,0.083681256,0.00049230224,0.76738
pamap2,improved_gnn_lstm,sequence,1,101,101,102,995,1004,1004,2,2,3,3,standing,standing,True,0.0027905095,0.091967575,0.7663243,0.00088373333,0.004820285,0.005342775,0.009463785,0.008516424,0.0048664752,0.024883687,0.07961946,0.0005210199,0.7663243
pamap2,improved_gnn_lstm,sequence,1,101,101,102,996,1005,1005,2,2,3,3,standing,standing,True,0.0029505922,0.09014852,0.759859,0.00094053766,0.0051835943,0.0057248254,0.009929606,0.009049299,0.0051358985,0.026445396,0.08406484,0.00056783354,0.759859
pamap2,improved_gnn_lstm,sequence,1,101,101,102,997,1006,1006,2,2,3,3,standing,standing,True,0.0029357288,0.08450358,0.7185218,0.0009814216,0.0060754837,0.007174665,0.010140485,0.010422593,0.0054018046,0.032011077,0.12123499,0.00059641415,0.7185218
pamap2,improved_gnn_lstm,sequence,1,101,101,102,998,1007,1007,2,2,3,3,standing,standing,True,0.0026316503,0.083589606,0.7293831,0.0008484994,0.0050956234,0.006035437,0.008863984,0.009023074,0.0046385364,0.029820735,0.1195749,0.0004949373,0.7293831
pamap2,improved_gnn_lstm,sequence,1,101,101,102,999,1008,1008,2,2,3,3,standing,standing,True,0.0024149027,0.089113556,0.7633187,0.00076385646,0.0038782696,0.004380464,0.0079801185,0.007185221,0.0039074942,0.025155688,0.09148325,0.00041840234,0.7633187
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1000,1009,1009,2,2,3,3,standing,standing,True,0.0023996485,0.09325559,0.7658734,0.0007743283,0.0036651213,0.0041643223,0.007894858,0.0068282243,0.0038227625,0.024459934,0.08644112,0.00042074252,0.7658734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1001,1010,1010,2,2,3,3,standing,standing,True,0.0024109888,0.09540622,0.7662392,0.00078890123,0.0035867542,0.004085409,0.007924966,0.006689302,0.0038054604,0.024211336,0.08442251,0.00042890423,0.7662392
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1002,1011,1011,2,2,3,3,standing,standing,True,0.00245083,0.09782177,0.76502633,0.00081861345,0.003574977,0.0040758853,0.008076991,0.006672458,0.003854903,0.024223238,0.082958914,0.0004451089,0.76502633
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1003,1012,1012,2,2,3,3,standing,standing,True,0.002528428,0.099612586,0.76223654,0.0008676924,0.0036663178,0.004161533,0.008403927,0.006839691,0.003997421,0.02456843,0.08264205,0.00047541838,0.76223654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1004,1013,1013,2,2,3,3,standing,standing,True,0.002621338,0.09962863,0.7590449,0.0009238111,0.0038490794,0.004313968,0.008872661,0.007167895,0.0041978285,0.0251028,0.08376433,0.0005128717,0.7590449
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1005,1014,1014,2,2,3,3,standing,standing,True,0.0027344415,0.09461826,0.75436294,0.0009934546,0.0043012584,0.0046532652,0.009742395,0.007992409,0.0045602866,0.026188599,0.08928525,0.00056736014,0.75436294
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1006,1015,1015,2,2,3,3,standing,standing,True,0.0029795482,0.08903447,0.7412235,0.001191229,0.005380846,0.0054884865,0.011902007,0.009939607,0.0054963017,0.028568257,0.098081015,0.0007147077,0.7412235
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1007,1016,1016,2,2,3,3,standing,standing,True,0.0032874737,0.09646363,0.7339912,0.0014218866,0.005844629,0.005988494,0.013362238,0.010605666,0.006275376,0.029547064,0.09232029,0.0008921186,0.7339912
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1008,1017,1017,2,2,3,3,standing,standing,True,0.0034121182,0.10517235,0.7302684,0.0015511196,0.005735125,0.005974692,0.013697999,0.010377153,0.0064829257,0.029722326,0.08663574,0.0009700755,0.7302684
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1009,1018,1018,2,2,3,3,standing,standing,True,0.0034395293,0.10602737,0.7290037,0.0015788319,0.0057690996,0.0060102474,0.013882451,0.010414539,0.0065388926,0.029848792,0.08650003,0.0009864972,0.7290037
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1010,1019,1019,2,2,3,3,standing,standing,True,0.0034715175,0.106760725,0.72711086,0.0016126313,0.0058421204,0.006087394,0.014132045,0.010518174,0.006623482,0.030073846,0.0867598,0.001007379,0.72711086
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1011,1020,1020,2,2,3,3,standing,standing,True,0.00346397,0.1084336,0.72735834,0.0016097846,0.0057255537,0.0060007554,0.014011444,0.010298927,0.006535259,0.029902698,0.08566237,0.0009972376,0.72735834
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1012,1021,1021,2,2,3,3,standing,standing,True,0.0034354082,0.10966764,0.728799,0.0015857393,0.0055675935,0.00587133,0.013795422,0.010001777,0.0063874098,0.029598704,0.08431538,0.0009746795,0.728799
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1013,1022,1022,2,2,3,3,standing,standing,True,0.0033814688,0.1091267,0.7320172,0.0015251769,0.0053705126,0.005688104,0.013363476,0.009636602,0.0061533167,0.029199136,0.08360685,0.0009314439,0.7320172
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1014,1023,1023,2,2,3,3,standing,standing,True,0.0033060228,0.10729188,0.7375795,0.0014454077,0.005151122,0.0054426095,0.012830021,0.009261693,0.0059000705,0.028558625,0.08235254,0.00088048977,0.7375795
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1015,1024,1024,2,2,3,3,standing,standing,True,0.0032783218,0.11144317,0.7369658,0.0014332688,0.00493097,0.0053011584,0.01254327,0.008867582,0.0057213265,0.028199622,0.08045739,0.0008581307,0.7369658
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1016,1025,1025,2,2,3,3,standing,standing,True,0.0032092175,0.102087,0.7413094,0.0013384983,0.005007409,0.005281295,0.012169169,0.008993621,0.0055803857,0.028414046,0.08580117,0.00080879085,0.7413094
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1017,1026,1026,2,2,3,3,standing,standing,True,0.0029850933,0.053232946,0.5601854,0.0010922105,0.007940172,0.0094801085,0.0111191925,0.014933084,0.0063359803,0.047966585,0.28401527,0.0007139135,0.5601854
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1018,1027,1027,2,10,3,17,standing,ironing,False,0.001512498,0.023725295,0.32424602,0.0004510331,0.004681177,0.007630102,0.005520903,0.010770635,0.003202661,0.046263527,0.5717457,0.00025049163,0.5717457
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1019,1028,1028,2,10,3,17,standing,ironing,False,0.0008686104,0.012731335,0.25280103,0.00021846224,0.00312936,0.0051750937,0.0032966894,0.008360662,0.0019762856,0.037899237,0.67342633,0.00011679644,0.67342633
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1020,1029,1029,2,10,3,17,standing,ironing,False,0.00054739823,0.007795404,0.18337207,0.00012731037,0.0022391225,0.004033358,0.002112029,0.0065570935,0.0013268639,0.030620942,0.761204,6.443443e-05,0.761204
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1021,1030,1030,2,10,3,17,standing,ironing,False,0.0007954452,0.010274055,0.42642632,0.00018807618,0.0043359045,0.0038509534,0.0038628562,0.01268833,0.002513127,0.033073872,0.50187314,0.00011799233,0.50187314
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1022,1031,1031,2,10,3,17,standing,ironing,False,0.000741162,0.008664277,0.40438572,0.00018507567,0.004869993,0.0039882744,0.0037529522,0.014965554,0.0026274307,0.032569904,0.5231311,0.000118595526,0.5231311
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1023,1032,1032,2,10,3,17,standing,ironing,False,0.0005705576,0.0058533065,0.28406733,0.00013140168,0.0039574383,0.0037885574,0.002593712,0.013313671,0.0019931383,0.031772915,0.65187544,8.253218e-05,0.65187544
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1024,1033,1033,2,10,3,17,standing,ironing,False,0.00050470827,0.004842732,0.25339463,0.00012029271,0.0040190816,0.0035782708,0.0022665944,0.014779339,0.001929161,0.031239325,0.6832497,7.6191485e-05,0.6832497
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1025,1034,1034,2,10,3,17,standing,ironing,False,0.00043288965,0.0038572014,0.19122292,0.000122030535,0.0043097977,0.0037441587,0.0020235633,0.017449101,0.0019367179,0.030212726,0.7446145,7.439706e-05,0.7446145
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1026,1035,1035,2,10,3,17,standing,ironing,False,0.0004956457,0.004010186,0.19063948,0.00016768332,0.0055664685,0.0042511015,0.0024851582,0.022991627,0.0024333284,0.031887602,0.73497194,9.9845456e-05,0.73497194
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1027,1036,1036,2,10,3,17,standing,ironing,False,0.0009622905,0.007373246,0.42917827,0.00040334812,0.011801525,0.0048436895,0.006221888,0.044225007,0.0053180023,0.03908317,0.45032778,0.00026174926,0.45032778
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1028,1037,1037,2,2,3,3,standing,standing,True,0.0014634663,0.0103419,0.7805225,0.00060304266,0.009425904,0.0022757822,0.0092332475,0.02878017,0.005328092,0.024557514,0.12710789,0.0003604466,0.7805225
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1029,1038,1038,2,2,3,3,standing,standing,True,0.001669255,0.01318795,0.8610612,0.0006751586,0.007379389,0.0015167819,0.009081839,0.020013949,0.005421211,0.017117303,0.062477432,0.0003985149,0.8610612
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1030,1039,1039,2,2,3,3,standing,standing,True,0.0017819963,0.016615473,0.9054679,0.0005009296,0.0047526113,0.0009558622,0.005773888,0.013687655,0.0049283053,0.011445352,0.03379274,0.00029715832,0.9054679
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1031,1040,1040,2,2,3,3,standing,standing,True,0.0021874446,0.018715248,0.88783634,0.00073149736,0.0063122045,0.0012576834,0.00723117,0.01781654,0.00651667,0.013632198,0.037323788,0.00043912724,0.88783634
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1032,1041,1041,2,2,3,3,standing,standing,True,0.0024220543,0.021581087,0.8963047,0.0006460573,0.005172258,0.0011458489,0.0059370026,0.015165078,0.0061476817,0.012355446,0.032723494,0.0003991861,0.8963047
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1033,1042,1042,2,2,3,3,standing,standing,True,0.0026867655,0.024695944,0.9010414,0.00059484807,0.0044325143,0.0011004916,0.0051135076,0.013320282,0.00596625,0.011449847,0.029216679,0.00038160224,0.9010414
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1034,1043,1043,2,2,3,3,standing,standing,True,0.0027722262,0.026297579,0.90492153,0.0005394123,0.003911746,0.0010471166,0.0045977733,0.011877449,0.0056105494,0.010793897,0.027279537,0.0003512615,0.90492153
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1035,1044,1044,2,2,3,3,standing,standing,True,0.0025838926,0.026248302,0.9142633,0.00043736227,0.0031423722,0.0008866183,0.0037739496,0.009893663,0.004825179,0.009560024,0.024105556,0.00027979416,0.9142633
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1036,1045,1045,2,2,3,3,standing,standing,True,0.0022442387,0.025239622,0.92728114,0.00031460365,0.0022620324,0.0006632483,0.0027695475,0.007564192,0.0037866582,0.007866138,0.019816484,0.00019199055,0.92728114
