dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,750,11445,11445,2,2,3,3,standing,standing,True,0.00024019317,0.0016195686,0.9921624,8.726529e-06,3.2625685e-05,3.0069737e-06,2.2370868e-05,0.00023532828,8.4165105e-05,0.00037711853,0.0052130832,1.4597657e-06,0.9921624
pamap2,improved_gnn_lstm,sequence,4,104,104,105,751,11446,11446,2,2,3,3,standing,standing,True,0.00023992006,0.0016308964,0.9921463,9.087057e-06,3.3000128e-05,3.1061704e-06,2.2385893e-05,0.00023305447,8.4392e-05,0.00035887244,0.0052375635,1.4624802e-06,0.9921463
pamap2,improved_gnn_lstm,sequence,4,104,104,105,752,11447,11447,2,2,3,3,standing,standing,True,0.0002669775,0.0018220859,0.99146384,8.730611e-06,3.472309e-05,3.346439e-06,2.535615e-05,0.00022276831,8.3277846e-05,0.0003914302,0.0056760595,1.3984799e-06,0.99146384
pamap2,improved_gnn_lstm,sequence,4,104,104,105,753,11448,11448,2,2,3,3,standing,standing,True,0.0025659122,0.010665451,0.957424,0.000120411816,0.0004842223,7.270032e-05,0.0004454662,0.0017515457,0.00095824915,0.003622128,0.021858282,3.1710213e-05,0.957424
pamap2,improved_gnn_lstm,sequence,4,104,104,105,754,11449,11449,2,2,3,3,standing,standing,True,0.0049309353,0.019521888,0.9329426,0.00014755306,0.0007654175,0.000114401824,0.00089834165,0.0023305288,0.0015728865,0.007214682,0.029511783,4.8987768e-05,0.9329426
pamap2,improved_gnn_lstm,sequence,4,104,104,105,755,11450,11450,2,2,3,3,standing,standing,True,0.00033275288,0.0021703255,0.99049777,5.8501737e-06,3.1761905e-05,2.6727755e-06,2.8830515e-05,0.00017489934,7.983236e-05,0.00051079923,0.006163457,1.0222192e-06,0.99049777
pamap2,improved_gnn_lstm,sequence,4,104,104,105,756,11451,11451,2,2,3,3,standing,standing,True,0.00018863897,0.0012988034,0.9935278,3.9197953e-06,1.9209014e-05,1.4688892e-06,1.4383374e-05,0.00012540373,5.0408053e-05,0.00029698483,0.004472334,6.078974e-07,0.9935278
pamap2,improved_gnn_lstm,sequence,4,104,104,105,757,11452,11452,2,2,3,3,standing,standing,True,0.00018172301,0.0012447113,0.9937423,4.8121115e-06,2.1152828e-05,1.6235109e-06,1.402054e-05,0.00014722091,5.8342255e-05,0.00028515904,0.004298194,7.438037e-07,0.9937423
pamap2,improved_gnn_lstm,sequence,4,104,104,105,758,11453,11453,2,2,3,3,standing,standing,True,0.00021178872,0.0014255284,0.99308264,6.621469e-06,2.7313887e-05,2.1664723e-06,1.768315e-05,0.00018814777,7.5989505e-05,0.0003268491,0.004634137,1.0480792e-06,0.99308264
pamap2,improved_gnn_lstm,sequence,4,104,104,105,759,11454,11454,2,2,3,3,standing,standing,True,0.00025977578,0.0017188842,0.9920664,9.369662e-06,3.6781617e-05,3.028219e-06,2.3870933e-05,0.00024655994,0.00010288221,0.00039371193,0.005137073,1.5302235e-06,0.9920664
pamap2,improved_gnn_lstm,sequence,4,104,104,105,760,11455,11455,2,2,3,3,standing,standing,True,0.00034792148,0.0022040552,0.9901946,1.5324376e-05,5.6709694e-05,4.959313e-06,3.589227e-05,0.00035327824,0.0001566108,0.00051830185,0.006109628,2.5826346e-06,0.9901946
pamap2,improved_gnn_lstm,sequence,4,104,104,105,761,11456,11456,2,2,3,3,standing,standing,True,0.00066570163,0.004047722,0.98465663,3.1734686e-05,0.00013325298,1.1267668e-05,9.202479e-05,0.0007352384,0.0003480318,0.0010576096,0.008214209,6.4213236e-06,0.98465663
pamap2,improved_gnn_lstm,sequence,4,104,104,105,762,11457,11457,2,2,3,3,standing,standing,True,0.012297399,0.06241766,0.7787788,0.0018899307,0.010109889,0.0007368026,0.008489737,0.04688763,0.02419083,0.029451184,0.024091413,0.0006587583,0.7787788
pamap2,improved_gnn_lstm,sequence,4,104,104,105,763,11458,11458,2,2,3,3,standing,standing,True,0.0056810025,0.026626855,0.89385116,0.001533361,0.004855999,0.00045490253,0.0024905764,0.018659685,0.010970687,0.009962838,0.024535857,0.00037708282,0.89385116
pamap2,improved_gnn_lstm,sequence,4,104,104,105,764,11459,11459,2,2,3,3,standing,standing,True,0.002322527,0.012544991,0.9366389,0.002095242,0.0024551349,0.00032662644,0.0006404598,0.008340678,0.007870624,0.0027005905,0.023792064,0.00027211526,0.9366389
pamap2,improved_gnn_lstm,sequence,4,104,104,105,765,11460,11460,2,2,3,3,standing,standing,True,0.002967831,0.017142389,0.91046566,0.0042268992,0.004360591,0.00060002774,0.001066393,0.013893221,0.014344995,0.0033682603,0.027066147,0.00049754145,0.91046566
pamap2,improved_gnn_lstm,sequence,4,104,104,105,766,11461,11461,2,2,3,3,standing,standing,True,0.0037631672,0.022725184,0.87491345,0.0076111644,0.0070998347,0.0010539634,0.0017130192,0.021691876,0.023559475,0.0042977133,0.030721309,0.0008499273,0.87491345
pamap2,improved_gnn_lstm,sequence,4,104,104,105,767,11462,11462,2,2,3,3,standing,standing,True,0.0038758134,0.024102878,0.86832285,0.008246667,0.00761288,0.0011832687,0.0018994592,0.02343116,0.024642527,0.0044803163,0.03131087,0.0008913822,0.86832285
pamap2,improved_gnn_lstm,sequence,4,104,104,105,768,11463,11463,2,2,3,3,standing,standing,True,0.003351358,0.018373905,0.9105646,0.0030758837,0.0036049227,0.00068163575,0.0013112247,0.011024621,0.008483478,0.0042264513,0.03494251,0.0003594641,0.9105646
pamap2,improved_gnn_lstm,sequence,4,104,104,105,769,11464,11464,2,2,3,3,standing,standing,True,0.0035584886,0.016771097,0.9172642,0.0016085327,0.0022895525,0.00053464394,0.0011216418,0.007036172,0.0044589923,0.004868927,0.04024399,0.00024377147,0.9172642
pamap2,improved_gnn_lstm,sequence,4,104,104,105,770,11465,11465,2,2,3,3,standing,standing,True,0.005936128,0.025090305,0.87419444,0.0033712212,0.004315465,0.0011951549,0.0025175957,0.015856208,0.009115054,0.009439463,0.048241828,0.0007270845,0.87419444
pamap2,improved_gnn_lstm,sequence,4,104,104,105,771,11466,11466,2,2,3,3,standing,standing,True,0.0062456187,0.025865434,0.86885464,0.0033501864,0.004170504,0.001239948,0.0028588541,0.020062098,0.00994358,0.011543321,0.044944726,0.00092106767,0.86885464
pamap2,improved_gnn_lstm,sequence,4,104,104,105,772,11467,11467,2,2,3,3,standing,standing,True,0.0061655333,0.023301162,0.8858878,0.0016844887,0.0036635883,0.0009919632,0.003306503,0.0139115285,0.005596538,0.0113900965,0.043561604,0.0005391143,0.8858878
pamap2,improved_gnn_lstm,sequence,4,104,104,105,773,11468,11468,2,2,3,3,standing,standing,True,0.010247532,0.033609424,0.8424801,0.0019593113,0.0046070945,0.0012771973,0.0051177517,0.017998679,0.007280533,0.020226734,0.054438256,0.00075726834,0.8424801
pamap2,improved_gnn_lstm,sequence,4,104,104,105,774,11469,11469,2,2,3,3,standing,standing,True,0.016887328,0.051095393,0.7826703,0.0021761272,0.0070618205,0.0016774413,0.008650953,0.022435097,0.01057894,0.033333085,0.062550046,0.000883448,0.7826703
pamap2,improved_gnn_lstm,sequence,4,104,104,105,775,11470,11470,2,2,3,3,standing,standing,True,0.010285437,0.035928745,0.8609801,0.00084345357,0.0036754631,0.00061587646,0.0042084767,0.010790838,0.0056624496,0.018895958,0.047802996,0.0003102213,0.8609801
pamap2,improved_gnn_lstm,sequence,4,104,104,105,776,11471,11471,2,2,3,3,standing,standing,True,0.0040214774,0.016099399,0.9279284,0.00037107893,0.0011084141,0.0001947457,0.0010824073,0.0055557024,0.002476155,0.009511618,0.03151988,0.00013071581,0.9279284
pamap2,improved_gnn_lstm,sequence,4,104,104,105,777,11472,11472,2,2,3,3,standing,standing,True,0.003305874,0.012685318,0.9356725,0.00022469727,0.0006681687,0.00014105694,0.0007151609,0.0036230704,0.0014963635,0.009377195,0.032005884,8.4716245e-05,0.9356725
pamap2,improved_gnn_lstm,sequence,4,104,104,105,778,11473,11473,2,2,3,3,standing,standing,True,0.003909778,0.015153799,0.9243868,0.00026945362,0.0007933388,0.00018357276,0.0009459231,0.004817578,0.0018140604,0.013230097,0.034381036,0.000114633505,0.9243868
pamap2,improved_gnn_lstm,sequence,4,104,104,105,779,11474,11474,2,2,3,3,standing,standing,True,0.010579189,0.03293815,0.8307646,0.001135286,0.003377419,0.0010352139,0.004203378,0.015032384,0.0052223853,0.03169928,0.063505575,0.00050713634,0.8307646
pamap2,improved_gnn_lstm,sequence,4,104,104,105,780,11475,11475,2,2,3,3,standing,standing,True,0.010086435,0.032670155,0.8427869,0.0008983684,0.0027109084,0.00074400404,0.003433344,0.012071167,0.004952414,0.02936726,0.05983769,0.0004414119,0.8427869
pamap2,improved_gnn_lstm,sequence,4,104,104,105,781,11476,11476,2,2,3,3,standing,standing,True,0.006428369,0.022783563,0.8889316,0.0007597233,0.002063091,0.00039719834,0.0019612617,0.01256878,0.0052586994,0.020799858,0.037708633,0.00033927566,0.8889316
pamap2,improved_gnn_lstm,sequence,4,104,104,105,782,11477,11477,2,2,3,3,standing,standing,True,0.0072369874,0.023894133,0.868615,0.0011729858,0.0027481946,0.0005672713,0.002285866,0.017994206,0.0074542267,0.026312765,0.041198332,0.00052011013,0.868615
pamap2,improved_gnn_lstm,sequence,4,104,104,105,783,11478,11478,2,2,3,3,standing,standing,True,0.008600786,0.030023143,0.82171327,0.0028181428,0.004824866,0.0010060715,0.0035507658,0.033137225,0.013797165,0.034123503,0.045393437,0.0010115653,0.82171327
pamap2,improved_gnn_lstm,sequence,4,104,104,105,784,11479,11479,2,2,3,3,standing,standing,True,0.009817225,0.04013155,0.67173356,0.014665186,0.011900069,0.0028725944,0.0068883747,0.10147449,0.039333083,0.05000824,0.048325293,0.0028503707,0.67173356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,785,11480,11480,2,2,3,3,standing,standing,True,0.009767196,0.03883585,0.4178283,0.05245327,0.026025323,0.0075427266,0.010990041,0.24227661,0.0887092,0.059253566,0.03957407,0.006743895,0.4178283
pamap2,improved_gnn_lstm,sequence,4,104,104,105,786,11481,11481,2,7,3,12,standing,ascending_stairs,False,0.010666344,0.034737986,0.29542768,0.0738324,0.038176507,0.011910483,0.01429868,0.29910317,0.1124923,0.06448907,0.035261806,0.009603602,0.29910317
pamap2,improved_gnn_lstm,sequence,4,104,104,105,787,11482,11482,2,7,3,12,standing,ascending_stairs,False,0.0032146627,0.009653549,0.034305044,0.18643193,0.07288323,0.0209272,0.018128693,0.44679084,0.16127492,0.031246642,0.0051075914,0.010035667,0.44679084
pamap2,improved_gnn_lstm,sequence,4,104,104,105,788,11483,11483,2,7,3,12,standing,ascending_stairs,False,0.0034223914,0.009455539,0.032106735,0.22290652,0.083382234,0.025208544,0.017348776,0.3790306,0.18420169,0.024204291,0.005594952,0.0131376665,0.3790306
pamap2,improved_gnn_lstm,sequence,4,104,104,105,789,11484,11484,2,3,3,4,standing,walking,False,0.0007793779,0.0029716655,0.0075838086,0.33245516,0.08439692,0.023586484,0.011770331,0.31894615,0.1991878,0.007859174,0.0011388554,0.009324267,0.33245516
pamap2,improved_gnn_lstm,sequence,4,104,104,105,790,11485,11485,2,3,3,4,standing,walking,False,0.00040984186,0.0018023088,0.0038876575,0.40351713,0.071951136,0.020445412,0.008879896,0.26577997,0.2098398,0.004772588,0.0005817058,0.008132479,0.40351713
pamap2,improved_gnn_lstm,sequence,4,104,104,105,791,11486,11486,2,3,3,4,standing,walking,False,0.00041959793,0.0018361845,0.0038705247,0.40593985,0.07298121,0.020845706,0.0091079,0.26431736,0.20709379,0.004855668,0.000588251,0.00814401,0.40593985
pamap2,improved_gnn_lstm,sequence,4,104,104,105,792,11487,11487,2,3,3,4,standing,walking,False,0.000414999,0.0018690208,0.0039367722,0.40507334,0.06992979,0.019583257,0.008937594,0.27662873,0.20047966,0.0051595946,0.0005773544,0.0074098506,0.40507334
pamap2,improved_gnn_lstm,sequence,4,104,104,105,793,11488,11488,2,3,3,4,standing,walking,False,0.00044182013,0.0020069894,0.00418437,0.40342596,0.06751379,0.01908065,0.009052518,0.28506324,0.19580689,0.0056393105,0.0006118693,0.0071725636,0.40342596
pamap2,improved_gnn_lstm,sequence,4,104,104,105,794,11489,11489,2,3,3,4,standing,walking,False,0.00048109703,0.0021909608,0.004414883,0.39558214,0.06603294,0.018373335,0.009261844,0.2937905,0.1959039,0.0060280827,0.0006482691,0.007292063,0.39558214
pamap2,improved_gnn_lstm,sequence,4,104,104,105,795,11490,11490,2,3,3,4,standing,walking,False,0.00049140997,0.0023230559,0.0043676933,0.378951,0.06543066,0.01653974,0.009409814,0.30814976,0.20049733,0.005876936,0.0006191186,0.007343489,0.378951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,796,11491,11491,2,3,3,4,standing,walking,False,0.0004843227,0.0023682844,0.004328059,0.37162954,0.06281965,0.015159596,0.00926564,0.31940097,0.20097916,0.0059191943,0.0005941435,0.007051378,0.37162954
pamap2,improved_gnn_lstm,sequence,4,104,104,105,797,11492,11492,2,3,3,4,standing,walking,False,0.0005035653,0.002488456,0.004383011,0.36356297,0.061827444,0.014376285,0.009363326,0.3276046,0.20217736,0.006010179,0.0005967295,0.0071060527,0.36356297
pamap2,improved_gnn_lstm,sequence,4,104,104,105,798,11493,11493,2,3,3,4,standing,walking,False,0.0005000854,0.002528992,0.004289175,0.35634348,0.06067302,0.013299472,0.009261864,0.33560684,0.20404038,0.005874035,0.0005703197,0.007012357,0.35634348
pamap2,improved_gnn_lstm,sequence,4,104,104,105,799,11494,11494,2,3,3,4,standing,walking,False,0.00047340235,0.002484304,0.0040130746,0.35304114,0.05817887,0.012074419,0.009032728,0.34216484,0.20559278,0.0057183476,0.000518901,0.006707154,0.35304114
pamap2,improved_gnn_lstm,sequence,4,104,104,105,800,11495,11495,2,7,3,12,standing,ascending_stairs,False,0.0005009147,0.002679593,0.004083055,0.34124917,0.059078462,0.011563566,0.009460766,0.3504233,0.207821,0.0057393224,0.0005254209,0.0068754796,0.3504233
pamap2,improved_gnn_lstm,sequence,4,104,104,105,801,11496,11496,2,7,3,12,standing,ascending_stairs,False,0.0005111129,0.0027777266,0.0044573382,0.332837,0.05735941,0.011165936,0.009209218,0.3617484,0.20670624,0.006087769,0.0005573467,0.006582517,0.3617484
pamap2,improved_gnn_lstm,sequence,4,104,104,105,802,11497,11497,2,7,3,12,standing,ascending_stairs,False,0.0005433589,0.002891578,0.0052740495,0.3340941,0.05391158,0.011536332,0.008860883,0.3710361,0.19790253,0.0071893455,0.00065072917,0.0061093983,0.3710361
pamap2,improved_gnn_lstm,sequence,4,104,104,105,803,11498,11498,2,7,3,12,standing,ascending_stairs,False,0.000603981,0.0032259126,0.0061031347,0.32259864,0.05775349,0.012451184,0.00984272,0.37688854,0.19585365,0.007568817,0.0007474019,0.006362551,0.37688854
pamap2,improved_gnn_lstm,sequence,4,104,104,105,804,11499,11499,2,7,3,12,standing,ascending_stairs,False,0.00066112675,0.003696176,0.006836038,0.3052174,0.067570426,0.013631659,0.011912908,0.37667355,0.19884647,0.007155735,0.0008240639,0.0069744377,0.37667355
pamap2,improved_gnn_lstm,sequence,4,104,104,105,805,11500,11500,2,7,3,12,standing,ascending_stairs,False,0.0006432065,0.0039029922,0.0062611955,0.29301482,0.079494655,0.014104332,0.014699638,0.370083,0.2035006,0.00611972,0.00074144575,0.007434418,0.370083
pamap2,improved_gnn_lstm,sequence,4,104,104,105,806,11501,11501,2,7,3,12,standing,ascending_stairs,False,0.00062641077,0.0043136687,0.0058419625,0.2817467,0.083447665,0.013569774,0.017562564,0.36863708,0.21032786,0.005733336,0.00068746216,0.00750552,0.36863708
pamap2,improved_gnn_lstm,sequence,4,104,104,105,807,11502,11502,2,7,3,12,standing,ascending_stairs,False,0.0006211749,0.0048061325,0.0059015555,0.27418545,0.08467436,0.013241152,0.019997314,0.36852553,0.21430106,0.0056439736,0.000684628,0.0074176355,0.36852553
pamap2,improved_gnn_lstm,sequence,4,104,104,105,808,11503,11503,2,7,3,12,standing,ascending_stairs,False,0.00063018466,0.0049758544,0.0062308703,0.2755978,0.085403845,0.013498384,0.020437496,0.36437544,0.21504217,0.0056980867,0.0007233231,0.007386527,0.36437544
pamap2,improved_gnn_lstm,sequence,4,104,104,105,809,11504,11504,2,7,3,12,standing,ascending_stairs,False,0.0006298003,0.004509317,0.006691132,0.29461116,0.079281524,0.013139556,0.016531933,0.36094293,0.21002726,0.00593378,0.0007668292,0.0069347722,0.36094293
pamap2,improved_gnn_lstm,sequence,4,104,104,105,810,11505,11505,2,7,3,12,standing,ascending_stairs,False,0.0007560884,0.0046626725,0.009546918,0.2930245,0.07873742,0.01438984,0.015115847,0.37560362,0.19329338,0.0071995943,0.0010663741,0.006603711,0.37560362
pamap2,improved_gnn_lstm,sequence,4,104,104,105,811,11506,11506,2,7,3,12,standing,ascending_stairs,False,0.0010467423,0.00581751,0.015432698,0.27769065,0.0816361,0.016470412,0.015815878,0.38526347,0.18313995,0.008966155,0.0017182296,0.0070022447,0.38526347
pamap2,improved_gnn_lstm,sequence,4,104,104,105,812,11507,11507,2,7,3,12,standing,ascending_stairs,False,0.001560584,0.008957861,0.02380232,0.26384574,0.08262122,0.018175978,0.018389288,0.37035817,0.19046721,0.010443254,0.0027877775,0.008590632,0.37035817
pamap2,improved_gnn_lstm,sequence,4,104,104,105,813,11508,11508,2,7,3,12,standing,ascending_stairs,False,0.001861267,0.011195848,0.028730968,0.25763255,0.0804993,0.018476041,0.01933544,0.36188433,0.19642963,0.011054015,0.0034293851,0.009471277,0.36188433
pamap2,improved_gnn_lstm,sequence,4,104,104,105,814,11509,11509,2,7,3,12,standing,ascending_stairs,False,0.0017124119,0.010149189,0.0284658,0.25943625,0.08184779,0.018655447,0.018073304,0.36540636,0.19360474,0.01034924,0.0032708615,0.009028602,0.36540636
pamap2,improved_gnn_lstm,sequence,4,104,104,105,815,11510,11510,2,7,3,12,standing,ascending_stairs,False,0.0013108867,0.0071727373,0.023034232,0.26772848,0.087825954,0.019406537,0.016176002,0.3759708,0.18197708,0.009018985,0.0025219517,0.007856371,0.3759708
pamap2,improved_gnn_lstm,sequence,4,104,104,105,816,11511,11511,2,7,3,12,standing,ascending_stairs,False,0.0010994126,0.0053861053,0.020164696,0.27942407,0.09046214,0.020651694,0.0143161295,0.38253608,0.16820462,0.008681222,0.0021793006,0.006894474,0.38253608
pamap2,improved_gnn_lstm,sequence,4,104,104,105,817,11512,11512,2,7,3,12,standing,ascending_stairs,False,0.00101431,0.0044661234,0.01739369,0.2922205,0.090618424,0.022252735,0.013189646,0.38167205,0.15971006,0.008882408,0.0019709088,0.006609129,0.38167205
pamap2,improved_gnn_lstm,sequence,4,104,104,105,818,11513,11513,2,7,3,12,standing,ascending_stairs,False,0.0010299569,0.004092971,0.016558843,0.3025292,0.09584746,0.025644427,0.013063985,0.3680271,0.15529211,0.009000654,0.002010174,0.0069030845,0.3680271
pamap2,improved_gnn_lstm,sequence,4,104,104,105,819,11514,11514,2,7,3,12,standing,ascending_stairs,False,0.0011052368,0.0038768665,0.016704712,0.29112417,0.12836634,0.035678774,0.016010938,0.33920607,0.14978924,0.007920629,0.0021867063,0.008030349,0.33920607
pamap2,improved_gnn_lstm,sequence,4,104,104,105,820,11515,11515,2,7,3,12,standing,ascending_stairs,False,0.0009894854,0.003292851,0.015482348,0.28291517,0.1621173,0.044813152,0.018322092,0.31246063,0.14299452,0.006424185,0.0020342984,0.008153982,0.31246063
pamap2,improved_gnn_lstm,sequence,4,104,104,105,821,11516,11516,2,7,3,12,standing,ascending_stairs,False,0.0008312733,0.0028500303,0.013529727,0.2974792,0.15431477,0.041300043,0.01637917,0.31455183,0.14374036,0.0060073426,0.001719307,0.0072969245,0.31455183
pamap2,improved_gnn_lstm,sequence,4,104,104,105,822,11517,11517,2,3,3,4,standing,walking,False,0.0007887203,0.00270458,0.012208398,0.33400807,0.12644811,0.03706327,0.012748375,0.30994606,0.14906487,0.006348029,0.0016184378,0.00705309,0.33400807
pamap2,improved_gnn_lstm,sequence,4,104,104,105,823,11518,11518,2,7,3,12,standing,ascending_stairs,False,0.0009214433,0.003361603,0.013028596,0.32931057,0.105153024,0.02963965,0.012564171,0.34586766,0.14370543,0.008298481,0.0017112108,0.0064380933,0.34586766
pamap2,improved_gnn_lstm,sequence,4,104,104,105,824,11519,11519,2,7,3,12,standing,ascending_stairs,False,0.0008411426,0.0035098735,0.01491515,0.30759957,0.10500952,0.0265477,0.013867422,0.37246007,0.1397238,0.008268878,0.001676581,0.005580306,0.37246007
pamap2,improved_gnn_lstm,sequence,4,104,104,105,825,11520,11520,2,7,3,12,standing,ascending_stairs,False,0.00075047783,0.0032326372,0.015319827,0.29367107,0.11556364,0.026314247,0.014520755,0.38040552,0.13622816,0.007272584,0.0015560426,0.005165099,0.38040552
pamap2,improved_gnn_lstm,sequence,4,104,104,105,826,11521,11521,2,7,3,12,standing,ascending_stairs,False,0.00067242415,0.0030286792,0.014752527,0.29243657,0.116351396,0.024736114,0.014564879,0.38556415,0.13487267,0.0068714935,0.0014102992,0.0047387155,0.38556415
pamap2,improved_gnn_lstm,sequence,4,104,104,105,827,11522,11522,2,7,3,12,standing,ascending_stairs,False,0.00072700245,0.003319701,0.016637316,0.29182884,0.109746106,0.0236659,0.0145721445,0.38998738,0.13568543,0.007547769,0.0015784933,0.0047039436,0.38998738
pamap2,improved_gnn_lstm,sequence,4,104,104,105,828,11523,11523,2,7,3,12,standing,ascending_stairs,False,0.0009898209,0.0046064523,0.02507697,0.2742765,0.105731316,0.023482837,0.015599672,0.39453566,0.13917184,0.009005395,0.0023782519,0.005145357,0.39453566
pamap2,improved_gnn_lstm,sequence,4,104,104,105,829,11524,11524,2,7,3,12,standing,ascending_stairs,False,0.0011577712,0.0054576495,0.031842384,0.25985795,0.10085398,0.022754338,0.0156163825,0.40291777,0.14121775,0.010032277,0.0029586158,0.0053331503,0.40291777
pamap2,improved_gnn_lstm,sequence,4,104,104,105,830,11525,11525,2,7,3,12,standing,ascending_stairs,False,0.0010968657,0.0051645627,0.03001669,0.25278616,0.10233407,0.022256836,0.015627613,0.41339993,0.13981622,0.009510487,0.0026924827,0.0052980096,0.41339993
pamap2,improved_gnn_lstm,sequence,4,104,104,105,831,11526,11526,2,7,3,12,standing,ascending_stairs,False,0.0010282281,0.004903143,0.027838932,0.24891125,0.10210381,0.021102268,0.015493698,0.42150116,0.14039671,0.0091154175,0.0024210038,0.0051844143,0.42150116
pamap2,improved_gnn_lstm,sequence,4,104,104,105,832,11527,11527,2,7,3,12,standing,ascending_stairs,False,0.0020463357,0.01002148,0.091280475,0.19941318,0.10069229,0.021857645,0.016527832,0.3874522,0.14486784,0.012081009,0.0073538576,0.0064058816,0.3874522
pamap2,improved_gnn_lstm,sequence,4,104,104,105,833,11528,11528,2,2,3,3,standing,standing,True,0.0044307793,0.024370251,0.6522082,0.04486516,0.032073602,0.006923997,0.0064064516,0.112504154,0.06459884,0.00972709,0.0382808,0.0036106673,0.6522082
pamap2,improved_gnn_lstm,sequence,4,104,104,105,834,11529,11529,2,2,3,3,standing,standing,True,0.0037671349,0.020688206,0.8228807,0.0154040335,0.011757055,0.0025280616,0.0026889886,0.04438499,0.027830169,0.006462937,0.040080927,0.0015267907,0.8228807
pamap2,improved_gnn_lstm,sequence,4,104,104,105,835,11530,11530,2,2,3,3,standing,standing,True,0.0029596584,0.015165342,0.8856996,0.0072314413,0.0062053404,0.0013157255,0.001454116,0.023420954,0.014493121,0.004648073,0.03662634,0.00078026677,0.8856996
pamap2,improved_gnn_lstm,sequence,4,104,104,105,836,11531,11531,2,2,3,3,standing,standing,True,0.00256952,0.012361545,0.90925366,0.004676051,0.004342962,0.0009262917,0.0010302701,0.016203294,0.009756557,0.0038607125,0.03449148,0.0005276998,0.90925366
pamap2,improved_gnn_lstm,sequence,4,104,104,105,837,11532,11532,2,2,3,3,standing,standing,True,0.0022595895,0.010568228,0.92612964,0.0028224164,0.0028710493,0.0006200954,0.00074883585,0.010679192,0.006108618,0.0033848186,0.03347641,0.0003311136,0.92612964
pamap2,improved_gnn_lstm,sequence,4,104,104,105,838,11533,11533,2,2,3,3,standing,standing,True,0.0027077305,0.010710054,0.93104756,0.0012942529,0.0022298964,0.0005305452,0.00085920584,0.005953557,0.0029903925,0.0036311497,0.03786314,0.00018261562,0.93104756
pamap2,improved_gnn_lstm,sequence,4,104,104,105,839,11534,11534,2,2,3,3,standing,standing,True,0.0036382447,0.0128570935,0.9241874,0.00073869334,0.0020409033,0.0005429771,0.0012123279,0.004460643,0.0020034949,0.0050156494,0.04316402,0.00013846703,0.9241874
pamap2,improved_gnn_lstm,sequence,4,104,104,105,840,11535,11535,2,2,3,3,standing,standing,True,0.0025566963,0.009322982,0.9416192,0.00039389415,0.0010298805,0.0002904161,0.0006809302,0.0034896343,0.0012265497,0.0045982325,0.03470128,9.036587e-05,0.9416192
pamap2,improved_gnn_lstm,sequence,4,104,104,105,841,11536,11536,2,2,3,3,standing,standing,True,0.0019672979,0.0073480764,0.94588035,0.0001307692,0.00039647482,0.00011684428,0.00030575524,0.001386637,0.00047164832,0.003974845,0.037990578,3.067961e-05,0.94588035
pamap2,improved_gnn_lstm,sequence,4,104,104,105,842,11537,11537,2,2,3,3,standing,standing,True,0.0011316136,0.004463888,0.9662673,6.637385e-05,0.00019621073,4.4414246e-05,0.00014644329,0.0008153506,0.00028887464,0.0023528005,0.024212435,1.4434492e-05,0.9662673
pamap2,improved_gnn_lstm,sequence,4,104,104,105,843,11538,11538,2,2,3,3,standing,standing,True,0.000699351,0.0032427874,0.98018634,4.623925e-05,0.00013091696,2.0225087e-05,8.648216e-05,0.00081495097,0.00028884158,0.0015003365,0.01297303,1.05608415e-05,0.98018634
pamap2,improved_gnn_lstm,sequence,4,104,104,105,844,11539,11539,2,2,3,3,standing,standing,True,0.00092520966,0.004153935,0.97585845,7.43093e-05,0.00019000878,3.084363e-05,0.00012760005,0.0012341836,0.0004646768,0.0020615414,0.014860635,1.863773e-05,0.97585845
pamap2,improved_gnn_lstm,sequence,4,104,104,105,845,11540,11540,2,2,3,3,standing,standing,True,0.001030385,0.004587945,0.97407734,9.270684e-05,0.00022199123,3.602282e-05,0.00014829324,0.0015246646,0.0005982274,0.002381039,0.015277203,2.4142915e-05,0.97407734
pamap2,improved_gnn_lstm,sequence,4,104,104,105,846,11541,11541,2,2,3,3,standing,standing,True,0.00082265574,0.0038149897,0.9785947,6.45323e-05,0.00016348726,2.3504868e-05,0.00010989474,0.0012465498,0.00047838318,0.0020412514,0.01262326,1.6774446e-05,0.9785947
pamap2,improved_gnn_lstm,sequence,4,104,104,105,847,11542,11542,2,2,3,3,standing,standing,True,0.0015077163,0.0063829366,0.96532637,0.000121307414,0.000347397,5.013504e-05,0.00025296363,0.002854095,0.0010475984,0.0053304615,0.01673969,3.9377945e-05,0.96532637
pamap2,improved_gnn_lstm,sequence,4,104,104,105,848,11543,11543,2,2,3,3,standing,standing,True,0.00227093,0.008811215,0.95079076,0.00025818835,0.0006945868,0.000101245314,0.0004488068,0.0057316828,0.0020747005,0.008515504,0.020212512,8.980957e-05,0.95079076
pamap2,improved_gnn_lstm,sequence,4,104,104,105,849,11544,11544,2,2,3,3,standing,standing,True,0.0018400947,0.007263255,0.95717794,0.0003361733,0.0007073787,0.00010147949,0.00036274426,0.0054232706,0.002081822,0.0055550416,0.019053694,9.698851e-05,0.95717794
