dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,425,22842,22842,1,1,2,2,sitting,sitting,True,0.0033823978,0.9142349,0.05590281,0.000130843,0.00024005354,0.0001934992,0.00042641605,0.0003968007,0.00055787066,0.005037976,0.019423367,7.317038e-05,0.9142349
pamap2,improved_gnn_lstm,sequence,7,107,107,108,426,22843,22843,1,1,2,2,sitting,sitting,True,0.003507635,0.91061646,0.057861,0.00014022572,0.00025872365,0.00021133026,0.00045365852,0.00042729193,0.0005969406,0.0052416497,0.020605959,7.917852e-05,0.91061646
pamap2,improved_gnn_lstm,sequence,7,107,107,108,427,22844,22844,1,1,2,2,sitting,sitting,True,0.0035957105,0.9085985,0.058699034,0.00014631283,0.0002706873,0.00022269675,0.00047004162,0.0004459101,0.0006213449,0.0053852466,0.021461278,8.331051e-05,0.9085985
pamap2,improved_gnn_lstm,sequence,7,107,107,108,428,22845,22845,1,1,2,2,sitting,sitting,True,0.0035692756,0.9100842,0.057835802,0.0001440133,0.000265449,0.00021706244,0.00046339806,0.00043561184,0.00060962647,0.0053319675,0.020961836,8.172846e-05,0.9100842
pamap2,improved_gnn_lstm,sequence,7,107,107,108,429,22846,22846,1,1,2,2,sitting,sitting,True,0.0033623597,0.9180813,0.052963316,0.00012689749,0.00023113223,0.00018299956,0.00041148724,0.00037559532,0.00053403433,0.0049788607,0.01868096,7.113202e-05,0.9180813
pamap2,improved_gnn_lstm,sequence,7,107,107,108,430,22847,22847,1,1,2,2,sitting,sitting,True,0.0031476507,0.9259219,0.048163373,0.00011073381,0.00019945757,0.0001524822,0.00036189923,0.0003204287,0.0004633149,0.004616733,0.016480733,6.130046e-05,0.9259219
pamap2,improved_gnn_lstm,sequence,7,107,107,108,431,22848,22848,1,1,2,2,sitting,sitting,True,0.0029381423,0.93328613,0.043482438,9.598476e-05,0.00017133309,0.00012640034,0.0003154894,0.00027168993,0.0003995111,0.004271379,0.014588875,5.2639967e-05,0.93328613
pamap2,improved_gnn_lstm,sequence,7,107,107,108,432,22849,22849,1,1,2,2,sitting,sitting,True,0.002704173,0.94060713,0.03892869,8.114217e-05,0.00014349904,0.00010185315,0.00026911715,0.00022494997,0.00033667285,0.0038902918,0.012668495,4.3932174e-05,0.94060713
pamap2,improved_gnn_lstm,sequence,7,107,107,108,433,22850,22850,1,1,2,2,sitting,sitting,True,0.002514615,0.9462346,0.035400283,7.009849e-05,0.00012298318,8.45379e-05,0.00023426027,0.00019102306,0.00029017084,0.0035862096,0.011233695,3.7518155e-05,0.9462346
pamap2,improved_gnn_lstm,sequence,7,107,107,108,434,22851,22851,1,1,2,2,sitting,sitting,True,0.0023671754,0.95032597,0.032826472,6.225083e-05,0.00010843337,7.2785806e-05,0.0002093104,0.0001673447,0.0002572309,0.0033575543,0.010212539,3.2964443e-05,0.95032597
pamap2,improved_gnn_lstm,sequence,7,107,107,108,435,22852,22852,1,1,2,2,sitting,sitting,True,0.0022299201,0.9539834,0.030501226,5.5411554e-05,9.573281e-05,6.292325e-05,0.00018739767,0.00014694584,0.00022841044,0.0031506366,0.0093291225,2.8998282e-05,0.9539834
pamap2,improved_gnn_lstm,sequence,7,107,107,108,436,22853,22853,1,1,2,2,sitting,sitting,True,0.0020896138,0.9574585,0.02833723,4.8811613e-05,8.359619e-05,5.3728167e-05,0.00016633778,0.00012799593,0.00020135626,0.0029378303,0.008469807,2.5206416e-05,0.9574585
pamap2,improved_gnn_lstm,sequence,7,107,107,108,437,22854,22854,1,1,2,2,sitting,sitting,True,0.0019744993,0.9603246,0.026549404,4.37235e-05,7.416815e-05,4.675617e-05,0.00015001609,0.00011323299,0.00018020738,0.002762625,0.0077585327,2.2274902e-05,0.9603246
pamap2,improved_gnn_lstm,sequence,7,107,107,108,438,22855,22855,1,1,2,2,sitting,sitting,True,0.0018877261,0.9623135,0.025314135,4.023158e-05,6.7703324e-05,4.214063e-05,0.0001387928,0.000103185346,0.00016577472,0.0026364408,0.007270171,2.0260408e-05,0.9623135
pamap2,improved_gnn_lstm,sequence,7,107,107,108,439,22856,22856,1,1,2,2,sitting,sitting,True,0.0018490676,0.96330285,0.024605673,3.8637514e-05,6.478346e-05,4.0146173e-05,0.00013328818,9.8520024e-05,0.00015888631,0.0025853636,0.0071033896,1.9382545e-05,0.96330285
pamap2,improved_gnn_lstm,sequence,7,107,107,108,440,22857,22857,1,1,2,2,sitting,sitting,True,0.0018160352,0.9641498,0.023977734,3.722186e-05,6.225659e-05,3.8423816e-05,0.00012831927,9.454229e-05,0.00015295684,0.0025415143,0.006982545,1.8634473e-05,0.9641498
pamap2,improved_gnn_lstm,sequence,7,107,107,108,441,22858,22858,1,1,2,2,sitting,sitting,True,0.0017854308,0.9649146,0.023419166,3.589062e-05,5.9912443e-05,3.681747e-05,0.00012369512,9.092463e-05,0.00014753782,0.002498741,0.0068693603,1.7938544e-05,0.9649146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,442,22859,22859,1,1,2,2,sitting,sitting,True,0.0017591111,0.9655304,0.02296806,3.483847e-05,5.804361e-05,3.5578116e-05,0.00012003997,8.801722e-05,0.00014317049,0.0024644276,0.006780985,1.7375642e-05,0.9655304
pamap2,improved_gnn_lstm,sequence,7,107,107,108,443,22860,22860,1,1,2,2,sitting,sitting,True,0.0017322068,0.9661483,0.022527434,3.376377e-05,5.614721e-05,3.4315264e-05,0.000116362244,8.5105334e-05,0.00013874905,0.0024278206,0.006682954,1.6797914e-05,0.9661483
pamap2,improved_gnn_lstm,sequence,7,107,107,108,444,22861,22861,1,1,2,2,sitting,sitting,True,0.0017044605,0.9667535,0.022107553,3.2669854e-05,5.4244745e-05,3.3046508e-05,0.00011267762,8.2229344e-05,0.00013433567,0.0023892159,0.006579875,1.6211601e-05,0.9667535
pamap2,improved_gnn_lstm,sequence,7,107,107,108,445,22862,22862,1,1,2,2,sitting,sitting,True,0.0016784538,0.9672847,0.021755045,3.1724918e-05,5.2582578e-05,3.195508e-05,0.00010955222,7.9714766e-05,0.00013046908,0.0023537865,0.0064763473,1.5688298e-05,0.9672847
pamap2,improved_gnn_lstm,sequence,7,107,107,108,446,22863,22863,1,1,2,2,sitting,sitting,True,0.0016572396,0.96769935,0.021489354,3.1030213e-05,5.1318795e-05,3.1140105e-05,0.00010728752,7.777877e-05,0.00012756586,0.00232618,0.006386465,1.5288784e-05,0.96769935
pamap2,improved_gnn_lstm,sequence,7,107,107,108,447,22864,22864,1,1,2,2,sitting,sitting,True,0.0016486566,0.9678744,0.02136019,3.0780535e-05,5.084536e-05,3.085969e-05,0.00010640913,7.70054e-05,0.0001264188,0.0023175424,0.0063619283,1.5141762e-05,0.9678744
pamap2,improved_gnn_lstm,sequence,7,107,107,108,448,22865,22865,1,1,2,2,sitting,sitting,True,0.0016369867,0.96820617,0.021128757,3.0254709e-05,4.9927745e-05,3.021149e-05,0.000104616374,7.5596785e-05,0.00012428715,0.0022979842,0.0063002557,1.48701965e-05,0.96820617
pamap2,improved_gnn_lstm,sequence,7,107,107,108,449,22866,22866,1,1,2,2,sitting,sitting,True,0.0016258521,0.9684988,0.020931678,2.9813473e-05,4.914117e-05,2.966582e-05,0.00010312624,7.4377145e-05,0.00012244174,0.0022807352,0.006239837,1.4631391e-05,0.9684988
pamap2,improved_gnn_lstm,sequence,7,107,107,108,450,22867,22867,1,1,2,2,sitting,sitting,True,0.0016170145,0.968712,0.020784786,2.9494833e-05,4.8560447e-05,2.927993e-05,0.000102042635,7.346975e-05,0.00012107801,0.0022685681,0.006199153,1.4454461e-05,0.968712
pamap2,improved_gnn_lstm,sequence,7,107,107,108,451,22868,22868,1,1,2,2,sitting,sitting,True,0.0016098322,0.9688839,0.020661332,2.9246277e-05,4.8102665e-05,2.898488e-05,0.00010118164,7.274446e-05,0.00011998281,0.0022596451,0.0061707995,1.4315535e-05,0.9688839
pamap2,improved_gnn_lstm,sequence,7,107,107,108,452,22869,22869,1,1,2,2,sitting,sitting,True,0.0016031483,0.9690409,0.020545363,2.8983302e-05,4.7648184e-05,2.8687986e-05,0.00010027215,7.205476e-05,0.000118900345,0.0022507005,0.0061493297,1.4178657e-05,0.9690409
pamap2,improved_gnn_lstm,sequence,7,107,107,108,453,22870,22870,1,1,2,2,sitting,sitting,True,0.0015966798,0.96915966,0.020462435,2.877354e-05,4.7284175e-05,2.8460514e-05,9.956562e-05,7.150934e-05,0.000118048265,0.0022430357,0.006130469,1.4064811e-05,0.96915966
pamap2,improved_gnn_lstm,sequence,7,107,107,108,454,22871,22871,1,1,2,2,sitting,sitting,True,0.0015885743,0.9693056,0.02037362,2.8525998e-05,4.683975e-05,2.8176886e-05,9.877213e-05,7.084344e-05,0.00011703256,0.0022324717,0.0060956758,1.39221365e-05,0.9693056
pamap2,improved_gnn_lstm,sequence,7,107,107,108,455,22872,22872,1,1,2,2,sitting,sitting,True,0.001578634,0.9695081,0.020266699,2.8198905e-05,4.625526e-05,2.777152e-05,9.776833e-05,6.99743e-05,0.0001157108,0.00221651,0.0060306727,1.37322e-05,0.9695081
pamap2,improved_gnn_lstm,sequence,7,107,107,108,456,22873,22873,1,1,2,2,sitting,sitting,True,0.0015722894,0.9696387,0.02019077,2.8002609e-05,4.5897323e-05,2.7532104e-05,9.7148244e-05,6.9421294e-05,0.0001148787,0.0022074122,0.0059943288,1.3616596e-05,0.9696387
pamap2,improved_gnn_lstm,sequence,7,107,107,108,457,22874,22874,1,1,2,2,sitting,sitting,True,0.0015672604,0.96975315,0.02011281,2.7807057e-05,4.5561643e-05,2.730758e-05,9.6497606e-05,6.891784e-05,0.000114101385,0.0021998305,0.005973219,1.3514829e-05,0.96975315
pamap2,improved_gnn_lstm,sequence,7,107,107,108,458,22875,22875,1,1,2,2,sitting,sitting,True,0.0015650068,0.9697778,0.020086912,2.7753824e-05,4.5466615e-05,2.7269549e-05,9.629432e-05,6.877448e-05,0.00011386221,0.0021988673,0.0059785033,1.3484968e-05,0.9697778
pamap2,improved_gnn_lstm,sequence,7,107,107,108,459,22876,22876,1,1,2,2,sitting,sitting,True,0.0015653182,0.9697548,0.020091256,2.7783937e-05,4.5515255e-05,2.7323988e-05,9.636057e-05,6.884787e-05,0.00011395999,0.0022013716,0.00599401,1.3501069e-05,0.9697548
pamap2,improved_gnn_lstm,sequence,7,107,107,108,460,22877,22877,1,1,2,2,sitting,sitting,True,0.0015619195,0.96985537,0.020039901,2.7660439e-05,4.527009e-05,2.7135839e-05,9.5993746e-05,6.846155e-05,0.000113458955,0.0021942302,0.0059570377,1.34285265e-05,0.96985537
pamap2,improved_gnn_lstm,sequence,7,107,107,108,461,22878,22878,1,1,2,2,sitting,sitting,True,0.0015573092,0.96995384,0.019998403,2.7513646e-05,4.4988596e-05,2.692686e-05,9.557852e-05,6.804538e-05,0.000112908085,0.0021854714,0.005915608,1.33414505e-05,0.96995384
pamap2,improved_gnn_lstm,sequence,7,107,107,108,462,22879,22879,1,1,2,2,sitting,sitting,True,0.0015499213,0.97009003,0.01994488,2.730196e-05,4.4586595e-05,2.66401e-05,9.4990704e-05,6.745015e-05,0.000112084475,0.0021726694,0.0058561736,1.3210375e-05,0.97009003
pamap2,improved_gnn_lstm,sequence,7,107,107,108,463,22880,22880,1,1,2,2,sitting,sitting,True,0.0015409666,0.970259,0.019873388,2.7042224e-05,4.409828e-05,2.6294494e-05,9.425612e-05,6.672156e-05,0.00011106021,0.0021574288,0.005786731,1.3051722e-05,0.970259
pamap2,improved_gnn_lstm,sequence,7,107,107,108,464,22881,22881,1,1,2,2,sitting,sitting,True,0.0015335535,0.97039133,0.019816494,2.6806996e-05,4.368377e-05,2.6002284e-05,9.35723e-05,6.613102e-05,0.00011017449,0.0021445453,0.0057347757,1.29166165e-05,0.97039133
pamap2,improved_gnn_lstm,sequence,7,107,107,108,465,22882,22882,1,1,2,2,sitting,sitting,True,0.001535209,0.9702857,0.01986926,2.6916943e-05,4.3898588e-05,2.6194852e-05,9.389087e-05,6.648292e-05,0.00011061645,0.002151585,0.0057772077,1.2976793e-05,0.9702857
pamap2,improved_gnn_lstm,sequence,7,107,107,108,466,22883,22883,1,1,2,2,sitting,sitting,True,0.0015421583,0.97009957,0.019954577,2.7134338e-05,4.4327597e-05,2.652767e-05,9.450893e-05,6.716671e-05,0.000111535795,0.002165298,0.005854068,1.3112514e-05,0.97009957
pamap2,improved_gnn_lstm,sequence,7,107,107,108,467,22884,22884,1,1,2,2,sitting,sitting,True,0.0015471864,0.96997446,0.020015417,2.7250431e-05,4.4576605e-05,2.6714495e-05,9.4838186e-05,6.7602654e-05,0.00011210181,0.0021730354,0.0059036785,1.3194399e-05,0.96997446
pamap2,improved_gnn_lstm,sequence,7,107,107,108,468,22885,22885,1,1,2,2,sitting,sitting,True,0.0015513792,0.96985525,0.020086592,2.739223e-05,4.4834847e-05,2.6909005e-05,9.5300136e-05,6.8021865e-05,0.00011271114,0.0021799684,0.0059383498,1.3274078e-05,0.96985525
pamap2,improved_gnn_lstm,sequence,7,107,107,108,469,22886,22886,1,1,2,2,sitting,sitting,True,0.0015560776,0.96973455,0.020146465,2.7535718e-05,4.510531e-05,2.7124333e-05,9.5728756e-05,6.844858e-05,0.00011327509,0.0021882907,0.0059839687,1.3356686e-05,0.96973455
pamap2,improved_gnn_lstm,sequence,7,107,107,108,470,22887,22887,1,1,2,2,sitting,sitting,True,0.0015640229,0.9695873,0.020211605,2.7752554e-05,4.5502748e-05,2.7414479e-05,9.6356234e-05,6.904142e-05,0.00011411572,0.002200489,0.006042922,1.3486101e-05,0.9695873
pamap2,improved_gnn_lstm,sequence,7,107,107,108,471,22888,22888,1,1,2,2,sitting,sitting,True,0.001569783,0.9694997,0.02025779,2.7905935e-05,4.576885e-05,2.75875e-05,9.683418e-05,6.942929e-05,0.0001147302,0.0022077064,0.006069138,1.3576448e-05,0.9694997
pamap2,improved_gnn_lstm,sequence,7,107,107,108,472,22889,22889,1,1,2,2,sitting,sitting,True,0.0015731782,0.9694894,0.020268956,2.7978385e-05,4.5880588e-05,2.7623015e-05,9.708346e-05,6.956329e-05,0.000115044415,0.0022094313,0.006062291,1.36215e-05,0.9694894
pamap2,improved_gnn_lstm,sequence,7,107,107,108,473,22890,22890,1,1,2,2,sitting,sitting,True,0.0015788854,0.9694429,0.02028934,2.8082606e-05,4.6075394e-05,2.7711158e-05,9.7386284e-05,6.985119e-05,0.00011554049,0.0022142462,0.006076277,1.3698316e-05,0.9694429
pamap2,improved_gnn_lstm,sequence,7,107,107,108,474,22891,22891,1,1,2,2,sitting,sitting,True,0.0015849537,0.96932584,0.02036976,2.8320423e-05,4.6464513e-05,2.794924e-05,9.8177006e-05,7.042089e-05,0.000116551164,0.0022231892,0.0060944464,1.3829637e-05,0.96932584
pamap2,improved_gnn_lstm,sequence,7,107,107,108,475,22892,22892,1,1,2,2,sitting,sitting,True,0.0015931906,0.9691427,0.020454692,2.8565873e-05,4.6954774e-05,2.8300274e-05,9.887417e-05,7.119181e-05,0.00011758025,0.002237545,0.0061664106,1.3985596e-05,0.9691427
pamap2,improved_gnn_lstm,sequence,7,107,107,108,476,22893,22893,1,1,2,2,sitting,sitting,True,0.0015963999,0.96906,0.02049548,2.8673563e-05,4.717109e-05,2.8459785e-05,9.919024e-05,7.152463e-05,0.00011803084,0.0022434865,0.006197475,1.4052062e-05,0.96906
pamap2,improved_gnn_lstm,sequence,7,107,107,108,477,22894,22894,1,1,2,2,sitting,sitting,True,0.0015996988,0.968934,0.020572515,2.8858096e-05,4.749554e-05,2.8708522e-05,9.9789846e-05,7.202291e-05,0.00011878478,0.002251883,0.0062320083,1.4149971e-05,0.968934
pamap2,improved_gnn_lstm,sequence,7,107,107,108,478,22895,22895,1,1,2,2,sitting,sitting,True,0.001606671,0.96877754,0.020655105,2.9084367e-05,4.7912155e-05,2.900111e-05,0.00010048945,7.266756e-05,0.00011975383,0.002263521,0.006283866,1.4287654e-05,0.96877754
pamap2,improved_gnn_lstm,sequence,7,107,107,108,479,22896,22896,1,1,2,2,sitting,sitting,True,0.0016034711,0.96881694,0.02066095,2.9019911e-05,4.777257e-05,2.889429e-05,0.000100386154,7.247154e-05,0.00011952217,0.0022577078,0.0062486,1.4236971e-05,0.96881694
pamap2,improved_gnn_lstm,sequence,7,107,107,108,480,22897,22897,1,1,2,2,sitting,sitting,True,0.0016280935,0.9681452,0.020931888,2.9738196e-05,4.928676e-05,3.0145895e-05,0.00010225513,7.494942e-05,0.00012242119,0.0023077142,0.006563755,1.47021965e-05,0.9681452
pamap2,improved_gnn_lstm,sequence,7,107,107,108,481,22898,22898,1,1,2,2,sitting,sitting,True,0.0016659568,0.96717685,0.02133578,3.087726e-05,5.160534e-05,3.2016396e-05,0.00010532721,7.865476e-05,0.00012700248,0.0023795315,0.0070010126,1.5425452e-05,0.96717685
pamap2,improved_gnn_lstm,sequence,7,107,107,108,482,22899,22899,1,1,2,2,sitting,sitting,True,0.0016726165,0.967113,0.02138791,3.1017356e-05,5.1823667e-05,3.212034e-05,0.00010583921,7.894618e-05,0.00012768156,0.0023820875,0.007001355,1.5512665e-05,0.967113
pamap2,improved_gnn_lstm,sequence,7,107,107,108,483,22900,22900,1,1,2,2,sitting,sitting,True,0.0016818063,0.9669639,0.021484796,3.13139e-05,5.2307303e-05,3.243176e-05,0.000106822656,7.963621e-05,0.00012893409,0.0023923947,0.0070299353,1.5681628e-05,0.9669639
pamap2,improved_gnn_lstm,sequence,7,107,107,108,484,22901,22901,1,1,2,2,sitting,sitting,True,0.0016977391,0.9667497,0.021563934,3.1707612e-05,5.3021926e-05,3.289068e-05,0.000107930195,8.067772e-05,0.00013063615,0.0024128533,0.0071229488,1.5951437e-05,0.9667497
pamap2,improved_gnn_lstm,sequence,7,107,107,108,485,22902,22902,1,1,2,2,sitting,sitting,True,0.0017070677,0.9665923,0.021656731,3.203045e-05,5.3552838e-05,3.3246924e-05,0.0001089524,8.144213e-05,0.00013191906,0.0024255244,0.007161031,1.6133086e-05,0.9665923
pamap2,improved_gnn_lstm,sequence,7,107,107,108,486,22903,22903,1,1,2,2,sitting,sitting,True,0.0017179196,0.966452,0.021728352,3.234067e-05,5.4086413e-05,3.358174e-05,0.000109884415,8.219883e-05,0.00013315213,0.0024383902,0.0072018276,1.632098e-05,0.966452
pamap2,improved_gnn_lstm,sequence,7,107,107,108,487,22904,22904,1,1,2,2,sitting,sitting,True,0.0017379547,0.9661112,0.021857237,3.289718e-05,5.515565e-05,3.434118e-05,0.00011139379,8.37937e-05,0.00013539742,0.0024687103,0.0073553775,1.668847e-05,0.9661112
pamap2,improved_gnn_lstm,sequence,7,107,107,108,488,22905,22905,1,1,2,2,sitting,sitting,True,0.0017717397,0.9654538,0.022078276,3.384701e-05,5.7044403e-05,3.576624e-05,0.000113838985,8.667793e-05,0.00013928757,0.0025258246,0.007686595,1.7339966e-05,0.9654538
pamap2,improved_gnn_lstm,sequence,7,107,107,108,489,22906,22906,1,1,2,2,sitting,sitting,True,0.0018155242,0.9646252,0.022349643,3.5125897e-05,5.9571707e-05,3.7635455e-05,0.00011715501,9.048532e-05,0.00014458243,0.002600564,0.008106339,1.8229053e-05,0.9646252
pamap2,improved_gnn_lstm,sequence,7,107,107,108,490,22907,22907,1,1,2,2,sitting,sitting,True,0.001803636,0.9646235,0.02240464,3.5024612e-05,5.9406906e-05,3.7637543e-05,0.000117010655,9.0295514e-05,0.00014403583,0.0025932223,0.0080736205,1.8103212e-05,0.9646235
pamap2,improved_gnn_lstm,sequence,7,107,107,108,491,22908,22908,1,1,2,2,sitting,sitting,True,0.001779005,0.9647898,0.022401761,3.445882e-05,5.8456542e-05,3.7129183e-05,0.00011553872,8.904442e-05,0.00014161502,0.0025645895,0.007970929,1.7680188e-05,0.9647898
pamap2,improved_gnn_lstm,sequence,7,107,107,108,492,22909,22909,1,1,2,2,sitting,sitting,True,0.0017990768,0.96426535,0.022576358,3.506427e-05,5.9779355e-05,3.824916e-05,0.0001169961,9.113395e-05,0.00014401229,0.0026048922,0.008250988,1.8096041e-05,0.96426535
pamap2,improved_gnn_lstm,sequence,7,107,107,108,493,22910,22910,1,1,2,2,sitting,sitting,True,0.0018172432,0.963836,0.02270507,3.5587458e-05,6.091244e-05,3.9192862e-05,0.00011823758,9.288419e-05,0.0001460854,0.0026396767,0.00849057,1.846445e-05,0.963836
pamap2,improved_gnn_lstm,sequence,7,107,107,108,494,22911,22911,1,1,2,2,sitting,sitting,True,0.0018339902,0.96347624,0.02281855,3.6078636e-05,6.194704e-05,4.0012837e-05,0.00011946891,9.443913e-05,0.00014808486,0.0026695917,0.008682888,1.8810582e-05,0.96347624
pamap2,improved_gnn_lstm,sequence,7,107,107,108,495,22912,22912,1,1,2,2,sitting,sitting,True,0.0018526501,0.96310997,0.02294954,3.665802e-05,6.310448e-05,4.087603e-05,0.00012102509,9.614626e-05,0.00015051822,0.0027007698,0.008859564,1.921226e-05,0.96310997
pamap2,improved_gnn_lstm,sequence,7,107,107,108,496,22913,22913,1,1,2,2,sitting,sitting,True,0.0018838338,0.96247613,0.023182824,3.7665806e-05,6.5090855e-05,4.236888e-05,0.00012372564,9.913714e-05,0.00015470338,0.0027547434,0.00915997,1.9902922e-05,0.96247613
pamap2,improved_gnn_lstm,sequence,7,107,107,108,497,22914,22914,1,1,2,2,sitting,sitting,True,0.0018986474,0.962308,0.023230962,3.8124366e-05,6.589983e-05,4.2887274e-05,0.0001250224,0.000100200166,0.00015659949,0.0027757501,0.009237715,2.0221647e-05,0.962308
pamap2,improved_gnn_lstm,sequence,7,107,107,108,498,22915,22915,1,1,2,2,sitting,sitting,True,0.0018990923,0.9624119,0.023198238,3.81415e-05,6.584739e-05,4.274319e-05,0.00012519375,9.998894e-05,0.0001567225,0.0027718095,0.009170055,2.0232494e-05,0.9624119
pamap2,improved_gnn_lstm,sequence,7,107,107,108,499,22916,22916,1,1,2,2,sitting,sitting,True,0.0019071326,0.9623922,0.02317973,3.8332164e-05,6.6191256e-05,4.2892094e-05,0.00012570036,0.000100399295,0.00015754753,0.0027810596,0.009188396,2.0389729e-05,0.9623922
pamap2,improved_gnn_lstm,sequence,7,107,107,108,500,22917,22917,1,1,2,2,sitting,sitting,True,0.0019511724,0.9613171,0.023577664,3.990897e-05,6.938001e-05,4.541113e-05,0.00012980595,0.00010537019,0.00016398389,0.002869043,0.00970968,2.1468546e-05,0.9613171
pamap2,improved_gnn_lstm,sequence,7,107,107,108,501,22918,22918,1,1,2,2,sitting,sitting,True,0.0019970092,0.9599444,0.024112923,4.1618645e-05,7.295228e-05,4.8431342e-05,0.0001341373,0.00011126112,0.00017098486,0.0029679865,0.010375599,2.2627813e-05,0.9599444
pamap2,improved_gnn_lstm,sequence,7,107,107,108,502,22919,22919,1,1,2,2,sitting,sitting,True,0.002025392,0.9589933,0.024528708,4.2747703e-05,7.532244e-05,5.049377e-05,0.00013706427,0.00011527942,0.00017556017,0.0030292508,0.010803429,2.3357377e-05,0.9589933
pamap2,improved_gnn_lstm,sequence,7,107,107,108,503,22920,22920,1,1,2,2,sitting,sitting,True,0.002054028,0.95798194,0.025000045,4.3922348e-05,7.782472e-05,5.2674204e-05,0.00014015893,0.00011959902,0.00018044021,0.003089728,0.011235642,2.411187e-05,0.95798194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,504,22921,22921,1,1,2,2,sitting,sitting,True,0.0020537504,0.9580668,0.025046986,4.3831835e-05,7.760859e-05,5.2404685e-05,0.00014021332,0.00011926131,0.00018024688,0.0030750518,0.011119828,2.4024486e-05,0.9580668
pamap2,improved_gnn_lstm,sequence,7,107,107,108,505,22922,22922,1,1,2,2,sitting,sitting,True,0.0020612336,0.9580053,0.02512872,4.4057673e-05,7.795899e-05,5.2568448e-05,0.00014108527,0.000119711265,0.00018131454,0.0030764989,0.011087269,2.415651e-05,0.9580053
pamap2,improved_gnn_lstm,sequence,7,107,107,108,506,22923,22923,1,1,2,2,sitting,sitting,True,0.0020613763,0.95809954,0.025145795,4.4028275e-05,7.781275e-05,5.234763e-05,0.00014126934,0.00011939124,0.00018133255,0.0030661023,0.010986907,2.4117084e-05,0.95809954
pamap2,improved_gnn_lstm,sequence,7,107,107,108,507,22924,22924,1,1,2,2,sitting,sitting,True,0.002081593,0.9578777,0.025228232,4.464743e-05,7.893245e-05,5.3052914e-05,0.00014304057,0.00012088307,0.00018395731,0.003089819,0.011073512,2.456165e-05,0.9578777
pamap2,improved_gnn_lstm,sequence,7,107,107,108,508,22925,22925,1,1,2,2,sitting,sitting,True,0.0021197107,0.9573371,0.025381899,4.587789e-05,8.125573e-05,5.4666467e-05,0.00014629365,0.00012413603,0.0001890586,0.0031462475,0.011348273,2.5467309e-05,0.9573371
pamap2,improved_gnn_lstm,sequence,7,107,107,108,509,22926,22926,1,1,2,2,sitting,sitting,True,0.0021916328,0.95603883,0.025779221,4.8515758e-05,8.634207e-05,5.848954e-05,0.00015312697,0.00013148242,0.0001996379,0.0032715083,0.012013952,2.7360893e-05,0.95603883
pamap2,improved_gnn_lstm,sequence,7,107,107,108,510,22927,22927,1,1,2,2,sitting,sitting,True,0.0022075793,0.95572245,0.025871616,4.914207e-05,8.7584325e-05,5.9419846e-05,0.00015471387,0.00013330317,0.00020223344,0.0033019101,0.012182078,2.7827777e-05,0.95572245
pamap2,improved_gnn_lstm,sequence,7,107,107,108,511,22928,22928,1,1,2,2,sitting,sitting,True,0.0021649944,0.9564413,0.025680317,4.7810365e-05,8.4962965e-05,5.7455112e-05,0.00015143499,0.00012942475,0.00019683379,0.0032339918,0.011784697,2.6824453e-05,0.9564413
pamap2,improved_gnn_lstm,sequence,7,107,107,108,512,22929,22929,1,1,2,2,sitting,sitting,True,0.0021098207,0.9575409,0.025331667,4.5925346e-05,8.123219e-05,5.456028e-05,0.00014669479,0.00012377537,0.00018917155,0.0031380511,0.0112127,2.5460731e-05,0.9575409
pamap2,improved_gnn_lstm,sequence,7,107,107,108,513,22930,22930,1,1,2,2,sitting,sitting,True,0.0020444859,0.95876336,0.024967423,4.3848686e-05,7.7079356e-05,5.1418592e-05,0.00014151022,0.000117491865,0.00018053195,0.0030286456,0.0105602555,2.392042e-05,0.95876336
pamap2,improved_gnn_lstm,sequence,7,107,107,108,514,22931,22931,1,1,2,2,sitting,sitting,True,0.002042442,0.9587091,0.02499695,4.397741e-05,7.728683e-05,5.1680803e-05,0.00014188097,0.000117756565,0.00018072776,0.0030340103,0.010580211,2.3952118e-05,0.9587091
pamap2,improved_gnn_lstm,sequence,7,107,107,108,515,22932,22932,1,1,2,2,sitting,sitting,True,0.0020360744,0.9587739,0.024961581,4.3792832e-05,7.696906e-05,5.150303e-05,0.00014130112,0.00011731613,0.00017988053,0.003028061,0.010565852,2.3819404e-05,0.9587739
pamap2,improved_gnn_lstm,sequence,7,107,107,108,516,22933,22933,1,1,2,2,sitting,sitting,True,0.0020346355,0.9587214,0.024972389,4.3758544e-05,7.6968514e-05,5.1578805e-05,0.00014111158,0.00011739365,0.00017969341,0.003030215,0.010607054,2.3796145e-05,0.9587214
pamap2,improved_gnn_lstm,sequence,7,107,107,108,517,22934,22934,1,1,2,2,sitting,sitting,True,0.002027225,0.95896876,0.024846053,4.340085e-05,7.6257e-05,5.0996787e-05,0.0001400891,0.00011622836,0.00017817527,0.0030143277,0.010514914,2.3570072e-05,0.95896876
