dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1202,19732,19732,10,10,17,17,ironing,ironing,True,6.14318e-05,1.9402125e-05,3.336205e-06,1.7688204e-09,3.9490746e-07,2.0648363e-06,4.8210662e-08,1.7499218e-08,1.5269892e-06,0.0002804979,0.99963117,8.483504e-08,0.99963117
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1203,19733,19733,10,10,17,17,ironing,ironing,True,6.2124556e-05,2.1709744e-05,3.108815e-06,1.9286037e-09,4.5679994e-07,2.4726398e-06,5.0859093e-08,1.8259454e-08,1.556608e-06,0.00028444282,0.999624,1.01550945e-07,0.999624
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1204,19734,19734,10,10,17,17,ironing,ironing,True,7.893696e-05,2.8348984e-05,4.277363e-06,2.836875e-09,5.94894e-07,3.0324684e-06,7.08855e-08,2.5711595e-08,2.1080289e-06,0.00033419183,0.99954826,1.373542e-07,0.99954826
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1205,19735,19735,10,10,17,17,ironing,ironing,True,7.722097e-05,2.827945e-05,3.9222436e-06,2.7048797e-09,5.899662e-07,3.051892e-06,6.510776e-08,2.3969449e-08,2.0563898e-06,0.00031742404,0.9995672,1.3840413e-07,0.9995672
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1206,19736,19736,10,10,17,17,ironing,ironing,True,5.646528e-05,2.1109578e-05,2.5844995e-06,1.5500785e-09,4.052762e-07,2.2528072e-06,3.720121e-08,1.42033985e-08,1.4028999e-06,0.00024022347,0.9996754,9.3049486e-08,0.9996754
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1207,19737,19737,10,10,17,17,ironing,ironing,True,5.305298e-05,2.0612533e-05,2.6302241e-06,1.378027e-09,3.543205e-07,2.0766145e-06,3.3722664e-08,1.2779871e-08,1.3089115e-06,0.00023501659,0.99968493,7.914256e-08,0.99968493
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1208,19738,19738,10,10,17,17,ironing,ironing,True,4.5373676e-05,1.7627066e-05,2.3277437e-06,1.0219493e-09,2.722689e-07,1.7316528e-06,2.688374e-08,9.817373e-09,1.0764224e-06,0.00021422617,0.9997172,5.8146405e-08,0.9997172
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1209,19739,19739,10,10,17,17,ironing,ironing,True,3.319889e-05,1.2926631e-05,1.5252813e-06,5.7238664e-10,1.8175238e-07,1.2379522e-06,1.5624517e-08,5.767222e-09,7.3168025e-07,0.0001620484,0.9997881,3.7838188e-08,0.9997881
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1210,19740,19740,10,10,17,17,ironing,ironing,True,2.8401406e-05,1.1188823e-05,1.2596853e-06,4.3105783e-10,1.4853643e-07,1.0543217e-06,1.2067804e-08,4.469335e-09,5.993804e-07,0.00014369906,0.9998135,3.024099e-08,0.9998135
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1211,19741,19741,10,10,17,17,ironing,ironing,True,2.5705016e-05,1.0031442e-05,1.0897072e-06,3.7146894e-10,1.352214e-07,9.926006e-07,1.053617e-08,3.902553e-09,5.290331e-07,0.00013468941,0.99982685,2.7088987e-08,0.99982685
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1212,19742,19742,10,10,17,17,ironing,ironing,True,2.4733281e-05,9.8548135e-06,9.889292e-07,3.6626185e-10,1.4042062e-07,1.0324942e-06,1.0116697e-08,3.8241508e-09,5.0152835e-07,0.00013246697,0.99983025,2.8256219e-08,0.99983025
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1213,19743,19743,10,10,17,17,ironing,ironing,True,2.5157326e-05,1.0137168e-05,9.520769e-07,4.0777878e-10,1.6054199e-07,1.1836929e-06,1.0861193e-08,4.138902e-09,5.112827e-07,0.00013716158,0.9998247,3.25625e-08,0.9998247
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1214,19744,19744,10,10,17,17,ironing,ironing,True,2.5125008e-05,1.0023733e-05,9.1025953e-07,4.4334864e-10,1.7749919e-07,1.3265383e-06,1.1499836e-08,4.406242e-09,5.150481e-07,0.00014078063,0.999821,3.608117e-08,0.999821
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1215,19745,19745,10,10,17,17,ironing,ironing,True,3.4920184e-05,1.612318e-05,1.2858546e-06,8.135147e-10,2.9720465e-07,1.9195115e-06,1.9167674e-08,7.7744104e-09,7.395395e-07,0.00018877133,0.9997558,6.5423315e-08,0.9997558
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1216,19746,19746,10,10,17,17,ironing,ironing,True,7.633058e-05,4.2379637e-05,2.8915053e-06,3.224251e-09,8.7749686e-07,4.212391e-06,5.92191e-08,2.6599235e-08,1.7479491e-06,0.0003562312,0.99951506,2.225165e-07,0.99951506
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1217,19747,19747,10,10,17,17,ironing,ironing,True,0.00016358301,0.00010297775,6.520577e-06,1.2393442e-08,2.4874134e-06,9.008073e-06,1.8317797e-07,8.884998e-08,4.1027415e-06,0.0006575487,0.9990527,7.178633e-07,0.9990527
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1218,19748,19748,10,10,17,17,ironing,ironing,True,0.00028289633,0.0001937037,1.102087e-05,2.9784838e-08,4.7127514e-06,1.4086472e-05,3.523531e-07,1.8274994e-07,6.9417993e-06,0.00096044136,0.998524,1.5853208e-06,0.998524
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1219,19749,19749,10,10,17,17,ironing,ironing,True,7.811528e-05,4.2043524e-05,3.0856704e-06,2.88366e-09,7.850788e-07,3.5131345e-06,5.3739445e-08,2.439074e-08,1.6622195e-06,0.00034152798,0.999529,1.9873426e-07,0.999529
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1220,19750,19750,10,10,17,17,ironing,ironing,True,6.689695e-05,3.683779e-05,3.2121714e-06,2.3200444e-09,6.012649e-07,2.9280561e-06,4.75177e-08,2.132086e-08,1.486871e-06,0.0003264169,0.99956137,1.4670286e-07,0.99956137
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1221,19751,19751,10,10,17,17,ironing,ironing,True,5.6925564e-05,3.432499e-05,3.2342064e-06,1.8535776e-09,4.6183374e-07,2.4720594e-06,3.9245872e-08,1.7949777e-08,1.3125126e-06,0.0003077801,0.9995933,1.09978366e-07,0.9995933
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1222,19752,19752,10,10,17,17,ironing,ironing,True,5.4673175e-05,3.6546626e-05,3.8022067e-06,1.7745597e-09,4.11327e-07,2.326103e-06,3.981795e-08,1.8005782e-08,1.3040853e-06,0.00032405838,0.99957675,9.605544e-08,0.99957675
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1223,19753,19753,10,10,17,17,ironing,ironing,True,5.3024054e-05,4.5946603e-05,5.1401616e-06,1.5786734e-09,3.2658568e-07,1.947903e-06,3.7938605e-08,1.7084815e-08,1.2809525e-06,0.00035112532,0.99954116,7.4714265e-08,0.99954116
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1224,19754,19754,10,10,17,17,ironing,ironing,True,3.989223e-05,4.9151276e-05,5.104467e-06,7.2807216e-10,1.6014587e-07,1.0990454e-06,2.147079e-08,9.54838e-09,9.077763e-07,0.00028515118,0.9996184,3.6304467e-08,0.9996184
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1225,19755,19755,10,10,17,17,ironing,ironing,True,2.0594487e-05,1.8147102e-05,1.8300885e-06,2.8504793e-10,8.5006405e-08,7.245029e-07,8.983855e-09,3.7761e-09,4.546666e-07,0.00016506769,0.99979323,1.7587489e-08,0.99979323
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1226,19756,19756,10,10,17,17,ironing,ironing,True,1.4078475e-05,8.68198e-06,8.5553006e-07,1.5725268e-10,5.8699285e-08,5.6439006e-07,5.1185904e-09,2.024294e-09,2.8859785e-07,0.0001121448,0.99986327,1.1274315e-08,0.99986327
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1227,19757,19757,10,10,17,17,ironing,ironing,True,1.2073254e-05,6.0250527e-06,5.871856e-07,1.1942254e-10,5.102104e-08,5.004086e-07,3.906541e-09,1.5122369e-09,2.3625977e-07,9.180474e-05,0.99988866,9.471088e-09,0.99988866
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1228,19758,19758,10,10,17,17,ironing,ironing,True,1.213888e-05,5.22403e-06,5.424731e-07,1.2640512e-10,5.4058315e-08,5.255573e-07,4.036565e-09,1.566912e-09,2.4126012e-07,9.041585e-05,0.9998908,9.8899005e-09,0.9998908
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1229,19759,19759,10,10,17,17,ironing,ironing,True,1.4209864e-05,5.670878e-06,6.643995e-07,1.7600377e-10,6.749791e-08,6.5210776e-07,5.4450626e-09,2.087046e-09,2.9939008e-07,0.0001040027,0.99987435,1.2291626e-08,0.99987435
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1230,19760,19760,10,10,17,17,ironing,ironing,True,1.7813214e-05,6.5571476e-06,8.6343493e-07,2.663097e-10,9.025455e-08,8.299978e-07,7.88049e-09,2.9973277e-09,3.9805926e-07,0.00012331002,0.99985003,1.6593917e-08,0.99985003
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1231,19761,19761,10,10,17,17,ironing,ironing,True,2.0054587e-05,7.4389095e-06,1.0538168e-06,3.340423e-10,1.02555184e-07,9.131774e-07,9.641387e-09,3.730353e-09,4.7135268e-07,0.00013767715,0.9998323,1.9159673e-08,0.9998323
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1232,19762,19762,10,10,17,17,ironing,ironing,True,1.9824713e-05,7.4309505e-06,1.0218429e-06,3.2561207e-10,1.0212336e-07,9.309409e-07,9.457048e-09,3.5855625e-09,4.647215e-07,0.00013456003,0.9998356,1.9131182e-08,0.9998356
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1233,19763,19763,10,10,17,17,ironing,ironing,True,2.1649e-05,8.269611e-06,1.1308947e-06,3.7870745e-10,1.1516594e-07,1.0303997e-06,1.0920294e-08,4.0987285e-09,5.153146e-07,0.00014403522,0.9998233,2.188785e-08,0.9998233
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1234,19764,19764,10,10,17,17,ironing,ironing,True,2.1231892e-05,8.0091995e-06,1.1004381e-06,3.7441183e-10,1.14810426e-07,1.0472992e-06,1.0700075e-08,4.0244155e-09,5.0520686e-07,0.00014280753,0.9998253,2.1601885e-08,0.9998253
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1235,19765,19765,10,10,17,17,ironing,ironing,True,2.1770753e-05,8.326808e-06,1.1483232e-06,3.9435855e-10,1.200715e-07,1.0934381e-06,1.1174099e-08,4.2229265e-09,5.165149e-07,0.00014784386,0.9998191,2.2433452e-08,0.9998191
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1236,19766,19766,10,10,17,17,ironing,ironing,True,1.8218707e-05,7.136331e-06,9.846029e-07,2.8038558e-10,8.970209e-08,8.73516e-07,8.15246e-09,3.099789e-09,4.2231574e-07,0.00012824936,0.9998441,1.6357726e-08,0.9998441
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1237,19767,19767,10,10,17,17,ironing,ironing,True,1.4097465e-05,5.6265853e-06,7.657525e-07,1.8101995e-10,6.214825e-08,6.764028e-07,5.3841562e-09,2.0659616e-09,3.237379e-07,0.00010518018,0.9998733,1.0998079e-08,0.9998733
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1238,19768,19768,10,10,17,17,ironing,ironing,True,1.0871063e-05,4.3754285e-06,5.787439e-07,1.1805e-10,4.3970754e-08,5.345436e-07,3.5985952e-09,1.3878743e-09,2.470921e-07,8.6219596e-05,0.999897,7.55907e-09,0.999897
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1239,19769,19769,10,10,17,17,ironing,ironing,True,9.09889e-06,3.7687905e-06,5.02479e-07,8.450759e-11,3.2347256e-08,4.2537613e-07,2.7076041e-09,1.0369052e-09,2.0502021e-07,7.58885e-05,0.9999101,5.4414055e-09,0.9999101
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1240,19770,19770,10,10,17,17,ironing,ironing,True,7.3259675e-06,3.0270699e-06,3.669683e-07,5.7291727e-11,2.4963576e-08,3.43607e-07,1.901571e-09,7.273185e-10,1.5576798e-07,6.321829e-05,0.9999255,4.12769e-09,0.9999255
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1241,19771,19771,10,10,17,17,ironing,ironing,True,6.3729085e-06,2.6263667e-06,2.9046853e-07,4.6666625e-11,2.274288e-08,3.1224423e-07,1.5182356e-09,6.022951e-10,1.2965333e-07,5.6422006e-05,0.99993384,3.73598e-09,0.99993384
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1242,19772,19772,10,10,17,17,ironing,ironing,True,6.500342e-06,2.7435972e-06,3.1168867e-07,4.9869966e-11,2.3339403e-08,3.2241985e-07,1.6192864e-09,6.4703815e-10,1.3482259e-07,5.925918e-05,0.9999306,3.8265044e-09,0.9999306
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1243,19773,19773,10,10,17,17,ironing,ironing,True,7.677871e-06,3.316666e-06,3.8962332e-07,7.116009e-11,3.0762994e-08,3.989208e-07,2.2838138e-09,9.171625e-10,1.6248099e-07,7.209717e-05,0.99991596,5.0848503e-09,0.99991596
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1244,19774,19774,10,10,17,17,ironing,ironing,True,8.399503e-06,3.6014535e-06,4.2098003e-07,8.769719e-11,3.685298e-08,4.724074e-07,2.7687013e-09,1.0971598e-09,1.8262932e-07,7.8487436e-05,0.9999083,6.1672623e-09,0.9999083
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1245,19775,19775,10,10,17,17,ironing,ironing,True,9.8991795e-06,3.886206e-06,4.4289794e-07,1.1748937e-10,4.8659597e-08,6.3067586e-07,3.6783314e-09,1.337984e-09,2.2490765e-07,8.376089e-05,0.99990106,8.374634e-09,0.99990106
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1246,19776,19776,10,10,17,17,ironing,ironing,True,1.4384281e-05,5.5893156e-06,6.4468264e-07,2.2913772e-10,8.548787e-08,9.910199e-07,6.941406e-09,2.4532363e-09,3.3829295e-07,0.000114023605,0.999864,1.5187764e-08,0.999864
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1247,19777,19777,10,10,17,17,ironing,ironing,True,1.8828781e-05,7.53426e-06,7.776103e-07,3.106285e-10,1.1739197e-07,1.109428e-06,1.0006009e-08,3.3596064e-09,4.0974368e-07,0.00013316148,0.999838,2.2228408e-08,0.999838
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1248,19778,19778,10,10,17,17,ironing,ironing,True,1.523218e-05,5.5427286e-06,6.1804803e-07,2.003916e-10,8.109129e-08,7.793392e-07,6.9447994e-09,2.3318227e-09,3.062041e-07,0.00011294325,0.99986446,1.4555404e-08,0.99986446
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1249,19779,19779,10,10,17,17,ironing,ironing,True,1.7698649e-05,6.171479e-06,7.749939e-07,2.8723476e-10,1.0364448e-07,9.989399e-07,9.682232e-09,3.2941507e-09,3.726214e-07,0.0001387817,0.999835,1.8055632e-08,0.999835
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1250,19780,19780,10,10,17,17,ironing,ironing,True,2.6066178e-05,8.9983905e-06,1.2350522e-06,6.319014e-10,1.8941513e-07,1.6829789e-06,1.9382295e-08,6.852063e-09,6.010692e-07,0.00020397866,0.99975735,3.346738e-08,0.99975735
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1251,19781,19781,10,10,17,17,ironing,ironing,True,3.1164065e-05,1.03351995e-05,1.3635863e-06,7.1958767e-10,2.0327036e-07,1.5725195e-06,2.2516966e-08,7.835003e-09,7.3369324e-07,0.00020384451,0.9997508,3.97371e-08,0.9997508
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1252,19782,19782,10,10,17,17,ironing,ironing,True,4.651806e-05,1.5307643e-05,2.1256537e-06,1.3636559e-09,3.2920462e-07,2.1667063e-06,3.952281e-08,1.43109915e-08,1.1523787e-06,0.00027287926,0.9996594,6.8271575e-08,0.9996594
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1253,19783,19783,10,10,17,17,ironing,ironing,True,4.0932802e-05,1.4333577e-05,1.9823628e-06,1.254318e-09,2.998654e-07,2.063654e-06,3.5328718e-08,1.3783117e-08,1.0027661e-06,0.00027904654,0.99966025,6.1089494e-08,0.99966025
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1254,19784,19784,10,10,17,17,ironing,ironing,True,3.244683e-05,1.1815619e-05,1.7268218e-06,9.556677e-10,2.2993615e-07,1.7194302e-06,2.6837366e-08,1.117916e-08,7.826918e-07,0.00026295555,0.99968827,4.4593353e-08,0.99968827
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1255,19785,19785,10,10,17,17,ironing,ironing,True,2.4603169e-05,9.0011345e-06,1.1507975e-06,5.110265e-10,1.4855384e-07,1.1725498e-06,1.5471473e-08,6.138816e-09,5.4860897e-07,0.00018814899,0.99977523,2.8650113e-08,0.99977523
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1256,19786,19786,10,10,17,17,ironing,ironing,True,1.8883655e-05,7.071739e-06,7.514045e-07,2.694884e-10,9.9116704e-08,8.3753315e-07,8.710453e-09,3.2234735e-09,3.8259697e-07,0.00013170668,0.99984026,1.8909034e-08,0.99984026
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1257,19787,19787,10,10,17,17,ironing,ironing,True,1.8277964e-05,6.651697e-06,7.449643e-07,2.8540517e-10,1.0300414e-07,8.941054e-07,8.8481125e-09,3.4223955e-09,3.7091024e-07,0.00013846342,0.99983454,1.9023965e-08,0.99983454
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1258,19788,19788,10,10,17,17,ironing,ironing,True,1.8611116e-05,8.038523e-06,8.8715956e-07,3.8787765e-10,1.2920579e-07,1.0955638e-06,1.0588917e-08,4.8355386e-09,3.8901845e-07,0.00017417982,0.9997967,2.3981947e-08,0.9997967
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1259,19789,19789,10,10,17,17,ironing,ironing,True,1.3204279e-05,5.9942654e-06,5.954016e-07,1.5647551e-10,6.710071e-08,5.5889825e-07,4.7182955e-09,2.095289e-09,2.4076505e-07,0.000109526896,0.9998698,1.2244304e-08,0.9998698
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1260,19790,19790,10,10,17,17,ironing,ironing,True,1.1992991e-05,5.704502e-06,5.4477266e-07,9.6636914e-11,4.6873634e-08,3.7605218e-07,3.0608125e-09,1.3189623e-09,1.994322e-07,8.579293e-05,0.9998952,8.481646e-09,0.9998952
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1261,19791,19791,10,10,17,17,ironing,ironing,True,1.318536e-05,6.343181e-06,7.0344146e-07,1.2975547e-10,5.3659964e-08,4.3799182e-07,4.080092e-09,1.7984046e-09,2.3343462e-07,0.00010491409,0.9998741,9.536006e-09,0.9998741
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1262,19792,19792,10,10,17,17,ironing,ironing,True,1.1458823e-05,5.0694243e-06,5.6901405e-07,1.12862206e-10,4.9072774e-08,4.4977142e-07,3.7207255e-09,1.5248958e-09,2.0500022e-07,9.625644e-05,0.9998859,8.43454e-09,0.9998859
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1263,19793,19793,10,10,17,17,ironing,ironing,True,1.2167415e-05,4.991897e-06,5.7691796e-07,1.238012e-10,5.372999e-08,4.8976403e-07,4.1840544e-09,1.6252091e-09,2.1840462e-07,9.838436e-05,0.9998832,9.1933625e-09,0.9998832
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1264,19794,19794,10,10,17,17,ironing,ironing,True,1.1593891e-05,4.717166e-06,5.427901e-07,1.0689377e-10,4.8069893e-08,4.3608793e-07,3.7354755e-09,1.4239351e-09,2.0306389e-07,9.2105074e-05,0.9998903,8.175431e-09,0.9998903
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1265,19795,19795,10,10,17,17,ironing,ironing,True,1.2701337e-05,5.3405392e-06,6.842517e-07,1.3111963e-10,5.3816095e-08,4.5845172e-07,4.604511e-09,1.818411e-09,2.2578732e-07,0.000107831715,0.9998727,9.052118e-09,0.9998727
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1266,19796,19796,10,10,17,17,ironing,ironing,True,1.7025668e-05,7.2863622e-06,1.1392832e-06,2.6312805e-10,8.599716e-08,6.8420417e-07,8.7739425e-09,3.641444e-09,3.300968e-07,0.000160514,0.9998129,1.4318924e-08,0.9998129
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1267,19797,19797,10,10,17,17,ironing,ironing,True,2.0092153e-05,7.928096e-06,1.2893256e-06,3.6396394e-10,1.10668886e-07,8.992467e-07,1.1665393e-08,4.6376867e-09,4.1848253e-07,0.00017654078,0.99979264,1.8653587e-08,0.99979264
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1268,19798,19798,10,10,17,17,ironing,ironing,True,2.3518984e-05,8.994205e-06,1.444701e-06,4.2441148e-10,1.2782061e-07,1.0016145e-06,1.4034219e-08,5.2009823e-09,4.8221057e-07,0.00018681472,0.9997776,2.1784937e-08,0.9997776
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1269,19799,19799,10,10,17,17,ironing,ironing,True,2.2848992e-05,8.779533e-06,1.3416552e-06,3.49195e-10,1.12116126e-07,8.317548e-07,1.2340979e-08,4.4516715e-09,4.3530054e-07,0.00017352776,0.99979216,1.9303942e-08,0.99979216
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1270,19800,19800,10,10,17,17,ironing,ironing,True,1.9029741e-05,7.3562983e-06,1.0512002e-06,2.2176809e-10,7.9689585e-08,5.954401e-07,8.421101e-09,2.9983438e-09,3.336811e-07,0.00014291673,0.9998286,1.3614415e-08,0.9998286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1271,19801,19801,10,10,17,17,ironing,ironing,True,1.8419323e-05,7.5808252e-06,1.1354435e-06,2.1915508e-10,7.654321e-08,5.812905e-07,8.329612e-09,3.0785758e-09,3.218646e-07,0.00015121349,0.99982065,1.2716e-08,0.99982065
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1272,19802,19802,10,10,17,17,ironing,ironing,True,2.6543708e-05,1.120529e-05,1.8904022e-06,4.540581e-10,1.3272162e-07,8.893678e-07,1.5782044e-08,6.1317027e-09,4.9966e-07,0.00021771184,0.99974114,2.2477959e-08,0.99974114
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1273,19803,19803,10,10,17,17,ironing,ironing,True,3.7023645e-05,1.5052912e-05,2.6701114e-06,8.562807e-10,2.1249842e-07,1.2908688e-06,2.7831652e-08,1.09321565e-08,7.653982e-07,0.00028343097,0.99965954,3.8224208e-08,0.99965954
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1274,19804,19804,10,10,17,17,ironing,ironing,True,6.763451e-05,2.99882e-05,6.8167087e-06,4.107591e-09,6.3429815e-07,3.3333822e-06,1.0178868e-07,4.9697803e-08,1.8116874e-06,0.0006335797,0.99925596,1.2182299e-07,0.99925596
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1275,19805,19805,10,10,17,17,ironing,ironing,True,0.00022897014,0.00012769655,3.2099128e-05,1.12381905e-07,7.2344396e-06,2.3796923e-05,1.206207e-06,1.1278395e-06,1.0931327e-05,0.0039000595,0.9956654,1.5549867e-06,0.9956654
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1276,19806,19806,10,10,17,17,ironing,ironing,True,0.00018659214,7.680392e-05,2.2711574e-05,5.5524087e-08,4.3625064e-06,1.5614736e-05,6.035069e-07,5.1128677e-07,8.2094975e-06,0.0019709617,0.9977125,9.763353e-07,0.9977125
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1277,19807,19807,10,10,17,17,ironing,ironing,True,0.00015175519,5.5999262e-05,1.6496837e-05,3.2835402e-08,3.0269507e-06,1.1060231e-05,3.810752e-07,3.0525757e-07,6.2943677e-06,0.0013896235,0.9983644,6.8359094e-07,0.9983644
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1278,19808,19808,10,10,17,17,ironing,ironing,True,0.00011319537,3.420743e-05,1.0289002e-05,1.3411255e-08,1.6365349e-06,6.5706886e-06,1.9229185e-07,1.2476778e-07,4.1151193e-06,0.0007739625,0.9990553,3.6405802e-07,0.9990553
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1279,19809,19809,10,10,17,17,ironing,ironing,True,0.0001497694,4.604886e-05,1.429406e-05,2.9563553e-08,3.0276212e-06,1.150755e-05,3.3226408e-07,2.502833e-07,6.199971e-06,0.0011307414,0.998637,6.8298516e-07,0.998637
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1280,19810,19810,10,10,17,17,ironing,ironing,True,0.00030484956,0.00011307469,4.0062412e-05,1.3422425e-07,9.211068e-06,2.8234375e-05,1.1639323e-06,1.0425922e-06,1.4825355e-05,0.002624087,0.9968611,2.1286128e-06,0.9968611
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1281,19811,19811,10,10,17,17,ironing,ironing,True,0.00021694442,7.511634e-05,2.2945464e-05,3.124801e-08,3.5257708e-06,1.14644245e-05,4.813299e-07,2.7026874e-07,7.2653174e-06,0.0012078992,0.99845326,7.896184e-07,0.99845326
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1282,19812,19812,10,10,17,17,ironing,ironing,True,0.00031340154,0.00013392729,2.6321042e-05,3.332062e-08,4.6329933e-06,1.5155188e-05,7.030849e-07,2.7747927e-07,8.582793e-06,0.0013507821,0.9981452,1.0133465e-06,0.9981452
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1283,19813,19813,10,10,17,17,ironing,ironing,True,0.00026694295,0.000120608165,1.7776189e-05,1.7448139e-08,2.8477646e-06,1.1679443e-05,4.895228e-07,1.5313893e-07,6.2772433e-06,0.0011697897,0.9984029,5.5049446e-07,0.9984029
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1284,19814,19814,10,10,17,17,ironing,ironing,True,3.9751096e-05,1.6694892e-05,2.391133e-06,5.3034366e-10,1.6463906e-07,1.0664212e-06,2.1599611e-08,6.9636914e-09,6.866225e-07,0.0002305184,0.9997086,2.8592739e-08,0.9997086
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1285,19815,19815,10,10,17,17,ironing,ironing,True,1.643577e-05,6.873667e-06,9.017511e-07,1.0659152e-10,4.4607425e-08,3.7496235e-07,5.1987863e-09,1.6449254e-09,2.5039503e-07,0.00011257129,0.99986255,7.2065753e-09,0.99986255
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1286,19816,19816,10,10,17,17,ironing,ironing,True,8.888077e-06,3.8258e-06,4.468262e-07,3.7497148e-11,1.9181968e-08,1.9973511e-07,1.9988315e-09,6.3960504e-10,1.2694e-07,7.082907e-05,0.9999156,2.9480083e-09,0.9999156
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1287,19817,19817,10,10,17,17,ironing,ironing,True,7.037734e-06,3.8238327e-06,4.5761115e-07,3.1236916e-11,1.4234242e-08,1.7723733e-07,1.7755891e-09,6.169013e-10,1.086302e-07,7.603319e-05,0.9999124,2.1387851e-09,0.9999124
