dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,366,8353,8353,1,1,2,2,sitting,sitting,True,0.00088854675,0.97160834,0.015094623,3.5247896e-05,0.0001407703,0.0001630087,0.0032513624,0.00014949635,2.6462016e-05,0.0059643993,0.0026471228,3.063246e-05,0.97160834
pamap2,improved_gnn_lstm,sequence,3,103,103,104,367,8354,8354,1,1,2,2,sitting,sitting,True,0.00065117114,0.98348814,0.0076386225,2.288946e-05,6.567319e-05,8.6767686e-05,0.001985173,7.394871e-05,1.5482026e-05,0.004343294,0.001613328,1.544666e-05,0.98348814
pamap2,improved_gnn_lstm,sequence,3,103,103,104,368,8355,8355,1,1,2,2,sitting,sitting,True,0.0005018244,0.9878805,0.0052353526,1.4404662e-05,3.6542548e-05,5.380389e-05,0.0013266611,4.3990793e-05,9.888819e-06,0.0035744708,0.0013139935,8.494336e-06,0.9878805
pamap2,improved_gnn_lstm,sequence,3,103,103,104,369,8356,8356,1,1,2,2,sitting,sitting,True,0.00041569155,0.99081403,0.0036527296,1.0050352e-05,2.1276555e-05,3.4985398e-05,0.00088543503,2.7298207e-05,6.876844e-06,0.0030217974,0.0011048263,5.011147e-06,0.99081403
pamap2,improved_gnn_lstm,sequence,3,103,103,104,370,8357,8357,1,1,2,2,sitting,sitting,True,0.00090280623,0.9908407,0.0020869344,2.5750142e-05,2.9487594e-05,4.0040373e-05,0.0012816604,3.204278e-05,1.4621604e-05,0.004096066,0.0006424175,7.3801425e-06,0.9908407
pamap2,improved_gnn_lstm,sequence,3,103,103,104,371,8358,8358,1,1,2,2,sitting,sitting,True,0.0013639964,0.99297696,0.0009531319,2.2499577e-05,1.8604855e-05,1.8788614e-05,0.00085373275,1.730997e-05,1.2733202e-05,0.0034801313,0.00027749967,4.5804177e-06,0.99297696
pamap2,improved_gnn_lstm,sequence,3,103,103,104,372,8359,8359,1,1,2,2,sitting,sitting,True,0.0007217287,0.99653196,0.00055169687,5.777578e-06,5.517337e-06,5.4512852e-06,0.00029370422,5.301024e-06,3.6052413e-06,0.0017349495,0.00013900505,1.2566385e-06,0.99653196
pamap2,improved_gnn_lstm,sequence,3,103,103,104,373,8360,8360,1,1,2,2,sitting,sitting,True,0.00042738763,0.99775046,0.00042876054,2.4818721e-06,2.4731582e-06,2.646329e-06,0.0001526716,2.6298653e-06,1.5807215e-06,0.0011292818,9.914786e-05,5.504906e-07,0.99775046
pamap2,improved_gnn_lstm,sequence,3,103,103,104,374,8361,8361,1,1,2,2,sitting,sitting,True,0.00033351348,0.9981065,0.00045220932,1.6719392e-06,1.6258318e-06,1.8481352e-06,9.8773955e-05,1.9847917e-06,1.0569858e-06,0.0009056149,9.4760166e-05,3.8261487e-07,0.9981065
pamap2,improved_gnn_lstm,sequence,3,103,103,104,375,8362,8362,1,1,2,2,sitting,sitting,True,0.00032407875,0.9981811,0.00047939445,1.462562e-06,1.3756688e-06,1.575934e-06,7.8680954e-05,1.7999052e-06,9.3368243e-07,0.00083469297,9.454725e-05,3.4130133e-07,0.9981811
pamap2,improved_gnn_lstm,sequence,3,103,103,104,376,8363,8363,1,1,2,2,sitting,sitting,True,0.00029243962,0.9982968,0.0004794178,1.2511834e-06,1.2258442e-06,1.4152505e-06,7.024665e-05,1.6182164e-06,8.0469607e-07,0.0007647661,8.967528e-05,3.038324e-07,0.9982968
pamap2,improved_gnn_lstm,sequence,3,103,103,104,377,8364,8364,1,1,2,2,sitting,sitting,True,0.00029930586,0.99830353,0.00048751148,1.1755543e-06,1.1912572e-06,1.3591138e-06,6.520395e-05,1.5670911e-06,7.883031e-07,0.0007480221,8.9999994e-05,2.9911308e-07,0.99830353
pamap2,improved_gnn_lstm,sequence,3,103,103,104,378,8365,8365,1,1,2,2,sitting,sitting,True,0.0004835293,0.99811894,0.0004551493,1.3107805e-06,1.261087e-06,1.2195304e-06,5.562965e-05,1.5597362e-06,1.0010615e-06,0.0007955121,8.449052e-05,3.422207e-07,0.99811894
pamap2,improved_gnn_lstm,sequence,3,103,103,104,379,8366,8366,1,1,2,2,sitting,sitting,True,0.0068288236,0.9909394,0.00051114854,4.5420607e-06,5.0107246e-06,1.7309238e-06,5.6862435e-05,3.08344e-06,6.2100908e-06,0.0015337031,0.00010770196,1.8190235e-06,0.9909394
pamap2,improved_gnn_lstm,sequence,3,103,103,104,380,8367,8367,1,1,2,2,sitting,sitting,True,0.0009910975,0.99731606,0.00056919805,1.8701064e-06,2.0845778e-06,1.5675669e-06,5.7891608e-05,2.2157947e-06,1.766215e-06,0.0009535288,0.000102106496,6.326588e-07,0.99731606
pamap2,improved_gnn_lstm,sequence,3,103,103,104,381,8368,8368,1,1,2,2,sitting,sitting,True,0.00030576132,0.998201,0.0006027468,1.1864005e-06,1.4372256e-06,1.5781885e-06,6.453111e-05,1.7830765e-06,8.419517e-07,0.0007177594,0.000100988844,3.7094824e-07,0.998201
pamap2,improved_gnn_lstm,sequence,3,103,103,104,382,8369,8369,1,1,2,2,sitting,sitting,True,0.00026638777,0.9982419,0.00062297634,1.1399311e-06,1.4172635e-06,1.6039434e-06,6.701093e-05,1.7886917e-06,7.7390513e-07,0.0006934116,0.00010129711,3.600435e-07,0.9982419
pamap2,improved_gnn_lstm,sequence,3,103,103,104,383,8370,8370,1,1,2,2,sitting,sitting,True,0.000281462,0.99820507,0.0006392875,1.1665936e-06,1.4659738e-06,1.6065219e-06,6.673607e-05,1.8415859e-06,8.034038e-07,0.0006977408,0.0001023281,3.748509e-07,0.99820507
pamap2,improved_gnn_lstm,sequence,3,103,103,104,384,8371,8371,1,1,2,2,sitting,sitting,True,0.0002824125,0.99815565,0.0006725093,1.2145958e-06,1.5224424e-06,1.6745125e-06,6.839683e-05,1.9337997e-06,8.2742343e-07,0.0007066197,0.000106764935,3.924682e-07,0.99815565
pamap2,improved_gnn_lstm,sequence,3,103,103,104,385,8372,8372,1,1,2,2,sitting,sitting,True,0.00028026267,0.99810445,0.00070603343,1.2713814e-06,1.5949753e-06,1.7705399e-06,7.128689e-05,2.041174e-06,8.524173e-07,0.0007184731,0.0001116244,4.129091e-07,0.99810445
pamap2,improved_gnn_lstm,sequence,3,103,103,104,386,8373,8373,1,1,2,2,sitting,sitting,True,0.0002734013,0.9980763,0.0007285151,1.3049795e-06,1.6465557e-06,1.8478785e-06,7.402586e-05,2.1141627e-06,8.598548e-07,0.0007246262,0.00011491118,4.2566998e-07,0.9980763
pamap2,improved_gnn_lstm,sequence,3,103,103,104,387,8374,8374,1,1,2,2,sitting,sitting,True,0.0002698089,0.99806947,0.00073469564,1.3215903e-06,1.6820356e-06,1.8873295e-06,7.583206e-05,2.1476358e-06,8.619202e-07,0.0007261961,0.00011554368,4.32936e-07,0.99806947
pamap2,improved_gnn_lstm,sequence,3,103,103,104,388,8375,8375,1,1,2,2,sitting,sitting,True,0.000258449,0.9981273,0.0006777626,1.3330812e-06,1.7019049e-06,1.9580568e-06,8.072018e-05,2.0946948e-06,8.54681e-07,0.0007359627,0.00011153416,4.2723232e-07,0.9981273
pamap2,improved_gnn_lstm,sequence,3,103,103,104,389,8376,8376,1,1,2,2,sitting,sitting,True,0.00027675257,0.99804014,0.0006301331,1.6255035e-06,1.9315762e-06,2.285519e-06,9.9429024e-05,2.3058665e-06,1.0089352e-06,0.0008307008,0.00011330261,4.7283424e-07,0.99804014
pamap2,improved_gnn_lstm,sequence,3,103,103,104,390,8377,8377,1,1,2,2,sitting,sitting,True,0.00026187202,0.99808806,0.000572582,1.6157456e-06,1.8019203e-06,2.2518893e-06,0.000103671955,2.1927833e-06,9.8556e-07,0.00085357926,0.00011084764,4.3250915e-07,0.99808806
pamap2,improved_gnn_lstm,sequence,3,103,103,104,391,8378,8378,1,1,2,2,sitting,sitting,True,0.00021110149,0.99828243,0.00058155594,1.1952649e-06,1.3413296e-06,1.7910227e-06,7.940327e-05,1.7938671e-06,7.357846e-07,0.0007298301,0.000108472326,3.278873e-07,0.99828243
pamap2,improved_gnn_lstm,sequence,3,103,103,104,392,8379,8379,1,1,2,2,sitting,sitting,True,0.00020322937,0.99825305,0.00060712325,1.1974819e-06,1.3485677e-06,1.8498932e-06,8.136384e-05,1.8509187e-06,7.343147e-07,0.0007335289,0.000114422655,3.285124e-07,0.99825305
pamap2,improved_gnn_lstm,sequence,3,103,103,104,393,8380,8380,1,1,2,2,sitting,sitting,True,0.0002059262,0.9981883,0.0006390254,1.2669128e-06,1.4078964e-06,1.9625775e-06,8.443332e-05,1.9714973e-06,7.7314877e-07,0.00075265934,0.00012202563,3.453362e-07,0.9981883
pamap2,improved_gnn_lstm,sequence,3,103,103,104,394,8381,8381,1,1,2,2,sitting,sitting,True,0.00020864668,0.9981179,0.00069108396,1.3351744e-06,1.4485111e-06,2.0512437e-06,8.4395004e-05,2.0910823e-06,8.043716e-07,0.00075886684,0.00013097758,3.6252618e-07,0.9981179
pamap2,improved_gnn_lstm,sequence,3,103,103,104,395,8382,8382,1,1,2,2,sitting,sitting,True,0.00020915984,0.997993,0.0008111718,1.4360205e-06,1.5122654e-06,2.1685391e-06,8.330371e-05,2.295507e-06,8.3252644e-07,0.0007524389,0.00014223486,3.9316387e-07,0.997993
pamap2,improved_gnn_lstm,sequence,3,103,103,104,396,8383,8383,1,1,2,2,sitting,sitting,True,0.0002169959,0.9977849,0.0009464444,1.6355937e-06,1.7139436e-06,2.4999836e-06,8.978595e-05,2.6719554e-06,9.29964e-07,0.00079051324,0.00016152317,4.5748442e-07,0.9977849
pamap2,improved_gnn_lstm,sequence,3,103,103,104,397,8384,8384,1,1,2,2,sitting,sitting,True,0.00021803228,0.9975147,0.0011118156,1.9035965e-06,2.020128e-06,3.0637157e-06,0.000103237006,3.2153246e-06,1.0531222e-06,0.0008508505,0.00018951429,5.4618795e-07,0.9975147
pamap2,improved_gnn_lstm,sequence,3,103,103,104,398,8385,8385,1,1,2,2,sitting,sitting,True,0.0002001451,0.99716216,0.0013367416,2.2123322e-06,2.5269724e-06,4.0730615e-06,0.00013231699,4.039843e-06,1.169075e-06,0.00092560943,0.00022837895,6.6523e-07,0.99716216
pamap2,improved_gnn_lstm,sequence,3,103,103,104,399,8386,8386,1,1,2,2,sitting,sitting,True,0.00018014983,0.9970438,0.0014250863,2.2419258e-06,2.8370994e-06,4.6829423e-06,0.0001524858,4.3738496e-06,1.1628297e-06,0.00094104995,0.0002413404,7.1669854e-07,0.9970438
pamap2,improved_gnn_lstm,sequence,3,103,103,104,400,8387,8387,1,1,2,2,sitting,sitting,True,0.00016206062,0.9971564,0.0013831165,2.0571056e-06,2.7703277e-06,4.5964775e-06,0.0001542202,4.140017e-06,1.0564692e-06,0.000899969,0.00022884725,6.772309e-07,0.9971564
pamap2,improved_gnn_lstm,sequence,3,103,103,104,401,8388,8388,1,1,2,2,sitting,sitting,True,0.0001628156,0.99728334,0.0012683442,2.039343e-06,2.7215199e-06,4.5148554e-06,0.00015412764,3.9490437e-06,1.0501493e-06,0.0009000853,0.00021634456,6.5995954e-07,0.99728334
pamap2,improved_gnn_lstm,sequence,3,103,103,104,402,8389,8389,1,1,2,2,sitting,sitting,True,0.00015896982,0.99747074,0.0011429793,1.92132e-06,2.4899894e-06,4.1493035e-06,0.00014473416,3.5576304e-06,9.848403e-07,0.00087054796,0.00019841631,6.0244764e-07,0.99747074
pamap2,improved_gnn_lstm,sequence,3,103,103,104,403,8390,8390,1,1,2,2,sitting,sitting,True,0.00014997645,0.9976781,0.0010456529,1.7093271e-06,2.170391e-06,3.6004353e-06,0.00012926881,3.0932113e-06,8.680782e-07,0.0008074887,0.00017763478,5.236042e-07,0.9976781
pamap2,improved_gnn_lstm,sequence,3,103,103,104,404,8391,8391,1,1,2,2,sitting,sitting,True,0.00014014101,0.99784076,0.0009804039,1.51034e-06,1.9049672e-06,3.150155e-06,0.000116375035,2.7289475e-06,7.627346e-07,0.00074960914,0.00016228,4.572396e-07,0.99784076
pamap2,improved_gnn_lstm,sequence,3,103,103,104,405,8392,8392,1,1,2,2,sitting,sitting,True,0.00013597304,0.99793017,0.00094390305,1.4022148e-06,1.7358574e-06,2.877328e-06,0.00010741387,2.517688e-06,7.0761064e-07,0.0007184631,0.00015459309,4.1821517e-07,0.99793017
pamap2,improved_gnn_lstm,sequence,3,103,103,104,406,8393,8393,1,1,2,2,sitting,sitting,True,0.00013496578,0.9979838,0.0009173525,1.3472965e-06,1.6409465e-06,2.7198705e-06,0.000102004866,2.3941184e-06,6.8089224e-07,0.0007027273,0.00014981725,3.971488e-07,0.9979838
pamap2,improved_gnn_lstm,sequence,3,103,103,104,407,8394,8394,1,1,2,2,sitting,sitting,True,0.00013598354,0.998013,0.0009019125,1.3179085e-06,1.5817903e-06,2.6150742e-06,9.7997894e-05,2.320301e-06,6.6869165e-07,0.00069486076,0.00014728942,3.8548922e-07,0.998013
pamap2,improved_gnn_lstm,sequence,3,103,103,104,408,8395,8395,1,1,2,2,sitting,sitting,True,0.00013865394,0.9980318,0.00088797644,1.3059746e-06,1.5477332e-06,2.5459078e-06,9.498741e-05,2.2718875e-06,6.669318e-07,0.00069231424,0.00014565866,3.801977e-07,0.9980318
pamap2,improved_gnn_lstm,sequence,3,103,103,104,409,8396,8396,1,1,2,2,sitting,sitting,True,0.00014032396,0.9980387,0.0008857535,1.2917241e-06,1.517679e-06,2.490571e-06,9.22651e-05,2.2389254e-06,6.63484e-07,0.00068886334,0.00014544383,3.757798e-07,0.9980387
pamap2,improved_gnn_lstm,sequence,3,103,103,104,410,8397,8397,1,1,2,2,sitting,sitting,True,0.00014300713,0.9980166,0.00090273755,1.2954112e-06,1.5143664e-06,2.4786732e-06,9.056607e-05,2.2553215e-06,6.699023e-07,0.00069053035,0.00014801216,3.7883788e-07,0.9980166
pamap2,improved_gnn_lstm,sequence,3,103,103,104,411,8398,8398,1,1,2,2,sitting,sitting,True,0.00014319526,0.9980039,0.00091512,1.2987853e-06,1.5253963e-06,2.4891308e-06,9.0491194e-05,2.2731092e-06,6.712502e-07,0.0006897048,0.00014903035,3.8267555e-07,0.9980039
pamap2,improved_gnn_lstm,sequence,3,103,103,104,412,8399,8399,1,1,2,2,sitting,sitting,True,0.00014226945,0.9980044,0.0009205334,1.2908914e-06,1.5273288e-06,2.4836947e-06,9.026197e-05,2.2710842e-06,6.663674e-07,0.00068527786,0.0001487232,3.831044e-07,0.9980044
pamap2,improved_gnn_lstm,sequence,3,103,103,104,413,8400,8400,1,1,2,2,sitting,sitting,True,0.00014025708,0.99798834,0.0009341506,1.2971658e-06,1.5531928e-06,2.529481e-06,9.212716e-05,2.3068444e-06,6.664532e-07,0.00068619876,0.0001500955,3.8785592e-07,0.99798834
pamap2,improved_gnn_lstm,sequence,3,103,103,104,414,8401,8401,1,1,2,2,sitting,sitting,True,0.00014129891,0.9979665,0.0009476711,1.3121285e-06,1.5774581e-06,2.5651525e-06,9.29588e-05,2.3449425e-06,6.7524877e-07,0.00069047126,0.00015214746,3.9456052e-07,0.9979665
pamap2,improved_gnn_lstm,sequence,3,103,103,104,415,8402,8402,1,1,2,2,sitting,sitting,True,0.00014394493,0.9979412,0.00095673924,1.342957e-06,1.6168519e-06,2.6246498e-06,9.44012e-05,2.396355e-06,6.9336033e-07,0.0006999621,0.00015457047,4.0536722e-07,0.9979412
pamap2,improved_gnn_lstm,sequence,3,103,103,104,416,8403,8403,1,1,2,2,sitting,sitting,True,0.0001452367,0.9979195,0.00096344535,1.3750105e-06,1.6618092e-06,2.699212e-06,9.673984e-05,2.450062e-06,7.0939296e-07,0.000709295,0.00015650952,4.160633e-07,0.9979195
pamap2,improved_gnn_lstm,sequence,3,103,103,104,417,8404,8404,1,1,2,2,sitting,sitting,True,0.00014542365,0.9979145,0.00095160794,1.4042831e-06,1.7080959e-06,2.792713e-06,0.00010007602,2.4840704e-06,7.240538e-07,0.0007213538,0.00015752202,4.248082e-07,0.9979145
pamap2,improved_gnn_lstm,sequence,3,103,103,104,418,8405,8405,1,1,2,2,sitting,sitting,True,0.00014521471,0.99788445,0.00092737674,1.4608717e-06,1.7990237e-06,3.037479e-06,0.00010811518,2.5626505e-06,7.6102265e-07,0.000759666,0.00016501216,4.4063015e-07,0.99788445
pamap2,improved_gnn_lstm,sequence,3,103,103,104,419,8406,8406,1,1,2,2,sitting,sitting,True,0.00014291715,0.99791104,0.0009096508,1.4425456e-06,1.7649578e-06,3.0161095e-06,0.00010761688,2.5172508e-06,7.5139e-07,0.0007553205,0.00016360909,4.298593e-07,0.99791104
pamap2,improved_gnn_lstm,sequence,3,103,103,104,420,8407,8407,1,1,2,2,sitting,sitting,True,0.00016010365,0.9976165,0.00095753314,1.6500497e-06,2.040347e-06,3.7588477e-06,0.00012345568,2.9352154e-06,9.320185e-07,0.00091225014,0.00021821306,5.0028524e-07,0.9976165
pamap2,improved_gnn_lstm,sequence,3,103,103,104,421,8408,8408,1,1,2,2,sitting,sitting,True,0.00017945096,0.99727124,0.0009930525,1.9421009e-06,2.5231404e-06,4.809969e-06,0.00015372793,3.5546811e-06,1.1764864e-06,0.0011095087,0.00027845512,6.074566e-07,0.99727124
pamap2,improved_gnn_lstm,sequence,3,103,103,104,422,8409,8409,1,1,2,2,sitting,sitting,True,0.000169089,0.9974141,0.0009105919,1.8073671e-06,2.673391e-06,4.7762637e-06,0.00017102002,3.5000755e-06,1.1136872e-06,0.0010742747,0.00024639332,5.967515e-07,0.9974141
pamap2,improved_gnn_lstm,sequence,3,103,103,104,423,8410,8410,1,1,2,2,sitting,sitting,True,0.00017462617,0.99727947,0.00090545067,1.8873288e-06,3.1296072e-06,5.340152e-06,0.00020481937,3.8968874e-06,1.212766e-06,0.0011623733,0.00025725825,6.633107e-07,0.99727947
pamap2,improved_gnn_lstm,sequence,3,103,103,104,424,8411,8411,1,1,2,2,sitting,sitting,True,0.00018155925,0.9971396,0.00093603914,1.9279055e-06,3.4419866e-06,5.680188e-06,0.0002235855,4.2330535e-06,1.2873692e-06,0.001225272,0.00027659014,7.1317953e-07,0.9971396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,425,8412,8412,1,1,2,2,sitting,sitting,True,0.00019480893,0.99681133,0.0010260195,2.1036124e-06,4.0199507e-06,6.621031e-06,0.0002539894,4.9410364e-06,1.4760715e-06,0.0013617501,0.00033205183,8.2200665e-07,0.99681133
pamap2,improved_gnn_lstm,sequence,3,103,103,104,426,8413,8413,1,1,2,2,sitting,sitting,True,0.00023203612,0.9958587,0.0013077906,2.6860473e-06,5.482663e-06,9.382419e-06,0.00031817003,6.9534167e-06,2.040275e-06,0.0017395759,0.0005160215,1.1409204e-06,0.9958587
pamap2,improved_gnn_lstm,sequence,3,103,103,104,427,8414,8414,1,1,2,2,sitting,sitting,True,0.0003118284,0.9929569,0.0021566993,4.2418646e-06,1.0223464e-05,1.9284955e-05,0.0004990639,1.380491e-05,3.6745093e-06,0.0027688108,0.0012533013,2.2098936e-06,0.9929569
pamap2,improved_gnn_lstm,sequence,3,103,103,104,428,8415,8415,1,1,2,2,sitting,sitting,True,0.0004202918,0.98826444,0.003851037,6.81576e-06,2.0349615e-05,3.7641366e-05,0.0007850483,2.8798611e-05,6.3653943e-06,0.003933885,0.0026407493,4.4394033e-06,0.98826444
pamap2,improved_gnn_lstm,sequence,3,103,103,104,429,8416,8416,1,1,2,2,sitting,sitting,True,0.00084351277,0.9432829,0.011623032,2.0861755e-05,0.00010875253,0.0002509957,0.0025683693,0.0001656838,2.6092044e-05,0.013684077,0.027402041,2.3766186e-05,0.9432829
pamap2,improved_gnn_lstm,sequence,3,103,103,104,430,8417,8417,1,1,2,2,sitting,sitting,True,0.0007577365,0.95423853,0.011036384,1.9200364e-05,0.0001026567,0.00020909397,0.0026458448,0.00014985228,2.248954e-05,0.011592463,0.0192046,2.1198837e-05,0.95423853
pamap2,improved_gnn_lstm,sequence,3,103,103,104,431,8418,8418,1,1,2,2,sitting,sitting,True,0.00065959373,0.9674247,0.008536389,1.4892724e-05,7.175562e-05,0.00014161674,0.0020095105,0.000101726626,1.6683942e-05,0.008911799,0.012096407,1.4956032e-05,0.9674247
pamap2,improved_gnn_lstm,sequence,3,103,103,104,432,8419,8419,1,1,2,2,sitting,sitting,True,0.00076175964,0.9641597,0.010417419,1.7884382e-05,7.983267e-05,0.00015037291,0.0020200154,0.00012196921,1.9645955e-05,0.008998963,0.013235033,1.7402348e-05,0.9641597
pamap2,improved_gnn_lstm,sequence,3,103,103,104,433,8420,8420,1,1,2,2,sitting,sitting,True,0.0007577441,0.96616155,0.010736383,1.7861115e-05,6.9773545e-05,0.00013256057,0.0017432136,0.000114743474,1.8711113e-05,0.008178827,0.012052776,1.5885851e-05,0.96616155
pamap2,improved_gnn_lstm,sequence,3,103,103,104,434,8421,8421,1,1,2,2,sitting,sitting,True,0.00082897145,0.9566237,0.009617398,1.8551662e-05,6.988076e-05,0.0001748997,0.0015919901,0.000115139315,2.1517719e-05,0.010796561,0.020123582,1.7725823e-05,0.9566237
pamap2,improved_gnn_lstm,sequence,3,103,103,104,435,8422,8422,1,1,2,2,sitting,sitting,True,0.0007586295,0.9659556,0.0075857383,1.5160663e-05,4.7456415e-05,0.00012697367,0.001141579,7.972178e-05,1.7074699e-05,0.009158266,0.015100932,1.2838043e-05,0.9659556
pamap2,improved_gnn_lstm,sequence,3,103,103,104,436,8423,8423,1,1,2,2,sitting,sitting,True,0.0004357635,0.99074954,0.0039654947,7.08636e-06,1.3254905e-05,2.327593e-05,0.00044700483,2.1874765e-05,5.378719e-06,0.002718786,0.0016090156,3.4654468e-06,0.99074954
pamap2,improved_gnn_lstm,sequence,3,103,103,104,437,8424,8424,1,1,2,2,sitting,sitting,True,0.00035640167,0.99369895,0.002867925,5.2112837e-06,8.2946435e-06,1.3960756e-05,0.0003079121,1.31624565e-05,3.5033381e-06,0.0019108917,0.0008115971,2.2191255e-06,0.99369895
pamap2,improved_gnn_lstm,sequence,3,103,103,104,438,8425,8425,1,1,2,2,sitting,sitting,True,0.000375824,0.9923004,0.0037532328,6.202113e-06,1.0505231e-05,1.7265116e-05,0.00037330177,1.7421318e-05,4.071571e-06,0.002138074,0.0010009151,2.7359931e-06,0.9923004
pamap2,improved_gnn_lstm,sequence,3,103,103,104,439,8426,8426,1,1,2,2,sitting,sitting,True,0.000348247,0.9923099,0.0040320554,5.77566e-06,9.317608e-06,1.5373129e-05,0.00033948146,1.628672e-05,3.6017186e-06,0.0020016069,0.00091586687,2.414075e-06,0.9923099
pamap2,improved_gnn_lstm,sequence,3,103,103,104,440,8427,8427,1,1,2,2,sitting,sitting,True,0.00027216182,0.9946873,0.0027898424,3.994477e-06,5.5292053e-06,9.355318e-06,0.00022770875,9.419463e-06,2.2836966e-06,0.0014595649,0.00053128024,1.4797449e-06,0.9946873
pamap2,improved_gnn_lstm,sequence,3,103,103,104,441,8428,8428,1,1,2,2,sitting,sitting,True,0.00021411998,0.9963651,0.0018452357,2.7259568e-06,3.3859078e-06,5.843555e-06,0.0001576897,5.4959287e-06,1.4779105e-06,0.0010764955,0.00032151586,9.2173394e-07,0.9963651
pamap2,improved_gnn_lstm,sequence,3,103,103,104,442,8429,8429,1,1,2,2,sitting,sitting,True,0.00020051327,0.99651766,0.0017808671,2.5271943e-06,3.1970774e-06,5.5089454e-06,0.00015341252,5.1494117e-06,1.3592763e-06,0.0010266773,0.00030230003,8.552033e-07,0.99651766
pamap2,improved_gnn_lstm,sequence,3,103,103,104,443,8430,8430,1,1,2,2,sitting,sitting,True,0.00019050829,0.9965965,0.0017310102,2.427819e-06,3.1564662e-06,5.4499747e-06,0.00015603512,5.0276517e-06,1.299177e-06,0.0010113651,0.00029627947,8.2636893e-07,0.9965965
pamap2,improved_gnn_lstm,sequence,3,103,103,104,444,8431,8431,1,1,2,2,sitting,sitting,True,0.00015641922,0.9973743,0.0012967071,1.7795197e-06,2.2267002e-06,3.833699e-06,0.00012182174,3.4294858e-06,9.1896084e-07,0.0008256813,0.0002122104,5.6902905e-07,0.9973743
pamap2,improved_gnn_lstm,sequence,3,103,103,104,445,8432,8432,1,1,2,2,sitting,sitting,True,0.00014547621,0.99772805,0.0011072236,1.4967061e-06,1.8144166e-06,3.0555054e-06,0.00010223902,2.7447425e-06,7.638917e-07,0.0007319072,0.00017467207,4.6292533e-07,0.99772805
pamap2,improved_gnn_lstm,sequence,3,103,103,104,446,8433,8433,1,1,2,2,sitting,sitting,True,0.00014653437,0.99770075,0.0011254682,1.5123314e-06,1.8377458e-06,3.0914855e-06,0.000102977654,2.7900492e-06,7.7294436e-07,0.0007365358,0.00017725519,4.6986807e-07,0.99770075
pamap2,improved_gnn_lstm,sequence,3,103,103,104,447,8434,8434,1,1,2,2,sitting,sitting,True,0.00014425664,0.9976922,0.0011341239,1.5144099e-06,1.864455e-06,3.1350676e-06,0.00010502153,2.8173192e-06,7.698993e-07,0.0007363311,0.00017754365,4.7387e-07,0.9976922
pamap2,improved_gnn_lstm,sequence,3,103,103,104,448,8435,8435,1,1,2,2,sitting,sitting,True,0.0001422087,0.99771047,0.0011266384,1.4929745e-06,1.853105e-06,3.106002e-06,0.00010487222,2.787252e-06,7.5707686e-07,0.0007299259,0.00017537754,4.6900635e-07,0.99771047
pamap2,improved_gnn_lstm,sequence,3,103,103,104,449,8436,8436,1,1,2,2,sitting,sitting,True,0.00014488406,0.9977471,0.001101393,1.4702173e-06,1.8096091e-06,3.0013832e-06,0.00010128765,2.7135156e-06,7.5117566e-07,0.00072326,0.00017184386,4.6087177e-07,0.9977471
pamap2,improved_gnn_lstm,sequence,3,103,103,104,450,8437,8437,1,1,2,2,sitting,sitting,True,0.00014581045,0.9977464,0.0011010608,1.4718815e-06,1.8088074e-06,2.9945536e-06,0.00010089501,2.712722e-06,7.5353563e-07,0.000723759,0.00017189044,4.614691e-07,0.9977464
pamap2,improved_gnn_lstm,sequence,3,103,103,104,451,8438,8438,1,1,2,2,sitting,sitting,True,0.00014630285,0.99774086,0.0011046664,1.4750785e-06,1.8128434e-06,2.9995101e-06,0.000100886464,2.7210058e-06,7.5605374e-07,0.0007247095,0.00017244577,4.629578e-07,0.99774086
pamap2,improved_gnn_lstm,sequence,3,103,103,104,452,8439,8439,1,1,2,2,sitting,sitting,True,0.00014671063,0.99773467,0.001107513,1.48186e-06,1.8241097e-06,3.0155477e-06,0.000101348516,2.735124e-06,7.598135e-07,0.00072655233,0.00017294042,4.6578208e-07,0.99773467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,453,8440,8440,1,1,2,2,sitting,sitting,True,0.00014605305,0.99773514,0.0011062911,1.4815992e-06,1.8294802e-06,3.0300002e-06,0.00010189546,2.737808e-06,7.5917643e-07,0.0007273187,0.00017314134,4.6631564e-07,0.99773514
pamap2,improved_gnn_lstm,sequence,3,103,103,104,454,8441,8441,1,1,2,2,sitting,sitting,True,0.00014554203,0.9977368,0.0011046582,1.4796346e-06,1.8304762e-06,3.0357958e-06,0.00010213973,2.7359072e-06,7.5784595e-07,0.0007274063,0.00017312942,4.6603276e-07,0.9977368
pamap2,improved_gnn_lstm,sequence,3,103,103,104,455,8442,8442,1,1,2,2,sitting,sitting,True,0.00014491547,0.9977349,0.0011076062,1.4771841e-06,1.8307992e-06,3.038733e-06,0.00010231492,2.7383767e-06,7.558906e-07,0.0007266811,0.00017326485,4.6573868e-07,0.9977349
