dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,302,14596,14596,0,0,1,1,lying,lying,True,0.99946195,0.00020219666,3.0907508e-05,5.524866e-07,7.4899865e-05,5.01531e-07,1.9383056e-06,6.283186e-07,8.006819e-07,0.00018096794,4.4521163e-05,1.0268314e-07,0.99946195
pamap2,improved_gnn_lstm,sequence,5,105,105,106,303,14597,14597,0,0,1,1,lying,lying,True,0.9994647,0.00020092087,3.073673e-05,5.4883725e-07,7.450091e-05,4.979086e-07,1.9255006e-06,6.2334277e-07,7.9581656e-07,0.00018028541,4.43662e-05,1.01947315e-07,0.9994647
pamap2,improved_gnn_lstm,sequence,5,105,105,106,304,14598,14598,0,0,1,1,lying,lying,True,0.9994671,0.00019981246,3.0583233e-05,5.456794e-07,7.41394e-05,4.9476114e-07,1.9141519e-06,6.189358e-07,7.9149055e-07,0.00017971577,4.4233228e-05,1.0130788e-07,0.9994671
pamap2,improved_gnn_lstm,sequence,5,105,105,106,305,14599,14599,0,0,1,1,lying,lying,True,0.9994672,0.00019984643,3.0563966e-05,5.4486e-07,7.403618e-05,4.941557e-07,1.9114523e-06,6.1810306e-07,7.902733e-07,0.00017963954,4.420818e-05,1.0111447e-07,0.9994672
pamap2,improved_gnn_lstm,sequence,5,105,105,106,306,14600,14600,0,0,1,1,lying,lying,True,0.9994678,0.00019969908,3.0526786e-05,5.437785e-07,7.390706e-05,4.932149e-07,1.9077966e-06,6.16828e-07,7.887378e-07,0.00017949272,4.416919e-05,1.0087567e-07,0.9994678
pamap2,improved_gnn_lstm,sequence,5,105,105,106,307,14601,14601,0,0,1,1,lying,lying,True,0.99946815,0.0001995634,3.0500489e-05,5.430314e-07,7.381953e-05,4.925264e-07,1.9053481e-06,6.159288e-07,7.877098e-07,0.0001793771,4.4141576e-05,1.0071421e-07,0.99946815
pamap2,improved_gnn_lstm,sequence,5,105,105,106,308,14602,14602,0,0,1,1,lying,lying,True,0.9994696,0.00019880444,3.0402867e-05,5.4119425e-07,7.36041e-05,4.905929e-07,1.8986576e-06,6.132207e-07,7.851863e-07,0.00017902411,4.4063112e-05,1.0034946e-07,0.9994696
pamap2,improved_gnn_lstm,sequence,5,105,105,106,309,14603,14603,0,0,1,1,lying,lying,True,0.9994692,0.00019903827,3.043201e-05,5.4168254e-07,7.365969e-05,4.9110673e-07,1.9006225e-06,6.13973e-07,7.858557e-07,0.00017911916,4.408567e-05,1.00445355e-07,0.9994692
pamap2,improved_gnn_lstm,sequence,5,105,105,106,310,14604,14604,0,0,1,1,lying,lying,True,0.99946874,0.00019925565,3.0464285e-05,5.421805e-07,7.372234e-05,4.9160224e-07,1.9028814e-06,6.1475896e-07,7.865872e-07,0.00017919544,4.4105836e-05,1.0055112e-07,0.99946874
pamap2,improved_gnn_lstm,sequence,5,105,105,106,311,14605,14605,0,0,1,1,lying,lying,True,0.99946815,0.00019964906,3.0507528e-05,5.4264365e-07,7.3761534e-05,4.9211513e-07,1.9052264e-06,6.1556705e-07,7.872171e-07,0.0001793429,4.413341e-05,1.0064431e-07,0.99946815
pamap2,improved_gnn_lstm,sequence,5,105,105,106,312,14606,14606,0,0,1,1,lying,lying,True,0.9994667,0.0002004,3.059384e-05,5.4387544e-07,7.387978e-05,4.9340207e-07,1.9104857e-06,6.1747704e-07,7.8885734e-07,0.00017965624,4.419509e-05,1.00890375e-07,0.9994667
pamap2,improved_gnn_lstm,sequence,5,105,105,106,313,14607,14607,0,0,1,1,lying,lying,True,0.99946517,0.00020124314,3.0694093e-05,5.455603e-07,7.4049734e-05,4.950972e-07,1.9171518e-06,6.199443e-07,7.9108537e-07,0.00018003535,4.427315e-05,1.0122561e-07,0.99946517
pamap2,improved_gnn_lstm,sequence,5,105,105,106,314,14608,14608,0,0,1,1,lying,lying,True,0.9994649,0.00020118052,3.071643e-05,5.468317e-07,7.422775e-05,4.961048e-07,1.921174e-06,6.2133324e-07,7.929152e-07,0.00018010417,4.4303295e-05,1.0150883e-07,0.9994649
pamap2,improved_gnn_lstm,sequence,5,105,105,106,315,14609,14609,0,0,1,1,lying,lying,True,0.99946517,0.00020086941,3.070926e-05,5.4755037e-07,7.4338845e-05,4.965583e-07,1.922949e-06,6.2188417e-07,7.940225e-07,0.00018007656,4.431442e-05,1.0167995e-07,0.99946517
pamap2,improved_gnn_lstm,sequence,5,105,105,106,316,14610,14610,0,0,1,1,lying,lying,True,0.99946505,0.00020089757,3.0722324e-05,5.4808163e-07,7.4398056e-05,4.969975e-07,1.9244808e-06,6.224436e-07,7.947755e-07,0.00018015075,4.4335553e-05,1.01792104e-07,0.99946505
pamap2,improved_gnn_lstm,sequence,5,105,105,106,317,14611,14611,0,0,1,1,lying,lying,True,0.9994641,0.00020138614,3.076941e-05,5.4868724e-07,7.444689e-05,4.976928e-07,1.9270865e-06,6.234708e-07,7.955201e-07,0.0001803443,4.437307e-05,1.0189787e-07,0.9994641
pamap2,improved_gnn_lstm,sequence,5,105,105,106,318,14612,14612,0,0,1,1,lying,lying,True,0.9994634,0.00020183937,3.0814197e-05,5.4931246e-07,7.450849e-05,4.9838116e-07,1.9297795e-06,6.245427e-07,7.9628546e-07,0.00018050798,4.4403307e-05,1.02009615e-07,0.9994634
pamap2,improved_gnn_lstm,sequence,5,105,105,106,319,14613,14613,0,0,1,1,lying,lying,True,0.9994628,0.00020219124,3.0851406e-05,5.4983e-07,7.456851e-05,4.9894004e-07,1.9321171e-06,6.2546263e-07,7.969482e-07,0.00018061875,4.4423952e-05,1.0210494e-07,0.9994628
pamap2,improved_gnn_lstm,sequence,5,105,105,106,320,14614,14614,0,0,1,1,lying,lying,True,0.99946254,0.00020240995,3.0873118e-05,5.5001925e-07,7.4604555e-05,4.992208e-07,1.933315e-06,6.25996e-07,7.9720496e-07,0.00018064438,4.4427416e-05,1.02135495e-07,0.99946254
pamap2,improved_gnn_lstm,sequence,5,105,105,106,321,14615,14615,0,0,1,1,lying,lying,True,0.9994615,0.00020304855,3.0951418e-05,5.510602e-07,7.473529e-05,5.004577e-07,1.937861e-06,6.277925e-07,7.987596e-07,0.00018089348,4.4470813e-05,1.0236201e-07,0.9994615
pamap2,improved_gnn_lstm,sequence,5,105,105,106,322,14616,14616,0,0,1,1,lying,lying,True,0.9994622,0.00020250547,3.0904423e-05,5.505433e-07,7.468882e-05,4.9975745e-07,1.9355812e-06,6.267568e-07,7.98167e-07,0.00018071859,4.4439686e-05,1.0228441e-07,0.9994622
pamap2,improved_gnn_lstm,sequence,5,105,105,106,323,14617,14617,0,0,1,1,lying,lying,True,0.99946374,0.00020160434,3.081606e-05,5.495501e-07,7.458245e-05,4.985229e-07,1.930837e-06,6.2479546e-07,7.968988e-07,0.0001804442,4.439007e-05,1.02112246e-07,0.99946374
pamap2,improved_gnn_lstm,sequence,5,105,105,106,324,14618,14618,0,0,1,1,lying,lying,True,0.999464,0.00020131448,3.0789543e-05,5.4949356e-07,7.457074e-05,4.98371e-07,1.929777e-06,6.244168e-07,7.9677284e-07,0.0001803854,4.4388264e-05,1.0210058e-07,0.999464
pamap2,improved_gnn_lstm,sequence,5,105,105,106,325,14619,14619,0,0,1,1,lying,lying,True,0.999463,0.00020183354,3.0843148e-05,5.504157e-07,7.465434e-05,4.9942196e-07,1.9330316e-06,6.258208e-07,7.9788833e-07,0.00018061622,4.4439894e-05,1.02265766e-07,0.999463
pamap2,improved_gnn_lstm,sequence,5,105,105,106,326,14620,14620,0,0,1,1,lying,lying,True,0.9994623,0.00020228718,3.089146e-05,5.512894e-07,7.474726e-05,5.004142e-07,1.9361817e-06,6.2717055e-07,7.989888e-07,0.0001808136,4.448163e-05,1.0243006e-07,0.9994623
pamap2,improved_gnn_lstm,sequence,5,105,105,106,327,14621,14621,0,0,1,1,lying,lying,True,0.99946195,0.000202367,3.09073e-05,5.5175155e-07,7.480399e-05,5.008705e-07,1.9376178e-06,6.277341e-07,7.9963644e-07,0.0001808896,4.4498454e-05,1.0253381e-07,0.99946195
pamap2,improved_gnn_lstm,sequence,5,105,105,106,328,14622,14622,0,0,1,1,lying,lying,True,0.9994603,0.0002031128,3.101458e-05,5.53947e-07,7.505977e-05,5.0312065e-07,1.9454212e-06,6.307551e-07,8.027357e-07,0.00018131228,4.4586697e-05,1.0300663e-07,0.9994603
pamap2,improved_gnn_lstm,sequence,5,105,105,106,329,14623,14623,0,0,1,1,lying,lying,True,0.999461,0.00020241122,3.0984127e-05,5.5468496e-07,7.519094e-05,5.034052e-07,1.9467402e-06,6.310347e-07,8.039453e-07,0.00018117257,4.4584813e-05,1.0320475e-07,0.999461
pamap2,improved_gnn_lstm,sequence,5,105,105,106,330,14624,14624,0,0,1,1,lying,lying,True,0.99946314,0.00020103651,3.0884567e-05,5.541141e-07,7.5200776e-05,5.0230807e-07,1.9434685e-06,6.2947214e-07,8.035354e-07,0.00018068463,4.452211e-05,1.0314475e-07,0.99946314
pamap2,improved_gnn_lstm,sequence,5,105,105,106,331,14625,14625,0,0,1,1,lying,lying,True,0.9994696,0.0001971838,3.055599e-05,5.495218e-07,7.4815056e-05,4.9651317e-07,1.926129e-06,6.21623e-07,7.9823604e-07,0.00017906321,4.4260218e-05,1.0235424e-07,0.9994696
pamap2,improved_gnn_lstm,sequence,5,105,105,106,332,14626,14626,0,0,1,1,lying,lying,True,0.9994752,0.00019385052,3.0262017e-05,5.4559337e-07,7.446781e-05,4.915604e-07,1.9107713e-06,6.147841e-07,7.936989e-07,0.00017769836,4.40479e-05,1.01669144e-07,0.9994752
pamap2,improved_gnn_lstm,sequence,5,105,105,106,333,14627,14627,0,0,1,1,lying,lying,True,0.9994759,0.00019348237,3.0208925e-05,5.443557e-07,7.43439e-05,4.905576e-07,1.9063572e-06,6.13214e-07,7.9228903e-07,0.00017753262,4.399562e-05,1.01453026e-07,0.9994759
pamap2,improved_gnn_lstm,sequence,5,105,105,106,334,14628,14628,0,0,1,1,lying,lying,True,0.99947685,0.00019329388,3.0132935e-05,5.419972e-07,7.406726e-05,4.886773e-07,1.8989159e-06,6.106131e-07,7.890226e-07,0.00017725807,4.3912125e-05,1.00950494e-07,0.99947685
pamap2,improved_gnn_lstm,sequence,5,105,105,106,335,14629,14629,0,0,1,1,lying,lying,True,0.9994785,0.00019269034,3.0017396e-05,5.389545e-07,7.371842e-05,4.85914e-07,1.8890713e-06,6.068997e-07,7.8485647e-07,0.0001768032,4.3787953e-05,1.0032663e-07,0.9994785
pamap2,improved_gnn_lstm,sequence,5,105,105,106,336,14630,14630,0,0,1,1,lying,lying,True,0.99948066,0.00019176934,2.9878087e-05,5.359004e-07,7.338231e-05,4.8293236e-07,1.8787268e-06,6.0289756e-07,7.8070593e-07,0.00017626416,4.3649125e-05,9.97175e-08,0.99948066
pamap2,improved_gnn_lstm,sequence,5,105,105,106,337,14631,14631,0,0,1,1,lying,lying,True,0.9994842,0.00018990206,2.9659479e-05,5.3225193e-07,7.3010655e-05,4.7896714e-07,1.8651409e-06,5.9745526e-07,7.759228e-07,0.00017541625,4.346207e-05,9.902548e-08,0.9994842
pamap2,improved_gnn_lstm,sequence,5,105,105,106,338,14632,14632,0,0,1,1,lying,lying,True,0.9994893,0.00018732419,2.9341692e-05,5.265757e-07,7.238201e-05,4.7293685e-07,1.8442174e-06,5.890629e-07,7.6831435e-07,0.0001742457,4.32017e-05,9.792832e-08,0.9994893
pamap2,improved_gnn_lstm,sequence,5,105,105,106,339,14633,14633,0,0,1,1,lying,lying,True,0.99949074,0.00018673996,2.923562e-05,5.236489e-07,7.2029e-05,4.7018256e-07,1.8347591e-06,5.853671e-07,7.643135e-07,0.00017387478,4.3096992e-05,9.733869e-08,0.99949074
pamap2,improved_gnn_lstm,sequence,5,105,105,106,340,14634,14634,0,0,1,1,lying,lying,True,0.99949026,0.00018714224,2.9254963e-05,5.232328e-07,7.195749e-05,4.6994475e-07,1.8342405e-06,5.851815e-07,7.6362977e-07,0.00017400624,4.309804e-05,9.7248275e-08,0.99949026
pamap2,improved_gnn_lstm,sequence,5,105,105,106,341,14635,14635,0,0,1,1,lying,lying,True,0.9994867,0.00018913602,2.9443116e-05,5.2636904e-07,7.2258576e-05,4.7366095e-07,1.8447967e-06,5.9004924e-07,7.6722426e-07,0.00017490204,4.325262e-05,9.779423e-08,0.9994867
pamap2,improved_gnn_lstm,sequence,5,105,105,106,342,14636,14636,0,0,1,1,lying,lying,True,0.99948007,0.00019271488,2.983021e-05,5.3304626e-07,7.29603e-05,4.811742e-07,1.868407e-06,6.0021574e-07,7.756058e-07,0.00017649046,4.3561853e-05,9.902809e-08,0.99948007
pamap2,improved_gnn_lstm,sequence,5,105,105,106,343,14637,14637,0,0,1,1,lying,lying,True,0.9994765,0.00019466535,3.0042365e-05,5.3630464e-07,7.326893e-05,4.8480996e-07,1.8809671e-06,6.0521427e-07,7.7974437e-07,0.00017735708,4.3728938e-05,9.965472e-08,0.9994765
pamap2,improved_gnn_lstm,sequence,5,105,105,106,344,14638,14638,0,0,1,1,lying,lying,True,0.99947447,0.00019532884,3.0179252e-05,5.402403e-07,7.3708e-05,4.883044e-07,1.8934844e-06,6.097794e-07,7.85188e-07,0.00017797042,4.3883007e-05,1.0049456e-07,0.99947447
pamap2,improved_gnn_lstm,sequence,5,105,105,106,345,14639,14639,0,0,1,1,lying,lying,True,0.9994849,0.00018828477,2.9597733e-05,5.36738e-07,7.354819e-05,4.8189287e-07,1.8715406e-06,6.0010643e-07,7.81657e-07,0.00017569028,4.357582e-05,1.0000134e-07,0.9994849
pamap2,improved_gnn_lstm,sequence,5,105,105,106,346,14640,14640,0,0,1,1,lying,lying,True,0.99950635,0.000176101,2.8176162e-05,5.182033e-07,7.15083e-05,4.609646e-07,1.7903683e-06,5.6915013e-07,7.5660535e-07,0.00017090562,4.2819e-05,9.614068e-08,0.99950635
pamap2,improved_gnn_lstm,sequence,5,105,105,106,347,14641,14641,0,0,1,1,lying,lying,True,0.99952793,0.00016928503,2.6659705e-05,4.7354632e-07,6.606154e-05,4.208227e-07,1.6420942e-06,5.172773e-07,6.9311835e-07,0.000165093,4.1220614e-05,8.636248e-08,0.99952793
pamap2,improved_gnn_lstm,sequence,5,105,105,106,348,14642,14642,0,0,1,1,lying,lying,True,0.9995185,0.00017322897,2.6129108e-05,4.5078852e-07,6.0476374e-05,4.0156718e-07,1.5021628e-06,4.817005e-07,6.521101e-07,0.00017592388,4.223558e-05,8.007681e-08,0.9995185
pamap2,improved_gnn_lstm,sequence,5,105,105,106,349,14643,14643,0,0,1,1,lying,lying,True,0.9994523,0.00019022007,2.7860762e-05,4.9088305e-07,5.7745692e-05,4.2775906e-07,1.4665239e-06,4.9069763e-07,6.8072524e-07,0.00021953555,4.8556354e-05,8.536778e-08,0.9994523
pamap2,improved_gnn_lstm,sequence,5,105,105,106,350,14644,14644,0,0,1,1,lying,lying,True,0.99934286,0.00022459087,3.1782238e-05,5.6013954e-07,5.849184e-05,4.864999e-07,1.5187957e-06,5.394603e-07,7.515638e-07,0.00028193634,5.644257e-05,9.630333e-08,0.99934286
pamap2,improved_gnn_lstm,sequence,5,105,105,106,351,14645,14645,0,0,1,1,lying,lying,True,0.99913067,0.00032878664,5.6094104e-05,7.188901e-07,7.216301e-05,6.4046515e-07,2.2398858e-06,7.8507054e-07,1.0784657e-06,0.00033861323,6.803323e-05,1.3626124e-07,0.99913067
pamap2,improved_gnn_lstm,sequence,5,105,105,106,352,14646,14646,0,0,1,1,lying,lying,True,0.99709713,0.0012532833,0.00033390842,2.802015e-06,0.00020290888,2.6367113e-06,1.135549e-05,4.0200907e-06,5.342996e-06,0.00089619344,0.00018979661,7.017353e-07,0.99709713
pamap2,improved_gnn_lstm,sequence,5,105,105,106,353,14647,14647,0,0,1,1,lying,lying,True,0.984835,0.0067080404,0.0031001961,1.597523e-05,0.0007354818,1.5205775e-05,7.9472375e-05,3.1217067e-05,4.038968e-05,0.00363524,0.00079851743,5.2676996e-06,0.984835
pamap2,improved_gnn_lstm,sequence,5,105,105,106,354,14648,14648,0,0,1,1,lying,lying,True,0.9074105,0.037966814,0.030993268,9.798971e-05,0.0022958906,9.739494e-05,0.00051181024,0.00023715153,0.00029980703,0.015674176,0.0043785674,3.6713005e-05,0.9074105
pamap2,improved_gnn_lstm,sequence,5,105,105,106,355,14649,14649,0,0,1,1,lying,lying,True,0.4613882,0.16660537,0.2805365,0.0005846148,0.00560012,0.00056716084,0.002815522,0.0017301176,0.0019544056,0.054348957,0.023643719,0.00022533275,0.4613882
pamap2,improved_gnn_lstm,sequence,5,105,105,106,356,14650,14650,0,2,1,3,lying,standing,False,0.016353665,0.08379903,0.8382541,0.000826711,0.0033702843,0.00070936553,0.0030385763,0.0037857443,0.0026638869,0.022070624,0.024859898,0.00026813947,0.8382541
pamap2,improved_gnn_lstm,sequence,5,105,105,106,357,14651,14651,0,2,1,3,lying,standing,False,0.002043205,0.024582287,0.938509,0.00055668934,0.0021754224,0.00046278271,0.0018435046,0.0036485624,0.0016422063,0.0064438586,0.017948046,0.00014449775,0.938509
pamap2,improved_gnn_lstm,sequence,5,105,105,106,358,14652,14652,0,2,1,3,lying,standing,False,0.0011439922,0.017192349,0.95184976,0.0004186807,0.0017837321,0.00035086172,0.001565691,0.0033577671,0.0012807951,0.004255624,0.016698165,0.00010271396,0.95184976
pamap2,improved_gnn_lstm,sequence,5,105,105,106,359,14653,14653,0,2,1,3,lying,standing,False,0.0008110449,0.013970078,0.9589553,0.0003288278,0.0014971199,0.0002826488,0.001424865,0.003024597,0.0010435466,0.003208243,0.015375765,7.791597e-05,0.9589553
pamap2,improved_gnn_lstm,sequence,5,105,105,106,360,14654,14654,1,2,2,3,sitting,standing,False,0.000682167,0.012344595,0.9626619,0.00028214822,0.0013380029,0.0002463815,0.0013348765,0.002771431,0.0009250455,0.0027961112,0.014551031,6.625395e-05,0.9626619
pamap2,improved_gnn_lstm,sequence,5,105,105,106,361,14655,14655,1,2,2,3,sitting,standing,False,0.0006664676,0.01217413,0.96313477,0.00027765761,0.0013192599,0.0002442362,0.0013291797,0.0027487162,0.0009157212,0.002743247,0.014381306,6.523996e-05,0.96313477
pamap2,improved_gnn_lstm,sequence,5,105,105,106,362,14656,14656,1,2,2,3,sitting,standing,False,0.00066636765,0.012193322,0.9631143,0.0002782322,0.0013199113,0.0002455379,0.0013328649,0.002753613,0.00091821543,0.0027431822,0.014368931,6.546831e-05,0.9631143
pamap2,improved_gnn_lstm,sequence,5,105,105,106,363,14657,14657,1,2,2,3,sitting,standing,False,0.0006659896,0.012189589,0.9631165,0.00027769792,0.0013178604,0.000246114,0.0013360509,0.0027510219,0.0009180656,0.0027421527,0.014373485,6.552193e-05,0.9631165
pamap2,improved_gnn_lstm,sequence,5,105,105,106,364,14658,14658,1,2,2,3,sitting,standing,False,0.0006674629,0.012188823,0.96305966,0.00027809865,0.001319654,0.00024718855,0.0013427297,0.0027538005,0.00092057843,0.002749518,0.014406576,6.581673e-05,0.96305966
pamap2,improved_gnn_lstm,sequence,5,105,105,106,365,14659,14659,1,2,2,3,sitting,standing,False,0.00067524076,0.012256292,0.96278477,0.00028206586,0.0013345835,0.0002506758,0.0013588679,0.002780332,0.00093240634,0.0027791036,0.014498675,6.693852e-05,0.96278477
pamap2,improved_gnn_lstm,sequence,5,105,105,106,366,14660,14660,1,2,2,3,sitting,standing,False,0.0007015872,0.012432053,0.96189255,0.00029591157,0.0013888399,0.0002601162,0.001403426,0.0028694589,0.0009691552,0.0028819204,0.014834587,7.045097e-05,0.96189255
pamap2,improved_gnn_lstm,sequence,5,105,105,106,367,14661,14661,1,2,2,3,sitting,standing,False,0.00075159094,0.012758234,0.96027553,0.00031937554,0.0014816811,0.0002751672,0.0014766197,0.0030111095,0.0010291155,0.0030731817,0.015471886,7.644216e-05,0.96027553
pamap2,improved_gnn_lstm,sequence,5,105,105,106,368,14662,14662,1,2,2,3,sitting,standing,False,0.0018507428,0.019996002,0.9270445,0.000935863,0.0035547956,0.0006983169,0.003295336,0.0062373583,0.0024799793,0.007041923,0.026619155,0.00024603255,0.9270445
pamap2,improved_gnn_lstm,sequence,5,105,105,106,369,14663,14663,1,2,2,3,sitting,standing,False,0.0063736476,0.05281583,0.7784099,0.007932374,0.014782449,0.003387027,0.012714944,0.026940232,0.014946773,0.032164536,0.047953315,0.0015790196,0.7784099
pamap2,improved_gnn_lstm,sequence,5,105,105,106,370,14664,14664,1,2,2,3,sitting,standing,False,0.007661366,0.07593424,0.69570845,0.015269962,0.017765952,0.0041496363,0.016117191,0.036670126,0.022811,0.05942213,0.04655192,0.00193798,0.69570845
pamap2,improved_gnn_lstm,sequence,5,105,105,106,371,14665,14665,1,2,2,3,sitting,standing,False,0.0077976384,0.07989021,0.6880848,0.013571422,0.01477989,0.0034918324,0.015255705,0.029151155,0.020325413,0.080596805,0.045567457,0.0014877527,0.6880848
pamap2,improved_gnn_lstm,sequence,5,105,105,106,372,14666,14666,1,2,2,3,sitting,standing,False,0.015886543,0.13105176,0.3894514,0.02346019,0.014117336,0.0045205876,0.019773033,0.026941698,0.024909632,0.2948419,0.053464953,0.0015810061,0.3894514
pamap2,improved_gnn_lstm,sequence,5,105,105,106,373,14667,14667,1,9,2,16,sitting,vacuum_cleaning,False,0.022770034,0.10197118,0.15063737,0.010124895,0.004752435,0.0023271749,0.011135409,0.006605469,0.010410371,0.63361365,0.04515658,0.0004954593,0.63361365
pamap2,improved_gnn_lstm,sequence,5,105,105,106,374,14668,14668,1,9,2,16,sitting,vacuum_cleaning,False,0.054046243,0.11151015,0.056427974,0.0026832856,0.0017142853,0.0008306551,0.003478099,0.001497326,0.0031265505,0.7315097,0.033048414,0.0001273047,0.7315097
pamap2,improved_gnn_lstm,sequence,5,105,105,106,375,14669,14669,1,1,2,2,sitting,sitting,True,0.07646497,0.38263792,0.32733706,0.00066917035,0.0017765845,0.00031326342,0.0021774601,0.0016348787,0.0016536752,0.13738926,0.067875504,7.02135e-05,0.38263792
pamap2,improved_gnn_lstm,sequence,5,105,105,106,376,14670,14670,1,1,2,2,sitting,sitting,True,0.02161096,0.4778548,0.44630355,0.00016426094,0.00070911774,0.00014539006,0.0010723792,0.001043803,0.0004414638,0.021247867,0.02938573,2.0737643e-05,0.4778548
pamap2,improved_gnn_lstm,sequence,5,105,105,106,377,14671,14671,1,1,2,2,sitting,sitting,True,0.02545427,0.7592391,0.18085833,0.0001235035,0.00048667888,0.00014365099,0.00076274324,0.00074976415,0.00026376903,0.017348941,0.014554202,1.5115644e-05,0.7592391
pamap2,improved_gnn_lstm,sequence,5,105,105,106,378,14672,14672,1,1,2,2,sitting,sitting,True,0.013538171,0.8542661,0.11398614,8.55826e-05,0.0003741636,0.00015301145,0.00062049244,0.00067781034,0.00015946873,0.008375442,0.007753086,1.0494847e-05,0.8542661
pamap2,improved_gnn_lstm,sequence,5,105,105,106,379,14673,14673,1,1,2,2,sitting,sitting,True,0.013604268,0.8640459,0.10516771,8.995114e-05,0.00043955634,0.00017607096,0.0007035722,0.0007941784,0.00017388545,0.0074057835,0.007387514,1.1718998e-05,0.8640459
pamap2,improved_gnn_lstm,sequence,5,105,105,106,380,14674,14674,1,1,2,2,sitting,sitting,True,0.011605059,0.8985385,0.075600185,9.074756e-05,0.00046732716,0.00021843366,0.00075869553,0.0009025263,0.00017262084,0.005845521,0.005788352,1.2150216e-05,0.8985385
pamap2,improved_gnn_lstm,sequence,5,105,105,106,381,14675,14675,1,1,2,2,sitting,sitting,True,0.007538555,0.93407905,0.0479849,8.0515034e-05,0.00041109472,0.0002654237,0.00072843995,0.000942852,0.00014376083,0.0037074834,0.0041075433,1.0371679e-05,0.93407905
pamap2,improved_gnn_lstm,sequence,5,105,105,106,382,14676,14676,1,1,2,2,sitting,sitting,True,0.004950376,0.9351857,0.049911026,8.355613e-05,0.00043095098,0.0003396095,0.00084271113,0.0011810861,0.0001455442,0.0026259164,0.0042934087,1.0220871e-05,0.9351857
pamap2,improved_gnn_lstm,sequence,5,105,105,106,383,14677,14677,1,1,2,2,sitting,sitting,True,0.0037632934,0.9313104,0.054074876,9.746644e-05,0.0004920208,0.0004820342,0.0010401052,0.0015432003,0.000157575,0.0021863566,0.0048409025,1.1788183e-05,0.9313104
pamap2,improved_gnn_lstm,sequence,5,105,105,106,384,14678,14678,1,1,2,2,sitting,sitting,True,0.0033507766,0.90996903,0.07339087,0.00013769491,0.00066026463,0.00076995534,0.001359739,0.002304083,0.00021387343,0.002208761,0.0056173466,1.7485638e-05,0.90996903
pamap2,improved_gnn_lstm,sequence,5,105,105,106,385,14679,14679,1,1,2,2,sitting,sitting,True,0.002720941,0.9295357,0.057655048,9.622093e-05,0.00046914376,0.00061432313,0.0010191661,0.0017297079,0.00014868547,0.0017585629,0.004240993,1.1553213e-05,0.9295357
pamap2,improved_gnn_lstm,sequence,5,105,105,106,386,14680,14680,1,1,2,2,sitting,sitting,True,0.0022217433,0.9472607,0.042744335,6.4776206e-05,0.0003247807,0.00045187157,0.0007398011,0.0012401312,9.828614e-05,0.001403442,0.0034430237,7.1089744e-06,0.9472607
pamap2,improved_gnn_lstm,sequence,5,105,105,106,387,14681,14681,1,1,2,2,sitting,sitting,True,0.0018342145,0.95894253,0.033046354,4.5489924e-05,0.00023284076,0.00034691516,0.0005523975,0.0009216063,6.813136e-05,0.0011435921,0.0028612602,4.630975e-06,0.95894253
pamap2,improved_gnn_lstm,sequence,5,105,105,106,388,14682,14682,1,1,2,2,sitting,sitting,True,0.001664087,0.9633096,0.029457163,3.8662518e-05,0.00019943665,0.00031090676,0.00048055867,0.00080570084,5.762182e-05,0.0010388752,0.0026335781,3.8131177e-06,0.9633096
pamap2,improved_gnn_lstm,sequence,5,105,105,106,389,14683,14683,1,1,2,2,sitting,sitting,True,0.0015514367,0.9674165,0.0259128,3.4059925e-05,0.00017558727,0.00028256458,0.00042903677,0.00071887247,4.990435e-05,0.00096577656,0.0024602006,3.2433436e-06,0.9674165
pamap2,improved_gnn_lstm,sequence,5,105,105,106,390,14684,14684,1,1,2,2,sitting,sitting,True,0.0023930066,0.96302795,0.026718765,7.567735e-05,0.00030445374,0.00047146805,0.00076230144,0.0011601609,9.314352e-05,0.001582937,0.0034028399,7.312525e-06,0.96302795
pamap2,improved_gnn_lstm,sequence,5,105,105,106,391,14685,14685,1,1,2,2,sitting,sitting,True,0.0047455407,0.9481836,0.027246002,0.00051050057,0.00091028004,0.0015472318,0.0028274534,0.0033609068,0.00040154898,0.004812647,0.0054139677,4.0356794e-05,0.9481836
pamap2,improved_gnn_lstm,sequence,5,105,105,106,392,14686,14686,1,1,2,2,sitting,sitting,True,0.00196419,0.96931946,0.022286482,6.2175684e-05,0.00022613717,0.00036631408,0.0006367063,0.0009366691,6.961162e-05,0.0013271831,0.0028000413,5.0012404e-06,0.96931946
pamap2,improved_gnn_lstm,sequence,5,105,105,106,393,14687,14687,1,1,2,2,sitting,sitting,True,0.0014386245,0.9732221,0.020986801,3.0076066e-05,0.00013550252,0.00020720271,0.00038731165,0.0005814495,3.907522e-05,0.0008668643,0.002102709,2.3652485e-06,0.9732221
pamap2,improved_gnn_lstm,sequence,5,105,105,106,394,14688,14688,1,1,2,2,sitting,sitting,True,0.0013268115,0.97457767,0.020230716,2.4256886e-05,0.00011757869,0.00017360754,0.00033437027,0.00050609844,3.2891414e-05,0.00077023887,0.0019039277,1.8851731e-06,0.97457767
