dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1193,5085,5085,10,10,17,17,ironing,ironing,True,1.09362045e-05,1.30977e-05,2.3475484e-05,4.225049e-08,4.0600773e-07,5.334294e-06,1.4062499e-06,2.223478e-06,4.033021e-09,0.0002990924,0.9996439,1.7655307e-08,0.9996439
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1194,5086,5086,10,10,17,17,ironing,ironing,True,1.0039922e-05,1.1888208e-05,2.1718186e-05,3.6763247e-08,3.534268e-07,4.9961022e-06,1.1983192e-06,1.929885e-06,3.4812297e-09,0.0002803073,0.99966764,1.4775196e-08,0.99966764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1195,5087,5087,10,10,17,17,ironing,ironing,True,1.0187404e-05,1.1553676e-05,2.1206388e-05,3.6428762e-08,3.525092e-07,5.3120284e-06,1.1348965e-06,1.8424281e-06,3.516728e-09,0.00027491924,0.9996735,1.4391287e-08,0.9996735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1196,5088,5088,10,10,17,17,ironing,ironing,True,1.105823e-05,1.1799524e-05,2.14541e-05,3.9937927e-08,3.869863e-07,6.1188157e-06,1.1788856e-06,1.901307e-06,3.9846295e-09,0.0002789987,0.99966705,1.571605e-08,0.99966705
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1197,5089,5089,10,10,17,17,ironing,ironing,True,1.0935973e-05,1.1873637e-05,2.1593485e-05,3.94945e-08,3.837915e-07,5.9535014e-06,1.1823223e-06,1.911719e-06,3.915963e-09,0.0002785753,0.9996675,1.5663717e-08,0.9996675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1198,5090,5090,10,10,17,17,ironing,ironing,True,1.0908888e-05,1.2012086e-05,2.1963568e-05,3.9194017e-08,3.8111799e-07,5.9253834e-06,1.1711772e-06,1.905639e-06,3.894332e-09,0.00027829857,0.9996674,1.5604762e-08,0.9996674
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1199,5091,5091,10,10,17,17,ironing,ironing,True,1.1214939e-05,1.2303078e-05,2.2494496e-05,4.055074e-08,3.9359446e-07,6.1739106e-06,1.191928e-06,1.946505e-06,4.078404e-09,0.00028176385,0.9996625,1.6204718e-08,0.9996625
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1200,5092,5092,10,10,17,17,ironing,ironing,True,1.1202473e-05,1.2251371e-05,2.2514947e-05,4.03916e-08,3.9066327e-07,6.1622627e-06,1.1751074e-06,1.9339686e-06,4.05366e-09,0.00027902267,0.99966526,1.597838e-08,0.99966526
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1201,5093,5093,10,10,17,17,ironing,ironing,True,1.1608392e-05,1.2463872e-05,2.3005097e-05,4.204393e-08,4.0684532e-07,6.528886e-06,1.1932219e-06,1.9684426e-06,4.2856305e-09,0.00028256344,0.99966013,1.661442e-08,0.99966013
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1202,5094,5094,10,10,17,17,ironing,ironing,True,1.201051e-05,1.27199455e-05,2.3547032e-05,4.3708344e-08,4.2369098e-07,6.890698e-06,1.2164497e-06,2.008839e-06,4.5257424e-09,0.00028668845,0.9996544,1.7324506e-08,0.9996544
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1203,5095,5095,10,10,17,17,ironing,ironing,True,1.2208452e-05,1.2967071e-05,2.4012956e-05,4.4665324e-08,4.316573e-07,7.014435e-06,1.2371371e-06,2.0444031e-06,4.6495177e-09,0.00028896687,0.9996511,1.7748452e-08,0.9996511
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1204,5096,5096,10,10,17,17,ironing,ironing,True,1.2669755e-05,1.3368994e-05,2.4591503e-05,4.6989953e-08,4.5179388e-07,7.358661e-06,1.2883365e-06,2.1179808e-06,4.9595577e-09,0.0002976828,0.99964046,1.8790718e-08,0.99964046
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1205,5097,5097,10,10,17,17,ironing,ironing,True,1.2636545e-05,1.3410581e-05,2.4655323e-05,4.7299224e-08,4.5498388e-07,7.2401535e-06,1.3109855e-06,2.1557103e-06,4.9545785e-09,0.00029881505,0.9996393,1.8962146e-08,0.9996393
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1206,5098,5098,10,10,17,17,ironing,ironing,True,1.2938325e-05,1.3740383e-05,2.5197154e-05,4.8784386e-08,4.6960318e-07,7.450737e-06,1.3505746e-06,2.2093884e-06,5.1533235e-09,0.0003028162,0.9996338,1.9754482e-08,0.9996338
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1207,5099,5099,10,10,17,17,ironing,ironing,True,1.3659848e-05,1.4439098e-05,2.624844e-05,5.2072746e-08,4.9925586e-07,8.013807e-06,1.4224714e-06,2.3028165e-06,5.619749e-09,0.0003109287,0.99962234,2.138794e-08,0.99962234
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1208,5100,5100,10,10,17,17,ironing,ironing,True,1.4011151e-05,1.4985837e-05,2.7075594e-05,5.4041912e-08,5.161377e-07,8.1826765e-06,1.4810012e-06,2.3880514e-06,5.8719114e-09,0.00031733085,0.99961406,2.247823e-08,0.99961406
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1209,5101,5101,10,10,17,17,ironing,ironing,True,1.3923411e-05,1.52039565e-05,2.7540842e-05,5.3747712e-08,5.139936e-07,7.970677e-06,1.4969677e-06,2.4150215e-06,5.7999934e-09,0.00031685998,0.99961406,2.2551232e-08,0.99961406
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1210,5102,5102,10,10,17,17,ironing,ironing,True,1.4845739e-05,1.5884074e-05,2.8599925e-05,5.8991986e-08,5.6221364e-07,8.6569735e-06,1.6137143e-06,2.5832e-06,6.4888552e-09,0.00033121154,0.99959594,2.4987164e-08,0.99959594
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1211,5103,5103,10,10,17,17,ironing,ironing,True,1.5574138e-05,1.6519953e-05,2.9633915e-05,6.346738e-08,6.049695e-07,9.186105e-06,1.7226618e-06,2.7397862e-06,7.088672e-09,0.00034459168,0.99957937,2.726451e-08,0.99957937
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1212,5104,5104,10,10,17,17,ironing,ironing,True,1.5650166e-05,1.6694554e-05,2.9951287e-05,6.384475e-08,6.095697e-07,9.237544e-06,1.7375795e-06,2.7575174e-06,7.1550854e-09,0.00034555548,0.9995777,2.7595744e-08,0.9995777
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1213,5105,5105,10,10,17,17,ironing,ironing,True,1.5356103e-05,1.6301246e-05,2.927424e-05,6.1727384e-08,5.897485e-07,9.117159e-06,1.6766551e-06,2.6574987e-06,6.898015e-09,0.00033861178,0.9995863,2.6454245e-08,0.9995863
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1214,5106,5106,10,10,17,17,ironing,ironing,True,1.4228583e-05,1.543931e-05,2.790951e-05,5.5887515e-08,5.3755855e-07,8.166457e-06,1.5694256e-06,2.50046e-06,6.051702e-09,0.00032280502,0.9996068,2.3751218e-08,0.9996068
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1215,5107,5107,10,10,17,17,ironing,ironing,True,1.431711e-05,1.5322228e-05,2.7461876e-05,5.6767934e-08,5.458941e-07,8.251293e-06,1.5988983e-06,2.5284992e-06,6.15052e-09,0.0003252623,0.99960476,2.4118341e-08,0.99960476
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1216,5108,5108,10,10,17,17,ironing,ironing,True,1.4102644e-05,1.49978905e-05,2.6701393e-05,5.5372986e-08,5.317361e-07,8.189164e-06,1.5637971e-06,2.453392e-06,5.996765e-09,0.00032122058,0.99961025,2.3415248e-08,0.99961025
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1217,5109,5109,10,10,17,17,ironing,ironing,True,1.3246037e-05,1.4185684e-05,2.5467163e-05,5.060918e-08,4.875318e-07,7.605109e-06,1.4425843e-06,2.282353e-06,5.3681046e-09,0.00030663193,0.99962854,2.103212e-08,0.99962854
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1218,5110,5110,10,10,17,17,ironing,ironing,True,1.2292741e-05,1.3286186e-05,2.4138406e-05,4.547291e-08,4.4048664e-07,6.9396992e-06,1.3124618e-06,2.100214e-06,4.7010222e-09,0.00029036961,0.9996489,1.8524693e-08,0.9996489
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1219,5111,5111,10,10,17,17,ironing,ironing,True,1.20848945e-05,1.28554475e-05,2.3582857e-05,4.395116e-08,4.2957998e-07,6.919416e-06,1.2513436e-06,2.0204209e-06,4.5438764e-09,0.0002852518,0.9996555,1.7713255e-08,0.9996555
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1220,5112,5112,10,10,17,17,ironing,ironing,True,1.2183187e-05,1.2727715e-05,2.3571663e-05,4.4020883e-08,4.3482578e-07,7.1153277e-06,1.2305193e-06,2.003765e-06,4.5919615e-09,0.00028511338,0.9996556,1.770174e-08,0.9996556
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1221,5113,5113,10,10,17,17,ironing,ironing,True,1.1998793e-05,1.2555431e-05,2.3364917e-05,4.285182e-08,4.2445643e-07,7.0154197e-06,1.1973057e-06,1.9549923e-06,4.4557877e-09,0.00027979308,0.9996617,1.715807e-08,0.9996617
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1222,5114,5114,10,10,17,17,ironing,ironing,True,1.1457007e-05,1.2093524e-05,2.2559292e-05,4.006391e-08,3.973702e-07,6.62884e-06,1.1332878e-06,1.8536416e-06,4.1072377e-09,0.00027057278,0.9996731,1.5890215e-08,0.9996731
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1223,5115,5115,10,10,17,17,ironing,ironing,True,1.0973995e-05,1.1725835e-05,2.2070371e-05,3.737643e-08,3.7397342e-07,6.32647e-06,1.0658399e-06,1.7571642e-06,3.808228e-09,0.00026344246,0.9996823,1.4798993e-08,0.9996823
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1224,5116,5116,10,10,17,17,ironing,ironing,True,1.10772135e-05,1.164751e-05,2.2253049e-05,3.687877e-08,3.7199874e-07,6.605051e-06,1.0182044e-06,1.6995883e-06,3.829053e-09,0.0002605803,0.9996847,1.4512318e-08,0.9996847
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1225,5117,5117,10,10,17,17,ironing,ironing,True,1.1565691e-05,1.1772127e-05,2.2637983e-05,3.8622865e-08,3.8891966e-07,7.1413074e-06,1.0255135e-06,1.7202626e-06,4.095359e-09,0.0002636266,0.99968004,1.5044629e-08,0.99968004
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1226,5118,5118,10,10,17,17,ironing,ironing,True,1.2064418e-05,1.2160538e-05,2.3344837e-05,4.0897774e-08,4.0850242e-07,7.532813e-06,1.0654048e-06,1.7871329e-06,4.393961e-09,0.0002698475,0.9996717,1.5920318e-08,0.9996717
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1227,5119,5119,10,10,17,17,ironing,ironing,True,1.2395827e-05,1.2529333e-05,2.3809987e-05,4.3026187e-08,4.2484075e-07,7.660772e-06,1.1247207e-06,1.8718629e-06,4.6215396e-09,0.00027637996,0.9996637,1.6814528e-08,0.9996637
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1228,5120,5120,10,10,17,17,ironing,ironing,True,1.3362796e-05,1.3313494e-05,2.491509e-05,4.8457707e-08,4.7042693e-07,8.3161285e-06,1.2476305e-06,2.0534396e-06,5.284821e-09,0.000292232,0.99964404,1.9066176e-08,0.99964404
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1229,5121,5121,10,10,17,17,ironing,ironing,True,1.4056968e-05,1.41101555e-05,2.6097392e-05,5.2759095e-08,5.0736116e-07,8.6659475e-06,1.3633664e-06,2.2269774e-06,5.802092e-09,0.00030616476,0.99962676,2.1095557e-08,0.99962676
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1230,5122,5122,10,10,17,17,ironing,ironing,True,1.4577693e-05,1.5037985e-05,2.7604858e-05,5.6196814e-08,5.3828603e-07,8.775604e-06,1.4796848e-06,2.4026567e-06,6.2024443e-09,0.0003177986,0.9996117,2.30378e-08,0.9996117
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1231,5123,5123,10,10,17,17,ironing,ironing,True,1.5777057e-05,1.6486994e-05,2.995276e-05,6.2977314e-08,5.9919773e-07,9.478887e-06,1.6566327e-06,2.663745e-06,7.1005255e-09,0.00033651062,0.9995869,2.6581668e-08,0.9995869
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1232,5124,5124,10,10,17,17,ironing,ironing,True,1.7826724e-05,1.829047e-05,3.276008e-05,7.5374835e-08,7.1180654e-07,1.0989914e-05,1.9380284e-06,3.068277e-06,8.819369e-09,0.00036747853,0.9995468,3.275325e-08,0.9995468
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1233,5125,5125,10,10,17,17,ironing,ironing,True,1.9127905e-05,1.985419e-05,3.494796e-05,8.4642394e-08,7.935959e-07,1.17270165e-05,2.1974854e-06,3.4231937e-06,1.0057646e-08,0.00039087335,0.9995171,3.7941014e-08,0.9995171
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1234,5126,5126,10,10,17,17,ironing,ironing,True,1.8527915e-05,2.0003345e-05,3.491804e-05,8.3773564e-08,7.833807e-07,1.0743667e-05,2.2880565e-06,3.5522842e-06,9.683539e-09,0.00039488426,0.9995142,3.8071978e-08,0.9995142
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1235,5127,5127,10,10,17,17,ironing,ironing,True,1.7606795e-05,1.9556699e-05,3.3841705e-05,7.894471e-08,7.359639e-07,9.877591e-06,2.23898e-06,3.4504844e-06,8.921118e-09,0.00038658042,0.999526,3.5961502e-08,0.999526
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1236,5128,5128,10,10,17,17,ironing,ironing,True,1.6926682e-05,1.9077519e-05,3.2907592e-05,7.571734e-08,7.0598037e-07,9.28041e-06,2.2075599e-06,3.3890935e-06,8.408201e-09,0.00038380653,0.9995316,3.4529656e-08,0.9995316
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1237,5129,5129,10,10,17,17,ironing,ironing,True,1.8576051e-05,2.0839218e-05,3.519079e-05,8.904322e-08,8.2683016e-07,1.0047535e-05,2.637827e-06,3.98202e-06,1.0077162e-08,0.00042625007,0.9994816,4.2137323e-08,0.9994816
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1238,5130,5130,10,10,17,17,ironing,ironing,True,2.2208878e-05,2.4534247e-05,4.0153114e-05,1.1762144e-07,1.0871314e-06,1.1860583e-05,3.5026528e-06,5.1731604e-06,1.3869921e-08,0.00050446135,0.9993868,5.8961984e-08,0.9993868
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1239,5131,5131,10,10,17,17,ironing,ironing,True,2.0672582e-05,2.3345754e-05,3.9448874e-05,1.0654006e-07,1.01185e-06,1.0464261e-05,3.2381024e-06,4.9956275e-06,1.2098565e-08,0.00047273125,0.999424,5.2481848e-08,0.999424
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1240,5132,5132,10,10,17,17,ironing,ironing,True,1.8691477e-05,2.1341939e-05,3.591963e-05,9.1664916e-08,8.676397e-07,9.381588e-06,2.8772708e-06,4.3468744e-06,1.01081294e-08,0.00043124548,0.9994753,4.4130886e-08,0.9994753
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1241,5133,5133,10,10,17,17,ironing,ironing,True,1.8093804e-05,2.031832e-05,3.3895194e-05,8.805333e-08,8.292598e-07,9.186589e-06,2.7683889e-06,4.1232984e-06,9.598285e-09,0.00042554524,0.99948514,4.1856072e-08,0.99948514
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1242,5134,5134,10,10,17,17,ironing,ironing,True,1.6948827e-05,1.908456e-05,3.1932013e-05,7.9887386e-08,7.519753e-07,8.695503e-06,2.5235104e-06,3.7298519e-06,8.582718e-09,0.00040846659,0.99950767,3.745475e-08,0.99950767
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1243,5135,5135,10,10,17,17,ironing,ironing,True,1.6477841e-05,1.8664468e-05,3.1141448e-05,7.625734e-08,7.2148305e-07,8.449093e-06,2.4509695e-06,3.5739872e-06,8.159257e-09,0.00040810474,0.9995103,3.6031242e-08,0.9995103
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1244,5136,5136,10,10,17,17,ironing,ironing,True,1.701853e-05,1.9150772e-05,3.115909e-05,7.973922e-08,7.59358e-07,8.5635365e-06,2.583806e-06,3.79163e-06,8.659966e-09,0.00044009803,0.99947673,3.8376232e-08,0.99947673
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1245,5137,5137,10,10,17,17,ironing,ironing,True,1.875475e-05,2.0849595e-05,3.2388896e-05,9.17659e-08,8.8424827e-07,9.199907e-06,2.9403998e-06,4.475517e-06,1.0418385e-08,0.00051460846,0.9993957,4.5711545e-08,0.9993957
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1246,5138,5138,10,10,17,17,ironing,ironing,True,1.5656475e-05,1.8132338e-05,2.8917368e-05,7.1966454e-08,6.8447235e-07,7.3505857e-06,2.38098e-06,3.7126044e-06,7.6768165e-09,0.000455407,0.9994677,3.3779575e-08,0.9994677
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1247,5139,5139,10,10,17,17,ironing,ironing,True,1.6827373e-05,1.962215e-05,3.0377878e-05,7.868477e-08,7.401262e-07,7.835984e-06,2.6317969e-06,4.019503e-06,8.666868e-09,0.00049513497,0.99942267,3.8037495e-08,0.99942267
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1248,5140,5140,10,10,17,17,ironing,ironing,True,1.8436012e-05,2.1645405e-05,3.3203152e-05,8.6976236e-08,8.253445e-07,8.677467e-06,2.9357382e-06,4.3604964e-06,1.0031581e-08,0.0005404149,0.9993693,4.421913e-08,0.9993693
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1249,5141,5141,10,10,17,17,ironing,ironing,True,1.3235318e-05,1.4972e-05,2.4583096e-05,5.45834e-08,5.232364e-07,6.368023e-06,1.8734671e-06,2.8072222e-06,5.6147003e-09,0.0003841217,0.99955136,2.4457997e-08,0.99955136
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1250,5142,5142,10,10,17,17,ironing,ironing,True,1.2336513e-05,1.355074e-05,2.2222355e-05,4.9365465e-08,4.7015473e-07,6.131673e-06,1.6292624e-06,2.524296e-06,5.109242e-09,0.00037976078,0.99956125,2.1094136e-08,0.99956125
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1251,5143,5143,10,10,17,17,ironing,ironing,True,1.2222796e-05,1.3203219e-05,2.1810509e-05,4.8900436e-08,4.6552466e-07,6.2167765e-06,1.6033752e-06,2.4634148e-06,5.0484346e-09,0.00036967473,0.9995722,2.0702863e-08,0.9995722
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1252,5144,5144,10,10,17,17,ironing,ironing,True,1.1815411e-05,1.3271787e-05,2.1607377e-05,4.6991822e-08,4.5028656e-07,5.714976e-06,1.5788189e-06,2.5188824e-06,4.8355755e-09,0.00038094338,0.9995621,2.0030598e-08,0.9995621
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1253,5145,5145,10,10,17,17,ironing,ironing,True,1.1387502e-05,1.3317187e-05,2.197688e-05,4.4606985e-08,4.3240823e-07,5.3402796e-06,1.491987e-06,2.5070121e-06,4.576576e-09,0.00038061128,0.9995629,1.9001753e-08,0.9995629
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1254,5146,5146,10,10,17,17,ironing,ironing,True,1.1108374e-05,1.2696836e-05,2.1550804e-05,4.279426e-08,4.1589578e-07,5.459727e-06,1.3961507e-06,2.3130574e-06,4.341884e-09,0.00034936087,0.9995956,1.7899014e-08,0.9995956
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1255,5147,5147,10,10,17,17,ironing,ironing,True,1.1036291e-05,1.221867e-05,2.1194131e-05,4.1961883e-08,4.0422233e-07,5.743342e-06,1.3441363e-06,2.130745e-06,4.208963e-09,0.00031839884,0.9996275,1.7252848e-08,0.9996275
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1256,5148,5148,10,10,17,17,ironing,ironing,True,1.1765128e-05,1.26113355e-05,2.153244e-05,4.5710788e-08,4.336079e-07,6.3235507e-06,1.4057555e-06,2.2227111e-06,4.7140825e-09,0.0003337477,0.9996099,1.863407e-08,0.9996099
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1257,5149,5149,10,10,17,17,ironing,ironing,True,1.2462493e-05,1.3013099e-05,2.2754975e-05,4.9343516e-08,4.6008503e-07,6.8863155e-06,1.4446911e-06,2.2744248e-06,5.0810773e-09,0.00032635886,0.99961436,1.9658291e-08,0.99961436
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1258,5150,5150,10,10,17,17,ironing,ironing,True,1.2671661e-05,1.369889e-05,2.4844596e-05,4.9402423e-08,4.720029e-07,6.9238918e-06,1.4208346e-06,2.3201026e-06,5.0657163e-09,0.00030880954,0.9996288,2.0010932e-08,0.9996288
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1259,5151,5151,10,10,17,17,ironing,ironing,True,1.3836336e-05,1.4697651e-05,2.6515054e-05,5.5789286e-08,5.3003635e-07,7.742643e-06,1.5589691e-06,2.530739e-06,5.8697824e-09,0.00032432363,0.9996081,2.2909198e-08,0.9996081
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1260,5152,5152,10,10,17,17,ironing,ironing,True,1.4114735e-05,1.5387472e-05,2.7711398e-05,5.7593713e-08,5.4859566e-07,7.8020375e-06,1.6289966e-06,2.6430837e-06,6.093022e-09,0.00033151195,0.99959844,2.4208337e-08,0.99959844
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1261,5153,5153,10,10,17,17,ironing,ironing,True,1.4726901e-05,1.594806e-05,2.8770779e-05,6.086114e-08,5.8261963e-07,8.284364e-06,1.6970819e-06,2.7522567e-06,6.5592762e-09,0.00034215872,0.999585,2.596734e-08,0.999585
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1262,5154,5154,10,10,17,17,ironing,ironing,True,1.517036e-05,1.608487e-05,2.9041508e-05,6.285316e-08,6.0485e-07,8.770558e-06,1.7167408e-06,2.7804558e-06,6.89007e-09,0.00034762776,0.9995782,2.6922436e-08,0.9995782
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1263,5155,5155,10,10,17,17,ironing,ironing,True,1.4401348e-05,1.5374811e-05,2.7953654e-05,5.78188e-08,5.604923e-07,8.327829e-06,1.5891651e-06,2.5869022e-06,6.2745404e-09,0.00033253027,0.99959654,2.4551086e-08,0.99959654
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1264,5156,5156,10,10,17,17,ironing,ironing,True,1.3726864e-05,1.4608006e-05,2.6657492e-05,5.3767224e-08,5.23526e-07,7.96645e-06,1.4842075e-06,2.4237377e-06,5.7863394e-09,0.00032163708,0.99961084,2.2556065e-08,0.99961084
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1265,5157,5157,10,10,17,17,ironing,ironing,True,1.3184044e-05,1.3728338e-05,2.50934e-05,5.0402832e-08,4.914216e-07,7.781212e-06,1.3779631e-06,2.2560444e-06,5.3978586e-09,0.00031122135,0.9996246,2.0680543e-08,0.9996246
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1266,5158,5158,10,10,17,17,ironing,ironing,True,1.21225885e-05,1.2671391e-05,2.3201494e-05,4.516189e-08,4.398358e-07,6.9882235e-06,1.2651388e-06,2.0759371e-06,4.68113e-09,0.0002946247,0.99964654,1.8074966e-08,0.99964654
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1267,5159,5159,10,10,17,17,ironing,ironing,True,1.1622317e-05,1.2055909e-05,2.2156815e-05,4.2343917e-08,4.1316912e-07,6.6768666e-06,1.195133e-06,1.9580964e-06,4.331011e-09,0.00028451253,0.9996593,1.6671228e-08,0.9996593
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1268,5160,5160,10,10,17,17,ironing,ironing,True,1.1756526e-05,1.1990965e-05,2.196886e-05,4.2701313e-08,4.1426208e-07,6.8694535e-06,1.1907395e-06,1.9349409e-06,4.4017128e-09,0.0002854382,0.99965847,1.668168e-08,0.99965847
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1269,5161,5161,10,10,17,17,ironing,ironing,True,1.2392553e-05,1.2511112e-05,2.2680271e-05,4.6238608e-08,4.435671e-07,7.306344e-06,1.2748135e-06,2.052687e-06,4.8296145e-09,0.0002966406,0.99964464,1.8160495e-08,0.99964464
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1270,5162,5162,10,10,17,17,ironing,ironing,True,1.3153648e-05,1.3239088e-05,2.383204e-05,5.079019e-08,4.8333226e-07,7.762451e-06,1.3871528e-06,2.2268318e-06,5.373604e-09,0.0003116023,0.9996263,2.0165597e-08,0.9996263
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1271,5163,5163,10,10,17,17,ironing,ironing,True,1.38022915e-05,1.397938e-05,2.5103729e-05,5.4639354e-08,5.201881e-07,8.112184e-06,1.4924013e-06,2.38665e-06,5.8399814e-09,0.00032365246,0.99961084,2.211608e-08,0.99961084
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1272,5164,5164,10,10,17,17,ironing,ironing,True,1.3995388e-05,1.4506371e-05,2.6023688e-05,5.5710277e-08,5.3150524e-07,8.10722e-06,1.5418562e-06,2.457515e-06,5.9573866e-09,0.00032656975,0.9996062,2.2968003e-08,0.9996062
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1273,5165,5165,10,10,17,17,ironing,ironing,True,1.3638495e-05,1.4381979e-05,2.5889489e-05,5.422013e-08,5.177051e-07,7.730673e-06,1.523214e-06,2.4426977e-06,5.7194494e-09,0.00032326282,0.9996106,2.232587e-08,0.9996106
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1274,5166,5166,10,10,17,17,ironing,ironing,True,1.3182266e-05,1.4180404e-05,2.5596564e-05,5.2018894e-08,4.9868913e-07,7.3264987e-06,1.4905609e-06,2.3998632e-06,5.4125944e-09,0.00031752815,0.9996176,2.1470361e-08,0.9996176
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1275,5167,5167,10,10,17,17,ironing,ironing,True,1.2723109e-05,1.40210705e-05,2.5486133e-05,4.9404246e-08,4.7902535e-07,7.001499e-06,1.4401677e-06,2.3352789e-06,5.116378e-09,0.0003127146,0.99962366,2.0618964e-08,0.99962366
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1276,5168,5168,10,10,17,17,ironing,ironing,True,1.2393452e-05,1.3528642e-05,2.479297e-05,4.7146994e-08,4.5944176e-07,6.8928985e-06,1.3621473e-06,2.224918e-06,4.8758477e-09,0.0003049423,0.9996333,1.9432784e-08,0.9996333
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1277,5169,5169,10,10,17,17,ironing,ironing,True,1.2968819e-05,1.366564e-05,2.4973153e-05,4.9588202e-08,4.841065e-07,7.513955e-06,1.3853712e-06,2.2588047e-06,5.2623688e-09,0.0003117823,0.9996247,2.0407084e-08,0.9996247
