dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,712,26746,26746,1,2,2,3,sitting,standing,False,0.005698371,0.061480682,0.9002511,0.0007317234,0.0004053477,0.00030911042,0.00063298753,0.004060254,0.0033244472,0.0061299494,0.01687625,9.991e-05,0.9002511
pamap2,improved_gnn_lstm,sequence,8,108,108,109,713,26747,26747,1,2,2,3,sitting,standing,False,0.0076072444,0.06590986,0.885829,0.0010146546,0.0005712094,0.0004200506,0.0008220844,0.0054465667,0.0043917918,0.007851931,0.019994125,0.00014162526,0.885829
pamap2,improved_gnn_lstm,sequence,8,108,108,109,714,26748,26748,1,2,2,3,sitting,standing,False,0.007711198,0.06787965,0.8801302,0.0011621458,0.0006841898,0.00051060517,0.0010012272,0.006144492,0.004862759,0.008396398,0.021340981,0.00017612483,0.8801302
pamap2,improved_gnn_lstm,sequence,8,108,108,109,715,26749,26749,1,2,2,3,sitting,standing,False,0.006843188,0.07284896,0.8776527,0.0011416663,0.00066854723,0.000517722,0.0010624424,0.0057272697,0.004641932,0.007959387,0.020764586,0.00017158892,0.8776527
pamap2,improved_gnn_lstm,sequence,8,108,108,109,716,26750,26750,1,1,2,2,sitting,sitting,True,0.04009579,0.393053,0.3608261,0.02362554,0.0060593043,0.0044887504,0.013373682,0.041590426,0.03672859,0.043886703,0.034597278,0.0016747094,0.393053
pamap2,improved_gnn_lstm,sequence,8,108,108,109,717,26751,26751,1,1,2,2,sitting,sitting,True,0.066023886,0.63917464,0.17840043,0.01080836,0.0015832401,0.0015574156,0.0073363828,0.0110365655,0.018344574,0.04644906,0.019027023,0.0002584349,0.63917464
pamap2,improved_gnn_lstm,sequence,8,108,108,109,718,26752,26752,1,1,2,2,sitting,sitting,True,0.082361944,0.7470002,0.104295924,0.002545806,0.00031123077,0.00047586416,0.0022537464,0.0025114978,0.006449836,0.038429767,0.013335324,2.8882598e-05,0.7470002
pamap2,improved_gnn_lstm,sequence,8,108,108,109,719,26753,26753,1,1,2,2,sitting,sitting,True,0.054096602,0.8030662,0.104299426,0.0006116847,7.2174735e-05,0.00014081849,0.00058209826,0.00083235855,0.0023122856,0.023994345,0.009987303,4.7034264e-06,0.8030662
pamap2,improved_gnn_lstm,sequence,8,108,108,109,720,26754,26754,1,1,2,2,sitting,sitting,True,0.027269466,0.78490347,0.1645398,0.00021889312,2.8913035e-05,5.494621e-05,0.00024608587,0.00043543766,0.0011917873,0.01150044,0.009609289,1.4488428e-06,0.78490347
pamap2,improved_gnn_lstm,sequence,8,108,108,109,721,26755,26755,1,1,2,2,sitting,sitting,True,0.020698987,0.79359627,0.16694498,0.00010064097,1.7636876e-05,3.303201e-05,0.00016577517,0.00026043114,0.0008149327,0.007068357,0.010298169,7.497977e-07,0.79359627
pamap2,improved_gnn_lstm,sequence,8,108,108,109,722,26756,26756,1,1,2,2,sitting,sitting,True,0.014185336,0.7475615,0.224231,0.000110076246,1.6867543e-05,2.6577398e-05,0.00014933037,0.00025749396,0.000742789,0.005095994,0.0076223817,6.931909e-07,0.7475615
pamap2,improved_gnn_lstm,sequence,8,108,108,109,723,26757,26757,1,1,2,2,sitting,sitting,True,0.016387435,0.71174824,0.2575107,0.00015659229,2.189544e-05,3.3823824e-05,0.00017826716,0.00031247857,0.0008818286,0.005448629,0.0073190634,9.672908e-07,0.71174824
pamap2,improved_gnn_lstm,sequence,8,108,108,109,724,26758,26758,2,1,3,2,standing,sitting,False,0.049584627,0.67646706,0.25233576,0.00035509904,4.7016358e-05,8.43431e-05,0.00034612685,0.0004888438,0.0017365324,0.009004115,0.009548029,2.3828445e-06,0.67646706
pamap2,improved_gnn_lstm,sequence,8,108,108,109,725,26759,26759,2,0,3,1,standing,lying,False,0.6739502,0.21477945,0.07148962,0.0020802128,0.00025160782,0.00075888983,0.0013133942,0.00083779986,0.006734548,0.019223172,0.008562911,1.8177738e-05,0.6739502
pamap2,improved_gnn_lstm,sequence,8,108,108,109,726,26760,26760,2,0,3,1,standing,lying,False,0.33753088,0.31432018,0.27222723,0.0033308065,0.0006329069,0.0012202533,0.0019078581,0.0030099752,0.011086427,0.033445917,0.021223275,6.426062e-05,0.33753088
pamap2,improved_gnn_lstm,sequence,8,108,108,109,727,26761,26761,2,2,3,3,standing,standing,True,0.06703104,0.23168431,0.6271974,0.0021772734,0.0007374578,0.00090471713,0.0011835682,0.0054298555,0.008600318,0.024463655,0.030498562,9.185968e-05,0.6271974
pamap2,improved_gnn_lstm,sequence,8,108,108,109,728,26762,26762,2,2,3,3,standing,standing,True,0.015649898,0.08533689,0.8488308,0.0010359599,0.0006104539,0.0004601413,0.00063075416,0.0055806125,0.0054619014,0.011128866,0.025168942,0.00010480841,0.8488308
pamap2,improved_gnn_lstm,sequence,8,108,108,109,729,26763,26763,2,2,3,3,standing,standing,True,0.009821885,0.058892827,0.88774395,0.0007074239,0.0005396231,0.00038467068,0.0005911884,0.004858705,0.0043019126,0.0080131525,0.024037177,0.000107470085,0.88774395
pamap2,improved_gnn_lstm,sequence,8,108,108,109,730,26764,26764,2,2,3,3,standing,standing,True,0.009462918,0.07121563,0.8670244,0.0008337698,0.00072213385,0.00060049316,0.0008470294,0.005557318,0.00471737,0.009636995,0.029244857,0.00013708437,0.8670244
pamap2,improved_gnn_lstm,sequence,8,108,108,109,731,26765,26765,2,2,3,3,standing,standing,True,0.0056579364,0.057005595,0.9042534,0.0005032489,0.00038207445,0.00032429115,0.0005195672,0.0033585732,0.002875733,0.005742823,0.019295812,8.095091e-05,0.9042534
pamap2,improved_gnn_lstm,sequence,8,108,108,109,732,26766,26766,2,2,3,3,standing,standing,True,0.0061528496,0.05884948,0.8988295,0.000606797,0.00046178442,0.0003871541,0.00063557614,0.0038319859,0.0032801868,0.006217341,0.020644013,0.000103205326,0.8988295
pamap2,improved_gnn_lstm,sequence,8,108,108,109,733,26767,26767,2,2,3,3,standing,standing,True,0.0071875136,0.06327745,0.88770413,0.0007720532,0.0005971651,0.0004943454,0.0008125431,0.004609419,0.0039787455,0.0071976962,0.02323088,0.0001379947,0.88770413
pamap2,improved_gnn_lstm,sequence,8,108,108,109,734,26768,26768,2,2,3,3,standing,standing,True,0.008807816,0.07004118,0.8701931,0.0010597048,0.00083971256,0.00069246464,0.0011309463,0.0058629634,0.005147325,0.00867705,0.027346136,0.00020162789,0.8701931
pamap2,improved_gnn_lstm,sequence,8,108,108,109,735,26769,26769,2,2,3,3,standing,standing,True,0.009941564,0.071971506,0.86102813,0.0012463052,0.0010236001,0.0008317454,0.001350197,0.0067353426,0.005998713,0.00947088,0.030151373,0.00025077464,0.86102813
pamap2,improved_gnn_lstm,sequence,8,108,108,109,736,26770,26770,2,2,3,3,standing,standing,True,0.011156936,0.07202789,0.85342866,0.001443761,0.0012378413,0.0009876308,0.0015759706,0.00778913,0.0070213308,0.010134358,0.0328853,0.00031111328,0.85342866
pamap2,improved_gnn_lstm,sequence,8,108,108,109,737,26771,26771,2,2,3,3,standing,standing,True,0.0128626255,0.07398599,0.8411946,0.0017854675,0.0015624238,0.0012255221,0.0019118503,0.0093621025,0.008548486,0.011143784,0.036018502,0.0003986402,0.8411946
pamap2,improved_gnn_lstm,sequence,8,108,108,109,738,26772,26772,2,2,3,3,standing,standing,True,0.013855777,0.07015137,0.8395315,0.0020271828,0.0018040277,0.0013548536,0.002124274,0.010631428,0.009643326,0.011353088,0.037048332,0.0004748646,0.8395315
pamap2,improved_gnn_lstm,sequence,8,108,108,109,739,26773,26773,2,2,3,3,standing,standing,True,0.017300937,0.07376019,0.81218565,0.0031127604,0.0027800356,0.0020326513,0.003137747,0.015013983,0.013581723,0.013589498,0.042734284,0.00077059853,0.81218565
pamap2,improved_gnn_lstm,sequence,8,108,108,109,740,26774,26774,2,2,3,3,standing,standing,True,0.02013297,0.07717401,0.78840774,0.0042114947,0.0037512542,0.0026431656,0.0041065407,0.018848691,0.017128905,0.015496604,0.047028154,0.0010705009,0.78840774
pamap2,improved_gnn_lstm,sequence,8,108,108,109,741,26775,26775,2,2,3,3,standing,standing,True,0.02366167,0.08404654,0.7560906,0.005654891,0.0050221346,0.0034491848,0.0053279405,0.023147311,0.021360379,0.018194858,0.052607022,0.0014374201,0.7560906
pamap2,improved_gnn_lstm,sequence,8,108,108,109,742,26776,26776,2,2,3,3,standing,standing,True,0.029487602,0.09466135,0.69762236,0.008848819,0.007816007,0.00516823,0.008007025,0.031537306,0.029679699,0.022990381,0.061901163,0.0022801028,0.69762236
pamap2,improved_gnn_lstm,sequence,8,108,108,109,743,26777,26777,2,2,3,3,standing,standing,True,0.044730905,0.11215215,0.52638453,0.023383012,0.019052932,0.012158251,0.019127723,0.059809733,0.06175395,0.034007553,0.08116339,0.0062758494,0.52638453
pamap2,improved_gnn_lstm,sequence,8,108,108,109,744,26778,26778,2,2,3,3,standing,standing,True,0.056933418,0.10396357,0.34369615,0.048794717,0.038730495,0.021776596,0.035997175,0.097733736,0.11443287,0.038471214,0.08452389,0.0149462065,0.34369615
pamap2,improved_gnn_lstm,sequence,8,108,108,109,745,26779,26779,2,2,3,3,standing,standing,True,0.05826047,0.08604902,0.24203928,0.066201106,0.05524895,0.027591292,0.04515586,0.120360464,0.16247231,0.03652127,0.07660746,0.02349251,0.24203928
pamap2,improved_gnn_lstm,sequence,8,108,108,109,746,26780,26780,2,8,3,13,standing,descending_stairs,False,0.038357455,0.034517147,0.056578506,0.105064325,0.11030351,0.044945497,0.051153872,0.13314432,0.31810373,0.021456482,0.0321672,0.054207917,0.31810373
pamap2,improved_gnn_lstm,sequence,8,108,108,109,747,26781,26781,2,8,3,13,standing,descending_stairs,False,0.026064815,0.017618619,0.023575362,0.11437159,0.13682812,0.039329834,0.039400958,0.0963216,0.42135158,0.011216412,0.012569407,0.061351765,0.42135158
pamap2,improved_gnn_lstm,sequence,8,108,108,109,748,26782,26782,2,8,3,13,standing,descending_stairs,False,0.04041102,0.025646867,0.0399034,0.13667464,0.10741481,0.03364559,0.042236574,0.103899755,0.3880943,0.015619195,0.018455792,0.04799808,0.3880943
pamap2,improved_gnn_lstm,sequence,8,108,108,109,749,26783,26783,2,8,3,13,standing,descending_stairs,False,0.071100764,0.034132954,0.044297684,0.14474054,0.08780363,0.03398622,0.043025043,0.12544599,0.31083834,0.03561751,0.022290077,0.046721242,0.31083834
pamap2,improved_gnn_lstm,sequence,8,108,108,109,750,26784,26784,2,8,3,13,standing,descending_stairs,False,0.14115688,0.072792135,0.0640838,0.117167085,0.03766393,0.027353838,0.030236168,0.12200421,0.18340617,0.14759117,0.0378752,0.018669356,0.18340617
pamap2,improved_gnn_lstm,sequence,8,108,108,109,751,26785,26785,2,2,3,3,standing,standing,True,0.12457428,0.107080355,0.24481107,0.09727348,0.029368097,0.012189416,0.026914686,0.09280056,0.14911938,0.053366467,0.051144887,0.011357314,0.24481107
pamap2,improved_gnn_lstm,sequence,8,108,108,109,752,26786,26786,2,2,3,3,standing,standing,True,0.10191373,0.12644888,0.37914687,0.064299725,0.019652504,0.008453701,0.018652907,0.07314176,0.10689202,0.042172533,0.052897416,0.0063279546,0.37914687
pamap2,improved_gnn_lstm,sequence,8,108,108,109,753,26787,26787,2,2,3,3,standing,standing,True,0.1080709,0.12886022,0.3960479,0.06298405,0.017782627,0.007436157,0.017035626,0.066153236,0.098581366,0.04203455,0.049383152,0.0056302794,0.3960479
pamap2,improved_gnn_lstm,sequence,8,108,108,109,754,26788,26788,2,2,3,3,standing,standing,True,0.13652585,0.0995757,0.30005398,0.0982794,0.024419388,0.009078042,0.022242412,0.078356095,0.12878166,0.048891194,0.044807415,0.008988825,0.30005398
pamap2,improved_gnn_lstm,sequence,8,108,108,109,755,26789,26789,2,3,3,4,standing,walking,False,0.11416808,0.049803074,0.10398371,0.21801639,0.034967944,0.015394482,0.03081305,0.11789431,0.2054409,0.06654816,0.023799254,0.019170668,0.21801639
pamap2,improved_gnn_lstm,sequence,8,108,108,109,756,26790,26790,2,3,3,4,standing,walking,False,0.0889215,0.038117707,0.048194498,0.24163042,0.020916386,0.016961774,0.016511362,0.17096306,0.17246288,0.15815012,0.013346233,0.01382403,0.24163042
pamap2,improved_gnn_lstm,sequence,8,108,108,109,757,26791,26791,2,9,3,16,standing,vacuum_cleaning,False,0.061786354,0.04158544,0.026335856,0.120970376,0.0063285064,0.012321362,0.0049171764,0.10528187,0.06685644,0.54048055,0.009715715,0.0034203033,0.54048055
pamap2,improved_gnn_lstm,sequence,8,108,108,109,758,26792,26792,2,9,3,16,standing,vacuum_cleaning,False,0.035173807,0.040076595,0.02087582,0.23424341,0.003215653,0.006588675,0.0036129258,0.11484985,0.060502987,0.4756041,0.0036823542,0.0015737921,0.4756041
pamap2,improved_gnn_lstm,sequence,8,108,108,109,759,26793,26793,2,3,3,4,standing,walking,False,0.02757051,0.009456745,0.0047464194,0.858899,0.0022640296,0.00095531566,0.004122375,0.014221359,0.06116061,0.015781198,0.00027473652,0.0005476689,0.858899
pamap2,improved_gnn_lstm,sequence,8,108,108,109,760,26794,26794,2,1,3,2,standing,sitting,False,0.06448993,0.46282786,0.40740693,0.023477064,0.00042527993,0.00013832808,0.0022355423,0.0041545923,0.013691448,0.014420194,0.006693298,3.9558097e-05,0.46282786
pamap2,improved_gnn_lstm,sequence,8,108,108,109,761,26795,26795,2,2,3,3,standing,standing,True,0.043218233,0.39184454,0.52401084,0.009529669,0.0002906376,0.00010231522,0.0012177605,0.0029220246,0.008898479,0.010362918,0.0075769043,2.568742e-05,0.52401084
pamap2,improved_gnn_lstm,sequence,8,108,108,109,762,26796,26796,2,2,3,3,standing,standing,True,0.042135593,0.34481394,0.56379396,0.0103801545,0.0004202404,0.00014292805,0.0013525963,0.00411729,0.010738509,0.01266423,0.009400263,4.034902e-05,0.56379396
pamap2,improved_gnn_lstm,sequence,8,108,108,109,763,26797,26797,2,2,3,3,standing,standing,True,0.06527192,0.30354285,0.5101717,0.025650434,0.0013155343,0.00048437636,0.0026934487,0.013785944,0.021125862,0.04124146,0.014548048,0.00016840316,0.5101717
pamap2,improved_gnn_lstm,sequence,8,108,108,109,764,26798,26798,2,2,3,3,standing,standing,True,0.09338423,0.33782965,0.41334775,0.043349445,0.0015339191,0.0006371059,0.0033737652,0.012824851,0.024047324,0.05725825,0.012225646,0.00018817867,0.41334775
pamap2,improved_gnn_lstm,sequence,8,108,108,109,765,26799,26799,2,1,3,2,standing,sitting,False,0.13791457,0.40770248,0.35216323,0.043390036,0.0009508788,0.00039690686,0.0035363275,0.0043078065,0.020328531,0.022336869,0.006898635,7.37576e-05,0.40770248
pamap2,improved_gnn_lstm,sequence,8,108,108,109,766,26800,26800,2,1,3,2,standing,sitting,False,0.1457451,0.45325428,0.32158554,0.040763438,0.0007072945,0.00032435355,0.00414567,0.002269482,0.01720108,0.009296141,0.0046664374,4.1242394e-05,0.45325428
pamap2,improved_gnn_lstm,sequence,8,108,108,109,767,26801,26801,2,1,3,2,standing,sitting,False,0.021544842,0.5705694,0.38859504,0.0045711263,0.00016205145,7.731222e-05,0.0011617779,0.0009583844,0.0037738525,0.004093988,0.0044820947,1.01056485e-05,0.5705694
pamap2,improved_gnn_lstm,sequence,8,108,108,109,768,26802,26802,2,1,3,2,standing,sitting,False,0.0022299266,0.68371123,0.30717692,0.00026481654,2.3818786e-05,1.3667534e-05,0.00019023789,0.0003199898,0.0005683282,0.002178471,0.0033213238,1.2588704e-06,0.68371123
pamap2,improved_gnn_lstm,sequence,8,108,108,109,769,26803,26803,2,1,3,2,standing,sitting,False,0.0013909884,0.62898374,0.36338046,0.00012917261,1.6085689e-05,1.024238e-05,0.000115908675,0.00026754543,0.00038056023,0.0019785415,0.0033459149,8.0765716e-07,0.62898374
pamap2,improved_gnn_lstm,sequence,8,108,108,109,770,26804,26804,2,1,3,2,standing,sitting,False,0.0012986055,0.6460264,0.3467717,0.00011938706,1.465448e-05,9.244289e-06,0.000109183886,0.00024827063,0.00035403695,0.0018912796,0.0031566075,7.102712e-07,0.6460264
pamap2,improved_gnn_lstm,sequence,8,108,108,109,771,26805,26805,2,1,3,2,standing,sitting,False,0.0010605403,0.7667075,0.22721829,0.000108515094,1.2411211e-05,7.2380353e-06,0.00011698029,0.00020247458,0.00030446338,0.0017050166,0.0025559168,5.7237446e-07,0.7667075
pamap2,improved_gnn_lstm,sequence,8,108,108,109,772,26806,26806,2,1,3,2,standing,sitting,False,0.0008709033,0.83068275,0.16430476,9.644913e-05,9.543512e-06,5.28449e-06,0.000109865636,0.00016237197,0.0002527899,0.0015039963,0.0020009393,4.2803737e-07,0.83068275
pamap2,improved_gnn_lstm,sequence,8,108,108,109,773,26807,26807,2,1,3,2,standing,sitting,False,0.00072402664,0.86785406,0.1280845,7.738769e-05,6.8213453e-06,3.6345132e-06,9.2276474e-05,0.000120258854,0.0001995947,0.0012667926,0.0015703577,2.8258592e-07,0.86785406
pamap2,improved_gnn_lstm,sequence,8,108,108,109,774,26808,26808,2,1,3,2,standing,sitting,False,0.00067724293,0.8548977,0.14134143,5.9799975e-05,5.461728e-06,3.0253216e-06,7.186242e-05,0.000102619604,0.00017136698,0.0011336029,0.0015357003,2.0783976e-07,0.8548977
pamap2,improved_gnn_lstm,sequence,8,108,108,109,775,26809,26809,2,1,3,2,standing,sitting,False,0.00069291645,0.8434707,0.1527299,5.7132085e-05,5.3362237e-06,2.9868627e-06,6.735536e-05,0.00010127266,0.00016980727,0.0011324988,0.0015698625,1.9809521e-07,0.8434707
pamap2,improved_gnn_lstm,sequence,8,108,108,109,776,26810,26810,2,1,3,2,standing,sitting,False,0.0007144693,0.8375107,0.1585929,5.7776793e-05,5.5116466e-06,3.0815304e-06,6.75221e-05,0.00010369192,0.00017422723,0.0011568216,0.0016130843,2.0494095e-07,0.8375107
pamap2,improved_gnn_lstm,sequence,8,108,108,109,777,26811,26811,2,1,3,2,standing,sitting,False,0.00071904616,0.83723545,0.15882619,5.848029e-05,5.681712e-06,3.17278e-06,6.8970854e-05,0.000105174,0.00017678407,0.0011678052,0.0016329238,2.122561e-07,0.83723545
pamap2,improved_gnn_lstm,sequence,8,108,108,109,778,26812,26812,2,1,3,2,standing,sitting,False,0.0007344429,0.83238256,0.1635886,6.008694e-05,5.922879e-06,3.320888e-06,7.0396694e-05,0.00010864744,0.00018159417,0.0011911485,0.0016731329,2.2263994e-07,0.83238256
pamap2,improved_gnn_lstm,sequence,8,108,108,109,779,26813,26813,2,1,3,2,standing,sitting,False,0.0007322301,0.837421,0.15854825,6.0191836e-05,6.015227e-06,3.3459194e-06,7.2028175e-05,0.000108640605,0.00018252549,0.0011934824,0.0016719789,2.2771633e-07,0.837421
pamap2,improved_gnn_lstm,sequence,8,108,108,109,780,26814,26814,2,1,3,2,standing,sitting,False,0.00075109425,0.84168524,0.15424268,6.1090876e-05,6.1259857e-06,3.3933661e-06,7.3698095e-05,0.00010870029,0.00018525119,0.0012060775,0.0016763478,2.3341943e-07,0.84168524
pamap2,improved_gnn_lstm,sequence,8,108,108,109,781,26815,26815,2,1,3,2,standing,sitting,False,0.0007554573,0.82735455,0.16841821,6.23714e-05,6.4297446e-06,3.601724e-06,7.384985e-05,0.00011685272,0.00019138194,0.0012524382,0.0017645365,2.4760013e-07,0.82735455
pamap2,improved_gnn_lstm,sequence,8,108,108,109,782,26816,26816,2,1,3,2,standing,sitting,False,0.00074155733,0.81192535,0.1837381,6.177521e-05,6.6412e-06,3.798164e-06,7.284877e-05,0.00012354126,0.00019317707,0.0012846341,0.0018483571,2.5647788e-07,0.81192535
pamap2,improved_gnn_lstm,sequence,8,108,108,109,783,26817,26817,2,1,3,2,standing,sitting,False,0.00074281346,0.7911784,0.20430186,6.237249e-05,6.976889e-06,4.1006406e-06,7.250615e-05,0.00013325483,0.00019819496,0.0013328285,0.0019664052,2.7164535e-07,0.7911784
pamap2,improved_gnn_lstm,sequence,8,108,108,109,784,26818,26818,2,1,3,2,standing,sitting,False,0.00071610074,0.7997093,0.19588146,6.0514918e-05,6.7702526e-06,3.9587703e-06,7.2095194e-05,0.00012954073,0.0001926545,0.0013075579,0.0019197343,2.6253596e-07,0.7997093
pamap2,improved_gnn_lstm,sequence,8,108,108,109,785,26819,26819,2,1,3,2,standing,sitting,False,0.0006685272,0.81777066,0.17808686,5.6177327e-05,6.2126055e-06,3.5865082e-06,6.9822454e-05,0.000118859025,0.0001796473,0.0012405851,0.001798802,2.3679465e-07,0.81777066
pamap2,improved_gnn_lstm,sequence,8,108,108,109,786,26820,26820,2,1,3,2,standing,sitting,False,0.00064513896,0.8231592,0.17283842,5.327924e-05,5.8287083e-06,3.3609863e-06,6.693794e-05,0.0001131437,0.00017179408,0.0012052036,0.0017375515,2.1883446e-07,0.8231592
pamap2,improved_gnn_lstm,sequence,8,108,108,109,787,26821,26821,2,1,3,2,standing,sitting,False,0.0006241066,0.8293985,0.16671541,5.128263e-05,5.569101e-06,3.1985169e-06,6.5419124e-05,0.00010879428,0.0001658603,0.001175518,0.001686202,2.0707293e-07,0.8293985
pamap2,improved_gnn_lstm,sequence,8,108,108,109,788,26822,26822,2,1,3,2,standing,sitting,False,0.0006169962,0.83075505,0.16541746,5.005659e-05,5.3918334e-06,3.099073e-06,6.382225e-05,0.00010615844,0.00016247516,0.0011596781,0.0016597015,1.9860519e-07,0.83075505
pamap2,improved_gnn_lstm,sequence,8,108,108,109,789,26823,26823,2,1,3,2,standing,sitting,False,0.0006347411,0.82050633,0.1755606,5.117599e-05,5.5095297e-06,3.1984293e-06,6.338586e-05,0.00011034245,0.00016648837,0.001190151,0.0017078565,2.0368714e-07,0.82050633
pamap2,improved_gnn_lstm,sequence,8,108,108,109,790,26824,26824,2,1,3,2,standing,sitting,False,0.00063687307,0.8192085,0.17683735,5.1229512e-05,5.517675e-06,3.2096193e-06,6.327201e-05,0.000111237045,0.00016702179,0.0011986977,0.0017168495,2.043927e-07,0.8192085
pamap2,improved_gnn_lstm,sequence,8,108,108,109,791,26825,26825,2,1,3,2,standing,sitting,False,0.00061098125,0.8305677,0.16562301,4.9073922e-05,5.262105e-06,3.0332003e-06,6.24905e-05,0.00010561725,0.0001603522,0.0011607619,0.0016513936,1.9328824e-07,0.8305677
pamap2,improved_gnn_lstm,sequence,8,108,108,109,792,26826,26826,2,1,3,2,standing,sitting,False,0.00058352324,0.84166664,0.15469387,4.649503e-05,4.9314212e-06,2.8179006e-06,6.0816146e-05,9.902106e-05,0.00015235526,0.0011161563,0.0015731759,1.7877082e-07,0.84166664
pamap2,improved_gnn_lstm,sequence,8,108,108,109,793,26827,26827,2,1,3,2,standing,sitting,False,0.00057086995,0.8463623,0.15009177,4.488181e-05,4.7115345e-06,2.6864084e-06,5.9177808e-05,9.517793e-05,0.00014759651,0.001091856,0.0015287065,1.6895035e-07,0.8463623
pamap2,improved_gnn_lstm,sequence,8,108,108,109,794,26828,26828,2,1,3,2,standing,sitting,False,0.0005406888,0.85866135,0.13796186,4.228948e-05,4.417824e-06,2.4938079e-06,5.7997513e-05,8.895687e-05,0.00013974447,0.001046316,0.0014537136,1.5672602e-07,0.85866135
pamap2,improved_gnn_lstm,sequence,8,108,108,109,795,26829,26829,2,1,3,2,standing,sitting,False,0.0005153177,0.86645067,0.13031486,3.980808e-05,4.13485e-06,2.3227278e-06,5.612726e-05,8.374341e-05,0.00013263604,0.0010059116,0.0013943055,1.4470109e-07,0.86645067
pamap2,improved_gnn_lstm,sequence,8,108,108,109,796,26830,26830,2,1,3,2,standing,sitting,False,0.00049059646,0.8756181,0.12130563,3.7299353e-05,3.8379403e-06,2.141786e-06,5.4181914e-05,7.7786666e-05,0.00012510049,0.0009606828,0.0013244078,1.3211876e-07,0.8756181
pamap2,improved_gnn_lstm,sequence,8,108,108,109,797,26831,26831,2,1,3,2,standing,sitting,False,0.00048610257,0.87482375,0.122132376,3.63348e-05,3.7130835e-06,2.0804491e-06,5.2534364e-05,7.643691e-05,0.0001227609,0.0009515267,0.0013121504,1.265746e-07,0.87482375
pamap2,improved_gnn_lstm,sequence,8,108,108,109,798,26832,26832,2,1,3,2,standing,sitting,False,0.0004684934,0.88209337,0.114971355,3.4690438e-05,3.5291466e-06,1.9644383e-06,5.14809e-05,7.245888e-05,0.00011777411,0.00092126045,0.0012634998,1.1911484e-07,0.88209337
pamap2,improved_gnn_lstm,sequence,8,108,108,109,799,26833,26833,2,1,3,2,standing,sitting,False,0.00045076973,0.88938123,0.107806295,3.275272e-05,3.3127278e-06,1.8343346e-06,4.9920884e-05,6.772523e-05,0.00011201873,0.0008852529,0.0012087383,1.1012958e-07,0.88938123
pamap2,improved_gnn_lstm,sequence,8,108,108,109,800,26834,26834,2,1,3,2,standing,sitting,False,0.00043489173,0.89649445,0.100801826,3.1148928e-05,3.1399713e-06,1.728506e-06,4.886368e-05,6.366398e-05,0.00010712742,0.0008533143,0.0011597195,1.03157376e-07,0.89649445
pamap2,improved_gnn_lstm,sequence,8,108,108,109,801,26835,26835,2,1,3,2,standing,sitting,False,0.00042795987,0.898977,0.09836629,3.0273719e-05,3.04786e-06,1.6759308e-06,4.8046684e-05,6.183476e-05,0.000104751416,0.0008391086,0.0011398981,9.943011e-08,0.898977
pamap2,improved_gnn_lstm,sequence,8,108,108,109,802,26836,26836,2,1,3,2,standing,sitting,False,0.00042022046,0.90213287,0.09525859,2.953403e-05,2.9672776e-06,1.627178e-06,4.7502213e-05,6.0149065e-05,0.00010250638,0.0008261712,0.0011177302,9.636184e-08,0.90213287
pamap2,improved_gnn_lstm,sequence,8,108,108,109,803,26837,26837,2,1,3,2,standing,sitting,False,0.00040420506,0.9102502,0.08725073,2.8015076e-05,2.8075856e-06,1.5263225e-06,4.678154e-05,5.616784e-05,9.771595e-05,0.00079558545,0.0010661584,9.0314614e-08,0.9102502
pamap2,improved_gnn_lstm,sequence,8,108,108,109,804,26838,26838,2,1,3,2,standing,sitting,False,0.0003847823,0.9175319,0.08008734,2.6364152e-05,2.6315001e-06,1.4141789e-06,4.5730932e-05,5.2208685e-05,9.248816e-05,0.00076333736,0.001011656,8.355309e-08,0.9175319
pamap2,improved_gnn_lstm,sequence,8,108,108,109,805,26839,26839,2,1,3,2,standing,sitting,False,0.00037036,0.92202884,0.075681664,2.4963138e-05,2.477089e-06,1.32269e-06,4.4361183e-05,4.915217e-05,8.822224e-05,0.00073764654,0.0009709663,7.75664e-08,0.92202884
pamap2,improved_gnn_lstm,sequence,8,108,108,109,806,26840,26840,2,1,3,2,standing,sitting,False,0.00036023022,0.92452204,0.07325165,2.3836661e-05,2.3582234e-06,1.2565429e-06,4.3047927e-05,4.6994748e-05,8.504555e-05,0.0007187934,0.0009447662,7.293569e-08,0.92452204
pamap2,improved_gnn_lstm,sequence,8,108,108,109,807,26841,26841,2,1,3,2,standing,sitting,False,0.0003486977,0.92902035,0.068835065,2.2617129e-05,2.2353065e-06,1.1867525e-06,4.2061172e-05,4.4274835e-05,8.128368e-05,0.00069729204,0.0009048616,6.799622e-08,0.92902035
pamap2,improved_gnn_lstm,sequence,8,108,108,109,808,26842,26842,2,1,3,2,standing,sitting,False,0.00033518547,0.933057,0.06487795,2.1418946e-05,2.1225474e-06,1.1217073e-06,4.1108044e-05,4.186677e-05,7.7671364e-05,0.00067565864,0.00086885993,6.36348e-08,0.933057
