dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,447,456,456,1,1,2,2,sitting,sitting,True,0.0027918937,0.38924506,0.08740665,0.005215785,0.014816829,0.029943122,0.33726087,0.011523341,0.008113906,0.040472098,0.07042198,0.0027884943,0.38924506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,448,457,457,1,6,2,7,sitting,nordic_walking,False,0.003918412,0.107977875,0.08007691,0.0041330317,0.034988344,0.061324414,0.36595026,0.028674457,0.015722949,0.14636925,0.14948732,0.0013768143,0.36595026
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,449,458,458,1,6,2,7,sitting,nordic_walking,False,0.0034194654,0.07181291,0.044647396,0.0023656925,0.032560054,0.06039171,0.4815476,0.019054249,0.011446848,0.13628939,0.13567205,0.00079271314,0.4815476
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,450,459,459,1,6,2,7,sitting,nordic_walking,False,0.002709311,0.045449886,0.031438857,0.0013593409,0.02318472,0.051383518,0.49857908,0.013444681,0.009049961,0.13382524,0.1891367,0.0004387431,0.49857908
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,451,460,460,1,10,2,17,sitting,ironing,False,0.0012538851,0.0092887785,0.017093472,8.147973e-05,0.001981442,0.007071612,0.027180405,0.0033207259,0.0022170707,0.10407589,0.8264171,1.8115787e-05,0.8264171
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,452,461,461,1,10,2,17,sitting,ironing,False,0.0013342048,0.010527544,0.017048895,6.351648e-05,0.000984269,0.004084879,0.032720555,0.0021233847,0.0017953772,0.07235471,0.8569442,1.8493838e-05,0.8569442
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,453,462,462,1,10,2,17,sitting,ironing,False,0.001337624,0.007956569,0.015585681,4.7540034e-05,0.0005493793,0.00251367,0.02372284,0.0015826961,0.0015442492,0.056561247,0.8885825,1.5946938e-05,0.8885825
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,454,463,463,1,10,2,17,sitting,ironing,False,0.0008872185,0.003148581,0.008685013,1.7873403e-05,0.00018704792,0.00095755514,0.006663394,0.00073881657,0.0007996527,0.035778817,0.94213045,5.6490853e-06,0.94213045
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,455,464,464,1,10,2,17,sitting,ironing,False,0.0005339134,0.0009942254,0.0041978485,6.198328e-06,5.716033e-05,0.00032768724,0.0013913546,0.00028666944,0.0003530923,0.019728003,0.9721224,1.5730136e-06,0.9721224
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,456,465,465,1,10,2,17,sitting,ironing,False,0.00055223197,0.0007569746,0.0037631448,5.7981465e-06,5.273011e-05,0.00031234897,0.0011027032,0.00029055795,0.0003695691,0.02096706,0.9718255,1.4019771e-06,0.9718255
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,457,466,466,1,10,2,17,sitting,ironing,False,0.006265196,0.013864121,0.04106079,9.264933e-05,0.00072258356,0.0032288257,0.032596473,0.0029698382,0.003630394,0.0989758,0.7965103,8.313828e-05,0.7965103
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,458,467,467,1,1,2,2,sitting,sitting,True,0.021753298,0.31404105,0.13527578,0.0004348832,0.0028151087,0.007906677,0.17478602,0.0041018403,0.006054835,0.08784479,0.24335848,0.0016272388,0.31404105
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,459,468,468,1,1,2,2,sitting,sitting,True,0.0002636841,0.9903538,0.0038638227,7.3785845e-06,3.1164735e-05,0.00016208725,0.003523478,1.717925e-05,3.651412e-05,0.00047581067,0.0012217084,4.3295608e-05,0.9903538
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,460,469,469,1,1,2,2,sitting,sitting,True,0.00013834712,0.9943507,0.0022947052,4.0409386e-06,1.6533611e-05,9.59398e-05,0.0021980943,8.633331e-06,2.0207739e-05,0.0002330765,0.0006155711,2.4191542e-05,0.9943507
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,461,470,470,1,1,2,2,sitting,sitting,True,0.000102776314,0.99592763,0.0017323644,2.6797397e-06,1.1237797e-05,7.414811e-05,0.0015467742,5.848279e-06,1.439737e-05,0.00015433629,0.0004102172,1.7418144e-05,0.99592763
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,462,471,471,1,1,2,2,sitting,sitting,True,9.826499e-05,0.9961655,0.0016630822,2.4849344e-06,1.0435547e-05,7.111754e-05,0.0014168435,5.4583147e-06,1.3601165e-05,0.0001450409,0.00039167787,1.6491063e-05,0.9961655
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,463,472,472,1,1,2,2,sitting,sitting,True,9.7355376e-05,0.9963008,0.0016340874,2.343535e-06,9.888562e-06,6.679845e-05,0.0013366115,5.2018995e-06,1.3024626e-05,0.00014088654,0.00037719178,1.5843283e-05,0.9963008
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,464,473,473,1,1,2,2,sitting,sitting,True,9.6033335e-05,0.9964141,0.0016149993,2.2408176e-06,9.394189e-06,6.4015505e-05,0.0012561353,4.9961864e-06,1.2599162e-05,0.00013795514,0.00037225513,1.5319258e-05,0.9964141
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,465,474,474,1,1,2,2,sitting,sitting,True,9.3242146e-05,0.9966619,0.001561635,2.0009181e-06,8.348105e-06,5.7671743e-05,0.0011030909,4.520014e-06,1.1550915e-05,0.00013008989,0.0003518962,1.4154905e-05,0.9966619
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,466,475,475,1,1,2,2,sitting,sitting,True,9.292756e-05,0.99676776,0.0015452328,1.8918355e-06,7.8715e-06,5.3761527e-05,0.0010346583,4.3078944e-06,1.1061779e-05,0.00012714685,0.00033982997,1.3589842e-05,0.99676776
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,467,476,476,1,1,2,2,sitting,sitting,True,9.113547e-05,0.996894,0.0015125001,1.7799116e-06,7.3725278e-06,5.0699815e-05,0.00096128305,4.078601e-06,1.0563812e-05,0.00012317112,0.00033036983,1.2994924e-05,0.996894
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,468,477,477,1,1,2,2,sitting,sitting,True,9.204124e-05,0.99694544,0.0015130563,1.7179538e-06,7.0993747e-06,4.7924463e-05,0.0009167272,3.979825e-06,1.0315835e-05,0.00012284573,0.00032622027,1.26588275e-05,0.99694544
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,469,478,478,1,1,2,2,sitting,sitting,True,8.884782e-05,0.997242,0.0014387362,1.4323161e-06,5.9011218e-06,4.0109797e-05,0.0007593757,3.4130703e-06,8.936409e-06,0.00011135769,0.00028877842,1.1152076e-05,0.997242
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,470,479,479,1,1,2,2,sitting,sitting,True,9.34611e-05,0.9970873,0.0015266465,1.55336e-06,6.193083e-06,4.131473e-05,0.0007811583,3.6682693e-06,9.553619e-06,0.000120483935,0.00031698064,1.1638007e-05,0.9970873
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,471,480,480,1,1,2,2,sitting,sitting,True,8.926523e-05,0.997569,0.0013372048,1.1226841e-06,4.8580478e-06,3.1326977e-05,0.00060949527,3.0028573e-06,7.4471773e-06,0.000101885584,0.00023601479,9.344603e-06,0.997569
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,472,481,481,1,1,2,2,sitting,sitting,True,0.00024501642,0.9959074,0.0025345357,1.4349765e-06,6.9578696e-06,2.3896579e-05,0.0007317463,8.241348e-06,8.5400625e-06,0.00030451262,0.0002183338,9.268418e-06,0.9959074
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,473,482,482,1,1,2,2,sitting,sitting,True,0.00093662617,0.9891495,0.005756083,1.5918612e-06,9.789964e-06,2.0016641e-05,0.0007006548,3.268579e-05,1.1122955e-05,0.0031805073,0.00019443553,6.899711e-06,0.9891495
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,474,483,483,1,9,2,16,sitting,vacuum_cleaning,False,0.0039602476,0.33363977,0.009598091,3.7440946e-06,2.8387207e-05,0.000109433924,0.0008954756,0.00025847697,6.5115186e-05,0.6502695,0.0011663577,5.368193e-06,0.6502695
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,475,484,484,1,9,2,16,sitting,vacuum_cleaning,False,0.0022228626,0.10728948,0.0038254636,1.6264972e-06,1.0407334e-05,7.8692115e-05,0.00029227659,0.00014250919,3.6306395e-05,0.88538307,0.0007154381,1.8770229e-06,0.88538307
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,476,485,485,1,1,2,2,sitting,sitting,True,0.001494543,0.9678711,0.0066356286,8.610811e-07,4.190278e-06,2.9316852e-05,0.00022288212,6.353571e-05,9.154531e-06,0.023334978,0.00033042225,3.2750115e-06,0.9678711
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,477,486,486,1,1,2,2,sitting,sitting,True,0.0005180696,0.9946471,0.003786981,5.1532214e-07,1.6501492e-06,1.3277816e-05,0.00016926035,1.2731796e-05,3.3519718e-06,0.0006655704,0.00017770723,3.8688286e-06,0.9946471
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,478,487,487,1,1,2,2,sitting,sitting,True,0.00034349764,0.9960277,0.00294259,3.2786946e-07,1.1963198e-06,1.4433213e-05,0.00011544275,5.220115e-06,3.038131e-06,0.00034675872,0.00019598167,3.8378334e-06,0.9960277
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,479,488,488,1,1,2,2,sitting,sitting,True,0.00025328595,0.9949536,0.0037396166,1.1829942e-06,2.3034318e-06,2.6346375e-05,0.00031806162,9.234902e-06,7.2782177e-06,0.0003602028,0.0003229191,5.9813974e-06,0.9949536
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,480,489,489,1,1,2,2,sitting,sitting,True,0.0003974701,0.9815912,0.0108113205,2.9648963e-05,2.0941976e-05,0.00016125067,0.0035639645,0.00020782088,7.51952e-05,0.0019645148,0.0011462285,3.0407691e-05,0.9815912
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,481,490,490,1,1,2,2,sitting,sitting,True,0.0018209612,0.67239463,0.078369714,0.0035672756,0.0009194608,0.0026045216,0.0454417,0.038431115,0.0046638083,0.1427892,0.008594471,0.00040319,0.67239463
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,482,491,491,1,9,2,16,sitting,vacuum_cleaning,False,0.002300827,0.17813835,0.08347868,0.026478421,0.0039548976,0.005900946,0.05576914,0.14548914,0.032512654,0.45175442,0.012610542,0.0016119877,0.45175442
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,483,492,492,1,7,2,12,sitting,ascending_stairs,False,0.0036992133,0.038595553,0.10108412,0.17554776,0.04013894,0.0340951,0.097532235,0.25425875,0.104869716,0.12498001,0.015262283,0.009936288,0.25425875
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,484,493,493,1,3,2,4,sitting,walking,False,0.004286921,0.024547791,0.046355553,0.1784569,0.15778069,0.14808156,0.15430982,0.13601443,0.070691526,0.047517013,0.017076422,0.014881361,0.1784569
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,485,494,494,1,4,2,5,sitting,running,False,0.0036180615,0.019549504,0.0309631,0.1733588,0.19671084,0.17658795,0.14825323,0.11717975,0.06834073,0.036716055,0.0146343075,0.014087641,0.19671084
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,486,495,495,1,3,2,4,sitting,walking,False,0.0034502097,0.015697159,0.026381133,0.19843863,0.19437546,0.1779825,0.116367,0.12738717,0.08231613,0.03086678,0.011737808,0.01500004,0.19843863
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,487,496,496,1,3,2,4,sitting,walking,False,0.0032466704,0.009267864,0.01612366,0.24307337,0.19123892,0.1725524,0.061890475,0.12776765,0.1293529,0.019064398,0.0065485137,0.019873165,0.24307337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,488,497,497,1,8,2,13,sitting,descending_stairs,False,0.003194813,0.005145127,0.009340241,0.22487046,0.1818894,0.12405402,0.024945425,0.12144892,0.25805888,0.010675047,0.0039322795,0.032445375,0.25805888
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,489,498,498,1,8,2,13,sitting,descending_stairs,False,0.002992406,0.0042560752,0.007956363,0.22742695,0.19124672,0.10355262,0.020101912,0.106725864,0.28939515,0.0099546155,0.0037282847,0.03266304,0.28939515
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,490,499,499,1,8,2,13,sitting,descending_stairs,False,0.0014532629,0.0019970722,0.004069032,0.1414309,0.20219363,0.052275993,0.00941534,0.06396445,0.46520025,0.0037896673,0.002300408,0.05191004,0.46520025
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,491,500,500,1,8,2,13,sitting,descending_stairs,False,0.0002431038,0.00030256805,0.0005424286,0.02000296,0.06518221,0.008669857,0.0016435904,0.021294333,0.8487597,0.0004357231,0.00047418269,0.03244925,0.8487597
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,492,501,501,1,8,2,13,sitting,descending_stairs,False,0.00013909493,0.00016780454,0.00029013798,0.011578159,0.046751652,0.0053964197,0.0009831083,0.014171605,0.89474076,0.0002265548,0.0002785744,0.025276233,0.89474076
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,493,502,502,1,8,2,13,sitting,descending_stairs,False,0.00013935832,0.00018602944,0.000329528,0.013789536,0.055916347,0.0060605486,0.001126653,0.014896557,0.87827516,0.00024618072,0.00030797135,0.028726162,0.87827516
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,494,503,503,1,8,2,13,sitting,descending_stairs,False,0.00013142313,0.0001837734,0.00033094987,0.013993249,0.058333404,0.005984493,0.0011257223,0.014466519,0.8750245,0.00023966811,0.00030574255,0.029880432,0.8750245
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,495,504,504,1,8,2,13,sitting,descending_stairs,False,0.0001224583,0.00017638737,0.00032269247,0.01368403,0.05897227,0.005758928,0.0010864383,0.01378353,0.87517846,0.0002276544,0.00029607676,0.030391088,0.87517846
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,496,505,505,1,8,2,13,sitting,descending_stairs,False,0.00011563901,0.00017073542,0.00031702543,0.013467859,0.059415,0.0055911085,0.0010523376,0.01323998,0.8752682,0.00021862503,0.00028869047,0.03085483,0.8752682
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,497,506,506,1,8,2,13,sitting,descending_stairs,False,0.000110755536,0.00016598,0.0003117963,0.013200039,0.05926107,0.005428707,0.0010221218,0.012811505,0.8760424,0.00021144001,0.0002823768,0.031151736,0.8760424
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,498,507,507,1,8,2,13,sitting,descending_stairs,False,0.000107096916,0.0001617442,0.00030654692,0.01289917,0.05868376,0.0052756467,0.0009934101,0.01245716,0.87731916,0.00020543134,0.00027660423,0.031314187,0.87731916
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,499,508,508,1,8,2,13,sitting,descending_stairs,False,0.0001135605,0.00017460676,0.0003363971,0.013967914,0.062277853,0.005615089,0.0010576597,0.0129947625,0.869809,0.00022320918,0.0002984575,0.033131547,0.869809
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,500,509,509,1,8,2,13,sitting,descending_stairs,False,0.00011078914,0.00017319553,0.00033551484,0.013918737,0.063110396,0.005583055,0.0010469327,0.012643398,0.8690153,0.00021994,0.00029712028,0.03354563,0.8690153
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,501,510,510,1,8,2,13,sitting,descending_stairs,False,9.087994e-05,0.00013993181,0.00026790774,0.01121703,0.05476699,0.0046258075,0.0008560801,0.010759987,0.8864427,0.000173424,0.0002433809,0.030415906,0.8864427
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,502,511,511,1,8,2,13,sitting,descending_stairs,False,8.561021e-05,0.00013109266,0.00024988677,0.01046372,0.05210795,0.0043650297,0.0008014011,0.010248039,0.8916533,0.00016132224,0.00022919616,0.029503444,0.8916533
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,503,512,512,1,8,2,13,sitting,descending_stairs,False,8.6393404e-05,0.0001324659,0.00025281572,0.01057117,0.052428223,0.004402909,0.00080765825,0.010315507,0.89092493,0.000162975,0.00023144299,0.029683573,0.89092493
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,504,513,513,1,8,2,13,sitting,descending_stairs,False,8.759829e-05,0.00013403427,0.0002556173,0.010633708,0.052645065,0.0044336747,0.00081685017,0.010399243,0.8903966,0.00016500543,0.00023411353,0.02979842,0.8903966
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,505,514,514,1,8,2,13,sitting,descending_stairs,False,8.8762674e-05,0.0001353748,0.00025761581,0.010677991,0.052766934,0.0044675306,0.00082518935,0.010469982,0.8900953,0.00016671118,0.00023639503,0.029812155,0.8900953
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,506,515,515,1,8,2,13,sitting,descending_stairs,False,8.9508016e-05,0.00013593033,0.0002575827,0.010639545,0.05268493,0.004480842,0.0008299462,0.0104866475,0.89027375,0.00016739006,0.00023740268,0.029716613,0.89027375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,507,516,516,1,8,2,13,sitting,descending_stairs,False,8.9295536e-05,0.00013498495,0.00025424515,0.010479907,0.05234539,0.0044500497,0.00082766416,0.010417399,0.8911519,0.0001661376,0.00023591891,0.029446974,0.8911519
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,508,517,517,1,8,2,13,sitting,descending_stairs,False,8.962556e-05,0.00013524476,0.00025391305,0.010452487,0.052272413,0.0044609243,0.000829071,0.010411651,0.89129156,0.00016629552,0.00023634775,0.029400386,0.89129156
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,509,518,518,1,8,2,13,sitting,descending_stairs,False,9.3143724e-05,0.00014130023,0.0002658377,0.010888775,0.053904068,0.0046363566,0.0008646194,0.0107054375,0.887923,0.00017389529,0.00024649993,0.030157067,0.887923
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,510,519,519,1,8,2,13,sitting,descending_stairs,False,9.542149e-05,0.00014499176,0.0002721797,0.011103031,0.054822955,0.004745529,0.00088827667,0.010872174,0.8860888,0.00017858851,0.0002527715,0.030535366,0.8860888
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,511,520,520,1,8,2,13,sitting,descending_stairs,False,9.713583e-05,0.00014778558,0.00027689373,0.011257198,0.05541791,0.0048320475,0.00090487814,0.010988569,0.88482004,0.00018196287,0.00025758977,0.030817943,0.88482004
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,512,521,521,1,8,2,13,sitting,descending_stairs,False,9.827438e-05,0.00014841507,0.0002765942,0.011178439,0.05513987,0.00483577,0.0009114605,0.011030172,0.8852902,0.00018307164,0.00025869734,0.030649038,0.8852902
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,513,522,522,1,8,2,13,sitting,descending_stairs,False,9.8969314e-05,0.00014796422,0.00027410165,0.010999276,0.05457826,0.004816466,0.0009106944,0.010998867,0.88637644,0.00018265705,0.00025846105,0.030357778,0.88637644
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,514,523,523,1,8,2,13,sitting,descending_stairs,False,0.00010254899,0.00015376249,0.00028416998,0.011338401,0.056040306,0.0049833637,0.00094816857,0.011251152,0.88352287,0.00018997076,0.00026844468,0.030916797,0.88352287
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,515,524,524,1,8,2,13,sitting,descending_stairs,False,0.00010247894,0.00015224765,0.0002796337,0.011116981,0.05515995,0.004952421,0.0009378468,0.011162683,0.8851062,0.00018797601,0.00026621783,0.030575378,0.8851062
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,516,525,525,1,8,2,13,sitting,descending_stairs,False,0.000104248255,0.00015452273,0.0002826862,0.011200121,0.05553218,0.005021044,0.000952322,0.011263472,0.88432676,0.00019098324,0.0002700623,0.030701566,0.88432676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,517,526,526,1,8,2,13,sitting,descending_stairs,False,0.00010638262,0.00015779727,0.0002877477,0.011369741,0.056314908,0.0051199924,0.00097446656,0.011401093,0.882819,0.00019522899,0.00027563228,0.030977951,0.882819
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,518,527,527,1,8,2,13,sitting,descending_stairs,False,0.00010746343,0.00015872573,0.00028850592,0.011363468,0.056173474,0.0051495233,0.0009791377,0.011445082,0.8829019,0.00019649083,0.00027728072,0.030958967,0.8829019
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,519,528,528,1,8,2,13,sitting,descending_stairs,False,0.00010791424,0.00015874064,0.00028731636,0.011305196,0.056033485,0.005156472,0.0009809927,0.01144416,0.8832443,0.00019665889,0.0002773536,0.030807443,0.8832443
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,520,529,529,1,8,2,13,sitting,descending_stairs,False,0.00011182291,0.00016484437,0.00029762878,0.011642884,0.057504173,0.0053227944,0.0010216564,0.011714036,0.88042194,0.00020461676,0.00028774492,0.03130597,0.88042194
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,521,530,530,1,8,2,13,sitting,descending_stairs,False,0.00010748952,0.00015491649,0.00027715394,0.010804785,0.054310683,0.0050248094,0.00096181355,0.011260311,0.88674426,0.00019217824,0.00027142238,0.029890236,0.88674426
