dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1132,1141,1141,10,10,17,17,ironing,ironing,True,1.0873516e-05,0.000120086486,0.00027393756,4.4398985e-06,5.2639916e-05,6.187769e-05,5.375094e-05,0.0003226539,0.00095193397,0.0036499659,0.994495,2.8962365e-06,0.994495
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1133,1142,1142,10,10,17,17,ironing,ironing,True,1.0213019e-05,0.000115533854,0.00026532132,4.078459e-06,4.9912676e-05,6.0291157e-05,5.017521e-05,0.00030495867,0.0008994312,0.0034379659,0.9947995,2.7700598e-06,0.9947995
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1134,1143,1143,10,10,17,17,ironing,ironing,True,1.0402049e-05,0.00011982676,0.00026930412,4.195471e-06,5.0380746e-05,6.167728e-05,5.219121e-05,0.00031183896,0.00090695376,0.003503424,0.99470705,2.8590337e-06,0.99470705
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1135,1144,1144,10,10,17,17,ironing,ironing,True,1.0985886e-05,0.00012904165,0.00027069644,4.566062e-06,5.394267e-05,6.5199776e-05,5.7263907e-05,0.00032785806,0.0009580187,0.003828603,0.9942908,3.0048554e-06,0.9942908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1136,1145,1145,10,10,17,17,ironing,ironing,True,9.756971e-06,0.00011681303,0.00024340168,3.832552e-06,4.8453338e-05,5.9504855e-05,4.8721115e-05,0.0002901522,0.0008536657,0.003541722,0.9947813,2.6366051e-06,0.9947813
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1137,1146,1146,10,10,17,17,ironing,ironing,True,8.493284e-06,0.00010336366,0.00021826959,3.1560726e-06,4.3733256e-05,5.3589134e-05,4.0588344e-05,0.0002536363,0.0007545868,0.003165689,0.9953525,2.285241e-06,0.9953525
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1138,1147,1147,10,10,17,17,ironing,ironing,True,7.866591e-06,9.67175e-05,0.00020138253,2.8301474e-06,4.183431e-05,5.0927916e-05,3.6882684e-05,0.00023476066,0.0007015647,0.0030221543,0.99560094,2.1013486e-06,0.99560094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1139,1148,1148,10,10,17,17,ironing,ironing,True,7.726173e-06,9.592832e-05,0.00019728618,2.7526353e-06,4.1612355e-05,5.085104e-05,3.625962e-05,0.00023027946,0.0006886542,0.0029992773,0.9956474,2.069512e-06,0.9956474
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1140,1149,1149,10,10,17,17,ironing,ironing,True,7.694406e-06,9.6084324e-05,0.00019723066,2.7307947e-06,4.1858126e-05,5.14267e-05,3.61483e-05,0.00022887929,0.0006861443,0.0029873387,0.9956624,2.0744635e-06,0.9956624
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1141,1150,1150,10,10,17,17,ironing,ironing,True,7.373306e-06,9.272135e-05,0.00018941672,2.5678648e-06,4.105063e-05,5.047142e-05,3.4624183e-05,0.00021869138,0.0006610183,0.0028857673,0.99581426,1.9914735e-06,0.99581426
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1142,1151,1151,10,10,17,17,ironing,ironing,True,7.388541e-06,9.3502895e-05,0.00018986693,2.578752e-06,4.115699e-05,5.0806975e-05,3.490141e-05,0.00021913362,0.00066116604,0.0029009567,0.99579656,2.0023558e-06,0.99579656
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1143,1152,1152,10,10,17,17,ironing,ironing,True,7.4224604e-06,9.384763e-05,0.00019114958,2.6101495e-06,4.1697844e-05,5.1412535e-05,3.5392484e-05,0.00022058305,0.0006658097,0.0029164099,0.9957717,2.023217e-06,0.9957717
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1144,1153,1153,10,10,17,17,ironing,ironing,True,7.406599e-06,9.284346e-05,0.00018947707,2.6199677e-06,4.2244796e-05,5.1535055e-05,3.545031e-05,0.00021999625,0.0006660154,0.0029321536,0.99575824,2.017496e-06,0.99575824
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1145,1154,1154,10,10,17,17,ironing,ironing,True,7.958886e-06,9.768535e-05,0.00019930793,2.8922655e-06,4.5043485e-05,5.4447348e-05,3.9027087e-05,0.00023560732,0.00070991233,0.0030867034,0.99551916,2.1680876e-06,0.99551916
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1146,1155,1155,10,10,17,17,ironing,ironing,True,8.53474e-06,0.00010380638,0.00021011263,3.1755937e-06,4.708477e-05,5.6986755e-05,4.2631924e-05,0.0002519042,0.00075334054,0.0032514713,0.99526864,2.3218697e-06,0.99526864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1147,1156,1156,10,10,17,17,ironing,ironing,True,9.120497e-06,0.000109576155,0.00022018522,3.4727086e-06,4.9111837e-05,5.9192123e-05,4.6177105e-05,0.00026841924,0.0007979115,0.0034287174,0.9950058,2.466169e-06,0.9950058
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1148,1157,1157,10,10,17,17,ironing,ironing,True,9.719973e-06,0.00011595387,0.00023004433,3.804371e-06,5.157306e-05,6.1554456e-05,5.0000006e-05,0.00028538785,0.00084879843,0.0036262968,0.9947142,2.6136015e-06,0.9947142
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1149,1158,1158,10,10,17,17,ironing,ironing,True,8.641678e-06,0.000105913125,0.00021114644,3.1973018e-06,4.547328e-05,5.5645785e-05,4.2568536e-05,0.0002541744,0.00075711944,0.0032832832,0.9952304,2.3129846e-06,0.9952304
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1150,1159,1159,10,10,17,17,ironing,ironing,True,8.163173e-06,0.00010063159,0.00020273482,2.9536534e-06,4.3574204e-05,5.333388e-05,3.944463e-05,0.00024052523,0.0007210636,0.003130064,0.9954555,2.18395e-06,0.9954555
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1151,1160,1160,10,10,17,17,ironing,ironing,True,8.032769e-06,9.989066e-05,0.00020161482,2.8845884e-06,4.2586413e-05,5.2492247e-05,3.8454946e-05,0.0002372929,0.0007083602,0.0030851627,0.99552107,2.152623e-06,0.99552107
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1152,1161,1161,10,10,17,17,ironing,ironing,True,9.814936e-06,0.00014326967,0.00024396804,4.203976e-06,4.8637783e-05,7.009032e-05,6.0089093e-05,0.00035190783,0.00081917754,0.00395868,0.9942872,3.0564079e-06,0.9942872
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1153,1162,1162,10,10,17,17,ironing,ironing,True,1.8431962e-05,0.00030727114,0.0004181594,1.3067463e-05,9.9142424e-05,0.0001621279,0.00020921664,0.0009000652,0.0014121955,0.007612831,0.9888399,7.670713e-06,0.9888399
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1154,1163,1163,10,10,17,17,ironing,ironing,True,1.3064928e-05,0.00020990864,0.00033032428,6.3380453e-06,6.0459566e-05,9.635509e-05,9.1474496e-05,0.00049785955,0.0010470265,0.0051904777,0.9924522,4.559592e-06,0.9924522
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1155,1164,1164,10,10,17,17,ironing,ironing,True,1.17325035e-05,0.0001703822,0.00030214808,4.9677833e-06,5.4794848e-05,7.880952e-05,6.68923e-05,0.0003797494,0.0009625493,0.004378173,0.99358624,3.6238064e-06,0.99358624
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1156,1165,1165,10,10,17,17,ironing,ironing,True,9.338399e-06,0.00013063088,0.00024694484,3.5204368e-06,4.635312e-05,6.455791e-05,4.8211066e-05,0.00029044453,0.0007947627,0.0035338046,0.99482864,2.7389437e-06,0.99482864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1157,1166,1166,10,10,17,17,ironing,ironing,True,8.777057e-06,0.00012098606,0.00023293665,3.244295e-06,4.5504014e-05,6.200018e-05,4.4847144e-05,0.00026999976,0.00076120155,0.003328164,0.9951198,2.5616803e-06,0.9951198
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1158,1167,1167,10,10,17,17,ironing,ironing,True,8.40399e-06,0.00011560231,0.00022415545,3.0663612e-06,4.495306e-05,6.066236e-05,4.309518e-05,0.00025732876,0.0007387722,0.0031752961,0.9953263,2.4689712e-06,0.9953263
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1159,1168,1168,10,10,17,17,ironing,ironing,True,8.001993e-06,0.000109815905,0.00021484654,2.9009304e-06,4.457232e-05,5.9314047e-05,4.1315892e-05,0.00024504095,0.0007160968,0.0030378262,0.995518,2.376534e-06,0.995518
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1160,1169,1169,10,10,17,17,ironing,ironing,True,8.08843e-06,0.00011168001,0.00021821285,2.989054e-06,4.587327e-05,6.1074155e-05,4.2930566e-05,0.00024863338,0.00073154597,0.0030530891,0.99547344,2.4551955e-06,0.99547344
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1161,1170,1170,10,10,17,17,ironing,ironing,True,8.156672e-06,0.00011327048,0.00022496533,3.128623e-06,4.7081106e-05,6.284702e-05,4.4398326e-05,0.00025448532,0.0007512731,0.0030952524,0.99539256,2.5345932e-06,0.99539256
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1162,1171,1171,10,10,17,17,ironing,ironing,True,8.2853985e-06,0.00010348767,0.00021424764,3.1667162e-06,4.809907e-05,5.8901813e-05,4.3513315e-05,0.0002510654,0.0007520647,0.0031392423,0.9953755,2.3921004e-06,0.9953755
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1163,1172,1172,10,10,17,17,ironing,ironing,True,7.990915e-06,9.4694275e-05,0.00019767306,2.9608316e-06,4.674791e-05,5.4461743e-05,3.9544113e-05,0.00023689658,0.0007215274,0.0030986995,0.99549663,2.1692297e-06,0.99549663
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1164,1173,1173,10,10,17,17,ironing,ironing,True,7.72221e-06,9.255874e-05,0.00019209897,2.811481e-06,4.4891298e-05,5.2781746e-05,3.7775844e-05,0.00022856198,0.00069721567,0.003014802,0.99562657,2.0895623e-06,0.99562657
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1165,1174,1174,10,10,17,17,ironing,ironing,True,7.895726e-06,9.325829e-05,0.0001956125,2.8981287e-06,4.5835688e-05,5.34679e-05,3.8856677e-05,0.0002334315,0.0007119402,0.0030410518,0.99557376,2.135575e-06,0.99557376
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1166,1175,1175,10,10,17,17,ironing,ironing,True,8.100696e-06,9.445169e-05,0.00020126168,3.017955e-06,4.6755016e-05,5.4250737e-05,4.0199815e-05,0.00024032501,0.000729816,0.0030710918,0.99550843,2.198865e-06,0.99550843
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1167,1176,1176,10,10,17,17,ironing,ironing,True,7.748659e-06,9.038825e-05,0.00019369782,2.8469995e-06,4.549451e-05,5.247635e-05,3.797542e-05,0.00023045464,0.00070413237,0.0029717078,0.99566096,2.0943867e-06,0.99566096
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1168,1177,1177,10,10,17,17,ironing,ironing,True,7.3432107e-06,8.6714455e-05,0.0001842357,2.6463783e-06,4.3776305e-05,5.0490504e-05,3.5513393e-05,0.00021891807,0.00067159627,0.0028717732,0.99582505,1.9758595e-06,0.99582505
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1169,1178,1178,10,10,17,17,ironing,ironing,True,7.506364e-06,9.0244335e-05,0.00018862318,2.7134006e-06,4.3060452e-05,5.0542072e-05,3.622328e-05,0.00022429631,0.0006776806,0.0029247436,0.99575233,2.016103e-06,0.99575233
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1170,1179,1179,10,10,17,17,ironing,ironing,True,7.734976e-06,9.2347305e-05,0.00019178962,2.8201061e-06,4.456056e-05,5.207243e-05,3.7603997e-05,0.00023039238,0.00069868035,0.0030114313,0.9956285,2.070513e-06,0.9956285
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1171,1180,1180,10,10,17,17,ironing,ironing,True,7.21347e-06,8.708043e-05,0.00018230946,2.562357e-06,4.2318923e-05,4.9534665e-05,3.430531e-05,0.00021534922,0.0006587628,0.0028555854,0.9958631,1.9292627e-06,0.9958631
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1172,1181,1181,10,10,17,17,ironing,ironing,True,7.015823e-06,8.6098196e-05,0.00017948702,2.4615554e-06,4.1037936e-05,4.852867e-05,3.30933e-05,0.00021002938,0.0006397317,0.002792137,0.9959584,1.8859329e-06,0.9959584
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1173,1182,1182,10,10,17,17,ironing,ironing,True,6.968896e-06,8.7204666e-05,0.00017899807,2.4162307e-06,4.022234e-05,4.835684e-05,3.269698e-05,0.00020830464,0.00063118915,0.0027779674,0.9959837,1.8802663e-06,0.9959837
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1174,1183,1183,10,10,17,17,ironing,ironing,True,7.074168e-06,8.956546e-05,0.00018183429,2.4455856e-06,4.022075e-05,4.9035345e-05,3.3155502e-05,0.0002108828,0.00063629006,0.0028108428,0.99593663,1.914319e-06,0.99593663
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1175,1184,1184,10,10,17,17,ironing,ironing,True,7.104723e-06,9.023077e-05,0.00018348766,2.4515552e-06,4.0308387e-05,4.949173e-05,3.3350447e-05,0.00021150279,0.00063879247,0.002813864,0.9959274,1.9291424e-06,0.9959274
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1176,1185,1185,10,10,17,17,ironing,ironing,True,7.0045394e-06,8.9683934e-05,0.00018205676,2.3999473e-06,3.9711886e-05,4.9120106e-05,3.2787364e-05,0.0002086672,0.0006291152,0.0027838657,0.99597377,1.9077818e-06,0.99597377
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1177,1186,1186,10,10,17,17,ironing,ironing,True,7.316135e-06,9.210529e-05,0.00018724654,2.5598765e-06,4.193751e-05,5.1287152e-05,3.4918878e-05,0.00021726053,0.00065760314,0.002893585,0.99581224,1.9941929e-06,0.99581224
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1178,1187,1187,10,10,17,17,ironing,ironing,True,8.272458e-06,0.00010129449,0.00020425998,3.0492347e-06,4.7526326e-05,5.737216e-05,4.143079e-05,0.00024479895,0.00073863723,0.003193647,0.9953576,2.273488e-06,0.9953576
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1179,1188,1188,10,10,17,17,ironing,ironing,True,8.603197e-06,0.000104101724,0.00020867008,3.2179148e-06,4.899157e-05,5.8701142e-05,4.3535252e-05,0.00025371314,0.00076513865,0.0033024796,0.9952004,2.3504226e-06,0.9952004
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1180,1189,1189,10,10,17,17,ironing,ironing,True,7.844528e-06,9.584211e-05,0.00019419107,2.8345155e-06,4.513431e-05,5.4026787e-05,3.8634553e-05,0.00023213144,0.0007054217,0.00306075,0.9955611,2.1277476e-06,0.9955611
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1181,1190,1190,10,10,17,17,ironing,ironing,True,7.687891e-06,9.3824696e-05,0.00019118855,2.767686e-06,4.4730125e-05,5.3288466e-05,3.779518e-05,0.00022783631,0.0006950103,0.0030053565,0.99563855,2.0892885e-06,0.99563855
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1182,1191,1191,10,10,17,17,ironing,ironing,True,7.740273e-06,9.415905e-05,0.00019219624,2.801155e-06,4.4810484e-05,5.3216307e-05,3.8077706e-05,0.00022927798,0.00069906935,0.0030235718,0.995613,2.0988145e-06,0.995613
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1183,1192,1192,10,10,17,17,ironing,ironing,True,7.7917675e-06,9.394817e-05,0.00019295086,2.836613e-06,4.5115965e-05,5.317369e-05,3.8358314e-05,0.00023083945,0.00070421334,0.0030422609,0.9955864,2.1053197e-06,0.9955864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1184,1193,1193,10,10,17,17,ironing,ironing,True,7.785528e-06,9.367101e-05,0.00019310568,2.8350255e-06,4.4838824e-05,5.2806958e-05,3.8171438e-05,0.00023058575,0.0007032415,0.0030396841,0.99559116,2.097682e-06,0.99559116
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1185,1194,1194,10,10,17,17,ironing,ironing,True,7.898585e-06,9.439365e-05,0.00019619665,2.8976135e-06,4.5234498e-05,5.3160475e-05,3.877563e-05,0.00023423893,0.0007126182,0.0030656813,0.9955468,2.1282974e-06,0.9955468
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1186,1195,1195,10,10,17,17,ironing,ironing,True,7.881879e-06,9.375029e-05,0.0001953093,2.8943016e-06,4.5324654e-05,5.3049247e-05,3.854405e-05,0.0002336931,0.000712334,0.0030740462,0.9955409,2.1161616e-06,0.9955409
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1187,1196,1196,10,10,17,17,ironing,ironing,True,7.622029e-06,9.1333466e-05,0.0001920881,2.7778692e-06,4.4015993e-05,5.1690935e-05,3.6847865e-05,0.0002271737,0.00069191196,0.002992083,0.99566036,2.0549796e-06,0.99566036
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1188,1197,1197,10,10,17,17,ironing,ironing,True,9.02049e-06,0.00010580641,0.00021503575,3.47444e-06,5.0656494e-05,5.919939e-05,4.5849905e-05,0.0002664187,0.00079875515,0.0034217455,0.9950216,2.4366184e-06,0.9950216
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1189,1198,1198,10,10,17,17,ironing,ironing,True,8.599524e-06,0.00010145833,0.00020731417,3.2509206e-06,4.7898295e-05,5.6040713e-05,4.296295e-05,0.00025469554,0.00076581415,0.0032957757,0.995214,2.295413e-06,0.995214
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1190,1199,1199,10,10,17,17,ironing,ironing,True,8.444292e-06,9.8374105e-05,0.00020505876,3.18407e-06,4.7356145e-05,5.4811164e-05,4.1945255e-05,0.0002507267,0.0007568884,0.0032287545,0.9953021,2.2458091e-06,0.9953021
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1191,1200,1200,10,10,17,17,ironing,ironing,True,9.462044e-06,0.00011070593,0.00022704096,3.693056e-06,4.9941205e-05,5.9079543e-05,4.8064827e-05,0.0002810183,0.00082696794,0.0035030558,0.9948784,2.5349177e-06,0.9948784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1192,1201,1201,10,10,17,17,ironing,ironing,True,1.0036816e-05,0.00011654149,0.0002408999,3.985739e-06,5.1320105e-05,6.114428e-05,5.1227e-05,0.00029831342,0.0008686763,0.003632762,0.99466234,2.6938758e-06,0.99466234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1193,1202,1202,10,10,17,17,ironing,ironing,True,1.1655877e-05,0.00013220032,0.0002812844,4.9681353e-06,5.7380064e-05,6.813415e-05,6.197889e-05,0.00035014737,0.0009938332,0.00398436,0.9940508,3.2012665e-06,0.9940508
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1194,1203,1203,10,10,17,17,ironing,ironing,True,1.1842193e-05,0.00013113473,0.00027429758,5.0163762e-06,5.9239606e-05,6.754996e-05,6.214436e-05,0.00034987222,0.0010248863,0.0041091703,0.9939017,3.123365e-06,0.9939017
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1195,1204,1204,10,10,17,17,ironing,ironing,True,1.0575825e-05,0.00011829378,0.00025150497,4.253302e-06,5.2879233e-05,6.1682396e-05,5.3346554e-05,0.00031107466,0.0009193495,0.0037341597,0.99448013,2.770021e-06,0.99448013
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1196,1205,1205,10,10,17,17,ironing,ironing,True,9.8039e-06,0.00011150602,0.00023893538,3.82905e-06,4.9392664e-05,5.8620346e-05,4.8543363e-05,0.0002891529,0.0008568531,0.0035026583,0.99482816,2.5847296e-06,0.99482816
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1197,1206,1206,10,10,17,17,ironing,ironing,True,9.494449e-06,0.000112733076,0.00023522202,3.666571e-06,4.68791e-05,5.7403468e-05,4.6668112e-05,0.00028260582,0.00082358916,0.0034449126,0.9949344,2.5363588e-06,0.9949344
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1198,1207,1207,10,10,17,17,ironing,ironing,True,9.742295e-06,0.00011311002,0.00023647444,3.785347e-06,4.9186223e-05,5.8910886e-05,4.829757e-05,0.00028784084,0.00084954774,0.0035206948,0.9948198,2.5791603e-06,0.9948198
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1199,1208,1208,10,10,17,17,ironing,ironing,True,9.093108e-06,0.000107859865,0.00022527378,3.4376528e-06,4.6248508e-05,5.5957604e-05,4.4151726e-05,0.00026914035,0.0007997743,0.0033443524,0.9950923,2.406561e-06,0.9950923
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1200,1209,1209,10,10,17,17,ironing,ironing,True,8.4659205e-06,0.00010357189,0.00021707124,3.1267978e-06,4.3339915e-05,5.3386695e-05,4.0454604e-05,0.00025322186,0.0007489115,0.0031591833,0.99536705,2.2715226e-06,0.99536705
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1201,1210,1210,10,10,17,17,ironing,ironing,True,8.1024e-06,0.00010079096,0.00021117817,2.9403018e-06,4.187384e-05,5.2052186e-05,3.8267754e-05,0.00024341675,0.0007178391,0.0030543033,0.9955271,2.1891515e-06,0.9955271
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1202,1211,1211,10,10,17,17,ironing,ironing,True,7.916956e-06,9.877965e-05,0.00020747767,2.845631e-06,4.165667e-05,5.176732e-05,3.723593e-05,0.00023757303,0.00070378685,0.0030031144,0.99560565,2.147192e-06,0.99560565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1203,1212,1212,10,10,17,17,ironing,ironing,True,7.632798e-06,9.5064606e-05,0.00019892988,2.716465e-06,4.1342864e-05,5.0888448e-05,3.5736848e-05,0.00022880167,0.0006812026,0.002952995,0.99570256,2.06737e-06,0.99570256
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1204,1213,1213,10,10,17,17,ironing,ironing,True,7.530716e-06,9.407782e-05,0.00019539722,2.648317e-06,4.1272375e-05,5.09365e-05,3.5235404e-05,0.00022431242,0.00067306083,0.0029284887,0.995745,2.0371585e-06,0.995745
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1205,1214,1214,10,10,17,17,ironing,ironing,True,1.0581662e-05,0.00012567754,0.00025093943,4.3834325e-06,6.0187045e-05,7.0421775e-05,5.7020756e-05,0.0003147002,0.0009506709,0.0038937675,0.99425864,2.9697544e-06,0.99425864
