sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
1721,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,5248,5375,3188.28,3189.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9900000000000001
1722,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,5376,5503,3189.56,3190.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.97,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.97
1723,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,5504,5631,3190.84,3192.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0033333333333333335,0.0,0.0,0.97,0.0,0.0033333333333333335,0.0033333333333333335,0.01,0.0,0.0,0.01,0.97
1724,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,5632,5759,3192.12,3193.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.9633333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.0,0.0,0.013333333333333334,0.9633333333333334
1725,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,5760,5887,3193.4,3194.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9866666666666667
1726,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,5888,6015,3194.68,3195.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9800000000000001,0.003333333333333334,0.0,0.003333333333333334,0.010000000000000002,0.0,0.0,0.003333333333333334,0.9800000000000001
1727,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6016,6143,3195.96,3197.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.006666666666666667,0.91,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.05,0.91
1728,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6144,6271,3197.24,3198.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.9833333333333333
1729,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6272,6399,3198.52,3199.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.9666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.9666666666666667
1730,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6400,6527,3199.8,3201.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9633333333333334,0.0,0.0033333333333333335,0.0,0.01,0.0,0.0,0.023333333333333334,0.9633333333333334
1731,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6528,6655,3201.08,3202.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.0,0.0,0.006666666666666667,0.9766666666666667
1732,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6656,6783,3202.36,3203.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9733333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.01,0.0,0.0,0.01,0.9733333333333334
1733,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6784,6911,3203.64,3204.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333334,0.003333333333333334,0.0,0.006666666666666668,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9833333333333334
1734,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,6912,7039,3204.92,3206.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9633333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.9633333333333334
1735,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7040,7167,3206.2,3207.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9900000000000001
1736,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7168,7295,3207.48,3208.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.006666666666666667,0.97,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.97
1737,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7296,7423,3208.76,3210.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.98,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.98
1738,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7424,7551,3210.04,3211.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.9566666666666667,0.0033333333333333335,0.01,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.006666666666666667,0.9566666666666667
1739,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7552,7679,3211.32,3212.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666668,0.003333333333333334,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9866666666666668
1740,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7680,7807,3212.6,3213.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0,0.006666666666666667,0.98
1741,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7808,7935,3213.88,3215.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.0,0.013333333333333334,0.9666666666666667
1742,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,7936,8063,3215.16,3216.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
1743,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8064,8191,3216.44,3217.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.003333333333333334,0.9466666666666668,0.0,0.010000000000000002,0.003333333333333334,0.023333333333333338,0.0,0.0,0.013333333333333336,0.9466666666666668
1744,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8192,8319,3217.72,3218.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.003333333333333334,0.9833333333333334,0.0,0.003333333333333334,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9833333333333334
1745,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8320,8447,3219.0,3220.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.003333333333333334,0.9700000000000001,0.003333333333333334,0.0,0.003333333333333334,0.013333333333333336,0.0,0.0,0.006666666666666668,0.9700000000000001
1746,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8448,8575,3220.28,3221.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.0033333333333333335,0.9866666666666667
1747,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8576,8703,3221.56,3222.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.0,0.0,0.9933333333333334
1748,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8704,8831,3222.84,3224.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.01,0.9833333333333333
1749,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8832,8959,3224.12,3225.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9933333333333334
1750,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,8960,9087,3225.4,3226.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.9833333333333333
1751,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9088,9215,3226.68,3227.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.9866666666666667
1752,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9216,9343,3227.96,3229.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9533333333333331,0.0,0.01333333333333333,0.0033333333333333327,0.016666666666666663,0.0,0.0,0.01333333333333333,0.9533333333333331
1753,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9344,9471,3229.24,3230.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.97,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.016666666666666666,0.97
1754,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9472,9599,3230.52,3231.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9633333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.01,0.9633333333333334
1755,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9600,9727,3231.8,3233.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9833333333333333
1756,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9728,9855,3233.08,3234.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.9866666666666667
1757,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9856,9983,3234.36,3235.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.003333333333333334,0.9833333333333334,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.006666666666666668,0.9833333333333334
1758,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,9984,10111,3235.64,3236.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.9866666666666667
1759,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10112,10239,3236.92,3238.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.9766666666666667
1760,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10240,10367,3238.2,3239.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9733333333333334,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.02,0.9733333333333334
1761,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10368,10495,3239.48,3240.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333334,0.003333333333333334,0.0,0.003333333333333334,0.006666666666666668,0.0,0.0,0.003333333333333334,0.9833333333333334
1762,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10496,10623,3240.76,3242.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.99
1763,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10624,10751,3242.04,3243.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.9866666666666667
1764,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10752,10879,3243.32,3244.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.006666666666666667,0.97,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.97
1765,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,10880,11007,3244.6,3245.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9900000000000001
1766,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11008,11135,3245.88,3247.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.98
1767,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11136,11263,3247.16,3248.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.99
1768,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11264,11391,3248.44,3249.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.99
1769,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11392,11519,3249.72,3250.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.99
1770,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11520,11647,3251.0,3252.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.9933333333333334
1771,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11648,11775,3252.28,3253.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.9733333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.9733333333333334
1772,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11776,11903,3253.56,3254.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.9866666666666667
1773,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,11904,12031,3254.84,3256.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666668,0.003333333333333334,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.013333333333333336,0.9766666666666668
1774,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12032,12159,3256.12,3257.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9833333333333333
1775,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12160,12287,3257.4,3258.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333334,0.003333333333333334,0.0,0.003333333333333334,0.006666666666666668,0.0,0.0,0.003333333333333334,0.9833333333333334
1776,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12288,12415,3258.68,3259.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.9666666666666667,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.01,0.9666666666666667
1777,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12416,12543,3259.96,3261.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.98
1778,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12544,12671,3261.24,3262.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.97,0.0,0.0033333333333333335,0.0033333333333333335,0.02,0.0,0.0,0.0033333333333333335,0.97
1779,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12672,12799,3262.52,3263.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.9833333333333333
1780,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12800,12927,3263.8,3265.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.9833333333333333
1781,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,12928,13055,3265.08,3266.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.98,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.98
1782,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13056,13183,3266.36,3267.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.9933333333333334
1783,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13184,13311,3267.64,3268.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.97,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.01,0.97
1784,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13312,13439,3268.92,3270.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.003333333333333334,0.013333333333333336,0.0,0.0,0.003333333333333334,0.9800000000000001
1785,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13440,13567,3270.2,3271.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9733333333333334,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.006666666666666667,0.9733333333333334
1786,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13568,13695,3271.48,3272.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.006666666666666667,0.9666666666666667
1787,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13696,13823,3272.76,3274.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0,0.006666666666666667,0.98
1788,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13824,13951,3274.04,3275.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.98
1789,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,13952,14079,3275.32,3276.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333334,0.0,0.0,0.0,0.013333333333333336,0.0,0.0,0.003333333333333334,0.9833333333333334
1790,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14080,14207,3276.6,3277.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.97,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.0,0.01,0.97
1791,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14208,14335,3277.88,3279.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.9833333333333333
1792,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14336,14463,3279.16,3280.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9733333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.0,0.0,0.01,0.9733333333333334
1793,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14464,14591,3280.44,3281.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
1794,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14592,14719,3281.72,3282.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666668,0.003333333333333334,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9866666666666668
1795,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14720,14847,3283.0,3284.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.9866666666666667
1796,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14848,14975,3284.28,3285.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.9933333333333334
