sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
2208,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10112,10239,453.28,454.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2209,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10240,10367,454.56,455.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8152644874363464,0.1847355125636536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152644874363464
2210,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10368,10495,455.84,457.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2211,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10496,10623,457.12,458.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2212,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10624,10751,458.4,459.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2213,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10752,10879,459.68,460.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2214,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,10880,11007,460.96,462.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2215,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11008,11135,462.24,463.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.193491686512754,0.6109064120184536,0.0,0.0,0.0,0.0,0.0,0.19560190146879242,0.0,0.0,0.0,0.6109064120184536
2216,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11136,11263,463.52,464.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2217,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11264,11391,464.8,466.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2218,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11392,11519,466.08,467.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2219,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11520,11647,467.36,468.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2220,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11648,11775,468.64,469.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2221,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11776,11903,469.92,471.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2222,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,11904,12031,471.2,472.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2223,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12032,12159,472.48,473.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2224,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12160,12287,473.76,475.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2225,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12288,12415,475.04,476.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.7950164717335901,0.20498352826640992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950164717335901
2226,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12416,12543,476.32,477.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2227,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12544,12671,477.6,478.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2228,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12672,12799,478.88,480.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2229,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12800,12927,480.16,481.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2230,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,12928,13055,481.44,482.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.809688147405447,0.19031185259455297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809688147405447
2231,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13056,13183,482.72,483.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2232,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13184,13311,484.0,485.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2233,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13312,13439,485.28,486.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8040853535845554,0.0,0.0,0.0,0.1959146464154447,0.0,0.0,0.0,0.0,0.0,0.0,0.8040853535845554
2234,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13440,13567,486.56,487.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8008358215999198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991641784000802,0.0,0.8008358215999198
2235,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13568,13695,487.84,489.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2236,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13696,13823,489.12,490.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.7996921240815589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2003078759184411,0.0,0.7996921240815589
2237,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13824,13951,490.4,491.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.6092354121477799,0.0,0.0,0.0,0.0,0.19449418974893226,0.0,0.0,0.0,0.19627039810328795,0.0,0.6092354121477799
2238,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,13952,14079,491.68,492.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2239,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14080,14207,492.96,494.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.7918459308049738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2081540691950262,0.0,0.7918459308049738
2240,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14208,14335,494.24,495.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2241,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14336,14463,495.52,496.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2242,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14464,14591,496.8,498.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2243,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14592,14719,498.08,499.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8059810938841065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940189061158935,0.0,0.8059810938841065
2244,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14720,14847,499.36,500.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.7955437384474415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044562615525585,0.0,0.7955437384474415
2245,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14848,14975,500.64,501.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8036337850444292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19636621495557086,0.0,0.8036337850444292
2246,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,14976,15103,501.92,503.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2247,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15104,15231,503.2,504.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2248,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15232,15359,504.48,505.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2249,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15360,15487,505.76,507.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2250,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15488,15615,507.04,508.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2251,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15616,15743,508.32,509.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.18766284031164399,0.6180394682158915,0.0,0.0,0.0,0.19429769147246456,0.0,0.0,0.0,0.0,0.0,0.0,0.6180394682158915
2252,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15744,15871,509.6,510.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.802955048228694,0.0,0.0,0.0,0.19704495177130604,0.0,0.0,0.0,0.0,0.0,0.0,0.802955048228694
2253,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,15872,15999,510.88,512.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2254,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16000,16127,512.16,513.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.1989579639182312,0.41420769223595494,0.0,0.0,0.0,0.0,0.0,0.19826641393166985,0.0,0.18856792991414398,0.0,0.41420769223595494
2255,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16128,16255,513.44,514.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8057584023444776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19424159765552235,0.0,0.8057584023444776
2256,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16256,16383,514.72,515.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2257,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16384,16511,516.0,517.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.40497816453684404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595021835463156,0.0,0.595021835463156
2258,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16512,16639,517.28,518.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.6058518313351967,0.1934883678426256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20065980082217777,0.0,0.6058518313351967
2259,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16640,16767,518.56,519.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8002980242855239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19970197571447615,0.0,0.8002980242855239
2260,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16768,16895,519.84,521.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8055472390360159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944527609639842,0.0,0.8055472390360159
2261,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,16896,17023,521.12,522.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.19318961066320683,0.19306317544584983,0.6137472138909433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137472138909433
2262,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17024,17151,522.4,523.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2263,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17152,17279,523.68,524.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.4031782248445535,0.0,0.0,0.2012852092359703,0.0,0.0,0.0,0.0,0.39553656591947617,0.0,0.4031782248445535
2264,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17280,17407,524.96,526.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.6036085198833709,0.3963914801166291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036085198833709
2265,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17408,17535,526.24,527.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.4040292062802056,0.3857863885208206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21018440519897386,0.0,0.4040292062802056
2266,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17536,17663,527.52,528.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2267,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17664,17791,528.8,530.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.19859070449092187,0.19647999614810802,0.0,0.19766821412557362,0.0,0.0,0.0,0.0,0.0,0.40726108523539656,0.0,0.40726108523539656
2268,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17792,17919,530.08,531.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.3927544904416617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072455095583382,0.0,0.6072455095583382
2269,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,17920,18047,531.36,532.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.5947483595023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4052516404976557,0.0,0.5947483595023443
2270,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18048,18175,532.64,533.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.6028962204544083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971037795455918,0.0,0.6028962204544083
2271,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18176,18303,533.92,535.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.21269404329041533,0.39724901954540603,0.0,0.0,0.0,0.19685965613371506,0.19319728103046357,0.0,0.0,0.0,0.0,0.39724901954540603
2272,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18304,18431,535.2,536.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2273,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18432,18559,536.48,537.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.20015041411323428,0.0,0.0,0.0,0.7998495858867657,0.0,0.7998495858867657
2274,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18560,18687,537.76,539.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2275,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18688,18815,539.04,540.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2276,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18816,18943,540.32,541.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20345347783041007,0.79654652216959,0.0,0.79654652216959
2277,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,18944,19071,541.6,542.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.19923631779333545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007636822066646,0.0,0.8007636822066646
2278,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19072,19199,542.88,544.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2279,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19200,19327,544.16,545.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2280,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19328,19455,545.44,546.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.19946430307377264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005356969262274,0.0,0.8005356969262274
2281,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19456,19583,546.72,547.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2282,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19584,19711,548.0,549.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2283,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19712,19839,549.28,550.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2284,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19840,19967,550.56,551.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.18784607454235247,0.0,0.0,0.20856397911186178,0.6035899463457858,0.0,0.6035899463457858
2285,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,19968,20095,551.84,553.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2286,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20096,20223,553.12,554.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.21522949661227364,0.3862972438078423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39847325957988405,0.0,0.39847325957988405
2287,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20224,20351,554.4,555.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.1985421631785963,0.6033012121440947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19815662467730905,0.0,0.6033012121440947
2288,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20352,20479,555.68,556.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.19814811976055108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801851880239449,0.0,0.801851880239449
