dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,3601,3610,3610,4,4,5,5,running,running,True,3.2385083e-07,2.9307904e-08,1.3262025e-10,1.1882421e-07,0.99900764,4.3520126e-07,3.3802804e-05,6.116912e-05,2.3666437e-06,4.74172e-10,3.8281132e-07,0.0008936648,0.99900764
pamap2,gnn_lstm,sequence,1,101,101,102,3602,3611,3611,4,4,5,5,running,running,True,3.4570488e-07,3.1504104e-08,1.4982716e-10,1.2636866e-07,0.99893576,4.65598e-07,3.490146e-05,6.272295e-05,2.5375678e-06,5.2489985e-10,4.1977356e-07,0.0009627123,0.99893576
pamap2,gnn_lstm,sequence,1,101,101,102,3603,3612,3612,4,4,5,5,running,running,True,3.7769004e-07,3.6088498e-08,1.9226998e-10,1.4835024e-07,0.9987184,5.5832487e-07,3.649383e-05,6.498752e-05,3.2023781e-06,6.552724e-10,4.917037e-07,0.0011752888,0.9987184
pamap2,gnn_lstm,sequence,1,101,101,102,3604,3613,3613,4,4,5,5,running,running,True,4.5276568e-07,4.766762e-08,3.1602093e-10,1.9064049e-07,0.9979831,8.3985947e-07,3.9393766e-05,6.790495e-05,5.2930973e-06,1.0132344e-09,6.853191e-07,0.0019020538,0.9979831
pamap2,gnn_lstm,sequence,1,101,101,102,3605,3614,3614,4,4,5,5,running,running,True,6.4475574e-07,8.3662805e-08,7.718728e-10,2.8633053e-07,0.9954549,1.7724893e-06,5.0262788e-05,8.205461e-05,1.2556377e-05,2.2096323e-09,1.3025779e-06,0.0043960437,0.9954549
pamap2,gnn_lstm,sequence,1,101,101,102,3606,3615,3615,4,4,5,5,running,running,True,1.0907754e-06,1.8049577e-07,2.5307854e-09,4.702951e-07,0.98828065,4.099267e-06,7.830911e-05,0.00010374806,3.227264e-05,6.239108e-09,3.137249e-06,0.011496076,0.98828065
pamap2,gnn_lstm,sequence,1,101,101,102,3607,3616,3616,4,4,5,5,running,running,True,2.7537787e-06,9.096505e-07,2.9275016e-08,1.4383492e-06,0.9123926,2.222048e-05,0.00020110718,0.00015844704,0.000247996,5.3642744e-08,1.8814177e-05,0.08695372,0.9123926
pamap2,gnn_lstm,sequence,1,101,101,102,3608,3617,3617,4,4,5,5,running,running,True,3.973136e-06,2.5883562e-06,1.3668514e-07,3.023588e-06,0.6442315,6.377591e-05,0.00030797996,0.00017799373,0.001057185,2.1570447e-07,5.8149362e-05,0.35409355,0.6442315
pamap2,gnn_lstm,sequence,1,101,101,102,3609,3618,3618,4,4,5,5,running,running,True,3.7336386e-06,2.086047e-06,1.0011555e-07,2.5439215e-06,0.721926,5.127498e-05,0.00028482854,0.00016993379,0.0007743321,1.6110017e-07,4.6831014e-05,0.27673817,0.721926
pamap2,gnn_lstm,sequence,1,101,101,102,3610,3619,3619,4,4,5,5,running,running,True,4.3924492e-06,1.9968697e-06,1.01520484e-07,2.3992186e-06,0.76866764,4.4924065e-05,0.00031706705,0.00018506937,0.0006202191,1.5981944e-07,4.635329e-05,0.23010978,0.76866764
pamap2,gnn_lstm,sequence,1,101,101,102,3611,3620,3620,4,4,5,5,running,running,True,6.6577295e-06,3.1858553e-06,2.247466e-07,3.2300286e-06,0.67235565,5.9126847e-05,0.00047946424,0.0002238351,0.00089016766,3.2183522e-07,8.0294114e-05,0.32589784,0.67235565
pamap2,gnn_lstm,sequence,1,101,101,102,3612,3621,3621,4,4,5,5,running,running,True,6.423426e-06,2.893046e-06,1.9166494e-07,2.912068e-06,0.7279269,4.8936683e-05,0.0005430787,0.00022520282,0.000748706,2.792107e-07,7.159719e-05,0.27042288,0.7279269
pamap2,gnn_lstm,sequence,1,101,101,102,3613,3622,3622,4,4,5,5,running,running,True,3.0242636e-06,8.800295e-07,3.0232023e-08,1.226638e-06,0.9367304,1.4332902e-05,0.00031912068,0.00015405106,0.00017217395,5.3972386e-08,1.8602715e-05,0.0625861,0.9367304
pamap2,gnn_lstm,sequence,1,101,101,102,3614,3623,3623,4,4,5,5,running,running,True,1.2621697e-06,2.640751e-07,4.741526e-09,5.345571e-07,0.98374325,4.527895e-06,0.00014043522,9.743689e-05,4.384388e-05,1.0503376e-08,4.761371e-06,0.015963618,0.98374325
pamap2,gnn_lstm,sequence,1,101,101,102,3615,3624,3624,4,4,5,5,running,running,True,8.262803e-07,1.2988501e-07,1.6008385e-09,3.3494734e-07,0.9931728,2.1713481e-06,8.725238e-05,8.1124665e-05,1.809052e-05,4.07892e-09,2.141451e-06,0.006635064,0.9931728
pamap2,gnn_lstm,sequence,1,101,101,102,3616,3625,3625,4,4,5,5,running,running,True,9.77174e-07,1.5557946e-07,2.1068713e-09,3.9359253e-07,0.9921347,2.5617067e-06,9.667342e-05,9.088541e-05,2.1121426e-05,5.21597e-09,2.6362043e-06,0.0076498757,0.9921347
pamap2,gnn_lstm,sequence,1,101,101,102,3617,3626,3626,4,4,5,5,running,running,True,6.727851e-07,9.243957e-08,9.5348e-10,2.6756848e-07,0.9955884,1.4481317e-06,7.095979e-05,7.527159e-05,1.1348476e-05,2.5772307e-09,1.4746362e-06,0.0042501246,0.9955884
pamap2,gnn_lstm,sequence,1,101,101,102,3618,3627,3627,4,4,5,5,running,running,True,4.3972597e-07,4.9536304e-08,3.5129882e-10,1.6982722e-07,0.99783796,7.5390386e-07,4.7032187e-05,6.035684e-05,5.1841025e-06,1.082605e-09,7.3125585e-07,0.0020472887,0.99783796
pamap2,gnn_lstm,sequence,1,101,101,102,3619,3628,3628,4,4,5,5,running,running,True,4.4539362e-07,5.1354554e-08,3.7608894e-10,1.6951343e-07,0.99776256,7.57726e-07,4.9503407e-05,5.7249326e-05,5.208126e-06,1.138728e-09,7.6190054e-07,0.0021231913,0.99776256
pamap2,gnn_lstm,sequence,1,101,101,102,3620,3629,3629,4,4,5,5,running,running,True,4.71571e-07,5.2436466e-08,3.870676e-10,1.707961e-07,0.9978763,7.3303306e-07,5.176533e-05,5.8154776e-05,4.8709862e-06,1.1592506e-09,7.7940973e-07,0.0020066958,0.9978763
pamap2,gnn_lstm,sequence,1,101,101,102,3621,3630,3630,4,4,5,5,running,running,True,6.351871e-07,7.7593484e-08,7.150627e-10,2.34195e-07,0.99698716,1.0394497e-06,6.6944944e-05,6.766454e-05,7.186999e-06,1.9769515e-09,1.186128e-06,0.0028678798,0.99698716
pamap2,gnn_lstm,sequence,1,101,101,102,3622,3631,3631,4,4,5,5,running,running,True,5.30533e-07,5.7962247e-08,4.3914347e-10,1.8939463e-07,0.99784803,7.892685e-07,5.346436e-05,6.311565e-05,4.986656e-06,1.2956624e-09,8.5516905e-07,0.0020279433,0.99784803
pamap2,gnn_lstm,sequence,1,101,101,102,3623,3632,3632,4,4,5,5,running,running,True,3.7098832e-07,3.792386e-08,2.2059087e-10,1.3369393e-07,0.99855834,5.2785225e-07,4.0669587e-05,5.360415e-05,3.2098815e-06,7.0746775e-10,5.2590264e-07,0.0013425665,0.99855834
pamap2,gnn_lstm,sequence,1,101,101,102,3624,3633,3633,4,4,5,5,running,running,True,2.9688502e-07,2.9175519e-08,1.39173e-10,1.0719617e-07,0.9988845,4.1874247e-07,3.357693e-05,4.9347786e-05,2.4071999e-06,4.756415e-10,3.8495548e-07,0.0010288787,0.9988845
pamap2,gnn_lstm,sequence,1,101,101,102,3625,3634,3634,4,4,5,5,running,running,True,2.8607576e-07,2.7400288e-08,1.2398675e-10,1.02397806e-07,0.9989704,3.966787e-07,3.2004093e-05,4.9551516e-05,2.204169e-06,4.2952694e-10,3.5742968e-07,0.00094465766,0.9989704
pamap2,gnn_lstm,sequence,1,101,101,102,3626,3635,3635,4,4,5,5,running,running,True,2.9113258e-07,2.6591872e-08,1.1614547e-10,9.959583e-08,0.999044,3.805383e-07,3.149756e-05,5.1583796e-05,2.0318566e-06,4.0474238e-10,3.4591125e-07,0.00086969923,0.999044
pamap2,gnn_lstm,sequence,1,101,101,102,3627,3636,3636,4,4,5,5,running,running,True,2.8543275e-07,2.5539354e-08,1.0877001e-10,9.63415e-08,0.9990833,3.6716202e-07,3.063725e-05,5.1863397e-05,1.9395125e-06,3.8204173e-10,3.3142305e-07,0.0008310985,0.9990833
pamap2,gnn_lstm,sequence,1,101,101,102,3628,3637,3637,4,4,5,5,running,running,True,2.7646828e-07,2.5696238e-08,1.12046886e-10,9.762801e-08,0.99903524,3.7652075e-07,3.0814692e-05,5.0027054e-05,2.07693e-06,3.931455e-10,3.3338264e-07,0.00088063575,0.99903524
pamap2,gnn_lstm,sequence,1,101,101,102,3629,3638,3638,4,4,5,5,running,running,True,2.7453436e-07,2.66109e-08,1.1960763e-10,1.00935075e-07,0.9989717,3.9345863e-07,3.133577e-05,4.8485912e-05,2.2313664e-06,4.1644735e-10,3.4522643e-07,0.000945168,0.9989717
pamap2,gnn_lstm,sequence,1,101,101,102,3630,3639,3639,4,4,5,5,running,running,True,2.8317749e-07,2.8687186e-08,1.3738362e-10,1.10621585e-07,0.9988527,4.346469e-07,3.224445e-05,4.8622285e-05,2.5738707e-06,4.7019816e-10,3.7390623e-07,0.0010626395,0.9988527
pamap2,gnn_lstm,sequence,1,101,101,102,3631,3640,3640,4,4,5,5,running,running,True,2.7438355e-07,2.6619654e-08,1.2221363e-10,1.023451e-07,0.99893814,4.0149558e-07,3.0774077e-05,4.842135e-05,2.3212694e-06,4.2001982e-10,3.4746876e-07,0.000979204,0.99893814
pamap2,gnn_lstm,sequence,1,101,101,102,3632,3641,3641,4,4,5,5,running,running,True,2.7078553e-07,2.529622e-08,1.1391259e-10,9.365116e-08,0.9989839,3.719976e-07,3.0237568e-05,4.7072284e-05,2.1066496e-06,3.9074882e-10,3.347603e-07,0.0009355508,0.9989839
pamap2,gnn_lstm,sequence,1,101,101,102,3633,3642,3642,4,4,5,5,running,running,True,2.6816986e-07,2.4891497e-08,1.11541734e-10,9.1762026e-08,0.99899715,3.6563628e-07,3.0456938e-05,4.6654408e-05,2.0786563e-06,3.8509454e-10,3.2974256e-07,0.00092244876,0.99899715
pamap2,gnn_lstm,sequence,1,101,101,102,3634,3643,3643,4,4,5,5,running,running,True,2.7192408e-07,2.6231797e-08,1.2144258e-10,9.6085444e-08,0.998934,3.8568967e-07,3.157664e-05,4.6009343e-05,2.2394129e-06,4.1645865e-10,3.4692033e-07,0.0009850834,0.998934
pamap2,gnn_lstm,sequence,1,101,101,102,3635,3644,3644,4,4,5,5,running,running,True,2.8482597e-07,2.7875634e-08,1.3369558e-10,1.0066895e-07,0.99888176,4.0344574e-07,3.296045e-05,4.6598423e-05,2.3562707e-06,4.5161735e-10,3.7075398e-07,0.0010351557,0.99888176
pamap2,gnn_lstm,sequence,1,101,101,102,3636,3645,3645,4,4,5,5,running,running,True,3.3162442e-07,3.3726895e-08,1.7859869e-10,1.217484e-07,0.9987011,4.845438e-07,3.6587113e-05,5.084867e-05,2.8713187e-06,5.87184e-10,4.51663e-07,0.0012071285,0.9987011
pamap2,gnn_lstm,sequence,1,101,101,102,3637,3646,3646,4,4,5,5,running,running,True,3.6930288e-07,3.6735948e-08,1.9830697e-10,1.3192712e-07,0.9986854,5.164358e-07,3.775397e-05,5.5529894e-05,2.9077164e-06,6.445238e-10,4.9344624e-07,0.0012168085,0.9986854
pamap2,gnn_lstm,sequence,1,101,101,102,3638,3647,3647,4,4,5,5,running,running,True,3.359817e-07,3.351124e-08,1.6972679e-10,1.2589044e-07,0.99877506,4.8744965e-07,3.4623787e-05,5.4255404e-05,2.7425885e-06,5.6534116e-10,4.4085607e-07,0.0011318364,0.99877506
pamap2,gnn_lstm,sequence,1,101,101,102,3639,3648,3648,4,4,5,5,running,running,True,3.1154892e-07,3.139228e-08,1.5793082e-10,1.1789367e-07,0.9987752,4.6446507e-07,3.3435444e-05,5.0762366e-05,2.7079054e-06,5.272435e-10,4.1401805e-07,0.0011366252,0.9987752
pamap2,gnn_lstm,sequence,1,101,101,102,3640,3649,3649,4,4,5,5,running,running,True,2.5430546e-07,2.4664672e-08,1.0820166e-10,9.458002e-08,0.9989943,3.7072118e-07,2.9047613e-05,4.5977817e-05,2.1276983e-06,3.7571452e-10,3.1863183e-07,0.0009274095,0.9989943
pamap2,gnn_lstm,sequence,1,101,101,102,3641,3650,3650,4,4,5,5,running,running,True,2.6805137e-07,2.5001091e-08,1.1199439e-10,9.272994e-08,0.998992,3.6594628e-07,3.019047e-05,4.6781595e-05,2.0793693e-06,3.857483e-10,3.3053428e-07,0.00092778384,0.998992
pamap2,gnn_lstm,sequence,1,101,101,102,3642,3651,3651,4,4,5,5,running,running,True,3.112568e-07,2.8006378e-08,1.3153555e-10,1.01277195e-07,0.99895847,3.965847e-07,3.3087174e-05,5.156856e-05,2.1640146e-06,4.477494e-10,3.77057e-07,0.0009534273,0.99895847
pamap2,gnn_lstm,sequence,1,101,101,102,3643,3652,3652,4,4,5,5,running,running,True,3.094088e-07,2.7999217e-08,1.3192296e-10,1.0037984e-07,0.99895835,3.9471317e-07,3.3426782e-05,5.1040046e-05,2.1691035e-06,4.488113e-10,3.7611963e-07,0.0009537232,0.99895835
pamap2,gnn_lstm,sequence,1,101,101,102,3644,3653,3653,4,4,5,5,running,running,True,2.9127304e-07,2.7171948e-08,1.2794116e-10,9.681054e-08,0.9989466,3.8492914e-07,3.3356617e-05,4.7947397e-05,2.1893848e-06,4.3646037e-10,3.6314773e-07,0.00096870295,0.9989466
pamap2,gnn_lstm,sequence,1,101,101,102,3645,3654,3654,4,4,5,5,running,running,True,2.6769465e-07,2.5318858e-08,1.1642017e-10,8.955793e-08,0.99897254,3.593955e-07,3.2180084e-05,4.441715e-05,2.0692103e-06,3.98069e-10,3.3828542e-07,0.0009477218,0.99897254
pamap2,gnn_lstm,sequence,1,101,101,102,3646,3655,3655,4,4,5,5,running,running,True,2.41221e-07,2.1631271e-08,8.864385e-11,7.82258e-08,0.9991309,3.0866494e-07,2.8962066e-05,4.3481272e-05,1.6966377e-06,3.1302602e-10,2.8472616e-07,0.0007939664,0.9991309
pamap2,gnn_lstm,sequence,1,101,101,102,3647,3656,3656,4,4,5,5,running,running,True,2.6800944e-07,2.3902755e-08,1.0009762e-10,8.622452e-08,0.99911195,3.3444772e-07,3.0652183e-05,4.717013e-05,1.7774763e-06,3.5149114e-10,3.123949e-07,0.000807474,0.99911195
pamap2,gnn_lstm,sequence,1,101,101,102,3648,3657,3657,4,4,5,5,running,running,True,2.4638635e-07,2.1556614e-08,8.4108887e-11,7.9929244e-08,0.99919254,3.068364e-07,2.8225584e-05,4.649651e-05,1.6076924e-06,3.015947e-10,2.7695202e-07,0.00073017756,0.99919254
pamap2,gnn_lstm,sequence,1,101,101,102,3649,3658,3658,4,4,5,5,running,running,True,2.2879416e-07,2.047332e-08,7.669072e-11,7.956627e-08,0.9992186,3.0199303e-07,2.6629605e-05,4.5867382e-05,1.5892385e-06,2.8072103e-10,2.5724705e-07,0.0007064368,0.9992186
pamap2,gnn_lstm,sequence,1,101,101,102,3650,3659,3659,4,4,5,5,running,running,True,2.21221e-07,1.989004e-08,7.27377e-11,7.912258e-08,0.9992342,2.985548e-07,2.547443e-05,4.574888e-05,1.5564272e-06,2.6818348e-10,2.4736053e-07,0.0006921905,0.9992342
pamap2,gnn_lstm,sequence,1,101,101,102,3651,3660,3660,4,4,5,5,running,running,True,2.342199e-07,2.0486254e-08,7.4619574e-11,8.211564e-08,0.9992455,3.0513038e-07,2.5522162e-05,4.8608756e-05,1.5299181e-06,2.7472444e-10,2.5515905e-07,0.00067793333,0.9992455
pamap2,gnn_lstm,sequence,1,101,101,102,3652,3661,3661,4,4,5,5,running,running,True,2.509161e-07,2.105273e-08,7.8720155e-11,8.1115715e-08,0.99924076,3.035086e-07,2.6555812e-05,4.9904484e-05,1.5025762e-06,2.853091e-10,2.6846917e-07,0.00068041927,0.99924076
pamap2,gnn_lstm,sequence,1,101,101,102,3653,3662,3662,4,4,5,5,running,running,True,2.4618666e-07,2.0347315e-08,7.557367e-11,7.77991e-08,0.99925524,2.9369497e-07,2.6532833e-05,4.918757e-05,1.4693842e-06,2.7553526e-10,2.608426e-07,0.0006667221,0.99925524
pamap2,gnn_lstm,sequence,1,101,101,102,3654,3663,3663,4,4,5,5,running,running,True,2.32838e-07,1.99708e-08,7.3821234e-11,7.823217e-08,0.9992466,2.9600352e-07,2.6501295e-05,4.7463276e-05,1.5401071e-06,2.7330058e-10,2.5155728e-07,0.0006769721,0.9992466
pamap2,gnn_lstm,sequence,1,101,101,102,3655,3664,3664,4,4,5,5,running,running,True,2.2524065e-07,1.999624e-08,7.434057e-11,7.874708e-08,0.99922645,2.986075e-07,2.6409201e-05,4.5764107e-05,1.5956614e-06,2.756782e-10,2.492074e-07,0.0006989043,0.99922645
pamap2,gnn_lstm,sequence,1,101,101,102,3656,3665,3665,4,4,5,5,running,running,True,2.3562207e-07,2.0854749e-08,7.8953115e-11,8.226971e-08,0.99920887,3.0940316e-07,2.7018765e-05,4.7438632e-05,1.6400863e-06,2.9150693e-10,2.6147103e-07,0.00071412,0.99920887
pamap2,gnn_lstm,sequence,1,101,101,102,3657,3666,3666,4,4,5,5,running,running,True,2.6407244e-07,2.2830703e-08,8.7843344e-11,9.060565e-08,0.9992011,3.3320214e-07,2.8218023e-05,5.2646363e-05,1.6791575e-06,3.2311828e-10,2.8784805e-07,0.00071543525,0.9992011
pamap2,gnn_lstm,sequence,1,101,101,102,3658,3667,3667,4,4,5,5,running,running,True,2.6753452e-07,2.316567e-08,8.882056e-11,9.397974e-08,0.9992017,3.417305e-07,2.7858772e-05,5.4538483e-05,1.7019391e-06,3.2752961e-10,2.9112522e-07,0.0007131366,0.9992017
pamap2,gnn_lstm,sequence,1,101,101,102,3659,3668,3668,4,4,5,5,running,running,True,2.555198e-07,2.2626955e-08,8.622486e-11,9.3147364e-08,0.9991974,3.3943266e-07,2.7285942e-05,5.304314e-05,1.7312973e-06,3.1962444e-10,2.822311e-07,0.00071950094,0.9991974
pamap2,gnn_lstm,sequence,1,101,101,102,3660,3669,3669,4,4,5,5,running,running,True,2.5011585e-07,2.2780245e-08,8.845973e-11,9.412571e-08,0.99916685,3.4578883e-07,2.7533668e-05,5.1575873e-05,1.8259339e-06,3.27279e-10,2.8332758e-07,0.0007512484,0.99916685
pamap2,gnn_lstm,sequence,1,101,101,102,3661,3670,3670,4,4,5,5,running,running,True,2.6388471e-07,2.4433517e-08,9.849077e-11,1.01866135e-07,0.9991185,3.7233661e-07,2.8513487e-05,5.3536212e-05,1.9785753e-06,3.6082953e-10,3.0534483e-07,0.00079633197,0.9991185
pamap2,gnn_lstm,sequence,1,101,101,102,3662,3671,3671,4,4,5,5,running,running,True,2.8626997e-07,2.5590431e-08,1.06304174e-10,1.027409e-07,0.9991014,3.77052e-07,2.9502411e-05,5.5361725e-05,1.9526206e-06,3.816765e-10,3.2818286e-07,0.00081076723,0.9991014
pamap2,gnn_lstm,sequence,1,101,101,102,3663,3672,3672,4,4,5,5,running,running,True,2.8528834e-07,2.5487658e-08,1.0619316e-10,1.0160751e-07,0.99909794,3.7627836e-07,2.9489649e-05,5.483074e-05,1.9515676e-06,3.8111864e-10,3.2811135e-07,0.00081465987,0.99909794
pamap2,gnn_lstm,sequence,1,101,101,102,3664,3673,3673,4,4,5,5,running,running,True,2.6441762e-07,2.3458107e-08,9.777328e-11,8.9864784e-08,0.99910456,3.4312296e-07,2.8912458e-05,4.9866616e-05,1.8515578e-06,3.4811126e-10,3.0818532e-07,0.0008137677,0.99910456
pamap2,gnn_lstm,sequence,1,101,101,102,3665,3674,3674,4,4,5,5,running,running,True,2.79074e-07,2.3710635e-08,1.0633207e-10,8.580225e-08,0.99905866,3.358035e-07,3.1896645e-05,4.881469e-05,1.9132094e-06,3.7144063e-10,3.2746948e-07,0.00085764215,0.99905866
pamap2,gnn_lstm,sequence,1,101,101,102,3666,3675,3675,4,4,5,5,running,running,True,3.558964e-07,3.0906822e-08,1.5483806e-10,1.18527794e-07,0.9989066,4.2575113e-07,3.855089e-05,6.0497365e-05,2.4981891e-06,5.4355165e-10,4.4145602e-07,0.0009905617,0.9989066
pamap2,gnn_lstm,sequence,1,101,101,102,3667,3676,3676,4,4,5,5,running,running,True,4.317801e-07,5.0913723e-08,3.206189e-10,2.150448e-07,0.99831474,6.2479063e-07,5.744063e-05,7.825369e-05,4.6249506e-06,1.0346348e-09,8.0688767e-07,0.0015428918,0.99831474
pamap2,gnn_lstm,sequence,1,101,101,102,3668,3677,3677,4,4,5,5,running,running,True,8.350552e-07,1.9027729e-07,1.4776939e-09,1.1026115e-06,0.9965456,2.1154506e-06,0.000108183696,0.00021570982,1.7227228e-05,4.8833964e-09,3.1176114e-06,0.0031059177,0.9965456
pamap2,gnn_lstm,sequence,1,101,101,102,3669,3678,3678,4,4,5,5,running,running,True,4.0713066e-06,2.5539812e-06,3.8804206e-08,1.5024846e-05,0.9869877,2.0005493e-05,0.0003622622,0.0011980132,0.00016190462,1.0947217e-07,3.5659225e-05,0.011212609,0.9869877
pamap2,gnn_lstm,sequence,1,101,101,102,3670,3679,3679,4,4,5,5,running,running,True,4.3822216e-05,5.0266288e-05,1.7383023e-06,0.00023523111,0.95700103,0.0003650194,0.0011161746,0.007849701,0.0015097557,5.0114095e-06,0.00055715133,0.03126505,0.95700103
pamap2,gnn_lstm,sequence,1,101,101,102,3671,3680,3680,4,4,5,5,running,running,True,0.0004141392,0.0006088506,4.5651275e-05,0.0025257138,0.8894517,0.0063711833,0.0032366693,0.033904023,0.008648458,0.0001761183,0.0051318742,0.049485676,0.8894517
pamap2,gnn_lstm,sequence,1,101,101,102,3672,3681,3681,4,4,5,5,running,running,True,0.0025560716,0.0054449006,0.00094176613,0.022201631,0.68293023,0.04053557,0.014172244,0.076236814,0.04149244,0.0023616825,0.01718797,0.09393866,0.68293023
pamap2,gnn_lstm,sequence,1,101,101,102,3673,3682,3682,4,4,5,5,running,running,True,0.007669162,0.017625393,0.0052662496,0.0802113,0.40967664,0.09365123,0.04717181,0.1428461,0.09086555,0.011649546,0.021476189,0.07189081,0.40967664
pamap2,gnn_lstm,sequence,1,101,101,102,3674,3683,3683,11,5,24,6,rope_jumping,cycling,False,0.014778624,0.032702006,0.0140381865,0.0843519,0.16622517,0.2333335,0.076500274,0.15997921,0.12123012,0.044424366,0.022591837,0.029844826,0.2333335
pamap2,gnn_lstm,sequence,1,101,101,102,3675,3684,3684,11,5,24,6,rope_jumping,cycling,False,0.022287896,0.04537112,0.027066741,0.05789505,0.104963794,0.26383904,0.045985643,0.1402593,0.090010114,0.11025064,0.06860678,0.023463873,0.26383904
pamap2,gnn_lstm,sequence,1,101,101,102,3676,3685,3685,11,10,24,17,rope_jumping,ironing,False,0.016279014,0.062349323,0.08298581,0.014064522,0.035285294,0.06965509,0.012258281,0.063192666,0.03769406,0.16693328,0.42665985,0.012642773,0.42665985
pamap2,gnn_lstm,sequence,1,101,101,102,3677,3686,3686,11,10,24,17,rope_jumping,ironing,False,0.0022299504,0.028419657,0.05099204,0.00071784365,0.0033791012,0.0061228387,0.0007447164,0.0065508145,0.0053714216,0.044252686,0.84982765,0.0013912842,0.84982765
pamap2,gnn_lstm,sequence,1,101,101,102,3678,3687,3687,11,10,24,17,rope_jumping,ironing,False,0.0011435454,0.013340608,0.017625848,0.00051291287,0.002385677,0.005395473,0.0004009745,0.0045975484,0.003731366,0.032780886,0.9172829,0.0008022531,0.9172829
pamap2,gnn_lstm,sequence,1,101,101,102,3679,3688,3688,11,10,24,17,rope_jumping,ironing,False,0.0005673522,0.006497245,0.0067064953,0.0002989086,0.001653884,0.003922754,0.00021835839,0.0030506402,0.0022988524,0.021261005,0.9531034,0.00042108833,0.9531034
pamap2,gnn_lstm,sequence,1,101,101,102,3680,3689,3689,11,10,24,17,rope_jumping,ironing,False,0.0005371915,0.0064151045,0.0044747675,0.00034084107,0.001878702,0.0063447123,0.0002053536,0.003196112,0.0028338286,0.023613323,0.94966644,0.0004935535,0.94966644
pamap2,gnn_lstm,sequence,1,101,101,102,3681,3690,3690,11,10,24,17,rope_jumping,ironing,False,0.00043920966,0.0062421607,0.003166924,0.000295566,0.0018074627,0.008464253,0.00014377151,0.0026496626,0.002808794,0.023515934,0.949998,0.00046822432,0.949998
pamap2,gnn_lstm,sequence,1,101,101,102,3682,3691,3691,11,10,24,17,rope_jumping,ironing,False,0.0002559538,0.0032408477,0.0015794421,0.00019877056,0.0012345772,0.0061908113,6.852316e-05,0.001859393,0.0017742858,0.019172108,0.96417004,0.00025525663,0.96417004
pamap2,gnn_lstm,sequence,1,101,101,102,3683,3692,3692,11,10,24,17,rope_jumping,ironing,False,0.0005876499,0.002771735,0.00073439395,0.00084927026,0.003493468,0.025906721,0.000112946014,0.0062212353,0.0038650047,0.05411552,0.900796,0.0005460398,0.900796
pamap2,gnn_lstm,sequence,1,101,101,102,3684,3693,3693,11,10,24,17,rope_jumping,ironing,False,0.0018699125,0.004744958,0.000648775,0.0030896694,0.010796226,0.06275287,0.0002567038,0.021741124,0.007714728,0.12886953,0.7558265,0.0016890441,0.7558265
pamap2,gnn_lstm,sequence,1,101,101,102,3685,3694,3694,11,10,24,17,rope_jumping,ironing,False,0.0073449663,0.0065462827,0.00051458325,0.012875399,0.10561116,0.14783855,0.0029026484,0.16073415,0.031117113,0.14785287,0.36091727,0.015745087,0.36091727
pamap2,gnn_lstm,sequence,1,101,101,102,3686,3695,3695,11,7,24,12,rope_jumping,ascending_stairs,False,0.0065649166,0.0032235656,0.00033019195,0.017983824,0.16512594,0.10152009,0.00840393,0.41039068,0.05412835,0.11552028,0.09118178,0.025626471,0.41039068
pamap2,gnn_lstm,sequence,1,101,101,102,3687,3696,3696,11,7,24,12,rope_jumping,ascending_stairs,False,0.0028222222,0.0016945489,0.0003181251,0.021103462,0.0250924,0.037272703,0.009507741,0.4965167,0.047980532,0.3151267,0.036933504,0.0056314054,0.4965167
pamap2,gnn_lstm,sequence,1,101,101,102,3688,3697,3697,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0012881547,0.0005482813,0.00018619097,0.004731689,0.002250182,0.011438525,0.0047722966,0.3274105,0.013333653,0.6219843,0.011619753,0.0004363687,0.6219843
pamap2,gnn_lstm,sequence,1,101,101,102,3689,3698,3698,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0004684119,0.00019065148,0.00010060147,0.0013329028,0.00037703916,0.006083296,0.0019047775,0.20038137,0.006664699,0.77769494,0.0047354535,6.6032946e-05,0.77769494
pamap2,gnn_lstm,sequence,1,101,101,102,3690,3699,3699,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.00073096214,0.0001946096,0.000126533,0.0006537685,0.0010490741,0.0075137606,0.008710128,0.29937166,0.015530919,0.6611801,0.0046194536,0.0003190129,0.6611801
pamap2,gnn_lstm,sequence,1,101,101,102,3691,3700,3700,11,7,24,12,rope_jumping,ascending_stairs,False,0.001486408,0.0004171906,0.00019290659,0.0007038363,0.01191868,0.013075558,0.08494767,0.51004606,0.093028724,0.26949176,0.0058869505,0.008804299,0.51004606
pamap2,gnn_lstm,sequence,1,101,101,102,3692,3701,3701,11,7,24,12,rope_jumping,ascending_stairs,False,0.00087507645,0.00024457497,9.115931e-05,0.00028732282,0.014144085,0.0053550894,0.28531745,0.478119,0.13220024,0.06670377,0.0018426405,0.014819651,0.478119
