dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,3723,3723,3723,11,4,24,5,rope_jumping,running,False,0.0012055056,0.0021484948,0.000119009885,9.2361865e-05,0.80695254,0.00013581688,0.0032502823,0.05510364,0.039757226,0.00050139544,8.587916e-05,0.0906478,0.80695254
pamap2,gnn_learnable_adj,window,1,101,101,102,3724,3724,3724,11,4,24,5,rope_jumping,running,False,0.0014022585,0.0032186739,0.0004076994,0.0008573936,0.7372261,0.00017342775,0.009671787,0.006615953,0.051592764,0.0004041521,0.00029982778,0.18812989,0.7372261
pamap2,gnn_learnable_adj,window,1,101,101,102,3725,3725,3725,11,4,24,5,rope_jumping,running,False,0.00060216465,0.001312793,7.840854e-05,0.0003532194,0.8390345,3.3330554e-05,0.0039533465,0.0017466487,0.033042986,6.7464935e-05,5.10182e-05,0.11972413,0.8390345
pamap2,gnn_learnable_adj,window,1,101,101,102,3726,3726,3726,11,4,24,5,rope_jumping,running,False,0.0016718181,0.0036847917,0.00019173231,0.00032371352,0.8464077,7.133424e-05,0.0044994103,0.00339328,0.024973135,0.00024714586,0.00014119587,0.11439463,0.8464077
pamap2,gnn_learnable_adj,window,1,101,101,102,3727,3727,3727,11,4,24,5,rope_jumping,running,False,0.0009897822,0.0017996134,6.474072e-05,0.00012291946,0.9086812,3.677252e-05,0.0014042442,0.0025520467,0.017723104,9.004772e-05,4.3651045e-05,0.06649192,0.9086812
pamap2,gnn_learnable_adj,window,1,101,101,102,3728,3728,3728,11,4,24,5,rope_jumping,running,False,0.0028155758,0.007857291,0.0001818407,0.00041488375,0.8609838,0.00012193466,0.009211329,0.004393888,0.026682667,0.00035326157,0.00015171382,0.08683185,0.8609838
pamap2,gnn_learnable_adj,window,1,101,101,102,3729,3729,3729,11,4,24,5,rope_jumping,running,False,0.0009517754,0.0016718697,4.908341e-05,5.1191982e-05,0.9267046,1.5071817e-05,0.0007506096,0.0023045249,0.010457276,7.5327895e-05,2.7622009e-05,0.056941014,0.9267046
pamap2,gnn_learnable_adj,window,1,101,101,102,3730,3730,3730,11,4,24,5,rope_jumping,running,False,0.00077501347,0.0007803385,1.1297051e-05,1.4382922e-05,0.9532493,1.7675986e-05,0.00027957655,0.008628314,0.012093522,5.3948435e-05,5.3395966e-06,0.02409131,0.9532493
pamap2,gnn_learnable_adj,window,1,101,101,102,3731,3731,3731,11,4,24,5,rope_jumping,running,False,0.0037755095,0.010999653,0.00047879884,0.00088990486,0.7212105,0.0009375142,0.032522727,0.035940804,0.07023174,0.0017224427,0.00047663302,0.12081385,0.7212105
pamap2,gnn_learnable_adj,window,1,101,101,102,3732,3732,3732,11,4,24,5,rope_jumping,running,False,0.00040068635,0.00070132106,1.2558282e-05,9.816517e-06,0.94098157,1.3108119e-05,0.00037689295,0.008500671,0.012936584,4.8140817e-05,7.344985e-06,0.036011323,0.94098157
pamap2,gnn_learnable_adj,window,1,101,101,102,3733,3733,3733,11,4,24,5,rope_jumping,running,False,0.0003900227,0.00014981319,5.7977145e-06,1.9896202e-06,0.9000884,3.9837723e-06,4.8974773e-05,0.057225414,0.014019022,4.712032e-05,1.0502255e-06,0.028018357,0.9000884
pamap2,gnn_learnable_adj,window,1,101,101,102,3734,3734,3734,11,4,24,5,rope_jumping,running,False,0.001260625,0.0007981632,7.5879674e-05,2.8593719e-05,0.6684006,5.447081e-05,0.0005389909,0.245524,0.02985215,0.000493122,1.6475677e-05,0.05295686,0.6684006
pamap2,gnn_learnable_adj,window,1,101,101,102,3735,3735,3735,11,4,24,5,rope_jumping,running,False,0.0007967163,0.0002206973,1.111594e-05,2.9758853e-06,0.8273648,6.112616e-06,5.0968283e-05,0.1315677,0.013095027,0.0001133495,1.4849606e-06,0.026768988,0.8273648
pamap2,gnn_learnable_adj,window,1,101,101,102,3736,3736,3736,11,4,24,5,rope_jumping,running,False,0.0011918728,0.0005047508,2.536255e-05,1.3789405e-05,0.73130196,2.9564122e-05,0.000272863,0.20826524,0.022424527,0.0002822927,5.8195556e-06,0.0356819,0.73130196
pamap2,gnn_learnable_adj,window,1,101,101,102,3737,3737,3737,11,4,24,5,rope_jumping,running,False,0.001122957,0.0019804328,3.3709406e-05,7.102456e-05,0.9246704,6.0138696e-05,0.0016767082,0.006277369,0.021434119,0.000110808156,2.6559665e-05,0.042535707,0.9246704
pamap2,gnn_learnable_adj,window,1,101,101,102,3738,3738,3738,11,4,24,5,rope_jumping,running,False,0.0008014839,0.001167452,1.3130991e-05,2.1771004e-05,0.9528629,2.0450814e-05,0.0005011186,0.0039685136,0.013085632,4.997877e-05,8.823503e-06,0.027498776,0.9528629
pamap2,gnn_learnable_adj,window,1,101,101,102,3739,3739,3739,11,4,24,5,rope_jumping,running,False,0.002532632,0.0045799464,0.00032351303,0.00021599357,0.81797457,0.00017950675,0.0042522494,0.035766438,0.03224549,0.0007676889,0.00016197238,0.100999966,0.81797457
pamap2,gnn_learnable_adj,window,1,101,101,102,3740,3740,3740,11,4,24,5,rope_jumping,running,False,0.00072550063,0.0010594826,1.9274317e-05,2.8632177e-05,0.9153249,5.7848236e-05,0.00095654454,0.017078405,0.027020968,0.00010267922,1.3490153e-05,0.03761223,0.9153249
pamap2,gnn_learnable_adj,window,1,101,101,102,3741,3741,3741,11,4,24,5,rope_jumping,running,False,0.00057484163,0.0014559245,2.5218485e-05,2.863592e-05,0.92463297,3.0100393e-05,0.0011313724,0.0074747168,0.018426228,7.6442906e-05,1.9660134e-05,0.046123818,0.92463297
pamap2,gnn_learnable_adj,window,1,101,101,102,3742,3742,3742,11,4,24,5,rope_jumping,running,False,0.0008757509,0.0011637057,9.131967e-05,4.1267358e-05,0.8615125,3.3678032e-05,0.00075561146,0.04222625,0.020354722,0.00027333203,3.305112e-05,0.072638854,0.8615125
pamap2,gnn_learnable_adj,window,1,101,101,102,3743,3743,3743,11,4,24,5,rope_jumping,running,False,0.00048812188,0.00025852257,6.9343755e-06,4.660917e-06,0.9256952,1.0912383e-05,0.000111686124,0.024169927,0.019050967,5.27737e-05,2.27231e-06,0.030147983,0.9256952
pamap2,gnn_learnable_adj,window,1,101,101,102,3744,3744,3744,11,4,24,5,rope_jumping,running,False,0.0011231153,0.00842711,0.0001540034,0.000669107,0.7215524,0.00023500952,0.068654925,0.007718518,0.056735683,0.00042764485,0.00024711707,0.13405538,0.7215524
pamap2,gnn_learnable_adj,window,1,101,101,102,3745,3745,3745,11,4,24,5,rope_jumping,running,False,0.003191116,0.0070814546,0.0005106182,0.00083956204,0.75795627,0.00019931053,0.012710822,0.0062140403,0.039553925,0.00080614944,0.00038949228,0.17054726,0.75795627
pamap2,gnn_learnable_adj,window,1,101,101,102,3746,3746,3746,11,4,24,5,rope_jumping,running,False,0.00097105314,0.0011817191,0.00012524522,0.0030249255,0.62439626,0.00013786896,0.009645596,0.0025432485,0.20554614,0.000113528804,4.1967178e-05,0.15227242,0.62439626
pamap2,gnn_learnable_adj,window,1,101,101,102,3747,3747,3747,11,4,24,5,rope_jumping,running,False,0.0007707043,0.000720254,2.585943e-05,1.4013453e-05,0.77538913,3.2505995e-05,0.0006606032,0.15425135,0.025213575,0.00022240337,8.095843e-06,0.04269143,0.77538913
pamap2,gnn_learnable_adj,window,1,101,101,102,3748,3748,3748,11,4,24,5,rope_jumping,running,False,0.001297212,0.00097008544,0.00013316909,4.6707086e-05,0.8387968,2.902364e-05,0.0004199783,0.05587037,0.021701586,0.00039806208,2.8595994e-05,0.08030833,0.8387968
pamap2,gnn_learnable_adj,window,1,101,101,102,3749,3749,3749,11,4,24,5,rope_jumping,running,False,0.00034449538,0.0002166564,2.8578195e-06,2.5044483e-06,0.9512063,7.694289e-06,8.314977e-05,0.010592607,0.015383699,2.5346431e-05,1.2701347e-06,0.0221333,0.9512063
pamap2,gnn_learnable_adj,window,1,101,101,102,3750,3750,3750,11,4,24,5,rope_jumping,running,False,0.0018426429,0.00908519,0.00027465785,0.001638207,0.6597632,0.0005152741,0.08427011,0.00909411,0.08737058,0.00074178673,0.00036717372,0.14503713,0.6597632
pamap2,gnn_learnable_adj,window,1,101,101,102,3751,3751,3751,11,4,24,5,rope_jumping,running,False,0.0017647649,0.007588796,0.00085323694,0.0011120392,0.6491837,0.00035385473,0.029637814,0.017988117,0.05829868,0.0012147133,0.0007851898,0.23121905,0.6491837
pamap2,gnn_learnable_adj,window,1,101,101,102,3752,3752,3752,11,4,24,5,rope_jumping,running,False,0.0006192426,0.0006432654,1.890122e-05,3.0774623e-05,0.84367245,4.1824915e-05,0.0007518129,0.0069347755,0.077820405,6.0010698e-05,1.0837632e-05,0.06939575,0.84367245
pamap2,gnn_learnable_adj,window,1,101,101,102,3753,3753,3753,11,4,24,5,rope_jumping,running,False,0.00071696704,0.0008069891,1.062772e-05,1.2064269e-05,0.884017,3.944221e-05,0.00068594044,0.062369134,0.022896763,0.00012536763,6.1501487e-06,0.028313616,0.884017
pamap2,gnn_learnable_adj,window,1,101,101,102,3754,3754,3754,11,4,24,5,rope_jumping,running,False,0.0016309798,0.0042205667,0.000320974,0.00023196165,0.6670571,0.0002629207,0.011216719,0.16214666,0.039348237,0.0013374746,0.00017810747,0.112048246,0.6670571
pamap2,gnn_learnable_adj,window,1,101,101,102,3755,3755,3755,11,4,24,5,rope_jumping,running,False,0.00083770877,0.0016887335,0.00010733777,0.00065125414,0.79027057,7.416905e-05,0.008180977,0.0027370283,0.05985419,0.00011087111,7.798027e-05,0.13540924,0.79027057
pamap2,gnn_learnable_adj,window,1,101,101,102,3756,3756,3756,11,4,24,5,rope_jumping,running,False,0.0009576191,0.00338634,0.00021403702,0.0025145614,0.6689207,0.00013664342,0.04453347,0.0028419774,0.08570967,0.00024435544,0.00015893842,0.19038168,0.6689207
pamap2,gnn_learnable_adj,window,1,101,101,102,3757,3757,3757,11,4,24,5,rope_jumping,running,False,0.007627948,0.011608994,0.0014966627,0.005843995,0.5865671,0.0009810567,0.037760586,0.0075275023,0.1248086,0.0026094075,0.00088653783,0.21228158,0.5865671
pamap2,gnn_learnable_adj,window,1,101,101,102,3758,3758,3758,11,4,24,5,rope_jumping,running,False,0.00032903426,0.0015013294,2.0164327e-05,4.7436886e-05,0.9174402,2.5841779e-05,0.0034138728,0.0046150666,0.01762276,5.289126e-05,2.0730973e-05,0.05491068,0.9174402
pamap2,gnn_learnable_adj,window,1,101,101,102,3759,3759,3759,11,4,24,5,rope_jumping,running,False,0.00010659426,0.0004684435,2.092359e-06,2.5685138e-06,0.97252357,2.7588105e-06,0.00031757468,0.0014403778,0.0058193724,6.910665e-06,1.9691524e-06,0.019307762,0.97252357
pamap2,gnn_learnable_adj,window,1,101,101,102,3760,3760,3760,11,4,24,5,rope_jumping,running,False,0.00059991307,0.0017901474,5.7550336e-05,6.909479e-05,0.89002776,3.4905544e-05,0.0021959587,0.0051297457,0.02086709,9.53741e-05,4.34933e-05,0.079089,0.89002776
pamap2,gnn_learnable_adj,window,1,101,101,102,3761,3761,3761,11,8,24,13,rope_jumping,descending_stairs,False,0.0012320421,0.0018792588,0.00032666107,0.013431834,0.3465345,0.0006433473,0.04224309,0.0079765925,0.4297064,0.00036034174,0.000132617,0.1555333,0.4297064
pamap2,gnn_learnable_adj,window,1,101,101,102,3762,3762,3762,11,4,24,5,rope_jumping,running,False,0.0014337299,0.0038653715,3.044499e-05,0.00010111841,0.93097997,3.9584866e-05,0.0032932577,0.0025373076,0.016504569,9.5696094e-05,2.8239732e-05,0.041090682,0.93097997
pamap2,gnn_learnable_adj,window,1,101,101,102,3763,3763,3763,11,4,24,5,rope_jumping,running,False,0.002178325,0.0063220537,0.00016443605,0.00025566935,0.86673534,9.0541966e-05,0.006970274,0.006304043,0.021775423,0.00035205466,0.00013512152,0.08871675,0.86673534
pamap2,gnn_learnable_adj,window,1,101,101,102,3764,3764,3764,11,4,24,5,rope_jumping,running,False,0.002466468,0.0071547143,0.00040897305,0.00048361308,0.79689056,0.00027475893,0.012482893,0.014229824,0.038416598,0.00077912095,0.0003420182,0.12607042,0.79689056
pamap2,gnn_learnable_adj,window,1,101,101,102,3765,3765,3765,11,4,24,5,rope_jumping,running,False,0.0004899594,0.00091436616,9.714032e-06,1.4056045e-05,0.95902973,9.870348e-06,0.00039249702,0.0025927727,0.009440419,2.784727e-05,6.6409484e-06,0.027072128,0.95902973
pamap2,gnn_learnable_adj,window,1,101,101,102,3766,3766,3766,11,4,24,5,rope_jumping,running,False,0.0007563468,0.00035266328,9.947452e-06,6.784337e-06,0.9195492,1.1411122e-05,0.00011281669,0.036174387,0.014954274,7.95311e-05,2.6742175e-06,0.02799005,0.9195492
pamap2,gnn_learnable_adj,window,1,101,101,102,3767,3767,3767,11,4,24,5,rope_jumping,running,False,0.0029529857,0.0019660527,0.00046803514,0.00021074379,0.594977,0.00023508712,0.0017470651,0.22039795,0.06252593,0.0019416768,0.00013553957,0.11244189,0.594977
pamap2,gnn_learnable_adj,window,1,101,101,102,3768,3768,3768,11,4,24,5,rope_jumping,running,False,0.0011130002,0.0017842901,5.5998793e-05,8.421443e-05,0.9195883,2.0496138e-05,0.00090833526,0.002986816,0.0140664335,8.4147796e-05,3.0621166e-05,0.05927727,0.9195883
pamap2,gnn_learnable_adj,window,1,101,101,102,3769,3769,3769,11,4,24,5,rope_jumping,running,False,0.0009256676,0.0009301746,8.553326e-05,0.0010568654,0.76881963,5.0055718e-05,0.0025095488,0.0018252142,0.08863793,7.073227e-05,2.593592e-05,0.13506275,0.76881963
pamap2,gnn_learnable_adj,window,1,101,101,102,3770,3770,3770,11,4,24,5,rope_jumping,running,False,0.0033765605,0.017180888,0.00041541294,0.0004374868,0.7682459,0.0002973309,0.03655385,0.013954611,0.03537914,0.0009891267,0.00037922635,0.12279049,0.7682459
pamap2,gnn_learnable_adj,window,1,101,101,102,3771,3771,3771,11,4,24,5,rope_jumping,running,False,0.00078389165,0.002495541,1.6646136e-05,2.6837217e-05,0.9550239,7.0695355e-06,0.0009904897,0.001612476,0.006206158,3.775739e-05,1.1976779e-05,0.03278724,0.9550239
pamap2,gnn_learnable_adj,window,1,101,101,102,3772,3772,3772,11,4,24,5,rope_jumping,running,False,0.0005741976,0.00064001716,3.6863406e-05,0.0005108907,0.6325014,8.846478e-05,0.0022672832,0.0014912197,0.25230667,4.2843e-05,1.445202e-05,0.10952566,0.6325014
pamap2,gnn_learnable_adj,window,1,101,101,102,3773,3773,3773,11,4,24,5,rope_jumping,running,False,0.0028503619,0.004710753,0.00014477388,0.00022991067,0.80429256,0.00047572816,0.0078520905,0.050117142,0.052714873,0.0009740887,0.00012296307,0.07551478,0.80429256
pamap2,gnn_learnable_adj,window,1,101,101,102,3774,3774,3774,11,4,24,5,rope_jumping,running,False,0.00045775188,0.0012229369,8.134373e-06,1.18327225e-05,0.94950265,1.9801517e-05,0.0008025595,0.005461762,0.01426167,4.5928125e-05,8.420533e-06,0.028196517,0.94950265
pamap2,gnn_learnable_adj,window,1,101,101,102,3775,3775,3775,11,4,24,5,rope_jumping,running,False,0.00057889626,0.00094409165,4.2607957e-05,0.00028186067,0.78576386,5.994365e-05,0.0025652929,0.0012219888,0.10345668,4.507784e-05,2.6086343e-05,0.10501363,0.78576386
pamap2,gnn_learnable_adj,window,1,101,101,102,3776,3776,3776,11,4,24,5,rope_jumping,running,False,0.0063759084,0.023804884,0.0006648469,0.0012300321,0.7266317,0.0005479424,0.047990024,0.013689113,0.046038568,0.0018138138,0.0006564789,0.13055667,0.7266317
pamap2,gnn_learnable_adj,window,1,101,101,102,3777,3777,3777,11,4,24,5,rope_jumping,running,False,0.0014860285,0.0033528048,6.707128e-05,0.0001028215,0.91707945,2.5864301e-05,0.0019101148,0.002171875,0.012483436,0.00011632195,4.4535533e-05,0.061159648,0.91707945
pamap2,gnn_learnable_adj,window,1,101,101,102,3778,3778,3778,11,4,24,5,rope_jumping,running,False,0.00062460563,0.0013257462,0.00014050766,0.0069507277,0.5778375,0.000117135736,0.025965085,0.0023404572,0.20231518,0.00010678256,4.495604e-05,0.18223135,0.5778375
pamap2,gnn_learnable_adj,window,1,101,101,102,3779,3779,3779,11,4,24,5,rope_jumping,running,False,0.0036059592,0.013669726,0.00052430056,0.0009639065,0.7364914,0.00062535674,0.03600206,0.018705562,0.055107087,0.0013891065,0.00056139164,0.13235417,0.7364914
pamap2,gnn_learnable_adj,window,1,101,101,102,3780,3780,3780,11,4,24,5,rope_jumping,running,False,0.0039345175,0.0077669923,0.0015061381,0.0018656341,0.64007574,0.00032394036,0.01636614,0.0068220645,0.05845151,0.0015175326,0.0008602788,0.26050958,0.64007574
pamap2,gnn_learnable_adj,window,1,101,101,102,3781,3781,3781,11,4,24,5,rope_jumping,running,False,0.0016406998,0.0013336339,0.0002657788,0.0136236865,0.47163576,0.00021622803,0.0074482798,0.0034614769,0.3463063,0.00022251782,4.0330906e-05,0.15380536,0.47163576
pamap2,gnn_learnable_adj,window,1,101,101,102,3782,3782,3782,11,4,24,5,rope_jumping,running,False,0.0026295246,0.017132957,0.000680676,0.0035550857,0.56825775,0.00035184107,0.13386354,0.0050675287,0.0712496,0.0011462171,0.000682818,0.19538254,0.56825775
pamap2,gnn_learnable_adj,window,1,101,101,102,3783,3783,3783,11,4,24,5,rope_jumping,running,False,0.0064361235,0.017467825,0.0015658018,0.004240215,0.5684574,0.0005736842,0.061189737,0.0075892797,0.08037845,0.0029872186,0.0010134554,0.24810077,0.5684574
pamap2,gnn_learnable_adj,window,1,101,101,102,3784,3784,3784,11,4,24,5,rope_jumping,running,False,0.0023186987,0.003851898,0.00021280306,0.006286038,0.6916345,0.00027295764,0.028541287,0.0027570135,0.13415226,0.00036177813,0.000100197736,0.1295105,0.6916345
pamap2,gnn_learnable_adj,window,1,101,101,102,3785,3785,3785,11,4,24,5,rope_jumping,running,False,0.0012139486,0.0019619146,9.9118486e-05,0.00065534475,0.848446,8.996157e-05,0.005152108,0.0026694979,0.04152599,0.00012972268,6.1070954e-05,0.097995214,0.848446
pamap2,gnn_learnable_adj,window,1,101,101,102,3786,3786,3786,11,4,24,5,rope_jumping,running,False,0.0027461194,0.004568839,0.00037524654,0.00030133192,0.8348127,0.00017666478,0.004124447,0.011167322,0.031150687,0.0005978765,0.00020727886,0.10977142,0.8348127
pamap2,gnn_learnable_adj,window,1,101,101,102,3787,3787,3787,11,4,24,5,rope_jumping,running,False,0.0005183107,0.00022970919,1.6102811e-06,2.022295e-06,0.93356675,1.5287584e-05,7.8972625e-05,0.034361146,0.017915845,3.8703987e-05,8.6953764e-07,0.013270796,0.93356675
pamap2,gnn_learnable_adj,window,1,101,101,102,3788,3788,3788,11,4,24,5,rope_jumping,running,False,0.00095075154,0.00095821667,5.6389395e-06,1.25366905e-05,0.89417166,0.00016562681,0.00095504266,0.022675073,0.05511798,0.00011575105,7.642615e-06,0.024864078,0.89417166
pamap2,gnn_learnable_adj,window,1,101,101,102,3789,3789,3789,11,4,24,5,rope_jumping,running,False,0.0022055544,0.005564928,0.00039319383,0.0005917754,0.7864811,0.00015118887,0.009178284,0.007389673,0.03518728,0.0005382213,0.0002966511,0.15202221,0.7864811
pamap2,gnn_learnable_adj,window,1,101,101,102,3790,3790,3790,11,4,24,5,rope_jumping,running,False,0.0008930825,0.001308529,4.4089044e-05,0.00029107125,0.87815434,6.186576e-05,0.0024742023,0.0017383856,0.04176509,6.866285e-05,3.065257e-05,0.07317003,0.87815434
pamap2,gnn_learnable_adj,window,1,101,101,102,3791,3791,3791,11,4,24,5,rope_jumping,running,False,0.00048776763,0.0006097716,4.3838468e-06,5.5269184e-06,0.93255466,2.8400325e-05,0.00040171624,0.022383263,0.020900274,5.5487963e-05,3.9298084e-06,0.02256479,0.93255466
pamap2,gnn_learnable_adj,window,1,101,101,102,3792,3792,3792,11,4,24,5,rope_jumping,running,False,0.00093777414,0.0031795697,0.00011834766,8.976444e-05,0.83352375,0.00012097387,0.0055966247,0.040251996,0.028334226,0.00046033194,0.00010342944,0.08728319,0.83352375
pamap2,gnn_learnable_adj,window,1,101,101,102,3793,3793,3793,11,4,24,5,rope_jumping,running,False,0.0009286545,0.001832028,2.3037066e-05,0.00015448716,0.88275415,0.00016136873,0.0045346175,0.003446102,0.05624432,8.971378e-05,2.6920963e-05,0.0498046,0.88275415
pamap2,gnn_learnable_adj,window,1,101,101,102,3794,3794,3794,11,4,24,5,rope_jumping,running,False,0.0005245736,0.0001989656,3.3309504e-06,1.8174532e-06,0.87288314,9.5953565e-06,6.4671294e-05,0.089743055,0.017567666,6.170419e-05,9.966299e-07,0.0189404,0.87288314
pamap2,gnn_learnable_adj,window,1,101,101,102,3795,3795,3795,11,4,24,5,rope_jumping,running,False,0.0006487342,0.0018178878,4.804412e-05,4.1333325e-05,0.87646896,4.330675e-05,0.0021361262,0.038452234,0.019181935,0.00020929647,3.5026755e-05,0.060917027,0.87646896
pamap2,gnn_learnable_adj,window,1,101,101,102,3796,3796,3796,11,4,24,5,rope_jumping,running,False,0.00061578106,0.0012019923,3.604517e-05,0.00018831732,0.8706498,4.8271046e-05,0.002604964,0.0016351397,0.043698173,5.1139385e-05,2.8424236e-05,0.07924193,0.8706498
pamap2,gnn_learnable_adj,window,1,101,101,102,3797,3797,3797,11,4,24,5,rope_jumping,running,False,0.0005177734,0.00015479169,5.2967407e-06,1.6857513e-06,0.86203045,5.036815e-06,4.271749e-05,0.09818366,0.01525695,6.154863e-05,8.985933e-07,0.023739224,0.86203045
pamap2,gnn_learnable_adj,window,1,101,101,102,3798,3798,3798,11,4,24,5,rope_jumping,running,False,0.000967604,0.0008406144,4.5006585e-05,2.1831698e-05,0.8714452,1.7060464e-05,0.00034661227,0.06584862,0.013968436,0.00019734028,1.0848426e-05,0.046290863,0.8714452
pamap2,gnn_learnable_adj,window,1,101,101,102,3799,3799,3799,11,4,24,5,rope_jumping,running,False,0.0012732082,0.0011206828,1.2865545e-05,4.972213e-05,0.9327187,5.38601e-05,0.0007394924,0.0043153446,0.028480109,6.6407316e-05,8.827648e-06,0.031160772,0.9327187
pamap2,gnn_learnable_adj,window,1,101,101,102,3800,3800,3800,11,4,24,5,rope_jumping,running,False,0.0029436154,0.014226456,0.00047926907,0.0028607412,0.6034996,0.00076663384,0.10949106,0.011285461,0.09655157,0.0013240346,0.00055947655,0.15601207,0.6034996
pamap2,gnn_learnable_adj,window,1,101,101,102,3801,3801,3801,11,4,24,5,rope_jumping,running,False,0.00044437873,0.0016639121,5.574356e-05,3.333082e-05,0.89319044,2.8750232e-05,0.002332601,0.019922275,0.01439989,0.00013734962,3.527945e-05,0.06775612,0.89319044
pamap2,gnn_learnable_adj,window,1,101,101,102,3802,3802,3802,11,4,24,5,rope_jumping,running,False,6.4085005e-05,0.00016203048,1.8742935e-06,1.6265799e-06,0.9663462,9.3856846e-07,7.985021e-05,0.0005799755,0.005022301,3.6352187e-06,1.1248898e-06,0.027736362,0.9663462
pamap2,gnn_learnable_adj,window,1,101,101,102,3803,3803,3803,11,4,24,5,rope_jumping,running,False,9.1143826e-05,0.00035205676,5.765842e-06,4.7139342e-06,0.950223,1.1177425e-06,0.00022698542,0.00032250182,0.0043155123,6.3946345e-06,4.0518507e-06,0.04444666,0.950223
pamap2,gnn_learnable_adj,window,1,101,101,102,3804,3804,3804,11,4,24,5,rope_jumping,running,False,0.00086465036,0.011565017,0.0002634893,0.000126793,0.6885838,0.00031894582,0.077721156,0.02421301,0.0458219,0.0013620033,0.00040511938,0.14875408,0.6885838
pamap2,gnn_learnable_adj,window,1,101,101,102,3805,3805,3805,11,6,24,7,rope_jumping,nordic_walking,False,0.001336606,0.004993739,0.004273523,0.08643671,0.010802809,0.017684992,0.6039919,0.036771704,0.17861453,0.01919771,0.003147134,0.032748673,0.6039919
pamap2,gnn_learnable_adj,window,1,101,101,102,3806,3806,3806,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.020308157,0.004609189,0.01615493,0.11530294,0.010465608,0.13108703,0.014703781,0.16513272,0.19937283,0.29913983,0.010461176,0.013261861,0.29913983
pamap2,gnn_learnable_adj,window,1,101,101,102,3807,3807,3807,11,3,24,4,rope_jumping,walking,False,0.005462012,0.002647581,0.013035401,0.6087298,0.0075250613,0.008154993,0.010133432,0.17921789,0.10607668,0.0432994,0.0021271368,0.013590643,0.6087298
pamap2,gnn_learnable_adj,window,1,101,101,102,3808,3808,3808,11,4,24,5,rope_jumping,running,False,0.004922876,0.013521164,0.002328694,0.0011061952,0.5103963,0.0035589696,0.033835687,0.1731583,0.104074426,0.005676273,0.0019606515,0.14546049,0.5103963
pamap2,gnn_learnable_adj,window,1,101,101,102,3809,3809,3809,11,4,24,5,rope_jumping,running,False,0.0001894451,0.0026548058,4.369896e-05,3.0019622e-05,0.82270294,6.915555e-05,0.013819171,0.023998836,0.03435505,0.00020584435,0.000114472336,0.10181648,0.82270294
pamap2,gnn_learnable_adj,window,1,101,101,102,3810,3810,3810,11,4,24,5,rope_jumping,running,False,0.0017614114,0.0056722416,0.0003597675,0.0010172529,0.72046036,0.00042893444,0.027374946,0.0079404395,0.07022982,0.0006416636,0.0003839592,0.16372919,0.72046036
pamap2,gnn_learnable_adj,window,1,101,101,102,3811,3811,3811,11,4,24,5,rope_jumping,running,False,0.00033140279,0.0008031172,9.345424e-06,8.5237725e-06,0.9512464,1.417513e-05,0.00048787834,0.0042998632,0.011713095,3.6421254e-05,7.8756875e-06,0.031041913,0.9512464
pamap2,gnn_learnable_adj,window,1,101,101,102,3812,3812,3812,11,4,24,5,rope_jumping,running,False,0.00077058055,0.0017337716,4.276398e-05,3.989525e-05,0.6739844,0.00013437952,0.0043199407,0.23536135,0.034129467,0.0005193417,2.8366801e-05,0.04893568,0.6739844
pamap2,gnn_learnable_adj,window,1,101,101,102,3813,3813,3813,11,7,24,12,rope_jumping,ascending_stairs,False,0.002501604,0.0020341512,0.00036598596,0.0017732321,0.008647704,0.066557966,0.060136024,0.6300041,0.18272169,0.03717244,0.0008892339,0.0071958606,0.6300041
pamap2,gnn_learnable_adj,window,1,101,101,102,3814,3814,3814,11,7,24,12,rope_jumping,ascending_stairs,False,0.013182824,0.0011208301,0.0060052127,0.05948043,0.0029167847,0.07019837,0.003322842,0.43950036,0.114134945,0.2840598,0.0026137559,0.0034638664,0.43950036
pamap2,gnn_learnable_adj,window,1,101,101,102,3815,3815,3815,11,3,24,4,rope_jumping,walking,False,0.0011713802,0.0007326794,0.001266472,0.6361139,0.0055674925,0.003339879,0.021256227,0.0887171,0.22894281,0.0039052728,0.00020581056,0.008780975,0.6361139
pamap2,gnn_learnable_adj,window,1,101,101,102,3816,3816,3816,11,4,24,5,rope_jumping,running,False,0.006301788,0.03317661,0.0024527677,0.0023094714,0.5053284,0.002217671,0.12315483,0.022412961,0.08076389,0.004949893,0.0028495833,0.2140822,0.5053284
pamap2,gnn_learnable_adj,window,1,101,101,102,3817,3817,3817,11,4,24,5,rope_jumping,running,False,0.0015451756,0.014488157,0.0010139068,0.0005641309,0.5753614,0.0004797502,0.07186388,0.008511087,0.056034714,0.0018298195,0.0016271452,0.2666808,0.5753614
pamap2,gnn_learnable_adj,window,1,101,101,102,3818,3818,3818,11,4,24,5,rope_jumping,running,False,0.0006018353,0.0018316585,0.00019373724,0.0031380497,0.517564,0.00023983904,0.029468056,0.0028369715,0.25116456,0.00014681951,0.000115258954,0.19269922,0.517564
